iso_code3,Nation,Year,frac_inen_energy_metals_oil
LUX,Luxembourg,2014,0.000603448275862069
LUX,Luxembourg,2015,0.0011705685618729094
LUX,Luxembourg,2016,0.0011102299762093576
LUX,Luxembourg,2017,0.002986348122866893
LUX,Luxembourg,2018,0.0023569023569023563
LUX,Luxembourg,2019,0.0025528811086797955
LUX,Luxembourg,2020,0.002196078431372549
LVA,Latvia,2000,0.13288135593220338
LVA,Latvia,2001,0.12454695222405271
LVA,Latvia,2002,0.1104631217838765
LVA,Latvia,2003,0.11065292096219932
LVA,Latvia,2004,0.10841750841750841
LVA,Latvia,2005,0.10034129692832763
LVA,Latvia,2006,0.1089678510998308
LVA,Latvia,2007,0.10933786078098472
LVA,Latvia,2008,0.1124087591240876
LVA,Latvia,2009,0.10901639344262294
LVA,Latvia,2010,0.12043010752688171
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.3526515151515151
MAR,Morocco,2005,0.35185185185185186
MAR,Morocco,2006,0.3339011925042589
MAR,Morocco,2007,0.32020033388981634
MAR,Morocco,2008,0.3278207109737249
MAR,Morocco,2009,0.29496183206106863
MAR,Morocco,2010,0.29654178674351583
MAR,Morocco,2011,0.28710562414266116
MAR,Morocco,2012,0.2788617886178862
MAR,Morocco,2013,0.27486413043478264
MAR,Morocco,2014,0.2545454545454545
MAR,Morocco,2015,0.2495901639344262
MAR,Morocco,2016,0.23107734806629834
MAR,Morocco,2017,0.2639902676399027
MAR,Morocco,2018,0.2527539779681762
MAR,Morocco,2019,0.2473557692307692
MAR,Morocco,2020,0.2420984455958549
MEX,Mexico,2000,0.07598272326687315
MEX,Mexico,2001,0.06180690597571872
MEX,Mexico,2002,0.0618483547925608
MEX,Mexico,2003,0.06433796247217216
MEX,Mexico,2004,0.06413458203260491
MEX,Mexico,2005,0.04889108421832551
MEX,Mexico,2006,0.04973000892144434
MEX,Mexico,2007,0.05349284657128761
MEX,Mexico,2008,0.051251478123768235
MEX,Mexico,2009,0.048826597131681866
MEX,Mexico,2010,0.028476459790643446
MEX,Mexico,2011,0.02384883332538054
MEX,Mexico,2012,0.025773099415204677
MEX,Mexico,2013,0.019941898603692245
MEX,Mexico,2014,0.012401128636847218
MEX,Mexico,2015,0.014061054579093431
MEX,Mexico,2016,0.0145071456327447
MEX,Mexico,2017,0.015964245436698547
MEX,Mexico,2018,0.015043347307582725
MEX,Mexico,2019,0.010659208328477643
MEX,Mexico,2020,0.009755761004553606
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0024886535552193644
NLD,Netherlands,2001,0.0008737151248164464
NLD,Netherlands,2002,0.0006652533079903502
NLD,Netherlands,2003,0.0008388552093613421
NLD,Netherlands,2004,0.0008075461454940281
NLD,Netherlands,2005,0.0008148452478772939
NLD,Netherlands,2006,0.0006695114773396114
NLD,Netherlands,2007,0.001051481633210433
NLD,Netherlands,2008,0.0010803984846358915
NLD,Netherlands,2009,0.0013680376654526074
NLD,Netherlands,2010,0.0007087779422073371
NLD,Netherlands,2011,0.0006462609189688232
NLD,Netherlands,2012,0.0009299054465890441
NLD,Netherlands,2013,0.0014813608985837536
NLD,Netherlands,2014,0.0009819292020793794
NLD,Netherlands,2015,0.00016428068528514432
NLD,Netherlands,2016,5.480310028967352e-05
NLD,Netherlands,2017,0.0003279456547200749
NLD,Netherlands,2018,0.000505293551491819
NLD,Netherlands,2019,0.001050304035378662
NLD,Netherlands,2020,0.0009356620923186597
NOR,Norway,2000,0.019101298297442275
NOR,Norway,2001,0.017232010538448875
NOR,Norway,2002,0.01507236145428874
NOR,Norway,2003,0.022176227084565344
NOR,Norway,2004,0.01508002730789653
NOR,Norway,2005,0.01359594383775351
NOR,Norway,2006,0.014034797017398508
NOR,Norway,2007,0.014152046783625728
NOR,Norway,2008,0.014930412583381368
NOR,Norway,2009,0.016501240694789077
NOR,Norway,2010,0.017317356010823348
NOR,Norway,2011,0.012905999235766144
NOR,Norway,2012,0.010240963855421685
NOR,Norway,2013,0.010139165009940358
NOR,Norway,2014,0.012700313133173696
NOR,Norway,2015,0.008797358040546738
NOR,Norway,2016,0.00832737030411449
NOR,Norway,2017,0.008010832532541276
NOR,Norway,2018,0.007208444177465029
NOR,Norway,2019,0.009059741150252848
NOR,Norway,2020,0.011165423205556987
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.006497771522402063
POL,Poland,2001,0.004691265060240964
POL,Poland,2002,0.0027276744466315827
POL,Poland,2003,0.0020958858536945994
POL,Poland,2004,0.002366081269747961
POL,Poland,2005,0.0022815104530427895
POL,Poland,2006,0.002248751899283699
POL,Poland,2007,0.0012856857656218805
POL,Poland,2008,0.0016689261839091206
POL,Poland,2009,0.0025941648136918
POL,Poland,2010,0.0020587048036445417
POL,Poland,2011,0.0019199122325836535
POL,Poland,2012,0.0018424021056024063
POL,Poland,2013,0.0015042717123538967
POL,Poland,2014,0.0015758667266996848
POL,Poland,2015,0.0017718880285884453
POL,Poland,2016,0.0023005359490342807
POL,Poland,2017,0.0029654112937014107
POL,Poland,2018,0.0022927526871799604
POL,Poland,2019,0.0026864035087719295
POL,Poland,2020,0.002658176082257405
PRT,Portugal,2000,0.09734239802224968
PRT,Portugal,2001,0.16045130641330166
PRT,Portugal,2002,0.13565891472868216
PRT,Portugal,2003,0.11651131824234355
PRT,Portugal,2004,0.08218997361477573
PRT,Portugal,2005,0.12620380739081746
PRT,Portugal,2006,0.11393617021276595
PRT,Portugal,2007,0.08344827586206896
PRT,Portugal,2008,0.026610348468848997
PRT,Portugal,2009,0.030392156862745094
PRT,Portugal,2010,0.021659634317862164
PRT,Portugal,2011,0.01596958174904943
PRT,Portugal,2012,0.019059405940594056
PRT,Portugal,2013,0.015089820359281438
PRT,Portugal,2014,0.01824644549763033
PRT,Portugal,2015,0.019274092615769713
PRT,Portugal,2016,0.017803468208092484
PRT,Portugal,2017,0.014221218961625284
PRT,Portugal,2018,0.013125000000000001
PRT,Portugal,2019,0.0082529474812433
PRT,Portugal,2020,0.00874089490114464
ROU,Romania,2000,0.04846777306059436
ROU,Romania,2001,0.038423001524722285
ROU,Romania,2002,0.029132101777622862
ROU,Romania,2003,0.0243187018930726
ROU,Romania,2004,0.028418419702411497
ROU,Romania,2005,0.03852924293641176
ROU,Romania,2006,0.043519539385030004
ROU,Romania,2007,0.005468387951009599
ROU,Romania,2008,0.0031541501976284584
ROU,Romania,2009,0.015011392574721887
ROU,Romania,2010,0.0007000875109388673
ROU,Romania,2011,0.001067479984750286
ROU,Romania,2012,0.0011161037831569792
ROU,Romania,2013,0.0016352752226602423
ROU,Romania,2014,0.0017149445165009366
ROU,Romania,2015,0.001967081493376154
ROU,Romania,2016,0.0020643168094368765
ROU,Romania,2017,0.0019244682390392126
ROU,Romania,2018,0.00030505520046484604
ROU,Romania,2019,0.0005263157894736842
ROU,Romania,2020,0.000341296928327645
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.001639344262295082
SRB,Serbia,2009,0.0007351010763980046
SRB,Serbia,2010,0.0022346368715083793
SRB,Serbia,2011,0.02346014492753623
SRB,Serbia,2012,0.020973782771535575
SRB,Serbia,2013,0.011971830985915491
SRB,Serbia,2014,0.0044692737430167585
SRB,Serbia,2015,0.004478346456692913
SRB,Serbia,2016,0.010393258426966291
SRB,Serbia,2017,0.007850940665701881
SRB,Serbia,2018,0.006827515400410676
SRB,Serbia,2019,0.0045568352528793194
SRB,Serbia,2020,0.011686541737649062
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0014434229744823435
SVK,Slovak Republic,2005,0.0005081669691470054
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0007791095890410959
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0002909997921430056
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.01747088186356073
SVN,Slovenia,2001,0.015486725663716814
SVN,Slovenia,2002,0.01242603550295858
SVN,Slovenia,2003,0.013714733542319748
SVN,Slovenia,2004,0.013492675404780262
SVN,Slovenia,2005,0.014685314685314685
SVN,Slovenia,2006,0.02080165860400829
SVN,Slovenia,2007,0.019157894736842103
SVN,Slovenia,2008,0.02679425837320574
SVN,Slovenia,2009,0.03930885529157667
SVN,Slovenia,2010,0.036623889437314906
SVN,Slovenia,2011,0.03440677966101695
SVN,Slovenia,2012,0.030167597765363124
SVN,Slovenia,2013,0.02522017614091273
SVN,Slovenia,2014,0.022617124394184167
SVN,Slovenia,2015,0.022741679873217114
SVN,Slovenia,2016,0.017270624518118734
SVN,Slovenia,2017,0.019373634377276034
SVN,Slovenia,2018,0.019532428355957768
SVN,Slovenia,2019,0.007285828662930345
SVN,Slovenia,2020,0.006205673758865247
SWE,Sweden,2000,0.1041670648953455
SWE,Sweden,2001,0.09494223596834347
SWE,Sweden,2002,0.0953246983676366
SWE,Sweden,2003,0.09988169988169987
SWE,Sweden,2004,0.09794834878070728
SWE,Sweden,2005,0.0987139131216836
SWE,Sweden,2006,0.1023421671124078
SWE,Sweden,2007,0.1028842122914396
SWE,Sweden,2008,0.10149331481159923
SWE,Sweden,2009,0.1014114513981358
SWE,Sweden,2010,0.10145312945198974
SWE,Sweden,2011,0.09882860665844637
SWE,Sweden,2012,0.10141707289422967
SWE,Sweden,2013,0.08994502977553824
SWE,Sweden,2014,0.08702263493905976
SWE,Sweden,2015,0.07241104922132545
SWE,Sweden,2016,0.07738164139367983
SWE,Sweden,2017,0.07984940436053045
SWE,Sweden,2018,0.08628072957969865
SWE,Sweden,2019,0.07598659314520488
SWE,Sweden,2020,0.07085190986865887
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.010391975692531847
UKR,Ukraine,2006,0.01359117239353352
UKR,Ukraine,2007,0.0090172984909827
UKR,Ukraine,2008,0.008235787743079044
UKR,Ukraine,2009,0.007467962881131242
UKR,Ukraine,2010,0.00764378256443016
UKR,Ukraine,2011,0.006684021940652646
UKR,Ukraine,2012,0.005695155972609687
UKR,Ukraine,2013,0.004687309453332002
UKR,Ukraine,2014,0.004324408508650114
UKR,Ukraine,2015,0.004507476447031028
UKR,Ukraine,2016,0.0026862997024614554
UKR,Ukraine,2017,0.0034377215583876594
UKR,Ukraine,2018,0.004703514475925065
UKR,Ukraine,2019,0.004357794326834573
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.021615789571590677
USA,United States,2001,0.02691937259218492
USA,United States,2002,0.02494071962194462
USA,United States,2003,0.02436071322240233
USA,United States,2004,0.029629441521240075
USA,United States,2005,0.035431073284504275
USA,United States,2006,0.03807507673916156
USA,United States,2007,0.03636417757615807
USA,United States,2008,0.025222859388677493
USA,United States,2009,0.03175233479552851
USA,United States,2010,0.027892131500566332
USA,United States,2011,0.035455342786142374
USA,United States,2012,0.04196608800968914
USA,United States,2013,0.033415704486387456
USA,United States,2014,0.040759580768427395
USA,United States,2015,0.046736027761021384
USA,United States,2016,0.020038599133873094
USA,United States,2017,0.01758687216839002
USA,United States,2018,0.01968149160431353
USA,United States,2019,0.006151118989585641
USA,United States,2020,0.006229731143425044
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.049677419354838714
UZB,Uzbekistan,2015,0.012022900763358779
UZB,Uzbekistan,2016,0.00935114503816794
UZB,Uzbekistan,2017,0.00926470588235294
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.5396648044692737
XKX,Kosovo,2001,0.5420353982300885
XKX,Kosovo,2002,0.5420353982300885
XKX,Kosovo,2003,0.5359832635983264
XKX,Kosovo,2004,0.5431535269709543
XKX,Kosovo,2005,0.5369477911646586
XKX,Kosovo,2006,0.544140625
XKX,Kosovo,2007,0.3129237288135593
XKX,Kosovo,2008,0.3507865168539326
XKX,Kosovo,2009,0.40568181818181814
XKX,Kosovo,2010,0.3317327766179541
XKX,Kosovo,2011,0.31315789473684214
XKX,Kosovo,2012,0.19712643678160918
XKX,Kosovo,2013,0.21795454545454543
XKX,Kosovo,2014,0.22233250620347392
XKX,Kosovo,2015,0.2518099547511312
XKX,Kosovo,2016,0.24645476772616137
XKX,Kosovo,2017,0.26610169491525426
XKX,Kosovo,2018,0.3217910447761194
XKX,Kosovo,2019,0.30831024930747924
XKX,Kosovo,2020,0.284318766066838
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0007310411311053982
ZAF,South Africa,2018,0.0007158027216235348
ZAF,South Africa,2019,0.0008982210557013708
ZAF,South Africa,2020,0.0
CHN,China,2011,0.04541123355728673
CHN,China,2012,0.04840690117139147
CHN,China,2013,0.04432285356940342
CHN,China,2014,0.048485938286335295
CHN,China,2015,0.05110243198590478
CHN,China,2016,0.04062233747588582
CHN,China,2017,0.036631284867250945
CHN,China,2018,0.027694178315454634
CHN,China,2019,0.023397798640961705
CHN,China,2020,0.026139349595224258
IND,India,2011,0.04541123355728673
IND,India,2012,0.04840690117139147
IND,India,2013,0.04432285356940342
IND,India,2014,0.048485938286335295
IND,India,2015,0.05110243198590478
IND,India,2016,0.04062233747588582
IND,India,2017,0.036631284867250945
IND,India,2018,0.027694178315454634
IND,India,2019,0.023397798640961705
IND,India,2020,0.026139349595224258
ABW,Aruba,2011,0.059709839951980384
ABW,Aruba,2012,0.05719831393574577
ABW,Aruba,2013,0.03883843080533742
ABW,Aruba,2014,0.03890349897810221
ABW,Aruba,2015,0.03711161866923997
ABW,Aruba,2016,0.03964729588860818
ABW,Aruba,2017,0.03624887774206181
ABW,Aruba,2018,0.03505309775366657
ABW,Aruba,2019,0.03358470916914637
ABW,Aruba,2020,0.035545667113304764
AFG,Afghanistan,2011,0.059709839951980384
AFG,Afghanistan,2012,0.05719831393574577
AFG,Afghanistan,2013,0.03883843080533742
AFG,Afghanistan,2014,0.03890349897810221
AFG,Afghanistan,2015,0.03711161866923997
AFG,Afghanistan,2016,0.03964729588860818
AFG,Afghanistan,2017,0.03624887774206181
AFG,Afghanistan,2018,0.03505309775366657
AFG,Afghanistan,2019,0.03358470916914637
AFG,Afghanistan,2020,0.035545667113304764
AGO,Angola,2011,0.059709839951980384
AGO,Angola,2012,0.05719831393574577
AGO,Angola,2013,0.03883843080533742
AGO,Angola,2014,0.03890349897810221
AGO,Angola,2015,0.03711161866923997
AGO,Angola,2016,0.03964729588860818
AGO,Angola,2017,0.03624887774206181
AGO,Angola,2018,0.03505309775366657
AGO,Angola,2019,0.03358470916914637
AGO,Angola,2020,0.035545667113304764
ARE,United Arab Emirates,2011,0.059709839951980384
ARE,United Arab Emirates,2012,0.05719831393574577
ARE,United Arab Emirates,2013,0.03883843080533742
ARE,United Arab Emirates,2014,0.03890349897810221
ARE,United Arab Emirates,2015,0.03711161866923997
ARE,United Arab Emirates,2016,0.03964729588860818
ARE,United Arab Emirates,2017,0.03624887774206181
ARE,United Arab Emirates,2018,0.03505309775366657
ARE,United Arab Emirates,2019,0.03358470916914637
ARE,United Arab Emirates,2020,0.035545667113304764
BDI,Burundi,2011,0.059709839951980384
BDI,Burundi,2012,0.05719831393574577
BDI,Burundi,2013,0.03883843080533742
BDI,Burundi,2014,0.03890349897810221
BDI,Burundi,2015,0.03711161866923997
BDI,Burundi,2016,0.03964729588860818
BDI,Burundi,2017,0.03624887774206181
BDI,Burundi,2018,0.03505309775366657
BDI,Burundi,2019,0.03358470916914637
BDI,Burundi,2020,0.035545667113304764
BEN,Benin,2011,0.059709839951980384
BEN,Benin,2012,0.05719831393574577
BEN,Benin,2013,0.03883843080533742
BEN,Benin,2014,0.03890349897810221
BEN,Benin,2015,0.03711161866923997
BEN,Benin,2016,0.03964729588860818
BEN,Benin,2017,0.03624887774206181
BEN,Benin,2018,0.03505309775366657
BEN,Benin,2019,0.03358470916914637
BEN,Benin,2020,0.035545667113304764
BFA,Burkina Faso,2011,0.059709839951980384
BFA,Burkina Faso,2012,0.05719831393574577
BFA,Burkina Faso,2013,0.03883843080533742
BFA,Burkina Faso,2014,0.03890349897810221
BFA,Burkina Faso,2015,0.03711161866923997
BFA,Burkina Faso,2016,0.03964729588860818
BFA,Burkina Faso,2017,0.03624887774206181
BFA,Burkina Faso,2018,0.03505309775366657
BFA,Burkina Faso,2019,0.03358470916914637
BFA,Burkina Faso,2020,0.035545667113304764
BGD,Bangladesh,2011,0.059709839951980384
BGD,Bangladesh,2012,0.05719831393574577
BGD,Bangladesh,2013,0.03883843080533742
BGD,Bangladesh,2014,0.03890349897810221
BGD,Bangladesh,2015,0.03711161866923997
BGD,Bangladesh,2016,0.03964729588860818
BGD,Bangladesh,2017,0.03624887774206181
BGD,Bangladesh,2018,0.03505309775366657
BGD,Bangladesh,2019,0.03358470916914637
BGD,Bangladesh,2020,0.035545667113304764
BHR,Bahrain,2011,0.059709839951980384
BHR,Bahrain,2012,0.05719831393574577
BHR,Bahrain,2013,0.03883843080533742
BHR,Bahrain,2014,0.03890349897810221
BHR,Bahrain,2015,0.03711161866923997
BHR,Bahrain,2016,0.03964729588860818
BHR,Bahrain,2017,0.03624887774206181
BHR,Bahrain,2018,0.03505309775366657
BHR,Bahrain,2019,0.03358470916914637
BHR,Bahrain,2020,0.035545667113304764
BLZ,Belize,2011,0.059709839951980384
BLZ,Belize,2012,0.05719831393574577
BLZ,Belize,2013,0.03883843080533742
BLZ,Belize,2014,0.03890349897810221
BLZ,Belize,2015,0.03711161866923997
BLZ,Belize,2016,0.03964729588860818
BLZ,Belize,2017,0.03624887774206181
BLZ,Belize,2018,0.03505309775366657
BLZ,Belize,2019,0.03358470916914637
BLZ,Belize,2020,0.035545667113304764
BOL,Bolivia,2011,0.059709839951980384
BOL,Bolivia,2012,0.05719831393574577
BOL,Bolivia,2013,0.03883843080533742
BOL,Bolivia,2014,0.03890349897810221
BOL,Bolivia,2015,0.03711161866923997
BOL,Bolivia,2016,0.03964729588860818
BOL,Bolivia,2017,0.03624887774206181
BOL,Bolivia,2018,0.03505309775366657
BOL,Bolivia,2019,0.03358470916914637
BOL,Bolivia,2020,0.035545667113304764
BRB,Barbados,2011,0.059709839951980384
BRB,Barbados,2012,0.05719831393574577
BRB,Barbados,2013,0.03883843080533742
BRB,Barbados,2014,0.03890349897810221
BRB,Barbados,2015,0.03711161866923997
BRB,Barbados,2016,0.03964729588860818
BRB,Barbados,2017,0.03624887774206181
BRB,Barbados,2018,0.03505309775366657
BRB,Barbados,2019,0.03358470916914637
BRB,Barbados,2020,0.035545667113304764
BRN,Brunei Darussalam,2011,0.059709839951980384
BRN,Brunei Darussalam,2012,0.05719831393574577
BRN,Brunei Darussalam,2013,0.03883843080533742
BRN,Brunei Darussalam,2014,0.03890349897810221
BRN,Brunei Darussalam,2015,0.03711161866923997
BRN,Brunei Darussalam,2016,0.03964729588860818
BRN,Brunei Darussalam,2017,0.03624887774206181
BRN,Brunei Darussalam,2018,0.03505309775366657
BRN,Brunei Darussalam,2019,0.03358470916914637
BRN,Brunei Darussalam,2020,0.035545667113304764
BTN,Bhutan,2011,0.059709839951980384
BTN,Bhutan,2012,0.05719831393574577
BTN,Bhutan,2013,0.03883843080533742
BTN,Bhutan,2014,0.03890349897810221
BTN,Bhutan,2015,0.03711161866923997
BTN,Bhutan,2016,0.03964729588860818
BTN,Bhutan,2017,0.03624887774206181
BTN,Bhutan,2018,0.03505309775366657
BTN,Bhutan,2019,0.03358470916914637
BTN,Bhutan,2020,0.035545667113304764
BWA,Botswana,2011,0.059709839951980384
BWA,Botswana,2012,0.05719831393574577
BWA,Botswana,2013,0.03883843080533742
BWA,Botswana,2014,0.03890349897810221
BWA,Botswana,2015,0.03711161866923997
BWA,Botswana,2016,0.03964729588860818
BWA,Botswana,2017,0.03624887774206181
BWA,Botswana,2018,0.03505309775366657
BWA,Botswana,2019,0.03358470916914637
BWA,Botswana,2020,0.035545667113304764
CAF,Central African Republic,2011,0.059709839951980384
CAF,Central African Republic,2012,0.05719831393574577
CAF,Central African Republic,2013,0.03883843080533742
CAF,Central African Republic,2014,0.03890349897810221
CAF,Central African Republic,2015,0.03711161866923997
CAF,Central African Republic,2016,0.03964729588860818
CAF,Central African Republic,2017,0.03624887774206181
CAF,Central African Republic,2018,0.03505309775366657
CAF,Central African Republic,2019,0.03358470916914637
CAF,Central African Republic,2020,0.035545667113304764
CMR,Cameroon,2011,0.059709839951980384
CMR,Cameroon,2012,0.05719831393574577
CMR,Cameroon,2013,0.03883843080533742
CMR,Cameroon,2014,0.03890349897810221
CMR,Cameroon,2015,0.03711161866923997
CMR,Cameroon,2016,0.03964729588860818
CMR,Cameroon,2017,0.03624887774206181
CMR,Cameroon,2018,0.03505309775366657
CMR,Cameroon,2019,0.03358470916914637
CMR,Cameroon,2020,0.035545667113304764
COM,Comoros,2011,0.059709839951980384
COM,Comoros,2012,0.05719831393574577
COM,Comoros,2013,0.03883843080533742
COM,Comoros,2014,0.03890349897810221
COM,Comoros,2015,0.03711161866923997
COM,Comoros,2016,0.03964729588860818
COM,Comoros,2017,0.03624887774206181
COM,Comoros,2018,0.03505309775366657
COM,Comoros,2019,0.03358470916914637
COM,Comoros,2020,0.035545667113304764
CPV,Cabo Verde,2011,0.059709839951980384
CPV,Cabo Verde,2012,0.05719831393574577
CPV,Cabo Verde,2013,0.03883843080533742
CPV,Cabo Verde,2014,0.03890349897810221
CPV,Cabo Verde,2015,0.03711161866923997
CPV,Cabo Verde,2016,0.03964729588860818
CPV,Cabo Verde,2017,0.03624887774206181
CPV,Cabo Verde,2018,0.03505309775366657
CPV,Cabo Verde,2019,0.03358470916914637
CPV,Cabo Verde,2020,0.035545667113304764
CRI,Costa Rica,2011,0.059709839951980384
CRI,Costa Rica,2012,0.05719831393574577
CRI,Costa Rica,2013,0.03883843080533742
CRI,Costa Rica,2014,0.03890349897810221
CRI,Costa Rica,2015,0.03711161866923997
CRI,Costa Rica,2016,0.03964729588860818
CRI,Costa Rica,2017,0.03624887774206181
CRI,Costa Rica,2018,0.03505309775366657
CRI,Costa Rica,2019,0.03358470916914637
CRI,Costa Rica,2020,0.035545667113304764
CUB,Cuba,2011,0.059709839951980384
CUB,Cuba,2012,0.05719831393574577
CUB,Cuba,2013,0.03883843080533742
CUB,Cuba,2014,0.03890349897810221
CUB,Cuba,2015,0.03711161866923997
CUB,Cuba,2016,0.03964729588860818
CUB,Cuba,2017,0.03624887774206181
CUB,Cuba,2018,0.03505309775366657
CUB,Cuba,2019,0.03358470916914637
CUB,Cuba,2020,0.035545667113304764
DJI,Djibouti,2011,0.059709839951980384
DJI,Djibouti,2012,0.05719831393574577
DJI,Djibouti,2013,0.03883843080533742
DJI,Djibouti,2014,0.03890349897810221
DJI,Djibouti,2015,0.03711161866923997
DJI,Djibouti,2016,0.03964729588860818
DJI,Djibouti,2017,0.03624887774206181
DJI,Djibouti,2018,0.03505309775366657
DJI,Djibouti,2019,0.03358470916914637
DJI,Djibouti,2020,0.035545667113304764
DOM,Dominican Republic,2011,0.059709839951980384
DOM,Dominican Republic,2012,0.05719831393574577
DOM,Dominican Republic,2013,0.03883843080533742
DOM,Dominican Republic,2014,0.03890349897810221
DOM,Dominican Republic,2015,0.03711161866923997
DOM,Dominican Republic,2016,0.03964729588860818
DOM,Dominican Republic,2017,0.03624887774206181
DOM,Dominican Republic,2018,0.03505309775366657
DOM,Dominican Republic,2019,0.03358470916914637
DOM,Dominican Republic,2020,0.035545667113304764
DZA,Algeria,2011,0.059709839951980384
DZA,Algeria,2012,0.05719831393574577
DZA,Algeria,2013,0.03883843080533742
DZA,Algeria,2014,0.03890349897810221
DZA,Algeria,2015,0.03711161866923997
