Nation,iso_code3,Year,frac_inen_energy_metals_oil
Cameroon,CMR,2006,0.3339011925042589
Cameroon,CMR,2007,0.32020033388981634
Cameroon,CMR,2008,0.3278207109737249
Cameroon,CMR,2009,0.29496183206106863
Cameroon,CMR,2010,0.29654178674351583
Cameroon,CMR,2011,0.2871056241426612
Cameroon,CMR,2012,0.2788617886178862
Cameroon,CMR,2013,0.27486413043478264
Cameroon,CMR,2014,0.2545454545454545
Cameroon,CMR,2015,0.2495901639344262
Cameroon,CMR,2016,0.23107734806629834
Canada,CAN,2000,0.024820586861437854
Canada,CAN,2001,0.026944826532171784
Canada,CAN,2002,0.023902510337914042
Canada,CAN,2003,0.028001753763283708
Canada,CAN,2004,0.0313644430525107
Canada,CAN,2005,0.03243428144953976
Canada,CAN,2006,0.03030480066077076
Canada,CAN,2007,0.038594102465096425
Canada,CAN,2008,0.03807012542759407
Canada,CAN,2009,0.0254023131451312
Canada,CAN,2010,0.01644673318313486
Canada,CAN,2011,0.013633084876172158
Canada,CAN,2012,0.013045440187717158
Canada,CAN,2013,0.012057273822744134
Canada,CAN,2014,0.009759949463044851
Canada,CAN,2015,0.008097295567290766
Canada,CAN,2016,0.00845906677842973
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.3526515151515151
Cape Verde,CPV,2005,0.35185185185185186
Cape Verde,CPV,2006,0.3339011925042589
Cape Verde,CPV,2007,0.32020033388981634
Cape Verde,CPV,2008,0.3278207109737249
Cape Verde,CPV,2009,0.29496183206106863
Cape Verde,CPV,2010,0.29654178674351583
Cape Verde,CPV,2011,0.2871056241426612
Cape Verde,CPV,2012,0.2788617886178862
Cape Verde,CPV,2013,0.27486413043478264
Cape Verde,CPV,2014,0.2545454545454545
Cape Verde,CPV,2015,0.2495901639344262
Cape Verde,CPV,2016,0.23107734806629834
Cayman Islands,CYM,2000,0.02631821507978948
Cayman Islands,CYM,2001,0.029293199694509837
Cayman Islands,CYM,2002,0.0270195801126527
Cayman Islands,CYM,2003,0.02786220384085153
Cayman Islands,CYM,2004,0.03199896422835012
Cayman Islands,CYM,2005,0.03620584791450311
Cayman Islands,CYM,2006,0.037470651745471366
Cayman Islands,CYM,2007,0.03825814405416135
Cayman Islands,CYM,2008,0.029751521928189837
Cayman Islands,CYM,2009,0.03164224607609023
Cayman Islands,CYM,2010,0.02545041172312337
Cayman Islands,CYM,2011,0.03001351148476205
Cayman Islands,CYM,2012,0.034931677965455765
Cayman Islands,CYM,2013,0.02800450654231626
Cayman Islands,CYM,2014,0.0316900434696188
Cayman Islands,CYM,2015,0.03580362658208437
Cayman Islands,CYM,2016,0.030891927859687945
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.3526515151515151
Central African Republic,CAF,2005,0.35185185185185186
Central African Republic,CAF,2006,0.3339011925042589
Central African Republic,CAF,2007,0.32020033388981634
Central African Republic,CAF,2008,0.3278207109737249
Central African Republic,CAF,2009,0.29496183206106863
Central African Republic,CAF,2010,0.29654178674351583
Central African Republic,CAF,2011,0.2871056241426612
Central African Republic,CAF,2012,0.2788617886178862
Central African Republic,CAF,2013,0.27486413043478264
Central African Republic,CAF,2014,0.2545454545454545
Central African Republic,CAF,2015,0.2495901639344262
Central African Republic,CAF,2016,0.23107734806629834
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.3526515151515151
Chad,TCD,2005,0.35185185185185186
Chad,TCD,2006,0.3339011925042589
Chad,TCD,2007,0.32020033388981634
Chad,TCD,2008,0.3278207109737249
Chad,TCD,2009,0.29496183206106863
Chad,TCD,2010,0.29654178674351583
Chad,TCD,2011,0.2871056241426612
Chad,TCD,2012,0.2788617886178862
Chad,TCD,2013,0.27486413043478264
Chad,TCD,2014,0.2545454545454545
Chad,TCD,2015,0.2495901639344262
Chad,TCD,2016,0.23107734806629834
Chile,CHL,2000,0.02631821507978948
Chile,CHL,2001,0.029293199694509837
Chile,CHL,2002,0.0270195801126527
Chile,CHL,2003,0.02786220384085153
Chile,CHL,2004,0.03199896422835012
Chile,CHL,2005,0.03620584791450311
Chile,CHL,2006,0.037470651745471366
Chile,CHL,2007,0.03825814405416135
Chile,CHL,2008,0.029751521928189837
Chile,CHL,2009,0.03164224607609023
Chile,CHL,2010,0.02545041172312337
Chile,CHL,2011,0.03001351148476205
Chile,CHL,2012,0.034931677965455765
Chile,CHL,2013,0.02800450654231626
Chile,CHL,2014,0.0316900434696188
Chile,CHL,2015,0.03580362658208437
Chile,CHL,2016,0.030891927859687945
China,CHN,2000,0.06241239175618045
China,CHN,2001,0.05516134925891247
China,CHN,2002,0.05467755185869788
China,CHN,2003,0.05053075315708186
China,CHN,2004,0.04929531477614404
China,CHN,2005,0.047047768317807714
China,CHN,2006,0.044336930255812014
China,CHN,2007,0.03935824409764445
China,CHN,2008,0.037769555212041936
China,CHN,2009,0.03517694186762113
China,CHN,2010,0.033416579951439464
China,CHN,2011,0.030789546397979706
China,CHN,2012,0.02872673129356668
China,CHN,2013,0.025752612597714008
China,CHN,2014,0.027030846328633232
China,CHN,2015,0.02352875413648153
China,CHN,2016,0.023419704516237386
Christmas Island,CXR,2000,0.06241239175618045
Christmas Island,CXR,2001,0.05516134925891247
Christmas Island,CXR,2002,0.05467755185869788
Christmas Island,CXR,2003,0.05053075315708186
Christmas Island,CXR,2004,0.04929531477614404
Christmas Island,CXR,2005,0.047047768317807714
Christmas Island,CXR,2006,0.044336930255812014
Christmas Island,CXR,2007,0.03935824409764445
Christmas Island,CXR,2008,0.037769555212041936
Christmas Island,CXR,2009,0.03517694186762113
Christmas Island,CXR,2010,0.033416579951439464
Christmas Island,CXR,2011,0.030789546397979706
Christmas Island,CXR,2012,0.02872673129356668
Christmas Island,CXR,2013,0.025752612597714008
Christmas Island,CXR,2014,0.027030846328633232
Christmas Island,CXR,2015,0.02352875413648153
Christmas Island,CXR,2016,0.023419704516237386
Cocos (Keeling) Islands,CCK,2000,0.06241239175618045
Cocos (Keeling) Islands,CCK,2001,0.05516134925891247
Cocos (Keeling) Islands,CCK,2002,0.05467755185869788
Cocos (Keeling) Islands,CCK,2003,0.05053075315708186
Cocos (Keeling) Islands,CCK,2004,0.04929531477614404
Cocos (Keeling) Islands,CCK,2005,0.047047768317807714
Cocos (Keeling) Islands,CCK,2006,0.044336930255812014
Cocos (Keeling) Islands,CCK,2007,0.03935824409764445
Cocos (Keeling) Islands,CCK,2008,0.037769555212041936
Cocos (Keeling) Islands,CCK,2009,0.03517694186762113
Cocos (Keeling) Islands,CCK,2010,0.033416579951439464
Cocos (Keeling) Islands,CCK,2011,0.030789546397979706
Cocos (Keeling) Islands,CCK,2012,0.02872673129356668
Cocos (Keeling) Islands,CCK,2013,0.025752612597714008
Cocos (Keeling) Islands,CCK,2014,0.027030846328633232
Cocos (Keeling) Islands,CCK,2015,0.02352875413648153
Cocos (Keeling) Islands,CCK,2016,0.023419704516237386
Colombia,COL,2000,0.02631821507978948
Colombia,COL,2001,0.029293199694509837
Colombia,COL,2002,0.0270195801126527
Colombia,COL,2003,0.02786220384085153
Colombia,COL,2004,0.03199896422835012
Colombia,COL,2005,0.03620584791450311
Colombia,COL,2006,0.037470651745471366
Colombia,COL,2007,0.03825814405416135
Colombia,COL,2008,0.029751521928189837
Colombia,COL,2009,0.03164224607609023
Colombia,COL,2010,0.02545041172312337
Colombia,COL,2011,0.03001351148476205
Colombia,COL,2012,0.034931677965455765
Colombia,COL,2013,0.02800450654231626
Colombia,COL,2014,0.0316900434696188
Colombia,COL,2015,0.03580362658208437
Colombia,COL,2016,0.030891927859687945
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.3526515151515151
Comoros,COM,2005,0.35185185185185186
Comoros,COM,2006,0.3339011925042589
Comoros,COM,2007,0.32020033388981634
Comoros,COM,2008,0.3278207109737249
Comoros,COM,2009,0.29496183206106863
Comoros,COM,2010,0.29654178674351583
Comoros,COM,2011,0.2871056241426612
Comoros,COM,2012,0.2788617886178862
Comoros,COM,2013,0.27486413043478264
Comoros,COM,2014,0.2545454545454545
Comoros,COM,2015,0.2495901639344262
Comoros,COM,2016,0.23107734806629834
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.3526515151515151
Congo,COG,2005,0.35185185185185186
Congo,COG,2006,0.3339011925042589
Congo,COG,2007,0.32020033388981634
Congo,COG,2008,0.3278207109737249
Congo,COG,2009,0.29496183206106863
Congo,COG,2010,0.29654178674351583
Congo,COG,2011,0.2871056241426612
Congo,COG,2012,0.2788617886178862
Congo,COG,2013,0.27486413043478264
Congo,COG,2014,0.2545454545454545
Congo,COG,2015,0.2495901639344262
Congo,COG,2016,0.23107734806629834
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.3526515151515151
"Congo, the Democratic Republic of the",COD,2005,0.35185185185185186
"Congo, the Democratic Republic of the",COD,2006,0.3339011925042589
"Congo, the Democratic Republic of the",COD,2007,0.32020033388981634
"Congo, the Democratic Republic of the",COD,2008,0.3278207109737249
"Congo, the Democratic Republic of the",COD,2009,0.29496183206106863
"Congo, the Democratic Republic of the",COD,2010,0.29654178674351583
"Congo, the Democratic Republic of the",COD,2011,0.2871056241426612
"Congo, the Democratic Republic of the",COD,2012,0.2788617886178862
"Congo, the Democratic Republic of the",COD,2013,0.27486413043478264
"Congo, the Democratic Republic of the",COD,2014,0.2545454545454545
"Congo, the Democratic Republic of the",COD,2015,0.2495901639344262
"Congo, the Democratic Republic of the",COD,2016,0.23107734806629834
Cook Islands,COK,2000,0.06837191867625796
Cook Islands,COK,2001,0.060850432201169986
Cook Islands,COK,2002,0.0608916888781197
Cook Islands,COK,2003,0.06950372252527587
Cook Islands,COK,2004,0.06706245341561076
Cook Islands,COK,2005,0.07088277087033748
Cook Islands,COK,2006,0.07061197041022192
Cook Islands,COK,2007,0.06715717236552347
Cook Islands,COK,2008,0.0742896308957674
Cook Islands,COK,2009,0.06833978263687025
Cook Islands,COK,2010,0.06670677117429535
Cook Islands,COK,2011,0.08946293361507307
Cook Islands,COK,2012,0.10293486686737208
Cook Islands,COK,2013,0.0900177574835109
Cook Islands,COK,2014,0.08398454746136866
Cook Islands,COK,2015,0.05956336219395996
Cook Islands,COK,2016,0.05039291712455162
Costa Rica,CRI,2000,0.02631821507978948
Costa Rica,CRI,2001,0.029293199694509837
Costa Rica,CRI,2002,0.0270195801126527
Costa Rica,CRI,2003,0.02786220384085153
Costa Rica,CRI,2004,0.03199896422835012
Costa Rica,CRI,2005,0.03620584791450311
Costa Rica,CRI,2006,0.037470651745471366
Costa Rica,CRI,2007,0.03825814405416135
Costa Rica,CRI,2008,0.029751521928189837
Costa Rica,CRI,2009,0.03164224607609023
Costa Rica,CRI,2010,0.02545041172312337
Costa Rica,CRI,2011,0.03001351148476205
Costa Rica,CRI,2012,0.034931677965455765
Costa Rica,CRI,2013,0.02800450654231626
Costa Rica,CRI,2014,0.0316900434696188
Costa Rica,CRI,2015,0.03580362658208437
Costa Rica,CRI,2016,0.030891927859687945
Croatia,HRV,2000,0.03711328436335437
Croatia,HRV,2001,0.03752118056625282
Croatia,HRV,2002,0.035367617836420014
Croatia,HRV,2003,0.035104153827190926
Croatia,HRV,2004,0.031914889256428706
Croatia,HRV,2005,0.03386964980544745
Croatia,HRV,2006,0.0315900034047182
Croatia,HRV,2007,0.02811736954050006
Croatia,HRV,2008,0.028668696700685024
Croatia,HRV,2009,0.025509998882806386
Croatia,HRV,2010,0.026117723820626847
Croatia,HRV,2011,0.02402499425984847
Croatia,HRV,2012,0.020304248977644983
Croatia,HRV,2013,0.018758346805370068
Croatia,HRV,2014,0.01612206918332564
Croatia,HRV,2015,0.013733500691551869
Croatia,HRV,2016,0.011037636985466743
Cuba,CUB,2000,0.02631821507978948
Cuba,CUB,2001,0.029293199694509837
Cuba,CUB,2002,0.0270195801126527
Cuba,CUB,2003,0.02786220384085153
Cuba,CUB,2004,0.03199896422835012
Cuba,CUB,2005,0.03620584791450311
Cuba,CUB,2006,0.037470651745471366
Cuba,CUB,2007,0.03825814405416135
Cuba,CUB,2008,0.029751521928189837
Cuba,CUB,2009,0.03164224607609023
Cuba,CUB,2010,0.02545041172312337
Cuba,CUB,2011,0.03001351148476205
Cuba,CUB,2012,0.034931677965455765
Cuba,CUB,2013,0.02800450654231626
Cuba,CUB,2014,0.0316900434696188
Cuba,CUB,2015,0.03580362658208437
Cuba,CUB,2016,0.030891927859687945
Curaçao,CUW,2000,0.02631821507978948
Curaçao,CUW,2001,0.029293199694509837
Curaçao,CUW,2002,0.0270195801126527
Curaçao,CUW,2003,0.02786220384085153
Curaçao,CUW,2004,0.03199896422835012
Curaçao,CUW,2005,0.03620584791450311
Curaçao,CUW,2006,0.037470651745471366
Curaçao,CUW,2007,0.03825814405416135
Curaçao,CUW,2008,0.029751521928189837
Curaçao,CUW,2009,0.03164224607609023
Curaçao,CUW,2010,0.02545041172312337
Curaçao,CUW,2011,0.03001351148476205
Curaçao,CUW,2012,0.034931677965455765
Curaçao,CUW,2013,0.02800450654231626
Curaçao,CUW,2014,0.0316900434696188
Curaçao,CUW,2015,0.03580362658208437
Curaçao,CUW,2016,0.030891927859687945
Cyprus,CYP,2000,0.06241239175618045
Cyprus,CYP,2001,0.05516134925891247
Cyprus,CYP,2002,0.05467755185869788
Cyprus,CYP,2003,0.05053075315708186
Cyprus,CYP,2004,0.04929531477614404
Cyprus,CYP,2005,0.047047768317807714
Cyprus,CYP,2006,0.044336930255812014
Cyprus,CYP,2007,0.03935824409764445
Cyprus,CYP,2008,0.037769555212041936
Cyprus,CYP,2009,0.03517694186762113
Cyprus,CYP,2010,0.033416579951439464
Cyprus,CYP,2011,0.030789546397979706
Cyprus,CYP,2012,0.02872673129356668
Cyprus,CYP,2013,0.025752612597714008
Cyprus,CYP,2014,0.027030846328633232
Cyprus,CYP,2015,0.02352875413648153
Cyprus,CYP,2016,0.023419704516237386
Czech Republic,CZE,2000,0.024601891017666085
Czech Republic,CZE,2001,0.016186699206833438
Czech Republic,CZE,2002,0.019070439178100185
Czech Republic,CZE,2003,0.01840379983944341
Czech Republic,CZE,2004,0.02409615384615385
Czech Republic,CZE,2005,0.01995995581331124
Czech Republic,CZE,2006,0.008770257387988561
Czech Republic,CZE,2007,0.010103485838779956
Czech Republic,CZE,2008,0.007570072831604501
Czech Republic,CZE,2009,0.006300302899177843
Czech Republic,CZE,2010,0.0062030223910119475
Czech Republic,CZE,2011,0.011038757257178722
Czech Republic,CZE,2012,0.014011925042589435
Czech Republic,CZE,2013,0.008442084420844206
Czech Republic,CZE,2014,0.0006771135616173339
Czech Republic,CZE,2015,7.214263629805215e-05
Czech Republic,CZE,2016,0.00016977928692699492
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.3526515151515151
Côte d'Ivoire,CIV,2005,0.35185185185185186
Côte d'Ivoire,CIV,2006,0.3339011925042589
Côte d'Ivoire,CIV,2007,0.32020033388981634
Côte d'Ivoire,CIV,2008,0.3278207109737249
Côte d'Ivoire,CIV,2009,0.29496183206106863
Côte d'Ivoire,CIV,2010,0.29654178674351583
Côte d'Ivoire,CIV,2011,0.2871056241426612
Côte d'Ivoire,CIV,2012,0.2788617886178862
Côte d'Ivoire,CIV,2013,0.27486413043478264
Côte d'Ivoire,CIV,2014,0.2545454545454545
Côte d'Ivoire,CIV,2015,0.2495901639344262
Côte d'Ivoire,CIV,2016,0.23107734806629834
Denmark,DNK,2000,0.04702290076335879
Denmark,DNK,2001,0.04970414201183432
Denmark,DNK,2002,0.06710239651416122
Denmark,DNK,2003,0.06232876712328765
Denmark,DNK,2004,0.062471395881006864
Denmark,DNK,2005,0.0332579185520362
Denmark,DNK,2006,0.04136363636363636
Denmark,DNK,2007,0.05522041763341067
Denmark,DNK,2008,0.03012658227848101
Denmark,DNK,2009,0.043333333333333335
Denmark,DNK,2010,0.040625
Denmark,DNK,2011,0.024513618677042805
Denmark,DNK,2012,0.01914893617021277
Denmark,DNK,2013,0.01897590361445783
Denmark,DNK,2014,0.017796610169491526
Denmark,DNK,2015,0.018155619596541786
Denmark,DNK,2016,0.01805157593123209
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.3526515151515151
Djibouti,DJI,2005,0.35185185185185186
Djibouti,DJI,2006,0.3339011925042589
Djibouti,DJI,2007,0.32020033388981634
Djibouti,DJI,2008,0.3278207109737249
Djibouti,DJI,2009,0.29496183206106863
Djibouti,DJI,2010,0.29654178674351583
Djibouti,DJI,2011,0.2871056241426612
Djibouti,DJI,2012,0.2788617886178862
Djibouti,DJI,2013,0.27486413043478264
Djibouti,DJI,2014,0.2545454545454545
Djibouti,DJI,2015,0.2495901639344262
Djibouti,DJI,2016,0.23107734806629834
Dominica,DMA,2000,0.02631821507978948
Dominica,DMA,2001,0.029293199694509837
Dominica,DMA,2002,0.0270195801126527
Dominica,DMA,2003,0.02786220384085153
Dominica,DMA,2004,0.03199896422835012
Dominica,DMA,2005,0.03620584791450311
Dominica,DMA,2006,0.037470651745471366
Dominica,DMA,2007,0.03825814405416135
Dominica,DMA,2008,0.029751521928189837
Dominica,DMA,2009,0.03164224607609023
Dominica,DMA,2010,0.02545041172312337
Dominica,DMA,2011,0.03001351148476205
Dominica,DMA,2012,0.034931677965455765
Dominica,DMA,2013,0.02800450654231626
Dominica,DMA,2014,0.0316900434696188
Dominica,DMA,2015,0.03580362658208437
Dominica,DMA,2016,0.030891927859687945
Dominican Republic,DOM,2000,0.02631821507978948
Dominican Republic,DOM,2001,0.029293199694509837
Dominican Republic,DOM,2002,0.0270195801126527
Dominican Republic,DOM,2003,0.02786220384085153
Dominican Republic,DOM,2004,0.03199896422835012
Dominican Republic,DOM,2005,0.03620584791450311
Dominican Republic,DOM,2006,0.037470651745471366
Dominican Republic,DOM,2007,0.03825814405416135
Dominican Republic,DOM,2008,0.029751521928189837
Dominican Republic,DOM,2009,0.03164224607609023
Dominican Republic,DOM,2010,0.02545041172312337
Dominican Republic,DOM,2011,0.03001351148476205
Dominican Republic,DOM,2012,0.034931677965455765
Dominican Republic,DOM,2013,0.02800450654231626
Dominican Republic,DOM,2014,0.0316900434696188
Dominican Republic,DOM,2015,0.03580362658208437
Dominican Republic,DOM,2016,0.030891927859687945
Ecuador,ECU,2000,0.02631821507978948
Ecuador,ECU,2001,0.029293199694509837
Ecuador,ECU,2002,0.0270195801126527
Ecuador,ECU,2003,0.02786220384085153
Ecuador,ECU,2004,0.03199896422835012
Ecuador,ECU,2005,0.03620584791450311
Ecuador,ECU,2006,0.037470651745471366
Ecuador,ECU,2007,0.03825814405416135
Ecuador,ECU,2008,0.029751521928189837
Ecuador,ECU,2009,0.03164224607609023
Ecuador,ECU,2010,0.02545041172312337
Ecuador,ECU,2011,0.03001351148476205
Ecuador,ECU,2012,0.034931677965455765
Ecuador,ECU,2013,0.02800450654231626
Ecuador,ECU,2014,0.0316900434696188
Ecuador,ECU,2015,0.03580362658208437
Ecuador,ECU,2016,0.030891927859687945
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.3526515151515151
Egypt,EGY,2005,0.35185185185185186
Egypt,EGY,2006,0.3339011925042589
Egypt,EGY,2007,0.32020033388981634
Egypt,EGY,2008,0.3278207109737249
Egypt,EGY,2009,0.29496183206106863
Egypt,EGY,2010,0.29654178674351583
Egypt,EGY,2011,0.2871056241426612
Egypt,EGY,2012,0.2788617886178862
Egypt,EGY,2013,0.27486413043478264
Egypt,EGY,2014,0.2545454545454545
Egypt,EGY,2015,0.2495901639344262
Egypt,EGY,2016,0.23107734806629834
El Salvador,SLV,2000,0.02631821507978948
El Salvador,SLV,2001,0.029293199694509837
El Salvador,SLV,2002,0.0270195801126527
El Salvador,SLV,2003,0.02786220384085153
El Salvador,SLV,2004,0.03199896422835012
El Salvador,SLV,2005,0.03620584791450311
El Salvador,SLV,2006,0.037470651745471366
El Salvador,SLV,2007,0.03825814405416135
El Salvador,SLV,2008,0.029751521928189837
El Salvador,SLV,2009,0.03164224607609023
El Salvador,SLV,2010,0.02545041172312337
El Salvador,SLV,2011,0.03001351148476205
El Salvador,SLV,2012,0.034931677965455765
El Salvador,SLV,2013,0.02800450654231626
El Salvador,SLV,2014,0.0316900434696188
El Salvador,SLV,2015,0.03580362658208437
El Salvador,SLV,2016,0.030891927859687945
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.3526515151515151
Equatorial Guinea,GNQ,2005,0.35185185185185186
Equatorial Guinea,GNQ,2006,0.3339011925042589
Equatorial Guinea,GNQ,2007,0.32020033388981634
Equatorial Guinea,GNQ,2008,0.3278207109737249
Equatorial Guinea,GNQ,2009,0.29496183206106863
Equatorial Guinea,GNQ,2010,0.29654178674351583
Equatorial Guinea,GNQ,2011,0.2871056241426612
Equatorial Guinea,GNQ,2012,0.2788617886178862
Equatorial Guinea,GNQ,2013,0.27486413043478264
Equatorial Guinea,GNQ,2014,0.2545454545454545
Equatorial Guinea,GNQ,2015,0.2495901639344262
Equatorial Guinea,GNQ,2016,0.23107734806629834
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.3526515151515151
Eritrea,ERI,2005,0.35185185185185186
Eritrea,ERI,2006,0.3339011925042589
Eritrea,ERI,2007,0.32020033388981634
Eritrea,ERI,2008,0.3278207109737249
Eritrea,ERI,2009,0.29496183206106863
Eritrea,ERI,2010,0.29654178674351583
Eritrea,ERI,2011,0.2871056241426612
Eritrea,ERI,2012,0.2788617886178862
Eritrea,ERI,2013,0.27486413043478264
Eritrea,ERI,2014,0.2545454545454545
Eritrea,ERI,2015,0.2495901639344262
Eritrea,ERI,2016,0.23107734806629834
Estonia,EST,2000,0.03711328436335437
Estonia,EST,2001,0.03752118056625282
Estonia,EST,2002,0.035367617836420014
Estonia,EST,2003,0.035104153827190926
Estonia,EST,2004,0.031914889256428706
Estonia,EST,2005,0.03386964980544745
Estonia,EST,2006,0.0315900034047182
Estonia,EST,2007,0.02811736954050006
Estonia,EST,2008,0.028668696700685024
Estonia,EST,2009,0.025509998882806386
Estonia,EST,2010,0.026117723820626847
Estonia,EST,2011,0.02402499425984847
Estonia,EST,2012,0.020304248977644983
Estonia,EST,2013,0.018758346805370068
Estonia,EST,2014,0.01612206918332564
Estonia,EST,2015,0.013733500691551869
Estonia,EST,2016,0.011037636985466743
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.3526515151515151
Ethiopia,ETH,2005,0.35185185185185186
Ethiopia,ETH,2006,0.3339011925042589
Ethiopia,ETH,2007,0.32020033388981634
Ethiopia,ETH,2008,0.3278207109737249
Ethiopia,ETH,2009,0.29496183206106863
Ethiopia,ETH,2010,0.29654178674351583
Ethiopia,ETH,2011,0.2871056241426612
Ethiopia,ETH,2012,0.2788617886178862
Ethiopia,ETH,2013,0.27486413043478264
Ethiopia,ETH,2014,0.2545454545454545
Ethiopia,ETH,2015,0.2495901639344262
Ethiopia,ETH,2016,0.23107734806629834
Falkland Islands (Malvinas),FLK,2000,0.02631821507978948
Falkland Islands (Malvinas),FLK,2001,0.029293199694509837
Falkland Islands (Malvinas),FLK,2002,0.0270195801126527
Falkland Islands (Malvinas),FLK,2003,0.02786220384085153
Falkland Islands (Malvinas),FLK,2004,0.03199896422835012
Falkland Islands (Malvinas),FLK,2005,0.03620584791450311
Falkland Islands (Malvinas),FLK,2006,0.037470651745471366
Falkland Islands (Malvinas),FLK,2007,0.03825814405416135
Falkland Islands (Malvinas),FLK,2008,0.029751521928189837
Falkland Islands (Malvinas),FLK,2009,0.03164224607609023
Falkland Islands (Malvinas),FLK,2010,0.02545041172312337
Falkland Islands (Malvinas),FLK,2011,0.03001351148476205
Falkland Islands (Malvinas),FLK,2012,0.034931677965455765
Falkland Islands (Malvinas),FLK,2013,0.02800450654231626
Falkland Islands (Malvinas),FLK,2014,0.0316900434696188
Falkland Islands (Malvinas),FLK,2015,0.03580362658208437
Falkland Islands (Malvinas),FLK,2016,0.030891927859687945
Faroe Islands,FRO,2000,0.03711328436335437
Faroe Islands,FRO,2001,0.03752118056625282
Faroe Islands,FRO,2002,0.035367617836420014
Faroe Islands,FRO,2003,0.035104153827190926
Faroe Islands,FRO,2004,0.031914889256428706
Faroe Islands,FRO,2005,0.03386964980544745
Faroe Islands,FRO,2006,0.0315900034047182
Faroe Islands,FRO,2007,0.02811736954050006
Faroe Islands,FRO,2008,0.028668696700685024
Faroe Islands,FRO,2009,0.025509998882806386
Faroe Islands,FRO,2010,0.026117723820626847
Faroe Islands,FRO,2011,0.02402499425984847
Faroe Islands,FRO,2012,0.020304248977644983
Faroe Islands,FRO,2013,0.018758346805370068
Faroe Islands,FRO,2014,0.01612206918332564
Faroe Islands,FRO,2015,0.013733500691551869
Faroe Islands,FRO,2016,0.011037636985466743
Fiji,FJI,2000,0.06837191867625796
Fiji,FJI,2001,0.060850432201169986
Fiji,FJI,2002,0.0608916888781197
Fiji,FJI,2003,0.06950372252527587
Fiji,FJI,2004,0.06706245341561076
Fiji,FJI,2005,0.07088277087033748
Fiji,FJI,2006,0.07061197041022192
Fiji,FJI,2007,0.06715717236552347
Fiji,FJI,2008,0.0742896308957674
Fiji,FJI,2009,0.06833978263687025
Fiji,FJI,2010,0.06670677117429535
Fiji,FJI,2011,0.08946293361507307
Fiji,FJI,2012,0.10293486686737208
Fiji,FJI,2013,0.0900177574835109
Fiji,FJI,2014,0.08398454746136866
Fiji,FJI,2015,0.05956336219395996
Fiji,FJI,2016,0.05039291712455162
Finland,FIN,2000,0.142887166688559
Finland,FIN,2001,0.1401686521215366
Finland,FIN,2002,0.1447838467512296
Finland,FIN,2003,0.16413070591169868
Finland,FIN,2004,0.17233524180777196
Finland,FIN,2005,0.17186853317102865
Finland,FIN,2006,0.18715249024015146
Finland,FIN,2007,0.16584289496910853
Finland,FIN,2008,0.17806227483273288
Finland,FIN,2009,0.13381842235819416
Finland,FIN,2010,0.1474077035852326
Finland,FIN,2011,0.14669330394047947
Finland,FIN,2012,0.1148331088160455
Finland,FIN,2013,0.09186967113276492
Finland,FIN,2014,0.0819532284159435
Finland,FIN,2015,0.1050048658417906
Finland,FIN,2016,0.05701923076923076
France,FRA,2000,0.01637281659388646
France,FRA,2001,0.027524726009088483
France,FRA,2002,0.018448364008179955
France,FRA,2003,0.012111061897907208
France,FRA,2004,0.013343136982880609
France,FRA,2005,0.014602960969044412
France,FRA,2006,0.016345120378331898
France,FRA,2007,0.015144820153576719
France,FRA,2008,0.01734916042828596
