Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids
1995,croatia,HRV,0.055157527326168826
1996,croatia,HRV,0.05977296708138631
1997,croatia,HRV,0.08967733616354387
1998,croatia,HRV,0.13193949106539074
1999,croatia,HRV,0.08285276880306561
2000,croatia,HRV,0.042704608561896965
2001,croatia,HRV,0.08149949439013819
2002,croatia,HRV,0.1508979602424536
2003,croatia,HRV,0.1322237977958554
2004,croatia,HRV,0.15989647044783245
2005,croatia,HRV,0.1838964469490953
2006,croatia,HRV,0.21270193221412734
2007,croatia,HRV,0.19906075201721726
2008,croatia,HRV,0.2574431951078132
2009,croatia,HRV,0.18487252636412224
2010,croatia,HRV,0.2085699555080296
2011,croatia,HRV,0.2408749426286929
2012,croatia,HRV,0.2177836291585384
2013,croatia,HRV,0.22085574529566385
2014,croatia,HRV,0.271034857348984
2015,croatia,HRV,0.27286333260994833
2016,croatia,HRV,0.25113689766113584
2017,croatia,HRV,0.27286333260994833
2018,croatia,HRV,0.27286333260994833
2019,croatia,HRV,0.27286333260994833
2020,croatia,HRV,0.27286333260994833
1971,cuba,CUB,0.2894452120388037
1972,cuba,CUB,0.2778436870865689
1973,cuba,CUB,0.2723833415258403
1974,cuba,CUB,0.2525896151818661
1975,cuba,CUB,0.24942791040730256
1976,cuba,CUB,0.3030042746421812
1977,cuba,CUB,0.3221533827899173
1978,cuba,CUB,0.3334846446718604
1979,cuba,CUB,0.35420807379582525
1980,cuba,CUB,0.3718330740558996
1981,cuba,CUB,0.3736083150241002
1982,cuba,CUB,0.3933864189338642
1983,cuba,CUB,0.3886838715629535
1984,cuba,CUB,0.3575662768245237
1985,cuba,CUB,0.4001534225509791
1986,cuba,CUB,0.38832030967368497
1987,cuba,CUB,0.3913112472208376
1988,cuba,CUB,0.36060682911708974
1989,cuba,CUB,0.3717742004869781
1990,cuba,CUB,0.3641567461443309
1991,cuba,CUB,0.4295066551920396
1992,cuba,CUB,0.5570744010088272
1993,cuba,CUB,0.5516328662169012
1994,cuba,CUB,0.5641741747486148
1995,cuba,CUB,0.5868802251707959
1996,cuba,CUB,0.5532998045491128
1997,cuba,CUB,0.5707087496243135
1998,cuba,CUB,0.570623411035915
1999,cuba,CUB,0.5471825559636149
2000,cuba,CUB,0.4912035937076963
2001,cuba,CUB,0.4369909558061868
2002,cuba,CUB,0.4607412816960791
2003,cuba,CUB,0.4057034548117515
2004,cuba,CUB,0.44458392074312975
2005,cuba,CUB,0.4567305370087576
2006,cuba,CUB,0.4945636316979116
2007,cuba,CUB,0.430348544111256
2008,cuba,CUB,0.26137069592227874
2009,cuba,CUB,0.19535985283973328
2010,cuba,CUB,0.3996640604096679
2011,cuba,CUB,0.3812368236120872
2012,cuba,CUB,0.38992575014119385
2013,cuba,CUB,0.3667952930909884
2014,cuba,CUB,0.4017955047878173
2015,cuba,CUB,0.39448311763109656
2016,cuba,CUB,0.4918712263684054
2017,cuba,CUB,0.39448311763109656
2018,cuba,CUB,0.39448311763109656
2019,cuba,CUB,0.39448311763109656
2020,cuba,CUB,0.39448311763109656
1971,cyprus,CYP,0.6225466957428653
1972,cyprus,CYP,0.32683234766429664
1973,cyprus,CYP,0.2838679816285114
1974,cyprus,CYP,0.32318456883509833
1975,cyprus,CYP,0.4306024890793703
1976,cyprus,CYP,0.4428240383129924
1977,cyprus,CYP,0.4479110793253472
1978,cyprus,CYP,0.4571580926721113
1979,cyprus,CYP,0.4036269577328672
1980,cyprus,CYP,0.4209837096013829
1981,cyprus,CYP,0.4622036988799167
1982,cyprus,CYP,0.4714311075042479
1983,cyprus,CYP,0.4710884353741497
1984,cyprus,CYP,0.4224497938555659
1985,cyprus,CYP,0.4712441314553991
1986,cyprus,CYP,0.4394929551353356
1987,cyprus,CYP,0.5051888992537313
1988,cyprus,CYP,0.44738122579263895
1989,cyprus,CYP,0.5526846864025678
1990,cyprus,CYP,0.5889528262302944
1991,cyprus,CYP,0.5395068369051326
1992,cyprus,CYP,0.5647505721920648
1993,cyprus,CYP,0.5763943019170592
1994,cyprus,CYP,0.5669885334942667
1995,cyprus,CYP,0.5577624066754502
1996,cyprus,CYP,0.5695748205411375
1997,cyprus,CYP,0.5121176591118649
1998,cyprus,CYP,0.5213938603769113
1999,cyprus,CYP,0.5298717579842985
2000,cyprus,CYP,0.5505165419284878
2001,cyprus,CYP,0.5421661762091916
2002,cyprus,CYP,0.5684959462718688
2003,cyprus,CYP,0.5906210608796375
2004,cyprus,CYP,0.647362129308234
2005,cyprus,CYP,0.705571291377445
2006,cyprus,CYP,0.7168855776090949
2007,cyprus,CYP,0.7059049805889593
2008,cyprus,CYP,0.7135591004927172
2009,cyprus,CYP,0.7054905936159178
2010,cyprus,CYP,0.7112947334372335
2011,cyprus,CYP,0.6956025562994523
2012,cyprus,CYP,0.7145476853256639
2013,cyprus,CYP,0.7081273701140606
2014,cyprus,CYP,0.7064510327048173
2015,cyprus,CYP,0.7125581134036546
2016,cyprus,CYP,0.7157284471009049
2017,cyprus,CYP,0.7125581134036546
2018,cyprus,CYP,0.7125581134036546
2019,cyprus,CYP,0.7125581134036546
2020,cyprus,CYP,0.7125581134036546
1971,czech republic,CZE,0.18610209951913936
1972,czech republic,CZE,0.18103624009060024
1973,czech republic,CZE,0.17979859535495116
1974,czech republic,CZE,0.1815572363371976
1975,czech republic,CZE,0.2458466264917878
1976,czech republic,CZE,0.21472833068843045
1977,czech republic,CZE,0.1957287892465406
1978,czech republic,CZE,0.2087261634752922
1979,czech republic,CZE,0.18825105887792246
1980,czech republic,CZE,0.1995774586174248
1981,czech republic,CZE,0.19531064624522568
1982,czech republic,CZE,0.17458114501709868
1983,czech republic,CZE,0.17367800493871102
1984,czech republic,CZE,0.1803384289585036
1985,czech republic,CZE,0.17623032211437076
1986,czech republic,CZE,0.1744791025546337
1987,czech republic,CZE,0.1756750724378901
1988,czech republic,CZE,0.17281938652733594
1989,czech republic,CZE,0.18049745397571484
1990,czech republic,CZE,0.15597713424210066
1991,czech republic,CZE,0.14068210367998726
1992,czech republic,CZE,0.16395588056881336
1993,czech republic,CZE,0.19643355465440476
1994,czech republic,CZE,0.20324185741337888
1995,czech republic,CZE,0.17626519821641776
1996,czech republic,CZE,0.16840848707801503
1997,czech republic,CZE,0.20198700557067928
1998,czech republic,CZE,0.234198224912996
1999,czech republic,CZE,0.2637319804868542
2000,czech republic,CZE,0.2601181412219618
2001,czech republic,CZE,0.279754134029591
2002,czech republic,CZE,0.2655675021276085
2003,czech republic,CZE,0.2577641850236425
2004,czech republic,CZE,0.2586161394740102
2005,czech republic,CZE,0.2320169857326147
2006,czech republic,CZE,0.21955077507117998
2007,czech republic,CZE,0.2437334674696083
2008,czech republic,CZE,0.21631855874354164
2009,czech republic,CZE,0.2347703514009173
2010,czech republic,CZE,0.211563399845418
2011,czech republic,CZE,0.2438525675081105
2012,czech republic,CZE,0.2324109038652752
2013,czech republic,CZE,0.25553566208710904
2014,czech republic,CZE,0.2445714010303795
2015,czech republic,CZE,0.2663922677490602
2016,czech republic,CZE,0.3288153699237655
2017,czech republic,CZE,0.6162870119897045
2018,czech republic,CZE,0.3288153699237655
2019,czech republic,CZE,0.3288153699237655
2020,czech republic,CZE,0.3288153699237655
1960,denmark,DNK,0.5391018091594632
1961,denmark,DNK,0.5335125628703611
1962,denmark,DNK,0.49488778437418496
1963,denmark,DNK,0.4817728897246905
1964,denmark,DNK,0.4580328510809135
1965,denmark,DNK,0.4485479700878176
1966,denmark,DNK,0.4357528069549663
1967,denmark,DNK,0.3953150498732312
1968,denmark,DNK,0.4094378912054619
1969,denmark,DNK,0.3972588979087011
1970,denmark,DNK,0.4121280920826844
1971,denmark,DNK,0.4002964929416067
1972,denmark,DNK,0.42697513723468905
1973,denmark,DNK,0.4149145080638871
1974,denmark,DNK,0.4333247081683566
1975,denmark,DNK,0.4367099033521513
1976,denmark,DNK,0.417949789802069
1977,denmark,DNK,0.438843533138548
1978,denmark,DNK,0.4204328929980488
1979,denmark,DNK,0.378804420829163
1980,denmark,DNK,0.3887411300796727
1981,denmark,DNK,0.3571064855990995
1982,denmark,DNK,0.40001192142905945
1983,denmark,DNK,0.35104913383960035
1984,denmark,DNK,0.34120521172638435
1985,denmark,DNK,0.3695036573485461
1986,denmark,DNK,0.3465691483819883
1987,denmark,DNK,0.33217685352083304
1988,denmark,DNK,0.32187295859644754
1989,denmark,DNK,0.27946342440072075
1990,denmark,DNK,0.27341038015409364
1991,denmark,DNK,0.2708056783881359
1992,denmark,DNK,0.267523320781724
1993,denmark,DNK,0.2947225944136924
1994,denmark,DNK,0.3324486755817338
1995,denmark,DNK,0.26656780184113604
1996,denmark,DNK,0.2595146195422343
1997,denmark,DNK,0.3060789624984441
1998,denmark,DNK,0.3495783380666421
1999,denmark,DNK,0.2992837285565466
2000,denmark,DNK,0.30899552765559263
2001,denmark,DNK,0.3205489292888184
2002,denmark,DNK,0.3023962715036118
2003,denmark,DNK,0.3097659255314702
2004,denmark,DNK,0.3094106985940245
2005,denmark,DNK,0.3534273567948705
2006,denmark,DNK,0.3298417165165743
2007,denmark,DNK,0.34361995129272194
2008,denmark,DNK,0.3838836727940461
2009,denmark,DNK,0.3251830950849603
2010,denmark,DNK,0.3685620775412141
2011,denmark,DNK,0.35270701268090576
2012,denmark,DNK,0.3335417442854716
2013,denmark,DNK,0.3774085617899202
2014,denmark,DNK,0.3945940255487833
2015,denmark,DNK,0.40925398007959135
2016,denmark,DNK,0.3986387175505232
2017,denmark,DNK,0.4625937049888699
2018,denmark,DNK,0.3986387175505232
2019,denmark,DNK,0.3986387175505232
2020,denmark,DNK,0.3986387175505232
1971,dominican_republic,DOM,0.6051018365610769
1972,dominican_republic,DOM,0.6378706702585989
1973,dominican_republic,DOM,0.3195257557347472
1974,dominican_republic,DOM,0.2834528427569453
1975,dominican_republic,DOM,0.17002513136851724
1976,dominican_republic,DOM,0.16797041672592805
1977,dominican_republic,DOM,0.2151810853550353
1978,dominican_republic,DOM,0.2813390880568252
1979,dominican_republic,DOM,0.28874110007041703
1980,dominican_republic,DOM,0.3493567555094035
1981,dominican_republic,DOM,0.2867233050141596
1982,dominican_republic,DOM,0.35510447099874
1983,dominican_republic,DOM,0.3449435950294909
1984,dominican_republic,DOM,0.3555813922048426
1985,dominican_republic,DOM,0.32435092092962226
1986,dominican_republic,DOM,0.3665435458786936
1987,dominican_republic,DOM,0.399012389224461
1988,dominican_republic,DOM,0.4488932515337423
1989,dominican_republic,DOM,0.3849893352292926
1990,dominican_republic,DOM,0.496888057972404
1991,dominican_republic,DOM,0.41660955763829227
1992,dominican_republic,DOM,0.47529788181317406
1993,dominican_republic,DOM,0.42358682073703935
1994,dominican_republic,DOM,0.4882376189462804
1995,dominican_republic,DOM,0.4952137392560256
1996,dominican_republic,DOM,0.511322578034627
1997,dominican_republic,DOM,0.5221130170631348
1998,dominican_republic,DOM,0.5805118350414836
1999,dominican_republic,DOM,0.5904265669253886
2000,dominican_republic,DOM,0.6009951086235195
2001,dominican_republic,DOM,0.6164140573758575
2002,dominican_republic,DOM,0.5944325598920667
2003,dominican_republic,DOM,0.5583681236388368
2004,dominican_republic,DOM,0.5401987426157953
2005,dominican_republic,DOM,0.5511390650121764
2006,dominican_republic,DOM,0.5485610771845295
2007,dominican_republic,DOM,0.556837517272737
2008,dominican_republic,DOM,0.56872965547887
2009,dominican_republic,DOM,0.568228514321594
2010,dominican_republic,DOM,0.5660629059519107
2011,dominican_republic,DOM,0.5793148190227789
2012,dominican_republic,DOM,0.5682581353221234
2013,dominican_republic,DOM,0.5644826139368228
2014,dominican_republic,DOM,0.5869147289096953
2015,dominican_republic,DOM,0.6195042491654752
2016,dominican_republic,DOM,0.6044063911395565
2017,dominican_republic,DOM,0.6195042491654752
2018,dominican_republic,DOM,0.6195042491654752
2019,dominican_republic,DOM,0.6195042491654752
2020,dominican_republic,DOM,0.6195042491654752
1971,ecuador,ECU,0.019074598677998114
1972,ecuador,ECU,0.012733092123573616
1973,ecuador,ECU,0.014091975119812378
1974,ecuador,ECU,0.017132022283374727
1975,ecuador,ECU,0.03620835892486327
1976,ecuador,ECU,0.114051822817302
1977,ecuador,ECU,0.17651971453155846
1978,ecuador,ECU,0.06945860569855815
1979,ecuador,ECU,0.08841037258398804
1980,ecuador,ECU,0.1276931161324225
1981,ecuador,ECU,0.15666382274619306
1982,ecuador,ECU,0.15346153846153848
1983,ecuador,ECU,0.1946640476177628
1984,ecuador,ECU,0.11006507482338644
1985,ecuador,ECU,0.1229247307660632
1986,ecuador,ECU,0.08079559655958246
1987,ecuador,ECU,0.17820614988517888
1988,ecuador,ECU,0.03499688138141986
1989,ecuador,ECU,0.05059339525283797
1990,ecuador,ECU,0.047919375549371535
1991,ecuador,ECU,0.04594861857882368
1992,ecuador,ECU,0.0564282580078982
1993,ecuador,ECU,0.03813348351657321
1994,ecuador,ECU,0.07286100118432075
1995,ecuador,ECU,0.1423053424750526
1996,ecuador,ECU,0.08857608103599222
1997,ecuador,ECU,0.21773453567473505
1998,ecuador,ECU,0.1896733378177356
1999,ecuador,ECU,0.186159303966318
2000,ecuador,ECU,0.12158569481909952
2001,ecuador,ECU,0.15996004028284155
2002,ecuador,ECU,0.17828381005276314
2003,ecuador,ECU,0.2153941713587338
2004,ecuador,ECU,0.1916040743201756
2005,ecuador,ECU,0.2433715967651583
2006,ecuador,ECU,0.26885215185494793
2007,ecuador,ECU,0.28788032149872617
2008,ecuador,ECU,0.2711792372170859
2009,ecuador,ECU,0.2966546527660192
2010,ecuador,ECU,0.3512395040501582
2011,ecuador,ECU,0.3191523807543437
2012,ecuador,ECU,0.32519244598378905
2013,ecuador,ECU,0.3569988537288548
2014,ecuador,ECU,0.3922065992338125
2015,ecuador,ECU,0.39803528807233096
2016,ecuador,ECU,0.3388307093482196
2017,ecuador,ECU,0.39803528807233096
2018,ecuador,ECU,0.39803528807233096
2019,ecuador,ECU,0.39803528807233096
2020,ecuador,ECU,0.39803528807233096
1971,el_salvador,SLV,0.05712812285124914
1972,el_salvador,SLV,0.1932459536358972
1973,el_salvador,SLV,0.04802644370989695
1974,el_salvador,SLV,0.028130764500922324
1975,el_salvador,SLV,0.09651775684783548
1976,el_salvador,SLV,0.07964090313631808
1977,el_salvador,SLV,0.0951477365139604
1978,el_salvador,SLV,0.05627506409834987
1979,el_salvador,SLV,0.040909538987283535
1980,el_salvador,SLV,0.03004127809203485
1981,el_salvador,SLV,0.02181285325518108
1982,el_salvador,SLV,0.0598192206020295
1983,el_salvador,SLV,0.052706263936752484
1984,el_salvador,SLV,0.02409973398975662
1985,el_salvador,SLV,0.04618177692045842
1986,el_salvador,SLV,0.06286916715888956
1987,el_salvador,SLV,0.06969620526865833
1988,el_salvador,SLV,0.1164880746629796
1989,el_salvador,SLV,0.152895419187554
1990,el_salvador,SLV,0.16187001756519392
1991,el_salvador,SLV,0.22493976783237205
1992,el_salvador,SLV,0.23266972945380296
1993,el_salvador,SLV,0.2654902529168781
1994,el_salvador,SLV,0.3695539891839339
1995,el_salvador,SLV,0.43707911438399305
1996,el_salvador,SLV,0.401344968953034
1997,el_salvador,SLV,0.4398840359298512
1998,el_salvador,SLV,0.4316929507885236
1999,el_salvador,SLV,0.3914752278465147
2000,el_salvador,SLV,0.4033082524061201
2001,el_salvador,SLV,0.403330172131629
2002,el_salvador,SLV,0.4246894602434729
2003,el_salvador,SLV,0.4269905466094335
2004,el_salvador,SLV,0.4142254465165792
2005,el_salvador,SLV,0.3919473347581236
2006,el_salvador,SLV,0.43764756729068455
2007,el_salvador,SLV,0.4251760495185268
2008,el_salvador,SLV,0.4415362893682312
2009,el_salvador,SLV,0.4463204106220395
2010,el_salvador,SLV,0.4502552248868342
2011,el_salvador,SLV,0.4566940344549381
2012,el_salvador,SLV,0.5016087516087516
2013,el_salvador,SLV,0.5941501458024598
2014,el_salvador,SLV,0.5873816080923868
2015,el_salvador,SLV,0.5777649392186877
2016,el_salvador,SLV,0.5791128522398844
2017,el_salvador,SLV,0.5777649392186877
2018,el_salvador,SLV,0.5777649392186877
2019,el_salvador,SLV,0.5777649392186877
2020,el_salvador,SLV,0.5777649392186877
1990,estonia,EST,0.6295688880649164
1991,estonia,EST,0.5975812308922308
1992,estonia,EST,0.59361775365987
1993,estonia,EST,0.6022639687241729
1994,estonia,EST,0.5957891815271156
1995,estonia,EST,0.5719080422001338
1996,estonia,EST,0.563539776577837
1997,estonia,EST,0.5530359557897682
1998,estonia,EST,0.5843766589984073
1999,estonia,EST,0.5707406646463609
2000,estonia,EST,0.5329161000249785
2001,estonia,EST,0.5086523594532748
2002,estonia,EST,0.5236908021203471
2003,estonia,EST,0.5227740438946054
2004,estonia,EST,0.5367163709505242
2005,estonia,EST,0.5272403678191226
2006,estonia,EST,0.5499536312236372
2007,estonia,EST,0.5699333525436648
2008,estonia,EST,0.5355740717537485
2009,estonia,EST,0.5664345540069308
2010,estonia,EST,0.540672891787515
2011,estonia,EST,0.5350496927981292
2012,estonia,EST,0.5454194537105853
2013,estonia,EST,0.577010684320923
2014,estonia,EST,0.5470824838834095
2015,estonia,EST,0.5482070739844411
2016,estonia,EST,0.5431644574252976
2017,estonia,EST,0.7828447664959926
2018,estonia,EST,0.5431644574252976
2019,estonia,EST,0.5431644574252976
2020,estonia,EST,0.5431644574252976
1960,finland,FIN,0.408819195018788
1961,finland,FIN,0.3866444976296775
1962,finland,FIN,0.3946562511778674
1963,finland,FIN,0.3644652641264796
1964,finland,FIN,0.3477304028055828
1965,finland,FIN,0.3647846072489119
1966,finland,FIN,0.3989515922721975
1967,finland,FIN,0.31242143727162
1968,finland,FIN,0.29963587177819073
1969,finland,FIN,0.2668309427221762
1970,finland,FIN,0.2555211099003975
1971,finland,FIN,0.2514998656259607
1972,finland,FIN,0.2737602385478701
1973,finland,FIN,0.2722678093848773
1974,finland,FIN,0.30074293427989635
1975,finland,FIN,0.2404220318997756
1976,finland,FIN,0.21278672357212086
1977,finland,FIN,0.21525706088076868
1978,finland,FIN,0.19852818064931907
1979,finland,FIN,0.2056198149458832
1980,finland,FIN,0.1944047551008745
1981,finland,FIN,0.19025369201544207
1982,finland,FIN,0.18871125611745512
1983,finland,FIN,0.2053127925780918
1984,finland,FIN,0.1986562467081007
1985,finland,FIN,0.2308424256680633
1986,finland,FIN,0.2747213843005267
1987,finland,FIN,0.2694751603149331
1988,finland,FIN,0.2422496857980729
1989,finland,FIN,0.2599790853248696
1990,finland,FIN,0.23193497187560186
1991,finland,FIN,0.20923386000422947
1992,finland,FIN,0.2492678711125492
1993,finland,FIN,0.2570631494432097
1994,finland,FIN,0.29337790033412164
1995,finland,FIN,0.2329376897835957
1996,finland,FIN,0.2564722173015265
1997,finland,FIN,0.2532848367466221
1998,finland,FIN,0.1996797359549672
1999,finland,FIN,0.2174847455170357
2000,finland,FIN,0.20922634513312968
2001,finland,FIN,0.21889101423673468
2002,finland,FIN,0.19870603752876276
2003,finland,FIN,0.2379050940658333
2004,finland,FIN,0.22130117344007186
2005,finland,FIN,0.268622523730454
2006,finland,FIN,0.240873360002238
2007,finland,FIN,0.2385409092274872
2008,finland,FIN,0.27305137230723675
2009,finland,FIN,0.2605142048728341
2010,finland,FIN,0.2431957847232224
2011,finland,FIN,0.2690282017298785
2012,finland,FIN,0.2376875310158268
2013,finland,FIN,0.26802656201457353
2014,finland,FIN,0.2664907243816255
2015,finland,FIN,0.27184977959641393
2016,finland,FIN,0.2574862414194073
2017,finland,FIN,0.4018968225202368
2018,finland,FIN,0.2574862414194073
2019,finland,FIN,0.2574862414194073
2020,finland,FIN,0.2574862414194073
1960,france,FRA,0.08754237512329886
1961,france,FRA,0.07077468540817017
1962,france,FRA,0.07623443022969725
1963,france,FRA,0.0908784418745162
1964,france,FRA,0.08014343593922732
1965,france,FRA,0.06647724691081744
1966,france,FRA,0.06378814277748479
1967,france,FRA,0.0678899773849417
1968,france,FRA,0.0676420298566618
1969,france,FRA,0.06449623385050929
1970,france,FRA,0.06746883058911263
1971,france,FRA,0.08012995624352529
1972,france,FRA,0.08143665301542465
1973,france,FRA,0.06254487617750798
1974,france,FRA,0.06347806072087782
1975,france,FRA,0.07501392841633964
1976,france,FRA,0.07986419299717193
1977,france,FRA,0.07305200302701181
1978,france,FRA,0.07909544332596957
1979,france,FRA,0.08441796759870125
1980,france,FRA,0.1092311936884759
1981,france,FRA,0.12685097004643478
1982,france,FRA,0.17897269399189147
1983,france,FRA,0.1800355937062591
1984,france,FRA,0.18751134651887089
1985,france,FRA,0.16552260079080772
1986,france,FRA,0.2030157089028929
1987,france,FRA,0.2417041909246043
1988,france,FRA,0.2043022335112249
1989,france,FRA,0.2209264371504285
1990,france,FRA,0.21738195918797049
1991,france,FRA,0.22603454615768004
1992,france,FRA,0.21200925890608555
1993,france,FRA,0.2038944312715996
1994,france,FRA,0.18620588059790552
1995,france,FRA,0.189147519390438
1996,france,FRA,0.19313501470287836
1997,france,FRA,0.16410494146299906
1998,france,FRA,0.18519741872690776
1999,france,FRA,0.21209381573167999
2000,france,FRA,0.20835038181817508
2001,france,FRA,0.21035164058129704
2002,france,FRA,0.2422115680769157
2003,france,FRA,0.2272581796522384
2004,france,FRA,0.2353627075441493
2005,france,FRA,0.25734434762600805
2006,france,FRA,0.2627518210590141
2007,france,FRA,0.2574684439792479
2008,france,FRA,0.2530979411327585
2009,france,FRA,0.284350863349384
2010,france,FRA,0.3012142853732433
2011,france,FRA,0.30348812335337955
2012,france,FRA,0.32754890432461026
2013,france,FRA,0.3216336190190746
2014,france,FRA,0.3253047823880489
2015,france,FRA,0.3184622014168829
2016,france,FRA,0.3127402206254519
2017,france,FRA,0.6676823160405561
2018,france,FRA,0.3127402206254519
2019,france,FRA,0.3127402206254519
2020,france,FRA,0.3127402206254519
1971,gabon,GAB,0.004747900648407328
1972,gabon,GAB,0.010033192516596259
1973,gabon,GAB,0.009240353002249523
1974,gabon,GAB,0.045262233575476964
1975,gabon,GAB,0.06655086679609007
1976,gabon,GAB,0.006834953571331317
1977,gabon,GAB,0.0486494306321946
1978,gabon,GAB,0.04376979851742269
1979,gabon,GAB,0.058797257765570224
1980,gabon,GAB,0.05595155632024668
1981,gabon,GAB,0.053909862303744734
1982,gabon,GAB,0.06009981052013558
1983,gabon,GAB,0.09209947183098594
1984,gabon,GAB,0.09772000328057083
1985,gabon,GAB,0.09703525966895768
1986,gabon,GAB,0.11533511078422358
1987,gabon,GAB,0.2374296521819356
1988,gabon,GAB,0.21223525293190967
1989,gabon,GAB,0.0912154671633187
1990,gabon,GAB,0.22565033272837265
1991,gabon,GAB,0.3044765075841657
1992,gabon,GAB,0.2506789413118527
1993,gabon,GAB,0.22899017282277195
1994,gabon,GAB,0.1097180879005428
1995,gabon,GAB,0.10340043985789207
1996,gabon,GAB,0.1502355981152151
1997,gabon,GAB,0.17678587380519906
1998,gabon,GAB,0.1472231350640815
1999,gabon,GAB,0.12349503401143296
2000,gabon,GAB,0.2022698030418
2001,gabon,GAB,0.27066331463933474
2002,gabon,GAB,0.11445831655255738
2003,gabon,GAB,0.21312887663680224
2004,gabon,GAB,0.16583689474379873
2005,gabon,GAB,0.2313118091913904
2006,gabon,GAB,0.24973733643223275
2007,gabon,GAB,0.26382916053019145
2008,gabon,GAB,0.23827200344308155
2009,gabon,GAB,0.21765651598259886
2010,gabon,GAB,0.2770341639105816
2011,gabon,GAB,0.26527008588169193
2012,gabon,GAB,0.34181229773462785
2013,gabon,GAB,0.34498370677970985
2014,gabon,GAB,0.3392572784905207
2015,gabon,GAB,0.34085680532239016
2016,gabon,GAB,0.3395680111480994
2017,gabon,GAB,0.34085680532239016
2018,gabon,GAB,0.34085680532239016
2019,gabon,GAB,0.34085680532239016
2020,gabon,GAB,0.34085680532239016
1990,georgia,GEO,0.5302597255631353
1991,georgia,GEO,0.5200110204445453
1992,georgia,GEO,0.6090133644522242
1993,georgia,GEO,0.5894292876518011
1994,georgia,GEO,0.6219368385815689
1995,georgia,GEO,0.7030672997211546
1996,georgia,GEO,0.5452051066917618
1997,georgia,GEO,0.5490480670160821
1998,georgia,GEO,0.5454585698949722
1999,georgia,GEO,0.5519694796786455
2000,georgia,GEO,0.5276557455142116
2001,georgia,GEO,0.4932521295752989
2002,georgia,GEO,0.4957066079113729
2003,georgia,GEO,0.5020803295571575
2004,georgia,GEO,0.5193062762662037
2005,georgia,GEO,0.5254221180346564
2006,georgia,GEO,0.5137951023861376
2007,georgia,GEO,0.5064991658158818
2008,georgia,GEO,0.5013059302076643
2009,georgia,GEO,0.5295700431638545
2010,georgia,GEO,0.5089561004257819
2011,georgia,GEO,0.5110380954608171
2012,georgia,GEO,0.5072931457338324
2013,georgia,GEO,0.5223627725945853
2014,georgia,GEO,0.5194048598778533
2015,georgia,GEO,0.512766907888859
2016,georgia,GEO,0.5140633348485211
2017,georgia,GEO,0.512766907888859
2018,georgia,GEO,0.512766907888859
2019,georgia,GEO,0.512766907888859
2020,georgia,GEO,0.512766907888859
1960,germany,DEU,0.21220252471631154
1961,germany,DEU,0.1873069929282716
1962,germany,DEU,0.224977746228582
1963,germany,DEU,0.24261073300908245
1964,germany,DEU,0.20129049304852745
1965,germany,DEU,0.1968382907689254
1966,germany,DEU,0.19813306157104213
1967,germany,DEU,0.19592659775937207
1968,germany,DEU,0.18850543979662265
1969,germany,DEU,0.19691115639605533
1970,germany,DEU,0.2044291296551873
1971,germany,DEU,0.21340275715737345
1972,germany,DEU,0.22071621917314616
1973,germany,DEU,0.22388941794017075
1974,germany,DEU,0.2193369423041823
1975,germany,DEU,0.2254181408639963
1976,germany,DEU,0.2351296740116045
1977,germany,DEU,0.23646064858425075
1978,germany,DEU,0.2499869100848931
1979,germany,DEU,0.2197331146128885
1980,germany,DEU,0.2205774212016197
1981,germany,DEU,0.2209099989378012
1982,germany,DEU,0.233039626168792
1983,germany,DEU,0.2600470597404231
1984,germany,DEU,0.2571376440652641
1985,germany,DEU,0.27525350108483315
1986,germany,DEU,0.29292068806256744
1987,germany,DEU,0.2879173471939525
1988,germany,DEU,0.2585732417477768
1989,germany,DEU,0.2612157846210251
1990,germany,DEU,0.25864176018418633
1991,germany,DEU,0.2780967722014361
1992,germany,DEU,0.26167933416331873
1993,germany,DEU,0.25496527491332993
1994,germany,DEU,0.2373495007194494
1995,germany,DEU,0.2478654806211025
1996,germany,DEU,0.2566776548877045
1997,germany,DEU,0.2730862909944228
1998,germany,DEU,0.25101739272889845
1999,germany,DEU,0.2363393718190039
2000,germany,DEU,0.24464253369439984
2001,germany,DEU,0.24865836727403165
2002,germany,DEU,0.22085549220045453
2003,germany,DEU,0.22327700607502646
2004,germany,DEU,0.21013064701773032
2005,germany,DEU,0.21433183246474005
2006,germany,DEU,0.22228002011799905
2007,germany,DEU,0.19495825448406948
2008,germany,DEU,0.22101898646577445
2009,germany,DEU,0.2238752906572936
2010,germany,DEU,0.2424086992203529
2011,germany,DEU,0.23255423505660205
2012,germany,DEU,0.2281224844113829
2013,germany,DEU,0.25058418267582794
2014,germany,DEU,0.2491935574566454
2015,germany,DEU,0.2500095295358355
2016,germany,DEU,0.25537569214430433
2017,germany,DEU,0.6415790680447282
2018,germany,DEU,0.25537569214430433
2019,germany,DEU,0.25537569214430433
2020,germany,DEU,0.25537569214430433
1971,ghana,GHA,0.0489116661504238
1972,ghana,GHA,0.0223821155480034
1973,ghana,GHA,0.02620723125454987
1974,ghana,GHA,0.026125506744742896
1975,ghana,GHA,0.0342073132876684
1976,ghana,GHA,0.03741510946134053
1977,ghana,GHA,0.019172191363554924
1978,ghana,GHA,0.037883102364529936
1979,ghana,GHA,0.04538210704391105
1980,ghana,GHA,0.0402166776099803
1981,ghana,GHA,0.061333172564860025
