,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrogen
3087,Iraq,IRQ,2018,0.0
3088,Iraq,IRQ,2019,0.0
3120,Ireland,IRL,2011,0.0
3121,Ireland,IRL,2012,0.0
3122,Ireland,IRL,2013,0.0
3123,Ireland,IRL,2014,0.0
3124,Ireland,IRL,2015,0.0
3125,Ireland,IRL,2016,0.0
3126,Ireland,IRL,2017,0.0
3127,Ireland,IRL,2018,0.0
3128,Ireland,IRL,2019,0.0
3160,Israel,ISR,2011,0.0
3161,Israel,ISR,2012,0.0
3162,Israel,ISR,2013,0.0
3163,Israel,ISR,2014,0.0
3164,Israel,ISR,2015,0.0
3165,Israel,ISR,2016,0.0
3166,Israel,ISR,2017,0.0
3167,Israel,ISR,2018,0.0
3168,Israel,ISR,2019,0.0
3200,Italy,ITA,2011,0.0
3201,Italy,ITA,2012,0.0
3202,Italy,ITA,2013,0.0
3203,Italy,ITA,2014,0.0
3204,Italy,ITA,2015,0.0
3205,Italy,ITA,2016,0.0
3206,Italy,ITA,2017,0.0
3207,Italy,ITA,2018,0.0
3208,Italy,ITA,2019,0.0
3240,Jamaica,JAM,2011,0.0
3241,Jamaica,JAM,2012,0.0
3242,Jamaica,JAM,2013,0.0
3243,Jamaica,JAM,2014,0.0
3244,Jamaica,JAM,2015,0.0
3245,Jamaica,JAM,2016,0.0
3246,Jamaica,JAM,2017,0.0
3247,Jamaica,JAM,2018,0.0
3248,Jamaica,JAM,2019,0.0
3280,Japan,JPN,2011,0.0
3281,Japan,JPN,2012,0.0
3282,Japan,JPN,2013,0.0
3283,Japan,JPN,2014,0.0
3284,Japan,JPN,2015,0.0
3285,Japan,JPN,2016,0.0
3286,Japan,JPN,2017,0.0
3287,Japan,JPN,2018,0.0
3288,Japan,JPN,2019,0.0
3320,Jordan,JOR,2011,0.0
3321,Jordan,JOR,2012,0.0
3322,Jordan,JOR,2013,0.0
3323,Jordan,JOR,2014,0.0
3324,Jordan,JOR,2015,0.0
3325,Jordan,JOR,2016,0.0
3326,Jordan,JOR,2017,0.0
3327,Jordan,JOR,2018,0.0
3328,Jordan,JOR,2019,0.0
3360,Kazakhstan,KAZ,2011,0.0
3361,Kazakhstan,KAZ,2012,0.0
3362,Kazakhstan,KAZ,2013,0.0
3363,Kazakhstan,KAZ,2014,0.0
3364,Kazakhstan,KAZ,2015,0.0
3365,Kazakhstan,KAZ,2016,0.0
3366,Kazakhstan,KAZ,2017,0.0
3367,Kazakhstan,KAZ,2018,0.0
3368,Kazakhstan,KAZ,2019,0.0
3400,Kenya,KEN,2011,0.0
3401,Kenya,KEN,2012,0.0
3402,Kenya,KEN,2013,0.0
3403,Kenya,KEN,2014,0.0
3404,Kenya,KEN,2015,0.0
3405,Kenya,KEN,2016,0.0
3406,Kenya,KEN,2017,0.0
3407,Kenya,KEN,2018,0.0
3408,Kenya,KEN,2019,0.0
3440,"Korea, Rep.",KOR,2011,0.0
3441,"Korea, Rep.",KOR,2012,0.0
3442,"Korea, Rep.",KOR,2013,0.0
3443,"Korea, Rep.",KOR,2014,0.0
3444,"Korea, Rep.",KOR,2015,0.0
3445,"Korea, Rep.",KOR,2016,0.0
3446,"Korea, Rep.",KOR,2017,0.0
3447,"Korea, Rep.",KOR,2018,0.0
3448,"Korea, Rep.",KOR,2019,0.0
3480,Kuwait,KWT,2011,0.0
3481,Kuwait,KWT,2012,0.0
3482,Kuwait,KWT,2013,0.0
3483,Kuwait,KWT,2014,0.0
3484,Kuwait,KWT,2015,0.0
3485,Kuwait,KWT,2016,0.0
3486,Kuwait,KWT,2017,0.0
3487,Kuwait,KWT,2018,0.0
3488,Kuwait,KWT,2019,0.0
3520,Kyrgyz Republic,KGZ,2011,0.0
3521,Kyrgyz Republic,KGZ,2012,0.0
3522,Kyrgyz Republic,KGZ,2013,0.0
3523,Kyrgyz Republic,KGZ,2014,0.0
3524,Kyrgyz Republic,KGZ,2015,0.0
3525,Kyrgyz Republic,KGZ,2016,0.0
3526,Kyrgyz Republic,KGZ,2017,0.0
3527,Kyrgyz Republic,KGZ,2018,0.0
3528,Kyrgyz Republic,KGZ,2019,0.0
3560,Lao PDR,LAO,2011,0.0
3561,Lao PDR,LAO,2012,0.0
3562,Lao PDR,LAO,2013,0.0
3563,Lao PDR,LAO,2014,0.0
3564,Lao PDR,LAO,2015,0.0
3565,Lao PDR,LAO,2016,0.0
3566,Lao PDR,LAO,2017,0.0
3567,Lao PDR,LAO,2018,0.0
3568,Lao PDR,LAO,2019,0.0
3600,Latvia,LVA,2011,0.0
3601,Latvia,LVA,2012,0.0
3602,Latvia,LVA,2013,0.0
3603,Latvia,LVA,2014,0.0
3604,Latvia,LVA,2015,0.0
3605,Latvia,LVA,2016,0.0
3606,Latvia,LVA,2017,0.0
3607,Latvia,LVA,2018,0.0
3608,Latvia,LVA,2019,0.0
3640,Lebanon,LBN,2011,0.0
3641,Lebanon,LBN,2012,0.0
3642,Lebanon,LBN,2013,0.0
3643,Lebanon,LBN,2014,0.0
3644,Lebanon,LBN,2015,0.0
3645,Lebanon,LBN,2016,0.0
3646,Lebanon,LBN,2017,0.0
3647,Lebanon,LBN,2018,0.0
3648,Lebanon,LBN,2019,0.0
3680,Lesotho,LSO,2011,0.0
3681,Lesotho,LSO,2012,0.0
3682,Lesotho,LSO,2013,0.0
3683,Lesotho,LSO,2014,0.0
3684,Lesotho,LSO,2015,0.0
3685,Lesotho,LSO,2016,0.0
3686,Lesotho,LSO,2017,0.0
3687,Lesotho,LSO,2018,0.0
3688,Lesotho,LSO,2019,0.0
3720,Liberia,LBR,2011,0.0
3721,Liberia,LBR,2012,0.0
3722,Liberia,LBR,2013,0.0
3723,Liberia,LBR,2014,0.0
3724,Liberia,LBR,2015,0.0
3725,Liberia,LBR,2016,0.0
3726,Liberia,LBR,2017,0.0
3727,Liberia,LBR,2018,0.0
3728,Liberia,LBR,2019,0.0
3760,Libya,LBY,2011,0.0
3761,Libya,LBY,2012,0.0
3762,Libya,LBY,2013,0.0
3763,Libya,LBY,2014,0.0
3764,Libya,LBY,2015,0.0
3765,Libya,LBY,2016,0.0
3766,Libya,LBY,2017,0.0
3767,Libya,LBY,2018,0.0
3768,Libya,LBY,2019,0.0
3800,Lithuania,LTU,2011,0.0
3801,Lithuania,LTU,2012,0.0
3802,Lithuania,LTU,2013,0.0
3803,Lithuania,LTU,2014,0.0
3804,Lithuania,LTU,2015,0.0
3805,Lithuania,LTU,2016,0.0
3806,Lithuania,LTU,2017,0.0
3807,Lithuania,LTU,2018,0.0
3808,Lithuania,LTU,2019,0.0
3840,Luxembourg,LUX,2011,0.0
3841,Luxembourg,LUX,2012,0.0
3842,Luxembourg,LUX,2013,0.0
3843,Luxembourg,LUX,2014,0.0
3844,Luxembourg,LUX,2015,0.0
3845,Luxembourg,LUX,2016,0.0
3846,Luxembourg,LUX,2017,0.0
3847,Luxembourg,LUX,2018,0.0
3848,Luxembourg,LUX,2019,0.0
3880,"Macao SAR, China",MAC,2011,0.0
3881,"Macao SAR, China",MAC,2012,0.0
3882,"Macao SAR, China",MAC,2013,0.0
3883,"Macao SAR, China",MAC,2014,0.0
3884,"Macao SAR, China",MAC,2015,0.0
3885,"Macao SAR, China",MAC,2016,0.0
3886,"Macao SAR, China",MAC,2017,0.0
3887,"Macao SAR, China",MAC,2018,0.0
3888,"Macao SAR, China",MAC,2019,0.0
3920,Madagascar,MDG,2011,0.0
3921,Madagascar,MDG,2012,0.0
3922,Madagascar,MDG,2013,0.0
3923,Madagascar,MDG,2014,0.0
3924,Madagascar,MDG,2015,0.0
3925,Madagascar,MDG,2016,0.0
3926,Madagascar,MDG,2017,0.0
3927,Madagascar,MDG,2018,0.0
3928,Madagascar,MDG,2019,0.0
3960,Malawi,MWI,2011,0.0
3961,Malawi,MWI,2012,0.0
3962,Malawi,MWI,2013,0.0
3963,Malawi,MWI,2014,0.0
3964,Malawi,MWI,2015,0.0
3965,Malawi,MWI,2016,0.0
3966,Malawi,MWI,2017,0.0
3967,Malawi,MWI,2018,0.0
3968,Malawi,MWI,2019,0.0
4000,Malaysia,MYS,2011,0.0
4001,Malaysia,MYS,2012,0.0
4002,Malaysia,MYS,2013,0.0
4003,Malaysia,MYS,2014,0.0
4004,Malaysia,MYS,2015,0.0
4005,Malaysia,MYS,2016,0.0
4006,Malaysia,MYS,2017,0.0
4007,Malaysia,MYS,2018,0.0
4008,Malaysia,MYS,2019,0.0
4040,Maldives,MDV,2011,0.0
4041,Maldives,MDV,2012,0.0
4042,Maldives,MDV,2013,0.0
4043,Maldives,MDV,2014,0.0
4044,Maldives,MDV,2015,0.0
4045,Maldives,MDV,2016,0.0
4046,Maldives,MDV,2017,0.0
4047,Maldives,MDV,2018,0.0
4048,Maldives,MDV,2019,0.0
4080,Mali,MLI,2011,0.0
4081,Mali,MLI,2012,0.0
4082,Mali,MLI,2013,0.0
4083,Mali,MLI,2014,0.0
4084,Mali,MLI,2015,0.0
4085,Mali,MLI,2016,0.0
4086,Mali,MLI,2017,0.0
4087,Mali,MLI,2018,0.0
4088,Mali,MLI,2019,0.0
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.0
4161,Mauritania,MRT,2012,0.0
4162,Mauritania,MRT,2013,0.0
4163,Mauritania,MRT,2014,0.0
4164,Mauritania,MRT,2015,0.0
4165,Mauritania,MRT,2016,0.0
4166,Mauritania,MRT,2017,0.0
4167,Mauritania,MRT,2018,0.0
4168,Mauritania,MRT,2019,0.0
4200,Mauritius,MUS,2011,0.0
4201,Mauritius,MUS,2012,0.0
4202,Mauritius,MUS,2013,0.0
4203,Mauritius,MUS,2014,0.0
4204,Mauritius,MUS,2015,0.0
4205,Mauritius,MUS,2016,0.0
4206,Mauritius,MUS,2017,0.0
4207,Mauritius,MUS,2018,0.0
4208,Mauritius,MUS,2019,0.0
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.0
4281,Moldova,MDA,2012,0.0
4282,Moldova,MDA,2013,0.0
4283,Moldova,MDA,2014,0.0
4284,Moldova,MDA,2015,0.0
4285,Moldova,MDA,2016,0.0
4286,Moldova,MDA,2017,0.0
4287,Moldova,MDA,2018,0.0
4288,Moldova,MDA,2019,0.0
4320,Mongolia,MNG,2011,0.0
4321,Mongolia,MNG,2012,0.0
4322,Mongolia,MNG,2013,0.0
4323,Mongolia,MNG,2014,0.0
4324,Mongolia,MNG,2015,0.0
4325,Mongolia,MNG,2016,0.0
4326,Mongolia,MNG,2017,0.0
4327,Mongolia,MNG,2018,0.0
4328,Mongolia,MNG,2019,0.0
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.0
4448,Mozambique,MOZ,2019,0.0
4480,Myanmar,MMR,2011,0.0
4481,Myanmar,MMR,2012,0.0
4482,Myanmar,MMR,2013,0.0
4483,Myanmar,MMR,2014,0.0
4484,Myanmar,MMR,2015,0.0
4485,Myanmar,MMR,2016,0.0
4486,Myanmar,MMR,2017,0.0
4487,Myanmar,MMR,2018,0.0
4488,Myanmar,MMR,2019,0.0
4520,Namibia,NAM,2011,0.0
4521,Namibia,NAM,2012,0.0
4522,Namibia,NAM,2013,0.0
4523,Namibia,NAM,2014,0.0
4524,Namibia,NAM,2015,0.0
4525,Namibia,NAM,2016,0.0
4526,Namibia,NAM,2017,0.0
4527,Namibia,NAM,2018,0.0
4528,Namibia,NAM,2019,0.0
4560,Nepal,NPL,2011,0.0
4561,Nepal,NPL,2012,0.0
4562,Nepal,NPL,2013,0.0
4563,Nepal,NPL,2014,0.0
4564,Nepal,NPL,2015,0.0
4565,Nepal,NPL,2016,0.0
4566,Nepal,NPL,2017,0.0
4567,Nepal,NPL,2018,0.0
4568,Nepal,NPL,2019,0.0
4600,Netherlands,NLD,2011,0.0
4601,Netherlands,NLD,2012,0.0
4602,Netherlands,NLD,2013,0.0
4603,Netherlands,NLD,2014,0.0
4604,Netherlands,NLD,2015,0.0
4605,Netherlands,NLD,2016,0.0
4606,Netherlands,NLD,2017,0.0
4607,Netherlands,NLD,2018,0.0
4608,Netherlands,NLD,2019,0.0
4640,New Caledonia,NCL,2011,0.0
4641,New Caledonia,NCL,2012,0.0
4642,New Caledonia,NCL,2013,0.0
4643,New Caledonia,NCL,2014,0.0
4644,New Caledonia,NCL,2015,0.0
4645,New Caledonia,NCL,2016,0.0
4646,New Caledonia,NCL,2017,0.0
4647,New Caledonia,NCL,2018,0.0
4648,New Caledonia,NCL,2019,0.0
4680,New Zealand,NZL,2011,0.0
4681,New Zealand,NZL,2012,0.0
4682,New Zealand,NZL,2013,0.0
4683,New Zealand,NZL,2014,0.0
4684,New Zealand,NZL,2015,0.0
4685,New Zealand,NZL,2016,0.0
4686,New Zealand,NZL,2017,0.0
4687,New Zealand,NZL,2018,0.0
4688,New Zealand,NZL,2019,0.0
4720,Nicaragua,NIC,2011,0.0
4721,Nicaragua,NIC,2012,0.0
4722,Nicaragua,NIC,2013,0.0
4723,Nicaragua,NIC,2014,0.0
4724,Nicaragua,NIC,2015,0.0
4725,Nicaragua,NIC,2016,0.0
4726,Nicaragua,NIC,2017,0.0
4727,Nicaragua,NIC,2018,0.0
4728,Nicaragua,NIC,2019,0.0
4760,Niger,NER,2011,0.0
4761,Niger,NER,2012,0.0
4762,Niger,NER,2013,0.0
4763,Niger,NER,2014,0.0
4764,Niger,NER,2015,0.0
4765,Niger,NER,2016,0.0
4766,Niger,NER,2017,0.0
4767,Niger,NER,2018,0.0
4768,Niger,NER,2019,0.0
4800,Nigeria,NGA,2011,0.0
4801,Nigeria,NGA,2012,0.0
4802,Nigeria,NGA,2013,0.0
4803,Nigeria,NGA,2014,0.0
4804,Nigeria,NGA,2015,0.0
4805,Nigeria,NGA,2016,0.0
4806,Nigeria,NGA,2017,0.0
4807,Nigeria,NGA,2018,0.0
4808,Nigeria,NGA,2019,0.0
4840,North Macedonia,MKD,2011,0.0
4841,North Macedonia,MKD,2012,0.0
4842,North Macedonia,MKD,2013,0.0
4843,North Macedonia,MKD,2014,0.0
4844,North Macedonia,MKD,2015,0.0
4845,North Macedonia,MKD,2016,0.0
4846,North Macedonia,MKD,2017,0.0
4847,North Macedonia,MKD,2018,0.0
4848,North Macedonia,MKD,2019,0.0
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4920,Oman,OMN,2011,0.0
4921,Oman,OMN,2012,0.0
4922,Oman,OMN,2013,0.0
4923,Oman,OMN,2014,0.0
4924,Oman,OMN,2015,0.0
4925,Oman,OMN,2016,0.0
4926,Oman,OMN,2017,0.0
4927,Oman,OMN,2018,0.0
4928,Oman,OMN,2019,0.0
4960,Pakistan,PAK,2011,0.0
4961,Pakistan,PAK,2012,0.0
4962,Pakistan,PAK,2013,0.0
4963,Pakistan,PAK,2014,0.0
4964,Pakistan,PAK,2015,0.0
4965,Pakistan,PAK,2016,0.0
4966,Pakistan,PAK,2017,0.0
4967,Pakistan,PAK,2018,0.0
4968,Pakistan,PAK,2019,0.0
5000,Panama,PAN,2011,0.0
5001,Panama,PAN,2012,0.0
5002,Panama,PAN,2013,0.0
5003,Panama,PAN,2014,0.0
5004,Panama,PAN,2015,0.0
5005,Panama,PAN,2016,0.0
5006,Panama,PAN,2017,0.0
5007,Panama,PAN,2018,0.0
5008,Panama,PAN,2019,0.0
5040,Papua New Guinea,PNG,2011,0.0
5041,Papua New Guinea,PNG,2012,0.0
5042,Papua New Guinea,PNG,2013,0.0
5043,Papua New Guinea,PNG,2014,0.0
5044,Papua New Guinea,PNG,2015,0.0
5045,Papua New Guinea,PNG,2016,0.0
5046,Papua New Guinea,PNG,2017,0.0
5047,Papua New Guinea,PNG,2018,0.0
5048,Papua New Guinea,PNG,2019,0.0
5080,Paraguay,PRY,2011,0.0
5081,Paraguay,PRY,2012,0.0
5082,Paraguay,PRY,2013,0.0
5083,Paraguay,PRY,2014,0.0
5084,Paraguay,PRY,2015,0.0
5085,Paraguay,PRY,2016,0.0
5086,Paraguay,PRY,2017,0.0
5087,Paraguay,PRY,2018,0.0
5088,Paraguay,PRY,2019,0.0
5120,Peru,PER,2011,0.0
5121,Peru,PER,2012,0.0
5122,Peru,PER,2013,0.0
5123,Peru,PER,2014,0.0
5124,Peru,PER,2015,0.0
5125,Peru,PER,2016,0.0
5126,Peru,PER,2017,0.0
5127,Peru,PER,2018,0.0
5128,Peru,PER,2019,0.0
5160,Philippines,PHL,2011,0.0
5161,Philippines,PHL,2012,0.0
5162,Philippines,PHL,2013,0.0
5163,Philippines,PHL,2014,0.0
5164,Philippines,PHL,2015,0.0
5165,Philippines,PHL,2016,0.0
5166,Philippines,PHL,2017,0.0
5167,Philippines,PHL,2018,0.0
5168,Philippines,PHL,2019,0.0
5200,Poland,POL,2011,0.0
5201,Poland,POL,2012,0.0
5202,Poland,POL,2013,0.0
5203,Poland,POL,2014,0.0
5204,Poland,POL,2015,0.0
5205,Poland,POL,2016,0.0
5206,Poland,POL,2017,0.0
5207,Poland,POL,2018,0.0
5208,Poland,POL,2019,0.0
5240,Portugal,PRT,2011,0.0
5241,Portugal,PRT,2012,0.0
5242,Portugal,PRT,2013,0.0
5243,Portugal,PRT,2014,0.0
5244,Portugal,PRT,2015,0.0
5245,Portugal,PRT,2016,0.0
5246,Portugal,PRT,2017,0.0
5247,Portugal,PRT,2018,0.0
5248,Portugal,PRT,2019,0.0
5280,Puerto Rico,PRI,2011,0.0
5281,Puerto Rico,PRI,2012,0.0
5282,Puerto Rico,PRI,2013,0.0
5283,Puerto Rico,PRI,2014,0.0
5284,Puerto Rico,PRI,2015,0.0
5285,Puerto Rico,PRI,2016,0.0
5286,Puerto Rico,PRI,2017,0.0
5287,Puerto Rico,PRI,2018,0.0
5288,Puerto Rico,PRI,2019,0.0
5320,Qatar,QAT,2011,0.0
5321,Qatar,QAT,2012,0.0
5322,Qatar,QAT,2013,0.0
5323,Qatar,QAT,2014,0.0
5324,Qatar,QAT,2015,0.0
5325,Qatar,QAT,2016,0.0
5326,Qatar,QAT,2017,0.0
5327,Qatar,QAT,2018,0.0
5328,Qatar,QAT,2019,0.0
5360,Romania,ROU,2011,0.0
5361,Romania,ROU,2012,0.0
5362,Romania,ROU,2013,0.0
5363,Romania,ROU,2014,0.0
5364,Romania,ROU,2015,0.0
5365,Romania,ROU,2016,0.0
5366,Romania,ROU,2017,0.0
5367,Romania,ROU,2018,0.0
5368,Romania,ROU,2019,0.0
5400,Russian Federation,RUS,2011,0.0
5401,Russian Federation,RUS,2012,0.0
5402,Russian Federation,RUS,2013,0.0
5403,Russian Federation,RUS,2014,0.0
5404,Russian Federation,RUS,2015,0.0
5405,Russian Federation,RUS,2016,0.0
5406,Russian Federation,RUS,2017,0.0
5407,Russian Federation,RUS,2018,0.0
5408,Russian Federation,RUS,2019,0.0
5440,Rwanda,RWA,2011,0.0
5441,Rwanda,RWA,2012,0.0
5442,Rwanda,RWA,2013,0.0
5443,Rwanda,RWA,2014,0.0
5444,Rwanda,RWA,2015,0.0
5445,Rwanda,RWA,2016,0.0
5446,Rwanda,RWA,2017,0.0
5447,Rwanda,RWA,2018,0.0
5448,Rwanda,RWA,2019,0.0
5480,Samoa,WSM,2011,0.0
5481,Samoa,WSM,2012,0.0
5482,Samoa,WSM,2013,0.0
5483,Samoa,WSM,2014,0.0
5484,Samoa,WSM,2015,0.0
5485,Samoa,WSM,2016,0.0
5486,Samoa,WSM,2017,0.0
5487,Samoa,WSM,2018,0.0
5488,Samoa,WSM,2019,0.0
5520,Sao Tome and Principe,STP,2011,0.0
5521,Sao Tome and Principe,STP,2012,0.0
5522,Sao Tome and Principe,STP,2013,0.0
5523,Sao Tome and Principe,STP,2014,0.0
5524,Sao Tome and Principe,STP,2015,0.0
5525,Sao Tome and Principe,STP,2016,0.0
5526,Sao Tome and Principe,STP,2017,0.0
5527,Sao Tome and Principe,STP,2018,0.0
5528,Sao Tome and Principe,STP,2019,0.0
5560,Saudi Arabia,SAU,2011,0.0
5561,Saudi Arabia,SAU,2012,0.0
5562,Saudi Arabia,SAU,2013,0.0
5563,Saudi Arabia,SAU,2014,0.0
5564,Saudi Arabia,SAU,2015,0.0
5565,Saudi Arabia,SAU,2016,0.0
5566,Saudi Arabia,SAU,2017,0.0
5567,Saudi Arabia,SAU,2018,0.0
5568,Saudi Arabia,SAU,2019,0.0
5600,Senegal,SEN,2011,0.0
5601,Senegal,SEN,2012,0.0
5602,Senegal,SEN,2013,0.0
5603,Senegal,SEN,2014,0.0
5604,Senegal,SEN,2015,0.0
5605,Senegal,SEN,2016,0.0
5606,Senegal,SEN,2017,0.0
5607,Senegal,SEN,2018,0.0
5608,Senegal,SEN,2019,0.0
5640,Serbia,SRB,2011,0.0
5641,Serbia,SRB,2012,0.0
5642,Serbia,SRB,2013,0.0
5643,Serbia,SRB,2014,0.0
5644,Serbia,SRB,2015,0.0
5645,Serbia,SRB,2016,0.0
5646,Serbia,SRB,2017,0.0
5647,Serbia,SRB,2018,0.0
5648,Serbia,SRB,2019,0.0
5680,Sierra Leone,SLE,2011,0.0
5681,Sierra Leone,SLE,2012,0.0
5682,Sierra Leone,SLE,2013,0.0
5683,Sierra Leone,SLE,2014,0.0
5684,Sierra Leone,SLE,2015,0.0
5685,Sierra Leone,SLE,2016,0.0
5686,Sierra Leone,SLE,2017,0.0
5687,Sierra Leone,SLE,2018,0.0
5688,Sierra Leone,SLE,2019,0.0
5720,Singapore,SGP,2011,0.0
5721,Singapore,SGP,2012,0.0
5722,Singapore,SGP,2013,0.0
5723,Singapore,SGP,2014,0.0
5724,Singapore,SGP,2015,0.0
5725,Singapore,SGP,2016,0.0
5726,Singapore,SGP,2017,0.0
5727,Singapore,SGP,2018,0.0
5728,Singapore,SGP,2019,0.0
5760,Slovak Republic,SVK,2011,0.0
5761,Slovak Republic,SVK,2012,0.0
5762,Slovak Republic,SVK,2013,0.0
5763,Slovak Republic,SVK,2014,0.0
5764,Slovak Republic,SVK,2015,0.0
5765,Slovak Republic,SVK,2016,0.0
5766,Slovak Republic,SVK,2017,0.0
5767,Slovak Republic,SVK,2018,0.0
5768,Slovak Republic,SVK,2019,0.0
5800,Slovenia,SVN,2011,0.0
5801,Slovenia,SVN,2012,0.0
5802,Slovenia,SVN,2013,0.0
5803,Slovenia,SVN,2014,0.0
5804,Slovenia,SVN,2015,0.0
5805,Slovenia,SVN,2016,0.0
5806,Slovenia,SVN,2017,0.0
5807,Slovenia,SVN,2018,0.0
5808,Slovenia,SVN,2019,0.0
5840,Solomon Islands,SLB,2011,0.0
5841,Solomon Islands,SLB,2012,0.0
5842,Solomon Islands,SLB,2013,0.0
5843,Solomon Islands,SLB,2014,0.0
5844,Solomon Islands,SLB,2015,0.0
5845,Solomon Islands,SLB,2016,0.0
5846,Solomon Islands,SLB,2017,0.0
5847,Solomon Islands,SLB,2018,0.0
5848,Solomon Islands,SLB,2019,0.0
5880,Somalia,SOM,2011,0.0
5881,Somalia,SOM,2012,0.0
5882,Somalia,SOM,2013,0.0
5883,Somalia,SOM,2014,0.0
5884,Somalia,SOM,2015,0.0
5885,Somalia,SOM,2016,0.0
5886,Somalia,SOM,2017,0.0
5887,Somalia,SOM,2018,0.0
5888,Somalia,SOM,2019,0.0
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.0
5961,Spain,ESP,2012,0.0
5962,Spain,ESP,2013,0.0
5963,Spain,ESP,2014,0.0
5964,Spain,ESP,2015,0.0
5965,Spain,ESP,2016,0.0
5966,Spain,ESP,2017,0.0
5967,Spain,ESP,2018,0.0
5968,Spain,ESP,2019,0.0
6000,Sri Lanka,LKA,2011,0.0
6001,Sri Lanka,LKA,2012,0.0
6002,Sri Lanka,LKA,2013,0.0
6003,Sri Lanka,LKA,2014,0.0
6004,Sri Lanka,LKA,2015,0.0
6005,Sri Lanka,LKA,2016,0.0
6006,Sri Lanka,LKA,2017,0.0
6007,Sri Lanka,LKA,2018,0.0
6008,Sri Lanka,LKA,2019,0.0
6040,St. Lucia,LCA,2011,0.0
6041,St. Lucia,LCA,2012,0.0
6042,St. Lucia,LCA,2013,0.0
6043,St. Lucia,LCA,2014,0.0
6044,St. Lucia,LCA,2015,0.0
6045,St. Lucia,LCA,2016,0.0
6046,St. Lucia,LCA,2017,0.0
6047,St. Lucia,LCA,2018,0.0
6048,St. Lucia,LCA,2019,0.0
6080,St. Vincent and the Grenadines,VCT,2011,0.0
6081,St. Vincent and the Grenadines,VCT,2012,0.0
6082,St. Vincent and the Grenadines,VCT,2013,0.0
6083,St. Vincent and the Grenadines,VCT,2014,0.0
6084,St. Vincent and the Grenadines,VCT,2015,0.0
6085,St. Vincent and the Grenadines,VCT,2016,0.0
6086,St. Vincent and the Grenadines,VCT,2017,0.0
6087,St. Vincent and the Grenadines,VCT,2018,0.0
6088,St. Vincent and the Grenadines,VCT,2019,0.0
6120,Sudan,SDN,2011,0.0
6121,Sudan,SDN,2012,0.0
6122,Sudan,SDN,2013,0.0
6123,Sudan,SDN,2014,0.0
6124,Sudan,SDN,2015,0.0
6125,Sudan,SDN,2016,0.0
6126,Sudan,SDN,2017,0.0
6127,Sudan,SDN,2018,0.0
6128,Sudan,SDN,2019,0.0
6160,Suriname,SUR,2011,0.0
6161,Suriname,SUR,2012,0.0
6162,Suriname,SUR,2013,0.0
6163,Suriname,SUR,2014,0.0
6164,Suriname,SUR,2015,0.0
6165,Suriname,SUR,2016,0.0
6166,Suriname,SUR,2017,0.0
6167,Suriname,SUR,2018,0.0
6168,Suriname,SUR,2019,0.0
6200,Sweden,SWE,2011,0.0
6201,Sweden,SWE,2012,0.0
6202,Sweden,SWE,2013,0.0
