Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gas_furnace
Cayman Islands,CYM,2009,0.02803325730262673
Cayman Islands,CYM,2010,0.026499335737331563
Cayman Islands,CYM,2011,0.02818605823774108
Cayman Islands,CYM,2012,0.03114030121164081
Cayman Islands,CYM,2013,0.02670310048157567
Cayman Islands,CYM,2014,0.0245154230929554
Cayman Islands,CYM,2015,0.024462387081301464
Cayman Islands,CYM,2016,0.03086709998617065
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.01760047515343497
Chile,CHL,2001,0.01796865043965847
Chile,CHL,2002,0.020322162377817674
Chile,CHL,2003,0.0195897336185106
Chile,CHL,2004,0.012454704710710087
Chile,CHL,2005,0.01293286219081272
Chile,CHL,2006,0.025150586494769103
Chile,CHL,2007,0.027757420300476364
Chile,CHL,2008,0.026256833049556408
Chile,CHL,2009,0.02803325730262673
Chile,CHL,2010,0.026499335737331563
Chile,CHL,2011,0.02818605823774108
Chile,CHL,2012,0.03114030121164081
Chile,CHL,2013,0.02670310048157567
Chile,CHL,2014,0.0245154230929554
Chile,CHL,2015,0.024462387081301464
Chile,CHL,2016,0.03086709998617065
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.01840354767184036
China,CHN,2010,0.007075471698113208
China,CHN,2011,0.009717942640436123
China,CHN,2012,0.013444598980064905
China,CHN,2013,0.00693978061338706
China,CHN,2014,0.007360900627841525
China,CHN,2015,0.007419620774938168
China,CHN,2016,0.008226112634465302
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.01840354767184036
Christmas Island,CXR,2010,0.007075471698113208
Christmas Island,CXR,2011,0.009717942640436123
Christmas Island,CXR,2012,0.013444598980064905
Christmas Island,CXR,2013,0.00693978061338706
Christmas Island,CXR,2014,0.007360900627841525
Christmas Island,CXR,2015,0.007419620774938168
Christmas Island,CXR,2016,0.008226112634465302
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.01840354767184036
Cocos (Keeling) Islands,CCK,2010,0.007075471698113208
Cocos (Keeling) Islands,CCK,2011,0.009717942640436123
Cocos (Keeling) Islands,CCK,2012,0.013444598980064905
Cocos (Keeling) Islands,CCK,2013,0.00693978061338706
Cocos (Keeling) Islands,CCK,2014,0.007360900627841525
Cocos (Keeling) Islands,CCK,2015,0.007419620774938168
Cocos (Keeling) Islands,CCK,2016,0.008226112634465302
Colombia,COL,2000,0.01760047515343497
Colombia,COL,2001,0.01796865043965847
Colombia,COL,2002,0.020322162377817674
Colombia,COL,2003,0.0195897336185106
Colombia,COL,2004,0.012454704710710087
Colombia,COL,2005,0.01293286219081272
Colombia,COL,2006,0.025150586494769103
Colombia,COL,2007,0.027757420300476364
Colombia,COL,2008,0.026256833049556408
Colombia,COL,2009,0.02803325730262673
Colombia,COL,2010,0.026499335737331563
Colombia,COL,2011,0.02818605823774108
Colombia,COL,2012,0.03114030121164081
Colombia,COL,2013,0.02670310048157567
Colombia,COL,2014,0.0245154230929554
Colombia,COL,2015,0.024462387081301464
Colombia,COL,2016,0.03086709998617065
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.01760047515343497
Costa Rica,CRI,2001,0.01796865043965847
Costa Rica,CRI,2002,0.020322162377817674
Costa Rica,CRI,2003,0.0195897336185106
Costa Rica,CRI,2004,0.012454704710710087
Costa Rica,CRI,2005,0.01293286219081272
Costa Rica,CRI,2006,0.025150586494769103
Costa Rica,CRI,2007,0.027757420300476364
Costa Rica,CRI,2008,0.026256833049556408
Costa Rica,CRI,2009,0.02803325730262673
Costa Rica,CRI,2010,0.026499335737331563
Costa Rica,CRI,2011,0.02818605823774108
Costa Rica,CRI,2012,0.03114030121164081
Costa Rica,CRI,2013,0.02670310048157567
Costa Rica,CRI,2014,0.0245154230929554
Costa Rica,CRI,2015,0.024462387081301464
Costa Rica,CRI,2016,0.03086709998617065
Croatia,HRV,2000,0.04520536025060912
Croatia,HRV,2001,0.045600625380005214
Croatia,HRV,2002,0.05920463748348321
Croatia,HRV,2003,0.0573218295709727
Croatia,HRV,2004,0.0586970778984187
Croatia,HRV,2005,0.057490995994479786
Croatia,HRV,2006,0.06464611072179396
Croatia,HRV,2007,0.08163130192988846
Croatia,HRV,2008,0.08173142935603461
Croatia,HRV,2009,0.07342570608455297
Croatia,HRV,2010,0.07288191036964344
Croatia,HRV,2011,0.07596627962462221
Croatia,HRV,2012,0.08357348703170027
Croatia,HRV,2013,0.07118528610354223
Croatia,HRV,2014,0.06780509163695503
Croatia,HRV,2015,0.061406146628976976
Croatia,HRV,2016,0.062170461788052626
Cuba,CUB,2000,0.01760047515343497
Cuba,CUB,2001,0.01796865043965847
Cuba,CUB,2002,0.020322162377817674
Cuba,CUB,2003,0.0195897336185106
Cuba,CUB,2004,0.012454704710710087
Cuba,CUB,2005,0.01293286219081272
Cuba,CUB,2006,0.025150586494769103
Cuba,CUB,2007,0.027757420300476364
Cuba,CUB,2008,0.026256833049556408
Cuba,CUB,2009,0.02803325730262673
Cuba,CUB,2010,0.026499335737331563
Cuba,CUB,2011,0.02818605823774108
Cuba,CUB,2012,0.03114030121164081
Cuba,CUB,2013,0.02670310048157567
Cuba,CUB,2014,0.0245154230929554
Cuba,CUB,2015,0.024462387081301464
Cuba,CUB,2016,0.03086709998617065
Curaçao,CUW,2000,0.01760047515343497
Curaçao,CUW,2001,0.01796865043965847
Curaçao,CUW,2002,0.020322162377817674
Curaçao,CUW,2003,0.0195897336185106
Curaçao,CUW,2004,0.012454704710710087
Curaçao,CUW,2005,0.01293286219081272
Curaçao,CUW,2006,0.025150586494769103
Curaçao,CUW,2007,0.027757420300476364
Curaçao,CUW,2008,0.026256833049556408
Curaçao,CUW,2009,0.02803325730262673
Curaçao,CUW,2010,0.026499335737331563
Curaçao,CUW,2011,0.02818605823774108
Curaçao,CUW,2012,0.03114030121164081
Curaçao,CUW,2013,0.02670310048157567
Curaçao,CUW,2014,0.0245154230929554
Curaçao,CUW,2015,0.024462387081301464
Curaçao,CUW,2016,0.03086709998617065
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.01840354767184036
Cyprus,CYP,2010,0.007075471698113208
Cyprus,CYP,2011,0.009717942640436123
Cyprus,CYP,2012,0.013444598980064905
Cyprus,CYP,2013,0.00693978061338706
Cyprus,CYP,2014,0.007360900627841525
Cyprus,CYP,2015,0.007419620774938168
Cyprus,CYP,2016,0.008226112634465302
Czech Republic,CZE,2000,0.2333333333333333
Czech Republic,CZE,2001,0.1683673469387755
Czech Republic,CZE,2002,0.1567398119122257
Czech Republic,CZE,2003,0.06958762886597937
Czech Republic,CZE,2004,0.06345475910693303
Czech Republic,CZE,2005,0.04751131221719457
Czech Republic,CZE,2006,0.0505050505050505
Czech Republic,CZE,2007,0.05402160864345738
Czech Republic,CZE,2008,0.04741379310344828
Czech Republic,CZE,2009,0.0265282583621684
Czech Republic,CZE,2010,0.022123893805309738
Czech Republic,CZE,2011,0.015132408575031526
Czech Republic,CZE,2012,0.013590033975084938
Czech Republic,CZE,2013,0.015503875968992253
Czech Republic,CZE,2014,0.012514220705346987
Czech Republic,CZE,2015,0.010615711252653929
Czech Republic,CZE,2016,0.011482254697286013
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.04283054003724395
Denmark,DNK,2001,0.04174950298210736
Denmark,DNK,2002,0.05472636815920399
Denmark,DNK,2003,0.06906077348066299
Denmark,DNK,2004,0.06371191135734072
Denmark,DNK,2005,0.05785123966942149
Denmark,DNK,2006,0.05454545454545455
Denmark,DNK,2007,0.042056074766355145
Denmark,DNK,2008,0.03579952267303102
Denmark,DNK,2009,0.03746397694524496
Denmark,DNK,2010,0.03561643835616438
Denmark,DNK,2011,0.033505154639175264
Denmark,DNK,2012,0.04281345565749236
Denmark,DNK,2013,0.04508196721311475
Denmark,DNK,2014,0.032407407407407406
Denmark,DNK,2015,0.02602230483271376
Denmark,DNK,2016,0.02295081967213115
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.01760047515343497
Dominica,DMA,2001,0.01796865043965847
Dominica,DMA,2002,0.020322162377817674
Dominica,DMA,2003,0.0195897336185106
Dominica,DMA,2004,0.012454704710710087
Dominica,DMA,2005,0.01293286219081272
Dominica,DMA,2006,0.025150586494769103
Dominica,DMA,2007,0.027757420300476364
Dominica,DMA,2008,0.026256833049556408
Dominica,DMA,2009,0.02803325730262673
Dominica,DMA,2010,0.026499335737331563
Dominica,DMA,2011,0.02818605823774108
Dominica,DMA,2012,0.03114030121164081
Dominica,DMA,2013,0.02670310048157567
Dominica,DMA,2014,0.0245154230929554
Dominica,DMA,2015,0.024462387081301464
Dominica,DMA,2016,0.03086709998617065
Dominican Republic,DOM,2000,0.01760047515343497
Dominican Republic,DOM,2001,0.01796865043965847
Dominican Republic,DOM,2002,0.020322162377817674
Dominican Republic,DOM,2003,0.0195897336185106
Dominican Republic,DOM,2004,0.012454704710710087
Dominican Republic,DOM,2005,0.01293286219081272
Dominican Republic,DOM,2006,0.025150586494769103
Dominican Republic,DOM,2007,0.027757420300476364
Dominican Republic,DOM,2008,0.026256833049556408
Dominican Republic,DOM,2009,0.02803325730262673
Dominican Republic,DOM,2010,0.026499335737331563
Dominican Republic,DOM,2011,0.02818605823774108
Dominican Republic,DOM,2012,0.03114030121164081
Dominican Republic,DOM,2013,0.02670310048157567
Dominican Republic,DOM,2014,0.0245154230929554
Dominican Republic,DOM,2015,0.024462387081301464
Dominican Republic,DOM,2016,0.03086709998617065
Ecuador,ECU,2000,0.01760047515343497
Ecuador,ECU,2001,0.01796865043965847
Ecuador,ECU,2002,0.020322162377817674
Ecuador,ECU,2003,0.0195897336185106
Ecuador,ECU,2004,0.012454704710710087
Ecuador,ECU,2005,0.01293286219081272
Ecuador,ECU,2006,0.025150586494769103
Ecuador,ECU,2007,0.027757420300476364
Ecuador,ECU,2008,0.026256833049556408
Ecuador,ECU,2009,0.02803325730262673
Ecuador,ECU,2010,0.026499335737331563
Ecuador,ECU,2011,0.02818605823774108
Ecuador,ECU,2012,0.03114030121164081
Ecuador,ECU,2013,0.02670310048157567
Ecuador,ECU,2014,0.0245154230929554
Ecuador,ECU,2015,0.024462387081301464
Ecuador,ECU,2016,0.03086709998617065
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.01760047515343497
El Salvador,SLV,2001,0.01796865043965847
El Salvador,SLV,2002,0.020322162377817674
El Salvador,SLV,2003,0.0195897336185106
El Salvador,SLV,2004,0.012454704710710087
El Salvador,SLV,2005,0.01293286219081272
El Salvador,SLV,2006,0.025150586494769103
El Salvador,SLV,2007,0.027757420300476364
El Salvador,SLV,2008,0.026256833049556408
El Salvador,SLV,2009,0.02803325730262673
El Salvador,SLV,2010,0.026499335737331563
El Salvador,SLV,2011,0.02818605823774108
El Salvador,SLV,2012,0.03114030121164081
El Salvador,SLV,2013,0.02670310048157567
El Salvador,SLV,2014,0.0245154230929554
El Salvador,SLV,2015,0.024462387081301464
El Salvador,SLV,2016,0.03086709998617065
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.04520536025060912
Estonia,EST,2001,0.045600625380005214
Estonia,EST,2002,0.05920463748348321
Estonia,EST,2003,0.0573218295709727
Estonia,EST,2004,0.0586970778984187
Estonia,EST,2005,0.057490995994479786
Estonia,EST,2006,0.06464611072179396
Estonia,EST,2007,0.08163130192988846
Estonia,EST,2008,0.08173142935603461
Estonia,EST,2009,0.07342570608455297
Estonia,EST,2010,0.07288191036964344
Estonia,EST,2011,0.07596627962462221
Estonia,EST,2012,0.08357348703170027
Estonia,EST,2013,0.07118528610354223
Estonia,EST,2014,0.06780509163695503
Estonia,EST,2015,0.061406146628976976
Estonia,EST,2016,0.062170461788052626
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.01760047515343497
Falkland Islands (Malvinas),FLK,2001,0.01796865043965847
Falkland Islands (Malvinas),FLK,2002,0.020322162377817674
Falkland Islands (Malvinas),FLK,2003,0.0195897336185106
Falkland Islands (Malvinas),FLK,2004,0.012454704710710087
Falkland Islands (Malvinas),FLK,2005,0.01293286219081272
Falkland Islands (Malvinas),FLK,2006,0.025150586494769103
Falkland Islands (Malvinas),FLK,2007,0.027757420300476364
Falkland Islands (Malvinas),FLK,2008,0.026256833049556408
Falkland Islands (Malvinas),FLK,2009,0.02803325730262673
Falkland Islands (Malvinas),FLK,2010,0.026499335737331563
Falkland Islands (Malvinas),FLK,2011,0.02818605823774108
Falkland Islands (Malvinas),FLK,2012,0.03114030121164081
Falkland Islands (Malvinas),FLK,2013,0.02670310048157567
Falkland Islands (Malvinas),FLK,2014,0.0245154230929554
Falkland Islands (Malvinas),FLK,2015,0.024462387081301464
Falkland Islands (Malvinas),FLK,2016,0.03086709998617065
Faroe Islands,FRO,2000,0.04520536025060912
Faroe Islands,FRO,2001,0.045600625380005214
Faroe Islands,FRO,2002,0.05920463748348321
Faroe Islands,FRO,2003,0.0573218295709727
Faroe Islands,FRO,2004,0.0586970778984187
Faroe Islands,FRO,2005,0.057490995994479786
Faroe Islands,FRO,2006,0.06464611072179396
Faroe Islands,FRO,2007,0.08163130192988846
Faroe Islands,FRO,2008,0.08173142935603461
Faroe Islands,FRO,2009,0.07342570608455297
Faroe Islands,FRO,2010,0.07288191036964344
Faroe Islands,FRO,2011,0.07596627962462221
Faroe Islands,FRO,2012,0.08357348703170027
Faroe Islands,FRO,2013,0.07118528610354223
Faroe Islands,FRO,2014,0.06780509163695503
Faroe Islands,FRO,2015,0.061406146628976976
Faroe Islands,FRO,2016,0.062170461788052626
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.26296490309062337
Finland,FIN,2001,0.2596105841238143
Finland,FIN,2002,0.3348457350272233
Finland,FIN,2003,0.3510022271714922
Finland,FIN,2004,0.3513163573586534
Finland,FIN,2005,0.35246888799678844
Finland,FIN,2006,0.37223101265822783
Finland,FIN,2007,0.4113879003558719
Finland,FIN,2008,0.4279494993469744
Finland,FIN,2009,0.38550168026884296
Finland,FIN,2010,0.403516295025729
Finland,FIN,2011,0.4008264462809917
Finland,FIN,2012,0.42869379014989295
Finland,FIN,2013,0.3757149142102947
Finland,FIN,2014,0.351098644226274
Finland,FIN,2015,0.32975085490962386
Finland,FIN,2016,0.318686401480111
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.01760047515343497
French Guiana,GUF,2001,0.01796865043965847
French Guiana,GUF,2002,0.020322162377817674
French Guiana,GUF,2003,0.0195897336185106
French Guiana,GUF,2004,0.012454704710710087
French Guiana,GUF,2005,0.01293286219081272
French Guiana,GUF,2006,0.025150586494769103
French Guiana,GUF,2007,0.027757420300476364
French Guiana,GUF,2008,0.026256833049556408
French Guiana,GUF,2009,0.02803325730262673
French Guiana,GUF,2010,0.026499335737331563
French Guiana,GUF,2011,0.02818605823774108
French Guiana,GUF,2012,0.03114030121164081
French Guiana,GUF,2013,0.02670310048157567
French Guiana,GUF,2014,0.0245154230929554
French Guiana,GUF,2015,0.024462387081301464
French Guiana,GUF,2016,0.03086709998617065
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0238
French Southern Territories,ATF,2001,0.0244
French Southern Territories,ATF,2002,0.0305
French Southern Territories,ATF,2003,0.03
French Southern Territories,ATF,2004,0.0271
French Southern Territories,ATF,2005,0.0276
French Southern Territories,ATF,2006,0.0357
French Southern Territories,ATF,2007,0.0443
French Southern Territories,ATF,2008,0.0433
French Southern Territories,ATF,2009,0.0429
French Southern Territories,ATF,2010,0.0416
French Southern Territories,ATF,2011,0.0448
French Southern Territories,ATF,2012,0.0504
French Southern Territories,ATF,2013,0.0428
French Southern Territories,ATF,2014,0.0399
French Southern Territories,ATF,2015,0.0377
French Southern Territories,ATF,2016,0.0413
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.01840354767184036
Georgia,GEO,2010,0.007075471698113208
Georgia,GEO,2011,0.009717942640436123
Georgia,GEO,2012,0.013444598980064905
Georgia,GEO,2013,0.00693978061338706
Georgia,GEO,2014,0.007360900627841525
Georgia,GEO,2015,0.007419620774938168
Georgia,GEO,2016,0.008226112634465302
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.029496215087444527
Germany,DEU,2003,0.034866310160427814
Germany,DEU,2004,0.03183296251925381
Germany,DEU,2005,0.02612652282401292
Germany,DEU,2006,0.04406196213425129
Germany,DEU,2007,0.04751346214760849
Germany,DEU,2008,0.06752299947925708
Germany,DEU,2009,0.06798825256975037
Germany,DEU,2010,0.056406954282034766
Germany,DEU,2011,0.05434535965509417
Germany,DEU,2012,0.06654933450665493
Germany,DEU,2013,0.0407685098406748
Germany,DEU,2014,0.03705675646895965
