,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
640,Greece,GRC,2011,28.01
641,Greece,GRC,2012,13.23
642,Greece,GRC,2013,13.56
643,Greece,GRC,2014,11.75
644,Greece,GRC,2015,11.36
645,Greece,GRC,2016,11.86
646,Greece,GRC,2017,12.71
647,Greece,GRC,2018,11.65
648,Greece,GRC,2019,12.22
649,Greece,GRC,2020,12.12
650,Guatemala,GTM,2011,28.975190489127254
651,Guatemala,GTM,2012,29.443664176356933
652,Guatemala,GTM,2013,29.916305522551426
653,Guatemala,GTM,2014,30.391130936274237
654,Guatemala,GTM,2015,30.86597494405889
655,Guatemala,GTM,2016,31.344342564189862
656,Guatemala,GTM,2017,31.823809294826923
657,Guatemala,GTM,2018,32.304962470439555
658,Guatemala,GTM,2019,32.78416577127223
659,Guatemala,GTM,2020,33.26104306706485
660,Guyana,GUY,2011,6.245615126542766
661,Guyana,GUY,2012,6.2525230651302754
662,Guyana,GUY,2013,6.260196227115099
663,Guyana,GUY,2014,6.268204891097576
664,Guyana,GUY,2015,6.2762236604948285
665,Guyana,GUY,2016,6.288641521732561
666,Guyana,GUY,2017,6.301011351177398
667,Guyana,GUY,2018,6.313335222436905
668,Guyana,GUY,2019,6.325689986566962
669,Guyana,GUY,2020,6.338125638514406
670,"Hong Kong SAR, China",HKG,2011,23.462127591322194
671,"Hong Kong SAR, China",HKG,2012,23.84774273113065
672,"Hong Kong SAR, China",HKG,2013,24.143928641621574
673,"Hong Kong SAR, China",HKG,2014,24.479341055112943
674,"Hong Kong SAR, China",HKG,2015,24.834906534366013
675,"Hong Kong SAR, China",HKG,2016,24.984058681513346
676,"Hong Kong SAR, China",HKG,2017,25.15084476120217
677,"Hong Kong SAR, China",HKG,2018,25.32518824055163
678,"Hong Kong SAR, China",HKG,2019,25.494313515373506
679,"Hong Kong SAR, China",HKG,2020,25.515889558725796
680,Honduras,HND,2011,18.972620585266178
681,Honduras,HND,2012,19.277663367722838
682,Honduras,HND,2013,19.580187003093698
683,Honduras,HND,2014,19.88251926897391
684,Honduras,HND,2015,20.18607603573227
685,Honduras,HND,2016,20.483591630120827
686,Honduras,HND,2017,20.7824635318294
687,Honduras,HND,2018,21.082563222875407
688,Honduras,HND,2019,21.383563794855228
689,Honduras,HND,2020,21.68516126538606
690,Croatia,HRV,2011,10.71
691,Croatia,HRV,2012,9.9
692,Croatia,HRV,2013,9.78
693,Croatia,HRV,2014,10.08
694,Croatia,HRV,2015,9.94
695,Croatia,HRV,2016,10.06
696,Croatia,HRV,2017,9.94
697,Croatia,HRV,2018,10.14
698,Croatia,HRV,2019,10.24
699,Croatia,HRV,2020,10.78
700,Haiti,HTI,2011,20.922028249764473
701,Haiti,HTI,2012,21.221383069619765
702,Haiti,HTI,2013,21.520788262831392
703,Haiti,HTI,2014,21.819507426853683
704,Haiti,HTI,2015,22.116810783321398
705,Haiti,HTI,2016,22.39572531239756
706,Haiti,HTI,2017,22.671779359087726
707,Haiti,HTI,2018,22.945699951911575
708,Haiti,HTI,2019,23.218463072171573
709,Haiti,HTI,2020,23.490776553139224
710,Hungary,HUN,2011,20.37
711,Hungary,HUN,2012,16.83
712,Hungary,HUN,2013,21.57
713,Hungary,HUN,2014,25.07
714,Hungary,HUN,2015,24.39
715,Hungary,HUN,2016,27.1
716,Hungary,HUN,2017,25.56
717,Hungary,HUN,2018,27.12
718,Hungary,HUN,2019,28.2
719,Hungary,HUN,2020,29.47
720,Indonesia,IDN,2011,406.10889114616896
721,Indonesia,IDN,2012,413.48119040919335
722,Indonesia,IDN,2013,420.9014863535216
723,Indonesia,IDN,2014,428.2975047818627
724,Indonesia,IDN,2015,435.60754758938447
725,Indonesia,IDN,2016,442.6658865238047
726,Indonesia,IDN,2017,449.6140685221824
727,Indonesia,IDN,2018,456.45928254160594
728,Indonesia,IDN,2019,463.21440766109333
729,Indonesia,IDN,2020,469.8932976071622
730,India,IND,2011,1909.696739257674
731,India,IND,2012,1941.1908572510902
732,India,IND,2013,1972.1815429590417
733,India,IND,2014,2002.861415989405
734,India,IND,2015,2033.3723074871273
735,India,IND,2016,2062.4331587866827
736,India,IND,2017,2091.3369789288117
737,India,IND,2018,2120.0951297728543
738,India,IND,2019,2148.714751985207
739,India,IND,2020,2177.1988112233726
740,Ireland,IRL,2011,11.76
741,Ireland,IRL,2012,11.43
742,Ireland,IRL,2013,10.41
743,Ireland,IRL,2014,9.6
744,Ireland,IRL,2015,9.24
745,Ireland,IRL,2016,9.48
746,Ireland,IRL,2017,9.87
747,Ireland,IRL,2018,10.5
748,Ireland,IRL,2019,10.29
749,Ireland,IRL,2020,10.07
750,"Iran, Islamic Rep.",IRN,2011,143.9566429372781
751,"Iran, Islamic Rep.",IRN,2012,146.08543199591705
752,"Iran, Islamic Rep.",IRN,2013,148.27525323411896
753,"Iran, Islamic Rep.",IRN,2014,150.5376463663668
754,"Iran, Islamic Rep.",IRN,2015,152.8736049208888
755,"Iran, Islamic Rep.",IRN,2016,154.77847782863466
756,"Iran, Islamic Rep.",IRN,2017,156.74943294318257
757,"Iran, Islamic Rep.",IRN,2018,158.74948898627542
758,"Iran, Islamic Rep.",IRN,2019,160.72948184669806
759,"Iran, Islamic Rep.",IRN,2020,162.65260626087533
760,Iraq,IRQ,2011,58.202973994318675
761,Iraq,IRQ,2012,60.45141482674004
762,Iraq,IRQ,2013,62.87025507545746
763,Iraq,IRQ,2014,65.2711000027936
764,Iraq,IRQ,2015,67.51797740985947
765,Iraq,IRQ,2016,69.2983728178997
766,Iraq,IRQ,2017,70.92374117791854
767,Iraq,IRQ,2018,72.45158205345193
768,Iraq,IRQ,2019,73.97543468657743
769,Iraq,IRQ,2020,75.56351279133276
770,Iceland,ISL,2011,5.8845876080518345
771,Iceland,ISL,2012,5.893908165444809
772,Iceland,ISL,2013,5.905640348414906
773,Iceland,ISL,2014,5.9183899086603
774,Iceland,ISL,2015,5.930797819412227
775,Iceland,ISL,2016,5.945386721820638
776,Iceland,ISL,2017,5.965883408303463
777,Iceland,ISL,2018,5.9887918765517485
778,Iceland,ISL,2019,6.009091618940042
779,Iceland,ISL,2020,6.025961066016654
780,Israel,ISR,2011,22.744063812162498
781,Israel,ISR,2012,23.149308607871596
782,Israel,ISR,2013,23.56233842077907
783,Israel,ISR,2014,23.988227819704903
784,Israel,ISR,2015,24.42874976745819
785,Israel,ISR,2016,24.840258216159636
786,Israel,ISR,2017,25.254489669161668
787,Israel,ISR,2018,25.672818390444554
788,Israel,ISR,2019,26.094326038131673
789,Israel,ISR,2020,26.49831188373278
790,Italy,ITA,2011,122.43
791,Italy,ITA,2012,118.22
792,Italy,ITA,2013,116.6
793,Italy,ITA,2014,116.22
794,Italy,ITA,2015,119.39
795,Italy,ITA,2016,120.2
796,Italy,ITA,2017,122.16
797,Italy,ITA,2018,126.97
798,Italy,ITA,2019,122.62
799,Italy,ITA,2020,123.98
800,Jamaica,JAM,2011,9.967780700974574
801,Jamaica,JAM,2012,10.003689065316076
802,Jamaica,JAM,2013,10.040464504395313
803,Jamaica,JAM,2014,10.077261080849276
804,Jamaica,JAM,2015,10.113461586470978
805,Jamaica,JAM,2016,10.14247188198732
806,Jamaica,JAM,2017,10.170775191877336
807,Jamaica,JAM,2018,10.198404204481228
808,Jamaica,JAM,2019,10.225376538699138
809,Jamaica,JAM,2020,10.25175736103992
810,Jordan,JOR,2011,19.155588157253142
811,Jordan,JOR,2012,20.00055144216975
812,Jordan,JOR,2013,20.850085056318278
813,Jordan,JOR,2014,21.649651873547047
814,Jordan,JOR,2015,22.33280380940555
815,Jordan,JOR,2016,22.862424541744492
816,Jordan,JOR,2017,23.293855764325315
817,Jordan,JOR,2018,23.634034772877687
818,Jordan,JOR,2019,23.89854613515032
819,Jordan,JOR,2020,24.101539302128717
820,Japan,JPN,2011,205.88
821,Japan,JPN,2012,201.18
822,Japan,JPN,2013,183.75
823,Japan,JPN,2014,180.95
824,Japan,JPN,2015,200.7
825,Japan,JPN,2016,210.25
826,Japan,JPN,2017,212.34
827,Japan,JPN,2018,176.82
828,Japan,JPN,2019,189.42
829,Japan,JPN,2020,195.58
830,Kazakhstan,KAZ,2011,38.88
831,Kazakhstan,KAZ,2012,35.59
832,Kazakhstan,KAZ,2013,32.92
833,Kazakhstan,KAZ,2014,37.46
834,Kazakhstan,KAZ,2015,30.25
835,Kazakhstan,KAZ,2016,30.69
836,Kazakhstan,KAZ,2017,36.08
837,Kazakhstan,KAZ,2018,69.15
838,Kazakhstan,KAZ,2019,36.5
839,Kazakhstan,KAZ,2020,38.61333333333333
840,Kenya,KEN,2011,67.69078740707315
841,Kenya,KEN,2012,69.53004780658391
842,Kenya,KEN,2013,71.39264985376596
843,Kenya,KEN,2014,73.26732074728943
844,Kenya,KEN,2015,75.14681763483034
845,Kenya,KEN,2016,77.02102806464721
846,Kenya,KEN,2017,78.89783098647641
847,Kenya,KEN,2018,80.78536750398389
848,Kenya,KEN,2019,82.69506337401981
849,Kenya,KEN,2020,84.63627604861226
850,Kyrgyz Republic,KGZ,2011,13.48876846320252
851,Kyrgyz Republic,KGZ,2012,13.638990462122159
852,Kyrgyz Republic,KGZ,2013,13.819202562875573
853,Kyrgyz Republic,KGZ,2014,14.005393019321424
854,Kyrgyz Republic,KGZ,2015,14.20056890128157
855,Kyrgyz Republic,KGZ,2016,14.394789423089176
856,Kyrgyz Republic,KGZ,2017,14.584177050630664
857,Kyrgyz Republic,KGZ,2018,14.783323505061796
858,Kyrgyz Republic,KGZ,2019,14.996565038803196
859,Kyrgyz Republic,KGZ,2020,15.196540385085303
860,Cambodia,KHM,2011,26.07381438157851
861,Cambodia,KHM,2012,26.477266839055126
862,Cambodia,KHM,2013,26.891544632971932
863,Cambodia,KHM,2014,27.310447117106268
864,Cambodia,KHM,2015,27.728923946002347
865,Cambodia,KHM,2016,28.151679714662112
866,Cambodia,KHM,2017,28.57326229839539
867,Cambodia,KHM,2018,28.992730530400934
868,Cambodia,KHM,2019,29.408751978388626
869,Cambodia,KHM,2020,29.8204476857941
870,"Korea, Rep.",KOR,2011,116.99348538203144
871,"Korea, Rep.",KOR,2012,118.59875304713569
872,"Korea, Rep.",KOR,2013,120.14543798371238
873,"Korea, Rep.",KOR,2014,121.84353104540006
874,"Korea, Rep.",KOR,2015,123.45663590175843
875,"Korea, Rep.",KOR,2016,124.51046866528885
876,"Korea, Rep.",KOR,2017,125.46718296676849
877,"Korea, Rep.",KOR,2018,126.56258479199906
878,"Korea, Rep.",KOR,2019,127.58770517668412
879,"Korea, Rep.",KOR,2020,128.43120197369527
880,Kuwait,KWT,2011,13.463377285532154
881,Kuwait,KWT,2012,14.0366993242834
882,Kuwait,KWT,2013,14.604140986346323
883,Kuwait,KWT,2014,15.148239280362237
884,Kuwait,KWT,2015,15.656515499986728
885,Kuwait,KWT,2016,15.843856502881934
886,Kuwait,KWT,2017,15.991549947652741
887,Kuwait,KWT,2018,16.1068041540707
888,Kuwait,KWT,2019,16.201457248889934
889,Kuwait,KWT,2020,16.28481562997826
890,Lao PDR,LAO,2011,14.6433405677598
891,Lao PDR,LAO,2012,14.825165378141815
892,Lao PDR,LAO,2013,15.007428991844579
893,Lao PDR,LAO,2014,15.192976843065352
894,Lao PDR,LAO,2015,15.383634151928343
895,Lao PDR,LAO,2016,15.582327699894174
896,Lao PDR,LAO,2017,15.785488493603374
897,Lao PDR,LAO,2018,15.991359250259395
898,Lao PDR,LAO,2019,16.197342452944326
899,Lao PDR,LAO,2020,16.401405531574035
900,Lebanon,LBN,2011,15.377224050894558
901,Lebanon,LBN,2012,16.08634712132925
902,Lebanon,LBN,2013,16.86522932543844
903,Lebanon,LBN,2014,17.59718108931805
904,Lebanon,LBN,2015,18.196802139248604
905,Lebanon,LBN,2016,18.554748935684174
906,Lebanon,LBN,2017,18.779827825992243
907,Lebanon,LBN,2018,18.891743583759055
908,Lebanon,LBN,2019,18.927512386400693
909,Lebanon,LBN,2020,18.917002099262664
910,Liberia,LBR,2011,11.331076424703259
911,Liberia,LBR,2012,11.524070041846706
912,Liberia,LBR,2013,11.709213550066071
913,Liberia,LBR,2014,11.892697694071959
914,Liberia,LBR,2015,12.079284507040914
915,Liberia,LBR,2016,12.266761737759673
916,Liberia,LBR,2017,12.456307407882992
917,Liberia,LBR,2018,12.648673984771023
918,Liberia,LBR,2019,12.84437930590454
919,Liberia,LBR,2020,13.04385672671842
920,Libya,LBY,2011,17.75982466286446
921,Libya,LBY,2012,17.939190511357793
922,Libya,LBY,2013,18.11263918935895
923,Libya,LBY,2014,18.298473388080815
924,Libya,LBY,2015,18.509409904681256
925,Libya,LBY,2016,18.666027667862828
926,Libya,LBY,2017,18.848077297452505
927,Libya,LBY,2018,19.046414116970357
928,Libya,LBY,2019,19.24701101332644
929,Libya,LBY,2020,19.43952573412568
930,St. Lucia,LCA,2011,5.387118427455779
931,St. Lucia,LCA,2012,5.389767953188194
932,St. Lucia,LCA,2013,5.392057940307104
933,St. Lucia,LCA,2014,5.394288613356246
934,St. Lucia,LCA,2015,5.396560815793983
935,St. Lucia,LCA,2016,5.398020725728415
936,St. Lucia,LCA,2017,5.3995327537220446
937,St. Lucia,LCA,2018,5.40106730141948
938,St. Lucia,LCA,2019,5.402569716229893
939,St. Lucia,LCA,2020,5.403983803217451
940,Sri Lanka,LKA,2011,35.36769004757265
941,Sri Lanka,LKA,2012,35.52945378482867
942,Sri Lanka,LKA,2013,35.878793853733114
943,Sri Lanka,LKA,2014,36.27594093642257
944,Sri Lanka,LKA,2015,36.67361305936943
945,Sri Lanka,LKA,2016,37.0723314853883
946,Sri Lanka,LKA,2017,37.48424302862922
947,Sri Lanka,LKA,2018,37.87747736470318
948,Sri Lanka,LKA,2019,38.14312037953992
949,Sri Lanka,LKA,2020,38.387271932904795
950,Lesotho,LSO,2011,8.019355554232085
951,Lesotho,LSO,2012,8.040482948498239
952,Lesotho,LSO,2013,8.065041416300344
953,Lesotho,LSO,2014,8.091672306698968
954,Lesotho,LSO,2015,8.119337041764021
955,Lesotho,LSO,2016,8.146986419966055
956,Lesotho,LSO,2017,8.175406375401517
957,Lesotho,LSO,2018,8.204437360790449
958,Lesotho,LSO,2019,8.233843647527276
959,Lesotho,LSO,2020,8.263505168530447
960,Lithuania,LTU,2011,4.63
961,Lithuania,LTU,2012,4.62
962,Lithuania,LTU,2013,4.44
963,Lithuania,LTU,2014,4.43
964,Lithuania,LTU,2015,4.19
965,Lithuania,LTU,2016,4.42
966,Lithuania,LTU,2017,4.62
967,Lithuania,LTU,2018,4.56
968,Lithuania,LTU,2019,4.68
969,Lithuania,LTU,2020,4.78
970,Luxembourg,LUX,2011,1.03
971,Luxembourg,LUX,2012,1.03
972,Luxembourg,LUX,2013,1.08
973,Luxembourg,LUX,2014,1.03
974,Luxembourg,LUX,2015,1.01
975,Luxembourg,LUX,2016,1.16
976,Luxembourg,LUX,2017,1.07
977,Luxembourg,LUX,2018,1.01
978,Luxembourg,LUX,2019,0.96
979,Luxembourg,LUX,2020,0.91
980,Latvia,LVA,2011,6.43
981,Latvia,LVA,2012,6.3
982,Latvia,LVA,2013,6.54
983,Latvia,LVA,2014,6.46
984,Latvia,LVA,2015,6.78
985,Latvia,LVA,2016,7.41
986,Latvia,LVA,2017,8.13
987,Latvia,LVA,2018,7.9
988,Latvia,LVA,2019,8.74
989,Latvia,LVA,2020,8.86
990,"Macao SAR, China",MAC,2011,6.731690407127955
991,"Macao SAR, China",MAC,2012,6.814786517308473
992,"Macao SAR, China",MAC,2013,6.898111148859683
993,"Macao SAR, China",MAC,2014,6.98055588316469
994,"Macao SAR, China",MAC,2015,7.061275011213851
995,"Macao SAR, China",MAC,2016,7.0377298669397605
996,"Macao SAR, China",MAC,2017,7.0124267275541365
997,"Macao SAR, China",MAC,2018,6.985865820939278
998,"Macao SAR, China",MAC,2019,6.958869464153496
999,"Macao SAR, China",MAC,2020,6.932022455980057
1000,Morocco,MAR,2011,39.41
1001,Morocco,MAR,2012,41.4
1002,Morocco,MAR,2013,43.34
1003,Morocco,MAR,2014,44.97
1004,Morocco,MAR,2015,47.2
1005,Morocco,MAR,2016,49.75
1006,Morocco,MAR,2017,51.45
1007,Morocco,MAR,2018,51.59
1008,Morocco,MAR,2019,53.09
1009,Morocco,MAR,2020,49.91
1010,Moldova,MDA,2011,9.619069343450398
1011,Moldova,MDA,2012,9.623446298597699
1012,Moldova,MDA,2013,9.627231676117074
1013,Moldova,MDA,2014,9.629540477172647
1014,Moldova,MDA,2015,9.600917301931293
1015,Moldova,MDA,2016,9.558124785681063
1016,Moldova,MDA,2017,9.493495404376947
1017,Moldova,MDA,2018,9.429297938061499
1018,Moldova,MDA,2019,9.37100688051723
1019,Moldova,MDA,2020,9.311136445716858
1020,Madagascar,MDG,2011,37.280703864429036
1021,Madagascar,MDG,2012,38.252044474685974
1022,Madagascar,MDG,2013,39.24528895806293
1023,Madagascar,MDG,2014,40.263762148623385
1024,Madagascar,MDG,2015,41.30965915778165
1025,Madagascar,MDG,2016,42.38099115790059
1026,Madagascar,MDG,2017,43.480576427379305
1027,Madagascar,MDG,2018,44.60832043535485
1028,Madagascar,MDG,2019,45.76344180616596
1029,Madagascar,MDG,2020,46.94567539540781
1030,Maldives,MDV,2011,5.707955238476146
1031,Maldives,MDV,2012,5.735651453694948
1032,Maldives,MDV,2013,5.765834262870898
1033,Maldives,MDV,2014,5.797688170943708
1034,Maldives,MDV,2015,5.8303299152455645
1035,Maldives,MDV,2016,5.863728613040935
1036,Maldives,MDV,2017,5.89766918669367
1037,Maldives,MDV,2018,5.9293234236359105
1038,Maldives,MDV,2019,5.954978101781748
1039,Maldives,MDV,2020,5.972175937594256
1040,Mexico,MEX,2011,155.11
1041,Mexico,MEX,2012,158.63
1042,Mexico,MEX,2013,158.61
1043,Mexico,MEX,2014,159.47
1044,Mexico,MEX,2015,179.07
1045,Mexico,MEX,2016,180.26
1046,Mexico,MEX,2017,181.91
1047,Mexico,MEX,2018,189.27
1048,Mexico,MEX,2019,191.9
1049,Mexico,MEX,2020,186.01
1050,North Macedonia,MKD,2011,8.714693983704048
1051,North Macedonia,MKD,2012,8.730880330469532
1052,North Macedonia,MKD,2013,8.748152108805217
1053,North Macedonia,MKD,2014,8.766460387897423
1054,North Macedonia,MKD,2015,8.783985124466662
1055,North Macedonia,MKD,2016,8.797317853185577
1056,North Macedonia,MKD,2017,8.810563476176808
1057,North Macedonia,MKD,2018,8.823650643135828
1058,North Macedonia,MKD,2019,8.835081716229595
1059,North Macedonia,MKD,2020,8.839423660836822
1060,Mali,MLI,2011,28.473012733920356
1061,Mali,MLI,2012,29.24700566806254
1062,Mali,MLI,2013,30.032774318834782
1063,Mali,MLI,2014,30.84314969086736
1064,Mali,MLI,2015,31.687426381550804
1065,Mali,MLI,2016,32.568359832928124
1066,Mali,MLI,2017,33.483800683604706
1067,Mali,MLI,2018,34.43080935741096
1068,Mali,MLI,2019,35.40449628609289
1069,Mali,MLI,2020,36.401051530108354
1070,Malta,MLT,2011,0.25
1071,Malta,MLT,2012,0.3
1072,Malta,MLT,2013,0.21
1073,Malta,MLT,2014,0.22
1074,Malta,MLT,2015,0.17
1075,Malta,MLT,2016,0.22
1076,Malta,MLT,2017,0.27
1077,Malta,MLT,2018,0.32
1078,Malta,MLT,2019,0.37
1079,Malta,MLT,2020,0.39
1080,Myanmar,MMR,2011,79.95731305512481
1081,Myanmar,MMR,2012,80.66131576619799
1082,Myanmar,MMR,2013,81.38881663126242
1083,Myanmar,MMR,2014,82.10258791943924
1084,Myanmar,MMR,2015,82.7798680940451
1085,Myanmar,MMR,2016,83.45086451962513
1086,Myanmar,MMR,2017,84.08748727162805
1087,Myanmar,MMR,2018,84.71270698378378
1088,Myanmar,MMR,2019,85.35951752883489
1089,Myanmar,MMR,2020,86.0512943962043
1090,Montenegro,MNE,2011,6.220945256825161
1091,Montenegro,MNE,2012,6.2242376139865945
1092,Montenegro,MNE,2013,6.227671358540787
1093,Montenegro,MNE,2014,6.231105325055412
1094,Montenegro,MNE,2015,6.234130587327018
1095,Montenegro,MNE,2016,6.237836833596851
1096,Montenegro,MNE,2017,6.241425853324705
1097,Montenegro,MNE,2018,6.244662124955282
1098,Montenegro,MNE,2019,6.247814304585922
1099,Montenegro,MNE,2020,6.250112479998325
1100,Mongolia,MNG,2011,9.856535166059587
1101,Mongolia,MNG,2012,9.977454955283964
1102,Mongolia,MNG,2013,10.10291271342842
1103,Mongolia,MNG,2014,10.230433555839936
1104,Mongolia,MNG,2015,10.35799780382089
1105,Mongolia,MNG,2016,10.469064001148844
1106,Mongolia,MNG,2017,10.579340597377502
1107,Mongolia,MNG,2018,10.688258639406516
1108,Mongolia,MNG,2019,10.795058269482276
1109,Mongolia,MNG,2020,10.899171999244569
1110,Mozambique,MOZ,2011,40.91000877930067
1111,Mozambique,MOZ,2012,41.99914176685535
1112,Mozambique,MOZ,2013,43.12582944192862
1113,Mozambique,MOZ,2014,44.29683919668997
1114,Mozambique,MOZ,2015,45.516856285434876
1115,Mozambique,MOZ,2016,46.76988268891159
1116,Mozambique,MOZ,2017,48.07350188703176
1117,Mozambique,MOZ,2018,49.42337109501614
1118,Mozambique,MOZ,2019,50.812958370546355
1119,Mozambique,MOZ,2020,52.23692472601097
1120,Mauritania,MRT,2011,10.772685796141708
1121,Mauritania,MRT,2012,10.964171725069814
1122,Mauritania,MRT,2013,11.161305222754908
1123,Mauritania,MRT,2014,11.363072340343283
1124,Mauritania,MRT,2015,11.568762724642582
1125,Mauritania,MRT,2016,11.773732601378246
1126,Mauritania,MRT,2017,11.982337556849462
1127,Mauritania,MRT,2018,12.194292964127087
1128,Mauritania,MRT,2019,12.409579635915588
1129,Mauritania,MRT,2020,12.628022009603946
1130,Mauritius,MUS,2011,7.275076357161229
1131,Mauritius,MUS,2012,7.29032675214138
1132,Mauritius,MUS,2013,7.304520509312875
1133,Mauritius,MUS,2014,7.317966898093707
1134,Mauritius,MUS,2015,7.330492300766245
1135,Mauritius,MUS,2016,7.3375372431989945
1136,Mauritius,MUS,2017,7.345122908556702
1137,Mauritius,MUS,2018,7.352163016435991
1138,Mauritius,MUS,2019,7.358910864500585
1139,Mauritius,MUS,2020,7.365220759249382
1140,Malawi,MWI,2011,25.985435241157926
1141,Malawi,MWI,2012,26.613824045645938
1142,Malawi,MWI,2013,27.256882103626474
1143,Malawi,MWI,2014,27.911246323937448
1144,Malawi,MWI,2015,28.575198922110076
1145,Malawi,MWI,2016,29.2385905981456
1146,Malawi,MWI,2017,29.911097965128796
1147,Malawi,MWI,2018,30.59712309898915
1148,Malawi,MWI,2019,31.30285091085626
1149,Malawi,MWI,2020,32.03300476237163
1150,Malaysia,MYS,2011,59.88060782525
1151,Malaysia,MYS,2012,61.05804443263792
1152,Malaysia,MYS,2013,62.209178276169254
1153,Malaysia,MYS,2014,63.35664723460965
1154,Malaysia,MYS,2015,64.51617635258037
1155,Malaysia,MYS,2016,65.66389958687913
1156,Malaysia,MYS,2017,66.82170200170482
1157,Malaysia,MYS,2018,67.98488818390081
1158,Malaysia,MYS,2019,69.14496440405117
1159,Malaysia,MYS,2020,70.29518714840735
1160,Namibia,NAM,2011,8.625713109456857
1161,Namibia,NAM,2012,8.710144663493125
1162,Namibia,NAM,2013,8.796045211042829
1163,Namibia,NAM,2014,8.88425668947963
1164,Namibia,NAM,2015,8.975326496715862
1165,Namibia,NAM,2016,9.05454210836383
1166,Namibia,NAM,2017,9.136229628946593
1167,Namibia,NAM,2018,9.219876012613064
1168,Namibia,NAM,2019,9.304629329234825
1169,Namibia,NAM,2020,9.389869324746297
1170,New Caledonia,NCL,2011,5.739937954506992
1171,New Caledonia,NCL,2012,5.755003418388722
1172,New Caledonia,NCL,2013,5.770084881949108
1173,New Caledonia,NCL,2014,5.784772222889812
1174,New Caledonia,NCL,2015,5.793297874477311
1175,New Caledonia,NCL,2016,5.804904988523877
1176,New Caledonia,NCL,2017,5.81650555455473
1177,New Caledonia,NCL,2018,5.828098157334302
1178,New Caledonia,NCL,2019,5.839685420250367
1179,New Caledonia,NCL,2020,5.851282507287641
1180,Niger,NER,2011,28.97182198464242
1181,Niger,NER,2012,29.928044876171878
1182,Niger,NER,2013,30.923827420231067
1183,Niger,NER,2014,31.958086105916053
1184,Niger,NER,2015,33.02948752275324
1185,Niger,NER,2016,34.13911077101936
1186,Niger,NER,2017,35.28750833498354
1187,Niger,NER,2018,36.475200275110076
1188,Niger,NER,2019,37.70346866509963
1189,Niger,NER,2020,38.97338000750517
1190,Nigeria,NGA,2011,259.9027264875532
1191,Nigeria,NGA,2012,267.8511089387924
1192,Nigeria,NGA,2013,276.0048822529574
1193,Nigeria,NGA,2014,284.3477871938371
1194,Nigeria,NGA,2015,292.8672143841007
1195,Nigeria,NGA,2016,301.14935150968483
1196,Nigeria,NGA,2017,309.6031718961932
1197,Nigeria,NGA,2018,318.22443156146977
1198,Nigeria,NGA,2019,327.01091185943415
1199,Nigeria,NGA,2020,335.9621170038295
1200,Nicaragua,NIC,2011,14.74798473529888
1201,Nicaragua,NIC,2012,14.889602074476757
1202,Nicaragua,NIC,2013,15.032068424267141
1203,Nicaragua,NIC,2014,15.175200370133181
1204,Nicaragua,NIC,2015,15.318850627252257
1205,Nicaragua,NIC,2016,15.452492296944696
1206,Nicaragua,NIC,2017,15.586953743751755
1207,Nicaragua,NIC,2018,15.721693194169093
1208,Nicaragua,NIC,2019,15.856051608990569
1209,Nicaragua,NIC,2020,15.98954575169822
1210,Netherlands,NLD,2011,157.97
1211,Netherlands,NLD,2012,159.92
1212,Netherlands,NLD,2013,161.21
1213,Netherlands,NLD,2014,148.64
1214,Netherlands,NLD,2015,158.72
1215,Netherlands,NLD,2016,159.99
1216,Netherlands,NLD,2017,159.29
1217,Netherlands,NLD,2018,170.61
1218,Netherlands,NLD,2019,170.56
1219,Netherlands,NLD,2020,166.55
1220,Norway,NOR,2011,20.39
1221,Norway,NOR,2012,21.13
1222,Norway,NOR,2013,20.61
1223,Norway,NOR,2014,20.12
1224,Norway,NOR,2015,21.2
1225,Norway,NOR,2016,21.96
1226,Norway,NOR,2017,23.94
1227,Norway,NOR,2018,24.85
1228,Norway,NOR,2019,24.25
1229,Norway,NOR,2020,25.22
1230,Nepal,NPL,2011,43.22735145472314
1231,Nepal,NPL,2012,43.229943120855005
1232,Nepal,NPL,2013,43.20506265659688
1233,Nepal,NPL,2014,43.26694744545743
1234,Nepal,NPL,2015,43.496949464710504
1235,Nepal,NPL,2016,43.93360028924637
1236,Nepal,NPL,2017,44.54137154808019
1237,Nepal,NPL,2018,45.28326024890924
1238,Nepal,NPL,2019,46.09834823894408
1239,Nepal,NPL,2020,46.938181788653466
1240,New Zealand,NZL,2011,28.14
1241,New Zealand,NZL,2012,31.09
1242,New Zealand,NZL,2013,30.82
1243,New Zealand,NZL,2014,32.84
1244,New Zealand,NZL,2015,32.22
1245,New Zealand,NZL,2016,29.36
1246,New Zealand,NZL,2017,29.5
1247,New Zealand,NZL,2018,27.37
1248,New Zealand,NZL,2019,27.67
1249,New Zealand,NZL,2020,32.43
1250,Oman,OMN,2011,12.011901796862574
1251,Oman,OMN,2012,12.573074793777819
1252,Oman,OMN,2013,13.170090902724375
1253,Oman,OMN,2014,13.762150650045013
1254,Oman,OMN,2015,14.31810689970224
1255,Oman,OMN,2016,14.709550654357077
1256,Oman,OMN,2017,15.058093148645629
1257,Oman,OMN,2018,15.36675993551117
1258,Oman,OMN,2019,15.644013472928885
1259,Oman,OMN,2020,15.896729363684727
1260,Pakistan,PAK,2011,284.36060385992306
1261,Pakistan,PAK,2012,290.82237643524655
1262,Pakistan,PAK,2013,297.35149259754223
