Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_other
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,8.189669024781034e-05
2022,Cayman Islands,CYM,8.189669024781034e-05
2023,Cayman Islands,CYM,8.189669024781034e-05
2024,Cayman Islands,CYM,8.189669024781034e-05
2025,Cayman Islands,CYM,8.189669024781034e-05
2026,Cayman Islands,CYM,8.189669024781034e-05
2027,Cayman Islands,CYM,8.189669024781034e-05
2028,Cayman Islands,CYM,8.189669024781034e-05
2029,Cayman Islands,CYM,8.189669024781034e-05
2030,Cayman Islands,CYM,8.189669024781034e-05
2031,Cayman Islands,CYM,8.189669024781034e-05
2032,Cayman Islands,CYM,8.189669024781034e-05
2033,Cayman Islands,CYM,8.189669024781034e-05
2034,Cayman Islands,CYM,8.189669024781037e-05
2035,Cayman Islands,CYM,8.189669024781037e-05
2036,Cayman Islands,CYM,8.189669024781037e-05
2037,Cayman Islands,CYM,8.189669024781037e-05
2038,Cayman Islands,CYM,8.189669024781037e-05
2039,Cayman Islands,CYM,8.189669024781037e-05
2040,Cayman Islands,CYM,8.189669024781037e-05
2041,Cayman Islands,CYM,8.189669024781037e-05
2042,Cayman Islands,CYM,8.189669024781037e-05
2043,Cayman Islands,CYM,8.189669024781037e-05
2044,Cayman Islands,CYM,8.189669024781037e-05
2045,Cayman Islands,CYM,8.189669024781037e-05
2046,Cayman Islands,CYM,8.189669024781037e-05
2047,Cayman Islands,CYM,8.189669024781037e-05
2048,Cayman Islands,CYM,8.189669024781037e-05
2049,Cayman Islands,CYM,8.189669024781037e-05
2050,Cayman Islands,CYM,8.189669024781037e-05
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,3.565632088000565e-05
2022,Colombia,COL,4.4570401100007065e-05
2023,Colombia,COL,5.348448132000847e-05
2024,Colombia,COL,6.239856154000989e-05
2025,Colombia,COL,7.131264176001129e-05
2026,Colombia,COL,8.022672198001271e-05
2027,Colombia,COL,8.914080220001413e-05
2028,Colombia,COL,9.805488242001554e-05
2029,Colombia,COL,0.00010696896264
2030,Colombia,COL,0.00011588304286
2031,Colombia,COL,0.00012479712308
2032,Colombia,COL,0.0001337112033
2033,Colombia,COL,0.00014262528352000002
2034,Colombia,COL,0.00015153936374000002
2035,Colombia,COL,0.00016045344396
2036,Colombia,COL,0.00016936752418
2037,Colombia,COL,0.0001782816044
2038,Colombia,COL,0.00018719568461999999
2039,Colombia,COL,0.00019610976483999998
2040,Colombia,COL,0.00020502384505999998
2041,Colombia,COL,0.00021393792528
2042,Colombia,COL,0.0002228520055
2043,Colombia,COL,0.00023176608572
2044,Colombia,COL,0.00024068016594
2045,Colombia,COL,0.00024959424616
2046,Colombia,COL,0.00025850832638
2047,Colombia,COL,0.0002674224066
2048,Colombia,COL,0.00027633648681999997
2049,Colombia,COL,0.00028525056704000005
2050,Colombia,COL,0.00029416464725999996
2021,Congo,COG,0.0009688686573358
2022,Congo,COG,0.0012110858216698
2023,Congo,COG,0.0014533029860037
2024,Congo,COG,0.0016955201503377
2025,Congo,COG,0.0019377373146717
2026,Congo,COG,0.0021799544790056
2027,Congo,COG,0.0024221716433396
2028,Congo,COG,0.0026643888076736
2029,Congo,COG,0.0029066059720075
2030,Congo,COG,0.0031488231363415
2031,Congo,COG,0.0033910403006755
2032,Congo,COG,0.0036332574650094
2033,Congo,COG,0.0038754746293434
2034,Congo,COG,0.0041176917936774
2035,Congo,COG,0.0043599089580113
2036,Congo,COG,0.0046021261223453
2037,Congo,COG,0.0048443432866792
2038,Congo,COG,0.0050865604510132
2039,Congo,COG,0.0053287776153472
2040,Congo,COG,0.0055709947796811
2041,Congo,COG,0.0058132119440151
2042,Congo,COG,0.0060554291083491
2043,Congo,COG,0.006297646272683001
2044,Congo,COG,0.006539863437017
2045,Congo,COG,0.0067820806013510005
2046,Congo,COG,0.0070242977656849
2047,Congo,COG,0.0072665149300189
2048,Congo,COG,0.0075087320943529
2049,Congo,COG,0.0077509492586868
2050,Congo,COG,0.0079931664230208
2021,Costa Rica,CRI,0.0002500044021509
2022,Costa Rica,CRI,0.0002500055026886
2023,Costa Rica,CRI,0.0002500066032264
2024,Costa Rica,CRI,0.0002500077037642
2025,Costa Rica,CRI,0.0002500088043019
2026,Costa Rica,CRI,0.0002500099048397
2027,Costa Rica,CRI,0.0002500110053774
2028,Costa Rica,CRI,0.0002500121059152
2029,Costa Rica,CRI,0.000250013206453
2030,Costa Rica,CRI,0.0002500143069907
2031,Costa Rica,CRI,0.0002500154075285
2032,Costa Rica,CRI,0.0002500165080662
2033,Costa Rica,CRI,0.000250017608604
2034,Costa Rica,CRI,0.0002500187091418
2035,Costa Rica,CRI,0.0002500198096795
2036,Costa Rica,CRI,0.0002500209102173
2037,Costa Rica,CRI,0.000250022010755
2038,Costa Rica,CRI,0.0002500231112928
2039,Costa Rica,CRI,0.0002500242118306
2040,Costa Rica,CRI,0.0002500253123683
2041,Costa Rica,CRI,0.0002500264129061
2042,Costa Rica,CRI,0.0002500275134438
2043,Costa Rica,CRI,0.0002500286139816
2044,Costa Rica,CRI,0.0002500297145194
2045,Costa Rica,CRI,0.0002500308150571
2046,Costa Rica,CRI,0.0002500319155949
2047,Costa Rica,CRI,0.0002500330161326
2048,Costa Rica,CRI,0.0002500341166704
2049,Costa Rica,CRI,0.0002500352172082
2050,Costa Rica,CRI,0.0002500363177459
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,9.19203863630243e-06
2022,Côte d'Ivoire,CIV,8.990048295378037e-06
2023,Côte d'Ivoire,CIV,8.788057954453647e-06
2024,Côte d'Ivoire,CIV,8.586067613529254e-06
2025,Côte d'Ivoire,CIV,8.384077272604862e-06
2026,Côte d'Ivoire,CIV,8.182086931680469e-06
2027,Côte d'Ivoire,CIV,7.980096590756077e-06
2028,Côte d'Ivoire,CIV,7.778106249831684e-06
2029,Côte d'Ivoire,CIV,7.5761159089072924e-06
2030,Côte d'Ivoire,CIV,7.374125567982901e-06
2031,Côte d'Ivoire,CIV,7.172135227058507e-06
2032,Côte d'Ivoire,CIV,6.970144886134116e-06
2033,Côte d'Ivoire,CIV,6.768154545209722e-06
2034,Côte d'Ivoire,CIV,6.566164204285331e-06
2035,Côte d'Ivoire,CIV,6.364173863360937e-06
2036,Côte d'Ivoire,CIV,6.162183522436547e-06
2037,Côte d'Ivoire,CIV,5.960193181512153e-06
2038,Côte d'Ivoire,CIV,5.758202840587761e-06
2039,Côte d'Ivoire,CIV,5.556212499663368e-06
2040,Côte d'Ivoire,CIV,5.354222158738977e-06
2041,Côte d'Ivoire,CIV,5.152231817814583e-06
2042,Côte d'Ivoire,CIV,4.9502414768901916e-06
2043,Côte d'Ivoire,CIV,4.748251135965799e-06
2044,Côte d'Ivoire,CIV,4.546260795041407e-06
2045,Côte d'Ivoire,CIV,4.344270454117013e-06
2046,Côte d'Ivoire,CIV,4.1422801131926215e-06
2047,Côte d'Ivoire,CIV,3.94028977226823e-06
2048,Côte d'Ivoire,CIV,3.738299431343837e-06
2049,Côte d'Ivoire,CIV,3.536309090419445e-06
2050,Côte d'Ivoire,CIV,3.334318749495052e-06
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,4.827894400277477e-05
2022,Democratic Republic of the Congo,COD,6.034868000346846e-05
2023,Democratic Republic of the Congo,COD,7.241841600416215e-05
2024,Democratic Republic of the Congo,COD,8.448815200485584e-05
2025,Democratic Republic of the Congo,COD,9.655788800554954e-05
2026,Democratic Republic of the Congo,COD,0.0001086276240062
2027,Democratic Republic of the Congo,COD,0.0001206973600069
2028,Democratic Republic of the Congo,COD,0.0001327670960076
2029,Democratic Republic of the Congo,COD,0.0001448368320083
2030,Democratic Republic of the Congo,COD,0.000156906568009
2031,Democratic Republic of the Congo,COD,0.0001689763040097
2032,Democratic Republic of the Congo,COD,0.0001810460400104
2033,Democratic Republic of the Congo,COD,0.00019311577601099998
2034,Democratic Republic of the Congo,COD,0.0002051855120117
2035,Democratic Republic of the Congo,COD,0.0002172552480124
2036,Democratic Republic of the Congo,COD,0.0002293249840131
2037,Democratic Republic of the Congo,COD,0.0002413947200138
2038,Democratic Republic of the Congo,COD,0.0002534644560145
2039,Democratic Republic of the Congo,COD,0.0002655341920152
2040,Democratic Republic of the Congo,COD,0.0002776039280159
2041,Democratic Republic of the Congo,COD,0.0002896736640166
2042,Democratic Republic of the Congo,COD,0.0003017434000173
2043,Democratic Republic of the Congo,COD,0.000313813136018
2044,Democratic Republic of the Congo,COD,0.0003258828720187
2045,Democratic Republic of the Congo,COD,0.0003379526080194
2046,Democratic Republic of the Congo,COD,0.0003500223440201
2047,Democratic Republic of the Congo,COD,0.0003620920800208
2048,Democratic Republic of the Congo,COD,0.0003741618160215
2049,Democratic Republic of the Congo,COD,0.0003862315520221
2050,Democratic Republic of the Congo,COD,0.0003983012880228
2021,Djibouti,DJI,2.860530761847644e-05
2022,Djibouti,DJI,3.575663452309555e-05
2023,Djibouti,DJI,4.2907961427714663e-05
2024,Djibouti,DJI,5.005928833233378e-05
2025,Djibouti,DJI,5.721061523695289e-05
2026,Djibouti,DJI,6.4361942141572e-05
2027,Djibouti,DJI,7.151326904619109e-05
2028,Djibouti,DJI,7.866459595081022e-05
2029,Djibouti,DJI,8.581592285542933e-05
2030,Djibouti,DJI,9.296724976004844e-05
2031,Djibouti,DJI,0.0001001185766646
2032,Djibouti,DJI,0.0001072699035692
2033,Djibouti,DJI,0.0001144212304739
2034,Djibouti,DJI,0.0001215725573785
2035,Djibouti,DJI,0.0001287238842831
2036,Djibouti,DJI,0.0001358752111877
2037,Djibouti,DJI,0.0001430265380923
2038,Djibouti,DJI,0.000150177864997
2039,Djibouti,DJI,0.0001573291919016
2040,Djibouti,DJI,0.0001644805188062
2041,Djibouti,DJI,0.0001716318457108
2042,Djibouti,DJI,0.0001787831726154
2043,Djibouti,DJI,0.00018593449952000003
2044,Djibouti,DJI,0.0001930858264247
2045,Djibouti,DJI,0.0002002371533293
2046,Djibouti,DJI,0.0002073884802339
2047,Djibouti,DJI,0.0002145398071385
2048,Djibouti,DJI,0.0002216911340431
2049,Djibouti,DJI,0.0002288424609478
2050,Djibouti,DJI,0.0002359937878524
2021,Dominica,DMA,0.0019511551653825
2022,Dominica,DMA,0.0018989603232392
2023,Dominica,DMA,0.0018467654810959
2024,Dominica,DMA,0.0017945706389526
2025,Dominica,DMA,0.0017423757968093
2026,Dominica,DMA,0.001690180954666
2027,Dominica,DMA,0.0016379861125227
2028,Dominica,DMA,0.0015857912703794
2029,Dominica,DMA,0.0015335964282362
2030,Dominica,DMA,0.0014814015860929
2031,Dominica,DMA,0.0014292067439496
2032,Dominica,DMA,0.0013770119018063
2033,Dominica,DMA,0.001324817059663
2034,Dominica,DMA,0.0012726222175197
2035,Dominica,DMA,0.0012204273753764
2036,Dominica,DMA,0.0011682325332331
2037,Dominica,DMA,0.0011160376910898
2038,Dominica,DMA,0.0010638428489465
2039,Dominica,DMA,0.0010116480068032
2040,Dominica,DMA,0.0009594531646599
2041,Dominica,DMA,0.0009072583225167
2042,Dominica,DMA,0.0008550634803734
2043,Dominica,DMA,0.0008028686382301
2044,Dominica,DMA,0.0007506737960868
2045,Dominica,DMA,0.0006984789539435
2046,Dominica,DMA,0.0006462841118002
2047,Dominica,DMA,0.0005940892696569
2048,Dominica,DMA,0.0005418944275136
2049,Dominica,DMA,0.0004896995853703
2050,Dominica,DMA,0.000437504743227
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0010714382803804
2022,Ecuador,ECU,0.0010714407076184
2023,Ecuador,ECU,0.0010714431348564
2024,Ecuador,ECU,0.0010714455620944
2025,Ecuador,ECU,0.0010714479893324
2026,Ecuador,ECU,0.0010714504165704
2027,Ecuador,ECU,0.0010714528438084
2028,Ecuador,ECU,0.0010714552710463
2029,Ecuador,ECU,0.0010714576982843
2030,Ecuador,ECU,0.0010714601255223
2031,Ecuador,ECU,0.0010714625527603
2032,Ecuador,ECU,0.0010714649799983
2033,Ecuador,ECU,0.0010714674072363
2034,Ecuador,ECU,0.0010714698344743
2035,Ecuador,ECU,0.0010714722617123
2036,Ecuador,ECU,0.0010714746889503
2037,Ecuador,ECU,0.0010714771161883
2038,Ecuador,ECU,0.0010714795434262
2039,Ecuador,ECU,0.0010714819706642
2040,Ecuador,ECU,0.0010714843979022
2041,Ecuador,ECU,0.0010714868251402
2042,Ecuador,ECU,0.0010714892523782
2043,Ecuador,ECU,0.0010714916796162
2044,Ecuador,ECU,0.0010714941068542
2045,Ecuador,ECU,0.0010714965340922
2046,Ecuador,ECU,0.0010714989613302
2047,Ecuador,ECU,0.0010715013885682
2048,Ecuador,ECU,0.0010715038158061
2049,Ecuador,ECU,0.0010715062430441
2050,Ecuador,ECU,0.0010715086702821
2021,El Salvador,SLV,3.5798301229853797e-05
2022,El Salvador,SLV,4.474787653731725e-05
2023,El Salvador,SLV,5.369745184478069e-05
2024,El Salvador,SLV,6.264702715224414e-05
2025,El Salvador,SLV,7.159660245970759e-05
2026,El Salvador,SLV,8.054617776717104e-05
2027,El Salvador,SLV,8.94957530746345e-05
2028,El Salvador,SLV,9.844532838209796e-05
2029,El Salvador,SLV,0.0001073949036895
2030,El Salvador,SLV,0.000116344478997
2031,El Salvador,SLV,0.0001252940543044
2032,El Salvador,SLV,0.0001342436296119
2033,El Salvador,SLV,0.0001431932049194
2034,El Salvador,SLV,0.0001521427802268
2035,El Salvador,SLV,0.0001610923555343
2036,El Salvador,SLV,0.0001700419308418
2037,El Salvador,SLV,0.0001789915061492
2038,El Salvador,SLV,0.0001879410814567
2039,El Salvador,SLV,0.0001968906567641
2040,El Salvador,SLV,0.0002058402320716
2041,El Salvador,SLV,0.0002147898073791
2042,El Salvador,SLV,0.0002237393826865
2043,El Salvador,SLV,0.000232688957994
2044,El Salvador,SLV,0.0002416385333015
2045,El Salvador,SLV,0.0002505881086089
2046,El Salvador,SLV,0.0002595376839164
2047,El Salvador,SLV,0.0002684872592239
2048,El Salvador,SLV,0.0002774368345313
2049,El Salvador,SLV,0.0002863864098388
2050,El Salvador,SLV,0.0002953359851462
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0110619016719815
2022,Fiji,FJI,0.0107923752372213
2023,Fiji,FJI,0.010522848802461
2024,Fiji,FJI,0.0102533223677008
2025,Fiji,FJI,0.0099837959329406
2026,Fiji,FJI,0.0097142694981803
2027,Fiji,FJI,0.0094447430634201
2028,Fiji,FJI,0.0091752166286599
2029,Fiji,FJI,0.0089056901938996
2030,Fiji,FJI,0.0086361637591394
2031,Fiji,FJI,0.0083666373243792
2032,Fiji,FJI,0.0080971108896189
2033,Fiji,FJI,0.0078275844548587
2034,Fiji,FJI,0.0075580580200985
2035,Fiji,FJI,0.0072885315853382
2036,Fiji,FJI,0.007019005150578
2037,Fiji,FJI,0.0067494787158178
2038,Fiji,FJI,0.0064799522810575
2039,Fiji,FJI,0.0062104258462973
2040,Fiji,FJI,0.0059408994115371
2041,Fiji,FJI,0.0056713729767768
2042,Fiji,FJI,0.0054018465420166
2043,Fiji,FJI,0.0051323201072564
2044,Fiji,FJI,0.0048627936724961
2045,Fiji,FJI,0.0045932672377359
2046,Fiji,FJI,0.0043237408029757
2047,Fiji,FJI,0.0040542143682154
2048,Fiji,FJI,0.0037846879334552
2049,Fiji,FJI,0.0035151614986950004
2050,Fiji,FJI,0.0032456350639347
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
2045,France,FRA,0.0
2046,France,FRA,0.0
2047,France,FRA,0.0
