Year,Nation,iso_code3,pij_lndu_croplands_to_other
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,2.1324292359156057e-07
2019,Russian Federation,RUS,4.2648584718312114e-07
2020,Russian Federation,RUS,6.397287707746818e-07
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,6.454913968118789e-05
2019,Rwanda,RWA,0.0001290982793623
2020,Rwanda,RWA,0.0001936474190435
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.852438961515494e-18
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.704877923030988e-18
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.557316884546482e-18
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0001529647046719
2019,Saint Lucia,LCA,0.0003059294093438
2020,Saint Lucia,LCA,0.0004588941140157
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,-4.33680868994202e-19
2018,Saint Vincent and the Grenadines,VCT,-4.183487170600634e-19
2019,Saint Vincent and the Grenadines,VCT,-4.030165651259249e-19
2020,Saint Vincent and the Grenadines,VCT,-3.8768441319178647e-19
2015,Samoa,WSM,0.0755389905207326
2016,Samoa,WSM,0.0422714902183892
2017,Samoa,WSM,0.0422714902183892
2018,Samoa,WSM,0.0422714902183892
2019,Samoa,WSM,0.0422714902183892
2020,Samoa,WSM,0.0422714902183892
2015,Saudi Arabia,SAU,0.0024095938478353
2016,Saudi Arabia,SAU,0.009048451098283
2017,Saudi Arabia,SAU,0.009048451098283
2018,Saudi Arabia,SAU,0.009048451098283
2019,Saudi Arabia,SAU,0.009048451098283
2020,Saudi Arabia,SAU,0.009048451098283
2015,Senegal,SEN,0.0023999999999999
2016,Senegal,SEN,0.0034636778795963
2017,Senegal,SEN,0.0035536754617132
2018,Senegal,SEN,0.0041223653444953
2019,Senegal,SEN,0.0046910552272775
2020,Senegal,SEN,0.0052597451100596
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0007339212492803
2017,Serbia,SRB,0.0007339212492803
2018,Serbia,SRB,0.0007339212492803
2019,Serbia,SRB,0.0007339212492803
2020,Serbia,SRB,0.0007339212492803
2015,Sierra Leone,SLE,0.0003944532494255
2016,Sierra Leone,SLE,0.0016500000000001
2017,Sierra Leone,SLE,0.0012336335048595
2018,Sierra Leone,SLE,0.0013229689855072
2019,Sierra Leone,SLE,0.0014123044661549
2020,Sierra Leone,SLE,0.0015016399468026
2015,Solomon Islands,SLB,6.60847038467355e-19
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,6.0494204910206114e-21
2019,Solomon Islands,SLB,1.2098840982041223e-20
2020,Solomon Islands,SLB,1.8148261473061835e-20
2015,Somalia,SOM,0.0
2016,Somalia,SOM,3.988533074497312e-05
2017,Somalia,SOM,0.0002097080253633
2018,Somalia,SOM,0.0003855407407081
2019,Somalia,SOM,0.0005613734560529
2020,Somalia,SOM,0.0007372061713978
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,-8.673617379884034e-19
2018,South Africa,ZAF,0.0001075316655077
2019,South Africa,ZAF,0.0002150633310155
2020,South Africa,ZAF,0.0003225949965232
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0054361144351398
2018,Sri Lanka,LKA,0.0054361144351398
2019,Sri Lanka,LKA,0.0054361144351398
2020,Sri Lanka,LKA,0.0054361144351398
2015,Sudan,SDN,0.0023999999999993
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,2.652179370432121e-05
2019,Sudan,SDN,5.304358740864242e-05
2020,Sudan,SDN,7.956538111296363e-05
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.0001513978476225
2019,Suriname,SUR,0.000302795695245
2020,Suriname,SUR,0.0004541935428675
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,3.787573475221213e-05
2019,Syrian Arab Republic,SYR,7.575146950442426e-05
2020,Syrian Arab Republic,SYR,0.0001136272042566
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.001249511885337
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,3.786399652536363e-05
2019,Tajikistan,TJK,7.572799305072726e-05
2020,Tajikistan,TJK,0.00011359198957599999
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0001969042361798
2018,Thailand,THA,0.0002046125601192
2019,Thailand,THA,0.0002123208840586
2020,Thailand,THA,0.0002200292079981
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,2.0851870396954548e-05
2019,Timor-Leste,TLS,4.1703740793909095e-05
2020,Timor-Leste,TLS,6.255561119086364e-05
2015,Togo,TGO,0.0001551665265191
2016,Togo,TGO,0.0010544972380728
2017,Togo,TGO,0.0009626676066760002
2018,Togo,TGO,0.0009381978769742
2019,Togo,TGO,0.0009137281472725
2020,Togo,TGO,0.0008892584175708
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0022547669906353
2018,Tonga,TON,0.0022547669906353
2019,Tonga,TON,0.0022547669906353
2020,Tonga,TON,0.0022547669906353
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,2.277157756452728e-05
2019,Trinidad and Tobago,TTO,4.554315512905456e-05
2020,Trinidad and Tobago,TTO,6.831473269358184e-05
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.005792647218636
2017,Tunisia,TUN,0.005792647218636
2018,Tunisia,TUN,0.005792647218636
2019,Tunisia,TUN,0.005792647218636
2020,Tunisia,TUN,0.005792647218636
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,8.591758950438786e-05
2019,Turkmenistan,TKM,0.0001718351790087
2020,Turkmenistan,TKM,0.0002577527685131
2015,Uganda,UGA,0.0013146679226853
2016,Uganda,UGA,0.0023617874010413
2017,Uganda,UGA,0.0021639359700385
2018,Uganda,UGA,0.0021415076278438
2019,Uganda,UGA,0.0021190792856491
2020,Uganda,UGA,0.0020966509434544
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0007995721222355
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,3.3881317890172006e-21
2018,United Republic of Tanzania,TZA,2.4229458249560607e-05
2019,United Republic of Tanzania,TZA,4.8458916499121206e-05
2020,United Republic of Tanzania,TZA,7.26883747486818e-05
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,5.158520663969394e-05
2019,United States of America,USA,0.0001031704132793
2020,United States of America,USA,0.000154755619919
2015,Uruguay,URY,0.0274760773969519
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0002662476928172
2019,Uruguay,URY,0.0005324953856345
2020,Uruguay,URY,0.0007987430784517
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,8.474286269278485e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.0001694857253855
2020,Venezuela (Bolivarian Republic of),VEN,0.0002542285880783
2015,Western Sahara,ESH,5.1199580853385e-19
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,5.1199580853385e-19
2018,Western Sahara,ESH,5.122963034018617e-19
2019,Western Sahara,ESH,5.125967982698734e-19
2020,Western Sahara,ESH,5.12897293137885e-19
2015,Yemen,YEM,0.0322168925249504
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0006627556254124
2019,Yemen,YEM,0.0013255112508248
2020,Yemen,YEM,0.0019882668762373
2015,Zambia,ZMB,0.005
2016,Zambia,ZMB,0.005
2017,Zambia,ZMB,0.005
2018,Zambia,ZMB,0.0050428020421822
2019,Zambia,ZMB,0.0050856040843645
2020,Zambia,ZMB,0.0051284061265468
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0001770837747363
2019,Zimbabwe,ZWE,0.0003541675494727
2020,Zimbabwe,ZWE,0.0005312513242091
2015,Armenia,ARM,0.0012464892331648689
2016,Armenia,ARM,0.0012464892331648689
2017,Armenia,ARM,0.0012464892331648689
2018,Armenia,ARM,0.0012464892331648689
2019,Armenia,ARM,0.0012464892331648689
2020,Armenia,ARM,0.0012464892331648689
2015,Australia,AUS,0.012972711415226677
2016,Australia,AUS,0.012972711415226677
2017,Australia,AUS,0.012972711415226677
2018,Australia,AUS,0.012972711415226677
2019,Australia,AUS,0.012972711415226677
2020,Australia,AUS,0.012972711415226677
2015,Croatia,HRV,0.0015778662679079714
2016,Croatia,HRV,0.0015778662679079714
2017,Croatia,HRV,0.0015778662679079714
2018,Croatia,HRV,0.0015778662679079714
2019,Croatia,HRV,0.0015778662679079714
2020,Croatia,HRV,0.0015778662679079714
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.02610887217402122
2016,Egypt,EGY,0.02610887217402122
2017,Egypt,EGY,0.02610887217402122
2018,Egypt,EGY,0.02610887217402122
2019,Egypt,EGY,0.02610887217402122
2020,Egypt,EGY,0.02610887217402122
2015,Ethiopia,ETH,0.0013386085224473944
2016,Ethiopia,ETH,0.0013386085224473944
2017,Ethiopia,ETH,0.0013386085224473944
2018,Ethiopia,ETH,0.0013386085224473944
2019,Ethiopia,ETH,0.0013386085224473944
2020,Ethiopia,ETH,0.0013386085224473944
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
2018,Finland,FIN,0.0
2019,Finland,FIN,0.0
2020,Finland,FIN,0.0
2015,Greece,GRC,0.0021331748570161567
2016,Greece,GRC,0.0021331748570161567
2017,Greece,GRC,0.0021331748570161567
2018,Greece,GRC,0.0021331748570161567
2019,Greece,GRC,0.0021331748570161567
2020,Greece,GRC,0.0021331748570161567
2015,Japan,JPN,0.00028968663583735666
2016,Japan,JPN,0.00028968663583735666
2017,Japan,JPN,0.00028968663583735666
2018,Japan,JPN,0.00028968663583735666
2019,Japan,JPN,0.00028968663583735666
2020,Japan,JPN,0.00028968663583735666
2015,Kenya,KEN,0.0037171604115271008
2016,Kenya,KEN,0.0037171604115271008
2017,Kenya,KEN,0.0037171604115271008
2018,Kenya,KEN,0.0037171604115271008
2019,Kenya,KEN,0.0037171604115271008
2020,Kenya,KEN,0.0037171604115271008
2015,Kyrgyzstan,KGZ,0.001101805468567195
2016,Kyrgyzstan,KGZ,0.001101805468567195
2017,Kyrgyzstan,KGZ,0.001101805468567195
2018,Kyrgyzstan,KGZ,0.001101805468567195
2019,Kyrgyzstan,KGZ,0.001101805468567195
2020,Kyrgyzstan,KGZ,0.001101805468567195
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,1.8715524034655343e-05
2016,Luxembourg,LUX,1.8715524034655343e-05
2017,Luxembourg,LUX,1.8715524034655343e-05
2018,Luxembourg,LUX,1.8715524034655343e-05
2019,Luxembourg,LUX,1.8715524034655343e-05
2020,Luxembourg,LUX,1.8715524034655343e-05
2015,Mongolia,MNG,0.0016535099464938196
2016,Mongolia,MNG,0.0016535099464938196
2017,Mongolia,MNG,0.0016535099464938196
2018,Mongolia,MNG,0.0016535099464938196
2019,Mongolia,MNG,0.0016535099464938196
2020,Mongolia,MNG,0.0016535099464938196
2015,Myanmar,MMR,0.001499999999999968
2016,Myanmar,MMR,0.001499999999999968
2017,Myanmar,MMR,0.001499999999999968
2018,Myanmar,MMR,0.001499999999999968
2019,Myanmar,MMR,0.001499999999999968
2020,Myanmar,MMR,0.001499999999999968
2015,North Macedonia,MKD,0.0018883464444986184
2016,North Macedonia,MKD,0.0018883464444986184
2017,North Macedonia,MKD,0.0018883464444986184
2018,North Macedonia,MKD,0.0018883464444986184
2019,North Macedonia,MKD,0.0018883464444986184
2020,North Macedonia,MKD,0.0018883464444986184
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.008395025728903313
2016,Portugal,PRT,0.008395025728903313
2017,Portugal,PRT,0.008395025728903313
2018,Portugal,PRT,0.008395025728903313
2019,Portugal,PRT,0.008395025728903313
2020,Portugal,PRT,0.008395025728903313
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0
2016,Slovakia,SVK,0.0
2017,Slovakia,SVK,0.0
2018,Slovakia,SVK,0.0
2019,Slovakia,SVK,0.0
2020,Slovakia,SVK,0.0
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
2015,South Sudan,SSD,0.005677239318824088
2016,South Sudan,SSD,0.005677239318824088
2017,South Sudan,SSD,0.005677239318824088
2018,South Sudan,SSD,0.005677239318824088
2019,South Sudan,SSD,0.005677239318824088
2020,South Sudan,SSD,0.005677239318824088
2015,Spain,ESP,0.006281528824467857
2016,Spain,ESP,0.006281528824467857
2017,Spain,ESP,0.006281528824467857
2018,Spain,ESP,0.006281528824467857
2019,Spain,ESP,0.006281528824467857
2020,Spain,ESP,0.006281528824467857
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.08412934647065043
2016,United Arab Emirates,ARE,0.08412934647065043
2017,United Arab Emirates,ARE,0.08412934647065043
2018,United Arab Emirates,ARE,0.08412934647065043
2019,United Arab Emirates,ARE,0.08412934647065043
2020,United Arab Emirates,ARE,0.08412934647065043
2015,United Kingdom,GBR,0.0016638778882845859
2016,United Kingdom,GBR,0.0016638778882845859
2017,United Kingdom,GBR,0.0016638778882845859
2018,United Kingdom,GBR,0.0016638778882845859
2019,United Kingdom,GBR,0.0016638778882845859
2020,United Kingdom,GBR,0.0016638778882845859
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
