Year,Nation,iso_code3,pij_lndu_croplands_to_other
2020,Republic of Moldova,MDA,9.86892891500523e-07
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,2.1324292359156057e-07
2019,Russian Federation,RUS,4.2648584718312114e-07
2020,Russian Federation,RUS,6.397287707746818e-07
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,6.454913968118789e-05
2019,Rwanda,RWA,0.00012909827936237578
2020,Rwanda,RWA,0.00019364741904356365
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,2.852438961515494e-18
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,5.704877923030988e-18
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.557316884546482e-18
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.00015296470467190607
2019,Saint Lucia,LCA,0.00030592940934381213
2020,Saint Lucia,LCA,0.00045889411401571815
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,-4.336808689942019e-19
2018,Saint Vincent and the Grenadines,VCT,-4.183487170600634e-19
2019,Saint Vincent and the Grenadines,VCT,-4.030165651259249e-19
2020,Saint Vincent and the Grenadines,VCT,-3.8768441319178647e-19
2015,Samoa,WSM,0.0755389905207326
2016,Samoa,WSM,0.0422714902183892
2017,Samoa,WSM,0.0422714902183892
2018,Samoa,WSM,0.0422714902183892
2019,Samoa,WSM,0.0422714902183892
2020,Samoa,WSM,0.0422714902183892
2015,Saudi Arabia,SAU,0.0024095938478353
2016,Saudi Arabia,SAU,0.009048451098283
2017,Saudi Arabia,SAU,0.009048451098283
2018,Saudi Arabia,SAU,0.009048451098283
2019,Saudi Arabia,SAU,0.009048451098283
2020,Saudi Arabia,SAU,0.009048451098283
2015,Senegal,SEN,0.0023999999999999
2016,Senegal,SEN,0.0034636778795963
2017,Senegal,SEN,0.0035536754617132
2018,Senegal,SEN,0.004122365344495367
2019,Senegal,SEN,0.004691055227277533
2020,Senegal,SEN,0.005259745110059699
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0007339212492803
2017,Serbia,SRB,0.0007339212492803
2018,Serbia,SRB,0.0007339212492803
2019,Serbia,SRB,0.0007339212492803
2020,Serbia,SRB,0.0007339212492803
2015,Sierra Leone,SLE,0.0003944532494255
2016,Sierra Leone,SLE,0.0016500000000001
2017,Sierra Leone,SLE,0.0012336335048595
2018,Sierra Leone,SLE,0.0013229689855072302
2019,Sierra Leone,SLE,0.0014123044661549606
2020,Sierra Leone,SLE,0.0015016399468026909
2015,Solomon Islands,SLB,6.60847038467355e-19
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,6.0494204910206114e-21
2019,Solomon Islands,SLB,1.2098840982041223e-20
2020,Solomon Islands,SLB,1.8148261473061835e-20
2015,Somalia,SOM,0.0
2016,Somalia,SOM,3.988533074497312e-05
2017,Somalia,SOM,0.0002097080253633
2018,Somalia,SOM,0.00038554074070814236
2019,Somalia,SOM,0.0005613734560529849
2020,Somalia,SOM,0.0007372061713978273
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,-8.673617379884034e-19
2018,South Africa,ZAF,0.00010753166550775674
2019,South Africa,ZAF,0.00021506333101551435
2020,South Africa,ZAF,0.000322594996523272
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0054361144351398
2018,Sri Lanka,LKA,0.0054361144351398
2019,Sri Lanka,LKA,0.0054361144351398
2020,Sri Lanka,LKA,0.0054361144351398
2015,Sudan,SDN,0.0023999999999993
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,2.652179370432121e-05
2019,Sudan,SDN,5.304358740864242e-05
2020,Sudan,SDN,7.956538111296363e-05
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,0.00015139784762251208
2019,Suriname,SUR,0.00030279569524502417
2020,Suriname,SUR,0.00045419354286753633
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,3.787573475221213e-05
2019,Syrian Arab Republic,SYR,7.575146950442426e-05
2020,Syrian Arab Republic,SYR,0.0001136272042566364
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.001249511885337
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,3.786399652536363e-05
2019,Tajikistan,TJK,7.572799305072726e-05
2020,Tajikistan,TJK,0.00011359198957609092
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0001969042361798
2018,Thailand,THA,0.00020461256011923332
2019,Thailand,THA,0.00021232088405866666
2020,Thailand,THA,0.0002200292079981
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,2.0851870396954548e-05
2019,Timor-Leste,TLS,4.1703740793909095e-05
2020,Timor-Leste,TLS,6.255561119086364e-05
2015,Togo,TGO,0.0001551665265191
2016,Togo,TGO,0.0010544972380728
2017,Togo,TGO,0.0009626676066760002
2018,Togo,TGO,0.0009381978769742756
2019,Togo,TGO,0.0009137281472725515
2020,Togo,TGO,0.0008892584175708274
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0022547669906353
2018,Tonga,TON,0.0022547669906353
2019,Tonga,TON,0.0022547669906353
2020,Tonga,TON,0.0022547669906353
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,2.277157756452728e-05
2019,Trinidad and Tobago,TTO,4.554315512905456e-05
2020,Trinidad and Tobago,TTO,6.831473269358184e-05
2015,Tunisia,TUN,0.0024999999999999
2016,Tunisia,TUN,0.005792647218636
2017,Tunisia,TUN,0.005792647218636
2018,Tunisia,TUN,0.005792647218636
2019,Tunisia,TUN,0.005792647218636
2020,Tunisia,TUN,0.005792647218636
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,8.591758950438786e-05
2019,Turkmenistan,TKM,0.00017183517900877575
2020,Turkmenistan,TKM,0.00025775276851316357
2015,Uganda,UGA,0.0013146679226853
2016,Uganda,UGA,0.0023617874010413
2017,Uganda,UGA,0.0021639359700385
2018,Uganda,UGA,0.0021415076278438238
2019,Uganda,UGA,0.0021190792856491487
2020,Uganda,UGA,0.0020966509434544728
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0007995721222355
2016,United Republic of Tanzania,TZA,0.0
2017,United Republic of Tanzania,TZA,3.3881317890172006e-21
2018,United Republic of Tanzania,TZA,2.4229458249560607e-05
2019,United Republic of Tanzania,TZA,4.8458916499121206e-05
2020,United Republic of Tanzania,TZA,7.26883747486818e-05
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,5.158520663969394e-05
2019,United States of America,USA,0.00010317041327938787
2020,United States of America,USA,0.00015475561991908183
2015,Uruguay,URY,0.0274760773969519
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0002662476928172666
2019,Uruguay,URY,0.0005324953856345332
2020,Uruguay,URY,0.0007987430784517997
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,8.474286269278485e-05
2019,Venezuela (Bolivarian Republic of),VEN,0.00016948572538556968
2020,Venezuela (Bolivarian Republic of),VEN,0.0002542285880783546
2015,Western Sahara,ESH,5.1199580853385e-19
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,5.1199580853385e-19
2018,Western Sahara,ESH,5.122963034018617e-19
2019,Western Sahara,ESH,5.125967982698734e-19
2020,Western Sahara,ESH,5.12897293137885e-19
2015,Yemen,YEM,0.0322168925249504
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,0.0006627556254124334
2019,Yemen,YEM,0.0013255112508248669
2020,Yemen,YEM,0.0019882668762373004
2015,Zambia,ZMB,0.005
2016,Zambia,ZMB,0.005
2017,Zambia,ZMB,0.005
2018,Zambia,ZMB,0.005042802042182288
2019,Zambia,ZMB,0.005085604084364576
2020,Zambia,ZMB,0.005128406126546864
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.00017708377473639092
2019,Zimbabwe,ZWE,0.00035416754947278185
2020,Zimbabwe,ZWE,0.0005312513242091727
