Nation,iso_code3,Year,frac_inen_energy_paper_electricity
Denmark,DNK,2007,0.4521384928716904
Denmark,DNK,2008,0.4727668845315904
Denmark,DNK,2009,0.4586466165413534
Denmark,DNK,2010,0.4364508393285372
Denmark,DNK,2011,0.4444444444444444
Denmark,DNK,2012,0.3753943217665615
Denmark,DNK,2013,0.4298507462686567
Denmark,DNK,2014,0.4119601328903655
Denmark,DNK,2015,0.4280936454849498
Denmark,DNK,2016,0.4780701754385965
Denmark,DNK,2017,0.4625
Denmark,DNK,2018,0.4583333333333334
Denmark,DNK,2019,0.4603174603174603
Djibouti,DJI,2000,0.710412147505423
Djibouti,DJI,2001,0.7295373665480428
Djibouti,DJI,2002,0.7273809523809524
Djibouti,DJI,2003,0.7192546583850932
Djibouti,DJI,2004,0.6955503512880562
Djibouti,DJI,2005,0.7317596566523604
Djibouti,DJI,2006,0.6602316602316602
Djibouti,DJI,2007,0.6596385542168676
Djibouti,DJI,2008,0.6877593360995852
Djibouti,DJI,2009,0.6980088495575221
Djibouti,DJI,2010,0.5455341506129597
Djibouti,DJI,2011,0.5267234701781566
Djibouti,DJI,2012,0.5443143812709029
Djibouti,DJI,2013,0.5112781954887218
Djibouti,DJI,2014,0.5037091988130563
Djibouti,DJI,2015,0.5008077544426495
Djibouti,DJI,2016,0.5127304653204565
Djibouti,DJI,2017,0.4750679963735268
Djibouti,DJI,2018,0.4810469314079423
Djibouti,DJI,2019,0.5091434071222329
Dominica,DMA,2000,0.3222741045885047
Dominica,DMA,2001,0.3270617382706173
Dominica,DMA,2002,0.3254779401413408
Dominica,DMA,2003,0.3425730151722856
Dominica,DMA,2004,0.3598965086682995
Dominica,DMA,2005,0.3734303821921991
Dominica,DMA,2006,0.38027898643460456
Dominica,DMA,2007,0.3890351974507196
Dominica,DMA,2008,0.3880977167048373
Dominica,DMA,2009,0.389834893098988
Dominica,DMA,2010,0.3605651876752263
Dominica,DMA,2011,0.3547770427012629
Dominica,DMA,2012,0.3673868144604092
Dominica,DMA,2013,0.3720496342582995
Dominica,DMA,2014,0.3862941056496023
Dominica,DMA,2015,0.3938968967017144
Dominica,DMA,2016,0.4252991165848407
Dominica,DMA,2017,0.4453721075672295
Dominica,DMA,2018,0.44446581864524976
Dominica,DMA,2019,0.3717914971383877
Dominican Republic,DOM,2000,0.3222741045885047
Dominican Republic,DOM,2001,0.3270617382706173
Dominican Republic,DOM,2002,0.3254779401413408
Dominican Republic,DOM,2003,0.3425730151722856
Dominican Republic,DOM,2004,0.3598965086682995
Dominican Republic,DOM,2005,0.3734303821921991
Dominican Republic,DOM,2006,0.38027898643460456
Dominican Republic,DOM,2007,0.3890351974507196
Dominican Republic,DOM,2008,0.3880977167048373
Dominican Republic,DOM,2009,0.389834893098988
Dominican Republic,DOM,2010,0.3605651876752263
Dominican Republic,DOM,2011,0.3547770427012629
Dominican Republic,DOM,2012,0.3673868144604092
Dominican Republic,DOM,2013,0.3720496342582995
Dominican Republic,DOM,2014,0.3862941056496023
Dominican Republic,DOM,2015,0.3938968967017144
Dominican Republic,DOM,2016,0.4252991165848407
Dominican Republic,DOM,2017,0.4453721075672295
Dominican Republic,DOM,2018,0.44446581864524976
Dominican Republic,DOM,2019,0.3717914971383877
Ecuador,ECU,2000,0.3222741045885047
Ecuador,ECU,2001,0.3270617382706173
Ecuador,ECU,2002,0.3254779401413408
Ecuador,ECU,2003,0.3425730151722856
Ecuador,ECU,2004,0.3598965086682995
Ecuador,ECU,2005,0.3734303821921991
Ecuador,ECU,2006,0.38027898643460456
Ecuador,ECU,2007,0.3890351974507196
Ecuador,ECU,2008,0.3880977167048373
Ecuador,ECU,2009,0.389834893098988
Ecuador,ECU,2010,0.3605651876752263
Ecuador,ECU,2011,0.3547770427012629
Ecuador,ECU,2012,0.3673868144604092
Ecuador,ECU,2013,0.3720496342582995
Ecuador,ECU,2014,0.3862941056496023
Ecuador,ECU,2015,0.3938968967017144
Ecuador,ECU,2016,0.4252991165848407
Ecuador,ECU,2017,0.4453721075672295
Ecuador,ECU,2018,0.44446581864524976
Ecuador,ECU,2019,0.3717914971383877
Egypt,EGY,2000,0.710412147505423
Egypt,EGY,2001,0.7295373665480428
Egypt,EGY,2002,0.7273809523809524
Egypt,EGY,2003,0.7192546583850932
Egypt,EGY,2004,0.6955503512880562
Egypt,EGY,2005,0.7317596566523604
Egypt,EGY,2006,0.6602316602316602
Egypt,EGY,2007,0.6596385542168676
Egypt,EGY,2008,0.6877593360995852
Egypt,EGY,2009,0.6980088495575221
Egypt,EGY,2010,0.5455341506129597
Egypt,EGY,2011,0.5267234701781566
Egypt,EGY,2012,0.5443143812709029
Egypt,EGY,2013,0.5112781954887218
Egypt,EGY,2014,0.5037091988130563
Egypt,EGY,2015,0.5008077544426495
Egypt,EGY,2016,0.5127304653204565
Egypt,EGY,2017,0.4750679963735268
Egypt,EGY,2018,0.4810469314079423
Egypt,EGY,2019,0.5091434071222329
El Salvador,SLV,2000,0.3222741045885047
El Salvador,SLV,2001,0.3270617382706173
El Salvador,SLV,2002,0.3254779401413408
El Salvador,SLV,2003,0.3425730151722856
El Salvador,SLV,2004,0.3598965086682995
El Salvador,SLV,2005,0.3734303821921991
El Salvador,SLV,2006,0.38027898643460456
El Salvador,SLV,2007,0.3890351974507196
El Salvador,SLV,2008,0.3880977167048373
El Salvador,SLV,2009,0.389834893098988
El Salvador,SLV,2010,0.3605651876752263
El Salvador,SLV,2011,0.3547770427012629
El Salvador,SLV,2012,0.3673868144604092
El Salvador,SLV,2013,0.3720496342582995
El Salvador,SLV,2014,0.3862941056496023
El Salvador,SLV,2015,0.3938968967017144
El Salvador,SLV,2016,0.4252991165848407
El Salvador,SLV,2017,0.4453721075672295
El Salvador,SLV,2018,0.44446581864524976
El Salvador,SLV,2019,0.3717914971383877
Equatorial Guinea,GNQ,2000,0.710412147505423
Equatorial Guinea,GNQ,2001,0.7295373665480428
Equatorial Guinea,GNQ,2002,0.7273809523809524
Equatorial Guinea,GNQ,2003,0.7192546583850932
Equatorial Guinea,GNQ,2004,0.6955503512880562
Equatorial Guinea,GNQ,2005,0.7317596566523604
Equatorial Guinea,GNQ,2006,0.6602316602316602
Equatorial Guinea,GNQ,2007,0.6596385542168676
Equatorial Guinea,GNQ,2008,0.6877593360995852
Equatorial Guinea,GNQ,2009,0.6980088495575221
Equatorial Guinea,GNQ,2010,0.5455341506129597
Equatorial Guinea,GNQ,2011,0.5267234701781566
Equatorial Guinea,GNQ,2012,0.5443143812709029
Equatorial Guinea,GNQ,2013,0.5112781954887218
Equatorial Guinea,GNQ,2014,0.5037091988130563
Equatorial Guinea,GNQ,2015,0.5008077544426495
Equatorial Guinea,GNQ,2016,0.5127304653204565
Equatorial Guinea,GNQ,2017,0.4750679963735268
Equatorial Guinea,GNQ,2018,0.4810469314079423
Equatorial Guinea,GNQ,2019,0.5091434071222329
Eritrea,ERI,2000,0.710412147505423
Eritrea,ERI,2001,0.7295373665480428
Eritrea,ERI,2002,0.7273809523809524
Eritrea,ERI,2003,0.7192546583850932
Eritrea,ERI,2004,0.6955503512880562
Eritrea,ERI,2005,0.7317596566523604
Eritrea,ERI,2006,0.6602316602316602
Eritrea,ERI,2007,0.6596385542168676
Eritrea,ERI,2008,0.6877593360995852
Eritrea,ERI,2009,0.6980088495575221
Eritrea,ERI,2010,0.5455341506129597
Eritrea,ERI,2011,0.5267234701781566
Eritrea,ERI,2012,0.5443143812709029
Eritrea,ERI,2013,0.5112781954887218
Eritrea,ERI,2014,0.5037091988130563
Eritrea,ERI,2015,0.5008077544426495
Eritrea,ERI,2016,0.5127304653204565
Eritrea,ERI,2017,0.4750679963735268
Eritrea,ERI,2018,0.4810469314079423
Eritrea,ERI,2019,0.5091434071222329
Estonia,EST,2000,0.33944954128440363
Estonia,EST,2001,0.3679245283018868
Estonia,EST,2002,0.4017094017094017
Estonia,EST,2003,0.26136363636363635
Estonia,EST,2004,0.3629629629629629
Estonia,EST,2005,0.4
Estonia,EST,2006,0.5333333333333333
Estonia,EST,2007,0.5767441860465117
Estonia,EST,2008,0.5817307692307692
Estonia,EST,2009,0.5076923076923077
Estonia,EST,2010,0.4960629921259842
Estonia,EST,2011,0.4959016393442623
Estonia,EST,2012,0.5346938775510204
Estonia,EST,2013,0.5355648535564853
Estonia,EST,2014,0.5919282511210763
Estonia,EST,2015,0.5990990990990991
Estonia,EST,2016,0.5870445344129555
Estonia,EST,2017,0.6459854014598541
Estonia,EST,2018,0.6020761245674741
Estonia,EST,2019,0.5267489711934156
Ethiopia,ETH,2000,0.710412147505423
Ethiopia,ETH,2001,0.7295373665480428
Ethiopia,ETH,2002,0.7273809523809524
Ethiopia,ETH,2003,0.7192546583850932
Ethiopia,ETH,2004,0.6955503512880562
Ethiopia,ETH,2005,0.7317596566523604
Ethiopia,ETH,2006,0.6602316602316602
Ethiopia,ETH,2007,0.6596385542168676
Ethiopia,ETH,2008,0.6877593360995852
Ethiopia,ETH,2009,0.6980088495575221
Ethiopia,ETH,2010,0.5455341506129597
Ethiopia,ETH,2011,0.5267234701781566
Ethiopia,ETH,2012,0.5443143812709029
Ethiopia,ETH,2013,0.5112781954887218
Ethiopia,ETH,2014,0.5037091988130563
Ethiopia,ETH,2015,0.5008077544426495
Ethiopia,ETH,2016,0.5127304653204565
Ethiopia,ETH,2017,0.4750679963735268
Ethiopia,ETH,2018,0.4810469314079423
Ethiopia,ETH,2019,0.5091434071222329
Falkland Islands (Malvinas),FLK,2000,0.3222741045885047
Falkland Islands (Malvinas),FLK,2001,0.3270617382706173
Falkland Islands (Malvinas),FLK,2002,0.3254779401413408
Falkland Islands (Malvinas),FLK,2003,0.3425730151722856
Falkland Islands (Malvinas),FLK,2004,0.3598965086682995
Falkland Islands (Malvinas),FLK,2005,0.3734303821921991
Falkland Islands (Malvinas),FLK,2006,0.38027898643460456
Falkland Islands (Malvinas),FLK,2007,0.3890351974507196
Falkland Islands (Malvinas),FLK,2008,0.3880977167048373
Falkland Islands (Malvinas),FLK,2009,0.389834893098988
Falkland Islands (Malvinas),FLK,2010,0.3605651876752263
Falkland Islands (Malvinas),FLK,2011,0.3547770427012629
Falkland Islands (Malvinas),FLK,2012,0.3673868144604092
Falkland Islands (Malvinas),FLK,2013,0.3720496342582995
Falkland Islands (Malvinas),FLK,2014,0.3862941056496023
Falkland Islands (Malvinas),FLK,2015,0.3938968967017144
Falkland Islands (Malvinas),FLK,2016,0.4252991165848407
Falkland Islands (Malvinas),FLK,2017,0.4453721075672295
Falkland Islands (Malvinas),FLK,2018,0.44446581864524976
Falkland Islands (Malvinas),FLK,2019,0.3717914971383877
Faroe Islands,FRO,2000,0.4524718449459406
Faroe Islands,FRO,2001,0.4572631615806152
Faroe Islands,FRO,2002,0.4597074181159107
Faroe Islands,FRO,2003,0.4413976590364324
Faroe Islands,FRO,2004,0.472666834974333
Faroe Islands,FRO,2005,0.4626093841497109
Faroe Islands,FRO,2006,0.4695067487098056
Faroe Islands,FRO,2007,0.4779201029420366
Faroe Islands,FRO,2008,0.4749786612461832
Faroe Islands,FRO,2009,0.479666473060907
Faroe Islands,FRO,2010,0.471202543695975
Faroe Islands,FRO,2011,0.4804445269089169
Faroe Islands,FRO,2012,0.4755933064862963
Faroe Islands,FRO,2013,0.4701489588683868
Faroe Islands,FRO,2014,0.4673118387404102
Faroe Islands,FRO,2015,0.4757974432170784
Faroe Islands,FRO,2016,0.4685711954470815
Faroe Islands,FRO,2017,0.4753458563989854
Faroe Islands,FRO,2018,0.4855782515356984
Faroe Islands,FRO,2019,0.4822342667871123
Fiji,FJI,2000,0.5200072098053353
Fiji,FJI,2001,0.5153762662807525
Fiji,FJI,2002,0.5202363896848138
Fiji,FJI,2003,0.4946133128126202
Fiji,FJI,2004,0.4853333333333333
Fiji,FJI,2005,0.4610684357541899
Fiji,FJI,2006,0.4543350542994481
Fiji,FJI,2007,0.4515310744700127
Fiji,FJI,2008,0.4564245810055865
Fiji,FJI,2009,0.5118572927597062
Fiji,FJI,2010,0.5194724912425304
Fiji,FJI,2011,0.547249946910172
Fiji,FJI,2012,0.5592650683396818
Fiji,FJI,2013,0.5111265646731572
Fiji,FJI,2014,0.5263032611283027
Fiji,FJI,2015,0.5244019138755982
Fiji,FJI,2016,0.5366861030126336
Fiji,FJI,2017,0.5154835636017151
Fiji,FJI,2018,0.5082194952535309
Fiji,FJI,2019,0.4989257579374552
Finland,FIN,2000,0.5302135127230184
Finland,FIN,2001,0.5259352973070667
Finland,FIN,2002,0.5223307745987439
Finland,FIN,2003,0.53332546891589
Finland,FIN,2004,0.5471479810251071
Finland,FIN,2005,0.5371457425992552
Finland,FIN,2006,0.5356270810210877
Finland,FIN,2007,0.576059398768562
Finland,FIN,2008,0.5600475624256838
Finland,FIN,2009,0.570176170994406
Finland,FIN,2010,0.5402888086642599
Finland,FIN,2011,0.5446971402837198
Finland,FIN,2012,0.5532221865982687
Finland,FIN,2013,0.5619258530183727
Finland,FIN,2014,0.5910013233348037
Finland,FIN,2015,0.5924290220820191
Finland,FIN,2016,0.5843733043950081
Finland,FIN,2017,0.5897412701284602
Finland,FIN,2018,0.6038341588699321
Finland,FIN,2019,0.6054810162717671
France,FRA,2000,0.42568442870714224
France,FRA,2001,0.405181871887923
France,FRA,2002,0.3903798678028192
France,FRA,2003,0.3801048784363578
France,FRA,2004,0.3965716169441239
France,FRA,2005,0.4070751949031771
France,FRA,2006,0.3637557959814529
France,FRA,2007,0.4300754681822417
France,FRA,2008,0.38204613841524576
France,FRA,2009,0.3954137345304538
France,FRA,2010,0.3725820962663069
France,FRA,2011,0.4041387024608501
France,FRA,2012,0.4106783473422517
France,FRA,2013,0.35555798447917797
France,FRA,2014,0.35737142857142856
France,FRA,2015,0.3569282538156472
France,FRA,2016,0.3443693168570762
France,FRA,2017,0.3508000488579455
France,FRA,2018,0.3607282842331521
France,FRA,2019,0.369419795221843
French Guiana,GUF,2000,0.3222741045885047
French Guiana,GUF,2001,0.3270617382706173
French Guiana,GUF,2002,0.3254779401413408
French Guiana,GUF,2003,0.3425730151722856
French Guiana,GUF,2004,0.3598965086682995
French Guiana,GUF,2005,0.3734303821921991
French Guiana,GUF,2006,0.38027898643460456
French Guiana,GUF,2007,0.3890351974507196
French Guiana,GUF,2008,0.3880977167048373
French Guiana,GUF,2009,0.389834893098988
French Guiana,GUF,2010,0.3605651876752263
French Guiana,GUF,2011,0.3547770427012629
French Guiana,GUF,2012,0.3673868144604092
French Guiana,GUF,2013,0.3720496342582995
French Guiana,GUF,2014,0.3862941056496023
French Guiana,GUF,2015,0.3938968967017144
French Guiana,GUF,2016,0.4252991165848407
French Guiana,GUF,2017,0.4453721075672295
French Guiana,GUF,2018,0.44446581864524976
French Guiana,GUF,2019,0.3717914971383877
French Polynesia,PYF,2000,0.5200072098053353
French Polynesia,PYF,2001,0.5153762662807525
French Polynesia,PYF,2002,0.5202363896848138
French Polynesia,PYF,2003,0.4946133128126202
French Polynesia,PYF,2004,0.4853333333333333
French Polynesia,PYF,2005,0.4610684357541899
French Polynesia,PYF,2006,0.4543350542994481
French Polynesia,PYF,2007,0.4515310744700127
French Polynesia,PYF,2008,0.4564245810055865
French Polynesia,PYF,2009,0.5118572927597062
French Polynesia,PYF,2010,0.5194724912425304
French Polynesia,PYF,2011,0.547249946910172
French Polynesia,PYF,2012,0.5592650683396818
French Polynesia,PYF,2013,0.5111265646731572
French Polynesia,PYF,2014,0.5263032611283027
French Polynesia,PYF,2015,0.5244019138755982
French Polynesia,PYF,2016,0.5366861030126336
French Polynesia,PYF,2017,0.5154835636017151
French Polynesia,PYF,2018,0.5082194952535309
French Polynesia,PYF,2019,0.4989257579374552
French Southern Territories,ATF,2000,0.3807
French Southern Territories,ATF,2001,0.3863
French Southern Territories,ATF,2002,0.3872
French Southern Territories,ATF,2003,0.3908
French Southern Territories,ATF,2004,0.4106
French Southern Territories,ATF,2005,0.4157
French Southern Territories,ATF,2006,0.4242
French Southern Territories,ATF,2007,0.4346
French Southern Territories,ATF,2008,0.4334
French Southern Territories,ATF,2009,0.4392
French Southern Territories,ATF,2010,0.4204
French Southern Territories,ATF,2011,0.4204
French Southern Territories,ATF,2012,0.429
French Southern Territories,ATF,2013,0.4271
French Southern Territories,ATF,2014,0.433
French Southern Territories,ATF,2015,0.4403
French Southern Territories,ATF,2016,0.4545
French Southern Territories,ATF,2017,0.4661
French Southern Territories,ATF,2018,0.4696
French Southern Territories,ATF,2019,0.4309
Gabon,GAB,2000,0.710412147505423
Gabon,GAB,2001,0.7295373665480428
Gabon,GAB,2002,0.7273809523809524
Gabon,GAB,2003,0.7192546583850932
Gabon,GAB,2004,0.6955503512880562
Gabon,GAB,2005,0.7317596566523604
Gabon,GAB,2006,0.6602316602316602
Gabon,GAB,2007,0.6596385542168676
Gabon,GAB,2008,0.6877593360995852
Gabon,GAB,2009,0.6980088495575221
Gabon,GAB,2010,0.5455341506129597
Gabon,GAB,2011,0.5267234701781566
Gabon,GAB,2012,0.5443143812709029
Gabon,GAB,2013,0.5112781954887218
Gabon,GAB,2014,0.5037091988130563
Gabon,GAB,2015,0.5008077544426495
Gabon,GAB,2016,0.5127304653204565
Gabon,GAB,2017,0.4750679963735268
Gabon,GAB,2018,0.4810469314079423
Gabon,GAB,2019,0.5091434071222329
Gambia,GMB,2000,0.710412147505423
Gambia,GMB,2001,0.7295373665480428
Gambia,GMB,2002,0.7273809523809524
Gambia,GMB,2003,0.7192546583850932
Gambia,GMB,2004,0.6955503512880562
Gambia,GMB,2005,0.7317596566523604
Gambia,GMB,2006,0.6602316602316602
Gambia,GMB,2007,0.6596385542168676
Gambia,GMB,2008,0.6877593360995852
Gambia,GMB,2009,0.6980088495575221
Gambia,GMB,2010,0.5455341506129597
Gambia,GMB,2011,0.5267234701781566
Gambia,GMB,2012,0.5443143812709029
Gambia,GMB,2013,0.5112781954887218
Gambia,GMB,2014,0.5037091988130563
Gambia,GMB,2015,0.5008077544426495
Gambia,GMB,2016,0.5127304653204565
Gambia,GMB,2017,0.4750679963735268
Gambia,GMB,2018,0.4810469314079423
Gambia,GMB,2019,0.5091434071222329
Georgia,GEO,2000,0.0
Georgia,GEO,2001,1.0
Georgia,GEO,2002,1.0
Georgia,GEO,2003,1.0
Georgia,GEO,2004,1.0
Georgia,GEO,2005,1.0
Georgia,GEO,2006,1.0
Georgia,GEO,2007,1.0
Georgia,GEO,2008,1.0
Georgia,GEO,2009,1.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.4444444444444445
Georgia,GEO,2014,0.38461538461538464
Georgia,GEO,2015,0.4
Georgia,GEO,2016,0.4166666666666666
Georgia,GEO,2017,0.5
Georgia,GEO,2018,0.2857142857142857
Georgia,GEO,2019,0.35294117647058826
Germany,DEU,2000,0.4078482328482329
Germany,DEU,2001,0.4107407407407408
Germany,DEU,2002,0.43719475388245627
Germany,DEU,2003,0.3914738367734519
Germany,DEU,2004,0.4488564966071877
Germany,DEU,2005,0.41664478865844057
Germany,DEU,2006,0.41794432349807775
Germany,DEU,2007,0.4001030972120796
Germany,DEU,2008,0.3912367361873399
Germany,DEU,2009,0.40968162713174544
Germany,DEU,2010,0.3956459572897929
Germany,DEU,2011,0.3912416902979871
Germany,DEU,2012,0.3953262378528459
Germany,DEU,2013,0.3744730679156909
Germany,DEU,2014,0.37328038576088496
Germany,DEU,2015,0.3696604863953769
Germany,DEU,2016,0.3638979293429556
Germany,DEU,2017,0.37264858068571977
Germany,DEU,2018,0.38811062289997417
Germany,DEU,2019,0.3832580159242522
Ghana,GHA,2000,0.710412147505423
Ghana,GHA,2001,0.7295373665480428
Ghana,GHA,2002,0.7273809523809524
Ghana,GHA,2003,0.7192546583850932
Ghana,GHA,2004,0.6955503512880562
Ghana,GHA,2005,0.7317596566523604
Ghana,GHA,2006,0.6602316602316602
Ghana,GHA,2007,0.6596385542168676
Ghana,GHA,2008,0.6877593360995852
Ghana,GHA,2009,0.6980088495575221
Ghana,GHA,2010,0.5455341506129597
Ghana,GHA,2011,0.5267234701781566
Ghana,GHA,2012,0.5443143812709029
Ghana,GHA,2013,0.5112781954887218
Ghana,GHA,2014,0.5037091988130563
Ghana,GHA,2015,0.5008077544426495
Ghana,GHA,2016,0.5127304653204565
Ghana,GHA,2017,0.4750679963735268
Ghana,GHA,2018,0.4810469314079423
Ghana,GHA,2019,0.5091434071222329
Gibraltar,GIB,2000,0.4524718449459406
Gibraltar,GIB,2001,0.4572631615806152
Gibraltar,GIB,2002,0.4597074181159107
Gibraltar,GIB,2003,0.4413976590364324
Gibraltar,GIB,2004,0.472666834974333
Gibraltar,GIB,2005,0.4626093841497109
Gibraltar,GIB,2006,0.4695067487098056
Gibraltar,GIB,2007,0.4779201029420366
Gibraltar,GIB,2008,0.4749786612461832
Gibraltar,GIB,2009,0.479666473060907
Gibraltar,GIB,2010,0.471202543695975
Gibraltar,GIB,2011,0.4804445269089169
Gibraltar,GIB,2012,0.4755933064862963
Gibraltar,GIB,2013,0.4701489588683868
Gibraltar,GIB,2014,0.4673118387404102
Gibraltar,GIB,2015,0.4757974432170784
Gibraltar,GIB,2016,0.4685711954470815
Gibraltar,GIB,2017,0.4753458563989854
Gibraltar,GIB,2018,0.4855782515356984
Gibraltar,GIB,2019,0.4822342667871123
Greece,GRC,2000,0.26210826210826216
Greece,GRC,2001,0.2661654135338345
Greece,GRC,2002,0.2511078286558345
Greece,GRC,2003,0.2831737346101231
Greece,GRC,2004,0.3602058319039451
Greece,GRC,2005,0.3651685393258427
Greece,GRC,2006,0.34369885433715225
Greece,GRC,2007,0.3839869281045752
Greece,GRC,2008,0.3797250859106529
Greece,GRC,2009,0.4058252427184466
Greece,GRC,2010,0.4547244094488189
Greece,GRC,2011,0.3776041666666666
Greece,GRC,2012,0.4812967581047382
Greece,GRC,2013,0.4760705289672544
Greece,GRC,2014,0.4888337468982629
Greece,GRC,2015,0.5327380952380952
Greece,GRC,2016,0.3968253968253969
Greece,GRC,2017,0.4
Greece,GRC,2018,0.3411214953271028
Greece,GRC,2019,0.5387096774193548
Greenland,GRL,2000,0.3222741045885047
Greenland,GRL,2001,0.3270617382706173
Greenland,GRL,2002,0.3254779401413408
Greenland,GRL,2003,0.3425730151722856
Greenland,GRL,2004,0.3598965086682995
Greenland,GRL,2005,0.3734303821921991
Greenland,GRL,2006,0.38027898643460456
Greenland,GRL,2007,0.3890351974507196
Greenland,GRL,2008,0.3880977167048373
Greenland,GRL,2009,0.389834893098988
Greenland,GRL,2010,0.3605651876752263
Greenland,GRL,2011,0.3547770427012629
Greenland,GRL,2012,0.3673868144604092
Greenland,GRL,2013,0.3720496342582995
Greenland,GRL,2014,0.3862941056496023
Greenland,GRL,2015,0.3938968967017144
Greenland,GRL,2016,0.4252991165848407
Greenland,GRL,2017,0.4453721075672295
Greenland,GRL,2018,0.44446581864524976
Greenland,GRL,2019,0.3717914971383877
Grenada,GRD,2000,0.3222741045885047
Grenada,GRD,2001,0.3270617382706173
Grenada,GRD,2002,0.3254779401413408
Grenada,GRD,2003,0.3425730151722856
Grenada,GRD,2004,0.3598965086682995
Grenada,GRD,2005,0.3734303821921991
Grenada,GRD,2006,0.38027898643460456
Grenada,GRD,2007,0.3890351974507196
Grenada,GRD,2008,0.3880977167048373
Grenada,GRD,2009,0.389834893098988
Grenada,GRD,2010,0.3605651876752263
Grenada,GRD,2011,0.3547770427012629
Grenada,GRD,2012,0.3673868144604092
Grenada,GRD,2013,0.3720496342582995
Grenada,GRD,2014,0.3862941056496023
Grenada,GRD,2015,0.3938968967017144
Grenada,GRD,2016,0.4252991165848407
Grenada,GRD,2017,0.4453721075672295
Grenada,GRD,2018,0.44446581864524976
Grenada,GRD,2019,0.3717914971383877
Guadeloupe,GLP,2000,0.3222741045885047
Guadeloupe,GLP,2001,0.3270617382706173
Guadeloupe,GLP,2002,0.3254779401413408
Guadeloupe,GLP,2003,0.3425730151722856
Guadeloupe,GLP,2004,0.3598965086682995
Guadeloupe,GLP,2005,0.3734303821921991
Guadeloupe,GLP,2006,0.38027898643460456
Guadeloupe,GLP,2007,0.3890351974507196
Guadeloupe,GLP,2008,0.3880977167048373
Guadeloupe,GLP,2009,0.389834893098988
Guadeloupe,GLP,2010,0.3605651876752263
Guadeloupe,GLP,2011,0.3547770427012629
Guadeloupe,GLP,2012,0.3673868144604092
Guadeloupe,GLP,2013,0.3720496342582995
Guadeloupe,GLP,2014,0.3862941056496023
Guadeloupe,GLP,2015,0.3938968967017144
Guadeloupe,GLP,2016,0.4252991165848407
Guadeloupe,GLP,2017,0.4453721075672295
Guadeloupe,GLP,2018,0.44446581864524976
Guadeloupe,GLP,2019,0.3717914971383877
Guam,GUM,2000,0.5200072098053353
Guam,GUM,2001,0.5153762662807525
Guam,GUM,2002,0.5202363896848138
Guam,GUM,2003,0.4946133128126202
Guam,GUM,2004,0.4853333333333333
Guam,GUM,2005,0.4610684357541899
Guam,GUM,2006,0.4543350542994481
Guam,GUM,2007,0.4515310744700127
Guam,GUM,2008,0.4564245810055865
Guam,GUM,2009,0.5118572927597062
Guam,GUM,2010,0.5194724912425304
Guam,GUM,2011,0.547249946910172
Guam,GUM,2012,0.5592650683396818
Guam,GUM,2013,0.5111265646731572
Guam,GUM,2014,0.5263032611283027
Guam,GUM,2015,0.5244019138755982
Guam,GUM,2016,0.5366861030126336
Guam,GUM,2017,0.5154835636017151
Guam,GUM,2018,0.5082194952535309
Guam,GUM,2019,0.4989257579374552
Guatemala,GTM,2000,0.3222741045885047
Guatemala,GTM,2001,0.3270617382706173
Guatemala,GTM,2002,0.3254779401413408
Guatemala,GTM,2003,0.3425730151722856
Guatemala,GTM,2004,0.3598965086682995
Guatemala,GTM,2005,0.3734303821921991
Guatemala,GTM,2006,0.38027898643460456
Guatemala,GTM,2007,0.3890351974507196
Guatemala,GTM,2008,0.3880977167048373
Guatemala,GTM,2009,0.389834893098988
Guatemala,GTM,2010,0.3605651876752263
Guatemala,GTM,2011,0.3547770427012629
Guatemala,GTM,2012,0.3673868144604092
Guatemala,GTM,2013,0.3720496342582995
Guatemala,GTM,2014,0.3862941056496023
Guatemala,GTM,2015,0.3938968967017144
Guatemala,GTM,2016,0.4252991165848407
Guatemala,GTM,2017,0.4453721075672295
Guatemala,GTM,2018,0.44446581864524976
Guatemala,GTM,2019,0.3717914971383877
Guernsey,GGY,2000,0.4524718449459406
Guernsey,GGY,2001,0.4572631615806152
Guernsey,GGY,2002,0.4597074181159107
Guernsey,GGY,2003,0.4413976590364324
Guernsey,GGY,2004,0.472666834974333
Guernsey,GGY,2005,0.4626093841497109
Guernsey,GGY,2006,0.4695067487098056
Guernsey,GGY,2007,0.4779201029420366
Guernsey,GGY,2008,0.4749786612461832
Guernsey,GGY,2009,0.479666473060907
Guernsey,GGY,2010,0.471202543695975
Guernsey,GGY,2011,0.4804445269089169
Guernsey,GGY,2012,0.4755933064862963
Guernsey,GGY,2013,0.4701489588683868
Guernsey,GGY,2014,0.4673118387404102
Guernsey,GGY,2015,0.4757974432170784
Guernsey,GGY,2016,0.4685711954470815
Guernsey,GGY,2017,0.4753458563989854
Guernsey,GGY,2018,0.4855782515356984
Guernsey,GGY,2019,0.4822342667871123
Guinea,GIN,2000,0.710412147505423
Guinea,GIN,2001,0.7295373665480428
Guinea,GIN,2002,0.7273809523809524
Guinea,GIN,2003,0.7192546583850932
Guinea,GIN,2004,0.6955503512880562
Guinea,GIN,2005,0.7317596566523604
Guinea,GIN,2006,0.6602316602316602
Guinea,GIN,2007,0.6596385542168676
Guinea,GIN,2008,0.6877593360995852
Guinea,GIN,2009,0.6980088495575221
Guinea,GIN,2010,0.5455341506129597
