iso_code3,Nation,Year,frac_inen_energy_paper_electricity
LUX,Luxembourg,2013,0.4000000000000001
LUX,Luxembourg,2014,0.5833333333333334
LUX,Luxembourg,2015,0.5833333333333334
LUX,Luxembourg,2016,0.6086956521739131
LUX,Luxembourg,2017,0.5909090909090909
LUX,Luxembourg,2018,0.7999999999999999
LUX,Luxembourg,2019,0.7692307692307693
LUX,Luxembourg,2020,0.7857142857142857
LVA,Latvia,2000,0.4137931034482758
LVA,Latvia,2001,0.303030303030303
LVA,Latvia,2002,0.3513513513513513
LVA,Latvia,2003,0.3414634146341463
LVA,Latvia,2004,0.3571428571428571
LVA,Latvia,2005,0.3260869565217391
LVA,Latvia,2006,0.2745098039215686
LVA,Latvia,2007,0.3571428571428571
LVA,Latvia,2008,0.3658536585365853
LVA,Latvia,2009,0.3863636363636363
LVA,Latvia,2010,0.3
LVA,Latvia,2011,0.34375
LVA,Latvia,2012,0.3999999999999999
LVA,Latvia,2013,0.3225806451612902
LVA,Latvia,2014,0.5
LVA,Latvia,2015,0.4761904761904761
LVA,Latvia,2016,0.4736842105263157
LVA,Latvia,2017,0.4166666666666666
LVA,Latvia,2018,0.4545454545454545
LVA,Latvia,2019,0.4545454545454546
LVA,Latvia,2020,0.5000000000000001
MAR,Morocco,2000,1.0
MAR,Morocco,2001,1.0
MAR,Morocco,2002,1.0
MAR,Morocco,2003,1.0
MAR,Morocco,2004,0.4622641509433962
MAR,Morocco,2005,0.5543478260869565
MAR,Morocco,2006,0.4227642276422764
MAR,Morocco,2007,0.4153846153846154
MAR,Morocco,2008,0.4513274336283186
MAR,Morocco,2009,0.4818181818181818
MAR,Morocco,2010,0.4621848739495799
MAR,Morocco,2011,0.410958904109589
MAR,Morocco,2012,0.3615819209039548
MAR,Morocco,2013,0.3221476510067114
MAR,Morocco,2014,0.2836676217765043
MAR,Morocco,2015,0.3820224719101123
MAR,Morocco,2016,0.4176706827309236
MAR,Morocco,2017,0.3642384105960265
MAR,Morocco,2018,0.3804713804713804
MAR,Morocco,2019,0.4344569288389513
MAR,Morocco,2020,0.4224806201550388
MEX,Mexico,2000,0.1743955608402695
MEX,Mexico,2001,0.1865702479338843
MEX,Mexico,2002,0.1982202447163515
MEX,Mexico,2003,0.2263901147396293
MEX,Mexico,2004,0.240225988700565
MEX,Mexico,2005,0.2349691948162311
MEX,Mexico,2006,0.2141078838174274
MEX,Mexico,2007,0.2032201914708442
MEX,Mexico,2008,0.1945282205945712
MEX,Mexico,2009,0.2160323197958749
MEX,Mexico,2010,0.2253619803829986
MEX,Mexico,2011,0.2247191011235955
MEX,Mexico,2012,0.2241841752346893
MEX,Mexico,2013,0.2067442794058611
MEX,Mexico,2014,0.2385031559963931
MEX,Mexico,2015,0.2182619142971566
MEX,Mexico,2016,0.2008079447904393
MEX,Mexico,2017,0.2059765208110992
MEX,Mexico,2018,0.2293844367015098
MEX,Mexico,2019,0.2238833181403828
MEX,Mexico,2020,0.235724446250762
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,1.0
MLT,Malta,2011,1.0
MLT,Malta,2012,1.0
MLT,Malta,2013,1.0
MLT,Malta,2014,1.0
MLT,Malta,2015,1.0
MLT,Malta,2016,1.0
MLT,Malta,2017,1.0
MLT,Malta,2018,1.0
MLT,Malta,2019,1.0
MLT,Malta,2020,1.0
NLD,Netherlands,2000,0.3239469947941316
NLD,Netherlands,2001,0.3258370814592704
NLD,Netherlands,2002,0.3283761093787479
NLD,Netherlands,2003,0.3290450272142504
NLD,Netherlands,2004,0.3261190359075258
NLD,Netherlands,2005,0.3256103637269557
NLD,Netherlands,2006,0.3334172118772018
NLD,Netherlands,2007,0.3508725542041248
NLD,Netherlands,2008,0.3684656682678722
NLD,Netherlands,2009,0.3367768595041322
NLD,Netherlands,2010,0.3181818181818182
NLD,Netherlands,2011,0.3173483779971791
NLD,Netherlands,2012,0.3172535211267606
NLD,Netherlands,2013,0.3201539538138558
NLD,Netherlands,2014,0.3297533810660302
NLD,Netherlands,2015,0.3322541481181708
NLD,Netherlands,2016,0.3351713272942103
NLD,Netherlands,2017,0.3404990403071017
NLD,Netherlands,2018,0.3398502495840266
NLD,Netherlands,2019,0.3461191335740072
NLD,Netherlands,2020,0.3448913546000924
NOR,Norway,2000,0.5671367259350092
NOR,Norway,2001,0.5545475164436381
NOR,Norway,2002,0.5796963946869071
NOR,Norway,2003,0.5516666666666667
NOR,Norway,2004,0.5716650898770105
NOR,Norway,2005,0.5815789473684211
NOR,Norway,2006,0.5567553992968357
NOR,Norway,2007,0.5687092568448501
NOR,Norway,2008,0.5493033226152197
NOR,Norway,2009,0.5554471544715447
NOR,Norway,2010,0.5075292805354155
NOR,Norway,2011,0.469270534175761
NOR,Norway,2012,0.5696877380045697
NOR,Norway,2013,0.5765845070422535
NOR,Norway,2014,0.7584770969660916
NOR,Norway,2015,0.7652439024390245
NOR,Norway,2016,0.7731611454239192
NOR,Norway,2017,0.7290155440414507
NOR,Norway,2018,0.7164179104477612
NOR,Norway,2019,0.69330565646082
NOR,Norway,2020,0.696868008948546
NZL,New Zealand,2000,0.3674229597019979
NZL,New Zealand,2001,0.3378421900161031
NZL,New Zealand,2002,0.3132022471910112
NZL,New Zealand,2003,0.2953233256351039
NZL,New Zealand,2004,0.3010471204188481
NZL,New Zealand,2005,0.2992919389978213
NZL,New Zealand,2006,0.2774451097804391
NZL,New Zealand,2007,0.2318125770653514
NZL,New Zealand,2008,0.2407280219780219
NZL,New Zealand,2009,0.2650928792569659
NZL,New Zealand,2010,0.2445820433436532
NZL,New Zealand,2011,0.2351702351702351
NZL,New Zealand,2012,0.2406639004149377
NZL,New Zealand,2013,0.1843228560341482
NZL,New Zealand,2014,0.1782675947409126
NZL,New Zealand,2015,0.1738803161460293
NZL,New Zealand,2016,0.1716529543754674
NZL,New Zealand,2017,0.1636564688536675
NZL,New Zealand,2018,0.1697612732095491
NZL,New Zealand,2019,0.1703846153846153
NZL,New Zealand,2020,0.1410018552875696
POL,Poland,2000,0.2050735450863355
POL,Poland,2001,0.2094623655913978
POL,Poland,2002,0.2120246441470151
POL,Poland,2003,0.215409118056938
POL,Poland,2004,0.2081128747795414
POL,Poland,2005,0.2222002374356944
POL,Poland,2006,0.2286286286286286
POL,Poland,2007,0.2360248447204968
POL,Poland,2008,0.2377998345740281
POL,Poland,2009,0.2446300715990453
POL,Poland,2010,0.2482149567831642
POL,Poland,2011,0.2464133385032959
POL,Poland,2012,0.254230983819974
POL,Poland,2013,0.2345791552719538
POL,Poland,2014,0.234334103156274
POL,Poland,2015,0.2321591254175523
POL,Poland,2016,0.2234506837358161
POL,Poland,2017,0.2281988590057049
POL,Poland,2018,0.2267985367836336
POL,Poland,2019,0.2267360670305954
POL,Poland,2020,0.2232311766931517
PRT,Portugal,2000,0.1417609821599846
PRT,Portugal,2001,0.1503984063745019
PRT,Portugal,2002,0.146142886220232
PRT,Portugal,2003,0.1580607016160819
PRT,Portugal,2004,0.1838555265448215
PRT,Portugal,2005,0.1804343413842095
PRT,Portugal,2006,0.1824817518248175
PRT,Portugal,2007,0.1852817325045117
PRT,Portugal,2008,0.1803024428072896
PRT,Portugal,2009,0.1929444225463145
PRT,Portugal,2010,0.2053004852556924
PRT,Portugal,2011,0.2028215463539758
PRT,Portugal,2012,0.1781659388646288
PRT,Portugal,2013,0.1873193948665646
PRT,Portugal,2014,0.2002551020408163
PRT,Portugal,2015,0.1967007351622736
PRT,Portugal,2016,0.187943876667244
PRT,Portugal,2017,0.1887400373071053
PRT,Portugal,2018,0.1927731976846167
PRT,Portugal,2019,0.1956295525494276
PRT,Portugal,2020,0.1953069865913902
ROU,Romania,2000,0.1880149812734082
ROU,Romania,2001,0.2092457420924574
ROU,Romania,2002,0.1675603217158176
ROU,Romania,2003,0.1460730365182591
ROU,Romania,2004,0.2125
ROU,Romania,2005,0.1752021563342318
ROU,Romania,2006,0.2247619047619047
ROU,Romania,2007,0.2127255460588794
ROU,Romania,2008,0.3122529644268775
ROU,Romania,2009,0.327127659574468
ROU,Romania,2010,0.2962427745664739
ROU,Romania,2011,0.5598591549295775
ROU,Romania,2012,0.4431137724550898
ROU,Romania,2013,0.444776119402985
ROU,Romania,2014,0.4627906976744186
ROU,Romania,2015,0.4332688588007737
ROU,Romania,2016,0.4178321678321678
ROU,Romania,2017,0.3781512605042017
ROU,Romania,2018,0.4667802385008517
ROU,Romania,2019,0.3802395209580838
ROU,Romania,2020,0.3143872113676731
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,1.0
SRB,Serbia,2005,0.2362204724409448
SRB,Serbia,2006,0.5957446808510639
SRB,Serbia,2007,0.5763888888888888
SRB,Serbia,2008,0.3802281368821293
SRB,Serbia,2009,0.8366336633663368
SRB,Serbia,2010,0.3236514522821577
SRB,Serbia,2011,0.2664670658682634
SRB,Serbia,2012,0.3451676528599605
SRB,Serbia,2013,0.3008130081300813
SRB,Serbia,2014,0.4
SRB,Serbia,2015,0.3035294117647059
SRB,Serbia,2016,0.396788990825688
SRB,Serbia,2017,0.3778705636743215
SRB,Serbia,2018,0.3504672897196261
SRB,Serbia,2019,0.3355119825708061
SRB,Serbia,2020,0.3551401869158879
SVK,Slovak Republic,2000,0.2589473684210526
SVK,Slovak Republic,2001,0.1447368421052631
SVK,Slovak Republic,2002,0.1617069062324536
SVK,Slovak Republic,2003,0.1629408842523596
SVK,Slovak Republic,2004,0.1825746451297112
SVK,Slovak Republic,2005,0.1809242871189774
SVK,Slovak Republic,2006,0.2109665427509293
SVK,Slovak Republic,2007,0.1737109044801352
SVK,Slovak Republic,2008,0.1953327571305099
SVK,Slovak Republic,2009,0.1617535903250189
SVK,Slovak Republic,2010,0.1724448446645655
SVK,Slovak Republic,2011,0.1731870229007633
SVK,Slovak Republic,2012,0.2012297372833985
SVK,Slovak Republic,2013,0.2376731301939058
SVK,Slovak Republic,2014,0.146551724137931
SVK,Slovak Republic,2015,0.1177536231884058
SVK,Slovak Republic,2016,0.1383255330213208
SVK,Slovak Republic,2017,0.1433566433566433
SVK,Slovak Republic,2018,0.1435045317220543
SVK,Slovak Republic,2019,0.131578947368421
SVK,Slovak Republic,2020,0.1773220747889023
SVN,Slovenia,2000,0.2704826038159371
SVN,Slovenia,2001,0.2950423216444982
SVN,Slovenia,2002,0.2648351648351649
SVN,Slovenia,2003,0.25625
SVN,Slovenia,2004,0.2430939226519337
SVN,Slovenia,2005,0.233018056749785
SVN,Slovenia,2006,0.273469387755102
SVN,Slovenia,2007,0.3035921205098493
SVN,Slovenia,2008,0.2967980295566502
SVN,Slovenia,2009,0.2941176470588235
SVN,Slovenia,2010,0.3114973262032086
SVN,Slovenia,2011,0.3193277310924369
SVN,Slovenia,2012,0.326271186440678
SVN,Slovenia,2013,0.3265602322206095
SVN,Slovenia,2014,0.3485714285714286
SVN,Slovenia,2015,0.3568345323741007
SVN,Slovenia,2016,0.3509272467902996
SVN,Slovenia,2017,0.3534361851332398
SVN,Slovenia,2018,0.3473980309423347
SVN,Slovenia,2019,0.3483606557377049
SVN,Slovenia,2020,0.3585476550680787
SWE,Sweden,2000,0.3344633213764831
SWE,Sweden,2001,0.3481213030075814
SWE,Sweden,2002,0.3472799796316727
SWE,Sweden,2003,0.3462602698905964
SWE,Sweden,2004,0.357737248307679
SWE,Sweden,2005,0.3537290585934178
SWE,Sweden,2006,0.343225348782218
SWE,Sweden,2007,0.343238769775588
SWE,Sweden,2008,0.3510236533492347
SWE,Sweden,2009,0.3265715202052597
SWE,Sweden,2010,0.321003911847864
SWE,Sweden,2011,0.3285936813515996
SWE,Sweden,2012,0.3325157814321901
SWE,Sweden,2013,0.3172975172975172
SWE,Sweden,2014,0.3125708289611752
SWE,Sweden,2015,0.3023503835268058
SWE,Sweden,2016,0.3011797939514788
SWE,Sweden,2017,0.308036468006078
SWE,Sweden,2018,0.3050596497165581
SWE,Sweden,2019,0.2959946259131749
SWE,Sweden,2020,0.2580973952434881
TUR,Turkiye,2000,0.3496751329001772
TUR,Turkiye,2001,0.2930914166085137
TUR,Turkiye,2002,0.2886666666666667
TUR,Turkiye,2003,0.305111821086262
TUR,Turkiye,2004,0.2849840255591054
TUR,Turkiye,2005,0.339006126616746
TUR,Turkiye,2006,0.3593839132915002
TUR,Turkiye,2007,0.4611679711017459
TUR,Turkiye,2008,0.4509929532351057
TUR,Turkiye,2009,0.4156171284634761
TUR,Turkiye,2010,0.5003142677561282
TUR,Turkiye,2011,0.4805263157894737
TUR,Turkiye,2012,0.4600961538461538
TUR,Turkiye,2013,0.4062632247143461
TUR,Turkiye,2014,0.4607413312076524
TUR,Turkiye,2015,0.3771227170778596
TUR,Turkiye,2016,0.3093852770048065
TUR,Turkiye,2017,0.3415426251691474
TUR,Turkiye,2018,0.3359293873312565
TUR,Turkiye,2019,0.3029035433070866
TUR,Turkiye,2020,0.282083075015499
UKR,Ukraine,2000,1.0
UKR,Ukraine,2001,1.0
UKR,Ukraine,2002,1.0
UKR,Ukraine,2003,1.0
UKR,Ukraine,2004,0.7713004484304933
UKR,Ukraine,2005,0.6971428571428572
UKR,Ukraine,2006,0.7181818181818183
UKR,Ukraine,2007,0.3002240477968633
UKR,Ukraine,2008,0.3174010455563854
UKR,Ukraine,2009,0.3521594684385382
UKR,Ukraine,2010,0.3530391340549542
UKR,Ukraine,2011,0.3314238952536824
UKR,Ukraine,2012,0.3300083125519535
UKR,Ukraine,2013,0.3319148936170212
UKR,Ukraine,2014,0.3280318091451292
UKR,Ukraine,2015,0.3434125269978402
UKR,Ukraine,2016,0.3511111111111111
UKR,Ukraine,2017,0.3506876227897839
UKR,Ukraine,2018,0.3345487693710118
UKR,Ukraine,2019,0.3356926188068757
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.2784313725490196
URY,Uruguay,2001,0.2876106194690266
URY,Uruguay,2002,0.2878228782287823
URY,Uruguay,2003,0.2579505300353357
URY,Uruguay,2004,0.260377358490566
URY,Uruguay,2005,0.2192691029900332
URY,Uruguay,2006,0.2140575079872204
URY,Uruguay,2007,0.161504424778761
URY,Uruguay,2008,0.0799773114010209
URY,Uruguay,2009,0.0740913327120223
URY,Uruguay,2010,0.0705741626794258
URY,Uruguay,2011,0.0684426229508196
URY,Uruguay,2012,0.0961038961038961
URY,Uruguay,2013,0.1189024390243902
URY,Uruguay,2014,0.0830049908064092
URY,Uruguay,2015,0.0790261424865296
URY,Uruguay,2016,0.0795265396707971
URY,Uruguay,2017,0.074412766720459
URY,Uruguay,2018,0.0872885979268958
URY,Uruguay,2019,0.078196872125115
URY,Uruguay,2020,0.0
USA,United States,2000,0.1157587548638132
USA,United States,2001,0.1174285834748312
USA,United States,2002,0.1128150717647151
USA,United States,2003,0.1170203430394894
USA,United States,2004,0.1220068321864631
USA,United States,2005,0.1264837273980074
USA,United States,2006,0.1293380557117558
USA,United States,2007,0.1339188378639884
USA,United States,2008,0.1347660538671774
USA,United States,2009,0.1350369149912405
USA,United States,2010,0.1200075527342696
USA,United States,2011,0.1143877776824383
USA,United States,2012,0.1231648462069864
USA,United States,2013,0.1206819267011625
USA,United States,2014,0.1446740195567416
USA,United States,2015,0.141599925752439
USA,United States,2016,0.1717434857682611
USA,United States,2017,0.1709769694700696
USA,United States,2018,0.1637053494314628
USA,United States,2019,0.119041887337506
USA,United States,2020,0.1152360087631945
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.323943661971831
UZB,Uzbekistan,2015,0.4006734006734007
UZB,Uzbekistan,2016,0.5126760563380283
UZB,Uzbekistan,2017,0.531578947368421
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,1.0
XKX,Kosovo,2001,1.0
XKX,Kosovo,2002,1.0
XKX,Kosovo,2003,1.0
XKX,Kosovo,2004,1.0
XKX,Kosovo,2005,1.0
XKX,Kosovo,2006,1.0
XKX,Kosovo,2007,1.0
XKX,Kosovo,2008,1.0
XKX,Kosovo,2009,1.0
XKX,Kosovo,2010,1.0
XKX,Kosovo,2011,1.0
XKX,Kosovo,2012,1.0
XKX,Kosovo,2013,1.0
XKX,Kosovo,2014,1.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.6683229813664595
ZAF,South Africa,2001,0.71571072319202
ZAF,South Africa,2002,0.710126582278481
ZAF,South Africa,2003,0.699867197875166
ZAF,South Africa,2004,0.7286096256684492
ZAF,South Africa,2005,0.7511904761904763
ZAF,South Africa,2006,0.692223439211391
ZAF,South Africa,2007,0.6963048498845266
ZAF,South Africa,2008,0.719153936545241
ZAF,South Africa,2009,0.7279596977329975
ZAF,South Africa,2010,0.5552297165200392
ZAF,South Africa,2011,0.5414847161572052
ZAF,South Africa,2012,0.5760549558390579
ZAF,South Africa,2013,0.5658914728682171
ZAF,South Africa,2014,0.5805805805805806
ZAF,South Africa,2015,0.5334706488156539
ZAF,South Africa,2016,0.5393258426966292
ZAF,South Africa,2017,0.5168539325842696
ZAF,South Africa,2018,0.5178791615289766
ZAF,South Africa,2019,0.5349740932642487
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1143877776824383
CHN,China,2012,0.1231648462069864
CHN,China,2013,0.1206819267011625
CHN,China,2014,0.1446740195567416
CHN,China,2015,0.141599925752439
CHN,China,2016,0.1717434857682611
CHN,China,2017,0.1709769694700696
CHN,China,2018,0.1637053494314628
CHN,China,2019,0.119041887337506
CHN,China,2020,0.1152360087631945
IND,India,2011,0.3905054054021389
IND,India,2012,0.397024814889038
IND,India,2013,0.3888744070222831
IND,India,2014,0.378464270423009
IND,India,2015,0.3977370498097674
IND,India,2016,0.402461172222446
IND,India,2017,0.3957924048853266
IND,India,2018,0.3821257576945084
IND,India,2019,0.3853747344347343
IND,India,2020,0.3863914191887236
ABW,Aruba,2011,0.3905054054021389
ABW,Aruba,2012,0.397024814889038
ABW,Aruba,2013,0.3888744070222831
ABW,Aruba,2014,0.378464270423009
ABW,Aruba,2015,0.3977370498097674
ABW,Aruba,2016,0.402461172222446
ABW,Aruba,2017,0.3957924048853266
ABW,Aruba,2018,0.3821257576945084
ABW,Aruba,2019,0.3853747344347343
ABW,Aruba,2020,0.3863914191887236
AFG,Afghanistan,2011,0.3905054054021389
AFG,Afghanistan,2012,0.397024814889038
AFG,Afghanistan,2013,0.3888744070222831
AFG,Afghanistan,2014,0.378464270423009
AFG,Afghanistan,2015,0.3977370498097674
AFG,Afghanistan,2016,0.402461172222446
AFG,Afghanistan,2017,0.3957924048853266
AFG,Afghanistan,2018,0.3821257576945084
AFG,Afghanistan,2019,0.3853747344347343
AFG,Afghanistan,2020,0.3863914191887236
AGO,Angola,2011,0.3905054054021389
AGO,Angola,2012,0.397024814889038
AGO,Angola,2013,0.3888744070222831
AGO,Angola,2014,0.378464270423009
AGO,Angola,2015,0.3977370498097674
AGO,Angola,2016,0.402461172222446
AGO,Angola,2017,0.3957924048853266
AGO,Angola,2018,0.3821257576945084
AGO,Angola,2019,0.3853747344347343
AGO,Angola,2020,0.3863914191887236
ARE,United Arab Emirates,2011,0.3905054054021389
ARE,United Arab Emirates,2012,0.397024814889038
ARE,United Arab Emirates,2013,0.3888744070222831
ARE,United Arab Emirates,2014,0.378464270423009
ARE,United Arab Emirates,2015,0.3977370498097674
ARE,United Arab Emirates,2016,0.402461172222446
ARE,United Arab Emirates,2017,0.3957924048853266
ARE,United Arab Emirates,2018,0.3821257576945084
ARE,United Arab Emirates,2019,0.3853747344347343
ARE,United Arab Emirates,2020,0.3863914191887236
BDI,Burundi,2011,0.3905054054021389
BDI,Burundi,2012,0.397024814889038
BDI,Burundi,2013,0.3888744070222831
BDI,Burundi,2014,0.378464270423009
BDI,Burundi,2015,0.3977370498097674
BDI,Burundi,2016,0.402461172222446
BDI,Burundi,2017,0.3957924048853266
BDI,Burundi,2018,0.3821257576945084
BDI,Burundi,2019,0.3853747344347343
BDI,Burundi,2020,0.3863914191887236
BEN,Benin,2011,0.3905054054021389
BEN,Benin,2012,0.397024814889038
BEN,Benin,2013,0.3888744070222831
BEN,Benin,2014,0.378464270423009
BEN,Benin,2015,0.3977370498097674
BEN,Benin,2016,0.402461172222446
BEN,Benin,2017,0.3957924048853266
BEN,Benin,2018,0.3821257576945084
BEN,Benin,2019,0.3853747344347343
BEN,Benin,2020,0.3863914191887236
BFA,Burkina Faso,2011,0.3905054054021389
BFA,Burkina Faso,2012,0.397024814889038
BFA,Burkina Faso,2013,0.3888744070222831
BFA,Burkina Faso,2014,0.378464270423009
BFA,Burkina Faso,2015,0.3977370498097674
BFA,Burkina Faso,2016,0.402461172222446
BFA,Burkina Faso,2017,0.3957924048853266
BFA,Burkina Faso,2018,0.3821257576945084
BFA,Burkina Faso,2019,0.3853747344347343
BFA,Burkina Faso,2020,0.3863914191887236
BGD,Bangladesh,2011,0.3905054054021389
BGD,Bangladesh,2012,0.397024814889038
BGD,Bangladesh,2013,0.3888744070222831
BGD,Bangladesh,2014,0.378464270423009
BGD,Bangladesh,2015,0.3977370498097674
BGD,Bangladesh,2016,0.402461172222446
BGD,Bangladesh,2017,0.3957924048853266
BGD,Bangladesh,2018,0.3821257576945084
BGD,Bangladesh,2019,0.3853747344347343
BGD,Bangladesh,2020,0.3863914191887236
BHR,Bahrain,2011,0.3905054054021389
BHR,Bahrain,2012,0.397024814889038
BHR,Bahrain,2013,0.3888744070222831
BHR,Bahrain,2014,0.378464270423009
BHR,Bahrain,2015,0.3977370498097674
BHR,Bahrain,2016,0.402461172222446
BHR,Bahrain,2017,0.3957924048853266
BHR,Bahrain,2018,0.3821257576945084
BHR,Bahrain,2019,0.3853747344347343
BHR,Bahrain,2020,0.3863914191887236
BLZ,Belize,2011,0.3905054054021389
BLZ,Belize,2012,0.397024814889038
BLZ,Belize,2013,0.3888744070222831
BLZ,Belize,2014,0.378464270423009
BLZ,Belize,2015,0.3977370498097674
BLZ,Belize,2016,0.402461172222446
BLZ,Belize,2017,0.3957924048853266
BLZ,Belize,2018,0.3821257576945084
BLZ,Belize,2019,0.3853747344347343
BLZ,Belize,2020,0.3863914191887236
BOL,Bolivia,2011,0.3905054054021389
BOL,Bolivia,2012,0.397024814889038
BOL,Bolivia,2013,0.3888744070222831
BOL,Bolivia,2014,0.378464270423009
BOL,Bolivia,2015,0.3977370498097674
BOL,Bolivia,2016,0.402461172222446
BOL,Bolivia,2017,0.3957924048853266
BOL,Bolivia,2018,0.3821257576945084
BOL,Bolivia,2019,0.3853747344347343
BOL,Bolivia,2020,0.3863914191887236
BRB,Barbados,2011,0.3905054054021389
BRB,Barbados,2012,0.397024814889038
BRB,Barbados,2013,0.3888744070222831
BRB,Barbados,2014,0.378464270423009
BRB,Barbados,2015,0.3977370498097674
BRB,Barbados,2016,0.402461172222446
BRB,Barbados,2017,0.3957924048853266
BRB,Barbados,2018,0.3821257576945084
BRB,Barbados,2019,0.3853747344347343
BRB,Barbados,2020,0.3863914191887236
BRN,Brunei Darussalam,2011,0.3905054054021389
BRN,Brunei Darussalam,2012,0.397024814889038
BRN,Brunei Darussalam,2013,0.3888744070222831
BRN,Brunei Darussalam,2014,0.378464270423009
BRN,Brunei Darussalam,2015,0.3977370498097674
BRN,Brunei Darussalam,2016,0.402461172222446
BRN,Brunei Darussalam,2017,0.3957924048853266
BRN,Brunei Darussalam,2018,0.3821257576945084
BRN,Brunei Darussalam,2019,0.3853747344347343
BRN,Brunei Darussalam,2020,0.3863914191887236
BTN,Bhutan,2011,0.3905054054021389
BTN,Bhutan,2012,0.397024814889038
BTN,Bhutan,2013,0.3888744070222831
BTN,Bhutan,2014,0.378464270423009
BTN,Bhutan,2015,0.3977370498097674
BTN,Bhutan,2016,0.402461172222446
BTN,Bhutan,2017,0.3957924048853266
BTN,Bhutan,2018,0.3821257576945084
BTN,Bhutan,2019,0.3853747344347343
BTN,Bhutan,2020,0.3863914191887236
BWA,Botswana,2011,0.3905054054021389
BWA,Botswana,2012,0.397024814889038
BWA,Botswana,2013,0.3888744070222831
BWA,Botswana,2014,0.378464270423009
BWA,Botswana,2015,0.3977370498097674
BWA,Botswana,2016,0.402461172222446
BWA,Botswana,2017,0.3957924048853266
BWA,Botswana,2018,0.3821257576945084
BWA,Botswana,2019,0.3853747344347343
BWA,Botswana,2020,0.3863914191887236
CAF,Central African Republic,2011,0.3905054054021389
CAF,Central African Republic,2012,0.397024814889038
CAF,Central African Republic,2013,0.3888744070222831
CAF,Central African Republic,2014,0.378464270423009
CAF,Central African Republic,2015,0.3977370498097674
CAF,Central African Republic,2016,0.402461172222446
CAF,Central African Republic,2017,0.3957924048853266
CAF,Central African Republic,2018,0.3821257576945084
CAF,Central African Republic,2019,0.3853747344347343
CAF,Central African Republic,2020,0.3863914191887236
CMR,Cameroon,2011,0.3905054054021389
CMR,Cameroon,2012,0.397024814889038
CMR,Cameroon,2013,0.3888744070222831
CMR,Cameroon,2014,0.378464270423009
CMR,Cameroon,2015,0.3977370498097674
CMR,Cameroon,2016,0.402461172222446
CMR,Cameroon,2017,0.3957924048853266
CMR,Cameroon,2018,0.3821257576945084
CMR,Cameroon,2019,0.3853747344347343
CMR,Cameroon,2020,0.3863914191887236
COM,Comoros,2011,0.3905054054021389
COM,Comoros,2012,0.397024814889038
COM,Comoros,2013,0.3888744070222831
COM,Comoros,2014,0.378464270423009
COM,Comoros,2015,0.3977370498097674
COM,Comoros,2016,0.402461172222446
COM,Comoros,2017,0.3957924048853266
COM,Comoros,2018,0.3821257576945084
COM,Comoros,2019,0.3853747344347343
COM,Comoros,2020,0.3863914191887236
CPV,Cabo Verde,2011,0.3905054054021389
CPV,Cabo Verde,2012,0.397024814889038
CPV,Cabo Verde,2013,0.3888744070222831
CPV,Cabo Verde,2014,0.378464270423009
CPV,Cabo Verde,2015,0.3977370498097674
CPV,Cabo Verde,2016,0.402461172222446
CPV,Cabo Verde,2017,0.3957924048853266
CPV,Cabo Verde,2018,0.3821257576945084
CPV,Cabo Verde,2019,0.3853747344347343
CPV,Cabo Verde,2020,0.3863914191887236
CRI,Costa Rica,2011,0.3905054054021389
CRI,Costa Rica,2012,0.397024814889038
CRI,Costa Rica,2013,0.3888744070222831
CRI,Costa Rica,2014,0.378464270423009
CRI,Costa Rica,2015,0.3977370498097674
CRI,Costa Rica,2016,0.402461172222446
CRI,Costa Rica,2017,0.3957924048853266
CRI,Costa Rica,2018,0.3821257576945084
CRI,Costa Rica,2019,0.3853747344347343
CRI,Costa Rica,2020,0.3863914191887236
CUB,Cuba,2011,0.3905054054021389
CUB,Cuba,2012,0.397024814889038
CUB,Cuba,2013,0.3888744070222831
CUB,Cuba,2014,0.378464270423009
CUB,Cuba,2015,0.3977370498097674
CUB,Cuba,2016,0.402461172222446
