,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1441,Ethiopia,ETH,2001,0.0028960766767202237
1442,Ethiopia,ETH,2002,0.0033057256615586163
1443,Ethiopia,ETH,2003,0.0034616429812468347
1444,Ethiopia,ETH,2004,0.0036762356461462965
1445,Ethiopia,ETH,2005,0.0039594605184555915
1446,Ethiopia,ETH,2006,0.004024558047408947
1447,Ethiopia,ETH,2007,0.004086876473817804
1448,Ethiopia,ETH,2008,0.004801490601906277
1449,Ethiopia,ETH,2009,0.0049399430376662
1450,Ethiopia,ETH,2010,0.004554673810055255
1451,Ethiopia,ETH,2011,0.004796788002138384
1452,Ethiopia,ETH,2012,0.004984941955154395
1453,Ethiopia,ETH,2013,0.004786420660584424
1454,Ethiopia,ETH,2014,0.004591214097005434
1455,Ethiopia,ETH,2015,0.004604668582374035
1456,Ethiopia,ETH,2016,0.004390153314857032
1457,Ethiopia,ETH,2017,0.004240046105152908
1458,Ethiopia,ETH,2018,0.0034118573881809777
1459,Ethiopia,ETH,2019,0.0033134507814275567
1460,European Union,EUU,2000,0.0028061555674125187
1461,European Union,EUU,2001,0.0028960766767202237
1462,European Union,EUU,2002,0.0033057256615586163
1463,European Union,EUU,2003,0.0034616429812468347
1464,European Union,EUU,2004,0.0036762356461462965
1465,European Union,EUU,2005,0.0039594605184555915
1466,European Union,EUU,2006,0.004024558047408947
1467,European Union,EUU,2007,0.004086876473817804
1468,European Union,EUU,2008,0.004801490601906277
1469,European Union,EUU,2009,0.0049399430376662
1470,European Union,EUU,2010,0.004554673810055255
1471,European Union,EUU,2011,0.004796788002138384
1472,European Union,EUU,2012,0.004984941955154395
1473,European Union,EUU,2013,0.004786420660584424
1474,European Union,EUU,2014,0.004591214097005434
1475,European Union,EUU,2015,0.004604668582374035
1476,European Union,EUU,2016,0.004390153314857032
1477,European Union,EUU,2017,0.004240046105152908
1478,European Union,EUU,2018,0.0034118573881809777
1479,European Union,EUU,2019,0.0033134507814275567
1480,Fragile and conflict affected situations,FCS,2000,0.0028061555674125187
1481,Fragile and conflict affected situations,FCS,2001,0.0028960766767202237
1482,Fragile and conflict affected situations,FCS,2002,0.0033057256615586163
1483,Fragile and conflict affected situations,FCS,2003,0.0034616429812468347
1484,Fragile and conflict affected situations,FCS,2004,0.0036762356461462965
1485,Fragile and conflict affected situations,FCS,2005,0.0039594605184555915
1486,Fragile and conflict affected situations,FCS,2006,0.004024558047408947
1487,Fragile and conflict affected situations,FCS,2007,0.004086876473817804
1488,Fragile and conflict affected situations,FCS,2008,0.004801490601906277
1489,Fragile and conflict affected situations,FCS,2009,0.0049399430376662
1490,Fragile and conflict affected situations,FCS,2010,0.004554673810055255
1491,Fragile and conflict affected situations,FCS,2011,0.004796788002138384
1492,Fragile and conflict affected situations,FCS,2012,0.004984941955154395
1493,Fragile and conflict affected situations,FCS,2013,0.004786420660584424
1494,Fragile and conflict affected situations,FCS,2014,0.004591214097005434
1495,Fragile and conflict affected situations,FCS,2015,0.004604668582374035
1496,Fragile and conflict affected situations,FCS,2016,0.004390153314857032
1497,Fragile and conflict affected situations,FCS,2017,0.004240046105152908
1498,Fragile and conflict affected situations,FCS,2018,0.0034118573881809777
1499,Fragile and conflict affected situations,FCS,2019,0.0033134507814275567
1500,Finland,FIN,2000,8.48554730691746e-05
1501,Finland,FIN,2001,8.004382168578341e-05
1502,Finland,FIN,2002,7.729596926358199e-05
1503,Finland,FIN,2003,7.71452341898457e-05
1504,Finland,FIN,2004,7.32381707706874e-05
1505,Finland,FIN,2005,7.154513771285145e-05
1506,Finland,FIN,2006,7.401523119352418e-05
1507,Finland,FIN,2007,6.405208427446694e-05
1508,Finland,FIN,2008,7.841428079715742e-05
1509,Finland,FIN,2009,8.180518314982944e-05
1510,Finland,FIN,2010,8.567627509428004e-05
1511,Finland,FIN,2011,7.517380473363595e-05
1512,Finland,FIN,2012,8.323807811214111e-05
1513,Finland,FIN,2013,7.925892421620878e-05
1514,Finland,FIN,2014,8.260703663492517e-05
1515,Finland,FIN,2015,7.900743776352371e-05
1516,Finland,FIN,2016,8.23083008894208e-05
1517,Finland,FIN,2017,8.111550072320751e-05
1518,Finland,FIN,2018,8.009036751399829e-05
1519,Finland,FIN,2019,8.406766676886647e-05
1520,Fiji,FJI,2000,0.0028061555674125187
1521,Fiji,FJI,2001,0.0028960766767202237
1522,Fiji,FJI,2002,0.0033057256615586163
1523,Fiji,FJI,2003,0.0034616429812468347
1524,Fiji,FJI,2004,0.0036762356461462965
1525,Fiji,FJI,2005,0.0039594605184555915
1526,Fiji,FJI,2006,0.004024558047408947
1527,Fiji,FJI,2007,0.004086876473817804
1528,Fiji,FJI,2008,0.004801490601906277
1529,Fiji,FJI,2009,0.0049399430376662
1530,Fiji,FJI,2010,0.004554673810055255
1531,Fiji,FJI,2011,0.004796788002138384
1532,Fiji,FJI,2012,0.004984941955154395
1533,Fiji,FJI,2013,0.004786420660584424
1534,Fiji,FJI,2014,0.004591214097005434
1535,Fiji,FJI,2015,0.004604668582374035
1536,Fiji,FJI,2016,0.004390153314857032
1537,Fiji,FJI,2017,0.004240046105152908
1538,Fiji,FJI,2018,0.0034118573881809777
1539,Fiji,FJI,2019,0.0033134507814275567
1540,France,FRA,2000,0.0013848306971375576
1541,France,FRA,2001,0.001307053469979598
1542,France,FRA,2002,0.0009486897824539349
1543,France,FRA,2003,0.0008437200493916036
1544,France,FRA,2004,0.000790560517140873
1545,France,FRA,2005,0.0007121029515599176
1546,France,FRA,2006,0.0007187035253353836
1547,France,FRA,2007,0.000666970037383215
1548,France,FRA,2008,0.0005672820036606139
1549,France,FRA,2009,0.000469396152568211
1550,France,FRA,2010,0.0005472180399660819
1551,France,FRA,2011,0.00022201663522879593
1552,France,FRA,2012,0.00023133292476139544
1553,France,FRA,2013,0.00024122766235011472
1554,France,FRA,2014,0.00019571203565195064
1555,France,FRA,2015,0.00019382466757967786
1556,France,FRA,2016,0.00020045091128747416
1557,France,FRA,2017,0.00018432566403755722
1558,France,FRA,2018,0.00016507835603196208
1559,France,FRA,2019,0.000161755217401381
1560,Faroe Islands,FRO,2000,0.0028061555674125187
1561,Faroe Islands,FRO,2001,0.0028960766767202237
1562,Faroe Islands,FRO,2002,0.0033057256615586163
1563,Faroe Islands,FRO,2003,0.0034616429812468347
1564,Faroe Islands,FRO,2004,0.0036762356461462965
1565,Faroe Islands,FRO,2005,0.0039594605184555915
1566,Faroe Islands,FRO,2006,0.004024558047408947
1567,Faroe Islands,FRO,2007,0.004086876473817804
1568,Faroe Islands,FRO,2008,0.004801490601906277
1569,Faroe Islands,FRO,2009,0.0049399430376662
1570,Faroe Islands,FRO,2010,0.004554673810055255
1571,Faroe Islands,FRO,2011,0.004796788002138384
1572,Faroe Islands,FRO,2012,0.004984941955154395
1573,Faroe Islands,FRO,2013,0.004786420660584424
1574,Faroe Islands,FRO,2014,0.004591214097005434
1575,Faroe Islands,FRO,2015,0.004604668582374035
1576,Faroe Islands,FRO,2016,0.004390153314857032
1577,Faroe Islands,FRO,2017,0.004240046105152908
1578,Faroe Islands,FRO,2018,0.0034118573881809777
1579,Faroe Islands,FRO,2019,0.0033134507814275567
1580,"Micronesia, Fed. Sts.",FSM,2000,0.0028061555674125187
1581,"Micronesia, Fed. Sts.",FSM,2001,0.0028960766767202237
1582,"Micronesia, Fed. Sts.",FSM,2002,0.0033057256615586163
1583,"Micronesia, Fed. Sts.",FSM,2003,0.0034616429812468347
1584,"Micronesia, Fed. Sts.",FSM,2004,0.0036762356461462965
1585,"Micronesia, Fed. Sts.",FSM,2005,0.0039594605184555915
1586,"Micronesia, Fed. Sts.",FSM,2006,0.004024558047408947
1587,"Micronesia, Fed. Sts.",FSM,2007,0.004086876473817804
1588,"Micronesia, Fed. Sts.",FSM,2008,0.004801490601906277
1589,"Micronesia, Fed. Sts.",FSM,2009,0.0049399430376662
1590,"Micronesia, Fed. Sts.",FSM,2010,0.004554673810055255
1591,"Micronesia, Fed. Sts.",FSM,2011,0.004796788002138384
1592,"Micronesia, Fed. Sts.",FSM,2012,0.004984941955154395
1593,"Micronesia, Fed. Sts.",FSM,2013,0.004786420660584424
1594,"Micronesia, Fed. Sts.",FSM,2014,0.004591214097005434
1595,"Micronesia, Fed. Sts.",FSM,2015,0.004604668582374035
1596,"Micronesia, Fed. Sts.",FSM,2016,0.004390153314857032
1597,"Micronesia, Fed. Sts.",FSM,2017,0.004240046105152908
1598,"Micronesia, Fed. Sts.",FSM,2018,0.0034118573881809777
1599,"Micronesia, Fed. Sts.",FSM,2019,0.0033134507814275567
1600,Gabon,GAB,2000,0.0028061555674125187
1601,Gabon,GAB,2001,0.0028960766767202237
1602,Gabon,GAB,2002,0.0033057256615586163
1603,Gabon,GAB,2003,0.0034616429812468347
1604,Gabon,GAB,2004,0.0036762356461462965
1605,Gabon,GAB,2005,0.0039594605184555915
1606,Gabon,GAB,2006,0.004024558047408947
1607,Gabon,GAB,2007,0.004086876473817804
1608,Gabon,GAB,2008,0.004801490601906277
1609,Gabon,GAB,2009,0.0049399430376662
1610,Gabon,GAB,2010,0.004554673810055255
1611,Gabon,GAB,2011,0.004796788002138384
1612,Gabon,GAB,2012,0.004984941955154395
1613,Gabon,GAB,2013,0.004786420660584424
1614,Gabon,GAB,2014,0.004591214097005434
1615,Gabon,GAB,2015,0.004604668582374035
1616,Gabon,GAB,2016,0.004390153314857032
1617,Gabon,GAB,2017,0.004240046105152908
1618,Gabon,GAB,2018,0.0034118573881809777
1619,Gabon,GAB,2019,0.0033134507814275567
1620,United Kingdom,GBR,2000,0.00023647082163588765
1621,United Kingdom,GBR,2001,0.0001794022845500866
1622,United Kingdom,GBR,2002,6.794967760200354e-05
1623,United Kingdom,GBR,2003,8.319034932583685e-05
1624,United Kingdom,GBR,2004,8.029240500177674e-05
1625,United Kingdom,GBR,2005,0.0001908676019611923
1626,United Kingdom,GBR,2006,0.00011262025159651202
1627,United Kingdom,GBR,2007,9.129603630262386e-05
1628,United Kingdom,GBR,2008,9.654668257985873e-05
1629,United Kingdom,GBR,2009,0.00032638070328997544
1630,United Kingdom,GBR,2010,0.00013689861101049165
1631,United Kingdom,GBR,2011,0.00014498356193492476
1632,United Kingdom,GBR,2012,7.46795699171784e-05
1633,United Kingdom,GBR,2013,0.00012611007203808662
1634,United Kingdom,GBR,2014,0.00013417283655726178
1635,United Kingdom,GBR,2015,0.00013977609003849506
1636,United Kingdom,GBR,2016,0.00013722796328646854
1637,United Kingdom,GBR,2017,0.00012980794573920463
1638,United Kingdom,GBR,2018,0.0001277598363084012
1639,United Kingdom,GBR,2019,9.996834170672578e-05
1640,Georgia,GEO,2000,0.0028061555674125187
1641,Georgia,GEO,2001,0.0028960766767202237
1642,Georgia,GEO,2002,0.0033057256615586163
1643,Georgia,GEO,2003,0.0034616429812468347
1644,Georgia,GEO,2004,0.0036762356461462965
1645,Georgia,GEO,2005,0.0039594605184555915
1646,Georgia,GEO,2006,0.004024558047408947
1647,Georgia,GEO,2007,0.004086876473817804
1648,Georgia,GEO,2008,0.004801490601906277
1649,Georgia,GEO,2009,0.0049399430376662
1650,Georgia,GEO,2010,0.004554673810055255
1651,Georgia,GEO,2011,0.004796788002138384
1652,Georgia,GEO,2012,0.004984941955154395
1653,Georgia,GEO,2013,0.004786420660584424
1654,Georgia,GEO,2014,0.004591214097005434
1655,Georgia,GEO,2015,0.004604668582374035
1656,Georgia,GEO,2016,0.004390153314857032
1657,Georgia,GEO,2017,0.004240046105152908
1658,Georgia,GEO,2018,0.0034118573881809777
1659,Georgia,GEO,2019,0.0033134507814275567
1660,Ghana,GHA,2000,0.0028061555674125187
1661,Ghana,GHA,2001,0.0028960766767202237
1662,Ghana,GHA,2002,0.0033057256615586163
1663,Ghana,GHA,2003,0.0034616429812468347
1664,Ghana,GHA,2004,0.0036762356461462965
1665,Ghana,GHA,2005,0.0039594605184555915
1666,Ghana,GHA,2006,0.004024558047408947
1667,Ghana,GHA,2007,0.004086876473817804
1668,Ghana,GHA,2008,0.004801490601906277
1669,Ghana,GHA,2009,0.0049399430376662
1670,Ghana,GHA,2010,0.004554673810055255
1671,Ghana,GHA,2011,0.004796788002138384
1672,Ghana,GHA,2012,0.004984941955154395
1673,Ghana,GHA,2013,0.004786420660584424
1674,Ghana,GHA,2014,0.004591214097005434
1675,Ghana,GHA,2015,0.004604668582374035
1676,Ghana,GHA,2016,0.004390153314857032
1677,Ghana,GHA,2017,0.004240046105152908
1678,Ghana,GHA,2018,0.0034118573881809777
1679,Ghana,GHA,2019,0.0033134507814275567
1680,Gibraltar,GIB,2000,0.0028061555674125187
1681,Gibraltar,GIB,2001,0.0028960766767202237
1682,Gibraltar,GIB,2002,0.0033057256615586163
1683,Gibraltar,GIB,2003,0.0034616429812468347
1684,Gibraltar,GIB,2004,0.0036762356461462965
1685,Gibraltar,GIB,2005,0.0039594605184555915
1686,Gibraltar,GIB,2006,0.004024558047408947
1687,Gibraltar,GIB,2007,0.004086876473817804
1688,Gibraltar,GIB,2008,0.004801490601906277
1689,Gibraltar,GIB,2009,0.0049399430376662
1690,Gibraltar,GIB,2010,0.004554673810055255
1691,Gibraltar,GIB,2011,0.004796788002138384
1692,Gibraltar,GIB,2012,0.004984941955154395
1693,Gibraltar,GIB,2013,0.004786420660584424
1694,Gibraltar,GIB,2014,0.004591214097005434
1695,Gibraltar,GIB,2015,0.004604668582374035
1696,Gibraltar,GIB,2016,0.004390153314857032
1697,Gibraltar,GIB,2017,0.004240046105152908
1698,Gibraltar,GIB,2018,0.0034118573881809777
1699,Gibraltar,GIB,2019,0.0033134507814275567
1700,Guinea,GIN,2000,0.0028061555674125187
1701,Guinea,GIN,2001,0.0028960766767202237
1702,Guinea,GIN,2002,0.0033057256615586163
1703,Guinea,GIN,2003,0.0034616429812468347
1704,Guinea,GIN,2004,0.0036762356461462965
1705,Guinea,GIN,2005,0.0039594605184555915
1706,Guinea,GIN,2006,0.004024558047408947
1707,Guinea,GIN,2007,0.004086876473817804
1708,Guinea,GIN,2008,0.004801490601906277
1709,Guinea,GIN,2009,0.0049399430376662
1710,Guinea,GIN,2010,0.004554673810055255
1711,Guinea,GIN,2011,0.004796788002138384
1712,Guinea,GIN,2012,0.004984941955154395
1713,Guinea,GIN,2013,0.004786420660584424
1714,Guinea,GIN,2014,0.004591214097005434
1715,Guinea,GIN,2015,0.004604668582374035
1716,Guinea,GIN,2016,0.004390153314857032
1717,Guinea,GIN,2017,0.004240046105152908
1718,Guinea,GIN,2018,0.0034118573881809777
1719,Guinea,GIN,2019,0.0033134507814275567
1720,"Gambia, The",GMB,2000,0.0028061555674125187
1721,"Gambia, The",GMB,2001,0.0028960766767202237
1722,"Gambia, The",GMB,2002,0.0033057256615586163
1723,"Gambia, The",GMB,2003,0.0034616429812468347
1724,"Gambia, The",GMB,2004,0.0036762356461462965
1725,"Gambia, The",GMB,2005,0.0039594605184555915
1726,"Gambia, The",GMB,2006,0.004024558047408947
1727,"Gambia, The",GMB,2007,0.004086876473817804
1728,"Gambia, The",GMB,2008,0.004801490601906277
1729,"Gambia, The",GMB,2009,0.0049399430376662
1730,"Gambia, The",GMB,2010,0.004554673810055255
1731,"Gambia, The",GMB,2011,0.004796788002138384
1732,"Gambia, The",GMB,2012,0.004984941955154395
1733,"Gambia, The",GMB,2013,0.004786420660584424
1734,"Gambia, The",GMB,2014,0.004591214097005434
1735,"Gambia, The",GMB,2015,0.004604668582374035
1736,"Gambia, The",GMB,2016,0.004390153314857032
1737,"Gambia, The",GMB,2017,0.004240046105152908
1738,"Gambia, The",GMB,2018,0.0034118573881809777
1739,"Gambia, The",GMB,2019,0.0033134507814275567
1740,Guinea-Bissau,GNB,2000,0.0028061555674125187
1741,Guinea-Bissau,GNB,2001,0.0028960766767202237
1742,Guinea-Bissau,GNB,2002,0.0033057256615586163
1743,Guinea-Bissau,GNB,2003,0.0034616429812468347
1744,Guinea-Bissau,GNB,2004,0.0036762356461462965
1745,Guinea-Bissau,GNB,2005,0.0039594605184555915
1746,Guinea-Bissau,GNB,2006,0.004024558047408947
1747,Guinea-Bissau,GNB,2007,0.004086876473817804
1748,Guinea-Bissau,GNB,2008,0.004801490601906277
1749,Guinea-Bissau,GNB,2009,0.0049399430376662
1750,Guinea-Bissau,GNB,2010,0.004554673810055255
1751,Guinea-Bissau,GNB,2011,0.004796788002138384
1752,Guinea-Bissau,GNB,2012,0.004984941955154395
1753,Guinea-Bissau,GNB,2013,0.004786420660584424
1754,Guinea-Bissau,GNB,2014,0.004591214097005434
1755,Guinea-Bissau,GNB,2015,0.004604668582374035
1756,Guinea-Bissau,GNB,2016,0.004390153314857032
1757,Guinea-Bissau,GNB,2017,0.004240046105152908
1758,Guinea-Bissau,GNB,2018,0.0034118573881809777
1759,Guinea-Bissau,GNB,2019,0.0033134507814275567
1760,Equatorial Guinea,GNQ,2000,0.0028061555674125187
1761,Equatorial Guinea,GNQ,2001,0.0028960766767202237
1762,Equatorial Guinea,GNQ,2002,0.0033057256615586163
1763,Equatorial Guinea,GNQ,2003,0.0034616429812468347
1764,Equatorial Guinea,GNQ,2004,0.0036762356461462965
1765,Equatorial Guinea,GNQ,2005,0.0039594605184555915
1766,Equatorial Guinea,GNQ,2006,0.004024558047408947
1767,Equatorial Guinea,GNQ,2007,0.004086876473817804
1768,Equatorial Guinea,GNQ,2008,0.004801490601906277
1769,Equatorial Guinea,GNQ,2009,0.0049399430376662
1770,Equatorial Guinea,GNQ,2010,0.004554673810055255
1771,Equatorial Guinea,GNQ,2011,0.004796788002138384
1772,Equatorial Guinea,GNQ,2012,0.004984941955154395
1773,Equatorial Guinea,GNQ,2013,0.004786420660584424
1774,Equatorial Guinea,GNQ,2014,0.004591214097005434
1775,Equatorial Guinea,GNQ,2015,0.004604668582374035
1776,Equatorial Guinea,GNQ,2016,0.004390153314857032
1777,Equatorial Guinea,GNQ,2017,0.004240046105152908
1778,Equatorial Guinea,GNQ,2018,0.0034118573881809777
1779,Equatorial Guinea,GNQ,2019,0.0033134507814275567
1780,Greece,GRC,2000,0.0
1781,Greece,GRC,2001,0.0
1782,Greece,GRC,2002,0.0
1783,Greece,GRC,2003,0.0
1784,Greece,GRC,2004,0.0
1785,Greece,GRC,2005,0.0
1786,Greece,GRC,2006,0.0
1787,Greece,GRC,2007,0.0
1788,Greece,GRC,2008,0.0
1789,Greece,GRC,2009,0.0
1790,Greece,GRC,2010,0.0
1791,Greece,GRC,2011,0.0
1792,Greece,GRC,2012,0.0
1793,Greece,GRC,2013,0.0
1794,Greece,GRC,2014,0.0
1795,Greece,GRC,2015,0.0
1796,Greece,GRC,2016,0.0
1797,Greece,GRC,2017,0.0
1798,Greece,GRC,2018,0.0
1799,Greece,GRC,2019,0.0
1800,Grenada,GRD,2000,0.0028061555674125187
1801,Grenada,GRD,2001,0.0028960766767202237
1802,Grenada,GRD,2002,0.0033057256615586163
1803,Grenada,GRD,2003,0.0034616429812468347
1804,Grenada,GRD,2004,0.0036762356461462965
1805,Grenada,GRD,2005,0.0039594605184555915
1806,Grenada,GRD,2006,0.004024558047408947
1807,Grenada,GRD,2007,0.004086876473817804
1808,Grenada,GRD,2008,0.004801490601906277
1809,Grenada,GRD,2009,0.0049399430376662
1810,Grenada,GRD,2010,0.004554673810055255
1811,Grenada,GRD,2011,0.004796788002138384
1812,Grenada,GRD,2012,0.004984941955154395
1813,Grenada,GRD,2013,0.004786420660584424
1814,Grenada,GRD,2014,0.004591214097005434
1815,Grenada,GRD,2015,0.004604668582374035
1816,Grenada,GRD,2016,0.004390153314857032
1817,Grenada,GRD,2017,0.004240046105152908
1818,Grenada,GRD,2018,0.0034118573881809777
1819,Grenada,GRD,2019,0.0033134507814275567
1820,Greenland,GRL,2000,0.0028061555674125187
1821,Greenland,GRL,2001,0.0028960766767202237
1822,Greenland,GRL,2002,0.0033057256615586163
1823,Greenland,GRL,2003,0.0034616429812468347
1824,Greenland,GRL,2004,0.0036762356461462965
1825,Greenland,GRL,2005,0.0039594605184555915
1826,Greenland,GRL,2006,0.004024558047408947
1827,Greenland,GRL,2007,0.004086876473817804
1828,Greenland,GRL,2008,0.004801490601906277
1829,Greenland,GRL,2009,0.0049399430376662
1830,Greenland,GRL,2010,0.004554673810055255
1831,Greenland,GRL,2011,0.004796788002138384
1832,Greenland,GRL,2012,0.004984941955154395
1833,Greenland,GRL,2013,0.004786420660584424
1834,Greenland,GRL,2014,0.004591214097005434
1835,Greenland,GRL,2015,0.004604668582374035
1836,Greenland,GRL,2016,0.004390153314857032
1837,Greenland,GRL,2017,0.004240046105152908
1838,Greenland,GRL,2018,0.0034118573881809777
1839,Greenland,GRL,2019,0.0033134507814275567
1840,Guatemala,GTM,2000,0.0028061555674125187
1841,Guatemala,GTM,2001,0.0028960766767202237
1842,Guatemala,GTM,2002,0.0033057256615586163
1843,Guatemala,GTM,2003,0.0034616429812468347
1844,Guatemala,GTM,2004,0.0036762356461462965
1845,Guatemala,GTM,2005,0.0039594605184555915
1846,Guatemala,GTM,2006,0.004024558047408947
1847,Guatemala,GTM,2007,0.004086876473817804
1848,Guatemala,GTM,2008,0.004801490601906277
1849,Guatemala,GTM,2009,0.0049399430376662
1850,Guatemala,GTM,2010,0.004554673810055255
1851,Guatemala,GTM,2011,0.004796788002138384
1852,Guatemala,GTM,2012,0.004984941955154395
1853,Guatemala,GTM,2013,0.004786420660584424
1854,Guatemala,GTM,2014,0.004591214097005434
1855,Guatemala,GTM,2015,0.004604668582374035
1856,Guatemala,GTM,2016,0.004390153314857032
1857,Guatemala,GTM,2017,0.004240046105152908
1858,Guatemala,GTM,2018,0.0034118573881809777
1859,Guatemala,GTM,2019,0.0033134507814275567
1860,Guam,GUM,2000,0.0028061555674125187
1861,Guam,GUM,2001,0.0028960766767202237
1862,Guam,GUM,2002,0.0033057256615586163
1863,Guam,GUM,2003,0.0034616429812468347
1864,Guam,GUM,2004,0.0036762356461462965
1865,Guam,GUM,2005,0.0039594605184555915
1866,Guam,GUM,2006,0.004024558047408947
1867,Guam,GUM,2007,0.004086876473817804
1868,Guam,GUM,2008,0.004801490601906277
1869,Guam,GUM,2009,0.0049399430376662
1870,Guam,GUM,2010,0.004554673810055255
1871,Guam,GUM,2011,0.004796788002138384
1872,Guam,GUM,2012,0.004984941955154395
1873,Guam,GUM,2013,0.004786420660584424
1874,Guam,GUM,2014,0.004591214097005434
1875,Guam,GUM,2015,0.004604668582374035
1876,Guam,GUM,2016,0.004390153314857032
1877,Guam,GUM,2017,0.004240046105152908
1878,Guam,GUM,2018,0.0034118573881809777
1879,Guam,GUM,2019,0.0033134507814275567
1880,Guyana,GUY,2000,0.0028061555674125187
1881,Guyana,GUY,2001,0.0028960766767202237
1882,Guyana,GUY,2002,0.0033057256615586163
1883,Guyana,GUY,2003,0.0034616429812468347
1884,Guyana,GUY,2004,0.0036762356461462965
1885,Guyana,GUY,2005,0.0039594605184555915
1886,Guyana,GUY,2006,0.004024558047408947
1887,Guyana,GUY,2007,0.004086876473817804
1888,Guyana,GUY,2008,0.004801490601906277
1889,Guyana,GUY,2009,0.0049399430376662
1890,Guyana,GUY,2010,0.004554673810055255
1891,Guyana,GUY,2011,0.004796788002138384
1892,Guyana,GUY,2012,0.004984941955154395
1893,Guyana,GUY,2013,0.004786420660584424
1894,Guyana,GUY,2014,0.004591214097005434
1895,Guyana,GUY,2015,0.004604668582374035
1896,Guyana,GUY,2016,0.004390153314857032
1897,Guyana,GUY,2017,0.004240046105152908
1898,Guyana,GUY,2018,0.0034118573881809777
1899,Guyana,GUY,2019,0.0033134507814275567
1900,High income,HIC,2000,0.0028061555674125187
1901,High income,HIC,2001,0.0028960766767202237
1902,High income,HIC,2002,0.0033057256615586163
1903,High income,HIC,2003,0.0034616429812468347
1904,High income,HIC,2004,0.0036762356461462965
1905,High income,HIC,2005,0.0039594605184555915
1906,High income,HIC,2006,0.004024558047408947
1907,High income,HIC,2007,0.004086876473817804
1908,High income,HIC,2008,0.004801490601906277
1909,High income,HIC,2009,0.0049399430376662
1910,High income,HIC,2010,0.004554673810055255
1911,High income,HIC,2011,0.004796788002138384
1912,High income,HIC,2012,0.004984941955154395
1913,High income,HIC,2013,0.004786420660584424
1914,High income,HIC,2014,0.004591214097005434
1915,High income,HIC,2015,0.004604668582374035
1916,High income,HIC,2016,0.004390153314857032
1917,High income,HIC,2017,0.004240046105152908
1918,High income,HIC,2018,0.0034118573881809777
1919,High income,HIC,2019,0.0033134507814275567
1920,"Hong Kong SAR, China",HKG,2000,0.0028061555674125187
1921,"Hong Kong SAR, China",HKG,2001,0.0028960766767202237
1922,"Hong Kong SAR, China",HKG,2002,0.0033057256615586163
1923,"Hong Kong SAR, China",HKG,2003,0.0034616429812468347
1924,"Hong Kong SAR, China",HKG,2004,0.0036762356461462965
1925,"Hong Kong SAR, China",HKG,2005,0.0039594605184555915
1926,"Hong Kong SAR, China",HKG,2006,0.004024558047408947
1927,"Hong Kong SAR, China",HKG,2007,0.004086876473817804
1928,"Hong Kong SAR, China",HKG,2008,0.004801490601906277
1929,"Hong Kong SAR, China",HKG,2009,0.0049399430376662
1930,"Hong Kong SAR, China",HKG,2010,0.004554673810055255
1931,"Hong Kong SAR, China",HKG,2011,0.004796788002138384
1932,"Hong Kong SAR, China",HKG,2012,0.004984941955154395
1933,"Hong Kong SAR, China",HKG,2013,0.004786420660584424
1934,"Hong Kong SAR, China",HKG,2014,0.004591214097005434
1935,"Hong Kong SAR, China",HKG,2015,0.004604668582374035
1936,"Hong Kong SAR, China",HKG,2016,0.004390153314857032
1937,"Hong Kong SAR, China",HKG,2017,0.004240046105152908
1938,"Hong Kong SAR, China",HKG,2018,0.0034118573881809777
1939,"Hong Kong SAR, China",HKG,2019,0.0033134507814275567
1940,Honduras,HND,2000,0.0028061555674125187
1941,Honduras,HND,2001,0.0028960766767202237
1942,Honduras,HND,2002,0.0033057256615586163
1943,Honduras,HND,2003,0.0034616429812468347
1944,Honduras,HND,2004,0.0036762356461462965
1945,Honduras,HND,2005,0.0039594605184555915
1946,Honduras,HND,2006,0.004024558047408947
1947,Honduras,HND,2007,0.004086876473817804
1948,Honduras,HND,2008,0.004801490601906277
1949,Honduras,HND,2009,0.0049399430376662
1950,Honduras,HND,2010,0.004554673810055255
1951,Honduras,HND,2011,0.004796788002138384
1952,Honduras,HND,2012,0.004984941955154395
1953,Honduras,HND,2013,0.004786420660584424
1954,Honduras,HND,2014,0.004591214097005434
1955,Honduras,HND,2015,0.004604668582374035
1956,Honduras,HND,2016,0.004390153314857032
1957,Honduras,HND,2017,0.004240046105152908
1958,Honduras,HND,2018,0.0034118573881809777
1959,Honduras,HND,2019,0.0033134507814275567
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.0028061555674125187
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.0028960766767202237
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.0033057256615586163
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.0034616429812468347
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.0036762356461462965
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.0039594605184555915
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.004024558047408947
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.004086876473817804
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.004801490601906277
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.0049399430376662
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.004554673810055255
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.004796788002138384
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.004984941955154395
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.004786420660584424
