,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1027,Curacao,CUW,2007,0.004128025396760128
1028,Curacao,CUW,2008,0.0042651541858730125
1029,Curacao,CUW,2009,0.004269739336102339
1030,Curacao,CUW,2010,0.004105189193446212
1031,Curacao,CUW,2011,0.00418144959638801
1032,Curacao,CUW,2012,0.004282354646914809
1033,Curacao,CUW,2013,0.004087926101307053
1034,Curacao,CUW,2014,0.004038324339606817
1035,Curacao,CUW,2015,0.004066534598807346
1036,Curacao,CUW,2016,0.003932708729387636
1037,Curacao,CUW,2017,0.003930432581353129
1038,Curacao,CUW,2018,0.0033200148671803905
1039,Curacao,CUW,2019,0.0030021190388584314
1040,Cayman Islands,CYM,2000,0.003964199242961367
1041,Cayman Islands,CYM,2001,0.0039453877528493235
1042,Cayman Islands,CYM,2002,0.003909823222345167
1043,Cayman Islands,CYM,2003,0.0039068794012999
1044,Cayman Islands,CYM,2004,0.0041119705421712805
1045,Cayman Islands,CYM,2005,0.004130618737339648
1046,Cayman Islands,CYM,2006,0.0042381891628771005
1047,Cayman Islands,CYM,2007,0.004128025396760128
1048,Cayman Islands,CYM,2008,0.0042651541858730125
1049,Cayman Islands,CYM,2009,0.004269739336102339
1050,Cayman Islands,CYM,2010,0.004105189193446212
1051,Cayman Islands,CYM,2011,0.00418144959638801
1052,Cayman Islands,CYM,2012,0.004282354646914809
1053,Cayman Islands,CYM,2013,0.004087926101307053
1054,Cayman Islands,CYM,2014,0.004038324339606817
1055,Cayman Islands,CYM,2015,0.004066534598807346
1056,Cayman Islands,CYM,2016,0.003932708729387636
1057,Cayman Islands,CYM,2017,0.003930432581353129
1058,Cayman Islands,CYM,2018,0.0033200148671803905
1059,Cayman Islands,CYM,2019,0.0030021190388584314
1060,Cyprus,CYP,2000,0.003964199242961367
1061,Cyprus,CYP,2001,0.0039453877528493235
1062,Cyprus,CYP,2002,0.003909823222345167
1063,Cyprus,CYP,2003,0.0039068794012999
1064,Cyprus,CYP,2004,0.0041119705421712805
1065,Cyprus,CYP,2005,0.004130618737339648
1066,Cyprus,CYP,2006,0.0042381891628771005
1067,Cyprus,CYP,2007,0.004128025396760128
1068,Cyprus,CYP,2008,0.0042651541858730125
1069,Cyprus,CYP,2009,0.004269739336102339
1070,Cyprus,CYP,2010,0.004105189193446212
1071,Cyprus,CYP,2011,0.00418144959638801
1072,Cyprus,CYP,2012,0.004282354646914809
1073,Cyprus,CYP,2013,0.004087926101307053
1074,Cyprus,CYP,2014,0.004038324339606817
1075,Cyprus,CYP,2015,0.004066534598807346
1076,Cyprus,CYP,2016,0.003932708729387636
1077,Cyprus,CYP,2017,0.003930432581353129
1078,Cyprus,CYP,2018,0.0033200148671803905
1079,Cyprus,CYP,2019,0.0030021190388584314
1080,Czechia,CZE,2000,0.003964199242961367
1081,Czechia,CZE,2001,0.0039453877528493235
1082,Czechia,CZE,2002,0.003909823222345167
1083,Czechia,CZE,2003,0.0039068794012999
1084,Czechia,CZE,2004,0.0041119705421712805
1085,Czechia,CZE,2005,0.004130618737339648
1086,Czechia,CZE,2006,0.0042381891628771005
1087,Czechia,CZE,2007,0.004128025396760128
1088,Czechia,CZE,2008,0.0042651541858730125
1089,Czechia,CZE,2009,0.004269739336102339
1090,Czechia,CZE,2010,0.004105189193446212
1091,Czechia,CZE,2011,0.00418144959638801
1092,Czechia,CZE,2012,0.004282354646914809
1093,Czechia,CZE,2013,0.004087926101307053
1094,Czechia,CZE,2014,0.004038324339606817
1095,Czechia,CZE,2015,0.004066534598807346
1096,Czechia,CZE,2016,0.003932708729387636
1097,Czechia,CZE,2017,0.003930432581353129
1098,Czechia,CZE,2018,0.0033200148671803905
1099,Czechia,CZE,2019,0.0030021190388584314
1100,Germany,DEU,2000,0.0013632059024639067
1101,Germany,DEU,2001,0.001281126879884525
1102,Germany,DEU,2002,0.0010834489987345882
1103,Germany,DEU,2003,0.0008503804668392934
1104,Germany,DEU,2004,0.0006929467506067047
1105,Germany,DEU,2005,0.0007015486596296734
1106,Germany,DEU,2006,0.0007663222661404702
1107,Germany,DEU,2007,0.001057537250604597
1108,Germany,DEU,2008,0.0008260049701297946
1109,Germany,DEU,2009,0.0008095223464095793
1110,Germany,DEU,2010,0.001108931530628168
1111,Germany,DEU,2011,0.00111817289473212
1112,Germany,DEU,2012,0.0009352751399509982
1113,Germany,DEU,2013,0.0007746842367429411
1114,Germany,DEU,2014,0.0007523906010119773
1115,Germany,DEU,2015,0.0009095184203771288
1116,Germany,DEU,2016,0.0006235808064878204
1117,Germany,DEU,2017,0.0005929134572582656
1118,Germany,DEU,2018,0.0006132260549835907
1119,Germany,DEU,2019,0.0004155425275518117
1120,Djibouti,DJI,2000,0.003964199242961367
1121,Djibouti,DJI,2001,0.0039453877528493235
1122,Djibouti,DJI,2002,0.003909823222345167
1123,Djibouti,DJI,2003,0.0039068794012999
1124,Djibouti,DJI,2004,0.0041119705421712805
1125,Djibouti,DJI,2005,0.004130618737339648
1126,Djibouti,DJI,2006,0.0042381891628771005
1127,Djibouti,DJI,2007,0.004128025396760128
1128,Djibouti,DJI,2008,0.0042651541858730125
1129,Djibouti,DJI,2009,0.004269739336102339
1130,Djibouti,DJI,2010,0.004105189193446212
1131,Djibouti,DJI,2011,0.00418144959638801
1132,Djibouti,DJI,2012,0.004282354646914809
1133,Djibouti,DJI,2013,0.004087926101307053
1134,Djibouti,DJI,2014,0.004038324339606817
1135,Djibouti,DJI,2015,0.004066534598807346
1136,Djibouti,DJI,2016,0.003932708729387636
1137,Djibouti,DJI,2017,0.003930432581353129
1138,Djibouti,DJI,2018,0.0033200148671803905
1139,Djibouti,DJI,2019,0.0030021190388584314
1140,Dominica,DMA,2000,0.003964199242961367
1141,Dominica,DMA,2001,0.0039453877528493235
1142,Dominica,DMA,2002,0.003909823222345167
1143,Dominica,DMA,2003,0.0039068794012999
1144,Dominica,DMA,2004,0.0041119705421712805
1145,Dominica,DMA,2005,0.004130618737339648
1146,Dominica,DMA,2006,0.0042381891628771005
1147,Dominica,DMA,2007,0.004128025396760128
1148,Dominica,DMA,2008,0.0042651541858730125
1149,Dominica,DMA,2009,0.004269739336102339
1150,Dominica,DMA,2010,0.004105189193446212
1151,Dominica,DMA,2011,0.00418144959638801
1152,Dominica,DMA,2012,0.004282354646914809
1153,Dominica,DMA,2013,0.004087926101307053
1154,Dominica,DMA,2014,0.004038324339606817
1155,Dominica,DMA,2015,0.004066534598807346
1156,Dominica,DMA,2016,0.003932708729387636
1157,Dominica,DMA,2017,0.003930432581353129
1158,Dominica,DMA,2018,0.0033200148671803905
1159,Dominica,DMA,2019,0.0030021190388584314
1160,Denmark,DNK,2000,1.7205880597669232e-05
1161,Denmark,DNK,2001,1.384885130333931e-05
1162,Denmark,DNK,2002,1.6691251669874522e-05
1163,Denmark,DNK,2003,1.0939020836709372e-05
1164,Denmark,DNK,2004,1.0935207443091028e-05
1165,Denmark,DNK,2005,0.0
1166,Denmark,DNK,2006,0.0
1167,Denmark,DNK,2007,0.0
1168,Denmark,DNK,2008,6.788969804127225e-06
1169,Denmark,DNK,2009,6.806507620108333e-06
1170,Denmark,DNK,2010,6.206546893741597e-06
1171,Denmark,DNK,2011,6.887320814592089e-06
1172,Denmark,DNK,2012,6.9184931696980695e-06
1173,Denmark,DNK,2013,6.8985862671028744e-06
1174,Denmark,DNK,2014,0.0
1175,Denmark,DNK,2015,0.0
1176,Denmark,DNK,2016,3.093885980536066e-07
1177,Denmark,DNK,2017,0.0
1178,Denmark,DNK,2018,0.0
1179,Denmark,DNK,2019,0.0
1180,Dominican Republic,DOM,2000,0.003964199242961367
1181,Dominican Republic,DOM,2001,0.0039453877528493235
1182,Dominican Republic,DOM,2002,0.003909823222345167
1183,Dominican Republic,DOM,2003,0.0039068794012999
1184,Dominican Republic,DOM,2004,0.0041119705421712805
1185,Dominican Republic,DOM,2005,0.004130618737339648
1186,Dominican Republic,DOM,2006,0.0042381891628771005
1187,Dominican Republic,DOM,2007,0.004128025396760128
1188,Dominican Republic,DOM,2008,0.0042651541858730125
1189,Dominican Republic,DOM,2009,0.004269739336102339
1190,Dominican Republic,DOM,2010,0.004105189193446212
1191,Dominican Republic,DOM,2011,0.00418144959638801
1192,Dominican Republic,DOM,2012,0.004282354646914809
1193,Dominican Republic,DOM,2013,0.004087926101307053
1194,Dominican Republic,DOM,2014,0.004038324339606817
1195,Dominican Republic,DOM,2015,0.004066534598807346
1196,Dominican Republic,DOM,2016,0.003932708729387636
1197,Dominican Republic,DOM,2017,0.003930432581353129
1198,Dominican Republic,DOM,2018,0.0033200148671803905
1199,Dominican Republic,DOM,2019,0.0030021190388584314
1200,Algeria,DZA,2000,0.003964199242961367
1201,Algeria,DZA,2001,0.0039453877528493235
1202,Algeria,DZA,2002,0.003909823222345167
1203,Algeria,DZA,2003,0.0039068794012999
1204,Algeria,DZA,2004,0.0041119705421712805
1205,Algeria,DZA,2005,0.004130618737339648
1206,Algeria,DZA,2006,0.0042381891628771005
1207,Algeria,DZA,2007,0.004128025396760128
1208,Algeria,DZA,2008,0.0042651541858730125
1209,Algeria,DZA,2009,0.004269739336102339
1210,Algeria,DZA,2010,0.004105189193446212
1211,Algeria,DZA,2011,0.00418144959638801
1212,Algeria,DZA,2012,0.004282354646914809
1213,Algeria,DZA,2013,0.004087926101307053
1214,Algeria,DZA,2014,0.004038324339606817
1215,Algeria,DZA,2015,0.004066534598807346
1216,Algeria,DZA,2016,0.003932708729387636
1217,Algeria,DZA,2017,0.003930432581353129
1218,Algeria,DZA,2018,0.0033200148671803905
1219,Algeria,DZA,2019,0.0030021190388584314
1220,East Asia & Pacific (excluding high income),EAP,2000,0.003964199242961367
1221,East Asia & Pacific (excluding high income),EAP,2001,0.0039453877528493235
1222,East Asia & Pacific (excluding high income),EAP,2002,0.003909823222345167
1223,East Asia & Pacific (excluding high income),EAP,2003,0.0039068794012999
1224,East Asia & Pacific (excluding high income),EAP,2004,0.0041119705421712805
1225,East Asia & Pacific (excluding high income),EAP,2005,0.004130618737339648
1226,East Asia & Pacific (excluding high income),EAP,2006,0.0042381891628771005
1227,East Asia & Pacific (excluding high income),EAP,2007,0.004128025396760128
1228,East Asia & Pacific (excluding high income),EAP,2008,0.0042651541858730125
1229,East Asia & Pacific (excluding high income),EAP,2009,0.004269739336102339
1230,East Asia & Pacific (excluding high income),EAP,2010,0.004105189193446212
1231,East Asia & Pacific (excluding high income),EAP,2011,0.00418144959638801
1232,East Asia & Pacific (excluding high income),EAP,2012,0.004282354646914809
1233,East Asia & Pacific (excluding high income),EAP,2013,0.004087926101307053
1234,East Asia & Pacific (excluding high income),EAP,2014,0.004038324339606817
1235,East Asia & Pacific (excluding high income),EAP,2015,0.004066534598807346
1236,East Asia & Pacific (excluding high income),EAP,2016,0.003932708729387636
1237,East Asia & Pacific (excluding high income),EAP,2017,0.003930432581353129
1238,East Asia & Pacific (excluding high income),EAP,2018,0.0033200148671803905
1239,East Asia & Pacific (excluding high income),EAP,2019,0.0030021190388584314
1240,Early-demographic dividend,EAR,2000,0.003964199242961367
1241,Early-demographic dividend,EAR,2001,0.0039453877528493235
1242,Early-demographic dividend,EAR,2002,0.003909823222345167
1243,Early-demographic dividend,EAR,2003,0.0039068794012999
1244,Early-demographic dividend,EAR,2004,0.0041119705421712805
1245,Early-demographic dividend,EAR,2005,0.004130618737339648
1246,Early-demographic dividend,EAR,2006,0.0042381891628771005
1247,Early-demographic dividend,EAR,2007,0.004128025396760128
1248,Early-demographic dividend,EAR,2008,0.0042651541858730125
1249,Early-demographic dividend,EAR,2009,0.004269739336102339
1250,Early-demographic dividend,EAR,2010,0.004105189193446212
1251,Early-demographic dividend,EAR,2011,0.00418144959638801
1252,Early-demographic dividend,EAR,2012,0.004282354646914809
1253,Early-demographic dividend,EAR,2013,0.004087926101307053
1254,Early-demographic dividend,EAR,2014,0.004038324339606817
1255,Early-demographic dividend,EAR,2015,0.004066534598807346
1256,Early-demographic dividend,EAR,2016,0.003932708729387636
1257,Early-demographic dividend,EAR,2017,0.003930432581353129
1258,Early-demographic dividend,EAR,2018,0.0033200148671803905
1259,Early-demographic dividend,EAR,2019,0.0030021190388584314
1260,East Asia & Pacific,EAS,2000,0.003964199242961367
1261,East Asia & Pacific,EAS,2001,0.0039453877528493235
1262,East Asia & Pacific,EAS,2002,0.003909823222345167
1263,East Asia & Pacific,EAS,2003,0.0039068794012999
1264,East Asia & Pacific,EAS,2004,0.0041119705421712805
1265,East Asia & Pacific,EAS,2005,0.004130618737339648
1266,East Asia & Pacific,EAS,2006,0.0042381891628771005
1267,East Asia & Pacific,EAS,2007,0.004128025396760128
1268,East Asia & Pacific,EAS,2008,0.0042651541858730125
1269,East Asia & Pacific,EAS,2009,0.004269739336102339
1270,East Asia & Pacific,EAS,2010,0.004105189193446212
1271,East Asia & Pacific,EAS,2011,0.00418144959638801
1272,East Asia & Pacific,EAS,2012,0.004282354646914809
1273,East Asia & Pacific,EAS,2013,0.004087926101307053
1274,East Asia & Pacific,EAS,2014,0.004038324339606817
1275,East Asia & Pacific,EAS,2015,0.004066534598807346
1276,East Asia & Pacific,EAS,2016,0.003932708729387636
1277,East Asia & Pacific,EAS,2017,0.003930432581353129
1278,East Asia & Pacific,EAS,2018,0.0033200148671803905
1279,East Asia & Pacific,EAS,2019,0.0030021190388584314
1280,Europe & Central Asia (excluding high income),ECA,2000,0.003964199242961367
1281,Europe & Central Asia (excluding high income),ECA,2001,0.0039453877528493235
1282,Europe & Central Asia (excluding high income),ECA,2002,0.003909823222345167
1283,Europe & Central Asia (excluding high income),ECA,2003,0.0039068794012999
1284,Europe & Central Asia (excluding high income),ECA,2004,0.0041119705421712805
1285,Europe & Central Asia (excluding high income),ECA,2005,0.004130618737339648
1286,Europe & Central Asia (excluding high income),ECA,2006,0.0042381891628771005
1287,Europe & Central Asia (excluding high income),ECA,2007,0.004128025396760128
1288,Europe & Central Asia (excluding high income),ECA,2008,0.0042651541858730125
1289,Europe & Central Asia (excluding high income),ECA,2009,0.004269739336102339
1290,Europe & Central Asia (excluding high income),ECA,2010,0.004105189193446212
1291,Europe & Central Asia (excluding high income),ECA,2011,0.00418144959638801
1292,Europe & Central Asia (excluding high income),ECA,2012,0.004282354646914809
1293,Europe & Central Asia (excluding high income),ECA,2013,0.004087926101307053
1294,Europe & Central Asia (excluding high income),ECA,2014,0.004038324339606817
1295,Europe & Central Asia (excluding high income),ECA,2015,0.004066534598807346
1296,Europe & Central Asia (excluding high income),ECA,2016,0.003932708729387636
1297,Europe & Central Asia (excluding high income),ECA,2017,0.003930432581353129
1298,Europe & Central Asia (excluding high income),ECA,2018,0.0033200148671803905
1299,Europe & Central Asia (excluding high income),ECA,2019,0.0030021190388584314
1300,Europe & Central Asia,ECS,2000,0.003964199242961367
1301,Europe & Central Asia,ECS,2001,0.0039453877528493235
1302,Europe & Central Asia,ECS,2002,0.003909823222345167
1303,Europe & Central Asia,ECS,2003,0.0039068794012999
1304,Europe & Central Asia,ECS,2004,0.0041119705421712805
1305,Europe & Central Asia,ECS,2005,0.004130618737339648
1306,Europe & Central Asia,ECS,2006,0.0042381891628771005
1307,Europe & Central Asia,ECS,2007,0.004128025396760128
1308,Europe & Central Asia,ECS,2008,0.0042651541858730125
1309,Europe & Central Asia,ECS,2009,0.004269739336102339
1310,Europe & Central Asia,ECS,2010,0.004105189193446212
1311,Europe & Central Asia,ECS,2011,0.00418144959638801
1312,Europe & Central Asia,ECS,2012,0.004282354646914809
1313,Europe & Central Asia,ECS,2013,0.004087926101307053
1314,Europe & Central Asia,ECS,2014,0.004038324339606817
1315,Europe & Central Asia,ECS,2015,0.004066534598807346
1316,Europe & Central Asia,ECS,2016,0.003932708729387636
1317,Europe & Central Asia,ECS,2017,0.003930432581353129
1318,Europe & Central Asia,ECS,2018,0.0033200148671803905
1319,Europe & Central Asia,ECS,2019,0.0030021190388584314
1320,Ecuador,ECU,2000,0.003964199242961367
1321,Ecuador,ECU,2001,0.0039453877528493235
1322,Ecuador,ECU,2002,0.003909823222345167
1323,Ecuador,ECU,2003,0.0039068794012999
1324,Ecuador,ECU,2004,0.0041119705421712805
1325,Ecuador,ECU,2005,0.004130618737339648
1326,Ecuador,ECU,2006,0.0042381891628771005
1327,Ecuador,ECU,2007,0.004128025396760128
1328,Ecuador,ECU,2008,0.0042651541858730125
1329,Ecuador,ECU,2009,0.004269739336102339
1330,Ecuador,ECU,2010,0.004105189193446212
1331,Ecuador,ECU,2011,0.00418144959638801
1332,Ecuador,ECU,2012,0.004282354646914809
1333,Ecuador,ECU,2013,0.004087926101307053
1334,Ecuador,ECU,2014,0.004038324339606817
1335,Ecuador,ECU,2015,0.004066534598807346
1336,Ecuador,ECU,2016,0.003932708729387636
1337,Ecuador,ECU,2017,0.003930432581353129
1338,Ecuador,ECU,2018,0.0033200148671803905
1339,Ecuador,ECU,2019,0.0030021190388584314
1340,"Egypt, Arab Rep.",EGY,2000,0.003964199242961367
1341,"Egypt, Arab Rep.",EGY,2001,0.0039453877528493235
1342,"Egypt, Arab Rep.",EGY,2002,0.003909823222345167
1343,"Egypt, Arab Rep.",EGY,2003,0.0039068794012999
1344,"Egypt, Arab Rep.",EGY,2004,0.0041119705421712805
1345,"Egypt, Arab Rep.",EGY,2005,0.004130618737339648
1346,"Egypt, Arab Rep.",EGY,2006,0.0042381891628771005
1347,"Egypt, Arab Rep.",EGY,2007,0.004128025396760128
1348,"Egypt, Arab Rep.",EGY,2008,0.0042651541858730125
1349,"Egypt, Arab Rep.",EGY,2009,0.004269739336102339
1350,"Egypt, Arab Rep.",EGY,2010,0.004105189193446212
1351,"Egypt, Arab Rep.",EGY,2011,0.00418144959638801
1352,"Egypt, Arab Rep.",EGY,2012,0.004282354646914809
1353,"Egypt, Arab Rep.",EGY,2013,0.004087926101307053
1354,"Egypt, Arab Rep.",EGY,2014,0.004038324339606817
1355,"Egypt, Arab Rep.",EGY,2015,0.004066534598807346
1356,"Egypt, Arab Rep.",EGY,2016,0.003932708729387636
1357,"Egypt, Arab Rep.",EGY,2017,0.003930432581353129
1358,"Egypt, Arab Rep.",EGY,2018,0.0033200148671803905
1359,"Egypt, Arab Rep.",EGY,2019,0.0030021190388584314
1360,Euro area,EMU,2000,0.003964199242961367
1361,Euro area,EMU,2001,0.0039453877528493235
1362,Euro area,EMU,2002,0.003909823222345167
1363,Euro area,EMU,2003,0.0039068794012999
1364,Euro area,EMU,2004,0.0041119705421712805
1365,Euro area,EMU,2005,0.004130618737339648
1366,Euro area,EMU,2006,0.0042381891628771005
1367,Euro area,EMU,2007,0.004128025396760128
1368,Euro area,EMU,2008,0.0042651541858730125
1369,Euro area,EMU,2009,0.004269739336102339
1370,Euro area,EMU,2010,0.004105189193446212
1371,Euro area,EMU,2011,0.00418144959638801
1372,Euro area,EMU,2012,0.004282354646914809
1373,Euro area,EMU,2013,0.004087926101307053
1374,Euro area,EMU,2014,0.004038324339606817
1375,Euro area,EMU,2015,0.004066534598807346
1376,Euro area,EMU,2016,0.003932708729387636
1377,Euro area,EMU,2017,0.003930432581353129
1378,Euro area,EMU,2018,0.0033200148671803905
1379,Euro area,EMU,2019,0.0030021190388584314
1380,Eritrea,ERI,2000,0.003964199242961367
1381,Eritrea,ERI,2001,0.0039453877528493235
1382,Eritrea,ERI,2002,0.003909823222345167
1383,Eritrea,ERI,2003,0.0039068794012999
1384,Eritrea,ERI,2004,0.0041119705421712805
1385,Eritrea,ERI,2005,0.004130618737339648
1386,Eritrea,ERI,2006,0.0042381891628771005
1387,Eritrea,ERI,2007,0.004128025396760128
1388,Eritrea,ERI,2008,0.0042651541858730125
1389,Eritrea,ERI,2009,0.004269739336102339
1390,Eritrea,ERI,2010,0.004105189193446212
1391,Eritrea,ERI,2011,0.00418144959638801
1392,Eritrea,ERI,2012,0.004282354646914809
1393,Eritrea,ERI,2013,0.004087926101307053
1394,Eritrea,ERI,2014,0.004038324339606817
1395,Eritrea,ERI,2015,0.004066534598807346
1396,Eritrea,ERI,2016,0.003932708729387636
1397,Eritrea,ERI,2017,0.003930432581353129
1398,Eritrea,ERI,2018,0.0033200148671803905
1399,Eritrea,ERI,2019,0.0030021190388584314
1400,Spain,ESP,2000,0.0013579428697181393
1401,Spain,ESP,2001,0.001068269034378732
1402,Spain,ESP,2002,0.0010598299508797842
1403,Spain,ESP,2003,0.0009451010901052829
1404,Spain,ESP,2004,0.0010621269654926533
1405,Spain,ESP,2005,0.0010706242608649087
1406,Spain,ESP,2006,0.0009626600719848352
1407,Spain,ESP,2007,0.0009278052564788557
1408,Spain,ESP,2008,0.0009536782270588012
1409,Spain,ESP,2009,0.0009139991703164676
1410,Spain,ESP,2010,0.0007724735892071428
1411,Spain,ESP,2011,0.0004845728773562293
1412,Spain,ESP,2012,0.0004337050658536749
1413,Spain,ESP,2013,0.00038863409957043914
1414,Spain,ESP,2014,0.00039193135982907955
1415,Spain,ESP,2015,0.0003515283499037858
1416,Spain,ESP,2016,0.00030503983161760844
1417,Spain,ESP,2017,0.00031395360608948167
1418,Spain,ESP,2018,0.00026713049648230516
1419,Spain,ESP,2019,0.0002628387333419625
1420,Estonia,EST,2000,0.002913667665608897
1421,Estonia,EST,2001,0.002355941949726759
1422,Estonia,EST,2002,0.00266824175705681
1423,Estonia,EST,2003,0.0019472873117742
1424,Estonia,EST,2004,0.0024753863820918018
1425,Estonia,EST,2005,0.0024022281989904263
1426,Estonia,EST,2006,0.0017927400491308868
1427,Estonia,EST,2007,0.0011457923800937252
1428,Estonia,EST,2008,0.0010775011961386485
1429,Estonia,EST,2009,0.0007146651868142427
1430,Estonia,EST,2010,0.0007549314475526737
1431,Estonia,EST,2011,0.0009264847128116392
1432,Estonia,EST,2012,0.0008516447629432991
1433,Estonia,EST,2013,0.0009727623724834725
1434,Estonia,EST,2014,0.0007572708356890496
1435,Estonia,EST,2015,0.0004429683116612434
1436,Estonia,EST,2016,0.00022100149559754924
1437,Estonia,EST,2017,0.00014890621097880433
1438,Estonia,EST,2018,0.00014680931760626428
1439,Estonia,EST,2019,0.0001515777257736595
1440,Ethiopia,ETH,2000,0.003964199242961367
1441,Ethiopia,ETH,2001,0.0039453877528493235
1442,Ethiopia,ETH,2002,0.003909823222345167
1443,Ethiopia,ETH,2003,0.0039068794012999
1444,Ethiopia,ETH,2004,0.0041119705421712805
1445,Ethiopia,ETH,2005,0.004130618737339648
1446,Ethiopia,ETH,2006,0.0042381891628771005
1447,Ethiopia,ETH,2007,0.004128025396760128
1448,Ethiopia,ETH,2008,0.0042651541858730125
1449,Ethiopia,ETH,2009,0.004269739336102339
1450,Ethiopia,ETH,2010,0.004105189193446212
1451,Ethiopia,ETH,2011,0.00418144959638801
1452,Ethiopia,ETH,2012,0.004282354646914809
1453,Ethiopia,ETH,2013,0.004087926101307053
1454,Ethiopia,ETH,2014,0.004038324339606817
1455,Ethiopia,ETH,2015,0.004066534598807346
1456,Ethiopia,ETH,2016,0.003932708729387636
1457,Ethiopia,ETH,2017,0.003930432581353129
1458,Ethiopia,ETH,2018,0.0033200148671803905
1459,Ethiopia,ETH,2019,0.0030021190388584314
1460,European Union,EUU,2000,0.003964199242961367
1461,European Union,EUU,2001,0.0039453877528493235
1462,European Union,EUU,2002,0.003909823222345167
1463,European Union,EUU,2003,0.0039068794012999
1464,European Union,EUU,2004,0.0041119705421712805
1465,European Union,EUU,2005,0.004130618737339648
1466,European Union,EUU,2006,0.0042381891628771005
1467,European Union,EUU,2007,0.004128025396760128
1468,European Union,EUU,2008,0.0042651541858730125
1469,European Union,EUU,2009,0.004269739336102339
1470,European Union,EUU,2010,0.004105189193446212
1471,European Union,EUU,2011,0.00418144959638801
1472,European Union,EUU,2012,0.004282354646914809
1473,European Union,EUU,2013,0.004087926101307053
1474,European Union,EUU,2014,0.004038324339606817
1475,European Union,EUU,2015,0.004066534598807346
1476,European Union,EUU,2016,0.003932708729387636
1477,European Union,EUU,2017,0.003930432581353129
1478,European Union,EUU,2018,0.0033200148671803905
1479,European Union,EUU,2019,0.0030021190388584314
1480,Fragile and conflict affected situations,FCS,2000,0.003964199242961367
1481,Fragile and conflict affected situations,FCS,2001,0.0039453877528493235
1482,Fragile and conflict affected situations,FCS,2002,0.003909823222345167
1483,Fragile and conflict affected situations,FCS,2003,0.0039068794012999
1484,Fragile and conflict affected situations,FCS,2004,0.0041119705421712805
1485,Fragile and conflict affected situations,FCS,2005,0.004130618737339648
1486,Fragile and conflict affected situations,FCS,2006,0.0042381891628771005
1487,Fragile and conflict affected situations,FCS,2007,0.004128025396760128
1488,Fragile and conflict affected situations,FCS,2008,0.0042651541858730125
1489,Fragile and conflict affected situations,FCS,2009,0.004269739336102339
1490,Fragile and conflict affected situations,FCS,2010,0.004105189193446212
1491,Fragile and conflict affected situations,FCS,2011,0.00418144959638801
1492,Fragile and conflict affected situations,FCS,2012,0.004282354646914809
1493,Fragile and conflict affected situations,FCS,2013,0.004087926101307053
1494,Fragile and conflict affected situations,FCS,2014,0.004038324339606817
1495,Fragile and conflict affected situations,FCS,2015,0.004066534598807346
1496,Fragile and conflict affected situations,FCS,2016,0.003932708729387636
1497,Fragile and conflict affected situations,FCS,2017,0.003930432581353129
1498,Fragile and conflict affected situations,FCS,2018,0.0033200148671803905
1499,Fragile and conflict affected situations,FCS,2019,0.0030021190388584314
1500,Finland,FIN,2000,0.00019522327021737315
1501,Finland,FIN,2001,0.00019712674952251883
1502,Finland,FIN,2002,0.00018707607742852374
1503,Finland,FIN,2003,0.00018048747077421172
1504,Finland,FIN,2004,0.0001803498475457475
1505,Finland,FIN,2005,0.00017968642063573176
1506,Finland,FIN,2006,0.00017932035152581135
1507,Finland,FIN,2007,0.00016642029764753173
1508,Finland,FIN,2008,0.00012306689415266447
1509,Finland,FIN,2009,0.0001177966893909294
1510,Finland,FIN,2010,0.00012052011390400857
1511,Finland,FIN,2011,9.77148792105953e-05
1512,Finland,FIN,2012,9.60848052894133e-05
1513,Finland,FIN,2013,8.720521552886208e-05
1514,Finland,FIN,2014,8.482152756834266e-05
1515,Finland,FIN,2015,7.499317692390362e-05
1516,Finland,FIN,2016,7.511144579261507e-05
1517,Finland,FIN,2017,7.240856099201019e-05
1518,Finland,FIN,2018,7.397692941148775e-05
1519,Finland,FIN,2019,7.734545158765213e-05
1520,Fiji,FJI,2000,0.003964199242961367
1521,Fiji,FJI,2001,0.0039453877528493235
1522,Fiji,FJI,2002,0.003909823222345167
1523,Fiji,FJI,2003,0.0039068794012999
1524,Fiji,FJI,2004,0.0041119705421712805
1525,Fiji,FJI,2005,0.004130618737339648
1526,Fiji,FJI,2006,0.0042381891628771005
1527,Fiji,FJI,2007,0.004128025396760128
1528,Fiji,FJI,2008,0.0042651541858730125
1529,Fiji,FJI,2009,0.004269739336102339
1530,Fiji,FJI,2010,0.004105189193446212
1531,Fiji,FJI,2011,0.00418144959638801
1532,Fiji,FJI,2012,0.004282354646914809
1533,Fiji,FJI,2013,0.004087926101307053
1534,Fiji,FJI,2014,0.004038324339606817
1535,Fiji,FJI,2015,0.004066534598807346
1536,Fiji,FJI,2016,0.003932708729387636
1537,Fiji,FJI,2017,0.003930432581353129
1538,Fiji,FJI,2018,0.0033200148671803905
1539,Fiji,FJI,2019,0.0030021190388584314
1540,France,FRA,2000,0.0010711088442507558
1541,France,FRA,2001,0.0010017015723399836
1542,France,FRA,2002,0.0007248651036506276
1543,France,FRA,2003,0.0006718670271186096
1544,France,FRA,2004,0.0006277248442667205
1545,France,FRA,2005,0.0005744276494032987
1546,France,FRA,2006,0.0005718787800295744
1547,France,FRA,2007,0.0005677016469240485
1548,France,FRA,2008,0.0005386435303035443
1549,France,FRA,2009,0.00046817698788451117
