,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1047,Cayman Islands,CYM,2007,0.005760962356095095
1048,Cayman Islands,CYM,2008,0.005915909360724525
1049,Cayman Islands,CYM,2009,0.005931169883304481
1050,Cayman Islands,CYM,2010,0.0056527399093137904
1051,Cayman Islands,CYM,2011,0.005761983953441006
1052,Cayman Islands,CYM,2012,0.005904473286663179
1053,Cayman Islands,CYM,2013,0.005602034999157493
1054,Cayman Islands,CYM,2014,0.0055441026111968765
1055,Cayman Islands,CYM,2015,0.005550121167965143
1056,Cayman Islands,CYM,2016,0.005329086254143657
1057,Cayman Islands,CYM,2017,0.00531403117260319
1058,Cayman Islands,CYM,2018,0.004451295265399322
1059,Cayman Islands,CYM,2019,0.004033127637067283
1060,Cyprus,CYP,2000,0.005683571317433096
1061,Cyprus,CYP,2001,0.005612745395000452
1062,Cyprus,CYP,2002,0.00556226948623099
1063,Cyprus,CYP,2003,0.005525353018970323
1064,Cyprus,CYP,2004,0.0057819025235032375
1065,Cyprus,CYP,2005,0.005801458794125153
1066,Cyprus,CYP,2006,0.005952157302119099
1067,Cyprus,CYP,2007,0.005760962356095095
1068,Cyprus,CYP,2008,0.005915909360724525
1069,Cyprus,CYP,2009,0.005931169883304481
1070,Cyprus,CYP,2010,0.0056527399093137904
1071,Cyprus,CYP,2011,0.005761983953441006
1072,Cyprus,CYP,2012,0.005904473286663179
1073,Cyprus,CYP,2013,0.005602034999157493
1074,Cyprus,CYP,2014,0.0055441026111968765
1075,Cyprus,CYP,2015,0.005550121167965143
1076,Cyprus,CYP,2016,0.005329086254143657
1077,Cyprus,CYP,2017,0.00531403117260319
1078,Cyprus,CYP,2018,0.004451295265399322
1079,Cyprus,CYP,2019,0.004033127637067283
1080,Czechia,CZE,2000,0.005683571317433096
1081,Czechia,CZE,2001,0.005612745395000452
1082,Czechia,CZE,2002,0.00556226948623099
1083,Czechia,CZE,2003,0.005525353018970323
1084,Czechia,CZE,2004,0.0057819025235032375
1085,Czechia,CZE,2005,0.005801458794125153
1086,Czechia,CZE,2006,0.005952157302119099
1087,Czechia,CZE,2007,0.005760962356095095
1088,Czechia,CZE,2008,0.005915909360724525
1089,Czechia,CZE,2009,0.005931169883304481
1090,Czechia,CZE,2010,0.0056527399093137904
1091,Czechia,CZE,2011,0.005761983953441006
1092,Czechia,CZE,2012,0.005904473286663179
1093,Czechia,CZE,2013,0.005602034999157493
1094,Czechia,CZE,2014,0.0055441026111968765
1095,Czechia,CZE,2015,0.005550121167965143
1096,Czechia,CZE,2016,0.005329086254143657
1097,Czechia,CZE,2017,0.00531403117260319
1098,Czechia,CZE,2018,0.004451295265399322
1099,Czechia,CZE,2019,0.004033127637067283
1100,Germany,DEU,2000,0.001428267246549107
1101,Germany,DEU,2001,0.0013397416403455188
1102,Germany,DEU,2002,0.0011353211476743217
1103,Germany,DEU,2003,0.0009000684244052306
1104,Germany,DEU,2004,0.0007358344194931698
1105,Germany,DEU,2005,0.0007463043524083001
1106,Germany,DEU,2006,0.0008222609737796007
1107,Germany,DEU,2007,0.00115365593066989
1108,Germany,DEU,2008,0.0009071842374541091
1109,Germany,DEU,2009,0.0008874881163343919
1110,Germany,DEU,2010,0.0012304748137205576
1111,Germany,DEU,2011,0.001241874466978107
1112,Germany,DEU,2012,0.0010505835406194317
1113,Germany,DEU,2013,0.0008687515348087659
1114,Germany,DEU,2014,0.0008390801171021349
1115,Germany,DEU,2015,0.0010133222054379072
1116,Germany,DEU,2016,0.0006893158758177648
1117,Germany,DEU,2017,0.0006577585691757966
1118,Germany,DEU,2018,0.0006878671152542762
1119,Germany,DEU,2019,0.0004668215641457664
1120,Djibouti,DJI,2000,0.005683571317433096
1121,Djibouti,DJI,2001,0.005612745395000452
1122,Djibouti,DJI,2002,0.00556226948623099
1123,Djibouti,DJI,2003,0.005525353018970323
1124,Djibouti,DJI,2004,0.0057819025235032375
1125,Djibouti,DJI,2005,0.005801458794125153
1126,Djibouti,DJI,2006,0.005952157302119099
1127,Djibouti,DJI,2007,0.005760962356095095
1128,Djibouti,DJI,2008,0.005915909360724525
1129,Djibouti,DJI,2009,0.005931169883304481
1130,Djibouti,DJI,2010,0.0056527399093137904
1131,Djibouti,DJI,2011,0.005761983953441006
1132,Djibouti,DJI,2012,0.005904473286663179
1133,Djibouti,DJI,2013,0.005602034999157493
1134,Djibouti,DJI,2014,0.0055441026111968765
1135,Djibouti,DJI,2015,0.005550121167965143
1136,Djibouti,DJI,2016,0.005329086254143657
1137,Djibouti,DJI,2017,0.00531403117260319
1138,Djibouti,DJI,2018,0.004451295265399322
1139,Djibouti,DJI,2019,0.004033127637067283
1140,Dominica,DMA,2000,0.005683571317433096
1141,Dominica,DMA,2001,0.005612745395000452
1142,Dominica,DMA,2002,0.00556226948623099
1143,Dominica,DMA,2003,0.005525353018970323
1144,Dominica,DMA,2004,0.0057819025235032375
1145,Dominica,DMA,2005,0.005801458794125153
1146,Dominica,DMA,2006,0.005952157302119099
1147,Dominica,DMA,2007,0.005760962356095095
1148,Dominica,DMA,2008,0.005915909360724525
1149,Dominica,DMA,2009,0.005931169883304481
1150,Dominica,DMA,2010,0.0056527399093137904
1151,Dominica,DMA,2011,0.005761983953441006
1152,Dominica,DMA,2012,0.005904473286663179
1153,Dominica,DMA,2013,0.005602034999157493
1154,Dominica,DMA,2014,0.0055441026111968765
1155,Dominica,DMA,2015,0.005550121167965143
1156,Dominica,DMA,2016,0.005329086254143657
1157,Dominica,DMA,2017,0.00531403117260319
1158,Dominica,DMA,2018,0.004451295265399322
1159,Dominica,DMA,2019,0.004033127637067283
1160,Denmark,DNK,2000,1.873824369728927e-05
1161,Denmark,DNK,2001,1.5163538029932368e-05
1162,Denmark,DNK,2002,1.8393887101615688e-05
1163,Denmark,DNK,2003,1.2159151512982165e-05
1164,Denmark,DNK,2004,1.2213415597853227e-05
1165,Denmark,DNK,2005,0.0
1166,Denmark,DNK,2006,0.0
1167,Denmark,DNK,2007,0.0
1168,Denmark,DNK,2008,7.972956519763719e-06
1169,Denmark,DNK,2009,7.980625065376057e-06
1170,Denmark,DNK,2010,7.241114381202031e-06
1171,Denmark,DNK,2011,8.04436825222379e-06
1172,Denmark,DNK,2012,8.048786214171313e-06
1173,Denmark,DNK,2013,8.0693477268731e-06
1174,Denmark,DNK,2014,0.0
1175,Denmark,DNK,2015,0.0
1176,Denmark,DNK,2016,3.732574489989965e-07
1177,Denmark,DNK,2017,0.0
1178,Denmark,DNK,2018,0.0
1179,Denmark,DNK,2019,0.0
1180,Dominican Republic,DOM,2000,0.005683571317433096
1181,Dominican Republic,DOM,2001,0.005612745395000452
1182,Dominican Republic,DOM,2002,0.00556226948623099
1183,Dominican Republic,DOM,2003,0.005525353018970323
1184,Dominican Republic,DOM,2004,0.0057819025235032375
1185,Dominican Republic,DOM,2005,0.005801458794125153
1186,Dominican Republic,DOM,2006,0.005952157302119099
1187,Dominican Republic,DOM,2007,0.005760962356095095
1188,Dominican Republic,DOM,2008,0.005915909360724525
1189,Dominican Republic,DOM,2009,0.005931169883304481
1190,Dominican Republic,DOM,2010,0.0056527399093137904
1191,Dominican Republic,DOM,2011,0.005761983953441006
1192,Dominican Republic,DOM,2012,0.005904473286663179
1193,Dominican Republic,DOM,2013,0.005602034999157493
1194,Dominican Republic,DOM,2014,0.0055441026111968765
1195,Dominican Republic,DOM,2015,0.005550121167965143
1196,Dominican Republic,DOM,2016,0.005329086254143657
1197,Dominican Republic,DOM,2017,0.00531403117260319
1198,Dominican Republic,DOM,2018,0.004451295265399322
1199,Dominican Republic,DOM,2019,0.004033127637067283
1200,Algeria,DZA,2000,0.005683571317433096
1201,Algeria,DZA,2001,0.005612745395000452
1202,Algeria,DZA,2002,0.00556226948623099
1203,Algeria,DZA,2003,0.005525353018970323
1204,Algeria,DZA,2004,0.0057819025235032375
1205,Algeria,DZA,2005,0.005801458794125153
1206,Algeria,DZA,2006,0.005952157302119099
1207,Algeria,DZA,2007,0.005760962356095095
1208,Algeria,DZA,2008,0.005915909360724525
1209,Algeria,DZA,2009,0.005931169883304481
1210,Algeria,DZA,2010,0.0056527399093137904
1211,Algeria,DZA,2011,0.005761983953441006
1212,Algeria,DZA,2012,0.005904473286663179
1213,Algeria,DZA,2013,0.005602034999157493
1214,Algeria,DZA,2014,0.0055441026111968765
1215,Algeria,DZA,2015,0.005550121167965143
1216,Algeria,DZA,2016,0.005329086254143657
1217,Algeria,DZA,2017,0.00531403117260319
1218,Algeria,DZA,2018,0.004451295265399322
1219,Algeria,DZA,2019,0.004033127637067283
1220,East Asia & Pacific (excluding high income),EAP,2000,0.005683571317433096
1221,East Asia & Pacific (excluding high income),EAP,2001,0.005612745395000452
1222,East Asia & Pacific (excluding high income),EAP,2002,0.00556226948623099
1223,East Asia & Pacific (excluding high income),EAP,2003,0.005525353018970323
1224,East Asia & Pacific (excluding high income),EAP,2004,0.0057819025235032375
1225,East Asia & Pacific (excluding high income),EAP,2005,0.005801458794125153
1226,East Asia & Pacific (excluding high income),EAP,2006,0.005952157302119099
1227,East Asia & Pacific (excluding high income),EAP,2007,0.005760962356095095
1228,East Asia & Pacific (excluding high income),EAP,2008,0.005915909360724525
1229,East Asia & Pacific (excluding high income),EAP,2009,0.005931169883304481
1230,East Asia & Pacific (excluding high income),EAP,2010,0.0056527399093137904
1231,East Asia & Pacific (excluding high income),EAP,2011,0.005761983953441006
1232,East Asia & Pacific (excluding high income),EAP,2012,0.005904473286663179
1233,East Asia & Pacific (excluding high income),EAP,2013,0.005602034999157493
1234,East Asia & Pacific (excluding high income),EAP,2014,0.0055441026111968765
1235,East Asia & Pacific (excluding high income),EAP,2015,0.005550121167965143
1236,East Asia & Pacific (excluding high income),EAP,2016,0.005329086254143657
1237,East Asia & Pacific (excluding high income),EAP,2017,0.00531403117260319
1238,East Asia & Pacific (excluding high income),EAP,2018,0.004451295265399322
1239,East Asia & Pacific (excluding high income),EAP,2019,0.004033127637067283
1240,Early-demographic dividend,EAR,2000,0.005683571317433096
1241,Early-demographic dividend,EAR,2001,0.005612745395000452
1242,Early-demographic dividend,EAR,2002,0.00556226948623099
1243,Early-demographic dividend,EAR,2003,0.005525353018970323
1244,Early-demographic dividend,EAR,2004,0.0057819025235032375
1245,Early-demographic dividend,EAR,2005,0.005801458794125153
1246,Early-demographic dividend,EAR,2006,0.005952157302119099
1247,Early-demographic dividend,EAR,2007,0.005760962356095095
1248,Early-demographic dividend,EAR,2008,0.005915909360724525
1249,Early-demographic dividend,EAR,2009,0.005931169883304481
1250,Early-demographic dividend,EAR,2010,0.0056527399093137904
1251,Early-demographic dividend,EAR,2011,0.005761983953441006
1252,Early-demographic dividend,EAR,2012,0.005904473286663179
1253,Early-demographic dividend,EAR,2013,0.005602034999157493
1254,Early-demographic dividend,EAR,2014,0.0055441026111968765
1255,Early-demographic dividend,EAR,2015,0.005550121167965143
1256,Early-demographic dividend,EAR,2016,0.005329086254143657
1257,Early-demographic dividend,EAR,2017,0.00531403117260319
1258,Early-demographic dividend,EAR,2018,0.004451295265399322
1259,Early-demographic dividend,EAR,2019,0.004033127637067283
1260,East Asia & Pacific,EAS,2000,0.005683571317433096
1261,East Asia & Pacific,EAS,2001,0.005612745395000452
1262,East Asia & Pacific,EAS,2002,0.00556226948623099
1263,East Asia & Pacific,EAS,2003,0.005525353018970323
1264,East Asia & Pacific,EAS,2004,0.0057819025235032375
1265,East Asia & Pacific,EAS,2005,0.005801458794125153
1266,East Asia & Pacific,EAS,2006,0.005952157302119099
1267,East Asia & Pacific,EAS,2007,0.005760962356095095
1268,East Asia & Pacific,EAS,2008,0.005915909360724525
1269,East Asia & Pacific,EAS,2009,0.005931169883304481
1270,East Asia & Pacific,EAS,2010,0.0056527399093137904
1271,East Asia & Pacific,EAS,2011,0.005761983953441006
1272,East Asia & Pacific,EAS,2012,0.005904473286663179
1273,East Asia & Pacific,EAS,2013,0.005602034999157493
1274,East Asia & Pacific,EAS,2014,0.0055441026111968765
1275,East Asia & Pacific,EAS,2015,0.005550121167965143
1276,East Asia & Pacific,EAS,2016,0.005329086254143657
1277,East Asia & Pacific,EAS,2017,0.00531403117260319
1278,East Asia & Pacific,EAS,2018,0.004451295265399322
1279,East Asia & Pacific,EAS,2019,0.004033127637067283
1280,Europe & Central Asia (excluding high income),ECA,2000,0.005683571317433096
1281,Europe & Central Asia (excluding high income),ECA,2001,0.005612745395000452
1282,Europe & Central Asia (excluding high income),ECA,2002,0.00556226948623099
1283,Europe & Central Asia (excluding high income),ECA,2003,0.005525353018970323
1284,Europe & Central Asia (excluding high income),ECA,2004,0.0057819025235032375
1285,Europe & Central Asia (excluding high income),ECA,2005,0.005801458794125153
1286,Europe & Central Asia (excluding high income),ECA,2006,0.005952157302119099
1287,Europe & Central Asia (excluding high income),ECA,2007,0.005760962356095095
1288,Europe & Central Asia (excluding high income),ECA,2008,0.005915909360724525
1289,Europe & Central Asia (excluding high income),ECA,2009,0.005931169883304481
1290,Europe & Central Asia (excluding high income),ECA,2010,0.0056527399093137904
1291,Europe & Central Asia (excluding high income),ECA,2011,0.005761983953441006
1292,Europe & Central Asia (excluding high income),ECA,2012,0.005904473286663179
1293,Europe & Central Asia (excluding high income),ECA,2013,0.005602034999157493
1294,Europe & Central Asia (excluding high income),ECA,2014,0.0055441026111968765
1295,Europe & Central Asia (excluding high income),ECA,2015,0.005550121167965143
1296,Europe & Central Asia (excluding high income),ECA,2016,0.005329086254143657
1297,Europe & Central Asia (excluding high income),ECA,2017,0.00531403117260319
1298,Europe & Central Asia (excluding high income),ECA,2018,0.004451295265399322
1299,Europe & Central Asia (excluding high income),ECA,2019,0.004033127637067283
1300,Europe & Central Asia,ECS,2000,0.005683571317433096
1301,Europe & Central Asia,ECS,2001,0.005612745395000452
1302,Europe & Central Asia,ECS,2002,0.00556226948623099
1303,Europe & Central Asia,ECS,2003,0.005525353018970323
1304,Europe & Central Asia,ECS,2004,0.0057819025235032375
1305,Europe & Central Asia,ECS,2005,0.005801458794125153
1306,Europe & Central Asia,ECS,2006,0.005952157302119099
1307,Europe & Central Asia,ECS,2007,0.005760962356095095
1308,Europe & Central Asia,ECS,2008,0.005915909360724525
1309,Europe & Central Asia,ECS,2009,0.005931169883304481
1310,Europe & Central Asia,ECS,2010,0.0056527399093137904
1311,Europe & Central Asia,ECS,2011,0.005761983953441006
1312,Europe & Central Asia,ECS,2012,0.005904473286663179
1313,Europe & Central Asia,ECS,2013,0.005602034999157493
1314,Europe & Central Asia,ECS,2014,0.0055441026111968765
1315,Europe & Central Asia,ECS,2015,0.005550121167965143
1316,Europe & Central Asia,ECS,2016,0.005329086254143657
1317,Europe & Central Asia,ECS,2017,0.00531403117260319
1318,Europe & Central Asia,ECS,2018,0.004451295265399322
1319,Europe & Central Asia,ECS,2019,0.004033127637067283
1320,Ecuador,ECU,2000,0.005683571317433096
1321,Ecuador,ECU,2001,0.005612745395000452
1322,Ecuador,ECU,2002,0.00556226948623099
1323,Ecuador,ECU,2003,0.005525353018970323
1324,Ecuador,ECU,2004,0.0057819025235032375
1325,Ecuador,ECU,2005,0.005801458794125153
1326,Ecuador,ECU,2006,0.005952157302119099
1327,Ecuador,ECU,2007,0.005760962356095095
1328,Ecuador,ECU,2008,0.005915909360724525
1329,Ecuador,ECU,2009,0.005931169883304481
1330,Ecuador,ECU,2010,0.0056527399093137904
1331,Ecuador,ECU,2011,0.005761983953441006
1332,Ecuador,ECU,2012,0.005904473286663179
1333,Ecuador,ECU,2013,0.005602034999157493
1334,Ecuador,ECU,2014,0.0055441026111968765
1335,Ecuador,ECU,2015,0.005550121167965143
1336,Ecuador,ECU,2016,0.005329086254143657
1337,Ecuador,ECU,2017,0.00531403117260319
1338,Ecuador,ECU,2018,0.004451295265399322
1339,Ecuador,ECU,2019,0.004033127637067283
1340,"Egypt, Arab Rep.",EGY,2000,0.005683571317433096
1341,"Egypt, Arab Rep.",EGY,2001,0.005612745395000452
1342,"Egypt, Arab Rep.",EGY,2002,0.00556226948623099
1343,"Egypt, Arab Rep.",EGY,2003,0.005525353018970323
1344,"Egypt, Arab Rep.",EGY,2004,0.0057819025235032375
1345,"Egypt, Arab Rep.",EGY,2005,0.005801458794125153
1346,"Egypt, Arab Rep.",EGY,2006,0.005952157302119099
1347,"Egypt, Arab Rep.",EGY,2007,0.005760962356095095
1348,"Egypt, Arab Rep.",EGY,2008,0.005915909360724525
1349,"Egypt, Arab Rep.",EGY,2009,0.005931169883304481
1350,"Egypt, Arab Rep.",EGY,2010,0.0056527399093137904
1351,"Egypt, Arab Rep.",EGY,2011,0.005761983953441006
1352,"Egypt, Arab Rep.",EGY,2012,0.005904473286663179
1353,"Egypt, Arab Rep.",EGY,2013,0.005602034999157493
1354,"Egypt, Arab Rep.",EGY,2014,0.0055441026111968765
1355,"Egypt, Arab Rep.",EGY,2015,0.005550121167965143
1356,"Egypt, Arab Rep.",EGY,2016,0.005329086254143657
1357,"Egypt, Arab Rep.",EGY,2017,0.00531403117260319
1358,"Egypt, Arab Rep.",EGY,2018,0.004451295265399322
1359,"Egypt, Arab Rep.",EGY,2019,0.004033127637067283
1360,Euro area,EMU,2000,0.005683571317433096
1361,Euro area,EMU,2001,0.005612745395000452
1362,Euro area,EMU,2002,0.00556226948623099
1363,Euro area,EMU,2003,0.005525353018970323
1364,Euro area,EMU,2004,0.0057819025235032375
1365,Euro area,EMU,2005,0.005801458794125153
1366,Euro area,EMU,2006,0.005952157302119099
1367,Euro area,EMU,2007,0.005760962356095095
1368,Euro area,EMU,2008,0.005915909360724525
1369,Euro area,EMU,2009,0.005931169883304481
1370,Euro area,EMU,2010,0.0056527399093137904
1371,Euro area,EMU,2011,0.005761983953441006
1372,Euro area,EMU,2012,0.005904473286663179
1373,Euro area,EMU,2013,0.005602034999157493
1374,Euro area,EMU,2014,0.0055441026111968765
1375,Euro area,EMU,2015,0.005550121167965143
1376,Euro area,EMU,2016,0.005329086254143657
1377,Euro area,EMU,2017,0.00531403117260319
1378,Euro area,EMU,2018,0.004451295265399322
1379,Euro area,EMU,2019,0.004033127637067283
1380,Eritrea,ERI,2000,0.005683571317433096
1381,Eritrea,ERI,2001,0.005612745395000452
1382,Eritrea,ERI,2002,0.00556226948623099
1383,Eritrea,ERI,2003,0.005525353018970323
1384,Eritrea,ERI,2004,0.0057819025235032375
1385,Eritrea,ERI,2005,0.005801458794125153
1386,Eritrea,ERI,2006,0.005952157302119099
1387,Eritrea,ERI,2007,0.005760962356095095
1388,Eritrea,ERI,2008,0.005915909360724525
1389,Eritrea,ERI,2009,0.005931169883304481
1390,Eritrea,ERI,2010,0.0056527399093137904
1391,Eritrea,ERI,2011,0.005761983953441006
1392,Eritrea,ERI,2012,0.005904473286663179
1393,Eritrea,ERI,2013,0.005602034999157493
1394,Eritrea,ERI,2014,0.0055441026111968765
1395,Eritrea,ERI,2015,0.005550121167965143
1396,Eritrea,ERI,2016,0.005329086254143657
1397,Eritrea,ERI,2017,0.00531403117260319
1398,Eritrea,ERI,2018,0.004451295265399322
1399,Eritrea,ERI,2019,0.004033127637067283
1400,Spain,ESP,2000,0.001528361889945618
1401,Spain,ESP,2001,0.0011955448210827602
1402,Spain,ESP,2002,0.0011831428408966996
1403,Spain,ESP,2003,0.0010505624450358182
1404,Spain,ESP,2004,0.001174284723920008
1405,Spain,ESP,2005,0.0011785675326250746
1406,Spain,ESP,2006,0.001058466309580558
1407,Spain,ESP,2007,0.0010216813290562733
1408,Spain,ESP,2008,0.001050090183740438
1409,Spain,ESP,2009,0.0010214815969706338
1410,Spain,ESP,2010,0.000859995216044792
1411,Spain,ESP,2011,0.0005422831019698737
1412,Spain,ESP,2012,0.00048723350394376525
1413,Spain,ESP,2013,0.0004397800199096372
1414,Spain,ESP,2014,0.0004468574130163413
1415,Spain,ESP,2015,0.00039708345792414517
1416,Spain,ESP,2016,0.00034414231441579
1417,Spain,ESP,2017,0.0003560886214323951
1418,Spain,ESP,2018,0.00030274699550031603
1419,Spain,ESP,2019,0.000299472141338845
1420,Estonia,EST,2000,0.004047199752334911
1421,Estonia,EST,2001,0.00323720730216615
1422,Estonia,EST,2002,0.0036256751709571214
1423,Estonia,EST,2003,0.0027143416154472777
1424,Estonia,EST,2004,0.003426006293983071
1425,Estonia,EST,2005,0.003177144417834128
1426,Estonia,EST,2006,0.0023685772292383516
1427,Estonia,EST,2007,0.0016236120991897768
1428,Estonia,EST,2008,0.0015311759465515354
1429,Estonia,EST,2009,0.001031469140165203
1430,Estonia,EST,2010,0.0010852205074477267
1431,Estonia,EST,2011,0.0012997696438789516
1432,Estonia,EST,2012,0.001195502134882076
1433,Estonia,EST,2013,0.0013615262546068636
1434,Estonia,EST,2014,0.0010574107128479514
1435,Estonia,EST,2015,0.0006168610294847635
1436,Estonia,EST,2016,0.0003065569348939111
1437,Estonia,EST,2017,0.00020854438639839753
1438,Estonia,EST,2018,0.00020487822277724712
1439,Estonia,EST,2019,0.00020937208822564745
1440,Ethiopia,ETH,2000,0.005683571317433096
1441,Ethiopia,ETH,2001,0.005612745395000452
1442,Ethiopia,ETH,2002,0.00556226948623099
1443,Ethiopia,ETH,2003,0.005525353018970323
1444,Ethiopia,ETH,2004,0.0057819025235032375
1445,Ethiopia,ETH,2005,0.005801458794125153
1446,Ethiopia,ETH,2006,0.005952157302119099
1447,Ethiopia,ETH,2007,0.005760962356095095
1448,Ethiopia,ETH,2008,0.005915909360724525
1449,Ethiopia,ETH,2009,0.005931169883304481
1450,Ethiopia,ETH,2010,0.0056527399093137904
1451,Ethiopia,ETH,2011,0.005761983953441006
1452,Ethiopia,ETH,2012,0.005904473286663179
1453,Ethiopia,ETH,2013,0.005602034999157493
1454,Ethiopia,ETH,2014,0.0055441026111968765
1455,Ethiopia,ETH,2015,0.005550121167965143
1456,Ethiopia,ETH,2016,0.005329086254143657
1457,Ethiopia,ETH,2017,0.00531403117260319
1458,Ethiopia,ETH,2018,0.004451295265399322
1459,Ethiopia,ETH,2019,0.004033127637067283
1460,European Union,EUU,2000,0.005683571317433096
1461,European Union,EUU,2001,0.005612745395000452
1462,European Union,EUU,2002,0.00556226948623099
1463,European Union,EUU,2003,0.005525353018970323
1464,European Union,EUU,2004,0.0057819025235032375
1465,European Union,EUU,2005,0.005801458794125153
1466,European Union,EUU,2006,0.005952157302119099
1467,European Union,EUU,2007,0.005760962356095095
1468,European Union,EUU,2008,0.005915909360724525
1469,European Union,EUU,2009,0.005931169883304481
1470,European Union,EUU,2010,0.0056527399093137904
1471,European Union,EUU,2011,0.005761983953441006
1472,European Union,EUU,2012,0.005904473286663179
1473,European Union,EUU,2013,0.005602034999157493
1474,European Union,EUU,2014,0.0055441026111968765
1475,European Union,EUU,2015,0.005550121167965143
1476,European Union,EUU,2016,0.005329086254143657
1477,European Union,EUU,2017,0.00531403117260319
1478,European Union,EUU,2018,0.004451295265399322
1479,European Union,EUU,2019,0.004033127637067283
1480,Fragile and conflict affected situations,FCS,2000,0.005683571317433096
1481,Fragile and conflict affected situations,FCS,2001,0.005612745395000452
1482,Fragile and conflict affected situations,FCS,2002,0.00556226948623099
1483,Fragile and conflict affected situations,FCS,2003,0.005525353018970323
1484,Fragile and conflict affected situations,FCS,2004,0.0057819025235032375
1485,Fragile and conflict affected situations,FCS,2005,0.005801458794125153
1486,Fragile and conflict affected situations,FCS,2006,0.005952157302119099
1487,Fragile and conflict affected situations,FCS,2007,0.005760962356095095
1488,Fragile and conflict affected situations,FCS,2008,0.005915909360724525
1489,Fragile and conflict affected situations,FCS,2009,0.005931169883304481
1490,Fragile and conflict affected situations,FCS,2010,0.0056527399093137904
1491,Fragile and conflict affected situations,FCS,2011,0.005761983953441006
1492,Fragile and conflict affected situations,FCS,2012,0.005904473286663179
1493,Fragile and conflict affected situations,FCS,2013,0.005602034999157493
1494,Fragile and conflict affected situations,FCS,2014,0.0055441026111968765
1495,Fragile and conflict affected situations,FCS,2015,0.005550121167965143
1496,Fragile and conflict affected situations,FCS,2016,0.005329086254143657
1497,Fragile and conflict affected situations,FCS,2017,0.00531403117260319
1498,Fragile and conflict affected situations,FCS,2018,0.004451295265399322
1499,Fragile and conflict affected situations,FCS,2019,0.004033127637067283
1500,Finland,FIN,2000,0.00022875436064901004
1501,Finland,FIN,2001,0.00023224335887539748
1502,Finland,FIN,2002,0.0002207847246980803
1503,Finland,FIN,2003,0.00021262567142322768
1504,Finland,FIN,2004,0.0002131147568744745
1505,Finland,FIN,2005,0.00021255468999204521
1506,Finland,FIN,2006,0.00021243642876489312
1507,Finland,FIN,2007,0.00019745173992223174
1508,Finland,FIN,2008,0.00014798534697085418
1509,Finland,FIN,2009,0.00014174501518398922
1510,Finland,FIN,2010,0.00014559181768394232
1511,Finland,FIN,2011,0.00011715776297903317
1512,Finland,FIN,2012,0.00011571162907895138
1513,Finland,FIN,2013,0.00010459896220706609
1514,Finland,FIN,2014,0.00010216452698044407
1515,Finland,FIN,2015,8.995667386185545e-05
1516,Finland,FIN,2016,9.039445962814619e-05
1517,Finland,FIN,2017,8.702195514633402e-05
1518,Finland,FIN,2018,8.856354127608407e-05
1519,Finland,FIN,2019,9.25977818375281e-05
1520,Fiji,FJI,2000,0.005683571317433096
1521,Fiji,FJI,2001,0.005612745395000452
1522,Fiji,FJI,2002,0.00556226948623099
1523,Fiji,FJI,2003,0.005525353018970323
1524,Fiji,FJI,2004,0.0057819025235032375
1525,Fiji,FJI,2005,0.005801458794125153
1526,Fiji,FJI,2006,0.005952157302119099
1527,Fiji,FJI,2007,0.005760962356095095
1528,Fiji,FJI,2008,0.005915909360724525
1529,Fiji,FJI,2009,0.005931169883304481
1530,Fiji,FJI,2010,0.0056527399093137904
1531,Fiji,FJI,2011,0.005761983953441006
1532,Fiji,FJI,2012,0.005904473286663179
1533,Fiji,FJI,2013,0.005602034999157493
1534,Fiji,FJI,2014,0.0055441026111968765
1535,Fiji,FJI,2015,0.005550121167965143
1536,Fiji,FJI,2016,0.005329086254143657
1537,Fiji,FJI,2017,0.00531403117260319
1538,Fiji,FJI,2018,0.004451295265399322
1539,Fiji,FJI,2019,0.004033127637067283
1540,France,FRA,2000,0.0012195087006156837
1541,France,FRA,2001,0.0011382005378008965
1542,France,FRA,2002,0.0008211544472975416
1543,France,FRA,2003,0.0007626768787900867
1544,France,FRA,2004,0.0007100764734956105
1545,France,FRA,2005,0.0006450923970504677
1546,France,FRA,2006,0.0006373684482082977
1547,France,FRA,2007,0.0006323601074672138
1548,France,FRA,2008,0.0006005622106961863
1549,France,FRA,2009,0.0005236751319063679
1550,France,FRA,2010,0.0005907562259252797
1551,France,FRA,2011,0.0001627446507302665
1552,France,FRA,2012,0.00016801132497393055
1553,France,FRA,2013,0.0001731921424577272
1554,France,FRA,2014,0.00014995240744037903
1555,France,FRA,2015,0.00014770713629272476
1556,France,FRA,2016,0.0001498617234397964
1557,France,FRA,2017,0.00014134170924995528
1558,France,FRA,2018,0.00011888561409381586
1559,France,FRA,2019,0.00011468553931590337
1560,Faroe Islands,FRO,2000,0.005683571317433096
1561,Faroe Islands,FRO,2001,0.005612745395000452
1562,Faroe Islands,FRO,2002,0.00556226948623099
1563,Faroe Islands,FRO,2003,0.005525353018970323
1564,Faroe Islands,FRO,2004,0.0057819025235032375
1565,Faroe Islands,FRO,2005,0.005801458794125153
1566,Faroe Islands,FRO,2006,0.005952157302119099
1567,Faroe Islands,FRO,2007,0.005760962356095095
1568,Faroe Islands,FRO,2008,0.005915909360724525
1569,Faroe Islands,FRO,2009,0.005931169883304481
1570,Faroe Islands,FRO,2010,0.0056527399093137904
1571,Faroe Islands,FRO,2011,0.005761983953441006
1572,Faroe Islands,FRO,2012,0.005904473286663179
