,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1237,East Asia & Pacific (excluding high income),EAP,2017,0.0038292607369226237
1238,East Asia & Pacific (excluding high income),EAP,2018,0.003290133817409338
1239,East Asia & Pacific (excluding high income),EAP,2019,0.002900341582150788
1240,Early-demographic dividend,EAR,2000,0.004272208805481295
1241,Early-demographic dividend,EAR,2001,0.004227194160047584
1242,Early-demographic dividend,EAR,2002,0.004073877344054463
1243,Early-demographic dividend,EAR,2003,0.004030128227381477
1244,Early-demographic dividend,EAR,2004,0.004235614063655332
1245,Early-demographic dividend,EAR,2005,0.004180600880352427
1246,Early-demographic dividend,EAR,2006,0.004301331037428828
1247,Early-demographic dividend,EAR,2007,0.004140572060851977
1248,Early-demographic dividend,EAR,2008,0.004097988340293668
1249,Early-demographic dividend,EAR,2009,0.004061911621900333
1250,Early-demographic dividend,EAR,2010,0.00396495273560942
1251,Early-demographic dividend,EAR,2011,0.00398883771556522
1252,Early-demographic dividend,EAR,2012,0.004059406874234976
1253,Early-demographic dividend,EAR,2013,0.0038636787965126555
1254,Early-demographic dividend,EAR,2014,0.0038606607879976594
1255,Early-demographic dividend,EAR,2015,0.0038913848205031
1256,Early-demographic dividend,EAR,2016,0.0037827382463839474
1257,Early-demographic dividend,EAR,2017,0.0038292607369226237
1258,Early-demographic dividend,EAR,2018,0.003290133817409338
1259,Early-demographic dividend,EAR,2019,0.002900341582150788
1260,East Asia & Pacific,EAS,2000,0.004272208805481295
1261,East Asia & Pacific,EAS,2001,0.004227194160047584
1262,East Asia & Pacific,EAS,2002,0.004073877344054463
1263,East Asia & Pacific,EAS,2003,0.004030128227381477
1264,East Asia & Pacific,EAS,2004,0.004235614063655332
1265,East Asia & Pacific,EAS,2005,0.004180600880352427
1266,East Asia & Pacific,EAS,2006,0.004301331037428828
1267,East Asia & Pacific,EAS,2007,0.004140572060851977
1268,East Asia & Pacific,EAS,2008,0.004097988340293668
1269,East Asia & Pacific,EAS,2009,0.004061911621900333
1270,East Asia & Pacific,EAS,2010,0.00396495273560942
1271,East Asia & Pacific,EAS,2011,0.00398883771556522
1272,East Asia & Pacific,EAS,2012,0.004059406874234976
1273,East Asia & Pacific,EAS,2013,0.0038636787965126555
1274,East Asia & Pacific,EAS,2014,0.0038606607879976594
1275,East Asia & Pacific,EAS,2015,0.0038913848205031
1276,East Asia & Pacific,EAS,2016,0.0037827382463839474
1277,East Asia & Pacific,EAS,2017,0.0038292607369226237
1278,East Asia & Pacific,EAS,2018,0.003290133817409338
1279,East Asia & Pacific,EAS,2019,0.002900341582150788
1280,Europe & Central Asia (excluding high income),ECA,2000,0.004272208805481295
1281,Europe & Central Asia (excluding high income),ECA,2001,0.004227194160047584
1282,Europe & Central Asia (excluding high income),ECA,2002,0.004073877344054463
1283,Europe & Central Asia (excluding high income),ECA,2003,0.004030128227381477
1284,Europe & Central Asia (excluding high income),ECA,2004,0.004235614063655332
1285,Europe & Central Asia (excluding high income),ECA,2005,0.004180600880352427
1286,Europe & Central Asia (excluding high income),ECA,2006,0.004301331037428828
1287,Europe & Central Asia (excluding high income),ECA,2007,0.004140572060851977
1288,Europe & Central Asia (excluding high income),ECA,2008,0.004097988340293668
1289,Europe & Central Asia (excluding high income),ECA,2009,0.004061911621900333
1290,Europe & Central Asia (excluding high income),ECA,2010,0.00396495273560942
1291,Europe & Central Asia (excluding high income),ECA,2011,0.00398883771556522
1292,Europe & Central Asia (excluding high income),ECA,2012,0.004059406874234976
1293,Europe & Central Asia (excluding high income),ECA,2013,0.0038636787965126555
1294,Europe & Central Asia (excluding high income),ECA,2014,0.0038606607879976594
1295,Europe & Central Asia (excluding high income),ECA,2015,0.0038913848205031
1296,Europe & Central Asia (excluding high income),ECA,2016,0.0037827382463839474
1297,Europe & Central Asia (excluding high income),ECA,2017,0.0038292607369226237
1298,Europe & Central Asia (excluding high income),ECA,2018,0.003290133817409338
1299,Europe & Central Asia (excluding high income),ECA,2019,0.002900341582150788
1300,Europe & Central Asia,ECS,2000,0.004272208805481295
1301,Europe & Central Asia,ECS,2001,0.004227194160047584
1302,Europe & Central Asia,ECS,2002,0.004073877344054463
1303,Europe & Central Asia,ECS,2003,0.004030128227381477
1304,Europe & Central Asia,ECS,2004,0.004235614063655332
1305,Europe & Central Asia,ECS,2005,0.004180600880352427
1306,Europe & Central Asia,ECS,2006,0.004301331037428828
1307,Europe & Central Asia,ECS,2007,0.004140572060851977
1308,Europe & Central Asia,ECS,2008,0.004097988340293668
1309,Europe & Central Asia,ECS,2009,0.004061911621900333
1310,Europe & Central Asia,ECS,2010,0.00396495273560942
1311,Europe & Central Asia,ECS,2011,0.00398883771556522
1312,Europe & Central Asia,ECS,2012,0.004059406874234976
1313,Europe & Central Asia,ECS,2013,0.0038636787965126555
1314,Europe & Central Asia,ECS,2014,0.0038606607879976594
1315,Europe & Central Asia,ECS,2015,0.0038913848205031
1316,Europe & Central Asia,ECS,2016,0.0037827382463839474
1317,Europe & Central Asia,ECS,2017,0.0038292607369226237
1318,Europe & Central Asia,ECS,2018,0.003290133817409338
1319,Europe & Central Asia,ECS,2019,0.002900341582150788
1320,Ecuador,ECU,2000,0.004272208805481295
1321,Ecuador,ECU,2001,0.004227194160047584
1322,Ecuador,ECU,2002,0.004073877344054463
1323,Ecuador,ECU,2003,0.004030128227381477
1324,Ecuador,ECU,2004,0.004235614063655332
1325,Ecuador,ECU,2005,0.004180600880352427
1326,Ecuador,ECU,2006,0.004301331037428828
1327,Ecuador,ECU,2007,0.004140572060851977
1328,Ecuador,ECU,2008,0.004097988340293668
1329,Ecuador,ECU,2009,0.004061911621900333
1330,Ecuador,ECU,2010,0.00396495273560942
1331,Ecuador,ECU,2011,0.00398883771556522
1332,Ecuador,ECU,2012,0.004059406874234976
1333,Ecuador,ECU,2013,0.0038636787965126555
1334,Ecuador,ECU,2014,0.0038606607879976594
1335,Ecuador,ECU,2015,0.0038913848205031
1336,Ecuador,ECU,2016,0.0037827382463839474
1337,Ecuador,ECU,2017,0.0038292607369226237
1338,Ecuador,ECU,2018,0.003290133817409338
1339,Ecuador,ECU,2019,0.002900341582150788
1340,"Egypt, Arab Rep.",EGY,2000,0.004272208805481295
1341,"Egypt, Arab Rep.",EGY,2001,0.004227194160047584
1342,"Egypt, Arab Rep.",EGY,2002,0.004073877344054463
1343,"Egypt, Arab Rep.",EGY,2003,0.004030128227381477
1344,"Egypt, Arab Rep.",EGY,2004,0.004235614063655332
1345,"Egypt, Arab Rep.",EGY,2005,0.004180600880352427
1346,"Egypt, Arab Rep.",EGY,2006,0.004301331037428828
1347,"Egypt, Arab Rep.",EGY,2007,0.004140572060851977
1348,"Egypt, Arab Rep.",EGY,2008,0.004097988340293668
1349,"Egypt, Arab Rep.",EGY,2009,0.004061911621900333
1350,"Egypt, Arab Rep.",EGY,2010,0.00396495273560942
1351,"Egypt, Arab Rep.",EGY,2011,0.00398883771556522
1352,"Egypt, Arab Rep.",EGY,2012,0.004059406874234976
1353,"Egypt, Arab Rep.",EGY,2013,0.0038636787965126555
1354,"Egypt, Arab Rep.",EGY,2014,0.0038606607879976594
1355,"Egypt, Arab Rep.",EGY,2015,0.0038913848205031
1356,"Egypt, Arab Rep.",EGY,2016,0.0037827382463839474
1357,"Egypt, Arab Rep.",EGY,2017,0.0038292607369226237
1358,"Egypt, Arab Rep.",EGY,2018,0.003290133817409338
1359,"Egypt, Arab Rep.",EGY,2019,0.002900341582150788
1360,Euro area,EMU,2000,0.004272208805481295
1361,Euro area,EMU,2001,0.004227194160047584
1362,Euro area,EMU,2002,0.004073877344054463
1363,Euro area,EMU,2003,0.004030128227381477
1364,Euro area,EMU,2004,0.004235614063655332
1365,Euro area,EMU,2005,0.004180600880352427
1366,Euro area,EMU,2006,0.004301331037428828
1367,Euro area,EMU,2007,0.004140572060851977
1368,Euro area,EMU,2008,0.004097988340293668
1369,Euro area,EMU,2009,0.004061911621900333
1370,Euro area,EMU,2010,0.00396495273560942
1371,Euro area,EMU,2011,0.00398883771556522
1372,Euro area,EMU,2012,0.004059406874234976
1373,Euro area,EMU,2013,0.0038636787965126555
1374,Euro area,EMU,2014,0.0038606607879976594
1375,Euro area,EMU,2015,0.0038913848205031
1376,Euro area,EMU,2016,0.0037827382463839474
1377,Euro area,EMU,2017,0.0038292607369226237
1378,Euro area,EMU,2018,0.003290133817409338
1379,Euro area,EMU,2019,0.002900341582150788
1380,Eritrea,ERI,2000,0.004272208805481295
1381,Eritrea,ERI,2001,0.004227194160047584
1382,Eritrea,ERI,2002,0.004073877344054463
1383,Eritrea,ERI,2003,0.004030128227381477
1384,Eritrea,ERI,2004,0.004235614063655332
1385,Eritrea,ERI,2005,0.004180600880352427
1386,Eritrea,ERI,2006,0.004301331037428828
1387,Eritrea,ERI,2007,0.004140572060851977
1388,Eritrea,ERI,2008,0.004097988340293668
1389,Eritrea,ERI,2009,0.004061911621900333
1390,Eritrea,ERI,2010,0.00396495273560942
1391,Eritrea,ERI,2011,0.00398883771556522
1392,Eritrea,ERI,2012,0.004059406874234976
1393,Eritrea,ERI,2013,0.0038636787965126555
1394,Eritrea,ERI,2014,0.0038606607879976594
1395,Eritrea,ERI,2015,0.0038913848205031
1396,Eritrea,ERI,2016,0.0037827382463839474
1397,Eritrea,ERI,2017,0.0038292607369226237
1398,Eritrea,ERI,2018,0.003290133817409338
1399,Eritrea,ERI,2019,0.002900341582150788
1400,Spain,ESP,2000,0.0015853443772191344
1401,Spain,ESP,2001,0.0014874178410853214
1402,Spain,ESP,2002,0.0014777393915062764
1403,Spain,ESP,2003,0.0012703220630540062
1404,Spain,ESP,2004,0.0014461100253096376
1405,Spain,ESP,2005,0.001480457104788603
1406,Spain,ESP,2006,0.0013489659625151782
1407,Spain,ESP,2007,0.0012674302608480785
1408,Spain,ESP,2008,0.0013268900483538431
1409,Spain,ESP,2009,0.0012727662893354706
1410,Spain,ESP,2010,0.0009963387624172112
1411,Spain,ESP,2011,0.0007311212186780517
1412,Spain,ESP,2012,0.0006603147849062671
1413,Spain,ESP,2013,0.000594875055369423
1414,Spain,ESP,2014,0.0005860824204053144
1415,Spain,ESP,2015,0.0005530947447854865
1416,Spain,ESP,2016,0.00048594512103580084
1417,Spain,ESP,2017,0.0005066965246296898
1418,Spain,ESP,2018,0.00042674488804065464
1419,Spain,ESP,2019,0.00041434973226489905
1420,Estonia,EST,2000,0.003179697134169435
1421,Estonia,EST,2001,0.0023653351505335336
1422,Estonia,EST,2002,0.0028486578891688775
1423,Estonia,EST,2003,0.0019684276925052576
1424,Estonia,EST,2004,0.002770396804561783
1425,Estonia,EST,2005,0.002596103415848761
1426,Estonia,EST,2006,0.0020386425028180535
1427,Estonia,EST,2007,0.0011168170019518594
1428,Estonia,EST,2008,0.0011940635124320412
1429,Estonia,EST,2009,0.0007393861033792821
1430,Estonia,EST,2010,0.0008274323822756295
1431,Estonia,EST,2011,0.0011119846908284495
1432,Estonia,EST,2012,0.0009897800085799703
1433,Estonia,EST,2013,0.0010406125316234187
1434,Estonia,EST,2014,0.0008939671910328594
1435,Estonia,EST,2015,0.0005736372789494302
1436,Estonia,EST,2016,0.00021095716586191676
1437,Estonia,EST,2017,0.00021130133157836625
1438,Estonia,EST,2018,0.00011727877092856625
1439,Estonia,EST,2019,0.00012936366920985985
1440,Ethiopia,ETH,2000,0.004272208805481295
1441,Ethiopia,ETH,2001,0.004227194160047584
1442,Ethiopia,ETH,2002,0.004073877344054463
1443,Ethiopia,ETH,2003,0.004030128227381477
1444,Ethiopia,ETH,2004,0.004235614063655332
1445,Ethiopia,ETH,2005,0.004180600880352427
1446,Ethiopia,ETH,2006,0.004301331037428828
1447,Ethiopia,ETH,2007,0.004140572060851977
1448,Ethiopia,ETH,2008,0.004097988340293668
1449,Ethiopia,ETH,2009,0.004061911621900333
1450,Ethiopia,ETH,2010,0.00396495273560942
1451,Ethiopia,ETH,2011,0.00398883771556522
1452,Ethiopia,ETH,2012,0.004059406874234976
1453,Ethiopia,ETH,2013,0.0038636787965126555
1454,Ethiopia,ETH,2014,0.0038606607879976594
1455,Ethiopia,ETH,2015,0.0038913848205031
1456,Ethiopia,ETH,2016,0.0037827382463839474
1457,Ethiopia,ETH,2017,0.0038292607369226237
1458,Ethiopia,ETH,2018,0.003290133817409338
1459,Ethiopia,ETH,2019,0.002900341582150788
1460,European Union,EUU,2000,0.004272208805481295
1461,European Union,EUU,2001,0.004227194160047584
1462,European Union,EUU,2002,0.004073877344054463
1463,European Union,EUU,2003,0.004030128227381477
1464,European Union,EUU,2004,0.004235614063655332
1465,European Union,EUU,2005,0.004180600880352427
1466,European Union,EUU,2006,0.004301331037428828
1467,European Union,EUU,2007,0.004140572060851977
1468,European Union,EUU,2008,0.004097988340293668
1469,European Union,EUU,2009,0.004061911621900333
1470,European Union,EUU,2010,0.00396495273560942
1471,European Union,EUU,2011,0.00398883771556522
1472,European Union,EUU,2012,0.004059406874234976
1473,European Union,EUU,2013,0.0038636787965126555
1474,European Union,EUU,2014,0.0038606607879976594
1475,European Union,EUU,2015,0.0038913848205031
1476,European Union,EUU,2016,0.0037827382463839474
1477,European Union,EUU,2017,0.0038292607369226237
1478,European Union,EUU,2018,0.003290133817409338
1479,European Union,EUU,2019,0.002900341582150788
1480,Fragile and conflict affected situations,FCS,2000,0.004272208805481295
1481,Fragile and conflict affected situations,FCS,2001,0.004227194160047584
1482,Fragile and conflict affected situations,FCS,2002,0.004073877344054463
1483,Fragile and conflict affected situations,FCS,2003,0.004030128227381477
1484,Fragile and conflict affected situations,FCS,2004,0.004235614063655332
1485,Fragile and conflict affected situations,FCS,2005,0.004180600880352427
1486,Fragile and conflict affected situations,FCS,2006,0.004301331037428828
1487,Fragile and conflict affected situations,FCS,2007,0.004140572060851977
1488,Fragile and conflict affected situations,FCS,2008,0.004097988340293668
1489,Fragile and conflict affected situations,FCS,2009,0.004061911621900333
1490,Fragile and conflict affected situations,FCS,2010,0.00396495273560942
1491,Fragile and conflict affected situations,FCS,2011,0.00398883771556522
1492,Fragile and conflict affected situations,FCS,2012,0.004059406874234976
1493,Fragile and conflict affected situations,FCS,2013,0.0038636787965126555
1494,Fragile and conflict affected situations,FCS,2014,0.0038606607879976594
1495,Fragile and conflict affected situations,FCS,2015,0.0038913848205031
1496,Fragile and conflict affected situations,FCS,2016,0.0037827382463839474
1497,Fragile and conflict affected situations,FCS,2017,0.0038292607369226237
1498,Fragile and conflict affected situations,FCS,2018,0.003290133817409338
1499,Fragile and conflict affected situations,FCS,2019,0.002900341582150788
1500,Finland,FIN,2000,0.0002432516380444101
1501,Finland,FIN,2001,0.00024797337926484963
1502,Finland,FIN,2002,0.00023524269884481284
1503,Finland,FIN,2003,0.00022481365138663113
1504,Finland,FIN,2004,0.00022720368056149408
1505,Finland,FIN,2005,0.00022708525996458382
1506,Finland,FIN,2006,0.00022556234473819484
1507,Finland,FIN,2007,0.00021135014208838746
1508,Finland,FIN,2008,0.00014311393388938935
1509,Finland,FIN,2009,0.0001343995010078311
1510,Finland,FIN,2010,0.00013611571554895184
1511,Finland,FIN,2011,0.00010832695373254438
1512,Finland,FIN,2012,0.00010205567002019874
1513,Finland,FIN,2013,9.094131577545282e-05
1514,Finland,FIN,2014,8.586575948304962e-05
1515,Finland,FIN,2015,7.313519461158734e-05
1516,Finland,FIN,2016,7.184795206847899e-05
1517,Finland,FIN,2017,6.836003155729008e-05
1518,Finland,FIN,2018,7.098732598003996e-05
1519,Finland,FIN,2019,7.407730602837413e-05
1520,Fiji,FJI,2000,0.004272208805481295
1521,Fiji,FJI,2001,0.004227194160047584
1522,Fiji,FJI,2002,0.004073877344054463
1523,Fiji,FJI,2003,0.004030128227381477
1524,Fiji,FJI,2004,0.004235614063655332
1525,Fiji,FJI,2005,0.004180600880352427
1526,Fiji,FJI,2006,0.004301331037428828
1527,Fiji,FJI,2007,0.004140572060851977
1528,Fiji,FJI,2008,0.004097988340293668
1529,Fiji,FJI,2009,0.004061911621900333
1530,Fiji,FJI,2010,0.00396495273560942
1531,Fiji,FJI,2011,0.00398883771556522
1532,Fiji,FJI,2012,0.004059406874234976
1533,Fiji,FJI,2013,0.0038636787965126555
1534,Fiji,FJI,2014,0.0038606607879976594
1535,Fiji,FJI,2015,0.0038913848205031
1536,Fiji,FJI,2016,0.0037827382463839474
1537,Fiji,FJI,2017,0.0038292607369226237
1538,Fiji,FJI,2018,0.003290133817409338
1539,Fiji,FJI,2019,0.002900341582150788
1540,France,FRA,2000,0.0009491028476919707
1541,France,FRA,2001,0.0008844986993398771
1542,France,FRA,2002,0.0006396395943911777
1543,France,FRA,2003,0.0006020871293907166
1544,France,FRA,2004,0.0005622001478693316
1545,France,FRA,2005,0.0005178428677399354
1546,France,FRA,2006,0.0005123852509809335
1547,France,FRA,2007,0.0005236500729011576
1548,France,FRA,2008,0.0005267972025707438
1549,France,FRA,2009,0.0004676364966672894
1550,France,FRA,2010,0.0005129471494035342
1551,France,FRA,2011,0.00011104922619731626
1552,France,FRA,2012,0.00011286552730622902
1553,France,FRA,2013,0.00011380658158305442
1554,France,FRA,2014,0.0001020118044027219
1555,France,FRA,2015,0.00010037312765954915
1556,France,FRA,2016,0.00010017502710109248
1557,France,FRA,2017,9.609612816644464e-05
1558,France,FRA,2018,7.546020508363563e-05
1559,France,FRA,2019,7.123725667591232e-05
1560,Faroe Islands,FRO,2000,0.004272208805481295
1561,Faroe Islands,FRO,2001,0.004227194160047584
1562,Faroe Islands,FRO,2002,0.004073877344054463
1563,Faroe Islands,FRO,2003,0.004030128227381477
1564,Faroe Islands,FRO,2004,0.004235614063655332
1565,Faroe Islands,FRO,2005,0.004180600880352427
1566,Faroe Islands,FRO,2006,0.004301331037428828
1567,Faroe Islands,FRO,2007,0.004140572060851977
1568,Faroe Islands,FRO,2008,0.004097988340293668
1569,Faroe Islands,FRO,2009,0.004061911621900333
1570,Faroe Islands,FRO,2010,0.00396495273560942
1571,Faroe Islands,FRO,2011,0.00398883771556522
1572,Faroe Islands,FRO,2012,0.004059406874234976
1573,Faroe Islands,FRO,2013,0.0038636787965126555
1574,Faroe Islands,FRO,2014,0.0038606607879976594
1575,Faroe Islands,FRO,2015,0.0038913848205031
1576,Faroe Islands,FRO,2016,0.0037827382463839474
1577,Faroe Islands,FRO,2017,0.0038292607369226237
1578,Faroe Islands,FRO,2018,0.003290133817409338
1579,Faroe Islands,FRO,2019,0.002900341582150788
1580,"Micronesia, Fed. Sts.",FSM,2000,0.004272208805481295
1581,"Micronesia, Fed. Sts.",FSM,2001,0.004227194160047584
1582,"Micronesia, Fed. Sts.",FSM,2002,0.004073877344054463
1583,"Micronesia, Fed. Sts.",FSM,2003,0.004030128227381477
1584,"Micronesia, Fed. Sts.",FSM,2004,0.004235614063655332
1585,"Micronesia, Fed. Sts.",FSM,2005,0.004180600880352427
1586,"Micronesia, Fed. Sts.",FSM,2006,0.004301331037428828
1587,"Micronesia, Fed. Sts.",FSM,2007,0.004140572060851977
1588,"Micronesia, Fed. Sts.",FSM,2008,0.004097988340293668
1589,"Micronesia, Fed. Sts.",FSM,2009,0.004061911621900333
1590,"Micronesia, Fed. Sts.",FSM,2010,0.00396495273560942
1591,"Micronesia, Fed. Sts.",FSM,2011,0.00398883771556522
1592,"Micronesia, Fed. Sts.",FSM,2012,0.004059406874234976
1593,"Micronesia, Fed. Sts.",FSM,2013,0.0038636787965126555
1594,"Micronesia, Fed. Sts.",FSM,2014,0.0038606607879976594
1595,"Micronesia, Fed. Sts.",FSM,2015,0.0038913848205031
1596,"Micronesia, Fed. Sts.",FSM,2016,0.0037827382463839474
1597,"Micronesia, Fed. Sts.",FSM,2017,0.0038292607369226237
1598,"Micronesia, Fed. Sts.",FSM,2018,0.003290133817409338
1599,"Micronesia, Fed. Sts.",FSM,2019,0.002900341582150788
1600,Gabon,GAB,2000,0.004272208805481295
1601,Gabon,GAB,2001,0.004227194160047584
1602,Gabon,GAB,2002,0.004073877344054463
1603,Gabon,GAB,2003,0.004030128227381477
1604,Gabon,GAB,2004,0.004235614063655332
1605,Gabon,GAB,2005,0.004180600880352427
1606,Gabon,GAB,2006,0.004301331037428828
1607,Gabon,GAB,2007,0.004140572060851977
1608,Gabon,GAB,2008,0.004097988340293668
1609,Gabon,GAB,2009,0.004061911621900333
1610,Gabon,GAB,2010,0.00396495273560942
1611,Gabon,GAB,2011,0.00398883771556522
1612,Gabon,GAB,2012,0.004059406874234976
1613,Gabon,GAB,2013,0.0038636787965126555
1614,Gabon,GAB,2014,0.0038606607879976594
1615,Gabon,GAB,2015,0.0038913848205031
1616,Gabon,GAB,2016,0.0037827382463839474
1617,Gabon,GAB,2017,0.0038292607369226237
1618,Gabon,GAB,2018,0.003290133817409338
1619,Gabon,GAB,2019,0.002900341582150788
1620,United Kingdom,GBR,2000,0.003487150849386176
1621,United Kingdom,GBR,2001,0.003183005561465717
1622,United Kingdom,GBR,2002,0.0031381969519937163
1623,United Kingdom,GBR,2003,0.00248538139203668
1624,United Kingdom,GBR,2004,0.001997906661109368
1625,United Kingdom,GBR,2005,0.0014390241771613345
1626,United Kingdom,GBR,2006,0.0013589505051419095
1627,United Kingdom,GBR,2007,0.001494158611336117
1628,United Kingdom,GBR,2008,0.001610042615085274
1629,United Kingdom,GBR,2009,0.0015807040018073317
1630,United Kingdom,GBR,2010,0.0015397888026247204
1631,United Kingdom,GBR,2011,0.0017599356625156506
1632,United Kingdom,GBR,2012,0.0015396773073377984
1633,United Kingdom,GBR,2013,0.0015561196990645258
1634,United Kingdom,GBR,2014,0.00151887021612777
1635,United Kingdom,GBR,2015,0.0014328925138924452
1636,United Kingdom,GBR,2016,0.0013918570639965921
1637,United Kingdom,GBR,2017,0.0014177019284217953
1638,United Kingdom,GBR,2018,0.001326576938476966
1639,United Kingdom,GBR,2019,0.0012216219088049434
1640,Georgia,GEO,2000,0.004272208805481295
1641,Georgia,GEO,2001,0.004227194160047584
1642,Georgia,GEO,2002,0.004073877344054463
1643,Georgia,GEO,2003,0.004030128227381477
1644,Georgia,GEO,2004,0.004235614063655332
1645,Georgia,GEO,2005,0.004180600880352427
1646,Georgia,GEO,2006,0.004301331037428828
1647,Georgia,GEO,2007,0.004140572060851977
1648,Georgia,GEO,2008,0.004097988340293668
1649,Georgia,GEO,2009,0.004061911621900333
1650,Georgia,GEO,2010,0.00396495273560942
1651,Georgia,GEO,2011,0.00398883771556522
1652,Georgia,GEO,2012,0.004059406874234976
1653,Georgia,GEO,2013,0.0038636787965126555
1654,Georgia,GEO,2014,0.0038606607879976594
1655,Georgia,GEO,2015,0.0038913848205031
1656,Georgia,GEO,2016,0.0037827382463839474
1657,Georgia,GEO,2017,0.0038292607369226237
1658,Georgia,GEO,2018,0.003290133817409338
1659,Georgia,GEO,2019,0.002900341582150788
1660,Ghana,GHA,2000,0.004272208805481295
1661,Ghana,GHA,2001,0.004227194160047584
1662,Ghana,GHA,2002,0.004073877344054463
1663,Ghana,GHA,2003,0.004030128227381477
1664,Ghana,GHA,2004,0.004235614063655332
1665,Ghana,GHA,2005,0.004180600880352427
1666,Ghana,GHA,2006,0.004301331037428828
1667,Ghana,GHA,2007,0.004140572060851977
1668,Ghana,GHA,2008,0.004097988340293668
1669,Ghana,GHA,2009,0.004061911621900333
1670,Ghana,GHA,2010,0.00396495273560942
1671,Ghana,GHA,2011,0.00398883771556522
1672,Ghana,GHA,2012,0.004059406874234976
1673,Ghana,GHA,2013,0.0038636787965126555
1674,Ghana,GHA,2014,0.0038606607879976594
1675,Ghana,GHA,2015,0.0038913848205031
1676,Ghana,GHA,2016,0.0037827382463839474
1677,Ghana,GHA,2017,0.0038292607369226237
1678,Ghana,GHA,2018,0.003290133817409338
1679,Ghana,GHA,2019,0.002900341582150788
1680,Gibraltar,GIB,2000,0.004272208805481295
1681,Gibraltar,GIB,2001,0.004227194160047584
1682,Gibraltar,GIB,2002,0.004073877344054463
1683,Gibraltar,GIB,2003,0.004030128227381477
1684,Gibraltar,GIB,2004,0.004235614063655332
1685,Gibraltar,GIB,2005,0.004180600880352427
1686,Gibraltar,GIB,2006,0.004301331037428828
1687,Gibraltar,GIB,2007,0.004140572060851977
1688,Gibraltar,GIB,2008,0.004097988340293668
1689,Gibraltar,GIB,2009,0.004061911621900333
1690,Gibraltar,GIB,2010,0.00396495273560942
1691,Gibraltar,GIB,2011,0.00398883771556522
1692,Gibraltar,GIB,2012,0.004059406874234976
1693,Gibraltar,GIB,2013,0.0038636787965126555
1694,Gibraltar,GIB,2014,0.0038606607879976594
1695,Gibraltar,GIB,2015,0.0038913848205031
1696,Gibraltar,GIB,2016,0.0037827382463839474
1697,Gibraltar,GIB,2017,0.0038292607369226237
1698,Gibraltar,GIB,2018,0.003290133817409338
1699,Gibraltar,GIB,2019,0.002900341582150788
1700,Guinea,GIN,2000,0.004272208805481295
1701,Guinea,GIN,2001,0.004227194160047584
1702,Guinea,GIN,2002,0.004073877344054463
1703,Guinea,GIN,2003,0.004030128227381477
1704,Guinea,GIN,2004,0.004235614063655332
1705,Guinea,GIN,2005,0.004180600880352427
1706,Guinea,GIN,2006,0.004301331037428828
1707,Guinea,GIN,2007,0.004140572060851977
1708,Guinea,GIN,2008,0.004097988340293668
1709,Guinea,GIN,2009,0.004061911621900333
1710,Guinea,GIN,2010,0.00396495273560942
1711,Guinea,GIN,2011,0.00398883771556522
1712,Guinea,GIN,2012,0.004059406874234976
1713,Guinea,GIN,2013,0.0038636787965126555
1714,Guinea,GIN,2014,0.0038606607879976594
1715,Guinea,GIN,2015,0.0038913848205031
1716,Guinea,GIN,2016,0.0037827382463839474
1717,Guinea,GIN,2017,0.0038292607369226237
1718,Guinea,GIN,2018,0.003290133817409338
1719,Guinea,GIN,2019,0.002900341582150788
1720,"Gambia, The",GMB,2000,0.004272208805481295
1721,"Gambia, The",GMB,2001,0.004227194160047584
1722,"Gambia, The",GMB,2002,0.004073877344054463
1723,"Gambia, The",GMB,2003,0.004030128227381477
1724,"Gambia, The",GMB,2004,0.004235614063655332
1725,"Gambia, The",GMB,2005,0.004180600880352427
1726,"Gambia, The",GMB,2006,0.004301331037428828
1727,"Gambia, The",GMB,2007,0.004140572060851977
1728,"Gambia, The",GMB,2008,0.004097988340293668
1729,"Gambia, The",GMB,2009,0.004061911621900333
1730,"Gambia, The",GMB,2010,0.00396495273560942
1731,"Gambia, The",GMB,2011,0.00398883771556522
1732,"Gambia, The",GMB,2012,0.004059406874234976
1733,"Gambia, The",GMB,2013,0.0038636787965126555
1734,"Gambia, The",GMB,2014,0.0038606607879976594
1735,"Gambia, The",GMB,2015,0.0038913848205031
1736,"Gambia, The",GMB,2016,0.0037827382463839474
1737,"Gambia, The",GMB,2017,0.0038292607369226237
1738,"Gambia, The",GMB,2018,0.003290133817409338
1739,"Gambia, The",GMB,2019,0.002900341582150788
1740,Guinea-Bissau,GNB,2000,0.004272208805481295
1741,Guinea-Bissau,GNB,2001,0.004227194160047584
1742,Guinea-Bissau,GNB,2002,0.004073877344054463
1743,Guinea-Bissau,GNB,2003,0.004030128227381477
1744,Guinea-Bissau,GNB,2004,0.004235614063655332
1745,Guinea-Bissau,GNB,2005,0.004180600880352427
1746,Guinea-Bissau,GNB,2006,0.004301331037428828
1747,Guinea-Bissau,GNB,2007,0.004140572060851977
1748,Guinea-Bissau,GNB,2008,0.004097988340293668
1749,Guinea-Bissau,GNB,2009,0.004061911621900333
1750,Guinea-Bissau,GNB,2010,0.00396495273560942
1751,Guinea-Bissau,GNB,2011,0.00398883771556522
1752,Guinea-Bissau,GNB,2012,0.004059406874234976
1753,Guinea-Bissau,GNB,2013,0.0038636787965126555
1754,Guinea-Bissau,GNB,2014,0.0038606607879976594
