Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_solid_biomass
2014,LUX,0.0069743112867604005
2015,LUX,0.004762358319839903
2016,LUX,0.007270744342452002
2017,LUX,0.0034551265440095993
2018,LUX,0.003251239535072701
2019,LUX,0.0027843519420854006
2011,LVA,0.19063216508352443
2012,LVA,0.23243528790279983
2013,LVA,0.24476591588842098
2014,LVA,0.2246565168956554
2015,LVA,0.2219960562305197
2016,LVA,0.2104735655224255
2017,LVA,0.21674277016742768
2018,LVA,0.18970189701897022
2019,LVA,0.16763998625901758
2011,MAC,0.042832971021804306
2012,MAC,0.042832971021804306
2013,MAC,0.042832971021804306
2014,MAC,0.042832971021804306
2015,MAC,0.042832971021804306
2016,MAC,0.042832971021804306
2017,MAC,0.042832971021804306
2018,MAC,0.042832971021804306
2019,MAC,0.042832971021804306
2011,MAR,0.7980581374696586
2012,MAR,0.7939574916564203
2013,MAR,0.7929515418502204
2014,MAR,0.7905425007252685
2015,MAR,0.7847649732466488
2016,MAR,0.7800347568445344
2017,MAR,0.7693167216045591
2018,MAR,0.7664497469269705
2019,MAR,0.7523110386079394
2011,MDA,0.034859959129703015
2012,MDA,0.03888686353141321
2013,MDA,0.041790239956861604
2014,MDA,0.07263563593240432
2015,MDA,0.06057852491291832
2016,MDA,0.059921962095875116
2017,MDA,0.07336018411967771
2018,MDA,0.07081366287142461
2019,MDA,0.06761722769366453
2011,MDG,0.04283297102180422
2012,MDG,0.04283297102180422
2013,MDG,0.04283297102180422
2014,MDG,0.04283297102180422
2015,MDG,0.04283297102180422
2016,MDG,0.04283297102180422
2017,MDG,0.04283297102180422
2018,MDG,0.04283297102180422
2019,MDG,0.04283297102180422
2011,MDV,0.04283297102180422
2012,MDV,0.04283297102180422
2013,MDV,0.04283297102180422
2014,MDV,0.04283297102180422
2015,MDV,0.04283297102180422
2016,MDV,0.04283297102180422
2017,MDV,0.04283297102180422
2018,MDV,0.04283297102180422
2019,MDV,0.04283297102180422
2011,MEX,0.0
2012,MEX,0.0
2013,MEX,0.0
2014,MEX,0.0
2015,MEX,0.0
2016,MEX,0.0
2017,MEX,0.0
2018,MEX,0.0
2019,MEX,0.0
2011,MKD,0.036354193715917915
2012,MKD,0.04608294930875572
2013,MKD,0.031315240083507306
2014,MKD,0.04661365505895252
2015,MKD,0.04361521686455051
2016,MKD,0.039849976558837305
2017,MKD,0.045421945971790535
2018,MKD,0.045581159787287905
2019,MKD,0.04615384615384612
2011,MLI,0.04283297102180422
2012,MLI,0.04283297102180422
2013,MLI,0.04283297102180422
2014,MLI,0.04283297102180422
2015,MLI,0.04283297102180422
2016,MLI,0.04283297102180422
2017,MLI,0.04283297102180422
2018,MLI,0.04283297102180422
2019,MLI,0.04283297102180422
2011,MLT,0.030060120240480912
2012,MLT,0.030075187969924814
2013,MLT,0.021082220660576204
2014,MLT,0.02533248891703601
2015,MLT,0.016474464579901104
2016,MLT,0.023028209556706904
2017,MLT,0.017921146953405007
2018,MLT,0.02090592334494771
2019,MLT,0.025284450063211106
2011,MMR,0.04283297102180422
2012,MMR,0.04283297102180422
2013,MMR,0.04283297102180422
2014,MMR,0.04283297102180422
2015,MMR,0.04283297102180422
2016,MMR,0.04283297102180422
2017,MMR,0.04283297102180422
2018,MMR,0.04283297102180422
2019,MMR,0.04283297102180422
2011,MNE,0.04283297102180422
2012,MNE,0.04283297102180422
2013,MNE,0.04283297102180422
2014,MNE,0.04283297102180422
2015,MNE,0.04283297102180422
2016,MNE,0.04283297102180422
2017,MNE,0.04283297102180422
2018,MNE,0.04283297102180422
2019,MNE,0.04283297102180422
2011,MNG,0.04283297102180422
2012,MNG,0.04283297102180422
2013,MNG,0.04283297102180422
2014,MNG,0.04283297102180422
2015,MNG,0.04283297102180422
2016,MNG,0.04283297102180422
2017,MNG,0.04283297102180422
2018,MNG,0.04283297102180422
2019,MNG,0.04283297102180422
2011,MOZ,0.04283297102180422
2012,MOZ,0.04283297102180422
2013,MOZ,0.04283297102180422
2014,MOZ,0.04283297102180422
2015,MOZ,0.04283297102180422
2016,MOZ,0.04283297102180422
2017,MOZ,0.04283297102180422
2018,MOZ,0.04283297102180422
2019,MOZ,0.04283297102180422
2011,MRT,0.04283297102180422
2012,MRT,0.04283297102180422
2013,MRT,0.04283297102180422
2014,MRT,0.04283297102180422
2015,MRT,0.04283297102180422
2016,MRT,0.04283297102180422
2017,MRT,0.04283297102180422
2018,MRT,0.04283297102180422
2019,MRT,0.04283297102180422
2011,MUS,0.04283297102180422
2012,MUS,0.04283297102180422
2013,MUS,0.04283297102180422
2014,MUS,0.04283297102180422
2015,MUS,0.04283297102180422
2016,MUS,0.04283297102180422
2017,MUS,0.04283297102180422
2018,MUS,0.04283297102180422
2019,MUS,0.04283297102180422
2011,MWI,0.04283297102180422
2012,MWI,0.04283297102180422
2013,MWI,0.04283297102180422
2014,MWI,0.04283297102180422
2015,MWI,0.04283297102180422
2016,MWI,0.04283297102180422
2017,MWI,0.04283297102180422
2018,MWI,0.04283297102180422
2019,MWI,0.04283297102180422
2011,MYS,0.04283297102180422
2012,MYS,0.04283297102180422
2013,MYS,0.04283297102180422
2014,MYS,0.04283297102180422
2015,MYS,0.04283297102180422
2016,MYS,0.04283297102180422
2017,MYS,0.04283297102180422
2018,MYS,0.04283297102180422
2019,MYS,0.04283297102180422
2011,NAM,0.04283297102180422
2012,NAM,0.04283297102180422
2013,NAM,0.04283297102180422
2014,NAM,0.04283297102180422
2015,NAM,0.04283297102180422
2016,NAM,0.04283297102180422
2017,NAM,0.04283297102180422
2018,NAM,0.04283297102180422
2019,NAM,0.04283297102180422
2011,NCL,0.042832971021804306
2012,NCL,0.042832971021804306
2013,NCL,0.042832971021804306
2014,NCL,0.042832971021804306
2015,NCL,0.042832971021804306
2016,NCL,0.042832971021804306
2017,NCL,0.042832971021804306
2018,NCL,0.042832971021804306
2019,NCL,0.042832971021804306
2011,NER,0.04283297102180422
2012,NER,0.04283297102180422
2013,NER,0.04283297102180422
2014,NER,0.04283297102180422
2015,NER,0.04283297102180422
2016,NER,0.04283297102180422
2017,NER,0.04283297102180422
2018,NER,0.04283297102180422
2019,NER,0.04283297102180422
2011,NGA,0.04283297102180422
2012,NGA,0.04283297102180422
2013,NGA,0.04283297102180422
2014,NGA,0.04283297102180422
2015,NGA,0.04283297102180422
2016,NGA,0.04283297102180422
2017,NGA,0.04283297102180422
2018,NGA,0.04283297102180422
2019,NGA,0.04283297102180422
2011,NIC,0.04283297102180422
2012,NIC,0.04283297102180422
2013,NIC,0.04283297102180422
2014,NIC,0.04283297102180422
2015,NIC,0.04283297102180422
2016,NIC,0.04283297102180422
2017,NIC,0.04283297102180422
2018,NIC,0.04283297102180422
2019,NIC,0.04283297102180422
2011,NLD,0.03773410724794882
2012,NLD,0.03246171634539701
2013,NLD,0.032652705820889014
2014,NLD,0.04010712738443761
2015,NLD,0.036511760761034205
2016,NLD,0.0362627855464268
2017,NLD,0.04413528424082512
2018,NLD,0.04938601174586222
2019,NLD,0.054173181812585416
2011,NOR,0.046417263533245205
2012,NOR,0.04776496034607062
2013,NOR,0.049354375896700116
2014,NOR,0.050518800859122116
2015,NOR,0.04603997901975641
2016,NOR,0.044691861376822906
2017,NOR,0.048936715347168806
2018,NOR,0.05236777137727232
2019,NOR,0.08243982628750891
2011,NPL,0.04283297102180422
2012,NPL,0.04283297102180422
2013,NPL,0.04283297102180422
2014,NPL,0.04283297102180422
2015,NPL,0.04283297102180422
2016,NPL,0.04283297102180422
2017,NPL,0.04283297102180422
2018,NPL,0.04283297102180422
2019,NPL,0.04283297102180422
2011,NZL,0.013763896241397506
2012,NZL,0.012626875819532805
2013,NZL,0.012584095639126805
2014,NZL,0.012013677109324408
2015,NZL,0.011665993628572707
2016,NZL,0.011775895647447805
2017,NZL,0.011308772998129702
2018,NZL,0.011553501599715604
2019,NZL,0.010049085919684606
2011,OMN,0.042832971021804306
2012,OMN,0.042832971021804306
2013,OMN,0.042832971021804306
2014,OMN,0.042832971021804306
2015,OMN,0.042832971021804306
2016,OMN,0.042832971021804306
2017,OMN,0.042832971021804306
2018,OMN,0.042832971021804306
2019,OMN,0.042832971021804306
2011,PAK,0.04283297102180422
2012,PAK,0.04283297102180422
2013,PAK,0.04283297102180422
2014,PAK,0.04283297102180422
2015,PAK,0.04283297102180422
2016,PAK,0.04283297102180422
2017,PAK,0.04283297102180422
2018,PAK,0.04283297102180422
2019,PAK,0.04283297102180422
2011,PAN,0.04283297102180422
2012,PAN,0.04283297102180422
2013,PAN,0.04283297102180422
2014,PAN,0.04283297102180422
2015,PAN,0.04283297102180422
2016,PAN,0.04283297102180422
2017,PAN,0.04283297102180422
2018,PAN,0.04283297102180422
2019,PAN,0.04283297102180422
2011,PER,0.04283297102180422
2012,PER,0.04283297102180422
2013,PER,0.04283297102180422
2014,PER,0.04283297102180422
2015,PER,0.04283297102180422
2016,PER,0.04283297102180422
2017,PER,0.04283297102180422
2018,PER,0.04283297102180422
2019,PER,0.04283297102180422
2011,PHL,0.04283297102180422
2012,PHL,0.04283297102180422
2013,PHL,0.04283297102180422
2014,PHL,0.04283297102180422
2015,PHL,0.04283297102180422
2016,PHL,0.04283297102180422
2017,PHL,0.04283297102180422
2018,PHL,0.04283297102180422
2019,PHL,0.04283297102180422
2011,PNG,0.04283297102180422
2012,PNG,0.04283297102180422
2013,PNG,0.04283297102180422
2014,PNG,0.04283297102180422
2015,PNG,0.04283297102180422
2016,PNG,0.04283297102180422
2017,PNG,0.04283297102180422
2018,PNG,0.04283297102180422
2019,PNG,0.04283297102180422
2011,POL,0.04702201855049722
2012,POL,0.044471662073691715
2013,POL,0.05043205821415932
2014,POL,0.04952836751161691
2015,POL,0.053359420160967515
2016,POL,0.05461693124868711
2017,POL,0.058997855119605716
2018,POL,0.060474131157273445
2019,POL,0.06163575945974912
2011,PRI,0.042832971021804306
2012,PRI,0.042832971021804306
2013,PRI,0.042832971021804306
2014,PRI,0.042832971021804306
2015,PRI,0.042832971021804306
2016,PRI,0.042832971021804306
2017,PRI,0.042832971021804306
2018,PRI,0.042832971021804306
2019,PRI,0.042832971021804306
2011,PRT,0.023239972753135305
2012,PRT,0.08651680954450285
2013,PRT,0.05893416927899682
2014,PRT,0.05770294838352693
2015,PRT,0.054227906802797404
2016,PRT,0.04650453609819311
2017,PRT,0.05577959522104541
2018,PRT,0.04890327220424302
2019,PRT,0.04270330486446341
2011,PRY,0.04283297102180422
2012,PRY,0.04283297102180422
2013,PRY,0.04283297102180422
2014,PRY,0.04283297102180422
2015,PRY,0.04283297102180422
2016,PRY,0.04283297102180422
2017,PRY,0.04283297102180422
2018,PRY,0.04283297102180422
2019,PRY,0.04283297102180422
2011,PSE,0.04283297102180422
2012,PSE,0.04283297102180422
2013,PSE,0.04283297102180422
2014,PSE,0.04283297102180422
2015,PSE,0.04283297102180422
2016,PSE,0.04283297102180422
2017,PSE,0.04283297102180422
2018,PSE,0.04283297102180422
2019,PSE,0.04283297102180422
2011,PYF,0.042832971021804306
2012,PYF,0.042832971021804306
2013,PYF,0.042832971021804306
2014,PYF,0.042832971021804306
2015,PYF,0.042832971021804306
2016,PYF,0.042832971021804306
2017,PYF,0.042832971021804306
2018,PYF,0.042832971021804306
2019,PYF,0.042832971021804306
2011,QAT,0.042832971021804306
2012,QAT,0.042832971021804306
2013,QAT,0.042832971021804306
2014,QAT,0.042832971021804306
2015,QAT,0.042832971021804306
2016,QAT,0.042832971021804306
2017,QAT,0.042832971021804306
2018,QAT,0.042832971021804306
2019,QAT,0.042832971021804306
2011,ROU,0.0
2012,ROU,0.0
2013,ROU,0.0
2014,ROU,0.005905927019616101
2015,ROU,0.005799342741156003
2016,ROU,0.005433760371167601
2017,ROU,0.003847166258327001
2018,ROU,0.08306969343767924
2019,ROU,0.08394681490384613
2011,RUS,0.04283297102180422
2012,RUS,0.04283297102180422
2013,RUS,0.04283297102180422
2014,RUS,0.04283297102180422
2015,RUS,0.04283297102180422
2016,RUS,0.04283297102180422
2017,RUS,0.04283297102180422
2018,RUS,0.04283297102180422
2019,RUS,0.04283297102180422
2011,RWA,0.04283297102180422
2012,RWA,0.04283297102180422
2013,RWA,0.04283297102180422
2014,RWA,0.04283297102180422
2015,RWA,0.04283297102180422
2016,RWA,0.04283297102180422
2017,RWA,0.04283297102180422
2018,RWA,0.04283297102180422
2019,RWA,0.04283297102180422
2011,SAU,0.042832971021804306
2012,SAU,0.042832971021804306
2013,SAU,0.042832971021804306
2014,SAU,0.042832971021804306
2015,SAU,0.042832971021804306
2016,SAU,0.042832971021804306
2017,SAU,0.042832971021804306
2018,SAU,0.042832971021804306
2019,SAU,0.042832971021804306
2011,SDN,0.04283297102180422
2012,SDN,0.04283297102180422
2013,SDN,0.04283297102180422
2014,SDN,0.04283297102180422
2015,SDN,0.04283297102180422
2016,SDN,0.04283297102180422
2017,SDN,0.04283297102180422
2018,SDN,0.04283297102180422
2019,SDN,0.04283297102180422
2011,SEN,0.04283297102180422
2012,SEN,0.04283297102180422
2013,SEN,0.04283297102180422
2014,SEN,0.04283297102180422
2015,SEN,0.04283297102180422
2016,SEN,0.04283297102180422
2017,SEN,0.04283297102180422
2018,SEN,0.04283297102180422
2019,SEN,0.04283297102180422
2011,SGP,0.042832971021804306
2012,SGP,0.042832971021804306
2013,SGP,0.042832971021804306
2014,SGP,0.042832971021804306
2015,SGP,0.042832971021804306
2016,SGP,0.042832971021804306
2017,SGP,0.042832971021804306
2018,SGP,0.042832971021804306
2019,SGP,0.042832971021804306
2011,SLB,0.04283297102180422
2012,SLB,0.04283297102180422
2013,SLB,0.04283297102180422
2014,SLB,0.04283297102180422
2015,SLB,0.04283297102180422
2016,SLB,0.04283297102180422
2017,SLB,0.04283297102180422
2018,SLB,0.04283297102180422
2019,SLB,0.04283297102180422
2011,SLE,0.04283297102180422
2012,SLE,0.04283297102180422
2013,SLE,0.04283297102180422
2014,SLE,0.04283297102180422
2015,SLE,0.04283297102180422
2016,SLE,0.04283297102180422
2017,SLE,0.04283297102180422
2018,SLE,0.04283297102180422
2019,SLE,0.04283297102180422
2011,SLV,0.04283297102180422
2012,SLV,0.04283297102180422
2013,SLV,0.04283297102180422
2014,SLV,0.04283297102180422
2015,SLV,0.04283297102180422
2016,SLV,0.04283297102180422
2017,SLV,0.04283297102180422
2018,SLV,0.04283297102180422
2019,SLV,0.04283297102180422
2011,SOM,0.04283297102180422
2012,SOM,0.04283297102180422
2013,SOM,0.04283297102180422
2014,SOM,0.04283297102180422
2015,SOM,0.04283297102180422
2016,SOM,0.04283297102180422
2017,SOM,0.04283297102180422
2018,SOM,0.04283297102180422
2019,SOM,0.04283297102180422
2011,SRB,0.017434891576768002
2012,SRB,0.0126448893572181
2013,SRB,0.06928016221696513
2014,SRB,0.11450381679389315
2015,SRB,0.10347662105314052
2016,SRB,0.06129681065032082
2017,SRB,0.09583388792759213
2018,SRB,0.05602650297184053
2019,SRB,0.05859374999999993
2011,STP,0.04283297102180422
2012,STP,0.04283297102180422
2013,STP,0.04283297102180422
2014,STP,0.04283297102180422
2015,STP,0.04283297102180422
2016,STP,0.04283297102180422
2017,STP,0.04283297102180422
2018,STP,0.04283297102180422
2019,STP,0.04283297102180422
2011,SUR,0.04283297102180422
2012,SUR,0.04283297102180422
2013,SUR,0.04283297102180422
2014,SUR,0.04283297102180422
2015,SUR,0.04283297102180422
2016,SUR,0.04283297102180422
2017,SUR,0.04283297102180422
2018,SUR,0.04283297102180422
2019,SUR,0.04283297102180422
2011,SVK,0.019562202852614903
2012,SVK,0.02658507223113961
2013,SVK,0.010390601806692304
2014,SVK,0.03781671498802471
2015,SVK,0.039164490861618814
2016,SVK,0.020755243022211208
2017,SVK,0.04013416277269731
2018,SVK,0.04422262935119081
2019,SVK,0.05137866072957691
2011,SVN,0.0077028414926395014
2012,SVN,0.010321100917431101
2013,SVN,0.008735531775496802
2014,SVN,0.009077940604331404
2015,SVN,0.007006071929005103
2016,SVN,0.005148800329523202
2017,SVN,0.0034486722611794013
2018,SVN,0.006079766536964902
2019,SVN,0.0053569037096558025
2011,SWE,0.025835866261398107
2012,SWE,0.03192447581150871
2013,SWE,0.026477007101155404
2014,SWE,0.03128757719742691
2015,SWE,0.033670033670033614
2016,SWE,0.04863457850031963
2017,SWE,0.0532821093312294
2018,SWE,0.058328453492243915
2019,SWE,0.04515883039820791
2011,SWZ,0.04283297102180422
2012,SWZ,0.04283297102180422
2013,SWZ,0.04283297102180422
2014,SWZ,0.04283297102180422
2015,SWZ,0.04283297102180422
2016,SWZ,0.04283297102180422
2017,SWZ,0.04283297102180422
2018,SWZ,0.04283297102180422
2019,SWZ,0.04283297102180422
2011,SYR,0.04283297102180422
2012,SYR,0.04283297102180422
2013,SYR,0.04283297102180422
2014,SYR,0.04283297102180422
2015,SYR,0.04283297102180422
2016,SYR,0.04283297102180422
2017,SYR,0.04283297102180422
2018,SYR,0.04283297102180422
2019,SYR,0.04283297102180422
2011,TCD,0.04283297102180422
2012,TCD,0.04283297102180422
2013,TCD,0.04283297102180422
2014,TCD,0.04283297102180422
2015,TCD,0.04283297102180422
2016,TCD,0.04283297102180422
2017,TCD,0.04283297102180422
2018,TCD,0.04283297102180422
2019,TCD,0.04283297102180422
2011,TGO,0.04283297102180422
2012,TGO,0.04283297102180422
2013,TGO,0.04283297102180422
2014,TGO,0.04283297102180422
2015,TGO,0.04283297102180422
2016,TGO,0.04283297102180422
2017,TGO,0.04283297102180422
2018,TGO,0.04283297102180422
2019,TGO,0.04283297102180422
2011,THA,0.04283297102180422
2012,THA,0.04283297102180422
2013,THA,0.04283297102180422
2014,THA,0.04283297102180422
2015,THA,0.04283297102180422
2016,THA,0.04283297102180422
2017,THA,0.04283297102180422
2018,THA,0.04283297102180422
2019,THA,0.04283297102180422
2011,TJK,0.04283297102180422
2012,TJK,0.04283297102180422
2013,TJK,0.04283297102180422
2014,TJK,0.04283297102180422
2015,TJK,0.04283297102180422
2016,TJK,0.04283297102180422
2017,TJK,0.04283297102180422
2018,TJK,0.04283297102180422
2019,TJK,0.04283297102180422
2011,TKM,0.04283297102180422
2012,TKM,0.04283297102180422
2013,TKM,0.04283297102180422
2014,TKM,0.04283297102180422
2015,TKM,0.04283297102180422
2016,TKM,0.04283297102180422
2017,TKM,0.04283297102180422
2018,TKM,0.04283297102180422
2019,TKM,0.04283297102180422
2011,TLS,0.04283297102180422
2012,TLS,0.04283297102180422
2013,TLS,0.04283297102180422
2014,TLS,0.04283297102180422
2015,TLS,0.04283297102180422
2016,TLS,0.04283297102180422
2017,TLS,0.04283297102180422
2018,TLS,0.04283297102180422
2019,TLS,0.04283297102180422
2011,TON,0.04283297102180422
2012,TON,0.04283297102180422
2013,TON,0.04283297102180422
2014,TON,0.04283297102180422
2015,TON,0.04283297102180422
2016,TON,0.04283297102180422
2017,TON,0.04283297102180422
2018,TON,0.04283297102180422
2019,TON,0.04283297102180422
2011,TTO,0.042832971021804306
2012,TTO,0.042832971021804306
2013,TTO,0.042832971021804306
2014,TTO,0.042832971021804306
2015,TTO,0.042832971021804306
2016,TTO,0.042832971021804306
2017,TTO,0.042832971021804306
2018,TTO,0.042832971021804306
2019,TTO,0.042832971021804306
2011,TUN,0.04283297102180422
2012,TUN,0.04283297102180422
2013,TUN,0.04283297102180422
2014,TUN,0.04283297102180422
2015,TUN,0.04283297102180422
2016,TUN,0.04283297102180422
2017,TUN,0.04283297102180422
2018,TUN,0.04283297102180422
2019,TUN,0.04283297102180422
2011,TUR,0.0
2012,TUR,0.0
2013,TUR,0.0
2014,TUR,0.0
2015,TUR,0.0
2016,TUR,0.0
2017,TUR,0.0
2018,TUR,0.0
2019,TUR,0.0
2011,TZA,0.04283297102180422
2012,TZA,0.04283297102180422
2013,TZA,0.04283297102180422
2014,TZA,0.04283297102180422
2015,TZA,0.04283297102180422
2016,TZA,0.04283297102180422
2017,TZA,0.04283297102180422
2018,TZA,0.04283297102180422
2019,TZA,0.04283297102180422
2011,UGA,0.04283297102180422
2012,UGA,0.04283297102180422
2013,UGA,0.04283297102180422
2014,UGA,0.04283297102180422
2015,UGA,0.04283297102180422
2016,UGA,0.04283297102180422
2017,UGA,0.04283297102180422
2018,UGA,0.04283297102180422
2019,UGA,0.04283297102180422
2011,UKR,0.013225437672322904
2012,UKR,0.008516184453149802
2013,UKR,0.006593351910828001
2014,UKR,0.009800800817571002
2015,UKR,0.021181607846971005
2016,UKR,0.03613697333122921
2017,UKR,0.012820969407742409
2018,UKR,0.012429057038889402
2019,UKR,0.010173413995821902
2011,URY,0.29007177033492826
2012,URY,0.29723366686286057
2013,URY,0.27011327330816154
2014,URY,0.2824172487093836
2015,URY,0.2878365831012071
2016,URY,0.27466036621382156
2017,URY,0.288964033200123
2018,URY,0.28042959427207637
2019,URY,0.2810164424514201
2011,USA,0.02764295760177811
2012,USA,0.029300533700915406
2013,USA,0.029058645400294812
2014,USA,0.02992623583722591
2015,USA,0.030793784693540112
2016,USA,0.03208385710327172
2017,USA,0.033500762134640205
2018,USA,0.02881985107470631
2019,USA,0.028858414064263916
2011,UZB,0.04283297102180422
2012,UZB,0.04283297102180422
2013,UZB,0.04283297102180422
2014,UZB,0.04283297102180422
2015,UZB,0.04283297102180422
2016,UZB,0.04283297102180422
2017,UZB,0.04283297102180422
2018,UZB,0.04283297102180422
2019,UZB,0.04283297102180422
2011,VCT,0.04283297102180422
2012,VCT,0.04283297102180422
2013,VCT,0.04283297102180422
2014,VCT,0.04283297102180422
2015,VCT,0.04283297102180422
2016,VCT,0.04283297102180422
2017,VCT,0.04283297102180422
2018,VCT,0.04283297102180422
2019,VCT,0.04283297102180422
2011,VEN,0.04283297102180422
2012,VEN,0.04283297102180422
2013,VEN,0.04283297102180422
2014,VEN,0.04283297102180422
2015,VEN,0.04283297102180422
2016,VEN,0.04283297102180422
2017,VEN,0.04283297102180422
2018,VEN,0.04283297102180422
2019,VEN,0.04283297102180422
2011,VNM,0.04283297102180422
2012,VNM,0.04283297102180422
2013,VNM,0.04283297102180422
2014,VNM,0.04283297102180422
2015,VNM,0.04283297102180422
2016,VNM,0.04283297102180422
2017,VNM,0.04283297102180422
2018,VNM,0.04283297102180422
2019,VNM,0.04283297102180422
2011,VUT,0.04283297102180422
2012,VUT,0.04283297102180422
2013,VUT,0.04283297102180422
2014,VUT,0.04283297102180422
2015,VUT,0.04283297102180422
2016,VUT,0.04283297102180422
2017,VUT,0.04283297102180422
2018,VUT,0.04283297102180422
2019,VUT,0.04283297102180422
2011,WSM,0.04283297102180422
2012,WSM,0.04283297102180422
2013,WSM,0.04283297102180422
2014,WSM,0.04283297102180422
2015,WSM,0.04283297102180422
2016,WSM,0.04283297102180422
2017,WSM,0.04283297102180422
2018,WSM,0.04283297102180422
2019,WSM,0.04283297102180422
2011,YEM,0.04283297102180422
2012,YEM,0.04283297102180422
2013,YEM,0.04283297102180422
2014,YEM,0.04283297102180422
2015,YEM,0.04283297102180422
2016,YEM,0.04283297102180422
2017,YEM,0.04283297102180422
2018,YEM,0.04283297102180422
2019,YEM,0.04283297102180422
2011,ZAF,0.0
2012,ZAF,0.0
2013,ZAF,0.0
2014,ZAF,0.0
2015,ZAF,0.0
2016,ZAF,0.0
2017,ZAF,0.0
2018,ZAF,0.0
2019,ZAF,0.0
2011,ZMB,0.04283297102180422
2012,ZMB,0.04283297102180422
2013,ZMB,0.04283297102180422
2014,ZMB,0.04283297102180422
2015,ZMB,0.04283297102180422
2016,ZMB,0.04283297102180422
2017,ZMB,0.04283297102180422
2018,ZMB,0.04283297102180422
2019,ZMB,0.04283297102180422
2011,ZWE,0.04283297102180422
2012,ZWE,0.04283297102180422
2013,ZWE,0.04283297102180422
2014,ZWE,0.04283297102180422
2015,ZWE,0.04283297102180422
2016,ZWE,0.04283297102180422
2017,ZWE,0.04283297102180422
2018,ZWE,0.04283297102180422
2019,ZWE,0.04283297102180422
