,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_solid_biomass
2487,Germany,DEU,2018,0.15890083632019114
2488,Germany,DEU,2019,0.1652020620208873
2520,Ghana,GHA,2011,0.021416485510902167
2521,Ghana,GHA,2012,0.021416485510902167
2522,Ghana,GHA,2013,0.021416485510902167
2523,Ghana,GHA,2014,0.021416485510902167
2524,Ghana,GHA,2015,0.021416485510902167
2525,Ghana,GHA,2016,0.021416485510902167
2526,Ghana,GHA,2017,0.021416485510902167
2527,Ghana,GHA,2018,0.021416485510902167
2528,Ghana,GHA,2019,0.021416485510902167
2560,Greece,GRC,2011,0.024429281442169996
2561,Greece,GRC,2012,0.0574524732589098
2562,Greece,GRC,2013,0.050182265776641574
2563,Greece,GRC,2014,0.05075263856047062
2564,Greece,GRC,2015,0.07152304903737813
2565,Greece,GRC,2016,0.04753150082955922
2566,Greece,GRC,2017,0.039278880048343234
2567,Greece,GRC,2018,0.05958240505673281
2568,Greece,GRC,2019,0.05600280014000701
2600,Guatemala,GTM,2011,0.021416485510902167
2601,Guatemala,GTM,2012,0.021416485510902167
2602,Guatemala,GTM,2013,0.021416485510902167
2603,Guatemala,GTM,2014,0.021416485510902167
2604,Guatemala,GTM,2015,0.021416485510902167
2605,Guatemala,GTM,2016,0.021416485510902167
2606,Guatemala,GTM,2017,0.021416485510902167
2607,Guatemala,GTM,2018,0.021416485510902167
2608,Guatemala,GTM,2019,0.021416485510902167
2640,Guinea,GIN,2011,0.021416485510902167
2641,Guinea,GIN,2012,0.021416485510902167
2642,Guinea,GIN,2013,0.021416485510902167
2643,Guinea,GIN,2014,0.021416485510902167
2644,Guinea,GIN,2015,0.021416485510902167
2645,Guinea,GIN,2016,0.021416485510902167
2646,Guinea,GIN,2017,0.021416485510902167
2647,Guinea,GIN,2018,0.021416485510902167
2648,Guinea,GIN,2019,0.021416485510902167
2680,Guinea-Bissau,GNB,2011,0.021416485510902167
2681,Guinea-Bissau,GNB,2012,0.021416485510902167
2682,Guinea-Bissau,GNB,2013,0.021416485510902167
2683,Guinea-Bissau,GNB,2014,0.021416485510902167
2684,Guinea-Bissau,GNB,2015,0.021416485510902167
2685,Guinea-Bissau,GNB,2016,0.021416485510902167
2686,Guinea-Bissau,GNB,2017,0.021416485510902167
2687,Guinea-Bissau,GNB,2018,0.021416485510902167
2688,Guinea-Bissau,GNB,2019,0.021416485510902167
2720,Guyana,GUY,2011,0.021416485510902167
2721,Guyana,GUY,2012,0.021416485510902167
2722,Guyana,GUY,2013,0.021416485510902167
2723,Guyana,GUY,2014,0.021416485510902167
2724,Guyana,GUY,2015,0.021416485510902167
2725,Guyana,GUY,2016,0.021416485510902167
2726,Guyana,GUY,2017,0.021416485510902167
2727,Guyana,GUY,2018,0.021416485510902167
2728,Guyana,GUY,2019,0.021416485510902167
2760,Haiti,HTI,2011,0.021416485510902167
2761,Haiti,HTI,2012,0.021416485510902167
2762,Haiti,HTI,2013,0.021416485510902167
2763,Haiti,HTI,2014,0.021416485510902167
2764,Haiti,HTI,2015,0.021416485510902167
2765,Haiti,HTI,2016,0.021416485510902167
2766,Haiti,HTI,2017,0.021416485510902167
2767,Haiti,HTI,2018,0.021416485510902167
2768,Haiti,HTI,2019,0.021416485510902167
2800,Honduras,HND,2011,0.021416485510902167
2801,Honduras,HND,2012,0.021416485510902167
2802,Honduras,HND,2013,0.021416485510902167
2803,Honduras,HND,2014,0.021416485510902167
2804,Honduras,HND,2015,0.021416485510902167
2805,Honduras,HND,2016,0.021416485510902167
2806,Honduras,HND,2017,0.021416485510902167
2807,Honduras,HND,2018,0.021416485510902167
2808,Honduras,HND,2019,0.021416485510902167
2840,"Hong Kong SAR, China",HKG,2011,0.05062274005624748
2841,"Hong Kong SAR, China",HKG,2012,0.056494927392082755
2842,"Hong Kong SAR, China",HKG,2013,0.05627774254914393
2843,"Hong Kong SAR, China",HKG,2014,0.06633369751833933
2844,"Hong Kong SAR, China",HKG,2015,0.06304330801159057
2845,"Hong Kong SAR, China",HKG,2016,0.06533646322378715
2846,"Hong Kong SAR, China",HKG,2017,0.06980532071666795
2847,"Hong Kong SAR, China",HKG,2018,0.07002054950909507
2848,"Hong Kong SAR, China",HKG,2019,0.0710128055878929
2880,Hungary,HUN,2011,0.0162076341264416
2881,Hungary,HUN,2012,0.021438129830406643
2882,Hungary,HUN,2013,0.022169933218176625
2883,Hungary,HUN,2014,0.02023116854602199
2884,Hungary,HUN,2015,0.023592348265135926
2885,Hungary,HUN,2016,0.021883512380252806
2886,Hungary,HUN,2017,0.022782647217036354
2887,Hungary,HUN,2018,0.02212831092772528
2888,Hungary,HUN,2019,0.024986645069014837
2920,Iceland,ISL,2011,0.042832971021804334
2921,Iceland,ISL,2012,0.042832971021804334
2922,Iceland,ISL,2013,0.042832971021804334
2923,Iceland,ISL,2014,0.042832971021804334
2924,Iceland,ISL,2015,0.042832971021804334
2925,Iceland,ISL,2016,0.042832971021804334
2926,Iceland,ISL,2017,0.042832971021804334
2927,Iceland,ISL,2018,0.042832971021804334
2928,Iceland,ISL,2019,0.042832971021804334
2960,India,IND,2011,0.021416485510902167
2961,India,IND,2012,0.021416485510902167
2962,India,IND,2013,0.021416485510902167
2963,India,IND,2014,0.021416485510902167
2964,India,IND,2015,0.021416485510902167
2965,India,IND,2016,0.021416485510902167
2966,India,IND,2017,0.021416485510902167
2967,India,IND,2018,0.021416485510902167
2968,India,IND,2019,0.021416485510902167
3000,Indonesia,IDN,2011,0.021416485510902167
3001,Indonesia,IDN,2012,0.021416485510902167
3002,Indonesia,IDN,2013,0.021416485510902167
3003,Indonesia,IDN,2014,0.021416485510902167
3004,Indonesia,IDN,2015,0.021416485510902167
3005,Indonesia,IDN,2016,0.021416485510902167
3006,Indonesia,IDN,2017,0.021416485510902167
3007,Indonesia,IDN,2018,0.021416485510902167
3008,Indonesia,IDN,2019,0.021416485510902167
3040,"Iran, Islamic Rep.",IRN,2011,0.021416485510902167
3041,"Iran, Islamic Rep.",IRN,2012,0.021416485510902167
3042,"Iran, Islamic Rep.",IRN,2013,0.021416485510902167
3043,"Iran, Islamic Rep.",IRN,2014,0.021416485510902167
3044,"Iran, Islamic Rep.",IRN,2015,0.021416485510902167
3045,"Iran, Islamic Rep.",IRN,2016,0.021416485510902167
3046,"Iran, Islamic Rep.",IRN,2017,0.021416485510902167
3047,"Iran, Islamic Rep.",IRN,2018,0.021416485510902167
3048,"Iran, Islamic Rep.",IRN,2019,0.021416485510902167
3080,Iraq,IRQ,2011,0.021416485510902167
3081,Iraq,IRQ,2012,0.021416485510902167
3082,Iraq,IRQ,2013,0.021416485510902167
3083,Iraq,IRQ,2014,0.021416485510902167
3084,Iraq,IRQ,2015,0.021416485510902167
3085,Iraq,IRQ,2016,0.021416485510902167
3086,Iraq,IRQ,2017,0.021416485510902167
3087,Iraq,IRQ,2018,0.021416485510902167
3088,Iraq,IRQ,2019,0.021416485510902167
3120,Ireland,IRL,2011,0.02818035426731079
3121,Ireland,IRL,2012,0.03134897550255316
3122,Ireland,IRL,2013,0.03861965865204934
3123,Ireland,IRL,2014,0.04497057072944912
3124,Ireland,IRL,2015,0.02880749628035076
3125,Ireland,IRL,2016,0.03923033812815244
3126,Ireland,IRL,2017,0.03566018682150972
3127,Ireland,IRL,2018,0.029462023451770673
3128,Ireland,IRL,2019,0.025099962058196885
3160,Israel,ISR,2011,0.042832971021804334
3161,Israel,ISR,2012,0.042832971021804334
3162,Israel,ISR,2013,0.042832971021804334
3163,Israel,ISR,2014,0.042832971021804334
3164,Israel,ISR,2015,0.042832971021804334
3165,Israel,ISR,2016,0.042832971021804334
3166,Israel,ISR,2017,0.042832971021804334
3167,Israel,ISR,2018,0.042832971021804334
3168,Israel,ISR,2019,0.042832971021804334
3200,Italy,ITA,2011,0.002694812485964518
3201,Italy,ITA,2012,0.0051265483110426386
3202,Italy,ITA,2013,0.006721362196071738
3203,Italy,ITA,2014,0.0107945788585268
3204,Italy,ITA,2015,0.00913133811669041
3205,Italy,ITA,2016,0.010598834128245896
3206,Italy,ITA,2017,0.010451180277210497
3207,Italy,ITA,2018,0.009511533383922908
3208,Italy,ITA,2019,0.010244055893289741
3240,Jamaica,JAM,2011,0.021416485510902167
3241,Jamaica,JAM,2012,0.021416485510902167
3242,Jamaica,JAM,2013,0.021416485510902167
3243,Jamaica,JAM,2014,0.021416485510902167
3244,Jamaica,JAM,2015,0.021416485510902167
3245,Jamaica,JAM,2016,0.021416485510902167
3246,Jamaica,JAM,2017,0.021416485510902167
3247,Jamaica,JAM,2018,0.021416485510902167
3248,Jamaica,JAM,2019,0.021416485510902167
3280,Japan,JPN,2011,0.06408181759337173
3281,Japan,JPN,2012,0.06421191135885815
3282,Japan,JPN,2013,0.07243074465709043
3283,Japan,JPN,2014,0.0756987784003317
3284,Japan,JPN,2015,0.07947873759221255
3285,Japan,JPN,2016,0.07720466284414539
3286,Japan,JPN,2017,0.08207967997712783
3287,Japan,JPN,2018,0.08461604486152437
3288,Japan,JPN,2019,0.08837157208631903
3320,Jordan,JOR,2011,0.021416485510902167
3321,Jordan,JOR,2012,0.021416485510902167
3322,Jordan,JOR,2013,0.021416485510902167
3323,Jordan,JOR,2014,0.021416485510902167
3324,Jordan,JOR,2015,0.021416485510902167
3325,Jordan,JOR,2016,0.021416485510902167
3326,Jordan,JOR,2017,0.021416485510902167
3327,Jordan,JOR,2018,0.021416485510902167
3328,Jordan,JOR,2019,0.021416485510902167
3360,Kazakhstan,KAZ,2011,0.021416485510902167
3361,Kazakhstan,KAZ,2012,0.021416485510902167
3362,Kazakhstan,KAZ,2013,0.021416485510902167
3363,Kazakhstan,KAZ,2014,0.021416485510902167
3364,Kazakhstan,KAZ,2015,0.021416485510902167
3365,Kazakhstan,KAZ,2016,0.021416485510902167
3366,Kazakhstan,KAZ,2017,0.021416485510902167
3367,Kazakhstan,KAZ,2018,0.021416485510902167
3368,Kazakhstan,KAZ,2019,0.021416485510902167
3400,Kenya,KEN,2011,0.021416485510902167
3401,Kenya,KEN,2012,0.021416485510902167
3402,Kenya,KEN,2013,0.021416485510902167
3403,Kenya,KEN,2014,0.021416485510902167
3404,Kenya,KEN,2015,0.021416485510902167
3405,Kenya,KEN,2016,0.021416485510902167
3406,Kenya,KEN,2017,0.021416485510902167
3407,Kenya,KEN,2018,0.021416485510902167
3408,Kenya,KEN,2019,0.021416485510902167
3440,"Korea, Rep.",KOR,2011,0.08513832536178906
3441,"Korea, Rep.",KOR,2012,0.09516492145857401
3442,"Korea, Rep.",KOR,2013,0.08686766872320865
3443,"Korea, Rep.",KOR,2014,0.14670008075997634
3444,"Korea, Rep.",KOR,2015,0.1626540630875287
3445,"Korea, Rep.",KOR,2016,0.09636032069750627
3446,"Korea, Rep.",KOR,2017,0.10520147492136148
3447,"Korea, Rep.",KOR,2018,0.1082115758018095
3448,"Korea, Rep.",KOR,2019,0.10551482307937518
3480,Kuwait,KWT,2011,0.042832971021804334
3481,Kuwait,KWT,2012,0.042832971021804334
3482,Kuwait,KWT,2013,0.042832971021804334
3483,Kuwait,KWT,2014,0.042832971021804334
3484,Kuwait,KWT,2015,0.042832971021804334
3485,Kuwait,KWT,2016,0.042832971021804334
3486,Kuwait,KWT,2017,0.042832971021804334
3487,Kuwait,KWT,2018,0.042832971021804334
3488,Kuwait,KWT,2019,0.042832971021804334
3520,Kyrgyz Republic,KGZ,2011,0.021416485510902167
3521,Kyrgyz Republic,KGZ,2012,0.021416485510902167
3522,Kyrgyz Republic,KGZ,2013,0.021416485510902167
3523,Kyrgyz Republic,KGZ,2014,0.021416485510902167
3524,Kyrgyz Republic,KGZ,2015,0.021416485510902167
3525,Kyrgyz Republic,KGZ,2016,0.021416485510902167
3526,Kyrgyz Republic,KGZ,2017,0.021416485510902167
3527,Kyrgyz Republic,KGZ,2018,0.021416485510902167
3528,Kyrgyz Republic,KGZ,2019,0.021416485510902167
3560,Lao PDR,LAO,2011,0.021416485510902167
3561,Lao PDR,LAO,2012,0.021416485510902167
3562,Lao PDR,LAO,2013,0.021416485510902167
3563,Lao PDR,LAO,2014,0.021416485510902167
3564,Lao PDR,LAO,2015,0.021416485510902167
3565,Lao PDR,LAO,2016,0.021416485510902167
3566,Lao PDR,LAO,2017,0.021416485510902167
3567,Lao PDR,LAO,2018,0.021416485510902167
3568,Lao PDR,LAO,2019,0.021416485510902167
3600,Latvia,LVA,2011,0.1906321650835244
3601,Latvia,LVA,2012,0.2324352879027998
3602,Latvia,LVA,2013,0.24476591588842087
3603,Latvia,LVA,2014,0.22465651689565538
3604,Latvia,LVA,2015,0.22199605623051968
3605,Latvia,LVA,2016,0.21047356552242547
3606,Latvia,LVA,2017,0.21674277016742768
3607,Latvia,LVA,2018,0.1897018970189702
3608,Latvia,LVA,2019,0.1676399862590175
3640,Lebanon,LBN,2011,0.021416485510902167
3641,Lebanon,LBN,2012,0.021416485510902167
3642,Lebanon,LBN,2013,0.021416485510902167
3643,Lebanon,LBN,2014,0.021416485510902167
3644,Lebanon,LBN,2015,0.021416485510902167
3645,Lebanon,LBN,2016,0.021416485510902167
3646,Lebanon,LBN,2017,0.021416485510902167
3647,Lebanon,LBN,2018,0.021416485510902167
3648,Lebanon,LBN,2019,0.021416485510902167
3680,Lesotho,LSO,2011,0.021416485510902167
3681,Lesotho,LSO,2012,0.021416485510902167
3682,Lesotho,LSO,2013,0.021416485510902167
3683,Lesotho,LSO,2014,0.021416485510902167
3684,Lesotho,LSO,2015,0.021416485510902167
3685,Lesotho,LSO,2016,0.021416485510902167
3686,Lesotho,LSO,2017,0.021416485510902167
3687,Lesotho,LSO,2018,0.021416485510902167
3688,Lesotho,LSO,2019,0.021416485510902167
3720,Liberia,LBR,2011,0.021416485510902167
3721,Liberia,LBR,2012,0.021416485510902167
3722,Liberia,LBR,2013,0.021416485510902167
3723,Liberia,LBR,2014,0.021416485510902167
3724,Liberia,LBR,2015,0.021416485510902167
3725,Liberia,LBR,2016,0.021416485510902167
3726,Liberia,LBR,2017,0.021416485510902167
3727,Liberia,LBR,2018,0.021416485510902167
3728,Liberia,LBR,2019,0.021416485510902167
3760,Libya,LBY,2011,0.021416485510902167
3761,Libya,LBY,2012,0.021416485510902167
3762,Libya,LBY,2013,0.021416485510902167
3763,Libya,LBY,2014,0.021416485510902167
3764,Libya,LBY,2015,0.021416485510902167
3765,Libya,LBY,2016,0.021416485510902167
3766,Libya,LBY,2017,0.021416485510902167
3767,Libya,LBY,2018,0.021416485510902167
3768,Libya,LBY,2019,0.021416485510902167
3800,Lithuania,LTU,2011,0.09695011108866895
3801,Lithuania,LTU,2012,0.09529328439894404
3802,Lithuania,LTU,2013,0.10653457284386239
3803,Lithuania,LTU,2014,0.11356377315636314
3804,Lithuania,LTU,2015,0.11420413990007139
3805,Lithuania,LTU,2016,0.11461121405531535
3806,Lithuania,LTU,2017,0.09417862334871374
3807,Lithuania,LTU,2018,0.0952262401194996
3808,Lithuania,LTU,2019,0.10267917856657147
3840,Luxembourg,LUX,2011,0.00490376363859262
3841,Luxembourg,LUX,2012,0.004085384536819529
3842,Luxembourg,LUX,2013,0.004846370068818454
3843,Luxembourg,LUX,2014,0.006974311286760433
3844,Luxembourg,LUX,2015,0.004762358319839984
3845,Luxembourg,LUX,2016,0.007270744342452059
3846,Luxembourg,LUX,2017,0.003455126544009675
3847,Luxembourg,LUX,2018,0.0032512395350727465
3848,Luxembourg,LUX,2019,0.0027843519420854795
3880,"Macao SAR, China",MAC,2011,0.042832971021804334
3881,"Macao SAR, China",MAC,2012,0.042832971021804334
3882,"Macao SAR, China",MAC,2013,0.042832971021804334
3883,"Macao SAR, China",MAC,2014,0.042832971021804334
3884,"Macao SAR, China",MAC,2015,0.042832971021804334
3885,"Macao SAR, China",MAC,2016,0.042832971021804334
3886,"Macao SAR, China",MAC,2017,0.042832971021804334
3887,"Macao SAR, China",MAC,2018,0.042832971021804334
3888,"Macao SAR, China",MAC,2019,0.042832971021804334
3920,Madagascar,MDG,2011,0.021416485510902167
3921,Madagascar,MDG,2012,0.021416485510902167
3922,Madagascar,MDG,2013,0.021416485510902167
3923,Madagascar,MDG,2014,0.021416485510902167
3924,Madagascar,MDG,2015,0.021416485510902167
3925,Madagascar,MDG,2016,0.021416485510902167
3926,Madagascar,MDG,2017,0.021416485510902167
3927,Madagascar,MDG,2018,0.021416485510902167
3928,Madagascar,MDG,2019,0.021416485510902167
3960,Malawi,MWI,2011,0.021416485510902167
3961,Malawi,MWI,2012,0.021416485510902167
3962,Malawi,MWI,2013,0.021416485510902167
3963,Malawi,MWI,2014,0.021416485510902167
3964,Malawi,MWI,2015,0.021416485510902167
3965,Malawi,MWI,2016,0.021416485510902167
3966,Malawi,MWI,2017,0.021416485510902167
3967,Malawi,MWI,2018,0.021416485510902167
3968,Malawi,MWI,2019,0.021416485510902167
4000,Malaysia,MYS,2011,0.021416485510902167
4001,Malaysia,MYS,2012,0.021416485510902167
4002,Malaysia,MYS,2013,0.021416485510902167
4003,Malaysia,MYS,2014,0.021416485510902167
4004,Malaysia,MYS,2015,0.021416485510902167
4005,Malaysia,MYS,2016,0.021416485510902167
4006,Malaysia,MYS,2017,0.021416485510902167
4007,Malaysia,MYS,2018,0.021416485510902167
4008,Malaysia,MYS,2019,0.021416485510902167
4040,Maldives,MDV,2011,0.021416485510902167
4041,Maldives,MDV,2012,0.021416485510902167
4042,Maldives,MDV,2013,0.021416485510902167
4043,Maldives,MDV,2014,0.021416485510902167
4044,Maldives,MDV,2015,0.021416485510902167
4045,Maldives,MDV,2016,0.021416485510902167
4046,Maldives,MDV,2017,0.021416485510902167
4047,Maldives,MDV,2018,0.021416485510902167
4048,Maldives,MDV,2019,0.021416485510902167
4080,Mali,MLI,2011,0.021416485510902167
4081,Mali,MLI,2012,0.021416485510902167
4082,Mali,MLI,2013,0.021416485510902167
4083,Mali,MLI,2014,0.021416485510902167
4084,Mali,MLI,2015,0.021416485510902167
4085,Mali,MLI,2016,0.021416485510902167
4086,Mali,MLI,2017,0.021416485510902167
4087,Mali,MLI,2018,0.021416485510902167
4088,Mali,MLI,2019,0.021416485510902167
4120,Malta,MLT,2011,0.030060120240480954
4121,Malta,MLT,2012,0.030075187969924807
4122,Malta,MLT,2013,0.021082220660576245
4123,Malta,MLT,2014,0.025332488917036097
4124,Malta,MLT,2015,0.016474464579901156
4125,Malta,MLT,2016,0.023028209556706966
4126,Malta,MLT,2017,0.017921146953405017
4127,Malta,MLT,2018,0.02090592334494773
4128,Malta,MLT,2019,0.025284450063211127
4160,Mauritania,MRT,2011,0.021416485510902167
4161,Mauritania,MRT,2012,0.021416485510902167
4162,Mauritania,MRT,2013,0.021416485510902167
4163,Mauritania,MRT,2014,0.021416485510902167
4164,Mauritania,MRT,2015,0.021416485510902167
4165,Mauritania,MRT,2016,0.021416485510902167
4166,Mauritania,MRT,2017,0.021416485510902167
4167,Mauritania,MRT,2018,0.021416485510902167
4168,Mauritania,MRT,2019,0.021416485510902167
4200,Mauritius,MUS,2011,0.021416485510902167
4201,Mauritius,MUS,2012,0.021416485510902167
4202,Mauritius,MUS,2013,0.021416485510902167
4203,Mauritius,MUS,2014,0.021416485510902167
4204,Mauritius,MUS,2015,0.021416485510902167
4205,Mauritius,MUS,2016,0.021416485510902167
4206,Mauritius,MUS,2017,0.021416485510902167
4207,Mauritius,MUS,2018,0.021416485510902167
4208,Mauritius,MUS,2019,0.021416485510902167
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.03485995912970309
4281,Moldova,MDA,2012,0.03888686353141329
4282,Moldova,MDA,2013,0.04179023995686169
4283,Moldova,MDA,2014,0.07263563593240438
4284,Moldova,MDA,2015,0.060578524912918374
4285,Moldova,MDA,2016,0.05992196209587514
4286,Moldova,MDA,2017,0.07336018411967779
4287,Moldova,MDA,2018,0.07081366287142461
4288,Moldova,MDA,2019,0.06761722769366456
4320,Mongolia,MNG,2011,0.021416485510902167
4321,Mongolia,MNG,2012,0.021416485510902167
4322,Mongolia,MNG,2013,0.021416485510902167
4323,Mongolia,MNG,2014,0.021416485510902167
4324,Mongolia,MNG,2015,0.021416485510902167
4325,Mongolia,MNG,2016,0.021416485510902167
4326,Mongolia,MNG,2017,0.021416485510902167
4327,Mongolia,MNG,2018,0.021416485510902167
4328,Mongolia,MNG,2019,0.021416485510902167
4360,Montenegro,MNE,2011,0.021416485510902167
4361,Montenegro,MNE,2012,0.021416485510902167
4362,Montenegro,MNE,2013,0.021416485510902167
4363,Montenegro,MNE,2014,0.021416485510902167
4364,Montenegro,MNE,2015,0.021416485510902167
4365,Montenegro,MNE,2016,0.021416485510902167
4366,Montenegro,MNE,2017,0.021416485510902167
4367,Montenegro,MNE,2018,0.021416485510902167
4368,Montenegro,MNE,2019,0.021416485510902167
4400,Morocco,MAR,2011,0.7980581374696584
4401,Morocco,MAR,2012,0.7939574916564202
4402,Morocco,MAR,2013,0.7929515418502202
4403,Morocco,MAR,2014,0.7905425007252683
4404,Morocco,MAR,2015,0.7847649732466486
4405,Morocco,MAR,2016,0.7800347568445344
4406,Morocco,MAR,2017,0.7693167216045589
4407,Morocco,MAR,2018,0.7664497469269703
4408,Morocco,MAR,2019,0.7523110386079391
4440,Mozambique,MOZ,2011,0.021416485510902167
4441,Mozambique,MOZ,2012,0.021416485510902167
4442,Mozambique,MOZ,2013,0.021416485510902167
4443,Mozambique,MOZ,2014,0.021416485510902167
4444,Mozambique,MOZ,2015,0.021416485510902167
4445,Mozambique,MOZ,2016,0.021416485510902167
4446,Mozambique,MOZ,2017,0.021416485510902167
4447,Mozambique,MOZ,2018,0.021416485510902167
4448,Mozambique,MOZ,2019,0.021416485510902167
4480,Myanmar,MMR,2011,0.021416485510902167
4481,Myanmar,MMR,2012,0.021416485510902167
4482,Myanmar,MMR,2013,0.021416485510902167
4483,Myanmar,MMR,2014,0.021416485510902167
4484,Myanmar,MMR,2015,0.021416485510902167
4485,Myanmar,MMR,2016,0.021416485510902167
4486,Myanmar,MMR,2017,0.021416485510902167
4487,Myanmar,MMR,2018,0.021416485510902167
4488,Myanmar,MMR,2019,0.021416485510902167
4520,Namibia,NAM,2011,0.021416485510902167
4521,Namibia,NAM,2012,0.021416485510902167
4522,Namibia,NAM,2013,0.021416485510902167
4523,Namibia,NAM,2014,0.021416485510902167
4524,Namibia,NAM,2015,0.021416485510902167
4525,Namibia,NAM,2016,0.021416485510902167
4526,Namibia,NAM,2017,0.021416485510902167
4527,Namibia,NAM,2018,0.021416485510902167
4528,Namibia,NAM,2019,0.021416485510902167
4560,Nepal,NPL,2011,0.021416485510902167
4561,Nepal,NPL,2012,0.021416485510902167
4562,Nepal,NPL,2013,0.021416485510902167
4563,Nepal,NPL,2014,0.021416485510902167
4564,Nepal,NPL,2015,0.021416485510902167
4565,Nepal,NPL,2016,0.021416485510902167
4566,Nepal,NPL,2017,0.021416485510902167
4567,Nepal,NPL,2018,0.021416485510902167
4568,Nepal,NPL,2019,0.021416485510902167
4600,Netherlands,NLD,2011,0.03773410724794885
4601,Netherlands,NLD,2012,0.03246171634539701
4602,Netherlands,NLD,2013,0.03265270582088903
4603,Netherlands,NLD,2014,0.04010712738443765
4604,Netherlands,NLD,2015,0.03651176076103424
4605,Netherlands,NLD,2016,0.036262785546426805
4606,Netherlands,NLD,2017,0.04413528424082513
4607,Netherlands,NLD,2018,0.049386011745862254
4608,Netherlands,NLD,2019,0.054173181812585416
4640,New Caledonia,NCL,2011,0.042832971021804334
4641,New Caledonia,NCL,2012,0.042832971021804334
4642,New Caledonia,NCL,2013,0.042832971021804334
4643,New Caledonia,NCL,2014,0.042832971021804334
4644,New Caledonia,NCL,2015,0.042832971021804334
4645,New Caledonia,NCL,2016,0.042832971021804334
4646,New Caledonia,NCL,2017,0.042832971021804334
4647,New Caledonia,NCL,2018,0.042832971021804334
4648,New Caledonia,NCL,2019,0.042832971021804334
4680,New Zealand,NZL,2011,0.013763896241397565
4681,New Zealand,NZL,2012,0.012626875819532805
4682,New Zealand,NZL,2013,0.012584095639126857
4683,New Zealand,NZL,2014,0.01201367710932446
4684,New Zealand,NZL,2015,0.011665993628572709
4685,New Zealand,NZL,2016,0.0117758956474478
4686,New Zealand,NZL,2017,0.011308772998129702
4687,New Zealand,NZL,2018,0.011553501599715606
4688,New Zealand,NZL,2019,0.010049085919684612
4720,Nicaragua,NIC,2011,0.021416485510902167
4721,Nicaragua,NIC,2012,0.021416485510902167
4722,Nicaragua,NIC,2013,0.021416485510902167
4723,Nicaragua,NIC,2014,0.021416485510902167
4724,Nicaragua,NIC,2015,0.021416485510902167
4725,Nicaragua,NIC,2016,0.021416485510902167
4726,Nicaragua,NIC,2017,0.021416485510902167
4727,Nicaragua,NIC,2018,0.021416485510902167
4728,Nicaragua,NIC,2019,0.021416485510902167
4760,Niger,NER,2011,0.021416485510902167
4761,Niger,NER,2012,0.021416485510902167
4762,Niger,NER,2013,0.021416485510902167
4763,Niger,NER,2014,0.021416485510902167
4764,Niger,NER,2015,0.021416485510902167
4765,Niger,NER,2016,0.021416485510902167
4766,Niger,NER,2017,0.021416485510902167
4767,Niger,NER,2018,0.021416485510902167
4768,Niger,NER,2019,0.021416485510902167
4800,Nigeria,NGA,2011,0.021416485510902167
4801,Nigeria,NGA,2012,0.021416485510902167
4802,Nigeria,NGA,2013,0.021416485510902167
4803,Nigeria,NGA,2014,0.021416485510902167
4804,Nigeria,NGA,2015,0.021416485510902167
4805,Nigeria,NGA,2016,0.021416485510902167
4806,Nigeria,NGA,2017,0.021416485510902167
4807,Nigeria,NGA,2018,0.021416485510902167
4808,Nigeria,NGA,2019,0.021416485510902167
4840,North Macedonia,MKD,2011,0.03635419371591795
4841,North Macedonia,MKD,2012,0.04608294930875577
4842,North Macedonia,MKD,2013,0.031315240083507306
4843,North Macedonia,MKD,2014,0.046613655058952555
4844,North Macedonia,MKD,2015,0.04361521686455052
4845,North Macedonia,MKD,2016,0.03984997655883732
4846,North Macedonia,MKD,2017,0.04542194597179058
4847,North Macedonia,MKD,2018,0.04558115978728792
4848,North Macedonia,MKD,2019,0.04615384615384614
4880,Norway,NOR,2011,0.04641726353324521
4881,Norway,NOR,2012,0.04776496034607065
4882,Norway,NOR,2013,0.049354375896700144
4883,Norway,NOR,2014,0.050518800859122116
4884,Norway,NOR,2015,0.0460399790197564
4885,Norway,NOR,2016,0.044691861376822954
4886,Norway,NOR,2017,0.04893671534716884
4887,Norway,NOR,2018,0.05236777137727238
4888,Norway,NOR,2019,0.0824398262875089
4920,Oman,OMN,2011,0.042832971021804334
4921,Oman,OMN,2012,0.042832971021804334
4922,Oman,OMN,2013,0.042832971021804334
4923,Oman,OMN,2014,0.042832971021804334
4924,Oman,OMN,2015,0.042832971021804334
4925,Oman,OMN,2016,0.042832971021804334
4926,Oman,OMN,2017,0.042832971021804334
4927,Oman,OMN,2018,0.042832971021804334
4928,Oman,OMN,2019,0.042832971021804334
4960,Pakistan,PAK,2011,0.021416485510902167
4961,Pakistan,PAK,2012,0.021416485510902167
4962,Pakistan,PAK,2013,0.021416485510902167
4963,Pakistan,PAK,2014,0.021416485510902167
4964,Pakistan,PAK,2015,0.021416485510902167
4965,Pakistan,PAK,2016,0.021416485510902167
4966,Pakistan,PAK,2017,0.021416485510902167
4967,Pakistan,PAK,2018,0.021416485510902167
4968,Pakistan,PAK,2019,0.021416485510902167
5000,Panama,PAN,2011,0.021416485510902167
