Year,iso_code3,nemomod_entc_residual_capacity_pp_waste_incineration_gw
2051,CRI,0.0
2052,CRI,0.0
2053,CRI,0.0
2054,CRI,0.0
2055,CRI,0.0
1956,CUB,0.0
1957,CUB,0.0
1958,CUB,0.0
1959,CUB,0.0
1960,CUB,0.0
1961,CUB,0.0
1962,CUB,0.0
1963,CUB,0.0
1964,CUB,0.0
1965,CUB,0.0
1966,CUB,0.0
1967,CUB,0.0
1968,CUB,0.0
1969,CUB,0.0
1970,CUB,0.0
1971,CUB,0.0
1972,CUB,0.0
1973,CUB,0.0
1974,CUB,0.0
1975,CUB,0.0
1976,CUB,0.0
1977,CUB,0.0
1978,CUB,0.0
1979,CUB,0.0
1980,CUB,0.0
1981,CUB,0.0
1982,CUB,0.0
1983,CUB,0.0
1984,CUB,0.0
1985,CUB,0.0
1986,CUB,0.0
1987,CUB,0.0
1988,CUB,0.0
1989,CUB,0.0
1990,CUB,0.0
1991,CUB,0.0
1992,CUB,0.0
1993,CUB,0.0
1994,CUB,0.0
1995,CUB,0.0
1996,CUB,0.0
1997,CUB,0.0
1998,CUB,0.0
1999,CUB,0.0
2000,CUB,0.0
2001,CUB,0.0
2002,CUB,0.0
2003,CUB,0.0
2004,CUB,0.0
2005,CUB,0.0
2006,CUB,0.0
2007,CUB,0.0
2008,CUB,0.0
2009,CUB,0.0
2021,CUB,0.0
2022,CUB,0.0
2023,CUB,0.0
2024,CUB,0.0
2025,CUB,0.0
2026,CUB,0.0
2027,CUB,0.0
2028,CUB,0.0
2029,CUB,0.0
2030,CUB,0.0
2031,CUB,0.0
2032,CUB,0.0
2033,CUB,0.0
2034,CUB,0.0
2035,CUB,0.0
2036,CUB,0.0
2037,CUB,0.0
2038,CUB,0.0
2039,CUB,0.0
2040,CUB,0.0
2041,CUB,0.0
2042,CUB,0.0
2043,CUB,0.0
2044,CUB,0.0
2045,CUB,0.0
2046,CUB,0.0
2047,CUB,0.0
2048,CUB,0.0
2049,CUB,0.0
2050,CUB,0.0
2051,CUB,0.0
2052,CUB,0.0
2053,CUB,0.0
2054,CUB,0.0
2055,CUB,0.0
2006,CYP,0.0
2007,CYP,0.0
2008,CYP,0.0
2009,CYP,0.0
2021,CYP,0.0
2022,CYP,0.0
2023,CYP,0.0
2024,CYP,0.0
2025,CYP,0.0
2026,CYP,0.0
2027,CYP,0.0
2028,CYP,0.0
2029,CYP,0.0
2030,CYP,0.0
2031,CYP,0.0
2032,CYP,0.0
2033,CYP,0.0
2034,CYP,0.0
2035,CYP,0.0
2036,CYP,0.0
2037,CYP,0.0
2038,CYP,0.0
2039,CYP,0.0
2040,CYP,0.0
2041,CYP,0.0
2042,CYP,0.0
2043,CYP,0.0
2044,CYP,0.0
2045,CYP,0.0
2046,CYP,0.0
2047,CYP,0.0
2048,CYP,0.0
2049,CYP,0.0
2050,CYP,0.0
1944,CZE,0.0
1945,CZE,0.0
1946,CZE,0.0
1947,CZE,0.0
1948,CZE,0.0
1949,CZE,0.0
1950,CZE,0.0
1951,CZE,0.0
1952,CZE,0.0
1953,CZE,0.0
1954,CZE,0.0
1955,CZE,0.0
1956,CZE,0.0
1957,CZE,0.0
1958,CZE,0.0
1959,CZE,0.0
1960,CZE,0.0
1961,CZE,0.0
1962,CZE,0.0
1963,CZE,0.0
1964,CZE,0.0
1965,CZE,0.0
1966,CZE,0.0
1967,CZE,0.0
1968,CZE,0.0
1969,CZE,0.0
1970,CZE,0.0
1971,CZE,0.0
1972,CZE,0.0
1973,CZE,0.0
1974,CZE,0.0
1975,CZE,0.0
1976,CZE,0.0
1977,CZE,0.0
1978,CZE,0.0
1979,CZE,0.0
1980,CZE,0.0
1981,CZE,0.0
1982,CZE,0.0
1983,CZE,0.0
1984,CZE,0.0
1985,CZE,0.0
1986,CZE,0.0
1987,CZE,0.0
1988,CZE,0.0
1989,CZE,0.0
1990,CZE,0.0
1991,CZE,0.0
1992,CZE,0.0
1993,CZE,0.0
1994,CZE,0.0
1995,CZE,0.0
1996,CZE,0.0
1997,CZE,0.0
1998,CZE,0.0
1999,CZE,0.0
2000,CZE,0.0
2001,CZE,0.0
2002,CZE,0.0
2003,CZE,0.0
2004,CZE,0.0
2005,CZE,0.0
2006,CZE,0.0
2007,CZE,0.0
2008,CZE,0.0
2009,CZE,0.0
2021,CZE,0.0
2022,CZE,0.0
2023,CZE,0.0
2024,CZE,0.0
2025,CZE,0.0
2026,CZE,0.0
2027,CZE,0.0
2028,CZE,0.0
2029,CZE,0.0
2030,CZE,0.0
2031,CZE,0.0
2032,CZE,0.0
2033,CZE,0.0
2034,CZE,0.0
2035,CZE,0.0
2036,CZE,0.0
2037,CZE,0.0
2038,CZE,0.0
2039,CZE,0.0
2040,CZE,0.0
2041,CZE,0.0
2042,CZE,0.0
2043,CZE,0.0
2044,CZE,0.0
2045,CZE,0.0
2046,CZE,0.0
2047,CZE,0.0
2048,CZE,0.0
2049,CZE,0.0
2050,CZE,0.0
2051,CZE,0.0
2052,CZE,0.0
2053,CZE,0.0
2054,CZE,0.0
2055,CZE,0.0
1920,DEU,0.0
1921,DEU,0.0
1922,DEU,0.0
1923,DEU,0.0
1924,DEU,0.0
1925,DEU,0.0
1926,DEU,0.0
1927,DEU,0.0
1928,DEU,0.0
1929,DEU,0.0
1930,DEU,0.0
1931,DEU,0.0
1932,DEU,0.0
1933,DEU,0.0
1934,DEU,0.0
1935,DEU,0.0
1936,DEU,0.0
1937,DEU,0.0
1938,DEU,0.0
1939,DEU,0.0
1940,DEU,0.0
1941,DEU,0.0
1942,DEU,0.0
1943,DEU,0.0
1944,DEU,0.0
1945,DEU,0.0
1946,DEU,0.0
1947,DEU,0.0
1948,DEU,0.0
1949,DEU,0.0
1950,DEU,0.0
1951,DEU,0.0
1952,DEU,0.0
1953,DEU,0.0
1954,DEU,0.0
1955,DEU,0.0
1956,DEU,0.0
1957,DEU,0.0
1958,DEU,0.0
1959,DEU,0.0
1960,DEU,0.0
1961,DEU,0.0
1962,DEU,0.0
1963,DEU,0.0
1964,DEU,0.0
1965,DEU,0.0
1966,DEU,0.0
1967,DEU,0.0511820273931925
1968,DEU,0.0511820273931925
1969,DEU,0.0511820273931925
1970,DEU,0.0511820273931925
1971,DEU,0.0511820273931925
1972,DEU,0.070192494710664
1973,DEU,0.070192494710664
1974,DEU,0.070192494710664
1975,DEU,0.070192494710664
1976,DEU,0.1250303812033703
1977,DEU,0.1506213948999665
1978,DEU,0.1805994395159793
1979,DEU,0.1805994395159793
1980,DEU,0.1805994395159793
1981,DEU,0.2657809565346497
1982,DEU,0.364489152221521
1983,DEU,0.364489152221521
1984,DEU,0.4111013557403213
1985,DEU,0.4646596915481977
1986,DEU,0.4646596915481977
1987,DEU,0.5341210144389591
1988,DEU,0.5505723803867709
1989,DEU,0.6310012805760735
1990,DEU,0.6527536422181803
1991,DEU,0.674688796815263
1992,DEU,0.6004383829489687
1993,DEU,0.60836349615998
1994,DEU,0.663986291545224
1995,DEU,0.6677409221984387
1996,DEU,0.757494803479633
1997,DEU,0.8409255852191643
1998,DEU,0.9218445864556172
1999,DEU,1.0054749061342816
2000,DEU,1.109386486767328
2001,DEU,1.1450612856272833
2002,DEU,1.234867183978141
2003,DEU,1.1536058667210116
2004,DEU,1.184440045598706
2005,DEU,1.3667799518806292
2006,DEU,1.436656079495086
2007,DEU,1.406609642385502
2008,DEU,1.5838413413051835
2009,DEU,1.9514381706052504
2021,DEU,3.0997942489193
2022,DEU,2.8665316624435637
2023,DEU,2.6566809879519275
2024,DEU,2.485088803775774
2025,DEU,2.3317693313920898
2026,DEU,2.173881681060288
2027,DEU,2.0768078996627968
2028,DEU,2.0768078996627968
2029,DEU,2.0319826535468968
2030,DEU,1.6896548185598612
2031,DEU,1.4826592552857991
2032,DEU,1.4506820096489783
2033,DEU,1.2202745343908157
2034,DEU,0.6986457149401791
2035,DEU,0.5219143305723938
2036,DEU,0.3865820588594208
2037,DEU,0.0833692475531394
2038,DEU,0.0299786677845193
2039,DEU,0.0
2040,DEU,0.0
2041,DEU,0.0
2042,DEU,0.0
2043,DEU,0.0
2044,DEU,0.0
2045,DEU,0.0
2046,DEU,0.0
2047,DEU,0.0
2048,DEU,0.0
2049,DEU,0.0
2050,DEU,0.0
2051,DEU,0.0
2052,DEU,0.0
2053,DEU,0.0
2054,DEU,0.0
2055,DEU,0.0
1987,DJI,0.0
1988,DJI,0.0
1989,DJI,0.0
1990,DJI,0.0
1991,DJI,0.0
1992,DJI,0.0
1993,DJI,0.0
1994,DJI,0.0
1995,DJI,0.0
1996,DJI,0.0
1997,DJI,0.0
1998,DJI,0.0
1999,DJI,0.0
2000,DJI,0.0
2001,DJI,0.0
2002,DJI,0.0
2003,DJI,0.0
2004,DJI,0.0
2005,DJI,0.0
2006,DJI,0.0
2007,DJI,0.0
2008,DJI,0.0
2009,DJI,0.0
2021,DJI,0.0
2022,DJI,0.0
2023,DJI,0.0
2024,DJI,0.0
2025,DJI,0.0
2026,DJI,0.0
1970,DNK,0.0
1971,DNK,0.0
1972,DNK,0.0
1973,DNK,0.0
1974,DNK,0.0
1975,DNK,0.0
1976,DNK,0.0
1977,DNK,0.0
1978,DNK,0.0
1979,DNK,0.0
1980,DNK,0.0
1981,DNK,0.0
1982,DNK,0.0
1983,DNK,0.0
1984,DNK,0.0
1985,DNK,0.0
1986,DNK,0.0
1987,DNK,0.0
1988,DNK,0.0
1989,DNK,0.0
1990,DNK,0.0
1991,DNK,0.0
1992,DNK,0.0
1993,DNK,0.0
1994,DNK,0.0
1995,DNK,0.0
1996,DNK,0.0
1997,DNK,0.0
1998,DNK,0.0
1999,DNK,0.0
2000,DNK,0.0
2001,DNK,0.0
2002,DNK,0.0
2003,DNK,0.0
2004,DNK,0.0
2005,DNK,0.0
2006,DNK,0.0
2007,DNK,0.0
2008,DNK,0.0
2009,DNK,0.0
2021,DNK,0.0
2022,DNK,0.0
2023,DNK,0.0
2024,DNK,0.0
2025,DNK,0.0
2026,DNK,0.0
2027,DNK,0.0
2028,DNK,0.0
2029,DNK,0.0
2030,DNK,0.0
2031,DNK,0.0
2032,DNK,0.0
2033,DNK,0.0
2034,DNK,0.0
2035,DNK,0.0
2036,DNK,0.0
2037,DNK,0.0
2038,DNK,0.0
2039,DNK,0.0
2040,DNK,0.0
2041,DNK,0.0
2042,DNK,0.0
2043,DNK,0.0
2044,DNK,0.0
2045,DNK,0.0
1934,DOM,0.0
1935,DOM,0.0
1936,DOM,0.0
1937,DOM,0.0
1938,DOM,0.0
1939,DOM,0.0
1940,DOM,0.0
1941,DOM,0.0
1942,DOM,0.0
1943,DOM,0.0
1944,DOM,0.0
1945,DOM,0.0
1946,DOM,0.0
1947,DOM,0.0
1948,DOM,0.0
1949,DOM,0.0
1950,DOM,0.0
1951,DOM,0.0
1952,DOM,0.0
1953,DOM,0.0
1954,DOM,0.0
1955,DOM,0.0
1956,DOM,0.0
1957,DOM,0.0
1958,DOM,0.0
1959,DOM,0.0
1960,DOM,0.0
1961,DOM,0.0
1962,DOM,0.0
1963,DOM,0.0
1964,DOM,0.0
1965,DOM,0.0
1966,DOM,0.0
1967,DOM,0.0
1968,DOM,0.0
1969,DOM,0.0
1970,DOM,0.0
1971,DOM,0.0
1972,DOM,0.0
1973,DOM,0.0
1974,DOM,0.0
1975,DOM,0.0
1976,DOM,0.0
1977,DOM,0.0
1978,DOM,0.0
1979,DOM,0.0
1980,DOM,0.0
1981,DOM,0.0
1982,DOM,0.0
1983,DOM,0.0
1984,DOM,0.0
1985,DOM,0.0
1986,DOM,0.0
1987,DOM,0.0
1988,DOM,0.0
1989,DOM,0.0
1990,DOM,0.0
1991,DOM,0.0
1992,DOM,0.0
1993,DOM,0.0
1994,DOM,0.0
1995,DOM,0.0
1996,DOM,0.0
1997,DOM,0.0
1998,DOM,0.0
1999,DOM,0.0
2000,DOM,0.0
2001,DOM,0.0
2002,DOM,0.0
2003,DOM,0.0
2004,DOM,0.0
2005,DOM,0.0
2006,DOM,0.0
2007,DOM,0.0
2008,DOM,0.0
2009,DOM,0.0
2021,DOM,0.0
2022,DOM,0.0
2023,DOM,0.0
2024,DOM,0.0
2025,DOM,0.0
2026,DOM,0.0
2027,DOM,0.0
2028,DOM,0.0
2029,DOM,0.0
2030,DOM,0.0
2031,DOM,0.0
2032,DOM,0.0
2033,DOM,0.0
2034,DOM,0.0
2035,DOM,0.0
2036,DOM,0.0
2037,DOM,0.0
2038,DOM,0.0
2039,DOM,0.0
2040,DOM,0.0
2041,DOM,0.0
2042,DOM,0.0
2043,DOM,0.0
2044,DOM,0.0
2045,DOM,0.0
2046,DOM,0.0
2047,DOM,0.0
2048,DOM,0.0
2049,DOM,0.0
2050,DOM,0.0
2051,DOM,0.0
2052,DOM,0.0
2053,DOM,0.0
2054,DOM,0.0
2055,DOM,0.0
1952,DZA,0.0
1953,DZA,0.0
1954,DZA,0.0
1955,DZA,0.0
1956,DZA,0.0
1957,DZA,0.0
1958,DZA,0.0
1959,DZA,0.0
1960,DZA,0.0
1961,DZA,0.0
1962,DZA,0.0
1963,DZA,0.0
1964,DZA,0.0
1965,DZA,0.0
1966,DZA,0.0
1967,DZA,0.0
1968,DZA,0.0
1969,DZA,0.0
1970,DZA,0.0
1971,DZA,0.0
1972,DZA,0.0
1973,DZA,0.0
1974,DZA,0.0
1975,DZA,0.0
1976,DZA,0.0
1977,DZA,0.0
1978,DZA,0.0
1979,DZA,0.0
1980,DZA,0.0
1981,DZA,0.0
1982,DZA,0.0
1983,DZA,0.0
1984,DZA,0.0
1985,DZA,0.0
1986,DZA,0.0
1987,DZA,0.0
1988,DZA,0.0
1989,DZA,0.0
1990,DZA,0.0
1991,DZA,0.0
1992,DZA,0.0
1993,DZA,0.0
1994,DZA,0.0
1995,DZA,0.0
1996,DZA,0.0
1997,DZA,0.0
1998,DZA,0.0
1999,DZA,0.0
2000,DZA,0.0
2001,DZA,0.0
2002,DZA,0.0
2003,DZA,0.0
2004,DZA,0.0
2005,DZA,0.0
2006,DZA,0.0
2007,DZA,0.0
2008,DZA,0.0
2009,DZA,0.0
2021,DZA,0.0
2022,DZA,0.0
2023,DZA,0.0
2024,DZA,0.0
2025,DZA,0.0
2026,DZA,0.0
2027,DZA,0.0
2028,DZA,0.0
2029,DZA,0.0
2030,DZA,0.0
2031,DZA,0.0
2032,DZA,0.0
2033,DZA,0.0
2034,DZA,0.0
2035,DZA,0.0
2036,DZA,0.0
2037,DZA,0.0
2038,DZA,0.0
2039,DZA,0.0
2040,DZA,0.0
2041,DZA,0.0
2042,DZA,0.0
2043,DZA,0.0
2044,DZA,0.0
2045,DZA,0.0
2046,DZA,0.0
2047,DZA,0.0
2048,DZA,0.0
2049,DZA,0.0
2050,DZA,0.0
2051,DZA,0.0
1978,ECU,0.0
1979,ECU,0.0
1980,ECU,0.0
1981,ECU,0.0
1982,ECU,0.0
1983,ECU,0.0
1984,ECU,0.0
1985,ECU,0.0
1986,ECU,0.0
1987,ECU,0.0
1988,ECU,0.0
1989,ECU,0.0
1990,ECU,0.0
1991,ECU,0.0
1992,ECU,0.0
1993,ECU,0.0
1994,ECU,0.0
1995,ECU,0.0
1996,ECU,0.0
1997,ECU,0.0
1998,ECU,0.0
1999,ECU,0.0
2000,ECU,0.0
2001,ECU,0.0
2002,ECU,0.0
2003,ECU,0.0
2004,ECU,0.0
2005,ECU,0.0
2006,ECU,0.0
2007,ECU,0.0
2008,ECU,0.0
2009,ECU,0.0
2021,ECU,0.0
2022,ECU,0.0
2023,ECU,0.0
2024,ECU,0.0
2025,ECU,0.0
2026,ECU,0.0
2027,ECU,0.0
2028,ECU,0.0
2029,ECU,0.0
2030,ECU,0.0
2031,ECU,0.0
2032,ECU,0.0
2033,ECU,0.0
2034,ECU,0.0
2035,ECU,0.0
2036,ECU,0.0
2037,ECU,0.0
2038,ECU,0.0
2039,ECU,0.0
2040,ECU,0.0
2041,ECU,0.0
2042,ECU,0.0
2043,ECU,0.0
2044,ECU,0.0
2045,ECU,0.0
2046,ECU,0.0
2047,ECU,0.0
2048,ECU,0.0
2049,ECU,0.0
2050,ECU,0.0
2051,ECU,0.0
2052,ECU,0.0
2053,ECU,0.0
2054,ECU,0.0
2055,ECU,0.0
1967,EGY,0.0
1968,EGY,0.0
1969,EGY,0.0
1970,EGY,0.0
1971,EGY,0.0
1972,EGY,0.0
1973,EGY,0.0
1974,EGY,0.0
1975,EGY,0.0
1976,EGY,0.0
1977,EGY,0.0
1978,EGY,0.0
1979,EGY,0.0
1980,EGY,0.0
1981,EGY,0.0
1982,EGY,0.0
1983,EGY,0.0
1984,EGY,0.0
1985,EGY,0.0
1986,EGY,0.0
1987,EGY,0.0
1988,EGY,0.0
1989,EGY,0.0
1990,EGY,0.0
1991,EGY,0.0
1992,EGY,0.0
1993,EGY,0.0
1994,EGY,0.0
1995,EGY,0.0
1996,EGY,0.0
1997,EGY,0.0
1998,EGY,0.0
1999,EGY,0.0
2000,EGY,0.0
2001,EGY,0.0
2002,EGY,0.0
2003,EGY,0.0
2004,EGY,0.0
2005,EGY,0.0
2006,EGY,0.0
2007,EGY,0.0
2008,EGY,0.0
2009,EGY,0.0
2021,EGY,0.0
2022,EGY,0.0
2023,EGY,0.0
2024,EGY,0.0
2025,EGY,0.0
2026,EGY,0.0
2027,EGY,0.0
2028,EGY,0.0
2029,EGY,0.0
2030,EGY,0.0
2031,EGY,0.0
2032,EGY,0.0
2033,EGY,0.0
2034,EGY,0.0
2035,EGY,0.0
2036,EGY,0.0
2037,EGY,0.0
2038,EGY,0.0
2039,EGY,0.0
2040,EGY,0.0
2041,EGY,0.0
2042,EGY,0.0
2043,EGY,0.0
2044,EGY,0.0
2045,EGY,0.0
2046,EGY,0.0
2047,EGY,0.0
2048,EGY,0.0
2049,EGY,0.0
2050,EGY,0.0
2051,EGY,0.0
2052,EGY,0.0
2053,EGY,0.0
2054,EGY,0.0
2055,EGY,0.0
1991,ERI,0.0
1992,ERI,0.0
1993,ERI,0.0
1994,ERI,0.0
1995,ERI,0.0
1996,ERI,0.0
1997,ERI,0.0
1998,ERI,0.0
1999,ERI,0.0
2000,ERI,0.0
2001,ERI,0.0
2002,ERI,0.0
2003,ERI,0.0
2004,ERI,0.0
2005,ERI,0.0
2006,ERI,0.0
2007,ERI,0.0
2008,ERI,0.0
2009,ERI,0.0
2021,ERI,0.0
2022,ERI,0.0
2023,ERI,0.0
2024,ERI,0.0
2025,ERI,0.0
2026,ERI,0.0
2027,ERI,0.0
2028,ERI,0.0
2029,ERI,0.0
2030,ERI,0.0
2031,ERI,0.0
2032,ERI,0.0
2033,ERI,0.0
2034,ERI,0.0
2035,ERI,0.0
2036,ERI,0.0
2037,ERI,0.0
2038,ERI,0.0
2039,ERI,0.0
2040,ERI,0.0
2041,ERI,0.0
2042,ERI,0.0
2043,ERI,0.0
1923,ESP,0.0
1924,ESP,0.0
1925,ESP,0.0
1926,ESP,0.0
1927,ESP,0.0
1928,ESP,0.0
1929,ESP,0.0
1930,ESP,0.0
1931,ESP,0.0
1932,ESP,0.0
1933,ESP,0.0
1934,ESP,0.0
1935,ESP,0.0
1936,ESP,0.0
1937,ESP,0.0
1938,ESP,0.0
1939,ESP,0.0
1940,ESP,0.0
1941,ESP,0.0
1942,ESP,0.0
1943,ESP,0.0
1944,ESP,0.0
1945,ESP,0.0
1946,ESP,0.0
1947,ESP,0.0
1948,ESP,0.0
1949,ESP,0.0
1950,ESP,0.0
1951,ESP,0.0
1952,ESP,0.0
1953,ESP,0.0
1954,ESP,0.0
1955,ESP,0.0
1956,ESP,0.0
1957,ESP,0.0
1958,ESP,0.0
1959,ESP,0.0
1960,ESP,0.0
1961,ESP,0.0
1962,ESP,0.0
1963,ESP,0.0
1964,ESP,0.0
1965,ESP,0.0
1966,ESP,0.0
1967,ESP,0.0
1968,ESP,0.0
1969,ESP,0.0
1970,ESP,0.0
1971,ESP,0.0
1972,ESP,0.0
1973,ESP,0.0
1974,ESP,0.0
1975,ESP,0.0
1976,ESP,0.0
1977,ESP,0.0
1978,ESP,0.0
1979,ESP,0.0
1980,ESP,0.0
1981,ESP,0.0
1982,ESP,0.0
1983,ESP,0.0
1984,ESP,0.0
1985,ESP,0.0
1986,ESP,0.0
1987,ESP,0.0
1988,ESP,0.0
1989,ESP,0.0
1990,ESP,0.0
1991,ESP,0.0
1992,ESP,0.0
1993,ESP,0.0
1994,ESP,0.0
1995,ESP,0.0
1996,ESP,0.0
1997,ESP,0.0
1998,ESP,0.0
1999,ESP,0.0
2000,ESP,0.0474897171867296
2001,ESP,0.1878569814243451
2002,ESP,0.1904261666525463
2003,ESP,0.2180693947970518
2004,ESP,0.2453247029492495
2005,ESP,0.3590701643042392
2006,ESP,0.4194014723697362
2007,ESP,0.4397150560020998
2008,ESP,0.4553319651256035
2009,ESP,0.4445576296248892
2021,ESP,0.6137525746142745
2022,ESP,0.6137525746142745
2023,ESP,0.6137525746142745
2024,ESP,0.6137525746142745
2025,ESP,0.5642891029879368
2026,ESP,0.4219436260303879
2027,ESP,0.4219436260303879
2028,ESP,0.3959513419379394
2029,ESP,0.3722270957783479
2030,ESP,0.2576484765259849
2031,ESP,0.1652551906656611
2032,ESP,0.142029153675421
2033,ESP,0.1183049075158295
2034,ESP,0.1183049075158295
2035,ESP,0.0
2036,ESP,0.0
2037,ESP,0.0
2038,ESP,0.0
2039,ESP,0.0
2040,ESP,0.0
2041,ESP,0.0
2042,ESP,0.0
2043,ESP,0.0
2044,ESP,0.0
2045,ESP,0.0
2046,ESP,0.0
2047,ESP,0.0
2048,ESP,0.0
2049,ESP,0.0
2050,ESP,0.0
2051,ESP,0.0
2052,ESP,0.0
2053,ESP,0.0
2054,ESP,0.0
2055,ESP,0.0
1985,EST,0.0
1986,EST,0.0
1987,EST,0.0
1988,EST,0.0
1989,EST,0.0
1990,EST,0.0
1991,EST,0.0
1992,EST,0.0
1993,EST,0.0
1994,EST,0.0
1995,EST,0.0
1996,EST,0.0
1997,EST,0.0
1998,EST,0.0
1999,EST,0.0
2000,EST,0.0
2001,EST,0.0
2002,EST,0.0
2003,EST,0.0
2004,EST,0.0
2005,EST,0.0
2006,EST,0.0
2007,EST,0.0
2008,EST,0.0
2009,EST,0.0
2021,EST,0.0
2022,EST,0.0
2023,EST,0.0
2024,EST,0.0
2025,EST,0.0
2026,EST,0.0
2027,EST,0.0
2028,EST,0.0
2029,EST,0.0
2030,EST,0.0
2031,EST,0.0
2032,EST,0.0
2033,EST,0.0
2034,EST,0.0
2035,EST,0.0
2036,EST,0.0
2037,EST,0.0
2038,EST,0.0
2039,EST,0.0
2040,EST,0.0
2041,EST,0.0
2042,EST,0.0
2043,EST,0.0
2044,EST,0.0
2045,EST,0.0
2046,EST,0.0
2047,EST,0.0
2048,EST,0.0
2049,EST,0.0
2050,EST,0.0
2051,EST,0.0
2052,EST,0.0
2053,EST,0.0
2054,EST,0.0
2055,EST,0.0
1960,ETH,0.0
1961,ETH,0.0
1962,ETH,0.0
1963,ETH,0.0
1964,ETH,0.0
1965,ETH,0.0
1966,ETH,0.0
1967,ETH,0.0
1968,ETH,0.0
1969,ETH,0.0
1970,ETH,0.0
1971,ETH,0.0
1972,ETH,0.0
1973,ETH,0.0
1974,ETH,0.0
1975,ETH,0.0
1976,ETH,0.0
1977,ETH,0.0
1978,ETH,0.0
1979,ETH,0.0
1980,ETH,0.0
1981,ETH,0.0
1982,ETH,0.0
1983,ETH,0.0
1984,ETH,0.0
1985,ETH,0.0
1986,ETH,0.0
1987,ETH,0.0
1988,ETH,0.0
1989,ETH,0.0
1990,ETH,0.0
1991,ETH,0.0
1992,ETH,0.0
1993,ETH,0.0
1994,ETH,0.0
1995,ETH,0.0
1996,ETH,0.0
1997,ETH,0.0
1998,ETH,0.0
1999,ETH,0.0
2000,ETH,0.0
2001,ETH,0.0
2002,ETH,0.0
2003,ETH,0.0
2004,ETH,0.0
2005,ETH,0.0
2006,ETH,0.0
2007,ETH,0.0
2008,ETH,0.0
2009,ETH,0.0
2021,ETH,0.0
2022,ETH,0.0
2023,ETH,0.0
2024,ETH,0.0
2025,ETH,0.0
2026,ETH,0.0
2027,ETH,0.0
2028,ETH,0.0
2029,ETH,0.0
2030,ETH,0.0
2031,ETH,0.0
2032,ETH,0.0
2033,ETH,0.0
2034,ETH,0.0
2035,ETH,0.0
2036,ETH,0.0
2037,ETH,0.0
2038,ETH,0.0
2039,ETH,0.0
2040,ETH,0.0
2041,ETH,0.0
2042,ETH,0.0
2043,ETH,0.0
2044,ETH,0.0
2045,ETH,0.0
2046,ETH,0.0
2047,ETH,0.0
2048,ETH,0.0
2049,ETH,0.0
2050,ETH,0.0
2051,ETH,0.0
2052,ETH,0.0
2053,ETH,0.0
2054,ETH,0.0
2055,ETH,0.0
1920,FIN,0.0
1921,FIN,0.0
1922,FIN,0.0
1923,FIN,0.0
1924,FIN,0.0
1925,FIN,0.0
1926,FIN,0.0
1927,FIN,0.0
1928,FIN,0.0
1929,FIN,0.0
1930,FIN,0.0
1931,FIN,0.0
1932,FIN,0.0
1933,FIN,0.0
1934,FIN,0.0
1935,FIN,0.0
1936,FIN,0.0
1937,FIN,0.0
1938,FIN,0.0
1939,FIN,0.0
1940,FIN,0.0
1941,FIN,0.0
1942,FIN,0.0
1943,FIN,0.0
1944,FIN,0.0
1945,FIN,0.0
1946,FIN,0.0
1947,FIN,0.0
1948,FIN,0.0
1949,FIN,0.0
1950,FIN,0.0
1951,FIN,0.0
1952,FIN,0.0
1953,FIN,0.0
1954,FIN,0.0
1955,FIN,0.0
1956,FIN,0.0
1957,FIN,0.0
1958,FIN,0.0
1959,FIN,0.0
1960,FIN,0.0
1961,FIN,0.0
1962,FIN,0.0
1963,FIN,0.0
1964,FIN,0.0
1965,FIN,0.0
1966,FIN,0.0
1967,FIN,0.0
1968,FIN,0.0
1969,FIN,0.0
1970,FIN,0.0
1971,FIN,0.0
1972,FIN,0.0
1973,FIN,0.0
1974,FIN,0.0
1975,FIN,0.0
1976,FIN,0.0
1977,FIN,0.0
1978,FIN,0.0
1979,FIN,0.0
1980,FIN,0.0
1981,FIN,0.0
1982,FIN,0.0
1983,FIN,0.0
1984,FIN,0.0
1985,FIN,0.0
1986,FIN,0.0
1987,FIN,0.0
1988,FIN,0.0
1989,FIN,0.0
1990,FIN,0.0
1991,FIN,0.0
1992,FIN,0.0
1993,FIN,0.0
1994,FIN,0.0
1995,FIN,0.0
1996,FIN,0.0
1997,FIN,0.0
1998,FIN,0.0
1999,FIN,0.0
2000,FIN,0.0
2001,FIN,0.0
2002,FIN,0.0
2003,FIN,0.0
2004,FIN,0.0
2005,FIN,0.0
2006,FIN,0.0
2007,FIN,0.0
2008,FIN,0.0
2009,FIN,0.0
2021,FIN,0.0
2022,FIN,0.0
2023,FIN,0.0
2024,FIN,0.0
2025,FIN,0.0
2026,FIN,0.0
2027,FIN,0.0
2028,FIN,0.0
2029,FIN,0.0
2030,FIN,0.0
2031,FIN,0.0
2032,FIN,0.0
2033,FIN,0.0
2034,FIN,0.0
2035,FIN,0.0
2036,FIN,0.0
2037,FIN,0.0
2038,FIN,0.0
2039,FIN,0.0
2040,FIN,0.0
2041,FIN,0.0
2042,FIN,0.0
2043,FIN,0.0
2044,FIN,0.0
2045,FIN,0.0
2046,FIN,0.0
2047,FIN,0.0
2048,FIN,0.0
2049,FIN,0.0
2050,FIN,0.0
2051,FIN,0.0
2052,FIN,0.0
2053,FIN,0.0
2054,FIN,0.0
2055,FIN,0.0
1983,FJI,0.0
1984,FJI,0.0
1985,FJI,0.0
1986,FJI,0.0
1987,FJI,0.0
1988,FJI,0.0
1989,FJI,0.0
1990,FJI,0.0
1991,FJI,0.0
1992,FJI,0.0
