Nation,iso_code3,Year,frac_inen_energy_metals_gasoline
Dominica,DMA,2013,0.00908801885257264
Dominica,DMA,2014,0.009715796130929868
Dominica,DMA,2015,0.009994593494576787
Dominica,DMA,2016,0.007341821381209835
Dominica,DMA,2017,0.007064003111909806
Dominica,DMA,2018,0.005904268319431476
Dominica,DMA,2019,0.004309762033531638
Dominican Republic,DOM,2000,0.009103338082805536
Dominican Republic,DOM,2001,0.009773135853843273
Dominican Republic,DOM,2002,0.00911958083170651
Dominican Republic,DOM,2003,0.009986347898562198
Dominican Republic,DOM,2004,0.010100555516489695
Dominican Republic,DOM,2005,0.011163447521865887
Dominican Republic,DOM,2006,0.011638619068242284
Dominican Republic,DOM,2007,0.011746823753705
Dominican Republic,DOM,2008,0.010460054931932172
Dominican Republic,DOM,2009,0.011765456873955209
Dominican Republic,DOM,2010,0.00926679076352339
Dominican Republic,DOM,2011,0.009613433260939223
Dominican Republic,DOM,2012,0.010099527201440571
Dominican Republic,DOM,2013,0.00908801885257264
Dominican Republic,DOM,2014,0.009715796130929868
Dominican Republic,DOM,2015,0.009994593494576787
Dominican Republic,DOM,2016,0.007341821381209835
Dominican Republic,DOM,2017,0.007064003111909806
Dominican Republic,DOM,2018,0.005904268319431476
Dominican Republic,DOM,2019,0.004309762033531638
Ecuador,ECU,2000,0.009103338082805536
Ecuador,ECU,2001,0.009773135853843273
Ecuador,ECU,2002,0.00911958083170651
Ecuador,ECU,2003,0.009986347898562198
Ecuador,ECU,2004,0.010100555516489695
Ecuador,ECU,2005,0.011163447521865887
Ecuador,ECU,2006,0.011638619068242284
Ecuador,ECU,2007,0.011746823753705
Ecuador,ECU,2008,0.010460054931932172
Ecuador,ECU,2009,0.011765456873955209
Ecuador,ECU,2010,0.00926679076352339
Ecuador,ECU,2011,0.009613433260939223
Ecuador,ECU,2012,0.010099527201440571
Ecuador,ECU,2013,0.00908801885257264
Ecuador,ECU,2014,0.009715796130929868
Ecuador,ECU,2015,0.009994593494576787
Ecuador,ECU,2016,0.007341821381209835
Ecuador,ECU,2017,0.007064003111909806
Ecuador,ECU,2018,0.005904268319431476
Ecuador,ECU,2019,0.004309762033531638
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0013601499914777564
Egypt,EGY,2005,0.0013094618188501238
Egypt,EGY,2006,0.0013383468230195653
Egypt,EGY,2007,0.0012580734029201998
Egypt,EGY,2008,0.0014191151216161365
Egypt,EGY,2009,0.001451460225081513
Egypt,EGY,2010,0.001091935523807166
Egypt,EGY,2011,0.0013819985825655565
Egypt,EGY,2012,0.0013487888426718865
Egypt,EGY,2013,0.001147766686965501
Egypt,EGY,2014,0.001131040786016223
Egypt,EGY,2015,0.000997325181505541
Egypt,EGY,2016,0.0009599421624805867
Egypt,EGY,2017,0.0013716396792957078
Egypt,EGY,2018,0.0012860663312455078
Egypt,EGY,2019,0.0014435396617504695
El Salvador,SLV,2000,0.009103338082805536
El Salvador,SLV,2001,0.009773135853843273
El Salvador,SLV,2002,0.00911958083170651
El Salvador,SLV,2003,0.009986347898562198
El Salvador,SLV,2004,0.010100555516489695
El Salvador,SLV,2005,0.011163447521865887
El Salvador,SLV,2006,0.011638619068242284
El Salvador,SLV,2007,0.011746823753705
El Salvador,SLV,2008,0.010460054931932172
El Salvador,SLV,2009,0.011765456873955209
El Salvador,SLV,2010,0.00926679076352339
El Salvador,SLV,2011,0.009613433260939223
El Salvador,SLV,2012,0.010099527201440571
El Salvador,SLV,2013,0.00908801885257264
El Salvador,SLV,2014,0.009715796130929868
El Salvador,SLV,2015,0.009994593494576787
El Salvador,SLV,2016,0.007341821381209835
El Salvador,SLV,2017,0.007064003111909806
El Salvador,SLV,2018,0.005904268319431476
El Salvador,SLV,2019,0.004309762033531638
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0013601499914777564
Equatorial Guinea,GNQ,2005,0.0013094618188501238
Equatorial Guinea,GNQ,2006,0.0013383468230195653
Equatorial Guinea,GNQ,2007,0.0012580734029201998
Equatorial Guinea,GNQ,2008,0.0014191151216161365
Equatorial Guinea,GNQ,2009,0.001451460225081513
Equatorial Guinea,GNQ,2010,0.001091935523807166
Equatorial Guinea,GNQ,2011,0.0013819985825655565
Equatorial Guinea,GNQ,2012,0.0013487888426718865
Equatorial Guinea,GNQ,2013,0.001147766686965501
Equatorial Guinea,GNQ,2014,0.001131040786016223
Equatorial Guinea,GNQ,2015,0.000997325181505541
Equatorial Guinea,GNQ,2016,0.0009599421624805867
Equatorial Guinea,GNQ,2017,0.0013716396792957078
Equatorial Guinea,GNQ,2018,0.0012860663312455078
Equatorial Guinea,GNQ,2019,0.0014435396617504695
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0013601499914777564
Eritrea,ERI,2005,0.0013094618188501238
Eritrea,ERI,2006,0.0013383468230195653
Eritrea,ERI,2007,0.0012580734029201998
Eritrea,ERI,2008,0.0014191151216161365
Eritrea,ERI,2009,0.001451460225081513
Eritrea,ERI,2010,0.001091935523807166
Eritrea,ERI,2011,0.0013819985825655565
Eritrea,ERI,2012,0.0013487888426718865
Eritrea,ERI,2013,0.001147766686965501
Eritrea,ERI,2014,0.001131040786016223
Eritrea,ERI,2015,0.000997325181505541
Eritrea,ERI,2016,0.0009599421624805867
Eritrea,ERI,2017,0.0013716396792957078
Eritrea,ERI,2018,0.0012860663312455078
Eritrea,ERI,2019,0.0014435396617504695
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.075
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0013601499914777564
Ethiopia,ETH,2005,0.0013094618188501238
Ethiopia,ETH,2006,0.0013383468230195653
Ethiopia,ETH,2007,0.0012580734029201998
Ethiopia,ETH,2008,0.0014191151216161365
Ethiopia,ETH,2009,0.001451460225081513
Ethiopia,ETH,2010,0.001091935523807166
Ethiopia,ETH,2011,0.0013819985825655565
Ethiopia,ETH,2012,0.0013487888426718865
Ethiopia,ETH,2013,0.001147766686965501
Ethiopia,ETH,2014,0.001131040786016223
Ethiopia,ETH,2015,0.000997325181505541
Ethiopia,ETH,2016,0.0009599421624805867
Ethiopia,ETH,2017,0.0013716396792957078
Ethiopia,ETH,2018,0.0012860663312455078
Ethiopia,ETH,2019,0.0014435396617504695
Falkland Islands (Malvinas),FLK,2000,0.009103338082805536
Falkland Islands (Malvinas),FLK,2001,0.009773135853843273
Falkland Islands (Malvinas),FLK,2002,0.00911958083170651
Falkland Islands (Malvinas),FLK,2003,0.009986347898562198
Falkland Islands (Malvinas),FLK,2004,0.010100555516489695
Falkland Islands (Malvinas),FLK,2005,0.011163447521865887
Falkland Islands (Malvinas),FLK,2006,0.011638619068242284
Falkland Islands (Malvinas),FLK,2007,0.011746823753705
Falkland Islands (Malvinas),FLK,2008,0.010460054931932172
Falkland Islands (Malvinas),FLK,2009,0.011765456873955209
Falkland Islands (Malvinas),FLK,2010,0.00926679076352339
Falkland Islands (Malvinas),FLK,2011,0.009613433260939223
Falkland Islands (Malvinas),FLK,2012,0.010099527201440571
Falkland Islands (Malvinas),FLK,2013,0.00908801885257264
Falkland Islands (Malvinas),FLK,2014,0.009715796130929868
Falkland Islands (Malvinas),FLK,2015,0.009994593494576787
Falkland Islands (Malvinas),FLK,2016,0.007341821381209835
Falkland Islands (Malvinas),FLK,2017,0.007064003111909806
Falkland Islands (Malvinas),FLK,2018,0.005904268319431476
Falkland Islands (Malvinas),FLK,2019,0.004309762033531638
Faroe Islands,FRO,2000,0.008039859811684357
Faroe Islands,FRO,2001,0.008026638232979545
Faroe Islands,FRO,2002,0.00752852766347555
Faroe Islands,FRO,2003,0.007435238424185783
Faroe Islands,FRO,2004,0.0067791848063617115
Faroe Islands,FRO,2005,0.007183746227638472
Faroe Islands,FRO,2006,0.006904490970301933
Faroe Islands,FRO,2007,0.005943248827222553
Faroe Islands,FRO,2008,0.0060390405054286545
Faroe Islands,FRO,2009,0.005546619407581029
Faroe Islands,FRO,2010,0.0057147450339298115
Faroe Islands,FRO,2011,0.005275230370491383
Faroe Islands,FRO,2012,0.004493488543452044
Faroe Islands,FRO,2013,0.004150785315601288
Faroe Islands,FRO,2014,0.0036330648406236047
Faroe Islands,FRO,2015,0.003062856691482849
Faroe Islands,FRO,2016,0.0026699368771355802
Faroe Islands,FRO,2017,0.002601021887971725
Faroe Islands,FRO,2018,0.002340535168758511
Faroe Islands,FRO,2019,0.002232787240184757
Fiji,FJI,2000,0.011598093464088095
Fiji,FJI,2001,0.009768008665824154
Fiji,FJI,2002,0.00970663144986322
Fiji,FJI,2003,0.012094590702229392
Fiji,FJI,2004,0.011389427068917796
Fiji,FJI,2005,0.01155020928390965
Fiji,FJI,2006,0.011461129780164078
Fiji,FJI,2007,0.010897296118621893
Fiji,FJI,2008,0.01285892183580285
Fiji,FJI,2009,0.010936246796690077
Fiji,FJI,2010,0.009766249818234695
Fiji,FJI,2011,0.014929333405534194
Fiji,FJI,2012,0.016300265553869497
Fiji,FJI,2013,0.013989772793305828
Fiji,FJI,2014,0.01198316904051678
Fiji,FJI,2015,0.006840912121616215
Fiji,FJI,2016,0.005020041992746707
Fiji,FJI,2017,0.0037455981218653287
Fiji,FJI,2018,0.004321197325124721
Fiji,FJI,2019,0.0041147132169576045
Finland,FIN,2000,0.030618678576119787
Finland,FIN,2001,0.030036139740329273
Finland,FIN,2002,0.031025110018120625
Finland,FIN,2003,0.03517086555250685
Finland,FIN,2004,0.036928980387379705
Finland,FIN,2005,0.03682897139379185
Finland,FIN,2006,0.040104105051461024
Finland,FIN,2007,0.03553776320766611
Finland,FIN,2008,0.03815620174987133
Finland,FIN,2009,0.02867537621961303
Finland,FIN,2010,0.03158736505397841
Finland,FIN,2011,0.03143427941581703
Finland,FIN,2012,0.024607094746295462
Finland,FIN,2013,0.019765672550213026
Finland,FIN,2014,0.017717055971793738
Finland,FIN,2015,0.0227165463631316
Finland,FIN,2016,0.01244173293117631
Finland,FIN,2017,0.013137591084440636
Finland,FIN,2018,0.011618285404232228
Finland,FIN,2019,0.0038484354145039306
France,FRA,2000,0.003508460698689956
France,FRA,2001,0.005898155573376104
France,FRA,2002,0.003953220858895705
France,FRA,2003,0.0025952275495515448
France,FRA,2004,0.002859243639188702
France,FRA,2005,0.003154937986810323
France,FRA,2006,0.0035169845937997467
France,FRA,2007,0.003253998271017938
France,FRA,2008,0.003730248982523342
France,FRA,2009,0.002908889228886169
France,FRA,2010,0.000909121863189077
France,FRA,2011,0.00330793712026232
France,FRA,2012,0.0030673636453299145
France,FRA,2013,0.0026956521739130435
France,FRA,2014,0.002648963306952711
France,FRA,2015,0.0029455731467010944
France,FRA,2016,0.004204993429697766
France,FRA,2017,0.003728453659755183
France,FRA,2018,0.002241373817185459
France,FRA,2019,0.002454966546577457
French Guiana,GUF,2000,0.009103338082805536
French Guiana,GUF,2001,0.009773135853843273
French Guiana,GUF,2002,0.00911958083170651
French Guiana,GUF,2003,0.009986347898562198
French Guiana,GUF,2004,0.010100555516489695
French Guiana,GUF,2005,0.011163447521865887
French Guiana,GUF,2006,0.011638619068242284
French Guiana,GUF,2007,0.011746823753705
French Guiana,GUF,2008,0.010460054931932172
French Guiana,GUF,2009,0.011765456873955209
French Guiana,GUF,2010,0.00926679076352339
French Guiana,GUF,2011,0.009613433260939223
French Guiana,GUF,2012,0.010099527201440571
French Guiana,GUF,2013,0.00908801885257264
French Guiana,GUF,2014,0.009715796130929868
French Guiana,GUF,2015,0.009994593494576787
French Guiana,GUF,2016,0.007341821381209835
French Guiana,GUF,2017,0.007064003111909806
French Guiana,GUF,2018,0.005904268319431476
French Guiana,GUF,2019,0.004309762033531638
French Polynesia,PYF,2000,0.011598093464088095
French Polynesia,PYF,2001,0.009768008665824154
French Polynesia,PYF,2002,0.00970663144986322
French Polynesia,PYF,2003,0.012094590702229392
French Polynesia,PYF,2004,0.011389427068917796
French Polynesia,PYF,2005,0.01155020928390965
French Polynesia,PYF,2006,0.011461129780164078
French Polynesia,PYF,2007,0.010897296118621893
French Polynesia,PYF,2008,0.01285892183580285
French Polynesia,PYF,2009,0.010936246796690077
French Polynesia,PYF,2010,0.009766249818234695
French Polynesia,PYF,2011,0.014929333405534194
French Polynesia,PYF,2012,0.016300265553869497
French Polynesia,PYF,2013,0.013989772793305828
French Polynesia,PYF,2014,0.01198316904051678
French Polynesia,PYF,2015,0.006840912121616215
French Polynesia,PYF,2016,0.005020041992746707
French Polynesia,PYF,2017,0.0037455981218653287
French Polynesia,PYF,2018,0.004321197325124721
French Polynesia,PYF,2019,0.0041147132169576045
French Southern Territories,ATF,2000,0.0096
French Southern Territories,ATF,2001,0.0094
French Southern Territories,ATF,2002,0.009000000000000001
French Southern Territories,ATF,2003,0.0091
French Southern Territories,ATF,2004,0.0088
French Southern Territories,ATF,2005,0.0093
French Southern Territories,ATF,2006,0.0092
French Southern Territories,ATF,2007,0.0084
French Southern Territories,ATF,2008,0.0081
French Southern Territories,ATF,2009,0.008
French Southern Territories,ATF,2010,0.0073
French Southern Territories,ATF,2011,0.0073
French Southern Territories,ATF,2012,0.0071
French Southern Territories,ATF,2013,0.0065
French Southern Territories,ATF,2014,0.0064
French Southern Territories,ATF,2015,0.006
French Southern Territories,ATF,2016,0.005
French Southern Territories,ATF,2017,0.0048
French Southern Territories,ATF,2018,0.0043
French Southern Territories,ATF,2019,0.0038
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0013601499914777564
Gabon,GAB,2005,0.0013094618188501238
Gabon,GAB,2006,0.0013383468230195653
Gabon,GAB,2007,0.0012580734029201998
Gabon,GAB,2008,0.0014191151216161365
Gabon,GAB,2009,0.001451460225081513
Gabon,GAB,2010,0.001091935523807166
Gabon,GAB,2011,0.0013819985825655565
Gabon,GAB,2012,0.0013487888426718865
Gabon,GAB,2013,0.001147766686965501
Gabon,GAB,2014,0.001131040786016223
Gabon,GAB,2015,0.000997325181505541
Gabon,GAB,2016,0.0009599421624805867
Gabon,GAB,2017,0.0013716396792957078
Gabon,GAB,2018,0.0012860663312455078
Gabon,GAB,2019,0.0014435396617504695
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0013601499914777564
Gambia,GMB,2005,0.0013094618188501238
Gambia,GMB,2006,0.0013383468230195653
Gambia,GMB,2007,0.0012580734029201998
Gambia,GMB,2008,0.0014191151216161365
Gambia,GMB,2009,0.001451460225081513
Gambia,GMB,2010,0.001091935523807166
Gambia,GMB,2011,0.0013819985825655565
Gambia,GMB,2012,0.0013487888426718865
Gambia,GMB,2013,0.001147766686965501
Gambia,GMB,2014,0.001131040786016223
Gambia,GMB,2015,0.000997325181505541
Gambia,GMB,2016,0.0009599421624805867
Gambia,GMB,2017,0.0013716396792957078
Gambia,GMB,2018,0.0012860663312455078
Gambia,GMB,2019,0.0014435396617504695
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.00011636927851047324
Georgia,GEO,2019,0.00013077593722755017
Germany,DEU,2000,0.011330969177952996
Germany,DEU,2001,0.01328120934589166
Germany,DEU,2002,0.011314659443747108
Germany,DEU,2003,0.012670931577095165
Germany,DEU,2004,0.012478146853146854
Germany,DEU,2005,0.011139637611839512
Germany,DEU,2006,0.010026295868361287
Germany,DEU,2007,0.010057087579704615
Germany,DEU,2008,0.011750388611633805
Germany,DEU,2009,0.01150113845820232
Germany,DEU,2010,0.011436926215572936
Germany,DEU,2011,0.011585088447025448
Germany,DEU,2012,0.009952409362729456
Germany,DEU,2013,0.009834562742506287
Germany,DEU,2014,0.008303755438516143
Germany,DEU,2015,0.006117928930616111
Germany,DEU,2016,0.004253087534556771
Germany,DEU,2017,0.004446819003781029
Germany,DEU,2018,0.0033530010172939982
Germany,DEU,2019,0.00335593517557832
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0013601499914777564
Ghana,GHA,2005,0.0013094618188501238
Ghana,GHA,2006,0.0013383468230195653
Ghana,GHA,2007,0.0012580734029201998
Ghana,GHA,2008,0.0014191151216161365
Ghana,GHA,2009,0.001451460225081513
Ghana,GHA,2010,0.001091935523807166
Ghana,GHA,2011,0.0013819985825655565
Ghana,GHA,2012,0.0013487888426718865
Ghana,GHA,2013,0.001147766686965501
Ghana,GHA,2014,0.001131040786016223
Ghana,GHA,2015,0.000997325181505541
Ghana,GHA,2016,0.0009599421624805867
Ghana,GHA,2017,0.0013716396792957078
Ghana,GHA,2018,0.0012860663312455078
Ghana,GHA,2019,0.0014435396617504695
Gibraltar,GIB,2000,0.008039859811684357
Gibraltar,GIB,2001,0.008026638232979545
Gibraltar,GIB,2002,0.00752852766347555
Gibraltar,GIB,2003,0.007435238424185783
Gibraltar,GIB,2004,0.0067791848063617115
Gibraltar,GIB,2005,0.007183746227638472
Gibraltar,GIB,2006,0.006904490970301933
Gibraltar,GIB,2007,0.005943248827222553
Gibraltar,GIB,2008,0.0060390405054286545
Gibraltar,GIB,2009,0.005546619407581029
Gibraltar,GIB,2010,0.0057147450339298115
Gibraltar,GIB,2011,0.005275230370491383
Gibraltar,GIB,2012,0.004493488543452044
Gibraltar,GIB,2013,0.004150785315601288
Gibraltar,GIB,2014,0.0036330648406236047
Gibraltar,GIB,2015,0.003062856691482849
Gibraltar,GIB,2016,0.0026699368771355802
Gibraltar,GIB,2017,0.002601021887971725
Gibraltar,GIB,2018,0.002340535168758511
Gibraltar,GIB,2019,0.002232787240184757
Greece,GRC,2000,0.047722394466968764
Greece,GRC,2001,0.04743377483443709
Greece,GRC,2002,0.045703387929100295
Greece,GRC,2003,0.04560743527329055
Greece,GRC,2004,0.04033303531515422
Greece,GRC,2005,0.029993214204931007
Greece,GRC,2006,0.033929824561403504
Greece,GRC,2007,0.030467734950194895
Greece,GRC,2008,0.030451963447764883
Greece,GRC,2009,0.02512004801920768
Greece,GRC,2010,0.018873668188736682
Greece,GRC,2011,0.015433147294346038
Greece,GRC,2012,0.00530035335689046
Greece,GRC,2013,0.005812324929971989
Greece,GRC,2014,0.008000496154800297
Greece,GRC,2015,0.0038950921838483508
Greece,GRC,2016,0.0037934668071654366
Greece,GRC,2017,0.004237786933490289
Greece,GRC,2018,0.003335233751425313
Greece,GRC,2019,0.0037002775208140604
Greenland,GRL,2000,0.009103338082805536
Greenland,GRL,2001,0.009773135853843273
Greenland,GRL,2002,0.00911958083170651
Greenland,GRL,2003,0.009986347898562198
Greenland,GRL,2004,0.010100555516489695
Greenland,GRL,2005,0.011163447521865887
Greenland,GRL,2006,0.011638619068242284
Greenland,GRL,2007,0.011746823753705
Greenland,GRL,2008,0.010460054931932172
Greenland,GRL,2009,0.011765456873955209
Greenland,GRL,2010,0.00926679076352339
Greenland,GRL,2011,0.009613433260939223
Greenland,GRL,2012,0.010099527201440571
Greenland,GRL,2013,0.00908801885257264
Greenland,GRL,2014,0.009715796130929868
Greenland,GRL,2015,0.009994593494576787
Greenland,GRL,2016,0.007341821381209835
Greenland,GRL,2017,0.007064003111909806
Greenland,GRL,2018,0.005904268319431476
Greenland,GRL,2019,0.004309762033531638
Grenada,GRD,2000,0.009103338082805536
Grenada,GRD,2001,0.009773135853843273
Grenada,GRD,2002,0.00911958083170651
Grenada,GRD,2003,0.009986347898562198
Grenada,GRD,2004,0.010100555516489695
Grenada,GRD,2005,0.011163447521865887
Grenada,GRD,2006,0.011638619068242284
Grenada,GRD,2007,0.011746823753705
Grenada,GRD,2008,0.010460054931932172
Grenada,GRD,2009,0.011765456873955209
Grenada,GRD,2010,0.00926679076352339
Grenada,GRD,2011,0.009613433260939223
Grenada,GRD,2012,0.010099527201440571
Grenada,GRD,2013,0.00908801885257264
Grenada,GRD,2014,0.009715796130929868
Grenada,GRD,2015,0.009994593494576787
Grenada,GRD,2016,0.007341821381209835
Grenada,GRD,2017,0.007064003111909806
Grenada,GRD,2018,0.005904268319431476
Grenada,GRD,2019,0.004309762033531638
Guadeloupe,GLP,2000,0.009103338082805536
Guadeloupe,GLP,2001,0.009773135853843273
Guadeloupe,GLP,2002,0.00911958083170651
Guadeloupe,GLP,2003,0.009986347898562198
Guadeloupe,GLP,2004,0.010100555516489695
Guadeloupe,GLP,2005,0.011163447521865887
Guadeloupe,GLP,2006,0.011638619068242284
Guadeloupe,GLP,2007,0.011746823753705
Guadeloupe,GLP,2008,0.010460054931932172
Guadeloupe,GLP,2009,0.011765456873955209
Guadeloupe,GLP,2010,0.00926679076352339
Guadeloupe,GLP,2011,0.009613433260939223
Guadeloupe,GLP,2012,0.010099527201440571
Guadeloupe,GLP,2013,0.00908801885257264
Guadeloupe,GLP,2014,0.009715796130929868
Guadeloupe,GLP,2015,0.009994593494576787
Guadeloupe,GLP,2016,0.007341821381209835
Guadeloupe,GLP,2017,0.007064003111909806
Guadeloupe,GLP,2018,0.005904268319431476
Guadeloupe,GLP,2019,0.004309762033531638
Guam,GUM,2000,0.011598093464088095
Guam,GUM,2001,0.009768008665824154
Guam,GUM,2002,0.00970663144986322
Guam,GUM,2003,0.012094590702229392
Guam,GUM,2004,0.011389427068917796
Guam,GUM,2005,0.01155020928390965
Guam,GUM,2006,0.011461129780164078
Guam,GUM,2007,0.010897296118621893
Guam,GUM,2008,0.01285892183580285
Guam,GUM,2009,0.010936246796690077
Guam,GUM,2010,0.009766249818234695
Guam,GUM,2011,0.014929333405534194
Guam,GUM,2012,0.016300265553869497
Guam,GUM,2013,0.013989772793305828
Guam,GUM,2014,0.01198316904051678
Guam,GUM,2015,0.006840912121616215
Guam,GUM,2016,0.005020041992746707
Guam,GUM,2017,0.0037455981218653287
Guam,GUM,2018,0.004321197325124721
Guam,GUM,2019,0.0041147132169576045
Guatemala,GTM,2000,0.009103338082805536
Guatemala,GTM,2001,0.009773135853843273
Guatemala,GTM,2002,0.00911958083170651
Guatemala,GTM,2003,0.009986347898562198
Guatemala,GTM,2004,0.010100555516489695
Guatemala,GTM,2005,0.011163447521865887
Guatemala,GTM,2006,0.011638619068242284
Guatemala,GTM,2007,0.011746823753705
Guatemala,GTM,2008,0.010460054931932172
Guatemala,GTM,2009,0.011765456873955209
Guatemala,GTM,2010,0.00926679076352339
Guatemala,GTM,2011,0.009613433260939223
Guatemala,GTM,2012,0.010099527201440571
Guatemala,GTM,2013,0.00908801885257264
Guatemala,GTM,2014,0.009715796130929868
Guatemala,GTM,2015,0.009994593494576787
Guatemala,GTM,2016,0.007341821381209835
Guatemala,GTM,2017,0.007064003111909806
Guatemala,GTM,2018,0.005904268319431476
Guatemala,GTM,2019,0.004309762033531638
Guernsey,GGY,2000,0.008039859811684357
Guernsey,GGY,2001,0.008026638232979545
Guernsey,GGY,2002,0.00752852766347555
Guernsey,GGY,2003,0.007435238424185783
Guernsey,GGY,2004,0.0067791848063617115
Guernsey,GGY,2005,0.007183746227638472
Guernsey,GGY,2006,0.006904490970301933
Guernsey,GGY,2007,0.005943248827222553
Guernsey,GGY,2008,0.0060390405054286545
Guernsey,GGY,2009,0.005546619407581029
Guernsey,GGY,2010,0.0057147450339298115
Guernsey,GGY,2011,0.005275230370491383
Guernsey,GGY,2012,0.004493488543452044
Guernsey,GGY,2013,0.004150785315601288
Guernsey,GGY,2014,0.0036330648406236047
Guernsey,GGY,2015,0.003062856691482849
Guernsey,GGY,2016,0.0026699368771355802
Guernsey,GGY,2017,0.002601021887971725
Guernsey,GGY,2018,0.002340535168758511
Guernsey,GGY,2019,0.002232787240184757
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0013601499914777564
Guinea,GIN,2005,0.0013094618188501238
Guinea,GIN,2006,0.0013383468230195653
Guinea,GIN,2007,0.0012580734029201998
Guinea,GIN,2008,0.0014191151216161365
Guinea,GIN,2009,0.001451460225081513
Guinea,GIN,2010,0.001091935523807166
Guinea,GIN,2011,0.0013819985825655565
Guinea,GIN,2012,0.0013487888426718865
Guinea,GIN,2013,0.001147766686965501
Guinea,GIN,2014,0.001131040786016223
Guinea,GIN,2015,0.000997325181505541
Guinea,GIN,2016,0.0009599421624805867
Guinea,GIN,2017,0.0013716396792957078
Guinea,GIN,2018,0.0012860663312455078
Guinea,GIN,2019,0.0014435396617504695
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0013601499914777564
Guinea-Bissau,GNB,2005,0.0013094618188501238
Guinea-Bissau,GNB,2006,0.0013383468230195653
Guinea-Bissau,GNB,2007,0.0012580734029201998
Guinea-Bissau,GNB,2008,0.0014191151216161365
Guinea-Bissau,GNB,2009,0.001451460225081513
Guinea-Bissau,GNB,2010,0.001091935523807166
Guinea-Bissau,GNB,2011,0.0013819985825655565
Guinea-Bissau,GNB,2012,0.0013487888426718865
Guinea-Bissau,GNB,2013,0.001147766686965501
Guinea-Bissau,GNB,2014,0.001131040786016223
Guinea-Bissau,GNB,2015,0.000997325181505541
Guinea-Bissau,GNB,2016,0.0009599421624805867
Guinea-Bissau,GNB,2017,0.0013716396792957078
Guinea-Bissau,GNB,2018,0.0012860663312455078
Guinea-Bissau,GNB,2019,0.0014435396617504695
Guyana,GUY,2000,0.009103338082805536
Guyana,GUY,2001,0.009773135853843273
Guyana,GUY,2002,0.00911958083170651
Guyana,GUY,2003,0.009986347898562198
Guyana,GUY,2004,0.010100555516489695
Guyana,GUY,2005,0.011163447521865887
Guyana,GUY,2006,0.011638619068242284
Guyana,GUY,2007,0.011746823753705
Guyana,GUY,2008,0.010460054931932172
Guyana,GUY,2009,0.011765456873955209
Guyana,GUY,2010,0.00926679076352339
Guyana,GUY,2011,0.009613433260939223
Guyana,GUY,2012,0.010099527201440571
Guyana,GUY,2013,0.00908801885257264
Guyana,GUY,2014,0.009715796130929868
Guyana,GUY,2015,0.009994593494576787
Guyana,GUY,2016,0.007341821381209835
Guyana,GUY,2017,0.007064003111909806
Guyana,GUY,2018,0.005904268319431476
