,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
2488,Germany,DEU,2019,0.10779214748426942
2520,Ghana,GHA,2011,0.07120643548163084
2521,Ghana,GHA,2012,0.07120643548163084
2522,Ghana,GHA,2013,0.07120643548163084
2523,Ghana,GHA,2014,0.07120643548163084
2524,Ghana,GHA,2015,0.07120643548163084
2525,Ghana,GHA,2016,0.07120643548163084
2526,Ghana,GHA,2017,0.07120643548163084
2527,Ghana,GHA,2018,0.07120643548163084
2528,Ghana,GHA,2019,0.07120643548163084
2560,Greece,GRC,2011,0.09422871183531431
2561,Greece,GRC,2012,0.11714633157681394
2562,Greece,GRC,2013,0.15871587158715872
2563,Greece,GRC,2014,0.154388187324334
2564,Greece,GRC,2015,0.1280130293159609
2565,Greece,GRC,2016,0.15757412881841798
2566,Greece,GRC,2017,0.12453357351616638
2567,Greece,GRC,2018,0.1213996159590356
2568,Greece,GRC,2019,0.11617419266288896
2600,Guatemala,GTM,2011,0.07120643548163084
2601,Guatemala,GTM,2012,0.07120643548163084
2602,Guatemala,GTM,2013,0.07120643548163084
2603,Guatemala,GTM,2014,0.07120643548163084
2604,Guatemala,GTM,2015,0.07120643548163084
2605,Guatemala,GTM,2016,0.07120643548163084
2606,Guatemala,GTM,2017,0.07120643548163084
2607,Guatemala,GTM,2018,0.07120643548163084
2608,Guatemala,GTM,2019,0.07120643548163084
2640,Guinea,GIN,2011,0.07120643548163084
2641,Guinea,GIN,2012,0.07120643548163084
2642,Guinea,GIN,2013,0.07120643548163084
2643,Guinea,GIN,2014,0.07120643548163084
2644,Guinea,GIN,2015,0.07120643548163084
2645,Guinea,GIN,2016,0.07120643548163084
2646,Guinea,GIN,2017,0.07120643548163084
2647,Guinea,GIN,2018,0.07120643548163084
2648,Guinea,GIN,2019,0.07120643548163084
2680,Guinea-Bissau,GNB,2011,0.07120643548163084
2681,Guinea-Bissau,GNB,2012,0.07120643548163084
2682,Guinea-Bissau,GNB,2013,0.07120643548163084
2683,Guinea-Bissau,GNB,2014,0.07120643548163084
2684,Guinea-Bissau,GNB,2015,0.07120643548163084
2685,Guinea-Bissau,GNB,2016,0.07120643548163084
2686,Guinea-Bissau,GNB,2017,0.07120643548163084
2687,Guinea-Bissau,GNB,2018,0.07120643548163084
2688,Guinea-Bissau,GNB,2019,0.07120643548163084
2720,Guyana,GUY,2011,0.07120643548163084
2721,Guyana,GUY,2012,0.07120643548163084
2722,Guyana,GUY,2013,0.07120643548163084
2723,Guyana,GUY,2014,0.07120643548163084
2724,Guyana,GUY,2015,0.07120643548163084
2725,Guyana,GUY,2016,0.07120643548163084
2726,Guyana,GUY,2017,0.07120643548163084
2727,Guyana,GUY,2018,0.07120643548163084
2728,Guyana,GUY,2019,0.07120643548163084
2760,Haiti,HTI,2011,0.07120643548163084
2761,Haiti,HTI,2012,0.07120643548163084
2762,Haiti,HTI,2013,0.07120643548163084
2763,Haiti,HTI,2014,0.07120643548163084
2764,Haiti,HTI,2015,0.07120643548163084
2765,Haiti,HTI,2016,0.07120643548163084
2766,Haiti,HTI,2017,0.07120643548163084
2767,Haiti,HTI,2018,0.07120643548163084
2768,Haiti,HTI,2019,0.07120643548163084
2800,Honduras,HND,2011,0.07120643548163084
2801,Honduras,HND,2012,0.07120643548163084
2802,Honduras,HND,2013,0.07120643548163084
2803,Honduras,HND,2014,0.07120643548163084
2804,Honduras,HND,2015,0.07120643548163084
2805,Honduras,HND,2016,0.07120643548163084
2806,Honduras,HND,2017,0.07120643548163084
2807,Honduras,HND,2018,0.07120643548163084
2808,Honduras,HND,2019,0.07120643548163084
2840,"Hong Kong SAR, China",HKG,2011,0.07120643548163084
2841,"Hong Kong SAR, China",HKG,2012,0.07120643548163084
2842,"Hong Kong SAR, China",HKG,2013,0.07120643548163084
2843,"Hong Kong SAR, China",HKG,2014,0.07120643548163084
2844,"Hong Kong SAR, China",HKG,2015,0.07120643548163084
2845,"Hong Kong SAR, China",HKG,2016,0.07120643548163084
2846,"Hong Kong SAR, China",HKG,2017,0.07120643548163084
2847,"Hong Kong SAR, China",HKG,2018,0.07120643548163084
2848,"Hong Kong SAR, China",HKG,2019,0.07120643548163084
2880,Hungary,HUN,2011,0.033879624305156224
2881,Hungary,HUN,2012,0.0323698857533444
2882,Hungary,HUN,2013,0.033018159987993394
2883,Hungary,HUN,2014,0.037811465412092696
2884,Hungary,HUN,2015,0.015065041904468095
2885,Hungary,HUN,2016,0.014746634996041173
2886,Hungary,HUN,2017,0.01451308596584587
2887,Hungary,HUN,2018,0.015557939914163092
2888,Hungary,HUN,2019,0.0160481444332999
2920,Iceland,ISL,2011,0.07120643548163084
2921,Iceland,ISL,2012,0.07120643548163084
2922,Iceland,ISL,2013,0.07120643548163084
2923,Iceland,ISL,2014,0.07120643548163084
2924,Iceland,ISL,2015,0.07120643548163084
2925,Iceland,ISL,2016,0.07120643548163084
2926,Iceland,ISL,2017,0.07120643548163084
2927,Iceland,ISL,2018,0.07120643548163084
2928,Iceland,ISL,2019,0.07120643548163084
2960,India,IND,2011,0.1424128709632617
2961,India,IND,2012,0.1424128709632617
2962,India,IND,2013,0.1424128709632617
2963,India,IND,2014,0.1424128709632617
2964,India,IND,2015,0.1424128709632617
2965,India,IND,2016,0.1424128709632617
2966,India,IND,2017,0.1424128709632617
2967,India,IND,2018,0.1424128709632617
2968,India,IND,2019,0.1424128709632617
3000,Indonesia,IDN,2011,0.1424128709632617
3001,Indonesia,IDN,2012,0.1424128709632617
3002,Indonesia,IDN,2013,0.1424128709632617
3003,Indonesia,IDN,2014,0.1424128709632617
3004,Indonesia,IDN,2015,0.1424128709632617
3005,Indonesia,IDN,2016,0.1424128709632617
3006,Indonesia,IDN,2017,0.1424128709632617
3007,Indonesia,IDN,2018,0.1424128709632617
3008,Indonesia,IDN,2019,0.1424128709632617
3040,"Iran, Islamic Rep.",IRN,2011,0.1424128709632617
3041,"Iran, Islamic Rep.",IRN,2012,0.1424128709632617
3042,"Iran, Islamic Rep.",IRN,2013,0.1424128709632617
3043,"Iran, Islamic Rep.",IRN,2014,0.1424128709632617
3044,"Iran, Islamic Rep.",IRN,2015,0.1424128709632617
3045,"Iran, Islamic Rep.",IRN,2016,0.1424128709632617
3046,"Iran, Islamic Rep.",IRN,2017,0.1424128709632617
3047,"Iran, Islamic Rep.",IRN,2018,0.1424128709632617
3048,"Iran, Islamic Rep.",IRN,2019,0.1424128709632617
3080,Iraq,IRQ,2011,0.07120643548163084
3081,Iraq,IRQ,2012,0.07120643548163084
3082,Iraq,IRQ,2013,0.07120643548163084
3083,Iraq,IRQ,2014,0.07120643548163084
3084,Iraq,IRQ,2015,0.07120643548163084
3085,Iraq,IRQ,2016,0.07120643548163084
3086,Iraq,IRQ,2017,0.07120643548163084
3087,Iraq,IRQ,2018,0.07120643548163084
3088,Iraq,IRQ,2019,0.07120643548163084
3120,Ireland,IRL,2011,0.05764499121265376
3121,Ireland,IRL,2012,0.05970332229986514
3122,Ireland,IRL,2013,0.06020318575191269
3123,Ireland,IRL,2014,0.06767025089605737
3124,Ireland,IRL,2015,0.06360612109115103
3125,Ireland,IRL,2016,0.06177956223287138
3126,Ireland,IRL,2017,0.06415775586724067
3127,Ireland,IRL,2018,0.062238028705703045
3128,Ireland,IRL,2019,0.06455880407461304
3160,Israel,ISR,2011,0.07120643548163084
3161,Israel,ISR,2012,0.07120643548163084
3162,Israel,ISR,2013,0.07120643548163084
3163,Israel,ISR,2014,0.07120643548163084
3164,Israel,ISR,2015,0.07120643548163084
3165,Israel,ISR,2016,0.07120643548163084
3166,Israel,ISR,2017,0.07120643548163084
3167,Israel,ISR,2018,0.07120643548163084
3168,Israel,ISR,2019,0.07120643548163084
3200,Italy,ITA,2011,0.019181572665088725
3201,Italy,ITA,2012,0.0179336792240018
3202,Italy,ITA,2013,0.01817408126691811
3203,Italy,ITA,2014,0.02151348474095103
3204,Italy,ITA,2015,0.019391755222348848
3205,Italy,ITA,2016,0.019679403892237747
3206,Italy,ITA,2017,0.019394597444083166
3207,Italy,ITA,2018,0.020270353529752445
3208,Italy,ITA,2019,0.020980481506797294
3240,Jamaica,JAM,2011,0.07120643548163084
3241,Jamaica,JAM,2012,0.07120643548163084
3242,Jamaica,JAM,2013,0.07120643548163084
3243,Jamaica,JAM,2014,0.07120643548163084
3244,Jamaica,JAM,2015,0.07120643548163084
3245,Jamaica,JAM,2016,0.07120643548163084
3246,Jamaica,JAM,2017,0.07120643548163084
3247,Jamaica,JAM,2018,0.07120643548163084
3248,Jamaica,JAM,2019,0.07120643548163084
3280,Japan,JPN,2011,0.24132770876065893
3281,Japan,JPN,2012,0.23572501383362757
3282,Japan,JPN,2013,0.24783173130040873
3283,Japan,JPN,2014,0.2564220056097086
3284,Japan,JPN,2015,0.2767538824098133
3285,Japan,JPN,2016,0.281379350550924
3286,Japan,JPN,2017,0.28310960510882316
3287,Japan,JPN,2018,0.29505800813620614
3288,Japan,JPN,2019,0.28966037271286343
3320,Jordan,JOR,2011,0.07120643548163084
3321,Jordan,JOR,2012,0.07120643548163084
3322,Jordan,JOR,2013,0.07120643548163084
3323,Jordan,JOR,2014,0.07120643548163084
3324,Jordan,JOR,2015,0.07120643548163084
3325,Jordan,JOR,2016,0.07120643548163084
3326,Jordan,JOR,2017,0.07120643548163084
3327,Jordan,JOR,2018,0.07120643548163084
3328,Jordan,JOR,2019,0.07120643548163084
3360,Kazakhstan,KAZ,2011,0.07120643548163084
3361,Kazakhstan,KAZ,2012,0.07120643548163084
3362,Kazakhstan,KAZ,2013,0.07120643548163084
3363,Kazakhstan,KAZ,2014,0.07120643548163084
3364,Kazakhstan,KAZ,2015,0.07120643548163084
3365,Kazakhstan,KAZ,2016,0.07120643548163084
3366,Kazakhstan,KAZ,2017,0.07120643548163084
3367,Kazakhstan,KAZ,2018,0.07120643548163084
3368,Kazakhstan,KAZ,2019,0.07120643548163084
3400,Kenya,KEN,2011,0.07120643548163084
3401,Kenya,KEN,2012,0.07120643548163084
3402,Kenya,KEN,2013,0.07120643548163084
3403,Kenya,KEN,2014,0.07120643548163084
3404,Kenya,KEN,2015,0.07120643548163084
3405,Kenya,KEN,2016,0.07120643548163084
3406,Kenya,KEN,2017,0.07120643548163084
3407,Kenya,KEN,2018,0.07120643548163084
3408,Kenya,KEN,2019,0.07120643548163084
3440,"Korea, Rep.",KOR,2011,0.1424128709632617
3441,"Korea, Rep.",KOR,2012,0.1424128709632617
3442,"Korea, Rep.",KOR,2013,0.1424128709632617
3443,"Korea, Rep.",KOR,2014,0.1424128709632617
3444,"Korea, Rep.",KOR,2015,0.1424128709632617
3445,"Korea, Rep.",KOR,2016,0.1424128709632617
3446,"Korea, Rep.",KOR,2017,0.1424128709632617
3447,"Korea, Rep.",KOR,2018,0.1424128709632617
3448,"Korea, Rep.",KOR,2019,0.1424128709632617
3480,Kuwait,KWT,2011,0.07120643548163084
3481,Kuwait,KWT,2012,0.07120643548163084
3482,Kuwait,KWT,2013,0.07120643548163084
3483,Kuwait,KWT,2014,0.07120643548163084
3484,Kuwait,KWT,2015,0.07120643548163084
3485,Kuwait,KWT,2016,0.07120643548163084
3486,Kuwait,KWT,2017,0.07120643548163084
3487,Kuwait,KWT,2018,0.07120643548163084
3488,Kuwait,KWT,2019,0.07120643548163084
3520,Kyrgyz Republic,KGZ,2011,0.07120643548163084
3521,Kyrgyz Republic,KGZ,2012,0.07120643548163084
3522,Kyrgyz Republic,KGZ,2013,0.07120643548163084
3523,Kyrgyz Republic,KGZ,2014,0.07120643548163084
3524,Kyrgyz Republic,KGZ,2015,0.07120643548163084
3525,Kyrgyz Republic,KGZ,2016,0.07120643548163084
3526,Kyrgyz Republic,KGZ,2017,0.07120643548163084
3527,Kyrgyz Republic,KGZ,2018,0.07120643548163084
3528,Kyrgyz Republic,KGZ,2019,0.07120643548163084
3560,Lao PDR,LAO,2011,0.07120643548163084
3561,Lao PDR,LAO,2012,0.07120643548163084
3562,Lao PDR,LAO,2013,0.07120643548163084
3563,Lao PDR,LAO,2014,0.07120643548163084
3564,Lao PDR,LAO,2015,0.07120643548163084
3565,Lao PDR,LAO,2016,0.07120643548163084
3566,Lao PDR,LAO,2017,0.07120643548163084
3567,Lao PDR,LAO,2018,0.07120643548163084
3568,Lao PDR,LAO,2019,0.07120643548163084
3600,Latvia,LVA,2011,0.020053802885791148
3601,Latvia,LVA,2012,0.019253345855834703
3602,Latvia,LVA,2013,0.021221532091097308
3603,Latvia,LVA,2014,0.02141723955579059
3604,Latvia,LVA,2015,0.024795887511339584
3605,Latvia,LVA,2016,0.024611778493993552
3606,Latvia,LVA,2017,0.0211654755360088
3607,Latvia,LVA,2018,0.020750199521149242
3608,Latvia,LVA,2019,0.021341463414634148
3640,Lebanon,LBN,2011,0.07120643548163084
3641,Lebanon,LBN,2012,0.07120643548163084
3642,Lebanon,LBN,2013,0.07120643548163084
3643,Lebanon,LBN,2014,0.07120643548163084
3644,Lebanon,LBN,2015,0.07120643548163084
3645,Lebanon,LBN,2016,0.07120643548163084
3646,Lebanon,LBN,2017,0.07120643548163084
3647,Lebanon,LBN,2018,0.07120643548163084
3648,Lebanon,LBN,2019,0.07120643548163084
3680,Lesotho,LSO,2011,0.07120643548163084
3681,Lesotho,LSO,2012,0.07120643548163084
3682,Lesotho,LSO,2013,0.07120643548163084
3683,Lesotho,LSO,2014,0.07120643548163084
3684,Lesotho,LSO,2015,0.07120643548163084
3685,Lesotho,LSO,2016,0.07120643548163084
3686,Lesotho,LSO,2017,0.07120643548163084
3687,Lesotho,LSO,2018,0.07120643548163084
3688,Lesotho,LSO,2019,0.07120643548163084
3720,Liberia,LBR,2011,0.07120643548163084
3721,Liberia,LBR,2012,0.07120643548163084
3722,Liberia,LBR,2013,0.07120643548163084
3723,Liberia,LBR,2014,0.07120643548163084
3724,Liberia,LBR,2015,0.07120643548163084
3725,Liberia,LBR,2016,0.07120643548163084
3726,Liberia,LBR,2017,0.07120643548163084
3727,Liberia,LBR,2018,0.07120643548163084
3728,Liberia,LBR,2019,0.07120643548163084
3760,Libya,LBY,2011,0.07120643548163084
3761,Libya,LBY,2012,0.07120643548163084
3762,Libya,LBY,2013,0.07120643548163084
3763,Libya,LBY,2014,0.07120643548163084
3764,Libya,LBY,2015,0.07120643548163084
3765,Libya,LBY,2016,0.07120643548163084
3766,Libya,LBY,2017,0.07120643548163084
3767,Libya,LBY,2018,0.07120643548163084
3768,Libya,LBY,2019,0.07120643548163084
3800,Lithuania,LTU,2011,0.02302302302302302
3801,Lithuania,LTU,2012,0.023167565408428202
3802,Lithuania,LTU,2013,0.023724543355028344
3803,Lithuania,LTU,2014,0.02588130298973673
3804,Lithuania,LTU,2015,0.02616479228827175
3805,Lithuania,LTU,2016,0.025507998270644185
3806,Lithuania,LTU,2017,0.02457790126095319
3807,Lithuania,LTU,2018,0.025662778366914104
3808,Lithuania,LTU,2019,0.02624097966324076
3840,Luxembourg,LUX,2011,0.05183845690174804
3841,Luxembourg,LUX,2012,0.04898446833930706
3842,Luxembourg,LUX,2013,0.06086956521739131
3843,Luxembourg,LUX,2014,0.06257901390644754
3844,Luxembourg,LUX,2015,0.06750572082379863
3845,Luxembourg,LUX,2016,0.06666666666666667
3846,Luxembourg,LUX,2017,0.051658510059815116
3847,Luxembourg,LUX,2018,0.0988404196576477
3848,Luxembourg,LUX,2019,0.10236220472440946
3880,"Macao SAR, China",MAC,2011,0.07120643548163084
3881,"Macao SAR, China",MAC,2012,0.07120643548163084
3882,"Macao SAR, China",MAC,2013,0.07120643548163084
3883,"Macao SAR, China",MAC,2014,0.07120643548163084
3884,"Macao SAR, China",MAC,2015,0.07120643548163084
3885,"Macao SAR, China",MAC,2016,0.07120643548163084
3886,"Macao SAR, China",MAC,2017,0.07120643548163084
3887,"Macao SAR, China",MAC,2018,0.07120643548163084
3888,"Macao SAR, China",MAC,2019,0.07120643548163084
3920,Madagascar,MDG,2011,0.07120643548163084
3921,Madagascar,MDG,2012,0.07120643548163084
3922,Madagascar,MDG,2013,0.07120643548163084
3923,Madagascar,MDG,2014,0.07120643548163084
3924,Madagascar,MDG,2015,0.07120643548163084
3925,Madagascar,MDG,2016,0.07120643548163084
3926,Madagascar,MDG,2017,0.07120643548163084
3927,Madagascar,MDG,2018,0.07120643548163084
3928,Madagascar,MDG,2019,0.07120643548163084
3960,Malawi,MWI,2011,0.07120643548163084
3961,Malawi,MWI,2012,0.07120643548163084
3962,Malawi,MWI,2013,0.07120643548163084
3963,Malawi,MWI,2014,0.07120643548163084
3964,Malawi,MWI,2015,0.07120643548163084
3965,Malawi,MWI,2016,0.07120643548163084
3966,Malawi,MWI,2017,0.07120643548163084
3967,Malawi,MWI,2018,0.07120643548163084
3968,Malawi,MWI,2019,0.07120643548163084
4000,Malaysia,MYS,2011,0.07120643548163084
4001,Malaysia,MYS,2012,0.07120643548163084
4002,Malaysia,MYS,2013,0.07120643548163084
4003,Malaysia,MYS,2014,0.07120643548163084
4004,Malaysia,MYS,2015,0.07120643548163084
4005,Malaysia,MYS,2016,0.07120643548163084
4006,Malaysia,MYS,2017,0.07120643548163084
4007,Malaysia,MYS,2018,0.07120643548163084
4008,Malaysia,MYS,2019,0.07120643548163084
4040,Maldives,MDV,2011,0.07120643548163084
4041,Maldives,MDV,2012,0.07120643548163084
4042,Maldives,MDV,2013,0.07120643548163084
4043,Maldives,MDV,2014,0.07120643548163084
4044,Maldives,MDV,2015,0.07120643548163084
4045,Maldives,MDV,2016,0.07120643548163084
4046,Maldives,MDV,2017,0.07120643548163084
4047,Maldives,MDV,2018,0.07120643548163084
4048,Maldives,MDV,2019,0.07120643548163084
4080,Mali,MLI,2011,0.07120643548163084
4081,Mali,MLI,2012,0.07120643548163084
4082,Mali,MLI,2013,0.07120643548163084
4083,Mali,MLI,2014,0.07120643548163084
4084,Mali,MLI,2015,0.07120643548163084
4085,Mali,MLI,2016,0.07120643548163084
4086,Mali,MLI,2017,0.07120643548163084
4087,Mali,MLI,2018,0.07120643548163084
4088,Mali,MLI,2019,0.07120643548163084
4120,Malta,MLT,2011,0.3168880455407969
4121,Malta,MLT,2012,0.31688804554079697
4122,Malta,MLT,2013,0.316888045540797
4123,Malta,MLT,2014,0.31688804554079697
4124,Malta,MLT,2015,0.24752475247524752
4125,Malta,MLT,2016,0.31250000000000006
4126,Malta,MLT,2017,0.3303571428571429
4127,Malta,MLT,2018,0.34579439252336447
4128,Malta,MLT,2019,0.34234234234234234
4160,Mauritania,MRT,2011,0.07120643548163084
4161,Mauritania,MRT,2012,0.07120643548163084
4162,Mauritania,MRT,2013,0.07120643548163084
4163,Mauritania,MRT,2014,0.07120643548163084
4164,Mauritania,MRT,2015,0.07120643548163084
4165,Mauritania,MRT,2016,0.07120643548163084
4166,Mauritania,MRT,2017,0.07120643548163084
4167,Mauritania,MRT,2018,0.07120643548163084
4168,Mauritania,MRT,2019,0.07120643548163084
4200,Mauritius,MUS,2011,0.07120643548163084
4201,Mauritius,MUS,2012,0.07120643548163084
4202,Mauritius,MUS,2013,0.07120643548163084
4203,Mauritius,MUS,2014,0.07120643548163084
4204,Mauritius,MUS,2015,0.07120643548163084
4205,Mauritius,MUS,2016,0.07120643548163084
4206,Mauritius,MUS,2017,0.07120643548163084
4207,Mauritius,MUS,2018,0.07120643548163084
4208,Mauritius,MUS,2019,0.07120643548163084
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.07120643548163084
4281,Moldova,MDA,2012,0.07120643548163084
4282,Moldova,MDA,2013,0.07120643548163084
4283,Moldova,MDA,2014,0.07120643548163084
4284,Moldova,MDA,2015,0.07120643548163084
4285,Moldova,MDA,2016,0.07120643548163084
4286,Moldova,MDA,2017,0.07120643548163084
4287,Moldova,MDA,2018,0.07120643548163084
4288,Moldova,MDA,2019,0.07120643548163084
4320,Mongolia,MNG,2011,0.07120643548163084
4321,Mongolia,MNG,2012,0.07120643548163084
4322,Mongolia,MNG,2013,0.07120643548163084
4323,Mongolia,MNG,2014,0.07120643548163084
4324,Mongolia,MNG,2015,0.07120643548163084
4325,Mongolia,MNG,2016,0.07120643548163084
4326,Mongolia,MNG,2017,0.07120643548163084
4327,Mongolia,MNG,2018,0.07120643548163084
4328,Mongolia,MNG,2019,0.07120643548163084
4360,Montenegro,MNE,2011,0.07120643548163084
4361,Montenegro,MNE,2012,0.07120643548163084
4362,Montenegro,MNE,2013,0.07120643548163084
4363,Montenegro,MNE,2014,0.07120643548163084
4364,Montenegro,MNE,2015,0.07120643548163084
4365,Montenegro,MNE,2016,0.07120643548163084
4366,Montenegro,MNE,2017,0.07120643548163084
4367,Montenegro,MNE,2018,0.07120643548163084
4368,Montenegro,MNE,2019,0.07120643548163084
4400,Morocco,MAR,2011,0.022400328812166047
4401,Morocco,MAR,2012,0.02333931777378815
4402,Morocco,MAR,2013,0.023859023859023856
4403,Morocco,MAR,2014,0.024495677233429394
4404,Morocco,MAR,2015,0.024705327675624708
4405,Morocco,MAR,2016,0.024754744659393042
4406,Morocco,MAR,2017,0.025583077201229435
4407,Morocco,MAR,2018,0.02582560964636011
4408,Morocco,MAR,2019,0.025862822193097428
4440,Mozambique,MOZ,2011,0.07120643548163084
4441,Mozambique,MOZ,2012,0.07120643548163084
4442,Mozambique,MOZ,2013,0.07120643548163084
4443,Mozambique,MOZ,2014,0.07120643548163084
4444,Mozambique,MOZ,2015,0.07120643548163084
4445,Mozambique,MOZ,2016,0.07120643548163084
4446,Mozambique,MOZ,2017,0.07120643548163084
4447,Mozambique,MOZ,2018,0.07120643548163084
4448,Mozambique,MOZ,2019,0.07120643548163084
4480,Myanmar,MMR,2011,0.07120643548163084
4481,Myanmar,MMR,2012,0.07120643548163084
4482,Myanmar,MMR,2013,0.07120643548163084
4483,Myanmar,MMR,2014,0.07120643548163084
4484,Myanmar,MMR,2015,0.07120643548163084
4485,Myanmar,MMR,2016,0.07120643548163084
4486,Myanmar,MMR,2017,0.07120643548163084
4487,Myanmar,MMR,2018,0.07120643548163084
4488,Myanmar,MMR,2019,0.07120643548163084
4520,Namibia,NAM,2011,0.07120643548163084
4521,Namibia,NAM,2012,0.07120643548163084
4522,Namibia,NAM,2013,0.07120643548163084
4523,Namibia,NAM,2014,0.07120643548163084
4524,Namibia,NAM,2015,0.07120643548163084
4525,Namibia,NAM,2016,0.07120643548163084
4526,Namibia,NAM,2017,0.07120643548163084
4527,Namibia,NAM,2018,0.07120643548163084
4528,Namibia,NAM,2019,0.07120643548163084
4560,Nepal,NPL,2011,0.07120643548163084
4561,Nepal,NPL,2012,0.07120643548163084
4562,Nepal,NPL,2013,0.07120643548163084
4563,Nepal,NPL,2014,0.07120643548163084
4564,Nepal,NPL,2015,0.07120643548163084
4565,Nepal,NPL,2016,0.07120643548163084
4566,Nepal,NPL,2017,0.07120643548163084
4567,Nepal,NPL,2018,0.07120643548163084
4568,Nepal,NPL,2019,0.07120643548163084
4600,Netherlands,NLD,2011,0.04471786730171331
4601,Netherlands,NLD,2012,0.039807674295169994
4602,Netherlands,NLD,2013,0.03881956252341565
4603,Netherlands,NLD,2014,0.05307938490359846
4604,Netherlands,NLD,2015,0.04860961414097865
4605,Netherlands,NLD,2016,0.048413051665696566
4606,Netherlands,NLD,2017,0.05229309435951502
4607,Netherlands,NLD,2018,0.05589779488974449
4608,Netherlands,NLD,2019,0.0475309783613834
4640,New Caledonia,NCL,2011,0.07120643548163084
4641,New Caledonia,NCL,2012,0.07120643548163084
4642,New Caledonia,NCL,2013,0.07120643548163084
4643,New Caledonia,NCL,2014,0.07120643548163084
4644,New Caledonia,NCL,2015,0.07120643548163084
4645,New Caledonia,NCL,2016,0.07120643548163084
4646,New Caledonia,NCL,2017,0.07120643548163084
4647,New Caledonia,NCL,2018,0.07120643548163084
4648,New Caledonia,NCL,2019,0.07120643548163084
4680,New Zealand,NZL,2011,0.4381293168011983
4681,New Zealand,NZL,2012,0.41531223267750217
4682,New Zealand,NZL,2013,0.4105621805792164
4683,New Zealand,NZL,2014,0.4100351817724912
4684,New Zealand,NZL,2015,0.42174796747967475
4685,New Zealand,NZL,2016,0.412459985225314
4686,New Zealand,NZL,2017,0.39939497996893136
4687,New Zealand,NZL,2018,0.40974847936873254
4688,New Zealand,NZL,2019,0.3959081680462283
4720,Nicaragua,NIC,2011,0.07120643548163084
4721,Nicaragua,NIC,2012,0.07120643548163084
4722,Nicaragua,NIC,2013,0.07120643548163084
4723,Nicaragua,NIC,2014,0.07120643548163084
4724,Nicaragua,NIC,2015,0.07120643548163084
4725,Nicaragua,NIC,2016,0.07120643548163084
4726,Nicaragua,NIC,2017,0.07120643548163084
4727,Nicaragua,NIC,2018,0.07120643548163084
4728,Nicaragua,NIC,2019,0.07120643548163084
4760,Niger,NER,2011,0.07120643548163084
4761,Niger,NER,2012,0.07120643548163084
4762,Niger,NER,2013,0.07120643548163084
4763,Niger,NER,2014,0.07120643548163084
4764,Niger,NER,2015,0.07120643548163084
4765,Niger,NER,2016,0.07120643548163084
4766,Niger,NER,2017,0.07120643548163084
4767,Niger,NER,2018,0.07120643548163084
4768,Niger,NER,2019,0.07120643548163084
4800,Nigeria,NGA,2011,0.07120643548163084
4801,Nigeria,NGA,2012,0.07120643548163084
4802,Nigeria,NGA,2013,0.07120643548163084
4803,Nigeria,NGA,2014,0.07120643548163084
4804,Nigeria,NGA,2015,0.07120643548163084
4805,Nigeria,NGA,2016,0.07120643548163084
4806,Nigeria,NGA,2017,0.07120643548163084
4807,Nigeria,NGA,2018,0.07120643548163084
4808,Nigeria,NGA,2019,0.07120643548163084
4840,North Macedonia,MKD,2011,0.07120643548163084
4841,North Macedonia,MKD,2012,0.07120643548163084
4842,North Macedonia,MKD,2013,0.07120643548163084
4843,North Macedonia,MKD,2014,0.07120643548163084
4844,North Macedonia,MKD,2015,0.07120643548163084
4845,North Macedonia,MKD,2016,0.07120643548163084
4846,North Macedonia,MKD,2017,0.07120643548163084
4847,North Macedonia,MKD,2018,0.07120643548163084
4848,North Macedonia,MKD,2019,0.07120643548163084
4880,Norway,NOR,2011,0.6806292299250046
4881,Norway,NOR,2012,0.6923142178486597
4882,Norway,NOR,2013,0.7257132699315617
4883,Norway,NOR,2014,0.7383691845922963
4884,Norway,NOR,2015,0.7465133810780248
4885,Norway,NOR,2016,0.7475046210720887
4886,Norway,NOR,2017,0.7516316171138506
4887,Norway,NOR,2018,0.7628379604427509
4888,Norway,NOR,2019,0.7729953917050691
4920,Oman,OMN,2011,0.07120643548163084
4921,Oman,OMN,2012,0.07120643548163084
4922,Oman,OMN,2013,0.07120643548163084
4923,Oman,OMN,2014,0.07120643548163084
4924,Oman,OMN,2015,0.07120643548163084
4925,Oman,OMN,2016,0.07120643548163084
4926,Oman,OMN,2017,0.07120643548163084
4927,Oman,OMN,2018,0.07120643548163084
4928,Oman,OMN,2019,0.07120643548163084
4960,Pakistan,PAK,2011,0.07120643548163084
4961,Pakistan,PAK,2012,0.07120643548163084
4962,Pakistan,PAK,2013,0.07120643548163084
4963,Pakistan,PAK,2014,0.07120643548163084
4964,Pakistan,PAK,2015,0.07120643548163084
4965,Pakistan,PAK,2016,0.07120643548163084
4966,Pakistan,PAK,2017,0.07120643548163084
4967,Pakistan,PAK,2018,0.07120643548163084
4968,Pakistan,PAK,2019,0.07120643548163084
5000,Panama,PAN,2011,0.07120643548163084
5001,Panama,PAN,2012,0.07120643548163084
5002,Panama,PAN,2013,0.07120643548163084
