,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
1302,Europe & Central Asia,ECS,2002,0.5629215421974371
1303,Europe & Central Asia,ECS,2003,0.5602075870362866
1304,Europe & Central Asia,ECS,2004,0.560638639655353
1305,Europe & Central Asia,ECS,2005,0.5695615469245148
1306,Europe & Central Asia,ECS,2006,0.5746552506733553
1307,Europe & Central Asia,ECS,2007,0.5788626926856336
1308,Europe & Central Asia,ECS,2008,0.5769778497944044
1309,Europe & Central Asia,ECS,2009,0.5824694961466275
1310,Europe & Central Asia,ECS,2010,0.5799992365480566
1311,Europe & Central Asia,ECS,2011,0.5836401566690431
1312,Europe & Central Asia,ECS,2012,0.590787633779508
1313,Europe & Central Asia,ECS,2013,0.5873290682524092
1314,Europe & Central Asia,ECS,2014,0.5924113406140497
1315,Europe & Central Asia,ECS,2015,0.591932489729111
1316,Europe & Central Asia,ECS,2016,0.5907040576471745
1317,Europe & Central Asia,ECS,2017,0.5868792118442128
1318,Europe & Central Asia,ECS,2018,0.5808743277082944
1319,Europe & Central Asia,ECS,2019,0.5857527531313651
1320,Ecuador,ECU,2000,0.5601319532949984
1321,Ecuador,ECU,2001,0.55707914069804
1322,Ecuador,ECU,2002,0.5629215421974371
1323,Ecuador,ECU,2003,0.5602075870362866
1324,Ecuador,ECU,2004,0.560638639655353
1325,Ecuador,ECU,2005,0.5695615469245148
1326,Ecuador,ECU,2006,0.5746552506733553
1327,Ecuador,ECU,2007,0.5788626926856336
1328,Ecuador,ECU,2008,0.5769778497944044
1329,Ecuador,ECU,2009,0.5824694961466275
1330,Ecuador,ECU,2010,0.5799992365480566
1331,Ecuador,ECU,2011,0.5836401566690431
1332,Ecuador,ECU,2012,0.590787633779508
1333,Ecuador,ECU,2013,0.5873290682524092
1334,Ecuador,ECU,2014,0.5924113406140497
1335,Ecuador,ECU,2015,0.591932489729111
1336,Ecuador,ECU,2016,0.5907040576471745
1337,Ecuador,ECU,2017,0.5868792118442128
1338,Ecuador,ECU,2018,0.5808743277082944
1339,Ecuador,ECU,2019,0.5857527531313651
1340,"Egypt, Arab Rep.",EGY,2000,0.5601319532949984
1341,"Egypt, Arab Rep.",EGY,2001,0.55707914069804
1342,"Egypt, Arab Rep.",EGY,2002,0.5629215421974371
1343,"Egypt, Arab Rep.",EGY,2003,0.5602075870362866
1344,"Egypt, Arab Rep.",EGY,2004,0.560638639655353
1345,"Egypt, Arab Rep.",EGY,2005,0.5695615469245148
1346,"Egypt, Arab Rep.",EGY,2006,0.5746552506733553
1347,"Egypt, Arab Rep.",EGY,2007,0.5788626926856336
1348,"Egypt, Arab Rep.",EGY,2008,0.5769778497944044
1349,"Egypt, Arab Rep.",EGY,2009,0.5824694961466275
1350,"Egypt, Arab Rep.",EGY,2010,0.5799992365480566
1351,"Egypt, Arab Rep.",EGY,2011,0.5836401566690431
1352,"Egypt, Arab Rep.",EGY,2012,0.590787633779508
1353,"Egypt, Arab Rep.",EGY,2013,0.5873290682524092
1354,"Egypt, Arab Rep.",EGY,2014,0.5924113406140497
1355,"Egypt, Arab Rep.",EGY,2015,0.591932489729111
1356,"Egypt, Arab Rep.",EGY,2016,0.5907040576471745
1357,"Egypt, Arab Rep.",EGY,2017,0.5868792118442128
1358,"Egypt, Arab Rep.",EGY,2018,0.5808743277082944
1359,"Egypt, Arab Rep.",EGY,2019,0.5857527531313651
1360,Euro area,EMU,2000,0.5601319532949984
1361,Euro area,EMU,2001,0.55707914069804
1362,Euro area,EMU,2002,0.5629215421974371
1363,Euro area,EMU,2003,0.5602075870362866
1364,Euro area,EMU,2004,0.560638639655353
1365,Euro area,EMU,2005,0.5695615469245148
1366,Euro area,EMU,2006,0.5746552506733553
1367,Euro area,EMU,2007,0.5788626926856336
1368,Euro area,EMU,2008,0.5769778497944044
1369,Euro area,EMU,2009,0.5824694961466275
1370,Euro area,EMU,2010,0.5799992365480566
1371,Euro area,EMU,2011,0.5836401566690431
1372,Euro area,EMU,2012,0.590787633779508
1373,Euro area,EMU,2013,0.5873290682524092
1374,Euro area,EMU,2014,0.5924113406140497
1375,Euro area,EMU,2015,0.591932489729111
1376,Euro area,EMU,2016,0.5907040576471745
1377,Euro area,EMU,2017,0.5868792118442128
1378,Euro area,EMU,2018,0.5808743277082944
1379,Euro area,EMU,2019,0.5857527531313651
1380,Eritrea,ERI,2000,0.5601319532949984
1381,Eritrea,ERI,2001,0.55707914069804
1382,Eritrea,ERI,2002,0.5629215421974371
1383,Eritrea,ERI,2003,0.5602075870362866
1384,Eritrea,ERI,2004,0.560638639655353
1385,Eritrea,ERI,2005,0.5695615469245148
1386,Eritrea,ERI,2006,0.5746552506733553
1387,Eritrea,ERI,2007,0.5788626926856336
1388,Eritrea,ERI,2008,0.5769778497944044
1389,Eritrea,ERI,2009,0.5824694961466275
1390,Eritrea,ERI,2010,0.5799992365480566
1391,Eritrea,ERI,2011,0.5836401566690431
1392,Eritrea,ERI,2012,0.590787633779508
1393,Eritrea,ERI,2013,0.5873290682524092
1394,Eritrea,ERI,2014,0.5924113406140497
1395,Eritrea,ERI,2015,0.591932489729111
1396,Eritrea,ERI,2016,0.5907040576471745
1397,Eritrea,ERI,2017,0.5868792118442128
1398,Eritrea,ERI,2018,0.5808743277082944
1399,Eritrea,ERI,2019,0.5857527531313651
1400,Spain,ESP,2000,0.4814251428630232
1401,Spain,ESP,2001,0.49929881813612026
1402,Spain,ESP,2002,0.4929753250881482
1403,Spain,ESP,2003,0.4819535440089404
1404,Spain,ESP,2004,0.480921521575727
1405,Spain,ESP,2005,0.4927473341174603
1406,Spain,ESP,2006,0.5088848604730487
1407,Spain,ESP,2007,0.5107637213040295
1408,Spain,ESP,2008,0.524834031669693
1409,Spain,ESP,2009,0.5474271831873032
1410,Spain,ESP,2010,0.5396332151531055
1411,Spain,ESP,2011,0.5884126696563271
1412,Spain,ESP,2012,0.5900483574832305
1413,Spain,ESP,2013,0.5939606383431087
1414,Spain,ESP,2014,0.6008782070196912
1415,Spain,ESP,2015,0.5899566287954368
1416,Spain,ESP,2016,0.581909893348793
1417,Spain,ESP,2017,0.6181413129826447
1418,Spain,ESP,2018,0.6250991155068778
1419,Spain,ESP,2019,0.6263731773454284
1420,Estonia,EST,2000,0.4937991203912961
1421,Estonia,EST,2001,0.4881441732630783
1422,Estonia,EST,2002,0.4847547995631269
1423,Estonia,EST,2003,0.5204011892490753
1424,Estonia,EST,2004,0.5158088964666875
1425,Estonia,EST,2005,0.48814258549945755
1426,Estonia,EST,2006,0.49156572259783715
1427,Estonia,EST,2007,0.5525332325472676
1428,Estonia,EST,2008,0.574562241473221
1429,Estonia,EST,2009,0.5909080741833156
1430,Estonia,EST,2010,0.581686023992251
1431,Estonia,EST,2011,0.5675178290687464
1432,Estonia,EST,2012,0.5741406218083769
1433,Estonia,EST,2013,0.5720098112295611
1434,Estonia,EST,2014,0.5865712714958591
1435,Estonia,EST,2015,0.5947670016789472
1436,Estonia,EST,2016,0.5891004396216138
1437,Estonia,EST,2017,0.5911642911764032
1438,Estonia,EST,2018,0.5886820219913658
1439,Estonia,EST,2019,0.5847754480919081
1440,Ethiopia,ETH,2000,0.5601319532949984
1441,Ethiopia,ETH,2001,0.55707914069804
1442,Ethiopia,ETH,2002,0.5629215421974371
1443,Ethiopia,ETH,2003,0.5602075870362866
1444,Ethiopia,ETH,2004,0.560638639655353
1445,Ethiopia,ETH,2005,0.5695615469245148
1446,Ethiopia,ETH,2006,0.5746552506733553
1447,Ethiopia,ETH,2007,0.5788626926856336
1448,Ethiopia,ETH,2008,0.5769778497944044
1449,Ethiopia,ETH,2009,0.5824694961466275
1450,Ethiopia,ETH,2010,0.5799992365480566
1451,Ethiopia,ETH,2011,0.5836401566690431
1452,Ethiopia,ETH,2012,0.590787633779508
1453,Ethiopia,ETH,2013,0.5873290682524092
1454,Ethiopia,ETH,2014,0.5924113406140497
1455,Ethiopia,ETH,2015,0.591932489729111
1456,Ethiopia,ETH,2016,0.5907040576471745
1457,Ethiopia,ETH,2017,0.5868792118442128
1458,Ethiopia,ETH,2018,0.5808743277082944
1459,Ethiopia,ETH,2019,0.5857527531313651
1460,European Union,EUU,2000,0.5601319532949984
1461,European Union,EUU,2001,0.55707914069804
1462,European Union,EUU,2002,0.5629215421974371
1463,European Union,EUU,2003,0.5602075870362866
1464,European Union,EUU,2004,0.560638639655353
1465,European Union,EUU,2005,0.5695615469245148
1466,European Union,EUU,2006,0.5746552506733553
1467,European Union,EUU,2007,0.5788626926856336
1468,European Union,EUU,2008,0.5769778497944044
1469,European Union,EUU,2009,0.5824694961466275
1470,European Union,EUU,2010,0.5799992365480566
1471,European Union,EUU,2011,0.5836401566690431
1472,European Union,EUU,2012,0.590787633779508
1473,European Union,EUU,2013,0.5873290682524092
1474,European Union,EUU,2014,0.5924113406140497
1475,European Union,EUU,2015,0.591932489729111
1476,European Union,EUU,2016,0.5907040576471745
1477,European Union,EUU,2017,0.5868792118442128
1478,European Union,EUU,2018,0.5808743277082944
1479,European Union,EUU,2019,0.5857527531313651
1480,Fragile and conflict affected situations,FCS,2000,0.5601319532949984
1481,Fragile and conflict affected situations,FCS,2001,0.55707914069804
1482,Fragile and conflict affected situations,FCS,2002,0.5629215421974371
1483,Fragile and conflict affected situations,FCS,2003,0.5602075870362866
1484,Fragile and conflict affected situations,FCS,2004,0.560638639655353
1485,Fragile and conflict affected situations,FCS,2005,0.5695615469245148
1486,Fragile and conflict affected situations,FCS,2006,0.5746552506733553
1487,Fragile and conflict affected situations,FCS,2007,0.5788626926856336
1488,Fragile and conflict affected situations,FCS,2008,0.5769778497944044
1489,Fragile and conflict affected situations,FCS,2009,0.5824694961466275
1490,Fragile and conflict affected situations,FCS,2010,0.5799992365480566
1491,Fragile and conflict affected situations,FCS,2011,0.5836401566690431
1492,Fragile and conflict affected situations,FCS,2012,0.590787633779508
1493,Fragile and conflict affected situations,FCS,2013,0.5873290682524092
1494,Fragile and conflict affected situations,FCS,2014,0.5924113406140497
1495,Fragile and conflict affected situations,FCS,2015,0.591932489729111
1496,Fragile and conflict affected situations,FCS,2016,0.5907040576471745
1497,Fragile and conflict affected situations,FCS,2017,0.5868792118442128
1498,Fragile and conflict affected situations,FCS,2018,0.5808743277082944
1499,Fragile and conflict affected situations,FCS,2019,0.5857527531313651
1500,Finland,FIN,2000,0.5431296365832775
1501,Finland,FIN,2001,0.5445233390117502
1502,Finland,FIN,2002,0.5490897952500403
1503,Finland,FIN,2003,0.549004193633601
1504,Finland,FIN,2004,0.5570438047401141
1505,Finland,FIN,2005,0.5680528700706347
1506,Finland,FIN,2006,0.5700501513088787
1507,Finland,FIN,2007,0.5716312321944806
1508,Finland,FIN,2008,0.5949063758352474
1509,Finland,FIN,2009,0.5957268832731752
1510,Finland,FIN,2010,0.5865766024650262
1511,Finland,FIN,2011,0.6039763473777177
1512,Finland,FIN,2012,0.5980699511340871
1513,Finland,FIN,2013,0.6007468638287656
1514,Finland,FIN,2014,0.6051765158804926
1515,Finland,FIN,2015,0.6059339485260848
1516,Finland,FIN,2016,0.6070602735007592
1517,Finland,FIN,2017,0.6110214110910037
1518,Finland,FIN,2018,0.6202748876129314
1519,Finland,FIN,2019,0.6230136032732223
1520,Fiji,FJI,2000,0.5601319532949984
1521,Fiji,FJI,2001,0.55707914069804
1522,Fiji,FJI,2002,0.5629215421974371
1523,Fiji,FJI,2003,0.5602075870362866
1524,Fiji,FJI,2004,0.560638639655353
1525,Fiji,FJI,2005,0.5695615469245148
1526,Fiji,FJI,2006,0.5746552506733553
1527,Fiji,FJI,2007,0.5788626926856336
1528,Fiji,FJI,2008,0.5769778497944044
1529,Fiji,FJI,2009,0.5824694961466275
1530,Fiji,FJI,2010,0.5799992365480566
1531,Fiji,FJI,2011,0.5836401566690431
1532,Fiji,FJI,2012,0.590787633779508
1533,Fiji,FJI,2013,0.5873290682524092
1534,Fiji,FJI,2014,0.5924113406140497
1535,Fiji,FJI,2015,0.591932489729111
1536,Fiji,FJI,2016,0.5907040576471745
1537,Fiji,FJI,2017,0.5868792118442128
1538,Fiji,FJI,2018,0.5808743277082944
1539,Fiji,FJI,2019,0.5857527531313651
1540,France,FRA,2000,0.4420380543854837
1541,France,FRA,2001,0.43625736545933425
1542,France,FRA,2002,0.43812543777097845
1543,France,FRA,2003,0.450072682556654
1544,France,FRA,2004,0.4375803662715766
1545,France,FRA,2005,0.4328473933476933
1546,France,FRA,2006,0.43838074665907756
1547,France,FRA,2007,0.45100362315077575
1548,France,FRA,2008,0.44592713808887313
1549,France,FRA,2009,0.44717328396934375
1550,France,FRA,2010,0.4786525156368533
1551,France,FRA,2011,0.4824991709571066
1552,France,FRA,2012,0.4859116146951704
1553,France,FRA,2013,0.49533465427607365
1554,France,FRA,2014,0.5239336943866953
1555,France,FRA,2015,0.5216383529143098
1556,France,FRA,2016,0.5237457833112138
1557,France,FRA,2017,0.5239526443438602
1558,France,FRA,2018,0.53742730830185
1559,France,FRA,2019,0.544546615054842
1560,Faroe Islands,FRO,2000,0.5601319532949984
1561,Faroe Islands,FRO,2001,0.55707914069804
1562,Faroe Islands,FRO,2002,0.5629215421974371
1563,Faroe Islands,FRO,2003,0.5602075870362866
1564,Faroe Islands,FRO,2004,0.560638639655353
1565,Faroe Islands,FRO,2005,0.5695615469245148
1566,Faroe Islands,FRO,2006,0.5746552506733553
1567,Faroe Islands,FRO,2007,0.5788626926856336
1568,Faroe Islands,FRO,2008,0.5769778497944044
1569,Faroe Islands,FRO,2009,0.5824694961466275
1570,Faroe Islands,FRO,2010,0.5799992365480566
1571,Faroe Islands,FRO,2011,0.5836401566690431
1572,Faroe Islands,FRO,2012,0.590787633779508
1573,Faroe Islands,FRO,2013,0.5873290682524092
1574,Faroe Islands,FRO,2014,0.5924113406140497
1575,Faroe Islands,FRO,2015,0.591932489729111
1576,Faroe Islands,FRO,2016,0.5907040576471745
1577,Faroe Islands,FRO,2017,0.5868792118442128
1578,Faroe Islands,FRO,2018,0.5808743277082944
1579,Faroe Islands,FRO,2019,0.5857527531313651
1580,"Micronesia, Fed. Sts.",FSM,2000,0.5601319532949984
1581,"Micronesia, Fed. Sts.",FSM,2001,0.55707914069804
1582,"Micronesia, Fed. Sts.",FSM,2002,0.5629215421974371
1583,"Micronesia, Fed. Sts.",FSM,2003,0.5602075870362866
1584,"Micronesia, Fed. Sts.",FSM,2004,0.560638639655353
1585,"Micronesia, Fed. Sts.",FSM,2005,0.5695615469245148
1586,"Micronesia, Fed. Sts.",FSM,2006,0.5746552506733553
1587,"Micronesia, Fed. Sts.",FSM,2007,0.5788626926856336
1588,"Micronesia, Fed. Sts.",FSM,2008,0.5769778497944044
1589,"Micronesia, Fed. Sts.",FSM,2009,0.5824694961466275
1590,"Micronesia, Fed. Sts.",FSM,2010,0.5799992365480566
1591,"Micronesia, Fed. Sts.",FSM,2011,0.5836401566690431
1592,"Micronesia, Fed. Sts.",FSM,2012,0.590787633779508
1593,"Micronesia, Fed. Sts.",FSM,2013,0.5873290682524092
1594,"Micronesia, Fed. Sts.",FSM,2014,0.5924113406140497
1595,"Micronesia, Fed. Sts.",FSM,2015,0.591932489729111
1596,"Micronesia, Fed. Sts.",FSM,2016,0.5907040576471745
1597,"Micronesia, Fed. Sts.",FSM,2017,0.5868792118442128
1598,"Micronesia, Fed. Sts.",FSM,2018,0.5808743277082944
1599,"Micronesia, Fed. Sts.",FSM,2019,0.5857527531313651
1600,Gabon,GAB,2000,0.5601319532949984
1601,Gabon,GAB,2001,0.55707914069804
1602,Gabon,GAB,2002,0.5629215421974371
1603,Gabon,GAB,2003,0.5602075870362866
1604,Gabon,GAB,2004,0.560638639655353
1605,Gabon,GAB,2005,0.5695615469245148
1606,Gabon,GAB,2006,0.5746552506733553
1607,Gabon,GAB,2007,0.5788626926856336
1608,Gabon,GAB,2008,0.5769778497944044
1609,Gabon,GAB,2009,0.5824694961466275
1610,Gabon,GAB,2010,0.5799992365480566
1611,Gabon,GAB,2011,0.5836401566690431
1612,Gabon,GAB,2012,0.590787633779508
1613,Gabon,GAB,2013,0.5873290682524092
1614,Gabon,GAB,2014,0.5924113406140497
1615,Gabon,GAB,2015,0.591932489729111
1616,Gabon,GAB,2016,0.5907040576471745
1617,Gabon,GAB,2017,0.5868792118442128
1618,Gabon,GAB,2018,0.5808743277082944
1619,Gabon,GAB,2019,0.5857527531313651
1620,United Kingdom,GBR,2000,0.2274348007821667
1621,United Kingdom,GBR,2001,0.22822274682279406
1622,United Kingdom,GBR,2002,0.23076460694453418
1623,United Kingdom,GBR,2003,0.24084857216053904
1624,United Kingdom,GBR,2004,0.23841023671562128
1625,United Kingdom,GBR,2005,0.2500219422798539
1626,United Kingdom,GBR,2006,0.2551585900090224
1627,United Kingdom,GBR,2007,0.2617181826847193
1628,United Kingdom,GBR,2008,0.2604701610152053
1629,United Kingdom,GBR,2009,0.267110793263606
1630,United Kingdom,GBR,2010,0.24923129109077063
1631,United Kingdom,GBR,2011,0.28042172204859733
1632,United Kingdom,GBR,2012,0.2712730590213624
1633,United Kingdom,GBR,2013,0.27371523776731177
1634,United Kingdom,GBR,2014,0.30213122314078183
1635,United Kingdom,GBR,2015,0.29443071310430446
1636,United Kingdom,GBR,2016,0.29171039770685336
1637,United Kingdom,GBR,2017,0.29431660952586347
1638,United Kingdom,GBR,2018,0.2857998161881787
1639,United Kingdom,GBR,2019,0.28682941374802434
1640,Georgia,GEO,2000,0.5601319532949984
1641,Georgia,GEO,2001,0.55707914069804
1642,Georgia,GEO,2002,0.5629215421974371
1643,Georgia,GEO,2003,0.5602075870362866
1644,Georgia,GEO,2004,0.560638639655353
1645,Georgia,GEO,2005,0.5695615469245148
1646,Georgia,GEO,2006,0.5746552506733553
1647,Georgia,GEO,2007,0.5788626926856336
1648,Georgia,GEO,2008,0.5769778497944044
1649,Georgia,GEO,2009,0.5824694961466275
1650,Georgia,GEO,2010,0.5799992365480566
1651,Georgia,GEO,2011,0.5836401566690431
1652,Georgia,GEO,2012,0.590787633779508
1653,Georgia,GEO,2013,0.5873290682524092
1654,Georgia,GEO,2014,0.5924113406140497
1655,Georgia,GEO,2015,0.591932489729111
1656,Georgia,GEO,2016,0.5907040576471745
1657,Georgia,GEO,2017,0.5868792118442128
1658,Georgia,GEO,2018,0.5808743277082944
1659,Georgia,GEO,2019,0.5857527531313651
1660,Ghana,GHA,2000,0.5601319532949984
1661,Ghana,GHA,2001,0.55707914069804
1662,Ghana,GHA,2002,0.5629215421974371
1663,Ghana,GHA,2003,0.5602075870362866
1664,Ghana,GHA,2004,0.560638639655353
1665,Ghana,GHA,2005,0.5695615469245148
1666,Ghana,GHA,2006,0.5746552506733553
1667,Ghana,GHA,2007,0.5788626926856336
1668,Ghana,GHA,2008,0.5769778497944044
1669,Ghana,GHA,2009,0.5824694961466275
1670,Ghana,GHA,2010,0.5799992365480566
1671,Ghana,GHA,2011,0.5836401566690431
1672,Ghana,GHA,2012,0.590787633779508
1673,Ghana,GHA,2013,0.5873290682524092
1674,Ghana,GHA,2014,0.5924113406140497
1675,Ghana,GHA,2015,0.591932489729111
1676,Ghana,GHA,2016,0.5907040576471745
1677,Ghana,GHA,2017,0.5868792118442128
1678,Ghana,GHA,2018,0.5808743277082944
1679,Ghana,GHA,2019,0.5857527531313651
1680,Gibraltar,GIB,2000,0.5601319532949984
1681,Gibraltar,GIB,2001,0.55707914069804
1682,Gibraltar,GIB,2002,0.5629215421974371
1683,Gibraltar,GIB,2003,0.5602075870362866
1684,Gibraltar,GIB,2004,0.560638639655353
1685,Gibraltar,GIB,2005,0.5695615469245148
1686,Gibraltar,GIB,2006,0.5746552506733553
1687,Gibraltar,GIB,2007,0.5788626926856336
1688,Gibraltar,GIB,2008,0.5769778497944044
1689,Gibraltar,GIB,2009,0.5824694961466275
1690,Gibraltar,GIB,2010,0.5799992365480566
1691,Gibraltar,GIB,2011,0.5836401566690431
1692,Gibraltar,GIB,2012,0.590787633779508
1693,Gibraltar,GIB,2013,0.5873290682524092
1694,Gibraltar,GIB,2014,0.5924113406140497
1695,Gibraltar,GIB,2015,0.591932489729111
1696,Gibraltar,GIB,2016,0.5907040576471745
1697,Gibraltar,GIB,2017,0.5868792118442128
1698,Gibraltar,GIB,2018,0.5808743277082944
1699,Gibraltar,GIB,2019,0.5857527531313651
1700,Guinea,GIN,2000,0.5601319532949984
1701,Guinea,GIN,2001,0.55707914069804
1702,Guinea,GIN,2002,0.5629215421974371
1703,Guinea,GIN,2003,0.5602075870362866
1704,Guinea,GIN,2004,0.560638639655353
1705,Guinea,GIN,2005,0.5695615469245148
1706,Guinea,GIN,2006,0.5746552506733553
1707,Guinea,GIN,2007,0.5788626926856336
1708,Guinea,GIN,2008,0.5769778497944044
1709,Guinea,GIN,2009,0.5824694961466275
1710,Guinea,GIN,2010,0.5799992365480566
1711,Guinea,GIN,2011,0.5836401566690431
1712,Guinea,GIN,2012,0.590787633779508
1713,Guinea,GIN,2013,0.5873290682524092
1714,Guinea,GIN,2014,0.5924113406140497
1715,Guinea,GIN,2015,0.591932489729111
1716,Guinea,GIN,2016,0.5907040576471745
1717,Guinea,GIN,2017,0.5868792118442128
1718,Guinea,GIN,2018,0.5808743277082944
1719,Guinea,GIN,2019,0.5857527531313651
1720,"Gambia, The",GMB,2000,0.5601319532949984
1721,"Gambia, The",GMB,2001,0.55707914069804
1722,"Gambia, The",GMB,2002,0.5629215421974371
1723,"Gambia, The",GMB,2003,0.5602075870362866
1724,"Gambia, The",GMB,2004,0.560638639655353
1725,"Gambia, The",GMB,2005,0.5695615469245148
1726,"Gambia, The",GMB,2006,0.5746552506733553
1727,"Gambia, The",GMB,2007,0.5788626926856336
1728,"Gambia, The",GMB,2008,0.5769778497944044
1729,"Gambia, The",GMB,2009,0.5824694961466275
1730,"Gambia, The",GMB,2010,0.5799992365480566
1731,"Gambia, The",GMB,2011,0.5836401566690431
1732,"Gambia, The",GMB,2012,0.590787633779508
1733,"Gambia, The",GMB,2013,0.5873290682524092
1734,"Gambia, The",GMB,2014,0.5924113406140497
1735,"Gambia, The",GMB,2015,0.591932489729111
1736,"Gambia, The",GMB,2016,0.5907040576471745
1737,"Gambia, The",GMB,2017,0.5868792118442128
1738,"Gambia, The",GMB,2018,0.5808743277082944
1739,"Gambia, The",GMB,2019,0.5857527531313651
1740,Guinea-Bissau,GNB,2000,0.5601319532949984
1741,Guinea-Bissau,GNB,2001,0.55707914069804
1742,Guinea-Bissau,GNB,2002,0.5629215421974371
1743,Guinea-Bissau,GNB,2003,0.5602075870362866
1744,Guinea-Bissau,GNB,2004,0.560638639655353
1745,Guinea-Bissau,GNB,2005,0.5695615469245148
1746,Guinea-Bissau,GNB,2006,0.5746552506733553
1747,Guinea-Bissau,GNB,2007,0.5788626926856336
1748,Guinea-Bissau,GNB,2008,0.5769778497944044
1749,Guinea-Bissau,GNB,2009,0.5824694961466275
1750,Guinea-Bissau,GNB,2010,0.5799992365480566
1751,Guinea-Bissau,GNB,2011,0.5836401566690431
1752,Guinea-Bissau,GNB,2012,0.590787633779508
1753,Guinea-Bissau,GNB,2013,0.5873290682524092
1754,Guinea-Bissau,GNB,2014,0.5924113406140497
1755,Guinea-Bissau,GNB,2015,0.591932489729111
1756,Guinea-Bissau,GNB,2016,0.5907040576471745
1757,Guinea-Bissau,GNB,2017,0.5868792118442128
1758,Guinea-Bissau,GNB,2018,0.5808743277082944
1759,Guinea-Bissau,GNB,2019,0.5857527531313651
1760,Equatorial Guinea,GNQ,2000,0.5601319532949984
1761,Equatorial Guinea,GNQ,2001,0.55707914069804
1762,Equatorial Guinea,GNQ,2002,0.5629215421974371
1763,Equatorial Guinea,GNQ,2003,0.5602075870362866
1764,Equatorial Guinea,GNQ,2004,0.560638639655353
1765,Equatorial Guinea,GNQ,2005,0.5695615469245148
1766,Equatorial Guinea,GNQ,2006,0.5746552506733553
1767,Equatorial Guinea,GNQ,2007,0.5788626926856336
1768,Equatorial Guinea,GNQ,2008,0.5769778497944044
1769,Equatorial Guinea,GNQ,2009,0.5824694961466275
1770,Equatorial Guinea,GNQ,2010,0.5799992365480566
1771,Equatorial Guinea,GNQ,2011,0.5836401566690431
1772,Equatorial Guinea,GNQ,2012,0.590787633779508
1773,Equatorial Guinea,GNQ,2013,0.5873290682524092
1774,Equatorial Guinea,GNQ,2014,0.5924113406140497
1775,Equatorial Guinea,GNQ,2015,0.591932489729111
1776,Equatorial Guinea,GNQ,2016,0.5907040576471745
1777,Equatorial Guinea,GNQ,2017,0.5868792118442128
1778,Equatorial Guinea,GNQ,2018,0.5808743277082944
1779,Equatorial Guinea,GNQ,2019,0.5857527531313651
1780,Greece,GRC,2000,0.45735894596974075
1781,Greece,GRC,2001,0.4431114762007814
1782,Greece,GRC,2002,0.44683897730868977
1783,Greece,GRC,2003,0.4101085983097341
1784,Greece,GRC,2004,0.4250838073670948
1785,Greece,GRC,2005,0.4163895820467145
1786,Greece,GRC,2006,0.43104832632510875
1787,Greece,GRC,2007,0.4690167658897336
1788,Greece,GRC,2008,0.46378910512755084
1789,Greece,GRC,2009,0.4869935285332027
1790,Greece,GRC,2010,0.5134028442217892
1791,Greece,GRC,2011,0.4591234353795629
1792,Greece,GRC,2012,0.5545640034939605
1793,Greece,GRC,2013,0.6694261298533648
1794,Greece,GRC,2014,0.6526861852340706
1795,Greece,GRC,2015,0.5798148838686965
1796,Greece,GRC,2016,0.6209475815183942
1797,Greece,GRC,2017,0.618029948744728
1798,Greece,GRC,2018,0.6298500287372122
1799,Greece,GRC,2019,0.60562786099948
1800,Grenada,GRD,2000,0.5601319532949984
1801,Grenada,GRD,2001,0.55707914069804
1802,Grenada,GRD,2002,0.5629215421974371
1803,Grenada,GRD,2003,0.5602075870362866
1804,Grenada,GRD,2004,0.560638639655353
1805,Grenada,GRD,2005,0.5695615469245148
1806,Grenada,GRD,2006,0.5746552506733553
1807,Grenada,GRD,2007,0.5788626926856336
1808,Grenada,GRD,2008,0.5769778497944044
1809,Grenada,GRD,2009,0.5824694961466275
1810,Grenada,GRD,2010,0.5799992365480566
1811,Grenada,GRD,2011,0.5836401566690431
1812,Grenada,GRD,2012,0.590787633779508
1813,Grenada,GRD,2013,0.5873290682524092
1814,Grenada,GRD,2014,0.5924113406140497
1815,Grenada,GRD,2015,0.591932489729111
1816,Grenada,GRD,2016,0.5907040576471745
1817,Grenada,GRD,2017,0.5868792118442128
1818,Grenada,GRD,2018,0.5808743277082944
1819,Grenada,GRD,2019,0.5857527531313651
1820,Greenland,GRL,2000,0.5601319532949984
1821,Greenland,GRL,2001,0.55707914069804
1822,Greenland,GRL,2002,0.5629215421974371
1823,Greenland,GRL,2003,0.5602075870362866
1824,Greenland,GRL,2004,0.560638639655353
1825,Greenland,GRL,2005,0.5695615469245148
1826,Greenland,GRL,2006,0.5746552506733553
1827,Greenland,GRL,2007,0.5788626926856336
1828,Greenland,GRL,2008,0.5769778497944044
1829,Greenland,GRL,2009,0.5824694961466275
1830,Greenland,GRL,2010,0.5799992365480566
1831,Greenland,GRL,2011,0.5836401566690431
1832,Greenland,GRL,2012,0.590787633779508
1833,Greenland,GRL,2013,0.5873290682524092
1834,Greenland,GRL,2014,0.5924113406140497
1835,Greenland,GRL,2015,0.591932489729111
1836,Greenland,GRL,2016,0.5907040576471745
1837,Greenland,GRL,2017,0.5868792118442128
1838,Greenland,GRL,2018,0.5808743277082944
1839,Greenland,GRL,2019,0.5857527531313651
1840,Guatemala,GTM,2000,0.5601319532949984
1841,Guatemala,GTM,2001,0.55707914069804
1842,Guatemala,GTM,2002,0.5629215421974371
1843,Guatemala,GTM,2003,0.5602075870362866
1844,Guatemala,GTM,2004,0.560638639655353
1845,Guatemala,GTM,2005,0.5695615469245148
