Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_furnace_gas
Cameroon,CMR,2003,0.019
Cameroon,CMR,2004,0.0169
Cameroon,CMR,2005,0.0172
Cameroon,CMR,2006,0.0183
Cameroon,CMR,2007,0.0181
Cameroon,CMR,2008,0.0199
Cameroon,CMR,2009,0.021
Cameroon,CMR,2010,0.0213
Cameroon,CMR,2011,0.0203
Cameroon,CMR,2012,0.0196
Cameroon,CMR,2013,0.0195
Cameroon,CMR,2014,0.0181
Cameroon,CMR,2015,0.019
Cameroon,CMR,2016,0.0186
Cameroon,CMR,2017,0.018000000000000002
Cameroon,CMR,2018,0.0193
Cameroon,CMR,2019,0.019
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0116
Cape Verde,CPV,2001,0.0119
Cape Verde,CPV,2002,0.0122
Cape Verde,CPV,2003,0.019
Cape Verde,CPV,2004,0.0169
Cape Verde,CPV,2005,0.0172
Cape Verde,CPV,2006,0.0183
Cape Verde,CPV,2007,0.0181
Cape Verde,CPV,2008,0.0199
Cape Verde,CPV,2009,0.021
Cape Verde,CPV,2010,0.0213
Cape Verde,CPV,2011,0.0203
Cape Verde,CPV,2012,0.0196
Cape Verde,CPV,2013,0.0195
Cape Verde,CPV,2014,0.0181
Cape Verde,CPV,2015,0.019
Cape Verde,CPV,2016,0.0186
Cape Verde,CPV,2017,0.018000000000000002
Cape Verde,CPV,2018,0.0193
Cape Verde,CPV,2019,0.019
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.0
Cayman Islands,CYM,2018,0.0
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2000,0.0116
Central African Republic,CAF,2001,0.0119
Central African Republic,CAF,2002,0.0122
Central African Republic,CAF,2003,0.019
Central African Republic,CAF,2004,0.0169
Central African Republic,CAF,2005,0.0172
Central African Republic,CAF,2006,0.0183
Central African Republic,CAF,2007,0.0181
Central African Republic,CAF,2008,0.0199
Central African Republic,CAF,2009,0.021
Central African Republic,CAF,2010,0.0213
Central African Republic,CAF,2011,0.0203
Central African Republic,CAF,2012,0.0196
Central African Republic,CAF,2013,0.0195
Central African Republic,CAF,2014,0.0181
Central African Republic,CAF,2015,0.019
Central African Republic,CAF,2016,0.0186
Central African Republic,CAF,2017,0.018000000000000002
Central African Republic,CAF,2018,0.0193
Central African Republic,CAF,2019,0.019
Chad,TCD,2000,0.0116
Chad,TCD,2001,0.0119
Chad,TCD,2002,0.0122
Chad,TCD,2003,0.019
Chad,TCD,2004,0.0169
Chad,TCD,2005,0.0172
Chad,TCD,2006,0.0183
Chad,TCD,2007,0.0181
Chad,TCD,2008,0.0199
Chad,TCD,2009,0.021
Chad,TCD,2010,0.0213
Chad,TCD,2011,0.0203
Chad,TCD,2012,0.0196
Chad,TCD,2013,0.0195
Chad,TCD,2014,0.0181
Chad,TCD,2015,0.019
Chad,TCD,2016,0.0186
Chad,TCD,2017,0.018000000000000002
Chad,TCD,2018,0.0193
Chad,TCD,2019,0.019
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Cocos (Keeling) Islands,CCK,2017,0.0
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0116
Comoros,COM,2001,0.0119
Comoros,COM,2002,0.0122
Comoros,COM,2003,0.019
Comoros,COM,2004,0.0169
Comoros,COM,2005,0.0172
Comoros,COM,2006,0.0183
Comoros,COM,2007,0.0181
Comoros,COM,2008,0.0199
Comoros,COM,2009,0.021
Comoros,COM,2010,0.0213
Comoros,COM,2011,0.0203
Comoros,COM,2012,0.0196
Comoros,COM,2013,0.0195
Comoros,COM,2014,0.0181
Comoros,COM,2015,0.019
Comoros,COM,2016,0.0186
Comoros,COM,2017,0.018000000000000002
Comoros,COM,2018,0.0193
Comoros,COM,2019,0.019
Congo,COG,2000,0.0116
Congo,COG,2001,0.0119
Congo,COG,2002,0.0122
Congo,COG,2003,0.019
Congo,COG,2004,0.0169
Congo,COG,2005,0.0172
Congo,COG,2006,0.0183
Congo,COG,2007,0.0181
Congo,COG,2008,0.0199
Congo,COG,2009,0.021
Congo,COG,2010,0.0213
Congo,COG,2011,0.0203
Congo,COG,2012,0.0196
Congo,COG,2013,0.0195
Congo,COG,2014,0.0181
Congo,COG,2015,0.019
Congo,COG,2016,0.0186
Congo,COG,2017,0.018000000000000002
Congo,COG,2018,0.0193
Congo,COG,2019,0.019
"Congo, the Democratic Republic of the",COD,2000,0.0116
"Congo, the Democratic Republic of the",COD,2001,0.0119
"Congo, the Democratic Republic of the",COD,2002,0.0122
"Congo, the Democratic Republic of the",COD,2003,0.019
"Congo, the Democratic Republic of the",COD,2004,0.0169
"Congo, the Democratic Republic of the",COD,2005,0.0172
"Congo, the Democratic Republic of the",COD,2006,0.0183
"Congo, the Democratic Republic of the",COD,2007,0.0181
"Congo, the Democratic Republic of the",COD,2008,0.0199
"Congo, the Democratic Republic of the",COD,2009,0.021
"Congo, the Democratic Republic of the",COD,2010,0.0213
"Congo, the Democratic Republic of the",COD,2011,0.0203
"Congo, the Democratic Republic of the",COD,2012,0.0196
"Congo, the Democratic Republic of the",COD,2013,0.0195
"Congo, the Democratic Republic of the",COD,2014,0.0181
"Congo, the Democratic Republic of the",COD,2015,0.019
"Congo, the Democratic Republic of the",COD,2016,0.0186
"Congo, the Democratic Republic of the",COD,2017,0.018000000000000002
"Congo, the Democratic Republic of the",COD,2018,0.0193
"Congo, the Democratic Republic of the",COD,2019,0.019
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Costa Rica,CRI,2017,0.0
Costa Rica,CRI,2018,0.0
Costa Rica,CRI,2019,0.0
Croatia,HRV,2000,0.03644672950585548
Croatia,HRV,2001,0.03641978595388957
Croatia,HRV,2002,0.03804102795311092
Croatia,HRV,2003,0.0555796551350179
Croatia,HRV,2004,0.050767351707291165
Croatia,HRV,2005,0.050186557359819216
Croatia,HRV,2006,0.05033728536385937
Croatia,HRV,2007,0.05267506713488949
Croatia,HRV,2008,0.052562624462844564
Croatia,HRV,2009,0.05985197272568332
Croatia,HRV,2010,0.053173157402392784
Croatia,HRV,2011,0.05486310299869622
Croatia,HRV,2012,0.0556509606096383
Croatia,HRV,2013,0.05247063391903699
Croatia,HRV,2014,0.04684763572679508
Croatia,HRV,2015,0.04960579795308751
Croatia,HRV,2016,0.041215106732348114
Croatia,HRV,2017,0.03961933582862149
Croatia,HRV,2018,0.0418214112707896
Croatia,HRV,2019,0.04238022531259027
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cuba,CUB,2018,0.0
Cuba,CUB,2019,0.0
Curaçao,CUW,2000,0.0
Curaçao,CUW,2001,0.0
Curaçao,CUW,2002,0.0
Curaçao,CUW,2003,0.0
Curaçao,CUW,2004,0.0
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0
Curaçao,CUW,2007,0.0
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Curaçao,CUW,2017,0.0
Curaçao,CUW,2018,0.0
Curaçao,CUW,2019,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.25871015567086736
Czech Republic,CZE,2001,0.24982206405693946
Czech Republic,CZE,2002,0.2496433666191156
Czech Republic,CZE,2003,0.2492774566473989
Czech Republic,CZE,2004,0.24695776664280605
Czech Republic,CZE,2005,0.24481030780243376
Czech Republic,CZE,2006,0.2418439716312057
Czech Republic,CZE,2007,0.2588055130168453
Czech Republic,CZE,2008,0.2505510653930933
Czech Republic,CZE,2009,0.28050847457627115
Czech Republic,CZE,2010,0.2535211267605634
Czech Republic,CZE,2011,0.2574178027265437
Czech Republic,CZE,2012,0.2620050547598989
Czech Republic,CZE,2013,0.24097331240188385
Czech Republic,CZE,2014,0.23616523772408415
Czech Republic,CZE,2015,0.2385252069224981
Czech Republic,CZE,2016,0.2222222222222222
Czech Republic,CZE,2017,0.2294958615500376
Czech Republic,CZE,2018,0.2256637168141593
Czech Republic,CZE,2019,0.22214022140221398
Côte d'Ivoire,CIV,2000,0.0116
Côte d'Ivoire,CIV,2001,0.0119
Côte d'Ivoire,CIV,2002,0.0122
Côte d'Ivoire,CIV,2003,0.019
Côte d'Ivoire,CIV,2004,0.0169
Côte d'Ivoire,CIV,2005,0.0172
Côte d'Ivoire,CIV,2006,0.0183
Côte d'Ivoire,CIV,2007,0.0181
Côte d'Ivoire,CIV,2008,0.0199
Côte d'Ivoire,CIV,2009,0.021
Côte d'Ivoire,CIV,2010,0.0213
Côte d'Ivoire,CIV,2011,0.0203
Côte d'Ivoire,CIV,2012,0.0196
Côte d'Ivoire,CIV,2013,0.0195
Côte d'Ivoire,CIV,2014,0.0181
Côte d'Ivoire,CIV,2015,0.019
Côte d'Ivoire,CIV,2016,0.0186
Côte d'Ivoire,CIV,2017,0.018000000000000002
Côte d'Ivoire,CIV,2018,0.0193
Côte d'Ivoire,CIV,2019,0.019
Denmark,DNK,2000,0.028571428571428574
Denmark,DNK,2001,0.039647577092511016
Denmark,DNK,2002,0.04044943820224719
Denmark,DNK,2003,0.03298969072164948
Denmark,DNK,2004,0.030612244897959183
Denmark,DNK,2005,0.03397027600849257
Denmark,DNK,2006,0.03303964757709251
Denmark,DNK,2007,0.031941031941031935
Denmark,DNK,2008,0.038805970149253737
Denmark,DNK,2009,0.042207792207792215
Denmark,DNK,2010,0.040625
Denmark,DNK,2011,0.043189368770764125
Denmark,DNK,2012,0.05138339920948616
Denmark,DNK,2013,0.0423076923076923
Denmark,DNK,2014,0.034883720930232565
Denmark,DNK,2015,0.031250000000000014
Denmark,DNK,2016,0.03787878787878788
Denmark,DNK,2017,0.04395604395604395
Denmark,DNK,2018,0.047794117647058834
Denmark,DNK,2019,0.04444444444444445
Djibouti,DJI,2000,0.0116
Djibouti,DJI,2001,0.0119
Djibouti,DJI,2002,0.0122
Djibouti,DJI,2003,0.019
Djibouti,DJI,2004,0.0169
Djibouti,DJI,2005,0.0172
Djibouti,DJI,2006,0.0183
Djibouti,DJI,2007,0.0181
Djibouti,DJI,2008,0.0199
Djibouti,DJI,2009,0.021
Djibouti,DJI,2010,0.0213
Djibouti,DJI,2011,0.0203
Djibouti,DJI,2012,0.0196
Djibouti,DJI,2013,0.0195
Djibouti,DJI,2014,0.0181
Djibouti,DJI,2015,0.019
Djibouti,DJI,2016,0.0186
Djibouti,DJI,2017,0.018000000000000002
Djibouti,DJI,2018,0.0193
Djibouti,DJI,2019,0.019
Dominica,DMA,2000,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominica,DMA,2017,0.0
Dominica,DMA,2018,0.0
Dominica,DMA,2019,0.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.0
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2019,0.0
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.0
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Ecuador,ECU,2017,0.0
Ecuador,ECU,2018,0.0
Ecuador,ECU,2019,0.0
Egypt,EGY,2000,0.0116
Egypt,EGY,2001,0.0119
Egypt,EGY,2002,0.0122
Egypt,EGY,2003,0.019
Egypt,EGY,2004,0.0169
Egypt,EGY,2005,0.0172
Egypt,EGY,2006,0.0183
Egypt,EGY,2007,0.0181
Egypt,EGY,2008,0.0199
Egypt,EGY,2009,0.021
Egypt,EGY,2010,0.0213
Egypt,EGY,2011,0.0203
Egypt,EGY,2012,0.0196
Egypt,EGY,2013,0.0195
Egypt,EGY,2014,0.0181
Egypt,EGY,2015,0.019
Egypt,EGY,2016,0.0186
Egypt,EGY,2017,0.018000000000000002
Egypt,EGY,2018,0.0193
Egypt,EGY,2019,0.019
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.0
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
El Salvador,SLV,2017,0.0
El Salvador,SLV,2018,0.0
El Salvador,SLV,2019,0.0
Equatorial Guinea,GNQ,2000,0.0116
Equatorial Guinea,GNQ,2001,0.0119
Equatorial Guinea,GNQ,2002,0.0122
Equatorial Guinea,GNQ,2003,0.019
Equatorial Guinea,GNQ,2004,0.0169
Equatorial Guinea,GNQ,2005,0.0172
Equatorial Guinea,GNQ,2006,0.0183
Equatorial Guinea,GNQ,2007,0.0181
Equatorial Guinea,GNQ,2008,0.0199
Equatorial Guinea,GNQ,2009,0.021
Equatorial Guinea,GNQ,2010,0.0213
Equatorial Guinea,GNQ,2011,0.0203
Equatorial Guinea,GNQ,2012,0.0196
Equatorial Guinea,GNQ,2013,0.0195
Equatorial Guinea,GNQ,2014,0.0181
Equatorial Guinea,GNQ,2015,0.019
Equatorial Guinea,GNQ,2016,0.0186
Equatorial Guinea,GNQ,2017,0.018000000000000002
Equatorial Guinea,GNQ,2018,0.0193
Equatorial Guinea,GNQ,2019,0.019
Eritrea,ERI,2000,0.0116
Eritrea,ERI,2001,0.0119
Eritrea,ERI,2002,0.0122
Eritrea,ERI,2003,0.019
Eritrea,ERI,2004,0.0169
Eritrea,ERI,2005,0.0172
Eritrea,ERI,2006,0.0183
Eritrea,ERI,2007,0.0181
Eritrea,ERI,2008,0.0199
Eritrea,ERI,2009,0.021
Eritrea,ERI,2010,0.0213
Eritrea,ERI,2011,0.0203
Eritrea,ERI,2012,0.0196
Eritrea,ERI,2013,0.0195
Eritrea,ERI,2014,0.0181
Eritrea,ERI,2015,0.019
Eritrea,ERI,2016,0.0186
Eritrea,ERI,2017,0.018000000000000002
Eritrea,ERI,2018,0.0193
Eritrea,ERI,2019,0.019
Estonia,EST,2000,0.03644672950585548
Estonia,EST,2001,0.03641978595388957
Estonia,EST,2002,0.03804102795311092
Estonia,EST,2003,0.0555796551350179
Estonia,EST,2004,0.050767351707291165
Estonia,EST,2005,0.050186557359819216
Estonia,EST,2006,0.05033728536385937
Estonia,EST,2007,0.05267506713488949
Estonia,EST,2008,0.052562624462844564
Estonia,EST,2009,0.05985197272568332
Estonia,EST,2010,0.053173157402392784
Estonia,EST,2011,0.05486310299869622
Estonia,EST,2012,0.0556509606096383
Estonia,EST,2013,0.05247063391903699
Estonia,EST,2014,0.04684763572679508
Estonia,EST,2015,0.04960579795308751
Estonia,EST,2016,0.041215106732348114
Estonia,EST,2017,0.03961933582862149
Estonia,EST,2018,0.0418214112707896
Estonia,EST,2019,0.04238022531259027
Ethiopia,ETH,2000,0.0116
Ethiopia,ETH,2001,0.0119
Ethiopia,ETH,2002,0.0122
Ethiopia,ETH,2003,0.019
Ethiopia,ETH,2004,0.0169
Ethiopia,ETH,2005,0.0172
Ethiopia,ETH,2006,0.0183
Ethiopia,ETH,2007,0.0181
Ethiopia,ETH,2008,0.0199
Ethiopia,ETH,2009,0.021
Ethiopia,ETH,2010,0.0213
Ethiopia,ETH,2011,0.0203
Ethiopia,ETH,2012,0.0196
Ethiopia,ETH,2013,0.0195
Ethiopia,ETH,2014,0.0181
Ethiopia,ETH,2015,0.019
Ethiopia,ETH,2016,0.0186
Ethiopia,ETH,2017,0.018000000000000002
Ethiopia,ETH,2018,0.0193
Ethiopia,ETH,2019,0.019
Falkland Islands (Malvinas),FLK,2000,0.0
Falkland Islands (Malvinas),FLK,2001,0.0
Falkland Islands (Malvinas),FLK,2002,0.0
Falkland Islands (Malvinas),FLK,2003,0.0
Falkland Islands (Malvinas),FLK,2004,0.0
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.0
Falkland Islands (Malvinas),FLK,2007,0.0
Falkland Islands (Malvinas),FLK,2008,0.0
Falkland Islands (Malvinas),FLK,2009,0.0
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Falkland Islands (Malvinas),FLK,2017,0.0
Falkland Islands (Malvinas),FLK,2018,0.0
Falkland Islands (Malvinas),FLK,2019,0.0
Faroe Islands,FRO,2000,0.03644672950585548
Faroe Islands,FRO,2001,0.03641978595388957
Faroe Islands,FRO,2002,0.03804102795311092
Faroe Islands,FRO,2003,0.0555796551350179
Faroe Islands,FRO,2004,0.050767351707291165
Faroe Islands,FRO,2005,0.050186557359819216
Faroe Islands,FRO,2006,0.05033728536385937
Faroe Islands,FRO,2007,0.05267506713488949
Faroe Islands,FRO,2008,0.052562624462844564
Faroe Islands,FRO,2009,0.05985197272568332
Faroe Islands,FRO,2010,0.053173157402392784
Faroe Islands,FRO,2011,0.05486310299869622
Faroe Islands,FRO,2012,0.0556509606096383
Faroe Islands,FRO,2013,0.05247063391903699
Faroe Islands,FRO,2014,0.04684763572679508
Faroe Islands,FRO,2015,0.04960579795308751
Faroe Islands,FRO,2016,0.041215106732348114
Faroe Islands,FRO,2017,0.03961933582862149
Faroe Islands,FRO,2018,0.0418214112707896
Faroe Islands,FRO,2019,0.04238022531259027
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.03644672950585548
Finland,FIN,2001,0.03641978595388957
Finland,FIN,2002,0.03804102795311092
Finland,FIN,2003,0.0555796551350179
Finland,FIN,2004,0.050767351707291165
Finland,FIN,2005,0.050186557359819216
Finland,FIN,2006,0.05033728536385937
Finland,FIN,2007,0.05267506713488949
Finland,FIN,2008,0.052562624462844564
Finland,FIN,2009,0.05985197272568332
Finland,FIN,2010,0.053173157402392784
Finland,FIN,2011,0.05486310299869622
Finland,FIN,2012,0.0556509606096383
Finland,FIN,2013,0.05247063391903699
Finland,FIN,2014,0.04684763572679508
Finland,FIN,2015,0.04960579795308751
Finland,FIN,2016,0.041215106732348114
Finland,FIN,2017,0.03961933582862149
Finland,FIN,2018,0.0418214112707896
Finland,FIN,2019,0.04238022531259027
France,FRA,2000,0.03644672950585548
France,FRA,2001,0.03641978595388957
France,FRA,2002,0.03804102795311092
France,FRA,2003,0.0555796551350179
France,FRA,2004,0.050767351707291165
France,FRA,2005,0.050186557359819216
France,FRA,2006,0.05033728536385937
France,FRA,2007,0.05267506713488949
France,FRA,2008,0.052562624462844564
France,FRA,2009,0.05985197272568332
