iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_furnace_gas
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0851887705711519
POL,Poland,2001,0.0929577464788732
POL,Poland,2002,0.0761467889908256
POL,Poland,2003,0.1023947151114781
POL,Poland,2004,0.0957446808510638
POL,Poland,2005,0.1024464831804281
POL,Poland,2006,0.1009651076466221
POL,Poland,2007,0.0933237616654702
POL,Poland,2008,0.0661157024793388
POL,Poland,2009,0.0707371556217423
POL,Poland,2010,0.0631163708086785
POL,Poland,2011,0.0533807829181494
POL,Poland,2012,0.0554089709762532
POL,Poland,2013,0.0474934036939314
POL,Poland,2014,0.0493892724375995
POL,Poland,2015,0.0503978779840848
POL,Poland,2016,0.044327931363203
POL,Poland,2017,0.0415584415584415
POL,Poland,2018,0.0418871252204585
POL,Poland,2019,0.0399150743099787
POL,Poland,2020,0.0356385235468816
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0387596899224806
PRT,Portugal,2008,0.0581395348837209
PRT,Portugal,2009,0.3166666666666666
PRT,Portugal,2010,0.3450704225352112
PRT,Portugal,2011,0.3525179856115108
PRT,Portugal,2012,0.3309352517985612
PRT,Portugal,2013,0.3098591549295775
PRT,Portugal,2014,0.3138686131386861
PRT,Portugal,2015,0.3120567375886524
PRT,Portugal,2016,0.3188405797101449
PRT,Portugal,2017,0.3013698630136986
PRT,Portugal,2018,0.1755725190839695
PRT,Portugal,2019,0.1843971631205674
PRT,Portugal,2020,0.1755725190839695
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.1038461538461538
SVN,Slovenia,2009,0.0825688073394495
SVN,Slovenia,2010,0.0813953488372093
SVN,Slovenia,2011,0.0958333333333333
SVN,Slovenia,2012,0.1048034934497816
SVN,Slovenia,2013,0.094420600858369
SVN,Slovenia,2014,0.088235294117647
SVN,Slovenia,2015,0.0924369747899159
SVN,Slovenia,2016,0.09375
SVN,Slovenia,2017,0.0889679715302491
SVN,Slovenia,2018,0.068825910931174
SVN,Slovenia,2019,0.0733590733590733
SVN,Slovenia,2020,0.0703703703703703
SWE,Sweden,2000,0.0402298850574712
SWE,Sweden,2001,0.0485893416927899
SWE,Sweden,2002,0.0510366826156299
SWE,Sweden,2003,0.0479134466769706
SWE,Sweden,2004,0.0274193548387096
SWE,Sweden,2005,0.0366666666666666
SWE,Sweden,2006,0.0337620578778135
SWE,Sweden,2007,0.0343698854337152
SWE,Sweden,2008,0.0436300174520069
SWE,Sweden,2009,0.0453686200378071
SWE,Sweden,2010,0.0434782608695652
SWE,Sweden,2011,0.0383944153577661
SWE,Sweden,2012,0.0466417910447761
SWE,Sweden,2013,0.0439121756487025
SWE,Sweden,2014,0.0341880341880341
SWE,Sweden,2015,0.0362473347547974
SWE,Sweden,2016,0.0374449339207048
SWE,Sweden,2017,0.0360169491525423
SWE,Sweden,2018,0.032051282051282
SWE,Sweden,2019,0.0335570469798657
SWE,Sweden,2020,0.0399061032863849
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0107164727495407
TUR,Turkiye,2018,0.0233774223315902
TUR,Turkiye,2019,0.0271493212669683
TUR,Turkiye,2020,0.0237434474252235
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.0483319530311345
ABW,Aruba,2012,0.049546372043289
ABW,Aruba,2013,0.0428003882602922
ABW,Aruba,2014,0.0363690994364846
ABW,Aruba,2015,0.0344277608714757
ABW,Aruba,2016,0.0353499078096489
ABW,Aruba,2017,0.0332451769284589
ABW,Aruba,2018,0.0278221702519203
ABW,Aruba,2019,0.02776967054036
ABW,Aruba,2020,0.0308076115408611
AFG,Afghanistan,2011,0.0483319530311345
AFG,Afghanistan,2012,0.049546372043289
AFG,Afghanistan,2013,0.0428003882602922
AFG,Afghanistan,2014,0.0363690994364846
AFG,Afghanistan,2015,0.0344277608714757
AFG,Afghanistan,2016,0.0353499078096489
AFG,Afghanistan,2017,0.0332451769284589
AFG,Afghanistan,2018,0.0278221702519203
AFG,Afghanistan,2019,0.02776967054036
AFG,Afghanistan,2020,0.0308076115408611
AGO,Angola,2011,0.0483319530311345
AGO,Angola,2012,0.049546372043289
AGO,Angola,2013,0.0428003882602922
AGO,Angola,2014,0.0363690994364846
AGO,Angola,2015,0.0344277608714757
AGO,Angola,2016,0.0353499078096489
AGO,Angola,2017,0.0332451769284589
AGO,Angola,2018,0.0278221702519203
AGO,Angola,2019,0.02776967054036
AGO,Angola,2020,0.0308076115408611
ARE,United Arab Emirates,2011,0.0483319530311345
ARE,United Arab Emirates,2012,0.049546372043289
ARE,United Arab Emirates,2013,0.0428003882602922
ARE,United Arab Emirates,2014,0.0363690994364846
ARE,United Arab Emirates,2015,0.0344277608714757
ARE,United Arab Emirates,2016,0.0353499078096489
ARE,United Arab Emirates,2017,0.0332451769284589
ARE,United Arab Emirates,2018,0.0278221702519203
ARE,United Arab Emirates,2019,0.02776967054036
ARE,United Arab Emirates,2020,0.0308076115408611
BDI,Burundi,2011,0.0483319530311345
BDI,Burundi,2012,0.049546372043289
BDI,Burundi,2013,0.0428003882602922
BDI,Burundi,2014,0.0363690994364846
BDI,Burundi,2015,0.0344277608714757
BDI,Burundi,2016,0.0353499078096489
BDI,Burundi,2017,0.0332451769284589
BDI,Burundi,2018,0.0278221702519203
BDI,Burundi,2019,0.02776967054036
BDI,Burundi,2020,0.0308076115408611
BEN,Benin,2011,0.0483319530311345
BEN,Benin,2012,0.049546372043289
BEN,Benin,2013,0.0428003882602922
BEN,Benin,2014,0.0363690994364846
BEN,Benin,2015,0.0344277608714757
BEN,Benin,2016,0.0353499078096489
BEN,Benin,2017,0.0332451769284589
BEN,Benin,2018,0.0278221702519203
BEN,Benin,2019,0.02776967054036
BEN,Benin,2020,0.0308076115408611
BFA,Burkina Faso,2011,0.0483319530311345
BFA,Burkina Faso,2012,0.049546372043289
BFA,Burkina Faso,2013,0.0428003882602922
BFA,Burkina Faso,2014,0.0363690994364846
BFA,Burkina Faso,2015,0.0344277608714757
BFA,Burkina Faso,2016,0.0353499078096489
BFA,Burkina Faso,2017,0.0332451769284589
BFA,Burkina Faso,2018,0.0278221702519203
BFA,Burkina Faso,2019,0.02776967054036
BFA,Burkina Faso,2020,0.0308076115408611
BGD,Bangladesh,2011,0.0483319530311345
BGD,Bangladesh,2012,0.049546372043289
BGD,Bangladesh,2013,0.0428003882602922
BGD,Bangladesh,2014,0.0363690994364846
BGD,Bangladesh,2015,0.0344277608714757
BGD,Bangladesh,2016,0.0353499078096489
BGD,Bangladesh,2017,0.0332451769284589
BGD,Bangladesh,2018,0.0278221702519203
BGD,Bangladesh,2019,0.02776967054036
BGD,Bangladesh,2020,0.0308076115408611
BHR,Bahrain,2011,0.0483319530311345
BHR,Bahrain,2012,0.049546372043289
BHR,Bahrain,2013,0.0428003882602922
BHR,Bahrain,2014,0.0363690994364846
BHR,Bahrain,2015,0.0344277608714757
BHR,Bahrain,2016,0.0353499078096489
BHR,Bahrain,2017,0.0332451769284589
BHR,Bahrain,2018,0.0278221702519203
BHR,Bahrain,2019,0.02776967054036
BHR,Bahrain,2020,0.0308076115408611
BLZ,Belize,2011,0.0483319530311345
BLZ,Belize,2012,0.049546372043289
BLZ,Belize,2013,0.0428003882602922
BLZ,Belize,2014,0.0363690994364846
BLZ,Belize,2015,0.0344277608714757
BLZ,Belize,2016,0.0353499078096489
BLZ,Belize,2017,0.0332451769284589
BLZ,Belize,2018,0.0278221702519203
BLZ,Belize,2019,0.02776967054036
BLZ,Belize,2020,0.0308076115408611
BOL,Bolivia,2011,0.0483319530311345
BOL,Bolivia,2012,0.049546372043289
BOL,Bolivia,2013,0.0428003882602922
BOL,Bolivia,2014,0.0363690994364846
BOL,Bolivia,2015,0.0344277608714757
BOL,Bolivia,2016,0.0353499078096489
BOL,Bolivia,2017,0.0332451769284589
BOL,Bolivia,2018,0.0278221702519203
BOL,Bolivia,2019,0.02776967054036
BOL,Bolivia,2020,0.0308076115408611
BRB,Barbados,2011,0.0483319530311345
BRB,Barbados,2012,0.049546372043289
BRB,Barbados,2013,0.0428003882602922
BRB,Barbados,2014,0.0363690994364846
BRB,Barbados,2015,0.0344277608714757
BRB,Barbados,2016,0.0353499078096489
BRB,Barbados,2017,0.0332451769284589
BRB,Barbados,2018,0.0278221702519203
BRB,Barbados,2019,0.02776967054036
BRB,Barbados,2020,0.0308076115408611
BRN,Brunei Darussalam,2011,0.0483319530311345
BRN,Brunei Darussalam,2012,0.049546372043289
BRN,Brunei Darussalam,2013,0.0428003882602922
BRN,Brunei Darussalam,2014,0.0363690994364846
BRN,Brunei Darussalam,2015,0.0344277608714757
BRN,Brunei Darussalam,2016,0.0353499078096489
BRN,Brunei Darussalam,2017,0.0332451769284589
BRN,Brunei Darussalam,2018,0.0278221702519203
BRN,Brunei Darussalam,2019,0.02776967054036
BRN,Brunei Darussalam,2020,0.0308076115408611
BTN,Bhutan,2011,0.0483319530311345
BTN,Bhutan,2012,0.049546372043289
BTN,Bhutan,2013,0.0428003882602922
BTN,Bhutan,2014,0.0363690994364846
BTN,Bhutan,2015,0.0344277608714757
BTN,Bhutan,2016,0.0353499078096489
BTN,Bhutan,2017,0.0332451769284589
BTN,Bhutan,2018,0.0278221702519203
BTN,Bhutan,2019,0.02776967054036
BTN,Bhutan,2020,0.0308076115408611
BWA,Botswana,2011,0.0483319530311345
BWA,Botswana,2012,0.049546372043289
BWA,Botswana,2013,0.0428003882602922
BWA,Botswana,2014,0.0363690994364846
BWA,Botswana,2015,0.0344277608714757
BWA,Botswana,2016,0.0353499078096489
BWA,Botswana,2017,0.0332451769284589
BWA,Botswana,2018,0.0278221702519203
BWA,Botswana,2019,0.02776967054036
BWA,Botswana,2020,0.0308076115408611
CAF,Central African Republic,2011,0.0483319530311345
CAF,Central African Republic,2012,0.049546372043289
CAF,Central African Republic,2013,0.0428003882602922
CAF,Central African Republic,2014,0.0363690994364846
CAF,Central African Republic,2015,0.0344277608714757
CAF,Central African Republic,2016,0.0353499078096489
CAF,Central African Republic,2017,0.0332451769284589
CAF,Central African Republic,2018,0.0278221702519203
CAF,Central African Republic,2019,0.02776967054036
CAF,Central African Republic,2020,0.0308076115408611
CMR,Cameroon,2011,0.0483319530311345
CMR,Cameroon,2012,0.049546372043289
CMR,Cameroon,2013,0.0428003882602922
CMR,Cameroon,2014,0.0363690994364846
CMR,Cameroon,2015,0.0344277608714757
CMR,Cameroon,2016,0.0353499078096489
CMR,Cameroon,2017,0.0332451769284589
CMR,Cameroon,2018,0.0278221702519203
CMR,Cameroon,2019,0.02776967054036
CMR,Cameroon,2020,0.0308076115408611
COM,Comoros,2011,0.0483319530311345
COM,Comoros,2012,0.049546372043289
COM,Comoros,2013,0.0428003882602922
COM,Comoros,2014,0.0363690994364846
COM,Comoros,2015,0.0344277608714757
COM,Comoros,2016,0.0353499078096489
COM,Comoros,2017,0.0332451769284589
COM,Comoros,2018,0.0278221702519203
COM,Comoros,2019,0.02776967054036
COM,Comoros,2020,0.0308076115408611
CPV,Cabo Verde,2011,0.0483319530311345
CPV,Cabo Verde,2012,0.049546372043289
CPV,Cabo Verde,2013,0.0428003882602922
CPV,Cabo Verde,2014,0.0363690994364846
CPV,Cabo Verde,2015,0.0344277608714757
CPV,Cabo Verde,2016,0.0353499078096489
CPV,Cabo Verde,2017,0.0332451769284589
CPV,Cabo Verde,2018,0.0278221702519203
CPV,Cabo Verde,2019,0.02776967054036
CPV,Cabo Verde,2020,0.0308076115408611
CRI,Costa Rica,2011,0.0483319530311345
CRI,Costa Rica,2012,0.049546372043289
CRI,Costa Rica,2013,0.0428003882602922
CRI,Costa Rica,2014,0.0363690994364846
CRI,Costa Rica,2015,0.0344277608714757
CRI,Costa Rica,2016,0.0353499078096489
CRI,Costa Rica,2017,0.0332451769284589
CRI,Costa Rica,2018,0.0278221702519203
CRI,Costa Rica,2019,0.02776967054036
CRI,Costa Rica,2020,0.0308076115408611
CUB,Cuba,2011,0.0483319530311345
CUB,Cuba,2012,0.049546372043289
CUB,Cuba,2013,0.0428003882602922
CUB,Cuba,2014,0.0363690994364846
CUB,Cuba,2015,0.0344277608714757
CUB,Cuba,2016,0.0353499078096489
CUB,Cuba,2017,0.0332451769284589
CUB,Cuba,2018,0.0278221702519203
CUB,Cuba,2019,0.02776967054036
CUB,Cuba,2020,0.0308076115408611
DJI,Djibouti,2011,0.0483319530311345
DJI,Djibouti,2012,0.049546372043289
DJI,Djibouti,2013,0.0428003882602922
DJI,Djibouti,2014,0.0363690994364846
DJI,Djibouti,2015,0.0344277608714757
DJI,Djibouti,2016,0.0353499078096489
DJI,Djibouti,2017,0.0332451769284589
DJI,Djibouti,2018,0.0278221702519203
DJI,Djibouti,2019,0.02776967054036
DJI,Djibouti,2020,0.0308076115408611
DOM,Dominican Republic,2011,0.0483319530311345
DOM,Dominican Republic,2012,0.049546372043289
DOM,Dominican Republic,2013,0.0428003882602922
DOM,Dominican Republic,2014,0.0363690994364846
DOM,Dominican Republic,2015,0.0344277608714757
DOM,Dominican Republic,2016,0.0353499078096489
DOM,Dominican Republic,2017,0.0332451769284589
DOM,Dominican Republic,2018,0.0278221702519203
DOM,Dominican Republic,2019,0.02776967054036
DOM,Dominican Republic,2020,0.0308076115408611
DZA,Algeria,2011,0.0483319530311345
DZA,Algeria,2012,0.049546372043289
DZA,Algeria,2013,0.0428003882602922
DZA,Algeria,2014,0.0363690994364846
DZA,Algeria,2015,0.0344277608714757
DZA,Algeria,2016,0.0353499078096489
DZA,Algeria,2017,0.0332451769284589
DZA,Algeria,2018,0.0278221702519203
DZA,Algeria,2019,0.02776967054036
DZA,Algeria,2020,0.0308076115408611
ECU,Ecuador,2011,0.0483319530311345
ECU,Ecuador,2012,0.049546372043289
ECU,Ecuador,2013,0.0428003882602922
ECU,Ecuador,2014,0.0363690994364846
ECU,Ecuador,2015,0.0344277608714757
ECU,Ecuador,2016,0.0353499078096489
ECU,Ecuador,2017,0.0332451769284589
ECU,Ecuador,2018,0.0278221702519203
ECU,Ecuador,2019,0.02776967054036
ECU,Ecuador,2020,0.0308076115408611
ETH,Ethiopia,2011,0.0483319530311345
ETH,Ethiopia,2012,0.049546372043289
ETH,Ethiopia,2013,0.0428003882602922
ETH,Ethiopia,2014,0.0363690994364846
ETH,Ethiopia,2015,0.0344277608714757
ETH,Ethiopia,2016,0.0353499078096489
ETH,Ethiopia,2017,0.0332451769284589
ETH,Ethiopia,2018,0.0278221702519203
ETH,Ethiopia,2019,0.02776967054036
ETH,Ethiopia,2020,0.0308076115408611
FJI,Fiji,2011,0.0483319530311345
FJI,Fiji,2012,0.049546372043289
FJI,Fiji,2013,0.0428003882602922
FJI,Fiji,2014,0.0363690994364846
FJI,Fiji,2015,0.0344277608714757
FJI,Fiji,2016,0.0353499078096489
FJI,Fiji,2017,0.0332451769284589
FJI,Fiji,2018,0.0278221702519203
FJI,Fiji,2019,0.02776967054036
FJI,Fiji,2020,0.0308076115408611
GAB,Gabon,2011,0.0483319530311345
GAB,Gabon,2012,0.049546372043289
GAB,Gabon,2013,0.0428003882602922
GAB,Gabon,2014,0.0363690994364846
GAB,Gabon,2015,0.0344277608714757
GAB,Gabon,2016,0.0353499078096489
GAB,Gabon,2017,0.0332451769284589
GAB,Gabon,2018,0.0278221702519203
GAB,Gabon,2019,0.02776967054036
GAB,Gabon,2020,0.0308076115408611
GHA,Ghana,2011,0.0483319530311345
GHA,Ghana,2012,0.049546372043289
GHA,Ghana,2013,0.0428003882602922
GHA,Ghana,2014,0.0363690994364846
GHA,Ghana,2015,0.0344277608714757
GHA,Ghana,2016,0.0353499078096489
GHA,Ghana,2017,0.0332451769284589
GHA,Ghana,2018,0.0278221702519203
GHA,Ghana,2019,0.02776967054036
GHA,Ghana,2020,0.0308076115408611
GIN,Guinea,2011,0.0483319530311345
GIN,Guinea,2012,0.049546372043289
GIN,Guinea,2013,0.0428003882602922
GIN,Guinea,2014,0.0363690994364846
GIN,Guinea,2015,0.0344277608714757
GIN,Guinea,2016,0.0353499078096489
GIN,Guinea,2017,0.0332451769284589
GIN,Guinea,2018,0.0278221702519203
GIN,Guinea,2019,0.02776967054036
GIN,Guinea,2020,0.0308076115408611
GNB,Guinea-Bissau,2011,0.0483319530311345
GNB,Guinea-Bissau,2012,0.049546372043289
GNB,Guinea-Bissau,2013,0.0428003882602922
GNB,Guinea-Bissau,2014,0.0363690994364846
GNB,Guinea-Bissau,2015,0.0344277608714757
GNB,Guinea-Bissau,2016,0.0353499078096489
GNB,Guinea-Bissau,2017,0.0332451769284589
GNB,Guinea-Bissau,2018,0.0278221702519203
GNB,Guinea-Bissau,2019,0.02776967054036
GNB,Guinea-Bissau,2020,0.0308076115408611
GNQ,Equatorial Guinea,2011,0.0483319530311345
GNQ,Equatorial Guinea,2012,0.049546372043289
GNQ,Equatorial Guinea,2013,0.0428003882602922
GNQ,Equatorial Guinea,2014,0.0363690994364846
GNQ,Equatorial Guinea,2015,0.0344277608714757
GNQ,Equatorial Guinea,2016,0.0353499078096489
GNQ,Equatorial Guinea,2017,0.0332451769284589
GNQ,Equatorial Guinea,2018,0.0278221702519203
GNQ,Equatorial Guinea,2019,0.02776967054036
GNQ,Equatorial Guinea,2020,0.0308076115408611
GTM,Guatemala,2011,0.0483319530311345
GTM,Guatemala,2012,0.049546372043289
GTM,Guatemala,2013,0.0428003882602922
GTM,Guatemala,2014,0.0363690994364846
GTM,Guatemala,2015,0.0344277608714757
GTM,Guatemala,2016,0.0353499078096489
GTM,Guatemala,2017,0.0332451769284589
GTM,Guatemala,2018,0.0278221702519203
GTM,Guatemala,2019,0.02776967054036
GTM,Guatemala,2020,0.0308076115408611
GUY,Guyana,2011,0.0483319530311345
GUY,Guyana,2012,0.049546372043289
GUY,Guyana,2013,0.0428003882602922
GUY,Guyana,2014,0.0363690994364846
GUY,Guyana,2015,0.0344277608714757
GUY,Guyana,2016,0.0353499078096489
GUY,Guyana,2017,0.0332451769284589
GUY,Guyana,2018,0.0278221702519203
GUY,Guyana,2019,0.02776967054036
GUY,Guyana,2020,0.0308076115408611
HND,Honduras,2011,0.0483319530311345
HND,Honduras,2012,0.049546372043289
HND,Honduras,2013,0.0428003882602922
HND,Honduras,2014,0.0363690994364846
HND,Honduras,2015,0.0344277608714757
HND,Honduras,2016,0.0353499078096489
HND,Honduras,2017,0.0332451769284589
HND,Honduras,2018,0.0278221702519203
HND,Honduras,2019,0.02776967054036
HND,Honduras,2020,0.0308076115408611
HTI,Haiti,2011,0.0483319530311345
HTI,Haiti,2012,0.049546372043289
HTI,Haiti,2013,0.0428003882602922
HTI,Haiti,2014,0.0363690994364846
HTI,Haiti,2015,0.0344277608714757
HTI,Haiti,2016,0.0353499078096489
HTI,Haiti,2017,0.0332451769284589
HTI,Haiti,2018,0.0278221702519203
HTI,Haiti,2019,0.02776967054036
HTI,Haiti,2020,0.0308076115408611
IDN,Indonesia,2011,0.0483319530311345
IDN,Indonesia,2012,0.049546372043289
IDN,Indonesia,2013,0.0428003882602922
IDN,Indonesia,2014,0.0363690994364846
IDN,Indonesia,2015,0.0344277608714757
IDN,Indonesia,2016,0.0353499078096489
IDN,Indonesia,2017,0.0332451769284589
IDN,Indonesia,2018,0.0278221702519203
IDN,Indonesia,2019,0.02776967054036
IDN,Indonesia,2020,0.0308076115408611
IRQ,Iraq,2011,0.0483319530311345
IRQ,Iraq,2012,0.049546372043289
IRQ,Iraq,2013,0.0428003882602922
IRQ,Iraq,2014,0.0363690994364846
IRQ,Iraq,2015,0.0344277608714757
IRQ,Iraq,2016,0.0353499078096489
IRQ,Iraq,2017,0.0332451769284589
IRQ,Iraq,2018,0.0278221702519203
IRQ,Iraq,2019,0.02776967054036
IRQ,Iraq,2020,0.0308076115408611
ISL,Iceland,2011,0.0483319530311345
ISL,Iceland,2012,0.049546372043289
ISL,Iceland,2013,0.0428003882602922
ISL,Iceland,2014,0.0363690994364846
ISL,Iceland,2015,0.0344277608714757
ISL,Iceland,2016,0.0353499078096489
ISL,Iceland,2017,0.0332451769284589
ISL,Iceland,2018,0.0278221702519203
ISL,Iceland,2019,0.02776967054036
