iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0179640718562874
NLD,Netherlands,2001,0.0691518098325229
NLD,Netherlands,2002,0.062465450525152
NLD,Netherlands,2003,0.0421299005266237
NLD,Netherlands,2004,0.0372120496160661
NLD,Netherlands,2005,0.0339961513790891
NLD,Netherlands,2006,0.0377595972309628
NLD,Netherlands,2007,0.0345727332028701
NLD,Netherlands,2008,0.0352159468438538
NLD,Netherlands,2009,0.0304101838755304
NLD,Netherlands,2010,0.0292397660818713
NLD,Netherlands,2011,0.0313182811361981
NLD,Netherlands,2012,0.0252890173410404
NLD,Netherlands,2013,0.0028839221341023
NLD,Netherlands,2014,0.0131071703932151
NLD,Netherlands,2015,0.0149925037481259
NLD,Netherlands,2016,0.0145878920495988
NLD,Netherlands,2017,0.012301013024602
NLD,Netherlands,2018,0.0327983251919051
NLD,Netherlands,2019,0.0285087719298245
NLD,Netherlands,2020,0.053050397877984
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.1191785845251191
POL,Poland,2001,0.123076923076923
POL,Poland,2002,0.1119119878603945
POL,Poland,2003,0.1313785224676314
POL,Poland,2004,0.1211072664359861
POL,Poland,2005,0.124948958758677
POL,Poland,2006,0.1104374187960155
POL,Poland,2007,0.0852097130242825
POL,Poland,2008,0.0695211786372007
POL,Poland,2009,0.0729386892177589
POL,Poland,2010,0.0703200775945683
POL,Poland,2011,0.0627928772258669
POL,Poland,2012,0.0721596724667349
POL,Poland,2013,0.0601092896174863
POL,Poland,2014,0.0618212197159565
POL,Poland,2015,0.0665543386689132
POL,Poland,2016,0.0599465444826269
POL,Poland,2017,0.0525195173882186
POL,Poland,2018,0.0472103004291845
POL,Poland,2019,0.0441585535465924
POL,Poland,2020,0.0400280898876404
PRT,Portugal,2000,0.0461824953445065
PRT,Portugal,2001,0.0586419753086419
PRT,Portugal,2002,0.065710872162485
PRT,Portugal,2003,0.0702199661590524
PRT,Portugal,2004,0.0767865068797159
PRT,Portugal,2005,0.0994182971972501
PRT,Portugal,2006,0.1018619934282585
PRT,Portugal,2007,0.0890944498539435
PRT,Portugal,2008,0.106371191135734
PRT,Portugal,2009,0.1229178632969557
PRT,Portugal,2010,0.1215277777777777
PRT,Portugal,2011,0.1175757575757575
PRT,Portugal,2012,0.1526832955404384
PRT,Portugal,2013,0.147685525349008
PRT,Portugal,2014,0.1374819102749638
PRT,Portugal,2015,0.1409155937052932
PRT,Portugal,2016,0.1386430678466076
PRT,Portugal,2017,0.1331893448524118
PRT,Portugal,2018,0.1127348643006262
PRT,Portugal,2019,0.1215153681200857
PRT,Portugal,2020,0.1349924585218703
ROU,Romania,2000,0.1566666666666666
ROU,Romania,2001,0.1245339299030574
ROU,Romania,2002,0.0670454545454545
ROU,Romania,2003,0.0984278879015721
ROU,Romania,2004,0.0509193776520509
ROU,Romania,2005,0.1344956413449564
ROU,Romania,2006,0.054561717352415
ROU,Romania,2007,0.0522928399034593
ROU,Romania,2008,0.0616698292220113
ROU,Romania,2009,0.0522875816993464
ROU,Romania,2010,0.0634081902245706
ROU,Romania,2011,0.0378378378378378
ROU,Romania,2012,0.0366568914956011
ROU,Romania,2013,0.0181058495821727
ROU,Romania,2014,0.0201072386058981
ROU,Romania,2015,0.0334728033472803
ROU,Romania,2016,0.0223642172523961
ROU,Romania,2017,0.0234948604992657
ROU,Romania,2018,0.0307941653160453
ROU,Romania,2019,0.0253878702397743
ROU,Romania,2020,0.0344202898550724
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.4516129032258064
SRB,Serbia,2006,0.2169811320754717
SRB,Serbia,2007,0.1780821917808219
SRB,Serbia,2008,0.0489130434782608
SRB,Serbia,2009,0.0344827586206896
SRB,Serbia,2010,0.0838709677419354
SRB,Serbia,2011,0.0510204081632653
SRB,Serbia,2012,0.0973451327433628
SRB,Serbia,2013,0.0341463414634146
SRB,Serbia,2014,0.0044843049327354
SRB,Serbia,2015,0.0158730158730158
SRB,Serbia,2016,0.018808777429467
SRB,Serbia,2017,0.0179640718562874
SRB,Serbia,2018,0.0145348837209302
SRB,Serbia,2019,0.0133333333333333
SRB,Serbia,2020,0.0095846645367412
SVK,Slovak Republic,2000,0.0161725067385444
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0276816608996539
SVK,Slovak Republic,2003,0.0612244897959183
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0974729241877256
SVK,Slovak Republic,2006,0.0297029702970297
SVK,Slovak Republic,2007,0.0502793296089385
SVK,Slovak Republic,2008,0.073170731707317
SVK,Slovak Republic,2009,0.0692307692307692
SVK,Slovak Republic,2010,0.0747126436781609
SVK,Slovak Republic,2011,0.058252427184466
SVK,Slovak Republic,2012,0.0342465753424657
SVK,Slovak Republic,2013,0.042016806722689
SVK,Slovak Republic,2014,0.032051282051282
SVK,Slovak Republic,2015,0.0427350427350427
SVK,Slovak Republic,2016,0.054054054054054
SVK,Slovak Republic,2017,0.0363636363636363
SVK,Slovak Republic,2018,0.05
SVK,Slovak Republic,2019,0.0319148936170212
SVK,Slovak Republic,2020,0.037037037037037
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.1063829787234042
SVN,Slovenia,2004,0.0891089108910891
SVN,Slovenia,2005,0.0938628158844765
SVN,Slovenia,2006,0.044
SVN,Slovenia,2007,0.0452674897119341
SVN,Slovenia,2008,0.0715883668903803
SVN,Slovenia,2009,0.0659025787965616
SVN,Slovenia,2010,0.0719602977667493
SVN,Slovenia,2011,0.0865921787709497
SVN,Slovenia,2012,0.0810810810810811
SVN,Slovenia,2013,0.0838150289017341
SVN,Slovenia,2014,0.0748502994011976
SVN,Slovenia,2015,0.08
SVN,Slovenia,2016,0.0838150289017341
SVN,Slovenia,2017,0.0815217391304347
SVN,Slovenia,2018,0.0643086816720257
SVN,Slovenia,2019,0.0679012345679012
SVN,Slovenia,2020,0.0634441087613293
SWE,Sweden,2000,0.0428870292887029
SWE,Sweden,2001,0.0492505353319057
SWE,Sweden,2002,0.0539932508436445
SWE,Sweden,2003,0.0506607929515418
SWE,Sweden,2004,0.0350058343057176
SWE,Sweden,2005,0.0451030927835051
SWE,Sweden,2006,0.0474358974358974
SWE,Sweden,2007,0.0473684210526315
SWE,Sweden,2008,0.0438356164383561
SWE,Sweden,2009,0.0495356037151702
SWE,Sweden,2010,0.0469613259668508
SWE,Sweden,2011,0.0427728613569321
SWE,Sweden,2012,0.0522151898734177
SWE,Sweden,2013,0.0456081081081081
SWE,Sweden,2014,0.0349040139616055
SWE,Sweden,2015,0.0368421052631579
SWE,Sweden,2016,0.0378378378378378
SWE,Sweden,2017,0.0368421052631579
SWE,Sweden,2018,0.035778175313059
SWE,Sweden,2019,0.0406654343807763
SWE,Sweden,2020,0.0444015444015443
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0294996551988353
TUR,Turkiye,2016,0.0183866373171047
TUR,Turkiye,2017,0.0233202771919252
TUR,Turkiye,2018,0.0264311888027872
TUR,Turkiye,2019,0.0248882855365122
TUR,Turkiye,2020,0.0254190254190254
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.5031712473572938
UKR,Ukraine,2008,0.4929577464788732
UKR,Ukraine,2009,0.4781249999999999
UKR,Ukraine,2010,0.464968152866242
UKR,Ukraine,2011,0.3619047619047618
UKR,Ukraine,2012,0.3948220064724919
UKR,Ukraine,2013,0.3793103448275861
UKR,Ukraine,2014,0.3449781659388646
UKR,Ukraine,2015,0.3605769230769231
UKR,Ukraine,2016,0.3251231527093596
UKR,Ukraine,2017,0.3260869565217391
UKR,Ukraine,2018,0.3552123552123551
UKR,Ukraine,2019,0.3373493975903614
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0070438066881702
USA,United States,2001,0.0061985783847316
USA,United States,2002,0.0072100941317844
USA,United States,2003,0.0075686986088633
USA,United States,2004,0.0050023500973611
USA,United States,2005,0.005280450598451
USA,United States,2006,0.0127379045774516
USA,United States,2007,0.0128927089508002
USA,United States,2008,0.0149197565024903
USA,United States,2009,0.0157777190749501
USA,United States,2010,0.0157704684467808
USA,United States,2011,0.0153306110752919
USA,United States,2012,0.0147206111848694
USA,United States,2013,0.013026397408505
USA,United States,2014,0.0131008596682407
USA,United States,2015,0.0124235294117647
USA,United States,2016,0.0164646049522243
USA,United States,2017,0.0148064971013735
USA,United States,2018,0.0161147606917817
USA,United States,2019,0.015043996593812
USA,United States,2020,0.0164810054270208
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0153306110752919
CHN,China,2012,0.0147206111848694
CHN,China,2013,0.013026397408505
CHN,China,2014,0.0131008596682407
CHN,China,2015,0.0124235294117647
CHN,China,2016,0.0164646049522243
CHN,China,2017,0.0148064971013735
CHN,China,2018,0.0161147606917817
CHN,China,2019,0.015043996593812
CHN,China,2020,0.0164810054270208
IND,India,2011,0.0153306110752919
IND,India,2012,0.0147206111848694
IND,India,2013,0.013026397408505
IND,India,2014,0.0131008596682407
IND,India,2015,0.0124235294117647
IND,India,2016,0.0164646049522243
IND,India,2017,0.0148064971013735
IND,India,2018,0.0161147606917817
IND,India,2019,0.015043996593812
IND,India,2020,0.0164810054270208
ABW,Aruba,2011,0.0506242551357363
ABW,Aruba,2012,0.0519754081733685
ABW,Aruba,2013,0.0485865435112464
ABW,Aruba,2014,0.0440005768684465
ABW,Aruba,2015,0.0410927355080333
ABW,Aruba,2016,0.0473676573245014
ABW,Aruba,2017,0.0493787580325335
ABW,Aruba,2018,0.052789905088049
ABW,Aruba,2019,0.0506807413229824
ABW,Aruba,2020,0.0398612168646137
AFG,Afghanistan,2011,0.0506242551357363
AFG,Afghanistan,2012,0.0519754081733685
AFG,Afghanistan,2013,0.0485865435112464
AFG,Afghanistan,2014,0.0440005768684465
AFG,Afghanistan,2015,0.0410927355080333
AFG,Afghanistan,2016,0.0473676573245014
AFG,Afghanistan,2017,0.0493787580325335
AFG,Afghanistan,2018,0.052789905088049
AFG,Afghanistan,2019,0.0506807413229824
AFG,Afghanistan,2020,0.0398612168646137
AGO,Angola,2011,0.0506242551357363
AGO,Angola,2012,0.0519754081733685
AGO,Angola,2013,0.0485865435112464
AGO,Angola,2014,0.0440005768684465
AGO,Angola,2015,0.0410927355080333
AGO,Angola,2016,0.0473676573245014
AGO,Angola,2017,0.0493787580325335
AGO,Angola,2018,0.052789905088049
AGO,Angola,2019,0.0506807413229824
AGO,Angola,2020,0.0398612168646137
ARE,United Arab Emirates,2011,0.0506242551357363
ARE,United Arab Emirates,2012,0.0519754081733685
ARE,United Arab Emirates,2013,0.0485865435112464
ARE,United Arab Emirates,2014,0.0440005768684465
ARE,United Arab Emirates,2015,0.0410927355080333
ARE,United Arab Emirates,2016,0.0473676573245014
ARE,United Arab Emirates,2017,0.0493787580325335
ARE,United Arab Emirates,2018,0.052789905088049
ARE,United Arab Emirates,2019,0.0506807413229824
ARE,United Arab Emirates,2020,0.0398612168646137
BDI,Burundi,2011,0.0506242551357363
BDI,Burundi,2012,0.0519754081733685
BDI,Burundi,2013,0.0485865435112464
BDI,Burundi,2014,0.0440005768684465
BDI,Burundi,2015,0.0410927355080333
BDI,Burundi,2016,0.0473676573245014
BDI,Burundi,2017,0.0493787580325335
BDI,Burundi,2018,0.052789905088049
BDI,Burundi,2019,0.0506807413229824
BDI,Burundi,2020,0.0398612168646137
BEN,Benin,2011,0.0506242551357363
BEN,Benin,2012,0.0519754081733685
BEN,Benin,2013,0.0485865435112464
BEN,Benin,2014,0.0440005768684465
BEN,Benin,2015,0.0410927355080333
BEN,Benin,2016,0.0473676573245014
BEN,Benin,2017,0.0493787580325335
BEN,Benin,2018,0.052789905088049
BEN,Benin,2019,0.0506807413229824
BEN,Benin,2020,0.0398612168646137
BFA,Burkina Faso,2011,0.0506242551357363
BFA,Burkina Faso,2012,0.0519754081733685
BFA,Burkina Faso,2013,0.0485865435112464
BFA,Burkina Faso,2014,0.0440005768684465
BFA,Burkina Faso,2015,0.0410927355080333
BFA,Burkina Faso,2016,0.0473676573245014
BFA,Burkina Faso,2017,0.0493787580325335
BFA,Burkina Faso,2018,0.052789905088049
BFA,Burkina Faso,2019,0.0506807413229824
BFA,Burkina Faso,2020,0.0398612168646137
BGD,Bangladesh,2011,0.0506242551357363
BGD,Bangladesh,2012,0.0519754081733685
BGD,Bangladesh,2013,0.0485865435112464
BGD,Bangladesh,2014,0.0440005768684465
BGD,Bangladesh,2015,0.0410927355080333
BGD,Bangladesh,2016,0.0473676573245014
BGD,Bangladesh,2017,0.0493787580325335
BGD,Bangladesh,2018,0.052789905088049
BGD,Bangladesh,2019,0.0506807413229824
BGD,Bangladesh,2020,0.0398612168646137
BHR,Bahrain,2011,0.0506242551357363
BHR,Bahrain,2012,0.0519754081733685
BHR,Bahrain,2013,0.0485865435112464
BHR,Bahrain,2014,0.0440005768684465
BHR,Bahrain,2015,0.0410927355080333
BHR,Bahrain,2016,0.0473676573245014
BHR,Bahrain,2017,0.0493787580325335
BHR,Bahrain,2018,0.052789905088049
BHR,Bahrain,2019,0.0506807413229824
BHR,Bahrain,2020,0.0398612168646137
BLZ,Belize,2011,0.0506242551357363
BLZ,Belize,2012,0.0519754081733685
BLZ,Belize,2013,0.0485865435112464
BLZ,Belize,2014,0.0440005768684465
BLZ,Belize,2015,0.0410927355080333
BLZ,Belize,2016,0.0473676573245014
BLZ,Belize,2017,0.0493787580325335
BLZ,Belize,2018,0.052789905088049
BLZ,Belize,2019,0.0506807413229824
BLZ,Belize,2020,0.0398612168646137
BOL,Bolivia,2011,0.0506242551357363
BOL,Bolivia,2012,0.0519754081733685
BOL,Bolivia,2013,0.0485865435112464
BOL,Bolivia,2014,0.0440005768684465
BOL,Bolivia,2015,0.0410927355080333
BOL,Bolivia,2016,0.0473676573245014
BOL,Bolivia,2017,0.0493787580325335
BOL,Bolivia,2018,0.052789905088049
BOL,Bolivia,2019,0.0506807413229824
BOL,Bolivia,2020,0.0398612168646137
BRB,Barbados,2011,0.0506242551357363
BRB,Barbados,2012,0.0519754081733685
BRB,Barbados,2013,0.0485865435112464
BRB,Barbados,2014,0.0440005768684465
BRB,Barbados,2015,0.0410927355080333
BRB,Barbados,2016,0.0473676573245014
BRB,Barbados,2017,0.0493787580325335
BRB,Barbados,2018,0.052789905088049
BRB,Barbados,2019,0.0506807413229824
BRB,Barbados,2020,0.0398612168646137
BRN,Brunei Darussalam,2011,0.0506242551357363
BRN,Brunei Darussalam,2012,0.0519754081733685
BRN,Brunei Darussalam,2013,0.0485865435112464
BRN,Brunei Darussalam,2014,0.0440005768684465
BRN,Brunei Darussalam,2015,0.0410927355080333
BRN,Brunei Darussalam,2016,0.0473676573245014
BRN,Brunei Darussalam,2017,0.0493787580325335
BRN,Brunei Darussalam,2018,0.052789905088049
BRN,Brunei Darussalam,2019,0.0506807413229824
BRN,Brunei Darussalam,2020,0.0398612168646137
BTN,Bhutan,2011,0.0506242551357363
BTN,Bhutan,2012,0.0519754081733685
BTN,Bhutan,2013,0.0485865435112464
BTN,Bhutan,2014,0.0440005768684465
BTN,Bhutan,2015,0.0410927355080333
BTN,Bhutan,2016,0.0473676573245014
BTN,Bhutan,2017,0.0493787580325335
BTN,Bhutan,2018,0.052789905088049
BTN,Bhutan,2019,0.0506807413229824
BTN,Bhutan,2020,0.0398612168646137
BWA,Botswana,2011,0.0506242551357363
BWA,Botswana,2012,0.0519754081733685
BWA,Botswana,2013,0.0485865435112464
BWA,Botswana,2014,0.0440005768684465
BWA,Botswana,2015,0.0410927355080333
BWA,Botswana,2016,0.0473676573245014
BWA,Botswana,2017,0.0493787580325335
BWA,Botswana,2018,0.052789905088049
BWA,Botswana,2019,0.0506807413229824
BWA,Botswana,2020,0.0398612168646137
CAF,Central African Republic,2011,0.0506242551357363
CAF,Central African Republic,2012,0.0519754081733685
CAF,Central African Republic,2013,0.0485865435112464
CAF,Central African Republic,2014,0.0440005768684465
CAF,Central African Republic,2015,0.0410927355080333
CAF,Central African Republic,2016,0.0473676573245014
CAF,Central African Republic,2017,0.0493787580325335
CAF,Central African Republic,2018,0.052789905088049
CAF,Central African Republic,2019,0.0506807413229824
CAF,Central African Republic,2020,0.0398612168646137
CMR,Cameroon,2011,0.0506242551357363
CMR,Cameroon,2012,0.0519754081733685
CMR,Cameroon,2013,0.0485865435112464
CMR,Cameroon,2014,0.0440005768684465
CMR,Cameroon,2015,0.0410927355080333
CMR,Cameroon,2016,0.0473676573245014
CMR,Cameroon,2017,0.0493787580325335
CMR,Cameroon,2018,0.052789905088049
CMR,Cameroon,2019,0.0506807413229824
CMR,Cameroon,2020,0.0398612168646137
COM,Comoros,2011,0.0506242551357363
COM,Comoros,2012,0.0519754081733685
COM,Comoros,2013,0.0485865435112464
COM,Comoros,2014,0.0440005768684465
COM,Comoros,2015,0.0410927355080333
COM,Comoros,2016,0.0473676573245014
COM,Comoros,2017,0.0493787580325335
COM,Comoros,2018,0.052789905088049
COM,Comoros,2019,0.0506807413229824
COM,Comoros,2020,0.0398612168646137
CPV,Cabo Verde,2011,0.0506242551357363
CPV,Cabo Verde,2012,0.0519754081733685
CPV,Cabo Verde,2013,0.0485865435112464
CPV,Cabo Verde,2014,0.0440005768684465
CPV,Cabo Verde,2015,0.0410927355080333
CPV,Cabo Verde,2016,0.0473676573245014
CPV,Cabo Verde,2017,0.0493787580325335
CPV,Cabo Verde,2018,0.052789905088049
CPV,Cabo Verde,2019,0.0506807413229824
CPV,Cabo Verde,2020,0.0398612168646137
CRI,Costa Rica,2011,0.0506242551357363
CRI,Costa Rica,2012,0.0519754081733685
CRI,Costa Rica,2013,0.0485865435112464
CRI,Costa Rica,2014,0.0440005768684465
CRI,Costa Rica,2015,0.0410927355080333
CRI,Costa Rica,2016,0.0473676573245014
CRI,Costa Rica,2017,0.0493787580325335
CRI,Costa Rica,2018,0.052789905088049
CRI,Costa Rica,2019,0.0506807413229824
CRI,Costa Rica,2020,0.0398612168646137
CUB,Cuba,2011,0.0506242551357363
CUB,Cuba,2012,0.0519754081733685
CUB,Cuba,2013,0.0485865435112464
CUB,Cuba,2014,0.0440005768684465
CUB,Cuba,2015,0.0410927355080333
CUB,Cuba,2016,0.0473676573245014
CUB,Cuba,2017,0.0493787580325335
CUB,Cuba,2018,0.052789905088049
CUB,Cuba,2019,0.0506807413229824
CUB,Cuba,2020,0.0398612168646137
DJI,Djibouti,2011,0.0506242551357363
DJI,Djibouti,2012,0.0519754081733685
DJI,Djibouti,2013,0.0485865435112464
DJI,Djibouti,2014,0.0440005768684465
DJI,Djibouti,2015,0.0410927355080333
DJI,Djibouti,2016,0.0473676573245014
DJI,Djibouti,2017,0.0493787580325335
DJI,Djibouti,2018,0.052789905088049
DJI,Djibouti,2019,0.0506807413229824
DJI,Djibouti,2020,0.0398612168646137
DOM,Dominican Republic,2011,0.0506242551357363
DOM,Dominican Republic,2012,0.0519754081733685
DOM,Dominican Republic,2013,0.0485865435112464
DOM,Dominican Republic,2014,0.0440005768684465
DOM,Dominican Republic,2015,0.0410927355080333
DOM,Dominican Republic,2016,0.0473676573245014
DOM,Dominican Republic,2017,0.0493787580325335
DOM,Dominican Republic,2018,0.052789905088049
DOM,Dominican Republic,2019,0.0506807413229824
DOM,Dominican Republic,2020,0.0398612168646137
DZA,Algeria,2011,0.0506242551357363
DZA,Algeria,2012,0.0519754081733685
DZA,Algeria,2013,0.0485865435112464
DZA,Algeria,2014,0.0440005768684465
DZA,Algeria,2015,0.0410927355080333
DZA,Algeria,2016,0.0473676573245014
DZA,Algeria,2017,0.0493787580325335
DZA,Algeria,2018,0.052789905088049
DZA,Algeria,2019,0.0506807413229824
DZA,Algeria,2020,0.0398612168646137
ECU,Ecuador,2011,0.0506242551357363
ECU,Ecuador,2012,0.0519754081733685
ECU,Ecuador,2013,0.0485865435112464
ECU,Ecuador,2014,0.0440005768684465
ECU,Ecuador,2015,0.0410927355080333
ECU,Ecuador,2016,0.0473676573245014
ECU,Ecuador,2017,0.0493787580325335
ECU,Ecuador,2018,0.052789905088049
ECU,Ecuador,2019,0.0506807413229824
ECU,Ecuador,2020,0.0398612168646137
ETH,Ethiopia,2011,0.0506242551357363
ETH,Ethiopia,2012,0.0519754081733685
ETH,Ethiopia,2013,0.0485865435112464
ETH,Ethiopia,2014,0.0440005768684465
ETH,Ethiopia,2015,0.0410927355080333
ETH,Ethiopia,2016,0.0473676573245014
ETH,Ethiopia,2017,0.0493787580325335
ETH,Ethiopia,2018,0.052789905088049
ETH,Ethiopia,2019,0.0506807413229824
ETH,Ethiopia,2020,0.0398612168646137
FJI,Fiji,2011,0.0506242551357363
FJI,Fiji,2012,0.0519754081733685
FJI,Fiji,2013,0.0485865435112464
FJI,Fiji,2014,0.0440005768684465
FJI,Fiji,2015,0.0410927355080333
FJI,Fiji,2016,0.0473676573245014
FJI,Fiji,2017,0.0493787580325335
FJI,Fiji,2018,0.052789905088049
FJI,Fiji,2019,0.0506807413229824
FJI,Fiji,2020,0.0398612168646137
GAB,Gabon,2011,0.0506242551357363
GAB,Gabon,2012,0.0519754081733685
GAB,Gabon,2013,0.0485865435112464
GAB,Gabon,2014,0.0440005768684465
GAB,Gabon,2015,0.0410927355080333
GAB,Gabon,2016,0.0473676573245014
GAB,Gabon,2017,0.0493787580325335
GAB,Gabon,2018,0.052789905088049
GAB,Gabon,2019,0.0506807413229824
GAB,Gabon,2020,0.0398612168646137
GHA,Ghana,2011,0.0506242551357363
GHA,Ghana,2012,0.0519754081733685
GHA,Ghana,2013,0.0485865435112464
GHA,Ghana,2014,0.0440005768684465
GHA,Ghana,2015,0.0410927355080333
GHA,Ghana,2016,0.0473676573245014
GHA,Ghana,2017,0.0493787580325335
GHA,Ghana,2018,0.052789905088049
GHA,Ghana,2019,0.0506807413229824
GHA,Ghana,2020,0.0398612168646137
GIN,Guinea,2011,0.0506242551357363
GIN,Guinea,2012,0.0519754081733685
GIN,Guinea,2013,0.0485865435112464
GIN,Guinea,2014,0.0440005768684465
GIN,Guinea,2015,0.0410927355080333
GIN,Guinea,2016,0.0473676573245014
GIN,Guinea,2017,0.0493787580325335
GIN,Guinea,2018,0.052789905088049
GIN,Guinea,2019,0.0506807413229824
