iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.017964071856287425
NLD,Netherlands,2001,0.06915180983252298
NLD,Netherlands,2002,0.06246545052515201
NLD,Netherlands,2003,0.042129900526623756
NLD,Netherlands,2004,0.03721204961606615
NLD,Netherlands,2005,0.033996151379089165
NLD,Netherlands,2006,0.03775959723096288
NLD,Netherlands,2007,0.03457273320287019
NLD,Netherlands,2008,0.03521594684385382
NLD,Netherlands,2009,0.030410183875530412
NLD,Netherlands,2010,0.02923976608187134
NLD,Netherlands,2011,0.031318281136198105
NLD,Netherlands,2012,0.02528901734104046
NLD,Netherlands,2013,0.002883922134102379
NLD,Netherlands,2014,0.013107170393215115
NLD,Netherlands,2015,0.014992503748125939
NLD,Netherlands,2016,0.014587892049598834
NLD,Netherlands,2017,0.012301013024602027
NLD,Netherlands,2018,0.0327983251919051
NLD,Netherlands,2019,0.028508771929824567
NLD,Netherlands,2020,0.05305039787798409
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.11917858452511917
POL,Poland,2001,0.12307692307692308
POL,Poland,2002,0.11191198786039455
POL,Poland,2003,0.1313785224676314
POL,Poland,2004,0.12110726643598617
POL,Poland,2005,0.12494895875867701
POL,Poland,2006,0.11043741879601558
POL,Poland,2007,0.08520971302428257
POL,Poland,2008,0.06952117863720074
POL,Poland,2009,0.07293868921775898
POL,Poland,2010,0.07032007759456836
POL,Poland,2011,0.06279287722586692
POL,Poland,2012,0.0721596724667349
POL,Poland,2013,0.06010928961748635
POL,Poland,2014,0.061821219715956555
POL,Poland,2015,0.06655433866891322
POL,Poland,2016,0.05994654448262695
POL,Poland,2017,0.0525195173882186
POL,Poland,2018,0.04721030042918454
POL,Poland,2019,0.04415855354659249
POL,Poland,2020,0.04002808988764044
PRT,Portugal,2000,0.04618249534450652
PRT,Portugal,2001,0.05864197530864197
PRT,Portugal,2002,0.06571087216248507
PRT,Portugal,2003,0.07021996615905245
PRT,Portugal,2004,0.07678650687971593
PRT,Portugal,2005,0.09941829719725012
PRT,Portugal,2006,0.10186199342825851
PRT,Portugal,2007,0.08909444985394353
PRT,Portugal,2008,0.10637119113573408
PRT,Portugal,2009,0.12291786329695578
PRT,Portugal,2010,0.12152777777777778
PRT,Portugal,2011,0.11757575757575757
PRT,Portugal,2012,0.1526832955404384
PRT,Portugal,2013,0.14768552534900808
PRT,Portugal,2014,0.13748191027496381
PRT,Portugal,2015,0.14091559370529327
PRT,Portugal,2016,0.13864306784660765
PRT,Portugal,2017,0.13318934485241182
PRT,Portugal,2018,0.11273486430062629
PRT,Portugal,2019,0.12151536812008579
PRT,Portugal,2020,0.1349924585218703
ROU,Romania,2000,0.15666666666666665
ROU,Romania,2001,0.12453392990305741
ROU,Romania,2002,0.06704545454545455
ROU,Romania,2003,0.0984278879015721
ROU,Romania,2004,0.05091937765205092
ROU,Romania,2005,0.1344956413449564
ROU,Romania,2006,0.05456171735241503
ROU,Romania,2007,0.05229283990345938
ROU,Romania,2008,0.06166982922201139
ROU,Romania,2009,0.05228758169934641
ROU,Romania,2010,0.06340819022457067
ROU,Romania,2011,0.03783783783783785
ROU,Romania,2012,0.03665689149560117
ROU,Romania,2013,0.018105849582172703
ROU,Romania,2014,0.020107238605898123
ROU,Romania,2015,0.03347280334728033
ROU,Romania,2016,0.02236421725239617
ROU,Romania,2017,0.02349486049926578
ROU,Romania,2018,0.030794165316045383
ROU,Romania,2019,0.025387870239774325
ROU,Romania,2020,0.034420289855072464
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.45161290322580644
SRB,Serbia,2006,0.2169811320754717
SRB,Serbia,2007,0.1780821917808219
SRB,Serbia,2008,0.04891304347826087
SRB,Serbia,2009,0.034482758620689655
SRB,Serbia,2010,0.08387096774193549
SRB,Serbia,2011,0.05102040816326531
SRB,Serbia,2012,0.09734513274336284
SRB,Serbia,2013,0.034146341463414644
SRB,Serbia,2014,0.004484304932735425
SRB,Serbia,2015,0.015873015873015876
SRB,Serbia,2016,0.018808777429467086
SRB,Serbia,2017,0.017964071856287425
SRB,Serbia,2018,0.014534883720930234
SRB,Serbia,2019,0.013333333333333334
SRB,Serbia,2020,0.009584664536741212
SVK,Slovak Republic,2000,0.016172506738544475
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.02768166089965398
SVK,Slovak Republic,2003,0.061224489795918366
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.09747292418772564
SVK,Slovak Republic,2006,0.0297029702970297
SVK,Slovak Republic,2007,0.05027932960893854
SVK,Slovak Republic,2008,0.07317073170731707
SVK,Slovak Republic,2009,0.06923076923076923
SVK,Slovak Republic,2010,0.07471264367816093
SVK,Slovak Republic,2011,0.058252427184466014
SVK,Slovak Republic,2012,0.03424657534246576
SVK,Slovak Republic,2013,0.04201680672268907
SVK,Slovak Republic,2014,0.032051282051282055
SVK,Slovak Republic,2015,0.04273504273504274
SVK,Slovak Republic,2016,0.05405405405405406
SVK,Slovak Republic,2017,0.03636363636363636
SVK,Slovak Republic,2018,0.05
SVK,Slovak Republic,2019,0.031914893617021274
SVK,Slovak Republic,2020,0.037037037037037035
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.10638297872340426
SVN,Slovenia,2004,0.0891089108910891
SVN,Slovenia,2005,0.09386281588447654
SVN,Slovenia,2006,0.044
SVN,Slovenia,2007,0.04526748971193416
SVN,Slovenia,2008,0.07158836689038033
SVN,Slovenia,2009,0.0659025787965616
SVN,Slovenia,2010,0.07196029776674936
SVN,Slovenia,2011,0.08659217877094973
SVN,Slovenia,2012,0.0810810810810811
SVN,Slovenia,2013,0.0838150289017341
SVN,Slovenia,2014,0.07485029940119761
SVN,Slovenia,2015,0.08
SVN,Slovenia,2016,0.0838150289017341
SVN,Slovenia,2017,0.08152173913043477
SVN,Slovenia,2018,0.06430868167202573
SVN,Slovenia,2019,0.06790123456790124
SVN,Slovenia,2020,0.0634441087613293
SWE,Sweden,2000,0.04288702928870293
SWE,Sweden,2001,0.04925053533190578
SWE,Sweden,2002,0.05399325084364455
SWE,Sweden,2003,0.05066079295154185
SWE,Sweden,2004,0.03500583430571763
SWE,Sweden,2005,0.045103092783505154
SWE,Sweden,2006,0.047435897435897434
SWE,Sweden,2007,0.04736842105263158
SWE,Sweden,2008,0.043835616438356165
SWE,Sweden,2009,0.04953560371517028
SWE,Sweden,2010,0.046961325966850834
SWE,Sweden,2011,0.04277286135693216
SWE,Sweden,2012,0.052215189873417715
SWE,Sweden,2013,0.04560810810810812
SWE,Sweden,2014,0.034904013961605584
SWE,Sweden,2015,0.0368421052631579
SWE,Sweden,2016,0.03783783783783784
SWE,Sweden,2017,0.0368421052631579
SWE,Sweden,2018,0.03577817531305904
SWE,Sweden,2019,0.040665434380776355
SWE,Sweden,2020,0.044401544401544396
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.5031712473572938
UKR,Ukraine,2008,0.4929577464788732
UKR,Ukraine,2009,0.47812499999999997
UKR,Ukraine,2010,0.464968152866242
UKR,Ukraine,2011,0.36190476190476184
UKR,Ukraine,2012,0.39482200647249194
UKR,Ukraine,2013,0.37931034482758613
UKR,Ukraine,2014,0.34497816593886466
UKR,Ukraine,2015,0.3605769230769231
UKR,Ukraine,2016,0.32512315270935965
UKR,Ukraine,2017,0.32608695652173914
UKR,Ukraine,2018,0.35521235521235517
UKR,Ukraine,2019,0.3373493975903614
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.007043806688170264
USA,United States,2001,0.006198578384731627
USA,United States,2002,0.0072100941317844985
USA,United States,2003,0.007568698608863388
USA,United States,2004,0.0050023500973611764
USA,United States,2005,0.005280450598451068
USA,United States,2006,0.012737904577451676
USA,United States,2007,0.012892708950800236
USA,United States,2008,0.014919756502490318
USA,United States,2009,0.01577771907495017
USA,United States,2010,0.01577046844678081
USA,United States,2011,0.015330611075291926
USA,United States,2012,0.01472061118486945
USA,United States,2013,0.013026397408505067
USA,United States,2014,0.013100859668240705
USA,United States,2015,0.012423529411764707
USA,United States,2016,0.01646460495222439
USA,United States,2017,0.014806497101373583
USA,United States,2018,0.016114760691781742
USA,United States,2019,0.015043996593812094
USA,United States,2020,0.01648100542702085
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.015330611075291926
CHN,China,2012,0.01472061118486945
CHN,China,2013,0.013026397408505067
CHN,China,2014,0.013100859668240705
CHN,China,2015,0.012423529411764707
CHN,China,2016,0.01646460495222439
CHN,China,2017,0.014806497101373583
CHN,China,2018,0.016114760691781742
CHN,China,2019,0.015043996593812094
CHN,China,2020,0.016481005427020853
IND,India,2011,0.015330611075291926
IND,India,2012,0.01472061118486945
IND,India,2013,0.013026397408505067
IND,India,2014,0.013100859668240705
IND,India,2015,0.012423529411764707
IND,India,2016,0.01646460495222439
IND,India,2017,0.014806497101373583
IND,India,2018,0.016114760691781742
IND,India,2019,0.015043996593812094
IND,India,2020,0.016481005427020853
ABW,Aruba,2011,0.050624255135736346
ABW,Aruba,2012,0.0519754081733685
ABW,Aruba,2013,0.04858654351124644
ABW,Aruba,2014,0.04400057686844657
ABW,Aruba,2015,0.04109273550803339
ABW,Aruba,2016,0.04736765732450145
ABW,Aruba,2017,0.04937875803253352
ABW,Aruba,2018,0.052789905088049004
ABW,Aruba,2019,0.050680741322982434
ABW,Aruba,2020,0.039861216864613705
AFG,Afghanistan,2011,0.050624255135736346
AFG,Afghanistan,2012,0.0519754081733685
AFG,Afghanistan,2013,0.04858654351124644
AFG,Afghanistan,2014,0.04400057686844657
AFG,Afghanistan,2015,0.04109273550803339
AFG,Afghanistan,2016,0.04736765732450145
AFG,Afghanistan,2017,0.04937875803253352
AFG,Afghanistan,2018,0.052789905088049004
AFG,Afghanistan,2019,0.050680741322982434
AFG,Afghanistan,2020,0.039861216864613705
AGO,Angola,2011,0.050624255135736346
AGO,Angola,2012,0.0519754081733685
AGO,Angola,2013,0.04858654351124644
AGO,Angola,2014,0.04400057686844657
AGO,Angola,2015,0.04109273550803339
AGO,Angola,2016,0.04736765732450145
AGO,Angola,2017,0.04937875803253352
AGO,Angola,2018,0.052789905088049004
AGO,Angola,2019,0.050680741322982434
AGO,Angola,2020,0.039861216864613705
ARE,United Arab Emirates,2011,0.050624255135736346
ARE,United Arab Emirates,2012,0.0519754081733685
ARE,United Arab Emirates,2013,0.04858654351124644
ARE,United Arab Emirates,2014,0.04400057686844657
ARE,United Arab Emirates,2015,0.04109273550803339
ARE,United Arab Emirates,2016,0.04736765732450145
ARE,United Arab Emirates,2017,0.04937875803253352
ARE,United Arab Emirates,2018,0.052789905088049004
ARE,United Arab Emirates,2019,0.050680741322982434
ARE,United Arab Emirates,2020,0.039861216864613705
BDI,Burundi,2011,0.050624255135736346
BDI,Burundi,2012,0.0519754081733685
BDI,Burundi,2013,0.04858654351124644
BDI,Burundi,2014,0.04400057686844657
BDI,Burundi,2015,0.04109273550803339
BDI,Burundi,2016,0.04736765732450145
BDI,Burundi,2017,0.04937875803253352
BDI,Burundi,2018,0.052789905088049004
BDI,Burundi,2019,0.050680741322982434
BDI,Burundi,2020,0.039861216864613705
BEN,Benin,2011,0.050624255135736346
BEN,Benin,2012,0.0519754081733685
BEN,Benin,2013,0.04858654351124644
BEN,Benin,2014,0.04400057686844657
BEN,Benin,2015,0.04109273550803339
BEN,Benin,2016,0.04736765732450145
BEN,Benin,2017,0.04937875803253352
BEN,Benin,2018,0.052789905088049004
BEN,Benin,2019,0.050680741322982434
BEN,Benin,2020,0.039861216864613705
BFA,Burkina Faso,2011,0.050624255135736346
BFA,Burkina Faso,2012,0.0519754081733685
BFA,Burkina Faso,2013,0.04858654351124644
BFA,Burkina Faso,2014,0.04400057686844657
BFA,Burkina Faso,2015,0.04109273550803339
BFA,Burkina Faso,2016,0.04736765732450145
BFA,Burkina Faso,2017,0.04937875803253352
BFA,Burkina Faso,2018,0.052789905088049004
BFA,Burkina Faso,2019,0.050680741322982434
BFA,Burkina Faso,2020,0.039861216864613705
BGD,Bangladesh,2011,0.050624255135736346
BGD,Bangladesh,2012,0.0519754081733685
BGD,Bangladesh,2013,0.04858654351124644
BGD,Bangladesh,2014,0.04400057686844657
BGD,Bangladesh,2015,0.04109273550803339
BGD,Bangladesh,2016,0.04736765732450145
BGD,Bangladesh,2017,0.04937875803253352
BGD,Bangladesh,2018,0.052789905088049004
BGD,Bangladesh,2019,0.050680741322982434
BGD,Bangladesh,2020,0.039861216864613705
BHR,Bahrain,2011,0.050624255135736346
BHR,Bahrain,2012,0.0519754081733685
BHR,Bahrain,2013,0.04858654351124644
BHR,Bahrain,2014,0.04400057686844657
BHR,Bahrain,2015,0.04109273550803339
BHR,Bahrain,2016,0.04736765732450145
BHR,Bahrain,2017,0.04937875803253352
BHR,Bahrain,2018,0.052789905088049004
BHR,Bahrain,2019,0.050680741322982434
BHR,Bahrain,2020,0.039861216864613705
BLZ,Belize,2011,0.050624255135736346
BLZ,Belize,2012,0.0519754081733685
BLZ,Belize,2013,0.04858654351124644
BLZ,Belize,2014,0.04400057686844657
BLZ,Belize,2015,0.04109273550803339
BLZ,Belize,2016,0.04736765732450145
BLZ,Belize,2017,0.04937875803253352
BLZ,Belize,2018,0.052789905088049004
BLZ,Belize,2019,0.050680741322982434
BLZ,Belize,2020,0.039861216864613705
BOL,Bolivia,2011,0.050624255135736346
BOL,Bolivia,2012,0.0519754081733685
BOL,Bolivia,2013,0.04858654351124644
BOL,Bolivia,2014,0.04400057686844657
BOL,Bolivia,2015,0.04109273550803339
BOL,Bolivia,2016,0.04736765732450145
BOL,Bolivia,2017,0.04937875803253352
BOL,Bolivia,2018,0.052789905088049004
BOL,Bolivia,2019,0.050680741322982434
BOL,Bolivia,2020,0.039861216864613705
BRB,Barbados,2011,0.050624255135736346
BRB,Barbados,2012,0.0519754081733685
BRB,Barbados,2013,0.04858654351124644
BRB,Barbados,2014,0.04400057686844657
BRB,Barbados,2015,0.04109273550803339
BRB,Barbados,2016,0.04736765732450145
BRB,Barbados,2017,0.04937875803253352
BRB,Barbados,2018,0.052789905088049004
BRB,Barbados,2019,0.050680741322982434
BRB,Barbados,2020,0.039861216864613705
BRN,Brunei Darussalam,2011,0.050624255135736346
BRN,Brunei Darussalam,2012,0.0519754081733685
BRN,Brunei Darussalam,2013,0.04858654351124644
BRN,Brunei Darussalam,2014,0.04400057686844657
BRN,Brunei Darussalam,2015,0.04109273550803339
BRN,Brunei Darussalam,2016,0.04736765732450145
BRN,Brunei Darussalam,2017,0.04937875803253352
BRN,Brunei Darussalam,2018,0.052789905088049004
BRN,Brunei Darussalam,2019,0.050680741322982434
BRN,Brunei Darussalam,2020,0.039861216864613705
BTN,Bhutan,2011,0.050624255135736346
BTN,Bhutan,2012,0.0519754081733685
BTN,Bhutan,2013,0.04858654351124644
BTN,Bhutan,2014,0.04400057686844657
BTN,Bhutan,2015,0.04109273550803339
BTN,Bhutan,2016,0.04736765732450145
BTN,Bhutan,2017,0.04937875803253352
BTN,Bhutan,2018,0.052789905088049004
BTN,Bhutan,2019,0.050680741322982434
BTN,Bhutan,2020,0.039861216864613705
BWA,Botswana,2011,0.050624255135736346
BWA,Botswana,2012,0.0519754081733685
BWA,Botswana,2013,0.04858654351124644
BWA,Botswana,2014,0.04400057686844657
BWA,Botswana,2015,0.04109273550803339
BWA,Botswana,2016,0.04736765732450145
BWA,Botswana,2017,0.04937875803253352
BWA,Botswana,2018,0.052789905088049004
BWA,Botswana,2019,0.050680741322982434
BWA,Botswana,2020,0.039861216864613705
CAF,Central African Republic,2011,0.050624255135736346
CAF,Central African Republic,2012,0.0519754081733685
CAF,Central African Republic,2013,0.04858654351124644
CAF,Central African Republic,2014,0.04400057686844657
CAF,Central African Republic,2015,0.04109273550803339
CAF,Central African Republic,2016,0.04736765732450145
CAF,Central African Republic,2017,0.04937875803253352
CAF,Central African Republic,2018,0.052789905088049004
CAF,Central African Republic,2019,0.050680741322982434
CAF,Central African Republic,2020,0.039861216864613705
CMR,Cameroon,2011,0.050624255135736346
CMR,Cameroon,2012,0.0519754081733685
CMR,Cameroon,2013,0.04858654351124644
CMR,Cameroon,2014,0.04400057686844657
CMR,Cameroon,2015,0.04109273550803339
CMR,Cameroon,2016,0.04736765732450145
CMR,Cameroon,2017,0.04937875803253352
CMR,Cameroon,2018,0.052789905088049004
CMR,Cameroon,2019,0.050680741322982434
CMR,Cameroon,2020,0.039861216864613705
COM,Comoros,2011,0.050624255135736346
COM,Comoros,2012,0.0519754081733685
COM,Comoros,2013,0.04858654351124644
COM,Comoros,2014,0.04400057686844657
COM,Comoros,2015,0.04109273550803339
COM,Comoros,2016,0.04736765732450145
COM,Comoros,2017,0.04937875803253352
COM,Comoros,2018,0.052789905088049004
COM,Comoros,2019,0.050680741322982434
COM,Comoros,2020,0.039861216864613705
CPV,Cabo Verde,2011,0.050624255135736346
CPV,Cabo Verde,2012,0.0519754081733685
CPV,Cabo Verde,2013,0.04858654351124644
CPV,Cabo Verde,2014,0.04400057686844657
CPV,Cabo Verde,2015,0.04109273550803339
CPV,Cabo Verde,2016,0.04736765732450145
CPV,Cabo Verde,2017,0.04937875803253352
CPV,Cabo Verde,2018,0.052789905088049004
CPV,Cabo Verde,2019,0.050680741322982434
CPV,Cabo Verde,2020,0.039861216864613705
CRI,Costa Rica,2011,0.050624255135736346
CRI,Costa Rica,2012,0.0519754081733685
CRI,Costa Rica,2013,0.04858654351124644
CRI,Costa Rica,2014,0.04400057686844657
CRI,Costa Rica,2015,0.04109273550803339
CRI,Costa Rica,2016,0.04736765732450145
CRI,Costa Rica,2017,0.04937875803253352
CRI,Costa Rica,2018,0.052789905088049004
CRI,Costa Rica,2019,0.050680741322982434
CRI,Costa Rica,2020,0.039861216864613705
CUB,Cuba,2011,0.050624255135736346
CUB,Cuba,2012,0.0519754081733685
CUB,Cuba,2013,0.04858654351124644
CUB,Cuba,2014,0.04400057686844657
CUB,Cuba,2015,0.04109273550803339
CUB,Cuba,2016,0.04736765732450145
CUB,Cuba,2017,0.04937875803253352
CUB,Cuba,2018,0.052789905088049004
CUB,Cuba,2019,0.050680741322982434
CUB,Cuba,2020,0.039861216864613705
DJI,Djibouti,2011,0.050624255135736346
DJI,Djibouti,2012,0.0519754081733685
DJI,Djibouti,2013,0.04858654351124644
DJI,Djibouti,2014,0.04400057686844657
DJI,Djibouti,2015,0.04109273550803339
DJI,Djibouti,2016,0.04736765732450145
DJI,Djibouti,2017,0.04937875803253352
DJI,Djibouti,2018,0.052789905088049004
DJI,Djibouti,2019,0.050680741322982434
DJI,Djibouti,2020,0.039861216864613705
DOM,Dominican Republic,2011,0.050624255135736346
DOM,Dominican Republic,2012,0.0519754081733685
DOM,Dominican Republic,2013,0.04858654351124644
DOM,Dominican Republic,2014,0.04400057686844657
DOM,Dominican Republic,2015,0.04109273550803339
DOM,Dominican Republic,2016,0.04736765732450145
DOM,Dominican Republic,2017,0.04937875803253352
DOM,Dominican Republic,2018,0.052789905088049004
DOM,Dominican Republic,2019,0.050680741322982434
DOM,Dominican Republic,2020,0.039861216864613705
DZA,Algeria,2011,0.050624255135736346
DZA,Algeria,2012,0.0519754081733685
DZA,Algeria,2013,0.04858654351124644
DZA,Algeria,2014,0.04400057686844657
DZA,Algeria,2015,0.04109273550803339
DZA,Algeria,2016,0.04736765732450145
DZA,Algeria,2017,0.04937875803253352
DZA,Algeria,2018,0.052789905088049004
DZA,Algeria,2019,0.050680741322982434
DZA,Algeria,2020,0.039861216864613705
ECU,Ecuador,2011,0.050624255135736346
ECU,Ecuador,2012,0.0519754081733685
ECU,Ecuador,2013,0.04858654351124644
ECU,Ecuador,2014,0.04400057686844657
ECU,Ecuador,2015,0.04109273550803339
ECU,Ecuador,2016,0.04736765732450145
ECU,Ecuador,2017,0.04937875803253352
ECU,Ecuador,2018,0.052789905088049004
ECU,Ecuador,2019,0.050680741322982434
ECU,Ecuador,2020,0.039861216864613705
ETH,Ethiopia,2011,0.050624255135736346
ETH,Ethiopia,2012,0.0519754081733685
ETH,Ethiopia,2013,0.04858654351124644
ETH,Ethiopia,2014,0.04400057686844657
ETH,Ethiopia,2015,0.04109273550803339
ETH,Ethiopia,2016,0.04736765732450145
ETH,Ethiopia,2017,0.04937875803253352
ETH,Ethiopia,2018,0.052789905088049004
ETH,Ethiopia,2019,0.050680741322982434
ETH,Ethiopia,2020,0.039861216864613705
FJI,Fiji,2011,0.050624255135736346
FJI,Fiji,2012,0.0519754081733685
FJI,Fiji,2013,0.04858654351124644
FJI,Fiji,2014,0.04400057686844657
FJI,Fiji,2015,0.04109273550803339
FJI,Fiji,2016,0.04736765732450145
FJI,Fiji,2017,0.04937875803253352
FJI,Fiji,2018,0.052789905088049004
FJI,Fiji,2019,0.050680741322982434
FJI,Fiji,2020,0.039861216864613705
GAB,Gabon,2011,0.050624255135736346
GAB,Gabon,2012,0.0519754081733685
GAB,Gabon,2013,0.04858654351124644
GAB,Gabon,2014,0.04400057686844657
GAB,Gabon,2015,0.04109273550803339
GAB,Gabon,2016,0.04736765732450145
GAB,Gabon,2017,0.04937875803253352
GAB,Gabon,2018,0.052789905088049004
GAB,Gabon,2019,0.050680741322982434
GAB,Gabon,2020,0.039861216864613705
GHA,Ghana,2011,0.050624255135736346
GHA,Ghana,2012,0.0519754081733685
GHA,Ghana,2013,0.04858654351124644
GHA,Ghana,2014,0.04400057686844657
GHA,Ghana,2015,0.04109273550803339
GHA,Ghana,2016,0.04736765732450145
GHA,Ghana,2017,0.04937875803253352
GHA,Ghana,2018,0.052789905088049004
GHA,Ghana,2019,0.050680741322982434
GHA,Ghana,2020,0.039861216864613705
GIN,Guinea,2011,0.050624255135736346
GIN,Guinea,2012,0.0519754081733685
GIN,Guinea,2013,0.04858654351124644
GIN,Guinea,2014,0.04400057686844657
GIN,Guinea,2015,0.04109273550803339
GIN,Guinea,2016,0.04736765732450145
GIN,Guinea,2017,0.04937875803253352
GIN,Guinea,2018,0.052789905088049004
GIN,Guinea,2019,0.050680741322982434
GIN,Guinea,2020,0.039861216864613705
GNB,Guinea-Bissau,2011,0.050624255135736346
GNB,Guinea-Bissau,2012,0.0519754081733685
GNB,Guinea-Bissau,2013,0.04858654351124644
GNB,Guinea-Bissau,2014,0.04400057686844657
GNB,Guinea-Bissau,2015,0.04109273550803339
GNB,Guinea-Bissau,2016,0.04736765732450145
GNB,Guinea-Bissau,2017,0.04937875803253352
GNB,Guinea-Bissau,2018,0.052789905088049004
GNB,Guinea-Bissau,2019,0.050680741322982434
