Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0129314707966393
Cayman Islands,CYM,2001,0.011908922282857
Cayman Islands,CYM,2002,0.0147778584735861
Cayman Islands,CYM,2003,0.0156202557268648
Cayman Islands,CYM,2004,0.0115022386907518
Cayman Islands,CYM,2005,0.0116261903004355
Cayman Islands,CYM,2006,0.0288097043214556
Cayman Islands,CYM,2007,0.0331966040255652
Cayman Islands,CYM,2008,0.037914158744445
Cayman Islands,CYM,2009,0.0491214953271028
Cayman Islands,CYM,2010,0.0459523298260682
Cayman Islands,CYM,2011,0.0493808168602415
Cayman Islands,CYM,2012,0.0512072597634095
Cayman Islands,CYM,2013,0.0452333466294375
Cayman Islands,CYM,2014,0.0432626949220311
Cayman Islands,CYM,2015,0.041073512252042
Cayman Islands,CYM,2016,0.0502154328241284
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0129314707966393
Chile,CHL,2001,0.011908922282857
Chile,CHL,2002,0.0147778584735861
Chile,CHL,2003,0.0156202557268648
Chile,CHL,2004,0.0115022386907518
Chile,CHL,2005,0.0116261903004355
Chile,CHL,2006,0.0288097043214556
Chile,CHL,2007,0.0331966040255652
Chile,CHL,2008,0.037914158744445
Chile,CHL,2009,0.0491214953271028
Chile,CHL,2010,0.0459523298260682
Chile,CHL,2011,0.0493808168602415
Chile,CHL,2012,0.0512072597634095
Chile,CHL,2013,0.0452333466294375
Chile,CHL,2014,0.0432626949220311
Chile,CHL,2015,0.041073512252042
Chile,CHL,2016,0.0502154328241284
China,CHN,2000,0.1204995455084377
China,CHN,2001,0.1220982324672151
China,CHN,2002,0.0698364231188658
China,CHN,2003,0.0915451365226477
China,CHN,2004,0.1362484157160963
China,CHN,2005,0.1383869753434971
China,CHN,2006,0.1458887298015954
China,CHN,2007,0.16051487980637
China,CHN,2008,0.14940138626339
China,CHN,2009,0.18591135521778
China,CHN,2010,0.1253566925476142
China,CHN,2011,0.1166160640353298
China,CHN,2012,0.1133125556544968
China,CHN,2013,0.1228370878223963
China,CHN,2014,0.1371659518310788
China,CHN,2015,0.1326167981277628
China,CHN,2016,0.1395679839249832
Christmas Island,CXR,2000,0.1204995455084377
Christmas Island,CXR,2001,0.1220982324672151
Christmas Island,CXR,2002,0.0698364231188658
Christmas Island,CXR,2003,0.0915451365226477
Christmas Island,CXR,2004,0.1362484157160963
Christmas Island,CXR,2005,0.1383869753434971
Christmas Island,CXR,2006,0.1458887298015954
Christmas Island,CXR,2007,0.16051487980637
Christmas Island,CXR,2008,0.14940138626339
Christmas Island,CXR,2009,0.18591135521778
Christmas Island,CXR,2010,0.1253566925476142
Christmas Island,CXR,2011,0.1166160640353298
Christmas Island,CXR,2012,0.1133125556544968
Christmas Island,CXR,2013,0.1228370878223963
Christmas Island,CXR,2014,0.1371659518310788
Christmas Island,CXR,2015,0.1326167981277628
Christmas Island,CXR,2016,0.1395679839249832
Cocos (Keeling) Islands,CCK,2000,0.1204995455084377
Cocos (Keeling) Islands,CCK,2001,0.1220982324672151
Cocos (Keeling) Islands,CCK,2002,0.0698364231188658
Cocos (Keeling) Islands,CCK,2003,0.0915451365226477
Cocos (Keeling) Islands,CCK,2004,0.1362484157160963
Cocos (Keeling) Islands,CCK,2005,0.1383869753434971
Cocos (Keeling) Islands,CCK,2006,0.1458887298015954
Cocos (Keeling) Islands,CCK,2007,0.16051487980637
Cocos (Keeling) Islands,CCK,2008,0.14940138626339
Cocos (Keeling) Islands,CCK,2009,0.18591135521778
Cocos (Keeling) Islands,CCK,2010,0.1253566925476142
Cocos (Keeling) Islands,CCK,2011,0.1166160640353298
Cocos (Keeling) Islands,CCK,2012,0.1133125556544968
Cocos (Keeling) Islands,CCK,2013,0.1228370878223963
Cocos (Keeling) Islands,CCK,2014,0.1371659518310788
Cocos (Keeling) Islands,CCK,2015,0.1326167981277628
Cocos (Keeling) Islands,CCK,2016,0.1395679839249832
Colombia,COL,2000,0.0129314707966393
Colombia,COL,2001,0.011908922282857
Colombia,COL,2002,0.0147778584735861
Colombia,COL,2003,0.0156202557268648
Colombia,COL,2004,0.0115022386907518
Colombia,COL,2005,0.0116261903004355
Colombia,COL,2006,0.0288097043214556
Colombia,COL,2007,0.0331966040255652
Colombia,COL,2008,0.037914158744445
Colombia,COL,2009,0.0491214953271028
Colombia,COL,2010,0.0459523298260682
Colombia,COL,2011,0.0493808168602415
Colombia,COL,2012,0.0512072597634095
Colombia,COL,2013,0.0452333466294375
Colombia,COL,2014,0.0432626949220311
Colombia,COL,2015,0.041073512252042
Colombia,COL,2016,0.0502154328241284
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.0129314707966393
Costa Rica,CRI,2001,0.011908922282857
Costa Rica,CRI,2002,0.0147778584735861
Costa Rica,CRI,2003,0.0156202557268648
Costa Rica,CRI,2004,0.0115022386907518
Costa Rica,CRI,2005,0.0116261903004355
Costa Rica,CRI,2006,0.0288097043214556
Costa Rica,CRI,2007,0.0331966040255652
Costa Rica,CRI,2008,0.037914158744445
Costa Rica,CRI,2009,0.0491214953271028
Costa Rica,CRI,2010,0.0459523298260682
Costa Rica,CRI,2011,0.0493808168602415
Costa Rica,CRI,2012,0.0512072597634095
Costa Rica,CRI,2013,0.0452333466294375
Costa Rica,CRI,2014,0.0432626949220311
Costa Rica,CRI,2015,0.041073512252042
Costa Rica,CRI,2016,0.0502154328241284
Croatia,HRV,2000,0.0339448747349746
Croatia,HRV,2001,0.0370263234017934
Croatia,HRV,2002,0.0335118558190182
Croatia,HRV,2003,0.0359775942612969
Croatia,HRV,2004,0.038899497842846
Croatia,HRV,2005,0.0405911529507035
Croatia,HRV,2006,0.038198082037231
Croatia,HRV,2007,0.0422724670864338
Croatia,HRV,2008,0.0473490948914514
Croatia,HRV,2009,0.0397357973509468
Croatia,HRV,2010,0.0446189782998747
Croatia,HRV,2011,0.0460030165912518
Croatia,HRV,2012,0.0463541484868581
Croatia,HRV,2013,0.0392282958199356
Croatia,HRV,2014,0.036061272250195
Croatia,HRV,2015,0.0292214159639144
Croatia,HRV,2016,0.0296025552372485
Cuba,CUB,2000,0.0129314707966393
Cuba,CUB,2001,0.011908922282857
Cuba,CUB,2002,0.0147778584735861
Cuba,CUB,2003,0.0156202557268648
Cuba,CUB,2004,0.0115022386907518
Cuba,CUB,2005,0.0116261903004355
Cuba,CUB,2006,0.0288097043214556
Cuba,CUB,2007,0.0331966040255652
Cuba,CUB,2008,0.037914158744445
Cuba,CUB,2009,0.0491214953271028
Cuba,CUB,2010,0.0459523298260682
Cuba,CUB,2011,0.0493808168602415
Cuba,CUB,2012,0.0512072597634095
Cuba,CUB,2013,0.0452333466294375
Cuba,CUB,2014,0.0432626949220311
Cuba,CUB,2015,0.041073512252042
Cuba,CUB,2016,0.0502154328241284
Curaçao,CUW,2000,0.0129314707966393
Curaçao,CUW,2001,0.011908922282857
Curaçao,CUW,2002,0.0147778584735861
Curaçao,CUW,2003,0.0156202557268648
Curaçao,CUW,2004,0.0115022386907518
Curaçao,CUW,2005,0.0116261903004355
Curaçao,CUW,2006,0.0288097043214556
Curaçao,CUW,2007,0.0331966040255652
Curaçao,CUW,2008,0.037914158744445
Curaçao,CUW,2009,0.0491214953271028
Curaçao,CUW,2010,0.0459523298260682
Curaçao,CUW,2011,0.0493808168602415
Curaçao,CUW,2012,0.0512072597634095
Curaçao,CUW,2013,0.0452333466294375
Curaçao,CUW,2014,0.0432626949220311
Curaçao,CUW,2015,0.041073512252042
Curaçao,CUW,2016,0.0502154328241284
Cyprus,CYP,2000,0.1204995455084377
Cyprus,CYP,2001,0.1220982324672151
Cyprus,CYP,2002,0.0698364231188658
Cyprus,CYP,2003,0.0915451365226477
Cyprus,CYP,2004,0.1362484157160963
Cyprus,CYP,2005,0.1383869753434971
Cyprus,CYP,2006,0.1458887298015954
Cyprus,CYP,2007,0.16051487980637
Cyprus,CYP,2008,0.14940138626339
Cyprus,CYP,2009,0.18591135521778
Cyprus,CYP,2010,0.1253566925476142
Cyprus,CYP,2011,0.1166160640353298
Cyprus,CYP,2012,0.1133125556544968
Cyprus,CYP,2013,0.1228370878223963
Cyprus,CYP,2014,0.1371659518310788
Cyprus,CYP,2015,0.1326167981277628
Cyprus,CYP,2016,0.1395679839249832
Czech Republic,CZE,2000,0.0984787830264211
Czech Republic,CZE,2001,0.1190269331016507
Czech Republic,CZE,2002,0.1238012205754141
Czech Republic,CZE,2003,0.1515695067264574
Czech Republic,CZE,2004,0.1587015329125338
Czech Republic,CZE,2005,0.1288229842446709
Czech Republic,CZE,2006,0.1268191268191268
Czech Republic,CZE,2007,0.1031286210892236
Czech Republic,CZE,2008,0.1077127659574468
Czech Republic,CZE,2009,0.1347905282331512
Czech Republic,CZE,2010,0.120274914089347
Czech Republic,CZE,2011,0.1116928446771378
Czech Republic,CZE,2012,0.0998185117967332
Czech Republic,CZE,2013,0.0808270676691729
Czech Republic,CZE,2014,0.069811320754717
Czech Republic,CZE,2015,0.0640138408304498
Czech Republic,CZE,2016,0.0502717391304347
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0643776824034334
Denmark,DNK,2001,0.0635593220338983
Denmark,DNK,2002,0.0701754385964912
Denmark,DNK,2003,0.0744186046511627
Denmark,DNK,2004,0.074074074074074
Denmark,DNK,2005,0.0794701986754966
Denmark,DNK,2006,0.0763888888888889
Denmark,DNK,2007,0.0826446280991735
Denmark,DNK,2008,0.0737704918032786
Denmark,DNK,2009,0.079646017699115
Denmark,DNK,2010,0.0769230769230769
Denmark,DNK,2011,0.074074074074074
Denmark,DNK,2012,0.0875
Denmark,DNK,2013,0.0864197530864197
Denmark,DNK,2014,0.056338028169014
Denmark,DNK,2015,0.0571428571428571
Denmark,DNK,2016,0.056338028169014
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0129314707966393
Dominica,DMA,2001,0.011908922282857
Dominica,DMA,2002,0.0147778584735861
Dominica,DMA,2003,0.0156202557268648
Dominica,DMA,2004,0.0115022386907518
Dominica,DMA,2005,0.0116261903004355
Dominica,DMA,2006,0.0288097043214556
Dominica,DMA,2007,0.0331966040255652
Dominica,DMA,2008,0.037914158744445
Dominica,DMA,2009,0.0491214953271028
Dominica,DMA,2010,0.0459523298260682
Dominica,DMA,2011,0.0493808168602415
Dominica,DMA,2012,0.0512072597634095
Dominica,DMA,2013,0.0452333466294375
Dominica,DMA,2014,0.0432626949220311
Dominica,DMA,2015,0.041073512252042
Dominica,DMA,2016,0.0502154328241284
Dominican Republic,DOM,2000,0.0129314707966393
Dominican Republic,DOM,2001,0.011908922282857
Dominican Republic,DOM,2002,0.0147778584735861
Dominican Republic,DOM,2003,0.0156202557268648
Dominican Republic,DOM,2004,0.0115022386907518
Dominican Republic,DOM,2005,0.0116261903004355
Dominican Republic,DOM,2006,0.0288097043214556
Dominican Republic,DOM,2007,0.0331966040255652
Dominican Republic,DOM,2008,0.037914158744445
Dominican Republic,DOM,2009,0.0491214953271028
Dominican Republic,DOM,2010,0.0459523298260682
Dominican Republic,DOM,2011,0.0493808168602415
Dominican Republic,DOM,2012,0.0512072597634095
Dominican Republic,DOM,2013,0.0452333466294375
Dominican Republic,DOM,2014,0.0432626949220311
Dominican Republic,DOM,2015,0.041073512252042
Dominican Republic,DOM,2016,0.0502154328241284
Ecuador,ECU,2000,0.0129314707966393
Ecuador,ECU,2001,0.011908922282857
Ecuador,ECU,2002,0.0147778584735861
Ecuador,ECU,2003,0.0156202557268648
Ecuador,ECU,2004,0.0115022386907518
Ecuador,ECU,2005,0.0116261903004355
Ecuador,ECU,2006,0.0288097043214556
Ecuador,ECU,2007,0.0331966040255652
Ecuador,ECU,2008,0.037914158744445
Ecuador,ECU,2009,0.0491214953271028
Ecuador,ECU,2010,0.0459523298260682
Ecuador,ECU,2011,0.0493808168602415
Ecuador,ECU,2012,0.0512072597634095
Ecuador,ECU,2013,0.0452333466294375
Ecuador,ECU,2014,0.0432626949220311
Ecuador,ECU,2015,0.041073512252042
Ecuador,ECU,2016,0.0502154328241284
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0129314707966393
El Salvador,SLV,2001,0.011908922282857
El Salvador,SLV,2002,0.0147778584735861
El Salvador,SLV,2003,0.0156202557268648
El Salvador,SLV,2004,0.0115022386907518
El Salvador,SLV,2005,0.0116261903004355
El Salvador,SLV,2006,0.0288097043214556
El Salvador,SLV,2007,0.0331966040255652
El Salvador,SLV,2008,0.037914158744445
El Salvador,SLV,2009,0.0491214953271028
El Salvador,SLV,2010,0.0459523298260682
El Salvador,SLV,2011,0.0493808168602415
El Salvador,SLV,2012,0.0512072597634095
El Salvador,SLV,2013,0.0452333466294375
El Salvador,SLV,2014,0.0432626949220311
El Salvador,SLV,2015,0.041073512252042
El Salvador,SLV,2016,0.0502154328241284
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0339448747349746
Estonia,EST,2001,0.0370263234017934
Estonia,EST,2002,0.0335118558190182
Estonia,EST,2003,0.0359775942612969
Estonia,EST,2004,0.038899497842846
Estonia,EST,2005,0.0405911529507035
Estonia,EST,2006,0.038198082037231
Estonia,EST,2007,0.0422724670864338
Estonia,EST,2008,0.0473490948914514
Estonia,EST,2009,0.0397357973509468
Estonia,EST,2010,0.0446189782998747
Estonia,EST,2011,0.0460030165912518
Estonia,EST,2012,0.0463541484868581
Estonia,EST,2013,0.0392282958199356
Estonia,EST,2014,0.036061272250195
Estonia,EST,2015,0.0292214159639144
Estonia,EST,2016,0.0296025552372485
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0129314707966393
Falkland Islands (Malvinas),FLK,2001,0.011908922282857
Falkland Islands (Malvinas),FLK,2002,0.0147778584735861
Falkland Islands (Malvinas),FLK,2003,0.0156202557268648
Falkland Islands (Malvinas),FLK,2004,0.0115022386907518
Falkland Islands (Malvinas),FLK,2005,0.0116261903004355
Falkland Islands (Malvinas),FLK,2006,0.0288097043214556
Falkland Islands (Malvinas),FLK,2007,0.0331966040255652
Falkland Islands (Malvinas),FLK,2008,0.037914158744445
Falkland Islands (Malvinas),FLK,2009,0.0491214953271028
Falkland Islands (Malvinas),FLK,2010,0.0459523298260682
Falkland Islands (Malvinas),FLK,2011,0.0493808168602415
Falkland Islands (Malvinas),FLK,2012,0.0512072597634095
Falkland Islands (Malvinas),FLK,2013,0.0452333466294375
Falkland Islands (Malvinas),FLK,2014,0.0432626949220311
Falkland Islands (Malvinas),FLK,2015,0.041073512252042
Falkland Islands (Malvinas),FLK,2016,0.0502154328241284
Faroe Islands,FRO,2000,0.0339448747349746
Faroe Islands,FRO,2001,0.0370263234017934
Faroe Islands,FRO,2002,0.0335118558190182
Faroe Islands,FRO,2003,0.0359775942612969
Faroe Islands,FRO,2004,0.038899497842846
Faroe Islands,FRO,2005,0.0405911529507035
Faroe Islands,FRO,2006,0.038198082037231
Faroe Islands,FRO,2007,0.0422724670864338
Faroe Islands,FRO,2008,0.0473490948914514
Faroe Islands,FRO,2009,0.0397357973509468
Faroe Islands,FRO,2010,0.0446189782998747
Faroe Islands,FRO,2011,0.0460030165912518
Faroe Islands,FRO,2012,0.0463541484868581
Faroe Islands,FRO,2013,0.0392282958199356
Faroe Islands,FRO,2014,0.036061272250195
Faroe Islands,FRO,2015,0.0292214159639144
Faroe Islands,FRO,2016,0.0296025552372485
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0680851063829787
Finland,FIN,2001,0.079295154185022
Finland,FIN,2002,0.0892018779342722
Finland,FIN,2003,0.0922330097087378
Finland,FIN,2004,0.1041666666666666
Finland,FIN,2005,0.1058823529411764
Finland,FIN,2006,0.1761363636363636
Finland,FIN,2007,0.1666666666666666
Finland,FIN,2008,0.2197802197802198
Finland,FIN,2009,0.1933333333333333
Finland,FIN,2010,0.2066115702479339
Finland,FIN,2011,0.2461538461538461
Finland,FIN,2012,0.2405063291139241
Finland,FIN,2013,0.2335766423357664
Finland,FIN,2014,0.2195121951219512
Finland,FIN,2015,0.2545454545454546
Finland,FIN,2016,0.288659793814433
France,FRA,2000,0.00783378746594
France,FRA,2001,0.0105715229600264
France,FRA,2002,0.010996807378503
France,FRA,2003,0.0121145374449339
France,FRA,2004,0.0131160572337042
France,FRA,2005,0.0124895920066611
France,FRA,2006,0.011783827712312
France,FRA,2007,0.014521782674011
France,FRA,2008,0.0140405616224649
France,FRA,2009,0.0165343915343915
France,FRA,2010,0.0122566690699351
France,FRA,2011,0.0090782122905027
France,FRA,2012,0.0053231939163498
France,FRA,2013,0.024300441826215
France,FRA,2014,0.0199044585987261
France,FRA,2015,0.0202966432474629
France,FRA,2016,0.0201612903225806
French Guiana,GUF,2000,0.0129314707966393
French Guiana,GUF,2001,0.011908922282857
French Guiana,GUF,2002,0.0147778584735861
French Guiana,GUF,2003,0.0156202557268648
French Guiana,GUF,2004,0.0115022386907518
French Guiana,GUF,2005,0.0116261903004355
French Guiana,GUF,2006,0.0288097043214556
French Guiana,GUF,2007,0.0331966040255652
French Guiana,GUF,2008,0.037914158744445
French Guiana,GUF,2009,0.0491214953271028
French Guiana,GUF,2010,0.0459523298260682
French Guiana,GUF,2011,0.0493808168602415
French Guiana,GUF,2012,0.0512072597634095
French Guiana,GUF,2013,0.0452333466294375
French Guiana,GUF,2014,0.0432626949220311
French Guiana,GUF,2015,0.041073512252042
French Guiana,GUF,2016,0.0502154328241284
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0456
French Southern Territories,ATF,2001,0.0472
French Southern Territories,ATF,2002,0.0354
French Southern Territories,ATF,2003,0.0418
French Southern Territories,ATF,2004,0.0538
French Southern Territories,ATF,2005,0.0542
French Southern Territories,ATF,2006,0.0603
French Southern Territories,ATF,2007,0.0672
French Southern Territories,ATF,2008,0.068
French Southern Territories,ATF,2009,0.0797
French Southern Territories,ATF,2010,0.0641
French Southern Territories,ATF,2011,0.0632
French Southern Territories,ATF,2012,0.0623
French Southern Territories,ATF,2013,0.0584
French Southern Territories,ATF,2014,0.0594
French Southern Territories,ATF,2015,0.0524
French Southern Territories,ATF,2016,0.0569
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.1204995455084377
Georgia,GEO,2001,0.1220982324672151
Georgia,GEO,2002,0.0698364231188658
