"Year","Nation","iso_code3","population_gnrl_urban"
"2013","Kyrgyz Republic","KGZ",2031430.332
"2013","Cambodia","KHM",3217888.5695
"2013","Kiribati","KIR",53864.74249
"2013","St. Kitts and Nevis","KNA",15583.56192
"2013","Korea, Rep.","KOR",41240244.40647
"2013","Kuwait","KWT",3526382
"2013","Latin America & Caribbean (excluding high income)","LAC",434534011.283691
"2013","Lao PDR","LAO",2084843.77344
"2013","Lebanon","LBN",5191036.7464
"2013","Liberia","LBR",2081047.87945
"2013","Libya","LBY",4977654.846
"2013","St. Lucia","LCA",32769.19805
"2013","Latin America & Caribbean","LCN",483820695.912407
"2013","Least developed countries: UN classification","LDC",278079607.055863
"2013","Low income","LIC",172588108.494816
"2013","Liechtenstein","LIE",5294.9796
"2013","Sri Lanka","LKA",3746058.3
"2013","Lower middle income","LMC",1181516364.78503
"2013","Low & middle income","LMY",2830408562.18094
"2013","Lesotho","LSO",529466.09328
"2013","Late-demographic dividend","LTE",1291818382.24496
"2013","Lithuania","LTU",1981237.55354
"2013","Luxembourg","LUX",486709.2864
"2013","Latvia","LVA",1367090.47475
"2013","Macao SAR, China","MAC",577368
"2013","Morocco","MAR",20128275.885
"2013","Monaco","MCO",36899
"2013","Moldova","MDA",1215715.94684
"2013","Madagascar","MDG",7778815.32402
"2013","Maldives","MDV",156615.8452
"2013","Middle East & North Africa","MEA",261044560.078756
"2013","Mexico","MEX",93515785.07442
"2013","Marshall Islands","MHL",42669.00618
"2013","Middle income","MIC",2660954431.31481
"2013","North Macedonia","MKD",1180399.26048
"2013","Mali","MLI",6316414.93892
"2013","Malta","MLT",401597.42793
"2013","Myanmar","MMR",15274180.32048
"2013","Middle East & North Africa (excluding high income)","MNA",210563827.951439
"2013","Montenegro","MNE",404635.60359
"2013","Mongolia","MNG",1962407.76951
"2013","Northern Mariana Islands","MNP",49959.3534
"2013","Mozambique","MOZ",8527066.8672
"2013","Mauritania","MRT",1882255.07082
"2013","Mauritius","MUS",518841.93966
"2013","Malawi","MWI",2528900.56242
"2013","Malaysia","MYS",21491685.5439
"2013","North America","NAC",285498217.720648
"2013","Namibia","NAM",999627.94536
"2013","New Caledonia","NCL",180544.8835
"2013","Niger","NER",2999174.83696
"2013","Nigeria","NGA",79214960.40642
"2013","Nicaragua","NIC",3486218.7731
"2013","Netherlands","NLD",14987368.76784
"2013","Norway","NOR",4078226.12178
"2013","Nepal","NPL",4795227.02925
"2013","Nauru","NRU",10208
"2013","New Zealand","NZL",3830023.041
"2013","OECD members","OED",1046925416.28194
"2013","Oman","OMN",2969753.4801
"2013","Other small states","OSS",16537055.1616069
"2013","Pakistan","PAK",68113708.34787
"2013","Panama","PAN",2533389.45244
"2013","Peru","PER",22922694.08154
"2013","Philippines","PHL",45385011.26874
"2013","Palau","PLW",13530.01786
"2013","Papua New Guinea","PNG",1010776.99464
"2013","Poland","POL",23025350.23684
"2013","Pre-demographic dividend","PRE",307462591.723597
"2013","Puerto Rico","PRI",3366210.11822
"2013","Korea, Dem. People's Rep.","PRK",15186552.81
"2013","Portugal","PRT",6520332.5784
"2013","Paraguay","PRY",3918989.03781
"2013","West Bank and Gaza","PSE",3051945.91004
"2013","Pacific island small states","PSS",861866.827654635
"2013","Post-demographic dividend","PST",874089275.818464
"2013","French Polynesia","PYF",166478.55556
"2013","Qatar","QAT",2308189.56515
"2013","Romania","ROU",10778604.49341
"2013","Russian Federation","RUS",105998571.71685
"2013","Rwanda","RWA",1832231.34486
"2013","South Asia","SAS",544896119.810515
"2013","Saudi Arabia","SAU",24865072.7892
"2013","Sudan","SDN",12421901.00385
"2013","Senegal","SEN",6204711.71151
"2013","Singapore","SGP",5399162
"2013","Solomon Islands","SLB",122452.94457
"2013","Sierra Leone","SLE",2748061.031
"2013","El Salvador","SLV",4263187.46736
"2013","San Marino","SMR",31372.2898
"2013","Somalia","SOM",5502043.16187
"2013","Serbia","SRB",3973872.37908
"2013","Sub-Saharan Africa (excluding high income)","SSA",354072233.776991
"2013","South Sudan","SSD",1906878.7745
"2013","Sub-Saharan Africa","SSF",354121289.282593
"2013","Small states","SST",21002706.3682792
"2013","Sao Tome and Principe","STP",131011.19808
"2013","Suriname","SUR",361980.913
"2013","Slovak Republic","SVK",2930810.9702
"2013","Slovenia","SVN",1098614.13396
"2013","Sweden","SWE",8250181.69744
"2013","Eswatini","SWZ",249963.02157
"2013","Sint Maarten (Dutch part)","SXM",36607
"2013","Seychelles","SYC",49055.48613
"2013","Syrian Arab Republic","SYR",10284372.40514
"2013","Turks and Caicos Islands","TCA",31774.79039
"2013","Chad","TCD",2941281.93384
"2013","East Asia & Pacific (IDA & IBRD countries)","TEA",1006048593.94834
"2013","Europe & Central Asia (IDA & IBRD countries)","TEC",293310158.709784
"2013","Togo","TGO",2716583.56981
"2013","Thailand","THA",31477997.66167
"2013","Tajikistan","TJK",2143015.43598
"2013","Turkmenistan","TKM",2658556.33416
"2013","Latin America & the Caribbean (IDA & IBRD countries)","TLA",470938413.46372
"2013","Timor-Leste","TLS",331904.75352
"2013","Middle East & North Africa (IDA & IBRD countries)","TMN",207511882.063144
"2013","Tonga","TON",23795.39376
"2013","South Asia (IDA & IBRD)","TSA",544896119.810515
"2013","Sub-Saharan Africa (IDA & IBRD countries)","TSS",354121289.282593
"2013","Trinidad and Tobago","TTO",724639.8924
"2013","Tunisia","TUN",7392692.92755
"2013","Turkey","TUR",55069491.04074
"2013","Tuvalu","TUV",6272.24086
"2013","Tanzania","TZA",14639966.53872
"2013","Uganda","UGA",7480857.29202
"2013","Ukraine","UKR",31330995.06
"2013","Upper middle income","UMC",1482422546.08696
"2013","Uruguay","URY",3214642.78548
"2013","United States","USA",256953576.31153
"2013","Uzbekistan","UZB",15408910.4
"2013","St. Vincent and the Grenadines","VCT",54479.28096
"2013","Venezuela, RB","VEN",26246929.27118
"2013","British Virgin Islands","VGB",13229.456
"2013","Virgin Islands (U.S.)","VIR",102714.5787
"2013","Vietnam","VNM",29430158.38397
"2013","Vanuatu","VUT",63545.88757
"2013","World","WLD",3803429136.30051
"2013","Samoa","WSM",36969.5212
"2013","Yemen, Rep.","YEM",8439119.31608
"2013","South Africa","ZAF",34248627.65125
"2013","Zambia","ZMB",6099735.06615
"2013","Zimbabwe","ZWE",4359432.43212
"2014","Aruba","ABW",44666.22816
"2014","Africa Eastern and Southern","AFE",196270603.761613
"2014","Afghanistan","AFG",8204879.57948
"2014","Africa Western and Central","AFW",172602708.937379
"2014","Angola","AGO",16900843.62063
"2014","Albania","ALB",1630119.14992
"2014","Andorra","AND",70056.76933
"2014","Arab World","ARB",223788435.305793
"2014","United Arab Emirates","ARE",7866607.8825
"2014","Argentina","ARG",38990109.015
"2014","Armenia","ARM",1838075.78136
"2014","American Samoa","ASM",48698.84808
"2014","Antigua and Barbuda","ATG",23302.4835
"2014","Australia","AUS",20095656.72972
"2014","Austria","AUT",4916376.75256
"2014","Azerbaijan","AZE",5189180.69338
"2014","Burundi","BDI",1159264.88576
"2014","Belgium","BEL",10966156.73481
"2014","Benin","BEN",4646153.70274
"2014","Burkina Faso","BFA",4736621.05086
"2014","Bangladesh","BGD",51817405.05975
"2014","Bulgaria","BGR",5320502.57638
"2014","Bahrain","BHR",1187969.30795
"2014","Bahamas, The","BHS",306388.275
"2014","Bosnia and Herzegovina","BIH",1631018.4504
"2014","Belarus","BLR",7246349.60895
"2014","Belize","BLZ",160198.4761
"2014","Bermuda","BMU",65138
"2014","Bolivia","BOL",7285463.62299
"2014","Brazil","BRA",173346780.02048
"2014","Barbados","BRB",89229.976
"2014","Brunei Darussalam","BRN",312791.74296
"2014","Bhutan","BTN",272650.51654
"2014","Botswana","BWA",1386174.65792
"2014","Central African Republic","CAF",1783838.08989
"2014","Canada","CAN",28781575.9583
"2014","Central Europe and the Baltics","CEB",64285249.3575192
"2014","Switzerland","CHE",6034706.76704
"2014","Channel Islands","CHI",50864.96465
"2014","Chile","CHL",15504112.70607
"2014","China","CHN",744357517.4
"2014","Cote d'Ivoire","CIV",11100529.95408
"2014","Cameroon","CMR",12242756.97528
"2014","Congo, Dem. Rep.","COD",31115108.301
"2014","Congo, Rep.","COG",3083053.67025
"2014","Colombia","COL",37299403.7199
"2014","Comoros","COM",215195.9382
"2014","Cabo Verde","CPV",330711.9156
"2014","Costa Rica","CRI",3641667.1199
"2014","Caribbean small states","CSS",3635508.44308046
"2014","Cuba","CUB",8690603.32649
"2014","Curacao","CUW",139449.68687
"2014","Cayman Islands","CYM",60848
"2014","Cyprus","CYP",772396.20207
"2014","Czech Republic","CZE",7723920.64248
"2014","Germany","DEU",62510391.75
"2014","Djibouti","DJI",694826.32998
"2014","Dominica","DMA",49251.8448
"2014","Denmark","DNK",4932961.4975
"2014","Dominican Republic","DOM",7895296.8594
"2014","Algeria","DZA",27332602.95048
"2014","East Asia & Pacific (excluding high income)","EAP",1050029718.16293
"2014","Early-demographic dividend","EAR",1340608330.57719
"2014","East Asia & Pacific","EAS",1263762179.39704
"2014","Europe & Central Asia (excluding high income)","ECA",272826508.3927
"2014","Europe & Central Asia","ECS",644882053.261917
"2014","Ecuador","ECU",10091288.44152
"2014","Egypt, Arab Rep.","EGY",38737023.52452
"2014","Euro area","EMU",257664866.167904
"2014","Spain","ESP",36890016.80812
"2014","Estonia","EST",897426.72605
"2014","Ethiopia","ETH",18635948.27472
"2014","European Union","EUU",326995181.612699
"2014","Fragile and conflict affected situations","FCS",336166576.725975
"2014","Finland","FIN",4651842.846
"2014","Fiji","FJI",469752.90552
"2014","France","FRA",52647802.47398
"2014","Faroe Islands","FRO",19905.95465
"2014","Micronesia, Fed. Sts.","FSM",24066.38156
"2014","Gabon","GAB",1651170.41451
"2014","United Kingdom","GBR",53209682.7477
"2014","Georgia","GEO",2122557.98738
"2014","Ghana","GHA",14543044.9712
"2014","Gibraltar","GIB",33726
"2014","Guinea","GIN",3884551.9092
"2014","Gambia, The","GMB",1184628.37536
"2014","Guinea-Bissau","GNB",705998.42595
"2014","Equatorial Guinea","GNQ",786522.58659
"2014","Greece","GRC",8463622.74926
"2014","Grenada","GRD",39136.482
"2014","Greenland","GRL",48308.42835
"2014","Guatemala","GTM",7597136.88344
"2014","Guam","GUM",152069.50143
"2014","Guyana","GUY",201636.81594
"2014","High income","HIC",946558833.21196
"2014","Hong Kong SAR, China","HKG",7229500
"2014","Honduras","HND",4882044.33606
"2014","Heavily indebted poor countries (HIPC)","HPC",238840219.706465
"2014","Croatia","HRV",2370234.28047
"2014","Haiti","HTI",5426831.16108
"2014","Hungary","HUN",6928924.48236
"2014","IBRD only","IBD",2423507358.0961
"2014","IDA & IBRD total","IBT",2947417653.39068
"2014","IDA total","IDA",523670857.480186
"2014","IDA blend","IDB",202346504.577196
"2014","Indonesia","IDN",134286662.8026
"2014","IDA only","IDX",321275622.993856
"2014","Isle of Man","IMN",43549.01056
"2014","India","IND",419567352.70912
"2014","Ireland","IRL",2903635.116
"2014","Iran, Islamic Rep.","IRN",56418319.5627
"2014","Iraq","IRQ",24005087.38342
"2014","Iceland","ISL",306652.64462
"2014","Israel","ISR",7566988.328
"2014","Italy","ITA",42109853.0608
"2014","Jamaica","JAM",1569364.78008
"2014","Jordan","JOR",8026939.8
"2014","Japan","JPN",116208079.04
"2014","Kazakhstan","KAZ",9874722.6263
"2014","Kenya","KEN",11778222.88923
"2014","Kyrgyz Republic","KGZ",2079480.425
"2014","Cambodia","KHM",3329689.56294
"2014","Kiribati","KIR",55539.06151
"2014","St. Kitts and Nevis","KNA",15682.1676
"2014","Korea, Rep.","KOR",41463572.66913
"2014","Kuwait","KWT",3690939
"2014","Latin America & Caribbean (excluding high income)","LAC",440864094.449748
"2014","Lao PDR","LAO",2157059.80581
"2014","Lebanon","LBN",5506402.12562
"2014","Liberia","LBR",2153466.16676
"2014","Libya","LBY",5026583.39351
"2014","St. Lucia","LCA",32954.69974
"2014","Latin America & Caribbean","LCN",490520420.17143
"2014","Least developed countries: UN classification","LDC",289385870.802361
"2014","Low income","LIC",178584180.373958
"2014","Liechtenstein","LIE",5327.15547
"2014","Sri Lanka","LKA",3785336.04
"2014","Lower middle income","LMC",1213182027.42567
"2014","Low & middle income","LMY",2901311264.2113
"2014","Lesotho","LSO",541554.58896
"2014","Late-demographic dividend","LTE",1320690276.99396
"2014","Lithuania","LTU",1967852.84636
"2014","Luxembourg","LUX",500041.76996
"2014","Latvia","LVA",1354814.74464
"2014","Macao SAR, China","MAC",590210
"2014","Morocco","MAR",20602947.23648
"2014","Monaco","MCO",37320
"2014","Moldova","MDA",1214089.472
"2014","Madagascar","MDG",8146535.02998
"2014","Maldives","MDV",165767.95908
"2014","Middle East & North Africa","MEA",267471774.239164
"2014","Mexico","MEX",95072133.37041
"2014","Marshall Islands","MHL",43106.83272
"2014","Middle income","MIC",2726010902.443
"2014","North Macedonia","MKD",1184330.08764
"2014","Mali","MLI",6637534.12748
"2014","Malta","MLT",409992.43626
"2014","Myanmar","MMR",15501261.944
"2014","Middle East & North Africa (excluding high income)","MNA",215441856.09342
"2014","Montenegro","MNE",407105.2251
"2014","Mongolia","MNG",2004067.86093
"2014","Northern Mariana Islands","MNP",50474.88173
"2014","Mozambique","MOZ",8905236.12576
"2014","Mauritania","MRT",1973426.71482
"2014","Mauritius","MUS",518382.57674
"2014","Malawi","MWI",2627830.206
"2014","Malaysia","MYS",21974952.69662
"2014","North America","NAC",288277446.414461
"2014","Namibia","NAM",1041820.19876
"2014","New Caledonia","NCL",184769.5455
"2014","Niger","NER",3120565.11858
"2014","Nigeria","NGA",82878564.68242
"2014","Nicaragua","NIC",3544357.518
"2014","Netherlands","NLD",15126225.6752
"2014","Norway","NOR",4145335.24544
"2014","Nepal","NPL",4892045.64724
"2014","Nauru","NRU",10289
"2014","New Zealand","NZL",3896881.365
"2014","OECD members","OED",1056485125.1324
"2014","Oman","OMN",3227643.51975
"2014","Other small states","OSS",17034202.8354386
"2014","Pakistan","PAK",69956302.24828
"2014","Panama","PAN",2589339.12381
"2014","Peru","PER",23221642.78356
"2014","Philippines","PHL",46329520.23741
"2014","Palau","PLW",13662.37125
"2014","Papua New Guinea","PNG",1032121.68204
"2014","Poland","POL",22960228.29205
"2014","Pre-demographic dividend","PRE",320962177.042093
"2014","Puerto Rico","PRI",3310444.84974
"2014","Korea, Dem. People's Rep.","PRK",15309810.36714
"2014","Portugal","PRT",6546012.38032
"2014","Paraguay","PRY",3990996.14376
"2014","West Bank and Gaza","PSE",3134764.43974
"2014","Pacific island small states","PSS",877394.007010047
"2014","Post-demographic dividend","PST",879909131.042036
"2014","French Polynesia","PYF",167464.87329
"2014","Qatar","QAT",2431363.83336
"2014","Romania","ROU",10730939.681
"2014","Russian Federation","RUS",106354643.7465
"2014","Rwanda","RWA",1880559.33243
"2014","South Asia","SAS",558661739.744124
"2014","Saudi Arabia","SAU",25648413.8488
"2014","Sudan","SDN",12794292.86673
"2014","Senegal","SEN",6440434.8664
"2014","Singapore","SGP",5469724
"2014","Solomon Islands","SLB",128546.81784
"2014","Sierra Leone","SLE",2837175.30096
"2014","El Salvador","SLV",4335703.70376
"2014","San Marino","SMR",31807.50019
"2014","Somalia","SOM",5729045.86709
"2014","Serbia","SRB",3963388.05808
"2014","Sub-Saharan Africa (excluding high income)","SSA",368823093.574384
"2014","South Sudan","SSD",1965952.32132
"2014","Sub-Saharan Africa","SSF",368873312.658412
"2014","Small states","SST",21547105.2875544
"2014","Sao Tome and Principe","STP",135468.52851
"2014","Suriname","SUR",365655.89742
"2014","Slovak Republic","SVK",2926070.46
"2014","Slovenia","SVN",1104334.6286
"2014","Sweden","SWE",8362603.9917
"2014","Eswatini","SWZ",253486.64278
"2014","Sint Maarten (Dutch part)","SXM",37685
"2014","Seychelles","SYC",50219.12871
"2014","Syrian Arab Republic","SYR",9636016.165
"2014","Turks and Caicos Islands","TCA",32488.61721
"2014","Chad","TCD",3056812.09064
"2014","East Asia & Pacific (IDA & IBRD countries)","TEA",1034690609.28285
"2014","Europe & Central Asia (IDA & IBRD countries)","TEC",295537134.809147
"2014","Togo","TGO",2825147.83263
"2014","Thailand","THA",32127201.47364
"2014","Tajikistan","TJK",2199791.3034
"2014","Turkmenistan","TKM",2728843.60404
"2014","Latin America & the Caribbean (IDA & IBRD countries)","TLA",477663821.680632
"2014","Timor-Leste","TLS",342118.43289
"2014","Middle East & North Africa (IDA & IBRD countries)","TMN",212307091.666404
"2014","Tonga","TON",23566.64544
"2014","South Asia (IDA & IBRD)","TSA",558661739.744124
"2014","Sub-Saharan Africa (IDA & IBRD countries)","TSS",368873312.658412
"2014","Trinidad and Tobago","TTO",727665.06181
"2014","Tunisia","TUN",7497748.5154
"2014","Turkey","TUR",56436827.79174
"2014","Tuvalu","TUV",6450.58778
"2014","Tanzania","TZA",15439812.38952
"2014","Uganda","UGA",7937455.4112
"2014","Ukraine","UKR",31223299.8604
"2014","Upper middle income","UMC",1515913362.62668
"2014","Uruguay","URY",3228546.80855
"2014","United States","USA",259430732.45907
"2014","Uzbekistan","UZB",15640290.45
"2014","St. Vincent and the Grenadines","VCT",55041.48344
"2014","Venezuela, RB","VEN",26481078.12112
"2014","British Virgin Islands","VGB",13395.7076
"2014","Virgin Islands (U.S.)","VIR",102717.68866
"2014","Vietnam","VNM",30371041.4275
"2014","Vanuatu","VUT",65605.19568
"2014","World","WLD",3882113082.89011
"2014","Samoa","WSM",36808.2078
"2014","Yemen, Rep.","YEM",8822594.6752
"2014","South Africa","ZAF",35078455.61408
"2014","Zambia","ZMB",6372742.33926
"2014","Zimbabwe","ZWE",4416224.2184
"2015","Aruba","ABW",44978.45612
"2015","Africa Eastern and Southern","AFE",204322107.278217
"2015","Afghanistan","AFG",8535605.95209
"2015","Africa Western and Central","AFW",179836016.102518
"2015","Angola","AGO",17691523.7348
"2015","Albania","ALB",1654502.96102
"2015","Andorra","AND",68902.91585
"2015","Arab World","ARB",229821029.439235
"2015","United Arab Emirates","ARE",7935893.51904
"2015","Argentina","ARG",39467042.84898
"2015","Armenia","ARM",1845588.89515
"2015","American Samoa","ASM",48684.03828
"2015","Antigua and Barbuda","ATG",23392.75
"2015","Australia","AUS",20410545.87495
"2015","Austria","AUT",4988133.72785
"2015","Azerbaijan","AZE",5279540.43474
"2015","Burundi","BDI",1227128.90652
"2015","Belgium","BEL",11034732.07696
"2015","Benin","BEN",4832685.8359
"2015","Burkina Faso","BFA",4985852.5848
"2015","Bangladesh","BGD",53608406.94396
"2015","Bulgaria","BGR",5310995.5409
"2015","Bahrain","BHR",1220935.45147
"2015","Bahamas, The","BHS",309635.532
"2015","Bosnia and Herzegovina","BIH",1617732.93626
"2015","Belarus","BLR",7302153.06756
"2015","Belize","BLZ",163882.05956
"2015","Bermuda","BMU",65237
"2015","Bolivia","BOL",7434135.80676
"2015","Brazil","BRA",175375427.6943
"2015","Barbados","BRB",89161.83423
"2015","Brunei Darussalam","BRN",318085.51982
"2015","Bhutan","BTN",281531.3603
"2015","Botswana","BWA",1424166.8298
"2015","Central African Republic","CAF",1809714.48367
"2015","Canada","CAN",29011826.01172
"2015","Central Europe and the Baltics","CEB",64165144.7283802
"2015","Switzerland","CHE",6105616.68328
"2015","Channel Islands","CHI",51207.12294
"2015","Chile","CHL",15698029.4016
"2015","China","CHN",765822300
"2015","Cote d'Ivoire","CIV",11483936.61712
"2015","Cameroon","CMR",12715787.65328
"2015","Congo, Dem. Rep.","COD",32586912.9768
"2015","Congo, Rep.","COG",3182829.03499
"2015","Colombia","COL",37904384.82588
"2015","Comoros","COM",221335.7445
"2015","Cabo Verde","CPV",337407.82
"2015","Costa Rica","CRI",3726119.8791
"2015","Caribbean small states","CSS",3667761.48878138
"2015","Cuba","CUB",8708300.52192
"2015","Curacao","CUW",141158.2896
"2015","Cayman Islands","CYM",61721
"2015","Cyprus","CYP",777234.35702
"2015","Czech Republic","CZE",7748927.77143
"2015","Germany","DEU",63062063.692
"2015","Djibouti","DJI",707589.83166
"2015","Dominica","DMA",49522.85325
"2015","Denmark","DNK",4974525.33058
"2015","Dominican Republic","DOM",8077900.7805
"2015","Algeria","DZA",28146507.6096
"2015","East Asia & Pacific (excluding high income)","EAP",1078620830.91047
"2015","Early-demographic dividend","EAR",1371521457.51958
"2015","East Asia & Pacific","EAS",1293210147.82728
"2015","Europe & Central Asia (excluding high income)","ECA",275206585.377171
"2015","Europe & Central Asia","ECS",649579040.919721
"2015","Ecuador","ECU",10278097.70756
"2015","Egypt, Arab Rep.","EGY",39551544.58965
"2015","Euro area","EMU",259162924.070536
"2015","Spain","ESP",36971015.16864
"2015","Estonia","EST",899948.85312
"2015","Ethiopia","ETH",19590311.80884
"2015","European Union","EUU",328554221.151581
"2015","Fragile and conflict affected situations","FCS",347234092.78094
"2015","Finland","FIN",4669930.29475
"2015","Fiji","FJI",475367.54832
"2015","France","FRA",53009026.0616
"2015","Faroe Islands","FRO",20009.1409
"2015","Micronesia, Fed. Sts.","FSM",24451.44016
"2015","Gabon","GAB",1716265.4742
"2015","United Kingdom","GBR",53802927.11094
"2015","Georgia","GEO",2140096.55648
"2015","Ghana","GHA",15062519.93458
"2015","Gibraltar","GIB",33742
"2015","Guinea","GIN",4017352.85536
"2015","Gambia, The","GMB",1235413.1608
"2015","Guinea-Bissau","GNB",731763.70461
"2015","Equatorial Guinea","GNQ",825200.922
"2015","Greece","GRC",8445266.34618
"2015","Grenada","GRD",39453.79191
"2015","Greenland","GRL",48297.88094
"2015","Guatemala","GTM",7779194.94849
"2015","Guam","GUM",153004.22434
"2015","Guyana","GUY",202916.95953
"2015","High income","HIC",954153648.399637
"2015","Hong Kong SAR, China","HKG",7291300
"2015","Honduras","HND",5027133.4916
"2015","Heavily indebted poor countries (HIPC)","HPC",248770230.340203
"2015","Croatia","HRV",2360533.8262
"2015","Haiti","HTI",5607350.7558
"2015","Hungary","HUN",6939334.74
"2015","IBRD only","IBD",2476317764.45888
"2015","IDA & IBRD total","IBT",3019221713.60136
"2015","IDA total","IDA",542666399.158624
"2015","IDA blend","IDB",209437701.890978
"2015","Indonesia","IDN",137751865.80441
"2015","IDA only","IDX",333180666.466744
"2015","Isle of Man","IMN",43484.5584
"2015","India","IND",429428649.52584
"2015","Ireland","IRL",2940509.86866
"2015","Iran, Islamic Rep.","IRN",57580313.94464
"2015","Iraq","IRQ",24872486.20749
"2015","Iceland","ISL",309973.655
"2015","Israel","ISR",7724692.379
"2015","Italy","ITA",42247229.3683
"2015","Jamaica","JAM",1585235.18992
"2015","Jordan","JOR",8363638.12688
"2015","Japan","JPN",116182717.21
"2015","Kazakhstan","KAZ",10032906.17946
"2015","Kenya","KEN",12284624.22062
"2015","Kyrgyz Republic","KGZ",2131200.113
"2015","Cambodia","KHM",3443895.9978
"2015","Kiribati","KIR",57259.40813
"2015","St. Kitts and Nevis","KNA",15784.65708
"2015","Korea, Rep.","KOR",41645541.83398
"2015","Kuwait","KWT",3835588
"2015","Latin America & Caribbean (excluding high income)","LAC",447289586.288163
"2015","Lao PDR","LAO",2231863.2528
"2015","Lebanon","LBN",5755683.92186
"2015","Liberia","LBR",2228064.4878
"2015","Libya","LBY",5087798.3005
"2015","St. Lucia","LCA",33166.10465
"2015","Latin America & Caribbean","LCN",497137078.651283
"2015","Least developed countries: UN classification","LDC",301106289.766775
"2015","Low income","LIC",185246083.406363
"2015","Liechtenstein","LIE",5358.61895
"2015","Sri Lanka","LKA",3828283.2
"2015","Lower middle income","LMC",1245536308.95877
"2015","Low & middle income","LMY",2973276192.6533
"2015","Lesotho","LSO",554038.67988
"2015","Late-demographic dividend","LTE",1349370076.09803
"2015","Lithuania","LTU",1952970.993
"2015","Luxembourg","LUX",513663.19116
"2015","Latvia","LVA",1344322.8546
"2015","Macao SAR, China","MAC",602093
"2015","Morocco","MAR",21078593.38872
"2015","Monaco","MCO",37723
"2015","Moldova","MDA",1204391.797
"2015","Madagascar","MDG",8528699.7744
"2015","Maldives","MDV",175273.81506
"2015","Middle East & North Africa","MEA",274105310.008124
"2015","Mexico","MEX",96615314.30535
"2015","Marshall Islands","MHL",43548.87084
"2015","Middle income","MIC",2791453631.55471
"2015","North Macedonia","MKD",1188475.34208
"2015","Mali","MLI",6973939.31052
"2015","Malta","MLT",420192.33942
"2015","Myanmar","MMR",15729410.57192
"2015","Middle East & North Africa (excluding high income)","MNA",220575123.741294
"2015","Montenegro","MNE",409417.95154
"2015","Mongolia","MNG",2045830.8359
"2015","Northern Mariana Islands","MNP",50958.02103
"2015","Mozambique","MOZ",9302448.344
"2015","Mauritania","MRT",2067216.25056
"2015","Mauritius","MUS",517668.05
"2015","Malawi","MWI",2731661.60465
"2015","Malaysia","MYS",22464991.25545
"2015","North America","NAC",291027806.791408
"2015","Namibia","NAM",1085688.569
"2015","New Caledonia","NCL",186421.373
"2015","Niger","NER",3249670.18761
"2015","Nigeria","NGA",86652535.24452
"2015","Nicaragua","NIC",3602941.3243
"2015","Netherlands","NLD",15275236.76679
"2015","Norway","NOR",4207493.30237
"2015","Nepal","NPL",5013179.67381
"2015","Nauru","NRU",10374
"2015","New Zealand","NZL",3979802.054
"2015","OECD members","OED",1066089238.68845
"2015","Oman","OMN",3471481.9035
"2015","Other small states","OSS",17541693.3402814
"2015","Pakistan","PAK",71845554.08778
"2015","Panama","PAN",2646824.0904
"2015","Peru","PER",23571249.56823
"2015","Philippines","PHL",47262076.26504
"2015","Palau","PLW",13806.78735
"2015","Papua New Guinea","PNG",1054983.29264
"2015","Poland","POL",22897449.42536
"2015","Pre-demographic dividend","PRE",334869043.026205
"2015","Puerto Rico","PRI",3251778.72768
"2015","Korea, Dem. People's Rep.","PRK",15431896.73464
"2015","Portugal","PRT",6578828.39064
"2015","Paraguay","PRY",4063413.195
"2015","West Bank and Gaza","PSE",3218282.93856
"2015","Pacific island small states","PSS",894031.312809349
"2015","Post-demographic dividend","PST",885744061.500025
"2015","French Polynesia","PYF",168467.99277
"2015","Qatar","QAT",2538639.7806
"2015","Romania","ROU",10678040.99392
"2015","Russian Federation","RUS",106703732.235
"2015","Rwanda","RWA",1933195.98264
"2015","South Asia","SAS",572716484.526845
"2015","Saudi Arabia","SAU",26382762.8968
"2015","Sudan","SDN",13185765.19512
"2015","Senegal","SEN",6685968.739
"2015","Singapore","SGP",5535002
"2015","Solomon Islands","SLB",134860.5388
"2015","Sierra Leone","SLE",2928218.72561
"2015","El Salvador","SLV",4408609.337
"2015","San Marino","SMR",32185.0653
"2015","Somalia","SOM",5966600.8698
"2015","Serbia","SRB",3951844.51568
"2015","Sub-Saharan Africa (excluding high income)","SSA",384106369.237296
"2015","South Sudan","SSD",2020115.65764
"2015","Sub-Saharan Africa","SSF",384158123.41246
"2015","Small states","SST",22103486.142128
"2015","Sao Tome and Principe","STP",139954.32386
"2015","Suriname","SUR",369342.87616
"2015","Slovak Republic","SVK",2922832.12089
"2015","Slovenia","SVN",1109787.60711
"2015","Sweden","SWE",8481489.45858
"2015","Eswatini","SWZ",257240.854
"2015","Sint Maarten (Dutch part)","SXM",38825
"2015","Seychelles","SYC",51754.126
"2015","Syrian Arab Republic","SYR",9388889.37048
"2015","Turks and Caicos Islands","TCA",33170.83905
"2015","Chad","TCD",3177085.12065
"2015","East Asia & Pacific (IDA & IBRD countries)","TEA",1063159932.96096
"2015","Europe & Central Asia (IDA & IBRD countries)","TEC",297821517.110754
"2015","Togo","TGO",2936587.962
"2015","Thailand","THA",32772702.69186
"2015","Tajikistan","TJK",2260773.76098
"2015","Turkmenistan","TKM",2800283.44711
"2015","Latin America & the Caribbean (IDA & IBRD countries)","TLA",484313415.600705
"2015","Timor-Leste","TLS",352787.1006
"2015","Middle East & North Africa (IDA & IBRD countries)","TMN",217356840.812019
"2015","Tonga","TON",23456.545
