Year,iso_code3,cost_enfu_fuel_hydrocarbon_gas_liquids_usd_per_mmbtu
2019,PNG,187.58005685378376
2020,PNG,187.58005685378376
2015,POL,187.58005685378376
2016,POL,187.58005685378376
2017,POL,187.58005685378376
2018,POL,187.58005685378376
2019,POL,187.58005685378376
2020,POL,187.58005685378376
2015,PRI,187.58005685378376
2016,PRI,187.58005685378376
2017,PRI,187.58005685378376
2018,PRI,187.58005685378376
2019,PRI,187.58005685378376
2020,PRI,187.58005685378376
2015,PRK,187.58005685378376
2016,PRK,187.58005685378376
2017,PRK,187.58005685378376
2018,PRK,187.58005685378376
2019,PRK,187.58005685378376
2020,PRK,187.58005685378376
2015,PRT,187.58005685378376
2016,PRT,187.58005685378376
2017,PRT,187.58005685378376
2018,PRT,187.58005685378376
2019,PRT,187.58005685378376
2020,PRT,187.58005685378376
2015,PRY,187.58005685378376
2016,PRY,187.58005685378376
2017,PRY,187.58005685378376
2018,PRY,187.58005685378376
2019,PRY,187.58005685378376
2020,PRY,187.58005685378376
2015,PYF,187.58005685378376
2016,PYF,187.58005685378376
2017,PYF,187.58005685378376
2018,PYF,187.58005685378376
2019,PYF,187.58005685378376
2020,PYF,187.58005685378376
2015,QAT,187.58005685378376
2016,QAT,187.58005685378376
2017,QAT,187.58005685378376
2018,QAT,187.58005685378376
2019,QAT,187.58005685378376
2020,QAT,187.58005685378376
2015,ROU,358.60212457080524
2016,ROU,358.60212457080524
2017,ROU,358.60212457080524
2018,ROU,358.60212457080524
2019,ROU,358.60212457080524
2020,ROU,358.60212457080524
2015,RUS,21.054099107096278
2016,RUS,21.054099107096278
2017,RUS,21.054099107096278
2018,RUS,21.054099107096278
2019,RUS,21.054099107096278
2020,RUS,21.054099107096278
2015,RWA,187.58005685378376
2016,RWA,187.58005685378376
2017,RWA,187.58005685378376
2018,RWA,187.58005685378376
2019,RWA,187.58005685378376
2020,RWA,187.58005685378376
2015,SAU,2.32797035188789
2016,SAU,2.32797035188789
2017,SAU,2.32797035188789
2018,SAU,2.32797035188789
2019,SAU,2.32797035188789
2020,SAU,2.32797035188789
2015,SDN,187.58005685378376
2016,SDN,187.58005685378376
2017,SDN,187.58005685378376
2018,SDN,187.58005685378376
2019,SDN,187.58005685378376
2020,SDN,187.58005685378376
2015,SEN,187.58005685378376
2016,SEN,187.58005685378376
2017,SEN,187.58005685378376
2018,SEN,187.58005685378376
2019,SEN,187.58005685378376
2020,SEN,187.58005685378376
2015,SGP,0.5706534841178975
2016,SGP,0.5706534841178975
2017,SGP,0.5706534841178975
2018,SGP,0.5706534841178975
2019,SGP,0.5706534841178975
2020,SGP,0.5706534841178975
2015,SLB,187.58005685378376
2016,SLB,187.58005685378376
2017,SLB,187.58005685378376
2018,SLB,187.58005685378376
2019,SLB,187.58005685378376
2020,SLB,187.58005685378376
2015,SLE,187.58005685378376
2016,SLE,187.58005685378376
2017,SLE,187.58005685378376
2018,SLE,187.58005685378376
2019,SLE,187.58005685378376
2020,SLE,187.58005685378376
2015,SLV,187.58005685378376
2016,SLV,187.58005685378376
2017,SLV,187.58005685378376
2018,SLV,187.58005685378376
2019,SLV,187.58005685378376
2020,SLV,187.58005685378376
2015,SMR,187.58005685378376
2016,SMR,187.58005685378376
2017,SMR,187.58005685378376
2018,SMR,187.58005685378376
2019,SMR,187.58005685378376
2020,SMR,187.58005685378376
2015,SOM,187.58005685378376
2016,SOM,187.58005685378376
2017,SOM,187.58005685378376
2018,SOM,187.58005685378376
2019,SOM,187.58005685378376
2020,SOM,187.58005685378376
2015,SRB,187.58005685378376
2016,SRB,187.58005685378376
2017,SRB,187.58005685378376
2018,SRB,187.58005685378376
2019,SRB,187.58005685378376
2020,SRB,187.58005685378376
2015,SSD,187.58005685378376
2016,SSD,187.58005685378376
2017,SSD,187.58005685378376
2018,SSD,187.58005685378376
2019,SSD,187.58005685378376
2020,SSD,187.58005685378376
2015,STP,187.58005685378376
2016,STP,187.58005685378376
2017,STP,187.58005685378376
2018,STP,187.58005685378376
2019,STP,187.58005685378376
2020,STP,187.58005685378376
2015,SUR,187.58005685378376
2016,SUR,187.58005685378376
2017,SUR,187.58005685378376
2018,SUR,187.58005685378376
2019,SUR,187.58005685378376
2020,SUR,187.58005685378376
2015,SVK,187.58005685378376
2016,SVK,187.58005685378376
2017,SVK,187.58005685378376
2018,SVK,187.58005685378376
2019,SVK,187.58005685378376
2020,SVK,187.58005685378376
2015,SVN,187.58005685378376
2016,SVN,187.58005685378376
2017,SVN,187.58005685378376
2018,SVN,187.58005685378376
2019,SVN,187.58005685378376
2020,SVN,187.58005685378376
2015,SWE,187.58005685378376
2016,SWE,187.58005685378376
2017,SWE,187.58005685378376
2018,SWE,187.58005685378376
2019,SWE,187.58005685378376
2020,SWE,187.58005685378376
2015,SWZ,187.58005685378376
2016,SWZ,187.58005685378376
2017,SWZ,187.58005685378376
2018,SWZ,187.58005685378376
2019,SWZ,187.58005685378376
2020,SWZ,187.58005685378376
2015,SXM,187.58005685378376
2016,SXM,187.58005685378376
2017,SXM,187.58005685378376
2018,SXM,187.58005685378376
2019,SXM,187.58005685378376
2020,SXM,187.58005685378376
2015,SYC,187.58005685378376
2016,SYC,187.58005685378376
2017,SYC,187.58005685378376
2018,SYC,187.58005685378376
2019,SYC,187.58005685378376
2020,SYC,187.58005685378376
2015,SYR,187.58005685378376
2016,SYR,187.58005685378376
2017,SYR,187.58005685378376
2018,SYR,187.58005685378376
2019,SYR,187.58005685378376
2020,SYR,187.58005685378376
2015,TCA,187.58005685378376
2016,TCA,187.58005685378376
2017,TCA,187.58005685378376
2018,TCA,187.58005685378376
2019,TCA,187.58005685378376
2020,TCA,187.58005685378376
2015,TCD,187.58005685378376
2016,TCD,187.58005685378376
2017,TCD,187.58005685378376
2018,TCD,187.58005685378376
2019,TCD,187.58005685378376
2020,TCD,187.58005685378376
2015,TGO,187.58005685378376
2016,TGO,187.58005685378376
2017,TGO,187.58005685378376
2018,TGO,187.58005685378376
2019,TGO,187.58005685378376
2020,TGO,187.58005685378376
2015,THA,312.9534044884163
2016,THA,312.9534044884163
2017,THA,312.9534044884163
2018,THA,312.9534044884163
2019,THA,312.9534044884163
2020,THA,312.9534044884163
2015,TJK,187.58005685378376
2016,TJK,187.58005685378376
2017,TJK,187.58005685378376
2018,TJK,187.58005685378376
2019,TJK,187.58005685378376
2020,TJK,187.58005685378376
2015,TKM,187.58005685378376
2016,TKM,187.58005685378376
2017,TKM,187.58005685378376
2018,TKM,187.58005685378376
2019,TKM,187.58005685378376
2020,TKM,187.58005685378376
2015,TLS,187.58005685378376
2016,TLS,187.58005685378376
2017,TLS,187.58005685378376
2018,TLS,187.58005685378376
2019,TLS,187.58005685378376
2020,TLS,187.58005685378376
2015,TON,187.58005685378376
2016,TON,187.58005685378376
2017,TON,187.58005685378376
2018,TON,187.58005685378376
2019,TON,187.58005685378376
2020,TON,187.58005685378376
2015,TTO,187.58005685378376
2016,TTO,187.58005685378376
2017,TTO,187.58005685378376
2018,TTO,187.58005685378376
2019,TTO,187.58005685378376
2020,TTO,187.58005685378376
2015,TUN,187.58005685378376
2016,TUN,187.58005685378376
2017,TUN,187.58005685378376
2018,TUN,187.58005685378376
2019,TUN,187.58005685378376
2020,TUN,187.58005685378376
2015,TUR,187.58005685378376
2016,TUR,187.58005685378376
2017,TUR,187.58005685378376
2018,TUR,187.58005685378376
2019,TUR,187.58005685378376
2020,TUR,187.58005685378376
2015,TUV,187.58005685378376
2016,TUV,187.58005685378376
2017,TUV,187.58005685378376
2018,TUV,187.58005685378376
2019,TUV,187.58005685378376
2020,TUV,187.58005685378376
2015,TZA,187.58005685378376
2016,TZA,187.58005685378376
2017,TZA,187.58005685378376
2018,TZA,187.58005685378376
2019,TZA,187.58005685378376
2020,TZA,187.58005685378376
2015,UGA,187.58005685378376
2016,UGA,187.58005685378376
2017,UGA,187.58005685378376
2018,UGA,187.58005685378376
2019,UGA,187.58005685378376
2020,UGA,187.58005685378376
2015,UKR,25.74346400147882
2016,UKR,25.74346400147882
2017,UKR,25.74346400147882
2018,UKR,25.74346400147882
2019,UKR,25.74346400147882
2020,UKR,25.74346400147882
2015,URY,452.1622912517631
2016,URY,452.1622912517631
2017,URY,452.1622912517631
2018,URY,452.1622912517631
2019,URY,452.1622912517631
2020,URY,452.1622912517631
2015,USA,187.58005685378376
2016,USA,187.58005685378376
2017,USA,187.58005685378376
2018,USA,187.58005685378376
2019,USA,187.58005685378376
2020,USA,187.58005685378376
2015,UZB,187.58005685378376
2016,UZB,187.58005685378376
2017,UZB,187.58005685378376
2018,UZB,187.58005685378376
2019,UZB,187.58005685378376
2020,UZB,187.58005685378376
2015,VCT,187.58005685378376
2016,VCT,187.58005685378376
2017,VCT,187.58005685378376
2018,VCT,187.58005685378376
2019,VCT,187.58005685378376
2020,VCT,187.58005685378376
2015,VEN,187.58005685378376
2016,VEN,187.58005685378376
2017,VEN,187.58005685378376
2018,VEN,187.58005685378376
2019,VEN,187.58005685378376
2020,VEN,187.58005685378376
2015,VGB,187.58005685378376
2016,VGB,187.58005685378376
2017,VGB,187.58005685378376
2018,VGB,187.58005685378376
2019,VGB,187.58005685378376
2020,VGB,187.58005685378376
2015,VIR,187.58005685378376
2016,VIR,187.58005685378376
2017,VIR,187.58005685378376
2018,VIR,187.58005685378376
2019,VIR,187.58005685378376
2020,VIR,187.58005685378376
2015,VNM,187.58005685378376
2016,VNM,187.58005685378376
2017,VNM,187.58005685378376
2018,VNM,187.58005685378376
2019,VNM,187.58005685378376
2020,VNM,187.58005685378376
2015,VUT,187.58005685378376
2016,VUT,187.58005685378376
2017,VUT,187.58005685378376
2018,VUT,187.58005685378376
2019,VUT,187.58005685378376
2020,VUT,187.58005685378376
2015,WSM,187.58005685378376
2016,WSM,187.58005685378376
2017,WSM,187.58005685378376
2018,WSM,187.58005685378376
2019,WSM,187.58005685378376
2020,WSM,187.58005685378376
2015,XKX,187.58005685378376
2016,XKX,187.58005685378376
2017,XKX,187.58005685378376
2018,XKX,187.58005685378376
2019,XKX,187.58005685378376
2020,XKX,187.58005685378376
2015,YEM,187.58005685378376
2016,YEM,187.58005685378376
2017,YEM,187.58005685378376
2018,YEM,187.58005685378376
2019,YEM,187.58005685378376
2020,YEM,187.58005685378376
2015,ZAF,187.58005685378376
2016,ZAF,187.58005685378376
2017,ZAF,187.58005685378376
2018,ZAF,187.58005685378376
2019,ZAF,187.58005685378376
2020,ZAF,187.58005685378376
2015,ZMB,187.58005685378376
2016,ZMB,187.58005685378376
2017,ZMB,187.58005685378376
2018,ZMB,187.58005685378376
2019,ZMB,187.58005685378376
2020,ZMB,187.58005685378376
2015,ZWE,187.58005685378376
2016,ZWE,187.58005685378376
2017,ZWE,187.58005685378376
2018,ZWE,187.58005685378376
2019,ZWE,187.58005685378376
2020,ZWE,187.58005685378376
