iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coal
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0195497630331753
NZL,New Zealand,2001,0.0189946277820414
NZL,New Zealand,2002,0.0189914163090128
NZL,New Zealand,2003,0.0159454855195911
NZL,New Zealand,2004,0.0167348456675344
NZL,New Zealand,2005,0.0354209445585215
NZL,New Zealand,2006,0.0558394160583941
NZL,New Zealand,2007,0.0414593140551445
NZL,New Zealand,2008,0.0501367053998633
NZL,New Zealand,2009,0.0271595624292719
NZL,New Zealand,2010,0.0613485630066322
NZL,New Zealand,2011,0.0642857142857142
NZL,New Zealand,2012,0.099002894821486
NZL,New Zealand,2013,0.0896495781959766
NZL,New Zealand,2014,0.0413824604141291
NZL,New Zealand,2015,0.0553072625698324
NZL,New Zealand,2016,0.0340258855585831
NZL,New Zealand,2017,0.0783802100982717
NZL,New Zealand,2018,0.0673849525200876
NZL,New Zealand,2019,0.0683050234911456
NZL,New Zealand,2020,0.0493987049028677
POL,Poland,2000,0.1749818971759594
POL,Poland,2001,0.1965495673928906
POL,Poland,2002,0.1731073074391047
POL,Poland,2003,0.1755795981452859
POL,Poland,2004,0.1797890154052243
POL,Poland,2005,0.1898582097629613
POL,Poland,2006,0.2600012560447152
POL,Poland,2007,0.2505402078774617
POL,Poland,2008,0.2688427299703263
POL,Poland,2009,0.2724203005998517
POL,Poland,2010,0.2898
POL,Poland,2011,0.2580765456329735
POL,Poland,2012,0.2688772160210112
POL,Poland,2013,0.2692794186907085
POL,Poland,2014,0.2674087078651685
POL,Poland,2015,0.2492217898832685
POL,Poland,2016,0.2485147177963813
POL,Poland,2017,0.2232373080007402
POL,Poland,2018,0.2148295866569978
POL,Poland,2019,0.1797318269290458
POL,Poland,2020,0.1756571640133284
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0005434782608695
ROU,Romania,2001,0.00075
ROU,Romania,2002,0.0085271317829457
ROU,Romania,2003,0.0160714285714285
ROU,Romania,2004,0.0074921956295525
ROU,Romania,2005,0.0150669642857142
ROU,Romania,2006,0.0214678899082568
ROU,Romania,2007,0.0171506352087114
ROU,Romania,2008,0.025735294117647
ROU,Romania,2009,0.0209962168978562
ROU,Romania,2010,0.0181651376146789
ROU,Romania,2011,0.0164451827242524
ROU,Romania,2012,0.0008633093525179
ROU,Romania,2013,0.0151068158697863
ROU,Romania,2014,0.014804310833806
ROU,Romania,2015,0.0159209157127991
ROU,Romania,2016,0.0189573459715639
ROU,Romania,2017,0.0217706821480406
ROU,Romania,2018,0.0239543726235741
ROU,Romania,2019,0.0235824742268041
ROU,Romania,2020,0.027579990986931
SRB,Serbia,2000,0.4541743970315399
SRB,Serbia,2001,0.4433333333333333
SRB,Serbia,2002,0.4548561151079136
SRB,Serbia,2003,0.4736842105263158
SRB,Serbia,2004,0.455921052631579
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0031943212067435
SRB,Serbia,2008,0.0100840336134453
SRB,Serbia,2009,0.0017110266159695
SRB,Serbia,2010,0.0127016129032258
SRB,Serbia,2011,0.0018218623481781
SRB,Serbia,2012,0.0011673151750972
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0011292346298619
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0384971098265896
SVK,Slovak Republic,2001,0.0238095238095238
SVK,Slovak Republic,2002,0.0188102893890675
SVK,Slovak Republic,2003,0.0176204819277108
SVK,Slovak Republic,2004,0.0106983655274888
SVK,Slovak Republic,2005,0.009143686502177
SVK,Slovak Republic,2006,0.0091216216216216
SVK,Slovak Republic,2007,0.0094570928196147
SVK,Slovak Republic,2008,0.0076530612244897
SVK,Slovak Republic,2009,0.0049815498154981
SVK,Slovak Republic,2010,0.0048214285714285
SVK,Slovak Republic,2011,0.0027397260273972
SVK,Slovak Republic,2012,0.0029850746268656
SVK,Slovak Republic,2013,0.0081374321880651
SVK,Slovak Republic,2014,0.0062068965517241
SVK,Slovak Republic,2015,0.0014218009478672
SVK,Slovak Republic,2016,0.0013910355486862
SVK,Slovak Republic,2017,0.0015
SVK,Slovak Republic,2018,0.0016129032258064
SVK,Slovak Republic,2019,0.0016513761467889
SVK,Slovak Republic,2020,0.0016216216216216
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0002515231121793
TUR,Turkiye,2014,0.0002378812708146
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0175863492500344
UKR,Ukraine,2005,0.0158140853053705
UKR,Ukraine,2006,0.0126394539965874
UKR,Ukraine,2007,0.0116080937167199
UKR,Ukraine,2008,0.0094887200997619
UKR,Ukraine,2009,0.0070085060500778
UKR,Ukraine,2010,0.0072844574780058
UKR,Ukraine,2011,0.006419674225487
UKR,Ukraine,2012,0.0056955810147299
UKR,Ukraine,2013,0.005088
UKR,Ukraine,2014,0.004077739358531
UKR,Ukraine,2015,0.0040803823060899
UKR,Ukraine,2016,0.0032301480484522
UKR,Ukraine,2017,0.0033720930232558
UKR,Ukraine,2018,0.0032620922384701
UKR,Ukraine,2019,0.0032896395260902
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0100592087107052
USA,United States,2001,0.0100583339992465
USA,United States,2002,0.0108873062228019
USA,United States,2003,0.0172221804228425
USA,United States,2004,0.0235128268350468
USA,United States,2005,0.0174716781822297
USA,United States,2006,0.0008982224650165
USA,United States,2007,0.002051034498243
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,0.0
USA,United States,2020,0.0
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0049319427258264
UZB,Uzbekistan,2015,0.0041823056300268
UZB,Uzbekistan,2016,0.0040606388738494
UZB,Uzbekistan,2017,0.0047282608695652
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.091970802919708
XKX,Kosovo,2001,0.106578947368421
XKX,Kosovo,2002,0.106578947368421
XKX,Kosovo,2003,0.111038961038961
XKX,Kosovo,2004,0.0558620689655172
XKX,Kosovo,2005,0.0941176470588235
XKX,Kosovo,2006,0.0834437086092715
XKX,Kosovo,2007,0.0278350515463917
XKX,Kosovo,2008,0.0116883116883116
XKX,Kosovo,2009,0.0118421052631578
XKX,Kosovo,2010,0.0115384615384615
XKX,Kosovo,2011,0.0118421052631578
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0146341463414634
XKX,Kosovo,2014,0.0193548387096774
XKX,Kosovo,2015,0.0155172413793103
XKX,Kosovo,2016,0.0365853658536585
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0264622194119506
ZAF,South Africa,2001,0.037334751557514
ZAF,South Africa,2002,0.031806282722513
ZAF,South Africa,2003,0.0418338513704436
ZAF,South Africa,2004,0.0381242387332521
ZAF,South Africa,2005,0.0050435039079781
ZAF,South Africa,2006,0.0100131752305665
ZAF,South Africa,2007,0.0071011104617182
ZAF,South Africa,2008,0.0210053859964093
ZAF,South Africa,2009,0.0099834437086092
ZAF,South Africa,2010,0.024954044117647
ZAF,South Africa,2011,0.1073446327683616
ZAF,South Africa,2012,0.1710869565217391
ZAF,South Africa,2013,0.1638794146770822
ZAF,South Africa,2014,0.1620572640509014
ZAF,South Africa,2015,0.1464223194748359
ZAF,South Africa,2016,0.144157740993184
ZAF,South Africa,2017,0.2011332312404288
ZAF,South Africa,2018,0.1992778681855166
ZAF,South Africa,2019,0.1907580174927113
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0
CHN,China,2012,0.0
CHN,China,2013,0.0
CHN,China,2014,0.0
CHN,China,2015,0.0
CHN,China,2016,0.0
CHN,China,2017,0.0
CHN,China,2018,0.0
CHN,China,2019,0.0
CHN,China,2020,0.0
IND,India,2011,0.0
IND,India,2012,0.0
IND,India,2013,0.0
IND,India,2014,0.0
IND,India,2015,0.0
IND,India,2016,0.0
IND,India,2017,0.0
IND,India,2018,0.0
IND,India,2019,0.0
IND,India,2020,0.0
ABW,Aruba,2011,0.0175360394405492
ABW,Aruba,2012,0.0189721497446629
ABW,Aruba,2013,0.0187530242947414
ABW,Aruba,2014,0.0167003869017594
ABW,Aruba,2015,0.0163605817382721
ABW,Aruba,2016,0.0157157016146987
ABW,Aruba,2017,0.017487941944252
ABW,Aruba,2018,0.0158127465574797
ABW,Aruba,2019,0.0151883116601979
ABW,Aruba,2020,0.0097423519411464
AFG,Afghanistan,2011,0.0175360394405492
AFG,Afghanistan,2012,0.0189721497446629
AFG,Afghanistan,2013,0.0187530242947414
AFG,Afghanistan,2014,0.0167003869017594
AFG,Afghanistan,2015,0.0163605817382721
AFG,Afghanistan,2016,0.0157157016146987
AFG,Afghanistan,2017,0.017487941944252
AFG,Afghanistan,2018,0.0158127465574797
AFG,Afghanistan,2019,0.0151883116601979
AFG,Afghanistan,2020,0.0097423519411464
AGO,Angola,2011,0.0175360394405492
AGO,Angola,2012,0.0189721497446629
AGO,Angola,2013,0.0187530242947414
AGO,Angola,2014,0.0167003869017594
AGO,Angola,2015,0.0163605817382721
AGO,Angola,2016,0.0157157016146987
AGO,Angola,2017,0.017487941944252
AGO,Angola,2018,0.0158127465574797
AGO,Angola,2019,0.0151883116601979
AGO,Angola,2020,0.0097423519411464
ARE,United Arab Emirates,2011,0.0175360394405492
ARE,United Arab Emirates,2012,0.0189721497446629
ARE,United Arab Emirates,2013,0.0187530242947414
ARE,United Arab Emirates,2014,0.0167003869017594
ARE,United Arab Emirates,2015,0.0163605817382721
ARE,United Arab Emirates,2016,0.0157157016146987
ARE,United Arab Emirates,2017,0.017487941944252
ARE,United Arab Emirates,2018,0.0158127465574797
ARE,United Arab Emirates,2019,0.0151883116601979
ARE,United Arab Emirates,2020,0.0097423519411464
BDI,Burundi,2011,0.0175360394405492
BDI,Burundi,2012,0.0189721497446629
BDI,Burundi,2013,0.0187530242947414
BDI,Burundi,2014,0.0167003869017594
BDI,Burundi,2015,0.0163605817382721
BDI,Burundi,2016,0.0157157016146987
BDI,Burundi,2017,0.017487941944252
BDI,Burundi,2018,0.0158127465574797
BDI,Burundi,2019,0.0151883116601979
BDI,Burundi,2020,0.0097423519411464
BEN,Benin,2011,0.0175360394405492
BEN,Benin,2012,0.0189721497446629
BEN,Benin,2013,0.0187530242947414
BEN,Benin,2014,0.0167003869017594
BEN,Benin,2015,0.0163605817382721
BEN,Benin,2016,0.0157157016146987
BEN,Benin,2017,0.017487941944252
BEN,Benin,2018,0.0158127465574797
BEN,Benin,2019,0.0151883116601979
BEN,Benin,2020,0.0097423519411464
BFA,Burkina Faso,2011,0.0175360394405492
BFA,Burkina Faso,2012,0.0189721497446629
BFA,Burkina Faso,2013,0.0187530242947414
BFA,Burkina Faso,2014,0.0167003869017594
BFA,Burkina Faso,2015,0.0163605817382721
BFA,Burkina Faso,2016,0.0157157016146987
BFA,Burkina Faso,2017,0.017487941944252
BFA,Burkina Faso,2018,0.0158127465574797
BFA,Burkina Faso,2019,0.0151883116601979
BFA,Burkina Faso,2020,0.0097423519411464
BGD,Bangladesh,2011,0.0175360394405492
BGD,Bangladesh,2012,0.0189721497446629
BGD,Bangladesh,2013,0.0187530242947414
BGD,Bangladesh,2014,0.0167003869017594
BGD,Bangladesh,2015,0.0163605817382721
BGD,Bangladesh,2016,0.0157157016146987
BGD,Bangladesh,2017,0.017487941944252
BGD,Bangladesh,2018,0.0158127465574797
BGD,Bangladesh,2019,0.0151883116601979
BGD,Bangladesh,2020,0.0097423519411464
BHR,Bahrain,2011,0.0175360394405492
BHR,Bahrain,2012,0.0189721497446629
BHR,Bahrain,2013,0.0187530242947414
BHR,Bahrain,2014,0.0167003869017594
BHR,Bahrain,2015,0.0163605817382721
BHR,Bahrain,2016,0.0157157016146987
BHR,Bahrain,2017,0.017487941944252
BHR,Bahrain,2018,0.0158127465574797
BHR,Bahrain,2019,0.0151883116601979
BHR,Bahrain,2020,0.0097423519411464
BLZ,Belize,2011,0.0175360394405492
BLZ,Belize,2012,0.0189721497446629
BLZ,Belize,2013,0.0187530242947414
BLZ,Belize,2014,0.0167003869017594
BLZ,Belize,2015,0.0163605817382721
BLZ,Belize,2016,0.0157157016146987
BLZ,Belize,2017,0.017487941944252
BLZ,Belize,2018,0.0158127465574797
BLZ,Belize,2019,0.0151883116601979
BLZ,Belize,2020,0.0097423519411464
BOL,Bolivia,2011,0.0175360394405492
BOL,Bolivia,2012,0.0189721497446629
BOL,Bolivia,2013,0.0187530242947414
BOL,Bolivia,2014,0.0167003869017594
BOL,Bolivia,2015,0.0163605817382721
BOL,Bolivia,2016,0.0157157016146987
BOL,Bolivia,2017,0.017487941944252
BOL,Bolivia,2018,0.0158127465574797
BOL,Bolivia,2019,0.0151883116601979
BOL,Bolivia,2020,0.0097423519411464
BRB,Barbados,2011,0.0175360394405492
BRB,Barbados,2012,0.0189721497446629
BRB,Barbados,2013,0.0187530242947414
BRB,Barbados,2014,0.0167003869017594
BRB,Barbados,2015,0.0163605817382721
BRB,Barbados,2016,0.0157157016146987
BRB,Barbados,2017,0.017487941944252
BRB,Barbados,2018,0.0158127465574797
BRB,Barbados,2019,0.0151883116601979
BRB,Barbados,2020,0.0097423519411464
BRN,Brunei Darussalam,2011,0.0175360394405492
BRN,Brunei Darussalam,2012,0.0189721497446629
BRN,Brunei Darussalam,2013,0.0187530242947414
BRN,Brunei Darussalam,2014,0.0167003869017594
BRN,Brunei Darussalam,2015,0.0163605817382721
BRN,Brunei Darussalam,2016,0.0157157016146987
BRN,Brunei Darussalam,2017,0.017487941944252
BRN,Brunei Darussalam,2018,0.0158127465574797
BRN,Brunei Darussalam,2019,0.0151883116601979
BRN,Brunei Darussalam,2020,0.0097423519411464
BTN,Bhutan,2011,0.0175360394405492
BTN,Bhutan,2012,0.0189721497446629
BTN,Bhutan,2013,0.0187530242947414
BTN,Bhutan,2014,0.0167003869017594
BTN,Bhutan,2015,0.0163605817382721
BTN,Bhutan,2016,0.0157157016146987
BTN,Bhutan,2017,0.017487941944252
BTN,Bhutan,2018,0.0158127465574797
BTN,Bhutan,2019,0.0151883116601979
BTN,Bhutan,2020,0.0097423519411464
BWA,Botswana,2011,0.0175360394405492
BWA,Botswana,2012,0.0189721497446629
BWA,Botswana,2013,0.0187530242947414
BWA,Botswana,2014,0.0167003869017594
BWA,Botswana,2015,0.0163605817382721
BWA,Botswana,2016,0.0157157016146987
BWA,Botswana,2017,0.017487941944252
BWA,Botswana,2018,0.0158127465574797
BWA,Botswana,2019,0.0151883116601979
BWA,Botswana,2020,0.0097423519411464
CAF,Central African Republic,2011,0.0175360394405492
CAF,Central African Republic,2012,0.0189721497446629
CAF,Central African Republic,2013,0.0187530242947414
CAF,Central African Republic,2014,0.0167003869017594
CAF,Central African Republic,2015,0.0163605817382721
CAF,Central African Republic,2016,0.0157157016146987
CAF,Central African Republic,2017,0.017487941944252
CAF,Central African Republic,2018,0.0158127465574797
CAF,Central African Republic,2019,0.0151883116601979
CAF,Central African Republic,2020,0.0097423519411464
CMR,Cameroon,2011,0.0175360394405492
CMR,Cameroon,2012,0.0189721497446629
CMR,Cameroon,2013,0.0187530242947414
CMR,Cameroon,2014,0.0167003869017594
CMR,Cameroon,2015,0.0163605817382721
CMR,Cameroon,2016,0.0157157016146987
CMR,Cameroon,2017,0.017487941944252
CMR,Cameroon,2018,0.0158127465574797
CMR,Cameroon,2019,0.0151883116601979
CMR,Cameroon,2020,0.0097423519411464
COM,Comoros,2011,0.0175360394405492
COM,Comoros,2012,0.0189721497446629
COM,Comoros,2013,0.0187530242947414
COM,Comoros,2014,0.0167003869017594
COM,Comoros,2015,0.0163605817382721
COM,Comoros,2016,0.0157157016146987
COM,Comoros,2017,0.017487941944252
COM,Comoros,2018,0.0158127465574797
COM,Comoros,2019,0.0151883116601979
COM,Comoros,2020,0.0097423519411464
CPV,Cabo Verde,2011,0.0175360394405492
CPV,Cabo Verde,2012,0.0189721497446629
CPV,Cabo Verde,2013,0.0187530242947414
CPV,Cabo Verde,2014,0.0167003869017594
CPV,Cabo Verde,2015,0.0163605817382721
CPV,Cabo Verde,2016,0.0157157016146987
CPV,Cabo Verde,2017,0.017487941944252
CPV,Cabo Verde,2018,0.0158127465574797
CPV,Cabo Verde,2019,0.0151883116601979
CPV,Cabo Verde,2020,0.0097423519411464
CRI,Costa Rica,2011,0.0175360394405492
CRI,Costa Rica,2012,0.0189721497446629
CRI,Costa Rica,2013,0.0187530242947414
CRI,Costa Rica,2014,0.0167003869017594
CRI,Costa Rica,2015,0.0163605817382721
CRI,Costa Rica,2016,0.0157157016146987
CRI,Costa Rica,2017,0.017487941944252
CRI,Costa Rica,2018,0.0158127465574797
CRI,Costa Rica,2019,0.0151883116601979
CRI,Costa Rica,2020,0.0097423519411464
CUB,Cuba,2011,0.0175360394405492
CUB,Cuba,2012,0.0189721497446629
CUB,Cuba,2013,0.0187530242947414
CUB,Cuba,2014,0.0167003869017594
CUB,Cuba,2015,0.0163605817382721
CUB,Cuba,2016,0.0157157016146987
CUB,Cuba,2017,0.017487941944252
CUB,Cuba,2018,0.0158127465574797
CUB,Cuba,2019,0.0151883116601979
CUB,Cuba,2020,0.0097423519411464
DJI,Djibouti,2011,0.0175360394405492
DJI,Djibouti,2012,0.0189721497446629
DJI,Djibouti,2013,0.0187530242947414
DJI,Djibouti,2014,0.0167003869017594
DJI,Djibouti,2015,0.0163605817382721
DJI,Djibouti,2016,0.0157157016146987
DJI,Djibouti,2017,0.017487941944252
DJI,Djibouti,2018,0.0158127465574797
DJI,Djibouti,2019,0.0151883116601979
DJI,Djibouti,2020,0.0097423519411464
DOM,Dominican Republic,2011,0.0175360394405492
DOM,Dominican Republic,2012,0.0189721497446629
DOM,Dominican Republic,2013,0.0187530242947414
DOM,Dominican Republic,2014,0.0167003869017594
DOM,Dominican Republic,2015,0.0163605817382721
DOM,Dominican Republic,2016,0.0157157016146987
DOM,Dominican Republic,2017,0.017487941944252
DOM,Dominican Republic,2018,0.0158127465574797
DOM,Dominican Republic,2019,0.0151883116601979
DOM,Dominican Republic,2020,0.0097423519411464
DZA,Algeria,2011,0.0175360394405492
DZA,Algeria,2012,0.0189721497446629
DZA,Algeria,2013,0.0187530242947414
DZA,Algeria,2014,0.0167003869017594
DZA,Algeria,2015,0.0163605817382721
DZA,Algeria,2016,0.0157157016146987
DZA,Algeria,2017,0.017487941944252
DZA,Algeria,2018,0.0158127465574797
DZA,Algeria,2019,0.0151883116601979
DZA,Algeria,2020,0.0097423519411464
ECU,Ecuador,2011,0.0175360394405492
ECU,Ecuador,2012,0.0189721497446629
ECU,Ecuador,2013,0.0187530242947414
ECU,Ecuador,2014,0.0167003869017594
ECU,Ecuador,2015,0.0163605817382721
ECU,Ecuador,2016,0.0157157016146987
ECU,Ecuador,2017,0.017487941944252
ECU,Ecuador,2018,0.0158127465574797
ECU,Ecuador,2019,0.0151883116601979
ECU,Ecuador,2020,0.0097423519411464
ETH,Ethiopia,2011,0.0175360394405492
ETH,Ethiopia,2012,0.0189721497446629
ETH,Ethiopia,2013,0.0187530242947414
ETH,Ethiopia,2014,0.0167003869017594
ETH,Ethiopia,2015,0.0163605817382721
ETH,Ethiopia,2016,0.0157157016146987
ETH,Ethiopia,2017,0.017487941944252
ETH,Ethiopia,2018,0.0158127465574797
ETH,Ethiopia,2019,0.0151883116601979
ETH,Ethiopia,2020,0.0097423519411464
FJI,Fiji,2011,0.0175360394405492
FJI,Fiji,2012,0.0189721497446629
FJI,Fiji,2013,0.0187530242947414
FJI,Fiji,2014,0.0167003869017594
FJI,Fiji,2015,0.0163605817382721
FJI,Fiji,2016,0.0157157016146987
FJI,Fiji,2017,0.017487941944252
FJI,Fiji,2018,0.0158127465574797
FJI,Fiji,2019,0.0151883116601979
FJI,Fiji,2020,0.0097423519411464
GAB,Gabon,2011,0.0175360394405492
GAB,Gabon,2012,0.0189721497446629
GAB,Gabon,2013,0.0187530242947414
GAB,Gabon,2014,0.0167003869017594
GAB,Gabon,2015,0.0163605817382721
GAB,Gabon,2016,0.0157157016146987
GAB,Gabon,2017,0.017487941944252
GAB,Gabon,2018,0.0158127465574797
GAB,Gabon,2019,0.0151883116601979
GAB,Gabon,2020,0.0097423519411464
GHA,Ghana,2011,0.0175360394405492
GHA,Ghana,2012,0.0189721497446629
GHA,Ghana,2013,0.0187530242947414
GHA,Ghana,2014,0.0167003869017594
GHA,Ghana,2015,0.0163605817382721
GHA,Ghana,2016,0.0157157016146987
GHA,Ghana,2017,0.017487941944252
GHA,Ghana,2018,0.0158127465574797
GHA,Ghana,2019,0.0151883116601979
GHA,Ghana,2020,0.0097423519411464
GIN,Guinea,2011,0.0175360394405492
GIN,Guinea,2012,0.0189721497446629
GIN,Guinea,2013,0.0187530242947414
GIN,Guinea,2014,0.0167003869017594
GIN,Guinea,2015,0.0163605817382721
GIN,Guinea,2016,0.0157157016146987
GIN,Guinea,2017,0.017487941944252
GIN,Guinea,2018,0.0158127465574797
GIN,Guinea,2019,0.0151883116601979
GIN,Guinea,2020,0.0097423519411464
GNB,Guinea-Bissau,2011,0.0175360394405492
GNB,Guinea-Bissau,2012,0.0189721497446629
GNB,Guinea-Bissau,2013,0.0187530242947414
GNB,Guinea-Bissau,2014,0.0167003869017594
GNB,Guinea-Bissau,2015,0.0163605817382721
GNB,Guinea-Bissau,2016,0.0157157016146987
GNB,Guinea-Bissau,2017,0.017487941944252
GNB,Guinea-Bissau,2018,0.0158127465574797
GNB,Guinea-Bissau,2019,0.0151883116601979
GNB,Guinea-Bissau,2020,0.0097423519411464
GNQ,Equatorial Guinea,2011,0.0175360394405492
GNQ,Equatorial Guinea,2012,0.0189721497446629
GNQ,Equatorial Guinea,2013,0.0187530242947414
GNQ,Equatorial Guinea,2014,0.0167003869017594
GNQ,Equatorial Guinea,2015,0.0163605817382721
GNQ,Equatorial Guinea,2016,0.0157157016146987
GNQ,Equatorial Guinea,2017,0.017487941944252
GNQ,Equatorial Guinea,2018,0.0158127465574797
