Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.006940093123085178
Chile,CHL,2001,0.00719905875432017
Chile,CHL,2002,0.00784855419180362
Chile,CHL,2003,0.011947491583516743
Chile,CHL,2004,0.016960515937456504
Chile,CHL,2005,0.01243889524131104
Chile,CHL,2006,0.0006396157816778133
Chile,CHL,2007,0.001421292154498425
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.006940093123085178
Colombia,COL,2001,0.00719905875432017
Colombia,COL,2002,0.00784855419180362
Colombia,COL,2003,0.011947491583516743
Colombia,COL,2004,0.016960515937456504
Colombia,COL,2005,0.01243889524131104
Colombia,COL,2006,0.0006396157816778133
Colombia,COL,2007,0.001421292154498425
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.005339805825242718
Cook Islands,COK,2001,0.004596527068437182
Cook Islands,COK,2002,0.004818511796733213
Cook Islands,COK,2003,0.003962171857166151
Cook Islands,COK,2004,0.0038221333999500376
Cook Islands,COK,2005,0.008200618017589732
Cook Islands,COK,2006,0.013934159061277705
Cook Islands,COK,2007,0.010302473262032086
Cook Islands,COK,2008,0.012469743760954844
Cook Islands,COK,2009,0.006178136262227562
Cook Islands,COK,2010,0.013739878542510122
Cook Islands,COK,2011,0.01955710375715352
Cook Islands,COK,2012,0.02527560955982941
Cook Islands,COK,2013,0.021945919845485273
Cook Islands,COK,2014,0.011944687276484144
Cook Islands,COK,2015,0.013847224369877844
Cook Islands,COK,2016,0.007947169811320754
Costa Rica,CRI,2000,0.006940093123085178
Costa Rica,CRI,2001,0.00719905875432017
Costa Rica,CRI,2002,0.00784855419180362
Costa Rica,CRI,2003,0.011947491583516743
Costa Rica,CRI,2004,0.016960515937456504
Costa Rica,CRI,2005,0.01243889524131104
Costa Rica,CRI,2006,0.0006396157816778133
Costa Rica,CRI,2007,0.001421292154498425
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Croatia,HRV,2000,0.0274817886788139
Croatia,HRV,2001,0.028359879970578476
Croatia,HRV,2002,0.024403681745225857
Croatia,HRV,2003,0.02375401294668702
Croatia,HRV,2004,0.024403970121764044
Croatia,HRV,2005,0.0479013806209648
Croatia,HRV,2006,0.03125828516888488
Croatia,HRV,2007,0.02824550898203593
Croatia,HRV,2008,0.03028319477896045
Croatia,HRV,2009,0.0303096665642902
Croatia,HRV,2010,0.032199372693489284
Croatia,HRV,2011,0.028342551108402333
Croatia,HRV,2012,0.03035648609430064
Croatia,HRV,2013,0.029249926270603268
Croatia,HRV,2014,0.028326432068625992
Croatia,HRV,2015,0.026359439956620285
Croatia,HRV,2016,0.02739808235245981
Cuba,CUB,2000,0.006940093123085178
Cuba,CUB,2001,0.00719905875432017
Cuba,CUB,2002,0.00784855419180362
Cuba,CUB,2003,0.011947491583516743
Cuba,CUB,2004,0.016960515937456504
Cuba,CUB,2005,0.01243889524131104
Cuba,CUB,2006,0.0006396157816778133
Cuba,CUB,2007,0.001421292154498425
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Curaçao,CUW,2000,0.006940093123085178
Curaçao,CUW,2001,0.00719905875432017
Curaçao,CUW,2002,0.00784855419180362
Curaçao,CUW,2003,0.011947491583516743
Curaçao,CUW,2004,0.016960515937456504
Curaçao,CUW,2005,0.01243889524131104
Curaçao,CUW,2006,0.0006396157816778133
Curaçao,CUW,2007,0.001421292154498425
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.06644951140065147
Czech Republic,CZE,2001,0.05473684210526317
Czech Republic,CZE,2002,0.0615927001244297
Czech Republic,CZE,2003,0.06320437342304458
Czech Republic,CZE,2004,0.03735705209656925
Czech Republic,CZE,2005,0.031837791199309746
Czech Republic,CZE,2006,0.030716723549488064
Czech Republic,CZE,2007,0.021487603305785124
Czech Republic,CZE,2008,0.023151125401929262
Czech Republic,CZE,2009,0.023109243697479
Czech Republic,CZE,2010,0.019815059445178338
Czech Republic,CZE,2011,0.015789473684210527
Czech Republic,CZE,2012,0.014968017057569297
Czech Republic,CZE,2013,0.014150943396226415
Czech Republic,CZE,2014,0.011592505854800938
Czech Republic,CZE,2015,0.011392405063291141
Czech Republic,CZE,2016,0.010414333706606944
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.02275656916212197
Denmark,DNK,2001,0.02689288427449988
Denmark,DNK,2002,0.018827479338842983
Denmark,DNK,2003,0.02658227848101266
Denmark,DNK,2004,0.033250620347394545
Denmark,DNK,2005,0.04116994732464651
Denmark,DNK,2006,0.0454691259021652
Denmark,DNK,2007,0.04806442497880757
Denmark,DNK,2008,0.0429049344856426
Denmark,DNK,2009,0.031104242764821575
Denmark,DNK,2010,0.0324856439704676
Denmark,DNK,2011,0.030935875216637782
Denmark,DNK,2012,0.032496940024479816
Denmark,DNK,2013,0.039951352994831255
Denmark,DNK,2014,0.0290510006455778
Denmark,DNK,2015,0.020448090880403908
Denmark,DNK,2016,0.016005080978088285
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.006940093123085178
Dominica,DMA,2001,0.00719905875432017
Dominica,DMA,2002,0.00784855419180362
Dominica,DMA,2003,0.011947491583516743
Dominica,DMA,2004,0.016960515937456504
Dominica,DMA,2005,0.01243889524131104
Dominica,DMA,2006,0.0006396157816778133
Dominica,DMA,2007,0.001421292154498425
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2000,0.006940093123085178
Dominican Republic,DOM,2001,0.00719905875432017
Dominican Republic,DOM,2002,0.00784855419180362
Dominican Republic,DOM,2003,0.011947491583516743
Dominican Republic,DOM,2004,0.016960515937456504
Dominican Republic,DOM,2005,0.01243889524131104
Dominican Republic,DOM,2006,0.0006396157816778133
Dominican Republic,DOM,2007,0.001421292154498425
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Ecuador,ECU,2000,0.006940093123085178
Ecuador,ECU,2001,0.00719905875432017
Ecuador,ECU,2002,0.00784855419180362
Ecuador,ECU,2003,0.011947491583516743
Ecuador,ECU,2004,0.016960515937456504
Ecuador,ECU,2005,0.01243889524131104
Ecuador,ECU,2006,0.0006396157816778133
Ecuador,ECU,2007,0.001421292154498425
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.006940093123085178
El Salvador,SLV,2001,0.00719905875432017
El Salvador,SLV,2002,0.00784855419180362
El Salvador,SLV,2003,0.011947491583516743
El Salvador,SLV,2004,0.016960515937456504
El Salvador,SLV,2005,0.01243889524131104
El Salvador,SLV,2006,0.0006396157816778133
El Salvador,SLV,2007,0.001421292154498425
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0274817886788139
Estonia,EST,2001,0.028359879970578476
Estonia,EST,2002,0.024403681745225857
Estonia,EST,2003,0.02375401294668702
Estonia,EST,2004,0.024403970121764044
Estonia,EST,2005,0.0479013806209648
Estonia,EST,2006,0.03125828516888488
Estonia,EST,2007,0.02824550898203593
Estonia,EST,2008,0.03028319477896045
Estonia,EST,2009,0.0303096665642902
Estonia,EST,2010,0.032199372693489284
Estonia,EST,2011,0.028342551108402333
Estonia,EST,2012,0.03035648609430064
Estonia,EST,2013,0.029249926270603268
Estonia,EST,2014,0.028326432068625992
Estonia,EST,2015,0.026359439956620285
Estonia,EST,2016,0.02739808235245981
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.006940093123085178
Falkland Islands (Malvinas),FLK,2001,0.00719905875432017
Falkland Islands (Malvinas),FLK,2002,0.00784855419180362
Falkland Islands (Malvinas),FLK,2003,0.011947491583516743
Falkland Islands (Malvinas),FLK,2004,0.016960515937456504
Falkland Islands (Malvinas),FLK,2005,0.01243889524131104
Falkland Islands (Malvinas),FLK,2006,0.0006396157816778133
Falkland Islands (Malvinas),FLK,2007,0.001421292154498425
Falkland Islands (Malvinas),FLK,2008,0.0
Falkland Islands (Malvinas),FLK,2009,0.0
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Faroe Islands,FRO,2000,0.0274817886788139
Faroe Islands,FRO,2001,0.028359879970578476
Faroe Islands,FRO,2002,0.024403681745225857
Faroe Islands,FRO,2003,0.02375401294668702
Faroe Islands,FRO,2004,0.024403970121764044
Faroe Islands,FRO,2005,0.0479013806209648
Faroe Islands,FRO,2006,0.03125828516888488
Faroe Islands,FRO,2007,0.02824550898203593
Faroe Islands,FRO,2008,0.03028319477896045
Faroe Islands,FRO,2009,0.0303096665642902
Faroe Islands,FRO,2010,0.032199372693489284
Faroe Islands,FRO,2011,0.028342551108402333
Faroe Islands,FRO,2012,0.03035648609430064
Faroe Islands,FRO,2013,0.029249926270603268
Faroe Islands,FRO,2014,0.028326432068625992
Faroe Islands,FRO,2015,0.026359439956620285
Faroe Islands,FRO,2016,0.02739808235245981
Fiji,FJI,2000,0.005339805825242718
Fiji,FJI,2001,0.004596527068437182
Fiji,FJI,2002,0.004818511796733213
Fiji,FJI,2003,0.003962171857166151
Fiji,FJI,2004,0.0038221333999500376
Fiji,FJI,2005,0.008200618017589732
Fiji,FJI,2006,0.013934159061277705
Fiji,FJI,2007,0.010302473262032086
Fiji,FJI,2008,0.012469743760954844
Fiji,FJI,2009,0.006178136262227562
Fiji,FJI,2010,0.013739878542510122
Fiji,FJI,2011,0.01955710375715352
Fiji,FJI,2012,0.02527560955982941
Fiji,FJI,2013,0.021945919845485273
Fiji,FJI,2014,0.011944687276484144
Fiji,FJI,2015,0.013847224369877844
Fiji,FJI,2016,0.007947169811320754
Finland,FIN,2000,0.025593750000000002
Finland,FIN,2001,0.028013426914861157
Finland,FIN,2002,0.03127413127413127
Finland,FIN,2003,0.035424354243542434
Finland,FIN,2004,0.03857539315448658
Finland,FIN,2005,0.034934775692014
Finland,FIN,2006,0.03398876404494382
Finland,FIN,2007,0.03930846223839855
Finland,FIN,2008,0.0463112213267204
Finland,FIN,2009,0.05409529741513547
Finland,FIN,2010,0.06145433047590896
Finland,FIN,2011,0.055131494547787034
Finland,FIN,2012,0.057078449053201086
Finland,FIN,2013,0.05268158136684032
Finland,FIN,2014,0.051681472081218274
Finland,FIN,2015,0.04920948616600791
Finland,FIN,2016,0.05869565217391305
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.00042559899117276166
France,FRA,2012,0.0004328079080951109
France,FRA,2013,0.00042622605767206914
France,FRA,2014,0.0004321382842509603
France,FRA,2015,0.0004313558419426989
France,FRA,2016,0.0003819426025144555
French Guiana,GUF,2000,0.006940093123085178
French Guiana,GUF,2001,0.00719905875432017
French Guiana,GUF,2002,0.00784855419180362
French Guiana,GUF,2003,0.011947491583516743
French Guiana,GUF,2004,0.016960515937456504
French Guiana,GUF,2005,0.01243889524131104
French Guiana,GUF,2006,0.0006396157816778133
French Guiana,GUF,2007,0.001421292154498425
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Polynesia,PYF,2000,0.005339805825242718
French Polynesia,PYF,2001,0.004596527068437182
French Polynesia,PYF,2002,0.004818511796733213
French Polynesia,PYF,2003,0.003962171857166151
French Polynesia,PYF,2004,0.0038221333999500376
French Polynesia,PYF,2005,0.008200618017589732
French Polynesia,PYF,2006,0.013934159061277705
French Polynesia,PYF,2007,0.010302473262032086
French Polynesia,PYF,2008,0.012469743760954844
French Polynesia,PYF,2009,0.006178136262227562
French Polynesia,PYF,2010,0.013739878542510122
French Polynesia,PYF,2011,0.01955710375715352
French Polynesia,PYF,2012,0.02527560955982941
French Polynesia,PYF,2013,0.021945919845485273
French Polynesia,PYF,2014,0.011944687276484144
French Polynesia,PYF,2015,0.013847224369877844
French Polynesia,PYF,2016,0.007947169811320754
French Southern Territories,ATF,2000,0.0159
French Southern Territories,ATF,2001,0.016
French Southern Territories,ATF,2002,0.0144
French Southern Territories,ATF,2003,0.0157
French Southern Territories,ATF,2004,0.0178
French Southern Territories,ATF,2005,0.0273
French Southern Territories,ATF,2006,0.0148
French Southern Territories,ATF,2007,0.0138
French Southern Territories,ATF,2008,0.0148
French Southern Territories,ATF,2009,0.0145
French Southern Territories,ATF,2010,0.0153
French Southern Territories,ATF,2011,0.0138
French Southern Territories,ATF,2012,0.0149
French Southern Territories,ATF,2013,0.0142
French Southern Territories,ATF,2014,0.0133
French Southern Territories,ATF,2015,0.0122
French Southern Territories,ATF,2016,0.0125
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.023599588203233823
Germany,DEU,2001,0.006557159888726985
Germany,DEU,2002,0.003741536999643663
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0274817886788139
Gibraltar,GIB,2001,0.028359879970578476
Gibraltar,GIB,2002,0.024403681745225857
Gibraltar,GIB,2003,0.02375401294668702
Gibraltar,GIB,2004,0.024403970121764044
Gibraltar,GIB,2005,0.0479013806209648
Gibraltar,GIB,2006,0.03125828516888488
Gibraltar,GIB,2007,0.02824550898203593
Gibraltar,GIB,2008,0.03028319477896045
Gibraltar,GIB,2009,0.0303096665642902
Gibraltar,GIB,2010,0.032199372693489284
Gibraltar,GIB,2011,0.028342551108402333
Gibraltar,GIB,2012,0.03035648609430064
Gibraltar,GIB,2013,0.029249926270603268
Gibraltar,GIB,2014,0.028326432068625992
Gibraltar,GIB,2015,0.026359439956620285
Gibraltar,GIB,2016,0.02739808235245981
Greece,GRC,2000,0.005621365496446263
Greece,GRC,2001,0.005035506778566818
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0018738288569643976
Greece,GRC,2006,0.0029286150091519226
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0026548672566371685
Greece,GRC,2014,0.009191489361702129
Greece,GRC,2015,0.0015845070422535212
Greece,GRC,2016,0.0015177065767284991
Greenland,GRL,2000,0.006940093123085178
Greenland,GRL,2001,0.00719905875432017
Greenland,GRL,2002,0.00784855419180362
Greenland,GRL,2003,0.011947491583516743
Greenland,GRL,2004,0.016960515937456504
Greenland,GRL,2005,0.01243889524131104
Greenland,GRL,2006,0.0006396157816778133
