Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.006696440499803192
Chile,CHL,2001,0.0069463143718541
Chile,CHL,2002,0.0075730073390615025
Chile,CHL,2003,0.011528039334918003
Chile,CHL,2004,0.016365066549806368
Chile,CHL,2005,0.012002190804854245
Chile,CHL,2006,0.0006171601661213003
Chile,CHL,2007,0.0013713934635512118
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.006696440499803192
Colombia,COL,2001,0.0069463143718541
Colombia,COL,2002,0.0075730073390615025
Colombia,COL,2003,0.011528039334918003
Colombia,COL,2004,0.016365066549806368
Colombia,COL,2005,0.012002190804854245
Colombia,COL,2006,0.0006171601661213003
Colombia,COL,2007,0.0013713934635512118
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0051523360501169665
Cook Islands,COK,2001,0.004435152306117895
Cook Islands,COK,2002,0.004649343599885292
Cook Islands,COK,2003,0.0038230680224234435
Cook Islands,COK,2004,0.0036879460320120272
Cook Islands,COK,2005,0.007912710916477144
Cook Islands,COK,2006,0.01344495893841271
Cook Islands,COK,2007,0.009940774277297058
Cook Islands,COK,2008,0.012031956295408625
Cook Islands,COK,2009,0.005961234402182191
Cook Islands,COK,2010,0.013257499215448677
Cook Islands,COK,2011,0.01887049342646839
Cook Islands,COK,2012,0.024388234064273505
Cook Islands,COK,2013,0.0211754430167377
Cook Islands,COK,2014,0.011525333481429595
Cook Islands,COK,2015,0.013361076348078042
Cook Islands,COK,2016,0.007668160763768569
Costa Rica,CRI,2000,0.006696440499803192
Costa Rica,CRI,2001,0.0069463143718541
Costa Rica,CRI,2002,0.0075730073390615025
Costa Rica,CRI,2003,0.011528039334918003
Costa Rica,CRI,2004,0.016365066549806368
Costa Rica,CRI,2005,0.012002190804854245
Costa Rica,CRI,2006,0.0006171601661213003
Costa Rica,CRI,2007,0.0013713934635512118
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Croatia,HRV,2000,0.026516958699544756
Croatia,HRV,2001,0.027364221983251603
Croatia,HRV,2002,0.0235469178705189
Croatia,HRV,2003,0.022920057628611976
Croatia,HRV,2004,0.023547196122740494
Croatia,HRV,2005,0.04621966009645188
Croatia,HRV,2006,0.030160870041217584
Croatia,HRV,2007,0.027253866328637834
Croatia,HRV,2008,0.02922001310136777
Croatia,HRV,2009,0.02924555551589171
Croatia,HRV,2010,0.031068917887529354
Croatia,HRV,2011,0.027347501502354078
Croatia,HRV,2012,0.02929073130696294
Croatia,HRV,2013,0.02822302055907482
Croatia,HRV,2014,0.027331948369440418
Croatia,HRV,2015,0.025434013369430915
Croatia,HRV,2016,0.026436191132893132
Cuba,CUB,2000,0.006696440499803192
Cuba,CUB,2001,0.0069463143718541
Cuba,CUB,2002,0.0075730073390615025
Cuba,CUB,2003,0.011528039334918003
Cuba,CUB,2004,0.016365066549806368
Cuba,CUB,2005,0.012002190804854245
Cuba,CUB,2006,0.0006171601661213003
Cuba,CUB,2007,0.0013713934635512118
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Curaçao,CUW,2000,0.006696440499803192
Curaçao,CUW,2001,0.0069463143718541
Curaçao,CUW,2002,0.0075730073390615025
Curaçao,CUW,2003,0.011528039334918003
Curaçao,CUW,2004,0.016365066549806368
Curaçao,CUW,2005,0.012002190804854245
Curaçao,CUW,2006,0.0006171601661213003
Curaçao,CUW,2007,0.0013713934635512118
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.06411660354460054
Czech Republic,CZE,2001,0.05281514236253885
Czech Republic,CZE,2002,0.059430305082436075
Czech Republic,CZE,2003,0.060985395793452066
Czech Republic,CZE,2004,0.03604552160555443
Czech Republic,CZE,2005,0.03072003078779449
Czech Republic,CZE,2006,0.029638321554194467
Czech Republic,CZE,2007,0.020733217043145416
Czech Republic,CZE,2008,0.022338336245347836
Czech Republic,CZE,2009,0.022297924922775197
Czech Republic,CZE,2010,0.019119392812371145
Czech Republic,CZE,2011,0.015235137219963123
Czech Republic,CZE,2012,0.014442520272911666
Czech Republic,CZE,2013,0.0136541324141179
Czech Republic,CZE,2014,0.0111855164366708
Czech Republic,CZE,2015,0.010992440778960713
Czech Republic,CZE,2016,0.010048707528060757
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.02195763207656556
Denmark,DNK,2001,0.02594872953696425
Denmark,DNK,2002,0.0181664846447752
Denmark,DNK,2003,0.02564902848424169
Denmark,DNK,2004,0.03208325836395875
Denmark,DNK,2005,0.0397245537992108
Denmark,DNK,2006,0.0438727969181136
Denmark,DNK,2007,0.04637698029688124
Denmark,DNK,2008,0.04139862907247861
Denmark,DNK,2009,0.030012235754189757
Denmark,DNK,2010,0.03134513875936634
Denmark,DNK,2011,0.029849779249858384
Denmark,DNK,2012,0.031356038231784615
Denmark,DNK,2013,0.038548741849964464
Denmark,DNK,2014,0.028031078810132323
Denmark,DNK,2015,0.019730199795117927
Denmark,DNK,2016,0.01544317497812706
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.006696440499803192
Dominica,DMA,2001,0.0069463143718541
Dominica,DMA,2002,0.0075730073390615025
Dominica,DMA,2003,0.011528039334918003
Dominica,DMA,2004,0.016365066549806368
Dominica,DMA,2005,0.012002190804854245
Dominica,DMA,2006,0.0006171601661213003
Dominica,DMA,2007,0.0013713934635512118
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominican Republic,DOM,2000,0.006696440499803192
Dominican Republic,DOM,2001,0.0069463143718541
Dominican Republic,DOM,2002,0.0075730073390615025
Dominican Republic,DOM,2003,0.011528039334918003
Dominican Republic,DOM,2004,0.016365066549806368
Dominican Republic,DOM,2005,0.012002190804854245
Dominican Republic,DOM,2006,0.0006171601661213003
Dominican Republic,DOM,2007,0.0013713934635512118
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Ecuador,ECU,2000,0.006696440499803192
Ecuador,ECU,2001,0.0069463143718541
Ecuador,ECU,2002,0.0075730073390615025
Ecuador,ECU,2003,0.011528039334918003
Ecuador,ECU,2004,0.016365066549806368
Ecuador,ECU,2005,0.012002190804854245
Ecuador,ECU,2006,0.0006171601661213003
Ecuador,ECU,2007,0.0013713934635512118
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.006696440499803192
El Salvador,SLV,2001,0.0069463143718541
El Salvador,SLV,2002,0.0075730073390615025
El Salvador,SLV,2003,0.011528039334918003
El Salvador,SLV,2004,0.016365066549806368
El Salvador,SLV,2005,0.012002190804854245
El Salvador,SLV,2006,0.0006171601661213003
El Salvador,SLV,2007,0.0013713934635512118
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.026516958699544756
Estonia,EST,2001,0.027364221983251603
Estonia,EST,2002,0.0235469178705189
Estonia,EST,2003,0.022920057628611976
Estonia,EST,2004,0.023547196122740494
Estonia,EST,2005,0.04621966009645188
Estonia,EST,2006,0.030160870041217584
Estonia,EST,2007,0.027253866328637834
Estonia,EST,2008,0.02922001310136777
Estonia,EST,2009,0.02924555551589171
Estonia,EST,2010,0.031068917887529354
Estonia,EST,2011,0.027347501502354078
Estonia,EST,2012,0.02929073130696294
Estonia,EST,2013,0.02822302055907482
Estonia,EST,2014,0.027331948369440418
Estonia,EST,2015,0.025434013369430915
Estonia,EST,2016,0.026436191132893132
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.006696440499803192
Falkland Islands (Malvinas),FLK,2001,0.0069463143718541
Falkland Islands (Malvinas),FLK,2002,0.0075730073390615025
Falkland Islands (Malvinas),FLK,2003,0.011528039334918003
Falkland Islands (Malvinas),FLK,2004,0.016365066549806368
Falkland Islands (Malvinas),FLK,2005,0.012002190804854245
Falkland Islands (Malvinas),FLK,2006,0.0006171601661213003
Falkland Islands (Malvinas),FLK,2007,0.0013713934635512118
Falkland Islands (Malvinas),FLK,2008,0.0
Falkland Islands (Malvinas),FLK,2009,0.0
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Faroe Islands,FRO,2000,0.026516958699544756
Faroe Islands,FRO,2001,0.027364221983251603
Faroe Islands,FRO,2002,0.0235469178705189
Faroe Islands,FRO,2003,0.022920057628611976
Faroe Islands,FRO,2004,0.023547196122740494
Faroe Islands,FRO,2005,0.04621966009645188
Faroe Islands,FRO,2006,0.030160870041217584
Faroe Islands,FRO,2007,0.027253866328637834
Faroe Islands,FRO,2008,0.02922001310136777
Faroe Islands,FRO,2009,0.02924555551589171
Faroe Islands,FRO,2010,0.031068917887529354
Faroe Islands,FRO,2011,0.027347501502354078
Faroe Islands,FRO,2012,0.02929073130696294
Faroe Islands,FRO,2013,0.02822302055907482
Faroe Islands,FRO,2014,0.027331948369440418
Faroe Islands,FRO,2015,0.025434013369430915
Faroe Islands,FRO,2016,0.026436191132893132
Fiji,FJI,2000,0.0051523360501169665
Fiji,FJI,2001,0.004435152306117895
Fiji,FJI,2002,0.004649343599885292
Fiji,FJI,2003,0.0038230680224234435
Fiji,FJI,2004,0.0036879460320120272
Fiji,FJI,2005,0.007912710916477144
Fiji,FJI,2006,0.01344495893841271
Fiji,FJI,2007,0.009940774277297058
Fiji,FJI,2008,0.012031956295408625
Fiji,FJI,2009,0.005961234402182191
Fiji,FJI,2010,0.013257499215448677
Fiji,FJI,2011,0.01887049342646839
Fiji,FJI,2012,0.024388234064273505
Fiji,FJI,2013,0.0211754430167377
Fiji,FJI,2014,0.011525333481429595
Fiji,FJI,2015,0.013361076348078042
Fiji,FJI,2016,0.007668160763768569
Finland,FIN,2000,0.024695205237484003
Finland,FIN,2001,0.027029932193123458
Finland,FIN,2002,0.030176159821780218
Finland,FIN,2003,0.0341806768625003
Finland,FIN,2004,0.03722108917476649
Finland,FIN,2005,0.033708286423042855
Finland,FIN,2006,0.03279548733023901
Finland,FIN,2007,0.03792842168682359
Finland,FIN,2008,0.044685328076655706
Finland,FIN,2009,0.05219612100803934
Finland,FIN,2010,0.059296793312224226
Finland,FIN,2011,0.053195939356555054
Finland,FIN,2012,0.055074540229785536
Finland,FIN,2013,0.05083203766893616
Finland,FIN,2014,0.04986704019618006
Finland,FIN,2015,0.04748184070332386
Finland,FIN,2016,0.056634966622036875
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0004106570719756179
France,FRA,2012,0.0004176128984152229
France,FRA,2013,0.00041126212343926686
France,FRA,2014,0.0004169667837089203
France,FRA,2015,0.0004162118113664557
France,FRA,2016,0.00036853337076559253
French Guiana,GUF,2000,0.006696440499803192
French Guiana,GUF,2001,0.0069463143718541
French Guiana,GUF,2002,0.0075730073390615025
French Guiana,GUF,2003,0.011528039334918003
French Guiana,GUF,2004,0.016365066549806368
French Guiana,GUF,2005,0.012002190804854245
French Guiana,GUF,2006,0.0006171601661213003
French Guiana,GUF,2007,0.0013713934635512118
French Guiana,GUF,2008,0.0
French Guiana,GUF,2009,0.0
French Guiana,GUF,2010,0.0
French Guiana,GUF,2011,0.0
French Guiana,GUF,2012,0.0
French Guiana,GUF,2013,0.0
French Guiana,GUF,2014,0.0
French Guiana,GUF,2015,0.0
French Guiana,GUF,2016,0.0
French Polynesia,PYF,2000,0.0051523360501169665
French Polynesia,PYF,2001,0.004435152306117895
French Polynesia,PYF,2002,0.004649343599885292
French Polynesia,PYF,2003,0.0038230680224234435
French Polynesia,PYF,2004,0.0036879460320120272
French Polynesia,PYF,2005,0.007912710916477144
French Polynesia,PYF,2006,0.01344495893841271
French Polynesia,PYF,2007,0.009940774277297058
French Polynesia,PYF,2008,0.012031956295408625
French Polynesia,PYF,2009,0.005961234402182191
French Polynesia,PYF,2010,0.013257499215448677
French Polynesia,PYF,2011,0.01887049342646839
French Polynesia,PYF,2012,0.024388234064273505
French Polynesia,PYF,2013,0.0211754430167377
French Polynesia,PYF,2014,0.011525333481429595
French Polynesia,PYF,2015,0.013361076348078042
French Polynesia,PYF,2016,0.007668160763768569
French Southern Territories,ATF,2000,0.015341783180502883
French Southern Territories,ATF,2001,0.015436782900026447
French Southern Territories,ATF,2002,0.01389578593790816
French Southern Territories,ATF,2003,0.015150266612858199
French Southern Territories,ATF,2004,0.017176735395469805
French Southern Territories,ATF,2005,0.02634155225331628
French Southern Territories,ATF,2006,0.014281779991738944
French Southern Territories,ATF,2007,0.013316794857161987
French Southern Territories,ATF,2008,0.014277646676699014
French Southern Territories,ATF,2009,0.01398688559669392
French Southern Territories,ATF,2010,0.014764272559027417
French Southern Territories,ATF,2011,0.013314225251272807
French Southern Territories,ATF,2012,0.014374117262352385
French Southern Territories,ATF,2013,0.013702788910992768
French Southern Territories,ATF,2014,0.012834302289873506
French Southern Territories,ATF,2015,0.011770546961270164
French Southern Territories,ATF,2016,0.012061150299137487
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.022771054425356395
Germany,DEU,2001,0.006326951276272864
Germany,DEU,2002,0.003610179208198831
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.026516958699544756
Gibraltar,GIB,2001,0.027364221983251603
Gibraltar,GIB,2002,0.0235469178705189
Gibraltar,GIB,2003,0.022920057628611976
Gibraltar,GIB,2004,0.023547196122740494
Gibraltar,GIB,2005,0.04621966009645188
Gibraltar,GIB,2006,0.030160870041217584
Gibraltar,GIB,2007,0.027253866328637834
Gibraltar,GIB,2008,0.02922001310136777
Gibraltar,GIB,2009,0.02924555551589171
Gibraltar,GIB,2010,0.031068917887529354
Gibraltar,GIB,2011,0.027347501502354078
Gibraltar,GIB,2012,0.02929073130696294
Gibraltar,GIB,2013,0.02822302055907482
Gibraltar,GIB,2014,0.027331948369440418
Gibraltar,GIB,2015,0.025434013369430915
Gibraltar,GIB,2016,0.026436191132893132
Greece,GRC,2000,0.005424010731121859
Greece,GRC,2001,0.004858720327089586
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.001808042518296594
Greece,GRC,2006,0.0028257972634952782
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
