Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Dominica,DMA,2012,0.0007642349744376579
Dominica,DMA,2013,0.0007123825237739553
Dominica,DMA,2014,0.0006944522102814713
Dominica,DMA,2015,0.0006359692368369159
Dominica,DMA,2016,0.000648736092616844
Dominica,DMA,2017,0.0007972166785840066
Dominica,DMA,2018,0.0006193523797424131
Dominica,DMA,2019,0.0004699367088607595
Dominican Republic,DOM,2000,0.005573700700454331
Dominican Republic,DOM,2001,0.00583128603979175
Dominican Republic,DOM,2002,0.006337373659141075
Dominican Republic,DOM,2003,0.0092271199841866
Dominican Republic,DOM,2004,0.013513481572525129
Dominican Republic,DOM,2005,0.009835050452033712
Dominican Republic,DOM,2006,0.0006939526170295403
Dominican Republic,DOM,2007,0.0011967185630127244
Dominican Republic,DOM,2008,0.0005711351744269901
Dominican Republic,DOM,2009,0.0010538187062064377
Dominican Republic,DOM,2010,0.0008828084667010841
Dominican Republic,DOM,2011,0.0008338931226981077
Dominican Republic,DOM,2012,0.0007642349744376579
Dominican Republic,DOM,2013,0.0007123825237739553
Dominican Republic,DOM,2014,0.0006944522102814713
Dominican Republic,DOM,2015,0.0006359692368369159
Dominican Republic,DOM,2016,0.000648736092616844
Dominican Republic,DOM,2017,0.0007972166785840066
Dominican Republic,DOM,2018,0.0006193523797424131
Dominican Republic,DOM,2019,0.0004699367088607595
Ecuador,ECU,2000,0.005573700700454331
Ecuador,ECU,2001,0.00583128603979175
Ecuador,ECU,2002,0.006337373659141075
Ecuador,ECU,2003,0.0092271199841866
Ecuador,ECU,2004,0.013513481572525129
Ecuador,ECU,2005,0.009835050452033712
Ecuador,ECU,2006,0.0006939526170295403
Ecuador,ECU,2007,0.0011967185630127244
Ecuador,ECU,2008,0.0005711351744269901
Ecuador,ECU,2009,0.0010538187062064377
Ecuador,ECU,2010,0.0008828084667010841
Ecuador,ECU,2011,0.0008338931226981077
Ecuador,ECU,2012,0.0007642349744376579
Ecuador,ECU,2013,0.0007123825237739553
Ecuador,ECU,2014,0.0006944522102814713
Ecuador,ECU,2015,0.0006359692368369159
Ecuador,ECU,2016,0.000648736092616844
Ecuador,ECU,2017,0.0007972166785840066
Ecuador,ECU,2018,0.0006193523797424131
Ecuador,ECU,2019,0.0004699367088607595
Egypt,EGY,2000,0.02008880355214209
Egypt,EGY,2001,0.02750475764021046
Egypt,EGY,2002,0.0236330235573806
Egypt,EGY,2003,0.030882352941176475
Egypt,EGY,2004,0.027935343117810398
Egypt,EGY,2005,0.0035221421215242024
Egypt,EGY,2006,0.0069625407166123785
Egypt,EGY,2007,0.004881478505423865
Egypt,EGY,2008,0.0137823945170272
Egypt,EGY,2009,0.006240298044085689
Egypt,EGY,2010,0.015886483323581044
Egypt,EGY,2011,0.07181253149672435
Egypt,EGY,2012,0.11404878834232347
Egypt,EGY,2013,0.1109662519555986
Egypt,EGY,2014,0.10972930279313567
Egypt,EGY,2015,0.09655844155844157
Egypt,EGY,2016,0.0897884921537412
Egypt,EGY,2017,0.1318586439997323
Egypt,EGY,2018,0.1306984190514309
Egypt,EGY,2019,0.12583498942239885
El Salvador,SLV,2000,0.005573700700454331
El Salvador,SLV,2001,0.00583128603979175
El Salvador,SLV,2002,0.006337373659141075
El Salvador,SLV,2003,0.0092271199841866
El Salvador,SLV,2004,0.013513481572525129
El Salvador,SLV,2005,0.009835050452033712
El Salvador,SLV,2006,0.0006939526170295403
El Salvador,SLV,2007,0.0011967185630127244
El Salvador,SLV,2008,0.0005711351744269901
El Salvador,SLV,2009,0.0010538187062064377
El Salvador,SLV,2010,0.0008828084667010841
El Salvador,SLV,2011,0.0008338931226981077
El Salvador,SLV,2012,0.0007642349744376579
El Salvador,SLV,2013,0.0007123825237739553
El Salvador,SLV,2014,0.0006944522102814713
El Salvador,SLV,2015,0.0006359692368369159
El Salvador,SLV,2016,0.000648736092616844
El Salvador,SLV,2017,0.0007972166785840066
El Salvador,SLV,2018,0.0006193523797424131
El Salvador,SLV,2019,0.0004699367088607595
Equatorial Guinea,GNQ,2000,0.02008880355214209
Equatorial Guinea,GNQ,2001,0.02750475764021046
Equatorial Guinea,GNQ,2002,0.0236330235573806
Equatorial Guinea,GNQ,2003,0.030882352941176475
Equatorial Guinea,GNQ,2004,0.027935343117810398
Equatorial Guinea,GNQ,2005,0.0035221421215242024
Equatorial Guinea,GNQ,2006,0.0069625407166123785
Equatorial Guinea,GNQ,2007,0.004881478505423865
Equatorial Guinea,GNQ,2008,0.0137823945170272
Equatorial Guinea,GNQ,2009,0.006240298044085689
Equatorial Guinea,GNQ,2010,0.015886483323581044
Equatorial Guinea,GNQ,2011,0.07181253149672435
Equatorial Guinea,GNQ,2012,0.11404878834232347
Equatorial Guinea,GNQ,2013,0.1109662519555986
Equatorial Guinea,GNQ,2014,0.10972930279313567
Equatorial Guinea,GNQ,2015,0.09655844155844157
Equatorial Guinea,GNQ,2016,0.0897884921537412
Equatorial Guinea,GNQ,2017,0.1318586439997323
Equatorial Guinea,GNQ,2018,0.1306984190514309
Equatorial Guinea,GNQ,2019,0.12583498942239885
Eritrea,ERI,2000,0.02008880355214209
Eritrea,ERI,2001,0.02750475764021046
Eritrea,ERI,2002,0.0236330235573806
Eritrea,ERI,2003,0.030882352941176475
Eritrea,ERI,2004,0.027935343117810398
Eritrea,ERI,2005,0.0035221421215242024
Eritrea,ERI,2006,0.0069625407166123785
Eritrea,ERI,2007,0.004881478505423865
Eritrea,ERI,2008,0.0137823945170272
Eritrea,ERI,2009,0.006240298044085689
Eritrea,ERI,2010,0.015886483323581044
Eritrea,ERI,2011,0.07181253149672435
Eritrea,ERI,2012,0.11404878834232347
Eritrea,ERI,2013,0.1109662519555986
Eritrea,ERI,2014,0.10972930279313567
Eritrea,ERI,2015,0.09655844155844157
Eritrea,ERI,2016,0.0897884921537412
Eritrea,ERI,2017,0.1318586439997323
Eritrea,ERI,2018,0.1306984190514309
Eritrea,ERI,2019,0.12583498942239885
Estonia,EST,2000,0.01210762331838565
Estonia,EST,2001,0.0
Estonia,EST,2002,0.006323185011709602
Estonia,EST,2003,0.005882352941176471
Estonia,EST,2004,0.004215456674473069
Estonia,EST,2005,0.006474820143884892
Estonia,EST,2006,0.0
Estonia,EST,2007,0.007086614173228347
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.022243346007604563
Estonia,EST,2017,0.0067039106145251395
Estonia,EST,2018,0.0035785288270377743
Estonia,EST,2019,0.001952277657266812
Ethiopia,ETH,2000,0.02008880355214209
Ethiopia,ETH,2001,0.02750475764021046
Ethiopia,ETH,2002,0.0236330235573806
Ethiopia,ETH,2003,0.030882352941176475
Ethiopia,ETH,2004,0.027935343117810398
Ethiopia,ETH,2005,0.0035221421215242024
Ethiopia,ETH,2006,0.0069625407166123785
Ethiopia,ETH,2007,0.004881478505423865
Ethiopia,ETH,2008,0.0137823945170272
Ethiopia,ETH,2009,0.006240298044085689
Ethiopia,ETH,2010,0.015886483323581044
Ethiopia,ETH,2011,0.07181253149672435
Ethiopia,ETH,2012,0.11404878834232347
Ethiopia,ETH,2013,0.1109662519555986
Ethiopia,ETH,2014,0.10972930279313567
Ethiopia,ETH,2015,0.09655844155844157
Ethiopia,ETH,2016,0.0897884921537412
Ethiopia,ETH,2017,0.1318586439997323
Ethiopia,ETH,2018,0.1306984190514309
Ethiopia,ETH,2019,0.12583498942239885
Falkland Islands (Malvinas),FLK,2000,0.005573700700454331
Falkland Islands (Malvinas),FLK,2001,0.00583128603979175
Falkland Islands (Malvinas),FLK,2002,0.006337373659141075
Falkland Islands (Malvinas),FLK,2003,0.0092271199841866
Falkland Islands (Malvinas),FLK,2004,0.013513481572525129
Falkland Islands (Malvinas),FLK,2005,0.009835050452033712
Falkland Islands (Malvinas),FLK,2006,0.0006939526170295403
Falkland Islands (Malvinas),FLK,2007,0.0011967185630127244
Falkland Islands (Malvinas),FLK,2008,0.0005711351744269901
Falkland Islands (Malvinas),FLK,2009,0.0010538187062064377
Falkland Islands (Malvinas),FLK,2010,0.0008828084667010841
Falkland Islands (Malvinas),FLK,2011,0.0008338931226981077
Falkland Islands (Malvinas),FLK,2012,0.0007642349744376579
Falkland Islands (Malvinas),FLK,2013,0.0007123825237739553
Falkland Islands (Malvinas),FLK,2014,0.0006944522102814713
Falkland Islands (Malvinas),FLK,2015,0.0006359692368369159
Falkland Islands (Malvinas),FLK,2016,0.000648736092616844
Falkland Islands (Malvinas),FLK,2017,0.0007972166785840066
Falkland Islands (Malvinas),FLK,2018,0.0006193523797424131
Falkland Islands (Malvinas),FLK,2019,0.0004699367088607595
Faroe Islands,FRO,2000,0.02803359804520465
Faroe Islands,FRO,2001,0.02895731799226247
Faroe Islands,FRO,2002,0.0253284048905317
Faroe Islands,FRO,2003,0.024899330139888168
Faroe Islands,FRO,2004,0.025411464245175937
Faroe Islands,FRO,2005,0.025763444342042988
Faroe Islands,FRO,2006,0.03069766544720413
Faroe Islands,FRO,2007,0.02778632341110217
Faroe Islands,FRO,2008,0.030049304677623262
Faroe Islands,FRO,2009,0.030007246707970725
Faroe Islands,FRO,2010,0.032943345341315496
Faroe Islands,FRO,2011,0.028809368900455438
Faroe Islands,FRO,2012,0.030709217948545357
Faroe Islands,FRO,2013,0.03061336032388665
Faroe Islands,FRO,2014,0.02906630305096302
Faroe Islands,FRO,2015,0.027252348196515244
Faroe Islands,FRO,2016,0.028264655066864375
Faroe Islands,FRO,2017,0.02745336441252931
Faroe Islands,FRO,2018,0.026497071019548485
Faroe Islands,FRO,2019,0.0218666229723087
Fiji,FJI,2000,0.005339805825242718
Fiji,FJI,2001,0.004593114967059479
Fiji,FJI,2002,0.004818074584883405
Fiji,FJI,2003,0.003814802738832736
Fiji,FJI,2004,0.0037487504165278243
Fiji,FJI,2005,0.008209073604060915
Fiji,FJI,2006,0.013723091976516636
Fiji,FJI,2007,0.010303334168964654
Fiji,FJI,2008,0.012235195996663884
Fiji,FJI,2009,0.006204222317966395
Fiji,FJI,2010,0.014016331341021973
Fiji,FJI,2011,0.015105210420841682
Fiji,FJI,2012,0.02467334669338677
Fiji,FJI,2013,0.022014182136881524
Fiji,FJI,2014,0.010631307204881485
Fiji,FJI,2015,0.013516383495145634
Fiji,FJI,2016,0.007465251830817517
Fiji,FJI,2017,0.01648610121168924
Fiji,FJI,2018,0.01323339549562473
Fiji,FJI,2019,0.015522339027595271
Finland,FIN,2000,0.02927090779127949
Finland,FIN,2001,0.03259943181818182
Finland,FIN,2002,0.03657519972212574
Finland,FIN,2003,0.041921397379912684
Finland,FIN,2004,0.04569028487947406
Finland,FIN,2005,0.04178082191780822
Finland,FIN,2006,0.040878378378378384
Finland,FIN,2007,0.04699057287889776
Finland,FIN,2008,0.055210643015521074
Finland,FIN,2009,0.06670506912442396
Finland,FIN,2010,0.07798199549887473
Finland,FIN,2011,0.06843152866242036
Finland,FIN,2012,0.07231530845392233
Finland,FIN,2013,0.06778391167192427
Finland,FIN,2014,0.06573849878934625
Finland,FIN,2015,0.06940024479804162
Finland,FIN,2016,0.07799023596419855
Finland,FIN,2017,0.0813708999158957
Finland,FIN,2018,0.08464566929133857
Finland,FIN,2019,0.08288956787429072
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0004435196846082243
France,FRA,2012,0.0004562095184455084
France,FRA,2013,0.0004369639100178023
France,FRA,2014,0.0004428891683525616
France,FRA,2015,0.0004432769660154326
France,FRA,2016,0.00041448390996488415
France,FRA,2017,0.00047672297098463895
France,FRA,2018,0.00037006578947368433
France,FRA,2019,0.0003211991434689508
French Guiana,GUF,2000,0.005573700700454331
French Guiana,GUF,2001,0.00583128603979175
French Guiana,GUF,2002,0.006337373659141075
French Guiana,GUF,2003,0.0092271199841866
French Guiana,GUF,2004,0.013513481572525129
French Guiana,GUF,2005,0.009835050452033712
French Guiana,GUF,2006,0.0006939526170295403
French Guiana,GUF,2007,0.0011967185630127244
French Guiana,GUF,2008,0.0005711351744269901
French Guiana,GUF,2009,0.0010538187062064377
French Guiana,GUF,2010,0.0008828084667010841
French Guiana,GUF,2011,0.0008338931226981077
French Guiana,GUF,2012,0.0007642349744376579
French Guiana,GUF,2013,0.0007123825237739553
French Guiana,GUF,2014,0.0006944522102814713
French Guiana,GUF,2015,0.0006359692368369159
French Guiana,GUF,2016,0.000648736092616844
French Guiana,GUF,2017,0.0007972166785840066
French Guiana,GUF,2018,0.0006193523797424131
French Guiana,GUF,2019,0.0004699367088607595
French Polynesia,PYF,2000,0.005339805825242718
French Polynesia,PYF,2001,0.004593114967059479
French Polynesia,PYF,2002,0.004818074584883405
French Polynesia,PYF,2003,0.003814802738832736
French Polynesia,PYF,2004,0.0037487504165278243
French Polynesia,PYF,2005,0.008209073604060915
French Polynesia,PYF,2006,0.013723091976516636
French Polynesia,PYF,2007,0.010303334168964654
French Polynesia,PYF,2008,0.012235195996663884
French Polynesia,PYF,2009,0.006204222317966395
French Polynesia,PYF,2010,0.014016331341021973
French Polynesia,PYF,2011,0.015105210420841682
French Polynesia,PYF,2012,0.02467334669338677
French Polynesia,PYF,2013,0.022014182136881524
French Polynesia,PYF,2014,0.010631307204881485
French Polynesia,PYF,2015,0.013516383495145634
French Polynesia,PYF,2016,0.007465251830817517
French Polynesia,PYF,2017,0.01648610121168924
French Polynesia,PYF,2018,0.01323339549562473
French Polynesia,PYF,2019,0.015522339027595271
French Southern Territories,ATF,2000,0.0149
French Southern Territories,ATF,2001,0.0152
French Southern Territories,ATF,2002,0.0139
French Southern Territories,ATF,2003,0.015
French Southern Territories,ATF,2004,0.0169
French Southern Territories,ATF,2005,0.015
French Southern Territories,ATF,2006,0.0131
French Southern Territories,ATF,2007,0.012
French Southern Territories,ATF,2008,0.015
French Southern Territories,ATF,2009,0.0148
French Southern Territories,ATF,2010,0.016
French Southern Territories,ATF,2011,0.0161
French Southern Territories,ATF,2012,0.0185
French Southern Territories,ATF,2013,0.018000000000000002
French Southern Territories,ATF,2014,0.0169
French Southern Territories,ATF,2015,0.0151
French Southern Territories,ATF,2016,0.015
French Southern Territories,ATF,2017,0.0168
French Southern Territories,ATF,2018,0.0164
French Southern Territories,ATF,2019,0.0146
Gabon,GAB,2000,0.02008880355214209
Gabon,GAB,2001,0.02750475764021046
Gabon,GAB,2002,0.0236330235573806
Gabon,GAB,2003,0.030882352941176475
Gabon,GAB,2004,0.027935343117810398
Gabon,GAB,2005,0.0035221421215242024
Gabon,GAB,2006,0.0069625407166123785
Gabon,GAB,2007,0.004881478505423865
Gabon,GAB,2008,0.0137823945170272
Gabon,GAB,2009,0.006240298044085689
Gabon,GAB,2010,0.015886483323581044
Gabon,GAB,2011,0.07181253149672435
Gabon,GAB,2012,0.11404878834232347
Gabon,GAB,2013,0.1109662519555986
Gabon,GAB,2014,0.10972930279313567
Gabon,GAB,2015,0.09655844155844157
Gabon,GAB,2016,0.0897884921537412
Gabon,GAB,2017,0.1318586439997323
Gabon,GAB,2018,0.1306984190514309
Gabon,GAB,2019,0.12583498942239885
Gambia,GMB,2000,0.02008880355214209
Gambia,GMB,2001,0.02750475764021046
Gambia,GMB,2002,0.0236330235573806
Gambia,GMB,2003,0.030882352941176475
Gambia,GMB,2004,0.027935343117810398
Gambia,GMB,2005,0.0035221421215242024
Gambia,GMB,2006,0.0069625407166123785
Gambia,GMB,2007,0.004881478505423865
Gambia,GMB,2008,0.0137823945170272
Gambia,GMB,2009,0.006240298044085689
Gambia,GMB,2010,0.015886483323581044
Gambia,GMB,2011,0.07181253149672435
Gambia,GMB,2012,0.11404878834232347
Gambia,GMB,2013,0.1109662519555986
Gambia,GMB,2014,0.10972930279313567
Gambia,GMB,2015,0.09655844155844157
Gambia,GMB,2016,0.0897884921537412
Gambia,GMB,2017,0.1318586439997323
Gambia,GMB,2018,0.1306984190514309
Gambia,GMB,2019,0.12583498942239885
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.05595026642984016
Georgia,GEO,2008,0.04397905759162304
Georgia,GEO,2009,0.12735849056603776
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.023376623376623374
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.007258064516129034
Georgia,GEO,2018,0.008256880733944956
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.023858209868984945
Germany,DEU,2001,0.00665546218487395
Germany,DEU,2002,0.0038022813688212928
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Germany,DEU,2017,0.0
Germany,DEU,2018,0.0
Germany,DEU,2019,0.0
Ghana,GHA,2000,0.02008880355214209
Ghana,GHA,2001,0.02750475764021046
Ghana,GHA,2002,0.0236330235573806
Ghana,GHA,2003,0.030882352941176475
Ghana,GHA,2004,0.027935343117810398
Ghana,GHA,2005,0.0035221421215242024
Ghana,GHA,2006,0.0069625407166123785
Ghana,GHA,2007,0.004881478505423865
Ghana,GHA,2008,0.0137823945170272
Ghana,GHA,2009,0.006240298044085689
Ghana,GHA,2010,0.015886483323581044
Ghana,GHA,2011,0.07181253149672435
Ghana,GHA,2012,0.11404878834232347
Ghana,GHA,2013,0.1109662519555986
Ghana,GHA,2014,0.10972930279313567
Ghana,GHA,2015,0.09655844155844157
Ghana,GHA,2016,0.0897884921537412
Ghana,GHA,2017,0.1318586439997323
Ghana,GHA,2018,0.1306984190514309
Ghana,GHA,2019,0.12583498942239885
Gibraltar,GIB,2000,0.02803359804520465
Gibraltar,GIB,2001,0.02895731799226247
Gibraltar,GIB,2002,0.0253284048905317
Gibraltar,GIB,2003,0.024899330139888168
Gibraltar,GIB,2004,0.025411464245175937
Gibraltar,GIB,2005,0.025763444342042988
Gibraltar,GIB,2006,0.03069766544720413
Gibraltar,GIB,2007,0.02778632341110217
Gibraltar,GIB,2008,0.030049304677623262
Gibraltar,GIB,2009,0.030007246707970725
Gibraltar,GIB,2010,0.032943345341315496
Gibraltar,GIB,2011,0.028809368900455438
Gibraltar,GIB,2012,0.030709217948545357
Gibraltar,GIB,2013,0.03061336032388665
Gibraltar,GIB,2014,0.02906630305096302
Gibraltar,GIB,2015,0.027252348196515244
Gibraltar,GIB,2016,0.028264655066864375
Gibraltar,GIB,2017,0.02745336441252931
Gibraltar,GIB,2018,0.026497071019548485
Gibraltar,GIB,2019,0.0218666229723087
Greece,GRC,2000,0.005671447196870925
Greece,GRC,2001,0.005082536924413554
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0018927444794952684
Greece,GRC,2006,0.0029550584855325265
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.002884615384615385
Greece,GRC,2014,0.010074626865671642
Greece,GRC,2015,0.0017647058823529415
Greece,GRC,2016,0.0016791044776119405
Greece,GRC,2017,0.001555747623163354
Greece,GRC,2018,0.0025862068965517245
Greece,GRC,2019,0.002461257976298998
Greenland,GRL,2000,0.005573700700454331
Greenland,GRL,2001,0.00583128603979175
Greenland,GRL,2002,0.006337373659141075
Greenland,GRL,2003,0.0092271199841866
Greenland,GRL,2004,0.013513481572525129
Greenland,GRL,2005,0.009835050452033712
Greenland,GRL,2006,0.0006939526170295403
Greenland,GRL,2007,0.0011967185630127244
Greenland,GRL,2008,0.0005711351744269901
Greenland,GRL,2009,0.0010538187062064377
Greenland,GRL,2010,0.0008828084667010841
Greenland,GRL,2011,0.0008338931226981077
Greenland,GRL,2012,0.0007642349744376579
Greenland,GRL,2013,0.0007123825237739553
Greenland,GRL,2014,0.0006944522102814713
Greenland,GRL,2015,0.0006359692368369159
Greenland,GRL,2016,0.000648736092616844
Greenland,GRL,2017,0.0007972166785840066
Greenland,GRL,2018,0.0006193523797424131
Greenland,GRL,2019,0.0004699367088607595
Grenada,GRD,2000,0.005573700700454331
Grenada,GRD,2001,0.00583128603979175
Grenada,GRD,2002,0.006337373659141075
Grenada,GRD,2003,0.0092271199841866
Grenada,GRD,2004,0.013513481572525129
Grenada,GRD,2005,0.009835050452033712
Grenada,GRD,2006,0.0006939526170295403
Grenada,GRD,2007,0.0011967185630127244
Grenada,GRD,2008,0.0005711351744269901
Grenada,GRD,2009,0.0010538187062064377
Grenada,GRD,2010,0.0008828084667010841
Grenada,GRD,2011,0.0008338931226981077
Grenada,GRD,2012,0.0007642349744376579
Grenada,GRD,2013,0.0007123825237739553
Grenada,GRD,2014,0.0006944522102814713
Grenada,GRD,2015,0.0006359692368369159
Grenada,GRD,2016,0.000648736092616844
Grenada,GRD,2017,0.0007972166785840066
Grenada,GRD,2018,0.0006193523797424131
Grenada,GRD,2019,0.0004699367088607595
Guadeloupe,GLP,2000,0.005573700700454331
Guadeloupe,GLP,2001,0.00583128603979175
Guadeloupe,GLP,2002,0.006337373659141075
Guadeloupe,GLP,2003,0.0092271199841866
Guadeloupe,GLP,2004,0.013513481572525129
Guadeloupe,GLP,2005,0.009835050452033712
Guadeloupe,GLP,2006,0.0006939526170295403
Guadeloupe,GLP,2007,0.0011967185630127244
Guadeloupe,GLP,2008,0.0005711351744269901
Guadeloupe,GLP,2009,0.0010538187062064377
Guadeloupe,GLP,2010,0.0008828084667010841
Guadeloupe,GLP,2011,0.0008338931226981077
Guadeloupe,GLP,2012,0.0007642349744376579
Guadeloupe,GLP,2013,0.0007123825237739553
Guadeloupe,GLP,2014,0.0006944522102814713
Guadeloupe,GLP,2015,0.0006359692368369159
Guadeloupe,GLP,2016,0.000648736092616844
Guadeloupe,GLP,2017,0.0007972166785840066
Guadeloupe,GLP,2018,0.0006193523797424131
Guadeloupe,GLP,2019,0.0004699367088607595
Guam,GUM,2000,0.005339805825242718
Guam,GUM,2001,0.004593114967059479
Guam,GUM,2002,0.004818074584883405
Guam,GUM,2003,0.003814802738832736
Guam,GUM,2004,0.0037487504165278243
Guam,GUM,2005,0.008209073604060915
Guam,GUM,2006,0.013723091976516636
Guam,GUM,2007,0.010303334168964654
Guam,GUM,2008,0.012235195996663884
Guam,GUM,2009,0.006204222317966395
Guam,GUM,2010,0.014016331341021973
Guam,GUM,2011,0.015105210420841682
Guam,GUM,2012,0.02467334669338677
Guam,GUM,2013,0.022014182136881524
Guam,GUM,2014,0.010631307204881485
Guam,GUM,2015,0.013516383495145634
Guam,GUM,2016,0.007465251830817517
Guam,GUM,2017,0.01648610121168924
Guam,GUM,2018,0.01323339549562473
Guam,GUM,2019,0.015522339027595271
Guatemala,GTM,2000,0.005573700700454331
Guatemala,GTM,2001,0.00583128603979175
Guatemala,GTM,2002,0.006337373659141075
Guatemala,GTM,2003,0.0092271199841866
Guatemala,GTM,2004,0.013513481572525129
Guatemala,GTM,2005,0.009835050452033712
Guatemala,GTM,2006,0.0006939526170295403
Guatemala,GTM,2007,0.0011967185630127244
Guatemala,GTM,2008,0.0005711351744269901
Guatemala,GTM,2009,0.0010538187062064377
Guatemala,GTM,2010,0.0008828084667010841
Guatemala,GTM,2011,0.0008338931226981077
Guatemala,GTM,2012,0.0007642349744376579
Guatemala,GTM,2013,0.0007123825237739553
Guatemala,GTM,2014,0.0006944522102814713
Guatemala,GTM,2015,0.0006359692368369159
Guatemala,GTM,2016,0.000648736092616844
Guatemala,GTM,2017,0.0007972166785840066
Guatemala,GTM,2018,0.0006193523797424131
Guatemala,GTM,2019,0.0004699367088607595
Guernsey,GGY,2000,0.02803359804520465
Guernsey,GGY,2001,0.02895731799226247
Guernsey,GGY,2002,0.0253284048905317
Guernsey,GGY,2003,0.024899330139888168
Guernsey,GGY,2004,0.025411464245175937
Guernsey,GGY,2005,0.025763444342042988
Guernsey,GGY,2006,0.03069766544720413
Guernsey,GGY,2007,0.02778632341110217
Guernsey,GGY,2008,0.030049304677623262
Guernsey,GGY,2009,0.030007246707970725
Guernsey,GGY,2010,0.032943345341315496
Guernsey,GGY,2011,0.028809368900455438
Guernsey,GGY,2012,0.030709217948545357
Guernsey,GGY,2013,0.03061336032388665
Guernsey,GGY,2014,0.02906630305096302
Guernsey,GGY,2015,0.027252348196515244
Guernsey,GGY,2016,0.028264655066864375
Guernsey,GGY,2017,0.02745336441252931
Guernsey,GGY,2018,0.026497071019548485
Guernsey,GGY,2019,0.0218666229723087
Guinea,GIN,2000,0.02008880355214209
Guinea,GIN,2001,0.02750475764021046
Guinea,GIN,2002,0.0236330235573806
Guinea,GIN,2003,0.030882352941176475
Guinea,GIN,2004,0.027935343117810398
Guinea,GIN,2005,0.0035221421215242024
Guinea,GIN,2006,0.0069625407166123785
Guinea,GIN,2007,0.004881478505423865
Guinea,GIN,2008,0.0137823945170272
Guinea,GIN,2009,0.006240298044085689
Guinea,GIN,2010,0.015886483323581044
Guinea,GIN,2011,0.07181253149672435
Guinea,GIN,2012,0.11404878834232347
Guinea,GIN,2013,0.1109662519555986
Guinea,GIN,2014,0.10972930279313567
Guinea,GIN,2015,0.09655844155844157
Guinea,GIN,2016,0.0897884921537412
Guinea,GIN,2017,0.1318586439997323
Guinea,GIN,2018,0.1306984190514309
Guinea,GIN,2019,0.12583498942239885
Guinea-Bissau,GNB,2000,0.02008880355214209
Guinea-Bissau,GNB,2001,0.02750475764021046
Guinea-Bissau,GNB,2002,0.0236330235573806
Guinea-Bissau,GNB,2003,0.030882352941176475
Guinea-Bissau,GNB,2004,0.027935343117810398
Guinea-Bissau,GNB,2005,0.0035221421215242024
Guinea-Bissau,GNB,2006,0.0069625407166123785
Guinea-Bissau,GNB,2007,0.004881478505423865
Guinea-Bissau,GNB,2008,0.0137823945170272
Guinea-Bissau,GNB,2009,0.006240298044085689
Guinea-Bissau,GNB,2010,0.015886483323581044
Guinea-Bissau,GNB,2011,0.07181253149672435
Guinea-Bissau,GNB,2012,0.11404878834232347
Guinea-Bissau,GNB,2013,0.1109662519555986
Guinea-Bissau,GNB,2014,0.10972930279313567
Guinea-Bissau,GNB,2015,0.09655844155844157
Guinea-Bissau,GNB,2016,0.0897884921537412
Guinea-Bissau,GNB,2017,0.1318586439997323
Guinea-Bissau,GNB,2018,0.1306984190514309
Guinea-Bissau,GNB,2019,0.12583498942239885
Guyana,GUY,2000,0.005573700700454331
Guyana,GUY,2001,0.00583128603979175
Guyana,GUY,2002,0.006337373659141075
Guyana,GUY,2003,0.0092271199841866
Guyana,GUY,2004,0.013513481572525129
Guyana,GUY,2005,0.009835050452033712
Guyana,GUY,2006,0.0006939526170295403
Guyana,GUY,2007,0.0011967185630127244
Guyana,GUY,2008,0.0005711351744269901
Guyana,GUY,2009,0.0010538187062064377
Guyana,GUY,2010,0.0008828084667010841
Guyana,GUY,2011,0.0008338931226981077
Guyana,GUY,2012,0.0007642349744376579
