Year,Nation,iso_code3,pij_lndu_other_to_croplands
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,4.575356888022737e-05
2019,Paraguay,PRY,9.150713776045474e-05
2020,Paraguay,PRY,0.0001372607066406821
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.001179255514933
2018,Peru,PER,0.0011505532621677954
2019,Peru,PER,0.001121851009402591
2020,Peru,PER,0.0010931487566373864
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0005278918737247
2017,Philippines,PHL,0.0081009516886362
2018,Philippines,PHL,0.00809628750433062
2019,Philippines,PHL,0.008091623320025044
2020,Philippines,PHL,0.008086959135719466
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0009613399723139
2017,Qatar,QAT,0.0019779419859806
2018,Qatar,QAT,0.0019355866262136495
2019,Qatar,QAT,0.0018932312664466996
2020,Qatar,QAT,0.0018508759066797487
2015,Republic of Moldova,MDA,0.0092023323143981
2016,Republic of Moldova,MDA,0.005643163288968
2017,Republic of Moldova,MDA,0.005643163288968
2018,Republic of Moldova,MDA,0.00563991419495314
2019,Republic of Moldova,MDA,0.0056366651009382785
2020,Republic of Moldova,MDA,0.005633416006923419
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0125264589402923
2018,Romania,ROU,0.012741119921582158
2019,Romania,ROU,0.01295578090287202
2020,Romania,ROU,0.013170441884161877
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0101271042127787
2016,Rwanda,RWA,0.0095237510567515
2017,Rwanda,RWA,0.0107965411683744
2018,Rwanda,RWA,0.010861636658104645
2019,Rwanda,RWA,0.010926732147834885
2020,Rwanda,RWA,0.010991827637565128
2015,Réunion,REU,0.0
2016,Réunion,REU,2.1684043449710093e-19
2017,Réunion,REU,0.0
2018,Réunion,REU,1.0775427500263063e-05
2019,Réunion,REU,2.1550855000526127e-05
2020,Réunion,REU,3.232628250078919e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.254123842329993e-16
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1809408488898364e-20
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.1183133202420395e-19
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.1185325555950945e-19
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.2118751790948155e-18
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,5.443946682104564e-06
2019,Saint Vincent and the Grenadines,VCT,1.0887893364209128e-05
2020,Saint Vincent and the Grenadines,VCT,1.6331840046313693e-05
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0052266899278086
2017,Samoa,WSM,0.0052266899278086
2018,Samoa,WSM,0.0052236806214865285
2019,Samoa,WSM,0.0052206713151644575
2020,Samoa,WSM,0.005217662008842386
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,2.841260585530241e-05
2017,Saudi Arabia,SAU,2.841260585530241e-05
2018,Saudi Arabia,SAU,2.8396247082234203e-05
2019,Saudi Arabia,SAU,2.8379888309166e-05
2020,Saudi Arabia,SAU,2.8363529536097798e-05
2015,Senegal,SEN,0.0018465357595033
2016,Senegal,SEN,0.0023960294141070005
2017,Senegal,SEN,0.002459902996856
2018,Senegal,SEN,0.0026874065526364932
2019,Senegal,SEN,0.002914910108416988
2020,Senegal,SEN,0.003142413664197481
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0102393701479564
2017,Serbia,SRB,0.0102393701479564
2018,Serbia,SRB,0.010233474753022729
2019,Serbia,SRB,0.010227579358089055
2020,Serbia,SRB,0.010221683963155384
2015,Sierra Leone,SLE,0.0024999999999999
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0024999999999999
2018,Sierra Leone,SLE,0.0037623024336740545
2019,Sierra Leone,SLE,0.00502460486734821
2020,Sierra Leone,SLE,0.006286907301022365
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.00042846323464347633
2019,Solomon Islands,SLB,0.0008569264692869525
2020,Solomon Islands,SLB,0.0012853897039304288
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,9.534519541105584e-06
2019,South Africa,ZAF,1.9069039082211168e-05
2020,South Africa,ZAF,2.8603558623316747e-05
2015,Sri Lanka,LKA,0.003122918712847
2016,Sri Lanka,LKA,0.0090311947486248
2017,Sri Lanka,LKA,0.0206670024176807
2018,Sri Lanka,LKA,0.02065510323447052
2019,Sri Lanka,LKA,0.02064320405126034
2020,Sri Lanka,LKA,0.02063130486805016
2015,Sudan,SDN,0.0017597867479882
2016,Sudan,SDN,0.0022992695497651
2017,Sudan,SDN,0.0022248424328007
2018,Sudan,SDN,0.002196827235795988
2019,Sudan,SDN,0.002168812038791276
2020,Sudan,SDN,0.002140796841786564
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,7.511824463126966e-05
2019,Suriname,SUR,0.00015023648926253933
2020,Suriname,SUR,0.000225354733893809
2015,Syrian Arab Republic,SYR,0.0009070073699216
2016,Syrian Arab Republic,SYR,0.0009070530751662
2017,Syrian Arab Republic,SYR,0.0011583489212491
2018,Syrian Arab Republic,SYR,0.0011775455632561465
2019,Syrian Arab Republic,SYR,0.0011967422052631931
2020,Syrian Arab Republic,SYR,0.0012159388472702394
2015,Tajikistan,TJK,0.0027020927098159
2016,Tajikistan,TJK,0.00035224946631899997
2017,Tajikistan,TJK,0.0004888035584858
2018,Tajikistan,TJK,0.00048446274539407693
2019,Tajikistan,TJK,0.0004801219323023539
2020,Tajikistan,TJK,0.0004757811192106308
2015,Thailand,THA,0.009952255118961001
2016,Thailand,THA,0.0091389969766702
2017,Thailand,THA,0.016271819468848998
2018,Thailand,THA,0.0162843901110345
2019,Thailand,THA,0.016296960753220003
2020,Thailand,THA,0.016309531395405502
2015,Timor-Leste,TLS,0.0017650683753517
2016,Timor-Leste,TLS,0.0010110839254603
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,3.625343509982822e-05
2019,Timor-Leste,TLS,7.250687019965645e-05
2020,Timor-Leste,TLS,0.00010876030529948468
2015,Togo,TGO,0.0321637599228238
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0033803832874026345
2019,Togo,TGO,0.004260766574805369
2020,Togo,TGO,0.005141149862208105
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0087125546445162
2018,Tonga,TON,0.008707538325175419
2019,Tonga,TON,0.008702522005834636
2020,Tonga,TON,0.008697505686493854
2015,Trinidad and Tobago,TTO,0.0020355687833217
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,3.3617726876075457e-06
2019,Trinidad and Tobago,TTO,6.723545375215091e-06
2020,Trinidad and Tobago,TTO,1.0085318062822637e-05
2015,Tunisia,TUN,0.0015355483444923
2016,Tunisia,TUN,0.0054761023798257
2017,Tunisia,TUN,0.0054761023798257
2018,Tunisia,TUN,0.005472949472394891
2019,Tunisia,TUN,0.005469796564964082
2020,Tunisia,TUN,0.0054666436575332746
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,3.6370756856917914e-06
2019,Turkmenistan,TKM,7.274151371383583e-06
2020,Turkmenistan,TKM,1.0911227057075372e-05
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0001052367653142838
2019,Uganda,UGA,0.0002104735306285676
2020,Uganda,UGA,0.00031571029594285136
2015,Ukraine,UKR,0.0218960481283573
2016,Ukraine,UKR,0.0097473049325488
2017,Ukraine,UKR,0.0097473049325488
2018,Ukraine,UKR,0.009741692847890664
2019,Ukraine,UKR,0.00973608076323253
2020,Ukraine,UKR,0.009730468678574395
2015,United Republic of Tanzania,TZA,0.0334179178374459
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.003417665981773673
2019,United Republic of Tanzania,TZA,0.004335331963547447
2020,United Republic of Tanzania,TZA,0.005252997945321221
2015,United States of America,USA,0.0029743565924734
2016,United States of America,USA,9.94925003911689e-05
2017,United States of America,USA,0.0
2018,United States of America,USA,2.208124844742346e-05
2019,United States of America,USA,4.416249689484692e-05
2020,United States of America,USA,6.624374534227037e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.000780204784475698
2019,Uruguay,URY,0.001560409568951396
2020,Uruguay,URY,0.002340614353427094
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0004951182481069999
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,2.559815704887621e-06
2019,Venezuela (Bolivarian Republic of),VEN,5.119631409775242e-06
2020,Venezuela (Bolivarian Republic of),VEN,7.679447114662864e-06
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0022967663675142
2017,Yemen,YEM,0.0
2018,Yemen,YEM,2.8615414846830952e-05
2019,Yemen,YEM,5.723082969366191e-05
2020,Yemen,YEM,8.584624454049284e-05
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0003893046309685792
2019,Zambia,ZMB,0.0007786092619371585
2020,Zambia,ZMB,0.0011679138929057374
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.00021062202505090963
2019,Zimbabwe,ZWE,0.00042124405010181927
2020,Zimbabwe,ZWE,0.0006318660751527289
