Year,Nation,iso_code3,pij_lndu_other_to_croplands
2016,Peru,PER,0.0
2017,Peru,PER,0.001179255514933
2018,Peru,PER,0.0011505532621677
2019,Peru,PER,0.0011218510094025
2020,Peru,PER,0.0010931487566373
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0005278918737247
2017,Philippines,PHL,0.0081009516886362
2018,Philippines,PHL,0.0080962875043306
2019,Philippines,PHL,0.008091623320024999
2020,Philippines,PHL,0.0080869591357194
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0009613399723139
2017,Qatar,QAT,0.0019779419859806
2018,Qatar,QAT,0.0019355866262136
2019,Qatar,QAT,0.0018932312664466
2020,Qatar,QAT,0.0018508759066797
2015,Republic of Moldova,MDA,0.0092023323143981
2016,Republic of Moldova,MDA,0.005643163288968
2017,Republic of Moldova,MDA,0.005643163288968
2018,Republic of Moldova,MDA,0.0056399141949531
2019,Republic of Moldova,MDA,0.0056366651009382
2020,Republic of Moldova,MDA,0.0056334160069234
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0125264589402923
2018,Romania,ROU,0.0127411199215821
2019,Romania,ROU,0.012955780902872
2020,Romania,ROU,0.0131704418841618
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0101271042127787
2016,Rwanda,RWA,0.0095237510567515
2017,Rwanda,RWA,0.0107965411683744
2018,Rwanda,RWA,0.0108616366581046
2019,Rwanda,RWA,0.0109267321478348
2020,Rwanda,RWA,0.0109918276375651
2015,Réunion,REU,0.0
2016,Réunion,REU,2.1684043449710093e-19
2017,Réunion,REU,0.0
2018,Réunion,REU,1.0775427500263063e-05
2019,Réunion,REU,2.1550855000526127e-05
2020,Réunion,REU,3.232628250078919e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.254123842329993e-16
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.1809408488898364e-20
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,4.1183133202420395e-19
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,8.1185325555950945e-19
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,1.2118751790948155e-18
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,5.443946682104564e-06
2019,Saint Vincent and the Grenadines,VCT,1.0887893364209128e-05
2020,Saint Vincent and the Grenadines,VCT,1.6331840046313693e-05
2015,Samoa,WSM,0.0
2016,Samoa,WSM,0.0052266899278086
2017,Samoa,WSM,0.0052266899278086
2018,Samoa,WSM,0.0052236806214865
2019,Samoa,WSM,0.0052206713151644
2020,Samoa,WSM,0.0052176620088423
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,2.841260585530241e-05
2017,Saudi Arabia,SAU,2.841260585530241e-05
2018,Saudi Arabia,SAU,2.8396247082234203e-05
2019,Saudi Arabia,SAU,2.8379888309166e-05
2020,Saudi Arabia,SAU,2.8363529536097804e-05
2015,Senegal,SEN,0.0018465357595033
2016,Senegal,SEN,0.0023960294141070005
2017,Senegal,SEN,0.002459902996856
2018,Senegal,SEN,0.0026874065526364
2019,Senegal,SEN,0.0029149101084169
2020,Senegal,SEN,0.0031424136641974
2015,Serbia,SRB,0.0
2016,Serbia,SRB,0.0102393701479564
2017,Serbia,SRB,0.0102393701479564
2018,Serbia,SRB,0.0102334747530227
2019,Serbia,SRB,0.010227579358089
2020,Serbia,SRB,0.0102216839631553
2015,Sierra Leone,SLE,0.0024999999999999
2016,Sierra Leone,SLE,0.0
2017,Sierra Leone,SLE,0.0024999999999999
2018,Sierra Leone,SLE,0.0037623024336740003
2019,Sierra Leone,SLE,0.0050246048673482
2020,Sierra Leone,SLE,0.0062869073010223
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,0.0004284632346434
2019,Solomon Islands,SLB,0.0008569264692869
2020,Solomon Islands,SLB,0.0012853897039304
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,9.534519541105584e-06
2019,South Africa,ZAF,1.9069039082211168e-05
2020,South Africa,ZAF,2.8603558623316747e-05
2015,Sri Lanka,LKA,0.003122918712847
2016,Sri Lanka,LKA,0.0090311947486248
2017,Sri Lanka,LKA,0.0206670024176807
2018,Sri Lanka,LKA,0.0206551032344705
2019,Sri Lanka,LKA,0.0206432040512603
2020,Sri Lanka,LKA,0.0206313048680501
2015,Sudan,SDN,0.0017597867479882
2016,Sudan,SDN,0.0022992695497651
2017,Sudan,SDN,0.0022248424328007
2018,Sudan,SDN,0.0021968272357959
2019,Sudan,SDN,0.0021688120387912
2020,Sudan,SDN,0.0021407968417865
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,7.511824463126966e-05
2019,Suriname,SUR,0.0001502364892625
2020,Suriname,SUR,0.0002253547338938
2015,Syrian Arab Republic,SYR,0.0009070073699216
2016,Syrian Arab Republic,SYR,0.0009070530751662
2017,Syrian Arab Republic,SYR,0.0011583489212491
2018,Syrian Arab Republic,SYR,0.0011775455632561
2019,Syrian Arab Republic,SYR,0.0011967422052631
2020,Syrian Arab Republic,SYR,0.0012159388472702
2015,Tajikistan,TJK,0.0027020927098159
2016,Tajikistan,TJK,0.00035224946631899997
2017,Tajikistan,TJK,0.0004888035584858
2018,Tajikistan,TJK,0.000484462745394
2019,Tajikistan,TJK,0.0004801219323023
2020,Tajikistan,TJK,0.0004757811192106
2015,Thailand,THA,0.009952255118961001
2016,Thailand,THA,0.0091389969766702
2017,Thailand,THA,0.016271819468848998
2018,Thailand,THA,0.0162843901110345
2019,Thailand,THA,0.01629696075322
2020,Thailand,THA,0.0163095313954055
2015,Timor-Leste,TLS,0.0017650683753517
2016,Timor-Leste,TLS,0.0010110839254603
2017,Timor-Leste,TLS,0.0
2018,Timor-Leste,TLS,3.625343509982822e-05
2019,Timor-Leste,TLS,7.250687019965645e-05
2020,Timor-Leste,TLS,0.0001087603052994
2015,Togo,TGO,0.0321637599228238
2016,Togo,TGO,0.0024999999999999
2017,Togo,TGO,0.0024999999999999
2018,Togo,TGO,0.0033803832874026
2019,Togo,TGO,0.0042607665748053
2020,Togo,TGO,0.0051411498622081
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0087125546445162
2018,Tonga,TON,0.0087075383251754
2019,Tonga,TON,0.0087025220058346
2020,Tonga,TON,0.0086975056864938
2015,Trinidad and Tobago,TTO,0.0020355687833217
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,3.3617726876075457e-06
2019,Trinidad and Tobago,TTO,6.723545375215091e-06
2020,Trinidad and Tobago,TTO,1.0085318062822637e-05
2015,Tunisia,TUN,0.0015355483444923
2016,Tunisia,TUN,0.0054761023798257
2017,Tunisia,TUN,0.0054761023798257
2018,Tunisia,TUN,0.0054729494723948
2019,Tunisia,TUN,0.005469796564964
2020,Tunisia,TUN,0.0054666436575332
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,3.6370756856917914e-06
2019,Turkmenistan,TKM,7.274151371383583e-06
2020,Turkmenistan,TKM,1.0911227057075372e-05
2015,Uganda,UGA,0.0
2016,Uganda,UGA,0.0
2017,Uganda,UGA,0.0
2018,Uganda,UGA,0.0001052367653142
2019,Uganda,UGA,0.0002104735306285
2020,Uganda,UGA,0.0003157102959428
2015,Ukraine,UKR,0.0218960481283573
2016,Ukraine,UKR,0.0097473049325488
2017,Ukraine,UKR,0.0097473049325488
2018,Ukraine,UKR,0.0097416928478906
2019,Ukraine,UKR,0.0097360807632325
2020,Ukraine,UKR,0.0097304686785743
2015,United Republic of Tanzania,TZA,0.0334179178374459
2016,United Republic of Tanzania,TZA,0.0024999999999999
2017,United Republic of Tanzania,TZA,0.0024999999999999
2018,United Republic of Tanzania,TZA,0.0034176659817736
2019,United Republic of Tanzania,TZA,0.0043353319635474
2020,United Republic of Tanzania,TZA,0.0052529979453212
2015,United States of America,USA,0.0029743565924734
2016,United States of America,USA,9.94925003911689e-05
2017,United States of America,USA,0.0
2018,United States of America,USA,2.208124844742346e-05
2019,United States of America,USA,4.416249689484692e-05
2020,United States of America,USA,6.624374534227037e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0007802047844756
2019,Uruguay,URY,0.0015604095689513
2020,Uruguay,URY,0.0023406143534270003
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0004951182481069999
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,2.559815704887621e-06
2019,Venezuela (Bolivarian Republic of),VEN,5.119631409775242e-06
2020,Venezuela (Bolivarian Republic of),VEN,7.679447114662864e-06
2015,Western Sahara,ESH,0.0
2016,Western Sahara,ESH,0.0
2017,Western Sahara,ESH,0.0
2018,Western Sahara,ESH,0.0
2019,Western Sahara,ESH,0.0
2020,Western Sahara,ESH,0.0
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0022967663675142
2017,Yemen,YEM,0.0
2018,Yemen,YEM,2.8615414846830952e-05
2019,Yemen,YEM,5.723082969366191e-05
2020,Yemen,YEM,8.584624454049284e-05
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0003893046309685
2019,Zambia,ZMB,0.0007786092619371
2020,Zambia,ZMB,0.0011679138929057
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0002106220250509
2019,Zimbabwe,ZWE,0.0004212440501018
2020,Zimbabwe,ZWE,0.0006318660751527
2015,Armenia,ARM,0.00022727272727272242
2016,Armenia,ARM,0.00022727272727272242
2017,Armenia,ARM,0.00022727272727272242
2018,Armenia,ARM,0.00022727272727272242
2019,Armenia,ARM,0.00022727272727272242
2020,Armenia,ARM,0.00022727272727272242
2015,Australia,AUS,0.00047240719358985594
2016,Australia,AUS,0.00047240719358985594
2017,Australia,AUS,0.00047240719358985594
2018,Australia,AUS,0.00047240719358985594
2019,Australia,AUS,0.00047240719358985594
2020,Australia,AUS,0.00047240719358985594
2015,Croatia,HRV,0.0037789268322166642
2016,Croatia,HRV,0.0037789268322166642
2017,Croatia,HRV,0.0037789268322166642
2018,Croatia,HRV,0.0037789268322166642
2019,Croatia,HRV,0.0037789268322166642
2020,Croatia,HRV,0.0037789268322166642
2015,Cyprus,CYP,0.02002727262596728
2016,Cyprus,CYP,0.02002727262596728
2017,Cyprus,CYP,0.02002727262596728
2018,Cyprus,CYP,0.02002727262596728
2019,Cyprus,CYP,0.02002727262596728
2020,Cyprus,CYP,0.02002727262596728
2015,Egypt,EGY,0.0011328131417729884
2016,Egypt,EGY,0.0011328131417729884
2017,Egypt,EGY,0.0011328131417729884
2018,Egypt,EGY,0.0011328131417729884
2019,Egypt,EGY,0.0011328131417729884
2020,Egypt,EGY,0.0011328131417729884
2015,Ethiopia,ETH,0.004847451862295141
2016,Ethiopia,ETH,0.004847451862295141
2017,Ethiopia,ETH,0.004847451862295141
2018,Ethiopia,ETH,0.004847451862295141
2019,Ethiopia,ETH,0.004847451862295141
2020,Ethiopia,ETH,0.004847451862295141
2015,Finland,FIN,0.0
2016,Finland,FIN,0.0
2017,Finland,FIN,0.0
2018,Finland,FIN,0.0
2019,Finland,FIN,0.0
2020,Finland,FIN,0.0
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0
2016,Japan,JPN,0.0
2017,Japan,JPN,0.0
2018,Japan,JPN,0.0
2019,Japan,JPN,0.0
2020,Japan,JPN,0.0
2015,Kenya,KEN,0.0016542807117313867
2016,Kenya,KEN,0.0016542807117313867
2017,Kenya,KEN,0.0016542807117313867
2018,Kenya,KEN,0.0016542807117313867
2019,Kenya,KEN,0.0016542807117313867
2020,Kenya,KEN,0.0016542807117313867
2015,Kyrgyzstan,KGZ,0.0003530003377729545
2016,Kyrgyzstan,KGZ,0.0003530003377729545
2017,Kyrgyzstan,KGZ,0.0003530003377729545
2018,Kyrgyzstan,KGZ,0.0003530003377729545
2019,Kyrgyzstan,KGZ,0.0003530003377729545
2020,Kyrgyzstan,KGZ,0.0003530003377729545
2015,Lebanon,LBN,0.01613062798079838
2016,Lebanon,LBN,0.01613062798079838
2017,Lebanon,LBN,0.01613062798079838
2018,Lebanon,LBN,0.01613062798079838
2019,Lebanon,LBN,0.01613062798079838
2020,Lebanon,LBN,0.01613062798079838
2015,Lithuania,LTU,0.029809759969141036
2016,Lithuania,LTU,0.029809759969141036
2017,Lithuania,LTU,0.029809759969141036
2018,Lithuania,LTU,0.029809759969141036
2019,Lithuania,LTU,0.029809759969141036
2020,Lithuania,LTU,0.029809759969141036
2015,Luxembourg,LUX,0.0012084529587668307
2016,Luxembourg,LUX,0.0012084529587668307
2017,Luxembourg,LUX,0.0012084529587668307
2018,Luxembourg,LUX,0.0012084529587668307
2019,Luxembourg,LUX,0.0012084529587668307
2020,Luxembourg,LUX,0.0012084529587668307
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.0015364023926161554
2016,Myanmar,MMR,0.0015364023926161554
2017,Myanmar,MMR,0.0015364023926161554
2018,Myanmar,MMR,0.0015364023926161554
2019,Myanmar,MMR,0.0015364023926161554
2020,Myanmar,MMR,0.0015364023926161554
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.006938194145036989
2016,Portugal,PRT,0.006938194145036989
2017,Portugal,PRT,0.006938194145036989
2018,Portugal,PRT,0.006938194145036989
2019,Portugal,PRT,0.006938194145036989
2020,Portugal,PRT,0.006938194145036989
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.0
2016,Slovakia,SVK,0.0
2017,Slovakia,SVK,0.0
2018,Slovakia,SVK,0.0
2019,Slovakia,SVK,0.0
2020,Slovakia,SVK,0.0
2015,Slovenia,SVN,0.004633004764351417
2016,Slovenia,SVN,0.004633004764351417
2017,Slovenia,SVN,0.004633004764351417
2018,Slovenia,SVN,0.004633004764351417
2019,Slovenia,SVN,0.004633004764351417
2020,Slovenia,SVN,0.004633004764351417
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,0.0
2016,Sweden,SWE,0.0
2017,Sweden,SWE,0.0
2018,Sweden,SWE,0.0
2019,Sweden,SWE,0.0
2020,Sweden,SWE,0.0
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.004111135352623228
2016,United Kingdom,GBR,0.004111135352623228
2017,United Kingdom,GBR,0.004111135352623228
2018,United Kingdom,GBR,0.004111135352623228
2019,United Kingdom,GBR,0.004111135352623228
2020,United Kingdom,GBR,0.004111135352623228
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.02227943709423463
2016,Viet Nam,VNM,0.02227943709423463
2017,Viet Nam,VNM,0.02227943709423463
2018,Viet Nam,VNM,0.02227943709423463
2019,Viet Nam,VNM,0.02227943709423463
2020,Viet Nam,VNM,0.02227943709423463
