iso_code3,Nation,Year,frac_inen_energy_glass_electricity
LUX,Luxembourg,2002,0.20798898071625344
LUX,Luxembourg,2003,0.1660899653979239
LUX,Luxembourg,2004,0.117310443490701
LUX,Luxembourg,2005,0.10496453900709221
LUX,Luxembourg,2006,0.07818930041152262
LUX,Luxembourg,2007,0.07906976744186046
LUX,Luxembourg,2008,0.07503828483920368
LUX,Luxembourg,2009,0.07594936708860758
LUX,Luxembourg,2010,0.07053291536050156
LUX,Luxembourg,2011,0.1492109038737446
LUX,Luxembourg,2012,0.14138438880706922
LUX,Luxembourg,2013,0.14162348877374786
LUX,Luxembourg,2014,0.1501547987616099
LUX,Luxembourg,2015,0.14057507987220447
LUX,Luxembourg,2016,0.13119999999999998
LUX,Luxembourg,2017,0.12560386473429952
LUX,Luxembourg,2018,0.07653910149750416
LUX,Luxembourg,2019,0.07037643207855973
LUX,Luxembourg,2020,0.07904411764705882
LVA,Latvia,2000,0.11397058823529413
LVA,Latvia,2001,0.11498257839721254
LVA,Latvia,2002,0.09809264305177112
LVA,Latvia,2003,0.08775981524249424
LVA,Latvia,2004,0.09245742092457421
LVA,Latvia,2005,0.11943319838056679
LVA,Latvia,2006,0.11405295315682282
LVA,Latvia,2007,0.12429378531073448
LVA,Latvia,2008,0.1371769383697813
LVA,Latvia,2009,0.18862275449101795
LVA,Latvia,2010,0.14234875444839862
LVA,Latvia,2011,0.13169984686064318
LVA,Latvia,2012,0.13095238095238093
LVA,Latvia,2013,0.1513157894736842
LVA,Latvia,2014,0.1461187214611872
LVA,Latvia,2015,0.15248226950354607
LVA,Latvia,2016,0.17647058823529413
LVA,Latvia,2017,0.17184643510054845
LVA,Latvia,2018,0.14165497896213183
LVA,Latvia,2019,0.14852941176470585
LVA,Latvia,2020,0.13360323886639675
MAR,Morocco,2000,1.0
MAR,Morocco,2001,1.0
MAR,Morocco,2002,1.0
MAR,Morocco,2003,1.0
MAR,Morocco,2004,0.10855263157894736
MAR,Morocco,2005,0.11153938809925319
MAR,Morocco,2006,0.11442220200181984
MAR,Morocco,2007,0.11657917760279965
MAR,Morocco,2008,0.11697722567287785
MAR,Morocco,2009,0.11930541368743616
MAR,Morocco,2010,0.12053832650672906
MAR,Morocco,2011,0.11157577785212447
MAR,Morocco,2012,0.11399872448979595
MAR,Morocco,2013,0.11223852638151732
MAR,Morocco,2014,0.13280971081756515
MAR,Morocco,2015,0.13147410358565736
MAR,Morocco,2016,0.14006456241033
MAR,Morocco,2017,0.14028532608695654
MAR,Morocco,2018,0.13994023904382472
MAR,Morocco,2019,0.14234175139389965
MAR,Morocco,2020,0.1544869367663764
MEX,Mexico,2000,0.13306538433933823
MEX,Mexico,2001,0.13671444321940462
MEX,Mexico,2002,0.12860892388451448
MEX,Mexico,2003,0.13333333333333333
MEX,Mexico,2004,0.11310911992144347
MEX,Mexico,2005,0.11966727582078265
MEX,Mexico,2006,0.10635455079899522
MEX,Mexico,2007,0.1074170098113975
MEX,Mexico,2008,0.12382265104525614
MEX,Mexico,2009,0.12058600361874744
MEX,Mexico,2010,0.13574040219378428
MEX,Mexico,2011,0.136420214090117
MEX,Mexico,2012,0.11770606921919413
MEX,Mexico,2013,0.1191726503054335
MEX,Mexico,2014,0.10493577424901385
MEX,Mexico,2015,0.10019655345796956
MEX,Mexico,2016,0.10220633121130202
MEX,Mexico,2017,0.11012390740562865
MEX,Mexico,2018,0.118495778971604
MEX,Mexico,2019,0.12137216963865502
MEX,Mexico,2020,0.12349252291365172
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,1.0
MLT,Malta,2011,1.0
MLT,Malta,2012,1.0
MLT,Malta,2013,1.0
MLT,Malta,2014,1.0
MLT,Malta,2015,1.0
MLT,Malta,2016,1.0
MLT,Malta,2017,1.0
MLT,Malta,2018,1.0
MLT,Malta,2019,1.0
MLT,Malta,2020,1.0
NLD,Netherlands,2000,0.16767788196359626
NLD,Netherlands,2001,0.16371805672563888
NLD,Netherlands,2002,0.17673235855054034
NLD,Netherlands,2003,0.1689468660515431
NLD,Netherlands,2004,0.16260677000949067
NLD,Netherlands,2005,0.1614615865084322
NLD,Netherlands,2006,0.1625585023400936
NLD,Netherlands,2007,0.16190476190476188
NLD,Netherlands,2008,0.16801923654944392
NLD,Netherlands,2009,0.1733510109380179
NLD,Netherlands,2010,0.16853932584269662
NLD,Netherlands,2011,0.16793616249546608
NLD,Netherlands,2012,0.17306186374314803
NLD,Netherlands,2013,0.18526315789473685
NLD,Netherlands,2014,0.17573221757322174
NLD,Netherlands,2015,0.17292006525285483
NLD,Netherlands,2016,0.18540669856459333
NLD,Netherlands,2017,0.1844229217110573
NLD,Netherlands,2018,0.17796289284361982
NLD,Netherlands,2019,0.18570143884892085
NLD,Netherlands,2020,0.182328190743338
NOR,Norway,2000,0.26837324525185796
NOR,Norway,2001,0.25273799494524013
NOR,Norway,2002,0.26098191214470284
NOR,Norway,2003,0.26362038664323373
NOR,Norway,2004,0.2863805970149254
NOR,Norway,2005,0.28894927536231885
NOR,Norway,2006,0.2799664710813076
NOR,Norway,2007,0.2724333063864187
NOR,Norway,2008,0.2725868725868726
NOR,Norway,2009,0.25505293551491814
NOR,Norway,2010,0.23587786259541985
NOR,Norway,2011,0.2110215053763441
NOR,Norway,2012,0.2031039136302294
NOR,Norway,2013,0.2106299212598425
NOR,Norway,2014,0.24155653450807635
NOR,Norway,2015,0.24799416484318013
NOR,Norway,2016,0.22840409956076138
NOR,Norway,2017,0.23055934515688947
NOR,Norway,2018,0.2343957503320053
NOR,Norway,2019,0.2549933422103862
NOR,Norway,2020,0.2595255212077642
NZL,New Zealand,2000,0.13031550068587103
NZL,New Zealand,2001,0.13934426229508198
NZL,New Zealand,2002,0.13324360699865412
NZL,New Zealand,2003,0.1218206157965194
NZL,New Zealand,2004,0.11082138200782268
NZL,New Zealand,2005,0.10893512851897183
NZL,New Zealand,2006,0.11280101394169835
NZL,New Zealand,2007,0.10419026047565119
NZL,New Zealand,2008,0.11316113161131613
NZL,New Zealand,2009,0.1331168831168831
NZL,New Zealand,2010,0.14748784440842788
NZL,New Zealand,2011,0.15280135823429541
NZL,New Zealand,2012,0.19875776397515527
NZL,New Zealand,2013,0.19798994974874373
NZL,New Zealand,2014,0.16551724137931034
NZL,New Zealand,2015,0.14392059553349873
NZL,New Zealand,2016,0.16024653312788906
NZL,New Zealand,2017,0.14732142857142858
NZL,New Zealand,2018,0.1390922401171303
NZL,New Zealand,2019,0.11061452513966481
NZL,New Zealand,2020,0.16179001721170397
POL,Poland,2000,0.1096815994076268
POL,Poland,2001,0.1135857461024499
POL,Poland,2002,0.11721337749759589
POL,Poland,2003,0.11549439347604484
POL,Poland,2004,0.11891995404059748
POL,Poland,2005,0.11895946074242854
POL,Poland,2006,0.12425373134328359
POL,Poland,2007,0.12339625725259458
POL,Poland,2008,0.13297199638663054
POL,Poland,2009,0.14031639052700554
POL,Poland,2010,0.13896218117854003
POL,Poland,2011,0.1393305105057122
POL,Poland,2012,0.14474266985561168
POL,Poland,2013,0.14859287054409007
POL,Poland,2014,0.1476497863442131
POL,Poland,2015,0.15606186903769567
POL,Poland,2016,0.15587791380177765
POL,Poland,2017,0.1574288220751256
POL,Poland,2018,0.15771270463453999
POL,Poland,2019,0.15293238700037354
POL,Poland,2020,0.1582608695652174
PRT,Portugal,2000,0.09178470254957508
PRT,Portugal,2001,0.09548431575318858
PRT,Portugal,2002,0.09100688468158348
PRT,Portugal,2003,0.10491974422549914
PRT,Portugal,2004,0.1118053709119915
PRT,Portugal,2005,0.10844616376531271
PRT,Portugal,2006,0.11483632523759241
PRT,Portugal,2007,0.1179161372299873
PRT,Portugal,2008,0.1197433096668487
PRT,Portugal,2009,0.1191004117833386
PRT,Portugal,2010,0.11761202917969332
PRT,Portugal,2011,0.1131214600377596
PRT,Portugal,2012,0.1457642114576421
PRT,Portugal,2013,0.142668428005284
PRT,Portugal,2014,0.1407737492404294
PRT,Portugal,2015,0.15010660980810234
PRT,Portugal,2016,0.14869466515323496
PRT,Portugal,2017,0.14695874096129305
PRT,Portugal,2018,0.15444444444444444
PRT,Portugal,2019,0.15095583388266318
PRT,Portugal,2020,0.14254289485261767
ROU,Romania,2000,0.13100616016427105
ROU,Romania,2001,0.10973045306824702
ROU,Romania,2002,0.10779175401816912
ROU,Romania,2003,0.10538179768949002
ROU,Romania,2004,0.15191952371176354
ROU,Romania,2005,0.16387012421006758
ROU,Romania,2006,0.2555982809319159
ROU,Romania,2007,0.2264529058116233
ROU,Romania,2008,0.23291060934116922
ROU,Romania,2009,0.22868791697553742
ROU,Romania,2010,0.27637384677095866
ROU,Romania,2011,0.24095966620305978
ROU,Romania,2012,0.18345905172413793
ROU,Romania,2013,0.19328493647912884
ROU,Romania,2014,0.1931754089114495
ROU,Romania,2015,0.21717043434086866
ROU,Romania,2016,0.2199904351984696
ROU,Romania,2017,0.22423529411764703
ROU,Romania,2018,0.19265860386165923
ROU,Romania,2019,0.2076299057224293
ROU,Romania,2020,0.18442541326429
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,1.0
SRB,Serbia,2005,0.45471698113207554
SRB,Serbia,2006,0.37054263565891477
SRB,Serbia,2007,0.5513866231647635
SRB,Serbia,2008,0.09709962168978563
SRB,Serbia,2009,0.19414483821263484
SRB,Serbia,2010,0.08638743455497383
SRB,Serbia,2011,0.1187717265353418
SRB,Serbia,2012,0.13682092555331993
SRB,Serbia,2013,0.23728813559322032
SRB,Serbia,2014,0.17844827586206896
SRB,Serbia,2015,0.15824915824915825
SRB,Serbia,2016,0.15266272189349114
SRB,Serbia,2017,0.1731629392971246
SRB,Serbia,2018,0.13194444444444448
SRB,Serbia,2019,0.16171224732461356
SRB,Serbia,2020,0.24595744680851064
SVK,Slovak Republic,2000,0.12174783188792526
SVK,Slovak Republic,2001,0.10752688172043011
SVK,Slovak Republic,2002,0.14694656488549618
SVK,Slovak Republic,2003,0.18141153081510936
SVK,Slovak Republic,2004,0.16559766763848394
SVK,Slovak Republic,2005,0.1379971250598946
SVK,Slovak Republic,2006,0.14648033126293997
SVK,Slovak Republic,2007,0.16410748560460653
SVK,Slovak Republic,2008,0.15646258503401358
SVK,Slovak Republic,2009,0.1623003194888179
SVK,Slovak Republic,2010,0.15433673469387754
SVK,Slovak Republic,2011,0.17396520695860826
SVK,Slovak Republic,2012,0.16655003498950313
SVK,Slovak Republic,2013,0.1493827160493827
SVK,Slovak Republic,2014,0.13705583756345177
SVK,Slovak Republic,2015,0.10928061504667765
SVK,Slovak Republic,2016,0.14196567862714507
SVK,Slovak Republic,2017,0.11196712891628147
SVK,Slovak Republic,2018,0.16219369894982497
SVK,Slovak Republic,2019,0.1613427179209529
SVK,Slovak Republic,2020,0.1408
SVN,Slovenia,2000,0.17316017316017315
SVN,Slovenia,2001,0.17441860465116277
SVN,Slovenia,2002,0.1880559085133418
SVN,Slovenia,2003,0.18349619978284476
SVN,Slovenia,2004,0.16807610993657507
SVN,Slovenia,2005,0.16484607745779545
SVN,Slovenia,2006,0.15539947322212466
SVN,Slovenia,2007,0.1634782608695652
SVN,Slovenia,2008,0.16415261756876667
SVN,Slovenia,2009,0.14917825537294566
SVN,Slovenia,2010,0.17732207478890227
SVN,Slovenia,2011,0.17820512820512818
SVN,Slovenia,2012,0.17753120665742025
SVN,Slovenia,2013,0.1700133868808568
SVN,Slovenia,2014,0.1747700394218134
SVN,Slovenia,2015,0.20533333333333337
SVN,Slovenia,2016,0.16937669376693765
SVN,Slovenia,2017,0.17103620474406994
SVN,Slovenia,2018,0.16646989374262103
SVN,Slovenia,2019,0.1674259681093394
SVN,Slovenia,2020,0.1673003802281369
SWE,Sweden,2000,0.20056899004267428
SWE,Sweden,2001,0.24331926863572437
SWE,Sweden,2002,0.20384615384615384
SWE,Sweden,2003,0.21900161030595816
SWE,Sweden,2004,0.21278772378516625
SWE,Sweden,2005,0.19311761684643042
SWE,Sweden,2006,0.18424890617403986
SWE,Sweden,2007,0.19990224828934505
SWE,Sweden,2008,0.21459642339294346
SWE,Sweden,2009,0.18733080671358962
SWE,Sweden,2010,0.19364754098360656
SWE,Sweden,2011,0.17557251908396945
SWE,Sweden,2012,0.17604267701260912
SWE,Sweden,2013,0.20083184789067143
SWE,Sweden,2014,0.20998174071819845
SWE,Sweden,2015,0.18818984547461365
SWE,Sweden,2016,0.20274129069103367
SWE,Sweden,2017,0.2056541019955654
SWE,Sweden,2018,0.18285999003487793
SWE,Sweden,2019,0.1832348199892531
SWE,Sweden,2020,0.18735362997658084
UKR,Ukraine,2000,0.9342629482071713
UKR,Ukraine,2001,0.9317931793179319
UKR,Ukraine,2002,0.9394871794871795
UKR,Ukraine,2003,0.9470319634703196
UKR,Ukraine,2004,0.10574074074074075
UKR,Ukraine,2005,0.10000827198279427
UKR,Ukraine,2006,0.10612603966730647
UKR,Ukraine,2007,0.09765763215625221
UKR,Ukraine,2008,0.10478809674917142
UKR,Ukraine,2009,0.14061040174400496
UKR,Ukraine,2010,0.13723905723905724
UKR,Ukraine,2011,0.131763586633369
UKR,Ukraine,2012,0.15305810397553515
UKR,Ukraine,2013,0.15165728580362725
UKR,Ukraine,2014,0.16000764672146817
UKR,Ukraine,2015,0.17313189056757863
UKR,Ukraine,2016,0.15919904837430607
UKR,Ukraine,2017,0.17406290392072382
UKR,Ukraine,2018,0.16864175022789427
UKR,Ukraine,2019,0.15287922541192456
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.1583710407239819
URY,Uruguay,2014,0.2589928057553956
URY,Uruguay,2015,0.235632183908046
URY,Uruguay,2016,0.20769230769230768
URY,Uruguay,2017,0.4230769230769231
URY,Uruguay,2018,0.5116279069767442
URY,Uruguay,2019,0.5384615384615384
URY,Uruguay,2020,0.0
USA,United States,2000,0.136028958864388
USA,United States,2001,0.14445657045972757
USA,United States,2002,0.14709215627796002
USA,United States,2003,0.1505788833631591
USA,United States,2004,0.14767828783180822
USA,United States,2005,0.15180752668751604
USA,United States,2006,0.15398699821526
USA,United States,2007,0.14869829250463892
USA,United States,2008,0.16347474089970604
USA,United States,2009,0.1609028080104484
USA,United States,2010,0.1553548609416055
USA,United States,2011,0.14815290624643143
USA,United States,2012,0.15372105307052905
USA,United States,2013,0.14981723026289168
USA,United States,2014,0.15317467732678422
USA,United States,2015,0.186711972238288
USA,United States,2016,0.1934051997463538
USA,United States,2017,0.12733913659109558
USA,United States,2018,0.15610279493352872
USA,United States,2019,0.1525640697406488
USA,United States,2020,0.20008120860811246
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.09693396226415095
UZB,Uzbekistan,2015,0.0972520908004779
UZB,Uzbekistan,2016,0.09437989091771401
UZB,Uzbekistan,2017,0.09515697249939158
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.15384615384615385
XKX,Kosovo,2001,0.15306122448979592
XKX,Kosovo,2002,0.15306122448979592
XKX,Kosovo,2003,0.15306122448979592
XKX,Kosovo,2004,0.15306122448979592
XKX,Kosovo,2005,0.17000000000000004
XKX,Kosovo,2006,0.16346153846153846
XKX,Kosovo,2007,0.041666666666666664
XKX,Kosovo,2008,0.1652892561983471
XKX,Kosovo,2009,0.1532258064516129
XKX,Kosovo,2010,0.1652892561983471
XKX,Kosovo,2011,0.08880308880308883
XKX,Kosovo,2012,0.0928270042194093
XKX,Kosovo,2013,0.07829181494661923
XKX,Kosovo,2014,0.09704641350210973
XKX,Kosovo,2015,0.06417112299465241
XKX,Kosovo,2016,0.04953560371517029
XKX,Kosovo,2017,0.047516198704103674
XKX,Kosovo,2018,0.046620046620046623
XKX,Kosovo,2019,0.046218487394957986
XKX,Kosovo,2020,0.05376344086021506
ZAF,South Africa,2000,0.09662398137369034
ZAF,South Africa,2001,0.22101776573321288
ZAF,South Africa,2002,0.20796347958407302
ZAF,South Africa,2003,0.14855072463768113
ZAF,South Africa,2004,0.12374686716791981
ZAF,South Africa,2005,0.1384297520661157
ZAF,South Africa,2006,0.2555162081176791
ZAF,South Africa,2007,0.19186387639350674
ZAF,South Africa,2008,0.27924311926605505
ZAF,South Africa,2009,0.09059534081104399
ZAF,South Africa,2010,0.14400702473291377
ZAF,South Africa,2011,0.1288056206088993
ZAF,South Africa,2012,0.12584537859700304
ZAF,South Africa,2013,0.13107470147181338
ZAF,South Africa,2014,0.16473277074542897
ZAF,South Africa,2015,0.12180715197956575
ZAF,South Africa,2016,0.11327905670971365
ZAF,South Africa,2017,0.1319796954314721
ZAF,South Africa,2018,0.1328982497775141
ZAF,South Africa,2019,0.13100371747211897
ZAF,South Africa,2020,0.0
