,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1251,Czech Republic,CZE,2042,0.018609707720759
1252,Czech Republic,CZE,2043,0.018740056974258
1253,Czech Republic,CZE,2044,0.0188619183390478
1254,Czech Republic,CZE,2045,0.0189755232535287
1255,Czech Republic,CZE,2046,0.0191003163440601
1256,Czech Republic,CZE,2047,0.019216705905968
1257,Czech Republic,CZE,2048,0.019324922097262
1258,Czech Republic,CZE,2049,0.0194251899657179
1259,Czech Republic,CZE,2050,0.0195177295519111
1260,Germany,DEU,2021,0.0139851461335112
1261,Germany,DEU,2022,0.0145057419587106
1262,Germany,DEU,2023,0.0150426998319475
1263,Germany,DEU,2024,0.0155964928369541
1264,Germany,DEU,2025,0.0161676070706849
1265,Germany,DEU,2026,0.0166871554615812
1266,Germany,DEU,2027,0.0172219101816932
1267,Germany,DEU,2028,0.0177722927539113
1268,Germany,DEU,2029,0.018338735977304
1269,Germany,DEU,2030,0.0189216842212816
1270,Germany,DEU,2031,0.0195562974273377
1271,Germany,DEU,2032,0.0202099045523075
1272,Germany,DEU,2033,0.0208830393975758
1273,Germany,DEU,2034,0.0215762501777669
1274,Germany,DEU,2035,0.0222900998992806
1275,Germany,DEU,2036,0.0230979201479211
1276,Germany,DEU,2037,0.023930830574574
1277,Germany,DEU,2038,0.0247895517886767
1278,Germany,DEU,2039,0.0256748241367016
1279,Germany,DEU,2040,0.0265874082257741
1280,Germany,DEU,2041,0.0275392666021973
1281,Germany,DEU,2042,0.028520524857149
1282,Germany,DEU,2043,0.0295320246961663
1283,Germany,DEU,2044,0.0305746308311392
1284,Germany,DEU,2045,0.031649231589783
1285,Germany,DEU,2046,0.0327421073336467
1286,Germany,DEU,2047,0.0338681681894501
1287,Germany,DEU,2048,0.0350283548533023
1288,Germany,DEU,2049,0.0362236335669824
1289,Germany,DEU,2050,0.0374549967915932
1290,Djibouti,DJI,2021,0.0
1291,Djibouti,DJI,2022,0.0
1292,Djibouti,DJI,2023,0.0
1293,Djibouti,DJI,2024,0.0
1294,Djibouti,DJI,2025,0.0
1295,Djibouti,DJI,2026,0.0
1296,Djibouti,DJI,2027,0.0
1297,Djibouti,DJI,2028,0.0
1298,Djibouti,DJI,2029,0.0
1299,Djibouti,DJI,2030,0.0
1300,Djibouti,DJI,2031,0.0
1301,Djibouti,DJI,2032,0.0
1302,Djibouti,DJI,2033,0.0
1303,Djibouti,DJI,2034,0.0
1304,Djibouti,DJI,2035,0.0
1305,Djibouti,DJI,2036,0.0
1306,Djibouti,DJI,2037,0.0
1307,Djibouti,DJI,2038,0.0
1308,Djibouti,DJI,2039,0.0
1309,Djibouti,DJI,2040,0.0
1310,Djibouti,DJI,2041,0.0
1311,Djibouti,DJI,2042,0.0
1312,Djibouti,DJI,2043,0.0
1313,Djibouti,DJI,2044,0.0
1314,Djibouti,DJI,2045,0.0
1315,Djibouti,DJI,2046,0.0
1316,Djibouti,DJI,2047,0.0
1317,Djibouti,DJI,2048,0.0
1318,Djibouti,DJI,2049,0.0
1319,Djibouti,DJI,2050,0.0
1320,Denmark,DNK,2021,0.016639257220357
1321,Denmark,DNK,2022,0.0174442356883802
1322,Denmark,DNK,2023,0.0182814124595134
1323,Denmark,DNK,2024,0.0191519642070656
1324,Denmark,DNK,2025,0.0200571083870885
1325,Denmark,DNK,2026,0.0209118154045749
1326,Denmark,DNK,2027,0.0217988032623025
1327,Denmark,DNK,2028,0.0227192136254889
1328,Denmark,DNK,2029,0.0236742268986917
1329,Denmark,DNK,2030,0.0246650635033878
1330,Denmark,DNK,2031,0.0257392214454544
1331,Denmark,DNK,2032,0.0268543807523903
1332,Denmark,DNK,2033,0.0280120006347949
1333,Denmark,DNK,2034,0.0292135900235886
1334,Denmark,DNK,2035,0.0304607092145713
1335,Denmark,DNK,2036,0.0318511702624611
1336,Denmark,DNK,2037,0.033295876776145
1337,Denmark,DNK,2038,0.0347967837792211
1338,Denmark,DNK,2039,0.036355913458036
1339,Denmark,DNK,2040,0.0379753573960136
1340,Denmark,DNK,2041,0.0397817709573861
1341,Denmark,DNK,2042,0.0416599318239869
1342,Denmark,DNK,2043,0.0436124518517568
1343,Denmark,DNK,2044,0.0456420332010015
1344,Denmark,DNK,2045,0.0477514713539764
1345,Denmark,DNK,2046,0.050064465322929
1346,Denmark,DNK,2047,0.0524700238170427
1347,Denmark,DNK,2048,0.0549715305082761
1348,Denmark,DNK,2049,0.0575724863650232
1349,Denmark,DNK,2050,0.0602765135787336
1350,Dominican Republic,DOM,2021,0.0197784026515048
1351,Dominican Republic,DOM,2022,0.020199726265639
1352,Dominican Republic,DOM,2023,0.0205336864857087
1353,Dominican Republic,DOM,2024,0.0207877651088248
1354,Dominican Republic,DOM,2025,0.0209689237658918
1355,Dominican Republic,DOM,2026,0.0210685739210602
1356,Dominican Republic,DOM,2027,0.0211092571086599
1357,Dominican Republic,DOM,2028,0.0210964575952826
1358,Dominican Republic,DOM,2029,0.021035266433361
1359,Dominican Republic,DOM,2030,0.0209304066999266
1360,Dominican Republic,DOM,2031,0.0208333195630779
1361,Dominican Republic,DOM,2032,0.0206964354424075
1362,Dominican Republic,DOM,2033,0.020523842091879
1363,Dominican Republic,DOM,2034,0.0203193244107057
1364,Dominican Republic,DOM,2035,0.0200863842026652
1365,Dominican Republic,DOM,2036,0.0198763900347332
1366,Dominican Republic,DOM,2037,0.0196395330137125
1367,Dominican Republic,DOM,2038,0.0193789120237543
1368,Dominican Republic,DOM,2039,0.0190973885827933
1369,Dominican Republic,DOM,2040,0.0187976025759067
1370,Dominican Republic,DOM,2041,0.0182935086862556
1371,Dominican Republic,DOM,2042,0.0177941037280192
1372,Dominican Republic,DOM,2043,0.0173001182183229
1373,Dominican Republic,DOM,2044,0.0168122008045376
1374,Dominican Republic,DOM,2045,0.0163309244863198
1375,Dominican Republic,DOM,2046,0.0158819871438444
1376,Dominican Republic,DOM,2047,0.0154381894489673
1377,Dominican Republic,DOM,2048,0.0150000885224356
1378,Dominican Republic,DOM,2049,0.0145681753713378
1379,Dominican Republic,DOM,2050,0.0141428799908276
1380,Algeria,DZA,2021,0.0434728104453383
1381,Algeria,DZA,2022,0.0450411868066729
1382,Algeria,DZA,2023,0.0465806135159154
1383,Algeria,DZA,2024,0.0480914624283748
1384,Algeria,DZA,2025,0.0495741012263916
1385,Algeria,DZA,2026,0.0527299686082098
1386,Algeria,DZA,2027,0.0558301818139686
1387,Algeria,DZA,2028,0.0588754460683428
1388,Algeria,DZA,2029,0.061866458733439
1389,Algeria,DZA,2030,0.0648039093906478
1390,Algeria,DZA,2031,0.0674234494923857
1391,Algeria,DZA,2032,0.0699951722098594
1392,Algeria,DZA,2033,0.0725196897656479
1393,Algeria,DZA,2034,0.0749976075225546
1394,Algeria,DZA,2035,0.0774295240552283
1395,Algeria,DZA,2036,0.0797340010729516
1396,Algeria,DZA,2037,0.081995012222135
1397,Algeria,DZA,2038,0.0842131192672689
1398,Algeria,DZA,2039,0.0863888776502966
1399,Algeria,DZA,2040,0.0885228365568005
1400,Algeria,DZA,2041,0.0909446561899389
1401,Algeria,DZA,2042,0.093320306555936
1402,Algeria,DZA,2043,0.0956503861399684
1403,Algeria,DZA,2044,0.0979354866819354
1404,Algeria,DZA,2045,0.1001761932471266
1405,Algeria,DZA,2046,0.1028036403434139
1406,Algeria,DZA,2047,0.1053807145298924
1407,Algeria,DZA,2048,0.1079080698025676
1408,Algeria,DZA,2049,0.1103863527811366
1409,Algeria,DZA,2050,0.1128162027862996
1410,Ecuador,ECU,2021,0.0010563312757852
1411,Ecuador,ECU,2022,0.0011995716409765
1412,Ecuador,ECU,2023,0.0013334446052012
1413,Ecuador,ECU,2024,0.0014583781001685
1414,Ecuador,ECU,2025,0.0015747829642524
1415,Ecuador,ECU,2026,0.0021732150160084
1416,Ecuador,ECU,2027,0.0027349804106443
1417,Ecuador,ECU,2028,0.0032617213625654
1418,Ecuador,ECU,2029,0.0037550151145012
1419,Ecuador,ECU,2030,0.0042163763414067
1420,Ecuador,ECU,2031,0.0047198617545431
1421,Ecuador,ECU,2032,0.0051899832174662
1422,Ecuador,ECU,2033,0.0056282707209772
1423,Ecuador,ECU,2034,0.0060361930309538
1424,Ecuador,ECU,2035,0.0064151599688647
1425,Ecuador,ECU,2036,0.0068602423738564
1426,Ecuador,ECU,2037,0.0072734932275984
1427,Ecuador,ECU,2038,0.0076564029312409
1428,Ecuador,ECU,2039,0.0080104016633278
1429,Ecuador,ECU,2040,0.0083368616356246
1430,Ecuador,ECU,2041,0.0087178780986656
1431,Ecuador,ECU,2042,0.0090691704108949
1432,Ecuador,ECU,2043,0.0093921603940345
1433,Ecuador,ECU,2044,0.0096882118593085
1434,Ecuador,ECU,2045,0.0099586327924418
1435,Ecuador,ECU,2046,0.0102717707101399
1436,Ecuador,ECU,2047,0.0105577776139877
1437,Ecuador,ECU,2048,0.0108179814122764
1438,Ecuador,ECU,2049,0.0110536552867095
1439,Ecuador,ECU,2050,0.011266019765387
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,"Egypt, Arab Rep.",EGY,2029,0.0012979056422632
1449,"Egypt, Arab Rep.",EGY,2030,0.0025394660946321
1450,"Egypt, Arab Rep.",EGY,2031,0.0039675025521009
1451,"Egypt, Arab Rep.",EGY,2032,0.0052600816088233
1452,"Egypt, Arab Rep.",EGY,2033,0.0064265848441365
1453,"Egypt, Arab Rep.",EGY,2034,0.0074758200266213
1454,"Egypt, Arab Rep.",EGY,2035,0.0084160539322848
1455,"Egypt, Arab Rep.",EGY,2036,0.009497893434684
1456,"Egypt, Arab Rep.",EGY,2037,0.0104636261151374
1457,"Egypt, Arab Rep.",EGY,2038,0.0113215887869144
1458,"Egypt, Arab Rep.",EGY,2039,0.0120795994920566
1459,"Egypt, Arab Rep.",EGY,2040,0.0127449874726886
1460,"Egypt, Arab Rep.",EGY,2041,0.0134846122610845
1461,"Egypt, Arab Rep.",EGY,2042,0.0141303331694331
1462,"Egypt, Arab Rep.",EGY,2043,0.0146891739467985
1463,"Egypt, Arab Rep.",EGY,2044,0.0151677131428737
1464,"Egypt, Arab Rep.",EGY,2045,0.0155721101004043
1465,"Egypt, Arab Rep.",EGY,2046,0.0160176609908005
1466,"Egypt, Arab Rep.",EGY,2047,0.0163902425163083
1467,"Egypt, Arab Rep.",EGY,2048,0.0166955809762123
1468,"Egypt, Arab Rep.",EGY,2049,0.0169390322541229
1469,"Egypt, Arab Rep.",EGY,2050,0.0171256036885995
1470,Spain,ESP,2021,0.0197999927282788
1471,Spain,ESP,2022,0.0208617212670752
1472,Spain,ESP,2023,0.02196939157468
1473,Spain,ESP,2024,0.023124806348443
1474,Spain,ESP,2025,0.0243298351525328
1475,Spain,ESP,2026,0.0254159490319851
1476,Spain,ESP,2027,0.0265453770672617
1477,Spain,ESP,2028,0.0277197419345756
1478,Spain,ESP,2029,0.0289407247279772
1479,Spain,ESP,2030,0.0302100670052189
1480,Spain,ESP,2031,0.0315647681064822
1481,Spain,ESP,2032,0.0329736178210904
1482,Spain,ESP,2033,0.0344386475082594
1483,Spain,ESP,2034,0.0359619617253642
1484,Spain,ESP,2035,0.0375457407931206
1485,Spain,ESP,2036,0.0392043609055561
1486,Spain,ESP,2037,0.0409287730574751
1487,Spain,ESP,2038,0.0427214339992758
1488,Spain,ESP,2039,0.0445848887333138
1489,Spain,ESP,2040,0.0465217735997426
1490,Spain,ESP,2041,0.0485367797372367
1491,Spain,ESP,2042,0.0506308934364013
1492,Spain,ESP,2043,0.0528070499562542
1493,Spain,ESP,2044,0.0550682895440892
1494,Spain,ESP,2045,0.0574177610951323
1495,Spain,ESP,2046,0.0599345047404691
1496,Spain,ESP,2047,0.0625506754973679
1497,Spain,ESP,2048,0.0652699768867481
1498,Spain,ESP,2049,0.0680962452455654
1499,Spain,ESP,2050,0.0710334543652878
1500,Estonia,EST,2021,0.0
1501,Estonia,EST,2022,0.0
1502,Estonia,EST,2023,0.0
1503,Estonia,EST,2024,0.0
1504,Estonia,EST,2025,0.0
1505,Estonia,EST,2026,0.0
1506,Estonia,EST,2027,0.0
1507,Estonia,EST,2028,0.0
1508,Estonia,EST,2029,0.0
1509,Estonia,EST,2030,0.0
1510,Estonia,EST,2031,0.0
1511,Estonia,EST,2032,0.0005549897210036
1512,Estonia,EST,2033,0.0012480804787416
1513,Estonia,EST,2034,0.0019358793485299
1514,Estonia,EST,2035,0.0026184166030356
1515,Estonia,EST,2036,0.0033190278130612
1516,Estonia,EST,2037,0.0040142598214986
1517,Estonia,EST,2038,0.0047041434573866
1518,Estonia,EST,2039,0.0053887093928949
1519,Estonia,EST,2040,0.0060679881440719
1520,Estonia,EST,2041,0.0067335218459165
1521,Estonia,EST,2042,0.0073938936406989
1522,Estonia,EST,2043,0.0080491332105639
1523,Estonia,EST,2044,0.0086992700863732
1524,Estonia,EST,2045,0.0093443336484281
1525,Estonia,EST,2046,0.009935205334507
1526,Estonia,EST,2047,0.0105214367001334
1527,Estonia,EST,2048,0.0111030545359176
1528,Estonia,EST,2049,0.0116800854956527
1529,Estonia,EST,2050,0.0122525560969674
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.0033281681470872
1561,Finland,FIN,2022,0.0035436392893405
1562,Finland,FIN,2023,0.0037720281792052
1563,Finland,FIN,2024,0.0040140738352497
1564,Finland,FIN,2025,0.0042705562427496
1565,Finland,FIN,2026,0.0045622442466112
1566,Finland,FIN,2027,0.0048719409797981
1567,Finland,FIN,2028,0.0052006960433507
1568,Finland,FIN,2029,0.0055496179723499
1569,Finland,FIN,2030,0.0059198774596407
1570,Finland,FIN,2031,0.0063254954378394
1571,Finland,FIN,2032,0.0067561977057201
1572,Finland,FIN,2033,0.0072134477437303
1573,Finland,FIN,2034,0.0076987912622551
1574,Finland,FIN,2035,0.0082138607018944
1575,Finland,FIN,2036,0.0087786030548266
1576,Finland,FIN,2037,0.0093783333570461
1577,Finland,FIN,2038,0.0100150951586168
1578,Finland,FIN,2039,0.0106910469186972
1579,Finland,FIN,2040,0.0114084682976913
1580,Finland,FIN,2041,0.0121772920344621
1581,Finland,FIN,2042,0.0129932445315103
1582,Finland,FIN,2043,0.0138590604224147
1583,Finland,FIN,2044,0.0147776274239414
1584,Finland,FIN,2045,0.0157519946914327
1585,Finland,FIN,2046,0.0168009076234248
1586,Finland,FIN,2047,0.0179137026348399
1587,Finland,FIN,2048,0.0190940713879759
1588,Finland,FIN,2049,0.0203459116250047
1589,Finland,FIN,2050,0.0216733383930525
1590,Fiji,FJI,2021,0.0
1591,Fiji,FJI,2022,0.0
1592,Fiji,FJI,2023,0.0
1593,Fiji,FJI,2024,0.0
1594,Fiji,FJI,2025,0.0
1595,Fiji,FJI,2026,0.0
1596,Fiji,FJI,2027,0.0
1597,Fiji,FJI,2028,0.0
1598,Fiji,FJI,2029,0.0
1599,Fiji,FJI,2030,0.0
1600,Fiji,FJI,2031,0.0
1601,Fiji,FJI,2032,0.0
1602,Fiji,FJI,2033,0.0
1603,Fiji,FJI,2034,0.0
1604,Fiji,FJI,2035,0.0
1605,Fiji,FJI,2036,0.0
1606,Fiji,FJI,2037,0.0
1607,Fiji,FJI,2038,0.0
1608,Fiji,FJI,2039,0.0
1609,Fiji,FJI,2040,0.0
1610,Fiji,FJI,2041,0.0
1611,Fiji,FJI,2042,0.0
1612,Fiji,FJI,2043,0.0
1613,Fiji,FJI,2044,0.0
1614,Fiji,FJI,2045,0.0
1615,Fiji,FJI,2046,0.0
1616,Fiji,FJI,2047,0.0
1617,Fiji,FJI,2048,0.0
1618,Fiji,FJI,2049,0.0
1619,Fiji,FJI,2050,0.0
1620,France,FRA,2021,0.0169952392753228
1621,France,FRA,2022,0.0179012458068605
1622,France,FRA,2023,0.0188495361635357
1623,France,FRA,2024,0.0198419494845696
1624,France,FRA,2025,0.0208804014790375
1625,France,FRA,2026,0.0219994670936878
1626,France,FRA,2027,0.0231708927911309
1627,France,FRA,2028,0.0243969593613802
1628,France,FRA,2029,0.0256800426443422
1629,France,FRA,2030,0.027022617373442
1630,France,FRA,2031,0.0284787579066548
1631,France,FRA,2032,0.0300032051200277
1632,France,FRA,2033,0.03159893888779
1633,France,FRA,2034,0.0332690633894863
1634,France,FRA,2035,0.0350168121401083
1635,France,FRA,2036,0.0369006234979818
1636,France,FRA,2037,0.038872734762475
1637,France,FRA,2038,0.0409369962717802
1638,France,FRA,2039,0.0430974189333247
1639,France,FRA,2040,0.045358180720006
1640,France,FRA,2041,0.047768373861396
1641,France,FRA,2042,0.0502908773551037
1642,France,FRA,2043,0.0529305716967838
1643,France,FRA,2044,0.0556925404524694
1644,France,FRA,2045,0.0585820784611957
1645,France,FRA,2046,0.0616169508031889
1646,France,FRA,2047,0.0647914955419571
1647,France,FRA,2048,0.0681117375926843
1648,France,FRA,2049,0.0715839513369254
1649,France,FRA,2050,0.0752146706643661
1650,Gabon,GAB,2021,0.0
1651,Gabon,GAB,2022,0.0015900135898059
1652,Gabon,GAB,2023,0.00497163507768
1653,Gabon,GAB,2024,0.0081756678301923
1654,Gabon,GAB,2025,0.0112090779924746
1655,Gabon,GAB,2026,0.0140382314683266
1656,Gabon,GAB,2027,0.0167120811118905
1657,Gabon,GAB,2028,0.0192368061776518
1658,Gabon,GAB,2029,0.0216183691668756
1659,Gabon,GAB,2030,0.023862522932512
1660,Gabon,GAB,2031,0.0262198245657781
1661,Gabon,GAB,2032,0.028437832757545
1662,Gabon,GAB,2033,0.0305222124663287
1663,Gabon,GAB,2034,0.0324784278368134
1664,Gabon,GAB,2035,0.0343117488230735
1665,Gabon,GAB,2036,0.0363506691992703
1666,Gabon,GAB,2037,0.0382597973177759
1667,Gabon,GAB,2038,0.0400445190650442
1668,Gabon,GAB,2039,0.0417100276088198
1669,Gabon,GAB,2040,0.0432613297889071
1670,Gabon,GAB,2041,0.0445680927289645
1671,Gabon,GAB,2042,0.0457771832949236
1672,Gabon,GAB,2043,0.0468928095254475
1673,Gabon,GAB,2044,0.0479190263422668
1674,Gabon,GAB,2045,0.0488597406761362
1675,Gabon,GAB,2046,0.0498505387692074
1676,Gabon,GAB,2047,0.0507563434134662
1677,Gabon,GAB,2048,0.0515809160655635
1678,Gabon,GAB,2049,0.0523278797392806
1679,Gabon,GAB,2050,0.0530007236697276
1680,United Kingdom,GBR,2021,0.0262231091223355
1681,United Kingdom,GBR,2022,0.0275211206584529
1682,United Kingdom,GBR,2023,0.0288755106453605
1683,United Kingdom,GBR,2024,0.0302885632427641
1684,United Kingdom,GBR,2025,0.0317626512296639
1685,United Kingdom,GBR,2026,0.0333907443857238
1686,United Kingdom,GBR,2027,0.0350907214977186
1687,United Kingdom,GBR,2028,0.0368655227765236
1688,United Kingdom,GBR,2029,0.0387182032168657
1689,United Kingdom,GBR,2030,0.0406519369397957
1690,United Kingdom,GBR,2031,0.0426961358200549
1691,United Kingdom,GBR,2032,0.044829792133183
1692,United Kingdom,GBR,2033,0.0470565461629271
1693,United Kingdom,GBR,2034,0.0493801798334915
1694,United Kingdom,GBR,2035,0.0518046220554811
1695,United Kingdom,GBR,2036,0.0544283088373434
1696,United Kingdom,GBR,2037,0.0571671967076415
1697,United Kingdom,GBR,2038,0.0600259826253285
1698,United Kingdom,GBR,2039,0.0630095465354264
1699,United Kingdom,GBR,2040,0.0661229582816303
1700,United Kingdom,GBR,2041,0.0694719517870105
1701,United Kingdom,GBR,2042,0.0729679961412535
1702,United Kingdom,GBR,2043,0.0766170869451937
1703,United Kingdom,GBR,2044,0.0804254533805119
1704,United Kingdom,GBR,2045,0.0843995670336879
1705,United Kingdom,GBR,2046,0.0885622421814248
1706,United Kingdom,GBR,2047,0.0929054072790394
1707,United Kingdom,GBR,2048,0.0974363673593798
1708,United Kingdom,GBR,2049,0.1021627106800732
1709,United Kingdom,GBR,2050,0.1070923193864748
1710,Georgia,GEO,2021,0.0
1711,Georgia,GEO,2022,0.0
1712,Georgia,GEO,2023,0.0
1713,Georgia,GEO,2024,0.0
1714,Georgia,GEO,2025,0.0
1715,Georgia,GEO,2026,0.0
1716,Georgia,GEO,2027,0.0
1717,Georgia,GEO,2028,0.0
1718,Georgia,GEO,2029,0.0
1719,Georgia,GEO,2030,0.0
1720,Georgia,GEO,2031,0.0
1721,Georgia,GEO,2032,0.0
1722,Georgia,GEO,2033,0.0
1723,Georgia,GEO,2034,0.0
1724,Georgia,GEO,2035,0.0
1725,Georgia,GEO,2036,0.0
1726,Georgia,GEO,2037,0.0
1727,Georgia,GEO,2038,0.0
1728,Georgia,GEO,2039,0.0
1729,Georgia,GEO,2040,0.0004190116893884
1730,Georgia,GEO,2041,0.00171707798366
1731,Georgia,GEO,2042,0.0029380446380878
1732,Georgia,GEO,2043,0.0040853352999152
1733,Georgia,GEO,2044,0.005162238586669
1734,Georgia,GEO,2045,0.0061719130773433
1735,Georgia,GEO,2046,0.0070497731722657
1736,Georgia,GEO,2047,0.0078703478099702
1737,Georgia,GEO,2048,0.0086362564428021
1738,Georgia,GEO,2049,0.0093500137225232
1739,Georgia,GEO,2050,0.0100140334070917
1740,Ghana,GHA,2021,0.0
1741,Ghana,GHA,2022,0.0
1742,Ghana,GHA,2023,0.0
1743,Ghana,GHA,2024,0.0
1744,Ghana,GHA,2025,0.0
1745,Ghana,GHA,2026,0.0
1746,Ghana,GHA,2027,0.0
1747,Ghana,GHA,2028,0.0
1748,Ghana,GHA,2029,0.0
1749,Ghana,GHA,2030,0.0
1750,Ghana,GHA,2031,0.0
1751,Ghana,GHA,2032,0.0
1752,Ghana,GHA,2033,0.0
1753,Ghana,GHA,2034,0.0
1754,Ghana,GHA,2035,0.0
1755,Ghana,GHA,2036,0.0
1756,Ghana,GHA,2037,0.0
1757,Ghana,GHA,2038,0.0002779462153677
1758,Ghana,GHA,2039,0.0004742685043336
1759,Ghana,GHA,2040,0.0006045078325433
1760,Ghana,GHA,2041,0.000721071797655
1761,Ghana,GHA,2042,0.0007882518406391
1762,Ghana,GHA,2043,0.000818364834169
1763,Ghana,GHA,2044,0.0008211247049453
1764,Ghana,GHA,2045,0.0008041490968614
1765,Ghana,GHA,2046,0.0007907168071982
1766,Ghana,GHA,2047,0.0007627983045964
1767,Ghana,GHA,2048,0.0007251063043989
1768,Ghana,GHA,2049,0.0006812557636724
1769,Ghana,GHA,2050,0.0006339886840685
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0
1797,Guinea,GIN,2048,0.0
1798,Guinea,GIN,2049,0.0
1799,Guinea,GIN,2050,0.0
1800,"Gambia, The",GMB,2021,0.0
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0
1821,"Gambia, The",GMB,2042,0.0
1822,"Gambia, The",GMB,2043,0.0
1823,"Gambia, The",GMB,2044,0.0
1824,"Gambia, The",GMB,2045,0.0
1825,"Gambia, The",GMB,2046,0.0
1826,"Gambia, The",GMB,2047,0.0
1827,"Gambia, The",GMB,2048,0.0
1828,"Gambia, The",GMB,2049,0.0
1829,"Gambia, The",GMB,2050,0.0
1830,Guinea-Bissau,GNB,2021,0.0
1831,Guinea-Bissau,GNB,2022,0.0
1832,Guinea-Bissau,GNB,2023,0.0
1833,Guinea-Bissau,GNB,2024,0.0
1834,Guinea-Bissau,GNB,2025,0.0
1835,Guinea-Bissau,GNB,2026,0.0
1836,Guinea-Bissau,GNB,2027,0.0
1837,Guinea-Bissau,GNB,2028,0.0
1838,Guinea-Bissau,GNB,2029,0.0
1839,Guinea-Bissau,GNB,2030,0.0
1840,Guinea-Bissau,GNB,2031,0.0
1841,Guinea-Bissau,GNB,2032,0.0
1842,Guinea-Bissau,GNB,2033,0.0
1843,Guinea-Bissau,GNB,2034,0.0
1844,Guinea-Bissau,GNB,2035,0.0
1845,Guinea-Bissau,GNB,2036,0.0
1846,Guinea-Bissau,GNB,2037,0.0
1847,Guinea-Bissau,GNB,2038,0.0
1848,Guinea-Bissau,GNB,2039,0.0
1849,Guinea-Bissau,GNB,2040,0.0
1850,Guinea-Bissau,GNB,2041,0.0
1851,Guinea-Bissau,GNB,2042,0.0
1852,Guinea-Bissau,GNB,2043,0.0
1853,Guinea-Bissau,GNB,2044,0.0
1854,Guinea-Bissau,GNB,2045,0.0
1855,Guinea-Bissau,GNB,2046,0.0
1856,Guinea-Bissau,GNB,2047,0.0
1857,Guinea-Bissau,GNB,2048,0.0
