,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1256,Czech Republic,CZE,2047,0.07535963100379607
1257,Czech Republic,CZE,2048,0.07578400822455686
1258,Czech Republic,CZE,2049,0.0761772155518349
1259,Czech Republic,CZE,2050,0.07654011588984745
1260,Germany,DEU,2021,0.029239276883778382
1261,Germany,DEU,2022,0.030327706374055196
1262,Germany,DEU,2023,0.03145034462042128
1263,Germany,DEU,2024,0.03260818071702718
1264,Germany,DEU,2025,0.03380223096526218
1265,Germany,DEU,2026,0.034888470544807024
1266,Germany,DEU,2027,0.036006502575147814
1267,Germany,DEU,2028,0.037157208350222244
1268,Germany,DEU,2029,0.0383414927395024
1269,Germany,DEU,2030,0.039560284803014004
1270,Germany,DEU,2031,0.040887094767588755
1271,Germany,DEU,2032,0.04225361604078507
1272,Germany,DEU,2033,0.04366096466145892
1273,Germany,DEU,2034,0.0451102868027742
1274,Germany,DEU,2035,0.046602759563622406
1275,Germany,DEU,2036,0.04829170007928309
1276,Germany,DEU,2037,0.05003309758430692
1277,Germany,DEU,2038,0.051828458684249845
1278,Germany,DEU,2039,0.05367933124963747
1279,Germany,DEU,2040,0.05558730551071315
1280,Germany,DEU,2041,0.057577392017974696
1281,Germany,DEU,2042,0.059628945969368595
1282,Germany,DEU,2043,0.06174372715067175
1283,Germany,DEU,2044,0.06392354344791805
1284,Germany,DEU,2045,0.06617025212164541
1285,Germany,DEU,2046,0.0684551690019793
1286,Germany,DEU,2047,0.07080946725789274
1287,Germany,DEU,2048,0.0732351136385162
1288,Germany,DEU,2049,0.07573412830228392
1289,Germany,DEU,2050,0.07830858622536734
1290,Djibouti,DJI,2021,0.0
1291,Djibouti,DJI,2022,0.0
1292,Djibouti,DJI,2023,0.0
1293,Djibouti,DJI,2024,0.0
1294,Djibouti,DJI,2025,0.0
1295,Djibouti,DJI,2026,0.0
1296,Djibouti,DJI,2027,0.0
1297,Djibouti,DJI,2028,0.0
1298,Djibouti,DJI,2029,0.0
1299,Djibouti,DJI,2030,0.0
1300,Djibouti,DJI,2031,0.0
1301,Djibouti,DJI,2032,0.0
1302,Djibouti,DJI,2033,0.0
1303,Djibouti,DJI,2034,0.0
1304,Djibouti,DJI,2035,0.0
1305,Djibouti,DJI,2036,0.0
1306,Djibouti,DJI,2037,0.0
1307,Djibouti,DJI,2038,0.0
1308,Djibouti,DJI,2039,0.0
1309,Djibouti,DJI,2040,0.0
1310,Djibouti,DJI,2041,0.0
1311,Djibouti,DJI,2042,0.0
1312,Djibouti,DJI,2043,0.0
1313,Djibouti,DJI,2044,0.0
1314,Djibouti,DJI,2045,0.0
1315,Djibouti,DJI,2046,0.0
1316,Djibouti,DJI,2047,0.0
1317,Djibouti,DJI,2048,0.0
1318,Djibouti,DJI,2049,0.0
1319,Djibouti,DJI,2050,0.0
1320,Denmark,DNK,2021,0.06101671147912358
1321,Denmark,DNK,2022,0.06396859438349908
1322,Denmark,DNK,2023,0.06703854953983646
1323,Denmark,DNK,2024,0.07023089184842538
1324,Denmark,DNK,2025,0.07355008576123397
1325,Denmark,DNK,2026,0.0766843249159329
1326,Denmark,DNK,2027,0.07993693898900807
1327,Denmark,DNK,2028,0.08331211450490979
1328,Denmark,DNK,2029,0.08681418004654089
1329,Denmark,DNK,2030,0.09044761094018262
1330,Denmark,DNK,2031,0.0943865839583953
1331,Denmark,DNK,2032,0.09847591034979941
1332,Denmark,DNK,2033,0.1027209410883568
1333,Denmark,DNK,2034,0.10712720947410562
1334,Denmark,DNK,2035,0.11170043716381114
1335,Denmark,DNK,2036,0.11679930422611332
1336,Denmark,DNK,2037,0.12209709122165383
1337,Denmark,DNK,2038,0.1276009672872061
1338,Denmark,DNK,2039,0.13331834784758342
1339,Denmark,DNK,2040,0.13925690280899744
1340,Denmark,DNK,2041,0.14588108161857757
1341,Denmark,DNK,2042,0.1527683601906377
1342,Denmark,DNK,2043,0.15992831628807042
1343,Denmark,DNK,2044,0.1673708588228878
1344,Denmark,DNK,2045,0.17510623892180566
1345,Denmark,DNK,2046,0.18358806499057206
1346,Denmark,DNK,2047,0.1924093282619828
1347,Denmark,DNK,2048,0.2015824367740231
1348,Denmark,DNK,2049,0.2111202286946212
1349,Denmark,DNK,2050,0.22103598672069527
1350,Dominican Republic,DOM,2021,0.24120003233542436
1351,Dominican Republic,DOM,2022,0.24633812519071951
1352,Dominican Republic,DOM,2023,0.2504108108013256
1353,Dominican Republic,DOM,2024,0.25350933059542435
1354,Dominican Republic,DOM,2025,0.2557185825108756
1355,Dominican Republic,DOM,2026,0.2569338283056122
1356,Dominican Republic,DOM,2027,0.2574299647397549
1357,Dominican Republic,DOM,2028,0.25727387311320243
1358,Dominican Republic,DOM,2029,0.2565276394312317
1359,Dominican Republic,DOM,2030,0.2552488621942268
1360,Dominican Republic,DOM,2031,0.2540648727204622
1361,Dominican Republic,DOM,2032,0.2523955541757012
1362,Dominican Republic,DOM,2033,0.2502907572180366
1363,Dominican Republic,DOM,2034,0.24779663915494754
1364,Dominican Republic,DOM,2035,0.2449559049105512
1365,Dominican Republic,DOM,2036,0.2423950004235756
1366,Dominican Republic,DOM,2037,0.2395065001672256
1367,Dominican Republic,DOM,2038,0.23632819541163777
1368,Dominican Republic,DOM,2039,0.23289498271699144
1369,Dominican Republic,DOM,2040,0.22923905580374024
1370,Dominican Republic,DOM,2041,0.2230915693445805
1371,Dominican Republic,DOM,2042,0.21700126497584388
1372,Dominican Republic,DOM,2043,0.2109770514429622
1373,Dominican Republic,DOM,2044,0.2050268390797268
1374,Dominican Republic,DOM,2045,0.19915761568682683
1375,Dominican Republic,DOM,2046,0.1936827700468829
1376,Dominican Republic,DOM,2047,0.1882706030361866
1377,Dominican Republic,DOM,2048,0.18292790881019025
1378,Dominican Republic,DOM,2049,0.17766067526021706
1379,Dominican Republic,DOM,2050,0.17247414622960486
1380,Algeria,DZA,2021,0.5434101305667287
1381,Algeria,DZA,2022,0.5630148350834112
1382,Algeria,DZA,2023,0.5822576689489425
1383,Algeria,DZA,2024,0.601143280354685
1384,Algeria,DZA,2025,0.6196762653298951
1385,Algeria,DZA,2026,0.6591246076026225
1386,Algeria,DZA,2027,0.6978772726746075
1387,Algeria,DZA,2028,0.735943075854285
1388,Algeria,DZA,2029,0.7733307341679875
1389,Algeria,DZA,2030,0.8100488673830974
1390,Algeria,DZA,2031,0.8427931186548212
1391,Algeria,DZA,2032,0.8749396526232425
1392,Algeria,DZA,2033,0.9064961220705988
1393,Algeria,DZA,2034,0.9374700940319325
1394,Algeria,DZA,2035,0.9678690506903537
1395,Algeria,DZA,2036,0.996675013411895
1396,Algeria,DZA,2037,1.0249376527766874
1397,Algeria,DZA,2038,1.0526639908408613
1398,Algeria,DZA,2039,1.0798609706287075
1399,Algeria,DZA,2040,1.1065354569600063
1400,Algeria,DZA,2041,1.136808202374236
1401,Algeria,DZA,2042,1.1665038319492
1402,Algeria,DZA,2043,1.195629826749605
1403,Algeria,DZA,2044,1.2241935835241924
1404,Algeria,DZA,2045,1.2522024155890823
1405,Algeria,DZA,2046,1.2850455042926736
1406,Algeria,DZA,2047,1.317258931623655
1407,Algeria,DZA,2048,1.3488508725320951
1408,Algeria,DZA,2049,1.3798294097642076
1409,Algeria,DZA,2050,1.410202534828745
1410,Ecuador,ECU,2021,0.008188614540970543
1411,Ecuador,ECU,2022,0.009299004968810077
1412,Ecuador,ECU,2023,0.010336779885280619
1413,Ecuador,ECU,2024,0.011305256590453488
1414,Ecuador,ECU,2025,0.01220761987792558
1415,Ecuador,ECU,2026,0.01684662803107287
1416,Ecuador,ECU,2027,0.021201398532126357
1417,Ecuador,ECU,2028,0.025284661725313178
1418,Ecuador,ECU,2029,0.029108644298458917
1419,Ecuador,ECU,2030,0.03268508791788139
1420,Ecuador,ECU,2031,0.03658807561661318
1421,Ecuador,ECU,2032,0.04023242804237364
1422,Ecuador,ECU,2033,0.043630005588970545
1423,Ecuador,ECU,2034,0.04679219403840155
1424,Ecuador,ECU,2035,0.049729922239261246
1425,Ecuador,ECU,2036,0.05318017344074728
1426,Ecuador,ECU,2037,0.05638366843099535
1427,Ecuador,ECU,2038,0.059351960707293795
1428,Ecuador,ECU,2039,0.0620961369250217
1429,Ecuador,ECU,2040,0.06462683438468683
1430,Ecuador,ECU,2041,0.06758045037725272
1431,Ecuador,ECU,2042,0.07030364659608448
1432,Ecuador,ECU,2043,0.07280744491499612
1433,Ecuador,ECU,2044,0.07510241751401937
1434,Ecuador,ECU,2045,0.0771987038173783
1435,Ecuador,ECU,2046,0.07962612953596822
1436,Ecuador,ECU,2047,0.0818432373177341
1437,Ecuador,ECU,2048,0.08386032102539845
1438,Ecuador,ECU,2049,0.08568725028456978
1439,Ecuador,ECU,2050,0.0873334865533876
1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,"Egypt, Arab Rep.",EGY,2029,0.0103832451381056
1449,"Egypt, Arab Rep.",EGY,2030,0.0203157287570568
1450,"Egypt, Arab Rep.",EGY,2031,0.0317400204168072
1451,"Egypt, Arab Rep.",EGY,2032,0.0420806528705864
1452,"Egypt, Arab Rep.",EGY,2033,0.051412678753092
1453,"Egypt, Arab Rep.",EGY,2034,0.0598065602129704
1454,"Egypt, Arab Rep.",EGY,2035,0.0673284314582784
1455,"Egypt, Arab Rep.",EGY,2036,0.075983147477472
1456,"Egypt, Arab Rep.",EGY,2037,0.0837090089210992
1457,"Egypt, Arab Rep.",EGY,2038,0.0905727102953152
1458,"Egypt, Arab Rep.",EGY,2039,0.0966367959364528
1459,"Egypt, Arab Rep.",EGY,2040,0.1019598997815088
1460,"Egypt, Arab Rep.",EGY,2041,0.107876898088676
1461,"Egypt, Arab Rep.",EGY,2042,0.1130426653554648
1462,"Egypt, Arab Rep.",EGY,2043,0.117513391574388
1463,"Egypt, Arab Rep.",EGY,2044,0.1213417051429896
1464,"Egypt, Arab Rep.",EGY,2045,0.1245768808032344
1465,"Egypt, Arab Rep.",EGY,2046,0.128141287926404
1466,"Egypt, Arab Rep.",EGY,2047,0.1311219401304664
1467,"Egypt, Arab Rep.",EGY,2048,0.1335646478096984
1468,"Egypt, Arab Rep.",EGY,2049,0.1355122580329832
1469,"Egypt, Arab Rep.",EGY,2050,0.137004829508796
1470,Spain,ESP,2021,0.11757715396840143
1471,Spain,ESP,2022,0.12388195526766746
1472,Spain,ESP,2023,0.1304595699209026
1473,Spain,ESP,2024,0.13732070278172803
1474,Spain,ESP,2025,0.1444764557751354
1475,Spain,ESP,2026,0.15092606313530343
1476,Spain,ESP,2027,0.15763288044692222
1477,Spain,ESP,2028,0.16460654355448695
1478,Spain,ESP,2029,0.17185703520176485
1479,Spain,ESP,2030,0.1793946971806348
1480,Spain,ESP,2031,0.1874392405373052
1481,Spain,ESP,2032,0.19580533147915916
1482,Spain,ESP,2033,0.2045050327093789
1483,Spain,ESP,2034,0.2135508415995499
1484,Spain,ESP,2035,0.22295570542233134
1485,Spain,ESP,2036,0.23280499350092698
1486,Spain,ESP,2037,0.2430449706500897
1487,Spain,ESP,2038,0.25369022564890614
1488,Spain,ESP,2039,0.26475587133796796
1489,Spain,ESP,2040,0.2762575629438397
1490,Spain,ESP,2041,0.288223157584541
1491,Spain,ESP,2042,0.3006585120926443
1492,Spain,ESP,2043,0.31358105674735276
1493,Spain,ESP,2044,0.32700884527368884
1494,Spain,ESP,2045,0.34096057657441986
1495,Spain,ESP,2046,0.35590561009779753
1496,Spain,ESP,2047,0.3714410658988593
1497,Spain,ESP,2048,0.3875889363821146
1498,Spain,ESP,2049,0.4043720026458753
1499,Spain,ESP,2050,0.4218138620266496
1500,Estonia,EST,2021,0.0
1501,Estonia,EST,2022,0.0
1502,Estonia,EST,2023,0.0
1503,Estonia,EST,2024,0.0
1504,Estonia,EST,2025,0.0
1505,Estonia,EST,2026,0.0
1506,Estonia,EST,2027,0.0
1507,Estonia,EST,2028,0.0
1508,Estonia,EST,2029,0.0
1509,Estonia,EST,2030,0.0
1510,Estonia,EST,2031,0.0
1511,Estonia,EST,2032,0.0022432890905561844
1512,Estonia,EST,2033,0.005044787707120452
1513,Estonia,EST,2034,0.00782489631580396
1514,Estonia,EST,2035,0.01058373727985287
1515,Estonia,EST,2036,0.013415633844224737
1516,Estonia,EST,2037,0.016225787475742118
1517,Estonia,EST,2038,0.01901432278652627
1518,Estonia,EST,2039,0.021781363754627726
1519,Estonia,EST,2040,0.024527033727048907
1520,Estonia,EST,2041,0.027217145698934922
1521,Estonia,EST,2042,0.029886393050521015
1522,Estonia,EST,2043,0.03253489575814025
1523,Estonia,EST,2044,0.03516277318663379
1524,Estonia,EST,2045,0.03777014409227202
1525,Estonia,EST,2046,0.04015846941999596
1526,Estonia,EST,2047,0.04252803839989248
1527,Estonia,EST,2048,0.044878959320604685
1528,Estonia,EST,2049,0.04721133991775545
1529,Estonia,EST,2050,0.0495252873765861
1530,Ethiopia,ETH,2021,0.0
1531,Ethiopia,ETH,2022,0.0
1532,Ethiopia,ETH,2023,0.0
1533,Ethiopia,ETH,2024,0.0
1534,Ethiopia,ETH,2025,0.0
1535,Ethiopia,ETH,2026,0.0
1536,Ethiopia,ETH,2027,0.0
1537,Ethiopia,ETH,2028,0.0
1538,Ethiopia,ETH,2029,0.0
1539,Ethiopia,ETH,2030,0.0
1540,Ethiopia,ETH,2031,0.0
1541,Ethiopia,ETH,2032,0.0
1542,Ethiopia,ETH,2033,0.0
1543,Ethiopia,ETH,2034,0.0
1544,Ethiopia,ETH,2035,0.0
1545,Ethiopia,ETH,2036,0.0
1546,Ethiopia,ETH,2037,0.0
1547,Ethiopia,ETH,2038,0.0
1548,Ethiopia,ETH,2039,0.0
1549,Ethiopia,ETH,2040,0.0
1550,Ethiopia,ETH,2041,0.0
1551,Ethiopia,ETH,2042,0.0
1552,Ethiopia,ETH,2043,0.0
1553,Ethiopia,ETH,2044,0.0
1554,Ethiopia,ETH,2045,0.0
1555,Ethiopia,ETH,2046,0.0
1556,Ethiopia,ETH,2047,0.0
1557,Ethiopia,ETH,2048,0.0
1558,Ethiopia,ETH,2049,0.0
1559,Ethiopia,ETH,2050,0.0
1560,Finland,FIN,2021,0.011835590850238975
1561,Finland,FIN,2022,0.01260184669040007
1562,Finland,FIN,2023,0.013414040466590326
1563,Finland,FIN,2024,0.014274800267602063
1564,Finland,FIN,2025,0.015186899867530582
1565,Finland,FIN,2026,0.016224197178560457
1566,Finland,FIN,2027,0.017325536912511024
1567,Finland,FIN,2028,0.01849465164776209
1568,Finland,FIN,2029,0.019735483543207324
1569,Finland,FIN,2030,0.0210521958024207
1570,Finland,FIN,2031,0.022494649494450212
1571,Finland,FIN,2032,0.024026307630583568
1572,Finland,FIN,2033,0.025652374622084993
1573,Finland,FIN,2034,0.027378347305316856
1574,Finland,FIN,2035,0.02921003094557041
1575,Finland,FIN,2036,0.031218360792413226
1576,Finland,FIN,2037,0.033351114356493954
1577,Finland,FIN,2038,0.0356155588855505
1578,Finland,FIN,2039,0.03801937026563727
1579,Finland,FIN,2040,0.04057065539719523
1580,Finland,FIN,2041,0.04330473696465897
1581,Finland,FIN,2042,0.046206417252881576
1582,Finland,FIN,2043,0.04928542113234246
1583,Finland,FIN,2044,0.05255201786607895
1584,Finland,FIN,2045,0.05601705082301814
1585,Finland,FIN,2046,0.059747182160116645
1586,Finland,FIN,2047,0.06370449016657148
1587,Finland,FIN,2048,0.06790210308668528
1588,Finland,FIN,2049,0.07235388202348755
1589,Finland,FIN,2050,0.07707446085722795
1590,Fiji,FJI,2021,0.0
1591,Fiji,FJI,2022,0.0
1592,Fiji,FJI,2023,0.0
1593,Fiji,FJI,2024,0.0
1594,Fiji,FJI,2025,0.0
1595,Fiji,FJI,2026,0.0
1596,Fiji,FJI,2027,0.0
1597,Fiji,FJI,2028,0.0
1598,Fiji,FJI,2029,0.0
1599,Fiji,FJI,2030,0.0
1600,Fiji,FJI,2031,0.0
1601,Fiji,FJI,2032,0.0
1602,Fiji,FJI,2033,0.0
1603,Fiji,FJI,2034,0.0
1604,Fiji,FJI,2035,0.0
1605,Fiji,FJI,2036,0.0
1606,Fiji,FJI,2037,0.0
1607,Fiji,FJI,2038,0.0
1608,Fiji,FJI,2039,0.0
1609,Fiji,FJI,2040,0.0
1610,Fiji,FJI,2041,0.0
1611,Fiji,FJI,2042,0.0
1612,Fiji,FJI,2043,0.0
1613,Fiji,FJI,2044,0.0
1614,Fiji,FJI,2045,0.0
1615,Fiji,FJI,2046,0.0
1616,Fiji,FJI,2047,0.0
1617,Fiji,FJI,2048,0.0
1618,Fiji,FJI,2049,0.0
1619,Fiji,FJI,2050,0.0
1620,France,FRA,2021,0.0763487838064816
1621,France,FRA,2022,0.08041889401105347
1622,France,FRA,2023,0.08467895850644969
1623,France,FRA,2024,0.08913723937362804
1624,France,FRA,2025,0.09380234267312444
1625,France,FRA,2026,0.09882959161584816
1626,France,FRA,2027,0.10409206105629334
1627,France,FRA,2028,0.10959999713108805
1628,France,FRA,2029,0.1153640729754816
1629,France,FRA,2030,0.12139540599030547
1630,France,FRA,2031,0.1279369178196532
1631,France,FRA,2032,0.1347852880504389
1632,France,FRA,2033,0.14195390335934413
1633,France,FRA,2034,0.14945670884764736
1634,France,FRA,2035,0.15730823063840207
1635,France,FRA,2036,0.16577099504933424
1636,France,FRA,2037,0.17463043469216083
1637,France,FRA,2038,0.1839038466836487
1638,France,FRA,2039,0.1936092494758522
1639,France,FRA,2040,0.20376541203955975
1640,France,FRA,2041,0.2145928744896496
1641,France,FRA,2042,0.2259248758090912
1642,France,FRA,2043,0.23778334095590206
1643,France,FRA,2044,0.2501911071539506
1644,France,FRA,2045,0.26317196074211907
1645,France,FRA,2046,0.2768057089092044
1646,France,FRA,2047,0.2910669161812987
1647,France,FRA,2048,0.30598264866434993
1648,France,FRA,2049,0.32158109315779604
1649,France,FRA,2050,0.3378916022657956
1650,Gabon,GAB,2021,0.0
1651,Gabon,GAB,2022,0.01116864332450932
1652,Gabon,GAB,2023,0.03492197757190582
1653,Gabon,GAB,2024,0.057427885220924166
1654,Gabon,GAB,2025,0.07873529817429943
1655,Gabon,GAB,2026,0.09860796233558126
1656,Gabon,GAB,2027,0.11738973449387906
1657,Gabon,GAB,2028,0.13512401924007328
1658,Gabon,GAB,2029,0.1518526986375493
1659,Gabon,GAB,2030,0.16761618212878607
1660,Gabon,GAB,2031,0.18417444384367262
1661,Gabon,GAB,2032,0.19975427444606916
1662,Gabon,GAB,2033,0.21439546598650855
1663,Gabon,GAB,2034,0.22813639995018214
1664,Gabon,GAB,2035,0.24101409378006713
1665,Gabon,GAB,2036,0.2553359678790151
1666,Gabon,GAB,2037,0.26874614949827
1667,Gabon,GAB,2038,0.28128247041812326
1668,Gabon,GAB,2039,0.29298140871564016
1669,Gabon,GAB,2040,0.303878133654981
1670,Gabon,GAB,2041,0.31305715531917316
1671,Gabon,GAB,2042,0.3215501024013894
1672,Gabon,GAB,2043,0.32938653319171324
1673,Gabon,GAB,2044,0.33659493044954253
1674,Gabon,GAB,2045,0.3432027374095593
1675,Gabon,GAB,2046,0.3501623449116984
1676,Gabon,GAB,2047,0.35652493769598115
1677,Gabon,GAB,2048,0.36231693715149754
1678,Gabon,GAB,2049,0.36756379221084956
1679,Gabon,GAB,2050,0.3722900121126183
1680,United Kingdom,GBR,2021,0.09623159310948808
1681,United Kingdom,GBR,2022,0.10099493819615742
1682,United Kingdom,GBR,2023,0.10596517668022201
1683,United Kingdom,GBR,2024,0.11115069079913431
1684,United Kingdom,GBR,2025,0.1165601879987666
1685,United Kingdom,GBR,2026,0.12253484178247265
1686,United Kingdom,GBR,2027,0.12877328989988476
1687,United Kingdom,GBR,2028,0.13528632211568292
1688,United Kingdom,GBR,2029,0.14208514941969064
1689,United Kingdom,GBR,2030,0.14918141996255302
1690,United Kingdom,GBR,2031,0.15668306722955927
1691,United Kingdom,GBR,2032,0.16451299865388255
1692,United Kingdom,GBR,2033,0.17268457307496182
1693,United Kingdom,GBR,2034,0.18121166911373027
1694,United Kingdom,GBR,2035,0.1901087047907563
1695,United Kingdom,GBR,2036,0.1997369131645629
1696,United Kingdom,GBR,2037,0.2097878778262073
1697,United Kingdom,GBR,2038,0.2202788353223064
1698,United Kingdom,GBR,2039,0.23122769370798676
1699,United Kingdom,GBR,2040,0.2426530579142396
1700,United Kingdom,GBR,2041,0.2549429423376532
1701,United Kingdom,GBR,2042,0.26777246290368256
1702,United Kingdom,GBR,2043,0.2811636218172246
1703,United Kingdom,GBR,2044,0.29513927846059407
1704,United Kingdom,GBR,2045,0.3097231817750014
1705,United Kingdom,GBR,2046,0.32499905387678824
1706,United Kingdom,GBR,2047,0.3409372744184932
1707,United Kingdom,GBR,2048,0.35756465086010936
1708,United Kingdom,GBR,2049,0.3749090300186172
1709,United Kingdom,GBR,2050,0.3929993371980726
1710,Georgia,GEO,2021,0.0
1711,Georgia,GEO,2022,0.0
1712,Georgia,GEO,2023,0.0
1713,Georgia,GEO,2024,0.0
1714,Georgia,GEO,2025,0.0
1715,Georgia,GEO,2026,0.0
1716,Georgia,GEO,2027,0.0
1717,Georgia,GEO,2028,0.0
1718,Georgia,GEO,2029,0.0
1719,Georgia,GEO,2030,0.0
1720,Georgia,GEO,2031,0.0
1721,Georgia,GEO,2032,0.0
1722,Georgia,GEO,2033,0.0
1723,Georgia,GEO,2034,0.0
1724,Georgia,GEO,2035,0.0
1725,Georgia,GEO,2036,0.0
1726,Georgia,GEO,2037,0.0
1727,Georgia,GEO,2038,0.0
1728,Georgia,GEO,2039,0.0
1729,Georgia,GEO,2040,0.0033678790823001925
1730,Georgia,GEO,2041,0.013801311921124654
1731,Georgia,GEO,2042,0.02361504304073975
1732,Georgia,GEO,2043,0.03283659059929771
1733,Georgia,GEO,2044,0.041492387430198376
1734,Georgia,GEO,2045,0.049607821159594986
1735,Georgia,GEO,2046,0.05666377383526051
1736,Georgia,GEO,2047,0.06325928471903766
1737,Georgia,GEO,2048,0.06941540811319113
1738,Georgia,GEO,2049,0.07515235596713023
1739,Georgia,GEO,2050,0.08048952927882956
1740,Ghana,GHA,2021,0.0
1741,Ghana,GHA,2022,0.0
1742,Ghana,GHA,2023,0.0
1743,Ghana,GHA,2024,0.0
1744,Ghana,GHA,2025,0.0
1745,Ghana,GHA,2026,0.0
1746,Ghana,GHA,2027,0.0
1747,Ghana,GHA,2028,0.0
1748,Ghana,GHA,2029,0.0
1749,Ghana,GHA,2030,0.0
1750,Ghana,GHA,2031,0.0
1751,Ghana,GHA,2032,0.0
1752,Ghana,GHA,2033,0.0
1753,Ghana,GHA,2034,0.0
1754,Ghana,GHA,2035,0.0
1755,Ghana,GHA,2036,0.0
1756,Ghana,GHA,2037,0.0
1757,Ghana,GHA,2038,0.002927346760342648
1758,Ghana,GHA,2039,0.004995025270831072
1759,Ghana,GHA,2040,0.006366713944481469
1760,Ghana,GHA,2041,0.0075943728467299425
1761,Ghana,GHA,2042,0.008301917221561674
1762,Ghana,GHA,2043,0.008619069135061755
1763,Ghana,GHA,2044,0.008648136265064868
1764,Ghana,GHA,2045,0.008469348109005572
1765,Ghana,GHA,2046,0.008327878402078517
1766,Ghana,GHA,2047,0.008033839002992336
1767,Ghana,GHA,2048,0.007636864521713579
1768,Ghana,GHA,2049,0.007175027910032519
1769,Ghana,GHA,2050,0.006677208099223847
1770,Guinea,GIN,2021,0.0
1771,Guinea,GIN,2022,0.0
1772,Guinea,GIN,2023,0.0
1773,Guinea,GIN,2024,0.0
1774,Guinea,GIN,2025,0.0
1775,Guinea,GIN,2026,0.0
1776,Guinea,GIN,2027,0.0
1777,Guinea,GIN,2028,0.0
1778,Guinea,GIN,2029,0.0
1779,Guinea,GIN,2030,0.0
1780,Guinea,GIN,2031,0.0
1781,Guinea,GIN,2032,0.0
1782,Guinea,GIN,2033,0.0
1783,Guinea,GIN,2034,0.0
1784,Guinea,GIN,2035,0.0
1785,Guinea,GIN,2036,0.0
1786,Guinea,GIN,2037,0.0
1787,Guinea,GIN,2038,0.0
1788,Guinea,GIN,2039,0.0
1789,Guinea,GIN,2040,0.0
1790,Guinea,GIN,2041,0.0
1791,Guinea,GIN,2042,0.0
1792,Guinea,GIN,2043,0.0
1793,Guinea,GIN,2044,0.0
1794,Guinea,GIN,2045,0.0
1795,Guinea,GIN,2046,0.0
1796,Guinea,GIN,2047,0.0
1797,Guinea,GIN,2048,0.0
1798,Guinea,GIN,2049,0.0
1799,Guinea,GIN,2050,0.0
1800,"Gambia, The",GMB,2021,0.0
1801,"Gambia, The",GMB,2022,0.0
1802,"Gambia, The",GMB,2023,0.0
1803,"Gambia, The",GMB,2024,0.0
1804,"Gambia, The",GMB,2025,0.0
1805,"Gambia, The",GMB,2026,0.0
1806,"Gambia, The",GMB,2027,0.0
1807,"Gambia, The",GMB,2028,0.0
1808,"Gambia, The",GMB,2029,0.0
1809,"Gambia, The",GMB,2030,0.0
1810,"Gambia, The",GMB,2031,0.0
1811,"Gambia, The",GMB,2032,0.0
1812,"Gambia, The",GMB,2033,0.0
1813,"Gambia, The",GMB,2034,0.0
1814,"Gambia, The",GMB,2035,0.0
1815,"Gambia, The",GMB,2036,0.0
1816,"Gambia, The",GMB,2037,0.0
1817,"Gambia, The",GMB,2038,0.0
1818,"Gambia, The",GMB,2039,0.0
1819,"Gambia, The",GMB,2040,0.0
1820,"Gambia, The",GMB,2041,0.0
1821,"Gambia, The",GMB,2042,0.0
1822,"Gambia, The",GMB,2043,0.0
1823,"Gambia, The",GMB,2044,0.0
1824,"Gambia, The",GMB,2045,0.0
1825,"Gambia, The",GMB,2046,0.0
1826,"Gambia, The",GMB,2047,0.0
1827,"Gambia, The",GMB,2048,0.0
1828,"Gambia, The",GMB,2049,0.0
1829,"Gambia, The",GMB,2050,0.0
1830,Guinea-Bissau,GNB,2021,0.0
1831,Guinea-Bissau,GNB,2022,0.0
1832,Guinea-Bissau,GNB,2023,0.0
1833,Guinea-Bissau,GNB,2024,0.0
1834,Guinea-Bissau,GNB,2025,0.0
1835,Guinea-Bissau,GNB,2026,0.0
1836,Guinea-Bissau,GNB,2027,0.0
1837,Guinea-Bissau,GNB,2028,0.0
1838,Guinea-Bissau,GNB,2029,0.0
1839,Guinea-Bissau,GNB,2030,0.0
1840,Guinea-Bissau,GNB,2031,0.0
1841,Guinea-Bissau,GNB,2032,0.0
1842,Guinea-Bissau,GNB,2033,0.0
1843,Guinea-Bissau,GNB,2034,0.0
1844,Guinea-Bissau,GNB,2035,0.0
1845,Guinea-Bissau,GNB,2036,0.0
1846,Guinea-Bissau,GNB,2037,0.0
1847,Guinea-Bissau,GNB,2038,0.0
1848,Guinea-Bissau,GNB,2039,0.0
1849,Guinea-Bissau,GNB,2040,0.0
1850,Guinea-Bissau,GNB,2041,0.0
1851,Guinea-Bissau,GNB,2042,0.0
1852,Guinea-Bissau,GNB,2043,0.0
1853,Guinea-Bissau,GNB,2044,0.0
1854,Guinea-Bissau,GNB,2045,0.0
1855,Guinea-Bissau,GNB,2046,0.0
1856,Guinea-Bissau,GNB,2047,0.0
1857,Guinea-Bissau,GNB,2048,0.0
1858,Guinea-Bissau,GNB,2049,0.0
1859,Guinea-Bissau,GNB,2050,0.0
1860,Equatorial Guinea,GNQ,2021,0.0
1861,Equatorial Guinea,GNQ,2022,0.0
1862,Equatorial Guinea,GNQ,2023,0.0
