,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
1331,1331,Denmark,DNK,2032,0.0031796233091356
1332,1332,Denmark,DNK,2033,0.0032694295698874
1333,1333,Denmark,DNK,2034,0.0033617723463476
1334,1334,Denmark,DNK,2035,0.0034567232806476
1335,1335,Denmark,DNK,2036,0.0035543560384013
1336,1336,Denmark,DNK,2037,0.0036547463658569
1337,1337,Denmark,DNK,2038,0.0037579721486631
1338,1338,Denmark,DNK,2039,0.0038641134722945
1339,1339,Denmark,DNK,2040,0.003973252684185
1340,1340,Denmark,DNK,2041,0.0040854744576145
1341,1341,Denmark,DNK,2042,0.0042008658574012
1342,1342,Denmark,DNK,2043,0.0043195164074489
1343,1343,Denmark,DNK,2044,0.004441518160202
1344,1344,Denmark,DNK,2045,0.0045669657680628
1345,1345,Denmark,DNK,2046,0.0046959565568248
1346,1346,Denmark,DNK,2047,0.0048285906011815
1347,1347,Denmark,DNK,2048,0.0049649708023669
1348,1348,Denmark,DNK,2049,0.0051052029679891
1349,1349,Denmark,DNK,2050,0.0052493958941187
1350,1350,Dominican Republic,DOM,2021,0.0197784026515048
1351,1351,Dominican Republic,DOM,2022,0.020199726265639
1352,1352,Dominican Republic,DOM,2023,0.0205336864857087
1353,1353,Dominican Republic,DOM,2024,0.0207877651088248
1354,1354,Dominican Republic,DOM,2025,0.0209689237658918
1355,1355,Dominican Republic,DOM,2026,0.0210685739210602
1356,1356,Dominican Republic,DOM,2027,0.0211092571086599
1357,1357,Dominican Republic,DOM,2028,0.0210964575952826
1358,1358,Dominican Republic,DOM,2029,0.021035266433361
1359,1359,Dominican Republic,DOM,2030,0.0209304066999266
1360,1360,Dominican Republic,DOM,2031,0.0208333195630779
1361,1361,Dominican Republic,DOM,2032,0.0206964354424075
1362,1362,Dominican Republic,DOM,2033,0.020523842091879
1363,1363,Dominican Republic,DOM,2034,0.0203193244107057
1364,1364,Dominican Republic,DOM,2035,0.0200863842026652
1365,1365,Dominican Republic,DOM,2036,0.0198763900347332
1366,1366,Dominican Republic,DOM,2037,0.0196395330137125
1367,1367,Dominican Republic,DOM,2038,0.0193789120237543
1368,1368,Dominican Republic,DOM,2039,0.0190973885827933
1369,1369,Dominican Republic,DOM,2040,0.0187976025759067
1370,1370,Dominican Republic,DOM,2041,0.0182935086862556
1371,1371,Dominican Republic,DOM,2042,0.0177941037280192
1372,1372,Dominican Republic,DOM,2043,0.0173001182183229
1373,1373,Dominican Republic,DOM,2044,0.0168122008045376
1374,1374,Dominican Republic,DOM,2045,0.0163309244863198
1375,1375,Dominican Republic,DOM,2046,0.0158819871438444
1376,1376,Dominican Republic,DOM,2047,0.0154381894489673
1377,1377,Dominican Republic,DOM,2048,0.0150000885224356
1378,1378,Dominican Republic,DOM,2049,0.0145681753713378
1379,1379,Dominican Republic,DOM,2050,0.0141428799908276
1380,1380,Algeria,DZA,2021,0.0434728104453383
1381,1381,Algeria,DZA,2022,0.0450411868066729
1382,1382,Algeria,DZA,2023,0.0465806135159154
1383,1383,Algeria,DZA,2024,0.0480914624283748
1384,1384,Algeria,DZA,2025,0.0495741012263916
1385,1385,Algeria,DZA,2026,0.0527299686082098
1386,1386,Algeria,DZA,2027,0.0558301818139686
1387,1387,Algeria,DZA,2028,0.0588754460683428
1388,1388,Algeria,DZA,2029,0.061866458733439
1389,1389,Algeria,DZA,2030,0.0648039093906478
1390,1390,Algeria,DZA,2031,0.0674234494923858
1391,1391,Algeria,DZA,2032,0.0699951722098594
1392,1392,Algeria,DZA,2033,0.0725196897656479
1393,1393,Algeria,DZA,2034,0.0749976075225546
1394,1394,Algeria,DZA,2035,0.0774295240552283
1395,1395,Algeria,DZA,2036,0.0797340010729516
1396,1396,Algeria,DZA,2037,0.081995012222135
1397,1397,Algeria,DZA,2038,0.0842131192672689
1398,1398,Algeria,DZA,2039,0.0863888776502966
1399,1399,Algeria,DZA,2040,0.0885228365568005
1400,1400,Algeria,DZA,2041,0.0909446561899389
1401,1401,Algeria,DZA,2042,0.093320306555936
1402,1402,Algeria,DZA,2043,0.0956503861399684
1403,1403,Algeria,DZA,2044,0.0979354866819354
1404,1404,Algeria,DZA,2045,0.1001761932471266
1405,1405,Algeria,DZA,2046,0.1028036403434139
1406,1406,Algeria,DZA,2047,0.1053807145298924
1407,1407,Algeria,DZA,2048,0.1079080698025676
1408,1408,Algeria,DZA,2049,0.1103863527811366
1409,1409,Algeria,DZA,2050,0.1128162027862996
1410,1410,Ecuador,ECU,2021,0.0010563312757852
1411,1411,Ecuador,ECU,2022,0.0011995716409765
1412,1412,Ecuador,ECU,2023,0.0013334446052012
1413,1413,Ecuador,ECU,2024,0.0014583781001685
1414,1414,Ecuador,ECU,2025,0.0015747829642524
1415,1415,Ecuador,ECU,2026,0.0021732150160084
1416,1416,Ecuador,ECU,2027,0.0027349804106443
1417,1417,Ecuador,ECU,2028,0.0032617213625654
1418,1418,Ecuador,ECU,2029,0.0037550151145012
1419,1419,Ecuador,ECU,2030,0.0042163763414067
1420,1420,Ecuador,ECU,2031,0.0047198617545431
1421,1421,Ecuador,ECU,2032,0.0051899832174662
1422,1422,Ecuador,ECU,2033,0.0056282707209772
1423,1423,Ecuador,ECU,2034,0.0060361930309538
1424,1424,Ecuador,ECU,2035,0.0064151599688647
1425,1425,Ecuador,ECU,2036,0.0068602423738564
1426,1426,Ecuador,ECU,2037,0.0072734932275984
1427,1427,Ecuador,ECU,2038,0.0076564029312409
1428,1428,Ecuador,ECU,2039,0.0080104016633278
1429,1429,Ecuador,ECU,2040,0.0083368616356246
1430,1430,Ecuador,ECU,2041,0.0087178780986656
1431,1431,Ecuador,ECU,2042,0.0090691704108949
1432,1432,Ecuador,ECU,2043,0.0093921603940345
1433,1433,Ecuador,ECU,2044,0.0096882118593085
1434,1434,Ecuador,ECU,2045,0.0099586327924418
1435,1435,Ecuador,ECU,2046,0.0102717707101399
1436,1436,Ecuador,ECU,2047,0.0105577776139877
1437,1437,Ecuador,ECU,2048,0.0108179814122764
1438,1438,Ecuador,ECU,2049,0.0110536552867095
1439,1439,Ecuador,ECU,2050,0.011266019765387
1440,1440,"Egypt, Arab Rep.",EGY,2021,0.0
1441,1441,"Egypt, Arab Rep.",EGY,2022,0.0
1442,1442,"Egypt, Arab Rep.",EGY,2023,0.0
1443,1443,"Egypt, Arab Rep.",EGY,2024,0.0
1444,1444,"Egypt, Arab Rep.",EGY,2025,0.0
1445,1445,"Egypt, Arab Rep.",EGY,2026,0.0
1446,1446,"Egypt, Arab Rep.",EGY,2027,0.0
1447,1447,"Egypt, Arab Rep.",EGY,2028,0.0
1448,1448,"Egypt, Arab Rep.",EGY,2029,0.0012979056422632
1449,1449,"Egypt, Arab Rep.",EGY,2030,0.0025394660946321
1450,1450,"Egypt, Arab Rep.",EGY,2031,0.0039675025521009
1451,1451,"Egypt, Arab Rep.",EGY,2032,0.0052600816088233
1452,1452,"Egypt, Arab Rep.",EGY,2033,0.0064265848441365
1453,1453,"Egypt, Arab Rep.",EGY,2034,0.0074758200266213
1454,1454,"Egypt, Arab Rep.",EGY,2035,0.0084160539322848
1455,1455,"Egypt, Arab Rep.",EGY,2036,0.009497893434684
1456,1456,"Egypt, Arab Rep.",EGY,2037,0.0104636261151374
1457,1457,"Egypt, Arab Rep.",EGY,2038,0.0113215887869144
1458,1458,"Egypt, Arab Rep.",EGY,2039,0.0120795994920566
1459,1459,"Egypt, Arab Rep.",EGY,2040,0.0127449874726886
1460,1460,"Egypt, Arab Rep.",EGY,2041,0.0134846122610845
1461,1461,"Egypt, Arab Rep.",EGY,2042,0.0141303331694331
1462,1462,"Egypt, Arab Rep.",EGY,2043,0.0146891739467985
1463,1463,"Egypt, Arab Rep.",EGY,2044,0.0151677131428737
1464,1464,"Egypt, Arab Rep.",EGY,2045,0.0155721101004043
1465,1465,"Egypt, Arab Rep.",EGY,2046,0.0160176609908005
1466,1466,"Egypt, Arab Rep.",EGY,2047,0.0163902425163083
1467,1467,"Egypt, Arab Rep.",EGY,2048,0.0166955809762123
1468,1468,"Egypt, Arab Rep.",EGY,2049,0.0169390322541229
1469,1469,"Egypt, Arab Rep.",EGY,2050,0.0171256036885995
1470,1470,Spain,ESP,2021,0.0085954414708625
1471,1471,Spain,ESP,2022,0.0088538388086484
1472,1472,Spain,ESP,2023,0.0091200041225645
1473,1473,Spain,ESP,2024,0.0093941709345724
1474,1474,Spain,ESP,2025,0.0096765797868027
1475,1475,Spain,ESP,2026,0.0099674784525965
1476,1476,Spain,ESP,2027,0.0102671221538909
1477,1477,Spain,ESP,2028,0.01057577378514
1478,1478,Spain,ESP,2029,0.0108937041439668
1479,1479,Spain,ESP,2030,0.0112211921687494
1480,1480,Spain,ESP,2031,0.01155852518335
1481,1481,Spain,ESP,2032,0.0119059991491995
1482,1482,Spain,ESP,2033,0.0122639189249624
1483,1483,Spain,ESP,2034,0.0126325985340057
1484,1484,Spain,ESP,2035,0.01301236143991
1485,1485,Spain,ESP,2036,0.0134035408302622
1486,1486,Spain,ESP,2037,0.0138064799089802
1487,1487,Spain,ESP,2038,0.0142215321974249
1488,1488,Spain,ESP,2039,0.014649061844565
1489,1489,Spain,ESP,2040,0.0150894439464649
1490,1490,Spain,ESP,2041,0.0155430648753785
1491,1491,Spain,ESP,2042,0.0160103226187354
1492,1492,Spain,ESP,2043,0.0164916271283173
1493,1493,Spain,ESP,2044,0.016987400679933
1494,1494,Spain,ESP,2045,0.0174980782439041
1495,1495,Spain,ESP,2046,0.0180241078666898
1496,1496,Spain,ESP,2047,0.0185659510639829
1497,1497,Spain,ESP,2048,0.0191240832256244
1498,1498,Spain,ESP,2049,0.0196989940326898
1499,1499,Spain,ESP,2050,0.0202911878871139
1500,1500,Estonia,EST,2021,0.0145196448909706
1501,1501,Estonia,EST,2022,0.0144642991451151
1502,1502,Estonia,EST,2023,0.0144091643652719
1503,1503,Estonia,EST,2024,0.0143542397472843
1504,1504,Estonia,EST,2025,0.0142995244900608
1505,1505,Estonia,EST,2026,0.0142450177955633
1506,1506,Estonia,EST,2027,0.0141907188687961
1507,1507,Estonia,EST,2028,0.0141366269177933
1508,1508,Estonia,EST,2029,0.0140827411536081
1509,1509,Estonia,EST,2030,0.014029060790301
1510,1510,Estonia,EST,2031,0.0139755850449282
1511,1511,Estonia,EST,2032,0.0139223131375304
1512,1512,Estonia,EST,2033,0.0138692442911215
1513,1513,Estonia,EST,2034,0.0138163777316767
1514,1514,Estonia,EST,2035,0.013763712688122
1515,1515,Estonia,EST,2036,0.0137112483923223
1516,1516,Estonia,EST,2037,0.0136589840790706
1517,1517,Estonia,EST,2038,0.0136069189860768
1518,1518,Estonia,EST,2039,0.0135550523539562
1519,1519,Estonia,EST,2040,0.0135033834262191
1520,1520,Estonia,EST,2041,0.0134519114492588
1521,1521,Estonia,EST,2042,0.0134006356723419
1522,1522,Estonia,EST,2043,0.0133495553475961
1523,1523,Estonia,EST,2044,0.0132986697299999
1524,1524,Estonia,EST,2045,0.013247978077372
1525,1525,Estonia,EST,2046,0.0131974796503598
1526,1526,Estonia,EST,2047,0.0131471737124289
1527,1527,Estonia,EST,2048,0.0130970595298527
1528,1528,Estonia,EST,2049,0.0130471363717013
1529,1529,Estonia,EST,2050,0.0129974035098307
1530,1530,Ethiopia,ETH,2021,0.0
1531,1531,Ethiopia,ETH,2022,0.0
1532,1532,Ethiopia,ETH,2023,0.0
1533,1533,Ethiopia,ETH,2024,0.0
1534,1534,Ethiopia,ETH,2025,0.0
1535,1535,Ethiopia,ETH,2026,0.0
1536,1536,Ethiopia,ETH,2027,0.0
1537,1537,Ethiopia,ETH,2028,0.0
1538,1538,Ethiopia,ETH,2029,0.0
1539,1539,Ethiopia,ETH,2030,0.0
1540,1540,Ethiopia,ETH,2031,0.0
1541,1541,Ethiopia,ETH,2032,0.0
1542,1542,Ethiopia,ETH,2033,0.0
1543,1543,Ethiopia,ETH,2034,0.0
1544,1544,Ethiopia,ETH,2035,0.0
1545,1545,Ethiopia,ETH,2036,0.0
1546,1546,Ethiopia,ETH,2037,0.0
1547,1547,Ethiopia,ETH,2038,0.0
1548,1548,Ethiopia,ETH,2039,0.0
1549,1549,Ethiopia,ETH,2040,0.0
1550,1550,Ethiopia,ETH,2041,0.0
1551,1551,Ethiopia,ETH,2042,0.0
1552,1552,Ethiopia,ETH,2043,0.0
1553,1553,Ethiopia,ETH,2044,0.0
1554,1554,Ethiopia,ETH,2045,0.0
1555,1555,Ethiopia,ETH,2046,0.0
1556,1556,Ethiopia,ETH,2047,0.0
1557,1557,Ethiopia,ETH,2048,0.0
1558,1558,Ethiopia,ETH,2049,0.0
1559,1559,Ethiopia,ETH,2050,0.0
1560,1560,Finland,FIN,2021,0.0415481804477405
1561,1561,Finland,FIN,2022,0.0435063772542558
1562,1562,Finland,FIN,2023,0.045556865340238
1563,1563,Finland,FIN,2024,0.0477039944626868
1564,1564,Finland,FIN,2025,0.0499523193859009
1565,1565,Finland,FIN,2026,0.052306609543626
1566,1566,Finland,FIN,2027,0.0547718591565856
1567,1567,Finland,FIN,2028,0.0573532978268598
1568,1568,Finland,FIN,2029,0.0600564016315845
1569,1569,Finland,FIN,2030,0.0628869047395048
1570,1570,Finland,FIN,2031,0.065850811575026
1571,1571,Finland,FIN,2032,0.0689544095555644
1572,1572,Finland,FIN,2033,0.0722042824292198
1573,1573,Finland,FIN,2034,0.075607324241062
1574,1574,Finland,FIN,2035,0.0791707539576588
1575,1575,Finland,FIN,2036,0.0829021307808699
1576,1576,Finland,FIN,2037,0.0868093701833898
1577,1577,Finland,FIN,2038,0.090900760700058
1578,1578,Finland,FIN,2039,0.095184981510559
1579,1579,Finland,FIN,2040,0.0996711208508036
1580,1580,Finland,FIN,2041,0.1043686952920557
1581,1581,Finland,FIN,2042,0.1092876699286977
1582,1582,Finland,FIN,2043,0.1144384795174606
1583,1583,Finland,FIN,2044,0.1198320506129607
1584,1584,Finland,FIN,2045,0.1254798247465023
1585,1585,Finland,FIN,2046,0.1313937826973148
1586,1586,Finland,FIN,2047,0.1375864699077079
1587,1587,Finland,FIN,2048,0.1440710230960684
1588,1588,Finland,FIN,2049,0.1508611981241417
1589,1589,Finland,FIN,2050,0.1579713991777185
1590,1590,Fiji,FJI,2021,0.0
1591,1591,Fiji,FJI,2022,0.0
1592,1592,Fiji,FJI,2023,0.0
1593,1593,Fiji,FJI,2024,0.0
1594,1594,Fiji,FJI,2025,0.0
1595,1595,Fiji,FJI,2026,0.0
1596,1596,Fiji,FJI,2027,0.0
1597,1597,Fiji,FJI,2028,0.0
1598,1598,Fiji,FJI,2029,0.0
1599,1599,Fiji,FJI,2030,0.0
1600,1600,Fiji,FJI,2031,0.0
1601,1601,Fiji,FJI,2032,0.0
1602,1602,Fiji,FJI,2033,0.0
1603,1603,Fiji,FJI,2034,0.0
1604,1604,Fiji,FJI,2035,0.0
1605,1605,Fiji,FJI,2036,0.0
1606,1606,Fiji,FJI,2037,0.0
1607,1607,Fiji,FJI,2038,0.0
1608,1608,Fiji,FJI,2039,0.0
1609,1609,Fiji,FJI,2040,0.0
1610,1610,Fiji,FJI,2041,0.0
1611,1611,Fiji,FJI,2042,0.0
1612,1612,Fiji,FJI,2043,0.0
1613,1613,Fiji,FJI,2044,0.0
1614,1614,Fiji,FJI,2045,0.0
1615,1615,Fiji,FJI,2046,0.0
1616,1616,Fiji,FJI,2047,0.0
1617,1617,Fiji,FJI,2048,0.0
1618,1618,Fiji,FJI,2049,0.0
1619,1619,Fiji,FJI,2050,0.0
1620,1620,France,FRA,2021,0.006793304263701
1621,1621,France,FRA,2022,0.0070276515655247
1622,1622,France,FRA,2023,0.0072700831008437
1623,1623,France,FRA,2024,0.0075208777498954
1624,1624,France,FRA,2025,0.0077803240133952
1625,1625,France,FRA,2026,0.0080487203444113
1626,1626,France,FRA,2027,0.0083263754916899
1627,1627,France,FRA,2028,0.0086136088548228
1628,1628,France,FRA,2029,0.008910750851668
1629,1629,France,FRA,2030,0.0092181432984438
1630,1630,France,FRA,2031,0.0095361398029368
1631,1631,France,FRA,2032,0.009865106171273
1632,1632,France,FRA,2033,0.010205420828721
1633,1633,France,FRA,2034,0.0105574752550133
1634,1634,France,FRA,2035,0.0109216744346825
1635,1635,France,FRA,2036,0.0112984373229343
1636,1636,France,FRA,2037,0.0116881973275909
1637,1637,France,FRA,2038,0.0120914028076604
1638,1638,France,FRA,2039,0.0125085175891048
1639,1639,France,FRA,2040,0.0129400214984004
1640,1640,France,FRA,2041,0.0133864109145044
1641,1641,France,FRA,2042,0.0138481993398632
1642,1642,France,FRA,2043,0.0143259179911173
1643,1643,France,FRA,2044,0.0148201164101849
1644,1644,France,FRA,2045,0.0153313630964253
1645,1645,France,FRA,2046,0.0158602461606102
1646,1646,France,FRA,2047,0.0164073740014548
1647,1647,France,FRA,2048,0.0169733760054867
1648,1648,France,FRA,2049,0.017558903271059
1649,1649,France,FRA,2050,0.0181646293573383
1650,1650,Gabon,GAB,2021,0.0
1651,1651,Gabon,GAB,2022,0.0015900135898059
1652,1652,Gabon,GAB,2023,0.00497163507768
1653,1653,Gabon,GAB,2024,0.0081756678301923
1654,1654,Gabon,GAB,2025,0.0112090779924746
1655,1655,Gabon,GAB,2026,0.0140382314683266
1656,1656,Gabon,GAB,2027,0.0167120811118905
1657,1657,Gabon,GAB,2028,0.0192368061776518
1658,1658,Gabon,GAB,2029,0.0216183691668756
1659,1659,Gabon,GAB,2030,0.023862522932512
1660,1660,Gabon,GAB,2031,0.0262198245657781
1661,1661,Gabon,GAB,2032,0.028437832757545
1662,1662,Gabon,GAB,2033,0.0305222124663287
1663,1663,Gabon,GAB,2034,0.0324784278368134
1664,1664,Gabon,GAB,2035,0.0343117488230735
1665,1665,Gabon,GAB,2036,0.0363506691992703
1666,1666,Gabon,GAB,2037,0.0382597973177759
1667,1667,Gabon,GAB,2038,0.0400445190650442
1668,1668,Gabon,GAB,2039,0.0417100276088198
1669,1669,Gabon,GAB,2040,0.0432613297889071
1670,1670,Gabon,GAB,2041,0.0445680927289645
1671,1671,Gabon,GAB,2042,0.0457771832949236
1672,1672,Gabon,GAB,2043,0.0468928095254475
1673,1673,Gabon,GAB,2044,0.0479190263422668
1674,1674,Gabon,GAB,2045,0.0488597406761362
1675,1675,Gabon,GAB,2046,0.0498505387692074
1676,1676,Gabon,GAB,2047,0.0507563434134662
1677,1677,Gabon,GAB,2048,0.0515809160655635
1678,1678,Gabon,GAB,2049,0.0523278797392806
1679,1679,Gabon,GAB,2050,0.0530007236697276
1680,1680,United Kingdom,GBR,2021,0.0064895920954316
1681,1681,United Kingdom,GBR,2022,0.0066983831083363
1682,1682,United Kingdom,GBR,2023,0.0069138915984613
1683,1683,United Kingdom,GBR,2024,0.0071363336886156
1684,1684,United Kingdom,GBR,2025,0.0073659324549728
1685,1685,United Kingdom,GBR,2026,0.0076029181507833
1686,1686,United Kingdom,GBR,2027,0.0078475284372836
1687,1687,United Kingdom,GBR,2028,0.0081000086220356
1688,1688,United Kingdom,GBR,2029,0.0083606119049326
1689,1689,United Kingdom,GBR,2030,0.0086295996321217
1690,1690,United Kingdom,GBR,2031,0.0089072415580945
1691,1691,United Kingdom,GBR,2032,0.0091938161162106
1692,1692,United Kingdom,GBR,2033,0.0094896106979248
1693,1693,United Kingdom,GBR,2034,0.0097949219409975
1694,1694,United Kingdom,GBR,2035,0.0101100560269786
1695,1695,United Kingdom,GBR,2036,0.0104353289882612
1696,1696,United Kingdom,GBR,2037,0.010771067025015
1697,1697,United Kingdom,GBR,2038,0.0111176068323168
1698,1698,United Kingdom,GBR,2039,0.0114752959378047
1699,1699,United Kingdom,GBR,2040,0.0118444930501968
1700,1700,United Kingdom,GBR,2041,0.0122255684190224
1701,1701,United Kingdom,GBR,2042,0.0126189042059267
1702,1702,United Kingdom,GBR,2043,0.0130248948679219
1703,1703,United Kingdom,GBR,2044,0.0134439475529691
1704,1704,United Kingdom,GBR,2045,0.0138764825082861
1705,1705,United Kingdom,GBR,2046,0.014322933501793
1706,1706,United Kingdom,GBR,2047,0.0147837482571167
1707,1707,United Kingdom,GBR,2048,0.0152593889025905
1708,1708,United Kingdom,GBR,2049,0.0157503324346998
1709,1709,United Kingdom,GBR,2050,0.0162570711964384
1710,1710,Georgia,GEO,2021,0.0015881399270525
1711,1711,Georgia,GEO,2022,0.0015411994609504
1712,1712,Georgia,GEO,2023,0.0014956464087155
1713,1713,Georgia,GEO,2024,0.0014514397627184
1714,1714,Georgia,GEO,2025,0.0014085397273874
1715,1715,Georgia,GEO,2026,0.0013669076833838
1716,1716,Georgia,GEO,2027,0.0013265061528363
1717,1717,Georgia,GEO,2028,0.0012872987656024
1718,1718,Georgia,GEO,2029,0.001249250226528
1719,1719,Georgia,GEO,2030,0.0012123262836736
1720,1720,Georgia,GEO,2031,0.00117649369748
1721,1721,Georgia,GEO,2032,0.0011417202108463
1722,1722,Georgia,GEO,2033,0.0011079745200904
1723,1723,Georgia,GEO,2034,0.0010752262467699
1724,1724,Georgia,GEO,2035,0.0010434459103343
1725,1725,Georgia,GEO,2036,0.0010126049015862
1726,1726,Georgia,GEO,2037,0.000982675456927
1727,1727,Georgia,GEO,2038,0.0009536306333636
1728,1728,Georgia,GEO,2039,0.0009254442842536
1729,1729,Georgia,GEO,2040,0.0008980910357681
1730,1730,Georgia,GEO,2041,0.0008715462640494
1731,1731,Georgia,GEO,2042,0.0008457860730441
1732,1732,Georgia,GEO,2043,0.0008207872729918
1733,1733,Georgia,GEO,2044,0.0007965273595493
1734,1734,Georgia,GEO,2045,0.0007729844935313
1735,1735,Georgia,GEO,2046,0.0007501374812511
1736,1736,Georgia,GEO,2047,0.0007279657554411
1737,1737,Georgia,GEO,2048,0.000706449356738
1738,1738,Georgia,GEO,2049,0.0006855689157152
1739,1739,Georgia,GEO,2050,0.0006653056354458
1740,1740,Ghana,GHA,2021,0.0
1741,1741,Ghana,GHA,2022,0.0
1742,1742,Ghana,GHA,2023,0.0
1743,1743,Ghana,GHA,2024,0.0
1744,1744,Ghana,GHA,2025,0.0
1745,1745,Ghana,GHA,2026,0.0
1746,1746,Ghana,GHA,2027,0.0
1747,1747,Ghana,GHA,2028,0.0
1748,1748,Ghana,GHA,2029,0.0
1749,1749,Ghana,GHA,2030,0.0
1750,1750,Ghana,GHA,2031,0.0
1751,1751,Ghana,GHA,2032,0.0
1752,1752,Ghana,GHA,2033,0.0
1753,1753,Ghana,GHA,2034,0.0
1754,1754,Ghana,GHA,2035,0.0
1755,1755,Ghana,GHA,2036,0.0
1756,1756,Ghana,GHA,2037,0.0
1757,1757,Ghana,GHA,2038,0.0002779462153677
1758,1758,Ghana,GHA,2039,0.0004742685043336
1759,1759,Ghana,GHA,2040,0.0006045078325433
1760,1760,Ghana,GHA,2041,0.000721071797655
1761,1761,Ghana,GHA,2042,0.0007882518406391
1762,1762,Ghana,GHA,2043,0.000818364834169
1763,1763,Ghana,GHA,2044,0.0008211247049453
1764,1764,Ghana,GHA,2045,0.0008041490968614
1765,1765,Ghana,GHA,2046,0.0007907168071982
1766,1766,Ghana,GHA,2047,0.0007627983045964
1767,1767,Ghana,GHA,2048,0.0007251063043989
1768,1768,Ghana,GHA,2049,0.0006812557636724
1769,1769,Ghana,GHA,2050,0.0006339886840685
1770,1770,Guinea,GIN,2021,0.0
1771,1771,Guinea,GIN,2022,0.0
1772,1772,Guinea,GIN,2023,0.0
1773,1773,Guinea,GIN,2024,0.0
1774,1774,Guinea,GIN,2025,0.0
1775,1775,Guinea,GIN,2026,0.0
1776,1776,Guinea,GIN,2027,0.0
1777,1777,Guinea,GIN,2028,0.0
1778,1778,Guinea,GIN,2029,0.0
1779,1779,Guinea,GIN,2030,0.0
1780,1780,Guinea,GIN,2031,0.0
1781,1781,Guinea,GIN,2032,0.0
1782,1782,Guinea,GIN,2033,0.0
1783,1783,Guinea,GIN,2034,0.0
1784,1784,Guinea,GIN,2035,0.0
1785,1785,Guinea,GIN,2036,0.0
1786,1786,Guinea,GIN,2037,0.0
1787,1787,Guinea,GIN,2038,0.0
1788,1788,Guinea,GIN,2039,0.0
1789,1789,Guinea,GIN,2040,0.0
1790,1790,Guinea,GIN,2041,0.0
1791,1791,Guinea,GIN,2042,0.0
1792,1792,Guinea,GIN,2043,0.0
1793,1793,Guinea,GIN,2044,0.0
1794,1794,Guinea,GIN,2045,0.0
1795,1795,Guinea,GIN,2046,0.0
1796,1796,Guinea,GIN,2047,0.0
1797,1797,Guinea,GIN,2048,0.0
1798,1798,Guinea,GIN,2049,0.0
1799,1799,Guinea,GIN,2050,0.0
1800,1800,"Gambia, The",GMB,2021,0.0
1801,1801,"Gambia, The",GMB,2022,0.0
1802,1802,"Gambia, The",GMB,2023,0.0
1803,1803,"Gambia, The",GMB,2024,0.0
1804,1804,"Gambia, The",GMB,2025,0.0
1805,1805,"Gambia, The",GMB,2026,0.0
1806,1806,"Gambia, The",GMB,2027,0.0
1807,1807,"Gambia, The",GMB,2028,0.0
1808,1808,"Gambia, The",GMB,2029,0.0
1809,1809,"Gambia, The",GMB,2030,0.0
1810,1810,"Gambia, The",GMB,2031,0.0
1811,1811,"Gambia, The",GMB,2032,0.0
1812,1812,"Gambia, The",GMB,2033,0.0
1813,1813,"Gambia, The",GMB,2034,0.0
1814,1814,"Gambia, The",GMB,2035,0.0
1815,1815,"Gambia, The",GMB,2036,0.0
1816,1816,"Gambia, The",GMB,2037,0.0
1817,1817,"Gambia, The",GMB,2038,0.0
1818,1818,"Gambia, The",GMB,2039,0.0
1819,1819,"Gambia, The",GMB,2040,0.0
1820,1820,"Gambia, The",GMB,2041,0.0
1821,1821,"Gambia, The",GMB,2042,0.0
1822,1822,"Gambia, The",GMB,2043,0.0
1823,1823,"Gambia, The",GMB,2044,0.0
1824,1824,"Gambia, The",GMB,2045,0.0
1825,1825,"Gambia, The",GMB,2046,0.0
1826,1826,"Gambia, The",GMB,2047,0.0
1827,1827,"Gambia, The",GMB,2048,0.0
1828,1828,"Gambia, The",GMB,2049,0.0
1829,1829,"Gambia, The",GMB,2050,0.0
1830,1830,Guinea-Bissau,GNB,2021,0.0
1831,1831,Guinea-Bissau,GNB,2022,0.0
1832,1832,Guinea-Bissau,GNB,2023,0.0
1833,1833,Guinea-Bissau,GNB,2024,0.0
1834,1834,Guinea-Bissau,GNB,2025,0.0
1835,1835,Guinea-Bissau,GNB,2026,0.0
1836,1836,Guinea-Bissau,GNB,2027,0.0
1837,1837,Guinea-Bissau,GNB,2028,0.0
1838,1838,Guinea-Bissau,GNB,2029,0.0
1839,1839,Guinea-Bissau,GNB,2030,0.0
1840,1840,Guinea-Bissau,GNB,2031,0.0
1841,1841,Guinea-Bissau,GNB,2032,0.0
1842,1842,Guinea-Bissau,GNB,2033,0.0
1843,1843,Guinea-Bissau,GNB,2034,0.0
1844,1844,Guinea-Bissau,GNB,2035,0.0
1845,1845,Guinea-Bissau,GNB,2036,0.0
1846,1846,Guinea-Bissau,GNB,2037,0.0
1847,1847,Guinea-Bissau,GNB,2038,0.0
1848,1848,Guinea-Bissau,GNB,2039,0.0
1849,1849,Guinea-Bissau,GNB,2040,0.0
1850,1850,Guinea-Bissau,GNB,2041,0.0
1851,1851,Guinea-Bissau,GNB,2042,0.0
1852,1852,Guinea-Bissau,GNB,2043,0.0
1853,1853,Guinea-Bissau,GNB,2044,0.0
1854,1854,Guinea-Bissau,GNB,2045,0.0
1855,1855,Guinea-Bissau,GNB,2046,0.0
1856,1856,Guinea-Bissau,GNB,2047,0.0
1857,1857,Guinea-Bissau,GNB,2048,0.0
1858,1858,Guinea-Bissau,GNB,2049,0.0
1859,1859,Guinea-Bissau,GNB,2050,0.0
