Nation,iso_code3,Year,frac_inen_energy_paper_gas_furnace
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.011517932658239423
Cayman Islands,CYM,2001,0.010479455344492208
Cayman Islands,CYM,2002,0.011203352212775764
Cayman Islands,CYM,2003,0.011260060230379662
Cayman Islands,CYM,2004,0.0072422025413939155
Cayman Islands,CYM,2005,0.007921315569032021
Cayman Islands,CYM,2006,0.017650330432506706
Cayman Islands,CYM,2007,0.018720249149002145
Cayman Islands,CYM,2008,0.019524936080171633
Cayman Islands,CYM,2009,0.02112297286284737
Cayman Islands,CYM,2010,0.018320411847489088
Cayman Islands,CYM,2011,0.018506684389458343
Cayman Islands,CYM,2012,0.019370149694319074
Cayman Islands,CYM,2013,0.018894145817533674
Cayman Islands,CYM,2014,0.018474574263524262
Cayman Islands,CYM,2015,0.018552234802610725
Cayman Islands,CYM,2016,0.02323934217364336
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.011517932658239423
Chile,CHL,2001,0.010479455344492208
Chile,CHL,2002,0.011203352212775764
Chile,CHL,2003,0.011260060230379662
Chile,CHL,2004,0.0072422025413939155
Chile,CHL,2005,0.007921315569032021
Chile,CHL,2006,0.017650330432506706
Chile,CHL,2007,0.018720249149002145
Chile,CHL,2008,0.019524936080171633
Chile,CHL,2009,0.02112297286284737
Chile,CHL,2010,0.018320411847489088
Chile,CHL,2011,0.018506684389458343
Chile,CHL,2012,0.019370149694319074
Chile,CHL,2013,0.018894145817533674
Chile,CHL,2014,0.018474574263524262
Chile,CHL,2015,0.018552234802610725
Chile,CHL,2016,0.02323934217364336
China,CHN,2000,0.013046556912727915
China,CHN,2001,0.013952617286262759
China,CHN,2002,0.013219098747954627
China,CHN,2003,0.010898477907492243
China,CHN,2004,0.015375625433694896
China,CHN,2005,0.012938664525430223
China,CHN,2006,0.013181433010074382
China,CHN,2007,0.013192511533915431
China,CHN,2008,0.026267450404114618
China,CHN,2009,0.014984487424912532
China,CHN,2010,0.02043152049510407
China,CHN,2011,0.024565193907313387
China,CHN,2012,0.018508817880216518
China,CHN,2013,0.01946508814379537
China,CHN,2014,0.02352045256744996
China,CHN,2015,0.02125923575540547
China,CHN,2016,0.0230587174574552
Christmas Island,CXR,2000,0.013046556912727915
Christmas Island,CXR,2001,0.013952617286262759
Christmas Island,CXR,2002,0.013219098747954627
Christmas Island,CXR,2003,0.010898477907492243
Christmas Island,CXR,2004,0.015375625433694896
Christmas Island,CXR,2005,0.012938664525430223
Christmas Island,CXR,2006,0.013181433010074382
Christmas Island,CXR,2007,0.013192511533915431
Christmas Island,CXR,2008,0.026267450404114618
Christmas Island,CXR,2009,0.014984487424912532
Christmas Island,CXR,2010,0.02043152049510407
Christmas Island,CXR,2011,0.024565193907313387
Christmas Island,CXR,2012,0.018508817880216518
Christmas Island,CXR,2013,0.01946508814379537
Christmas Island,CXR,2014,0.02352045256744996
Christmas Island,CXR,2015,0.02125923575540547
Christmas Island,CXR,2016,0.0230587174574552
Cocos (Keeling) Islands,CCK,2000,0.013046556912727915
Cocos (Keeling) Islands,CCK,2001,0.013952617286262759
Cocos (Keeling) Islands,CCK,2002,0.013219098747954627
Cocos (Keeling) Islands,CCK,2003,0.010898477907492243
Cocos (Keeling) Islands,CCK,2004,0.015375625433694896
Cocos (Keeling) Islands,CCK,2005,0.012938664525430223
Cocos (Keeling) Islands,CCK,2006,0.013181433010074382
Cocos (Keeling) Islands,CCK,2007,0.013192511533915431
Cocos (Keeling) Islands,CCK,2008,0.026267450404114618
Cocos (Keeling) Islands,CCK,2009,0.014984487424912532
Cocos (Keeling) Islands,CCK,2010,0.02043152049510407
Cocos (Keeling) Islands,CCK,2011,0.024565193907313387
Cocos (Keeling) Islands,CCK,2012,0.018508817880216518
Cocos (Keeling) Islands,CCK,2013,0.01946508814379537
Cocos (Keeling) Islands,CCK,2014,0.02352045256744996
Cocos (Keeling) Islands,CCK,2015,0.02125923575540547
Cocos (Keeling) Islands,CCK,2016,0.0230587174574552
Colombia,COL,2000,0.011517932658239423
Colombia,COL,2001,0.010479455344492208
Colombia,COL,2002,0.011203352212775764
Colombia,COL,2003,0.011260060230379662
Colombia,COL,2004,0.0072422025413939155
Colombia,COL,2005,0.007921315569032021
Colombia,COL,2006,0.017650330432506706
Colombia,COL,2007,0.018720249149002145
Colombia,COL,2008,0.019524936080171633
Colombia,COL,2009,0.02112297286284737
Colombia,COL,2010,0.018320411847489088
Colombia,COL,2011,0.018506684389458343
Colombia,COL,2012,0.019370149694319074
Colombia,COL,2013,0.018894145817533674
Colombia,COL,2014,0.018474574263524262
Colombia,COL,2015,0.018552234802610725
Colombia,COL,2016,0.02323934217364336
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.011517932658239423
Costa Rica,CRI,2001,0.010479455344492208
Costa Rica,CRI,2002,0.011203352212775764
Costa Rica,CRI,2003,0.011260060230379662
Costa Rica,CRI,2004,0.0072422025413939155
Costa Rica,CRI,2005,0.007921315569032021
Costa Rica,CRI,2006,0.017650330432506706
Costa Rica,CRI,2007,0.018720249149002145
Costa Rica,CRI,2008,0.019524936080171633
Costa Rica,CRI,2009,0.02112297286284737
Costa Rica,CRI,2010,0.018320411847489088
Costa Rica,CRI,2011,0.018506684389458343
Costa Rica,CRI,2012,0.019370149694319074
Costa Rica,CRI,2013,0.018894145817533674
Costa Rica,CRI,2014,0.018474574263524262
Costa Rica,CRI,2015,0.018552234802610725
Costa Rica,CRI,2016,0.02323934217364336
Croatia,HRV,2000,0.05171922145959748
Croatia,HRV,2001,0.060233059874610265
Croatia,HRV,2002,0.06993920648464162
Croatia,HRV,2003,0.0781043139010585
Croatia,HRV,2004,0.08066559784857262
Croatia,HRV,2005,0.07838107004185367
Croatia,HRV,2006,0.08252170815882881
Croatia,HRV,2007,0.08012136263816927
Croatia,HRV,2008,0.08213366445487821
Croatia,HRV,2009,0.07326305164582515
Croatia,HRV,2010,0.07650022904260192
Croatia,HRV,2011,0.08446565017460153
Croatia,HRV,2012,0.09394651900495296
Croatia,HRV,2013,0.08598531421938001
Croatia,HRV,2014,0.08679384375717193
Croatia,HRV,2015,0.08886565603763721
Croatia,HRV,2016,0.08730392593557053
Cuba,CUB,2000,0.011517932658239423
Cuba,CUB,2001,0.010479455344492208
Cuba,CUB,2002,0.011203352212775764
Cuba,CUB,2003,0.011260060230379662
Cuba,CUB,2004,0.0072422025413939155
Cuba,CUB,2005,0.007921315569032021
Cuba,CUB,2006,0.017650330432506706
Cuba,CUB,2007,0.018720249149002145
Cuba,CUB,2008,0.019524936080171633
Cuba,CUB,2009,0.02112297286284737
Cuba,CUB,2010,0.018320411847489088
Cuba,CUB,2011,0.018506684389458343
Cuba,CUB,2012,0.019370149694319074
Cuba,CUB,2013,0.018894145817533674
Cuba,CUB,2014,0.018474574263524262
Cuba,CUB,2015,0.018552234802610725
Cuba,CUB,2016,0.02323934217364336
Curaçao,CUW,2000,0.011517932658239423
Curaçao,CUW,2001,0.010479455344492208
Curaçao,CUW,2002,0.011203352212775764
Curaçao,CUW,2003,0.011260060230379662
Curaçao,CUW,2004,0.0072422025413939155
Curaçao,CUW,2005,0.007921315569032021
Curaçao,CUW,2006,0.017650330432506706
Curaçao,CUW,2007,0.018720249149002145
Curaçao,CUW,2008,0.019524936080171633
Curaçao,CUW,2009,0.02112297286284737
Curaçao,CUW,2010,0.018320411847489088
Curaçao,CUW,2011,0.018506684389458343
Curaçao,CUW,2012,0.019370149694319074
Curaçao,CUW,2013,0.018894145817533674
Curaçao,CUW,2014,0.018474574263524262
Curaçao,CUW,2015,0.018552234802610725
Curaçao,CUW,2016,0.02323934217364336
Cyprus,CYP,2000,0.013046556912727915
Cyprus,CYP,2001,0.013952617286262759
Cyprus,CYP,2002,0.013219098747954627
Cyprus,CYP,2003,0.010898477907492243
Cyprus,CYP,2004,0.015375625433694896
Cyprus,CYP,2005,0.012938664525430223
Cyprus,CYP,2006,0.013181433010074382
Cyprus,CYP,2007,0.013192511533915431
Cyprus,CYP,2008,0.026267450404114618
Cyprus,CYP,2009,0.014984487424912532
Cyprus,CYP,2010,0.02043152049510407
Cyprus,CYP,2011,0.024565193907313387
Cyprus,CYP,2012,0.018508817880216518
Cyprus,CYP,2013,0.01946508814379537
Cyprus,CYP,2014,0.02352045256744996
Cyprus,CYP,2015,0.02125923575540547
Cyprus,CYP,2016,0.0230587174574552
Czech Republic,CZE,2000,0.06517620310723758
Czech Republic,CZE,2001,0.1032513181019332
Czech Republic,CZE,2002,0.0744920993227991
Czech Republic,CZE,2003,0.14037122969837584
Czech Republic,CZE,2004,0.1453674121405751
Czech Republic,CZE,2005,0.06656346749226008
Czech Republic,CZE,2006,0.06595092024539878
Czech Republic,CZE,2007,0.05822159491884262
Czech Republic,CZE,2008,0.0607101947308133
Czech Republic,CZE,2009,0.04270462633451957
Czech Republic,CZE,2010,0.043689320388349516
Czech Republic,CZE,2011,0.03247524752475248
Czech Republic,CZE,2012,0.0338510553564317
Czech Republic,CZE,2013,0.031885213232363485
Czech Republic,CZE,2014,0.04792944785276074
Czech Republic,CZE,2015,0.04839968774395005
Czech Republic,CZE,2016,0.08
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.08052434456928838
Denmark,DNK,2001,0.07894736842105263
Denmark,DNK,2002,0.08514492753623189
Denmark,DNK,2003,0.08762886597938145
Denmark,DNK,2004,0.08205128205128204
Denmark,DNK,2005,0.06981132075471698
Denmark,DNK,2006,0.07102803738317756
Denmark,DNK,2007,0.07056451612903225
Denmark,DNK,2008,0.05574324324324325
Denmark,DNK,2009,0.05145797598627787
Denmark,DNK,2010,0.047619047619047616
Denmark,DNK,2011,0.05133079847908745
Denmark,DNK,2012,0.05899705014749264
Denmark,DNK,2013,0.05357142857142857
Denmark,DNK,2014,0.03614457831325301
Denmark,DNK,2015,0.03669724770642201
Denmark,DNK,2016,0.03883495145631068
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.011517932658239423
Dominica,DMA,2001,0.010479455344492208
Dominica,DMA,2002,0.011203352212775764
Dominica,DMA,2003,0.011260060230379662
Dominica,DMA,2004,0.0072422025413939155
Dominica,DMA,2005,0.007921315569032021
Dominica,DMA,2006,0.017650330432506706
Dominica,DMA,2007,0.018720249149002145
Dominica,DMA,2008,0.019524936080171633
Dominica,DMA,2009,0.02112297286284737
Dominica,DMA,2010,0.018320411847489088
Dominica,DMA,2011,0.018506684389458343
Dominica,DMA,2012,0.019370149694319074
Dominica,DMA,2013,0.018894145817533674
Dominica,DMA,2014,0.018474574263524262
Dominica,DMA,2015,0.018552234802610725
Dominica,DMA,2016,0.02323934217364336
Dominican Republic,DOM,2000,0.011517932658239423
Dominican Republic,DOM,2001,0.010479455344492208
Dominican Republic,DOM,2002,0.011203352212775764
Dominican Republic,DOM,2003,0.011260060230379662
Dominican Republic,DOM,2004,0.0072422025413939155
Dominican Republic,DOM,2005,0.007921315569032021
Dominican Republic,DOM,2006,0.017650330432506706
Dominican Republic,DOM,2007,0.018720249149002145
Dominican Republic,DOM,2008,0.019524936080171633
Dominican Republic,DOM,2009,0.02112297286284737
Dominican Republic,DOM,2010,0.018320411847489088
Dominican Republic,DOM,2011,0.018506684389458343
Dominican Republic,DOM,2012,0.019370149694319074
Dominican Republic,DOM,2013,0.018894145817533674
Dominican Republic,DOM,2014,0.018474574263524262
Dominican Republic,DOM,2015,0.018552234802610725
Dominican Republic,DOM,2016,0.02323934217364336
Ecuador,ECU,2000,0.011517932658239423
Ecuador,ECU,2001,0.010479455344492208
Ecuador,ECU,2002,0.011203352212775764
Ecuador,ECU,2003,0.011260060230379662
Ecuador,ECU,2004,0.0072422025413939155
Ecuador,ECU,2005,0.007921315569032021
Ecuador,ECU,2006,0.017650330432506706
Ecuador,ECU,2007,0.018720249149002145
Ecuador,ECU,2008,0.019524936080171633
Ecuador,ECU,2009,0.02112297286284737
Ecuador,ECU,2010,0.018320411847489088
Ecuador,ECU,2011,0.018506684389458343
Ecuador,ECU,2012,0.019370149694319074
Ecuador,ECU,2013,0.018894145817533674
Ecuador,ECU,2014,0.018474574263524262
Ecuador,ECU,2015,0.018552234802610725
Ecuador,ECU,2016,0.02323934217364336
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.011517932658239423
El Salvador,SLV,2001,0.010479455344492208
El Salvador,SLV,2002,0.011203352212775764
El Salvador,SLV,2003,0.011260060230379662
El Salvador,SLV,2004,0.0072422025413939155
El Salvador,SLV,2005,0.007921315569032021
El Salvador,SLV,2006,0.017650330432506706
El Salvador,SLV,2007,0.018720249149002145
El Salvador,SLV,2008,0.019524936080171633
El Salvador,SLV,2009,0.02112297286284737
El Salvador,SLV,2010,0.018320411847489088
El Salvador,SLV,2011,0.018506684389458343
El Salvador,SLV,2012,0.019370149694319074
El Salvador,SLV,2013,0.018894145817533674
El Salvador,SLV,2014,0.018474574263524262
El Salvador,SLV,2015,0.018552234802610725
El Salvador,SLV,2016,0.02323934217364336
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.05171922145959748
Estonia,EST,2001,0.060233059874610265
Estonia,EST,2002,0.06993920648464162
Estonia,EST,2003,0.0781043139010585
Estonia,EST,2004,0.08066559784857262
Estonia,EST,2005,0.07838107004185367
Estonia,EST,2006,0.08252170815882881
Estonia,EST,2007,0.08012136263816927
Estonia,EST,2008,0.08213366445487821
Estonia,EST,2009,0.07326305164582515
Estonia,EST,2010,0.07650022904260192
Estonia,EST,2011,0.08446565017460153
Estonia,EST,2012,0.09394651900495296
Estonia,EST,2013,0.08598531421938001
Estonia,EST,2014,0.08679384375717193
Estonia,EST,2015,0.08886565603763721
Estonia,EST,2016,0.08730392593557053
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.011517932658239423
Falkland Islands (Malvinas),FLK,2001,0.010479455344492208
Falkland Islands (Malvinas),FLK,2002,0.011203352212775764
Falkland Islands (Malvinas),FLK,2003,0.011260060230379662
Falkland Islands (Malvinas),FLK,2004,0.0072422025413939155
Falkland Islands (Malvinas),FLK,2005,0.007921315569032021
Falkland Islands (Malvinas),FLK,2006,0.017650330432506706
Falkland Islands (Malvinas),FLK,2007,0.018720249149002145
Falkland Islands (Malvinas),FLK,2008,0.019524936080171633
Falkland Islands (Malvinas),FLK,2009,0.02112297286284737
Falkland Islands (Malvinas),FLK,2010,0.018320411847489088
Falkland Islands (Malvinas),FLK,2011,0.018506684389458343
Falkland Islands (Malvinas),FLK,2012,0.019370149694319074
Falkland Islands (Malvinas),FLK,2013,0.018894145817533674
Falkland Islands (Malvinas),FLK,2014,0.018474574263524262
Falkland Islands (Malvinas),FLK,2015,0.018552234802610725
Falkland Islands (Malvinas),FLK,2016,0.02323934217364336
Faroe Islands,FRO,2000,0.05171922145959748
Faroe Islands,FRO,2001,0.060233059874610265
Faroe Islands,FRO,2002,0.06993920648464162
Faroe Islands,FRO,2003,0.0781043139010585
Faroe Islands,FRO,2004,0.08066559784857262
Faroe Islands,FRO,2005,0.07838107004185367
Faroe Islands,FRO,2006,0.08252170815882881
Faroe Islands,FRO,2007,0.08012136263816927
Faroe Islands,FRO,2008,0.08213366445487821
Faroe Islands,FRO,2009,0.07326305164582515
Faroe Islands,FRO,2010,0.07650022904260192
Faroe Islands,FRO,2011,0.08446565017460153
Faroe Islands,FRO,2012,0.09394651900495296
Faroe Islands,FRO,2013,0.08598531421938001
Faroe Islands,FRO,2014,0.08679384375717193
Faroe Islands,FRO,2015,0.08886565603763721
Faroe Islands,FRO,2016,0.08730392593557053
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.10027135711249878
Finland,FIN,2001,0.10383552176917762
Finland,FIN,2002,0.12550026680896478
Finland,FIN,2003,0.12070075565043542
Finland,FIN,2004,0.11520268050719401
Finland,FIN,2005,0.11969580072743305
Finland,FIN,2006,0.11918057372602828
Finland,FIN,2007,0.08567331421329955
Finland,FIN,2008,0.09286555551589992
Finland,FIN,2009,0.08280111540883332
Finland,FIN,2010,0.09775201691861833
Finland,FIN,2011,0.09663400758533502
Finland,FIN,2012,0.08942070582528197
Finland,FIN,2013,0.08096430302051365
Finland,FIN,2014,0.056423399235212765
Finland,FIN,2015,0.05993588442965547
Finland,FIN,2016,0.05936145053212456
France,FRA,2000,0.049361822156406464
France,FRA,2001,0.1006961535756979
France,FRA,2002,0.11701277955271565
France,FRA,2003,0.12564612326043734
France,FRA,2004,0.1409169251982075
France,FRA,2005,0.13060292905598173
France,FRA,2006,0.1267569475643412
France,FRA,2007,0.14202919815127282
France,FRA,2008,0.16114968512837075
France,FRA,2009,0.14574712643678162
France,FRA,2010,0.13380806491678396
France,FRA,2011,0.1352941176470588
France,FRA,2012,0.13926020875297565
France,FRA,2013,0.1454116059379217
France,FRA,2014,0.1635840167510033
France,FRA,2015,0.15680868095703993
France,FRA,2016,0.17374646010328168
French Guiana,GUF,2000,0.011517932658239423
French Guiana,GUF,2001,0.010479455344492208
French Guiana,GUF,2002,0.011203352212775764
French Guiana,GUF,2003,0.011260060230379662
French Guiana,GUF,2004,0.0072422025413939155
French Guiana,GUF,2005,0.007921315569032021
French Guiana,GUF,2006,0.017650330432506706
French Guiana,GUF,2007,0.018720249149002145
French Guiana,GUF,2008,0.019524936080171633
French Guiana,GUF,2009,0.02112297286284737
French Guiana,GUF,2010,0.018320411847489088
French Guiana,GUF,2011,0.018506684389458343
French Guiana,GUF,2012,0.019370149694319074
French Guiana,GUF,2013,0.018894145817533674
French Guiana,GUF,2014,0.018474574263524262
French Guiana,GUF,2015,0.018552234802610725
French Guiana,GUF,2016,0.02323934217364336
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0221
French Southern Territories,ATF,2001,0.0241
French Southern Territories,ATF,2002,0.0274
French Southern Territories,ATF,2003,0.0302
French Southern Territories,ATF,2004,0.0288
French Southern Territories,ATF,2005,0.0291
French Southern Territories,ATF,2006,0.0367
French Southern Territories,ATF,2007,0.0371
French Southern Territories,ATF,2008,0.0397
French Southern Territories,ATF,2009,0.0369
French Southern Territories,ATF,2010,0.0361
French Southern Territories,ATF,2011,0.0388
French Southern Territories,ATF,2012,0.0424
French Southern Territories,ATF,2013,0.0398
French Southern Territories,ATF,2014,0.0404
French Southern Territories,ATF,2015,0.0413
French Southern Territories,ATF,2016,0.0441
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
