,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
2482,Germany,DEU,2013,0.02651630162532554
2483,Germany,DEU,2014,0.027035616268003746
2484,Germany,DEU,2015,0.02472854107174125
2485,Germany,DEU,2016,0.022427631874217483
2486,Germany,DEU,2017,0.023655657058812594
2487,Germany,DEU,2018,0.020963530326210737
2488,Germany,DEU,2019,0.023540506212494965
2520,Ghana,GHA,2011,0.010976187075542519
2521,Ghana,GHA,2012,0.010976187075542519
2522,Ghana,GHA,2013,0.010976187075542519
2523,Ghana,GHA,2014,0.010976187075542519
2524,Ghana,GHA,2015,0.010976187075542519
2525,Ghana,GHA,2016,0.010976187075542519
2526,Ghana,GHA,2017,0.010976187075542519
2527,Ghana,GHA,2018,0.010976187075542519
2528,Ghana,GHA,2019,0.010976187075542519
2560,Greece,GRC,2011,0.061996834789788756
2561,Greece,GRC,2012,0.05319932820414097
2562,Greece,GRC,2013,0.039108333904663034
2563,Greece,GRC,2014,0.040369133347491176
2564,Greece,GRC,2015,0.047395566754596635
2565,Greece,GRC,2016,0.045513779200447795
2566,Greece,GRC,2017,0.04421469043670536
2567,Greece,GRC,2018,0.04113125453226977
2568,Greece,GRC,2019,0.04299611601147047
2600,Guatemala,GTM,2011,0.010976187075542519
2601,Guatemala,GTM,2012,0.010976187075542519
2602,Guatemala,GTM,2013,0.010976187075542519
2603,Guatemala,GTM,2014,0.010976187075542519
2604,Guatemala,GTM,2015,0.010976187075542519
2605,Guatemala,GTM,2016,0.010976187075542519
2606,Guatemala,GTM,2017,0.010976187075542519
2607,Guatemala,GTM,2018,0.010976187075542519
2608,Guatemala,GTM,2019,0.010976187075542519
2640,Guinea,GIN,2011,0.010976187075542519
2641,Guinea,GIN,2012,0.010976187075542519
2642,Guinea,GIN,2013,0.010976187075542519
2643,Guinea,GIN,2014,0.010976187075542519
2644,Guinea,GIN,2015,0.010976187075542519
2645,Guinea,GIN,2016,0.010976187075542519
2646,Guinea,GIN,2017,0.010976187075542519
2647,Guinea,GIN,2018,0.010976187075542519
2648,Guinea,GIN,2019,0.010976187075542519
2680,Guinea-Bissau,GNB,2011,0.010976187075542519
2681,Guinea-Bissau,GNB,2012,0.010976187075542519
2682,Guinea-Bissau,GNB,2013,0.010976187075542519
2683,Guinea-Bissau,GNB,2014,0.010976187075542519
2684,Guinea-Bissau,GNB,2015,0.010976187075542519
2685,Guinea-Bissau,GNB,2016,0.010976187075542519
2686,Guinea-Bissau,GNB,2017,0.010976187075542519
2687,Guinea-Bissau,GNB,2018,0.010976187075542519
2688,Guinea-Bissau,GNB,2019,0.010976187075542519
2720,Guyana,GUY,2011,0.010976187075542519
2721,Guyana,GUY,2012,0.010976187075542519
2722,Guyana,GUY,2013,0.010976187075542519
2723,Guyana,GUY,2014,0.010976187075542519
2724,Guyana,GUY,2015,0.010976187075542519
2725,Guyana,GUY,2016,0.010976187075542519
2726,Guyana,GUY,2017,0.010976187075542519
2727,Guyana,GUY,2018,0.010976187075542519
2728,Guyana,GUY,2019,0.010976187075542519
2760,Haiti,HTI,2011,0.010976187075542519
2761,Haiti,HTI,2012,0.010976187075542519
2762,Haiti,HTI,2013,0.010976187075542519
2763,Haiti,HTI,2014,0.010976187075542519
2764,Haiti,HTI,2015,0.010976187075542519
2765,Haiti,HTI,2016,0.010976187075542519
2766,Haiti,HTI,2017,0.010976187075542519
2767,Haiti,HTI,2018,0.010976187075542519
2768,Haiti,HTI,2019,0.010976187075542519
2800,Honduras,HND,2011,0.010976187075542519
2801,Honduras,HND,2012,0.010976187075542519
2802,Honduras,HND,2013,0.010976187075542519
2803,Honduras,HND,2014,0.010976187075542519
2804,Honduras,HND,2015,0.010976187075542519
2805,Honduras,HND,2016,0.010976187075542519
2806,Honduras,HND,2017,0.010976187075542519
2807,Honduras,HND,2018,0.010976187075542519
2808,Honduras,HND,2019,0.010976187075542519
2840,"Hong Kong SAR, China",HKG,2011,0.016449073855870296
2841,"Hong Kong SAR, China",HKG,2012,0.015936630675656562
2842,"Hong Kong SAR, China",HKG,2013,0.016176892887910403
2843,"Hong Kong SAR, China",HKG,2014,0.01545907339535758
2844,"Hong Kong SAR, China",HKG,2015,0.015189013442034261
2845,"Hong Kong SAR, China",HKG,2016,0.014892208774583963
2846,"Hong Kong SAR, China",HKG,2017,0.014544232707723325
2847,"Hong Kong SAR, China",HKG,2018,0.018741207968416756
2848,"Hong Kong SAR, China",HKG,2019,0.01484956950759408
2880,Hungary,HUN,2011,0.0018436593691991024
2881,Hungary,HUN,2012,0.0014245629181955538
2882,Hungary,HUN,2013,0.0015874074568131794
2883,Hungary,HUN,2014,0.001325537664793103
2884,Hungary,HUN,2015,0.0014454101234660007
2885,Hungary,HUN,2016,0.0011202389843166544
2886,Hungary,HUN,2017,0.001383991537376587
2887,Hungary,HUN,2018,0.0015400783599618373
2888,Hungary,HUN,2019,0.0015477705092114885
2920,Iceland,ISL,2011,0.021952374151085037
2921,Iceland,ISL,2012,0.021952374151085037
2922,Iceland,ISL,2013,0.021952374151085037
2923,Iceland,ISL,2014,0.021952374151085037
2924,Iceland,ISL,2015,0.021952374151085037
2925,Iceland,ISL,2016,0.021952374151085037
2926,Iceland,ISL,2017,0.021952374151085037
2927,Iceland,ISL,2018,0.021952374151085037
2928,Iceland,ISL,2019,0.021952374151085037
2960,India,IND,2011,0.010976187075542519
2961,India,IND,2012,0.010976187075542519
2962,India,IND,2013,0.010976187075542519
2963,India,IND,2014,0.010976187075542519
2964,India,IND,2015,0.010976187075542519
2965,India,IND,2016,0.010976187075542519
2966,India,IND,2017,0.010976187075542519
2967,India,IND,2018,0.010976187075542519
2968,India,IND,2019,0.010976187075542519
3000,Indonesia,IDN,2011,0.010976187075542519
3001,Indonesia,IDN,2012,0.010976187075542519
3002,Indonesia,IDN,2013,0.010976187075542519
3003,Indonesia,IDN,2014,0.010976187075542519
3004,Indonesia,IDN,2015,0.010976187075542519
3005,Indonesia,IDN,2016,0.010976187075542519
3006,Indonesia,IDN,2017,0.010976187075542519
3007,Indonesia,IDN,2018,0.010976187075542519
3008,Indonesia,IDN,2019,0.010976187075542519
3040,"Iran, Islamic Rep.",IRN,2011,0.010976187075542519
3041,"Iran, Islamic Rep.",IRN,2012,0.010976187075542519
3042,"Iran, Islamic Rep.",IRN,2013,0.010976187075542519
3043,"Iran, Islamic Rep.",IRN,2014,0.010976187075542519
3044,"Iran, Islamic Rep.",IRN,2015,0.010976187075542519
3045,"Iran, Islamic Rep.",IRN,2016,0.010976187075542519
3046,"Iran, Islamic Rep.",IRN,2017,0.010976187075542519
3047,"Iran, Islamic Rep.",IRN,2018,0.010976187075542519
3048,"Iran, Islamic Rep.",IRN,2019,0.010976187075542519
3080,Iraq,IRQ,2011,0.010976187075542519
3081,Iraq,IRQ,2012,0.010976187075542519
3082,Iraq,IRQ,2013,0.010976187075542519
3083,Iraq,IRQ,2014,0.010976187075542519
3084,Iraq,IRQ,2015,0.010976187075542519
3085,Iraq,IRQ,2016,0.010976187075542519
3086,Iraq,IRQ,2017,0.010976187075542519
3087,Iraq,IRQ,2018,0.010976187075542519
3088,Iraq,IRQ,2019,0.010976187075542519
3120,Ireland,IRL,2011,0.05443806335555491
3121,Ireland,IRL,2012,0.050405443950939245
3122,Ireland,IRL,2013,0.04749351410159845
3123,Ireland,IRL,2014,0.0466676147136898
3124,Ireland,IRL,2015,0.048439086854771066
3125,Ireland,IRL,2016,0.04957128401768121
3126,Ireland,IRL,2017,0.050989889069928344
3127,Ireland,IRL,2018,0.051002141903707464
3128,Ireland,IRL,2019,0.051797972842109796
3160,Israel,ISR,2011,0.021952374151085037
3161,Israel,ISR,2012,0.021952374151085037
3162,Israel,ISR,2013,0.021952374151085037
3163,Israel,ISR,2014,0.021952374151085037
3164,Israel,ISR,2015,0.021952374151085037
3165,Israel,ISR,2016,0.021952374151085037
3166,Israel,ISR,2017,0.021952374151085037
3167,Israel,ISR,2018,0.021952374151085037
3168,Israel,ISR,2019,0.021952374151085037
3200,Italy,ITA,2011,0.011426231585925846
3201,Italy,ITA,2012,0.009695763575388046
3202,Italy,ITA,2013,0.00932619821336947
3203,Italy,ITA,2014,0.009127737786754428
3204,Italy,ITA,2015,0.008675188280904376
3205,Italy,ITA,2016,0.008414750831731318
3206,Italy,ITA,2017,0.007528207089434929
3207,Italy,ITA,2018,0.008218738008763082
3208,Italy,ITA,2019,0.007609935602575897
3240,Jamaica,JAM,2011,0.010976187075542519
3241,Jamaica,JAM,2012,0.010976187075542519
3242,Jamaica,JAM,2013,0.010976187075542519
3243,Jamaica,JAM,2014,0.010976187075542519
3244,Jamaica,JAM,2015,0.010976187075542519
3245,Jamaica,JAM,2016,0.010976187075542519
3246,Jamaica,JAM,2017,0.010976187075542519
3247,Jamaica,JAM,2018,0.010976187075542519
3248,Jamaica,JAM,2019,0.010976187075542519
3280,Japan,JPN,2011,0.05884167255162045
3281,Japan,JPN,2012,0.058014203259979746
3282,Japan,JPN,2013,0.05723049893070848
3283,Japan,JPN,2014,0.056181048357512565
3284,Japan,JPN,2015,0.055508086990923945
3285,Japan,JPN,2016,0.055539444959664494
3286,Japan,JPN,2017,0.05597415304481935
3287,Japan,JPN,2018,0.054383834749891335
3288,Japan,JPN,2019,0.05303446125855399
3320,Jordan,JOR,2011,0.010976187075542519
3321,Jordan,JOR,2012,0.010976187075542519
3322,Jordan,JOR,2013,0.010976187075542519
3323,Jordan,JOR,2014,0.010976187075542519
3324,Jordan,JOR,2015,0.010976187075542519
3325,Jordan,JOR,2016,0.010976187075542519
3326,Jordan,JOR,2017,0.010976187075542519
3327,Jordan,JOR,2018,0.010976187075542519
3328,Jordan,JOR,2019,0.010976187075542519
3360,Kazakhstan,KAZ,2011,0.010976187075542519
3361,Kazakhstan,KAZ,2012,0.010976187075542519
3362,Kazakhstan,KAZ,2013,0.010976187075542519
3363,Kazakhstan,KAZ,2014,0.010976187075542519
3364,Kazakhstan,KAZ,2015,0.010976187075542519
3365,Kazakhstan,KAZ,2016,0.010976187075542519
3366,Kazakhstan,KAZ,2017,0.010976187075542519
3367,Kazakhstan,KAZ,2018,0.010976187075542519
3368,Kazakhstan,KAZ,2019,0.010976187075542519
3400,Kenya,KEN,2011,0.010976187075542519
3401,Kenya,KEN,2012,0.010976187075542519
3402,Kenya,KEN,2013,0.010976187075542519
3403,Kenya,KEN,2014,0.010976187075542519
3404,Kenya,KEN,2015,0.010976187075542519
3405,Kenya,KEN,2016,0.010976187075542519
3406,Kenya,KEN,2017,0.010976187075542519
3407,Kenya,KEN,2018,0.010976187075542519
3408,Kenya,KEN,2019,0.010976187075542519
3440,"Korea, Rep.",KOR,2011,0.020899743210814736
3441,"Korea, Rep.",KOR,2012,0.018939022052670212
3442,"Korea, Rep.",KOR,2013,0.01927630409079423
3443,"Korea, Rep.",KOR,2014,0.020022779196797433
3444,"Korea, Rep.",KOR,2015,0.021571860634538417
3445,"Korea, Rep.",KOR,2016,0.02300096769333286
3446,"Korea, Rep.",KOR,2017,0.022668704634900946
3447,"Korea, Rep.",KOR,2018,0.02093006095131274
3448,"Korea, Rep.",KOR,2019,0.02027533831296684
3480,Kuwait,KWT,2011,0.021952374151085037
3481,Kuwait,KWT,2012,0.021952374151085037
3482,Kuwait,KWT,2013,0.021952374151085037
3483,Kuwait,KWT,2014,0.021952374151085037
3484,Kuwait,KWT,2015,0.021952374151085037
3485,Kuwait,KWT,2016,0.021952374151085037
3486,Kuwait,KWT,2017,0.021952374151085037
3487,Kuwait,KWT,2018,0.021952374151085037
3488,Kuwait,KWT,2019,0.021952374151085037
3520,Kyrgyz Republic,KGZ,2011,0.010976187075542519
3521,Kyrgyz Republic,KGZ,2012,0.010976187075542519
3522,Kyrgyz Republic,KGZ,2013,0.010976187075542519
3523,Kyrgyz Republic,KGZ,2014,0.010976187075542519
3524,Kyrgyz Republic,KGZ,2015,0.010976187075542519
3525,Kyrgyz Republic,KGZ,2016,0.010976187075542519
3526,Kyrgyz Republic,KGZ,2017,0.010976187075542519
3527,Kyrgyz Republic,KGZ,2018,0.010976187075542519
3528,Kyrgyz Republic,KGZ,2019,0.010976187075542519
3560,Lao PDR,LAO,2011,0.010976187075542519
3561,Lao PDR,LAO,2012,0.010976187075542519
3562,Lao PDR,LAO,2013,0.010976187075542519
3563,Lao PDR,LAO,2014,0.010976187075542519
3564,Lao PDR,LAO,2015,0.010976187075542519
3565,Lao PDR,LAO,2016,0.010976187075542519
3566,Lao PDR,LAO,2017,0.010976187075542519
3567,Lao PDR,LAO,2018,0.010976187075542519
3568,Lao PDR,LAO,2019,0.010976187075542519
3600,Latvia,LVA,2011,0.004521885927890993
3601,Latvia,LVA,2012,0.004341198942676879
3602,Latvia,LVA,2013,0.004765737524358214
3603,Latvia,LVA,2014,0.005074931141425752
3604,Latvia,LVA,2015,0.005105690254791209
3605,Latvia,LVA,2016,0.0051172200404617394
3606,Latvia,LVA,2017,0.005107984586432475
3607,Latvia,LVA,2018,0.004969510210281895
3608,Latvia,LVA,2019,0.005031134374153957
3640,Lebanon,LBN,2011,0.010976187075542519
3641,Lebanon,LBN,2012,0.010976187075542519
3642,Lebanon,LBN,2013,0.010976187075542519
3643,Lebanon,LBN,2014,0.010976187075542519
3644,Lebanon,LBN,2015,0.010976187075542519
3645,Lebanon,LBN,2016,0.010976187075542519
3646,Lebanon,LBN,2017,0.010976187075542519
3647,Lebanon,LBN,2018,0.010976187075542519
3648,Lebanon,LBN,2019,0.010976187075542519
3680,Lesotho,LSO,2011,0.010976187075542519
3681,Lesotho,LSO,2012,0.010976187075542519
3682,Lesotho,LSO,2013,0.010976187075542519
3683,Lesotho,LSO,2014,0.010976187075542519
3684,Lesotho,LSO,2015,0.010976187075542519
3685,Lesotho,LSO,2016,0.010976187075542519
3686,Lesotho,LSO,2017,0.010976187075542519
3687,Lesotho,LSO,2018,0.010976187075542519
3688,Lesotho,LSO,2019,0.010976187075542519
3720,Liberia,LBR,2011,0.010976187075542519
3721,Liberia,LBR,2012,0.010976187075542519
3722,Liberia,LBR,2013,0.010976187075542519
3723,Liberia,LBR,2014,0.010976187075542519
3724,Liberia,LBR,2015,0.010976187075542519
3725,Liberia,LBR,2016,0.010976187075542519
3726,Liberia,LBR,2017,0.010976187075542519
3727,Liberia,LBR,2018,0.010976187075542519
3728,Liberia,LBR,2019,0.010976187075542519
3760,Libya,LBY,2011,0.010976187075542519
3761,Libya,LBY,2012,0.010976187075542519
3762,Libya,LBY,2013,0.010976187075542519
3763,Libya,LBY,2014,0.010976187075542519
3764,Libya,LBY,2015,0.010976187075542519
3765,Libya,LBY,2016,0.010976187075542519
3766,Libya,LBY,2017,0.010976187075542519
3767,Libya,LBY,2018,0.010976187075542519
3768,Libya,LBY,2019,0.010976187075542519
3800,Lithuania,LTU,2011,0.004020605603719061
3801,Lithuania,LTU,2012,0.004435187014059722
3802,Lithuania,LTU,2013,0.003902494202816582
3803,Lithuania,LTU,2014,0.003935592136806776
3804,Lithuania,LTU,2015,0.0035412524850894638
3805,Lithuania,LTU,2016,0.003978909817910973
3806,Lithuania,LTU,2017,0.0044644582737428
3807,Lithuania,LTU,2018,0.004626595211473956
3808,Lithuania,LTU,2019,0.004962235197991192
3840,Luxembourg,LUX,2011,0.041871778537093896
3841,Luxembourg,LUX,2012,0.045702902675014236
3842,Luxembourg,LUX,2013,0.042704626334519574
3843,Luxembourg,LUX,2014,0.03938985542759128
3844,Luxembourg,LUX,2015,0.04075771800960955
3845,Luxembourg,LUX,2016,0.039156306449899064
3846,Luxembourg,LUX,2017,0.03414938406362078
3847,Luxembourg,LUX,2018,0.03425537859737356
3848,Luxembourg,LUX,2019,0.029762629336579426
3880,"Macao SAR, China",MAC,2011,0.021952374151085037
3881,"Macao SAR, China",MAC,2012,0.021952374151085037
3882,"Macao SAR, China",MAC,2013,0.021952374151085037
3883,"Macao SAR, China",MAC,2014,0.021952374151085037
3884,"Macao SAR, China",MAC,2015,0.021952374151085037
3885,"Macao SAR, China",MAC,2016,0.021952374151085037
3886,"Macao SAR, China",MAC,2017,0.021952374151085037
3887,"Macao SAR, China",MAC,2018,0.021952374151085037
3888,"Macao SAR, China",MAC,2019,0.021952374151085037
3920,Madagascar,MDG,2011,0.010976187075542519
3921,Madagascar,MDG,2012,0.010976187075542519
3922,Madagascar,MDG,2013,0.010976187075542519
3923,Madagascar,MDG,2014,0.010976187075542519
3924,Madagascar,MDG,2015,0.010976187075542519
3925,Madagascar,MDG,2016,0.010976187075542519
3926,Madagascar,MDG,2017,0.010976187075542519
3927,Madagascar,MDG,2018,0.010976187075542519
3928,Madagascar,MDG,2019,0.010976187075542519
3960,Malawi,MWI,2011,0.010976187075542519
3961,Malawi,MWI,2012,0.010976187075542519
3962,Malawi,MWI,2013,0.010976187075542519
3963,Malawi,MWI,2014,0.010976187075542519
3964,Malawi,MWI,2015,0.010976187075542519
3965,Malawi,MWI,2016,0.010976187075542519
3966,Malawi,MWI,2017,0.010976187075542519
3967,Malawi,MWI,2018,0.010976187075542519
3968,Malawi,MWI,2019,0.010976187075542519
4000,Malaysia,MYS,2011,0.010976187075542519
4001,Malaysia,MYS,2012,0.010976187075542519
4002,Malaysia,MYS,2013,0.010976187075542519
4003,Malaysia,MYS,2014,0.010976187075542519
4004,Malaysia,MYS,2015,0.010976187075542519
4005,Malaysia,MYS,2016,0.010976187075542519
4006,Malaysia,MYS,2017,0.010976187075542519
4007,Malaysia,MYS,2018,0.010976187075542519
4008,Malaysia,MYS,2019,0.010976187075542519
4040,Maldives,MDV,2011,0.010976187075542519
4041,Maldives,MDV,2012,0.010976187075542519
4042,Maldives,MDV,2013,0.010976187075542519
4043,Maldives,MDV,2014,0.010976187075542519
4044,Maldives,MDV,2015,0.010976187075542519
4045,Maldives,MDV,2016,0.010976187075542519
4046,Maldives,MDV,2017,0.010976187075542519
4047,Maldives,MDV,2018,0.010976187075542519
4048,Maldives,MDV,2019,0.010976187075542519
4080,Mali,MLI,2011,0.010976187075542519
4081,Mali,MLI,2012,0.010976187075542519
4082,Mali,MLI,2013,0.010976187075542519
4083,Mali,MLI,2014,0.010976187075542519
4084,Mali,MLI,2015,0.010976187075542519
4085,Mali,MLI,2016,0.010976187075542519
4086,Mali,MLI,2017,0.010976187075542519
4087,Mali,MLI,2018,0.010976187075542519
4088,Mali,MLI,2019,0.010976187075542519
4120,Malta,MLT,2011,0.05765199161425576
4121,Malta,MLT,2012,0.05819592628516004
4122,Malta,MLT,2013,0.06111603188662534
4123,Malta,MLT,2014,0.058128973660308815
4124,Malta,MLT,2015,0.05902192242833052
4125,Malta,MLT,2016,0.05495495495495496
4126,Malta,MLT,2017,0.05646481178396071
4127,Malta,MLT,2018,0.05351170568561872
4128,Malta,MLT,2019,0.05284227381905524
4160,Mauritania,MRT,2011,0.010976187075542519
4161,Mauritania,MRT,2012,0.010976187075542519
4162,Mauritania,MRT,2013,0.010976187075542519
4163,Mauritania,MRT,2014,0.010976187075542519
4164,Mauritania,MRT,2015,0.010976187075542519
4165,Mauritania,MRT,2016,0.010976187075542519
4166,Mauritania,MRT,2017,0.010976187075542519
4167,Mauritania,MRT,2018,0.010976187075542519
4168,Mauritania,MRT,2019,0.010976187075542519
4200,Mauritius,MUS,2011,0.010976187075542519
4201,Mauritius,MUS,2012,0.010976187075542519
4202,Mauritius,MUS,2013,0.010976187075542519
4203,Mauritius,MUS,2014,0.010976187075542519
4204,Mauritius,MUS,2015,0.010976187075542519
4205,Mauritius,MUS,2016,0.010976187075542519
4206,Mauritius,MUS,2017,0.010976187075542519
4207,Mauritius,MUS,2018,0.010976187075542519
4208,Mauritius,MUS,2019,0.010976187075542519
4240,Mexico,MEX,2011,0.04676992925701
4241,Mexico,MEX,2012,0.04707701075485317
4242,Mexico,MEX,2013,0.04503764496364735
4243,Mexico,MEX,2014,0.04490687526513398
4244,Mexico,MEX,2015,0.04478466008547844
4245,Mexico,MEX,2016,0.04403612626825491
4246,Mexico,MEX,2017,0.04392057518293405
4247,Mexico,MEX,2018,0.04460149124077023
4248,Mexico,MEX,2019,0.04302300680614136
4280,Moldova,MDA,2011,0.0058232365924673615
4281,Moldova,MDA,2012,0.005962974091108698
4282,Moldova,MDA,2013,0.006235404016814573
4283,Moldova,MDA,2014,0.006124274606050875
4284,Moldova,MDA,2015,0.005265317286652079
4285,Moldova,MDA,2016,0.00627168688980366
4286,Moldova,MDA,2017,0.005290687188120003
4287,Moldova,MDA,2018,0.004745074300443265
4288,Moldova,MDA,2019,0.004806228524205124
4320,Mongolia,MNG,2011,0.010976187075542519
4321,Mongolia,MNG,2012,0.010976187075542519
4322,Mongolia,MNG,2013,0.010976187075542519
4323,Mongolia,MNG,2014,0.010976187075542519
4324,Mongolia,MNG,2015,0.010976187075542519
4325,Mongolia,MNG,2016,0.010976187075542519
4326,Mongolia,MNG,2017,0.010976187075542519
4327,Mongolia,MNG,2018,0.010976187075542519
4328,Mongolia,MNG,2019,0.010976187075542519
4360,Montenegro,MNE,2011,0.010976187075542519
4361,Montenegro,MNE,2012,0.010976187075542519
4362,Montenegro,MNE,2013,0.010976187075542519
4363,Montenegro,MNE,2014,0.010976187075542519
4364,Montenegro,MNE,2015,0.010976187075542519
4365,Montenegro,MNE,2016,0.010976187075542519
4366,Montenegro,MNE,2017,0.010976187075542519
4367,Montenegro,MNE,2018,0.010976187075542519
4368,Montenegro,MNE,2019,0.010976187075542519
4400,Morocco,MAR,2011,0.07187638583341303
4401,Morocco,MAR,2012,0.0744815057778675
4402,Morocco,MAR,2013,0.07576325232493278
4403,Morocco,MAR,2014,0.07697705367584788
4404,Morocco,MAR,2015,0.07740587429855873
4405,Morocco,MAR,2016,0.07860241889038203
4406,Morocco,MAR,2017,0.07947165075116626
4407,Morocco,MAR,2018,0.08073423447115131
4408,Morocco,MAR,2019,0.08183645819675713
4440,Mozambique,MOZ,2011,0.010976187075542519
4441,Mozambique,MOZ,2012,0.010976187075542519
4442,Mozambique,MOZ,2013,0.010976187075542519
4443,Mozambique,MOZ,2014,0.010976187075542519
4444,Mozambique,MOZ,2015,0.010976187075542519
4445,Mozambique,MOZ,2016,0.010976187075542519
4446,Mozambique,MOZ,2017,0.010976187075542519
4447,Mozambique,MOZ,2018,0.010976187075542519
4448,Mozambique,MOZ,2019,0.010976187075542519
4480,Myanmar,MMR,2011,0.010976187075542519
4481,Myanmar,MMR,2012,0.010976187075542519
4482,Myanmar,MMR,2013,0.010976187075542519
4483,Myanmar,MMR,2014,0.010976187075542519
4484,Myanmar,MMR,2015,0.010976187075542519
4485,Myanmar,MMR,2016,0.010976187075542519
4486,Myanmar,MMR,2017,0.010976187075542519
4487,Myanmar,MMR,2018,0.010976187075542519
4488,Myanmar,MMR,2019,0.010976187075542519
4520,Namibia,NAM,2011,0.010976187075542519
4521,Namibia,NAM,2012,0.010976187075542519
4522,Namibia,NAM,2013,0.010976187075542519
4523,Namibia,NAM,2014,0.010976187075542519
4524,Namibia,NAM,2015,0.010976187075542519
4525,Namibia,NAM,2016,0.010976187075542519
4526,Namibia,NAM,2017,0.010976187075542519
4527,Namibia,NAM,2018,0.010976187075542519
4528,Namibia,NAM,2019,0.010976187075542519
4560,Nepal,NPL,2011,0.010976187075542519
4561,Nepal,NPL,2012,0.010976187075542519
4562,Nepal,NPL,2013,0.010976187075542519
4563,Nepal,NPL,2014,0.010976187075542519
4564,Nepal,NPL,2015,0.010976187075542519
4565,Nepal,NPL,2016,0.010976187075542519
4566,Nepal,NPL,2017,0.010976187075542519
4567,Nepal,NPL,2018,0.010976187075542519
4568,Nepal,NPL,2019,0.010976187075542519
4600,Netherlands,NLD,2011,0.0004782817867482184
4601,Netherlands,NLD,2012,0.00047526132772172925
4602,Netherlands,NLD,2013,0.0004486216101029587
4603,Netherlands,NLD,2014,0.0004891091691665581
4604,Netherlands,NLD,2015,0.0004611695259177274
4605,Netherlands,NLD,2016,0.00044482798501819355
4606,Netherlands,NLD,2017,0.00045766730028161797
4607,Netherlands,NLD,2018,0.0004592211609110949
4608,Netherlands,NLD,2019,0.00047785919082510357
4640,New Caledonia,NCL,2011,0.021952374151085037
4641,New Caledonia,NCL,2012,0.021952374151085037
4642,New Caledonia,NCL,2013,0.021952374151085037
4643,New Caledonia,NCL,2014,0.021952374151085037
4644,New Caledonia,NCL,2015,0.021952374151085037
4645,New Caledonia,NCL,2016,0.021952374151085037
4646,New Caledonia,NCL,2017,0.021952374151085037
4647,New Caledonia,NCL,2018,0.021952374151085037
4648,New Caledonia,NCL,2019,0.021952374151085037
4680,New Zealand,NZL,2011,0.014283693961250175
4681,New Zealand,NZL,2012,0.014267185473411156
4682,New Zealand,NZL,2013,0.014373526829042842
4683,New Zealand,NZL,2014,0.012967581047381545
4684,New Zealand,NZL,2015,0.013849905673399901
4685,New Zealand,NZL,2016,0.014781866379116682
4686,New Zealand,NZL,2017,0.015787616863644383
4687,New Zealand,NZL,2018,0.016428312816799424
4688,New Zealand,NZL,2019,0.01581796650312976
4720,Nicaragua,NIC,2011,0.010976187075542519
4721,Nicaragua,NIC,2012,0.010976187075542519
4722,Nicaragua,NIC,2013,0.010976187075542519
4723,Nicaragua,NIC,2014,0.010976187075542519
4724,Nicaragua,NIC,2015,0.010976187075542519
4725,Nicaragua,NIC,2016,0.010976187075542519
4726,Nicaragua,NIC,2017,0.010976187075542519
4727,Nicaragua,NIC,2018,0.010976187075542519
4728,Nicaragua,NIC,2019,0.010976187075542519
4760,Niger,NER,2011,0.010976187075542519
4761,Niger,NER,2012,0.010976187075542519
4762,Niger,NER,2013,0.010976187075542519
4763,Niger,NER,2014,0.010976187075542519
4764,Niger,NER,2015,0.010976187075542519
4765,Niger,NER,2016,0.010976187075542519
4766,Niger,NER,2017,0.010976187075542519
4767,Niger,NER,2018,0.010976187075542519
4768,Niger,NER,2019,0.010976187075542519
4800,Nigeria,NGA,2011,0.010976187075542519
4801,Nigeria,NGA,2012,0.010976187075542519
4802,Nigeria,NGA,2013,0.010976187075542519
4803,Nigeria,NGA,2014,0.010976187075542519
4804,Nigeria,NGA,2015,0.010976187075542519
4805,Nigeria,NGA,2016,0.010976187075542519
4806,Nigeria,NGA,2017,0.010976187075542519
4807,Nigeria,NGA,2018,0.010976187075542519
4808,Nigeria,NGA,2019,0.010976187075542519
4840,North Macedonia,MKD,2011,0.014569125852448853
4841,North Macedonia,MKD,2012,0.009207959422551695
4842,North Macedonia,MKD,2013,0.004578987534978378
4843,North Macedonia,MKD,2014,0.0036312618634975653
4844,North Macedonia,MKD,2015,0.004336193375772674
4845,North Macedonia,MKD,2016,0.004473022085546547
4846,North Macedonia,MKD,2017,0.004229885057471265
4847,North Macedonia,MKD,2018,0.004368471035137702
4848,North Macedonia,MKD,2019,0.0035052116963379763
4880,Norway,NOR,2011,0.01233727383383879
4881,Norway,NOR,2012,0.011474763406940066
4882,Norway,NOR,2013,0.012728666885748714
4883,Norway,NOR,2014,0.01088445540362151
4884,Norway,NOR,2015,0.008979513228532222
4885,Norway,NOR,2016,0.009540945571628117
4886,Norway,NOR,2017,0.007089534719939904
4887,Norway,NOR,2018,0.005248080117479959
4888,Norway,NOR,2019,0.0014683191478771587
4920,Oman,OMN,2011,0.021952374151085037
4921,Oman,OMN,2012,0.021952374151085037
4922,Oman,OMN,2013,0.021952374151085037
4923,Oman,OMN,2014,0.021952374151085037
4924,Oman,OMN,2015,0.021952374151085037
4925,Oman,OMN,2016,0.021952374151085037
4926,Oman,OMN,2017,0.021952374151085037
4927,Oman,OMN,2018,0.021952374151085037
4928,Oman,OMN,2019,0.021952374151085037
4960,Pakistan,PAK,2011,0.010976187075542519
4961,Pakistan,PAK,2012,0.010976187075542519
4962,Pakistan,PAK,2013,0.010976187075542519
