,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
1243,Early-demographic dividend,EAR,2003,0.04876568989699717
1244,Early-demographic dividend,EAR,2004,0.04903480545999099
1245,Early-demographic dividend,EAR,2005,0.04903018931054993
1246,Early-demographic dividend,EAR,2006,0.04734257709730328
1247,Early-demographic dividend,EAR,2007,0.0452057908151193
1248,Early-demographic dividend,EAR,2008,0.04495585139434174
1249,Early-demographic dividend,EAR,2009,0.04351620298654346
1250,Early-demographic dividend,EAR,2010,0.042428959768824534
1251,Early-demographic dividend,EAR,2011,0.041259881272839104
1252,Early-demographic dividend,EAR,2012,0.04085185428064393
1253,Early-demographic dividend,EAR,2013,0.04070462681634363
1254,Early-demographic dividend,EAR,2014,0.04034687229204144
1255,Early-demographic dividend,EAR,2015,0.041406247312104
1256,Early-demographic dividend,EAR,2016,0.04154736586961969
1257,Early-demographic dividend,EAR,2017,0.04229986646507106
1258,Early-demographic dividend,EAR,2018,0.04132184999605772
1259,Early-demographic dividend,EAR,2019,0.04070738330925181
1260,East Asia & Pacific,EAS,2000,0.05085905942463267
1261,East Asia & Pacific,EAS,2001,0.05129234873776059
1262,East Asia & Pacific,EAS,2002,0.04951249094062878
1263,East Asia & Pacific,EAS,2003,0.04876568989699717
1264,East Asia & Pacific,EAS,2004,0.04903480545999099
1265,East Asia & Pacific,EAS,2005,0.04903018931054993
1266,East Asia & Pacific,EAS,2006,0.04734257709730328
1267,East Asia & Pacific,EAS,2007,0.0452057908151193
1268,East Asia & Pacific,EAS,2008,0.04495585139434174
1269,East Asia & Pacific,EAS,2009,0.04351620298654346
1270,East Asia & Pacific,EAS,2010,0.042428959768824534
1271,East Asia & Pacific,EAS,2011,0.041259881272839104
1272,East Asia & Pacific,EAS,2012,0.04085185428064393
1273,East Asia & Pacific,EAS,2013,0.04070462681634363
1274,East Asia & Pacific,EAS,2014,0.04034687229204144
1275,East Asia & Pacific,EAS,2015,0.041406247312104
1276,East Asia & Pacific,EAS,2016,0.04154736586961969
1277,East Asia & Pacific,EAS,2017,0.04229986646507106
1278,East Asia & Pacific,EAS,2018,0.04132184999605772
1279,East Asia & Pacific,EAS,2019,0.04070738330925181
1280,Europe & Central Asia (excluding high income),ECA,2000,0.05085905942463267
1281,Europe & Central Asia (excluding high income),ECA,2001,0.05129234873776059
1282,Europe & Central Asia (excluding high income),ECA,2002,0.04951249094062878
1283,Europe & Central Asia (excluding high income),ECA,2003,0.04876568989699717
1284,Europe & Central Asia (excluding high income),ECA,2004,0.04903480545999099
1285,Europe & Central Asia (excluding high income),ECA,2005,0.04903018931054993
1286,Europe & Central Asia (excluding high income),ECA,2006,0.04734257709730328
1287,Europe & Central Asia (excluding high income),ECA,2007,0.0452057908151193
1288,Europe & Central Asia (excluding high income),ECA,2008,0.04495585139434174
1289,Europe & Central Asia (excluding high income),ECA,2009,0.04351620298654346
1290,Europe & Central Asia (excluding high income),ECA,2010,0.042428959768824534
1291,Europe & Central Asia (excluding high income),ECA,2011,0.041259881272839104
1292,Europe & Central Asia (excluding high income),ECA,2012,0.04085185428064393
1293,Europe & Central Asia (excluding high income),ECA,2013,0.04070462681634363
1294,Europe & Central Asia (excluding high income),ECA,2014,0.04034687229204144
1295,Europe & Central Asia (excluding high income),ECA,2015,0.041406247312104
1296,Europe & Central Asia (excluding high income),ECA,2016,0.04154736586961969
1297,Europe & Central Asia (excluding high income),ECA,2017,0.04229986646507106
1298,Europe & Central Asia (excluding high income),ECA,2018,0.04132184999605772
1299,Europe & Central Asia (excluding high income),ECA,2019,0.04070738330925181
1300,Europe & Central Asia,ECS,2000,0.05085905942463267
1301,Europe & Central Asia,ECS,2001,0.05129234873776059
1302,Europe & Central Asia,ECS,2002,0.04951249094062878
1303,Europe & Central Asia,ECS,2003,0.04876568989699717
1304,Europe & Central Asia,ECS,2004,0.04903480545999099
1305,Europe & Central Asia,ECS,2005,0.04903018931054993
1306,Europe & Central Asia,ECS,2006,0.04734257709730328
1307,Europe & Central Asia,ECS,2007,0.0452057908151193
1308,Europe & Central Asia,ECS,2008,0.04495585139434174
1309,Europe & Central Asia,ECS,2009,0.04351620298654346
1310,Europe & Central Asia,ECS,2010,0.042428959768824534
1311,Europe & Central Asia,ECS,2011,0.041259881272839104
1312,Europe & Central Asia,ECS,2012,0.04085185428064393
1313,Europe & Central Asia,ECS,2013,0.04070462681634363
1314,Europe & Central Asia,ECS,2014,0.04034687229204144
1315,Europe & Central Asia,ECS,2015,0.041406247312104
1316,Europe & Central Asia,ECS,2016,0.04154736586961969
1317,Europe & Central Asia,ECS,2017,0.04229986646507106
1318,Europe & Central Asia,ECS,2018,0.04132184999605772
1319,Europe & Central Asia,ECS,2019,0.04070738330925181
1320,Ecuador,ECU,2000,0.05085905942463267
1321,Ecuador,ECU,2001,0.05129234873776059
1322,Ecuador,ECU,2002,0.04951249094062878
1323,Ecuador,ECU,2003,0.04876568989699717
1324,Ecuador,ECU,2004,0.04903480545999099
1325,Ecuador,ECU,2005,0.04903018931054993
1326,Ecuador,ECU,2006,0.04734257709730328
1327,Ecuador,ECU,2007,0.0452057908151193
1328,Ecuador,ECU,2008,0.04495585139434174
1329,Ecuador,ECU,2009,0.04351620298654346
1330,Ecuador,ECU,2010,0.042428959768824534
1331,Ecuador,ECU,2011,0.041259881272839104
1332,Ecuador,ECU,2012,0.04085185428064393
1333,Ecuador,ECU,2013,0.04070462681634363
1334,Ecuador,ECU,2014,0.04034687229204144
1335,Ecuador,ECU,2015,0.041406247312104
1336,Ecuador,ECU,2016,0.04154736586961969
1337,Ecuador,ECU,2017,0.04229986646507106
1338,Ecuador,ECU,2018,0.04132184999605772
1339,Ecuador,ECU,2019,0.04070738330925181
1340,"Egypt, Arab Rep.",EGY,2000,0.05085905942463267
1341,"Egypt, Arab Rep.",EGY,2001,0.05129234873776059
1342,"Egypt, Arab Rep.",EGY,2002,0.04951249094062878
1343,"Egypt, Arab Rep.",EGY,2003,0.04876568989699717
1344,"Egypt, Arab Rep.",EGY,2004,0.04903480545999099
1345,"Egypt, Arab Rep.",EGY,2005,0.04903018931054993
1346,"Egypt, Arab Rep.",EGY,2006,0.04734257709730328
1347,"Egypt, Arab Rep.",EGY,2007,0.0452057908151193
1348,"Egypt, Arab Rep.",EGY,2008,0.04495585139434174
1349,"Egypt, Arab Rep.",EGY,2009,0.04351620298654346
1350,"Egypt, Arab Rep.",EGY,2010,0.042428959768824534
1351,"Egypt, Arab Rep.",EGY,2011,0.041259881272839104
1352,"Egypt, Arab Rep.",EGY,2012,0.04085185428064393
1353,"Egypt, Arab Rep.",EGY,2013,0.04070462681634363
1354,"Egypt, Arab Rep.",EGY,2014,0.04034687229204144
1355,"Egypt, Arab Rep.",EGY,2015,0.041406247312104
1356,"Egypt, Arab Rep.",EGY,2016,0.04154736586961969
1357,"Egypt, Arab Rep.",EGY,2017,0.04229986646507106
1358,"Egypt, Arab Rep.",EGY,2018,0.04132184999605772
1359,"Egypt, Arab Rep.",EGY,2019,0.04070738330925181
1360,Euro area,EMU,2000,0.05085905942463267
1361,Euro area,EMU,2001,0.05129234873776059
1362,Euro area,EMU,2002,0.04951249094062878
1363,Euro area,EMU,2003,0.04876568989699717
1364,Euro area,EMU,2004,0.04903480545999099
1365,Euro area,EMU,2005,0.04903018931054993
1366,Euro area,EMU,2006,0.04734257709730328
1367,Euro area,EMU,2007,0.0452057908151193
1368,Euro area,EMU,2008,0.04495585139434174
1369,Euro area,EMU,2009,0.04351620298654346
1370,Euro area,EMU,2010,0.042428959768824534
1371,Euro area,EMU,2011,0.041259881272839104
1372,Euro area,EMU,2012,0.04085185428064393
1373,Euro area,EMU,2013,0.04070462681634363
1374,Euro area,EMU,2014,0.04034687229204144
1375,Euro area,EMU,2015,0.041406247312104
1376,Euro area,EMU,2016,0.04154736586961969
1377,Euro area,EMU,2017,0.04229986646507106
1378,Euro area,EMU,2018,0.04132184999605772
1379,Euro area,EMU,2019,0.04070738330925181
1380,Eritrea,ERI,2000,0.05085905942463267
1381,Eritrea,ERI,2001,0.05129234873776059
1382,Eritrea,ERI,2002,0.04951249094062878
1383,Eritrea,ERI,2003,0.04876568989699717
1384,Eritrea,ERI,2004,0.04903480545999099
1385,Eritrea,ERI,2005,0.04903018931054993
1386,Eritrea,ERI,2006,0.04734257709730328
1387,Eritrea,ERI,2007,0.0452057908151193
1388,Eritrea,ERI,2008,0.04495585139434174
1389,Eritrea,ERI,2009,0.04351620298654346
1390,Eritrea,ERI,2010,0.042428959768824534
1391,Eritrea,ERI,2011,0.041259881272839104
1392,Eritrea,ERI,2012,0.04085185428064393
1393,Eritrea,ERI,2013,0.04070462681634363
1394,Eritrea,ERI,2014,0.04034687229204144
1395,Eritrea,ERI,2015,0.041406247312104
1396,Eritrea,ERI,2016,0.04154736586961969
1397,Eritrea,ERI,2017,0.04229986646507106
1398,Eritrea,ERI,2018,0.04132184999605772
1399,Eritrea,ERI,2019,0.04070738330925181
1400,Spain,ESP,2000,0.13509037226981221
1401,Spain,ESP,2001,0.12296047356810523
1402,Spain,ESP,2002,0.11890978092020446
1403,Spain,ESP,2003,0.11717523649667051
1404,Spain,ESP,2004,0.11936674403877878
1405,Spain,ESP,2005,0.11301289365368083
1406,Spain,ESP,2006,0.09727445322366801
1407,Spain,ESP,2007,0.09413553769717588
1408,Spain,ESP,2008,0.0910453679298646
1409,Spain,ESP,2009,0.08349506077022979
1410,Spain,ESP,2010,0.07931589299728292
1411,Spain,ESP,2011,0.07408690679901427
1412,Spain,ESP,2012,0.07065142348847524
1413,Spain,ESP,2013,0.07396621366870977
1414,Spain,ESP,2014,0.07293873100866635
1415,Spain,ESP,2015,0.08032781819449422
1416,Spain,ESP,2016,0.07289455414195936
1417,Spain,ESP,2017,0.07280599589544376
1418,Spain,ESP,2018,0.07415800177899978
1419,Spain,ESP,2019,0.06488666428608363
1420,Estonia,EST,2000,0.008990900643485613
1421,Estonia,EST,2001,0.010127173757166664
1422,Estonia,EST,2002,0.006770943182482329
1423,Estonia,EST,2003,0.006305262496084281
1424,Estonia,EST,2004,0.004553951061145905
1425,Estonia,EST,2005,0.004228754428098076
1426,Estonia,EST,2006,0.00472893717113077
1427,Estonia,EST,2007,0.0034535874913954514
1428,Estonia,EST,2008,0.004377348581332143
1429,Estonia,EST,2009,0.0034566148658190347
1430,Estonia,EST,2010,0.0032969686675100663
1431,Estonia,EST,2011,0.004054909899971284
1432,Estonia,EST,2012,0.003453910167674379
1433,Estonia,EST,2013,0.003156054490376664
1434,Estonia,EST,2014,0.0038119852345691696
1435,Estonia,EST,2015,0.004460937931127124
1436,Estonia,EST,2016,0.004617381163274581
1437,Estonia,EST,2017,0.004127251912817269
1438,Estonia,EST,2018,0.003666694646999031
1439,Estonia,EST,2019,0.003936511393799555
1440,Ethiopia,ETH,2000,0.05085905942463267
1441,Ethiopia,ETH,2001,0.05129234873776059
1442,Ethiopia,ETH,2002,0.04951249094062878
1443,Ethiopia,ETH,2003,0.04876568989699717
1444,Ethiopia,ETH,2004,0.04903480545999099
1445,Ethiopia,ETH,2005,0.04903018931054993
1446,Ethiopia,ETH,2006,0.04734257709730328
1447,Ethiopia,ETH,2007,0.0452057908151193
1448,Ethiopia,ETH,2008,0.04495585139434174
1449,Ethiopia,ETH,2009,0.04351620298654346
1450,Ethiopia,ETH,2010,0.042428959768824534
1451,Ethiopia,ETH,2011,0.041259881272839104
1452,Ethiopia,ETH,2012,0.04085185428064393
1453,Ethiopia,ETH,2013,0.04070462681634363
1454,Ethiopia,ETH,2014,0.04034687229204144
1455,Ethiopia,ETH,2015,0.041406247312104
1456,Ethiopia,ETH,2016,0.04154736586961969
1457,Ethiopia,ETH,2017,0.04229986646507106
1458,Ethiopia,ETH,2018,0.04132184999605772
1459,Ethiopia,ETH,2019,0.04070738330925181
1460,European Union,EUU,2000,0.05085905942463267
1461,European Union,EUU,2001,0.05129234873776059
1462,European Union,EUU,2002,0.04951249094062878
1463,European Union,EUU,2003,0.04876568989699717
1464,European Union,EUU,2004,0.04903480545999099
1465,European Union,EUU,2005,0.04903018931054993
1466,European Union,EUU,2006,0.04734257709730328
1467,European Union,EUU,2007,0.0452057908151193
1468,European Union,EUU,2008,0.04495585139434174
1469,European Union,EUU,2009,0.04351620298654346
1470,European Union,EUU,2010,0.042428959768824534
1471,European Union,EUU,2011,0.041259881272839104
1472,European Union,EUU,2012,0.04085185428064393
1473,European Union,EUU,2013,0.04070462681634363
1474,European Union,EUU,2014,0.04034687229204144
1475,European Union,EUU,2015,0.041406247312104
1476,European Union,EUU,2016,0.04154736586961969
1477,European Union,EUU,2017,0.04229986646507106
1478,European Union,EUU,2018,0.04132184999605772
1479,European Union,EUU,2019,0.04070738330925181
1480,Fragile and conflict affected situations,FCS,2000,0.05085905942463267
1481,Fragile and conflict affected situations,FCS,2001,0.05129234873776059
1482,Fragile and conflict affected situations,FCS,2002,0.04951249094062878
1483,Fragile and conflict affected situations,FCS,2003,0.04876568989699717
1484,Fragile and conflict affected situations,FCS,2004,0.04903480545999099
1485,Fragile and conflict affected situations,FCS,2005,0.04903018931054993
1486,Fragile and conflict affected situations,FCS,2006,0.04734257709730328
1487,Fragile and conflict affected situations,FCS,2007,0.0452057908151193
1488,Fragile and conflict affected situations,FCS,2008,0.04495585139434174
1489,Fragile and conflict affected situations,FCS,2009,0.04351620298654346
1490,Fragile and conflict affected situations,FCS,2010,0.042428959768824534
1491,Fragile and conflict affected situations,FCS,2011,0.041259881272839104
1492,Fragile and conflict affected situations,FCS,2012,0.04085185428064393
1493,Fragile and conflict affected situations,FCS,2013,0.04070462681634363
1494,Fragile and conflict affected situations,FCS,2014,0.04034687229204144
1495,Fragile and conflict affected situations,FCS,2015,0.041406247312104
1496,Fragile and conflict affected situations,FCS,2016,0.04154736586961969
1497,Fragile and conflict affected situations,FCS,2017,0.04229986646507106
1498,Fragile and conflict affected situations,FCS,2018,0.04132184999605772
1499,Fragile and conflict affected situations,FCS,2019,0.04070738330925181
1500,Finland,FIN,2000,0.06569837848607438
1501,Finland,FIN,2001,0.06468735761615739
1502,Finland,FIN,2002,0.062008900765500315
1503,Finland,FIN,2003,0.05853475030060001
1504,Finland,FIN,2004,0.057424899781668134
1505,Finland,FIN,2005,0.055338134168533025
1506,Finland,FIN,2006,0.053416863642975
1507,Finland,FIN,2007,0.05117614897162005
1508,Finland,FIN,2008,0.03997018975718948
1509,Finland,FIN,2009,0.0385749278624746
1510,Finland,FIN,2010,0.04179128953787217
1511,Finland,FIN,2011,0.03690089693375044
1512,Finland,FIN,2012,0.03615289064828208
1513,Finland,FIN,2013,0.033355662487949335
1514,Finland,FIN,2014,0.03254010394833247
1515,Finland,FIN,2015,0.03031981871222942
1516,Finland,FIN,2016,0.028700550798944055
1517,Finland,FIN,2017,0.02705152980266924
1518,Finland,FIN,2018,0.02528130810452044
1519,Finland,FIN,2019,0.023377265168280478
1520,Fiji,FJI,2000,0.05085905942463267
1521,Fiji,FJI,2001,0.05129234873776059
1522,Fiji,FJI,2002,0.04951249094062878
1523,Fiji,FJI,2003,0.04876568989699717
1524,Fiji,FJI,2004,0.04903480545999099
1525,Fiji,FJI,2005,0.04903018931054993
1526,Fiji,FJI,2006,0.04734257709730328
1527,Fiji,FJI,2007,0.0452057908151193
1528,Fiji,FJI,2008,0.04495585139434174
1529,Fiji,FJI,2009,0.04351620298654346
1530,Fiji,FJI,2010,0.042428959768824534
1531,Fiji,FJI,2011,0.041259881272839104
1532,Fiji,FJI,2012,0.04085185428064393
1533,Fiji,FJI,2013,0.04070462681634363
1534,Fiji,FJI,2014,0.04034687229204144
1535,Fiji,FJI,2015,0.041406247312104
1536,Fiji,FJI,2016,0.04154736586961969
1537,Fiji,FJI,2017,0.04229986646507106
1538,Fiji,FJI,2018,0.04132184999605772
1539,Fiji,FJI,2019,0.04070738330925181
1540,France,FRA,2000,0.09453318515653532
1541,France,FRA,2001,0.10012952578268919
1542,France,FRA,2002,0.0922539314969875
1543,France,FRA,2003,0.09331527246994711
1544,France,FRA,2004,0.08846924187168373
1545,France,FRA,2005,0.08998853923297694
1546,France,FRA,2006,0.08386216301550696
1547,France,FRA,2007,0.07570918700728264
1548,France,FRA,2008,0.07825349249019384
1549,France,FRA,2009,0.07644459168108929
1550,France,FRA,2010,0.06932731240670326
1551,France,FRA,2011,0.06461880548636388
1552,France,FRA,2012,0.062161732729652704
1553,France,FRA,2013,0.05983266179082208
1554,France,FRA,2014,0.060328145176734974
1555,France,FRA,2015,0.05755415639424532
1556,France,FRA,2016,0.051744688065032844
1557,France,FRA,2017,0.052537462974794724
1558,France,FRA,2018,0.04925750099708825
1559,France,FRA,2019,0.04651004435318266
1560,Faroe Islands,FRO,2000,0.05085905942463267
1561,Faroe Islands,FRO,2001,0.05129234873776059
1562,Faroe Islands,FRO,2002,0.04951249094062878
1563,Faroe Islands,FRO,2003,0.04876568989699717
1564,Faroe Islands,FRO,2004,0.04903480545999099
1565,Faroe Islands,FRO,2005,0.04903018931054993
1566,Faroe Islands,FRO,2006,0.04734257709730328
1567,Faroe Islands,FRO,2007,0.0452057908151193
1568,Faroe Islands,FRO,2008,0.04495585139434174
1569,Faroe Islands,FRO,2009,0.04351620298654346
1570,Faroe Islands,FRO,2010,0.042428959768824534
1571,Faroe Islands,FRO,2011,0.041259881272839104
1572,Faroe Islands,FRO,2012,0.04085185428064393
1573,Faroe Islands,FRO,2013,0.04070462681634363
1574,Faroe Islands,FRO,2014,0.04034687229204144
1575,Faroe Islands,FRO,2015,0.041406247312104
1576,Faroe Islands,FRO,2016,0.04154736586961969
1577,Faroe Islands,FRO,2017,0.04229986646507106
1578,Faroe Islands,FRO,2018,0.04132184999605772
1579,Faroe Islands,FRO,2019,0.04070738330925181
1580,"Micronesia, Fed. Sts.",FSM,2000,0.05085905942463267
1581,"Micronesia, Fed. Sts.",FSM,2001,0.05129234873776059
1582,"Micronesia, Fed. Sts.",FSM,2002,0.04951249094062878
1583,"Micronesia, Fed. Sts.",FSM,2003,0.04876568989699717
1584,"Micronesia, Fed. Sts.",FSM,2004,0.04903480545999099
1585,"Micronesia, Fed. Sts.",FSM,2005,0.04903018931054993
1586,"Micronesia, Fed. Sts.",FSM,2006,0.04734257709730328
1587,"Micronesia, Fed. Sts.",FSM,2007,0.0452057908151193
1588,"Micronesia, Fed. Sts.",FSM,2008,0.04495585139434174
1589,"Micronesia, Fed. Sts.",FSM,2009,0.04351620298654346
1590,"Micronesia, Fed. Sts.",FSM,2010,0.042428959768824534
1591,"Micronesia, Fed. Sts.",FSM,2011,0.041259881272839104
1592,"Micronesia, Fed. Sts.",FSM,2012,0.04085185428064393
1593,"Micronesia, Fed. Sts.",FSM,2013,0.04070462681634363
1594,"Micronesia, Fed. Sts.",FSM,2014,0.04034687229204144
1595,"Micronesia, Fed. Sts.",FSM,2015,0.041406247312104
1596,"Micronesia, Fed. Sts.",FSM,2016,0.04154736586961969
1597,"Micronesia, Fed. Sts.",FSM,2017,0.04229986646507106
1598,"Micronesia, Fed. Sts.",FSM,2018,0.04132184999605772
1599,"Micronesia, Fed. Sts.",FSM,2019,0.04070738330925181
1600,Gabon,GAB,2000,0.05085905942463267
1601,Gabon,GAB,2001,0.05129234873776059
1602,Gabon,GAB,2002,0.04951249094062878
1603,Gabon,GAB,2003,0.04876568989699717
1604,Gabon,GAB,2004,0.04903480545999099
1605,Gabon,GAB,2005,0.04903018931054993
1606,Gabon,GAB,2006,0.04734257709730328
1607,Gabon,GAB,2007,0.0452057908151193
1608,Gabon,GAB,2008,0.04495585139434174
1609,Gabon,GAB,2009,0.04351620298654346
1610,Gabon,GAB,2010,0.042428959768824534
1611,Gabon,GAB,2011,0.041259881272839104
1612,Gabon,GAB,2012,0.04085185428064393
1613,Gabon,GAB,2013,0.04070462681634363
1614,Gabon,GAB,2014,0.04034687229204144
1615,Gabon,GAB,2015,0.041406247312104
1616,Gabon,GAB,2016,0.04154736586961969
1617,Gabon,GAB,2017,0.04229986646507106
1618,Gabon,GAB,2018,0.04132184999605772
1619,Gabon,GAB,2019,0.04070738330925181
1620,United Kingdom,GBR,2000,0.028044327717234002
1621,United Kingdom,GBR,2001,0.029898972871298855
1622,United Kingdom,GBR,2002,0.026441187182233206
1623,United Kingdom,GBR,2003,0.02555319496787078
1624,United Kingdom,GBR,2004,0.02667395236277687
1625,United Kingdom,GBR,2005,0.02605350930369802
1626,United Kingdom,GBR,2006,0.02810344935886204
1627,United Kingdom,GBR,2007,0.025797054082263942
1628,United Kingdom,GBR,2008,0.02660953788191386
1629,United Kingdom,GBR,2009,0.027200105292222887
1630,United Kingdom,GBR,2010,0.028095361930858632
1631,United Kingdom,GBR,2011,0.026366947327890692
1632,United Kingdom,GBR,2012,0.024659712514643238
1633,United Kingdom,GBR,2013,0.025612415786481577
1634,United Kingdom,GBR,2014,0.02617072364047436
1635,United Kingdom,GBR,2015,0.025271975922853136
1636,United Kingdom,GBR,2016,0.02498249247375692
1637,United Kingdom,GBR,2017,0.02498799301232827
1638,United Kingdom,GBR,2018,0.024690324184404883
1639,United Kingdom,GBR,2019,0.025022494986977912
1640,Georgia,GEO,2000,0.05085905942463267
1641,Georgia,GEO,2001,0.05129234873776059
1642,Georgia,GEO,2002,0.04951249094062878
1643,Georgia,GEO,2003,0.04876568989699717
1644,Georgia,GEO,2004,0.04903480545999099
1645,Georgia,GEO,2005,0.04903018931054993
1646,Georgia,GEO,2006,0.04734257709730328
1647,Georgia,GEO,2007,0.0452057908151193
1648,Georgia,GEO,2008,0.04495585139434174
1649,Georgia,GEO,2009,0.04351620298654346
1650,Georgia,GEO,2010,0.042428959768824534
1651,Georgia,GEO,2011,0.041259881272839104
1652,Georgia,GEO,2012,0.04085185428064393
1653,Georgia,GEO,2013,0.04070462681634363
1654,Georgia,GEO,2014,0.04034687229204144
1655,Georgia,GEO,2015,0.041406247312104
1656,Georgia,GEO,2016,0.04154736586961969
1657,Georgia,GEO,2017,0.04229986646507106
1658,Georgia,GEO,2018,0.04132184999605772
1659,Georgia,GEO,2019,0.04070738330925181
1660,Ghana,GHA,2000,0.05085905942463267
1661,Ghana,GHA,2001,0.05129234873776059
1662,Ghana,GHA,2002,0.04951249094062878
1663,Ghana,GHA,2003,0.04876568989699717
1664,Ghana,GHA,2004,0.04903480545999099
1665,Ghana,GHA,2005,0.04903018931054993
1666,Ghana,GHA,2006,0.04734257709730328
1667,Ghana,GHA,2007,0.0452057908151193
1668,Ghana,GHA,2008,0.04495585139434174
1669,Ghana,GHA,2009,0.04351620298654346
1670,Ghana,GHA,2010,0.042428959768824534
1671,Ghana,GHA,2011,0.041259881272839104
1672,Ghana,GHA,2012,0.04085185428064393
1673,Ghana,GHA,2013,0.04070462681634363
1674,Ghana,GHA,2014,0.04034687229204144
1675,Ghana,GHA,2015,0.041406247312104
1676,Ghana,GHA,2016,0.04154736586961969
1677,Ghana,GHA,2017,0.04229986646507106
1678,Ghana,GHA,2018,0.04132184999605772
1679,Ghana,GHA,2019,0.04070738330925181
1680,Gibraltar,GIB,2000,0.05085905942463267
1681,Gibraltar,GIB,2001,0.05129234873776059
1682,Gibraltar,GIB,2002,0.04951249094062878
1683,Gibraltar,GIB,2003,0.04876568989699717
1684,Gibraltar,GIB,2004,0.04903480545999099
1685,Gibraltar,GIB,2005,0.04903018931054993
1686,Gibraltar,GIB,2006,0.04734257709730328
1687,Gibraltar,GIB,2007,0.0452057908151193
1688,Gibraltar,GIB,2008,0.04495585139434174
1689,Gibraltar,GIB,2009,0.04351620298654346
1690,Gibraltar,GIB,2010,0.042428959768824534
1691,Gibraltar,GIB,2011,0.041259881272839104
1692,Gibraltar,GIB,2012,0.04085185428064393
1693,Gibraltar,GIB,2013,0.04070462681634363
1694,Gibraltar,GIB,2014,0.04034687229204144
1695,Gibraltar,GIB,2015,0.041406247312104
1696,Gibraltar,GIB,2016,0.04154736586961969
1697,Gibraltar,GIB,2017,0.04229986646507106
1698,Gibraltar,GIB,2018,0.04132184999605772
1699,Gibraltar,GIB,2019,0.04070738330925181
1700,Guinea,GIN,2000,0.05085905942463267
1701,Guinea,GIN,2001,0.05129234873776059
1702,Guinea,GIN,2002,0.04951249094062878
1703,Guinea,GIN,2003,0.04876568989699717
1704,Guinea,GIN,2004,0.04903480545999099
1705,Guinea,GIN,2005,0.04903018931054993
1706,Guinea,GIN,2006,0.04734257709730328
1707,Guinea,GIN,2007,0.0452057908151193
1708,Guinea,GIN,2008,0.04495585139434174
1709,Guinea,GIN,2009,0.04351620298654346
1710,Guinea,GIN,2010,0.042428959768824534
1711,Guinea,GIN,2011,0.041259881272839104
1712,Guinea,GIN,2012,0.04085185428064393
1713,Guinea,GIN,2013,0.04070462681634363
1714,Guinea,GIN,2014,0.04034687229204144
1715,Guinea,GIN,2015,0.041406247312104
1716,Guinea,GIN,2016,0.04154736586961969
1717,Guinea,GIN,2017,0.04229986646507106
1718,Guinea,GIN,2018,0.04132184999605772
1719,Guinea,GIN,2019,0.04070738330925181
1720,"Gambia, The",GMB,2000,0.05085905942463267
1721,"Gambia, The",GMB,2001,0.05129234873776059
1722,"Gambia, The",GMB,2002,0.04951249094062878
1723,"Gambia, The",GMB,2003,0.04876568989699717
1724,"Gambia, The",GMB,2004,0.04903480545999099
1725,"Gambia, The",GMB,2005,0.04903018931054993
1726,"Gambia, The",GMB,2006,0.04734257709730328
1727,"Gambia, The",GMB,2007,0.0452057908151193
1728,"Gambia, The",GMB,2008,0.04495585139434174
1729,"Gambia, The",GMB,2009,0.04351620298654346
1730,"Gambia, The",GMB,2010,0.042428959768824534
1731,"Gambia, The",GMB,2011,0.041259881272839104
1732,"Gambia, The",GMB,2012,0.04085185428064393
1733,"Gambia, The",GMB,2013,0.04070462681634363
1734,"Gambia, The",GMB,2014,0.04034687229204144
1735,"Gambia, The",GMB,2015,0.041406247312104
1736,"Gambia, The",GMB,2016,0.04154736586961969
1737,"Gambia, The",GMB,2017,0.04229986646507106
1738,"Gambia, The",GMB,2018,0.04132184999605772
1739,"Gambia, The",GMB,2019,0.04070738330925181
1740,Guinea-Bissau,GNB,2000,0.05085905942463267
1741,Guinea-Bissau,GNB,2001,0.05129234873776059
1742,Guinea-Bissau,GNB,2002,0.04951249094062878
1743,Guinea-Bissau,GNB,2003,0.04876568989699717
1744,Guinea-Bissau,GNB,2004,0.04903480545999099
1745,Guinea-Bissau,GNB,2005,0.04903018931054993
1746,Guinea-Bissau,GNB,2006,0.04734257709730328
1747,Guinea-Bissau,GNB,2007,0.0452057908151193
1748,Guinea-Bissau,GNB,2008,0.04495585139434174
1749,Guinea-Bissau,GNB,2009,0.04351620298654346
1750,Guinea-Bissau,GNB,2010,0.042428959768824534
1751,Guinea-Bissau,GNB,2011,0.041259881272839104
1752,Guinea-Bissau,GNB,2012,0.04085185428064393
1753,Guinea-Bissau,GNB,2013,0.04070462681634363
1754,Guinea-Bissau,GNB,2014,0.04034687229204144
1755,Guinea-Bissau,GNB,2015,0.041406247312104
1756,Guinea-Bissau,GNB,2016,0.04154736586961969
1757,Guinea-Bissau,GNB,2017,0.04229986646507106
1758,Guinea-Bissau,GNB,2018,0.04132184999605772
1759,Guinea-Bissau,GNB,2019,0.04070738330925181
1760,Equatorial Guinea,GNQ,2000,0.05085905942463267
1761,Equatorial Guinea,GNQ,2001,0.05129234873776059
1762,Equatorial Guinea,GNQ,2002,0.04951249094062878
1763,Equatorial Guinea,GNQ,2003,0.04876568989699717
1764,Equatorial Guinea,GNQ,2004,0.04903480545999099
1765,Equatorial Guinea,GNQ,2005,0.04903018931054993
1766,Equatorial Guinea,GNQ,2006,0.04734257709730328
1767,Equatorial Guinea,GNQ,2007,0.0452057908151193
1768,Equatorial Guinea,GNQ,2008,0.04495585139434174
