,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
2486,Germany,DEU,2017,0.02258098392534127
2487,Germany,DEU,2018,0.01989587799350769
2488,Germany,DEU,2019,0.02240822865634215
2520,Ghana,GHA,2011,0.009831097596982212
2521,Ghana,GHA,2012,0.009831097596982212
2522,Ghana,GHA,2013,0.009831097596982212
2523,Ghana,GHA,2014,0.009831097596982212
2524,Ghana,GHA,2015,0.009831097596982212
2525,Ghana,GHA,2016,0.009831097596982212
2526,Ghana,GHA,2017,0.009831097596982212
2527,Ghana,GHA,2018,0.009831097596982212
2528,Ghana,GHA,2019,0.009831097596982212
2560,Greece,GRC,2011,0.06138092382934198
2561,Greece,GRC,2012,0.05228347520605324
2562,Greece,GRC,2013,0.03858385838583859
2563,Greece,GRC,2014,0.03999247852420728
2564,Greece,GRC,2015,0.04697068403908795
2565,Greece,GRC,2016,0.04550748006808206
2566,Greece,GRC,2017,0.04540190798301564
2567,Greece,GRC,2018,0.04348197141028375
2568,Greece,GRC,2019,0.04458736103213663
2600,Guatemala,GTM,2011,0.009831097596982212
2601,Guatemala,GTM,2012,0.009831097596982212
2602,Guatemala,GTM,2013,0.009831097596982212
2603,Guatemala,GTM,2014,0.009831097596982212
2604,Guatemala,GTM,2015,0.009831097596982212
2605,Guatemala,GTM,2016,0.009831097596982212
2606,Guatemala,GTM,2017,0.009831097596982212
2607,Guatemala,GTM,2018,0.009831097596982212
2608,Guatemala,GTM,2019,0.009831097596982212
2640,Guinea,GIN,2011,0.009831097596982212
2641,Guinea,GIN,2012,0.009831097596982212
2642,Guinea,GIN,2013,0.009831097596982212
2643,Guinea,GIN,2014,0.009831097596982212
2644,Guinea,GIN,2015,0.009831097596982212
2645,Guinea,GIN,2016,0.009831097596982212
2646,Guinea,GIN,2017,0.009831097596982212
2647,Guinea,GIN,2018,0.009831097596982212
2648,Guinea,GIN,2019,0.009831097596982212
2680,Guinea-Bissau,GNB,2011,0.009831097596982212
2681,Guinea-Bissau,GNB,2012,0.009831097596982212
2682,Guinea-Bissau,GNB,2013,0.009831097596982212
2683,Guinea-Bissau,GNB,2014,0.009831097596982212
2684,Guinea-Bissau,GNB,2015,0.009831097596982212
2685,Guinea-Bissau,GNB,2016,0.009831097596982212
2686,Guinea-Bissau,GNB,2017,0.009831097596982212
2687,Guinea-Bissau,GNB,2018,0.009831097596982212
2688,Guinea-Bissau,GNB,2019,0.009831097596982212
2720,Guyana,GUY,2011,0.009831097596982212
2721,Guyana,GUY,2012,0.009831097596982212
2722,Guyana,GUY,2013,0.009831097596982212
2723,Guyana,GUY,2014,0.009831097596982212
2724,Guyana,GUY,2015,0.009831097596982212
2725,Guyana,GUY,2016,0.009831097596982212
2726,Guyana,GUY,2017,0.009831097596982212
2727,Guyana,GUY,2018,0.009831097596982212
2728,Guyana,GUY,2019,0.009831097596982212
2760,Haiti,HTI,2011,0.009831097596982212
2761,Haiti,HTI,2012,0.009831097596982212
2762,Haiti,HTI,2013,0.009831097596982212
2763,Haiti,HTI,2014,0.009831097596982212
2764,Haiti,HTI,2015,0.009831097596982212
2765,Haiti,HTI,2016,0.009831097596982212
2766,Haiti,HTI,2017,0.009831097596982212
2767,Haiti,HTI,2018,0.009831097596982212
2768,Haiti,HTI,2019,0.009831097596982212
2800,Honduras,HND,2011,0.009831097596982212
2801,Honduras,HND,2012,0.009831097596982212
2802,Honduras,HND,2013,0.009831097596982212
2803,Honduras,HND,2014,0.009831097596982212
2804,Honduras,HND,2015,0.009831097596982212
2805,Honduras,HND,2016,0.009831097596982212
2806,Honduras,HND,2017,0.009831097596982212
2807,Honduras,HND,2018,0.009831097596982212
2808,Honduras,HND,2019,0.009831097596982212
2840,"Hong Kong SAR, China",HKG,2011,0.009831097596982212
2841,"Hong Kong SAR, China",HKG,2012,0.009831097596982212
2842,"Hong Kong SAR, China",HKG,2013,0.009831097596982212
2843,"Hong Kong SAR, China",HKG,2014,0.009831097596982212
2844,"Hong Kong SAR, China",HKG,2015,0.009831097596982212
2845,"Hong Kong SAR, China",HKG,2016,0.009831097596982212
2846,"Hong Kong SAR, China",HKG,2017,0.009831097596982212
2847,"Hong Kong SAR, China",HKG,2018,0.009831097596982212
2848,"Hong Kong SAR, China",HKG,2019,0.009831097596982212
2880,Hungary,HUN,2011,0.002098907418056354
2881,Hungary,HUN,2012,0.001611170784103115
2882,Hungary,HUN,2013,0.0017859822902596427
2883,Hungary,HUN,2014,0.001498518905732706
2884,Hungary,HUN,2015,0.00136767957221451
2885,Hungary,HUN,2016,0.0010589865399841648
2886,Hungary,HUN,2017,0.0013013400416041797
2887,Hungary,HUN,2018,0.0014699570815450646
2888,Hungary,HUN,2019,0.0014766521787584978
2920,Iceland,ISL,2011,0.009831097596982212
2921,Iceland,ISL,2012,0.009831097596982212
2922,Iceland,ISL,2013,0.009831097596982212
2923,Iceland,ISL,2014,0.009831097596982212
2924,Iceland,ISL,2015,0.009831097596982212
2925,Iceland,ISL,2016,0.009831097596982212
2926,Iceland,ISL,2017,0.009831097596982212
2927,Iceland,ISL,2018,0.009831097596982212
2928,Iceland,ISL,2019,0.009831097596982212
2960,India,IND,2011,0.019662195193964425
2961,India,IND,2012,0.019662195193964425
2962,India,IND,2013,0.019662195193964425
2963,India,IND,2014,0.019662195193964425
2964,India,IND,2015,0.019662195193964425
2965,India,IND,2016,0.019662195193964425
2966,India,IND,2017,0.019662195193964425
2967,India,IND,2018,0.019662195193964425
2968,India,IND,2019,0.019662195193964425
3000,Indonesia,IDN,2011,0.019662195193964425
3001,Indonesia,IDN,2012,0.019662195193964425
3002,Indonesia,IDN,2013,0.019662195193964425
3003,Indonesia,IDN,2014,0.019662195193964425
3004,Indonesia,IDN,2015,0.019662195193964425
3005,Indonesia,IDN,2016,0.019662195193964425
3006,Indonesia,IDN,2017,0.019662195193964425
3007,Indonesia,IDN,2018,0.019662195193964425
3008,Indonesia,IDN,2019,0.019662195193964425
3040,"Iran, Islamic Rep.",IRN,2011,0.019662195193964425
3041,"Iran, Islamic Rep.",IRN,2012,0.019662195193964425
3042,"Iran, Islamic Rep.",IRN,2013,0.019662195193964425
3043,"Iran, Islamic Rep.",IRN,2014,0.019662195193964425
3044,"Iran, Islamic Rep.",IRN,2015,0.019662195193964425
3045,"Iran, Islamic Rep.",IRN,2016,0.019662195193964425
3046,"Iran, Islamic Rep.",IRN,2017,0.019662195193964425
3047,"Iran, Islamic Rep.",IRN,2018,0.019662195193964425
3048,"Iran, Islamic Rep.",IRN,2019,0.019662195193964425
3080,Iraq,IRQ,2011,0.009831097596982212
3081,Iraq,IRQ,2012,0.009831097596982212
3082,Iraq,IRQ,2013,0.009831097596982212
3083,Iraq,IRQ,2014,0.009831097596982212
3084,Iraq,IRQ,2015,0.009831097596982212
3085,Iraq,IRQ,2016,0.009831097596982212
3086,Iraq,IRQ,2017,0.009831097596982212
3087,Iraq,IRQ,2018,0.009831097596982212
3088,Iraq,IRQ,2019,0.009831097596982212
3120,Ireland,IRL,2011,0.05171646162858816
3121,Ireland,IRL,2012,0.047946548976339334
3122,Ireland,IRL,2013,0.045102219992474595
3123,Ireland,IRL,2014,0.04394265232974911
3124,Ireland,IRL,2015,0.04577511643379907
3125,Ireland,IRL,2016,0.04706644217070327
3126,Ireland,IRL,2017,0.0485765865851965
3127,Ireland,IRL,2018,0.04868538041407342
3128,Ireland,IRL,2019,0.04951713189575341
3160,Israel,ISR,2011,0.009831097596982212
3161,Israel,ISR,2012,0.009831097596982212
3162,Israel,ISR,2013,0.009831097596982212
3163,Israel,ISR,2014,0.009831097596982212
3164,Israel,ISR,2015,0.009831097596982212
3165,Israel,ISR,2016,0.009831097596982212
3166,Israel,ISR,2017,0.009831097596982212
3167,Israel,ISR,2018,0.009831097596982212
3168,Israel,ISR,2019,0.009831097596982212
3200,Italy,ITA,2011,0.011479433487260791
3201,Italy,ITA,2012,0.009618204376268895
3202,Italy,ITA,2013,0.009246380180409861
3203,Italy,ITA,2014,0.00902568310858765
3204,Italy,ITA,2015,0.008582094747121568
3205,Italy,ITA,2016,0.008309192864164067
3206,Italy,ITA,2017,0.007385092911136943
3207,Italy,ITA,2018,0.008080416004337485
3208,Italy,ITA,2019,0.007455507455507454
3240,Jamaica,JAM,2011,0.009831097596982212
3241,Jamaica,JAM,2012,0.009831097596982212
3242,Jamaica,JAM,2013,0.009831097596982212
3243,Jamaica,JAM,2014,0.009831097596982212
3244,Jamaica,JAM,2015,0.009831097596982212
3245,Jamaica,JAM,2016,0.009831097596982212
3246,Jamaica,JAM,2017,0.009831097596982212
3247,Jamaica,JAM,2018,0.009831097596982212
3248,Jamaica,JAM,2019,0.009831097596982212
3280,Japan,JPN,2011,0.05796276945702232
3281,Japan,JPN,2012,0.058136807989249306
3282,Japan,JPN,2013,0.056840404375207154
3283,Japan,JPN,2014,0.05571107223194202
3284,Japan,JPN,2015,0.05374644993655206
3285,Japan,JPN,2016,0.05336530053051944
3286,Japan,JPN,2017,0.05393718232764239
3287,Japan,JPN,2018,0.05143438300436944
3288,Japan,JPN,2019,0.0518551005647631
3320,Jordan,JOR,2011,0.009831097596982212
3321,Jordan,JOR,2012,0.009831097596982212
3322,Jordan,JOR,2013,0.009831097596982212
3323,Jordan,JOR,2014,0.009831097596982212
3324,Jordan,JOR,2015,0.009831097596982212
3325,Jordan,JOR,2016,0.009831097596982212
3326,Jordan,JOR,2017,0.009831097596982212
3327,Jordan,JOR,2018,0.009831097596982212
3328,Jordan,JOR,2019,0.009831097596982212
3360,Kazakhstan,KAZ,2011,0.009831097596982212
3361,Kazakhstan,KAZ,2012,0.009831097596982212
3362,Kazakhstan,KAZ,2013,0.009831097596982212
3363,Kazakhstan,KAZ,2014,0.009831097596982212
3364,Kazakhstan,KAZ,2015,0.009831097596982212
3365,Kazakhstan,KAZ,2016,0.009831097596982212
3366,Kazakhstan,KAZ,2017,0.009831097596982212
3367,Kazakhstan,KAZ,2018,0.009831097596982212
3368,Kazakhstan,KAZ,2019,0.009831097596982212
3400,Kenya,KEN,2011,0.009831097596982212
3401,Kenya,KEN,2012,0.009831097596982212
3402,Kenya,KEN,2013,0.009831097596982212
3403,Kenya,KEN,2014,0.009831097596982212
3404,Kenya,KEN,2015,0.009831097596982212
3405,Kenya,KEN,2016,0.009831097596982212
3406,Kenya,KEN,2017,0.009831097596982212
3407,Kenya,KEN,2018,0.009831097596982212
3408,Kenya,KEN,2019,0.009831097596982212
3440,"Korea, Rep.",KOR,2011,0.019662195193964425
3441,"Korea, Rep.",KOR,2012,0.019662195193964425
3442,"Korea, Rep.",KOR,2013,0.019662195193964425
3443,"Korea, Rep.",KOR,2014,0.019662195193964425
3444,"Korea, Rep.",KOR,2015,0.019662195193964425
3445,"Korea, Rep.",KOR,2016,0.019662195193964425
3446,"Korea, Rep.",KOR,2017,0.019662195193964425
3447,"Korea, Rep.",KOR,2018,0.019662195193964425
3448,"Korea, Rep.",KOR,2019,0.019662195193964425
3480,Kuwait,KWT,2011,0.009831097596982212
3481,Kuwait,KWT,2012,0.009831097596982212
3482,Kuwait,KWT,2013,0.009831097596982212
3483,Kuwait,KWT,2014,0.009831097596982212
3484,Kuwait,KWT,2015,0.009831097596982212
3485,Kuwait,KWT,2016,0.009831097596982212
3486,Kuwait,KWT,2017,0.009831097596982212
3487,Kuwait,KWT,2018,0.009831097596982212
3488,Kuwait,KWT,2019,0.009831097596982212
3520,Kyrgyz Republic,KGZ,2011,0.009831097596982212
3521,Kyrgyz Republic,KGZ,2012,0.009831097596982212
3522,Kyrgyz Republic,KGZ,2013,0.009831097596982212
3523,Kyrgyz Republic,KGZ,2014,0.009831097596982212
3524,Kyrgyz Republic,KGZ,2015,0.009831097596982212
3525,Kyrgyz Republic,KGZ,2016,0.009831097596982212
3526,Kyrgyz Republic,KGZ,2017,0.009831097596982212
3527,Kyrgyz Republic,KGZ,2018,0.009831097596982212
3528,Kyrgyz Republic,KGZ,2019,0.009831097596982212
3560,Lao PDR,LAO,2011,0.009831097596982212
3561,Lao PDR,LAO,2012,0.009831097596982212
3562,Lao PDR,LAO,2013,0.009831097596982212
3563,Lao PDR,LAO,2014,0.009831097596982212
3564,Lao PDR,LAO,2015,0.009831097596982212
3565,Lao PDR,LAO,2016,0.009831097596982212
3566,Lao PDR,LAO,2017,0.009831097596982212
3567,Lao PDR,LAO,2018,0.009831097596982212
3568,Lao PDR,LAO,2019,0.009831097596982212
3600,Latvia,LVA,2011,0.0037906578625580833
3601,Latvia,LVA,2012,0.003639351960554121
3602,Latvia,LVA,2013,0.004011387163561077
3603,Latvia,LVA,2014,0.004336329984135379
3604,Latvia,LVA,2015,0.004324160870879952
3605,Latvia,LVA,2016,0.004394960445355992
3606,Latvia,LVA,2017,0.0044529961517317225
3607,Latvia,LVA,2018,0.004176642724128758
3608,Latvia,LVA,2019,0.004212860310421287
3640,Lebanon,LBN,2011,0.009831097596982212
3641,Lebanon,LBN,2012,0.009831097596982212
3642,Lebanon,LBN,2013,0.009831097596982212
3643,Lebanon,LBN,2014,0.009831097596982212
3644,Lebanon,LBN,2015,0.009831097596982212
3645,Lebanon,LBN,2016,0.009831097596982212
3646,Lebanon,LBN,2017,0.009831097596982212
3647,Lebanon,LBN,2018,0.009831097596982212
3648,Lebanon,LBN,2019,0.009831097596982212
3680,Lesotho,LSO,2011,0.009831097596982212
3681,Lesotho,LSO,2012,0.009831097596982212
3682,Lesotho,LSO,2013,0.009831097596982212
3683,Lesotho,LSO,2014,0.009831097596982212
3684,Lesotho,LSO,2015,0.009831097596982212
3685,Lesotho,LSO,2016,0.009831097596982212
3686,Lesotho,LSO,2017,0.009831097596982212
3687,Lesotho,LSO,2018,0.009831097596982212
3688,Lesotho,LSO,2019,0.009831097596982212
3720,Liberia,LBR,2011,0.009831097596982212
3721,Liberia,LBR,2012,0.009831097596982212
3722,Liberia,LBR,2013,0.009831097596982212
3723,Liberia,LBR,2014,0.009831097596982212
3724,Liberia,LBR,2015,0.009831097596982212
3725,Liberia,LBR,2016,0.009831097596982212
3726,Liberia,LBR,2017,0.009831097596982212
3727,Liberia,LBR,2018,0.009831097596982212
3728,Liberia,LBR,2019,0.009831097596982212
3760,Libya,LBY,2011,0.009831097596982212
3761,Libya,LBY,2012,0.009831097596982212
3762,Libya,LBY,2013,0.009831097596982212
3763,Libya,LBY,2014,0.009831097596982212
3764,Libya,LBY,2015,0.009831097596982212
3765,Libya,LBY,2016,0.009831097596982212
3766,Libya,LBY,2017,0.009831097596982212
3767,Libya,LBY,2018,0.009831097596982212
3768,Libya,LBY,2019,0.009831097596982212
3800,Lithuania,LTU,2011,0.0042642642642642635
3801,Lithuania,LTU,2012,0.00463351308168564
3802,Lithuania,LTU,2013,0.0040940583665756885
3803,Lithuania,LTU,2014,0.004105310129406515
3804,Lithuania,LTU,2015,0.003672251549231123
3805,Lithuania,LTU,2016,0.004042369217466494
3806,Lithuania,LTU,2017,0.004509510579183585
3807,Lithuania,LTU,2018,0.004602332979851537
3808,Lithuania,LTU,2019,0.0049857861360157445
3840,Luxembourg,LUX,2011,0.04026522001205546
3841,Luxembourg,LUX,2012,0.04516129032258065
3842,Luxembourg,LUX,2013,0.04115942028985507
3843,Luxembourg,LUX,2014,0.037926675094816696
3844,Luxembourg,LUX,2015,0.03918764302059498
3845,Luxembourg,LUX,2016,0.037868852459016396
3846,Luxembourg,LUX,2017,0.033985861881457316
3847,Luxembourg,LUX,2018,0.03180563224737714
3848,Luxembourg,LUX,2019,0.027680193821926113
3880,"Macao SAR, China",MAC,2011,0.009831097596982212
3881,"Macao SAR, China",MAC,2012,0.009831097596982212
3882,"Macao SAR, China",MAC,2013,0.009831097596982212
3883,"Macao SAR, China",MAC,2014,0.009831097596982212
3884,"Macao SAR, China",MAC,2015,0.009831097596982212
3885,"Macao SAR, China",MAC,2016,0.009831097596982212
3886,"Macao SAR, China",MAC,2017,0.009831097596982212
3887,"Macao SAR, China",MAC,2018,0.009831097596982212
3888,"Macao SAR, China",MAC,2019,0.009831097596982212
3920,Madagascar,MDG,2011,0.009831097596982212
3921,Madagascar,MDG,2012,0.009831097596982212
3922,Madagascar,MDG,2013,0.009831097596982212
3923,Madagascar,MDG,2014,0.009831097596982212
3924,Madagascar,MDG,2015,0.009831097596982212
3925,Madagascar,MDG,2016,0.009831097596982212
3926,Madagascar,MDG,2017,0.009831097596982212
3927,Madagascar,MDG,2018,0.009831097596982212
3928,Madagascar,MDG,2019,0.009831097596982212
3960,Malawi,MWI,2011,0.009831097596982212
3961,Malawi,MWI,2012,0.009831097596982212
3962,Malawi,MWI,2013,0.009831097596982212
3963,Malawi,MWI,2014,0.009831097596982212
3964,Malawi,MWI,2015,0.009831097596982212
3965,Malawi,MWI,2016,0.009831097596982212
3966,Malawi,MWI,2017,0.009831097596982212
3967,Malawi,MWI,2018,0.009831097596982212
3968,Malawi,MWI,2019,0.009831097596982212
4000,Malaysia,MYS,2011,0.009831097596982212
4001,Malaysia,MYS,2012,0.009831097596982212
4002,Malaysia,MYS,2013,0.009831097596982212
4003,Malaysia,MYS,2014,0.009831097596982212
4004,Malaysia,MYS,2015,0.009831097596982212
4005,Malaysia,MYS,2016,0.009831097596982212
4006,Malaysia,MYS,2017,0.009831097596982212
4007,Malaysia,MYS,2018,0.009831097596982212
4008,Malaysia,MYS,2019,0.009831097596982212
4040,Maldives,MDV,2011,0.009831097596982212
4041,Maldives,MDV,2012,0.009831097596982212
4042,Maldives,MDV,2013,0.009831097596982212
4043,Maldives,MDV,2014,0.009831097596982212
4044,Maldives,MDV,2015,0.009831097596982212
4045,Maldives,MDV,2016,0.009831097596982212
4046,Maldives,MDV,2017,0.009831097596982212
4047,Maldives,MDV,2018,0.009831097596982212
4048,Maldives,MDV,2019,0.009831097596982212
4080,Mali,MLI,2011,0.009831097596982212
4081,Mali,MLI,2012,0.009831097596982212
4082,Mali,MLI,2013,0.009831097596982212
4083,Mali,MLI,2014,0.009831097596982212
4084,Mali,MLI,2015,0.009831097596982212
4085,Mali,MLI,2016,0.009831097596982212
4086,Mali,MLI,2017,0.009831097596982212
4087,Mali,MLI,2018,0.009831097596982212
4088,Mali,MLI,2019,0.009831097596982212
4120,Malta,MLT,2011,0.06280834914611005
4121,Malta,MLT,2012,0.06280834914611007
4122,Malta,MLT,2013,0.06280834914611007
4123,Malta,MLT,2014,0.06280834914611005
4124,Malta,MLT,2015,0.07029702970297029
4125,Malta,MLT,2016,0.06354166666666666
4126,Malta,MLT,2017,0.06160714285714285
4127,Malta,MLT,2018,0.05981308411214953
4128,Malta,MLT,2019,0.059459459459459456
4160,Mauritania,MRT,2011,0.009831097596982212
4161,Mauritania,MRT,2012,0.009831097596982212
4162,Mauritania,MRT,2013,0.009831097596982212
4163,Mauritania,MRT,2014,0.009831097596982212
4164,Mauritania,MRT,2015,0.009831097596982212
4165,Mauritania,MRT,2016,0.009831097596982212
4166,Mauritania,MRT,2017,0.009831097596982212
4167,Mauritania,MRT,2018,0.009831097596982212
4168,Mauritania,MRT,2019,0.009831097596982212
4200,Mauritius,MUS,2011,0.009831097596982212
4201,Mauritius,MUS,2012,0.009831097596982212
4202,Mauritius,MUS,2013,0.009831097596982212
4203,Mauritius,MUS,2014,0.009831097596982212
4204,Mauritius,MUS,2015,0.009831097596982212
4205,Mauritius,MUS,2016,0.009831097596982212
4206,Mauritius,MUS,2017,0.009831097596982212
4207,Mauritius,MUS,2018,0.009831097596982212
4208,Mauritius,MUS,2019,0.009831097596982212
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.009831097596982212
4281,Moldova,MDA,2012,0.009831097596982212
4282,Moldova,MDA,2013,0.009831097596982212
4283,Moldova,MDA,2014,0.009831097596982212
4284,Moldova,MDA,2015,0.009831097596982212
4285,Moldova,MDA,2016,0.009831097596982212
4286,Moldova,MDA,2017,0.009831097596982212
4287,Moldova,MDA,2018,0.009831097596982212
4288,Moldova,MDA,2019,0.009831097596982212
4320,Mongolia,MNG,2011,0.009831097596982212
4321,Mongolia,MNG,2012,0.009831097596982212
4322,Mongolia,MNG,2013,0.009831097596982212
4323,Mongolia,MNG,2014,0.009831097596982212
4324,Mongolia,MNG,2015,0.009831097596982212
4325,Mongolia,MNG,2016,0.009831097596982212
4326,Mongolia,MNG,2017,0.009831097596982212
4327,Mongolia,MNG,2018,0.009831097596982212
4328,Mongolia,MNG,2019,0.009831097596982212
4360,Montenegro,MNE,2011,0.009831097596982212
4361,Montenegro,MNE,2012,0.009831097596982212
4362,Montenegro,MNE,2013,0.009831097596982212
4363,Montenegro,MNE,2014,0.009831097596982212
4364,Montenegro,MNE,2015,0.009831097596982212
4365,Montenegro,MNE,2016,0.009831097596982212
4366,Montenegro,MNE,2017,0.009831097596982212
4367,Montenegro,MNE,2018,0.009831097596982212
4368,Montenegro,MNE,2019,0.009831097596982212
4400,Morocco,MAR,2011,0.06969790382244143
4401,Morocco,MAR,2012,0.07248154797526432
4402,Morocco,MAR,2013,0.07392337392337392
4403,Morocco,MAR,2014,0.07523535062439962
4404,Morocco,MAR,2015,0.07568128241395569
4405,Morocco,MAR,2016,0.07701476116255615
4406,Morocco,MAR,2017,0.07796962574579641
4407,Morocco,MAR,2018,0.07933951228291189
4408,Morocco,MAR,2019,0.08055045871559634
4440,Mozambique,MOZ,2011,0.009831097596982212
4441,Mozambique,MOZ,2012,0.009831097596982212
4442,Mozambique,MOZ,2013,0.009831097596982212
4443,Mozambique,MOZ,2014,0.009831097596982212
4444,Mozambique,MOZ,2015,0.009831097596982212
4445,Mozambique,MOZ,2016,0.009831097596982212
4446,Mozambique,MOZ,2017,0.009831097596982212
4447,Mozambique,MOZ,2018,0.009831097596982212
4448,Mozambique,MOZ,2019,0.009831097596982212
4480,Myanmar,MMR,2011,0.009831097596982212
4481,Myanmar,MMR,2012,0.009831097596982212
4482,Myanmar,MMR,2013,0.009831097596982212
4483,Myanmar,MMR,2014,0.009831097596982212
4484,Myanmar,MMR,2015,0.009831097596982212
4485,Myanmar,MMR,2016,0.009831097596982212
4486,Myanmar,MMR,2017,0.009831097596982212
4487,Myanmar,MMR,2018,0.009831097596982212
4488,Myanmar,MMR,2019,0.009831097596982212
4520,Namibia,NAM,2011,0.009831097596982212
4521,Namibia,NAM,2012,0.009831097596982212
4522,Namibia,NAM,2013,0.009831097596982212
4523,Namibia,NAM,2014,0.009831097596982212
4524,Namibia,NAM,2015,0.009831097596982212
4525,Namibia,NAM,2016,0.009831097596982212
4526,Namibia,NAM,2017,0.009831097596982212
4527,Namibia,NAM,2018,0.009831097596982212
4528,Namibia,NAM,2019,0.009831097596982212
4560,Nepal,NPL,2011,0.009831097596982212
4561,Nepal,NPL,2012,0.009831097596982212
4562,Nepal,NPL,2013,0.009831097596982212
4563,Nepal,NPL,2014,0.009831097596982212
4564,Nepal,NPL,2015,0.009831097596982212
4565,Nepal,NPL,2016,0.009831097596982212
4566,Nepal,NPL,2017,0.009831097596982212
4567,Nepal,NPL,2018,0.009831097596982212
4568,Nepal,NPL,2019,0.009831097596982212
4600,Netherlands,NLD,2011,0.0005622808758351525
4601,Netherlands,NLD,2012,0.0005619906959318117
4602,Netherlands,NLD,2013,0.0005187469379521024
4603,Netherlands,NLD,2014,0.0005854343923191008
4604,Netherlands,NLD,2015,0.0005389092476826903
4605,Netherlands,NLD,2016,0.0005135755127195535
4606,Netherlands,NLD,2017,0.0005271481286241434
4607,Netherlands,NLD,2018,0.0005250262513125658
4608,Netherlands,NLD,2019,0.0005548363232846312
4640,New Caledonia,NCL,2011,0.009831097596982212
4641,New Caledonia,NCL,2012,0.009831097596982212
4642,New Caledonia,NCL,2013,0.009831097596982212
4643,New Caledonia,NCL,2014,0.009831097596982212
4644,New Caledonia,NCL,2015,0.009831097596982212
4645,New Caledonia,NCL,2016,0.009831097596982212
4646,New Caledonia,NCL,2017,0.009831097596982212
4647,New Caledonia,NCL,2018,0.009831097596982212
4648,New Caledonia,NCL,2019,0.009831097596982212
4680,New Zealand,NZL,2011,0.012607139885162684
4681,New Zealand,NZL,2012,0.013173652694610781
4682,New Zealand,NZL,2013,0.013245315161839863
4683,New Zealand,NZL,2014,0.01197855587200536
4684,New Zealand,NZL,2015,0.01274559620596206
4685,New Zealand,NZL,2016,0.013502421406878438
4686,New Zealand,NZL,2017,0.014634943994767396
4687,New Zealand,NZL,2018,0.01491862567811935
4688,New Zealand,NZL,2019,0.014602530064032487
4720,Nicaragua,NIC,2011,0.009831097596982212
4721,Nicaragua,NIC,2012,0.009831097596982212
4722,Nicaragua,NIC,2013,0.009831097596982212
4723,Nicaragua,NIC,2014,0.009831097596982212
4724,Nicaragua,NIC,2015,0.009831097596982212
4725,Nicaragua,NIC,2016,0.009831097596982212
4726,Nicaragua,NIC,2017,0.009831097596982212
4727,Nicaragua,NIC,2018,0.009831097596982212
4728,Nicaragua,NIC,2019,0.009831097596982212
4760,Niger,NER,2011,0.009831097596982212
4761,Niger,NER,2012,0.009831097596982212
4762,Niger,NER,2013,0.009831097596982212
4763,Niger,NER,2014,0.009831097596982212
4764,Niger,NER,2015,0.009831097596982212
4765,Niger,NER,2016,0.009831097596982212
4766,Niger,NER,2017,0.009831097596982212
4767,Niger,NER,2018,0.009831097596982212
4768,Niger,NER,2019,0.009831097596982212
4800,Nigeria,NGA,2011,0.009831097596982212
4801,Nigeria,NGA,2012,0.009831097596982212
4802,Nigeria,NGA,2013,0.009831097596982212
4803,Nigeria,NGA,2014,0.009831097596982212
4804,Nigeria,NGA,2015,0.009831097596982212
4805,Nigeria,NGA,2016,0.009831097596982212
4806,Nigeria,NGA,2017,0.009831097596982212
4807,Nigeria,NGA,2018,0.009831097596982212
4808,Nigeria,NGA,2019,0.009831097596982212
4840,North Macedonia,MKD,2011,0.009831097596982212
4841,North Macedonia,MKD,2012,0.009831097596982212
4842,North Macedonia,MKD,2013,0.009831097596982212
4843,North Macedonia,MKD,2014,0.009831097596982212
4844,North Macedonia,MKD,2015,0.009831097596982212
4845,North Macedonia,MKD,2016,0.009831097596982212
4846,North Macedonia,MKD,2017,0.009831097596982212
4847,North Macedonia,MKD,2018,0.009831097596982212
4848,North Macedonia,MKD,2019,0.009831097596982212
4880,Norway,NOR,2011,0.0054691787086153295
4881,Norway,NOR,2012,0.004937224295894131
4882,Norway,NOR,2013,0.0051639854235179085
4883,Norway,NOR,2014,0.004372186093046524
4884,Norway,NOR,2015,0.003514888805126271
4885,Norway,NOR,2016,0.003724584103512015
4886,Norway,NOR,2017,0.002737490935460479
4887,Norway,NOR,2018,0.001977862456904373
4888,Norway,NOR,2019,0.000543778801843318
4920,Oman,OMN,2011,0.009831097596982212
4921,Oman,OMN,2012,0.009831097596982212
4922,Oman,OMN,2013,0.009831097596982212
4923,Oman,OMN,2014,0.009831097596982212
4924,Oman,OMN,2015,0.009831097596982212
4925,Oman,OMN,2016,0.009831097596982212
4926,Oman,OMN,2017,0.009831097596982212
4927,Oman,OMN,2018,0.009831097596982212
4928,Oman,OMN,2019,0.009831097596982212
4960,Pakistan,PAK,2011,0.009831097596982212
4961,Pakistan,PAK,2012,0.009831097596982212
4962,Pakistan,PAK,2013,0.009831097596982212
4963,Pakistan,PAK,2014,0.009831097596982212
4964,Pakistan,PAK,2015,0.009831097596982212
4965,Pakistan,PAK,2016,0.009831097596982212
4966,Pakistan,PAK,2017,0.009831097596982212
4967,Pakistan,PAK,2018,0.009831097596982212
4968,Pakistan,PAK,2019,0.009831097596982212
