Year,iso_code3,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
2025,COD,0.0
2026,COD,0.0
2027,COD,0.0
2028,COD,0.0
2029,COD,0.0
2030,COD,0.0
2031,COD,0.0
2032,COD,0.0
2033,COD,0.0
2034,COD,0.0
2035,COD,0.0
2036,COD,0.0
2037,COD,0.0
2038,COD,0.0
2039,COD,0.0
2040,COD,0.0
2041,COD,0.0
2042,COD,0.0
2043,COD,0.0
2044,COD,0.0
2045,COD,0.0
2046,COD,0.0
2047,COD,0.0
2048,COD,0.0
2049,COD,0.0
2050,COD,0.0
2020,COG,0.0
2021,COG,0.0
2022,COG,0.0
2023,COG,0.0
2024,COG,0.0
2025,COG,0.0
2026,COG,0.0
2027,COG,0.0
2028,COG,0.0
2029,COG,0.0
2030,COG,0.0
2031,COG,0.0
2032,COG,0.0
2033,COG,0.0
2034,COG,0.0
2035,COG,0.0
2036,COG,0.0
2037,COG,0.0
2038,COG,0.0
2039,COG,0.0
2040,COG,0.0
2041,COG,0.0
2042,COG,0.0
2043,COG,0.0
2044,COG,0.0
2045,COG,0.0
2046,COG,0.0
2047,COG,0.0
2048,COG,0.0
2049,COG,0.0
2050,COG,0.0
2020,COK,0.0
2021,COK,0.0
2022,COK,0.0
2023,COK,0.0
2024,COK,0.0
2025,COK,0.0
2026,COK,0.0
2027,COK,0.0
2028,COK,0.0
2029,COK,0.0
2030,COK,0.0
2031,COK,0.0
2032,COK,0.0
2033,COK,0.0
2034,COK,0.0
2035,COK,0.0
2036,COK,0.0
2037,COK,0.0
2038,COK,0.0
2039,COK,0.0
2040,COK,0.0
2041,COK,0.0
2042,COK,0.0
2043,COK,0.0
2044,COK,0.0
2045,COK,0.0
2046,COK,0.0
2047,COK,0.0
2048,COK,0.0
2049,COK,0.0
2050,COK,0.0
2020,COL,0.0
2021,COL,0.0
2022,COL,0.0
2023,COL,0.0
2024,COL,0.0
2025,COL,0.0
2026,COL,0.0
2027,COL,0.0
2028,COL,0.0
2029,COL,0.0
2030,COL,0.0
2031,COL,0.0
2032,COL,0.0
2033,COL,0.0
2034,COL,0.0
2035,COL,0.0
2036,COL,0.0
2037,COL,0.0
2038,COL,0.0
2039,COL,0.0
2040,COL,0.0
2041,COL,0.0
2042,COL,0.0
2043,COL,0.0
2044,COL,0.0
2045,COL,0.0
2046,COL,0.0
2047,COL,0.0
2048,COL,0.0
2049,COL,0.0
2050,COL,0.0
2020,COM,2423.6341333333316
2021,COM,2462.412279466665
2022,COM,2501.8108759381316
2023,COM,2541.8398499531418
2024,COM,2582.509287552392
2025,COM,2623.8294361532303
2026,COM,2665.810707131682
2027,COM,2708.463678445789
2028,COM,2751.799097300922
2029,COM,2795.8278828577368
2030,COM,2840.56112898346
2031,COM,2886.0101070471956
2032,COM,2932.186268759951
2033,COM,2979.10124906011
2034,COM,3026.766869045072
2035,COM,3075.1951389497926
2036,COM,3124.39826117299
2037,COM,3174.388633351758
2038,COM,3225.1788514853856
2039,COM,3276.7817131091524
2040,COM,3329.2102205188985
2041,COM,3382.477584047201
2042,COM,3436.5972253919563
2043,COM,3491.5827809982275
2044,COM,3547.4481054941994
2045,COM,3604.2072751821065
2046,COM,3661.87459158502
2047,COM,3720.4645850503807
2048,COM,3779.992018411187
2049,COM,3840.4718907057654
2050,COM,3901.919440957058
2020,CPV,0.0
2021,CPV,0.0
2022,CPV,0.0
2023,CPV,0.0
2024,CPV,0.0
2025,CPV,0.0
2026,CPV,0.0
2027,CPV,0.0
2028,CPV,0.0
2029,CPV,0.0
2030,CPV,0.0
2031,CPV,0.0
2032,CPV,0.0
2033,CPV,0.0
2034,CPV,0.0
2035,CPV,0.0
2036,CPV,0.0
2037,CPV,0.0
2038,CPV,0.0
2039,CPV,0.0
2040,CPV,0.0
2041,CPV,0.0
2042,CPV,0.0
2043,CPV,0.0
2044,CPV,0.0
2045,CPV,0.0
2046,CPV,0.0
2047,CPV,0.0
2048,CPV,0.0
2049,CPV,0.0
2050,CPV,0.0
2020,CRI,102344.80702222224
2021,CRI,103982.3239345778
2022,CRI,105646.04111753104
2023,CRI,107336.37777541154
2024,CRI,109053.75981981814
2025,CRI,110798.61997693521
2026,CRI,112571.3978965662
2027,CRI,114372.54026291125
2028,CRI,116202.50090711784
2029,CRI,118061.74092163173
2030,CRI,119950.72877637783
2031,CRI,121869.94043679988
2032,CRI,123819.85948378868
2033,CRI,125800.9772355293
2034,CRI,127813.79287129776
2035,CRI,129858.81355723852
2036,CRI,131936.55457415435
2037,CRI,134047.53944734082
2038,CRI,136192.3000784983
2039,CRI,138371.37687975424
2040,CRI,140585.31890983033
2041,CRI,142834.68401238762
2042,CRI,145120.03895658583
2043,CRI,147441.95957989118
2044,CRI,149801.03093316944
2045,CRI,152197.84742810015
2046,CRI,154633.01298694976
2047,CRI,157107.14119474095
2048,CRI,159620.8554538568
2049,CRI,162174.78914111853
2050,CRI,164769.58576737644
2020,CUB,3421.0187555555553
2021,CUB,3475.7550556444444
2022,CUB,3531.367136534755
2023,CUB,3587.8690107193115
2024,CUB,3645.2749148908206
2025,CUB,3703.5993135290737
2026,CUB,3762.856902545539
2027,CUB,3823.0626129862676
2028,CUB,3884.2316147940483
2029,CUB,3946.379320630753
2030,CUB,4009.5213897608446
2031,CUB,4073.673731997019
2032,CUB,4138.852511708971
2033,CUB,4205.074151896314
2034,CUB,4272.355338326655
2035,CUB,4340.7130237398815
2036,CUB,4410.16443211972
2037,CUB,4480.727063033636
2038,CUB,4552.418696042174
2039,CUB,4625.257395178849
2040,CUB,4699.26151350171
2041,CUB,4774.449697717738
2042,CUB,4850.840892881222
2043,CUB,4928.454347167321
2044,CUB,5007.309616721998
2045,CUB,5087.4265705895505
2046,CUB,5168.825395718984
2047,CUB,5251.526602050488
2048,CUB,5335.551027683296
2049,CUB,5420.919844126228
2050,CUB,5507.654561632248
2020,CYP,0.0
2021,CYP,0.0
2022,CYP,0.0
2023,CYP,0.0
2024,CYP,0.0
2025,CYP,0.0
2026,CYP,0.0
2027,CYP,0.0
2028,CYP,0.0
2029,CYP,0.0
2030,CYP,0.0
2031,CYP,0.0
2032,CYP,0.0
2033,CYP,0.0
2034,CYP,0.0
2035,CYP,0.0
2036,CYP,0.0
2037,CYP,0.0
2038,CYP,0.0
2039,CYP,0.0
2040,CYP,0.0
2041,CYP,0.0
2042,CYP,0.0
2043,CYP,0.0
2044,CYP,0.0
2045,CYP,0.0
2046,CYP,0.0
2047,CYP,0.0
2048,CYP,0.0
2049,CYP,0.0
2050,CYP,0.0
2020,CZE,13290.871733333328
2021,CZE,13503.525681066663
2022,CZE,13719.582091963728
2023,CZE,13939.095405435148
2024,CZE,14162.120931922113
2025,CZE,14388.714866832865
2026,CZE,14618.934304702192
2027,CZE,14852.837253577427
2028,CZE,15090.482649634667
2029,CZE,15331.93037202882
2030,CZE,15577.24125798128
2031,CZE,15826.477118108984
2032,CZE,16079.700751998727
2033,CZE,16336.975964030707
2034,CZE,16598.367579455196
2035,CZE,16863.94146072648
2036,CZE,17133.764524098104
2037,CZE,17407.904756483676
2038,CZE,17686.431232587413
2039,CZE,17969.414132308815
2040,CZE,18256.924758425754
2041,CZE,18549.035554560567
2042,CZE,18845.82012343354
2043,CZE,19147.353245408474
2044,CZE,19453.710897335008
2045,CZE,19764.97027169237
2046,CZE,20081.209796039446
2047,CZE,20402.509152776078
2048,CZE,20728.949299220498
2049,CZE,21060.612488008024
2050,CZE,21397.582287816153
2020,DEU,21352.797866666668
2021,DEU,21694.442632533333
2022,DEU,22041.553714653866
2023,DEU,22394.21857408833
2024,DEU,22752.526071273744
2025,DEU,23116.566488414122
2026,DEU,23486.43155222875
2027,DEU,23862.21445706441
2028,DEU,24244.00988837744
2029,DEU,24631.914046591482
2030,DEU,25026.02467133694
2031,DEU,25426.441066078336
2032,DEU,25833.264123135592
2033,DEU,26246.59634910576
2034,DEU,26666.54189069145
2035,DEU,27093.20656094251
2036,DEU,27526.697865917595
2037,DEU,27967.12503177228
2038,DEU,28414.599032280632
2039,DEU,28869.232616797126
2040,DEU,29331.140338665882
2041,DEU,29800.438584084535
2042,DEU,30277.245601429888
2043,DEU,30761.681531052764
2044,DEU,31253.86843554961
2045,DEU,31753.930330518404
2046,DEU,32261.9932158067
2047,DEU,32778.185107259604
2048,DEU,33302.636068975764
2049,DEU,33835.47824607937
2050,DEU,34376.84589801665
2020,DJI,0.0
2021,DJI,0.0
2022,DJI,0.0
2023,DJI,0.0
2024,DJI,0.0
2025,DJI,0.0
2026,DJI,0.0
2027,DJI,0.0
2028,DJI,0.0
2029,DJI,0.0
2030,DJI,0.0
2031,DJI,0.0
2032,DJI,0.0
2033,DJI,0.0
2034,DJI,0.0
2035,DJI,0.0
2036,DJI,0.0
2037,DJI,0.0
2038,DJI,0.0
2039,DJI,0.0
2040,DJI,0.0
2041,DJI,0.0
2042,DJI,0.0
2043,DJI,0.0
2044,DJI,0.0
2045,DJI,0.0
2046,DJI,0.0
2047,DJI,0.0
2048,DJI,0.0
2049,DJI,0.0
2050,DJI,0.0
2020,DMA,35625.17075555553
2021,DMA,36195.173487644424
2022,DMA,36774.29626344673
2023,DMA,37362.68500366188
2024,DMA,37960.48796372047
2025,DMA,38567.85577114
2026,DMA,39184.94146347824
2027,DMA,39811.90052689389
2028,DMA,40448.8909353242
2029,DMA,41096.07319028938
2030,DMA,41753.61036133401
2031,DMA,42421.66812711536
2032,DMA,43100.414817149205
2033,DMA,43790.02145422359
2034,DMA,44490.661797491164
2035,DMA,45202.51238625102
2036,DMA,45925.752584431044
2037,DMA,46660.564625781946
2038,DMA,47407.133659794454
2039,DMA,48165.64779835117
2040,DMA,48936.29816312479
2041,DMA,49719.278933734786
2042,DMA,50514.78739667455
2043,DMA,51323.023995021336
2044,DMA,52144.192378941676
2045,DMA,52978.49945700474
2046,DMA,53826.15544831682
2047,DMA,54687.373935489886
2048,DMA,55562.37191845773
2049,DMA,56451.36986915305
2050,DMA,57354.59178705951
2020,DNK,7820.7503111111155
2021,DNK,7945.882316088893
2022,DNK,8073.016433146316
2023,DNK,8202.184696076656
2024,DNK,8333.419651213884
2025,DNK,8466.754365633305
2026,DNK,8602.222435483438
2027,DNK,8739.857994451175
2028,DNK,8879.695722362394
2029,DNK,9021.770853920192
2030,DNK,9166.119187582914
2031,DNK,9312.777094584242
2032,DNK,9461.78152809759
2033,DNK,9613.17003254715
2034,DNK,9766.980753067905
2035,DNK,9923.252445116992
2036,DNK,10082.024484238864
2037,DNK,10243.336875986686
2038,DNK,10407.230266002472
2039,DNK,10573.745950258513
2040,DNK,10742.92588546265
2041,DNK,10914.812699630053
2042,DNK,11089.449702824133
2043,DNK,11266.88089806932
2044,DNK,11447.150992438428
2045,DNK,11630.305408317443
2046,DNK,11816.390294850522
2047,DNK,12005.45253956813
2048,DNK,12197.539780201221
2049,DNK,12392.70041668444
2050,DNK,12590.983623351392
2020,DOM,24145.939911111112
2021,DOM,24532.27494968889
2022,DOM,24924.79134888391
2023,DOM,25323.588010466054
2024,DOM,25728.765418633513
2025,DOM,26140.425665331648
2026,DOM,26558.672475976957
2027,DOM,26983.611235592587
2028,DOM,27415.34901536207
2029,DOM,27853.994599607864
2030,DOM,28299.65851320159
2031,DOM,28752.453049412816
2032,DOM,29212.492298203422
2033,DOM,29679.892174974677
2034,DOM,30154.77044977427
2035,DOM,30637.246776970656
2036,DOM,31127.44272540219
2037,DOM,31625.48180900863
2038,DOM,32131.489517952763
2039,DOM,32645.59335024001
2040,DOM,33167.92284384385
2041,DOM,33698.60960934535
2042,DOM,34237.78736309488
2043,DOM,34785.5919609044
2044,DOM,35342.16143227887
2045,DOM,35907.636015195334
2046,DOM,36482.15819143846
2047,DOM,37065.87272250147
2048,DOM,37658.926686061495
2049,DOM,38261.46951303848
2050,DOM,38873.6530252471
2020,DZA,0.0
2021,DZA,0.0
2022,DZA,0.0
2023,DZA,0.0
2024,DZA,0.0
2025,DZA,0.0
2026,DZA,0.0
2027,DZA,0.0
2028,DZA,0.0
2029,DZA,0.0
2030,DZA,0.0
2031,DZA,0.0
2032,DZA,0.0
2033,DZA,0.0
2034,DZA,0.0
2035,DZA,0.0
2036,DZA,0.0
2037,DZA,0.0
2038,DZA,0.0
2039,DZA,0.0
2040,DZA,0.0
2041,DZA,0.0
2042,DZA,0.0
2043,DZA,0.0
2044,DZA,0.0
2045,DZA,0.0
2046,DZA,0.0
2047,DZA,0.0
2048,DZA,0.0
2049,DZA,0.0
2050,DZA,0.0
2020,ECU,4625.5883555555565
2021,ECU,4699.597769244446
2022,ECU,4774.791333552356
2023,ECU,4851.187994889195
2024,ECU,4928.807002807422
2025,ECU,5007.66791485234
2026,ECU,5087.790601489978
2027,ECU,5169.195251113818
2028,ECU,5251.902375131639
2029,ECU,5335.932813133745
2030,ECU,5421.307738143885
2031,ECU,5508.048661954188
2032,ECU,5596.177440545455
2033,ECU,5685.716279594182
2034,ECU,5776.6877400676885
2035,ECU,5869.114743908772
2036,ECU,5963.020579811312
2037,ECU,6058.428909088294
2038,ECU,6155.363771633706
2039,ECU,6253.849591979846
2040,ECU,6353.911185451523
2041,ECU,6455.5737644187475
2042,ECU,6558.862944649448
2043,ECU,6663.804751763839
2044,ECU,6770.42562779206
2045,ECU,6878.752437836733
2046,ECU,6988.812476842121
2047,ECU,7100.633476471596
2048,ECU,7214.2436120951415
2049,ECU,7329.671509888663
2050,ECU,7446.946254046882
2020,EGY,9058.678577777782
2021,EGY,9203.617435022228
2022,EGY,9350.875313982582
2023,EGY,9500.489319006305
2024,EGY,9652.497148110406
2025,EGY,9806.937102480171
2026,EGY,9963.848096119855
2027,EGY,10123.269665657774
2028,EGY,10285.241980308298
2029,EGY,10449.805851993231
2030,EGY,10617.002745625123
2031,EGY,10786.874789555126
2032,EGY,10959.464786188008
2033,EGY,11134.816222767015
2034,EGY,11312.973282331286
2035,EGY,11493.980854848587
2036,EGY,11677.884548526165
2037,EGY,11864.730701302586
2038,EGY,12054.566392523426
2039,EGY,12247.439454803802
2040,EGY,12443.398486080663
2041,EGY,12642.492861857952
2042,EGY,12844.772747647681
2043,EGY,13050.289111610044
2044,EGY,13259.093737395804
2045,EGY,13471.239237194137
2046,EGY,13686.779064989243
2047,EGY,13905.767530029072
2048,EGY,14128.259810509537
2049,EGY,14354.31196747769
2050,EGY,14583.980958957332
2020,ERI,0.0
2021,ERI,0.0
2022,ERI,0.0
2023,ERI,0.0
2024,ERI,0.0
2025,ERI,0.0
2026,ERI,0.0
2027,ERI,0.0
2028,ERI,0.0
2029,ERI,0.0
2030,ERI,0.0
2031,ERI,0.0
2032,ERI,0.0
2033,ERI,0.0
2034,ERI,0.0
2035,ERI,0.0
2036,ERI,0.0
2037,ERI,0.0
2038,ERI,0.0
2039,ERI,0.0
2040,ERI,0.0
2041,ERI,0.0
2042,ERI,0.0
2043,ERI,0.0
2044,ERI,0.0
2045,ERI,0.0
2046,ERI,0.0
2047,ERI,0.0
2048,ERI,0.0
2049,ERI,0.0
2050,ERI,0.0
2020,ESP,63395.91644444445
2021,ESP,64410.25110755556
2022,ESP,65440.815125276444
2023,ESP,66487.86816728087
2024,ESP,67551.67405795737
2025,ESP,68632.50084288468
2026,ESP,69730.62085637084
2027,ESP,70846.31079007278
2028,ESP,71979.85176271394
2029,ESP,73131.52939091736
2030,ESP,74301.63386117204
2031,ESP,75490.4600029508
2032,ESP,76698.30736299802
2033,ESP,77925.48028080598
2034,ESP,79172.28796529886
2035,ESP,80439.04457274366
2036,ESP,81726.06928590755
2037,ESP,83033.68639448208
2038,ESP,84362.2253767938
2039,ESP,85712.0209828225
2040,ESP,87083.41331854767
2041,ESP,88476.74793164442
2042,ESP,89892.37589855074
2043,ESP,91330.65391292755
2044,ESP,92791.9443755344
2045,ESP,94276.61548554295
2046,ESP,95785.04133331163
2047,ESP,97317.60199464462
2048,ESP,98874.68362655894
2049,ESP,100456.67856458387
2050,ESP,102063.98542161722
2020,EST,0.0
2021,EST,0.0
2022,EST,0.0
2023,EST,0.0
2024,EST,0.0
2025,EST,0.0
2026,EST,0.0
2027,EST,0.0
2028,EST,0.0
2029,EST,0.0
2030,EST,0.0
2031,EST,0.0
2032,EST,0.0
2033,EST,0.0
2034,EST,0.0
2035,EST,0.0
2036,EST,0.0
2037,EST,0.0
2038,EST,0.0
2039,EST,0.0
2040,EST,0.0
2041,EST,0.0
2042,EST,0.0
2043,EST,0.0
2044,EST,0.0
2045,EST,0.0
2046,EST,0.0
2047,EST,0.0
2048,EST,0.0
2049,EST,0.0
2050,EST,0.0
2020,ETH,12997.128071111096
2021,ETH,13205.082120248873
2022,ETH,13416.363434172856
2023,ETH,13631.02524911962
2024,ETH,13849.121653105536
2025,ETH,14070.707599555224
2026,ETH,14295.838921148108
2027,ETH,14524.572343886479
2028,ETH,14756.965501388662
2029,ETH,14993.07694941088
2030,ETH,15232.966180601454
2031,ETH,15476.693639491079
2032,ETH,15724.320737722937
2033,ETH,15975.909869526504
2034,ETH,16231.524427438926
2035,ETH,16491.22881827795
2036,ETH,16755.0884793704
2037,ETH,17023.169895040326
2038,ETH,17295.54061336097
2039,ETH,17572.269263174745
2040,ETH,17853.425571385542
2041,ETH,18139.08038052771
2042,ETH,18429.305666616157
2043,ETH,18724.174557282015
2044,ETH,19023.761350198525
2045,ETH,19328.141531801703
2046,ETH,19637.39179631053
2047,ETH,19951.5900650515
2048,ETH,20270.815506092324
2049,ETH,20595.1485541898
2050,ETH,20924.670931056837
2020,FIN,0.0
2021,FIN,0.0
2022,FIN,0.0
2023,FIN,0.0
2024,FIN,0.0
2025,FIN,0.0
2026,FIN,0.0
2027,FIN,0.0
2028,FIN,0.0
2029,FIN,0.0
2030,FIN,0.0
2031,FIN,0.0
2032,FIN,0.0
2033,FIN,0.0
2034,FIN,0.0
2035,FIN,0.0
2036,FIN,0.0
2037,FIN,0.0
2038,FIN,0.0
2039,FIN,0.0
2040,FIN,0.0
2041,FIN,0.0
2042,FIN,0.0
2043,FIN,0.0
2044,FIN,0.0
2045,FIN,0.0
2046,FIN,0.0
2047,FIN,0.0
2048,FIN,0.0
2049,FIN,0.0
2050,FIN,0.0
2020,FJI,241213.93351111113
2021,FJI,245073.3564472889
2022,FJI,248994.53015044553
2023,FJI,252978.44263285265
2024,FJI,257026.0977149783
2025,FJI,261138.51527841794
2026,FJI,265316.73152287264
2027,FJI,269561.79922723863
2028,FJI,273874.78801487444
2029,FJI,278256.7846231125
2030,FJI,282708.89317708224
2031,FJI,287232.2354679156
2032,FJI,291827.95123540226
2033,FJI,296497.19845516863
2034,FJI,301241.15363045136
2035,FJI,306061.01208853855
2036,FJI,310957.9882819552
2037,FJI,315933.3160944665
2038,FJI,320988.24915197794
2039,FJI,326124.06113840966
2040,FJI,331342.0461166242
2041,FJI,336643.5188544902
2042,FJI,342029.815156162
2043,FJI,347502.2921986606
2044,FJI,353062.3288738392
2045,FJI,358711.3261358206
2046,FJI,364450.7073539937
2047,FJI,370281.9186716576
2048,FJI,376206.42937040416
2049,FJI,382225.7322403306
2050,FJI,388341.34395617596
2020,FRA,107331.50435555557
2021,FRA,109048.80842524447
2022,FRA,110793.58936004837
2023,FRA,112566.28678980915
2024,FRA,114367.3473784461
2025,FRA,116197.22493650122
2026,FRA,118056.38053548525
2027,FRA,119945.28262405303
2028,FRA,121864.40714603788
2029,FRA,123814.23766037449
2030,FRA,125795.26546294047
2031,FRA,127807.98971034752
2032,FRA,129852.91754571309
2033,FRA,131930.5642264445
2034,FRA,134041.4532540676
2035,FRA,136186.11650613268
2036,FRA,138365.0943702308
2037,FRA,140578.93588015452
2038,FRA,142828.19885423698
2039,FRA,145113.4500359048
2040,FRA,147435.26523647926
2041,FRA,149794.22948026293
2042,FRA,152190.93715194715
2043,FRA,154625.9921463783
2044,FRA,157100.00802072036
2045,FRA,159613.60814905187
2046,FRA,162167.42587943672
2047,FRA,164762.1046935077
2048,FRA,167398.29836860384
2049,FRA,170076.67114250147
2050,FRA,172797.8978807815
2020,FRO,0.0
2021,FRO,0.0
2022,FRO,0.0
2023,FRO,0.0
2024,FRO,0.0
2025,FRO,0.0
2026,FRO,0.0
2027,FRO,0.0
2028,FRO,0.0
2029,FRO,0.0
2030,FRO,0.0
2031,FRO,0.0
2032,FRO,0.0
2033,FRO,0.0
2034,FRO,0.0
2035,FRO,0.0
2036,FRO,0.0
2037,FRO,0.0
2038,FRO,0.0
2039,FRO,0.0
2040,FRO,0.0
2041,FRO,0.0
2042,FRO,0.0
2043,FRO,0.0
2044,FRO,0.0
2045,FRO,0.0
2046,FRO,0.0
2047,FRO,0.0
2048,FRO,0.0
2049,FRO,0.0
2050,FRO,0.0
2020,FSM,0.0
2021,FSM,0.0
2022,FSM,0.0
2023,FSM,0.0
2024,FSM,0.0
2025,FSM,0.0
2026,FSM,0.0
2027,FSM,0.0
2028,FSM,0.0
2029,FSM,0.0
2030,FSM,0.0
2031,FSM,0.0
2032,FSM,0.0
2033,FSM,0.0
2034,FSM,0.0
2035,FSM,0.0
2036,FSM,0.0
2037,FSM,0.0
2038,FSM,0.0
2039,FSM,0.0
2040,FSM,0.0
2041,FSM,0.0
2042,FSM,0.0
2043,FSM,0.0
2044,FSM,0.0
2045,FSM,0.0
2046,FSM,0.0
2047,FSM,0.0
2048,FSM,0.0
2049,FSM,0.0
2050,FSM,0.0
2020,GAB,0.0
2021,GAB,0.0
2022,GAB,0.0
2023,GAB,0.0
2024,GAB,0.0
2025,GAB,0.0
2026,GAB,0.0
2027,GAB,0.0
2028,GAB,0.0
2029,GAB,0.0
2030,GAB,0.0
2031,GAB,0.0
2032,GAB,0.0
2033,GAB,0.0
2034,GAB,0.0
2035,GAB,0.0
2036,GAB,0.0
2037,GAB,0.0
2038,GAB,0.0
2039,GAB,0.0
2040,GAB,0.0
2041,GAB,0.0
2042,GAB,0.0
2043,GAB,0.0
2044,GAB,0.0
2045,GAB,0.0
2046,GAB,0.0
2047,GAB,0.0
2048,GAB,0.0
2049,GAB,0.0
2050,GAB,0.0
2020,GBR,13478.26728888888
2021,GBR,13693.919565511102
2022,GBR,13913.02227855928
2023,GBR,14135.630635016229
2024,GBR,14361.800725176488
2025,GBR,14591.589536779311
2026,GBR,14825.054969367782
2027,GBR,15062.255848877667
2028,GBR,15303.25194245971
2029,GBR,15548.103973539066
2030,GBR,15796.873637115688
2031,GBR,16049.623615309541
2032,GBR,16306.417593154496
2033,GBR,16567.320274644968
2034,GBR,16832.397399039284
2035,GBR,17101.715757423914
2036,GBR,17375.343209542698
2037,GBR,17653.34870089538
2038,GBR,17935.802280109707
2039,GBR,18222.775116591463
2040,GBR,18514.339518456927
2041,GBR,18810.568950752237
2042,GBR,19111.538053964276
2043,GBR,19417.3226628277
2044,GBR,19727.999825432948
2045,GBR,20043.647822639872
2046,GBR,20364.34618780211
2047,GBR,20690.175726806945
2048,GBR,21021.218538435856
2049,GBR,21357.558035050828
2050,GBR,21699.278963611643
2020,GEO,0.0
2021,GEO,0.0
2022,GEO,0.0
2023,GEO,0.0
2024,GEO,0.0
2025,GEO,0.0
2026,GEO,0.0
2027,GEO,0.0
2028,GEO,0.0
2029,GEO,0.0
2030,GEO,0.0
2031,GEO,0.0
2032,GEO,0.0
2033,GEO,0.0
2034,GEO,0.0
2035,GEO,0.0
2036,GEO,0.0
2037,GEO,0.0
2038,GEO,0.0
2039,GEO,0.0
2040,GEO,0.0
2041,GEO,0.0
2042,GEO,0.0
2043,GEO,0.0
2044,GEO,0.0
2045,GEO,0.0
2046,GEO,0.0
2047,GEO,0.0
2048,GEO,0.0
2049,GEO,0.0
2050,GEO,0.0
2020,GHA,11531.317777777773
2021,GHA,11715.818862222217
2022,GHA,11903.271964017773
2023,GHA,12093.724315442058
2024,GHA,12287.22390448913
2025,GHA,12483.819486960956
2026,GHA,12683.560598752332
2027,GHA,12886.49756833237
2028,GHA,13092.681529425688
2029,GHA,13302.1644338965
2030,GHA,13514.999064838843
2031,GHA,13731.239049876265
2032,GHA,13950.938874674286
2033,GHA,14174.153896669075
2034,GHA,14400.940359015778
2035,GHA,14631.355404760032
2036,GHA,14865.457091236192
2037,GHA,15103.304404695973
2038,GHA,15344.957275171108
2039,GHA,15590.476591573846
2040,GHA,15839.924217039028
2041,GHA,16093.363004511652
2042,GHA,16350.856812583841
2043,GHA,16612.47052158518
2044,GHA,16878.270049930543
2045,GHA,17148.322370729435
2046,GHA,17422.695528661105
2047,GHA,17701.45865711968
2048,GHA,17984.681995633597
2049,GHA,18272.436907563733
2050,GHA,18564.795898084754
2020,GIN,967.3561777777776
2021,GIN,982.8338766222221
2022,GIN,998.5592186481775
2023,GIN,1014.5361661465485
2024,GIN,1030.7687448048932
2025,GIN,1047.2610447217714
2026,GIN,1064.01722143732
2027,GIN,1081.041496980317
2028,GIN,1098.3381609320022
2029,GIN,1115.9115715069142
2030,GIN,1133.7661566510249
2031,GIN,1151.9064151574414
2032,GIN,1170.3369177999605
2033,GIN,1189.0623084847598
2034,GIN,1208.0873054205158
2035,GIN,1227.4167023072441
2036,GIN,1247.05536954416
2037,GIN,1267.0082554568667
2038,GIN,1287.2803875441766
2039,GIN,1307.8768737448834
2040,GIN,1328.8029037248016
2041,GIN,1350.0637501843985
2042,GIN,1371.664770187349
2043,GIN,1393.6114065103463
2044,GIN,1415.9091890145119
2045,GIN,1438.563736038744
2046,GIN,1461.580755815364
2047,GIN,1484.9660479084098
2048,GIN,1508.7255046749444
2049,GIN,1532.8651127497435
2050,GIN,1557.3909545537394
2020,GMB,0.0
2021,GMB,0.0
2022,GMB,0.0
2023,GMB,0.0
2024,GMB,0.0
2025,GMB,0.0
2026,GMB,0.0
2027,GMB,0.0
2028,GMB,0.0
2029,GMB,0.0
2030,GMB,0.0
2031,GMB,0.0
2032,GMB,0.0
2033,GMB,0.0
2034,GMB,0.0
2035,GMB,0.0
2036,GMB,0.0
2037,GMB,0.0
2038,GMB,0.0
2039,GMB,0.0
2040,GMB,0.0
2041,GMB,0.0
2042,GMB,0.0
2043,GMB,0.0
2044,GMB,0.0
2045,GMB,0.0
2046,GMB,0.0
2047,GMB,0.0
2048,GMB,0.0
2049,GMB,0.0
2050,GMB,0.0
2020,GNB,0.0
2021,GNB,0.0
2022,GNB,0.0
2023,GNB,0.0
2024,GNB,0.0
2025,GNB,0.0
2026,GNB,0.0
2027,GNB,0.0
2028,GNB,0.0
2029,GNB,0.0
2030,GNB,0.0
2031,GNB,0.0
2032,GNB,0.0
2033,GNB,0.0
2034,GNB,0.0
2035,GNB,0.0
2036,GNB,0.0
2037,GNB,0.0
2038,GNB,0.0
2039,GNB,0.0
2040,GNB,0.0
2041,GNB,0.0
2042,GNB,0.0
2043,GNB,0.0
2044,GNB,0.0
2045,GNB,0.0
2046,GNB,0.0
2047,GNB,0.0
2048,GNB,0.0
2049,GNB,0.0
2050,GNB,0.0
2020,GNQ,0.0
2021,GNQ,0.0
2022,GNQ,0.0
2023,GNQ,0.0
2024,GNQ,0.0
2025,GNQ,0.0
2026,GNQ,0.0
2027,GNQ,0.0
2028,GNQ,0.0
2029,GNQ,0.0
2030,GNQ,0.0
2031,GNQ,0.0
2032,GNQ,0.0
2033,GNQ,0.0
2034,GNQ,0.0
2035,GNQ,0.0
2036,GNQ,0.0
2037,GNQ,0.0
2038,GNQ,0.0
2039,GNQ,0.0
2040,GNQ,0.0
2041,GNQ,0.0
2042,GNQ,0.0
2043,GNQ,0.0
2044,GNQ,0.0
2045,GNQ,0.0
2046,GNQ,0.0
2047,GNQ,0.0
2048,GNQ,0.0
2049,GNQ,0.0
2050,GNQ,0.0
2020,GRC,12733.77635555555
2021,GRC,12937.51677724444
2022,GRC,13144.51704568035
2023,GRC,13354.829318411235
