iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
BRN,Brunei Darussalam,2046,0.0
BRN,Brunei Darussalam,2047,0.0
BRN,Brunei Darussalam,2048,0.0
BRN,Brunei Darussalam,2049,0.0
BRN,Brunei Darussalam,2050,0.0
BTN,Bhutan,2020,35064.5
BTN,Bhutan,2021,35064.5
BTN,Bhutan,2022,35064.5
BTN,Bhutan,2023,35064.5
BTN,Bhutan,2024,35064.5
BTN,Bhutan,2025,35064.5
BTN,Bhutan,2026,35064.5
BTN,Bhutan,2027,35064.5
BTN,Bhutan,2028,35064.5
BTN,Bhutan,2029,35064.5
BTN,Bhutan,2030,35064.5
BTN,Bhutan,2031,35064.5
BTN,Bhutan,2032,35064.5
BTN,Bhutan,2033,35064.5
BTN,Bhutan,2034,35064.5
BTN,Bhutan,2035,35064.5
BTN,Bhutan,2036,35064.5
BTN,Bhutan,2037,35064.5
BTN,Bhutan,2038,35064.5
BTN,Bhutan,2039,35064.5
BTN,Bhutan,2040,35064.5
BTN,Bhutan,2041,35064.5
BTN,Bhutan,2042,35064.5
BTN,Bhutan,2043,35064.5
BTN,Bhutan,2044,35064.5
BTN,Bhutan,2045,35064.5
BTN,Bhutan,2046,35064.5
BTN,Bhutan,2047,35064.5
BTN,Bhutan,2048,35064.5
BTN,Bhutan,2049,35064.5
BTN,Bhutan,2050,35064.5
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BWA,Botswana,2023,0.0
BWA,Botswana,2024,0.0
BWA,Botswana,2025,0.0
BWA,Botswana,2026,0.0
BWA,Botswana,2027,0.0
BWA,Botswana,2028,0.0
BWA,Botswana,2029,0.0
BWA,Botswana,2030,0.0
BWA,Botswana,2031,0.0
BWA,Botswana,2032,0.0
BWA,Botswana,2033,0.0
BWA,Botswana,2034,0.0
BWA,Botswana,2035,0.0
BWA,Botswana,2036,0.0
BWA,Botswana,2037,0.0
BWA,Botswana,2038,0.0
BWA,Botswana,2039,0.0
BWA,Botswana,2040,0.0
BWA,Botswana,2041,0.0
BWA,Botswana,2042,0.0
BWA,Botswana,2043,0.0
BWA,Botswana,2044,0.0
BWA,Botswana,2045,0.0
BWA,Botswana,2046,0.0
BWA,Botswana,2047,0.0
BWA,Botswana,2048,0.0
BWA,Botswana,2049,0.0
BWA,Botswana,2050,0.0
CAF,Central African Republic,2020,1985.0
CAF,Central African Republic,2021,1985.0
CAF,Central African Republic,2022,1985.0
CAF,Central African Republic,2023,1985.0
CAF,Central African Republic,2024,1985.0
CAF,Central African Republic,2025,1985.0
CAF,Central African Republic,2026,1985.0
CAF,Central African Republic,2027,1985.0
CAF,Central African Republic,2028,1985.0
CAF,Central African Republic,2029,1985.0
CAF,Central African Republic,2030,1985.0
CAF,Central African Republic,2031,1985.0
CAF,Central African Republic,2032,1985.0
CAF,Central African Republic,2033,1985.0
CAF,Central African Republic,2034,1985.0
CAF,Central African Republic,2035,1985.0
CAF,Central African Republic,2036,1985.0
CAF,Central African Republic,2037,1985.0
CAF,Central African Republic,2038,1985.0
CAF,Central African Republic,2039,1985.0
CAF,Central African Republic,2040,1985.0
CAF,Central African Republic,2041,1985.0
CAF,Central African Republic,2042,1985.0
CAF,Central African Republic,2043,1985.0
CAF,Central African Republic,2044,1985.0
CAF,Central African Republic,2045,1985.0
CAF,Central African Republic,2046,1985.0
CAF,Central African Republic,2047,1985.0
CAF,Central African Republic,2048,1985.0
CAF,Central African Republic,2049,1985.0
CAF,Central African Republic,2050,1985.0
CAN,Canada,2020,8683.5
CAN,Canada,2021,8683.5
CAN,Canada,2022,8683.5
CAN,Canada,2023,8683.5
CAN,Canada,2024,8683.5
CAN,Canada,2025,8683.5
CAN,Canada,2026,8683.5
CAN,Canada,2027,8683.5
CAN,Canada,2028,8683.5
CAN,Canada,2029,8683.5
CAN,Canada,2030,8683.5
CAN,Canada,2031,8683.5
CAN,Canada,2032,8683.5
CAN,Canada,2033,8683.5
CAN,Canada,2034,8683.5
CAN,Canada,2035,8683.5
CAN,Canada,2036,8683.5
CAN,Canada,2037,8683.5
CAN,Canada,2038,8683.5
CAN,Canada,2039,8683.5
CAN,Canada,2040,8683.5
CAN,Canada,2041,8683.5
CAN,Canada,2042,8683.5
CAN,Canada,2043,8683.5
CAN,Canada,2044,8683.5
CAN,Canada,2045,8683.5
CAN,Canada,2046,8683.5
CAN,Canada,2047,8683.5
CAN,Canada,2048,8683.5
CAN,Canada,2049,8683.5
CAN,Canada,2050,8683.5
CHE,Switzerland,2020,16190.0
CHE,Switzerland,2021,16190.0
CHE,Switzerland,2022,16190.0
CHE,Switzerland,2023,16190.0
CHE,Switzerland,2024,16190.0
CHE,Switzerland,2025,16190.0
CHE,Switzerland,2026,16190.0
CHE,Switzerland,2027,16190.0
CHE,Switzerland,2028,16190.0
CHE,Switzerland,2029,16190.0
CHE,Switzerland,2030,16190.0
CHE,Switzerland,2031,16190.0
CHE,Switzerland,2032,16190.0
CHE,Switzerland,2033,16190.0
CHE,Switzerland,2034,16190.0
CHE,Switzerland,2035,16190.0
CHE,Switzerland,2036,16190.0
CHE,Switzerland,2037,16190.0
CHE,Switzerland,2038,16190.0
CHE,Switzerland,2039,16190.0
CHE,Switzerland,2040,16190.0
CHE,Switzerland,2041,16190.0
CHE,Switzerland,2042,16190.0
CHE,Switzerland,2043,16190.0
CHE,Switzerland,2044,16190.0
CHE,Switzerland,2045,16190.0
CHE,Switzerland,2046,16190.0
CHE,Switzerland,2047,16190.0
CHE,Switzerland,2048,16190.0
CHE,Switzerland,2049,16190.0
CHE,Switzerland,2050,16190.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
CHN,China,2020,35344.833333333336
CHN,China,2021,35344.833333333336
CHN,China,2022,35344.833333333336
CHN,China,2023,35344.833333333336
CHN,China,2024,35344.833333333336
CHN,China,2025,35344.833333333336
CHN,China,2026,35344.833333333336
CHN,China,2027,35344.833333333336
CHN,China,2028,35344.833333333336
CHN,China,2029,35344.833333333336
CHN,China,2030,35344.833333333336
CHN,China,2031,35344.833333333336
CHN,China,2032,35344.833333333336
CHN,China,2033,35344.833333333336
CHN,China,2034,35344.833333333336
CHN,China,2035,35344.833333333336
CHN,China,2036,35344.833333333336
CHN,China,2037,35344.833333333336
CHN,China,2038,35344.833333333336
CHN,China,2039,35344.833333333336
CHN,China,2040,35344.833333333336
CHN,China,2041,35344.833333333336
CHN,China,2042,35344.833333333336
CHN,China,2043,35344.833333333336
CHN,China,2044,35344.833333333336
CHN,China,2045,35344.833333333336
CHN,China,2046,35344.833333333336
CHN,China,2047,35344.833333333336
CHN,China,2048,35344.833333333336
CHN,China,2049,35344.833333333336
CHN,China,2050,35344.833333333336
CIV,Côte d'Ivoire,2020,129183.0
CIV,Côte d'Ivoire,2021,129183.0
CIV,Côte d'Ivoire,2022,129183.0
CIV,Côte d'Ivoire,2023,129183.0
CIV,Côte d'Ivoire,2024,129183.0
CIV,Côte d'Ivoire,2025,129183.0
CIV,Côte d'Ivoire,2026,129183.0
CIV,Côte d'Ivoire,2027,129183.0
CIV,Côte d'Ivoire,2028,129183.0
CIV,Côte d'Ivoire,2029,129183.0
CIV,Côte d'Ivoire,2030,129183.0
CIV,Côte d'Ivoire,2031,129183.0
CIV,Côte d'Ivoire,2032,129183.0
CIV,Côte d'Ivoire,2033,129183.0
CIV,Côte d'Ivoire,2034,129183.0
CIV,Côte d'Ivoire,2035,129183.0
CIV,Côte d'Ivoire,2036,129183.0
CIV,Côte d'Ivoire,2037,129183.0
CIV,Côte d'Ivoire,2038,129183.0
CIV,Côte d'Ivoire,2039,129183.0
CIV,Côte d'Ivoire,2040,129183.0
CIV,Côte d'Ivoire,2041,129183.0
CIV,Côte d'Ivoire,2042,129183.0
CIV,Côte d'Ivoire,2043,129183.0
CIV,Côte d'Ivoire,2044,129183.0
CIV,Côte d'Ivoire,2045,129183.0
CIV,Côte d'Ivoire,2046,129183.0
CIV,Côte d'Ivoire,2047,129183.0
CIV,Côte d'Ivoire,2048,129183.0
CIV,Côte d'Ivoire,2049,129183.0
CIV,Côte d'Ivoire,2050,129183.0
CMR,Cameroon,2020,96972.0
CMR,Cameroon,2021,96972.0
CMR,Cameroon,2022,96972.0
CMR,Cameroon,2023,96972.0
CMR,Cameroon,2024,96972.0
CMR,Cameroon,2025,96972.0
CMR,Cameroon,2026,96972.0
CMR,Cameroon,2027,96972.0
CMR,Cameroon,2028,96972.0
CMR,Cameroon,2029,96972.0
CMR,Cameroon,2030,96972.0
CMR,Cameroon,2031,96972.0
CMR,Cameroon,2032,96972.0
CMR,Cameroon,2033,96972.0
CMR,Cameroon,2034,96972.0
CMR,Cameroon,2035,96972.0
CMR,Cameroon,2036,96972.0
CMR,Cameroon,2037,96972.0
CMR,Cameroon,2038,96972.0
CMR,Cameroon,2039,96972.0
CMR,Cameroon,2040,96972.0
CMR,Cameroon,2041,96972.0
CMR,Cameroon,2042,96972.0
CMR,Cameroon,2043,96972.0
CMR,Cameroon,2044,96972.0
CMR,Cameroon,2045,96972.0
CMR,Cameroon,2046,96972.0
CMR,Cameroon,2047,96972.0
CMR,Cameroon,2048,96972.0
CMR,Cameroon,2049,96972.0
CMR,Cameroon,2050,96972.0
COD,Democratic Republic of the Congo,2020,0.0
COD,Democratic Republic of the Congo,2021,0.0
COD,Democratic Republic of the Congo,2022,0.0
COD,Democratic Republic of the Congo,2023,0.0
COD,Democratic Republic of the Congo,2024,0.0
COD,Democratic Republic of the Congo,2025,0.0
COD,Democratic Republic of the Congo,2026,0.0
COD,Democratic Republic of the Congo,2027,0.0
COD,Democratic Republic of the Congo,2028,0.0
COD,Democratic Republic of the Congo,2029,0.0
COD,Democratic Republic of the Congo,2030,0.0
COD,Democratic Republic of the Congo,2031,0.0
COD,Democratic Republic of the Congo,2032,0.0
COD,Democratic Republic of the Congo,2033,0.0
COD,Democratic Republic of the Congo,2034,0.0
COD,Democratic Republic of the Congo,2035,0.0
COD,Democratic Republic of the Congo,2036,0.0
COD,Democratic Republic of the Congo,2037,0.0
COD,Democratic Republic of the Congo,2038,0.0
COD,Democratic Republic of the Congo,2039,0.0
COD,Democratic Republic of the Congo,2040,0.0
COD,Democratic Republic of the Congo,2041,0.0
COD,Democratic Republic of the Congo,2042,0.0
COD,Democratic Republic of the Congo,2043,0.0
COD,Democratic Republic of the Congo,2044,0.0
COD,Democratic Republic of the Congo,2045,0.0
COD,Democratic Republic of the Congo,2046,0.0
COD,Democratic Republic of the Congo,2047,0.0
COD,Democratic Republic of the Congo,2048,0.0
COD,Democratic Republic of the Congo,2049,0.0
COD,Democratic Republic of the Congo,2050,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COG,Congo,2023,0.0
COG,Congo,2024,0.0
COG,Congo,2025,0.0
COG,Congo,2026,0.0
COG,Congo,2027,0.0
COG,Congo,2028,0.0
COG,Congo,2029,0.0
COG,Congo,2030,0.0
COG,Congo,2031,0.0
COG,Congo,2032,0.0
COG,Congo,2033,0.0
COG,Congo,2034,0.0
COG,Congo,2035,0.0
COG,Congo,2036,0.0
COG,Congo,2037,0.0
COG,Congo,2038,0.0
COG,Congo,2039,0.0
COG,Congo,2040,0.0
COG,Congo,2041,0.0
COG,Congo,2042,0.0
COG,Congo,2043,0.0
COG,Congo,2044,0.0
COG,Congo,2045,0.0
COG,Congo,2046,0.0
COG,Congo,2047,0.0
COG,Congo,2048,0.0
COG,Congo,2049,0.0
COG,Congo,2050,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COK,Cook Islands,2023,0.0
COK,Cook Islands,2024,0.0
COK,Cook Islands,2025,0.0
COK,Cook Islands,2026,0.0
COK,Cook Islands,2027,0.0
COK,Cook Islands,2028,0.0
COK,Cook Islands,2029,0.0
COK,Cook Islands,2030,0.0
COK,Cook Islands,2031,0.0
COK,Cook Islands,2032,0.0
COK,Cook Islands,2033,0.0
COK,Cook Islands,2034,0.0
COK,Cook Islands,2035,0.0
COK,Cook Islands,2036,0.0
COK,Cook Islands,2037,0.0
COK,Cook Islands,2038,0.0
COK,Cook Islands,2039,0.0
COK,Cook Islands,2040,0.0
COK,Cook Islands,2041,0.0
COK,Cook Islands,2042,0.0
COK,Cook Islands,2043,0.0
COK,Cook Islands,2044,0.0
COK,Cook Islands,2045,0.0
COK,Cook Islands,2046,0.0
COK,Cook Islands,2047,0.0
COK,Cook Islands,2048,0.0
COK,Cook Islands,2049,0.0
COK,Cook Islands,2050,0.0
COL,Colombia,2020,0.0
COL,Colombia,2021,0.0
COL,Colombia,2022,0.0
COL,Colombia,2023,0.0
COL,Colombia,2024,0.0
COL,Colombia,2025,0.0
COL,Colombia,2026,0.0
COL,Colombia,2027,0.0
COL,Colombia,2028,0.0
COL,Colombia,2029,0.0
COL,Colombia,2030,0.0
COL,Colombia,2031,0.0
COL,Colombia,2032,0.0
COL,Colombia,2033,0.0
COL,Colombia,2034,0.0
COL,Colombia,2035,0.0
COL,Colombia,2036,0.0
COL,Colombia,2037,0.0
COL,Colombia,2038,0.0
COL,Colombia,2039,0.0
COL,Colombia,2040,0.0
COL,Colombia,2041,0.0
COL,Colombia,2042,0.0
COL,Colombia,2043,0.0
COL,Colombia,2044,0.0
COL,Colombia,2045,0.0
COL,Colombia,2046,0.0
COL,Colombia,2047,0.0
COL,Colombia,2048,0.0
COL,Colombia,2049,0.0
COL,Colombia,2050,0.0
COM,Comoros,2020,2360.0
COM,Comoros,2021,2360.0
COM,Comoros,2022,2360.0
COM,Comoros,2023,2360.0
COM,Comoros,2024,2360.0
COM,Comoros,2025,2360.0
COM,Comoros,2026,2360.0
COM,Comoros,2027,2360.0
COM,Comoros,2028,2360.0
COM,Comoros,2029,2360.0
COM,Comoros,2030,2360.0
COM,Comoros,2031,2360.0
COM,Comoros,2032,2360.0
COM,Comoros,2033,2360.0
COM,Comoros,2034,2360.0
COM,Comoros,2035,2360.0
COM,Comoros,2036,2360.0
COM,Comoros,2037,2360.0
COM,Comoros,2038,2360.0
COM,Comoros,2039,2360.0
COM,Comoros,2040,2360.0
COM,Comoros,2041,2360.0
COM,Comoros,2042,2360.0
COM,Comoros,2043,2360.0
COM,Comoros,2044,2360.0
COM,Comoros,2045,2360.0
COM,Comoros,2046,2360.0
COM,Comoros,2047,2360.0
COM,Comoros,2048,2360.0
COM,Comoros,2049,2360.0
COM,Comoros,2050,2360.0
CPV,Cabo Verde,2020,0.0
CPV,Cabo Verde,2021,0.0
CPV,Cabo Verde,2022,0.0
CPV,Cabo Verde,2023,0.0
CPV,Cabo Verde,2024,0.0
CPV,Cabo Verde,2025,0.0
CPV,Cabo Verde,2026,0.0
CPV,Cabo Verde,2027,0.0
CPV,Cabo Verde,2028,0.0
CPV,Cabo Verde,2029,0.0
CPV,Cabo Verde,2030,0.0
CPV,Cabo Verde,2031,0.0
CPV,Cabo Verde,2032,0.0
CPV,Cabo Verde,2033,0.0
CPV,Cabo Verde,2034,0.0
CPV,Cabo Verde,2035,0.0
CPV,Cabo Verde,2036,0.0
CPV,Cabo Verde,2037,0.0
CPV,Cabo Verde,2038,0.0
CPV,Cabo Verde,2039,0.0
CPV,Cabo Verde,2040,0.0
CPV,Cabo Verde,2041,0.0
CPV,Cabo Verde,2042,0.0
CPV,Cabo Verde,2043,0.0
CPV,Cabo Verde,2044,0.0
CPV,Cabo Verde,2045,0.0
CPV,Cabo Verde,2046,0.0
CPV,Cabo Verde,2047,0.0
CPV,Cabo Verde,2048,0.0
CPV,Cabo Verde,2049,0.0
CPV,Cabo Verde,2050,0.0
CRI,Costa Rica,2020,108319.0
CRI,Costa Rica,2021,108319.0
CRI,Costa Rica,2022,108319.0
CRI,Costa Rica,2023,108319.0
CRI,Costa Rica,2024,108319.0
CRI,Costa Rica,2025,108319.0
CRI,Costa Rica,2026,108319.0
CRI,Costa Rica,2027,108319.0
CRI,Costa Rica,2028,108319.0
CRI,Costa Rica,2029,108319.0
CRI,Costa Rica,2030,108319.0
CRI,Costa Rica,2031,108319.0
CRI,Costa Rica,2032,108319.0
CRI,Costa Rica,2033,108319.0
CRI,Costa Rica,2034,108319.0
CRI,Costa Rica,2035,108319.0
CRI,Costa Rica,2036,108319.0
CRI,Costa Rica,2037,108319.0
CRI,Costa Rica,2038,108319.0
CRI,Costa Rica,2039,108319.0
CRI,Costa Rica,2040,108319.0
CRI,Costa Rica,2041,108319.0
CRI,Costa Rica,2042,108319.0
CRI,Costa Rica,2043,108319.0
CRI,Costa Rica,2044,108319.0
CRI,Costa Rica,2045,108319.0
CRI,Costa Rica,2046,108319.0
CRI,Costa Rica,2047,108319.0
CRI,Costa Rica,2048,108319.0
CRI,Costa Rica,2049,108319.0
CRI,Costa Rica,2050,108319.0
CUB,Cuba,2020,3272.0
CUB,Cuba,2021,3272.0
CUB,Cuba,2022,3272.0
CUB,Cuba,2023,3272.0
CUB,Cuba,2024,3272.0
CUB,Cuba,2025,3272.0
CUB,Cuba,2026,3272.0
CUB,Cuba,2027,3272.0
CUB,Cuba,2028,3272.0
CUB,Cuba,2029,3272.0
CUB,Cuba,2030,3272.0
CUB,Cuba,2031,3272.0
CUB,Cuba,2032,3272.0
CUB,Cuba,2033,3272.0
CUB,Cuba,2034,3272.0
CUB,Cuba,2035,3272.0
CUB,Cuba,2036,3272.0
CUB,Cuba,2037,3272.0
CUB,Cuba,2038,3272.0
CUB,Cuba,2039,3272.0
CUB,Cuba,2040,3272.0
CUB,Cuba,2041,3272.0
CUB,Cuba,2042,3272.0
CUB,Cuba,2043,3272.0
CUB,Cuba,2044,3272.0
CUB,Cuba,2045,3272.0
CUB,Cuba,2046,3272.0
CUB,Cuba,2047,3272.0
CUB,Cuba,2048,3272.0
CUB,Cuba,2049,3272.0
CUB,Cuba,2050,3272.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CYP,Cyprus,2023,0.0
CYP,Cyprus,2024,0.0
CYP,Cyprus,2025,0.0
CYP,Cyprus,2026,0.0
CYP,Cyprus,2027,0.0
CYP,Cyprus,2028,0.0
CYP,Cyprus,2029,0.0
CYP,Cyprus,2030,0.0
CYP,Cyprus,2031,0.0
CYP,Cyprus,2032,0.0
CYP,Cyprus,2033,0.0
CYP,Cyprus,2034,0.0
CYP,Cyprus,2035,0.0
CYP,Cyprus,2036,0.0
CYP,Cyprus,2037,0.0
CYP,Cyprus,2038,0.0
CYP,Cyprus,2039,0.0
CYP,Cyprus,2040,0.0
CYP,Cyprus,2041,0.0
CYP,Cyprus,2042,0.0
CYP,Cyprus,2043,0.0
CYP,Cyprus,2044,0.0
CYP,Cyprus,2045,0.0
CYP,Cyprus,2046,0.0
CYP,Cyprus,2047,0.0
CYP,Cyprus,2048,0.0
CYP,Cyprus,2049,0.0
CYP,Cyprus,2050,0.0
CZE,Czechia,2020,14300.0
CZE,Czechia,2021,14300.0
CZE,Czechia,2022,14300.0
CZE,Czechia,2023,14300.0
CZE,Czechia,2024,14300.0
CZE,Czechia,2025,14300.0
CZE,Czechia,2026,14300.0
CZE,Czechia,2027,14300.0
CZE,Czechia,2028,14300.0
CZE,Czechia,2029,14300.0
CZE,Czechia,2030,14300.0
CZE,Czechia,2031,14300.0
CZE,Czechia,2032,14300.0
CZE,Czechia,2033,14300.0
CZE,Czechia,2034,14300.0
CZE,Czechia,2035,14300.0
CZE,Czechia,2036,14300.0
CZE,Czechia,2037,14300.0
CZE,Czechia,2038,14300.0
CZE,Czechia,2039,14300.0
CZE,Czechia,2040,14300.0
CZE,Czechia,2041,14300.0
CZE,Czechia,2042,14300.0
CZE,Czechia,2043,14300.0
CZE,Czechia,2044,14300.0
CZE,Czechia,2045,14300.0
CZE,Czechia,2046,14300.0
CZE,Czechia,2047,14300.0
CZE,Czechia,2048,14300.0
CZE,Czechia,2049,14300.0
CZE,Czechia,2050,14300.0
"China, Taiwan Province of","China, Taiwan Province of",2020,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2021,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2022,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2023,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2024,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2025,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2026,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2027,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2028,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2029,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2030,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2031,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2032,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2033,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2034,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2035,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2036,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2037,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2038,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2039,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2040,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2041,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2042,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2043,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2044,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2045,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2046,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2047,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2048,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2049,143014.0
"China, Taiwan Province of","China, Taiwan Province of",2050,143014.0
"China, mainland","China, mainland",2020,34927.333333333336
"China, mainland","China, mainland",2021,34927.333333333336
"China, mainland","China, mainland",2022,34927.333333333336
"China, mainland","China, mainland",2023,34927.333333333336
"China, mainland","China, mainland",2024,34927.333333333336
"China, mainland","China, mainland",2025,34927.333333333336
"China, mainland","China, mainland",2026,34927.333333333336
"China, mainland","China, mainland",2027,34927.333333333336
"China, mainland","China, mainland",2028,34927.333333333336
"China, mainland","China, mainland",2029,34927.333333333336
"China, mainland","China, mainland",2030,34927.333333333336
"China, mainland","China, mainland",2031,34927.333333333336
"China, mainland","China, mainland",2032,34927.333333333336
"China, mainland","China, mainland",2033,34927.333333333336
"China, mainland","China, mainland",2034,34927.333333333336
"China, mainland","China, mainland",2035,34927.333333333336
"China, mainland","China, mainland",2036,34927.333333333336
"China, mainland","China, mainland",2037,34927.333333333336
"China, mainland","China, mainland",2038,34927.333333333336
"China, mainland","China, mainland",2039,34927.333333333336
"China, mainland","China, mainland",2040,34927.333333333336
"China, mainland","China, mainland",2041,34927.333333333336
"China, mainland","China, mainland",2042,34927.333333333336
"China, mainland","China, mainland",2043,34927.333333333336
"China, mainland","China, mainland",2044,34927.333333333336
"China, mainland","China, mainland",2045,34927.333333333336
"China, mainland","China, mainland",2046,34927.333333333336
"China, mainland","China, mainland",2047,34927.333333333336
"China, mainland","China, mainland",2048,34927.333333333336
"China, mainland","China, mainland",2049,34927.333333333336
"China, mainland","China, mainland",2050,34927.333333333336
DEU,Germany,2020,23892.0
DEU,Germany,2021,23892.0
DEU,Germany,2022,23892.0
DEU,Germany,2023,23892.0
DEU,Germany,2024,23892.0
DEU,Germany,2025,23892.0
DEU,Germany,2026,23892.0
DEU,Germany,2027,23892.0
DEU,Germany,2028,23892.0
DEU,Germany,2029,23892.0
DEU,Germany,2030,23892.0
DEU,Germany,2031,23892.0
DEU,Germany,2032,23892.0
DEU,Germany,2033,23892.0
DEU,Germany,2034,23892.0
DEU,Germany,2035,23892.0
DEU,Germany,2036,23892.0
DEU,Germany,2037,23892.0
DEU,Germany,2038,23892.0
DEU,Germany,2039,23892.0
DEU,Germany,2040,23892.0
DEU,Germany,2041,23892.0
DEU,Germany,2042,23892.0
DEU,Germany,2043,23892.0
DEU,Germany,2044,23892.0
DEU,Germany,2045,23892.0
DEU,Germany,2046,23892.0
DEU,Germany,2047,23892.0
DEU,Germany,2048,23892.0
DEU,Germany,2049,23892.0
DEU,Germany,2050,23892.0
DJI,Djibouti,2020,0.0
DJI,Djibouti,2021,0.0
DJI,Djibouti,2022,0.0
DJI,Djibouti,2023,0.0
DJI,Djibouti,2024,0.0
DJI,Djibouti,2025,0.0
DJI,Djibouti,2026,0.0
DJI,Djibouti,2027,0.0
DJI,Djibouti,2028,0.0
DJI,Djibouti,2029,0.0
DJI,Djibouti,2030,0.0
DJI,Djibouti,2031,0.0
DJI,Djibouti,2032,0.0
DJI,Djibouti,2033,0.0
DJI,Djibouti,2034,0.0
DJI,Djibouti,2035,0.0
DJI,Djibouti,2036,0.0
DJI,Djibouti,2037,0.0
DJI,Djibouti,2038,0.0
DJI,Djibouti,2039,0.0
DJI,Djibouti,2040,0.0
DJI,Djibouti,2041,0.0
DJI,Djibouti,2042,0.0
DJI,Djibouti,2043,0.0
DJI,Djibouti,2044,0.0
DJI,Djibouti,2045,0.0
DJI,Djibouti,2046,0.0
DJI,Djibouti,2047,0.0
DJI,Djibouti,2048,0.0
DJI,Djibouti,2049,0.0
DJI,Djibouti,2050,0.0
DMA,Dominica,2020,35455.0
DMA,Dominica,2021,35455.0
DMA,Dominica,2022,35455.0
DMA,Dominica,2023,35455.0
DMA,Dominica,2024,35455.0
DMA,Dominica,2025,35455.0
DMA,Dominica,2026,35455.0
DMA,Dominica,2027,35455.0
DMA,Dominica,2028,35455.0
DMA,Dominica,2029,35455.0
DMA,Dominica,2030,35455.0
DMA,Dominica,2031,35455.0
DMA,Dominica,2032,35455.0
DMA,Dominica,2033,35455.0
DMA,Dominica,2034,35455.0
DMA,Dominica,2035,35455.0
DMA,Dominica,2036,35455.0
DMA,Dominica,2037,35455.0
DMA,Dominica,2038,35455.0
DMA,Dominica,2039,35455.0
DMA,Dominica,2040,35455.0
DMA,Dominica,2041,35455.0
DMA,Dominica,2042,35455.0
DMA,Dominica,2043,35455.0
DMA,Dominica,2044,35455.0
DMA,Dominica,2045,35455.0
DMA,Dominica,2046,35455.0
DMA,Dominica,2047,35455.0
DMA,Dominica,2048,35455.0
DMA,Dominica,2049,35455.0
DMA,Dominica,2050,35455.0
DNK,Denmark,2020,7653.5
DNK,Denmark,2021,7653.5
DNK,Denmark,2022,7653.5
DNK,Denmark,2023,7653.5
DNK,Denmark,2024,7653.5
DNK,Denmark,2025,7653.5
DNK,Denmark,2026,7653.5
DNK,Denmark,2027,7653.5
DNK,Denmark,2028,7653.5
DNK,Denmark,2029,7653.5
DNK,Denmark,2030,7653.5
DNK,Denmark,2031,7653.5
DNK,Denmark,2032,7653.5
DNK,Denmark,2033,7653.5
