Nation,iso_code3,Year,frac_inen_energy_recycled_wood_electricity
Cameroon,CMR,2013,0.8333333333333334
Cameroon,CMR,2014,0.8461538461538461
Cameroon,CMR,2015,0.8461538461538461
Cameroon,CMR,2016,0.8461538461538461
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.7500000000000001
Cape Verde,CPV,2005,0.7777777777777779
Cape Verde,CPV,2006,0.7777777777777779
Cape Verde,CPV,2007,0.8
Cape Verde,CPV,2008,0.8
Cape Verde,CPV,2009,0.8
Cape Verde,CPV,2010,0.8181818181818182
Cape Verde,CPV,2011,0.8333333333333334
Cape Verde,CPV,2012,0.8333333333333334
Cape Verde,CPV,2013,0.8333333333333334
Cape Verde,CPV,2014,0.8461538461538461
Cape Verde,CPV,2015,0.8461538461538461
Cape Verde,CPV,2016,0.8461538461538461
Cayman Islands,CYM,2000,0.15905761235398932
Cayman Islands,CYM,2001,0.1598487744785693
Cayman Islands,CYM,2002,0.19060442848593656
Cayman Islands,CYM,2003,0.19451195800116666
Cayman Islands,CYM,2004,0.19006023373569148
Cayman Islands,CYM,2005,0.19792697290930505
Cayman Islands,CYM,2006,0.1706012892317447
Cayman Islands,CYM,2007,0.1762550384756321
Cayman Islands,CYM,2008,0.16836186038175466
Cayman Islands,CYM,2009,0.18060971721482352
Cayman Islands,CYM,2010,0.15780983108749289
Cayman Islands,CYM,2011,0.16535988907096935
Cayman Islands,CYM,2012,0.2122069980749632
Cayman Islands,CYM,2013,0.2189275472106488
Cayman Islands,CYM,2014,0.17090454355981655
Cayman Islands,CYM,2015,0.16601380339488905
Cayman Islands,CYM,2016,0.17610289033328724
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.7500000000000001
Central African Republic,CAF,2005,0.7777777777777779
Central African Republic,CAF,2006,0.7777777777777779
Central African Republic,CAF,2007,0.8
Central African Republic,CAF,2008,0.8
Central African Republic,CAF,2009,0.8
Central African Republic,CAF,2010,0.8181818181818182
Central African Republic,CAF,2011,0.8333333333333334
Central African Republic,CAF,2012,0.8333333333333334
Central African Republic,CAF,2013,0.8333333333333334
Central African Republic,CAF,2014,0.8461538461538461
Central African Republic,CAF,2015,0.8461538461538461
Central African Republic,CAF,2016,0.8461538461538461
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.7500000000000001
Chad,TCD,2005,0.7777777777777779
Chad,TCD,2006,0.7777777777777779
Chad,TCD,2007,0.8
Chad,TCD,2008,0.8
Chad,TCD,2009,0.8
Chad,TCD,2010,0.8181818181818182
Chad,TCD,2011,0.8333333333333334
Chad,TCD,2012,0.8333333333333334
Chad,TCD,2013,0.8333333333333334
Chad,TCD,2014,0.8461538461538461
Chad,TCD,2015,0.8461538461538461
Chad,TCD,2016,0.8461538461538461
Chile,CHL,2000,0.15905761235398932
Chile,CHL,2001,0.1598487744785693
Chile,CHL,2002,0.19060442848593656
Chile,CHL,2003,0.19451195800116666
Chile,CHL,2004,0.19006023373569148
Chile,CHL,2005,0.19792697290930505
Chile,CHL,2006,0.1706012892317447
Chile,CHL,2007,0.1762550384756321
Chile,CHL,2008,0.16836186038175466
Chile,CHL,2009,0.18060971721482352
Chile,CHL,2010,0.15780983108749289
Chile,CHL,2011,0.16535988907096935
Chile,CHL,2012,0.2122069980749632
Chile,CHL,2013,0.2189275472106488
Chile,CHL,2014,0.17090454355981655
Chile,CHL,2015,0.16601380339488905
Chile,CHL,2016,0.17610289033328724
China,CHN,2000,0.5302820157189089
China,CHN,2001,0.5412455934195064
China,CHN,2002,0.4915463917525774
China,CHN,2003,0.4828711256117455
China,CHN,2004,0.4543778801843318
China,CHN,2005,0.4425850097917037
China,CHN,2006,0.4592734225621415
China,CHN,2007,0.4644987492784299
China,CHN,2008,0.4495628065685647
China,CHN,2009,0.4458980044345898
China,CHN,2010,0.4536878216123499
China,CHN,2011,0.4512917753022044
China,CHN,2012,0.4427445526193788
China,CHN,2013,0.4531005148869488
China,CHN,2014,0.4522623944576749
China,CHN,2015,0.4214756801319043
China,CHN,2016,0.4437882303311538
Christmas Island,CXR,2000,0.5302820157189089
Christmas Island,CXR,2001,0.5412455934195064
Christmas Island,CXR,2002,0.4915463917525774
Christmas Island,CXR,2003,0.4828711256117455
Christmas Island,CXR,2004,0.4543778801843318
Christmas Island,CXR,2005,0.4425850097917037
Christmas Island,CXR,2006,0.4592734225621415
Christmas Island,CXR,2007,0.4644987492784299
Christmas Island,CXR,2008,0.4495628065685647
Christmas Island,CXR,2009,0.4458980044345898
Christmas Island,CXR,2010,0.4536878216123499
Christmas Island,CXR,2011,0.4512917753022044
Christmas Island,CXR,2012,0.4427445526193788
Christmas Island,CXR,2013,0.4531005148869488
Christmas Island,CXR,2014,0.4522623944576749
Christmas Island,CXR,2015,0.4214756801319043
Christmas Island,CXR,2016,0.4437882303311538
Cocos (Keeling) Islands,CCK,2000,0.5302820157189089
Cocos (Keeling) Islands,CCK,2001,0.5412455934195064
Cocos (Keeling) Islands,CCK,2002,0.4915463917525774
Cocos (Keeling) Islands,CCK,2003,0.4828711256117455
Cocos (Keeling) Islands,CCK,2004,0.4543778801843318
Cocos (Keeling) Islands,CCK,2005,0.4425850097917037
Cocos (Keeling) Islands,CCK,2006,0.4592734225621415
Cocos (Keeling) Islands,CCK,2007,0.4644987492784299
Cocos (Keeling) Islands,CCK,2008,0.4495628065685647
Cocos (Keeling) Islands,CCK,2009,0.4458980044345898
Cocos (Keeling) Islands,CCK,2010,0.4536878216123499
Cocos (Keeling) Islands,CCK,2011,0.4512917753022044
Cocos (Keeling) Islands,CCK,2012,0.4427445526193788
Cocos (Keeling) Islands,CCK,2013,0.4531005148869488
Cocos (Keeling) Islands,CCK,2014,0.4522623944576749
Cocos (Keeling) Islands,CCK,2015,0.4214756801319043
Cocos (Keeling) Islands,CCK,2016,0.4437882303311538
Colombia,COL,2000,0.15905761235398932
Colombia,COL,2001,0.1598487744785693
Colombia,COL,2002,0.19060442848593656
Colombia,COL,2003,0.19451195800116666
Colombia,COL,2004,0.19006023373569148
Colombia,COL,2005,0.19792697290930505
Colombia,COL,2006,0.1706012892317447
Colombia,COL,2007,0.1762550384756321
Colombia,COL,2008,0.16836186038175466
Colombia,COL,2009,0.18060971721482352
Colombia,COL,2010,0.15780983108749289
Colombia,COL,2011,0.16535988907096935
Colombia,COL,2012,0.2122069980749632
Colombia,COL,2013,0.2189275472106488
Colombia,COL,2014,0.17090454355981655
Colombia,COL,2015,0.16601380339488905
Colombia,COL,2016,0.17610289033328724
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.7500000000000001
Comoros,COM,2005,0.7777777777777779
Comoros,COM,2006,0.7777777777777779
Comoros,COM,2007,0.8
Comoros,COM,2008,0.8
Comoros,COM,2009,0.8
Comoros,COM,2010,0.8181818181818182
Comoros,COM,2011,0.8333333333333334
Comoros,COM,2012,0.8333333333333334
Comoros,COM,2013,0.8333333333333334
Comoros,COM,2014,0.8461538461538461
Comoros,COM,2015,0.8461538461538461
Comoros,COM,2016,0.8461538461538461
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.7500000000000001
Congo,COG,2005,0.7777777777777779
Congo,COG,2006,0.7777777777777779
Congo,COG,2007,0.8
Congo,COG,2008,0.8
Congo,COG,2009,0.8
Congo,COG,2010,0.8181818181818182
Congo,COG,2011,0.8333333333333334
Congo,COG,2012,0.8333333333333334
Congo,COG,2013,0.8333333333333334
Congo,COG,2014,0.8461538461538461
Congo,COG,2015,0.8461538461538461
Congo,COG,2016,0.8461538461538461
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.7500000000000001
"Congo, the Democratic Republic of the",COD,2005,0.7777777777777779
"Congo, the Democratic Republic of the",COD,2006,0.7777777777777779
"Congo, the Democratic Republic of the",COD,2007,0.8
"Congo, the Democratic Republic of the",COD,2008,0.8
"Congo, the Democratic Republic of the",COD,2009,0.8
"Congo, the Democratic Republic of the",COD,2010,0.8181818181818182
"Congo, the Democratic Republic of the",COD,2011,0.8333333333333334
"Congo, the Democratic Republic of the",COD,2012,0.8333333333333334
"Congo, the Democratic Republic of the",COD,2013,0.8333333333333334
"Congo, the Democratic Republic of the",COD,2014,0.8461538461538461
"Congo, the Democratic Republic of the",COD,2015,0.8461538461538461
"Congo, the Democratic Republic of the",COD,2016,0.8461538461538461
Cook Islands,COK,2000,0.0772259236826166
Cook Islands,COK,2001,0.08852168781351431
Cook Islands,COK,2002,0.08861425190638969
Cook Islands,COK,2003,0.08180388044048244
Cook Islands,COK,2004,0.08840579710144929
Cook Islands,COK,2005,0.09280855199222547
Cook Islands,COK,2006,0.09156867650738054
Cook Islands,COK,2007,0.12471131639722866
Cook Islands,COK,2008,0.14446890478811225
Cook Islands,COK,2009,0.17605426127985846
Cook Islands,COK,2010,0.16889588250721216
Cook Islands,COK,2011,0.17153097798259087
Cook Islands,COK,2012,0.17233502538071066
Cook Islands,COK,2013,0.1761672095548317
Cook Islands,COK,2014,0.17983283904017253
Cook Islands,COK,2015,0.1785524215007983
Cook Islands,COK,2016,0.1487439400617012
Costa Rica,CRI,2000,0.15905761235398932
Costa Rica,CRI,2001,0.1598487744785693
Costa Rica,CRI,2002,0.19060442848593656
Costa Rica,CRI,2003,0.19451195800116666
Costa Rica,CRI,2004,0.19006023373569148
Costa Rica,CRI,2005,0.19792697290930505
Costa Rica,CRI,2006,0.1706012892317447
Costa Rica,CRI,2007,0.1762550384756321
Costa Rica,CRI,2008,0.16836186038175466
Costa Rica,CRI,2009,0.18060971721482352
Costa Rica,CRI,2010,0.15780983108749289
Costa Rica,CRI,2011,0.16535988907096935
Costa Rica,CRI,2012,0.2122069980749632
Costa Rica,CRI,2013,0.2189275472106488
Costa Rica,CRI,2014,0.17090454355981655
Costa Rica,CRI,2015,0.16601380339488905
Costa Rica,CRI,2016,0.17610289033328724
Croatia,HRV,2000,0.32065784893839194
Croatia,HRV,2001,0.3268913402240945
Croatia,HRV,2002,0.3304633221090321
Croatia,HRV,2003,0.32470551156285704
Croatia,HRV,2004,0.3067477956715003
Croatia,HRV,2005,0.3057659295163082
Croatia,HRV,2006,0.33146461107217945
Croatia,HRV,2007,0.3128537852957728
Croatia,HRV,2008,0.32119318961966226
Croatia,HRV,2009,0.2966086679187783
Croatia,HRV,2010,0.28351324828262997
Croatia,HRV,2011,0.2739939557817719
Croatia,HRV,2012,0.2684918347742556
Croatia,HRV,2013,0.2590104037651721
Croatia,HRV,2014,0.25476950021892786
Croatia,HRV,2015,0.258164431346605
Croatia,HRV,2016,0.2593429515035633
Cuba,CUB,2000,0.15905761235398932
Cuba,CUB,2001,0.1598487744785693
Cuba,CUB,2002,0.19060442848593656
Cuba,CUB,2003,0.19451195800116666
Cuba,CUB,2004,0.19006023373569148
Cuba,CUB,2005,0.19792697290930505
Cuba,CUB,2006,0.1706012892317447
Cuba,CUB,2007,0.1762550384756321
Cuba,CUB,2008,0.16836186038175466
Cuba,CUB,2009,0.18060971721482352
Cuba,CUB,2010,0.15780983108749289
Cuba,CUB,2011,0.16535988907096935
Cuba,CUB,2012,0.2122069980749632
Cuba,CUB,2013,0.2189275472106488
Cuba,CUB,2014,0.17090454355981655
Cuba,CUB,2015,0.16601380339488905
Cuba,CUB,2016,0.17610289033328724
Curaçao,CUW,2000,0.15905761235398932
Curaçao,CUW,2001,0.1598487744785693
Curaçao,CUW,2002,0.19060442848593656
Curaçao,CUW,2003,0.19451195800116666
Curaçao,CUW,2004,0.19006023373569148
Curaçao,CUW,2005,0.19792697290930505
Curaçao,CUW,2006,0.1706012892317447
Curaçao,CUW,2007,0.1762550384756321
Curaçao,CUW,2008,0.16836186038175466
Curaçao,CUW,2009,0.18060971721482352
Curaçao,CUW,2010,0.15780983108749289
Curaçao,CUW,2011,0.16535988907096935
Curaçao,CUW,2012,0.2122069980749632
Curaçao,CUW,2013,0.2189275472106488
Curaçao,CUW,2014,0.17090454355981655
Curaçao,CUW,2015,0.16601380339488905
Curaçao,CUW,2016,0.17610289033328724
Cyprus,CYP,2000,0.5302820157189089
Cyprus,CYP,2001,0.5412455934195064
Cyprus,CYP,2002,0.4915463917525774
Cyprus,CYP,2003,0.4828711256117455
Cyprus,CYP,2004,0.4543778801843318
Cyprus,CYP,2005,0.4425850097917037
Cyprus,CYP,2006,0.4592734225621415
Cyprus,CYP,2007,0.4644987492784299
Cyprus,CYP,2008,0.4495628065685647
Cyprus,CYP,2009,0.4458980044345898
Cyprus,CYP,2010,0.4536878216123499
Cyprus,CYP,2011,0.4512917753022044
Cyprus,CYP,2012,0.4427445526193788
Cyprus,CYP,2013,0.4531005148869488
Cyprus,CYP,2014,0.4522623944576749
Cyprus,CYP,2015,0.4214756801319043
Cyprus,CYP,2016,0.4437882303311538
Czech Republic,CZE,2000,0.3153846153846154
Czech Republic,CZE,2001,0.23129251700680276
Czech Republic,CZE,2002,0.22413793103448276
Czech Republic,CZE,2003,0.1842783505154639
Czech Republic,CZE,2004,0.2044653349001175
Czech Republic,CZE,2005,0.21945701357466066
Czech Republic,CZE,2006,0.2087542087542088
Czech Republic,CZE,2007,0.2376950780312125
Czech Republic,CZE,2008,0.21336206896551727
Czech Republic,CZE,2009,0.19953863898500576
Czech Republic,CZE,2010,0.1935840707964602
Czech Republic,CZE,2011,0.2093316519546028
Czech Republic,CZE,2012,0.21291053227633067
Czech Republic,CZE,2013,0.20487264673311187
Czech Republic,CZE,2014,0.19681456200227526
Czech Republic,CZE,2015,0.18152866242038213
Czech Republic,CZE,2016,0.1816283924843424
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.7500000000000001
Côte d'Ivoire,CIV,2005,0.7777777777777779
Côte d'Ivoire,CIV,2006,0.7777777777777779
Côte d'Ivoire,CIV,2007,0.8
Côte d'Ivoire,CIV,2008,0.8
Côte d'Ivoire,CIV,2009,0.8
Côte d'Ivoire,CIV,2010,0.8181818181818182
Côte d'Ivoire,CIV,2011,0.8333333333333334
Côte d'Ivoire,CIV,2012,0.8333333333333334
Côte d'Ivoire,CIV,2013,0.8333333333333334
Côte d'Ivoire,CIV,2014,0.8461538461538461
Côte d'Ivoire,CIV,2015,0.8461538461538461
Côte d'Ivoire,CIV,2016,0.8461538461538461
Denmark,DNK,2000,0.223463687150838
Denmark,DNK,2001,0.21471172962226645
Denmark,DNK,2002,0.27363184079601993
Denmark,DNK,2003,0.3176795580110497
Denmark,DNK,2004,0.32963988919667586
Denmark,DNK,2005,0.32506887052341604
Denmark,DNK,2006,0.3064935064935065
Denmark,DNK,2007,0.2710280373831776
Denmark,DNK,2008,0.23627684964200474
Denmark,DNK,2009,0.23342939481268016
Denmark,DNK,2010,0.2219178082191781
Denmark,DNK,2011,0.22164948453608246
Denmark,DNK,2012,0.2599388379204893
Denmark,DNK,2013,0.32377049180327866
Denmark,DNK,2014,0.3472222222222222
Denmark,DNK,2015,0.2825278810408922
Denmark,DNK,2016,0.2491803278688525
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.7500000000000001
Djibouti,DJI,2005,0.7777777777777779
Djibouti,DJI,2006,0.7777777777777779
Djibouti,DJI,2007,0.8
Djibouti,DJI,2008,0.8
Djibouti,DJI,2009,0.8
Djibouti,DJI,2010,0.8181818181818182
Djibouti,DJI,2011,0.8333333333333334
Djibouti,DJI,2012,0.8333333333333334
Djibouti,DJI,2013,0.8333333333333334
Djibouti,DJI,2014,0.8461538461538461
Djibouti,DJI,2015,0.8461538461538461
Djibouti,DJI,2016,0.8461538461538461
Dominica,DMA,2000,0.15905761235398932
Dominica,DMA,2001,0.1598487744785693
Dominica,DMA,2002,0.19060442848593656
Dominica,DMA,2003,0.19451195800116666
Dominica,DMA,2004,0.19006023373569148
Dominica,DMA,2005,0.19792697290930505
Dominica,DMA,2006,0.1706012892317447
Dominica,DMA,2007,0.1762550384756321
Dominica,DMA,2008,0.16836186038175466
Dominica,DMA,2009,0.18060971721482352
Dominica,DMA,2010,0.15780983108749289
Dominica,DMA,2011,0.16535988907096935
Dominica,DMA,2012,0.2122069980749632
Dominica,DMA,2013,0.2189275472106488
Dominica,DMA,2014,0.17090454355981655
Dominica,DMA,2015,0.16601380339488905
Dominica,DMA,2016,0.17610289033328724
Dominican Republic,DOM,2000,0.15905761235398932
Dominican Republic,DOM,2001,0.1598487744785693
Dominican Republic,DOM,2002,0.19060442848593656
Dominican Republic,DOM,2003,0.19451195800116666
Dominican Republic,DOM,2004,0.19006023373569148
Dominican Republic,DOM,2005,0.19792697290930505
Dominican Republic,DOM,2006,0.1706012892317447
Dominican Republic,DOM,2007,0.1762550384756321
Dominican Republic,DOM,2008,0.16836186038175466
Dominican Republic,DOM,2009,0.18060971721482352
Dominican Republic,DOM,2010,0.15780983108749289
Dominican Republic,DOM,2011,0.16535988907096935
Dominican Republic,DOM,2012,0.2122069980749632
Dominican Republic,DOM,2013,0.2189275472106488
Dominican Republic,DOM,2014,0.17090454355981655
Dominican Republic,DOM,2015,0.16601380339488905
Dominican Republic,DOM,2016,0.17610289033328724
Ecuador,ECU,2000,0.15905761235398932
Ecuador,ECU,2001,0.1598487744785693
Ecuador,ECU,2002,0.19060442848593656
Ecuador,ECU,2003,0.19451195800116666
Ecuador,ECU,2004,0.19006023373569148
Ecuador,ECU,2005,0.19792697290930505
Ecuador,ECU,2006,0.1706012892317447
Ecuador,ECU,2007,0.1762550384756321
Ecuador,ECU,2008,0.16836186038175466
Ecuador,ECU,2009,0.18060971721482352
Ecuador,ECU,2010,0.15780983108749289
Ecuador,ECU,2011,0.16535988907096935
Ecuador,ECU,2012,0.2122069980749632
Ecuador,ECU,2013,0.2189275472106488
Ecuador,ECU,2014,0.17090454355981655
Ecuador,ECU,2015,0.16601380339488905
Ecuador,ECU,2016,0.17610289033328724
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.7500000000000001
Egypt,EGY,2005,0.7777777777777779
Egypt,EGY,2006,0.7777777777777779
Egypt,EGY,2007,0.8
Egypt,EGY,2008,0.8
Egypt,EGY,2009,0.8
Egypt,EGY,2010,0.8181818181818182
Egypt,EGY,2011,0.8333333333333334
Egypt,EGY,2012,0.8333333333333334
Egypt,EGY,2013,0.8333333333333334
Egypt,EGY,2014,0.8461538461538461
Egypt,EGY,2015,0.8461538461538461
Egypt,EGY,2016,0.8461538461538461
El Salvador,SLV,2000,0.15905761235398932
El Salvador,SLV,2001,0.1598487744785693
El Salvador,SLV,2002,0.19060442848593656
El Salvador,SLV,2003,0.19451195800116666
El Salvador,SLV,2004,0.19006023373569148
El Salvador,SLV,2005,0.19792697290930505
El Salvador,SLV,2006,0.1706012892317447
El Salvador,SLV,2007,0.1762550384756321
El Salvador,SLV,2008,0.16836186038175466
El Salvador,SLV,2009,0.18060971721482352
El Salvador,SLV,2010,0.15780983108749289
El Salvador,SLV,2011,0.16535988907096935
El Salvador,SLV,2012,0.2122069980749632
El Salvador,SLV,2013,0.2189275472106488
El Salvador,SLV,2014,0.17090454355981655
El Salvador,SLV,2015,0.16601380339488905
El Salvador,SLV,2016,0.17610289033328724
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.7500000000000001
Equatorial Guinea,GNQ,2005,0.7777777777777779
Equatorial Guinea,GNQ,2006,0.7777777777777779
Equatorial Guinea,GNQ,2007,0.8
Equatorial Guinea,GNQ,2008,0.8
Equatorial Guinea,GNQ,2009,0.8
Equatorial Guinea,GNQ,2010,0.8181818181818182
Equatorial Guinea,GNQ,2011,0.8333333333333334
Equatorial Guinea,GNQ,2012,0.8333333333333334
Equatorial Guinea,GNQ,2013,0.8333333333333334
Equatorial Guinea,GNQ,2014,0.8461538461538461
Equatorial Guinea,GNQ,2015,0.8461538461538461
Equatorial Guinea,GNQ,2016,0.8461538461538461
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.7500000000000001
Eritrea,ERI,2005,0.7777777777777779
Eritrea,ERI,2006,0.7777777777777779
Eritrea,ERI,2007,0.8
Eritrea,ERI,2008,0.8
Eritrea,ERI,2009,0.8
Eritrea,ERI,2010,0.8181818181818182
Eritrea,ERI,2011,0.8333333333333334
Eritrea,ERI,2012,0.8333333333333334
Eritrea,ERI,2013,0.8333333333333334
Eritrea,ERI,2014,0.8461538461538461
Eritrea,ERI,2015,0.8461538461538461
Eritrea,ERI,2016,0.8461538461538461
Estonia,EST,2000,0.32065784893839194
Estonia,EST,2001,0.3268913402240945
Estonia,EST,2002,0.3304633221090321
Estonia,EST,2003,0.32470551156285704
Estonia,EST,2004,0.3067477956715003
Estonia,EST,2005,0.3057659295163082
Estonia,EST,2006,0.33146461107217945
Estonia,EST,2007,0.3128537852957728
Estonia,EST,2008,0.32119318961966226
Estonia,EST,2009,0.2966086679187783
Estonia,EST,2010,0.28351324828262997
Estonia,EST,2011,0.2739939557817719
Estonia,EST,2012,0.2684918347742556
Estonia,EST,2013,0.2590104037651721
Estonia,EST,2014,0.25476950021892786
Estonia,EST,2015,0.258164431346605
Estonia,EST,2016,0.2593429515035633
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.7500000000000001
Ethiopia,ETH,2005,0.7777777777777779
Ethiopia,ETH,2006,0.7777777777777779
Ethiopia,ETH,2007,0.8
Ethiopia,ETH,2008,0.8
Ethiopia,ETH,2009,0.8
Ethiopia,ETH,2010,0.8181818181818182
Ethiopia,ETH,2011,0.8333333333333334
Ethiopia,ETH,2012,0.8333333333333334
Ethiopia,ETH,2013,0.8333333333333334
Ethiopia,ETH,2014,0.8461538461538461
Ethiopia,ETH,2015,0.8461538461538461
Ethiopia,ETH,2016,0.8461538461538461
Falkland Islands (Malvinas),FLK,2000,0.15905761235398932
Falkland Islands (Malvinas),FLK,2001,0.1598487744785693
Falkland Islands (Malvinas),FLK,2002,0.19060442848593656
Falkland Islands (Malvinas),FLK,2003,0.19451195800116666
Falkland Islands (Malvinas),FLK,2004,0.19006023373569148
Falkland Islands (Malvinas),FLK,2005,0.19792697290930505
Falkland Islands (Malvinas),FLK,2006,0.1706012892317447
Falkland Islands (Malvinas),FLK,2007,0.1762550384756321
Falkland Islands (Malvinas),FLK,2008,0.16836186038175466
Falkland Islands (Malvinas),FLK,2009,0.18060971721482352
Falkland Islands (Malvinas),FLK,2010,0.15780983108749289
Falkland Islands (Malvinas),FLK,2011,0.16535988907096935
Falkland Islands (Malvinas),FLK,2012,0.2122069980749632
Falkland Islands (Malvinas),FLK,2013,0.2189275472106488
Falkland Islands (Malvinas),FLK,2014,0.17090454355981655
Falkland Islands (Malvinas),FLK,2015,0.16601380339488905
Falkland Islands (Malvinas),FLK,2016,0.17610289033328724
Faroe Islands,FRO,2000,0.32065784893839194
Faroe Islands,FRO,2001,0.3268913402240945
Faroe Islands,FRO,2002,0.3304633221090321
Faroe Islands,FRO,2003,0.32470551156285704
Faroe Islands,FRO,2004,0.3067477956715003
Faroe Islands,FRO,2005,0.3057659295163082
Faroe Islands,FRO,2006,0.33146461107217945
Faroe Islands,FRO,2007,0.3128537852957728
Faroe Islands,FRO,2008,0.32119318961966226
Faroe Islands,FRO,2009,0.2966086679187783
Faroe Islands,FRO,2010,0.28351324828262997
Faroe Islands,FRO,2011,0.2739939557817719
Faroe Islands,FRO,2012,0.2684918347742556
Faroe Islands,FRO,2013,0.2590104037651721
Faroe Islands,FRO,2014,0.25476950021892786
Faroe Islands,FRO,2015,0.258164431346605
Faroe Islands,FRO,2016,0.2593429515035633
Fiji,FJI,2000,0.0772259236826166
Fiji,FJI,2001,0.08852168781351431
Fiji,FJI,2002,0.08861425190638969
Fiji,FJI,2003,0.08180388044048244
Fiji,FJI,2004,0.08840579710144929
Fiji,FJI,2005,0.09280855199222547
Fiji,FJI,2006,0.09156867650738054
Fiji,FJI,2007,0.12471131639722866
Fiji,FJI,2008,0.14446890478811225
Fiji,FJI,2009,0.17605426127985846
Fiji,FJI,2010,0.16889588250721216
Fiji,FJI,2011,0.17153097798259087
Fiji,FJI,2012,0.17233502538071066
Fiji,FJI,2013,0.1761672095548317
Fiji,FJI,2014,0.17983283904017253
Fiji,FJI,2015,0.1785524215007983
Fiji,FJI,2016,0.1487439400617012
Finland,FIN,2000,0.28496595075956
Finland,FIN,2001,0.2805791313030454
Finland,FIN,2002,0.2554446460980037
Finland,FIN,2003,0.26146993318485523
Finland,FIN,2004,0.25679758308157097
Finland,FIN,2005,0.23484544359694906
Finland,FIN,2006,0.2412974683544304
Finland,FIN,2007,0.23523131672597866
Finland,FIN,2008,0.24771441010013065
Finland,FIN,2009,0.26548247719635143
Finland,FIN,2010,0.2384219554030875
Finland,FIN,2011,0.2520661157024793
Finland,FIN,2012,0.2295503211991435
Finland,FIN,2013,0.23493180818301804
Finland,FIN,2014,0.21318373071528748
Finland,FIN,2015,0.2252076209086468
Finland,FIN,2016,0.21646623496762255
France,FRA,2000,0.4883720930232558
France,FRA,2001,0.4856269113149847
France,FRA,2002,0.4829721362229102
France,FRA,2003,0.4555808656036446
France,FRA,2004,0.4562674094707521
France,FRA,2005,0.4226006191950464
France,FRA,2006,0.4482945316729832
France,FRA,2007,0.4170879676440849
France,FRA,2008,0.3639751552795031
France,FRA,2009,0.3026729559748428
France,FRA,2010,0.3209044030146767
France,FRA,2011,0.3791130185979972
France,FRA,2012,0.3729977116704805
France,FRA,2013,0.3279022403258656
France,FRA,2014,0.35671981776765377
France,FRA,2015,0.3296250515039143
France,FRA,2016,0.3312368972746331
French Guiana,GUF,2000,0.15905761235398932
French Guiana,GUF,2001,0.1598487744785693
French Guiana,GUF,2002,0.19060442848593656
French Guiana,GUF,2003,0.19451195800116666
French Guiana,GUF,2004,0.19006023373569148
French Guiana,GUF,2005,0.19792697290930505
French Guiana,GUF,2006,0.1706012892317447
French Guiana,GUF,2007,0.1762550384756321
French Guiana,GUF,2008,0.16836186038175466
French Guiana,GUF,2009,0.18060971721482352
French Guiana,GUF,2010,0.15780983108749289
French Guiana,GUF,2011,0.16535988907096935
