iso_code3,Nation,Year,pop_lvst_initial_goats
IRN,Iran (Islamic Republic of),2018,15423461.0
IRN,Iran (Islamic Republic of),2019,15034487.0
IRQ,Iraq,2011,1565000.0
IRQ,Iraq,2012,1612000.0
IRQ,Iraq,2013,1195675.0
IRQ,Iraq,2014,1216898.0
IRQ,Iraq,2015,1238498.0
IRQ,Iraq,2016,1260481.0
IRQ,Iraq,2017,1282856.0
IRQ,Iraq,2018,1305627.0
IRQ,Iraq,2019,1328802.0
ISL,Iceland,2011,818.0
ISL,Iceland,2012,857.0
ISL,Iceland,2013,877.0
ISL,Iceland,2014,981.0
ISL,Iceland,2015,990.0
ISL,Iceland,2016,1123.0
ISL,Iceland,2017,1300.0
ISL,Iceland,2018,1488.0
ISL,Iceland,2019,1471.0
ISR,Israel,2011,107000.0
ISR,Israel,2012,100000.0
ISR,Israel,2013,100000.0
ISR,Israel,2014,154740.0
ISR,Israel,2015,128540.0
ISR,Israel,2016,118380.0
ISR,Israel,2017,89720.0
ISR,Israel,2018,108426.0
ISR,Israel,2019,107380.0
ITA,Italy,2011,982918.0
ITA,Italy,2012,891604.0
ITA,Italy,2013,975858.0
ITA,Italy,2014,937029.0
ITA,Italy,2015,961676.0
ITA,Italy,2016,1026263.0
ITA,Italy,2017,992177.0
ITA,Italy,2018,986260.0
ITA,Italy,2019,1058720.0
JAM,Jamaica,2011,500000.0
JAM,Jamaica,2012,520000.0
JAM,Jamaica,2013,520000.0
JAM,Jamaica,2014,520000.0
JAM,Jamaica,2015,527599.0
JAM,Jamaica,2016,533958.0
JAM,Jamaica,2017,546551.0
JAM,Jamaica,2018,555772.0
JAM,Jamaica,2019,564009.0
JOR,Jordan,2011,752230.0
JOR,Jordan,2012,791980.0
JOR,Jordan,2013,836473.0
JOR,Jordan,2014,857729.0
JOR,Jordan,2015,860200.0
JOR,Jordan,2016,977755.0
JOR,Jordan,2017,772666.0
JOR,Jordan,2018,742172.0
JOR,Jordan,2019,719305.0
JPN,Japan,2011,15500.0
JPN,Japan,2012,16000.0
JPN,Japan,2013,16700.0
JPN,Japan,2014,17000.0
JPN,Japan,2015,17104.0
JPN,Japan,2016,17155.0
JPN,Japan,2017,16741.0
JPN,Japan,2018,17102.0
JPN,Japan,2019,17219.0
KAZ,Kazakhstan,2011,2675000.0
KAZ,Kazakhstan,2012,2652464.0
KAZ,Kazakhstan,2013,2496057.0
KAZ,Kazakhstan,2014,2362824.0
KAZ,Kazakhstan,2015,2327193.0
KAZ,Kazakhstan,2016,2299424.0
KAZ,Kazakhstan,2017,2279165.0
KAZ,Kazakhstan,2018,2282948.0
KAZ,Kazakhstan,2019,2242725.0
KEN,Kenya,2011,28860700.0
KEN,Kenya,2012,22181935.0
KEN,Kenya,2013,24637393.0
KEN,Kenya,2014,27319842.0
KEN,Kenya,2015,25094383.0
KEN,Kenya,2016,26745916.0
KEN,Kenya,2017,25684489.0
KEN,Kenya,2018,26710775.0
KEN,Kenya,2019,35172749.0
KGZ,Kyrgyzstan,2011,973439.0
KGZ,Kyrgyzstan,2012,933777.0
KGZ,Kyrgyzstan,2013,960391.0
KGZ,Kyrgyzstan,2014,910246.0
KGZ,Kyrgyzstan,2015,869794.0
KGZ,Kyrgyzstan,2016,856904.0
KGZ,Kyrgyzstan,2017,820043.0
KGZ,Kyrgyzstan,2018,806949.0
KGZ,Kyrgyzstan,2019,801133.0
KHM,Cambodia,2011,0.0
KHM,Cambodia,2012,0.0
KHM,Cambodia,2013,0.0
KHM,Cambodia,2014,0.0
KHM,Cambodia,2015,0.0
KHM,Cambodia,2016,0.0
KHM,Cambodia,2017,0.0
KHM,Cambodia,2018,0.0
KHM,Cambodia,2019,0.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,9000.0
KNA,Saint Kitts and Nevis,2012,4000.0
KNA,Saint Kitts and Nevis,2013,4100.0
KNA,Saint Kitts and Nevis,2014,4000.0
KNA,Saint Kitts and Nevis,2015,4486.0
KNA,Saint Kitts and Nevis,2016,3900.0
KNA,Saint Kitts and Nevis,2017,3850.0
KNA,Saint Kitts and Nevis,2018,4623.0
KNA,Saint Kitts and Nevis,2019,5462.0
KOR,Republic of Korea,2011,247943.0
KOR,Republic of Korea,2012,257262.0
KOR,Republic of Korea,2013,242787.0
KOR,Republic of Korea,2014,250729.0
KOR,Republic of Korea,2015,284121.0
KOR,Republic of Korea,2016,348776.0
KOR,Republic of Korea,2017,416975.0
KOR,Republic of Korea,2018,362136.0
KOR,Republic of Korea,2019,389948.0
KWT,Kuwait,2011,151716.0
KWT,Kuwait,2012,137441.0
KWT,Kuwait,2013,150495.0
KWT,Kuwait,2014,153391.0
KWT,Kuwait,2015,156543.0
KWT,Kuwait,2016,172259.0
KWT,Kuwait,2017,197768.0
KWT,Kuwait,2018,209686.0
KWT,Kuwait,2019,235324.0
LAO,Lao People's Democratic Republic,2011,430900.0
LAO,Lao People's Democratic Republic,2012,443799.0
LAO,Lao People's Democratic Republic,2013,470000.0
LAO,Lao People's Democratic Republic,2014,481000.0
LAO,Lao People's Democratic Republic,2015,533000.0
LAO,Lao People's Democratic Republic,2016,560000.0
LAO,Lao People's Democratic Republic,2017,588000.0
LAO,Lao People's Democratic Republic,2018,616325.0
LAO,Lao People's Democratic Republic,2019,647000.0
LBN,Lebanon,2011,550000.0
LBN,Lebanon,2012,550000.0
LBN,Lebanon,2013,550000.0
LBN,Lebanon,2014,550000.0
LBN,Lebanon,2015,516218.0
LBN,Lebanon,2016,499176.0
LBN,Lebanon,2017,541667.0
LBN,Lebanon,2018,548405.0
LBN,Lebanon,2019,529952.0
LBR,Liberia,2011,340000.0
LBR,Liberia,2012,342000.0
LBR,Liberia,2013,345000.0
LBR,Liberia,2014,345000.0
LBR,Liberia,2015,345614.0
LBR,Liberia,2016,345932.0
LBR,Liberia,2017,351932.0
LBR,Liberia,2018,361222.0
LBR,Liberia,2019,372575.0
LBY,Libya,2011,2600000.0
LBY,Libya,2012,2550000.0
LBY,Libya,2013,2600000.0
LBY,Libya,2014,2580000.0
LBY,Libya,2015,2555459.0
LBY,Libya,2016,2541346.0
LBY,Libya,2017,2584079.0
LBY,Libya,2018,2567354.0
LBY,Libya,2019,2568364.0
LCA,Saint Lucia,2011,9500.0
LCA,Saint Lucia,2012,9500.0
LCA,Saint Lucia,2013,13428.0
LCA,Saint Lucia,2014,15704.0
LCA,Saint Lucia,2015,14500.0
LCA,Saint Lucia,2016,13181.0
LCA,Saint Lucia,2017,13471.0
LCA,Saint Lucia,2018,12990.0
LCA,Saint Lucia,2019,12130.0
LKA,Sri Lanka,2011,375275.0
LKA,Sri Lanka,2012,383450.0
LKA,Sri Lanka,2013,331150.0
LKA,Sri Lanka,2014,299050.0
LKA,Sri Lanka,2015,309160.0
LKA,Sri Lanka,2016,266750.0
LKA,Sri Lanka,2017,287190.0
LKA,Sri Lanka,2018,314800.0
LKA,Sri Lanka,2019,313640.0
LSO,Lesotho,2011,845000.0
LSO,Lesotho,2012,835000.0
LSO,Lesotho,2013,838650.0
LSO,Lesotho,2014,824698.0
LSO,Lesotho,2015,813850.0
LSO,Lesotho,2016,700509.0
LSO,Lesotho,2017,972701.0
LSO,Lesotho,2018,909554.0
LSO,Lesotho,2019,749343.0
LTU,Lithuania,2011,16000.0
LTU,Lithuania,2012,15000.0
LTU,Lithuania,2013,13598.0
LTU,Lithuania,2014,13832.0
LTU,Lithuania,2015,12991.0
LTU,Lithuania,2016,13526.0
LTU,Lithuania,2017,13409.0
LTU,Lithuania,2018,14300.0
LTU,Lithuania,2019,15100.0
LUX,Luxembourg,2011,5821.0
LUX,Luxembourg,2012,4898.0
LUX,Luxembourg,2013,4456.0
LUX,Luxembourg,2014,4322.0
LUX,Luxembourg,2015,4772.0
LUX,Luxembourg,2016,5130.0
LUX,Luxembourg,2017,5406.0
LUX,Luxembourg,2018,5075.0
LUX,Luxembourg,2019,5350.0
LVA,Latvia,2011,13500.0
LVA,Latvia,2012,13400.0
LVA,Latvia,2013,13300.0
LVA,Latvia,2014,12600.0
LVA,Latvia,2015,12287.0
LVA,Latvia,2016,12682.0
LVA,Latvia,2017,13159.0
LVA,Latvia,2018,12240.0
LVA,Latvia,2019,11690.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,5991370.0
MAR,Morocco,2012,5601500.0
MAR,Morocco,2013,5905394.0
MAR,Morocco,2014,6147225.0
MAR,Morocco,2015,6231386.0
MAR,Morocco,2016,5600000.0
MAR,Morocco,2017,5205000.0
MAR,Morocco,2018,5731000.0
MAR,Morocco,2019,5993000.0
MDA,Republic of Moldova,2011,117585.0
MDA,Republic of Moldova,2012,122539.0
MDA,Republic of Moldova,2013,128884.0
MDA,Republic of Moldova,2014,144885.0
MDA,Republic of Moldova,2015,110695.0
MDA,Republic of Moldova,2016,114629.0
MDA,Republic of Moldova,2017,159219.0
MDA,Republic of Moldova,2018,162576.0
MDA,Republic of Moldova,2019,155323.0
MDG,Madagascar,2011,1441900.0
MDG,Madagascar,2012,1473000.0
MDG,Madagascar,2013,1472000.0
MDG,Madagascar,2014,1473000.0
MDG,Madagascar,2015,1561200.0
MDG,Madagascar,2016,1554500.0
MDG,Madagascar,2017,1547900.0
MDG,Madagascar,2018,1450500.0
MDG,Madagascar,2019,1467600.0
MEX,Mexico,2011,9004377.0
MEX,Mexico,2012,8743949.0
MEX,Mexico,2013,8664613.0
MEX,Mexico,2014,8687814.0
MEX,Mexico,2015,8724946.0
MEX,Mexico,2016,8755204.0
MEX,Mexico,2017,8725172.0
MEX,Mexico,2018,8749589.0
MEX,Mexico,2019,8791894.0
MKD,North Macedonia,2011,72777.0
MKD,North Macedonia,2012,63585.0
MKD,North Macedonia,2013,75028.0
MKD,North Macedonia,2014,81345.0
MKD,North Macedonia,2015,88064.0
MKD,North Macedonia,2016,101669.0
MKD,North Macedonia,2017,107466.0
MKD,North Macedonia,2018,117447.0
MKD,North Macedonia,2019,87581.0
MLI,Mali,2011,16522454.0
MLI,Mali,2012,17348576.0
MLI,Mali,2013,18216005.0
MLI,Mali,2014,19126805.0
MLI,Mali,2015,20083145.0
MLI,Mali,2016,22141497.0
MLI,Mali,2017,24023800.0
MLI,Mali,2018,25224990.0
MLI,Mali,2019,26486240.0
MLT,Malta,2011,4938.0
MLT,Malta,2012,4847.0
MLT,Malta,2013,4598.0
MLT,Malta,2014,4627.0
MLT,Malta,2015,4937.0
MLT,Malta,2016,4971.0
MLT,Malta,2017,5160.0
MLT,Malta,2018,5730.0
MLT,Malta,2019,5590.0
MMR,Myanmar,2011,3851919.0
MMR,Myanmar,2012,4486000.0
MMR,Myanmar,2013,4964542.0
MMR,Myanmar,2014,5615439.0
MMR,Myanmar,2015,6324762.0
MMR,Myanmar,2016,7289158.0
MMR,Myanmar,2017,8447700.0
MMR,Myanmar,2018,9716700.0
MMR,Myanmar,2019,10949833.0
MNE,Montenegro,2011,23660.0
MNE,Montenegro,2012,23660.0
MNE,Montenegro,2013,29675.0
MNE,Montenegro,2014,32997.0
MNE,Montenegro,2015,29678.0
MNE,Montenegro,2016,31458.0
MNE,Montenegro,2017,29595.0
MNE,Montenegro,2018,29040.0
MNE,Montenegro,2019,28700.0
MNG,Mongolia,2011,15934562.0
MNG,Mongolia,2012,17558672.0
MNG,Mongolia,2013,19227584.0
MNG,Mongolia,2014,22008896.0
MNG,Mongolia,2015,23592922.0
MNG,Mongolia,2016,25574861.0
MNG,Mongolia,2017,27346707.0
MNG,Mongolia,2018,27124703.0
MNG,Mongolia,2019,29261661.0
MOZ,Mozambique,2011,4000000.0
MOZ,Mozambique,2012,4448000.0
MOZ,Mozambique,2013,4548000.0
MOZ,Mozambique,2014,4783000.0
MOZ,Mozambique,2015,3256487.0
MOZ,Mozambique,2016,3798660.0
MOZ,Mozambique,2017,3655230.0
MOZ,Mozambique,2018,3407248.0
MOZ,Mozambique,2019,3211395.0
MRT,Mauritania,2011,6089834.0
MRT,Mauritania,2012,6399326.0
MRT,Mauritania,2013,6714042.0
MRT,Mauritania,2014,7080000.0
MRT,Mauritania,2015,7402000.0
MRT,Mauritania,2016,7058834.0
MRT,Mauritania,2017,7265364.0
MRT,Mauritania,2018,7420484.0
MRT,Mauritania,2019,7519269.0
MUS,Mauritius,2011,28176.0
MUS,Mauritius,2012,27430.0
MUS,Mauritius,2013,25702.0
MUS,Mauritius,2014,26558.0
MUS,Mauritius,2015,26809.0
MUS,Mauritius,2016,26959.0
MUS,Mauritius,2017,25618.0
MUS,Mauritius,2018,26026.0
MUS,Mauritius,2019,25831.0
MWI,Malawi,2011,4442907.0
MWI,Malawi,2012,4929808.0
MWI,Malawi,2013,5356545.0
MWI,Malawi,2014,5882106.0
MWI,Malawi,2015,6545306.0
MWI,Malawi,2016,7348361.0
MWI,Malawi,2017,7718938.0
MWI,Malawi,2018,8374006.0
MWI,Malawi,2019,10028678.0
MYS,Malaysia,2011,476431.0
MYS,Malaysia,2012,462510.0
MYS,Malaysia,2013,435000.0
MYS,Malaysia,2014,429439.0
MYS,Malaysia,2015,431651.0
MYS,Malaysia,2016,416529.0
MYS,Malaysia,2017,385304.0
MYS,Malaysia,2018,359200.0
MYS,Malaysia,2019,371747.0
NAM,Namibia,2011,2150000.0
NAM,Namibia,2012,1933103.0
NAM,Namibia,2013,1693145.0
NAM,Namibia,2014,1618204.0
NAM,Namibia,2015,1868535.0
NAM,Namibia,2016,1968614.0
NAM,Namibia,2017,2002170.0
NAM,Namibia,2018,1892244.0
NAM,Namibia,2019,1862004.0
NCL,New Caledonia,2011,3786.0
NCL,New Caledonia,2012,3165.0
NCL,New Caledonia,2013,2774.0
NCL,New Caledonia,2014,2488.0
NCL,New Caledonia,2015,2200.0
NCL,New Caledonia,2016,2100.0
NCL,New Caledonia,2017,2000.0
NCL,New Caledonia,2018,2000.0
NCL,New Caledonia,2019,2000.0
NER,Niger,2011,13231430.0
NER,Niger,2012,13760687.0
NER,Niger,2013,14311115.0
NER,Niger,2014,14883559.0
NER,Niger,2015,15478902.0
NER,Niger,2016,16098058.0
NER,Niger,2017,16741979.0
NER,Niger,2018,17411658.0
NER,Niger,2019,18108124.0
NGA,Nigeria,2011,67292536.0
NGA,Nigeria,2012,68974848.0
NGA,Nigeria,2013,70699218.0
NGA,Nigeria,2014,71958213.0
NGA,Nigeria,2015,72527691.0
NGA,Nigeria,2016,76135326.0
NGA,Nigeria,2017,78038709.0
NGA,Nigeria,2018,80244703.0
NGA,Nigeria,2019,82633730.0
NIC,Nicaragua,2011,7500.0
NIC,Nicaragua,2012,7500.0
NIC,Nicaragua,2013,7400.0
NIC,Nicaragua,2014,7450.0
NIC,Nicaragua,2015,7576.0
NIC,Nicaragua,2016,7671.0
NIC,Nicaragua,2017,7763.0
NIC,Nicaragua,2018,7814.0
NIC,Nicaragua,2019,7740.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,380350.0
NLD,Netherlands,2012,396730.0
NLD,Netherlands,2013,412550.0
NLD,Netherlands,2014,441000.0
NLD,Netherlands,2015,468000.0
NLD,Netherlands,2016,504000.0
NLD,Netherlands,2017,532870.0
NLD,Netherlands,2018,518000.0
NLD,Netherlands,2019,551000.0
NOR,Norway,2011,67232.0
NOR,Norway,2012,65683.0
NOR,Norway,2013,64128.0
NOR,Norway,2014,64361.0
NOR,Norway,2015,67007.0
NOR,Norway,2016,68646.0
NOR,Norway,2017,65564.0
NOR,Norway,2018,65826.0
NOR,Norway,2019,65343.0
NPL,Nepal,2011,9186440.0
NPL,Nepal,2012,9512958.0
NPL,Nepal,2013,9786354.0
NPL,Nepal,2014,10177531.0
NPL,Nepal,2015,10251569.0
NPL,Nepal,2016,10986114.0
NPL,Nepal,2017,11165099.0
NPL,Nepal,2018,11647319.0
NPL,Nepal,2019,12283752.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,85970.0
NZL,New Zealand,2012,90096.0
NZL,New Zealand,2013,79977.0
NZL,New Zealand,2014,97370.0
NZL,New Zealand,2015,74718.0
NZL,New Zealand,2016,112385.0
NZL,New Zealand,2017,98812.0
NZL,New Zealand,2018,91961.0
NZL,New Zealand,2019,93606.0
OMN,Oman,2011,1753500.0
OMN,Oman,2012,1788600.0
OMN,Oman,2013,2085206.0
OMN,Oman,2014,2126910.0
OMN,Oman,2015,2169450.0
OMN,Oman,2016,2212840.0
OMN,Oman,2017,2257090.0
OMN,Oman,2018,2302232.0
OMN,Oman,2019,2348277.0
PAK,Pakistan,2011,61480000.0
PAK,Pakistan,2012,63146000.0
PAK,Pakistan,2013,64858000.0
PAK,Pakistan,2014,66615000.0
PAK,Pakistan,2015,68420000.0
PAK,Pakistan,2016,70274000.0
PAK,Pakistan,2017,72179000.0
PAK,Pakistan,2018,74134000.0
PAK,Pakistan,2019,76143000.0
PAN,Panama,2011,8354.0
PAN,Panama,2012,8450.0
PAN,Panama,2013,8450.0
PAN,Panama,2014,8455.0
PAN,Panama,2015,8540.0
PAN,Panama,2016,8627.0
PAN,Panama,2017,8901.0
PAN,Panama,2018,8689.0
PAN,Panama,2019,8739.0
PER,Peru,2011,1946117.0
PER,Peru,2012,1949502.0
PER,Peru,2013,1928631.0
PER,Peru,2014,1904873.0
PER,Peru,2015,1882042.0
PER,Peru,2016,1864713.0
PER,Peru,2017,1885990.0
PER,Peru,2018,1807028.0
PER,Peru,2019,1807919.0
PHL,Philippines,2011,3881500.0
PHL,Philippines,2012,3715228.0
PHL,Philippines,2013,3694025.0
PHL,Philippines,2014,3695627.0
PHL,Philippines,2015,3674186.0
PHL,Philippines,2016,3663060.0
PHL,Philippines,2017,3710348.0
PHL,Philippines,2018,3724808.0
PHL,Philippines,2019,3755879.0
PNG,Papua New Guinea,2011,3100.0
PNG,Papua New Guinea,2012,3000.0
PNG,Papua New Guinea,2013,3000.0
PNG,Papua New Guinea,2014,3000.0
PNG,Papua New Guinea,2015,3020.0
PNG,Papua New Guinea,2016,3052.0
PNG,Papua New Guinea,2017,3104.0
PNG,Papua New Guinea,2018,3096.0
PNG,Papua New Guinea,2019,3107.0
POL,Poland,2011,111824.0
POL,Poland,2012,89942.0
POL,Poland,2013,81727.0
POL,Poland,2014,81727.0
POL,Poland,2015,81727.0
POL,Poland,2016,44204.0
POL,Poland,2017,44204.0
POL,Poland,2018,44204.0
POL,Poland,2019,49900.0
PRI,Puerto Rico,2011,3300.0
PRI,Puerto Rico,2012,3300.0
PRI,Puerto Rico,2013,3300.0
PRI,Puerto Rico,2014,3300.0
PRI,Puerto Rico,2015,2762.0
PRI,Puerto Rico,2016,2971.0
PRI,Puerto Rico,2017,2758.0
PRI,Puerto Rico,2018,2577.0
PRI,Puerto Rico,2019,2397.0
PRK,Democratic People's Republic of Korea,2011,3657000.0
PRK,Democratic People's Republic of Korea,2012,3689000.0
PRK,Democratic People's Republic of Korea,2013,3682000.0
PRK,Democratic People's Republic of Korea,2014,3665000.0
PRK,Democratic People's Republic of Korea,2015,3669412.0
PRK,Democratic People's Republic of Korea,2016,3682000.0
PRK,Democratic People's Republic of Korea,2017,3684000.0
PRK,Democratic People's Republic of Korea,2018,3631000.0
PRK,Democratic People's Republic of Korea,2019,3705000.0
PRT,Portugal,2011,413000.0
PRT,Portugal,2012,404000.0
PRT,Portugal,2013,398000.0
PRT,Portugal,2014,382000.0
PRT,Portugal,2015,373000.0
PRT,Portugal,2016,347000.0
PRT,Portugal,2017,340000.0
PRT,Portugal,2018,332590.0
PRT,Portugal,2019,316480.0
PRY,Paraguay,2011,135187.0
PRY,Paraguay,2012,137537.0
PRY,Paraguay,2013,140341.0
PRY,Paraguay,2014,143657.0
PRY,Paraguay,2015,147361.0
PRY,Paraguay,2016,151343.0
PRY,Paraguay,2017,132470.0
PRY,Paraguay,2018,115544.0
PRY,Paraguay,2019,111972.0
PSE,Palestine,2011,240136.0
PSE,Palestine,2012,220000.0
PSE,Palestine,2013,215335.0
PSE,Palestine,2014,210000.0
PSE,Palestine,2015,219940.0
PSE,Palestine,2016,207647.0
PSE,Palestine,2017,215000.0
PSE,Palestine,2018,214196.0
PSE,Palestine,2019,212281.0
PYF,French Polynesia,2011,16500.0
PYF,French Polynesia,2012,16800.0
PYF,French Polynesia,2013,16800.0
PYF,French Polynesia,2014,16500.0
PYF,French Polynesia,2015,16326.0
PYF,French Polynesia,2016,16220.0
PYF,French Polynesia,2017,16577.0
PYF,French Polynesia,2018,16560.0
PYF,French Polynesia,2019,16566.0
QAT,Qatar,2011,190008.0
QAT,Qatar,2012,215278.0
QAT,Qatar,2013,235834.0
QAT,Qatar,2014,267202.0
QAT,Qatar,2015,314920.0
QAT,Qatar,2016,363568.0
QAT,Qatar,2017,382423.0
QAT,Qatar,2018,409840.0
QAT,Qatar,2019,441279.0
ROU,Romania,2011,1240786.0
ROU,Romania,2012,1236143.0
ROU,Romania,2013,1265676.0
ROU,Romania,2014,1312967.0
ROU,Romania,2015,1417176.0
ROU,Romania,2016,1440151.0
ROU,Romania,2017,1483100.0
ROU,Romania,2018,1539300.0
ROU,Romania,2019,1594800.0
RUS,Russian Federation,2011,2058542.0
RUS,Russian Federation,2012,2091150.0
RUS,Russian Federation,2013,2118697.0
RUS,Russian Federation,2014,2090609.0
RUS,Russian Federation,2015,2104459.0
RUS,Russian Federation,2016,2163450.0
RUS,Russian Federation,2017,2054454.0
RUS,Russian Federation,2018,2041790.0
RUS,Russian Federation,2019,1992896.0
RWA,Rwanda,2011,2970780.0
RWA,Rwanda,2012,2672751.0
RWA,Rwanda,2013,2702750.0
RWA,Rwanda,2014,2532000.0
RWA,Rwanda,2015,2706382.0
RWA,Rwanda,2016,2605780.0
RWA,Rwanda,2017,2923706.0
RWA,Rwanda,2018,2731795.0
RWA,Rwanda,2019,2690296.0
SAU,Saudi Arabia,2011,3382000.0
SAU,Saudi Arabia,2012,3408000.0
SAU,Saudi Arabia,2013,3430000.0
SAU,Saudi Arabia,2014,3450000.0
SAU,Saudi Arabia,2015,3598471.0
SAU,Saudi Arabia,2016,3634277.0
SAU,Saudi Arabia,2017,3670440.0
SAU,Saudi Arabia,2018,3607524.0
SAU,Saudi Arabia,2019,3711155.0
SDN,Sudan,2012,30837000.0
SDN,Sudan,2013,30984000.0
SDN,Sudan,2014,31029000.0
SDN,Sudan,2015,31227000.0
SDN,Sudan,2016,31481000.0
SDN,Sudan,2017,31659000.0
SDN,Sudan,2018,31837000.0
SDN,Sudan,2019,32032000.0
SEN,Senegal,2011,4886630.0
SEN,Senegal,2012,5038115.0
SEN,Senegal,2013,5199335.0
SEN,Senegal,2014,5381312.0
SEN,Senegal,2015,5547902.0
SEN,Senegal,2016,5715976.0
SEN,Senegal,2017,5886000.0
SEN,Senegal,2018,6050862.0
SEN,Senegal,2019,6232388.0
SGP,Singapore,2011,670.0
SGP,Singapore,2012,670.0
SGP,Singapore,2013,670.0
SGP,Singapore,2014,670.0
SGP,Singapore,2015,696.0
SGP,Singapore,2016,686.0
SGP,Singapore,2017,700.0
SGP,Singapore,2018,713.0
SGP,Singapore,2019,728.0
SLB,Solomon Islands,2011,0.0
SLB,Solomon Islands,2012,0.0
SLB,Solomon Islands,2013,0.0
SLB,Solomon Islands,2014,0.0
SLB,Solomon Islands,2015,0.0
SLB,Solomon Islands,2016,0.0
SLB,Solomon Islands,2017,0.0
SLB,Solomon Islands,2018,0.0
SLB,Solomon Islands,2019,0.0
SLE,Sierra Leone,2011,883300.0
SLE,Sierra Leone,2012,895000.0
SLE,Sierra Leone,2013,896000.0
SLE,Sierra Leone,2014,900000.0
SLE,Sierra Leone,2015,905354.0
SLE,Sierra Leone,2016,900000.0
SLE,Sierra Leone,2017,812906.0
SLE,Sierra Leone,2018,758972.0
SLE,Sierra Leone,2019,815678.0
SLV,El Salvador,2011,15100.0
SLV,El Salvador,2012,15100.0
SLV,El Salvador,2013,15150.0
SLV,El Salvador,2014,15150.0
SLV,El Salvador,2015,15111.0
SLV,El Salvador,2016,15025.0
SLV,El Salvador,2017,14510.0
SLV,El Salvador,2018,14834.0
SLV,El Salvador,2019,14665.0
SOM,Somalia,2011,11500000.0
SOM,Somalia,2012,11500000.0
SOM,Somalia,2013,11550000.0
SOM,Somalia,2014,11600000.0
SOM,Somalia,2015,11646431.0
SOM,Somalia,2016,11691563.0
SOM,Somalia,2017,11623079.0
SOM,Somalia,2018,11640856.0
SOM,Somalia,2019,11599453.0
SRB,Serbia,2011,129720.0
SRB,Serbia,2012,231837.0
SRB,Serbia,2013,225073.0
SRB,Serbia,2014,218603.0
SRB,Serbia,2015,202828.0
SRB,Serbia,2016,200150.0
SRB,Serbia,2017,182558.0
SRB,Serbia,2018,195932.0
SRB,Serbia,2019,191280.0
SSD,South Sudan,2012,13500000.0
SSD,South Sudan,2013,13550000.0
SSD,South Sudan,2014,13550000.0
SSD,South Sudan,2015,14178323.0
SSD,South Sudan,2016,13759441.0
SSD,South Sudan,2017,16201314.0
SSD,South Sudan,2018,16990626.0
SSD,South Sudan,2019,17330400.0
STP,Sao Tome and Principe,2011,5600.0
STP,Sao Tome and Principe,2012,5650.0
STP,Sao Tome and Principe,2013,5700.0
STP,Sao Tome and Principe,2014,5700.0
STP,Sao Tome and Principe,2015,5722.0
STP,Sao Tome and Principe,2016,5770.0
STP,Sao Tome and Principe,2017,5896.0
STP,Sao Tome and Principe,2018,5947.0
STP,Sao Tome and Principe,2019,5868.0
SUR,Suriname,2011,5576.0
SUR,Suriname,2012,4483.0
SUR,Suriname,2013,4024.0
SUR,Suriname,2014,4058.0
SUR,Suriname,2015,4233.0
SUR,Suriname,2016,3923.0
SUR,Suriname,2017,3640.0
SUR,Suriname,2018,3822.0
SUR,Suriname,2019,3628.0
SVK,Slovakia,2011,35292.0
SVK,Slovakia,2012,34053.0
SVK,Slovakia,2013,34823.0
SVK,Slovakia,2014,35457.0
SVK,Slovakia,2015,35178.0
SVK,Slovakia,2016,36324.0
SVK,Slovakia,2017,36355.0
SVK,Slovakia,2018,36910.0
SVK,Slovakia,2019,35590.0
SVN,Slovenia,2011,26197.0
SVN,Slovenia,2012,26645.0
SVN,Slovenia,2013,26351.0
SVN,Slovenia,2014,21240.0
SVN,Slovenia,2015,22283.0
SVN,Slovenia,2016,26959.0
SVN,Slovenia,2017,22405.0
SVN,Slovenia,2018,25664.0
SVN,Slovenia,2019,24360.0
SWE,Sweden,2011,11200.0
SWE,Sweden,2012,11200.0
SWE,Sweden,2013,11200.0
SWE,Sweden,2014,11200.0
SWE,Sweden,2015,11200.0
SWE,Sweden,2016,11200.0
SWE,Sweden,2017,11200.0
SWE,Sweden,2018,11200.0
SWE,Sweden,2019,12000.0
SWZ,Eswatini,2011,270000.0
