iso_code3,Nation,Year,pop_lvst_initial_goats
GRC,Greece,2016,3975504
GRC,Greece,2017,3998205
GRC,Greece,2018,3625000
GRC,Greece,2019,3580000
GRC,Greece,2020,3149000
GRC,Greece,2021,3135100
GRC,Greece,2022,2960900
GRD,Grenada,2011,7200
GRD,Grenada,2012,7200
GRD,Grenada,2013,7200
GRD,Grenada,2014,7200
GRD,Grenada,2015,7197
GRD,Grenada,2016,7194
GRD,Grenada,2017,7189
GRD,Grenada,2018,7183
GRD,Grenada,2019,6980
GRD,Grenada,2020,6940
GRD,Grenada,2021,6895
GRD,Grenada,2022,6849
GTM,Guatemala,2011,110700
GTM,Guatemala,2012,110900
GTM,Guatemala,2013,113300
GTM,Guatemala,2014,111900
GTM,Guatemala,2015,112700
GTM,Guatemala,2016,113800
GTM,Guatemala,2017,114370
GTM,Guatemala,2018,114712
GTM,Guatemala,2019,114674
GTM,Guatemala,2020,115101
GTM,Guatemala,2021,115431
GTM,Guatemala,2022,115762
GIN,Guinea,2011,2043506
GIN,Guinea,2012,2179976
GIN,Guinea,2013,2325561
GIN,Guinea,2014,2503900
GIN,Guinea,2015,2671900
GIN,Guinea,2016,2851200
GIN,Guinea,2017,3044131
GIN,Guinea,2018,3248532
GIN,Guinea,2019,3466659
GIN,Guinea,2020,3699431
GIN,Guinea,2021,3947834
GIN,Guinea,2022,4212916
GNB,Guinea-Bissau,2011,731716
GNB,Guinea-Bissau,2012,750000
GNB,Guinea-Bissau,2013,750000
GNB,Guinea-Bissau,2014,750000
GNB,Guinea-Bissau,2015,755960
GNB,Guinea-Bissau,2016,765924
GNB,Guinea-Bissau,2017,777086
GNB,Guinea-Bissau,2018,788506
GNB,Guinea-Bissau,2019,780234
GNB,Guinea-Bissau,2020,791036
GNB,Guinea-Bissau,2021,801594
GNB,Guinea-Bissau,2022,811669
GUY,Guyana,2011,81000
GUY,Guyana,2012,82000
GUY,Guyana,2013,82000
GUY,Guyana,2014,82100
GUY,Guyana,2015,81964
GUY,Guyana,2016,82017
GUY,Guyana,2017,82095
GUY,Guyana,2018,82217
GUY,Guyana,2019,82497
GUY,Guyana,2020,82758
GUY,Guyana,2021,82936
GUY,Guyana,2022,83113
HTI,Haiti,2011,1910000
HTI,Haiti,2012,1950000
HTI,Haiti,2013,1950000
HTI,Haiti,2014,2073767
HTI,Haiti,2015,2197441
HTI,Haiti,2016,2413877
HTI,Haiti,2017,2040613
HTI,Haiti,2018,1498833
HTI,Haiti,2019,1705870
HTI,Haiti,2020,1705493
HTI,Haiti,2021,1743332
HTI,Haiti,2022,1836790
HND,Honduras,2011,25000
HND,Honduras,2012,25000
HND,Honduras,2013,25000
HND,Honduras,2014,25000
HND,Honduras,2015,24956
HND,Honduras,2016,24863
HND,Honduras,2017,24787
HND,Honduras,2018,24719
HND,Honduras,2019,24811
HND,Honduras,2020,24897
HND,Honduras,2021,24898
HND,Honduras,2022,24898
HUN,Hungary,2011,75000
HUN,Hungary,2012,79000
HUN,Hungary,2013,89000
HUN,Hungary,2014,73000
HUN,Hungary,2015,70000
HUN,Hungary,2016,72000
HUN,Hungary,2017,81000
HUN,Hungary,2018,65000
HUN,Hungary,2019,63000
HUN,Hungary,2020,47000
HUN,Hungary,2021,45600
HUN,Hungary,2022,41000
ISL,Iceland,2011,818
ISL,Iceland,2012,857
ISL,Iceland,2013,877
ISL,Iceland,2014,981
ISL,Iceland,2015,990
ISL,Iceland,2016,1123
ISL,Iceland,2017,1300
ISL,Iceland,2018,1488
ISL,Iceland,2019,1471
ISL,Iceland,2020,1621
ISL,Iceland,2021,1672
ISL,Iceland,2022,1875
IND,India,2011,136248000
IND,India,2012,135173093
IND,India,2013,134000000
IND,India,2014,133000000
IND,India,2015,138391040
IND,India,2016,142335143
IND,India,2017,144705338
IND,India,2018,146755288
IND,India,2019,148884786
IND,India,2020,150884193
IND,India,2021,149173523
IND,India,2022,149994093
IDN,Indonesia,2011,16946186
IDN,Indonesia,2012,17905862
IDN,Indonesia,2013,18500322
IDN,Indonesia,2014,18639533
IDN,Indonesia,2015,19012794
IDN,Indonesia,2016,17847197
IDN,Indonesia,2017,18208017
IDN,Indonesia,2018,18306476
IDN,Indonesia,2019,18463115
IDN,Indonesia,2020,18689711
IDN,Indonesia,2021,18904347
IDN,Indonesia,2022,19397960
IRN,Iran (Islamic Republic of),2011,21221000
IRN,Iran (Islamic Republic of),2012,21009000
IRN,Iran (Islamic Republic of),2013,20591000
IRN,Iran (Islamic Republic of),2014,20407600
IRN,Iran (Islamic Republic of),2015,15918259
IRN,Iran (Islamic Republic of),2016,16012869
IRN,Iran (Islamic Republic of),2017,15711084
IRN,Iran (Islamic Republic of),2018,15423461
IRN,Iran (Islamic Republic of),2019,15034487
IRN,Iran (Islamic Republic of),2020,16663721
IRN,Iran (Islamic Republic of),2021,18267000
IRN,Iran (Islamic Republic of),2022,18309000
IRQ,Iraq,2011,1565000
IRQ,Iraq,2012,1612000
IRQ,Iraq,2013,1195675
IRQ,Iraq,2014,1216898
IRQ,Iraq,2015,1238498
IRQ,Iraq,2016,1260481
IRQ,Iraq,2017,1282856
IRQ,Iraq,2018,1305627
IRQ,Iraq,2019,1328802
IRQ,Iraq,2020,1352388
IRQ,Iraq,2021,1376393
IRQ,Iraq,2022,1400824
IRL,Ireland,2011,11400
IRL,Ireland,2012,10300
IRL,Ireland,2013,8700
IRL,Ireland,2014,8600
IRL,Ireland,2015,10800
IRL,Ireland,2016,9900
IRL,Ireland,2017,8285
IRL,Ireland,2018,9349
IRL,Ireland,2019,8770
IRL,Ireland,2022,9240
ISR,Israel,2011,107000
ISR,Israel,2012,100000
ISR,Israel,2013,100000
ISR,Israel,2014,154740
ISR,Israel,2015,128540
ISR,Israel,2016,118380
ISR,Israel,2017,89720
ISR,Israel,2018,108426
ISR,Israel,2019,107380
ISR,Israel,2020,116293
ISR,Israel,2021,116000
ISR,Israel,2022,144500
ITA,Italy,2011,982918
ITA,Italy,2012,891604
ITA,Italy,2013,975858
ITA,Italy,2014,937029
ITA,Italy,2015,961676
ITA,Italy,2016,1026263
ITA,Italy,2017,992177
ITA,Italy,2018,986260
ITA,Italy,2019,1058720
ITA,Italy,2020,1065710
ITA,Italy,2021,1060750
ITA,Italy,2022,1010000
JAM,Jamaica,2011,500000
JAM,Jamaica,2012,520000
JAM,Jamaica,2013,520000
JAM,Jamaica,2014,520000
JAM,Jamaica,2015,526301
JAM,Jamaica,2016,545026
JAM,Jamaica,2017,552844
JAM,Jamaica,2018,557553
JAM,Jamaica,2019,562771
JAM,Jamaica,2020,571777
JAM,Jamaica,2021,579615
JAM,Jamaica,2022,587454
JPN,Japan,2011,15500
JPN,Japan,2012,16000
JPN,Japan,2013,16700
JPN,Japan,2014,17000
JPN,Japan,2015,17104
JPN,Japan,2016,17155
JPN,Japan,2017,17126
JPN,Japan,2018,16986
JPN,Japan,2019,16389
JPN,Japan,2020,16592
JPN,Japan,2021,16570
JPN,Japan,2022,16547
JOR,Jordan,2011,752230
JOR,Jordan,2012,791980
JOR,Jordan,2013,836473
JOR,Jordan,2014,857729
JOR,Jordan,2015,860200
JOR,Jordan,2016,977755
JOR,Jordan,2017,772666
JOR,Jordan,2018,742172
JOR,Jordan,2019,764466
JOR,Jordan,2020,762752
JOR,Jordan,2021,803940
JOR,Jordan,2022,733210
KAZ,Kazakhstan,2011,2675000
KAZ,Kazakhstan,2012,2652464
KAZ,Kazakhstan,2013,2496057
KAZ,Kazakhstan,2014,2362824
KAZ,Kazakhstan,2015,2327193
KAZ,Kazakhstan,2016,2299424
KAZ,Kazakhstan,2017,2279165
KAZ,Kazakhstan,2018,2282948
KAZ,Kazakhstan,2019,2242725
KAZ,Kazakhstan,2020,2307969
KAZ,Kazakhstan,2021,2281513
KAZ,Kazakhstan,2022,2302680
KEN,Kenya,2011,28860700
KEN,Kenya,2012,22181935
KEN,Kenya,2013,24637393
KEN,Kenya,2014,27319842
KEN,Kenya,2015,25094383
KEN,Kenya,2016,26745916
KEN,Kenya,2017,25684489
KEN,Kenya,2018,26710775
KEN,Kenya,2019,34998238
KEN,Kenya,2020,36021177
KEN,Kenya,2021,32570314
KEN,Kenya,2022,34529910
KWT,Kuwait,2011,151716
KWT,Kuwait,2012,137441
KWT,Kuwait,2013,150495
KWT,Kuwait,2014,153391
KWT,Kuwait,2015,156543
KWT,Kuwait,2016,172259
KWT,Kuwait,2017,197768
KWT,Kuwait,2018,209686
KWT,Kuwait,2019,235324
KWT,Kuwait,2020,214260
KWT,Kuwait,2021,219757
KWT,Kuwait,2022,223114
KGZ,Kyrgyzstan,2011,973439
KGZ,Kyrgyzstan,2012,933777
KGZ,Kyrgyzstan,2013,960391
KGZ,Kyrgyzstan,2014,910246
KGZ,Kyrgyzstan,2015,869794
KGZ,Kyrgyzstan,2016,856904
KGZ,Kyrgyzstan,2017,820043
KGZ,Kyrgyzstan,2018,806949
KGZ,Kyrgyzstan,2019,801133
KGZ,Kyrgyzstan,2020,770704
KGZ,Kyrgyzstan,2021,742507
KGZ,Kyrgyzstan,2022,685368
LAO,Lao People's Democratic Republic,2011,430900
LAO,Lao People's Democratic Republic,2012,443799
LAO,Lao People's Democratic Republic,2013,470000
LAO,Lao People's Democratic Republic,2014,481000
LAO,Lao People's Democratic Republic,2015,533000
LAO,Lao People's Democratic Republic,2016,560000
LAO,Lao People's Democratic Republic,2017,588000
LAO,Lao People's Democratic Republic,2018,616325
LAO,Lao People's Democratic Republic,2019,647000
LAO,Lao People's Democratic Republic,2020,682000
LAO,Lao People's Democratic Republic,2021,713335
LAO,Lao People's Democratic Republic,2022,753860
LVA,Latvia,2011,13500
LVA,Latvia,2012,13400
LVA,Latvia,2013,13300
LVA,Latvia,2014,12600
LVA,Latvia,2015,12287
LVA,Latvia,2016,12682
LVA,Latvia,2017,13159
LVA,Latvia,2018,12240
LVA,Latvia,2019,11690
LVA,Latvia,2020,11480
LVA,Latvia,2021,11400
LVA,Latvia,2022,11680
LBN,Lebanon,2011,550000
LBN,Lebanon,2012,550000
LBN,Lebanon,2013,550000
LBN,Lebanon,2014,550000
LBN,Lebanon,2015,516218
LBN,Lebanon,2016,499176
LBN,Lebanon,2017,541667
LBN,Lebanon,2018,541420
LBN,Lebanon,2019,521220
LBN,Lebanon,2020,534500
LBN,Lebanon,2021,537181
LBN,Lebanon,2022,526021
LSO,Lesotho,2011,845000
LSO,Lesotho,2012,835000
LSO,Lesotho,2013,838650
LSO,Lesotho,2014,824698
LSO,Lesotho,2015,813850
LSO,Lesotho,2016,700509
LSO,Lesotho,2017,972701
LSO,Lesotho,2018,909554
LSO,Lesotho,2019,749343
LSO,Lesotho,2020,628561
LSO,Lesotho,2021,762486
LSO,Lesotho,2022,713463
LBR,Liberia,2011,340000
LBR,Liberia,2012,342000
LBR,Liberia,2013,345000
LBR,Liberia,2014,345000
LBR,Liberia,2015,345614
LBR,Liberia,2016,345932
LBR,Liberia,2017,346052
LBR,Liberia,2018,345994
LBR,Liberia,2019,349705
LBR,Liberia,2020,350525
LBR,Liberia,2021,351521
LBR,Liberia,2022,352507
LBY,Libya,2011,2600000
LBY,Libya,2012,2550000
LBY,Libya,2013,2600000
LBY,Libya,2014,2580000
LBY,Libya,2015,2555459
LBY,Libya,2016,2541346
LBY,Libya,2017,2535265
LBY,Libya,2018,2601325
LBY,Libya,2019,2663800
LBY,Libya,2020,2569370
LBY,Libya,2021,2515841
LBY,Libya,2022,2589650
LTU,Lithuania,2011,16000
LTU,Lithuania,2012,15000
LTU,Lithuania,2013,13598
LTU,Lithuania,2014,13832
LTU,Lithuania,2015,12991
LTU,Lithuania,2016,13526
LTU,Lithuania,2017,13409
LTU,Lithuania,2018,14300
LTU,Lithuania,2019,15100
LTU,Lithuania,2020,14700
LTU,Lithuania,2021,14700
LTU,Lithuania,2022,14990
LUX,Luxembourg,2011,5821
LUX,Luxembourg,2012,4898
LUX,Luxembourg,2013,4456
LUX,Luxembourg,2014,4322
LUX,Luxembourg,2015,4772
LUX,Luxembourg,2016,5130
LUX,Luxembourg,2017,5406
LUX,Luxembourg,2018,5075
LUX,Luxembourg,2019,5350
LUX,Luxembourg,2022,5090
MDG,Madagascar,2011,1441900
MDG,Madagascar,2012,1473000
MDG,Madagascar,2013,1472000
MDG,Madagascar,2014,1473000
MDG,Madagascar,2015,1561200
MDG,Madagascar,2016,1554500
MDG,Madagascar,2017,1547900
MDG,Madagascar,2018,1450500
MDG,Madagascar,2019,1467600
MDG,Madagascar,2020,1478320
MDG,Madagascar,2021,1496081
MDG,Madagascar,2022,1501646
MWI,Malawi,2011,4442907
MWI,Malawi,2012,4929808
MWI,Malawi,2013,5356545
MWI,Malawi,2014,5882106
MWI,Malawi,2015,6545306
MWI,Malawi,2016,7348361
MWI,Malawi,2017,7718938
MWI,Malawi,2018,8374006
MWI,Malawi,2019,10028678
MWI,Malawi,2020,10727448
MWI,Malawi,2021,11583117
MWI,Malawi,2022,11767097
MYS,Malaysia,2011,476431
MYS,Malaysia,2012,462510
MYS,Malaysia,2013,435000
MYS,Malaysia,2014,429439
MYS,Malaysia,2015,431651
MYS,Malaysia,2016,416529
MYS,Malaysia,2017,385304
MYS,Malaysia,2018,359200
MYS,Malaysia,2019,312571
MYS,Malaysia,2020,324355
MYS,Malaysia,2021,323994
MYS,Malaysia,2022,329710
MLI,Mali,2011,16522454
MLI,Mali,2012,17348576
MLI,Mali,2013,18216005
MLI,Mali,2014,19126805
MLI,Mali,2015,20083145
MLI,Mali,2016,22141497
MLI,Mali,2017,24023800
MLI,Mali,2018,25224990
MLI,Mali,2019,26486240
MLI,Mali,2020,27810553
MLI,Mali,2021,29201079
MLI,Mali,2022,27832624
MLT,Malta,2011,4938
MLT,Malta,2012,4847
MLT,Malta,2013,4598
MLT,Malta,2014,4627
MLT,Malta,2015,4937
MLT,Malta,2016,4971
MLT,Malta,2017,5160
MLT,Malta,2018,5730
MLT,Malta,2019,5590
MLT,Malta,2020,5530
MLT,Malta,2021,5640
MLT,Malta,2022,6520
MRT,Mauritania,2011,6089834
MRT,Mauritania,2012,6399326
MRT,Mauritania,2013,6714042
MRT,Mauritania,2014,7080000
MRT,Mauritania,2015,7402000
MRT,Mauritania,2016,7058834
MRT,Mauritania,2017,6987379
MRT,Mauritania,2018,6905432
MRT,Mauritania,2019,7422589
MRT,Mauritania,2020,7475332
MRT,Mauritania,2021,7273566
MRT,Mauritania,2022,7411863
MUS,Mauritius,2011,28176
MUS,Mauritius,2012,27430
MUS,Mauritius,2013,25702
MUS,Mauritius,2014,26558
MUS,Mauritius,2015,26809
MUS,Mauritius,2016,26959
MUS,Mauritius,2017,25618
MUS,Mauritius,2018,26026
MUS,Mauritius,2019,25831
MUS,Mauritius,2020,25782
MUS,Mauritius,2021,22142
MUS,Mauritius,2022,21608
MEX,Mexico,2011,9004377
MEX,Mexico,2012,8743949
MEX,Mexico,2013,8664613
MEX,Mexico,2014,8687814
MEX,Mexico,2015,8724946
MEX,Mexico,2016,8755204
MEX,Mexico,2017,8725172
MEX,Mexico,2018,8749589
MEX,Mexico,2019,8791894
MEX,Mexico,2020,8830720
MEX,Mexico,2021,8786027
MEX,Mexico,2022,8817200
FSM,Micronesia (Federated States of),2011,4300
FSM,Micronesia (Federated States of),2012,4300
FSM,Micronesia (Federated States of),2013,4500
FSM,Micronesia (Federated States of),2014,4500
FSM,Micronesia (Federated States of),2015,4531
FSM,Micronesia (Federated States of),2016,4583
FSM,Micronesia (Federated States of),2017,4637
FSM,Micronesia (Federated States of),2018,4678
FSM,Micronesia (Federated States of),2019,4787
FSM,Micronesia (Federated States of),2020,4708
FSM,Micronesia (Federated States of),2021,4776
FSM,Micronesia (Federated States of),2022,4845
MNG,Mongolia,2011,15934562
MNG,Mongolia,2012,17558672
MNG,Mongolia,2013,19227584
MNG,Mongolia,2014,22008896
MNG,Mongolia,2015,23592922
MNG,Mongolia,2016,25574861
MNG,Mongolia,2017,27346707
MNG,Mongolia,2018,27124703
MNG,Mongolia,2019,29261661
MNG,Mongolia,2020,27720253
MNG,Mongolia,2021,26456089
MNG,Mongolia,2022,27569395
MNE,Montenegro,2011,0
MNE,Montenegro,2012,23660
MNE,Montenegro,2013,29675
MNE,Montenegro,2014,32997
MNE,Montenegro,2015,29678
MNE,Montenegro,2016,31458
MNE,Montenegro,2017,29595
MNE,Montenegro,2018,29040
MNE,Montenegro,2019,28754
MNE,Montenegro,2020,27823
MNE,Montenegro,2021,29032
MNE,Montenegro,2022,29136
MAR,Morocco,2011,5991370
MAR,Morocco,2012,5601500
MAR,Morocco,2013,5905394
MAR,Morocco,2014,6147225
MAR,Morocco,2015,6231386
MAR,Morocco,2016,5600000
MAR,Morocco,2017,5205000
MAR,Morocco,2018,5731000
MAR,Morocco,2019,5993000
MAR,Morocco,2020,5960600
MAR,Morocco,2021,6207391
MAR,Morocco,2022,6045200
MOZ,Mozambique,2011,4000000
MOZ,Mozambique,2012,4448000
MOZ,Mozambique,2013,4548000
MOZ,Mozambique,2014,4783000
MOZ,Mozambique,2015,3256487
MOZ,Mozambique,2016,3798660
MOZ,Mozambique,2017,2886784
MOZ,Mozambique,2018,3407248
MOZ,Mozambique,2019,3211395
MOZ,Mozambique,2020,3265537
MOZ,Mozambique,2021,3470167
MOZ,Mozambique,2022,4405952
MMR,Myanmar,2011,3851919
MMR,Myanmar,2012,4486000
MMR,Myanmar,2013,4964542
MMR,Myanmar,2014,5615439
MMR,Myanmar,2015,6324762
MMR,Myanmar,2016,7289158
MMR,Myanmar,2017,8447700
MMR,Myanmar,2018,1973820
MMR,Myanmar,2019,2059989
MMR,Myanmar,2020,2145200
MMR,Myanmar,2021,2224000
MMR,Myanmar,2022,2200000
NAM,Namibia,2011,2150000
NAM,Namibia,2012,1933103
NAM,Namibia,2013,1693145
NAM,Namibia,2014,1618204
NAM,Namibia,2015,1868535
NAM,Namibia,2016,1968614
NAM,Namibia,2017,1828381
NAM,Namibia,2018,1784951
NAM,Namibia,2019,1737675
NAM,Namibia,2020,1607280
NAM,Namibia,2021,1704529
NAM,Namibia,2022,1802675
NPL,Nepal,2011,9186440
NPL,Nepal,2012,9512958
NPL,Nepal,2013,9786354
NPL,Nepal,2014,10177531
NPL,Nepal,2015,10251569
NPL,Nepal,2016,10986114
NPL,Nepal,2017,11165099
NPL,Nepal,2018,11647319
NPL,Nepal,2019,12283752
NPL,Nepal,2020,12811953
NPL,Nepal,2021,13442614
NPL,Nepal,2022,13990703
NLD,Netherlands (Kingdom of the),2011,380350
NLD,Netherlands (Kingdom of the),2012,396730
NLD,Netherlands (Kingdom of the),2013,412550
NLD,Netherlands (Kingdom of the),2014,441000
NLD,Netherlands (Kingdom of the),2015,468000
NLD,Netherlands (Kingdom of the),2016,504000
NLD,Netherlands (Kingdom of the),2017,532870
NLD,Netherlands (Kingdom of the),2018,518000
NLD,Netherlands (Kingdom of the),2019,551000
NLD,Netherlands (Kingdom of the),2020,557000
NLD,Netherlands (Kingdom of the),2021,575000
NLD,Netherlands (Kingdom of the),2022,570000
NCL,New Caledonia,2011,3786
NCL,New Caledonia,2012,3165
NCL,New Caledonia,2013,2774
NCL,New Caledonia,2014,2488
NCL,New Caledonia,2015,2200
NCL,New Caledonia,2016,2100
NCL,New Caledonia,2017,2000
NCL,New Caledonia,2018,2000
NCL,New Caledonia,2019,2000
NCL,New Caledonia,2020,2000
NCL,New Caledonia,2021,1766
NCL,New Caledonia,2022,1185
NZL,New Zealand,2011,85970
NZL,New Zealand,2012,90096
NZL,New Zealand,2013,79977
NZL,New Zealand,2014,97370
NZL,New Zealand,2015,74718
NZL,New Zealand,2016,112385
NZL,New Zealand,2017,98812
NZL,New Zealand,2018,88255
NZL,New Zealand,2019,93606
NZL,New Zealand,2020,116666
NZL,New Zealand,2021,116666
NZL,New Zealand,2022,88428
NIC,Nicaragua,2011,7500
NIC,Nicaragua,2012,7500
NIC,Nicaragua,2013,7400
NIC,Nicaragua,2014,7450
NIC,Nicaragua,2015,7576
NIC,Nicaragua,2016,7671
NIC,Nicaragua,2017,7741
NIC,Nicaragua,2018,7805
NIC,Nicaragua,2019,7892
NIC,Nicaragua,2020,7938
NIC,Nicaragua,2021,7999
NIC,Nicaragua,2022,7939
NER,Niger,2011,13231430
NER,Niger,2012,13760687
NER,Niger,2013,14311115
NER,Niger,2014,14883559
NER,Niger,2015,15478902
NER,Niger,2016,16098058
NER,Niger,2017,16741979
NER,Niger,2018,17411658
NER,Niger,2019,18108126
NER,Niger,2020,18832451
NER,Niger,2021,19585749
NER,Niger,2022,20369179
NGA,Nigeria,2011,67292536
NGA,Nigeria,2012,68974848
NGA,Nigeria,2013,70699218
NGA,Nigeria,2014,71958213
NGA,Nigeria,2015,72527691
NGA,Nigeria,2016,76135326
NGA,Nigeria,2017,78038709
NGA,Nigeria,2018,79893060
NGA,Nigeria,2019,81915996
NGA,Nigeria,2020,84039154
NGA,Nigeria,2021,86140133
NGA,Nigeria,2022,88037053
MKD,North Macedonia,2011,72777
MKD,North Macedonia,2012,63585
MKD,North Macedonia,2013,75028
MKD,North Macedonia,2014,81345
MKD,North Macedonia,2015,88064
MKD,North Macedonia,2016,101669
MKD,North Macedonia,2017,107466
MKD,North Macedonia,2018,117447
MKD,North Macedonia,2019,87581
MKD,North Macedonia,2020,95008
MKD,North Macedonia,2021,75753
MKD,North Macedonia,2022,80186
NOR,Norway,2011,67232
NOR,Norway,2012,65683
NOR,Norway,2013,64128
NOR,Norway,2014,64361
NOR,Norway,2015,67007
NOR,Norway,2016,68646
NOR,Norway,2017,65564
NOR,Norway,2018,65826
NOR,Norway,2019,65171
NOR,Norway,2020,67007
NOR,Norway,2021,69320
NOR,Norway,2022,70400
OMN,Oman,2011,1753500
OMN,Oman,2012,1788600
OMN,Oman,2013,2085206
OMN,Oman,2014,2126910
OMN,Oman,2015,2169450
OMN,Oman,2016,2212840
OMN,Oman,2017,2257090
OMN,Oman,2018,2302232
OMN,Oman,2019,2348277
OMN,Oman,2020,2395243
OMN,Oman,2021,2443150
OMN,Oman,2022,2492013
PAK,Pakistan,2011,61480000
PAK,Pakistan,2012,63146000
PAK,Pakistan,2013,64858000
PAK,Pakistan,2014,66615000
PAK,Pakistan,2015,68420000
PAK,Pakistan,2016,70274000
PAK,Pakistan,2017,72179000
PAK,Pakistan,2018,74134000
PAK,Pakistan,2019,76143000
PAK,Pakistan,2020,78207000
PAK,Pakistan,2021,80326000
PAK,Pakistan,2022,82503000
PSE,Palestine,2011,240136
PSE,Palestine,2012,220000
PSE,Palestine,2013,215335
PSE,Palestine,2014,210000
PSE,Palestine,2015,219940
PSE,Palestine,2016,207647
PSE,Palestine,2017,215000
PSE,Palestine,2018,222570
PSE,Palestine,2019,228113
PSE,Palestine,2020,233669
PSE,Palestine,2021,239966
PSE,Palestine,2022,222024
PAN,Panama,2011,8354
PAN,Panama,2012,8450
PAN,Panama,2013,8450
PAN,Panama,2014,8455
PAN,Panama,2015,8540
PAN,Panama,2016,8627
PAN,Panama,2017,8704
PAN,Panama,2018,8772
PAN,Panama,2019,8950
PAN,Panama,2020,9013
PAN,Panama,2021,9097
PAN,Panama,2022,9181
PNG,Papua New Guinea,2011,3100
PNG,Papua New Guinea,2012,3000
PNG,Papua New Guinea,2013,3000
PNG,Papua New Guinea,2014,3000
PNG,Papua New Guinea,2015,3020
PNG,Papua New Guinea,2016,3052
PNG,Papua New Guinea,2017,3069
PNG,Papua New Guinea,2018,3075
PNG,Papua New Guinea,2019,3104
PNG,Papua New Guinea,2020,3094
PNG,Papua New Guinea,2021,3101
PNG,Papua New Guinea,2022,3108
PRY,Paraguay,2011,135187
PRY,Paraguay,2012,137537
PRY,Paraguay,2013,140341
PRY,Paraguay,2014,143657
PRY,Paraguay,2015,147361
PRY,Paraguay,2016,151343
PRY,Paraguay,2017,132470
PRY,Paraguay,2018,115544
PRY,Paraguay,2019,111972
PRY,Paraguay,2020,109303
PRY,Paraguay,2021,105684
PRY,Paraguay,2022,110186
PER,Peru,2011,1946117
PER,Peru,2012,1949502
PER,Peru,2013,1928631
PER,Peru,2014,1904873
PER,Peru,2015,1882042
PER,Peru,2016,1864713
PER,Peru,2017,1885990
PER,Peru,2018,1807028
PER,Peru,2019,1807919
PER,Peru,2020,1801257
PER,Peru,2021,1754968
PER,Peru,2022,1767612
PHL,Philippines,2011,3881500
PHL,Philippines,2012,3715228
PHL,Philippines,2013,3694025
PHL,Philippines,2014,3695627
PHL,Philippines,2015,3674186
PHL,Philippines,2016,3663060
PHL,Philippines,2017,3710348
PHL,Philippines,2018,3724808
PHL,Philippines,2019,3755879
PHL,Philippines,2020,3813454
PHL,Philippines,2021,3868337
PHL,Philippines,2022,3908131
POL,Poland,2011,111824
POL,Poland,2012,89942
POL,Poland,2013,81727
POL,Poland,2014,81727
POL,Poland,2015,81727
POL,Poland,2016,44204
POL,Poland,2017,44204
POL,Poland,2018,44204
POL,Poland,2019,49900
POL,Poland,2020,44204
POL,Poland,2021,54091
POL,Poland,2022,62580
PRT,Portugal,2011,413000
PRT,Portugal,2012,404000
PRT,Portugal,2013,398000
PRT,Portugal,2014,382000
PRT,Portugal,2015,373000
PRT,Portugal,2016,347000
PRT,Portugal,2017,340000
PRT,Portugal,2018,332590
PRT,Portugal,2019,316480
PRT,Portugal,2020,368420
PRT,Portugal,2021,350470
PRT,Portugal,2022,352050
PRI,Puerto Rico,2011,4858
PRI,Puerto Rico,2012,5655
PRI,Puerto Rico,2013,4712
PRI,Puerto Rico,2014,4418
PRI,Puerto Rico,2015,4147
PRI,Puerto Rico,2016,3890
PRI,Puerto Rico,2017,3629
PRI,Puerto Rico,2018,3641
PRI,Puerto Rico,2019,3364
PRI,Puerto Rico,2020,3327
PRI,Puerto Rico,2021,3444
PRI,Puerto Rico,2022,3444
QAT,Qatar,2011,190008
QAT,Qatar,2012,215278
QAT,Qatar,2013,235834
QAT,Qatar,2014,267202
QAT,Qatar,2015,314920
QAT,Qatar,2016,363568
QAT,Qatar,2017,382423
QAT,Qatar,2018,409840
QAT,Qatar,2019,441279
QAT,Qatar,2020,458835
QAT,Qatar,2021,384703
QAT,Qatar,2022,358137
KOR,Republic of Korea,2011,247943
KOR,Republic of Korea,2012,257262
KOR,Republic of Korea,2013,242787
KOR,Republic of Korea,2014,250729
KOR,Republic of Korea,2015,284121
KOR,Republic of Korea,2016,348776
KOR,Republic of Korea,2017,308243
KOR,Republic of Korea,2018,291353
KOR,Republic of Korea,2019,297578
KOR,Republic of Korea,2020,293606
KOR,Republic of Korea,2021,273955
KOR,Republic of Korea,2022,260356
MDA,Republic of Moldova,2011,117585
MDA,Republic of Moldova,2012,122539
MDA,Republic of Moldova,2013,128884
MDA,Republic of Moldova,2014,144885
MDA,Republic of Moldova,2015,110695
MDA,Republic of Moldova,2016,114629
MDA,Republic of Moldova,2017,159219
MDA,Republic of Moldova,2018,162576
MDA,Republic of Moldova,2019,155323
MDA,Republic of Moldova,2020,145278
MDA,Republic of Moldova,2021,142000
MDA,Republic of Moldova,2022,139900
ROU,Romania,2011,1240786
ROU,Romania,2012,1236143
ROU,Romania,2013,1265676
ROU,Romania,2014,1312967
ROU,Romania,2015,1417176
ROU,Romania,2016,1440151
ROU,Romania,2017,1483100
ROU,Romania,2018,1539300
ROU,Romania,2019,1594800
ROU,Romania,2020,1611800
ROU,Romania,2021,1492500
ROU,Romania,2022,1483200
RUS,Russian Federation,2011,2058542
RUS,Russian Federation,2012,2091150
RUS,Russian Federation,2013,2118697
RUS,Russian Federation,2014,2090609
RUS,Russian Federation,2015,2104459
RUS,Russian Federation,2016,2163450
RUS,Russian Federation,2017,2054454
RUS,Russian Federation,2018,2041790
RUS,Russian Federation,2019,1992896
RUS,Russian Federation,2020,1962609
