iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
FIN,Finland,2017,0.0005801473574287
FIN,Finland,2018,0.0005178365937859
FIN,Finland,2019,0.0004683566535917
FIN,Finland,2020,0.0003746955598576
FJI,Fiji,2011,0.0235449913936979
FJI,Fiji,2012,0.0235416179109949
FJI,Fiji,2013,0.0235307227146874
FJI,Fiji,2014,0.0235223274618542
FJI,Fiji,2015,0.0235238451383946
FJI,Fiji,2016,0.0237108457860827
FJI,Fiji,2017,0.0239081805856235
FJI,Fiji,2018,0.0241146194073298
FJI,Fiji,2019,0.0243252097655703
FJI,Fiji,2020,0.0245364870580358
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GAB,Gabon,2011,0.0586166422707615
GAB,Gabon,2012,0.0573250174358909
GAB,Gabon,2013,0.0561343683899195
GAB,Gabon,2014,0.0550163796468816
GAB,Gabon,2015,0.0539509600295129
GAB,Gabon,2016,0.0539041471191396
GAB,Gabon,2017,0.0538411361664009
GAB,Gabon,2018,0.0537655741155873
GAB,Gabon,2019,0.0536837306911073
GAB,Gabon,2020,0.0536016802457531
GBR,United Kingdom,2000,8.341211143858088e-05
GBR,United Kingdom,2001,8.29077402666313e-05
GBR,United Kingdom,2002,8.240943203419442e-05
GBR,United Kingdom,2003,8.191707807243655e-05
GBR,United Kingdom,2004,8.143057229406209e-05
GBR,United Kingdom,2005,8.094981111710739e-05
GBR,United Kingdom,2006,7.931043978740396e-05
GBR,United Kingdom,2007,7.760220435247145e-05
GBR,United Kingdom,2008,7.582067262127e-05
GBR,United Kingdom,2009,7.396102371448698e-05
GBR,United Kingdom,2010,7.201800450112528e-05
GBR,United Kingdom,2011,7.345760111559216e-05
GBR,United Kingdom,2012,7.490663854043205e-05
GBR,United Kingdom,2013,7.636520994978079e-05
GBR,United Kingdom,2014,7.783340974790489e-05
GBR,United Kingdom,2015,7.931133358956996e-05
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GHA,Ghana,2011,0.0351957080048428
GHA,Ghana,2012,0.0353972943399938
GHA,Ghana,2013,0.0356176561584484
GHA,Ghana,2014,0.0358560460764052
GHA,Ghana,2015,0.0361119252107863
GHA,Ghana,2016,0.036393299302757
GHA,Ghana,2017,0.036689628161984
GHA,Ghana,2018,0.0370002718118306
GHA,Ghana,2019,0.0373234942058464
GHA,Ghana,2020,0.0376596831542076
GIN,Guinea,2011,0.0300896103399228
GIN,Guinea,2012,0.0299637013368402
GIN,Guinea,2013,0.0298447359480899
GIN,Guinea,2014,0.0297272623538997
GIN,Guinea,2015,0.0296181156892455
GIN,Guinea,2016,0.0293810198992895
GIN,Guinea,2017,0.0291640248867234
GIN,Guinea,2018,0.0289710903766023
GIN,Guinea,2019,0.0288056054762042
GIN,Guinea,2020,0.0286709638713869
GNB,Guinea-Bissau,2011,0.0261004125067557
GNB,Guinea-Bissau,2012,0.0261894237492704
GNB,Guinea-Bissau,2013,0.0262876275802971
GNB,Guinea-Bissau,2014,0.0263958803791506
GNB,Guinea-Bissau,2015,0.0265142968927416
GNB,Guinea-Bissau,2016,0.0266489530703091
GNB,Guinea-Bissau,2017,0.026792941153551
GNB,Guinea-Bissau,2018,0.0269467809021543
GNB,Guinea-Bissau,2019,0.0271098216480413
GNB,Guinea-Bissau,2020,0.0272820060867784
GNQ,Equatorial Guinea,2011,0.0138406498713823
GNQ,Equatorial Guinea,2012,0.0140172087828769
GNQ,Equatorial Guinea,2013,0.0140502433674186
GNQ,Equatorial Guinea,2014,0.014092093800014
GNQ,Equatorial Guinea,2015,0.0141407287416579
GNQ,Equatorial Guinea,2016,0.0150895310481253
GNQ,Equatorial Guinea,2017,0.0161164961755114
GNQ,Equatorial Guinea,2018,0.0172308541070312
GNQ,Equatorial Guinea,2019,0.0184424069549306
GNQ,Equatorial Guinea,2020,0.0197636815115421
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0003436869012329
GRC,Greece,2007,0.0006859886811867
GRC,Greece,2008,0.0010269136964614
GRC,Greece,2009,0.0013664702365701
GRC,Greece,2010,0.0017046665246111
GRC,Greece,2011,0.0018351372607767
GRC,Greece,2012,0.0019806686737442
GRC,Greece,2013,0.0021440282507251
GRC,Greece,2014,0.0023287057769816
GRC,Greece,2015,0.0025391654290231
GRC,Greece,2016,0.0026080476900149
GRC,Greece,2017,0.0029757687402579
GRC,Greece,2018,0.0027682635011495
GRC,Greece,2019,0.0028389578277393
GRC,Greece,2020,0.0028389578277393
GTM,Guatemala,2011,0.0202173800315722
GTM,Guatemala,2012,0.0201876811426494
GTM,Guatemala,2013,0.0201709577819183
GTM,Guatemala,2014,0.0201662425802781
GTM,Guatemala,2015,0.0201734981804617
GTM,Guatemala,2016,0.020172670493586
GTM,Guatemala,2017,0.0201836040925305
GTM,Guatemala,2018,0.0202061175397258
GTM,Guatemala,2019,0.0202379228819279
GTM,Guatemala,2020,0.0202790920660454
GUY,Guyana,2011,0.0734838633805383
GUY,Guyana,2012,0.0730008128100881
GUY,Guyana,2013,0.0725124297574926
GUY,Guyana,2014,0.072032031221391
GUY,Guyana,2015,0.0715640228790831
GUY,Guyana,2016,0.0702913300273635
GUY,Guyana,2017,0.0690712015156928
GUY,Guyana,2018,0.0678994065318804
GUY,Guyana,2019,0.0667735522063194
GUY,Guyana,2020,0.0656902067977931
HND,Honduras,2011,0.0286136171856413
HND,Honduras,2012,0.0286598644689032
HND,Honduras,2013,0.0287166962488539
HND,Honduras,2014,0.0287861080439941
HND,Honduras,2015,0.0288648180430351
HND,Honduras,2016,0.0290873665232814
HND,Honduras,2017,0.0293163325923654
HND,Honduras,2018,0.0295507832586181
HND,Honduras,2019,0.0297903297039246
HND,Honduras,2020,0.0300345916774785
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HTI,Haiti,2011,0.0277118167586402
HTI,Haiti,2012,0.0283163573048813
HTI,Haiti,2013,0.0289328975881059
HTI,Haiti,2014,0.0295641095443522
HTI,Haiti,2015,0.0302080945033003
HTI,Haiti,2016,0.0312044167207189
HTI,Haiti,2017,0.0322126247267755
HTI,Haiti,2018,0.0332335578923207
HTI,Haiti,2019,0.0342672212511756
HTI,Haiti,2020,0.0353135219029154
HUN,Hungary,2000,7.841907151819322e-05
HUN,Hungary,2001,7.393606009522965e-05
HUN,Hungary,2002,6.99378951491076e-05
HUN,Hungary,2003,6.63499562090289e-05
HUN,Hungary,2004,6.311218822579017e-05
HUN,Hungary,2005,6.017571308220002e-05
HUN,Hungary,2006,4.7909355499395145e-05
HUN,Hungary,2007,3.5760263195537125e-05
HUN,Hungary,2008,2.3726762601876785e-05
HUN,Hungary,2009,1.1807211844994924e-05
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IDN,Indonesia,2011,0.0238008945957647
IDN,Indonesia,2012,0.023602410637508
IDN,Indonesia,2013,0.0234249334621053
IDN,Indonesia,2014,0.0232670214564705
IDN,Indonesia,2015,0.023124126907187
IDN,Indonesia,2016,0.0230568528231219
IDN,Indonesia,2017,0.0229956705340402
IDN,Indonesia,2018,0.0229409133467336
IDN,Indonesia,2019,0.0228910490259542
IDN,Indonesia,2020,0.0228467201488913
IND,India,2011,0.0122983438667705
IND,India,2012,0.012171979919016
IND,India,2013,0.0120606570790749
IND,India,2014,0.0119637085806168
IND,India,2015,0.0118801653592162
IND,India,2016,0.0118627981377323
IND,India,2017,0.0118545142128904
IND,India,2018,0.0118544614942286
IND,India,2019,0.0118622349397933
IND,India,2020,0.0118774622254903
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRQ,Iraq,2011,0.04089023118253
IRQ,Iraq,2012,0.039132682137358
IRQ,Iraq,2013,0.0376588948258534
IRQ,Iraq,2014,0.036373946426631
IRQ,Iraq,2015,0.0352098820723636
IRQ,Iraq,2016,0.035562119532521
IRQ,Iraq,2017,0.0358822450779828
IRQ,Iraq,2018,0.0361858560337136
IRQ,Iraq,2019,0.0364955346122102
IRQ,Iraq,2020,0.0368277783355766
ISL,Iceland,2011,0.0417436376769127
ISL,Iceland,2012,0.0410358826301196
ISL,Iceland,2013,0.0403762060735733
ISL,Iceland,2014,0.0397481357607842
ISL,Iceland,2015,0.0391383213452279
ISL,Iceland,2016,0.0385604456192175
ISL,Iceland,2017,0.0380511386087175
ISL,Iceland,2018,0.0375786875916056
ISL,Iceland,2019,0.0371009331142771
ISL,Iceland,2020,0.0366113283808833
ISR,Israel,2011,0.0122770743623525
ISR,Israel,2012,0.0120716790821227
ISR,Israel,2013,0.0118866186012768
ISR,Israel,2014,0.011723583856802
ISR,Israel,2015,0.011581827207918
ISR,Israel,2016,0.0115252499449456
ISR,Israel,2017,0.0114739354964744
ISR,Israel,2018,0.0114283417048229
ISR,Israel,2019,0.0113873787523402
ISR,Israel,2020,0.0113377136967681
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JAM,Jamaica,2011,0.0160887142453952
JAM,Jamaica,2012,0.0160478320860526
JAM,Jamaica,2013,0.0160158131325019
JAM,Jamaica,2014,0.0159908608106013
JAM,Jamaica,2015,0.0159712928714087
JAM,Jamaica,2016,0.0160902751416765
JAM,Jamaica,2017,0.016213636798449
JAM,Jamaica,2018,0.0163418593966931
JAM,Jamaica,2019,0.0164747051373626
JAM,Jamaica,2020,0.0166123731134479
JOR,Jordan,2011,0.0505482617333121
JOR,Jordan,2012,0.0505613393524537
JOR,Jordan,2013,0.0506117888863643
JOR,Jordan,2014,0.0505766045871446
JOR,Jordan,2015,0.049766635742953
JOR,Jordan,2016,0.0505574141478668
JOR,Jordan,2017,0.0511373153300635
JOR,Jordan,2018,0.0515241102999807
JOR,Jordan,2019,0.0517525182646672
JOR,Jordan,2020,0.0518511816468252
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0011779950524207
KAZ,Kazakhstan,2012,0.0023028691656286
KAZ,Kazakhstan,2013,0.0033781362924442
KAZ,Kazakhstan,2014,0.0044070071413547
KAZ,Kazakhstan,2015,0.0053924211971175
KAZ,Kazakhstan,2016,0.0003626144501858
KAZ,Kazakhstan,2017,0.0030124735231819
KAZ,Kazakhstan,2018,0.0022181146025878
KAZ,Kazakhstan,2019,0.001229490821215
KAZ,Kazakhstan,2020,0.001229490821215
KEN,Kenya,2011,0.0177135300373753
KEN,Kenya,2012,0.017599854494839
KEN,Kenya,2013,0.0175084480455387
KEN,Kenya,2014,0.0174377373035889
KEN,Kenya,2015,0.0173874682872816
KEN,Kenya,2016,0.0173672722243353
KEN,Kenya,2017,0.0173648515739058
KEN,Kenya,2018,0.0173795430456034
KEN,Kenya,2019,0.017409147814912
KEN,Kenya,2020,0.0174539913101497
KHM,Cambodia,2011,0.014486639251271
KHM,Cambodia,2012,0.0144054438086639
KHM,Cambodia,2013,0.0143335592164511
KHM,Cambodia,2014,0.0142725966410781
KHM,Cambodia,2015,0.0142222782544265
KHM,Cambodia,2016,0.0141568499746408
KHM,Cambodia,2017,0.0141016712530562
KHM,Cambodia,2018,0.0140589110190359
KHM,Cambodia,2019,0.0140275563259554
KHM,Cambodia,2020,0.0140074815826331
KWT,Kuwait,2011,0.0087033511448642
KWT,Kuwait,2012,0.0083934367263716
KWT,Kuwait,2013,0.0081242741860288
KWT,Kuwait,2014,0.0078682621236078
KWT,Kuwait,2015,0.0076101576027209
KWT,Kuwait,2016,0.007895430909215
KWT,Kuwait,2017,0.0081446851823819
KWT,Kuwait,2018,0.0083645170877235
KWT,Kuwait,2019,0.0085665508605193
KWT,Kuwait,2020,0.0087601274032985
LBN,Lebanon,2011,0.0223278946471233
LBN,Lebanon,2012,0.0217952713565119
LBN,Lebanon,2013,0.0214754590537104
LBN,Lebanon,2014,0.0211289955118609
LBN,Lebanon,2015,0.0206249957494505
LBN,Lebanon,2016,0.0207970993432996
LBN,Lebanon,2017,0.0207632459400302
LBN,Lebanon,2018,0.0205619832432825
LBN,Lebanon,2019,0.0202549920528937
LBN,Lebanon,2020,0.0198901683144327
LBR,Liberia,2011,0.0457423425688164
LBR,Liberia,2012,0.0456739982302916
LBR,Liberia,2013,0.0456549227309371
LBR,Liberia,2014,0.0456720527367907
LBR,Liberia,2015,0.0457196560898498
LBR,Liberia,2016,0.0459894640836584
LBR,Liberia,2017,0.0462848029690541
LBR,Liberia,2018,0.0466076064896218
LBR,Liberia,2019,0.0469568613812414
LBR,Liberia,2020,0.0473328867309294
LBY,Libya,2011,0.0668112204913301
LBY,Libya,2012,0.0650339512579057
LBY,Libya,2013,0.0633540169324315
LBY,Libya,2014,0.0617701806278365
LBY,Libya,2015,0.060280148301223
LBY,Libya,2016,0.0600753094363711
LBY,Libya,2017,0.0598862003972152
LBY,Libya,2018,0.0597098006548555
LBY,Libya,2019,0.0595401056063003
LBY,Libya,2020,0.0593731115439611
LKA,Sri Lanka,2011,0.006501931436274
LKA,Sri Lanka,2012,0.0063429963993005
LKA,Sri Lanka,2013,0.006203743952778
LKA,Sri Lanka,2014,0.0060791382399214
LKA,Sri Lanka,2015,0.005966557057003
LKA,Sri Lanka,2016,0.0059253550671587
LKA,Sri Lanka,2017,0.0058915201336013
LKA,Sri Lanka,2018,0.0058638165668072
LKA,Sri Lanka,2019,0.005836797464951
LKA,Sri Lanka,2020,0.0058151495025543
LSO,Lesotho,2011,0.0173682571591307
LSO,Lesotho,2012,0.0174894959745444
LSO,Lesotho,2013,0.0176095438482483
LSO,Lesotho,2014,0.0177309282859524
LSO,Lesotho,2015,0.017855591790651
LSO,Lesotho,2016,0.0180162383422649
LSO,Lesotho,2017,0.018180508464103
LSO,Lesotho,2018,0.0183517942986158
LSO,Lesotho,2019,0.0185299873203057
LSO,Lesotho,2020,0.0187164055014851
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MDG,Madagascar,2011,0.0327874167815708
MDG,Madagascar,2012,0.0328038902530165
MDG,Madagascar,2013,0.0328432207930407
MDG,Madagascar,2014,0.0329050162779683
MDG,Madagascar,2015,0.0329870445812066
MDG,Madagascar,2016,0.0331157217570744
MDG,Madagascar,2017,0.0332640877819224
MDG,Madagascar,2018,0.0334324073030731
MDG,Madagascar,2019,0.0336193699858862
MDG,Madagascar,2020,0.0338269058031099
MDV,Maldives,2011,0.0063099420279801
MDV,Maldives,2012,0.0064949655340443
MDV,Maldives,2013,0.0066957912661931
MDV,Maldives,2014,0.0069064574293049
MDV,Maldives,2015,0.0071202968562881
MDV,Maldives,2016,0.0073549099475167
MDV,Maldives,2017,0.0075910432416831
MDV,Maldives,2018,0.0078105040691297
MDV,Maldives,2019,0.0079901720728337
MDV,Maldives,2020,0.008115176860996
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MKD,North Macedonia,2011,0.0188637495068206
MKD,North Macedonia,2012,0.0185152842210376
MKD,North Macedonia,2013,0.0181927097851337
MKD,North Macedonia,2014,0.0178943821081774
MKD,North Macedonia,2015,0.0176139579718046
MKD,North Macedonia,2016,0.0174514493083221
MKD,North Macedonia,2017,0.0173014012675321
MKD,North Macedonia,2018,0.0171631282033562
MKD,North Macedonia,2019,0.0170325469048796
MKD,North Macedonia,2020,0.0168957837408423
MLI,Mali,2011,0.0593472041967259
MLI,Mali,2012,0.0589956676285712
MLI,Mali,2013,0.0586866990571883
MLI,Mali,2014,0.0584080203773935
MLI,Mali,2015,0.0581508117422092
MLI,Mali,2016,0.0579200878279717
MLI,Mali,2017,0.0577133765106227
MLI,Mali,2018,0.0575318891940682
MLI,Mali,2019,0.0573802969460107
MLI,Mali,2020,0.057257831547994
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MMR,Myanmar,2011,0.021380022150093
MMR,Myanmar,2012,0.021350149412924
MMR,Myanmar,2013,0.0213212516184818
MMR,Myanmar,2014,0.021297197935472
MMR,Myanmar,2015,0.0212876732422146
MMR,Myanmar,2016,0.0211993970746431
MMR,Myanmar,2017,0.0211273704539778
MMR,Myanmar,2018,0.0210702712422751
MMR,Myanmar,2019,0.021025343484476
MMR,Myanmar,2020,0.020991377182684
MNE,Montenegro,2011,0.0212689917663835
MNE,Montenegro,2012,0.0212375381824888
MNE,Montenegro,2013,0.0212080824934941
MNE,Montenegro,2014,0.0211794061166977
MNE,Montenegro,2015,0.0211479116718658
MNE,Montenegro,2016,0.0210141918107379
MNE,Montenegro,2017,0.0208823058291248
MNE,Montenegro,2018,0.0207497937946897
MNE,Montenegro,2019,0.0206192143326502
MNE,Montenegro,2020,0.0204836040092241
MNG,Mongolia,2011,0.1288748738298064
MNG,Mongolia,2012,0.1263200538579335
MNG,Mongolia,2013,0.1238663353922414
MNG,Mongolia,2014,0.1215108212049594
MNG,Mongolia,2015,0.119251217070461
MNG,Mongolia,2016,0.1181521934104373
MNG,Mongolia,2017,0.1170777902074263
MNG,Mongolia,2018,0.1160364331272791
MNG,Mongolia,2019,0.1150279271538141
MNG,Mongolia,2020,0.114051805724373
MOZ,Mozambique,2011,0.0357516706290288
MOZ,Mozambique,2012,0.0354420709323268
MOZ,Mozambique,2013,0.0351589761892795
MOZ,Mozambique,2014,0.0348999992688057
MOZ,Mozambique,2015,0.0346639358761674
MOZ,Mozambique,2016,0.0345871384516184
MOZ,Mozambique,2017,0.0345259650638703
MOZ,Mozambique,2018,0.0344830647477663
MOZ,Mozambique,2019,0.0344629067917811
MOZ,Mozambique,2020,0.034466012363941
MRT,Mauritania,2011,0.1034696896796259
MRT,Mauritania,2012,0.1028383018901775
MRT,Mauritania,2013,0.1022404441090504
MRT,Mauritania,2014,0.1016734624342962
MRT,Mauritania,2015,0.1011375416283209
MRT,Mauritania,2016,0.1009420921787833
MRT,Mauritania,2017,0.1007699238707802
MRT,Mauritania,2018,0.1006188935280616
MRT,Mauritania,2019,0.100489314703385
MRT,Mauritania,2020,0.1003793025994907
MUS,Mauritius,2011,0.0081071156450385
MUS,Mauritius,2012,0.0079164543531698
MUS,Mauritius,2013,0.0077320816524575
MUS,Mauritius,2014,0.0075537476770856
MUS,Mauritius,2015,0.007380771276999
MUS,Mauritius,2016,0.0072770268107908
MUS,Mauritius,2017,0.0071809735206423
MUS,Mauritius,2018,0.0070896457289798
MUS,Mauritius,2019,0.0070034566905943
MUS,Mauritius,2020,0.0069218410271502
MWI,Malawi,2011,0.0109528305627753
MWI,Malawi,2012,0.0108428380773892
MWI,Malawi,2013,0.0107473864959087
MWI,Malawi,2014,0.0106655244496591
MWI,Malawi,2015,0.0105984028239658
MWI,Malawi,2016,0.0105712427997092
MWI,Malawi,2017,0.0105563754329771
MWI,Malawi,2018,0.0105530998434691
MWI,Malawi,2019,0.0105601958286559
MWI,Malawi,2020,0.0105782095287872
MYS,Malaysia,2011,0.0195374806898503
MYS,Malaysia,2012,0.0191207419679103
MYS,Malaysia,2013,0.0187313806247858
MYS,Malaysia,2014,0.0183718919716889
MYS,Malaysia,2015,0.018041780295855
MYS,Malaysia,2016,0.0177851965711393
MYS,Malaysia,2017,0.017545623376028
MYS,Malaysia,2018,0.0173209288670734
MYS,Malaysia,2019,0.0171079067241138
MYS,Malaysia,2020,0.0169039834272869
NAM,Namibia,2011,0.0925116336680885
NAM,Namibia,2012,0.0915336272322636
NAM,Namibia,2013,0.090596028239152
NAM,Namibia,2014,0.0896947392636011
NAM,Namibia,2015,0.0888260484013629
NAM,Namibia,2016,0.0890450013218732
NAM,Namibia,2017,0.0892667676583215
NAM,Namibia,2018,0.08949323333901
