iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
FIN,Finland,2009,0.00024422012373819603
FIN,Finland,2010,0.00028941884695531377
FIN,Finland,2011,0.00034885343504349037
FIN,Finland,2012,0.00040882119329066025
FIN,Finland,2013,0.0004693293283897311
FIN,Finland,2014,0.0005303851775022393
FIN,Finland,2015,0.0005919962112242482
FIN,Finland,2016,0.0005819028222286878
FIN,Finland,2017,0.0005801473574287869
FIN,Finland,2018,0.0005178365937859609
FIN,Finland,2019,0.00046835665359171006
FIN,Finland,2020,0.0003746955598576157
FJI,Fiji,2011,0.023544991393697937
FJI,Fiji,2012,0.023541617910994964
FJI,Fiji,2013,0.023530722714687435
FJI,Fiji,2014,0.023522327461854294
FJI,Fiji,2015,0.023523845138394648
FJI,Fiji,2016,0.023710845786082704
FJI,Fiji,2017,0.02390818058562354
FJI,Fiji,2018,0.024114619407329816
FJI,Fiji,2019,0.024325209765570312
FJI,Fiji,2020,0.024536487058035805
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GAB,Gabon,2011,0.058616642270761535
GAB,Gabon,2012,0.0573250174358909
GAB,Gabon,2013,0.056134368389919524
GAB,Gabon,2014,0.05501637964688162
GAB,Gabon,2015,0.05395096002951292
GAB,Gabon,2016,0.05390414711913965
GAB,Gabon,2017,0.053841136166400974
GAB,Gabon,2018,0.053765574115587335
GAB,Gabon,2019,0.05368373069110733
GAB,Gabon,2020,0.05360168024575316
GBR,United Kingdom,2000,8.341211143858088e-05
GBR,United Kingdom,2001,8.29077402666313e-05
GBR,United Kingdom,2002,8.240943203419442e-05
GBR,United Kingdom,2003,8.191707807243655e-05
GBR,United Kingdom,2004,8.143057229406209e-05
GBR,United Kingdom,2005,8.094981111710739e-05
GBR,United Kingdom,2006,7.931043978740396e-05
GBR,United Kingdom,2007,7.760220435247145e-05
GBR,United Kingdom,2008,7.582067262127e-05
GBR,United Kingdom,2009,7.396102371448698e-05
GBR,United Kingdom,2010,7.201800450112528e-05
GBR,United Kingdom,2011,7.345760111559216e-05
GBR,United Kingdom,2012,7.490663854043205e-05
GBR,United Kingdom,2013,7.636520994978079e-05
GBR,United Kingdom,2014,7.783340974790489e-05
GBR,United Kingdom,2015,7.931133358956996e-05
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GHA,Ghana,2011,0.03519570800484287
GHA,Ghana,2012,0.035397294339993814
GHA,Ghana,2013,0.03561765615844844
GHA,Ghana,2014,0.03585604607640525
GHA,Ghana,2015,0.03611192521078632
GHA,Ghana,2016,0.03639329930275701
GHA,Ghana,2017,0.03668962816198408
GHA,Ghana,2018,0.03700027181183065
GHA,Ghana,2019,0.03732349420584647
GHA,Ghana,2020,0.03765968315420769
GIN,Guinea,2011,0.0300896103399228
GIN,Guinea,2012,0.029963701336840228
GIN,Guinea,2013,0.029844735948089937
GIN,Guinea,2014,0.029727262353899737
GIN,Guinea,2015,0.029618115689245533
GIN,Guinea,2016,0.029381019899289568
GIN,Guinea,2017,0.029164024886723462
GIN,Guinea,2018,0.028971090376602344
GIN,Guinea,2019,0.028805605476204203
GIN,Guinea,2020,0.028670963871386953
GNB,Guinea-Bissau,2011,0.02610041250675576
GNB,Guinea-Bissau,2012,0.026189423749270403
GNB,Guinea-Bissau,2013,0.026287627580297113
GNB,Guinea-Bissau,2014,0.026395880379150614
GNB,Guinea-Bissau,2015,0.026514296892741686
GNB,Guinea-Bissau,2016,0.026648953070309137
GNB,Guinea-Bissau,2017,0.026792941153551054
GNB,Guinea-Bissau,2018,0.026946780902154355
GNB,Guinea-Bissau,2019,0.027109821648041352
GNB,Guinea-Bissau,2020,0.02728200608677847
GNQ,Equatorial Guinea,2011,0.013840649871382348
GNQ,Equatorial Guinea,2012,0.014017208782876942
GNQ,Equatorial Guinea,2013,0.014050243367418619
GNQ,Equatorial Guinea,2014,0.014092093800014012
GNQ,Equatorial Guinea,2015,0.014140728741657964
GNQ,Equatorial Guinea,2016,0.015089531048125339
GNQ,Equatorial Guinea,2017,0.01611649617551145
GNQ,Equatorial Guinea,2018,0.01723085410703122
GNQ,Equatorial Guinea,2019,0.018442406954930622
GNQ,Equatorial Guinea,2020,0.01976368151154211
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.00034368690123297676
GRC,Greece,2007,0.0006859886811867605
GRC,Greece,2008,0.0010269136964614267
GRC,Greece,2009,0.00136647023657016
GRC,Greece,2010,0.001704666524611123
GRC,Greece,2011,0.00183513726077675
GRC,Greece,2012,0.0019806686737442562
GRC,Greece,2013,0.002144028250725186
GRC,Greece,2014,0.002328705776981639
GRC,Greece,2015,0.00253916542902314
GRC,Greece,2016,0.0026080476900149033
GRC,Greece,2017,0.0029757687402579
GRC,Greece,2018,0.002768263501149533
GRC,Greece,2019,0.0028389578277393654
GRC,Greece,2020,0.0028389578277393654
GTM,Guatemala,2011,0.020217380031572245
GTM,Guatemala,2012,0.020187681142649478
GTM,Guatemala,2013,0.020170957781918384
GTM,Guatemala,2014,0.02016624258027815
GTM,Guatemala,2015,0.020173498180461737
GTM,Guatemala,2016,0.020172670493586002
GTM,Guatemala,2017,0.020183604092530564
GTM,Guatemala,2018,0.02020611753972582
GTM,Guatemala,2019,0.020237922881927918
GTM,Guatemala,2020,0.02027909206604546
GUY,Guyana,2011,0.07348386338053836
GUY,Guyana,2012,0.07300081281008815
GUY,Guyana,2013,0.07251242975749267
GUY,Guyana,2014,0.07203203122139104
GUY,Guyana,2015,0.07156402287908317
GUY,Guyana,2016,0.07029133002736353
GUY,Guyana,2017,0.06907120151569282
GUY,Guyana,2018,0.06789940653188045
GUY,Guyana,2019,0.06677355220631949
GUY,Guyana,2020,0.0656902067977931
HND,Honduras,2011,0.0286136171856413
HND,Honduras,2012,0.028659864468903284
HND,Honduras,2013,0.02871669624885395
HND,Honduras,2014,0.02878610804399413
HND,Honduras,2015,0.02886481804303512
HND,Honduras,2016,0.029087366523281446
HND,Honduras,2017,0.029316332592365466
HND,Honduras,2018,0.029550783258618145
HND,Honduras,2019,0.029790329703924645
HND,Honduras,2020,0.03003459167747855
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HTI,Haiti,2011,0.02771181675864029
HTI,Haiti,2012,0.02831635730488135
HTI,Haiti,2013,0.028932897588105928
HTI,Haiti,2014,0.029564109544352214
HTI,Haiti,2015,0.03020809450330035
HTI,Haiti,2016,0.03120441672071892
HTI,Haiti,2017,0.03221262472677551
HTI,Haiti,2018,0.03323355789232076
HTI,Haiti,2019,0.034267221251175664
HTI,Haiti,2020,0.03531352190291543
HUN,Hungary,2000,7.841907151819322e-05
HUN,Hungary,2001,7.393606009522965e-05
HUN,Hungary,2002,6.99378951491076e-05
HUN,Hungary,2003,6.63499562090289e-05
HUN,Hungary,2004,6.311218822579017e-05
HUN,Hungary,2005,6.0175713082200024e-05
HUN,Hungary,2006,4.7909355499395145e-05
HUN,Hungary,2007,3.5760263195537125e-05
HUN,Hungary,2008,2.3726762601876785e-05
HUN,Hungary,2009,1.1807211844994923e-05
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IDN,Indonesia,2011,0.023800894595764795
IDN,Indonesia,2012,0.02360241063750809
IDN,Indonesia,2013,0.023424933462105398
IDN,Indonesia,2014,0.02326702145647054
IDN,Indonesia,2015,0.023124126907187095
IDN,Indonesia,2016,0.023056852823121934
IDN,Indonesia,2017,0.02299567053404025
IDN,Indonesia,2018,0.022940913346733673
IDN,Indonesia,2019,0.022891049025954277
IDN,Indonesia,2020,0.02284672014889136
IND,India,2011,0.012298343866770567
IND,India,2012,0.012171979919016031
IND,India,2013,0.012060657079074923
IND,India,2014,0.011963708580616813
IND,India,2015,0.011880165359216207
IND,India,2016,0.011862798137732377
IND,India,2017,0.011854514212890455
IND,India,2018,0.011854461494228653
IND,India,2019,0.011862234939793385
IND,India,2020,0.0118774622254903
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRQ,Iraq,2011,0.040890231182530046
IRQ,Iraq,2012,0.039132682137358085
IRQ,Iraq,2013,0.03765889482585349
IRQ,Iraq,2014,0.03637394642663105
IRQ,Iraq,2015,0.0352098820723636
IRQ,Iraq,2016,0.035562119532521086
IRQ,Iraq,2017,0.03588224507798289
IRQ,Iraq,2018,0.03618585603371368
IRQ,Iraq,2019,0.03649553461221026
IRQ,Iraq,2020,0.03682777833557665
ISL,Iceland,2011,0.041743637676912755
ISL,Iceland,2012,0.041035882630119674
ISL,Iceland,2013,0.04037620607357331
ISL,Iceland,2014,0.03974813576078424
ISL,Iceland,2015,0.03913832134522797
ISL,Iceland,2016,0.038560445619217586
ISL,Iceland,2017,0.03805113860871753
ISL,Iceland,2018,0.037578687591605604
ISL,Iceland,2019,0.037100933114277174
ISL,Iceland,2020,0.03661132838088332
ISR,Israel,2011,0.012277074362352584
ISR,Israel,2012,0.012071679082122722
ISR,Israel,2013,0.011886618601276829
ISR,Israel,2014,0.011723583856802052
ISR,Israel,2015,0.011581827207918088
ISR,Israel,2016,0.011525249944945616
ISR,Israel,2017,0.01147393549647449
ISR,Israel,2018,0.011428341704822908
ISR,Israel,2019,0.01138737875234026
ISR,Israel,2020,0.011337713696768198
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JAM,Jamaica,2011,0.016088714245395232
JAM,Jamaica,2012,0.016047832086052604
JAM,Jamaica,2013,0.016015813132501992
JAM,Jamaica,2014,0.01599086081060133
JAM,Jamaica,2015,0.015971292871408742
JAM,Jamaica,2016,0.016090275141676585
JAM,Jamaica,2017,0.016213636798449085
JAM,Jamaica,2018,0.01634185939669315
JAM,Jamaica,2019,0.01647470513736266
JAM,Jamaica,2020,0.01661237311344795
JOR,Jordan,2011,0.05054826173331216
JOR,Jordan,2012,0.05056133935245374
JOR,Jordan,2013,0.05061178888636432
JOR,Jordan,2014,0.05057660458714467
JOR,Jordan,2015,0.049766635742953
JOR,Jordan,2016,0.05055741414786686
JOR,Jordan,2017,0.05113731533006352
JOR,Jordan,2018,0.051524110299980705
JOR,Jordan,2019,0.051752518264667265
JOR,Jordan,2020,0.05185118164682522
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.00117799505242078
KAZ,Kazakhstan,2012,0.002302869165628631
KAZ,Kazakhstan,2013,0.003378136292444236
KAZ,Kazakhstan,2014,0.004407007141354755
KAZ,Kazakhstan,2015,0.005392421197117507
KAZ,Kazakhstan,2016,0.0003626144501858399
KAZ,Kazakhstan,2017,0.003012473523181925
KAZ,Kazakhstan,2018,0.0022181146025878
KAZ,Kazakhstan,2019,0.001229490821215076
KAZ,Kazakhstan,2020,0.001229490821215076
KEN,Kenya,2011,0.017713530037375365
KEN,Kenya,2012,0.017599854494839067
KEN,Kenya,2013,0.017508448045538746
KEN,Kenya,2014,0.017437737303588982
KEN,Kenya,2015,0.017387468287281656
KEN,Kenya,2016,0.017367272224335324
KEN,Kenya,2017,0.017364851573905885
KEN,Kenya,2018,0.017379543045603418
KEN,Kenya,2019,0.017409147814912006
KEN,Kenya,2020,0.017453991310149786
KHM,Cambodia,2011,0.01448663925127102
KHM,Cambodia,2012,0.014405443808663924
KHM,Cambodia,2013,0.014333559216451143
KHM,Cambodia,2014,0.014272596641078153
KHM,Cambodia,2015,0.014222278254426577
KHM,Cambodia,2016,0.014156849974640832
KHM,Cambodia,2017,0.014101671253056298
KHM,Cambodia,2018,0.014058911019035957
KHM,Cambodia,2019,0.014027556325955497
KHM,Cambodia,2020,0.014007481582633123
KWT,Kuwait,2011,0.008703351144864237
KWT,Kuwait,2012,0.008393436726371621
KWT,Kuwait,2013,0.008124274186028879
KWT,Kuwait,2014,0.007868262123607861
KWT,Kuwait,2015,0.0076101576027209385
KWT,Kuwait,2016,0.00789543090921503
KWT,Kuwait,2017,0.008144685182381905
KWT,Kuwait,2018,0.008364517087723558
KWT,Kuwait,2019,0.008566550860519365
KWT,Kuwait,2020,0.008760127403298507
LBN,Lebanon,2011,0.022327894647123366
LBN,Lebanon,2012,0.021795271356511905
LBN,Lebanon,2013,0.02147545905371046
LBN,Lebanon,2014,0.021128995511860933
LBN,Lebanon,2015,0.020624995749450592
LBN,Lebanon,2016,0.02079709934329967
LBN,Lebanon,2017,0.020763245940030286
LBN,Lebanon,2018,0.020561983243282518
LBN,Lebanon,2019,0.02025499205289376
LBN,Lebanon,2020,0.019890168314432754
LBR,Liberia,2011,0.0457423425688164
LBR,Liberia,2012,0.045673998230291606
LBR,Liberia,2013,0.045654922730937186
LBR,Liberia,2014,0.04567205273679073
LBR,Liberia,2015,0.0457196560898498
LBR,Liberia,2016,0.0459894640836584
LBR,Liberia,2017,0.04628480296905412
LBR,Liberia,2018,0.046607606489621825
LBR,Liberia,2019,0.046956861381241465
LBR,Liberia,2020,0.04733288673092949
LBY,Libya,2011,0.06681122049133015
LBY,Libya,2012,0.06503395125790573
LBY,Libya,2013,0.0633540169324315
LBY,Libya,2014,0.061770180627836554
LBY,Libya,2015,0.06028014830122308
LBY,Libya,2016,0.06007530943637114
LBY,Libya,2017,0.059886200397215206
LBY,Libya,2018,0.059709800654855545
LBY,Libya,2019,0.0595401056063003
LBY,Libya,2020,0.05937311154396116
LKA,Sri Lanka,2011,0.006501931436274096
LKA,Sri Lanka,2012,0.0063429963993005415
LKA,Sri Lanka,2013,0.006203743952778086
LKA,Sri Lanka,2014,0.006079138239921476
LKA,Sri Lanka,2015,0.005966557057003081
LKA,Sri Lanka,2016,0.0059253550671587605
LKA,Sri Lanka,2017,0.00589152013360135
LKA,Sri Lanka,2018,0.0058638165668072565
LKA,Sri Lanka,2019,0.005836797464951088
LKA,Sri Lanka,2020,0.005815149502554378
LSO,Lesotho,2011,0.017368257159130755
LSO,Lesotho,2012,0.017489495974544435
LSO,Lesotho,2013,0.017609543848248366
LSO,Lesotho,2014,0.017730928285952418
LSO,Lesotho,2015,0.017855591790651
LSO,Lesotho,2016,0.01801623834226493
LSO,Lesotho,2017,0.018180508464103084
LSO,Lesotho,2018,0.018351794298615866
LSO,Lesotho,2019,0.018529987320305787
LSO,Lesotho,2020,0.01871640550148518
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MDG,Madagascar,2011,0.03278741678157081
MDG,Madagascar,2012,0.03280389025301652
MDG,Madagascar,2013,0.032843220793040785
MDG,Madagascar,2014,0.03290501627796833
MDG,Madagascar,2015,0.032987044581206694
MDG,Madagascar,2016,0.033115721757074466
MDG,Madagascar,2017,0.03326408778192249
MDG,Madagascar,2018,0.033432407303073196
MDG,Madagascar,2019,0.033619369985886285
MDG,Madagascar,2020,0.03382690580310999
MDV,Maldives,2011,0.00630994202798016
MDV,Maldives,2012,0.006494965534044357
MDV,Maldives,2013,0.006695791266193103
MDV,Maldives,2014,0.00690645742930491
MDV,Maldives,2015,0.007120296856288191
MDV,Maldives,2016,0.0073549099475167905
MDV,Maldives,2017,0.007591043241683146
MDV,Maldives,2018,0.0078105040691297005
MDV,Maldives,2019,0.007990172072833764
MDV,Maldives,2020,0.008115176860996064
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MKD,North Macedonia,2011,0.018863749506820682
MKD,North Macedonia,2012,0.018515284221037646
MKD,North Macedonia,2013,0.018192709785133775
MKD,North Macedonia,2014,0.01789438210817743
MKD,North Macedonia,2015,0.017613957971804636
MKD,North Macedonia,2016,0.017451449308322195
MKD,North Macedonia,2017,0.017301401267532174
MKD,North Macedonia,2018,0.01716312820335629
MKD,North Macedonia,2019,0.0170325469048796
MKD,North Macedonia,2020,0.0168957837408423
MLI,Mali,2011,0.05934720419672595
MLI,Mali,2012,0.05899566762857121
MLI,Mali,2013,0.058686699057188305
MLI,Mali,2014,0.058408020377393566
MLI,Mali,2015,0.05815081174220926
MLI,Mali,2016,0.05792008782797174
MLI,Mali,2017,0.057713376510622735
MLI,Mali,2018,0.05753188919406828
MLI,Mali,2019,0.057380296946010725
MLI,Mali,2020,0.05725783154799404
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MMR,Myanmar,2011,0.021380022150093086
MMR,Myanmar,2012,0.021350149412924038
MMR,Myanmar,2013,0.021321251618481835
MMR,Myanmar,2014,0.021297197935472058
MMR,Myanmar,2015,0.021287673242214696
MMR,Myanmar,2016,0.021199397074643155
MMR,Myanmar,2017,0.021127370453977855
MMR,Myanmar,2018,0.02107027124227519
MMR,Myanmar,2019,0.021025343484476017
MMR,Myanmar,2020,0.02099137718268406
MNE,Montenegro,2011,0.02126899176638355
MNE,Montenegro,2012,0.02123753818248886
MNE,Montenegro,2013,0.021208082493494117
MNE,Montenegro,2014,0.021179406116697795
MNE,Montenegro,2015,0.021147911671865888
MNE,Montenegro,2016,0.021014191810737996
MNE,Montenegro,2017,0.02088230582912484
MNE,Montenegro,2018,0.020749793794689737
MNE,Montenegro,2019,0.020619214332650265
MNE,Montenegro,2020,0.0204836040092241
MNG,Mongolia,2011,0.12887487382980642
MNG,Mongolia,2012,0.12632005385793357
MNG,Mongolia,2013,0.12386633539224148
MNG,Mongolia,2014,0.12151082120495942
MNG,Mongolia,2015,0.11925121707046103
MNG,Mongolia,2016,0.11815219341043738
MNG,Mongolia,2017,0.11707779020742635
MNG,Mongolia,2018,0.11603643312727918
MNG,Mongolia,2019,0.11502792715381412
MNG,Mongolia,2020,0.11405180572437305
MOZ,Mozambique,2011,0.03575167062902882
MOZ,Mozambique,2012,0.035442070932326854
MOZ,Mozambique,2013,0.035158976189279524
MOZ,Mozambique,2014,0.03489999926880576
MOZ,Mozambique,2015,0.034663935876167444
MOZ,Mozambique,2016,0.034587138451618454
MOZ,Mozambique,2017,0.034525965063870304
MOZ,Mozambique,2018,0.03448306474776633
MOZ,Mozambique,2019,0.03446290679178112
MOZ,Mozambique,2020,0.03446601236394108
MRT,Mauritania,2011,0.1034696896796259
MRT,Mauritania,2012,0.10283830189017759
MRT,Mauritania,2013,0.10224044410905049
MRT,Mauritania,2014,0.10167346243429626
MRT,Mauritania,2015,0.10113754162832095
MRT,Mauritania,2016,0.1009420921787833
MRT,Mauritania,2017,0.10076992387078022
MRT,Mauritania,2018,0.10061889352806161
MRT,Mauritania,2019,0.10048931470338504
MRT,Mauritania,2020,0.10037930259949075
MUS,Mauritius,2011,0.008107115645038588
MUS,Mauritius,2012,0.00791645435316988
MUS,Mauritius,2013,0.00773208165245754
MUS,Mauritius,2014,0.007553747677085691
MUS,Mauritius,2015,0.007380771276999052
MUS,Mauritius,2016,0.0072770268107908535
MUS,Mauritius,2017,0.007180973520642344
MUS,Mauritius,2018,0.007089645728979861
MUS,Mauritius,2019,0.007003456690594378
MUS,Mauritius,2020,0.0069218410271502375
MWI,Malawi,2011,0.01095283056277537
MWI,Malawi,2012,0.010842838077389297
MWI,Malawi,2013,0.010747386495908798
MWI,Malawi,2014,0.01066552444965919
MWI,Malawi,2015,0.010598402823965878
MWI,Malawi,2016,0.010571242799709262
MWI,Malawi,2017,0.010556375432977173
MWI,Malawi,2018,0.010553099843469122
MWI,Malawi,2019,0.010560195828655954
MWI,Malawi,2020,0.010578209528787236
MYS,Malaysia,2011,0.019537480689850343
MYS,Malaysia,2012,0.019120741967910342
MYS,Malaysia,2013,0.018731380624785816
MYS,Malaysia,2014,0.01837189197168897
MYS,Malaysia,2015,0.01804178029585507
MYS,Malaysia,2016,0.01778519657113938
MYS,Malaysia,2017,0.017545623376028097
