iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
ECU,Ecuador,2012,0.027148075267700644
ECU,Ecuador,2013,0.02700593005825041
ECU,Ecuador,2014,0.026876112062980014
ECU,Ecuador,2015,0.026761945179800097
ECU,Ecuador,2016,0.027037081258063856
ECU,Ecuador,2017,0.027321453156371137
ECU,Ecuador,2018,0.027617287308288798
ECU,Ecuador,2019,0.02791656494837471
ECU,Ecuador,2020,0.028214807902472088
EGY,"Egypt, Arab Rep.",2011,0.01835139932529235
EGY,"Egypt, Arab Rep.",2012,0.017870060245032113
EGY,"Egypt, Arab Rep.",2013,0.01742799996910385
EGY,"Egypt, Arab Rep.",2014,0.017018747836849923
EGY,"Egypt, Arab Rep.",2015,0.016637890239673808
EGY,"Egypt, Arab Rep.",2016,0.016299474177285424
EGY,"Egypt, Arab Rep.",2017,0.015991617365043554
EGY,"Egypt, Arab Rep.",2018,0.015711631112774165
EGY,"Egypt, Arab Rep.",2019,0.01545763611239156
EGY,"Egypt, Arab Rep.",2020,0.015227661413113675
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.006447831184056271
EST,Estonia,2020,0.010913626442157778
ETH,Ethiopia,2011,0.014387807819566095
ETH,Ethiopia,2012,0.01431078078133735
ETH,Ethiopia,2013,0.014239847071882767
ETH,Ethiopia,2014,0.01418464377611015
ETH,Ethiopia,2015,0.014145008205394043
ETH,Ethiopia,2016,0.014092506663266453
ETH,Ethiopia,2017,0.014055443500218546
ETH,Ethiopia,2018,0.01403447297779955
ETH,Ethiopia,2019,0.014028830130115365
ETH,Ethiopia,2020,0.014037365839566765
FIN,Finland,2000,0.0
FIN,Finland,2001,1.2639029322548029e-05
FIN,Finland,2002,2.4861706756168815e-05
FIN,Finland,2003,3.6688271982389625e-05
FIN,Finland,2004,4.8137673746916185e-05
FIN,Finland,2005,5.922767116796968e-05
FIN,Finland,2006,0.00010611705890675849
FIN,Finland,2007,0.00015257499647903855
FIN,Finland,2008,0.00019860741156128793
FIN,Finland,2009,0.00024422012373819603
FIN,Finland,2010,0.00028941884695531377
FIN,Finland,2011,0.00034885343504349037
FIN,Finland,2012,0.00040882119329066025
FIN,Finland,2013,0.0004693293283897311
FIN,Finland,2014,0.0005303851775022393
FIN,Finland,2015,0.0005919962112242482
FIN,Finland,2016,0.0005819028222286878
FIN,Finland,2017,0.0005801473574287869
FIN,Finland,2018,0.0005178365937859609
FIN,Finland,2019,0.00046835665359171006
FIN,Finland,2020,0.0003746955598576157
FJI,Fiji,2011,0.023224219883224522
FJI,Fiji,2012,0.02321962829934163
FJI,Fiji,2013,0.023208600689807315
FJI,Fiji,2014,0.02319976375989374
FJI,Fiji,2015,0.02319952393511859
FJI,Fiji,2016,0.023380549778338068
FJI,Fiji,2017,0.023570679104050325
FJI,Fiji,2018,0.023768967046924563
FJI,Fiji,2019,0.02397100880856059
FJI,Fiji,2020,0.024173751134260187
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GAB,Gabon,2011,0.05974068072201244
GAB,Gabon,2012,0.05838517180511658
GAB,Gabon,2013,0.05713394831695545
GAB,Gabon,2014,0.0559595305610467
GAB,Gabon,2015,0.05484224231264879
GAB,Gabon,2016,0.054766141581393334
GAB,Gabon,2017,0.05467568267951731
GAB,Gabon,2018,0.05457412335705307
GAB,Gabon,2019,0.05446717745070819
GAB,Gabon,2020,0.05436053915700721
GBR,United Kingdom,2000,8.341211143858088e-05
GBR,United Kingdom,2001,8.29077402666313e-05
GBR,United Kingdom,2002,8.240943203419442e-05
GBR,United Kingdom,2003,8.191707807243655e-05
GBR,United Kingdom,2004,8.143057229406209e-05
GBR,United Kingdom,2005,8.094981111710739e-05
GBR,United Kingdom,2006,7.931043978740396e-05
GBR,United Kingdom,2007,7.760220435247145e-05
GBR,United Kingdom,2008,7.582067262127e-05
GBR,United Kingdom,2009,7.396102371448698e-05
GBR,United Kingdom,2010,7.201800450112528e-05
GBR,United Kingdom,2011,7.345760111559216e-05
GBR,United Kingdom,2012,7.490663854043205e-05
GBR,United Kingdom,2013,7.636520994978079e-05
GBR,United Kingdom,2014,7.783340974790489e-05
GBR,United Kingdom,2015,7.931133358956996e-05
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GHA,Ghana,2011,0.03330944204018625
GHA,Ghana,2012,0.03349533461752899
GHA,Ghana,2013,0.03369928561525043
GHA,Ghana,2014,0.033920495506859494
GHA,Ghana,2015,0.03415839817750894
GHA,Ghana,2016,0.03442034758160809
GHA,Ghana,2017,0.034696650640867535
GHA,Ghana,2018,0.0349867248900845
GHA,Ghana,2019,0.035288707727498245
GHA,Ghana,2020,0.035603491401977855
GIN,Guinea,2011,0.02917017272433155
GIN,Guinea,2012,0.029030124171345484
GIN,Guinea,2013,0.02889656849926247
GIN,Guinea,2014,0.028763632778191696
GIN,Guinea,2015,0.02863746782763245
GIN,Guinea,2016,0.02839035247389777
GIN,Guinea,2017,0.0281616128221208
GIN,Guinea,2018,0.027955530579930662
GIN,Guinea,2019,0.02777593863564022
GIN,Guinea,2020,0.02762643973509487
GMB,"Gambia, The",2011,0.0293147459033147
GMB,"Gambia, The",2012,0.02976204746429211
GMB,"Gambia, The",2013,0.0302279601710014
GMB,"Gambia, The",2014,0.030710937538897802
GMB,"Gambia, The",2015,0.03120941488559493
GMB,"Gambia, The",2016,0.031750876262808224
GMB,"Gambia, The",2017,0.032306411352296005
GMB,"Gambia, The",2018,0.03287464850349469
GMB,"Gambia, The",2019,0.033455273830735065
GMB,"Gambia, The",2020,0.03404782415719905
GNB,Guinea-Bissau,2011,0.025726381710532313
GNB,Guinea-Bissau,2012,0.025787467322273664
GNB,Guinea-Bissau,2013,0.025857475147537876
GNB,Guinea-Bissau,2014,0.025937485901653536
GNB,Guinea-Bissau,2015,0.026027769730095032
GNB,Guinea-Bissau,2016,0.02613427032084217
GNB,Guinea-Bissau,2017,0.026250228573601583
GNB,Guinea-Bissau,2018,0.026376146947595214
GNB,Guinea-Bissau,2019,0.026511361117155203
GNB,Guinea-Bissau,2020,0.02665578558706093
GNQ,Equatorial Guinea,2011,0.013715115395787571
GNQ,Equatorial Guinea,2012,0.013872435260105453
GNQ,Equatorial Guinea,2013,0.013889678978794387
GNQ,Equatorial Guinea,2014,0.013916205275602396
GNQ,Equatorial Guinea,2015,0.013950015247436021
GNQ,Equatorial Guinea,2016,0.014872373454232528
GNQ,Equatorial Guinea,2017,0.015870616364829226
GNQ,Equatorial Guinea,2018,0.01695372962585684
GNQ,Equatorial Guinea,2019,0.018131245143129544
GNQ,Equatorial Guinea,2020,0.019415353482357137
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.00034368690123297676
GRC,Greece,2007,0.0006859886811867605
GRC,Greece,2008,0.0010269136964614267
GRC,Greece,2009,0.00136647023657016
GRC,Greece,2010,0.001704666524611123
GRC,Greece,2011,0.00183513726077675
GRC,Greece,2012,0.0019806686737442562
GRC,Greece,2013,0.002144028250725186
GRC,Greece,2014,0.002328705776981639
GRC,Greece,2015,0.00253916542902314
GRC,Greece,2016,0.0026080476900149033
GRC,Greece,2017,0.0029757687402579
GRC,Greece,2018,0.002768263501149533
GRC,Greece,2019,0.0028389578277393654
GRC,Greece,2020,0.0028389578277393654
GTM,Guatemala,2011,0.019283638709934322
GTM,Guatemala,2012,0.019252134969256287
GTM,Guatemala,2013,0.019233069146856185
GTM,Guatemala,2014,0.019225559391721263
GTM,Guatemala,2015,0.01922961352821092
GTM,Guatemala,2016,0.019226428897450347
GTM,Guatemala,2017,0.019234567153737267
GTM,Guatemala,2018,0.019253844439235106
GTM,Guatemala,2019,0.01928213992641596
GTM,Guatemala,2020,0.019319527012302443
GUY,Guyana,2011,0.07537363239799175
GUY,Guyana,2012,0.07487522573305391
GUY,Guyana,2013,0.0743706219207337
GUY,Guyana,2014,0.07387403139138207
GUY,Guyana,2015,0.07339029941934185
GUY,Guyana,2016,0.07208601415483697
GUY,Guyana,2017,0.07083563952853876
GUY,Guyana,2018,0.06963481348686744
GUY,Guyana,2019,0.0684810248613225
GUY,Guyana,2020,0.06737070745085767
HKG,"Hong Kong SAR, China",2011,0.008113084289880619
HKG,"Hong Kong SAR, China",2012,0.007867028414930966
HKG,"Hong Kong SAR, China",2013,0.007588411085761317
HKG,"Hong Kong SAR, China",2014,0.007352864528244531
HKG,"Hong Kong SAR, China",2015,0.0071452644812296405
HKG,"Hong Kong SAR, China",2016,0.007117563310079023
HKG,"Hong Kong SAR, China",2017,0.0070996496444701625
HKG,"Hong Kong SAR, China",2018,0.007086038487810257
HKG,"Hong Kong SAR, China",2019,0.007069991539406404
HKG,"Hong Kong SAR, China",2020,0.006978609576969584
HND,Honduras,2011,0.027493725647848733
HND,Honduras,2012,0.02753231432155337
HND,Honduras,2013,0.027581513741760665
HND,Honduras,2014,0.027643099142876597
HND,Honduras,2015,0.027713819764671698
HND,Honduras,2016,0.027920447479672428
HND,Honduras,2017,0.028133492950923513
HND,Honduras,2018,0.028352057698927405
HND,Honduras,2019,0.028575778687855078
HND,Honduras,2020,0.028804299344147417
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HTI,Haiti,2011,0.02587437975551084
HTI,Haiti,2012,0.026446138782447046
HTI,Haiti,2013,0.027029686254280767
HTI,Haiti,2014,0.027627581153253217
HTI,Haiti,2015,0.028238086457209786
HTI,Haiti,2016,0.029169368045948177
HTI,Haiti,2017,0.030112245082202352
HTI,Haiti,2018,0.0310675035934657
HTI,Haiti,2019,0.03203513502093179
HTI,Haiti,2020,0.03301504538025241
HUN,Hungary,2000,7.841907151819322e-05
HUN,Hungary,2001,7.393606009522965e-05
HUN,Hungary,2002,6.99378951491076e-05
HUN,Hungary,2003,6.63499562090289e-05
HUN,Hungary,2004,6.311218822579017e-05
HUN,Hungary,2005,6.0175713082200024e-05
HUN,Hungary,2006,4.7909355499395145e-05
HUN,Hungary,2007,3.5760263195537125e-05
HUN,Hungary,2008,2.3726762601876785e-05
HUN,Hungary,2009,1.1807211844994923e-05
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IDN,Indonesia,2011,0.022627720583136366
IDN,Indonesia,2012,0.02244635038970427
IDN,Indonesia,2013,0.022284293238995667
IDN,Indonesia,2014,0.022140371443777472
IDN,Indonesia,2015,0.02201601087695139
IDN,Indonesia,2016,0.021956493924433492
IDN,Indonesia,2017,0.021909264696723132
IDN,Indonesia,2018,0.021861438054206598
IDN,Indonesia,2019,0.021818186349158233
IDN,Indonesia,2020,0.02178003442814996
IND,India,2011,0.011533319332156608
IND,India,2012,0.011420335160577211
IND,India,2013,0.011321046411970327
IND,India,2014,0.01123487024223223
IND,India,2015,0.011160938395276888
IND,India,2016,0.011147565333447823
IND,India,2017,0.011142615221265226
IND,India,2018,0.011145305496097465
IND,India,2019,0.011155272064154165
IND,India,2020,0.011172180274978086
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRN,"Iran, Islamic Rep.",2011,0.026802426072576647
IRN,"Iran, Islamic Rep.",2012,0.02663191081092055
IRN,"Iran, Islamic Rep.",2013,0.026472107776388976
IRN,"Iran, Islamic Rep.",2014,0.02632724280512768
IRN,"Iran, Islamic Rep.",2015,0.026196152074706158
IRN,"Iran, Islamic Rep.",2016,0.026663802902931244
IRN,"Iran, Islamic Rep.",2017,0.02714388768901943
IRN,"Iran, Islamic Rep.",2018,0.027632551572629005
IRN,"Iran, Islamic Rep.",2019,0.0281249850158319
IRN,"Iran, Islamic Rep.",2020,0.02861807392184312
IRQ,Iraq,2011,0.03937330201352301
IRQ,Iraq,2012,0.03767873542894707
IRQ,Iraq,2013,0.0362501389865995
IRQ,Iraq,2014,0.035006914401613805
IRQ,Iraq,2015,0.03388215021336847
IRQ,Iraq,2016,0.034201444362910415
IRQ,Iraq,2017,0.03449251883672315
IRQ,Iraq,2018,0.03476950950480266
IRQ,Iraq,2019,0.03505286614822062
IRQ,Iraq,2020,0.03535759039369573
ISL,Iceland,2011,0.04308032718237894
ISL,Iceland,2012,0.042341720881951865
ISL,Iceland,2013,0.0416515211715352
ISL,Iceland,2014,0.04099373110657013
ISL,Iceland,2015,0.040355506197986106
ISL,Iceland,2016,0.03974921989089793
ISL,Iceland,2017,0.03921023884343444
ISL,Iceland,2018,0.038708281502463714
ISL,Iceland,2019,0.038203115672993
ISL,Iceland,2020,0.037688394288924315
ISR,Israel,2011,0.0117828529470964
ISR,Israel,2012,0.011584897856752843
ISR,Israel,2013,0.01140649125143058
ISR,Israel,2014,0.01124923348921464
ISR,Israel,2015,0.011112400660123764
ISR,Israel,2016,0.01105732559505831
ISR,Israel,2017,0.011007336895602755
ISR,Israel,2018,0.01096286595157522
ISR,Israel,2019,0.010922866667861101
ISR,Israel,2020,0.010874606640671273
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JAM,Jamaica,2011,0.01533275468283656
JAM,Jamaica,2012,0.015294436378167582
JAM,Jamaica,2013,0.015264538391112508
JAM,Jamaica,2014,0.015241405786902683
JAM,Jamaica,2015,0.015223472307232323
JAM,Jamaica,2016,0.015336205806132819
JAM,Jamaica,2017,0.01545321843873513
JAM,Jamaica,2018,0.01557497256735273
JAM,Jamaica,2019,0.015701240303425505
JAM,Jamaica,2020,0.015832210406948842
JOR,Jordan,2011,0.04896515565775635
JOR,Jordan,2012,0.04896166292876272
JOR,Jordan,2013,0.048996457275329204
JOR,Jordan,2014,0.04895268813898702
JOR,Jordan,2015,0.04815044047691532
JOR,Jordan,2016,0.04890117506686837
JOR,Jordan,2017,0.04945242693720577
JOR,Jordan,2018,0.04982079039345185
JOR,Jordan,2019,0.05003887804314382
JOR,Jordan,2020,0.05013387425472326
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.00117799505242078
KAZ,Kazakhstan,2012,0.002302869165628631
KAZ,Kazakhstan,2013,0.003378136292444236
KAZ,Kazakhstan,2014,0.004407007141354755
KAZ,Kazakhstan,2015,0.005392421197117507
KAZ,Kazakhstan,2016,0.0003626144501858399
KAZ,Kazakhstan,2017,0.003012473523181925
KAZ,Kazakhstan,2018,0.0022181146025878
KAZ,Kazakhstan,2019,0.001229490821215076
KAZ,Kazakhstan,2020,0.001229490821215076
KEN,Kenya,2011,0.017019317851375747
KEN,Kenya,2012,0.016899705410170985
KEN,Kenya,2013,0.01680152042434093
KEN,Kenya,2014,0.016723344997094478
KEN,Kenya,2015,0.016664961541324408
KEN,Kenya,2016,0.016635266076528217
KEN,Kenya,2017,0.016622791816852465
KEN,Kenya,2018,0.016626824736689607
KEN,Kenya,2019,0.016645192023014576
KEN,Kenya,2020,0.01667812612830494
KGZ,Kyrgyz Republic,2011,0.032986514771382286
KGZ,Kyrgyz Republic,2012,0.03255245584824725
KGZ,Kyrgyz Republic,2013,0.03211934098345197
KGZ,Kyrgyz Republic,2014,0.03171538463613128
KGZ,Kyrgyz Republic,2015,0.031337161693085924
KGZ,Kyrgyz Republic,2016,0.03107982917572192
KGZ,Kyrgyz Republic,2017,0.03085418753934246
KGZ,Kyrgyz Republic,2018,0.03064784511546144
KGZ,Kyrgyz Republic,2019,0.030457310448502237
KGZ,Kyrgyz Republic,2020,0.03030429595804297
KHM,Cambodia,2011,0.013968894581847333
KHM,Cambodia,2012,0.013885938080284207
KHM,Cambodia,2013,0.013811750496083791
KHM,Cambodia,2014,0.013748000897858216
KHM,Cambodia,2015,0.01369453313617075
KHM,Cambodia,2016,0.013627333836229064
KHM,Cambodia,2017,0.013570026301224294
KHM,Cambodia,2018,0.013524671254086991
KHM,Cambodia,2019,0.013490329371939494
KHM,Cambodia,2020,0.01346688962449788
KOR,"Korea, Rep.",2011,0.009778031099857084
KOR,"Korea, Rep.",2012,0.00942884469365033
KOR,"Korea, Rep.",2013,0.009100796452412307
KOR,"Korea, Rep.",2014,0.008810131169846466
KOR,"Korea, Rep.",2015,0.008532563853208348
KOR,"Korea, Rep.",2016,0.00837273456080597
KOR,"Korea, Rep.",2017,0.008212695445506898
KOR,"Korea, Rep.",2018,0.00807203086888256
KOR,"Korea, Rep.",2019,0.00793279785751645
KOR,"Korea, Rep.",2020,0.007785898846414715
KWT,Kuwait,2011,0.008393201083565194
KWT,Kuwait,2012,0.00809058517625508
KWT,Kuwait,2013,0.007827936554047421
KWT,Kuwait,2014,0.007578620186725753
KWT,Kuwait,2015,0.007327894731521812
KWT,Kuwait,2016,0.007601403772115951
KWT,Kuwait,2017,0.00784045038802847
KWT,Kuwait,2018,0.008051346543287246
KWT,Kuwait,2019,0.008245218574402231
KWT,Kuwait,2020,0.008431008216246287
LAO,Lao PDR,2011,0.030097217440078018
LAO,Lao PDR,2012,0.029834738771540817
LAO,Lao PDR,2013,0.029594212440034868
LAO,Lao PDR,2014,0.029373634658336756
LAO,Lao PDR,2015,0.029170328783244978
LAO,Lao PDR,2016,0.02894069904671538
LAO,Lao PDR,2017,0.028729305169398256
LAO,Lao PDR,2018,0.028536691392957874
LAO,Lao PDR,2019,0.028364070179444447
LAO,Lao PDR,2020,0.028210816450395353
LBN,Lebanon,2011,0.021389794299108655
LBN,Lebanon,2012,0.02087477800080408
LBN,Lebanon,2013,0.0205637224508609
LBN,Lebanon,2014,0.02022842710636841
LBN,Lebanon,2015,0.019744016559425447
LBN,Lebanon,2016,0.0199074601951544
LBN,Lebanon,2017,0.01987489552750915
LBN,Lebanon,2018,0.019682952146012227
LBN,Lebanon,2019,0.01939030924589277
LBN,Lebanon,2020,0.019042550486397445
LBR,Liberia,2011,0.04444600043886101
LBR,Liberia,2012,0.04434103088885685
LBR,Liberia,2013,0.04428714766465365
LBR,Liberia,2014,0.04427002687820995
LBR,Liberia,2015,0.04428297463664826
LBR,Liberia,2016,0.04450680755353826
LBR,Liberia,2017,0.04475580854835023
LBR,Liberia,2018,0.045031657394172045
LBR,Liberia,2019,0.045333237841969506
LBR,Liberia,2020,0.04566075136280654
LBY,Libya,2011,0.06836901703675725
LBY,Libya,2012,0.06654768820918949
LBY,Libya,2013,0.064826429803448
LBY,Libya,2014,0.06320268525530784
LBY,Libya,2015,0.06167334759548179
LBY,Libya,2016,0.06145623321309311
LBY,Libya,2017,0.061253687848998394
LBY,Libya,2018,0.06106325091995575
LBY,Libya,2019,0.060879687885943376
LBY,Libya,2020,0.0606995587458212
LCA,St. Lucia,2011,0.002475437110147028
LCA,St. Lucia,2012,0.002460210418751914
LCA,St. Lucia,2013,0.0024446591332079517
LCA,St. Lucia,2014,0.0024301378420750973
LCA,St. Lucia,2015,0.0024173051300165073
LCA,St. Lucia,2016,0.002424361504497919
LCA,St. Lucia,2017,0.002432764825408724
LCA,St. Lucia,2018,0.0024424811267143402
LCA,St. Lucia,2019,0.002453058093282061
LCA,St. Lucia,2020,0.002464331040605679
LKA,Sri Lanka,2011,0.006162847357510774
LKA,Sri Lanka,2012,0.006016021432979049
LKA,Sri Lanka,2013,0.0058864462266557645
LKA,Sri Lanka,2014,0.005770199438880616
LKA,Sri Lanka,2015,0.005665092880539681
LKA,Sri Lanka,2016,0.005625853834925343
LKA,Sri Lanka,2017,0.005593480395390871
LKA,Sri Lanka,2018,0.005566955402414456
LKA,Sri Lanka,2019,0.00554161930237939
LKA,Sri Lanka,2020,0.005521407175666626
LSO,Lesotho,2011,0.0168707577857057
LSO,Lesotho,2012,0.016982876377479774
LSO,Lesotho,2013,0.017093163599054384
LSO,Lesotho,2014,0.017204338959853765
LSO,Lesotho,2015,0.017318488181505005
LSO,Lesotho,2016,0.017466579664943367
LSO,Lesotho,2017,0.017618008353419232
LSO,Lesotho,2018,0.017776053201398533
LSO,Lesotho,2019,0.01794066021076996
LSO,Lesotho,2020,0.018113114744711188
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAC,"Macao SAR, China",2011,0.005240354403402916
MAC,"Macao SAR, China",2012,0.004940635843407557
MAC,"Macao SAR, China",2013,0.004686015479041123
MAC,"Macao SAR, China",2014,0.004462497633925398
MAC,"Macao SAR, China",2015,0.004260865784893371
MAC,"Macao SAR, China",2016,0.004546203630697684
