Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre
Cyprus,CYP,2011,2.813335208890139
Cyprus,CYP,2012,2.813335208890139
Cyprus,CYP,2013,2.813335208890139
Cyprus,CYP,2014,2.813335208890139
Cyprus,CYP,2015,2.894774931249095
Cyprus,CYP,2016,2.9146021568055955
Cyprus,CYP,2017,2.9394473838918285
Cyprus,CYP,2018,2.970444081390168
Cyprus,CYP,2019,2.9660388551090024
Cyprus,CYP,2020,2.9463759575721866
Czech Republic,CZE,2010,4.0551500405515
Czech Republic,CZE,2011,4.0551500405515
Czech Republic,CZE,2012,4.0551500405515
Czech Republic,CZE,2013,4.0551500405515
Czech Republic,CZE,2014,4.0551500405515
Czech Republic,CZE,2015,4.0551500405515
Czech Republic,CZE,2016,4.0551500405515
Czech Republic,CZE,2017,4.0551500405515
Czech Republic,CZE,2018,4.0551500405515
Czech Republic,CZE,2019,4.0551500405515
Czech Republic,CZE,2020,4.0551500405515
Denmark,DNK,2010,5.549389567147614
Denmark,DNK,2011,5.549389567147614
Denmark,DNK,2012,5.549389567147614
Denmark,DNK,2013,5.549389567147614
Denmark,DNK,2014,5.549389567147614
Denmark,DNK,2015,5.393743257820928
Denmark,DNK,2016,5.408328826392645
Denmark,DNK,2017,5.370569280343716
Denmark,DNK,2018,5.194805194805195
Denmark,DNK,2019,5.299417064122946
Denmark,DNK,2020,5.299417064122946
Djibouti,DJI,2010,3.996003996003996
Djibouti,DJI,2011,3.996003996003996
Djibouti,DJI,2012,3.996003996003996
Djibouti,DJI,2013,3.996003996003996
Djibouti,DJI,2014,3.996003996003996
Djibouti,DJI,2015,4.375410194705753
Djibouti,DJI,2016,4.447409384033801
Djibouti,DJI,2017,4.4974139869575
Djibouti,DJI,2018,4.559963520291838
Djibouti,DJI,2019,4.6587467971115775
Djibouti,DJI,2020,5.137426149499101
Dominica,DMA,2010,2.688172043010753
Dominica,DMA,2011,2.688172043010753
Dominica,DMA,2012,2.688172043010753
Dominica,DMA,2013,2.688172043010753
Dominica,DMA,2014,2.688172043010753
Dominica,DMA,2015,2.4082844986754433
Dominica,DMA,2016,2.4723916268336907
Dominica,DMA,2017,2.49003984063745
Dominica,DMA,2018,2.510460251046025
Dominica,DMA,2019,2.4779053440158587
Dominica,DMA,2020,2.5702535983550376
Dominican Republic,DOM,2010,2.688172043010753
Dominican Republic,DOM,2011,2.688172043010753
Dominican Republic,DOM,2012,2.688172043010753
Dominican Republic,DOM,2013,2.688172043010753
Dominican Republic,DOM,2014,2.688172043010753
Dominican Republic,DOM,2015,2.4082844986754433
Dominican Republic,DOM,2016,2.4723916268336907
Dominican Republic,DOM,2017,2.49003984063745
Dominican Republic,DOM,2018,2.510460251046025
Dominican Republic,DOM,2019,2.4779053440158587
Dominican Republic,DOM,2020,2.5702535983550376
Ecuador,ECU,2010,2.688172043010753
Ecuador,ECU,2011,2.688172043010753
Ecuador,ECU,2012,2.688172043010753
Ecuador,ECU,2013,2.688172043010753
Ecuador,ECU,2014,2.688172043010753
Ecuador,ECU,2015,2.4082844986754433
Ecuador,ECU,2016,2.4723916268336907
Ecuador,ECU,2017,2.49003984063745
Ecuador,ECU,2018,2.510460251046025
Ecuador,ECU,2019,2.4779053440158587
Ecuador,ECU,2020,2.5702535983550376
Egypt,EGY,2010,3.996003996003996
Egypt,EGY,2011,3.996003996003996
Egypt,EGY,2012,3.996003996003996
Egypt,EGY,2013,3.996003996003996
Egypt,EGY,2014,3.996003996003996
Egypt,EGY,2015,4.375410194705753
Egypt,EGY,2016,4.447409384033801
Egypt,EGY,2017,4.4974139869575
Egypt,EGY,2018,4.559963520291838
Egypt,EGY,2019,4.6587467971115775
Egypt,EGY,2020,5.137426149499101
El Salvador,SLV,2010,2.688172043010753
El Salvador,SLV,2011,2.688172043010753
El Salvador,SLV,2012,2.688172043010753
El Salvador,SLV,2013,2.688172043010753
El Salvador,SLV,2014,2.688172043010753
El Salvador,SLV,2015,2.4082844986754433
El Salvador,SLV,2016,2.4723916268336907
El Salvador,SLV,2017,2.49003984063745
El Salvador,SLV,2018,2.510460251046025
El Salvador,SLV,2019,2.4779053440158587
El Salvador,SLV,2020,2.5702535983550376
Equatorial Guinea,GNQ,2010,3.996003996003996
Equatorial Guinea,GNQ,2011,3.996003996003996
Equatorial Guinea,GNQ,2012,3.996003996003996
Equatorial Guinea,GNQ,2013,3.996003996003996
Equatorial Guinea,GNQ,2014,3.996003996003996
Equatorial Guinea,GNQ,2015,4.375410194705753
Equatorial Guinea,GNQ,2016,4.447409384033801
Equatorial Guinea,GNQ,2017,4.4974139869575
Equatorial Guinea,GNQ,2018,4.559963520291838
Equatorial Guinea,GNQ,2019,4.6587467971115775
Equatorial Guinea,GNQ,2020,5.137426149499101
Eritrea,ERI,2010,3.996003996003996
Eritrea,ERI,2011,3.996003996003996
Eritrea,ERI,2012,3.996003996003996
Eritrea,ERI,2013,3.996003996003996
Eritrea,ERI,2014,3.996003996003996
Eritrea,ERI,2015,4.375410194705753
Eritrea,ERI,2016,4.447409384033801
Eritrea,ERI,2017,4.4974139869575
Eritrea,ERI,2018,4.559963520291838
Eritrea,ERI,2019,4.6587467971115775
Eritrea,ERI,2020,5.137426149499101
Estonia,EST,2010,5.353993449231545
Estonia,EST,2011,5.353993449231545
Estonia,EST,2012,5.353993449231545
Estonia,EST,2013,5.353993449231545
Estonia,EST,2014,5.353993449231545
Estonia,EST,2015,5.451338784672118
Estonia,EST,2016,5.498948730389778
Estonia,EST,2017,5.311006279483895
Estonia,EST,2018,5.366331007923229
Estonia,EST,2019,5.3313262458055
Estonia,EST,2020,5.467116899823123
Ethiopia,ETH,2010,3.996003996003996
Ethiopia,ETH,2011,3.996003996003996
Ethiopia,ETH,2012,3.996003996003996
Ethiopia,ETH,2013,3.996003996003996
Ethiopia,ETH,2014,3.996003996003996
Ethiopia,ETH,2015,4.375410194705753
Ethiopia,ETH,2016,4.447409384033801
Ethiopia,ETH,2017,4.4974139869575
Ethiopia,ETH,2018,4.559963520291838
Ethiopia,ETH,2019,4.6587467971115775
Ethiopia,ETH,2020,5.137426149499101
Falkland Islands (Malvinas),FLK,2010,2.688172043010753
Falkland Islands (Malvinas),FLK,2011,2.688172043010753
Falkland Islands (Malvinas),FLK,2012,2.688172043010753
Falkland Islands (Malvinas),FLK,2013,2.688172043010753
Falkland Islands (Malvinas),FLK,2014,2.688172043010753
Falkland Islands (Malvinas),FLK,2015,2.4082844986754433
Falkland Islands (Malvinas),FLK,2016,2.4723916268336907
Falkland Islands (Malvinas),FLK,2017,2.49003984063745
Falkland Islands (Malvinas),FLK,2018,2.510460251046025
Falkland Islands (Malvinas),FLK,2019,2.4779053440158587
Falkland Islands (Malvinas),FLK,2020,2.5702535983550376
Faroe Islands,FRO,2010,5.353993449231545
Faroe Islands,FRO,2011,5.353993449231545
Faroe Islands,FRO,2012,5.353993449231545
Faroe Islands,FRO,2013,5.353993449231545
Faroe Islands,FRO,2014,5.353993449231545
Faroe Islands,FRO,2015,5.451338784672118
Faroe Islands,FRO,2016,5.498948730389778
Faroe Islands,FRO,2017,5.311006279483895
Faroe Islands,FRO,2018,5.366331007923229
Faroe Islands,FRO,2019,5.3313262458055
Faroe Islands,FRO,2020,5.467116899823123
Fiji,FJI,2010,4.075810067250866
Fiji,FJI,2011,4.075810067250866
Fiji,FJI,2012,4.075810067250866
Fiji,FJI,2013,4.075810067250866
Fiji,FJI,2014,4.075810067250866
Fiji,FJI,2015,4.193751310547285
Fiji,FJI,2016,4.27715996578272
Fiji,FJI,2017,4.202563563773902
Fiji,FJI,2018,4.242681374628765
Fiji,FJI,2019,4.248990864669641
Fiji,FJI,2020,4.577706569008927
Finland,FIN,2010,4.393673110720562
Finland,FIN,2011,4.393673110720562
Finland,FIN,2012,4.393673110720562
Finland,FIN,2013,4.393673110720562
Finland,FIN,2014,4.393673110720562
Finland,FIN,2015,4.821600771456123
Finland,FIN,2016,4.666355576294913
Finland,FIN,2017,4.564125969876769
Finland,FIN,2018,4.488330341113106
Finland,FIN,2019,4.557885141294439
Finland,FIN,2020,4.616805170821791
France,FRA,2010,6.313131313131313
France,FRA,2011,6.313131313131313
France,FRA,2012,6.313131313131313
France,FRA,2013,6.313131313131313
France,FRA,2014,6.313131313131313
France,FRA,2015,6.626905235255136
France,FRA,2016,6.702412868632708
France,FRA,2017,6.7114093959731544
France,FRA,2018,6.761325219743069
France,FRA,2019,6.830601092896174
France,FRA,2020,6.7340067340067336
French Guiana,GUF,2010,2.688172043010753
French Guiana,GUF,2011,2.688172043010753
French Guiana,GUF,2012,2.688172043010753
French Guiana,GUF,2013,2.688172043010753
French Guiana,GUF,2014,2.688172043010753
French Guiana,GUF,2015,2.4082844986754433
French Guiana,GUF,2016,2.4723916268336907
French Guiana,GUF,2017,2.49003984063745
French Guiana,GUF,2018,2.510460251046025
French Guiana,GUF,2019,2.4779053440158587
French Guiana,GUF,2020,2.5702535983550376
French Polynesia,PYF,2010,4.075810067250866
French Polynesia,PYF,2011,4.075810067250866
French Polynesia,PYF,2012,4.075810067250866
French Polynesia,PYF,2013,4.075810067250866
French Polynesia,PYF,2014,4.075810067250866
French Polynesia,PYF,2015,4.193751310547285
French Polynesia,PYF,2016,4.27715996578272
French Polynesia,PYF,2017,4.202563563773902
French Polynesia,PYF,2018,4.242681374628765
French Polynesia,PYF,2019,4.248990864669641
French Polynesia,PYF,2020,4.577706569008927
French Southern Territories,ATF,2010,3.54653576472699
French Southern Territories,ATF,2011,3.54653576472699
French Southern Territories,ATF,2012,3.54653576472699
French Southern Territories,ATF,2013,3.54653576472699
French Southern Territories,ATF,2014,3.54653576472699
French Southern Territories,ATF,2015,3.5432734427486907
French Southern Territories,ATF,2016,3.602124829870231
French Southern Territories,ATF,2017,3.596117884974997
French Southern Territories,ATF,2018,3.6328486448406068
French Southern Territories,ATF,2019,3.627690804088337
French Southern Territories,ATF,2020,3.7750709121163495
Gabon,GAB,2010,3.996003996003996
Gabon,GAB,2011,3.996003996003996
Gabon,GAB,2012,3.996003996003996
Gabon,GAB,2013,3.996003996003996
Gabon,GAB,2014,3.996003996003996
Gabon,GAB,2015,4.375410194705753
Gabon,GAB,2016,4.447409384033801
Gabon,GAB,2017,4.4974139869575
Gabon,GAB,2018,4.559963520291838
Gabon,GAB,2019,4.6587467971115775
Gabon,GAB,2020,5.137426149499101
Gambia,GMB,2010,3.996003996003996
Gambia,GMB,2011,3.996003996003996
Gambia,GMB,2012,3.996003996003996
Gambia,GMB,2013,3.996003996003996
Gambia,GMB,2014,3.996003996003996
Gambia,GMB,2015,4.375410194705753
Gambia,GMB,2016,4.447409384033801
Gambia,GMB,2017,4.4974139869575
Gambia,GMB,2018,4.559963520291838
Gambia,GMB,2019,4.6587467971115775
Gambia,GMB,2020,5.137426149499101
Georgia,GEO,2010,2.813335208890139
Georgia,GEO,2011,2.813335208890139
Georgia,GEO,2012,2.813335208890139
Georgia,GEO,2013,2.813335208890139
Georgia,GEO,2014,2.813335208890139
Georgia,GEO,2015,2.894774931249095
Georgia,GEO,2016,2.9146021568055955
Georgia,GEO,2017,2.9394473838918285
Georgia,GEO,2018,2.970444081390168
Georgia,GEO,2019,2.9660388551090024
Georgia,GEO,2020,2.9463759575721866
Germany,DEU,2010,4.486316733961418
Germany,DEU,2011,4.486316733961418
Germany,DEU,2012,4.486316733961418
Germany,DEU,2013,4.486316733961418
Germany,DEU,2014,4.486316733961418
Germany,DEU,2015,4.835589941972921
Germany,DEU,2016,4.8661800486618
Germany,DEU,2017,4.249893752656184
Germany,DEU,2018,4.694835680751173
Germany,DEU,2019,4.743833017077799
Germany,DEU,2020,4.861448711716091
Ghana,GHA,2010,3.996003996003996
Ghana,GHA,2011,3.996003996003996
Ghana,GHA,2012,3.996003996003996
Ghana,GHA,2013,3.996003996003996
Ghana,GHA,2014,3.996003996003996
Ghana,GHA,2015,4.375410194705753
Ghana,GHA,2016,4.447409384033801
Ghana,GHA,2017,4.4974139869575
Ghana,GHA,2018,4.559963520291838
Ghana,GHA,2019,4.6587467971115775
Ghana,GHA,2020,5.137426149499101
Gibraltar,GIB,2010,5.353993449231545
Gibraltar,GIB,2011,5.353993449231545
Gibraltar,GIB,2012,5.353993449231545
Gibraltar,GIB,2013,5.353993449231545
Gibraltar,GIB,2014,5.353993449231545
Gibraltar,GIB,2015,5.451338784672118
Gibraltar,GIB,2016,5.498948730389778
Gibraltar,GIB,2017,5.311006279483895
Gibraltar,GIB,2018,5.366331007923229
Gibraltar,GIB,2019,5.3313262458055
Gibraltar,GIB,2020,5.467116899823123
Greece,GRC,2010,29.49852507374631
Greece,GRC,2011,29.49852507374631
Greece,GRC,2012,29.49852507374631
Greece,GRC,2013,29.49852507374631
Greece,GRC,2014,29.49852507374631
Greece,GRC,2015,29.154518950437314
Greece,GRC,2016,26.80965147453083
Greece,GRC,2017,26.041666666666668
Greece,GRC,2018,26.525198938992045
Greece,GRC,2019,26.041666666666668
Greece,GRC,2020,26.041666666666668
Greenland,GRL,2010,2.688172043010753
Greenland,GRL,2011,2.688172043010753
Greenland,GRL,2012,2.688172043010753
Greenland,GRL,2013,2.688172043010753
Greenland,GRL,2014,2.688172043010753
Greenland,GRL,2015,2.4082844986754433
Greenland,GRL,2016,2.4723916268336907
Greenland,GRL,2017,2.49003984063745
Greenland,GRL,2018,2.510460251046025
Greenland,GRL,2019,2.4779053440158587
Greenland,GRL,2020,2.5702535983550376
Grenada,GRD,2010,2.688172043010753
Grenada,GRD,2011,2.688172043010753
Grenada,GRD,2012,2.688172043010753
Grenada,GRD,2013,2.688172043010753
Grenada,GRD,2014,2.688172043010753
Grenada,GRD,2015,2.4082844986754433
Grenada,GRD,2016,2.4723916268336907
Grenada,GRD,2017,2.49003984063745
Grenada,GRD,2018,2.510460251046025
Grenada,GRD,2019,2.4779053440158587
Grenada,GRD,2020,2.5702535983550376
Guadeloupe,GLP,2010,2.688172043010753
Guadeloupe,GLP,2011,2.688172043010753
Guadeloupe,GLP,2012,2.688172043010753
Guadeloupe,GLP,2013,2.688172043010753
Guadeloupe,GLP,2014,2.688172043010753
Guadeloupe,GLP,2015,2.4082844986754433
Guadeloupe,GLP,2016,2.4723916268336907
Guadeloupe,GLP,2017,2.49003984063745
Guadeloupe,GLP,2018,2.510460251046025
Guadeloupe,GLP,2019,2.4779053440158587
Guadeloupe,GLP,2020,2.5702535983550376
Guam,GUM,2010,4.075810067250866
Guam,GUM,2011,4.075810067250866
Guam,GUM,2012,4.075810067250866
Guam,GUM,2013,4.075810067250866
Guam,GUM,2014,4.075810067250866
Guam,GUM,2015,4.193751310547285
Guam,GUM,2016,4.27715996578272
Guam,GUM,2017,4.202563563773902
Guam,GUM,2018,4.242681374628765
Guam,GUM,2019,4.248990864669641
Guam,GUM,2020,4.577706569008927
Guatemala,GTM,2010,2.688172043010753
Guatemala,GTM,2011,2.688172043010753
Guatemala,GTM,2012,2.688172043010753
Guatemala,GTM,2013,2.688172043010753
Guatemala,GTM,2014,2.688172043010753
Guatemala,GTM,2015,2.4082844986754433
Guatemala,GTM,2016,2.4723916268336907
Guatemala,GTM,2017,2.49003984063745
Guatemala,GTM,2018,2.510460251046025
Guatemala,GTM,2019,2.4779053440158587
Guatemala,GTM,2020,2.5702535983550376
Guernsey,GGY,2010,5.353993449231545
Guernsey,GGY,2011,5.353993449231545
Guernsey,GGY,2012,5.353993449231545
Guernsey,GGY,2013,5.353993449231545
Guernsey,GGY,2014,5.353993449231545
Guernsey,GGY,2015,5.451338784672118
Guernsey,GGY,2016,5.498948730389778
Guernsey,GGY,2017,5.311006279483895
Guernsey,GGY,2018,5.366331007923229
Guernsey,GGY,2019,5.3313262458055
Guernsey,GGY,2020,5.467116899823123
Guinea,GIN,2010,3.996003996003996
Guinea,GIN,2011,3.996003996003996
Guinea,GIN,2012,3.996003996003996
Guinea,GIN,2013,3.996003996003996
Guinea,GIN,2014,3.996003996003996
Guinea,GIN,2015,4.375410194705753
Guinea,GIN,2016,4.447409384033801
Guinea,GIN,2017,4.4974139869575
Guinea,GIN,2018,4.559963520291838
Guinea,GIN,2019,4.6587467971115775
Guinea,GIN,2020,5.137426149499101
Guinea-Bissau,GNB,2010,3.996003996003996
Guinea-Bissau,GNB,2011,3.996003996003996
Guinea-Bissau,GNB,2012,3.996003996003996
Guinea-Bissau,GNB,2013,3.996003996003996
Guinea-Bissau,GNB,2014,3.996003996003996
Guinea-Bissau,GNB,2015,4.375410194705753
Guinea-Bissau,GNB,2016,4.447409384033801
Guinea-Bissau,GNB,2017,4.4974139869575
Guinea-Bissau,GNB,2018,4.559963520291838
Guinea-Bissau,GNB,2019,4.6587467971115775
Guinea-Bissau,GNB,2020,5.137426149499101
Guyana,GUY,2010,2.688172043010753
Guyana,GUY,2011,2.688172043010753
Guyana,GUY,2012,2.688172043010753
Guyana,GUY,2013,2.688172043010753
Guyana,GUY,2014,2.688172043010753
Guyana,GUY,2015,2.4082844986754433
Guyana,GUY,2016,2.4723916268336907
Guyana,GUY,2017,2.49003984063745
Guyana,GUY,2018,2.510460251046025
Guyana,GUY,2019,2.4779053440158587
Guyana,GUY,2020,2.5702535983550376
Haiti,HTI,2010,2.688172043010753
Haiti,HTI,2011,2.688172043010753
Haiti,HTI,2012,2.688172043010753
Haiti,HTI,2013,2.688172043010753
Haiti,HTI,2014,2.688172043010753
Haiti,HTI,2015,2.4082844986754433
Haiti,HTI,2016,2.4723916268336907
Haiti,HTI,2017,2.49003984063745
Haiti,HTI,2018,2.510460251046025
Haiti,HTI,2019,2.4779053440158587
Haiti,HTI,2020,2.5702535983550376
Heard Island and McDonald Islands,HMD,2010,3.54653576472699
Heard Island and McDonald Islands,HMD,2011,3.54653576472699
Heard Island and McDonald Islands,HMD,2012,3.54653576472699
Heard Island and McDonald Islands,HMD,2013,3.54653576472699
Heard Island and McDonald Islands,HMD,2014,3.54653576472699
Heard Island and McDonald Islands,HMD,2015,3.5432734427486907
Heard Island and McDonald Islands,HMD,2016,3.602124829870231
Heard Island and McDonald Islands,HMD,2017,3.596117884974997
Heard Island and McDonald Islands,HMD,2018,3.6328486448406068
Heard Island and McDonald Islands,HMD,2019,3.627690804088337
Heard Island and McDonald Islands,HMD,2020,3.7750709121163495
Holy See (Vatican City State),VAT,2010,5.353993449231545
Holy See (Vatican City State),VAT,2011,5.353993449231545
Holy See (Vatican City State),VAT,2012,5.353993449231545
Holy See (Vatican City State),VAT,2013,5.353993449231545
Holy See (Vatican City State),VAT,2014,5.353993449231545
Holy See (Vatican City State),VAT,2015,5.451338784672118
Holy See (Vatican City State),VAT,2016,5.498948730389778
Holy See (Vatican City State),VAT,2017,5.311006279483895
Holy See (Vatican City State),VAT,2018,5.366331007923229
Holy See (Vatican City State),VAT,2019,5.3313262458055
Holy See (Vatican City State),VAT,2020,5.467116899823123
Honduras,HND,2010,2.688172043010753
Honduras,HND,2011,2.688172043010753
Honduras,HND,2012,2.688172043010753
Honduras,HND,2013,2.688172043010753
Honduras,HND,2014,2.688172043010753
Honduras,HND,2015,2.4082844986754433
Honduras,HND,2016,2.4723916268336907
Honduras,HND,2017,2.49003984063745
Honduras,HND,2018,2.510460251046025
Honduras,HND,2019,2.4779053440158587
Honduras,HND,2020,2.5702535983550376
Hong Kong,HKG,2010,2.813335208890139
Hong Kong,HKG,2011,2.813335208890139
Hong Kong,HKG,2012,2.813335208890139
Hong Kong,HKG,2013,2.813335208890139
Hong Kong,HKG,2014,2.813335208890139
Hong Kong,HKG,2015,2.894774931249095
Hong Kong,HKG,2016,2.9146021568055955
Hong Kong,HKG,2017,2.9394473838918285
Hong Kong,HKG,2018,2.970444081390168
Hong Kong,HKG,2019,2.9660388551090024
Hong Kong,HKG,2020,2.9463759575721866
Hungary,HUN,2010,5.353993449231545
Hungary,HUN,2011,5.353993449231545
Hungary,HUN,2012,5.353993449231545
Hungary,HUN,2013,5.353993449231545
Hungary,HUN,2014,5.353993449231545
Hungary,HUN,2015,5.451338784672118
Hungary,HUN,2016,5.498948730389778
Hungary,HUN,2017,5.311006279483895
Hungary,HUN,2018,5.366331007923229
Hungary,HUN,2019,5.3313262458055
Hungary,HUN,2020,5.467116899823123
Iceland,ISL,2010,5.353993449231545
Iceland,ISL,2011,5.353993449231545
Iceland,ISL,2012,5.353993449231545
Iceland,ISL,2013,5.353993449231545
Iceland,ISL,2014,5.353993449231545
Iceland,ISL,2015,5.451338784672118
Iceland,ISL,2016,5.498948730389778
Iceland,ISL,2017,5.311006279483895
Iceland,ISL,2018,5.366331007923229
Iceland,ISL,2019,5.3313262458055
Iceland,ISL,2020,5.467116899823123
India,IND,2010,2.813335208890139
India,IND,2011,2.813335208890139
India,IND,2012,2.813335208890139
India,IND,2013,2.813335208890139
India,IND,2014,2.813335208890139
India,IND,2015,2.894774931249095
India,IND,2016,2.9146021568055955
India,IND,2017,2.9394473838918285
India,IND,2018,2.970444081390168
India,IND,2019,2.9660388551090024
India,IND,2020,2.9463759575721866
Indonesia,IDN,2010,2.813335208890139
Indonesia,IDN,2011,2.813335208890139
Indonesia,IDN,2012,2.813335208890139
Indonesia,IDN,2013,2.813335208890139
Indonesia,IDN,2014,2.813335208890139
Indonesia,IDN,2015,2.894774931249095
Indonesia,IDN,2016,2.9146021568055955
Indonesia,IDN,2017,2.9394473838918285
Indonesia,IDN,2018,2.970444081390168
Indonesia,IDN,2019,2.9660388551090024
Indonesia,IDN,2020,2.9463759575721866
"Iran, Islamic Republic of",IRN,2010,2.813335208890139
"Iran, Islamic Republic of",IRN,2011,2.813335208890139
"Iran, Islamic Republic of",IRN,2012,2.813335208890139
"Iran, Islamic Republic of",IRN,2013,2.813335208890139
"Iran, Islamic Republic of",IRN,2014,2.813335208890139
"Iran, Islamic Republic of",IRN,2015,2.894774931249095
"Iran, Islamic Republic of",IRN,2016,2.9146021568055955
"Iran, Islamic Republic of",IRN,2017,2.9394473838918285
"Iran, Islamic Republic of",IRN,2018,2.970444081390168
"Iran, Islamic Republic of",IRN,2019,2.9660388551090024
"Iran, Islamic Republic of",IRN,2020,2.9463759575721866
Iraq,IRQ,2010,2.813335208890139
Iraq,IRQ,2011,2.813335208890139
Iraq,IRQ,2012,2.813335208890139
Iraq,IRQ,2013,2.813335208890139
Iraq,IRQ,2014,2.813335208890139
Iraq,IRQ,2015,2.894774931249095
Iraq,IRQ,2016,2.9146021568055955
Iraq,IRQ,2017,2.9394473838918285
Iraq,IRQ,2018,2.970444081390168
Iraq,IRQ,2019,2.9660388551090024
Iraq,IRQ,2020,2.9463759575721866
Ireland,IRL,2010,5.353993449231545
Ireland,IRL,2011,5.353993449231545
Ireland,IRL,2012,5.353993449231545
Ireland,IRL,2013,5.353993449231545
Ireland,IRL,2014,5.353993449231545
Ireland,IRL,2015,5.451338784672118
Ireland,IRL,2016,5.498948730389778
Ireland,IRL,2017,5.311006279483895
Ireland,IRL,2018,5.366331007923229
Ireland,IRL,2019,5.3313262458055
Ireland,IRL,2020,5.467116899823123
Isle of Man,IMN,2010,5.353993449231545
Isle of Man,IMN,2011,5.353993449231545
Isle of Man,IMN,2012,5.353993449231545
Isle of Man,IMN,2013,5.353993449231545
Isle of Man,IMN,2014,5.353993449231545
Isle of Man,IMN,2015,5.451338784672118
Isle of Man,IMN,2016,5.498948730389778
Isle of Man,IMN,2017,5.311006279483895
Isle of Man,IMN,2018,5.366331007923229
Isle of Man,IMN,2019,5.3313262458055
Isle of Man,IMN,2020,5.467116899823123
Israel,ISR,2010,2.813335208890139
Israel,ISR,2011,2.813335208890139
Israel,ISR,2012,2.813335208890139
Israel,ISR,2013,2.813335208890139
Israel,ISR,2014,2.813335208890139
Israel,ISR,2015,2.894774931249095
Israel,ISR,2016,2.9146021568055955
Israel,ISR,2017,2.9394473838918285
Israel,ISR,2018,2.970444081390168
Israel,ISR,2019,2.9660388551090024
Israel,ISR,2020,2.9463759575721866
Italy,ITA,2010,5.353993449231545
Italy,ITA,2011,5.353993449231545
Italy,ITA,2012,5.353993449231545
Italy,ITA,2013,5.353993449231545
Italy,ITA,2014,5.353993449231545
Italy,ITA,2015,5.451338784672118
Italy,ITA,2016,5.498948730389778
Italy,ITA,2017,5.311006279483895
Italy,ITA,2018,5.366331007923229
Italy,ITA,2019,5.3313262458055
Italy,ITA,2020,5.467116899823123
Jamaica,JAM,2010,2.688172043010753
Jamaica,JAM,2011,2.688172043010753
Jamaica,JAM,2012,2.688172043010753
Jamaica,JAM,2013,2.688172043010753
Jamaica,JAM,2014,2.688172043010753
Jamaica,JAM,2015,2.4082844986754433
Jamaica,JAM,2016,2.4723916268336907
Jamaica,JAM,2017,2.49003984063745
Jamaica,JAM,2018,2.510460251046025
Jamaica,JAM,2019,2.4779053440158587
Jamaica,JAM,2020,2.5702535983550376
Japan,JPN,2010,2.141786249732277
Japan,JPN,2011,2.141786249732277
Japan,JPN,2012,2.141786249732277
Japan,JPN,2013,2.141786249732277
Japan,JPN,2014,2.141786249732277
Japan,JPN,2015,2.097315436241611
Japan,JPN,2016,2.112378538234051
Japan,JPN,2017,2.141786249732277
Japan,JPN,2018,2.1561017680034498
Japan,JPN,2019,2.1715526601520088
Japan,JPN,2020,2.1505376344086025
Jersey,JEY,2010,5.353993449231545
Jersey,JEY,2011,5.353993449231545
Jersey,JEY,2012,5.353993449231545
Jersey,JEY,2013,5.353993449231545
Jersey,JEY,2014,5.353993449231545
Jersey,JEY,2015,5.451338784672118
Jersey,JEY,2016,5.498948730389778
Jersey,JEY,2017,5.311006279483895
Jersey,JEY,2018,5.366331007923229
Jersey,JEY,2019,5.3313262458055
Jersey,JEY,2020,5.467116899823123
Jordan,JOR,2010,2.813335208890139
Jordan,JOR,2011,2.813335208890139
Jordan,JOR,2012,2.813335208890139
Jordan,JOR,2013,2.813335208890139
Jordan,JOR,2014,2.813335208890139
Jordan,JOR,2015,2.894774931249095
Jordan,JOR,2016,2.9146021568055955
Jordan,JOR,2017,2.9394473838918285
Jordan,JOR,2018,2.970444081390168
Jordan,JOR,2019,2.9660388551090024
Jordan,JOR,2020,2.9463759575721866
Kazakhstan,KAZ,2010,2.813335208890139
Kazakhstan,KAZ,2011,2.813335208890139
Kazakhstan,KAZ,2012,2.813335208890139
Kazakhstan,KAZ,2013,2.813335208890139
Kazakhstan,KAZ,2014,2.813335208890139
Kazakhstan,KAZ,2015,2.894774931249095
Kazakhstan,KAZ,2016,2.9146021568055955
Kazakhstan,KAZ,2017,2.9394473838918285
Kazakhstan,KAZ,2018,2.970444081390168
Kazakhstan,KAZ,2019,2.9660388551090024
Kazakhstan,KAZ,2020,2.9463759575721866
Kenya,KEN,2010,3.996003996003996
Kenya,KEN,2011,3.996003996003996
Kenya,KEN,2012,3.996003996003996
Kenya,KEN,2013,3.996003996003996
Kenya,KEN,2014,3.996003996003996
Kenya,KEN,2015,4.375410194705753
Kenya,KEN,2016,4.447409384033801
Kenya,KEN,2017,4.4974139869575
Kenya,KEN,2018,4.559963520291838
Kenya,KEN,2019,4.6587467971115775
Kenya,KEN,2020,5.137426149499101
Kiribati,KIR,2010,4.075810067250866
Kiribati,KIR,2011,4.075810067250866
Kiribati,KIR,2012,4.075810067250866
Kiribati,KIR,2013,4.075810067250866
Kiribati,KIR,2014,4.075810067250866
Kiribati,KIR,2015,4.193751310547285
Kiribati,KIR,2016,4.27715996578272
Kiribati,KIR,2017,4.202563563773902
Kiribati,KIR,2018,4.242681374628765
Kiribati,KIR,2019,4.248990864669641
Kiribati,KIR,2020,4.577706569008927
"Korea, Democratic People's Republic of",PRK,2010,2.813335208890139
"Korea, Democratic People's Republic of",PRK,2011,2.813335208890139
"Korea, Democratic People's Republic of",PRK,2012,2.813335208890139
