,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
596,Algeria,DZA,2017,4.72393983530583
597,Algeria,DZA,2018,4.431916183618138
598,Algeria,DZA,2019,4.3272490535158115
599,Algeria,DZA,2020,4.248502948618847
600,Cambodia,KHM,2011,11.61353850905187
601,Cambodia,KHM,2012,11.668200884566717
602,Cambodia,KHM,2013,12.170442147032631
603,Cambodia,KHM,2014,10.739078809725491
604,Cambodia,KHM,2015,11.188160178111636
605,Cambodia,KHM,2016,11.57557009184376
606,Cambodia,KHM,2017,11.41456769532376
607,Cambodia,KHM,2018,10.764459247247135
608,Cambodia,KHM,2019,10.561608367940995
609,Cambodia,KHM,2020,10.414777742015731
610,"Yemen, Rep.",YEM,2011,6.126118750224211
611,"Yemen, Rep.",YEM,2012,6.085983287358596
612,"Yemen, Rep.",YEM,2013,6.280591987376238
613,"Yemen, Rep.",YEM,2014,5.485909172192256
614,"Yemen, Rep.",YEM,2015,5.65990060541619
615,"Yemen, Rep.",YEM,2016,5.801499874521711
616,"Yemen, Rep.",YEM,2017,5.669907172078947
617,"Yemen, Rep.",YEM,2018,5.300840117577867
618,"Yemen, Rep.",YEM,2019,5.156711207005189
619,"Yemen, Rep.",YEM,2020,5.04190234355022
620,Spain,ESP,2011,0.43992708737015646
621,Spain,ESP,2012,0.5079879597390864
622,Spain,ESP,2013,0.6534125052948789
623,Spain,ESP,2014,0.5815159109944189
624,Spain,ESP,2015,0.6443637546368107
625,Spain,ESP,2016,0.6715333910549255
626,Spain,ESP,2017,0.6422580926448531
627,Spain,ESP,2018,0.7527397121370573
628,Spain,ESP,2019,0.622248361610623
629,Spain,ESP,2020,0.6192452945775567
630,West Bank and Gaza,PSE,2011,37.56081617527283
631,West Bank and Gaza,PSE,2012,37.422970977181194
632,West Bank and Gaza,PSE,2013,38.74172640228602
633,West Bank and Gaza,PSE,2014,33.94481941568124
634,West Bank and Gaza,PSE,2015,35.12229206313715
635,West Bank and Gaza,PSE,2016,36.091879960307075
636,West Bank and Gaza,PSE,2017,35.42710129298033
637,West Bank and Gaza,PSE,2018,33.0628432486397
638,West Bank and Gaza,PSE,2019,32.096003590518414
639,West Bank and Gaza,PSE,2020,31.307777159776972
640,Equatorial Guinea,GNQ,2011,187.33467153565596
641,Equatorial Guinea,GNQ,2012,183.08623639987022
642,Equatorial Guinea,GNQ,2013,185.9868779492601
643,Equatorial Guinea,GNQ,2014,160.00634051180126
644,Equatorial Guinea,GNQ,2015,162.68069800776072
645,Equatorial Guinea,GNQ,2016,164.412232695461
646,Equatorial Guinea,GNQ,2017,158.51654614275716
647,Equatorial Guinea,GNQ,2018,146.28964405205596
648,Equatorial Guinea,GNQ,2019,140.57479023862524
649,Equatorial Guinea,GNQ,2020,135.86549175106458
650,Germany,DEU,2011,4.306155102702165
651,Germany,DEU,2012,3.696702862285029
652,Germany,DEU,2013,4.811614381574954
653,Germany,DEU,2014,3.9827041107313415
654,Germany,DEU,2015,4.387700793431663
655,Germany,DEU,2016,4.7263570109829995
656,Germany,DEU,2017,4.720915350129277
657,Germany,DEU,2018,3.883893086269875
658,Germany,DEU,2019,4.204441094970127
659,Germany,DEU,2020,4.201007689959979
660,"Iran, Islamic Rep.",IRN,2011,1.9541524952727936
661,"Iran, Islamic Rep.",IRN,2012,1.9717179178905828
662,"Iran, Islamic Rep.",IRN,2013,2.0650457470809647
663,"Iran, Islamic Rep.",IRN,2014,1.8287472316667484
664,"Iran, Islamic Rep.",IRN,2015,1.91070396987493
665,"Iran, Islamic Rep.",IRN,2016,1.9810012287196754
666,"Iran, Islamic Rep.",IRN,2017,1.9562811524423511
667,"Iran, Islamic Rep.",IRN,2018,1.8467797099016494
668,"Iran, Islamic Rep.",IRN,2019,1.8136842223755012
669,"Iran, Islamic Rep.",IRN,2020,1.790383772691428
670,Mauritius,MUS,2011,96.9243478210854
671,Mauritius,MUS,2012,98.70704460384816
672,Mauritius,MUS,2013,104.43808912486902
673,Mauritius,MUS,2014,93.50781897342506
674,Mauritius,MUS,2015,98.86173337855105
675,Mauritius,MUS,2016,103.82731644622784
676,Mauritius,MUS,2017,103.8681527945696
677,Mauritius,MUS,2018,99.36903306652361
678,Mauritius,MUS,2019,98.8850946726549
679,Mauritius,MUS,2020,98.88291968885596
680,China,CHN,2011,0.00306554138228738
681,China,CHN,2012,0.003004615363929661
682,China,CHN,2013,0.002901353443994473
683,China,CHN,2014,0.00276713579136314
684,China,CHN,2015,0.002700347756943075
685,China,CHN,2016,0.0027250838872823783
686,China,CHN,2017,0.002756034015294144
687,China,CHN,2018,0.00266096581733922
688,China,CHN,2019,0.00265154300074918
689,China,CHN,2020,0.0026455586725246108
690,Kenya,KEN,2011,3.3745194559763583
691,Kenya,KEN,2012,3.355581785889705
692,Kenya,KEN,2013,3.4662751986424722
693,Kenya,KEN,2014,3.0305570192963978
694,Kenya,KEN,2015,3.129372673204901
695,Kenya,KEN,2016,3.2101487093187404
696,Kenya,KEN,2017,3.13945361895034
697,Kenya,KEN,2018,2.9366052003970418
698,Kenya,KEN,2019,2.857555380976128
699,Kenya,KEN,2020,2.7939258479419475
700,Guyana,GUY,2011,181.66897998478774
701,Guyana,GUY,2012,184.6990926238786
702,Guyana,GUY,2013,194.84974621173575
703,Guyana,GUY,2014,173.83694762714742
704,Guyana,GUY,2015,183.06020404684665
705,Guyana,GUY,2016,191.40604588198983
706,Guyana,GUY,2017,190.70150451064336
707,Guyana,GUY,2018,181.65305734058936
708,Guyana,GUY,2019,179.95615756961882
709,Guyana,GUY,2020,179.08963960179716
710,Sri Lanka,LKA,2011,7.149943803537724
711,Sri Lanka,LKA,2012,7.292207845155149
712,Sri Lanka,LKA,2013,7.672516029363972
713,Sri Lanka,LKA,2014,6.81804404011739
714,Sri Lanka,LKA,2015,7.151901344159001
715,Sri Lanka,LKA,2016,7.433682783876464
716,Sri Lanka,LKA,2017,7.359672058753617
717,Sri Lanka,LKA,2018,6.97124892642936
718,Sri Lanka,LKA,2019,6.897198697056618
719,Sri Lanka,LKA,2020,6.860697395716327
720,Lesotho,LSO,2011,68.78584721919903
721,Lesotho,LSO,2012,69.85539544711102
722,Lesotho,LSO,2013,73.57981820155771
723,Lesotho,LSO,2014,65.51651693997763
724,Lesotho,LSO,2015,68.83552694584158
725,Lesotho,LSO,2016,71.78369130375998
726,Lesotho,LSO,2017,71.31013467492134
727,Lesotho,LSO,2018,67.7146283925484
728,Lesotho,LSO,2019,66.8692600574722
729,Lesotho,LSO,2020,66.33913702838592
730,Sao Tome and Principe,STP,2011,760.414105335262
731,Sao Tome and Principe,STP,2012,760.5848296979683
732,Sao Tome and Principe,STP,2013,791.0654858819032
733,Sao Tome and Principe,STP,2014,696.3159727768078
734,Sao Tome and Principe,STP,2015,723.438744295983
735,Sao Tome and Principe,STP,2016,746.1505571976526
736,Sao Tome and Principe,STP,2017,733.1721258844377
737,Sao Tome and Principe,STP,2018,688.6736336038068
738,Sao Tome and Principe,STP,2019,672.742705587088
739,Sao Tome and Principe,STP,2020,660.1111846301907
740,Rwanda,RWA,2011,15.015068498549422
741,Rwanda,RWA,2012,14.961144148114757
742,Rwanda,RWA,2013,15.480454426026839
743,Rwanda,RWA,2014,13.544534930112855
744,Rwanda,RWA,2015,13.979049978190533
745,Rwanda,RWA,2016,14.31385152075319
746,Rwanda,RWA,2017,13.959027093884579
747,Rwanda,RWA,2018,13.012997493830788
748,Rwanda,RWA,2019,12.620407259411596
749,Rwanda,RWA,2020,12.303472251937453
750,Argentina,ARG,2011,2.7559448676914573
751,Argentina,ARG,2012,2.7826164850037576
752,Argentina,ARG,2013,2.91783509586598
753,Argentina,ARG,2014,2.5885743726756023
754,Argentina,ARG,2015,2.7110367537819062
755,Argentina,ARG,2016,2.8191971987259112
756,Argentina,ARG,2017,2.7937285889562773
757,Argentina,ARG,2018,2.647145633753194
758,Argentina,ARG,2019,2.6090539180854235
759,Argentina,ARG,2020,2.5838671347706983
760,Brunei Darussalam,BRN,2011,370.46726538870746
761,Brunei Darussalam,BRN,2012,373.2943904062242
762,Brunei Darussalam,BRN,2013,390.53552398483157
763,Brunei Darussalam,BRN,2014,345.71387497830614
764,Brunei Darussalam,BRN,2015,361.4605663533213
765,Brunei Darussalam,BRN,2016,375.4646191713324
766,Brunei Darussalam,BRN,2017,371.7966468492491
767,Brunei Darussalam,BRN,2018,352.1705867880197
768,Brunei Darussalam,BRN,2019,347.0601644654615
769,Brunei Darussalam,BRN,2020,343.73982398347806
770,Guatemala,GTM,2011,11.878241698048408
771,Guatemala,GTM,2012,11.916618605513836
772,Guatemala,GTM,2013,12.416218381940563
773,Guatemala,GTM,2014,10.946018560769938
774,Guatemala,GTM,2015,11.393751234767981
775,Guatemala,GTM,2016,11.777339501535767
776,Guatemala,GTM,2017,11.602224034519919
777,Guatemala,GTM,2018,10.929396370435576
778,Guatemala,GTM,2019,10.711221769223142
779,Guatemala,GTM,2020,10.549643881743345
780,Indonesia,IDN,2011,0.5711846389271994
781,Indonesia,IDN,2012,0.5754750549930737
782,Indonesia,IDN,2013,0.6021036188876725
783,Indonesia,IDN,2014,0.5330312596974676
784,Indonesia,IDN,2015,0.5571895911707302
785,Indonesia,IDN,2016,0.5784734084109943
786,Indonesia,IDN,2017,0.5724508247628134
787,Indonesia,IDN,2018,0.5417716875325135
788,Indonesia,IDN,2019,0.5334178788607383
789,Indonesia,IDN,2020,0.5277661815456098
790,Bhutan,BTN,2011,230.93591869932231
791,Bhutan,BTN,2012,233.05194961664603
792,Bhutan,BTN,2013,244.11656671639176
793,Bhutan,BTN,2014,216.2786143101695
794,Bhutan,BTN,2015,226.18609026894225
795,Bhutan,BTN,2016,234.86481352371064
796,Bhutan,BTN,2017,232.3751932179781
797,Bhutan,BTN,2018,219.82699043391492
798,Bhutan,BTN,2019,216.33252000524095
799,Bhutan,BTN,2020,213.94408194418622
800,Georgia,GEO,2011,32.31473058635116
801,Georgia,GEO,2012,33.24447838287468
802,Georgia,GEO,2013,35.35856383382949
803,Georgia,GEO,2014,31.70044695426158
804,Georgia,GEO,2015,33.507164418401366
805,Georgia,GEO,2016,35.19325744423381
806,Georgia,GEO,2017,35.23416909038709
807,Georgia,GEO,2018,33.73953967257369
808,Georgia,GEO,2019,33.643680130242984
809,Georgia,GEO,2020,33.62059571467555
810,Japan,JPN,2011,0.023785717454154764
811,Japan,JPN,2012,0.023509185529067975
812,Japan,JPN,2013,0.022885933170529244
813,Japan,JPN,2014,0.021994404721751747
814,Japan,JPN,2015,0.021611632265313777
815,Japan,JPN,2016,0.021960243377435608
816,Japan,JPN,2017,0.022381270224342262
817,Japan,JPN,2018,0.021754580575042926
818,Japan,JPN,2019,0.021800095270345148
819,Japan,JPN,2020,0.02187440043120187
820,Vietnam,VNM,2011,1.6411141657242945
821,Vietnam,VNM,2012,1.6585761895267812
822,Vietnam,VNM,2013,1.7403222155956746
823,Vietnam,VNM,2014,1.5446446903335296
824,Vietnam,VNM,2015,1.6182574145068382
825,Vietnam,VNM,2016,1.6832084205260909
826,Vietnam,VNM,2017,1.6682847366339524
827,Vietnam,VNM,2018,1.5810920238644794
828,Vietnam,VNM,2019,1.5589501608989118
829,Vietnam,VNM,2020,1.544912751261936
830,United Kingdom,GBR,2011,0.07973087518971839
831,United Kingdom,GBR,2012,0.07917838649387228
832,United Kingdom,GBR,2013,0.07864986787799517
833,United Kingdom,GBR,2014,0.07807276794669848
834,United Kingdom,GBR,2015,0.3885009129473492
835,United Kingdom,GBR,2016,0.3855676965116229
836,United Kingdom,GBR,2017,0.3949002565389764
837,United Kingdom,GBR,2018,0.3937705662432322
838,United Kingdom,GBR,2019,0.39119167008981504
839,United Kingdom,GBR,2020,0.3889861010808706
840,Italy,ITA,2011,0.999264647902194
841,Italy,ITA,2012,1.2189862587914198
842,Italy,ITA,2013,1.6148307780894828
843,Italy,ITA,2014,1.4072544750888363
844,Italy,ITA,2015,1.5635569285925655
845,Italy,ITA,2016,1.6321864759584304
846,Italy,ITA,2017,1.5625895197895097
847,Italy,ITA,2018,1.8885195586359094
848,Italy,ITA,2019,1.553862539098536
849,Italy,ITA,2020,1.5611693257392627
850,Togo,TGO,2011,24.828858597736144
851,Togo,TGO,2012,24.689999444751656
852,Togo,TGO,2013,25.500084351936458
853,Togo,TGO,2014,22.285372090041644
854,Togo,TGO,2015,22.99608879266815
855,Togo,TGO,2016,23.566592083957005
856,Togo,TGO,2017,23.019304163754146
857,Togo,TGO,2018,21.501813846995937
858,Togo,TGO,2019,20.892171851574
859,Togo,TGO,2020,20.396594007851892
860,Malaysia,MYS,2011,5.557755083301543
861,Malaysia,MYS,2012,5.594238491723101
862,Malaysia,MYS,2013,5.8514341007048944
863,Malaysia,MYS,2014,5.178637987101899
864,Malaysia,MYS,2015,5.409181250489419
865,Malaysia,MYS,2016,5.608128916435467
866,Malaysia,MYS,2017,5.539578921189602
867,Malaysia,MYS,2018,5.231310650892159
868,Malaysia,MYS,2019,5.13876660783678
869,Malaysia,MYS,2020,5.072684831802072
870,Netherlands,NLD,2011,1.4219906206021748
871,Netherlands,NLD,2012,1.6400128057817318
872,Netherlands,NLD,2013,1.8403762343416366
873,Netherlands,NLD,2014,1.4695430363661497
874,Netherlands,NLD,2015,1.6184880538359623
875,Netherlands,NLD,2016,1.636109435708134
876,Netherlands,NLD,2017,1.5821653434172194
877,Netherlands,NLD,2018,1.6470701093818174
878,Netherlands,NLD,2019,1.5811021862044252
879,Netherlands,NLD,2020,1.5723429787023588
880,Cyprus,CYP,2011,89.38758127242687
881,Cyprus,CYP,2012,90.46372256693445
882,Cyprus,CYP,2013,95.18756586773937
883,Cyprus,CYP,2014,84.75505709326168
884,Cyprus,CYP,2015,89.05511166627969
885,Cyprus,CYP,2016,92.85642361540978
886,Cyprus,CYP,2017,92.22829458381418
887,Cyprus,CYP,2018,87.57061621929448
888,Cyprus,CYP,2019,86.49482044340172
889,Cyprus,CYP,2020,85.86540526380313
890,Mozambique,MOZ,2011,6.484814946454412
891,Mozambique,MOZ,2012,6.442598515229392
892,Mozambique,MOZ,2013,6.645120530489154
893,Mozambique,MOZ,2014,5.795936812999818
894,Mozambique,MOZ,2015,5.964429803800722
895,Mozambique,MOZ,2016,6.090837472822016
896,Mozambique,MOZ,2017,5.924374487991226
897,Mozambique,MOZ,2018,5.50800070367205
898,Mozambique,MOZ,2019,5.325845383273614
899,Mozambique,MOZ,2020,5.174295420540929
900,French Polynesia,PYF,2011,544.813992033411
901,French Polynesia,PYF,2012,553.7039590093007
902,French Polynesia,PYF,2013,584.2388243706636
903,French Polynesia,PYF,2014,521.3797643015806
904,French Polynesia,PYF,2015,549.1245618637345
905,French Polynesia,PYF,2016,574.0345109592441
906,French Polynesia,PYF,2017,571.5933578372473
907,French Polynesia,PYF,2018,544.0428375208029
908,French Polynesia,PYF,2019,538.4459582811784
909,French Polynesia,PYF,2020,535.3442556546592
910,"Gambia, The",GMB,2011,78.91612370747073
911,"Gambia, The",GMB,2012,78.18458278038942
912,"Gambia, The",GMB,2013,80.42878090250373
913,"Gambia, The",GMB,2014,69.99149435292229
914,"Gambia, The",GMB,2015,71.9009918152826
915,"Gambia, The",GMB,2016,73.33947921910557
916,"Gambia, The",GMB,2017,71.28629670753507
917,"Gambia, The",GMB,2018,66.25470796811497
918,"Gambia, The",GMB,2019,64.05413097279596
919,"Gambia, The",GMB,2020,62.226090102254766
920,Uruguay,URY,2011,29.948816350098127
921,Uruguay,URY,2012,30.49344966670891
922,Uruguay,URY,2013,32.23528970838152
923,Uruguay,URY,2014,28.82032126696692
924,Uruguay,URY,2015,30.40742923782169
925,Uruguay,URY,2016,31.843473681074745
926,Uruguay,URY,2017,31.768737230726632
927,Uruguay,URY,2018,30.29774979140903
928,Uruguay,URY,2019,30.05148561942997
929,Uruguay,URY,2020,29.947714240718597
930,Timor-Leste,TLS,2011,165.24492204754887
931,Timor-Leste,TLS,2012,165.7954923036669
932,Timor-Leste,TLS,2013,172.7161935001092
933,Timor-Leste,TLS,2014,152.14372523327592
934,Timor-Leste,TLS,2015,158.11201056585926
935,Timor-Leste,TLS,2016,163.033467550894
936,Timor-Leste,TLS,2017,160.0972471827023
937,Timor-Leste,TLS,2018,150.2594503628884
938,Timor-Leste,TLS,2019,146.66684793344444
939,Timor-Leste,TLS,2020,143.84990774131498
940,Ethiopia,ETH,2011,1.822642694587145
941,Ethiopia,ETH,2012,1.8093932790588525
942,Ethiopia,ETH,2013,1.865189745763881
943,Ethiopia,ETH,2014,1.626813989132368
944,Ethiopia,ETH,2015,1.6754238773548846
945,Ethiopia,ETH,2016,1.7137404201271669
946,Ethiopia,ETH,2017,1.6708633526592183
947,Ethiopia,ETH,2018,1.5580011587700315
948,Ethiopia,ETH,2019,1.5114152308620168
949,Ethiopia,ETH,2020,1.4734883027743768
950,"Bahamas, The",BHS,2011,405.6013469760365
951,"Bahamas, The",BHS,2012,409.655348669492
952,"Bahamas, The",BHS,2013,430.1619021416308
953,"Bahamas, The",BHS,2014,382.23536330521114
954,"Bahamas, The",BHS,2015,400.7912886858387
955,"Bahamas, The",BHS,2016,417.05875135731867
956,"Bahamas, The",BHS,2017,413.4146108452549
957,"Bahamas, The",BHS,2018,391.73679756864925
958,"Bahamas, The",BHS,2019,386.09889086956997
959,"Bahamas, The",BHS,2020,382.4042039254374
960,Bolivia,BOL,2011,14.280702651314222
961,Bolivia,BOL,2012,14.352281892922466
962,Bolivia,BOL,2013,14.981326357820958
963,Bolivia,BOL,2014,13.231689735956206
964,Bolivia,BOL,2015,13.797524126630266
965,Bolivia,BOL,2016,14.287425594827896
966,Bolivia,BOL,2017,14.100143404596158
967,Bolivia,BOL,2018,13.306184961258555
968,Bolivia,BOL,2019,13.061605977273995
969,Bolivia,BOL,2020,12.882654231835605
970,Chile,CHL,2011,6.875039461522297
971,Chile,CHL,2012,6.953651194695131
972,Chile,CHL,2013,7.301795236465752
973,Chile,CHL,2014,6.480310163388753
974,Chile,CHL,2015,6.780121619196209
975,Chile,CHL,2016,7.031751834859226
976,Chile,CHL,2017,6.941241695149192
977,Chile,CHL,2018,6.5524101701703374
978,Chile,CHL,2019,6.445894091902555
979,Chile,CHL,2020,6.390535241611183
980,Moldova,MDA,2011,50.99882281549823
981,Moldova,MDA,2012,52.087995570726996
982,Moldova,MDA,2013,55.24862870867091
983,Moldova,MDA,2014,49.58617760071817
984,Moldova,MDA,2015,52.91010204882454
985,Moldova,MDA,2016,56.247981587308786
986,Moldova,MDA,2017,57.28190613788969
987,Moldova,MDA,2018,55.78104494419024
988,Moldova,MDA,2019,56.42815105777402
989,Moldova,MDA,2020,57.38595213790837
990,Fiji,FJI,2011,188.8611810819954
991,Fiji,FJI,2012,192.50863591800925
992,Fiji,FJI,2013,204.00838725648038
993,Fiji,FJI,2014,182.81036929346655
994,Fiji,FJI,2015,193.0465241918319
995,Fiji,FJI,2016,202.0045565383745
996,Fiji,FJI,2017,201.1016313150407
997,Fiji,FJI,2018,191.1816196238611
998,Fiji,FJI,2019,188.92915075455736
999,Fiji,FJI,2020,187.56159112708178
1000,Slovenia,SVN,2011,4.826871774398478
1001,Slovenia,SVN,2012,4.418997897983326
1002,Slovenia,SVN,2013,4.383441734967761
1003,Slovenia,SVN,2014,3.5932013758952497
1004,Slovenia,SVN,2015,4.120474529661392
1005,Slovenia,SVN,2016,4.404695063153171
1006,Slovenia,SVN,2017,4.238810538240141
1007,Slovenia,SVN,2018,4.006170467560359
1008,Slovenia,SVN,2019,3.9229248679730935
1009,Slovenia,SVN,2020,3.896737943108323
1010,Portugal,PRT,2011,0.009831975800536059
1011,Portugal,PRT,2012,0.011690545330884712
1012,Portugal,PRT,2013,0.010710415043830296
1013,Portugal,PRT,2014,0.00997991295276695
1014,Portugal,PRT,2015,0.00949354204752717
1015,Portugal,PRT,2016,0.009523537841784021
1016,Portugal,PRT,2017,0.009546791658423285
1017,Portugal,PRT,2018,0.011732967758918512
1018,Portugal,PRT,2019,0.009559820510239769
1019,Portugal,PRT,2020,0.009549777624383774
1020,"Congo, Rep.",COG,2011,33.18619971052853
1021,"Congo, Rep.",COG,2012,33.02368681991355
1022,"Congo, Rep.",COG,2013,34.16550013645159
1023,"Congo, Rep.",COG,2014,29.906341255410965
1024,"Congo, Rep.",COG,2015,30.88395994246554
1025,"Congo, Rep.",COG,2016,31.64355616420567
1026,"Congo, Rep.",COG,2017,30.880469823490504
1027,"Congo, Rep.",COG,2018,28.80557715363357
1028,"Congo, Rep.",COG,2019,27.94897665606279
1029,"Congo, Rep.",COG,2020,27.25210158675377
1030,St. Lucia,LCA,2011,830.8731322933434
1031,St. Lucia,LCA,2012,843.1439915478319
1032,St. Lucia,LCA,2013,889.7693202096643
1033,St. Lucia,LCA,2014,794.4974229891878
1034,St. Lucia,LCA,2015,837.2348718766428
1035,St. Lucia,LCA,2016,875.5172867935387
1036,St. Lucia,LCA,2017,872.1560003877864
1037,St. Lucia,LCA,2018,830.5338798160204
1038,St. Lucia,LCA,2019,822.670245285496
1039,St. Lucia,LCA,2020,818.9238531670684
1040,Tajikistan,TJK,2011,28.854715909134566
1041,Tajikistan,TJK,2012,28.80350870437086
1042,Tajikistan,TJK,2013,29.84223578777872
1043,Tajikistan,TJK,2014,26.141276584558366
1044,Tajikistan,TJK,2015,27.01609976247277
1045,Tajikistan,TJK,2016,27.705766750367378
1046,Tajikistan,TJK,2017,27.064762534405418
1047,Tajikistan,TJK,2018,25.27864660490288
1048,Tajikistan,TJK,2019,24.569231661722817
1049,Tajikistan,TJK,2020,24.01120648777045
1050,Cabo Verde,CPV,2011,292.3644975646359
1051,Cabo Verde,CPV,2012,294.79617414433073
1052,Cabo Verde,CPV,2013,308.6312358106126
1053,Cabo Verde,CPV,2014,273.3402386660582
1054,Cabo Verde,CPV,2015,285.8095792073175
1055,Cabo Verde,CPV,2016,296.75094308574825
1056,Cabo Verde,CPV,2017,293.62017708755764
1057,Cabo Verde,CPV,2018,277.8174752574531
1058,Cabo Verde,CPV,2019,273.4498976117948
1059,Cabo Verde,CPV,2020,270.47218445392156
1060,Chad,TCD,2011,15.735023971246713
1061,Chad,TCD,2012,15.536342629570676
1062,Chad,TCD,2013,15.931727432328216
1063,Chad,TCD,2014,13.826726559719425
1064,Chad,TCD,2015,14.173689090419476
1065,Chad,TCD,2016,14.434786719365588
1066,Chad,TCD,2017,14.015477810670141
1067,Chad,TCD,2018,13.016138492355477
1068,Chad,TCD,2019,12.575727026543914
1069,Chad,TCD,2020,12.209018554257435
1070,Iraq,IRQ,2011,7.47579505497464
1071,Iraq,IRQ,2012,7.355620560991526
1072,Iraq,IRQ,2013,7.50180119498965
1073,Iraq,IRQ,2014,6.483463632783731
1074,Iraq,IRQ,2015,6.639895739078684
1075,Iraq,IRQ,2016,6.780269712378885
1076,Iraq,IRQ,2017,6.618734589268109
1077,Iraq,IRQ,2018,6.190293773424677
1078,Iraq,IRQ,2019,6.024779195006046
1079,Iraq,IRQ,2020,5.888067171232792
1080,Romania,ROU,2011,13.926994254820782
1081,Romania,ROU,2012,14.369340370795502
1082,Romania,ROU,2013,14.0958739481709
1083,Romania,ROU,2014,12.950423015456435
1084,Romania,ROU,2015,13.08010955339823
1085,Romania,ROU,2016,13.26061728860622
1086,Romania,ROU,2017,13.433398118984224
1087,Romania,ROU,2018,12.905108851474784
1088,Romania,ROU,2019,12.56791098318611
1089,Romania,ROU,2020,12.64239396612267
1090,Nepal,NPL,2011,6.107894615273072
1091,Nepal,NPL,2012,6.249550959047965
1092,Nepal,NPL,2013,6.644808418267258
1093,Nepal,NPL,2014,5.962545611028286
1094,Nepal,NPL,2015,6.286827685273709
1095,Nepal,NPL,2016,6.546933179279808
1096,Nepal,NPL,2017,6.467825241282075
1097,Nepal,NPL,2018,6.089008140683757
1098,Nepal,NPL,2019,5.952614071442514
1099,Nepal,NPL,2020,5.844725004886053
1100,Azerbaijan,AZE,2011,16.870940673091855
1101,Azerbaijan,AZE,2012,17.001567616784673
1102,Azerbaijan,AZE,2013,17.796685952551538
1103,Azerbaijan,AZE,2014,15.764967332901186
1104,Azerbaijan,AZE,2015,16.492107427504582
1105,Azerbaijan,AZE,2016,17.139678687990447
1106,Azerbaijan,AZE,2017,16.994335719950897
1107,Azerbaijan,AZE,2018,16.126756279772
1108,Azerbaijan,AZE,2019,15.918036318818082
1109,Azerbaijan,AZE,2020,15.80947561242081
1110,Afghanistan,AFG,2011,9.143918096737565
1111,Afghanistan,AFG,2012,9.02513481179119
1112,Afghanistan,AFG,2013,9.241543581679766
1113,Afghanistan,AFG,2014,8.01578455602497
1114,Afghanistan,AFG,2015,8.228848072589491
1115,Afghanistan,AFG,2016,8.411152885965084
1116,Afghanistan,AFG,2017,8.210193816874362
1117,Afghanistan,AFG,2018,7.673679374209032
1118,Afghanistan,AFG,2019,7.464103231153699
1119,Afghanistan,AFG,2020,7.294109848684819
1120,Cuba,CUB,2011,9.294199388589837
1121,Cuba,CUB,2012,9.474210814386684
1122,Cuba,CUB,2013,10.02360044380675
1123,Cuba,CUB,2014,8.971570569906211
1124,Cuba,CUB,2015,9.482855710942639
1125,Cuba,CUB,2016,9.956909603235392
1126,Cuba,CUB,2017,9.966178613824798
1127,Cuba,CUB,2018,9.54061384387791
1128,Cuba,CUB,2019,9.501111450441899
1129,Cuba,CUB,2020,9.506872736387521
1130,Guinea,GIN,2011,21.30971043308215
1131,Guinea,GIN,2012,21.2888606069343
1132,Guinea,GIN,2013,22.075583823240983
1133,Guinea,GIN,2014,19.342585171866396
1134,Guinea,GIN,2015,19.973669959120915
1135,Guinea,GIN,2016,20.443484337322975
1136,Guinea,GIN,2017,19.911779462541343
1137,Guinea,GIN,2018,18.52726246376789
1138,Guinea,GIN,2019,17.92748741174894
1139,Guinea,GIN,2020,17.433945714547416
1140,Oman,OMN,2011,86.0482316081918
1141,Oman,OMN,2012,81.67128000060607
1142,Oman,OMN,2013,80.46698837276271
1143,Oman,OMN,2014,67.47241886080863
1144,Oman,OMN,2015,67.41156311080543
1145,Oman,OMN,2016,67.49483855174806
1146,Oman,OMN,2017,64.87809501222549
1147,Oman,OMN,2018,59.99857989029262
1148,Oman,OMN,2019,57.97866237974622
1149,Oman,OMN,2020,56.48415949999892
1150,India,IND,2011,0.13107854838692928
1151,India,IND,2012,0.132221992131421
1152,India,IND,2013,0.13855877594445604
1153,India,IND,2014,0.12286643030408814
1154,India,IND,2015,0.12862904842113654
1155,India,IND,2016,0.13371638044044076
1156,India,IND,2017,0.13247363438831208
1157,India,IND,2018,0.12549529496652126
1158,India,IND,2019,0.12366488696586216
1159,India,IND,2020,0.12244736244385535
1160,Sweden,SWE,2011,46.4003569156049
1161,Sweden,SWE,2012,50.27851748453242
1162,Sweden,SWE,2013,48.20972543543931
1163,Sweden,SWE,2014,44.19122863757871
1164,Sweden,SWE,2015,44.1654548371557
1165,Sweden,SWE,2016,45.979103356912795
1166,Sweden,SWE,2017,45.49676039287517
1167,Sweden,SWE,2018,44.302731768213704
1168,Sweden,SWE,2019,43.7224684717007
1169,Sweden,SWE,2020,43.40762223071201
1170,Liberia,LBR,2011,43.065494901581594
1171,Liberia,LBR,2012,42.72231030459755
1172,Liberia,LBR,2013,44.10098649285584
1173,Liberia,LBR,2014,38.54826545751942
1174,Liberia,LBR,2015,39.78091094409209
1175,Liberia,LBR,2016,40.76347955588567
1176,Liberia,LBR,2017,39.81435946029354
1177,Liberia,LBR,2018,37.18719105585664
1178,Liberia,LBR,2019,36.130324322952625
1179,Liberia,LBR,2020,35.2709077961615
1180,"Macao SAR, China",MAC,2011,264.7769533925849
1181,"Macao SAR, China",MAC,2012,264.06611290682105
1182,"Macao SAR, China",MAC,2013,273.54964986212127
