,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
606,Honduras,HND,2014,43.50540419711304
607,Honduras,HND,2015,42.5804106560269
608,Honduras,HND,2016,41.5693666620474
609,Honduras,HND,2017,40.56744635626471
610,Honduras,HND,2018,39.57592883423423
611,Honduras,HND,2019,38.59507386654364
612,Croatia,HRV,2011,56.4375305181973
613,Croatia,HRV,2012,54.425949706704984
614,Croatia,HRV,2013,53.20361112452748
615,Croatia,HRV,2014,46.90452023786268
616,Croatia,HRV,2015,52.59562182942132
617,Croatia,HRV,2016,52.69374034705188
618,Croatia,HRV,2017,52.24228403293868
619,Croatia,HRV,2018,50.232430334637364
620,Croatia,HRV,2019,49.00899566453406
621,Haiti,HTI,2011,44.548538751524305
622,Haiti,HTI,2012,43.18929483027245
623,Haiti,HTI,2013,41.83443986806769
624,Haiti,HTI,2014,40.48054656406683
625,Haiti,HTI,2015,39.13070411519462
626,Haiti,HTI,2016,37.64671606338697
627,Haiti,HTI,2017,36.19534018673579
628,Haiti,HTI,2018,34.77435172937591
629,Haiti,HTI,2019,33.38270557233792
630,Hungary,HUN,2011,52.594422072568555
631,Hungary,HUN,2012,51.886273800421264
632,Hungary,HUN,2013,50.78196451435888
633,Hungary,HUN,2014,43.85515774457733
634,Hungary,HUN,2015,49.66136611781865
635,Hungary,HUN,2016,51.751902281918795
636,Hungary,HUN,2017,53.07856171502993
637,Hungary,HUN,2018,47.91897738567758
638,Hungary,HUN,2019,46.16328019338831
639,Indonesia,IDN,2011,33.31390677352916
640,Indonesia,IDN,2012,32.899778810515336
641,Indonesia,IDN,2013,32.4767070293338
642,Indonesia,IDN,2014,32.0432464700452
643,Indonesia,IDN,2015,31.60488212376243
644,Indonesia,IDN,2016,31.111190915252614
645,Indonesia,IDN,2017,30.62016053356479
646,Indonesia,IDN,2018,30.12968107348794
647,Indonesia,IDN,2019,29.642129851059828
648,India,IND,2011,63.965655458034675
649,India,IND,2012,63.955395660326644
650,India,IND,2013,63.920558491333814
651,India,IND,2014,63.859666481067244
652,India,IND,2015,63.77267382498485
653,India,IND,2016,63.550014335705185
654,India,IND,2017,63.30316446863274
655,India,IND,2018,63.03378463163256
656,India,IND,2019,62.74216000640195
657,Ireland,IRL,2011,53.289938729683755
658,Ireland,IRL,2012,50.714202215108806
659,Ireland,IRL,2013,49.322114727420164
660,Ireland,IRL,2014,42.82258163553526
661,Ireland,IRL,2015,45.716621422458445
662,Ireland,IRL,2016,46.442393569514735
663,Ireland,IRL,2017,42.84001772854504
664,Ireland,IRL,2018,46.26117674848503
665,Ireland,IRL,2019,43.807026512582794
666,"Iran, Islamic Rep.",IRN,2011,21.8887841915257
667,"Iran, Islamic Rep.",IRN,2012,21.487231073145878
668,"Iran, Islamic Rep.",IRN,2013,21.086768228148625
669,"Iran, Islamic Rep.",IRN,2014,20.673811306668956
670,"Iran, Islamic Rep.",IRN,2015,20.250895856218783
671,"Iran, Islamic Rep.",IRN,2016,19.183538689842702
672,"Iran, Islamic Rep.",IRN,2017,18.126909624926157
673,"Iran, Islamic Rep.",IRN,2018,17.089724892085325
674,"Iran, Islamic Rep.",IRN,2019,16.080540336548005
675,Iraq,IRQ,2011,22.245749247013666
676,Iraq,IRQ,2012,22.756114781388025
677,Iraq,IRQ,2013,23.14953600091198
678,Iraq,IRQ,2014,23.49744533138542
679,Iraq,IRQ,2015,23.853358332213094
680,Iraq,IRQ,2016,23.07569763461122
681,Iraq,IRQ,2017,22.35149435626157
682,Iraq,IRQ,2018,21.654641653185728
683,Iraq,IRQ,2019,20.95435955039621
684,Iceland,ISL,2011,355.12617166405494
685,Iceland,ISL,2012,355.0161295306308
686,Iceland,ISL,2013,353.2910266294774
687,Iceland,ISL,2014,350.93220682939995
688,Iceland,ISL,2015,348.84423042029766
689,Iceland,ISL,2016,345.4789037570909
690,Iceland,ISL,2017,338.60407114465573
691,Iceland,ISL,2018,330.6491333647576
692,Iceland,ISL,2019,324.5361569080026
693,Israel,ISR,2011,28.56348846561851
694,Israel,ISR,2012,29.014096700173763
695,Israel,ISR,2013,29.417390173210993
696,Israel,ISR,2014,29.758634877920468
697,Israel,ISR,2015,30.03422700718102
698,Israel,ISR,2016,30.009366133298254
699,Israel,ISR,2017,29.97190774464144
700,Israel,ISR,2018,29.918856805037095
701,Israel,ISR,2019,29.854653407009963
702,Italy,ITA,2011,41.327406477039055
703,Italy,ITA,2012,44.621523834348025
704,Italy,ITA,2013,44.23158379303241
705,Italy,ITA,2014,37.0443385361991
706,Italy,ITA,2015,41.34938584562682
707,Italy,ITA,2016,41.151195733608226
708,Italy,ITA,2017,41.944960395740296
709,Italy,ITA,2018,40.25044944475784
710,Italy,ITA,2019,39.63879912370792
711,Jamaica,JAM,2011,56.28697548352851
712,Jamaica,JAM,2012,56.072711712201254
713,Jamaica,JAM,2013,55.837814120424504
714,Jamaica,JAM,2014,55.58970529222974
715,Jamaica,JAM,2015,55.334675163130896
716,Jamaica,JAM,2016,54.90421854643964
717,Jamaica,JAM,2017,54.46915238013838
718,Jamaica,JAM,2018,54.02807256628333
719,Jamaica,JAM,2019,53.58146935661508
720,Jordan,JOR,2011,3.9828039609879644
721,Jordan,JOR,2012,1.8614843040620506
722,Jordan,JOR,2013,0.0
723,Jordan,JOR,2014,0.0
724,Jordan,JOR,2015,0.0
725,Jordan,JOR,2016,0.0
726,Jordan,JOR,2017,0.0
727,Jordan,JOR,2018,0.0
728,Jordan,JOR,2019,0.0
729,Japan,JPN,2011,15.114338487830294
730,Japan,JPN,2012,14.823489856970824
731,Japan,JPN,2013,14.161162905122437
732,Japan,JPN,2014,14.10359095191719
733,Japan,JPN,2015,12.97779696725868
734,Japan,JPN,2016,13.466362435058736
735,Japan,JPN,2017,15.084656196994038
736,Japan,JPN,2018,13.074243342694572
737,Japan,JPN,2019,12.827602603548119
738,Kazakhstan,KAZ,2011,39.019568573824564
739,Kazakhstan,KAZ,2012,39.74682298917378
740,Kazakhstan,KAZ,2013,40.4391148322595
741,Kazakhstan,KAZ,2014,41.09677924664623
742,Kazakhstan,KAZ,2015,41.72954661756055
743,Kazakhstan,KAZ,2016,41.8828712095813
744,Kazakhstan,KAZ,2017,42.042249033322705
745,Kazakhstan,KAZ,2018,42.18215711147567
746,Kazakhstan,KAZ,2019,42.29735779655883
747,Kenya,KEN,2011,64.56115616266888
748,Kenya,KEN,2012,64.12554526437738
749,Kenya,KEN,2013,63.67111869137536
750,Kenya,KEN,2014,63.2015814055573
751,Kenya,KEN,2015,62.71657487880403
752,Kenya,KEN,2016,62.205463482778384
753,Kenya,KEN,2017,61.68001013787633
754,Kenya,KEN,2018,61.138509111232494
755,Kenya,KEN,2019,60.58274781076792
756,Kyrgyz Republic,KGZ,2011,67.7199446416548
757,Kyrgyz Republic,KGZ,2012,67.46064197713315
758,Kyrgyz Republic,KGZ,2013,67.10133525113183
759,Kyrgyz Republic,KGZ,2014,66.70815188910133
760,Kyrgyz Republic,KGZ,2015,66.27460816019985
761,Kyrgyz Republic,KGZ,2016,65.7562780761845
762,Kyrgyz Republic,KGZ,2017,65.23335000410768
763,Kyrgyz Republic,KGZ,2018,64.67046844700404
764,Kyrgyz Republic,KGZ,2019,64.06104949385562
765,Cambodia,KHM,2011,85.97125341666242
766,Cambodia,KHM,2012,85.54115576663952
767,Cambodia,KHM,2013,85.09599842199204
768,Cambodia,KHM,2014,84.63696585162188
769,Cambodia,KHM,2015,84.1685511900619
770,Cambodia,KHM,2016,83.73412980843794
771,Cambodia,KHM,2017,83.29114663496426
772,Cambodia,KHM,2018,82.831878198611
773,Cambodia,KHM,2019,82.35864557943228
774,"Korea, Rep.",KOR,2011,41.41230628928735
775,"Korea, Rep.",KOR,2012,43.52507136438026
776,"Korea, Rep.",KOR,2013,45.65637939582731
777,"Korea, Rep.",KOR,2014,47.66333633155133
778,"Korea, Rep.",KOR,2015,49.70816344778553
779,"Korea, Rep.",KOR,2016,50.95042983919016
780,"Korea, Rep.",KOR,2017,52.241349085828475
781,"Korea, Rep.",KOR,2018,53.40557126014514
782,"Korea, Rep.",KOR,2019,54.59760300860674
783,Kuwait,KWT,2011,78.98061704041606
784,Kuwait,KWT,2012,80.10316820102456
785,Kuwait,KWT,2013,81.21891066604128
786,Kuwait,KWT,2014,82.64220275853741
787,Kuwait,KWT,2015,84.56493856355253
788,Kuwait,KWT,2016,80.10838752356828
789,Kuwait,KWT,2017,76.52330154592305
790,Kuwait,KWT,2018,73.58343411022769
791,Kuwait,KWT,2019,71.04658468636947
792,Lao PDR,LAO,2011,71.76138721468048
793,Lao PDR,LAO,2012,71.02305426165313
794,Lao PDR,LAO,2013,70.27974327819393
795,Lao PDR,LAO,2014,69.52194869770892
796,Lao PDR,LAO,2015,68.74723256697706
797,Lao PDR,LAO,2016,67.98744538520634
798,Lao PDR,LAO,2017,67.21435595824735
799,Lao PDR,LAO,2018,66.43198035565715
800,Lao PDR,LAO,2019,65.64438081198253
801,Lebanon,LBN,2011,22.813328947737112
802,Lebanon,LBN,2012,22.201994617759567
803,Lebanon,LBN,2013,21.35325688547816
804,Lebanon,LBN,2014,20.759124691990642
805,Lebanon,LBN,2015,20.68396171495458
806,Lebanon,LBN,2016,19.8995894357684
807,Lebanon,LBN,2017,19.594970410690248
808,Lebanon,LBN,2018,19.6782526386109
809,Lebanon,LBN,2019,20.02090378860176
810,Liberia,LBR,2011,65.31326014426185
811,Liberia,LBR,2012,63.93313411101064
812,Liberia,LBR,2013,62.61776207863266
813,Liberia,LBR,2014,61.3345695602396
814,Liberia,LBR,2015,60.05873284221628
815,Liberia,LBR,2016,58.71881365679099
816,Liberia,LBR,2017,57.394529126907806
817,Liberia,LBR,2018,56.07874116618636
818,Liberia,LBR,2019,54.77008387849179
819,Libya,LBY,2011,40.65164456220905
820,Libya,LBY,2012,41.74243387913952
821,Libya,LBY,2013,42.835674790464466
822,Libya,LBY,2014,43.84301519227545
823,Libya,LBY,2015,44.69906993003418
824,Libya,LBY,2016,44.08615038329471
825,Libya,LBY,2017,43.35012618552635
826,Libya,LBY,2018,42.5402360182009
827,Libya,LBY,2019,41.72773802397964
828,St. Lucia,LCA,2011,661.7835327222855
829,St. Lucia,LCA,2012,658.6324717727057
830,St. Lucia,LCA,2013,656.380916980125
831,St. Lucia,LCA,2014,654.3040906906631
832,St. Lucia,LCA,2015,652.1626481980043
833,St. Lucia,LCA,2016,649.291624869942
834,St. Lucia,LCA,2017,646.326174296564
835,St. Lucia,LCA,2018,643.3486110987373
836,St. Lucia,LCA,2019,640.4945482217831
837,Sri Lanka,LKA,2011,80.6368031944548
838,Sri Lanka,LKA,2012,81.24857678152165
839,Sri Lanka,LKA,2013,81.7392988966883
840,Sri Lanka,LKA,2014,82.17523544168357
841,Sri Lanka,LKA,2015,82.58090013517631
842,Sri Lanka,LKA,2016,82.6555701920876
843,Sri Lanka,LKA,2017,82.69851918325102
844,Sri Lanka,LKA,2018,82.72604295411921
845,Sri Lanka,LKA,2019,82.79981740799762
846,Lesotho,LSO,2011,104.66317001655689
847,Lesotho,LSO,2012,103.97438044068824
848,Lesotho,LSO,2013,103.22704788409159
849,Lesotho,LSO,2014,102.44543892156737
850,Lesotho,LSO,2015,101.64722955842214
851,Lesotho,LSO,2016,100.8040343766487
852,Lesotho,LSO,2017,99.9511187059793
853,Lesotho,LSO,2018,99.08497849180445
854,Lesotho,LSO,2019,98.21086468356656
855,Lithuania,LTU,2011,42.022073576907125
856,Lithuania,LTU,2012,42.691754787155126
857,Lithuania,LTU,2013,41.03302624597766
858,Lithuania,LTU,2014,38.937481104636014
859,Lithuania,LTU,2015,38.20931019786056
860,Lithuania,LTU,2016,41.07824851230127
861,Lithuania,LTU,2017,42.15206085748821
862,Lithuania,LTU,2018,42.8744719119923
863,Lithuania,LTU,2019,41.684331450609264
864,Luxembourg,LUX,2011,78.86135603526908
865,Luxembourg,LUX,2012,77.63910339358017
866,Luxembourg,LUX,2013,78.13137309996648
867,Luxembourg,LUX,2014,70.02602737300589
868,Luxembourg,LUX,2015,75.52602340571784
869,Luxembourg,LUX,2016,77.38490634691624
870,Luxembourg,LUX,2017,75.8980373048351
871,Luxembourg,LUX,2018,73.39508998189426
872,Luxembourg,LUX,2019,65.53418302704377
873,Latvia,LVA,2011,48.92806856150283
874,Latvia,LVA,2012,51.58572508284723
875,Latvia,LVA,2013,47.32983113803392
876,Latvia,LVA,2014,46.73954014323407
877,Latvia,LVA,2015,41.180311201044645
878,Latvia,LVA,2016,42.90382978295341
879,Latvia,LVA,2017,46.15287028227085
880,Latvia,LVA,2018,48.04815555430541
881,Latvia,LVA,2019,46.46503921010721
882,"Macao SAR, China",MAC,2011,261.26425832741035
883,"Macao SAR, China",MAC,2012,264.7019472718413
884,"Macao SAR, China",MAC,2013,267.9162912112505
885,"Macao SAR, China",MAC,2014,271.2397489029345
886,"Macao SAR, China",MAC,2015,274.9149394627416
887,"Macao SAR, China",MAC,2016,262.5687826981675
888,"Macao SAR, China",MAC,2017,251.0975667428041
889,"Macao SAR, China",MAC,2018,240.28666172518857
890,"Macao SAR, China",MAC,2019,229.88025143182966
891,Morocco,MAR,2011,15.020155502060003
892,Morocco,MAR,2012,15.261330883645671
893,Morocco,MAR,2013,15.160922339968751
894,Morocco,MAR,2014,15.405372168485938
895,Morocco,MAR,2015,15.479128211528622
896,Morocco,MAR,2016,15.711721387834631
897,Morocco,MAR,2017,15.732659411032827
898,Morocco,MAR,2018,15.608732857112964
899,Morocco,MAR,2019,15.877114133336962
900,Moldova,MDA,2011,77.81695288311656
901,Moldova,MDA,2012,78.04726637474872
902,Moldova,MDA,2013,78.28332127988259
903,Moldova,MDA,2014,78.53386338300051
904,Moldova,MDA,2015,79.06323611199868
905,Moldova,MDA,2016,79.73820201664124
906,Moldova,MDA,2017,80.63314739983498
907,Moldova,MDA,2018,81.52763803369209
908,Moldova,MDA,2019,82.3608908647948
909,Madagascar,MDG,2011,62.87270883058654
910,Madagascar,MDG,2012,61.84048862729535
911,Madagascar,MDG,2013,60.804437986950475
912,Madagascar,MDG,2014,59.762557415230944
913,Madagascar,MDG,2015,58.717345751523155
914,Madagascar,MDG,2016,57.653135612221696
915,Madagascar,MDG,2017,56.586490230730746
916,Madagascar,MDG,2018,55.51751811788346
917,Madagascar,MDG,2019,54.4492431016598
918,Maldives,MDV,2011,433.44045624210685
919,Maldives,MDV,2012,417.6356059857744
920,Maldives,MDV,2013,401.69610173503537
921,Maldives,MDV,2014,386.2369642584332
922,Maldives,MDV,2015,371.71069728420474
923,Maldives,MDV,2016,357.7858451456367
924,Maldives,MDV,2017,344.7826368611183
925,Maldives,MDV,2018,333.6232456596718
926,Maldives,MDV,2019,325.2720426879369
927,Mexico,MEX,2011,0.0
928,Mexico,MEX,2012,0.0
929,Mexico,MEX,2013,0.0
930,Mexico,MEX,2014,0.0
931,Mexico,MEX,2015,0.0
932,Mexico,MEX,2016,0.0
933,Mexico,MEX,2017,0.0
934,Mexico,MEX,2018,0.0
935,Mexico,MEX,2019,0.0
936,North Macedonia,MKD,2011,83.54719843649511
937,North Macedonia,MKD,2012,83.99529482467169
938,North Macedonia,MKD,2013,84.3877552394107
939,North Macedonia,MKD,2014,84.72558752506103
940,North Macedonia,MKD,2015,85.04777786343163
941,North Macedonia,MKD,2016,85.16807745047932
942,North Macedonia,MKD,2017,85.2581921369914
943,North Macedonia,MKD,2018,85.3200840215233
944,North Macedonia,MKD,2019,85.38483919870743
945,Mali,MLI,2011,71.3180919145797
946,Mali,MLI,2012,69.77206913125201
947,Mali,MLI,2013,68.23375573266803
948,Mali,MLI,2014,66.69711242323193
949,Mali,MLI,2015,65.16202148996275
950,Mali,MLI,2016,63.625594270715645
951,Mali,MLI,2017,62.09258313519429
952,Mali,MLI,2018,60.56824923574928
953,Mali,MLI,2019,59.05314302303404
954,Malta,MLT,2011,0.0
955,Malta,MLT,2012,0.0
956,Malta,MLT,2013,0.0
957,Malta,MLT,2014,0.0
958,Malta,MLT,2015,6.339164109033622
959,Malta,MLT,2016,5.889028616998436
960,Malta,MLT,2017,6.684930852746492
961,Malta,MLT,2018,6.109686158102539
962,Malta,MLT,2019,6.151220269102032
963,Myanmar,MMR,2011,62.41796335025242
964,Myanmar,MMR,2012,62.21065832433584
965,Myanmar,MMR,2013,62.00108849131858
966,Myanmar,MMR,2014,61.788850086352326
967,Myanmar,MMR,2015,61.55782158765335
968,Myanmar,MMR,2016,61.38875897064556
969,Myanmar,MMR,2017,61.1985044060289
970,Myanmar,MMR,2018,60.98439868430925
971,Myanmar,MMR,2019,60.74568136744813
972,Montenegro,MNE,2011,154.91645777472237
973,Montenegro,MNE,2012,154.63682539294481
974,Montenegro,MNE,2013,154.33563661712486
975,Montenegro,MNE,2014,154.0341626983981
976,Montenegro,MNE,2015,153.79276840345204
977,Montenegro,MNE,2016,153.73141367463663
978,Montenegro,MNE,2017,153.6860752868747
979,Montenegro,MNE,2018,153.69320997635302
980,Montenegro,MNE,2019,153.71181731818768
981,Mongolia,MNG,2011,47.700877076822344
982,Mongolia,MNG,2012,47.85151970242853
983,Mongolia,MNG,2013,47.951597192978454
984,Mongolia,MNG,2014,48.02719520305482
985,Mongolia,MNG,2015,48.095559357185586
986,Mongolia,MNG,2016,47.65614725574315
987,Mongolia,MNG,2017,47.23814795753062
988,Mongolia,MNG,2018,46.82610819879894
989,Mongolia,MNG,2019,46.42470240669913
990,Mozambique,MOZ,2011,59.060068110683176
991,Mozambique,MOZ,2012,58.365262109273125
992,Mozambique,MOZ,2013,57.65981936595158
993,Mozambique,MOZ,2014,56.943128558987155
994,Mozambique,MOZ,2015,56.215009453014716
995,Mozambique,MOZ,2016,55.40365656251802
996,Mozambique,MOZ,2017,54.587321808332256
997,Mozambique,MOZ,2018,53.765716352417655
998,Mozambique,MOZ,2019,52.93604320898341
999,Mauritania,MRT,2011,86.01146296654443
1000,Mauritania,MRT,2012,83.46964746827716
1001,Mauritania,MRT,2013,80.95039730473785
1002,Mauritania,MRT,2014,78.47389708318353
1003,Mauritania,MRT,2015,76.04758042802652
1004,Mauritania,MRT,2016,73.53313943528826
1005,Mauritania,MRT,2017,71.07562575833758
1006,Mauritania,MRT,2018,68.6798649830601
1007,Mauritania,MRT,2019,66.34214826724774
1008,Mauritius,MUS,2011,116.76543082473773
1009,Mauritius,MUS,2012,117.34591763172759
1010,Mauritius,MUS,2013,117.97056280147102
1011,Mauritius,MUS,2014,118.62786512711251
1012,Mauritius,MUS,2015,119.32507794684459
1013,Mauritius,MUS,2016,119.76893041867469
1014,Mauritius,MUS,2017,120.17116363630808
1015,Mauritius,MUS,2018,120.58265745425275
1016,Mauritius,MUS,2019,120.99169394689038
1017,Malawi,MWI,2011,82.40101149896017
1018,Malawi,MWI,2012,82.09820469301465
1019,Malawi,MWI,2013,81.77834681828774
1020,Malawi,MWI,2014,81.44539561302697
1021,Malawi,MWI,2015,81.09605634461244
1022,Malawi,MWI,2016,80.68505726904152
1023,Malawi,MWI,2017,80.260138865282
1024,Malawi,MWI,2018,79.8196565846257
1025,Malawi,MWI,2019,79.3629466211409
1026,Malaysia,MYS,2011,31.029987113574446
1027,Malaysia,MYS,2012,31.115993433984215
1028,Malaysia,MYS,2013,31.207405038598047
1029,Malaysia,MYS,2014,31.28677085782894
1030,Malaysia,MYS,2015,31.34810102705109
1031,Malaysia,MYS,2016,31.285738433118425
1032,Malaysia,MYS,2017,31.222126177986308
1033,Malaysia,MYS,2018,31.158703302125964
1034,Malaysia,MYS,2019,31.102161183473388
1035,Namibia,NAM,2011,104.03146994852987
1036,Namibia,NAM,2012,102.21645531175275
1037,Namibia,NAM,2013,100.38545774148433
1038,Namibia,NAM,2014,98.5244027687901
1039,Namibia,NAM,2015,96.62902577769573
1040,Namibia,NAM,2016,94.04401605891998
1041,Namibia,NAM,2017,91.48663467634805
1042,Namibia,NAM,2018,88.96674255069213
1043,Namibia,NAM,2019,86.49795147141087
1044,New Caledonia,NCL,2011,486.0167704185667
1045,New Caledonia,NCL,2012,479.4202260415858
1046,New Caledonia,NCL,2013,473.0410851244604
1047,New Caledonia,NCL,2014,467.3010272612479
1048,New Caledonia,NCL,2015,468.134032224296
1049,New Caledonia,NCL,2016,470.1068192576442
1050,New Caledonia,NCL,2017,472.07623331354586
1051,New Caledonia,NCL,2018,474.0362899908049
1052,New Caledonia,NCL,2019,475.99920657660243
1053,Niger,NER,2011,109.38201980228385
1054,Niger,NER,2012,109.12740617836641
1055,Niger,NER,2013,108.87713432431475
1056,Niger,NER,2014,108.60580996748521
1057,Niger,NER,2015,108.31072877871279
1058,Niger,NER,2016,108.00252204000466
1059,Niger,NER,2017,107.66996217703739
1060,Niger,NER,2018,107.31662077004562
1061,Niger,NER,2019,106.9388191195043
1062,Nigeria,NGA,2011,43.986048467050416
1063,Nigeria,NGA,2012,42.91369879335259
1064,Nigeria,NGA,2013,41.83972564940986
1065,Nigeria,NGA,2014,40.765194116313104
1066,Nigeria,NGA,2015,39.691053484022824
1067,Nigeria,NGA,2016,38.377152986164674
1068,Nigeria,NGA,2017,37.07900580804663
1069,Nigeria,NGA,2018,35.79943368754078
1070,Nigeria,NGA,2019,34.539807218453205
1071,Nicaragua,NIC,2011,48.556110890065554
1072,Nicaragua,NIC,2012,48.0988524858272
1073,Nicaragua,NIC,2013,47.64382033413432
1074,Nicaragua,NIC,2014,47.192941159247795
1075,Nicaragua,NIC,2015,46.74504122661264
1076,Nicaragua,NIC,2016,46.09840219266108
1077,Nicaragua,NIC,2017,45.43863774949478
1078,Nicaragua,NIC,2018,44.766823263237605
1079,Nicaragua,NIC,2019,44.082724948755285
1080,Netherlands,NLD,2011,41.114926384088065
1081,Netherlands,NLD,2012,43.39360802900295
1082,Netherlands,NLD,2013,46.87394677145899
1083,Netherlands,NLD,2014,34.48675479529698
1084,Netherlands,NLD,2015,37.297047472295226
1085,Netherlands,NLD,2016,38.92784932063204
1086,Netherlands,NLD,2017,37.70591769308051
1087,Netherlands,NLD,2018,37.63523867135713
1088,Netherlands,NLD,2019,35.381892794500764
1089,Norway,NOR,2011,49.77939814003335
1090,Norway,NOR,2012,52.962641275273185
1091,Norway,NOR,2013,49.94220022693736
1092,Norway,NOR,2014,43.87327974603977
1093,Norway,NOR,2015,46.120401541287144
1094,Norway,NOR,2016,46.60762488508565
1095,Norway,NOR,2017,47.14717499409218
1096,Norway,NOR,2018,46.79453408597408
1097,Norway,NOR,2019,45.75444230474879
1098,Nepal,NPL,2011,83.86695589838786
1099,Nepal,NPL,2012,83.49903150335145
1100,Nepal,NPL,2013,83.12699887556978
1101,Nepal,NPL,2014,82.72504488474227
1102,Nepal,NPL,2015,82.27949093581252
1103,Nepal,NPL,2016,81.82407661512269
1104,Nepal,NPL,2017,81.32171594484579
1105,Nepal,NPL,2018,80.77880006406151
1106,Nepal,NPL,2019,80.20910241698813
1107,New Zealand,NZL,2011,14.676121366412612
1108,New Zealand,NZL,2012,14.208594020892926
1109,New Zealand,NZL,2013,14.153886433827129
1110,New Zealand,NZL,2014,14.156977671310063
1111,New Zealand,NZL,2015,13.715396835041972
1112,New Zealand,NZL,2016,13.829513335804236
1113,New Zealand,NZL,2017,13.59906369282741
1114,New Zealand,NZL,2018,13.286877344322813
1115,New Zealand,NZL,2019,13.762593389026566
1116,Oman,OMN,2011,132.2318642645029
1117,Oman,OMN,2012,125.39651494615846
1118,Oman,OMN,2013,118.45459236014004
1119,Oman,OMN,2014,112.28760589036875
1120,Oman,OMN,2015,107.3263906501258
1121,Oman,OMN,2016,98.54674081110325
1122,Oman,OMN,2017,91.17169953031106
1123,Oman,OMN,2018,84.91758611244595
1124,Oman,OMN,2019,79.50755383084281
1125,Pakistan,PAK,2011,84.29972712438257
1126,Pakistan,PAK,2012,84.0865649688404
1127,Pakistan,PAK,2013,83.86463825958548
1128,Pakistan,PAK,2014,83.62923426784188
1129,Pakistan,PAK,2015,83.38019808639504
1130,Pakistan,PAK,2016,83.05834829196291
1131,Pakistan,PAK,2017,82.72870703933319
1132,Pakistan,PAK,2018,82.35928918948166
1133,Pakistan,PAK,2019,81.94978104201692
1134,Panama,PAN,2011,51.751183361407655
1135,Panama,PAN,2012,51.97961648038532
1136,Panama,PAN,2013,52.173148003795276
1137,Panama,PAN,2014,52.32700706405408
1138,Panama,PAN,2015,52.44149073996471
1139,Panama,PAN,2016,51.936382404874614
1140,Panama,PAN,2017,51.41520162689941
1141,Panama,PAN,2018,50.88732362891095
1142,Panama,PAN,2019,50.363129364346264
1143,Peru,PER,2011,12.551979677458803
1144,Peru,PER,2012,13.032412447704258
1145,Peru,PER,2013,13.487207167819687
1146,Peru,PER,2014,13.89753612045688
1147,Peru,PER,2015,14.250344735416038
1148,Peru,PER,2016,13.965736614006994
1149,Peru,PER,2017,13.642306494020762
1150,Peru,PER,2018,13.29803400273868
1151,Peru,PER,2019,12.967225372585963
1152,Philippines,PHL,2011,44.23414024124981
1153,Philippines,PHL,2012,44.12539968852556
1154,Philippines,PHL,2013,44.0087111032846
1155,Philippines,PHL,2014,43.88997846053926
1156,Philippines,PHL,2015,43.768730244909456
1157,Philippines,PHL,2016,43.755033740631305
1158,Philippines,PHL,2017,43.71530788999432
1159,Philippines,PHL,2018,43.64625720110308
1160,Philippines,PHL,2019,43.548090913622964
1161,Papua New Guinea,PNG,2011,118.54387649506539
1162,Papua New Guinea,PNG,2012,118.44077101636071
1163,Papua New Guinea,PNG,2013,118.32447446347373
1164,Papua New Guinea,PNG,2014,118.18755861627835
1165,Papua New Guinea,PNG,2015,118.0249712973484
1166,Papua New Guinea,PNG,2016,117.69072786298608
1167,Papua New Guinea,PNG,2017,117.33822459541548
1168,Papua New Guinea,PNG,2018,116.96649715694934
1169,Papua New Guinea,PNG,2019,116.57831684068228
1170,Poland,POL,2011,49.660978556327386
1171,Poland,POL,2012,51.5079770654837
1172,Poland,POL,2013,50.516108521200096
1173,Poland,POL,2014,46.44613711114403
1174,Poland,POL,2015,44.227011615567584
1175,Poland,POL,2016,46.65981712106847
1176,Poland,POL,2017,46.58058275072917
1177,Poland,POL,2018,54.476563407591115
1178,Poland,POL,2019,49.71999572747174
1179,Puerto Rico,PRI,2011,31.945928774868992
1180,Puerto Rico,PRI,2012,33.47903367248192
1181,Puerto Rico,PRI,2013,35.000431898715576
1182,Puerto Rico,PRI,2014,36.81557428868662
1183,Puerto Rico,PRI,2015,38.740629327741765
1184,Puerto Rico,PRI,2016,39.08522522978752
1185,Puerto Rico,PRI,2017,39.6965733320226
1186,Puerto Rico,PRI,2018,41.26916976097658
1187,Puerto Rico,PRI,2019,40.41162341234132
1188,Portugal,PRT,2011,15.76504723692514
1189,Portugal,PRT,2012,15.540726080803983
1190,Portugal,PRT,2013,15.453843007136038
1191,Portugal,PRT,2014,15.083039446494736
1192,Portugal,PRT,2015,14.953115258717904
1193,Portugal,PRT,2016,15.233170957290243
1194,Portugal,PRT,2017,15.432139691760312
1195,Portugal,PRT,2018,15.72781033339186
1196,Portugal,PRT,2019,15.697519866219206
1197,Paraguay,PRY,2011,39.66047010759085
1198,Paraguay,PRY,2012,39.22271925115546
1199,Paraguay,PRY,2013,38.82306917807536
1200,Paraguay,PRY,2014,38.43897240914271
1201,Paraguay,PRY,2015,38.05707944061031
1202,Paraguay,PRY,2016,37.62086036535952
1203,Paraguay,PRY,2017,37.18923179647387
1204,Paraguay,PRY,2018,36.746307527488874
1205,Paraguay,PRY,2019,36.29547611032833
1206,West Bank and Gaza,PSE,2011,26.96132269439998
1207,West Bank and Gaza,PSE,2012,26.195428829999106
1208,West Bank and Gaza,PSE,2013,25.44649033504703
1209,West Bank and Gaza,PSE,2014,24.710744512023822
1210,West Bank and Gaza,PSE,2015,23.98788544711323
