,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
605,Honduras,HND,2013,44.43799801658828
606,Honduras,HND,2014,43.50540419711306
607,Honduras,HND,2015,42.58041065602691
608,Honduras,HND,2016,41.56936666204742
609,Honduras,HND,2017,40.56744635626472
610,Honduras,HND,2018,39.57592883423425
611,Honduras,HND,2019,38.59507386654366
612,Croatia,HRV,2011,56.4375305181973
613,Croatia,HRV,2012,54.425949706704984
614,Croatia,HRV,2013,53.20361112452748
615,Croatia,HRV,2014,46.90452023786268
616,Croatia,HRV,2015,52.59562182942132
617,Croatia,HRV,2016,52.69374034705188
618,Croatia,HRV,2017,52.24228403293868
619,Croatia,HRV,2018,50.232430334637364
620,Croatia,HRV,2019,49.00899566453406
621,Haiti,HTI,2011,44.54853875152433
622,Haiti,HTI,2012,43.18929483027248
623,Haiti,HTI,2013,41.83443986806772
624,Haiti,HTI,2014,40.48054656406684
625,Haiti,HTI,2015,39.13070411519464
626,Haiti,HTI,2016,37.646716063387
627,Haiti,HTI,2017,36.19534018673581
628,Haiti,HTI,2018,34.77435172937592
629,Haiti,HTI,2019,33.38270557233793
630,Hungary,HUN,2011,52.594422072568555
631,Hungary,HUN,2012,51.886273800421264
632,Hungary,HUN,2013,50.78196451435888
633,Hungary,HUN,2014,43.85515774457733
634,Hungary,HUN,2015,49.66136611781865
635,Hungary,HUN,2016,51.751902281918795
636,Hungary,HUN,2017,53.07856171502993
637,Hungary,HUN,2018,47.91897738567758
638,Hungary,HUN,2019,46.16328019338831
639,Indonesia,IDN,2011,33.313906773529204
640,Indonesia,IDN,2012,32.89977881051538
641,Indonesia,IDN,2013,32.47670702933384
642,Indonesia,IDN,2014,32.04324647004524
643,Indonesia,IDN,2015,31.60488212376247
644,Indonesia,IDN,2016,31.111190915252653
645,Indonesia,IDN,2017,30.62016053356482
646,Indonesia,IDN,2018,30.12968107348798
647,Indonesia,IDN,2019,29.642129851059863
648,India,IND,2011,63.96565545803475
649,India,IND,2012,63.955395660326715
650,India,IND,2013,63.9205584913339
651,India,IND,2014,63.8596664810673
652,India,IND,2015,63.772673824984935
653,India,IND,2016,63.550014335705264
654,India,IND,2017,63.30316446863279
655,India,IND,2018,63.03378463163262
656,India,IND,2019,62.74216000640203
657,Ireland,IRL,2011,53.289938729683755
658,Ireland,IRL,2012,50.714202215108806
659,Ireland,IRL,2013,49.322114727420164
660,Ireland,IRL,2014,42.82258163553526
661,Ireland,IRL,2015,45.716621422458445
662,Ireland,IRL,2016,46.442393569514735
663,Ireland,IRL,2017,42.84001772854504
664,Ireland,IRL,2018,46.26117674848503
665,Ireland,IRL,2019,43.807026512582794
666,"Iran, Islamic Rep.",IRN,2011,21.888784191525712
667,"Iran, Islamic Rep.",IRN,2012,21.487231073145896
668,"Iran, Islamic Rep.",IRN,2013,21.08676822814864
669,"Iran, Islamic Rep.",IRN,2014,20.673811306668963
670,"Iran, Islamic Rep.",IRN,2015,20.250895856218797
671,"Iran, Islamic Rep.",IRN,2016,19.183538689842713
672,"Iran, Islamic Rep.",IRN,2017,18.126909624926167
673,"Iran, Islamic Rep.",IRN,2018,17.08972489208534
674,"Iran, Islamic Rep.",IRN,2019,16.080540336548015
675,Iraq,IRQ,2011,22.24574924701369
676,Iraq,IRQ,2012,22.75611478138805
677,Iraq,IRQ,2013,23.149536000912004
678,Iraq,IRQ,2014,23.497445331385443
679,Iraq,IRQ,2015,23.853358332213105
680,Iraq,IRQ,2016,23.075697634611252
681,Iraq,IRQ,2017,22.351494356261593
682,Iraq,IRQ,2018,21.654641653185745
683,Iraq,IRQ,2019,20.954359550396227
684,Iceland,ISL,2011,355.12617166405414
685,Iceland,ISL,2012,355.01612953063005
686,Iceland,ISL,2013,353.2910266294767
687,Iceland,ISL,2014,350.9322068293992
688,Iceland,ISL,2015,348.84423042029687
689,Iceland,ISL,2016,345.47890375709017
690,Iceland,ISL,2017,338.604071144655
691,Iceland,ISL,2018,330.6491333647569
692,Iceland,ISL,2019,324.53615690800194
693,Israel,ISR,2011,28.563488465618477
694,Israel,ISR,2012,29.014096700173727
695,Israel,ISR,2013,29.417390173210965
696,Israel,ISR,2014,29.75863487792044
697,Israel,ISR,2015,30.034227007180995
698,Israel,ISR,2016,30.009366133298226
699,Israel,ISR,2017,29.97190774464142
700,Israel,ISR,2018,29.918856805037066
701,Israel,ISR,2019,29.85465340700993
702,Italy,ITA,2011,41.327406477039055
703,Italy,ITA,2012,44.621523834348025
704,Italy,ITA,2013,44.23158379303241
705,Italy,ITA,2014,37.0443385361991
706,Italy,ITA,2015,41.34938584562682
707,Italy,ITA,2016,41.151195733608226
708,Italy,ITA,2017,41.944960395740296
709,Italy,ITA,2018,40.25044944475784
710,Italy,ITA,2019,39.63879912370792
711,Jamaica,JAM,2011,56.28697548352847
712,Jamaica,JAM,2012,56.07271171220122
713,Jamaica,JAM,2013,55.83781412042447
714,Jamaica,JAM,2014,55.5897052922297
715,Jamaica,JAM,2015,55.33467516313087
716,Jamaica,JAM,2016,54.9042185464396
717,Jamaica,JAM,2017,54.46915238013835
718,Jamaica,JAM,2018,54.028072566283285
719,Jamaica,JAM,2019,53.58146935661504
720,Jordan,JOR,2011,3.9828039609879307
721,Jordan,JOR,2012,1.8614843040620097
722,Jordan,JOR,2013,0.0
723,Jordan,JOR,2014,0.0
724,Jordan,JOR,2015,0.0
725,Jordan,JOR,2016,0.0
726,Jordan,JOR,2017,0.0
727,Jordan,JOR,2018,0.0
728,Jordan,JOR,2019,0.0
729,Japan,JPN,2011,15.114338487830294
730,Japan,JPN,2012,14.823489856970824
731,Japan,JPN,2013,14.161162905122437
732,Japan,JPN,2014,14.10359095191719
733,Japan,JPN,2015,12.97779696725868
734,Japan,JPN,2016,13.466362435058736
735,Japan,JPN,2017,15.084656196994038
736,Japan,JPN,2018,13.074243342694572
737,Japan,JPN,2019,12.827602603548119
738,Kazakhstan,KAZ,2011,39.01956857382458
739,Kazakhstan,KAZ,2012,39.7468229891738
740,Kazakhstan,KAZ,2013,40.43911483225952
741,Kazakhstan,KAZ,2014,41.09677924664624
742,Kazakhstan,KAZ,2015,41.72954661756057
743,Kazakhstan,KAZ,2016,41.88287120958133
744,Kazakhstan,KAZ,2017,42.042249033322726
745,Kazakhstan,KAZ,2018,42.182157111475675
746,Kazakhstan,KAZ,2019,42.29735779655885
747,Kenya,KEN,2011,64.56115616266894
748,Kenya,KEN,2012,64.12554526437745
749,Kenya,KEN,2013,63.67111869137544
750,Kenya,KEN,2014,63.20158140555737
751,Kenya,KEN,2015,62.71657487880412
752,Kenya,KEN,2016,62.20546348277847
753,Kenya,KEN,2017,61.68001013787641
754,Kenya,KEN,2018,61.13850911123256
755,Kenya,KEN,2019,60.58274781076798
756,Kyrgyz Republic,KGZ,2011,67.71994464165483
757,Kyrgyz Republic,KGZ,2012,67.46064197713315
758,Kyrgyz Republic,KGZ,2013,67.10133525113186
759,Kyrgyz Republic,KGZ,2014,66.70815188910134
760,Kyrgyz Republic,KGZ,2015,66.27460816019986
761,Kyrgyz Republic,KGZ,2016,65.75627807618451
762,Kyrgyz Republic,KGZ,2017,65.2333500041077
763,Kyrgyz Republic,KGZ,2018,64.67046844700407
764,Kyrgyz Republic,KGZ,2019,64.06104949385565
765,Cambodia,KHM,2011,85.97125341666249
766,Cambodia,KHM,2012,85.54115576663959
767,Cambodia,KHM,2013,85.09599842199209
768,Cambodia,KHM,2014,84.63696585162198
769,Cambodia,KHM,2015,84.16855119006198
770,Cambodia,KHM,2016,83.73412980843798
771,Cambodia,KHM,2017,83.29114663496432
772,Cambodia,KHM,2018,82.8318781986111
773,Cambodia,KHM,2019,82.35864557943236
774,"Korea, Rep.",KOR,2011,41.41230628928736
775,"Korea, Rep.",KOR,2012,43.52507136438026
776,"Korea, Rep.",KOR,2013,45.65637939582732
777,"Korea, Rep.",KOR,2014,47.66333633155133
778,"Korea, Rep.",KOR,2015,49.70816344778553
779,"Korea, Rep.",KOR,2016,50.95042983919016
780,"Korea, Rep.",KOR,2017,52.241349085828475
781,"Korea, Rep.",KOR,2018,53.40557126014514
782,"Korea, Rep.",KOR,2019,54.59760300860674
783,Kuwait,KWT,2011,78.98061704041599
784,Kuwait,KWT,2012,80.10316820102449
785,Kuwait,KWT,2013,81.21891066604118
786,Kuwait,KWT,2014,82.64220275853734
787,Kuwait,KWT,2015,84.56493856355249
788,Kuwait,KWT,2016,80.10838752356821
789,Kuwait,KWT,2017,76.52330154592295
790,Kuwait,KWT,2018,73.5834341102276
791,Kuwait,KWT,2019,71.04658468636941
792,Lao PDR,LAO,2011,71.76138721468051
793,Lao PDR,LAO,2012,71.02305426165316
794,Lao PDR,LAO,2013,70.27974327819396
795,Lao PDR,LAO,2014,69.52194869770895
796,Lao PDR,LAO,2015,68.7472325669771
797,Lao PDR,LAO,2016,67.98744538520639
798,Lao PDR,LAO,2017,67.21435595824738
799,Lao PDR,LAO,2018,66.43198035565719
800,Lao PDR,LAO,2019,65.64438081198256
801,Lebanon,LBN,2011,22.813328947737062
802,Lebanon,LBN,2012,22.201994617759524
803,Lebanon,LBN,2013,21.353256885478125
804,Lebanon,LBN,2014,20.759124691990607
805,Lebanon,LBN,2015,20.683961714954542
806,Lebanon,LBN,2016,19.899589435768366
807,Lebanon,LBN,2017,19.59497041069021
808,Lebanon,LBN,2018,19.678252638610868
809,Lebanon,LBN,2019,20.02090378860172
810,Liberia,LBR,2011,65.31326014426182
811,Liberia,LBR,2012,63.93313411101062
812,Liberia,LBR,2013,62.617762078632644
813,Liberia,LBR,2014,61.33456956023959
814,Liberia,LBR,2015,60.05873284221626
815,Liberia,LBR,2016,58.71881365679099
816,Liberia,LBR,2017,57.394529126907806
817,Liberia,LBR,2018,56.07874116618635
818,Liberia,LBR,2019,54.77008387849178
819,Libya,LBY,2011,40.65164456220902
820,Libya,LBY,2012,41.74243387913949
821,Libya,LBY,2013,42.83567479046444
822,Libya,LBY,2014,43.843015192275416
823,Libya,LBY,2015,44.69906993003414
824,Libya,LBY,2016,44.08615038329468
825,Libya,LBY,2017,43.35012618552632
826,Libya,LBY,2018,42.540236018200886
827,Libya,LBY,2019,41.72773802397961
828,St. Lucia,LCA,2011,661.7835327222842
829,St. Lucia,LCA,2012,658.6324717727044
830,St. Lucia,LCA,2013,656.3809169801237
831,St. Lucia,LCA,2014,654.3040906906618
832,St. Lucia,LCA,2015,652.162648198003
833,St. Lucia,LCA,2016,649.2916248699407
834,St. Lucia,LCA,2017,646.3261742965627
835,St. Lucia,LCA,2018,643.348611098736
836,St. Lucia,LCA,2019,640.494548221782
837,Sri Lanka,LKA,2011,80.63680319445487
838,Sri Lanka,LKA,2012,81.24857678152172
839,Sri Lanka,LKA,2013,81.73929889668835
840,Sri Lanka,LKA,2014,82.17523544168365
841,Sri Lanka,LKA,2015,82.58090013517636
842,Sri Lanka,LKA,2016,82.65557019208767
843,Sri Lanka,LKA,2017,82.6985191832511
844,Sri Lanka,LKA,2018,82.72604295411928
845,Sri Lanka,LKA,2019,82.79981740799768
846,Lesotho,LSO,2011,104.66317001655683
847,Lesotho,LSO,2012,103.97438044068821
848,Lesotho,LSO,2013,103.22704788409156
849,Lesotho,LSO,2014,102.44543892156732
850,Lesotho,LSO,2015,101.64722955842208
851,Lesotho,LSO,2016,100.80403437664866
852,Lesotho,LSO,2017,99.95111870597927
853,Lesotho,LSO,2018,99.08497849180439
854,Lesotho,LSO,2019,98.21086468356651
855,Lithuania,LTU,2011,42.022073576907125
856,Lithuania,LTU,2012,42.691754787155126
857,Lithuania,LTU,2013,41.03302624597766
858,Lithuania,LTU,2014,38.937481104636014
859,Lithuania,LTU,2015,38.20931019786056
860,Lithuania,LTU,2016,41.07824851230127
861,Lithuania,LTU,2017,42.15206085748821
862,Lithuania,LTU,2018,42.8744719119923
863,Lithuania,LTU,2019,41.684331450609264
864,Luxembourg,LUX,2011,78.86135603526908
865,Luxembourg,LUX,2012,77.63910339358017
866,Luxembourg,LUX,2013,78.13137309996648
867,Luxembourg,LUX,2014,70.02602737300589
868,Luxembourg,LUX,2015,75.52602340571784
869,Luxembourg,LUX,2016,77.38490634691624
870,Luxembourg,LUX,2017,75.8980373048351
871,Luxembourg,LUX,2018,73.39508998189426
872,Luxembourg,LUX,2019,65.53418302704377
873,Latvia,LVA,2011,48.92806856150283
874,Latvia,LVA,2012,51.58572508284723
875,Latvia,LVA,2013,47.32983113803392
876,Latvia,LVA,2014,46.73954014323407
877,Latvia,LVA,2015,41.180311201044645
878,Latvia,LVA,2016,42.90382978295341
879,Latvia,LVA,2017,46.15287028227085
880,Latvia,LVA,2018,48.04815555430541
881,Latvia,LVA,2019,46.46503921010721
882,"Macao SAR, China",MAC,2011,261.26425832740995
883,"Macao SAR, China",MAC,2012,264.7019472718408
884,"Macao SAR, China",MAC,2013,267.91629121125015
885,"Macao SAR, China",MAC,2014,271.2397489029341
886,"Macao SAR, China",MAC,2015,274.91493946274113
887,"Macao SAR, China",MAC,2016,262.5687826981671
888,"Macao SAR, China",MAC,2017,251.09756674280368
889,"Macao SAR, China",MAC,2018,240.28666172518817
890,"Macao SAR, China",MAC,2019,229.88025143182927
891,Morocco,MAR,2011,15.020155502060003
892,Morocco,MAR,2012,15.261330883645671
893,Morocco,MAR,2013,15.160922339968751
894,Morocco,MAR,2014,15.405372168485938
895,Morocco,MAR,2015,15.479128211528622
896,Morocco,MAR,2016,15.711721387834631
897,Morocco,MAR,2017,15.732659411032827
898,Morocco,MAR,2018,15.608732857112964
899,Morocco,MAR,2019,15.877114133336962
900,Moldova,MDA,2011,77.81695288311653
901,Moldova,MDA,2012,78.04726637474869
902,Moldova,MDA,2013,78.28332127988256
903,Moldova,MDA,2014,78.53386338300048
904,Moldova,MDA,2015,79.06323611199863
905,Moldova,MDA,2016,79.7382020166412
906,Moldova,MDA,2017,80.63314739983495
907,Moldova,MDA,2018,81.52763803369204
908,Moldova,MDA,2019,82.36089086479477
909,Madagascar,MDG,2011,62.87270883058662
910,Madagascar,MDG,2012,61.840488627295414
911,Madagascar,MDG,2013,60.804437986950525
912,Madagascar,MDG,2014,59.76255741523099
913,Madagascar,MDG,2015,58.71734575152321
914,Madagascar,MDG,2016,57.65313561222177
915,Madagascar,MDG,2017,56.58649023073081
916,Madagascar,MDG,2018,55.51751811788352
917,Madagascar,MDG,2019,54.449243101659846
918,Maldives,MDV,2011,433.4404562421061
919,Maldives,MDV,2012,417.6356059857736
920,Maldives,MDV,2013,401.69610173503463
921,Maldives,MDV,2014,386.2369642584326
922,Maldives,MDV,2015,371.7106972842042
923,Maldives,MDV,2016,357.78584514563613
924,Maldives,MDV,2017,344.7826368611177
925,Maldives,MDV,2018,333.6232456596713
926,Maldives,MDV,2019,325.27204268793633
927,Mexico,MEX,2011,0.0
928,Mexico,MEX,2012,0.0
929,Mexico,MEX,2013,0.0
930,Mexico,MEX,2014,0.0
931,Mexico,MEX,2015,0.0
932,Mexico,MEX,2016,0.0
933,Mexico,MEX,2017,0.0
934,Mexico,MEX,2018,0.0
935,Mexico,MEX,2019,0.0
936,North Macedonia,MKD,2011,83.54719843649504
937,North Macedonia,MKD,2012,83.9952948246716
938,North Macedonia,MKD,2013,84.38775523941061
939,North Macedonia,MKD,2014,84.72558752506097
940,North Macedonia,MKD,2015,85.04777786343155
941,North Macedonia,MKD,2016,85.16807745047922
942,North Macedonia,MKD,2017,85.25819213699131
943,North Macedonia,MKD,2018,85.3200840215232
944,North Macedonia,MKD,2019,85.38483919870733
945,Mali,MLI,2011,71.31809191457977
946,Mali,MLI,2012,69.7720691312521
947,Mali,MLI,2013,68.23375573266809
948,Mali,MLI,2014,66.69711242323199
949,Mali,MLI,2015,65.16202148996281
950,Mali,MLI,2016,63.6255942707157
951,Mali,MLI,2017,62.092583135194346
952,Mali,MLI,2018,60.56824923574932
953,Mali,MLI,2019,59.0531430230341
954,Malta,MLT,2011,0.0
955,Malta,MLT,2012,0.0
956,Malta,MLT,2013,0.0
957,Malta,MLT,2014,0.0
958,Malta,MLT,2015,6.339164109033622
959,Malta,MLT,2016,5.889028616998436
960,Malta,MLT,2017,6.684930852746492
961,Malta,MLT,2018,6.109686158102539
962,Malta,MLT,2019,6.151220269102032
963,Myanmar,MMR,2011,62.417963350252485
964,Myanmar,MMR,2012,62.2106583243359
965,Myanmar,MMR,2013,62.001088491318654
966,Myanmar,MMR,2014,61.78885008635239
967,Myanmar,MMR,2015,61.55782158765342
968,Myanmar,MMR,2016,61.38875897064565
969,Myanmar,MMR,2017,61.19850440602897
970,Myanmar,MMR,2018,60.98439868430932
971,Myanmar,MMR,2019,60.74568136744821
972,Montenegro,MNE,2011,154.91645777472206
973,Montenegro,MNE,2012,154.6368253929445
974,Montenegro,MNE,2013,154.33563661712458
975,Montenegro,MNE,2014,154.0341626983978
976,Montenegro,MNE,2015,153.79276840345176
977,Montenegro,MNE,2016,153.73141367463631
978,Montenegro,MNE,2017,153.6860752868744
979,Montenegro,MNE,2018,153.69320997635276
980,Montenegro,MNE,2019,153.7118173181874
981,Mongolia,MNG,2011,47.70087707682228
982,Mongolia,MNG,2012,47.85151970242846
983,Mongolia,MNG,2013,47.95159719297839
984,Mongolia,MNG,2014,48.02719520305476
985,Mongolia,MNG,2015,48.095559357185536
986,Mongolia,MNG,2016,47.6561472557431
987,Mongolia,MNG,2017,47.23814795753057
988,Mongolia,MNG,2018,46.826108198798885
989,Mongolia,MNG,2019,46.42470240669908
990,Mozambique,MOZ,2011,59.06006811068323
991,Mozambique,MOZ,2012,58.36526210927319
992,Mozambique,MOZ,2013,57.65981936595164
993,Mozambique,MOZ,2014,56.94312855898722
994,Mozambique,MOZ,2015,56.215009453014765
995,Mozambique,MOZ,2016,55.40365656251808
996,Mozambique,MOZ,2017,54.58732180833232
997,Mozambique,MOZ,2018,53.765716352417705
998,Mozambique,MOZ,2019,52.93604320898348
999,Mauritania,MRT,2011,86.0114629665444
1000,Mauritania,MRT,2012,83.46964746827715
1001,Mauritania,MRT,2013,80.95039730473783
1002,Mauritania,MRT,2014,78.47389708318352
1003,Mauritania,MRT,2015,76.04758042802652
1004,Mauritania,MRT,2016,73.53313943528825
1005,Mauritania,MRT,2017,71.07562575833755
1006,Mauritania,MRT,2018,68.67986498306009
1007,Mauritania,MRT,2019,66.34214826724771
1008,Mauritius,MUS,2011,116.7654308247376
1009,Mauritius,MUS,2012,117.34591763172749
1010,Mauritius,MUS,2013,117.97056280147089
1011,Mauritius,MUS,2014,118.62786512711241
1012,Mauritius,MUS,2015,119.32507794684447
1013,Mauritius,MUS,2016,119.76893041867456
1014,Mauritius,MUS,2017,120.17116363630795
1015,Mauritius,MUS,2018,120.58265745425267
1016,Mauritius,MUS,2019,120.99169394689028
1017,Malawi,MWI,2011,82.40101149896024
1018,Malawi,MWI,2012,82.09820469301472
1019,Malawi,MWI,2013,81.77834681828782
1020,Malawi,MWI,2014,81.44539561302706
1021,Malawi,MWI,2015,81.0960563446125
1022,Malawi,MWI,2016,80.6850572690416
1023,Malawi,MWI,2017,80.2601388652821
1024,Malawi,MWI,2018,79.81965658462579
1025,Malawi,MWI,2019,79.36294662114096
1026,Malaysia,MYS,2011,31.02998711357445
1027,Malaysia,MYS,2012,31.115993433984222
1028,Malaysia,MYS,2013,31.20740503859806
1029,Malaysia,MYS,2014,31.28677085782894
1030,Malaysia,MYS,2015,31.348101027051094
1031,Malaysia,MYS,2016,31.285738433118436
1032,Malaysia,MYS,2017,31.22212617798631
1033,Malaysia,MYS,2018,31.158703302125975
1034,Malaysia,MYS,2019,31.102161183473395
1035,Namibia,NAM,2011,104.03146994852982
1036,Namibia,NAM,2012,102.2164553117527
1037,Namibia,NAM,2013,100.38545774148427
1038,Namibia,NAM,2014,98.52440276879005
1039,Namibia,NAM,2015,96.62902577769566
1040,Namibia,NAM,2016,94.04401605891994
1041,Namibia,NAM,2017,91.48663467634799
1042,Namibia,NAM,2018,88.96674255069208
1043,Namibia,NAM,2019,86.49795147141083
1044,New Caledonia,NCL,2011,486.0167704185657
1045,New Caledonia,NCL,2012,479.4202260415849
1046,New Caledonia,NCL,2013,473.04108512445947
1047,New Caledonia,NCL,2014,467.30102726124704
1048,New Caledonia,NCL,2015,468.13403222429514
1049,New Caledonia,NCL,2016,470.10681925764334
1050,New Caledonia,NCL,2017,472.076233313545
1051,New Caledonia,NCL,2018,474.03628999080405
1052,New Caledonia,NCL,2019,475.9992065766016
1053,Niger,NER,2011,109.38201980228398
1054,Niger,NER,2012,109.1274061783665
1055,Niger,NER,2013,108.87713432431485
1056,Niger,NER,2014,108.60580996748531
1057,Niger,NER,2015,108.3107287787129
1058,Niger,NER,2016,108.00252204000478
1059,Niger,NER,2017,107.6699621770375
1060,Niger,NER,2018,107.31662077004573
1061,Niger,NER,2019,106.9388191195044
1062,Nigeria,NGA,2011,43.98604846705047
1063,Nigeria,NGA,2012,42.91369879335264
1064,Nigeria,NGA,2013,41.83972564940991
1065,Nigeria,NGA,2014,40.765194116313154
1066,Nigeria,NGA,2015,39.691053484022866
1067,Nigeria,NGA,2016,38.37715298616473
1068,Nigeria,NGA,2017,37.079005808046695
1069,Nigeria,NGA,2018,35.79943368754084
1070,Nigeria,NGA,2019,34.539807218453255
1071,Nicaragua,NIC,2011,48.55611089006554
1072,Nicaragua,NIC,2012,48.098852485827194
1073,Nicaragua,NIC,2013,47.64382033413431
1074,Nicaragua,NIC,2014,47.19294115924779
1075,Nicaragua,NIC,2015,46.745041226612635
1076,Nicaragua,NIC,2016,46.09840219266108
1077,Nicaragua,NIC,2017,45.43863774949478
1078,Nicaragua,NIC,2018,44.7668232632376
1079,Nicaragua,NIC,2019,44.08272494875528
1080,Netherlands,NLD,2011,41.114926384088065
1081,Netherlands,NLD,2012,43.39360802900295
1082,Netherlands,NLD,2013,46.87394677145899
1083,Netherlands,NLD,2014,34.48675479529698
1084,Netherlands,NLD,2015,37.297047472295226
1085,Netherlands,NLD,2016,38.92784932063204
1086,Netherlands,NLD,2017,37.70591769308051
1087,Netherlands,NLD,2018,37.63523867135713
1088,Netherlands,NLD,2019,35.381892794500764
1089,Norway,NOR,2011,49.77939814003335
1090,Norway,NOR,2012,52.962641275273185
1091,Norway,NOR,2013,49.94220022693736
1092,Norway,NOR,2014,43.87327974603977
1093,Norway,NOR,2015,46.120401541287144
1094,Norway,NOR,2016,46.60762488508565
1095,Norway,NOR,2017,47.14717499409218
1096,Norway,NOR,2018,46.79453408597408
1097,Norway,NOR,2019,45.75444230474879
1098,Nepal,NPL,2011,83.86695589838794
1099,Nepal,NPL,2012,83.49903150335153
1100,Nepal,NPL,2013,83.12699887556987
1101,Nepal,NPL,2014,82.72504488474237
1102,Nepal,NPL,2015,82.27949093581262
1103,Nepal,NPL,2016,81.82407661512276
1104,Nepal,NPL,2017,81.32171594484588
1105,Nepal,NPL,2018,80.7788000640616
1106,Nepal,NPL,2019,80.20910241698822
1107,New Zealand,NZL,2011,14.676121366412612
1108,New Zealand,NZL,2012,14.208594020892926
1109,New Zealand,NZL,2013,14.153886433827129
1110,New Zealand,NZL,2014,14.156977671310063
1111,New Zealand,NZL,2015,13.715396835041972
1112,New Zealand,NZL,2016,13.829513335804236
1113,New Zealand,NZL,2017,13.59906369282741
1114,New Zealand,NZL,2018,13.286877344322813
1115,New Zealand,NZL,2019,13.762593389026566
1116,Oman,OMN,2011,132.23186426450275
1117,Oman,OMN,2012,125.39651494615833
1118,Oman,OMN,2013,118.45459236013996
1119,Oman,OMN,2014,112.28760589036865
1120,Oman,OMN,2015,107.32639065012572
1121,Oman,OMN,2016,98.54674081110316
1122,Oman,OMN,2017,91.17169953031096
1123,Oman,OMN,2018,84.91758611244587
1124,Oman,OMN,2019,79.50755383084272
1125,Pakistan,PAK,2011,84.29972712438264
1126,Pakistan,PAK,2012,84.08656496884049
1127,Pakistan,PAK,2013,83.86463825958558
1128,Pakistan,PAK,2014,83.62923426784197
1129,Pakistan,PAK,2015,83.38019808639513
1130,Pakistan,PAK,2016,83.05834829196301
1131,Pakistan,PAK,2017,82.7287070393333
1132,Pakistan,PAK,2018,82.35928918948174
1133,Pakistan,PAK,2019,81.94978104201701
1134,Panama,PAN,2011,51.75118336140763
1135,Panama,PAN,2012,51.97961648038528
1136,Panama,PAN,2013,52.17314800379525
1137,Panama,PAN,2014,52.327007064054044
1138,Panama,PAN,2015,52.44149073996467
1139,Panama,PAN,2016,51.936382404874585
1140,Panama,PAN,2017,51.415201626899375
1141,Panama,PAN,2018,50.88732362891091
1142,Panama,PAN,2019,50.36312936434624
1143,Peru,PER,2011,12.551979677458807
1144,Peru,PER,2012,13.032412447704262
1145,Peru,PER,2013,13.487207167819689
1146,Peru,PER,2014,13.897536120456884
1147,Peru,PER,2015,14.250344735416041
1148,Peru,PER,2016,13.965736614006998
1149,Peru,PER,2017,13.642306494020765
1150,Peru,PER,2018,13.298034002738683
1151,Peru,PER,2019,12.967225372585967
1152,Philippines,PHL,2011,44.234140241249875
1153,Philippines,PHL,2012,44.125399688525604
1154,Philippines,PHL,2013,44.00871110328466
1155,Philippines,PHL,2014,43.88997846053932
1156,Philippines,PHL,2015,43.768730244909506
1157,Philippines,PHL,2016,43.755033740631355
1158,Philippines,PHL,2017,43.715307889994364
1159,Philippines,PHL,2018,43.64625720110314
1160,Philippines,PHL,2019,43.54809091362301
1161,Papua New Guinea,PNG,2011,118.54387649506548
1162,Papua New Guinea,PNG,2012,118.4407710163608
1163,Papua New Guinea,PNG,2013,118.32447446347382
1164,Papua New Guinea,PNG,2014,118.18755861627844
1165,Papua New Guinea,PNG,2015,118.02497129734849
1166,Papua New Guinea,PNG,2016,117.69072786298617
1167,Papua New Guinea,PNG,2017,117.33822459541555
1168,Papua New Guinea,PNG,2018,116.96649715694942
1169,Papua New Guinea,PNG,2019,116.57831684068236
1170,Poland,POL,2011,49.660978556327386
1171,Poland,POL,2012,51.5079770654837
1172,Poland,POL,2013,50.516108521200096
1173,Poland,POL,2014,46.44613711114403
1174,Poland,POL,2015,44.227011615567584
1175,Poland,POL,2016,46.65981712106847
1176,Poland,POL,2017,46.58058275072917
1177,Poland,POL,2018,54.476563407591115
1178,Poland,POL,2019,49.71999572747174
1179,Puerto Rico,PRI,2011,31.94592877486894
1180,Puerto Rico,PRI,2012,33.47903367248187
1181,Puerto Rico,PRI,2013,35.000431898715526
1182,Puerto Rico,PRI,2014,36.81557428868658
1183,Puerto Rico,PRI,2015,38.74062932774172
1184,Puerto Rico,PRI,2016,39.08522522978747
1185,Puerto Rico,PRI,2017,39.696573332022545
1186,Puerto Rico,PRI,2018,41.269169760976524
1187,Puerto Rico,PRI,2019,40.41162341234127
1188,Portugal,PRT,2011,15.76504723692514
1189,Portugal,PRT,2012,15.540726080803983
1190,Portugal,PRT,2013,15.453843007136038
1191,Portugal,PRT,2014,15.083039446494736
1192,Portugal,PRT,2015,14.953115258717904
1193,Portugal,PRT,2016,15.233170957290243
1194,Portugal,PRT,2017,15.432139691760312
1195,Portugal,PRT,2018,15.72781033339186
1196,Portugal,PRT,2019,15.697519866219206
1197,Paraguay,PRY,2011,39.66047010759085
1198,Paraguay,PRY,2012,39.22271925115545
1199,Paraguay,PRY,2013,38.82306917807536
1200,Paraguay,PRY,2014,38.4389724091427
1201,Paraguay,PRY,2015,38.0570794406103
1202,Paraguay,PRY,2016,37.62086036535952
1203,Paraguay,PRY,2017,37.18923179647386
1204,Paraguay,PRY,2018,36.746307527488874
1205,Paraguay,PRY,2019,36.29547611032833
1206,West Bank and Gaza,PSE,2011,26.961322694399932
1207,West Bank and Gaza,PSE,2012,26.195428829999063
1208,West Bank and Gaza,PSE,2013,25.446490335046988
1209,West Bank and Gaza,PSE,2014,24.710744512023776
