,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
597,Algeria,DZA,2018,10.466650850465305
598,Algeria,DZA,2019,10.60554854887063
599,Algeria,DZA,2020,10.412551652183883
600,Cambodia,KHM,2011,20.846497864943657
601,Cambodia,KHM,2012,21.77403056184281
602,Cambodia,KHM,2013,22.600830663263096
603,Cambodia,KHM,2014,21.71311103927004
604,Cambodia,KHM,2015,22.918144088025166
605,Cambodia,KHM,2016,23.711796993557364
606,Cambodia,KHM,2017,24.33704055459927
607,Cambodia,KHM,2018,25.42192403174428
608,Cambodia,KHM,2019,25.885186850835197
609,Cambodia,KHM,2020,25.525323271814653
610,"Yemen, Rep.",YEM,2011,10.996486673497621
611,"Yemen, Rep.",YEM,2012,11.35705387735373
612,"Yemen, Rep.",YEM,2013,11.663224249116247
613,"Yemen, Rep.",YEM,2014,11.0918410338219
614,"Yemen, Rep.",YEM,2015,11.593900653353232
615,"Yemen, Rep.",YEM,2016,11.883992424678592
616,"Yemen, Rep.",YEM,2017,12.088829333784483
617,"Yemen, Rep.",YEM,2018,12.518748195172869
618,"Yemen, Rep.",YEM,2019,12.638456992431339
619,"Yemen, Rep.",YEM,2020,12.357074765489017
620,Spain,ESP,2011,0.43992708737015646
621,Spain,ESP,2012,0.5079879597390864
622,Spain,ESP,2013,0.6534125052948789
623,Spain,ESP,2014,0.5815159109944189
624,Spain,ESP,2015,0.6443637546368107
625,Spain,ESP,2016,0.6715333910549255
626,Spain,ESP,2017,0.6422580926448531
627,Spain,ESP,2018,0.7527397121370573
628,Spain,ESP,2019,0.622248361610623
629,Spain,ESP,2020,0.6192452945775567
630,West Bank and Gaza,PSE,2011,67.42229972312644
631,West Bank and Gaza,PSE,2012,69.83500899867803
632,West Bank and Gaza,PSE,2013,71.94440328809426
633,West Bank and Gaza,PSE,2014,68.6322957713257
634,West Bank and Gaza,PSE,2015,71.94549750721744
635,West Bank and Gaza,PSE,2016,73.93185164484024
636,West Bank and Gaza,PSE,2017,75.5342492079113
637,West Bank and Gaza,PSE,2018,78.082983086711
638,West Bank and Gaza,PSE,2019,78.6633078184866
639,West Bank and Gaza,PSE,2020,76.73146299621104
640,Equatorial Guinea,GNQ,2011,336.268900917159
641,Equatorial Guinea,GNQ,2012,341.6572397289152
642,Equatorial Guinea,GNQ,2013,345.3825163734981
643,Equatorial Guinea,GNQ,2014,323.5133571581267
644,Equatorial Guinea,GNQ,2015,333.2397479056872
645,Equatorial Guinea,GNQ,2016,336.7876876905793
646,Equatorial Guinea,GNQ,2017,337.9736942321288
647,Equatorial Guinea,GNQ,2018,345.4854658559233
648,Equatorial Guinea,GNQ,2019,344.5313048047785
649,Equatorial Guinea,GNQ,2020,332.9894006704721
650,Germany,DEU,2011,4.306155102702165
651,Germany,DEU,2012,3.696702862285029
652,Germany,DEU,2013,4.811614381574954
653,Germany,DEU,2014,3.9827041107313415
654,Germany,DEU,2015,4.387700793431663
655,Germany,DEU,2016,4.7263570109829995
656,Germany,DEU,2017,4.720915350129277
657,Germany,DEU,2018,3.883893086269875
658,Germany,DEU,2019,4.204441094970127
659,Germany,DEU,2020,4.201007689959979
660,"Iran, Islamic Rep.",IRN,2011,3.507736749546836
661,"Iran, Islamic Rep.",IRN,2012,3.679422957164561
662,"Iran, Islamic Rep.",IRN,2013,3.834844180500699
663,"Iran, Islamic Rep.",IRN,2014,3.6975044514970645
664,"Iran, Islamic Rep.",IRN,2015,3.913940111156532
665,"Iran, Islamic Rep.",IRN,2016,4.057951237536566
666,"Iran, Islamic Rep.",IRN,2017,4.170994032712449
667,"Iran, Islamic Rep.",IRN,2018,4.361453967183068
668,"Iran, Islamic Rep.",IRN,2019,4.445114167185702
669,"Iran, Islamic Rep.",IRN,2020,4.3880076666633485
670,Mauritius,MUS,2011,173.98084212993837
671,Mauritius,MUS,2012,184.19722347394097
672,Mauritius,MUS,2013,193.9442740526439
673,Mauritius,MUS,2014,189.0614355647735
674,Mauritius,MUS,2015,202.51117380265958
675,Mauritius,MUS,2016,212.68345579743772
676,Mauritius,MUS,2017,221.45765957727363
677,Mauritius,MUS,2018,234.67523557870106
678,Mauritius,MUS,2019,242.35505267681216
679,Mauritius,MUS,2020,242.3497220623762
680,China,CHN,2011,1.7601652157801566
681,China,CHN,2012,1.9370498208665394
682,China,CHN,2013,2.020006455134529
683,China,CHN,2014,2.130760516014089
684,China,CHN,2015,2.298657688848173
685,China,CHN,2016,2.401980040091551
686,China,CHN,2017,2.5740684508880562
687,China,CHN,2018,2.932026873713168
688,China,CHN,2019,3.09326141119183
689,China,CHN,2020,3.0862801585537487
690,Kenya,KEN,2011,6.057319444835174
691,Kenya,KEN,2012,6.261851426929616
692,Kenya,KEN,2013,6.436964068383334
693,Kenya,KEN,2014,6.127417652548539
694,Kenya,KEN,2015,6.410295588183418
695,Kenya,KEN,2016,6.575779327545154
696,Kenya,KEN,2017,6.693640274697302
697,Kenya,KEN,2018,6.935244270148599
698,Kenya,KEN,2019,7.003512381476127
699,Kenya,KEN,2020,6.847564319927026
700,Guyana,GUY,2011,326.0988888466306
701,Guyana,GUY,2012,344.66699085171837
702,Guyana,GUY,2013,361.8410954761365
703,Guyana,GUY,2014,351.47716237427505
704,Guyana,GUY,2015,374.98570509713863
705,Guyana,GUY,2016,392.0827455825429
706,Guyana,GUY,2017,406.59535892892035
707,Guyana,GUY,2018,429.0015984804377
708,Guyana,GUY,2019,441.0501318897179
709,Guyana,GUY,2020,438.9264042598661
710,Sri Lanka,LKA,2011,12.834269944405158
711,Sri Lanka,LKA,2012,13.607989616782659
712,Sri Lanka,LKA,2013,14.248063747060014
713,Sri Lanka,LKA,2014,13.785255694337007
714,Sri Lanka,LKA,2015,14.65015721078474
715,Sri Lanka,LKA,2016,15.227412186807067
716,Sri Lanka,LKA,2017,15.691583084291095
717,Sri Lanka,LKA,2018,16.46367518734286
718,Sri Lanka,LKA,2019,16.904175084031582
719,Sri Lanka,LKA,2020,16.814714940029265
720,Lesotho,LSO,2011,123.47175807577706
721,Lesotho,LSO,2012,130.35715877902388
722,Lesotho,LSO,2013,136.63965460881388
723,Lesotho,LSO,2014,132.466427747569
724,Lesotho,LSO,2015,141.00464239029196
725,Lesotho,LSO,2016,147.04418893737886
726,Lesotho,LSO,2017,152.04059285122773
727,Lesotho,LSO,2018,159.91849653510405
728,Lesotho,LSO,2019,163.88822903326468
729,Lesotho,LSO,2020,162.58896350629416
730,Sao Tome and Principe,STP,2011,1364.9561682676797
731,Sao Tome and Principe,STP,2012,1419.327408788655
732,Sao Tome and Principe,STP,2013,1469.02938068918
733,Sao Tome and Principe,STP,2014,1407.8661962726237
734,Sao Tome and Principe,STP,2015,1481.912407106217
735,Sao Tome and Principe,STP,2016,1528.4405345501539
736,Sao Tome and Principe,STP,2017,1563.1989083967862
737,Sao Tome and Principe,STP,2018,1626.408572322716
738,Sao Tome and Principe,STP,2019,1648.8085933499813
739,Sao Tome and Principe,STP,2020,1617.8503085141206
740,Rwanda,RWA,2011,26.952301673863186
741,Rwanda,RWA,2012,27.91899223744666
742,Rwanda,RWA,2013,28.747610386390036
743,Rwanda,RWA,2014,27.38540205575879
744,Rwanda,RWA,2015,28.635081775165396
745,Rwanda,RWA,2016,29.320987110187428
746,Rwanda,RWA,2017,29.76209152675959
747,Rwanda,RWA,2018,30.7321924970868
748,Rwanda,RWA,2019,30.93104654733503
749,Rwanda,RWA,2020,30.15427831258951
750,Argentina,ARG,2011,4.94696760642358
751,Argentina,ARG,2012,5.192640835186419
752,Argentina,ARG,2013,5.418496395471692
753,Argentina,ARG,2014,5.233782504362761
754,Argentina,ARG,2015,5.553364446163347
755,Argentina,ARG,2016,5.774940770139366
756,Argentina,ARG,2017,5.956518703360657
757,Argentina,ARG,2018,6.251641039882908
758,Argentina,ARG,2019,6.3944662423334195
759,Argentina,ARG,2020,6.332736572991376
760,Brunei Darussalam,BRN,2011,664.9950013889185
761,Brunei Darussalam,BRN,2012,696.6046904472225
762,Brunei Darussalam,BRN,2013,725.2347235159358
763,Brunei Darussalam,BRN,2014,698.9914021696393
764,Brunei Darussalam,BRN,2015,740.426058435534
765,Brunei Darussalam,BRN,2016,769.1146749072035
766,Brunei Darussalam,BRN,2017,792.7089587581224
767,Brunei Darussalam,BRN,2018,831.7049373222733
768,Brunei Darussalam,BRN,2019,850.6012429829811
769,Brunei Darussalam,BRN,2020,842.4635019505242
770,Guatemala,GTM,2011,21.32164456204714
771,Guatemala,GTM,2012,22.237602889875006
772,Guatemala,GTM,2013,23.057243585579393
773,Guatemala,GTM,2014,22.131518043490715
774,Guatemala,GTM,2015,23.33928262954136
775,Guatemala,GTM,2016,24.12510841097929
776,Guatemala,GTM,2017,24.737143305684235
777,Guatemala,GTM,2018,25.811448384004084
778,Guatemala,GTM,2019,26.251870665710673
779,Guatemala,GTM,2020,25.855863385127027
780,Indonesia,IDN,2011,1.0252860785370213
781,Indonesia,IDN,2012,1.073894044074187
782,Indonesia,IDN,2013,1.118122231535858
783,Indonesia,IDN,2014,1.0777243685679725
784,Indonesia,IDN,2015,1.1413629347013818
785,Indonesia,IDN,2016,1.1849648801381758
786,Indonesia,IDN,2017,1.2205244481991075
787,Indonesia,IDN,2018,1.2794770611931745
788,Indonesia,IDN,2019,1.3073407934532424
789,Indonesia,IDN,2020,1.2934891871514471
790,Bhutan,BTN,2011,414.5338763333775
791,Bhutan,BTN,2012,434.89826097884634
792,Bhutan,BTN,2013,453.3308749016599
793,Bhutan,BTN,2014,437.289049753813
794,Bhutan,BTN,2015,463.32599149162473
795,Bhutan,BTN,2016,481.1051840226809
796,Bhutan,BTN,2017,495.4479794750009
797,Bhutan,BTN,2018,519.1552053455101
798,Bhutan,BTN,2019,530.2040661955918
799,Bhutan,BTN,2020,524.3503019450906
800,Georgia,GEO,2011,58.00548744463549
801,Georgia,GEO,2012,62.03752364931243
802,Georgia,GEO,2013,65.66178155650672
803,Georgia,GEO,2014,64.09444766240298
804,Georgia,GEO,2015,68.63702430936097
805,Georgia,GEO,2016,72.09108229128738
806,Georgia,GEO,2017,75.1228977696327
807,Georgia,GEO,2018,79.6811056385895
808,Georgia,GEO,2019,82.45647028198313
809,Georgia,GEO,2020,82.39989325417748
810,Japan,JPN,2011,0.023785717454154764
811,Japan,JPN,2012,0.023509185529067975
812,Japan,JPN,2013,0.022885933170529244
813,Japan,JPN,2014,0.021994404721751747
814,Japan,JPN,2015,0.021611632265313777
815,Japan,JPN,2016,0.021960243377435608
816,Japan,JPN,2017,0.022381270224342262
817,Japan,JPN,2018,0.021754580575042926
818,Japan,JPN,2019,0.021800095270345148
819,Japan,JPN,2020,0.02187440043120187
820,Vietnam,VNM,2011,2.945827658403599
821,Vietnam,VNM,2012,3.0950691539488324
822,Vietnam,VNM,2013,3.231824055281567
823,Vietnam,VNM,2014,3.123083671483749
824,Vietnam,VNM,2015,3.3148843068711322
825,Vietnam,VNM,2016,3.447942178975984
826,Vietnam,VNM,2017,3.5569558458804047
827,Vietnam,VNM,2018,3.7339916845482772
828,Vietnam,VNM,2019,3.820792705067415
829,Vietnam,VNM,2020,3.7863887621549144
830,United Kingdom,GBR,2011,0.07973087518971839
831,United Kingdom,GBR,2012,0.07917838649387228
832,United Kingdom,GBR,2013,0.07864986787799517
833,United Kingdom,GBR,2014,0.07807276794669848
834,United Kingdom,GBR,2015,0.3885009129473492
835,United Kingdom,GBR,2016,0.3855676965116229
836,United Kingdom,GBR,2017,0.3949002565389764
837,United Kingdom,GBR,2018,0.3937705662432322
838,United Kingdom,GBR,2019,0.39119167008981504
839,United Kingdom,GBR,2020,0.3889861010808706
840,Italy,ITA,2011,0.999264647902194
841,Italy,ITA,2012,1.2189862587914198
842,Italy,ITA,2013,1.6148307780894828
843,Italy,ITA,2014,1.4072544750888363
844,Italy,ITA,2015,1.5635569285925655
845,Italy,ITA,2016,1.6321864759584304
846,Italy,ITA,2017,1.5625895197895097
847,Italy,ITA,2018,1.8885195586359094
848,Italy,ITA,2019,1.553862539098536
849,Italy,ITA,2020,1.5611693257392627
850,Togo,TGO,2011,44.56822073162876
851,Togo,TGO,2012,46.07400984953711
852,Togo,TGO,2013,47.35432627462583
853,Togo,TGO,2014,45.0583115475705
854,Togo,TGO,2015,47.105839389255365
855,Togo,TGO,2016,48.27461998770185
856,Togo,TGO,2017,49.07954062959811
857,Togo,TGO,2018,50.779836274899544
858,Togo,TGO,2019,51.20411146272999
859,Togo,TGO,2020,49.989511883103496
860,Malaysia,MYS,2011,9.976264287376456
861,Malaysia,MYS,2012,10.439408876661576
862,Malaysia,MYS,2013,10.866266783866907
863,Malaysia,MYS,2014,10.470576074392334
864,Malaysia,MYS,2015,11.080320027906888
865,Malaysia,MYS,2016,11.487884685171105
866,Malaysia,MYS,2017,11.810956004547197
867,Malaysia,MYS,2018,12.35454367923271
868,Malaysia,MYS,2019,12.594477014547708
869,Malaysia,MYS,2020,12.432518810787222
870,Netherlands,NLD,2011,1.4219906206021748
871,Netherlands,NLD,2012,1.6400128057817318
872,Netherlands,NLD,2013,1.8403762343416366
873,Netherlands,NLD,2014,1.4695430363661497
874,Netherlands,NLD,2015,1.6184880538359623
875,Netherlands,NLD,2016,1.636109435708134
876,Netherlands,NLD,2017,1.5821653434172194
877,Netherlands,NLD,2018,1.6470701093818174
878,Netherlands,NLD,2019,1.5811021862044252
879,Netherlands,NLD,2020,1.5723429787023588
880,Cyprus,CYP,2011,160.45221882165646
881,Cyprus,CYP,2012,168.8143595912768
882,Cyprus,CYP,2013,176.76580944509968
883,Cyprus,CYP,2014,171.3644157391842
884,Cyprus,CYP,2015,182.4230122246471
885,Cyprus,CYP,2016,190.2103005594311
886,Cyprus,CYP,2017,196.64027631001312
887,Cyprus,CYP,2018,206.81146184925748
888,Cyprus,CYP,2019,211.98803352745202
889,Cyprus,CYP,2020,210.44541530463317
890,Mozambique,MOZ,2011,11.640352406843933
891,Mozambique,MOZ,2012,12.022533581319726
892,Mozambique,MOZ,2013,12.340163326208838
893,Mozambique,MOZ,2014,11.718679211413185
894,Mozambique,MOZ,2015,12.217706885698886
895,Mozambique,MOZ,2016,12.476681539691114
896,Mozambique,MOZ,2017,12.631380006966285
897,Mozambique,MOZ,2018,13.007989740994574
898,Mozambique,MOZ,2019,13.0529837958356
899,Mozambique,MOZ,2020,12.681553710008869
900,French Polynesia,PYF,2011,977.9503217614214
901,French Polynesia,PYF,2012,1033.267000196112
902,French Polynesia,PYF,2013,1084.9468389876627
903,French Polynesia,PYF,2014,1054.1664621788952
904,French Polynesia,PYF,2015,1124.8423003174119
905,French Polynesia,PYF,2016,1175.8720895096365
906,French Polynesia,PYF,2017,1218.6962399043439
907,French Polynesia,PYF,2018,1284.8407307599255
908,French Polynesia,PYF,2019,1319.6639899555857
909,French Polynesia,PYF,2020,1312.0621030794462
910,"Gambia, The",GMB,2011,141.6557755498179
911,"Gambia, The",GMB,2012,145.90025589779214
912,"Gambia, The",GMB,2013,149.35835819846343
913,"Gambia, The",GMB,2014,141.5142877351033
914,"Gambia, The",GMB,2015,147.2840274237735
915,"Gambia, The",GMB,2016,150.23111855907393
916,"Gambia, The",GMB,2017,151.98976783581722
917,"Gambia, The",GMB,2018,156.47067019567785
918,"Gambia, The",GMB,2019,156.98869822058492
919,"Gambia, The",GMB,2020,152.50839769660828
920,Uruguay,URY,2011,53.75863141223446
921,Uruguay,URY,2012,56.903828751967076
922,Uruguay,URY,2013,59.86177948826538
923,Uruguay,URY,2014,58.27118386452037
924,Uruguay,URY,2015,62.2874390002207
925,Uruguay,URY,2016,65.22926970373207
926,Uruguay,URY,2017,67.7342381235641
927,Uruguay,URY,2018,71.55279014382182
928,Uruguay,URY,2019,73.65244887941081
929,Uruguay,URY,2020,73.39811815305418
930,Timor-Leste,TLS,2011,296.6174273217475
931,Timor-Leste,TLS,2012,309.3909808504185
932,Timor-Leste,TLS,2013,320.7385068628012
933,Timor-Leste,TLS,2014,307.6161054825851
934,Timor-Leste,TLS,2015,323.88111919285427
935,Timor-Leste,TLS,2016,333.9633776176955
936,Timor-Leste,TLS,2017,341.343912565461
937,Timor-Leste,TLS,2018,354.86077325750324
938,Timor-Leste,TLS,2019,359.4621795582045
939,Timor-Leste,TLS,2020,352.55820994669784
940,Ethiopia,ETH,2011,3.2716744351130624
941,Ethiopia,ETH,2012,3.3765089362432086
942,Ethiopia,ETH,2013,3.4637063378295028
943,Ethiopia,ETH,2014,3.289219998486246
944,Ethiopia,ETH,2015,3.431985707968108
945,Ethiopia,ETH,2016,3.510484979944223
946,Ethiopia,ETH,2017,3.5624537223183657
947,Ethiopia,ETH,2018,3.679459059659718
948,Ethiopia,ETH,2019,3.7042905111703806
949,Ethiopia,ETH,2020,3.6113363335465665
950,"Bahamas, The",BHS,2011,728.0612715206396
951,"Bahamas, The",BHS,2012,764.4578774393563
952,"Bahamas, The",BHS,2013,798.8219483431461
953,"Bahamas, The",BHS,2014,772.8334090504662
954,"Bahamas, The",BHS,2015,820.992223663147
955,"Bahamas, The",BHS,2016,854.3175297724019
956,"Bahamas, The",BHS,2017,881.4427684481369
957,"Bahamas, The",BHS,2018,925.1466218124976
958,"Bahamas, The",BHS,2019,946.2802998259101
959,"Bahamas, The",BHS,2020,937.2250822328667
960,Bolivia,BOL,2011,25.634102569038767
961,Bolivia,BOL,2012,26.782794336530785
962,Bolivia,BOL,2013,27.820716456611716
963,Bolivia,BOL,2014,26.752867128026104
964,Bolivia,BOL,2015,28.263239081145098
965,Bolivia,BOL,2016,29.266855332146637
966,Bolivia,BOL,2017,30.062966116877455
967,Bolivia,BOL,2018,31.424599737693363
968,Bolivia,BOL,2019,32.01236966142467
969,Bolivia,BOL,2020,31.57378121858707
970,Chile,CHL,2011,12.340812005257531
971,Chile,CHL,2012,12.976209025502127
972,Chile,CHL,2013,13.559625499507428
973,Chile,CHL,2014,13.102398877931963
974,Chile,CHL,2015,13.888593095679111
975,Chile,CHL,2016,14.40408296907464
976,Chile,CHL,2017,14.799446211469494
977,Chile,CHL,2018,15.474523126974372
978,Chile,CHL,2019,15.798083698697173
979,Chile,CHL,2020,15.662406050585428
980,Moldova,MDA,2011,91.54374871270127
981,Moldova,MDA,2012,97.2014125127276
982,Moldova,MDA,2013,102.59815434286534
983,Moldova,MDA,2014,100.25721938852966
984,Moldova,MDA,2015,108.38255112215798
985,Moldova,MDA,2016,115.22030535976651
986,Moldova,MDA,2017,122.13095668035541
987,Moldova,MDA,2018,131.73550611426836
988,Moldova,MDA,2019,138.29837112795644
989,Moldova,MDA,2020,140.64582229841136
990,Fiji,FJI,2011,339.00901134722113
991,Fiji,FJI,2012,359.2403801893454
992,Fiji,FJI,2013,378.8489324024517
993,Fiji,FJI,2014,369.620329446159
994,Fiji,FJI,2015,395.4419660326653
995,Fiji,FJI,2016,413.7931003317507
996,Fiji,FJI,2017,428.7695064365202
997,Fiji,FJI,2018,451.50476198667945
998,Fiji,FJI,2019,463.04182076055656
999,Fiji,FJI,2020,459.69010241864976
1000,Slovenia,SVN,2011,4.826871774398478
1001,Slovenia,SVN,2012,4.418997897983326
1002,Slovenia,SVN,2013,4.383441734967761
1003,Slovenia,SVN,2014,3.5932013758952497
1004,Slovenia,SVN,2015,4.120474529661392
1005,Slovenia,SVN,2016,4.404695063153171
1006,Slovenia,SVN,2017,4.238810538240141
1007,Slovenia,SVN,2018,4.006170467560359
1008,Slovenia,SVN,2019,3.9229248679730935
1009,Slovenia,SVN,2020,3.896737943108323
1010,Portugal,PRT,2011,0.009831975800536059
1011,Portugal,PRT,2012,0.011690545330884712
1012,Portugal,PRT,2013,0.010710415043830296
1013,Portugal,PRT,2014,0.00997991295276695
1014,Portugal,PRT,2015,0.00949354204752717
1015,Portugal,PRT,2016,0.009523537841784021
1016,Portugal,PRT,2017,0.009546791658423285
1017,Portugal,PRT,2018,0.011732967758918512
1018,Portugal,PRT,2019,0.009559820510239769
1019,Portugal,PRT,2020,0.009549777624383774
1020,"Congo, Rep.",COG,2011,59.56978924829059
1021,"Congo, Rep.",COG,2012,61.62550449680782
1022,"Congo, Rep.",COG,2013,63.4462309405828
1023,"Congo, Rep.",COG,2014,60.46698417642394
1024,"Congo, Rep.",COG,2015,63.263577988001906
1025,"Congo, Rep.",COG,2016,64.81975176743659
1026,"Congo, Rep.",COG,2017,65.84036001181654
1027,"Congo, Rep.",COG,2018,68.02879524835355
1028,"Congo, Rep.",COG,2019,68.49946123999834
1029,"Congo, Rep.",COG,2020,66.79150722841919
1030,St. Lucia,LCA,2011,1491.431312247511
1031,St. Lucia,LCA,2012,1573.391067022099
1032,St. Lucia,LCA,2013,1652.324993001869
1033,St. Lucia,LCA,2014,1606.3771456966426
1034,St. Lucia,LCA,2015,1715.0156168417286
1035,St. Lucia,LCA,2016,1793.4398050447865
1036,St. Lucia,LCA,2017,1859.5269236582872
1037,St. Lucia,LCA,2018,1961.433334783841
1038,St. Lucia,LCA,2019,2016.2623223634052
1039,St. Lucia,LCA,2020,2007.0803818271177
1040,Tajikistan,TJK,2011,51.79470263300807
1041,Tajikistan,TJK,2012,53.75022979307967
1042,Tajikistan,TJK,2013,55.41781551602887
1043,Tajikistan,TJK,2014,52.85448139879092
1044,Tajikistan,TJK,2015,55.34054368153644
1045,Tajikistan,TJK,2016,56.75344812593356
1046,Tajikistan,TJK,2017,57.70487687153193
1047,Tajikistan,TJK,2018,59.699406988743625
1048,Tajikistan,TJK,2019,60.21612714552268
1049,Tajikistan,TJK,2020,58.848476936197336
1050,Cabo Verde,CPV,2011,524.799213393583
1051,Cabo Verde,CPV,2012,550.1191630856422
1052,Cabo Verde,CPV,2013,573.1363095670263
1053,Cabo Verde,CPV,2014,552.6607131592888
1054,Cabo Verde,CPV,2015,585.4604343997429
1055,Cabo Verde,CPV,2016,607.8748661419218
1056,Cabo Verde,CPV,2017,626.0286283427072
1057,Cabo Verde,CPV,2018,656.1086431250271
1058,Cabo Verde,CPV,2019,670.1916457637966
1059,Cabo Verde,CPV,2020,662.8936416346428
1060,Chad,TCD,2011,28.24463391289099
1061,Chad,TCD,2012,28.99237016762204
1062,Chad,TCD,2013,29.585636209536144
1063,Chad,TCD,2014,27.95595920470634
1064,Chad,TCD,2015,29.03378604362548
1065,Chad,TCD,2016,29.568714941829455
1066,Chad,TCD,2017,29.88245030165294
1067,Chad,TCD,2018,30.739610447588948
1068,Chad,TCD,2019,30.82154086069838
1069,Chad,TCD,2020,29.922784062090596
1070,Iraq,IRQ,2011,13.419178446846026
1071,Iraq,IRQ,2012,13.726324090648035
1072,Iraq,IRQ,2013,13.931041816649559
1073,Iraq,IRQ,2014,13.108774809456934
1074,Iraq,IRQ,2015,13.601350432520706
1075,Iraq,IRQ,2016,13.88893831628865
1076,Iraq,IRQ,2017,14.111827659065636
1077,Iraq,IRQ,2018,14.619329631669777
1078,Iraq,IRQ,2019,14.765983528715067
1079,Iraq,IRQ,2020,14.430919383478598
1080,Romania,ROU,2011,13.926994254820782
1081,Romania,ROU,2012,14.369340370795502
1082,Romania,ROU,2013,14.0958739481709
1083,Romania,ROU,2014,12.950423015456435
1084,Romania,ROU,2015,13.08010955339823
1085,Romania,ROU,2016,13.26061728860622
1086,Romania,ROU,2017,13.433398118984224
1087,Romania,ROU,2018,12.905108851474784
1088,Romania,ROU,2019,12.56791098318611
1089,Romania,ROU,2020,12.64239396612267
1090,Nepal,NPL,2011,10.963774043315766
1091,Nepal,NPL,2012,11.662287521985657
1092,Nepal,NPL,2013,12.3395837256167
1093,Nepal,NPL,2014,12.055541934539427
1094,Nepal,NPL,2015,12.878115834413014
1095,Nepal,NPL,2016,13.410963714595013
1096,Nepal,NPL,2017,13.790073299195411
1097,Nepal,NPL,2018,14.380128051552754
1098,Nepal,NPL,2019,14.589115797733312
1099,Nepal,NPL,2020,14.324693131252578
1100,Azerbaijan,AZE,2011,30.283623586995216
1101,Azerbaijan,AZE,2012,31.726626628167885
1102,Azerbaijan,AZE,2013,33.04891315546484
1103,Azerbaijan,AZE,2014,31.874846278225444
1104,Azerbaijan,AZE,2015,33.78289980851298
1105,Azerbaijan,AZE,2016,35.10950893647931
1106,Azerbaijan,AZE,2017,36.23368389013606
1107,Azerbaijan,AZE,2018,38.08581217190858
1108,Azerbaijan,AZE,2019,39.013124711356355
1109,Azerbaijan,AZE,2020,38.747055939266495
1110,Afghanistan,AFG,2011,16.413487494124773
1111,Afghanistan,AFG,2012,16.841804761573584
1112,Afghanistan,AFG,2013,17.161789114427176
1113,Afghanistan,AFG,2014,16.206941322957388
1114,Afghanistan,AFG,2015,16.856205381741756
1115,Afghanistan,AFG,2016,17.229695654843624
1116,Afghanistan,AFG,2017,17.50498356273703
1117,Afghanistan,AFG,2018,18.12257258951433
1118,Afghanistan,AFG,2019,18.29358749930649
1119,Afghanistan,AFG,2020,17.876954888503647
1120,Cuba,CUB,2011,16.683244952396215
1121,Cuba,CUB,2012,17.679825524314982
1122,Cuba,CUB,2013,18.614089244236705
1123,Cuba,CUB,2014,18.139424380106604
1124,Cuba,CUB,2015,19.424950133849187
1125,Cuba,CUB,2016,20.396077024446054
1126,Cuba,CUB,2017,21.24892502047179
1127,Cuba,CUB,2018,22.531625117843106
1128,Cuba,CUB,2019,23.286040971924848
1129,Cuba,CUB,2020,23.300161166312684
1130,Guinea,GIN,2011,38.251290310835834
1131,Guinea,GIN,2012,39.72714440452591
1132,Guinea,GIN,2013,40.99493886533832
1133,Guinea,GIN,2014,39.10835436303208
1134,Guinea,GIN,2015,40.91463107449491
1135,Guinea,GIN,2016,41.87713836998248
1136,Guinea,GIN,2017,42.45397611445509
1137,Guinea,GIN,2018,43.75497626511487
1138,Guinea,GIN,2019,43.93803909901895
1139,Guinea,GIN,2020,42.728429860948864
1140,Oman,OMN,2011,154.45802974728275
1141,Oman,OMN,2012,152.4067818467331
1142,Oman,OMN,2013,149.42931047406378
1143,Oman,OMN,2014,136.42102351331238
1144,Oman,OMN,2015,138.0877545527956
1145,Oman,OMN,2016,138.25875504651395
1146,Oman,OMN,2017,138.32681811195758
1147,Oman,OMN,2018,141.69586274142182
1148,Oman,OMN,2019,142.09848128972058
1149,Oman,OMN,2020,138.43564084500224
1150,India,IND,2011,0.23528820927043356
1151,India,IND,2012,0.24673946961483156
1152,India,IND,2013,0.25730728548700993
1153,India,IND,2014,0.2484209764598602
1154,India,IND,2015,0.2634873847613016
1155,India,IND,2016,0.27390924529506205
1156,India,IND,2017,0.2824475090584727
1157,India,IND,2018,0.2963764162882709
1158,India,IND,2019,0.3030872377085512
1159,India,IND,2020,0.3001032367259656
1160,Sweden,SWE,2011,46.4003569156049
1161,Sweden,SWE,2012,50.27851748453242
1162,Sweden,SWE,2013,48.20972543543931
1163,Sweden,SWE,2014,44.19122863757871
1164,Sweden,SWE,2015,44.1654548371557
1165,Sweden,SWE,2016,45.979103356912795
1166,Sweden,SWE,2017,45.49676039287517
1167,Sweden,SWE,2018,44.302731768213704
1168,Sweden,SWE,2019,43.7224684717007
1169,Sweden,SWE,2020,43.40762223071201
1170,Liberia,LBR,2011,77.3032910528366
1171,Liberia,LBR,2012,79.72410652230403
1172,Liberia,LBR,2013,81.89669001063413
1173,Liberia,LBR,2014,77.93990369940977
1174,Liberia,LBR,2015,81.48834432610703
1175,Liberia,LBR,2016,83.5013173702126
1176,Liberia,LBR,2017,84.8883380171739
1177,Liberia,LBR,2018,87.82326397098984
1178,Liberia,LBR,2019,88.55092553135741
1179,Liberia,LBR,2020,86.44460264911434
1180,"Macao SAR, China",MAC,2011,475.27910544083045
1181,"Macao SAR, China",MAC,2012,492.77379346333277
1182,"Macao SAR, China",MAC,2013,507.9888832170412
1183,"Macao SAR, China",MAC,2014,485.30326783817543
