,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
594,Guyana,GUY,2015,374.98570509713863
595,Guyana,GUY,2016,392.0827455825429
596,Guyana,GUY,2017,406.59535892892035
597,Guyana,GUY,2018,429.0015984804377
598,Guyana,GUY,2019,441.0501318897179
599,Guyana,GUY,2020,438.9264042598661
600,Algeria,DZA,2011,8.84680848384203
601,Algeria,DZA,2012,9.210819554665768
602,Algeria,DZA,2013,9.526895831012032
603,Algeria,DZA,2014,9.116569357216923
604,Algeria,DZA,2015,9.580113422844578
605,Algeria,DZA,2016,9.863803808798584
606,Algeria,DZA,2017,10.071928996174226
607,Algeria,DZA,2018,10.466650850465305
608,Algeria,DZA,2019,10.60554854887063
609,Algeria,DZA,2020,10.412551652183883
610,Cameroon,CMR,2011,14.867707664691455
611,Cameroon,CMR,2012,15.359220435510867
612,Cameroon,CMR,2013,15.773012868675517
613,Cameroon,CMR,2014,14.99318525259834
614,Cameroon,CMR,2015,15.65557196963208
615,Cameroon,CMR,2016,16.021280884680888
616,Cameroon,CMR,2017,16.262627903765022
617,Cameroon,CMR,2018,16.79804803584711
618,Cameroon,CMR,2019,16.910654600007167
619,Cameroon,CMR,2020,16.484176179586544
620,Austria,AUT,2011,6.805316948731991
621,Austria,AUT,2012,7.57734351264965
622,Austria,AUT,2013,8.574916621938799
623,Austria,AUT,2014,7.814720634527419
624,Austria,AUT,2015,8.49180800186475
625,Austria,AUT,2016,8.705362759119854
626,Austria,AUT,2017,9.156730270760228
627,Austria,AUT,2018,8.572909853955014
628,Austria,AUT,2019,8.483948190841298
629,Austria,AUT,2020,8.448796635675802
630,Haiti,HTI,2011,28.144083960721254
631,Haiti,HTI,2012,29.4405624269753
632,Haiti,HTI,2013,30.619514071522353
633,Haiti,HTI,2014,29.48219910664767
634,Haiti,HTI,2015,31.188243652909968
635,Haiti,HTI,2016,32.34059466004721
636,Haiti,HTI,2017,33.2682132141241
637,Haiti,HTI,2018,34.82648157979733
638,Haiti,HTI,2019,35.53089226898614
639,Haiti,HTI,2020,35.0963425716746
640,Angola,AGO,2011,13.080697348142518
641,Angola,AGO,2012,13.396543718727164
642,Angola,AGO,2013,13.64323614846918
643,Angola,AGO,2014,12.865894478001309
644,Angola,AGO,2015,13.332983542291696
645,Angola,AGO,2016,13.546852157026914
646,Angola,AGO,2017,13.657134813566367
647,Angola,AGO,2018,14.013434126143276
648,Angola,AGO,2019,14.01474917805918
649,Angola,AGO,2020,13.570862084963357
650,Norway,NOR,2011,1.291150364831907
651,Norway,NOR,2012,1.5371615969402357
652,Norway,NOR,2013,1.729996962626365
653,Norway,NOR,2014,1.579788530791624
654,Norway,NOR,2015,1.622820023086277
655,Norway,NOR,2016,2.0652270001128685
656,Norway,NOR,2017,1.955456428070538
657,Norway,NOR,2018,1.9622808427685827
658,Norway,NOR,2019,2.350338734671039
659,Norway,NOR,2020,2.336542572527557
660,Mozambique,MOZ,2011,11.640352406843933
661,Mozambique,MOZ,2012,12.022533581319726
662,Mozambique,MOZ,2013,12.340163326208838
663,Mozambique,MOZ,2014,11.718679211413185
664,Mozambique,MOZ,2015,12.217706885698886
665,Mozambique,MOZ,2016,12.476681539691114
666,Mozambique,MOZ,2017,12.631380006966285
667,Mozambique,MOZ,2018,13.007989740994574
668,Mozambique,MOZ,2019,13.0529837958356
669,Mozambique,MOZ,2020,12.681553710008869
670,Finland,FIN,2011,24.284007775553874
671,Finland,FIN,2012,26.581709368768987
672,Finland,FIN,2013,25.46771258329613
673,Finland,FIN,2014,24.953266874165216
674,Finland,FIN,2015,24.447360508568572
675,Finland,FIN,2016,26.571004141278078
676,Finland,FIN,2017,26.12427804791706
677,Finland,FIN,2018,25.300758996511544
678,Finland,FIN,2019,24.990223986042064
679,Finland,FIN,2020,24.95435630224795
680,Lao PDR,LAO,2011,41.24414279488747
681,Lao PDR,LAO,2012,43.12857315571089
682,Lao PDR,LAO,2013,44.83760923360771
683,Lao PDR,LAO,2014,43.13859118010508
684,Lao PDR,LAO,2015,45.57282692038281
685,Lao PDR,LAO,2016,47.162433080378996
686,Lao PDR,LAO,2017,48.39475513078401
687,Lao PDR,LAO,2018,50.52296958113584
688,Lao PDR,LAO,2019,51.40720414414305
689,Lao PDR,LAO,2020,50.65753987750012
690,Libya,LBY,2011,41.90513466752713
691,Libya,LBY,2012,44.21796890278027
692,Libya,LBY,2013,46.40508130623301
693,Libya,LBY,2014,45.02173956474924
694,Libya,LBY,2015,47.8651932509204
695,Libya,LBY,2016,49.73178538877431
696,Libya,LBY,2017,51.13271634446869
697,Libya,LBY,2018,53.41983446187897
698,Libya,LBY,2019,54.38055003620355
699,Libya,LBY,2020,53.63795727501453
700,Georgia,GEO,2011,58.00548744463549
701,Georgia,GEO,2012,62.03752364931243
702,Georgia,GEO,2013,65.66178155650672
703,Georgia,GEO,2014,64.09444766240298
704,Georgia,GEO,2015,68.63702430936097
705,Georgia,GEO,2016,72.09108229128738
706,Georgia,GEO,2017,75.1228977696327
707,Georgia,GEO,2018,79.6811056385895
708,Georgia,GEO,2019,82.45647028198313
709,Georgia,GEO,2020,82.39989325417748
710,Nigeria,NGA,2011,1.8246067043050953
711,Nigeria,NGA,2012,1.8858748468335322
712,Nigeria,NGA,2013,1.9374831977409708
713,Nigeria,NGA,2014,1.8423653298105753
714,Nigeria,NGA,2015,1.9244223424039848
715,Nigeria,NGA,2016,1.970022619671639
716,Nigeria,NGA,2017,2.000301355375241
717,Nigeria,NGA,2018,2.0666898057330068
718,Nigeria,NGA,2019,2.08094570997186
719,Nigeria,NGA,2020,2.028694958393133
720,Djibouti,DJI,2011,432.00632935071343
721,Djibouti,DJI,2012,451.0027626371625
722,Djibouti,DJI,2013,467.7501612236745
723,Djibouti,DJI,2014,448.964841057486
724,Djibouti,DJI,2015,473.4865706268501
725,Djibouti,DJI,2016,489.5137357507897
726,Djibouti,DJI,2017,502.07192135507336
727,Djibouti,DJI,2018,524.1010591183726
728,Djibouti,DJI,2019,533.2866852748705
729,Djibouti,DJI,2020,525.4912675959708
730,Jordan,JOR,2011,42.48922512330122
731,Jordan,JOR,2012,42.727743183479646
732,Jordan,JOR,2013,42.81726367597264
733,Jordan,JOR,2014,39.94031650625384
734,Jordan,JOR,2015,41.230829651714274
735,Jordan,JOR,2016,42.02672212622564
736,Jordan,JOR,2017,42.763668798253754
737,Jordan,JOR,2018,44.52406425446286
738,Jordan,JOR,2019,45.37496832088976
739,Jordan,JOR,2020,44.92384150030087
740,Sri Lanka,LKA,2011,12.834269944405158
741,Sri Lanka,LKA,2012,13.607989616782659
742,Sri Lanka,LKA,2013,14.248063747060014
743,Sri Lanka,LKA,2014,13.785255694337007
744,Sri Lanka,LKA,2015,14.65015721078474
745,Sri Lanka,LKA,2016,15.227412186807067
746,Sri Lanka,LKA,2017,15.691583084291095
747,Sri Lanka,LKA,2018,16.46367518734286
748,Sri Lanka,LKA,2019,16.904175084031582
749,Sri Lanka,LKA,2020,16.814714940029265
750,Liberia,LBR,2011,77.3032910528366
751,Liberia,LBR,2012,79.72410652230403
752,Liberia,LBR,2013,81.89669001063413
753,Liberia,LBR,2014,77.93990369940977
754,Liberia,LBR,2015,81.48834432610703
755,Liberia,LBR,2016,83.5013173702126
756,Liberia,LBR,2017,84.8883380171739
757,Liberia,LBR,2018,87.82326397098984
758,Liberia,LBR,2019,88.55092553135741
759,Liberia,LBR,2020,86.44460264911434
760,West Bank and Gaza,PSE,2011,67.42229972312644
761,West Bank and Gaza,PSE,2012,69.83500899867803
762,West Bank and Gaza,PSE,2013,71.94440328809426
763,West Bank and Gaza,PSE,2014,68.6322957713257
764,West Bank and Gaza,PSE,2015,71.94549750721744
765,West Bank and Gaza,PSE,2016,73.93185164484024
766,West Bank and Gaza,PSE,2017,75.5342492079113
767,West Bank and Gaza,PSE,2018,78.082983086711
768,West Bank and Gaza,PSE,2019,78.6633078184866
769,West Bank and Gaza,PSE,2020,76.73146299621104
770,Gabon,GAB,2011,168.5540250590891
771,Gabon,GAB,2012,172.2950815689776
772,Gabon,GAB,2013,175.06907790541595
773,Gabon,GAB,2014,164.91399299513068
774,Gabon,GAB,2015,171.07827851525877
775,Gabon,GAB,2016,174.40541035615496
776,Gabon,GAB,2017,176.7527908748915
777,Gabon,GAB,2018,182.58834604017986
778,Gabon,GAB,2019,183.99636839178353
779,Gabon,GAB,2020,179.60255060541974
780,Comoros,COM,2011,566.6923345380536
781,Comoros,COM,2012,587.2694111829163
782,Comoros,COM,2013,604.9585425685486
783,Comoros,COM,2014,576.8899709317568
784,Comoros,COM,2015,604.3868013780926
785,Comoros,COM,2016,620.6813353214665
786,Comoros,COM,2017,632.3297415108301
787,Comoros,COM,2018,655.5894103030814
788,Comoros,COM,2019,662.4801302390223
789,Comoros,COM,2020,648.2347125245135
790,Lebanon,LBN,2011,50.32654632981417
791,Lebanon,LBN,2012,50.19182166652949
792,Lebanon,LBN,2013,49.60182220000095
793,Lebanon,LBN,2014,45.74795824169244
794,Lebanon,LBN,2015,47.02720840402112
795,Lebanon,LBN,2016,48.086580272128
796,Lebanon,LBN,2017,49.3433018622139
797,Lebanon,LBN,2018,52.011470044867664
798,Lebanon,LBN,2019,53.75981384317775
799,Lebanon,LBN,2020,53.99821503185996
800,Tunisia,TUN,2011,23.461312532421086
801,Tunisia,TUN,2012,24.66662060095501
802,Tunisia,TUN,2013,25.77737013332513
803,Tunisia,TUN,2014,24.92303533345218
804,Tunisia,TUN,2015,26.452317969408913
805,Tunisia,TUN,2016,27.495170526057883
806,Tunisia,TUN,2017,28.330787938236895
807,Tunisia,TUN,2018,29.695829083264943
808,Tunisia,TUN,2019,30.33774535069041
809,Tunisia,TUN,2020,30.019707165467373
810,Bhutan,BTN,2011,414.5338763333775
811,Bhutan,BTN,2012,434.89826097884634
812,Bhutan,BTN,2013,453.3308749016599
813,Bhutan,BTN,2014,437.289049753813
814,Bhutan,BTN,2015,463.32599149162473
815,Bhutan,BTN,2016,481.1051840226809
816,Bhutan,BTN,2017,495.4479794750009
817,Bhutan,BTN,2018,519.1552053455101
818,Bhutan,BTN,2019,530.2040661955918
819,Bhutan,BTN,2020,524.3503019450906
820,Maldives,MDV,2011,937.436659342062
821,Maldives,MDV,2012,953.3084639411538
822,Maldives,MDV,2013,961.5120888218377
823,Maldives,MDV,2014,897.0713081849212
824,Maldives,MDV,2015,920.0899000292194
825,Maldives,MDV,2016,925.0918791677148
826,Maldives,MDV,2017,923.5535151378658
827,Maldives,MDV,2018,942.5505421561154
828,Maldives,MDV,2019,945.7320552447117
829,Maldives,MDV,2020,928.9676795460216
830,Bosnia and Herzegovina,BIH,2011,6.790125877029497
831,Bosnia and Herzegovina,BIH,2012,7.968032099451042
832,Bosnia and Herzegovina,BIH,2013,10.39541608256618
833,Bosnia and Herzegovina,BIH,2014,9.384211704187859
834,Bosnia and Herzegovina,BIH,2015,10.55015501950318
835,Bosnia and Herzegovina,BIH,2016,11.14435000192144
836,Bosnia and Herzegovina,BIH,2017,10.794249536664623
837,Bosnia and Herzegovina,BIH,2018,12.81213869238885
838,Bosnia and Herzegovina,BIH,2019,10.741483799415755
839,Bosnia and Herzegovina,BIH,2020,10.807565170997325
840,Kazakhstan,KAZ,2011,13.15063067660253
841,Kazakhstan,KAZ,2012,13.766245647580831
842,Kazakhstan,KAZ,2013,14.31906858034384
843,Kazakhstan,KAZ,2014,13.779418795175697
844,Kazakhstan,KAZ,2015,14.564846601502051
845,Kazakhstan,KAZ,2016,15.090815403438466
846,Kazakhstan,KAZ,2017,15.515073024377958
847,Kazakhstan,KAZ,2018,16.235213081926744
848,Kazakhstan,KAZ,2019,16.557007135270883
849,Kazakhstan,KAZ,2020,16.34445249553703
850,Uzbekistan,UZB,2011,11.492137785900411
851,Uzbekistan,UZB,2012,12.0224879191516
852,Uzbekistan,UZB,2013,12.48998261418515
853,Uzbekistan,UZB,2014,11.99354336023817
854,Uzbekistan,UZB,2015,12.641378253391093
855,Uzbekistan,UZB,2016,13.056457496110763
856,Uzbekistan,UZB,2017,13.38021808980742
857,Uzbekistan,UZB,2018,13.942244743858952
858,Uzbekistan,UZB,2019,14.135391127524128
859,Uzbekistan,UZB,2020,13.866284166718188
860,Timor-Leste,TLS,2011,296.6174273217475
861,Timor-Leste,TLS,2012,309.3909808504185
862,Timor-Leste,TLS,2013,320.7385068628012
863,Timor-Leste,TLS,2014,307.6161054825851
864,Timor-Leste,TLS,2015,323.88111919285427
865,Timor-Leste,TLS,2016,333.9633776176955
866,Timor-Leste,TLS,2017,341.343912565461
867,Timor-Leste,TLS,2018,354.86077325750324
868,Timor-Leste,TLS,2019,359.4621795582045
869,Timor-Leste,TLS,2020,352.55820994669784
870,Suriname,SUR,2011,453.0070060178922
871,Suriname,SUR,2012,475.54601130748404
872,Suriname,SUR,2013,496.2691314842787
873,Suriname,SUR,2014,479.41069743745857
874,Suriname,SUR,2015,508.8099377219164
875,Suriname,SUR,2016,529.2951781560523
876,Suriname,SUR,2017,546.1965942858922
877,Suriname,SUR,2018,573.5950101828261
878,Suriname,SUR,2019,587.07886515757
879,Suriname,SUR,2020,581.8012118851495
880,El Salvador,SLV,2011,40.27651710956622
881,El Salvador,SLV,2012,42.57258669645342
882,El Salvador,SLV,2013,44.72237639492269
883,El Salvador,SLV,2014,43.47384414049766
884,El Salvador,SLV,2015,46.40725178681021
885,El Salvador,SLV,2016,48.533769936706335
886,El Salvador,SLV,2017,50.3283904630203
887,El Salvador,SLV,2018,53.09021370772082
888,El Salvador,SLV,2019,54.56640723302756
889,El Salvador,SLV,2020,54.291723357693094
890,Cuba,CUB,2011,16.683244952396215
891,Cuba,CUB,2012,17.679825524314982
892,Cuba,CUB,2013,18.614089244236705
893,Cuba,CUB,2014,18.139424380106604
894,Cuba,CUB,2015,19.424950133849187
895,Cuba,CUB,2016,20.396077024446054
896,Cuba,CUB,2017,21.24892502047179
897,Cuba,CUB,2018,22.531625117843106
898,Cuba,CUB,2019,23.286040971924848
899,Cuba,CUB,2020,23.300161166312684
900,Mongolia,MNG,2011,523.7698857910233
901,Mongolia,MNG,2012,569.0564752699304
902,Mongolia,MNG,2013,585.4920446081555
903,Mongolia,MNG,2014,609.0850045416882
904,Mongolia,MNG,2015,647.9753349150299
905,Mongolia,MNG,2016,668.0593044366107
906,Mongolia,MNG,2017,706.9390750361957
907,Mongolia,MNG,2018,794.4935877098682
908,Mongolia,MNG,2019,826.7886465581915
909,Mongolia,MNG,2020,813.3899856987676
910,Colombia,COL,2011,5.334011672771935
911,Colombia,COL,2012,5.61216703687153
912,Colombia,COL,2013,5.868709306585751
913,Colombia,COL,2014,5.673693914691893
914,Colombia,COL,2015,6.014574120299616
915,Colombia,COL,2016,6.235164761504543
916,Colombia,COL,2017,6.400633584627918
917,Colombia,COL,2018,6.6836921386357355
918,Colombia,COL,2019,6.811590180576611
919,Colombia,COL,2020,6.738840847935489
920,Cote d'Ivoire,CIV,2011,12.44967140643619
921,Cote d'Ivoire,CIV,2012,12.899278309064544
922,Cote d'Ivoire,CIV,2013,13.278838131249508
923,Cote d'Ivoire,CIV,2014,12.64721680883041
924,Cote d'Ivoire,CIV,2015,13.227066145814863
925,Cote d'Ivoire,CIV,2016,13.552891415003158
926,Cote d'Ivoire,CIV,2017,13.769437438311815
927,Cote d'Ivoire,CIV,2018,14.23130626010798
928,Cote d'Ivoire,CIV,2019,14.331691872631222
929,Cote d'Ivoire,CIV,2020,13.972170123200808
930,Jamaica,JAM,2011,71.8984510094941
931,Jamaica,JAM,2012,75.89695836562584
932,Jamaica,JAM,2013,79.62485490557819
933,Jamaica,JAM,2014,77.3163992481367
934,Jamaica,JAM,2015,82.47096141132647
935,Jamaica,JAM,2016,86.21910108463803
936,Jamaica,JAM,2017,89.40782173906364
937,Jamaica,JAM,2018,94.34332489307178
938,Jamaica,JAM,2019,97.0183105233373
939,Jamaica,JAM,2020,96.59622829833907
940,Honduras,HND,2011,33.48215439850774
941,Honduras,HND,2012,34.888457510420295
942,Honduras,HND,2013,36.155238920070815
943,Honduras,HND,2014,34.68960338056417
944,Honduras,HND,2015,36.56438172063719
945,Honduras,HND,2016,37.772935979815024
946,Honduras,HND,2017,38.70619575449163
947,Honduras,HND,2018,40.360222527676626
948,Honduras,HND,2019,41.015982690836
949,Honduras,HND,2020,40.3596441860112
950,Barbados,BRB,2011,630.5846209315266
951,Barbados,BRB,2012,667.7938096161122
952,Barbados,BRB,2013,703.2054788666728
953,Barbados,BRB,2014,685.4576629567368
954,Barbados,BRB,2015,733.9030021149013
955,Barbados,BRB,2016,770.0273658357431
956,Barbados,BRB,2017,801.3124055529005
957,Barbados,BRB,2018,848.3845183173419
958,Barbados,BRB,2019,875.2639407509096
959,Barbados,BRB,2020,874.1962492966851
960,Malta,MLT,2011,49.99597085799412
961,Malta,MLT,2012,57.25120722893168
962,Malta,MLT,2013,72.37662053818511
963,Malta,MLT,2014,62.95076636851577
964,Malta,MLT,2015,68.056568416527
965,Malta,MLT,2016,69.38011606508603
966,Malta,MLT,2017,64.7145994866928
967,Malta,MLT,2018,73.56543277327877
968,Malta,MLT,2019,58.88910811517744
969,Malta,MLT,2020,57.60142958056438
970,Azerbaijan,AZE,2011,30.283623586995216
971,Azerbaijan,AZE,2012,31.726626628167885
972,Azerbaijan,AZE,2013,33.04891315546484
973,Azerbaijan,AZE,2014,31.874846278225444
974,Azerbaijan,AZE,2015,33.78289980851298
975,Azerbaijan,AZE,2016,35.10950893647931
976,Azerbaijan,AZE,2017,36.23368389013606
977,Azerbaijan,AZE,2018,38.08581217190858
978,Azerbaijan,AZE,2019,39.013124711356355
979,Azerbaijan,AZE,2020,38.747055939266495
980,Luxembourg,LUX,2011,199.152675606504
981,Luxembourg,LUX,2012,183.87983588219018
982,Luxembourg,LUX,2013,219.1121726318127
983,Luxembourg,LUX,2014,179.34721450066985
984,Luxembourg,LUX,2015,194.96702022399856
985,Luxembourg,LUX,2016,204.9872344259174
986,Luxembourg,LUX,2017,201.29129579078352
987,Luxembourg,LUX,2018,175.10551078000512
988,Luxembourg,LUX,2019,181.24085168263977
989,Luxembourg,LUX,2020,178.2455154295959
990,Serbia,SRB,2011,3.1412372395055983
991,Serbia,SRB,2012,3.647229684966613
992,Serbia,SRB,2013,4.698803340952516
993,Serbia,SRB,2014,4.188919909948868
994,Serbia,SRB,2015,4.661046519598255
995,Serbia,SRB,2016,4.887209433718894
996,Serbia,SRB,2017,4.710130674597434
997,Serbia,SRB,2018,5.574979212257653
998,Serbia,SRB,2019,4.666697116277272
999,Serbia,SRB,2020,4.697884640423624
1000,Trinidad and Tobago,TTO,2011,162.04136445828578
1001,Trinidad and Tobago,TTO,2012,170.92921090210226
1002,Trinidad and Tobago,TTO,2013,179.18607745633355
1003,Trinidad and Tobago,TTO,2014,173.88246573503193
1004,Trinidad and Tobago,TTO,2015,185.41153847852988
1005,Trinidad and Tobago,TTO,2016,193.83574126065798
1006,Trinidad and Tobago,TTO,2017,201.06635170127433
1007,Trinidad and Tobago,TTO,2018,212.29665836426815
1008,Trinidad and Tobago,TTO,2019,218.50843005402376
1009,Trinidad and Tobago,TTO,2020,217.8022248198921
1010,Chile,CHL,2011,12.340812005257531
1011,Chile,CHL,2012,12.976209025502127
1012,Chile,CHL,2013,13.559625499507428
1013,Chile,CHL,2014,13.102398877931963
1014,Chile,CHL,2015,13.888593095679111
1015,Chile,CHL,2016,14.40408296907464
1016,Chile,CHL,2017,14.799446211469494
1017,Chile,CHL,2018,15.474523126974372
1018,Chile,CHL,2019,15.798083698697173
1019,Chile,CHL,2020,15.662406050585428
1020,Kyrgyz Republic,KGZ,2011,47.47392849998636
1021,Kyrgyz Republic,KGZ,2012,49.56899191273117
1022,Kyrgyz Republic,KGZ,2013,51.27920145381281
1023,Kyrgyz Republic,KGZ,2014,49.08404665526454
1024,Kyrgyz Republic,KGZ,2015,51.57277357493145
1025,Kyrgyz Republic,KGZ,2016,53.107453941609656
1026,Kyrgyz Republic,KGZ,2017,54.28838019259652
1027,Kyrgyz Republic,KGZ,2018,56.425592355573244
1028,Kyrgyz Republic,KGZ,2019,57.08648509909258
1029,Kyrgyz Republic,KGZ,2020,56.01326585397498
1030,North Macedonia,MKD,2011,127.17744064098268
1031,North Macedonia,MKD,2012,134.8555252188787
1032,North Macedonia,MKD,2013,142.09866407351927
1033,North Macedonia,MKD,2014,138.54128166190057
1034,North Macedonia,MKD,2015,148.39626166469748
1035,North Macedonia,MKD,2016,155.78705064702507
1036,North Macedonia,MKD,2017,162.20282295219036
1037,North Macedonia,MKD,2018,171.8354611742569
1038,North Macedonia,MKD,2019,177.47518726459987
1039,North Macedonia,MKD,2020,177.8318018404832
1040,Estonia,EST,2011,25.461501493541395
1041,Estonia,EST,2012,26.10871725861224
1042,Estonia,EST,2013,25.44505612826372
1043,Estonia,EST,2014,23.060394622194984
1044,Estonia,EST,2015,21.895979286540495
1045,Estonia,EST,2016,24.080588044358297
1046,Estonia,EST,2017,24.535896757650892
1047,Estonia,EST,2018,24.781057838981884
1048,Estonia,EST,2019,25.019158602804414
1049,Estonia,EST,2020,24.969792685019222
1050,Russian Federation,RUS,2011,1.8236896238786182
1051,Russian Federation,RUS,2012,1.8701051841247898
1052,Russian Federation,RUS,2013,1.823827521378161
1053,Russian Federation,RUS,2014,1.665726731251873
1054,Russian Federation,RUS,2015,1.671296319710021
1055,Russian Federation,RUS,2016,1.681802840093495
1056,Russian Federation,RUS,2017,1.6920877162384351
1057,Russian Federation,RUS,2018,1.6162328445692182
1058,Russian Federation,RUS,2019,1.5665084017236446
1059,Russian Federation,RUS,2020,1.5697933091067249
1060,New Caledonia,NCL,2011,1029.2817818052176
1061,New Caledonia,NCL,2012,1073.1337852030326
1062,New Caledonia,NCL,2013,1112.4421613789068
1063,New Caledonia,NCL,2014,1068.571057874732
1064,New Caledonia,NCL,2015,1143.32595320449
1065,New Caledonia,NCL,2016,1198.6889620454886
1066,New Caledonia,NCL,2017,1246.2694923976112
1067,New Caledonia,NCL,2018,1318.1874390509292
1068,New Caledonia,NCL,2019,1358.5105372440987
1069,New Caledonia,NCL,2020,1355.2104947355342
1070,Fiji,FJI,2011,339.00901134722113
1071,Fiji,FJI,2012,359.2403801893454
1072,Fiji,FJI,2013,378.8489324024517
1073,Fiji,FJI,2014,369.620329446159
1074,Fiji,FJI,2015,395.4419660326653
1075,Fiji,FJI,2016,413.7931003317507
1076,Fiji,FJI,2017,428.7695064365202
1077,Fiji,FJI,2018,451.50476198667945
1078,Fiji,FJI,2019,463.04182076055656
1079,Fiji,FJI,2020,459.69010241864976
1080,Myanmar,MMR,2011,5.603486576567051
1081,Myanmar,MMR,2012,5.900059919113545
1082,Myanmar,MMR,2013,6.173289735804645
1083,Myanmar,MMR,2014,5.979370823038062
1084,Myanmar,MMR,2015,6.3645586535556085
1085,Myanmar,MMR,2016,6.64288278785525
1086,Myanmar,MMR,2017,6.879434888214158
1087,Myanmar,MMR,2018,7.249756738903441
1088,Myanmar,MMR,2019,7.442701354743668
1089,Myanmar,MMR,2020,7.3928588647450395
1090,Cyprus,CYP,2011,160.45221882165646
1091,Cyprus,CYP,2012,168.8143595912768
1092,Cyprus,CYP,2013,176.76580944509968
1093,Cyprus,CYP,2014,171.3644157391842
1094,Cyprus,CYP,2015,182.4230122246471
1095,Cyprus,CYP,2016,190.2103005594311
1096,Cyprus,CYP,2017,196.64027631001312
1097,Cyprus,CYP,2018,206.81146184925748
1098,Cyprus,CYP,2019,211.98803352745202
1099,Cyprus,CYP,2020,210.44541530463317
1100,Solomon Islands,SLB,2011,483.45161760421735
1101,Solomon Islands,SLB,2012,499.8398327000824
1102,Solomon Islands,SLB,2013,513.3571883308817
1103,Solomon Islands,SLB,2014,487.8886209447637
1104,Solomon Islands,SLB,2015,509.3637281399627
1105,Solomon Islands,SLB,2016,521.224344884901
1106,Solomon Islands,SLB,2017,529.0476097325945
1107,Solomon Islands,SLB,2018,546.4728636465137
1108,Solomon Islands,SLB,2019,550.2375573295756
1109,Solomon Islands,SLB,2020,536.5751517807322
1110,"Gambia, The",GMB,2011,141.6557755498179
1111,"Gambia, The",GMB,2012,145.90025589779214
1112,"Gambia, The",GMB,2013,149.35835819846343
1113,"Gambia, The",GMB,2014,141.5142877351033
1114,"Gambia, The",GMB,2015,147.2840274237735
1115,"Gambia, The",GMB,2016,150.23111855907393
1116,"Gambia, The",GMB,2017,151.98976783581722
1117,"Gambia, The",GMB,2018,156.47067019567785
1118,"Gambia, The",GMB,2019,156.98869822058492
1119,"Gambia, The",GMB,2020,152.50839769660828
1120,Afghanistan,AFG,2011,16.413487494124773
1121,Afghanistan,AFG,2012,16.841804761573584
1122,Afghanistan,AFG,2013,17.161789114427176
1123,Afghanistan,AFG,2014,16.206941322957388
1124,Afghanistan,AFG,2015,16.856205381741756
1125,Afghanistan,AFG,2016,17.229695654843624
1126,Afghanistan,AFG,2017,17.50498356273703
1127,Afghanistan,AFG,2018,18.12257258951433
1128,Afghanistan,AFG,2019,18.29358749930649
1129,Afghanistan,AFG,2020,17.876954888503647
1130,Zimbabwe,ZWE,2011,20.436314015026646
1131,Zimbabwe,ZWE,2012,21.33116383096487
1132,Zimbabwe,ZWE,2013,22.112861194830934
1133,Zimbabwe,ZWE,2014,21.21954655926582
1134,Zimbabwe,ZWE,2015,22.38375526975722
1135,Zimbabwe,ZWE,2016,23.162587104086093
1136,Zimbabwe,ZWE,2017,23.790199373140638
1137,Zimbabwe,ZWE,2018,24.870583931836133
1138,Zimbabwe,ZWE,2019,25.330196536089765
1139,Zimbabwe,ZWE,2020,24.95960205094408
1140,Romania,ROU,2011,13.926994254820782
1141,Romania,ROU,2012,14.369340370795502
1142,Romania,ROU,2013,14.0958739481709
1143,Romania,ROU,2014,12.950423015456435
1144,Romania,ROU,2015,13.08010955339823
1145,Romania,ROU,2016,13.26061728860622
1146,Romania,ROU,2017,13.433398118984224
1147,Romania,ROU,2018,12.905108851474784
1148,Romania,ROU,2019,12.56791098318611
1149,Romania,ROU,2020,12.64239396612267
1150,Nicaragua,NIC,2011,54.148551228526784
1151,Nicaragua,NIC,2012,56.72363348848077
1152,Nicaragua,NIC,2013,59.067758542271214
1153,Nicaragua,NIC,2014,56.93111099698767
1154,Nicaragua,NIC,2015,60.272244676975816
1155,Nicaragua,NIC,2016,62.531962475165905
1156,Nicaragua,NIC,2017,64.34504583185418
1157,Nicaragua,NIC,2018,67.3714989686307
1158,Nicaragua,NIC,2019,68.74799166188964
1159,Nicaragua,NIC,2020,67.92762064722913
1160,Lesotho,LSO,2011,123.47175807577706
1161,Lesotho,LSO,2012,130.35715877902388
1162,Lesotho,LSO,2013,136.63965460881388
1163,Lesotho,LSO,2014,132.466427747569
1164,Lesotho,LSO,2015,141.00464239029196
1165,Lesotho,LSO,2016,147.04418893737886
1166,Lesotho,LSO,2017,152.04059285122773
1167,Lesotho,LSO,2018,159.91849653510405
1168,Lesotho,LSO,2019,163.88822903326468
1169,Lesotho,LSO,2020,162.58896350629416
1170,Eswatini,SWZ,2011,270.888938958099
1171,Eswatini,SWZ,2012,285.6586630739205
1172,Eswatini,SWZ,2013,299.34261749429595
1173,Eswatini,SWZ,2014,290.15050266513623
1174,Eswatini,SWZ,2015,308.6627530298575
1175,Eswatini,SWZ,2016,321.4912661998448
1176,Eswatini,SWZ,2017,331.8349257879076
1177,Eswatini,SWZ,2018,348.28187422351203
1178,Eswatini,SWZ,2019,356.07882160333247
1179,Eswatini,SWZ,2020,352.38625989567305
1180,Cabo Verde,CPV,2011,524.799213393583
1181,Cabo Verde,CPV,2012,550.1191630856422
1182,Cabo Verde,CPV,2013,573.1363095670263
1183,Cabo Verde,CPV,2014,552.6607131592888
