,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
2563,Guatemala,GTM,2014,9.365772761106282
2564,Guatemala,GTM,2015,9.628804436500408
2565,Guatemala,GTM,2016,9.910048091564224
2566,Guatemala,GTM,2017,10.191289227788367
2567,Guatemala,GTM,2018,10.472534639450725
2568,Guatemala,GTM,2019,10.75377797710815
2600,Guinea,GIN,2011,1.6023153518865634
2601,Guinea,GIN,2012,1.6683208247808812
2602,Guinea,GIN,2013,1.7343260023856022
2603,Guinea,GIN,2014,1.8003301447186284
2604,Guinea,GIN,2015,1.8663356507166722
2605,Guinea,GIN,2016,2.0028876783513367
2606,Guinea,GIN,2017,2.139439396619804
2607,Guinea,GIN,2018,2.2759916190925886
2608,Guinea,GIN,2019,2.4125436187202554
2640,Guinea-Bissau,GNB,2011,0.2592524878613003
2641,Guinea-Bissau,GNB,2012,0.270870893766088
2642,Guinea-Bissau,GNB,2013,0.2824907460300707
2643,Guinea-Bissau,GNB,2014,0.2941093018739096
2644,Guinea-Bissau,GNB,2015,0.30572829834433624
2645,Guinea-Bissau,GNB,2016,0.31653793652454826
2646,Guinea-Bissau,GNB,2017,0.32734617973570423
2647,Guinea-Bissau,GNB,2018,0.3381553892288146
2648,Guinea-Bissau,GNB,2019,0.3489645084393904
2680,Guyana,GUY,2011,0.2862089892269174
2681,Guyana,GUY,2012,0.2960430432661898
2682,Guyana,GUY,2013,0.30587760100516764
2683,Guyana,GUY,2014,0.31571263765732493
2684,Guyana,GUY,2015,0.32554744811824954
2685,Guyana,GUY,2016,0.35666778476321365
2686,Guyana,GUY,2017,0.387789611785157
2687,Guyana,GUY,2018,0.4189118278598228
2688,Guyana,GUY,2019,0.45003334716695065
2720,Haiti,HTI,2011,1.2544335011157377
2721,Haiti,HTI,2012,1.3454165092624806
2722,Haiti,HTI,2013,1.4363991156128038
2723,Haiti,HTI,2014,1.5273819105901194
2724,Haiti,HTI,2015,1.618364757647501
2725,Haiti,HTI,2016,1.6234580821755455
2726,Haiti,HTI,2017,1.6285511087699844
2727,Haiti,HTI,2018,1.633644862362146
2728,Haiti,HTI,2019,1.6387381817919888
2760,Honduras,HND,2011,3.311709896078376
2761,Honduras,HND,2012,3.456111427112599
2762,Honduras,HND,2013,3.6005131242333204
2763,Honduras,HND,2014,3.744916091926635
2764,Honduras,HND,2015,3.889316287360722
2765,Honduras,HND,2016,3.991230389939952
2766,Honduras,HND,2017,4.093144898958929
2767,Honduras,HND,2018,4.195059102449487
2768,Honduras,HND,2019,4.296974789817133
2800,"Hong Kong SAR, China",HKG,2011,16.877779334786673
2801,"Hong Kong SAR, China",HKG,2012,17.04041748438059
2802,"Hong Kong SAR, China",HKG,2013,16.555616387293675
2803,"Hong Kong SAR, China",HKG,2014,17.451870719086475
2804,"Hong Kong SAR, China",HKG,2015,16.84231532805527
2805,"Hong Kong SAR, China",HKG,2016,17.083120566082467
2806,"Hong Kong SAR, China",HKG,2017,16.613550819816794
2807,"Hong Kong SAR, China",HKG,2018,16.781555272231
2808,"Hong Kong SAR, China",HKG,2019,16.51902946524794
2840,Hungary,HUN,2011,34.614726387771135
2841,Hungary,HUN,2012,33.757746838560216
2842,Hungary,HUN,2013,32.97563156718087
2843,Hungary,HUN,2014,29.142944480531888
2844,Hungary,HUN,2015,31.86406436239698
2845,Hungary,HUN,2016,33.00566689476294
2846,Hungary,HUN,2017,33.807379591702585
2847,Hungary,HUN,2018,31.27794395243377
2848,Hungary,HUN,2019,30.517871391009955
2880,Iceland,ISL,2011,1.0714135216190983
2881,Iceland,ISL,2012,1.102951855888347
2882,Iceland,ISL,2013,1.1344889938464262
2883,Iceland,ISL,2014,1.1660302987398754
2884,Iceland,ISL,2015,1.1975693242617813
2885,Iceland,ISL,2016,1.229423870950177
2886,Iceland,ISL,2017,1.2612797909987539
2887,Iceland,ISL,2018,1.2931397481677984
2888,Iceland,ISL,2019,1.3249886003482643
2920,India,IND,2011,465.1176963279473
2921,India,IND,2012,502.6409230803948
2922,India,IND,2013,540.1641500499802
2923,India,IND,2014,577.6873765177172
2924,India,IND,2015,615.2106018878915
2925,India,IND,2016,645.3429315098487
2926,India,IND,2017,675.475262267424
2927,India,IND,2018,705.607591726544
2928,India,IND,2019,735.7399225072842
2960,Indonesia,IDN,2011,97.33376009523965
2961,Indonesia,IDN,2012,103.82105814687831
2962,Indonesia,IDN,2013,110.30835648447027
2963,Indonesia,IDN,2014,116.79565647566193
2964,Indonesia,IDN,2015,123.28295396247452
2965,Indonesia,IDN,2016,129.08589709144135
2966,Indonesia,IDN,2017,134.8888377914367
2967,Indonesia,IDN,2018,140.69177944402776
2968,Indonesia,IDN,2019,146.4947206388795
3000,"Iran, Islamic Rep.",IRN,2011,76.45790239298343
3001,"Iran, Islamic Rep.",IRN,2012,78.5708557537871
3002,"Iran, Islamic Rep.",IRN,2013,80.68381063069542
3003,"Iran, Islamic Rep.",IRN,2014,82.79676954118709
3004,"Iran, Islamic Rep.",IRN,2015,84.90972540179257
3005,"Iran, Islamic Rep.",IRN,2016,84.46722355580079
3006,"Iran, Islamic Rep.",IRN,2017,84.02472404612021
3007,"Iran, Islamic Rep.",IRN,2018,83.58222384352774
3008,"Iran, Islamic Rep.",IRN,2019,83.13972391649042
3040,Iraq,IRQ,2011,19.81412308792171
3041,Iraq,IRQ,2012,22.220620896675612
3042,Iraq,IRQ,2013,24.627112737946494
3043,Iraq,IRQ,2014,27.033605421515702
3044,Iraq,IRQ,2015,29.440102689585988
3045,Iraq,IRQ,2016,29.72377060878814
3046,Iraq,IRQ,2017,30.007439190171965
3047,Iraq,IRQ,2018,30.291105591922566
3048,Iraq,IRQ,2019,30.574771440178505
3080,Ireland,IRL,2011,40.83542937927899
3081,Ireland,IRL,2012,38.70098020927381
3082,Ireland,IRL,2013,37.52662027229221
3083,Ireland,IRL,2014,33.569121566026844
3084,Ireland,IRL,2015,35.315420965778834
3085,Ireland,IRL,2016,35.905347009842394
3086,Ireland,IRL,2017,34.32377201567013
3087,Ireland,IRL,2018,36.17220933109029
3088,Ireland,IRL,2019,34.56802145025717
3120,Israel,ISR,2011,14.970460169447302
3121,Israel,ISR,2012,15.52772695789945
3122,Israel,ISR,2013,16.08499638205426
3123,Israel,ISR,2014,16.642265813244254
3124,Israel,ISR,2015,17.19953183632309
3125,Israel,ISR,2016,17.63685944461607
3126,Israel,ISR,2017,18.07418616723616
3127,Israel,ISR,2018,18.511510529422722
3128,Israel,ISR,2019,18.94883752185068
3160,Italy,ITA,2011,28.49728830809573
3161,Italy,ITA,2012,30.150516922314132
3162,Italy,ITA,2013,29.70208549397455
3163,Italy,ITA,2014,25.40298799250209
3164,Italy,ITA,2015,27.965029406775823
3165,Italy,ITA,2016,27.745935007309733
3166,Italy,ITA,2017,28.315652736277247
3167,Italy,ITA,2018,27.512324711585965
3168,Italy,ITA,2019,27.129357582263154
3200,Jamaica,JAM,2011,1.6492224556958879
3201,Jamaica,JAM,2012,1.6788741756634982
3202,Jamaica,JAM,2013,1.7085258056753074
3203,Jamaica,JAM,2014,1.7381759340003273
3204,Jamaica,JAM,2015,1.7678291838833298
3205,Jamaica,JAM,2016,1.7725557106689709
3206,Jamaica,JAM,2017,1.7772830347572708
3207,Jamaica,JAM,2018,1.7820099484070255
3208,Jamaica,JAM,2019,1.7867367752617116
3240,Japan,JPN,2011,20.489573383820918
3241,Japan,JPN,2012,20.172066064519676
3242,Japan,JPN,2013,19.692989399037312
3243,Japan,JPN,2014,19.097755972548033
3244,Japan,JPN,2015,18.631555719464252
3245,Japan,JPN,2016,18.981600550933045
3246,Japan,JPN,2017,19.791939437260993
3247,Japan,JPN,2018,18.584651795688323
3248,Japan,JPN,2019,18.29574771941997
3280,Jordan,JOR,2011,4.672491321389409
3281,Jordan,JOR,2012,5.064721170370959
3282,Jordan,JOR,2013,5.456947779772414
3283,Jordan,JOR,2014,5.849177076933801
3284,Jordan,JOR,2015,6.241405767491572
3285,Jordan,JOR,2016,6.3285605087697006
3286,Jordan,JOR,2017,6.415719361597116
3287,Jordan,JOR,2018,6.502875317677849
3288,Jordan,JOR,2019,6.590031931172039
3320,Kazakhstan,KAZ,2011,15.771430177610089
3321,Kazakhstan,KAZ,2012,16.740266196685372
3322,Kazakhstan,KAZ,2013,17.709099623119506
3323,Kazakhstan,KAZ,2014,18.6779387660771
3324,Kazakhstan,KAZ,2015,19.646773783360377
3325,Kazakhstan,KAZ,2016,20.1963316073706
3326,Kazakhstan,KAZ,2017,20.7458903258154
3327,Kazakhstan,KAZ,2018,21.295445998026423
3328,Kazakhstan,KAZ,2019,21.84500405011232
3360,Kenya,KEN,2011,6.168214633954912
3361,Kenya,KEN,2012,6.637874628146707
3362,Kenya,KEN,2013,7.107535573509003
3363,Kenya,KEN,2014,7.577195385100124
3364,Kenya,KEN,2015,8.046855748525665
3365,Kenya,KEN,2016,8.488588082638106
3366,Kenya,KEN,2017,8.93032091372298
3367,Kenya,KEN,2018,9.372053060061239
3368,Kenya,KEN,2019,9.813785597279837
3400,"Korea, Rep.",KOR,2011,35.27523297587675
3401,"Korea, Rep.",KOR,2012,35.34473043677291
3402,"Korea, Rep.",KOR,2013,35.17259036953731
3403,"Korea, Rep.",KOR,2014,32.85088915456368
3404,"Korea, Rep.",KOR,2015,32.60395173336557
3405,"Korea, Rep.",KOR,2016,35.3741228921267
3406,"Korea, Rep.",KOR,2017,36.33763941049289
3407,"Korea, Rep.",KOR,2018,36.34296737745014
3408,"Korea, Rep.",KOR,2019,34.66671577687134
3440,Kuwait,KWT,2011,13.312786408752519
3441,Kuwait,KWT,2012,14.555920023732904
3442,Kuwait,KWT,2013,15.799043154267725
3443,Kuwait,KWT,2014,17.04217229067921
3444,Kuwait,KWT,2015,18.28529591750646
3445,Kuwait,KWT,2016,18.130509252152414
3446,Kuwait,KWT,2017,17.97574637275245
3447,Kuwait,KWT,2018,17.820952810547777
3448,Kuwait,KWT,2019,17.666191804604278
3480,Kyrgyz Republic,KGZ,2011,1.1708782163985316
3481,Kyrgyz Republic,KGZ,2012,1.2281115343266567
3482,Kyrgyz Republic,KGZ,2013,1.2853443783457978
3483,Kyrgyz Republic,KGZ,2014,1.34257633849286
3484,Kyrgyz Republic,KGZ,2015,1.3998096458325984
3485,Kyrgyz Republic,KGZ,2016,1.4386954680766055
3486,Kyrgyz Republic,KGZ,2017,1.477581541286166
3487,Kyrgyz Republic,KGZ,2018,1.5164676848552452
3488,Kyrgyz Republic,KGZ,2019,1.5553544823932766
3520,Lao PDR,LAO,2011,1.5321451195892442
3521,Lao PDR,LAO,2012,1.6396348290216571
3522,Lao PDR,LAO,2013,1.7471234761019645
3523,Lao PDR,LAO,2014,1.8546134754823185
3524,Lao PDR,LAO,2015,1.9621025259179241
3525,Lao PDR,LAO,2016,2.0812960040683204
3526,Lao PDR,LAO,2017,2.2004878542971436
3527,Lao PDR,LAO,2018,2.319681136555669
3528,Lao PDR,LAO,2019,2.4388734208671186
3560,Latvia,LVA,2011,33.19691693353798
3561,Latvia,LVA,2012,34.864876649677335
3562,Latvia,LVA,2013,32.4306059711981
3563,Latvia,LVA,2014,31.995946438612645
3564,Latvia,LVA,2015,28.807527835647573
3565,Latvia,LVA,2016,30.071661467155057
3566,Latvia,LVA,2017,31.72216936251189
3567,Latvia,LVA,2018,32.9100458746094
3568,Latvia,LVA,2019,31.96804997470108
3600,Lebanon,LBN,2011,6.185164301745507
3601,Lebanon,LBN,2012,6.796575987684972
3602,Lebanon,LBN,2013,7.407983924770262
3603,Lebanon,LBN,2014,8.019397196755854
3604,Lebanon,LBN,2015,8.630805164904611
3605,Lebanon,LBN,2016,8.81418778631771
3606,Lebanon,LBN,2017,8.997570334533322
3607,Lebanon,LBN,2018,9.180951039086777
3608,Lebanon,LBN,2019,9.364328152385692
3640,Lesotho,LSO,2011,0.24531770991236534
3641,Lesotho,LSO,2012,0.25097225803500206
3642,Lesotho,LSO,2013,0.2566265367262755
3643,Lesotho,LSO,2014,0.26228093178426887
3644,Lesotho,LSO,2015,0.2679356980861451
3645,Lesotho,LSO,2016,0.26989226666433064
3646,Lesotho,LSO,2017,0.27184917779020545
3647,Lesotho,LSO,2018,0.2738055416267483
3648,Lesotho,LSO,2019,0.2757622626700445
3680,Liberia,LBR,2011,0.18571598258680513
3681,Liberia,LBR,2012,0.20198582740371557
3682,Liberia,LBR,2013,0.21825563406088408
3683,Liberia,LBR,2014,0.234525641000891
3684,Liberia,LBR,2015,0.25079552067584804
3685,Liberia,LBR,2016,0.25108485011569276
3686,Liberia,LBR,2017,0.25137440098507374
3687,Liberia,LBR,2018,0.2516637715576588
3688,Liberia,LBR,2019,0.2519533619411149
3720,Libya,LBY,2011,10.460781803686647
3721,Libya,LBY,2012,10.998218628938535
3722,Libya,LBY,2013,11.53565356128877
3723,Libya,LBY,2014,12.073093788917612
3724,Libya,LBY,2015,12.610531825066271
3725,Libya,LBY,2016,12.723995883930321
3726,Libya,LBY,2017,12.837468372522611
3727,Libya,LBY,2018,12.950942549009804
3728,Libya,LBY,2019,13.064409971705377
3760,Lithuania,LTU,2011,27.000969999015698
3761,Lithuania,LTU,2012,27.391104903881736
3762,Lithuania,LTU,2013,26.45097052926058
3763,Lithuania,LTU,2014,25.480506934381395
3764,Lithuania,LTU,2015,24.95400325178155
3765,Lithuania,LTU,2016,26.64535038635758
3766,Lithuania,LTU,2017,27.43937038511492
3767,Lithuania,LTU,2018,27.984345134497627
3768,Lithuania,LTU,2019,27.178694675036354
3800,Luxembourg,LUX,2011,47.57810124657951
3801,Luxembourg,LUX,2012,47.60844661500003
3802,Luxembourg,LUX,2013,47.291234240031905
3803,Luxembourg,LUX,2014,43.37895500982666
3804,Luxembourg,LUX,2015,46.06352486479242
3805,Luxembourg,LUX,2016,46.498639734970446
3806,Luxembourg,LUX,2017,46.20778223292191
3807,Luxembourg,LUX,2018,42.36824730742902
3808,Luxembourg,LUX,2019,38.52615608256513
3840,"Macao SAR, China",MAC,2011,3.175660377249186
3841,"Macao SAR, China",MAC,2012,3.473094243265595
3842,"Macao SAR, China",MAC,2013,3.7705381186406233
3843,"Macao SAR, China",MAC,2014,4.06798432453153
3844,"Macao SAR, China",MAC,2015,4.36542070496158
3845,"Macao SAR, China",MAC,2016,4.150591541324818
3846,"Macao SAR, China",MAC,2017,3.935773279971902
3847,"Macao SAR, China",MAC,2018,3.720975976164375
3848,"Macao SAR, China",MAC,2019,3.5061563426161872
3880,Madagascar,MDG,2011,1.9838231261429715
3881,Madagascar,MDG,2012,2.082542486368935
3882,Madagascar,MDG,2013,2.1812614833122597
3883,Madagascar,MDG,2014,2.2799810034022694
3884,Madagascar,MDG,2015,2.378700370209758
3885,Madagascar,MDG,2016,2.459473971250515
3886,Madagascar,MDG,2017,2.540247367691609
3887,Madagascar,MDG,2018,2.6210207081664536
3888,Madagascar,MDG,2019,2.701794394280484
3920,Malawi,MWI,2011,1.2508391164021433
3921,Malawi,MWI,2012,1.3515682147192807
3922,Malawi,MWI,2013,1.4522973836647766
3923,Malawi,MWI,2014,1.5530265216390153
3924,Malawi,MWI,2015,1.6537556486246703
3925,Malawi,MWI,2016,1.7110917037439375
3926,Malawi,MWI,2017,1.7684275585750202
3927,Malawi,MWI,2018,1.8257636680548892
3928,Malawi,MWI,2019,1.8830996089868888
3960,Malaysia,MYS,2011,39.7804823713785
3961,Malaysia,MYS,2012,41.91092415300476
3962,Malaysia,MYS,2013,44.04136641847212
3963,Malaysia,MYS,2014,46.17181330375436
3964,Malaysia,MYS,2015,48.30224906635382
3965,Malaysia,MYS,2016,50.27612882638122
3966,Malaysia,MYS,2017,52.25000547334002
3967,Malaysia,MYS,2018,54.22388465365777
3968,Malaysia,MYS,2019,56.197761455295336
4000,Maldives,MDV,2011,0.24527884249789522
4001,Maldives,MDV,2012,0.25903030125801263
4002,Maldives,MDV,2013,0.27277766619944604
4003,Maldives,MDV,2014,0.28652857303691665
4004,Maldives,MDV,2015,0.30028137985289405
4005,Maldives,MDV,2016,0.3114971790637702
4006,Maldives,MDV,2017,0.3227167559964066
4007,Maldives,MDV,2018,0.3339341581318366
4008,Maldives,MDV,2019,0.3451498341115019
4040,Mali,MLI,2011,2.2706653324332167
4041,Mali,MLI,2012,2.4087146713479446
4042,Mali,MLI,2013,2.546764067772211
4043,Mali,MLI,2014,2.684813376515562
4044,Mali,MLI,2015,2.8228627503521193
4045,Mali,MLI,2016,2.958534306313116
4046,Mali,MLI,2017,3.0942052946996443
4047,Mali,MLI,2018,3.2298767192146554
4048,Mali,MLI,2019,3.365546942267661
4080,Malta,MLT,2011,9.663002778113299
4081,Malta,MLT,2012,10.042030219195574
4082,Malta,MLT,2013,10.164334334465618
4083,Malta,MLT,2014,9.931220672366138
4084,Malta,MLT,2015,10.387442178664006
4085,Malta,MLT,2016,9.999079839278593
4086,Malta,MLT,2017,10.654108546564721
4087,Malta,MLT,2018,10.864866422663477
4088,Malta,MLT,2019,11.166404362378916
4120,Mauritania,MRT,2011,0.9152919667606969
4121,Mauritania,MRT,2012,0.976701745503777
4122,Mauritania,MRT,2013,1.0381134158623055
4123,Mauritania,MRT,2014,1.09952366154161
4124,Mauritania,MRT,2015,1.1609343463036212
4125,Mauritania,MRT,2016,1.1922523233744138
4126,Mauritania,MRT,2017,1.2235678323652648
4127,Mauritania,MRT,2018,1.254885282621681
4128,Mauritania,MRT,2019,1.2862011519811933
4160,Mauritius,MUS,2011,1.16643056401842
4161,Mauritius,MUS,2012,1.2110946200332964
4162,Mauritius,MUS,2013,1.255761456154612
4163,Mauritius,MUS,2014,1.300429055108686
4164,Mauritius,MUS,2015,1.3450919900685754
4165,Mauritius,MUS,2016,1.3713940951413066
4166,Mauritius,MUS,2017,1.397693032030644
4167,Mauritius,MUS,2018,1.4239946117341065
4168,Mauritius,MUS,2019,1.4502960927653876
4200,Mexico,MEX,2011,12.922167412412378
4201,Mexico,MEX,2012,12.810686826239595
4202,Mexico,MEX,2013,12.306837388405201
4203,Mexico,MEX,2014,12.286564812249685
4204,Mexico,MEX,2015,12.156575913577054
4205,Mexico,MEX,2016,12.006011883979227
4206,Mexico,MEX,2017,11.812509581030854
4207,Mexico,MEX,2018,11.951867536491942
4208,Mexico,MEX,2019,11.640494150945846
4240,Moldova,MDA,2011,34.79679694022115
4241,Moldova,MDA,2012,35.36433970237512
4242,Moldova,MDA,2013,35.125157598822874
4243,Moldova,MDA,2014,35.83439926706689
4244,Moldova,MDA,2015,36.41285107387302
4245,Moldova,MDA,2016,38.57172699871676
4246,Moldova,MDA,2017,41.89323106761344
4247,Moldova,MDA,2018,43.63842404536605
4248,Moldova,MDA,2019,40.322074531510836
4280,Mongolia,MNG,2011,1.023520207230589
4281,Mongolia,MNG,2012,1.1765571915977309
4282,Mongolia,MNG,2013,1.329593317556155
4283,Mongolia,MNG,2014,1.4826284605575288
4284,Mongolia,MNG,2015,1.635664677062598
4285,Mongolia,MNG,2016,1.7099349407529636
4286,Mongolia,MNG,2017,1.7842059701348958
4287,Mongolia,MNG,2018,1.8584752330056644
4288,Mongolia,MNG,2019,1.932745987374795
4320,Montenegro,MNE,2011,0.4434875006761644
4321,Montenegro,MNE,2012,0.44932601722472076
4322,Montenegro,MNE,2013,0.4551632626383976
4323,Montenegro,MNE,2014,0.46100080757340234
4324,Montenegro,MNE,2015,0.4668407788774194
4325,Montenegro,MNE,2016,0.47684900731264784
4326,Montenegro,MNE,2017,0.4868556929145782
4327,Montenegro,MNE,2018,0.4968651237008797
4328,Montenegro,MNE,2019,0.5068733401061404
4360,Morocco,MAR,2011,10.982263528636002
4361,Morocco,MAR,2012,11.277036689755532
4362,Morocco,MAR,2013,11.276142348184043
4363,Morocco,MAR,2014,11.540710360800919
4364,Morocco,MAR,2015,11.624673473454186
4365,Morocco,MAR,2016,11.82664642835998
4366,Morocco,MAR,2017,11.932816154567156
4367,Morocco,MAR,2018,11.874377929358475
4368,Morocco,MAR,2019,12.092356412632379
4400,Mozambique,MOZ,2011,2.3047651729958982
4401,Mozambique,MOZ,2012,2.5125115397127646
4402,Mozambique,MOZ,2013,2.72025788741862
4403,Mozambique,MOZ,2014,2.9280045852052634
4404,Mozambique,MOZ,2015,3.1357511271096565
4405,Mozambique,MOZ,2016,3.2418083883076476
4406,Mozambique,MOZ,2017,3.3478656018773805
4407,Mozambique,MOZ,2018,3.4539223707452305
4408,Mozambique,MOZ,2019,3.559979674206724
4440,Myanmar,MMR,2011,6.0267758668919
4441,Myanmar,MMR,2012,6.263082678116943
4442,Myanmar,MMR,2013,6.499389439433909
4443,Myanmar,MMR,2014,6.7356962034587085
4444,Myanmar,MMR,2015,6.972002876323812
4445,Myanmar,MMR,2016,7.427606138548856
4446,Myanmar,MMR,2017,7.8832098564573805
4447,Myanmar,MMR,2018,8.338813887898246
4448,Myanmar,MMR,2019,8.794417059379962
4480,Namibia,NAM,2011,1.39984032606196
4481,Namibia,NAM,2012,1.4839346352639977
4482,Namibia,NAM,2013,1.568026706254759
4483,Namibia,NAM,2014,1.6521216789238409
4484,Namibia,NAM,2015,1.7362168588900562
4485,Namibia,NAM,2016,1.7391647866250333
4486,Namibia,NAM,2017,1.7421133044201094
4487,Namibia,NAM,2018,1.7450608146465192
4488,Namibia,NAM,2019,1.7480080691062123
4520,Nepal,NPL,2011,3.525188841671766
4521,Nepal,NPL,2012,3.6827861601300684
4522,Nepal,NPL,2013,3.8403833066906743
4523,Nepal,NPL,2014,3.9979800072555776
4524,Nepal,NPL,2015,4.155577744151897
4525,Nepal,NPL,2016,4.3721061980829585
4526,Nepal,NPL,2017,4.588634448589564
4527,Nepal,NPL,2018,4.805163712698043
4528,Nepal,NPL,2019,5.0216921473979514
4560,Netherlands,NLD,2011,29.239396299343863
4561,Netherlands,NLD,2012,30.782243317710876
4562,Netherlands,NLD,2013,32.2113169377183
4563,Netherlands,NLD,2014,25.612021451186813
4564,Netherlands,NLD,2015,26.70076238311423
4565,Netherlands,NLD,2016,27.348796862206076
4566,Netherlands,NLD,2017,26.562160039200585
4567,Netherlands,NLD,2018,26.416067186719474
4568,Netherlands,NLD,2019,25.528359565360898
4600,New Caledonia,NCL,2011,1.0843838502499905
4601,New Caledonia,NCL,2012,1.1187593103562532
4602,New Caledonia,NCL,2013,1.153134826771775
4603,New Caledonia,NCL,2014,1.1875142628423871
4604,New Caledonia,NCL,2015,1.221877462843776
4605,New Caledonia,NCL,2016,1.2717317196657831
4606,New Caledonia,NCL,2017,1.3215866403409688
4607,New Caledonia,NCL,2018,1.3714210329812353
4608,New Caledonia,NCL,2019,1.4212765493356394
4640,New Zealand,NZL,2011,18.834964216306073
4641,New Zealand,NZL,2012,18.777371059127237
4642,New Zealand,NZL,2013,18.486524983681296
4643,New Zealand,NZL,2014,18.3532783118882
4644,New Zealand,NZL,2015,18.018096221900073
4645,New Zealand,NZL,2016,17.847088813881573
4646,New Zealand,NZL,2017,17.292533925618553
4647,New Zealand,NZL,2018,17.048135945276137
4648,New Zealand,NZL,2019,17.381367944996768
4680,Nicaragua,NIC,2011,1.710046374062006
4681,Nicaragua,NIC,2012,1.7694721517600194
4682,Nicaragua,NIC,2013,1.8288973161703341
4683,Nicaragua,NIC,2014,1.8883234002056375
4684,Nicaragua,NIC,2015,1.9477489554588285
4685,Nicaragua,NIC,2016,1.9426670253897849
4686,Nicaragua,NIC,2017,1.9375848378242106
4687,Nicaragua,NIC,2018,1.9325027764892813
4688,Nicaragua,NIC,2019,1.9274208755068156
4720,Niger,NER,2011,1.487809380645652
4721,Niger,NER,2012,1.6028463335832157
4722,Niger,NER,2013,1.7178837271094405
4723,Niger,NER,2014,1.8329211226158433
4724,Niger,NER,2015,1.947957769552589
4725,Niger,NER,2016,2.0701878080224594
4726,Niger,NER,2017,2.192417629031319
4727,Niger,NER,2018,2.3146471366458963
4728,Niger,NER,2019,2.436877083288075
4760,Nigeria,NGA,2011,39.44570728461517
4761,Nigeria,NGA,2012,42.181367142587746
4762,Nigeria,NGA,2013,44.91702684302741
4763,Nigeria,NGA,2014,47.65268752384177
4764,Nigeria,NGA,2015,50.388347134727795
4765,Nigeria,NGA,2016,50.81020344432003
4766,Nigeria,NGA,2017,51.23205985740156
4767,Nigeria,NGA,2018,51.65391540930235
4768,Nigeria,NGA,2019,52.075772241116866
4800,North Macedonia,MKD,2011,24.120000812463186
4801,North Macedonia,MKD,2012,23.725526394267735
4802,North Macedonia,MKD,2013,22.019917187284765
4803,North Macedonia,MKD,2014,22.225997338542992
4804,North Macedonia,MKD,2015,20.93410754859884
4805,North Macedonia,MKD,2016,20.820471849995762
4806,North Macedonia,MKD,2017,21.072341317510098
4807,North Macedonia,MKD,2018,20.390367288413437
4808,North Macedonia,MKD,2019,21.51319180465176
4840,Norway,NOR,2011,37.62819879526026
4841,Norway,NOR,2012,39.23782683772996
4842,Norway,NOR,2013,38.10922825316833
4843,Norway,NOR,2014,35.04156000126418
4844,Norway,NOR,2015,36.211381986619344
4845,Norway,NOR,2016,36.178097216466334
4846,Norway,NOR,2017,36.55796991520517
4847,Norway,NOR,2018,36.478765435977074
4848,Norway,NOR,2019,35.87703182655562
4880,Oman,OMN,2011,13.848933508949402
4881,Oman,OMN,2012,15.022730330556378
4882,Oman,OMN,2013,16.196507741939417
4883,Oman,OMN,2014,17.370314423796106
4884,Oman,OMN,2015,18.54410291823683
4885,Oman,OMN,2016,18.584720964039235
4886,Oman,OMN,2017,18.625371571710044
4887,Oman,OMN,2018,18.66600095315726
4888,Oman,OMN,2019,18.706641979868152
4920,Pakistan,PAK,2011,71.02171028109557
4921,Pakistan,PAK,2012,74.79398029260712
4922,Pakistan,PAK,2013,78.56624911389027
4923,Pakistan,PAK,2014,82.33851655688454
4924,Pakistan,PAK,2015,86.11078633331277
4925,Pakistan,PAK,2016,89.26863237784808
4926,Pakistan,PAK,2017,92.42647996086903
4927,Pakistan,PAK,2018,95.58432589096681
4928,Pakistan,PAK,2019,98.74217343255934
4960,Panama,PAN,2011,3.840412617008045
4961,Panama,PAN,2012,4.096013837068531
4962,Panama,PAN,2013,4.351612366479081
4963,Panama,PAN,2014,4.607208835645536
4964,Panama,PAN,2015,4.862807094757894
4965,Panama,PAN,2016,4.9994965331733185
4966,Panama,PAN,2017,5.136187949087861
4967,Panama,PAN,2018,5.272878182844447
4968,Panama,PAN,2019,5.409566685734868
5000,Papua New Guinea,PNG,2011,2.2493628588564683
5001,Papua New Guinea,PNG,2012,2.387396257290545
5002,Papua New Guinea,PNG,2013,2.525428136779874
5003,Papua New Guinea,PNG,2014,2.6634613860529
5004,Papua New Guinea,PNG,2015,2.801494901254752
5005,Papua New Guinea,PNG,2016,2.878416846602163
5006,Papua New Guinea,PNG,2017,2.9553378929218264
5007,Papua New Guinea,PNG,2018,3.0322587519317263
5008,Papua New Guinea,PNG,2019,3.1091794170803673
5040,Paraguay,PRY,2011,2.673246401967136
5041,Paraguay,PRY,2012,2.773462574370429
5042,Paraguay,PRY,2013,2.873681208126412
5043,Paraguay,PRY,2014,2.973899536749621
5044,Paraguay,PRY,2015,3.07411627479424
5045,Paraguay,PRY,2016,3.155248684718099
5046,Paraguay,PRY,2017,3.236381695568882
5047,Paraguay,PRY,2018,3.3175131818676444
5048,Paraguay,PRY,2019,3.3986451394012382
5080,Peru,PER,2011,22.78762099605487
5081,Peru,PER,2012,24.06431395380454
5082,Peru,PER,2013,25.341005989264467
5083,Peru,PER,2014,26.617700256581205
5084,Peru,PER,2015,27.894394058048427
5085,Peru,PER,2016,28.271393151810745
5086,Peru,PER,2017,28.64839172650898
5087,Peru,PER,2018,29.02539289914017
5088,Peru,PER,2019,29.402393821553364
5120,Philippines,PHL,2011,33.78436584099855
5121,Philippines,PHL,2012,35.22991045714189
