,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
2520,Greece,GRC,2011,2.7603355801199565
2521,Greece,GRC,2012,2.545985125664187
2522,Greece,GRC,2013,1.9151444079980857
2523,Greece,GRC,2014,1.9346295529615172
2524,Greece,GRC,2015,2.2613837583654806
2525,Greece,GRC,2016,2.200898150252797
2526,Greece,GRC,2017,2.2079634414929696
2527,Greece,GRC,2018,1.9458684896858114
2528,Greece,GRC,2019,2.056095724901555
2560,Guatemala,GTM,2011,0.8576681651043633
2561,Guatemala,GTM,2012,0.8839714160226553
2562,Guatemala,GTM,2013,0.9102743685249406
2563,Guatemala,GTM,2014,0.936577276110628
2564,Guatemala,GTM,2015,0.9628804436500406
2565,Guatemala,GTM,2016,0.9910048091564225
2566,Guatemala,GTM,2017,1.0191289227788365
2567,Guatemala,GTM,2018,1.0472534639450726
2568,Guatemala,GTM,2019,1.0753777977108148
2600,Guinea,GIN,2011,0.1602315351886563
2601,Guinea,GIN,2012,0.16683208247808806
2602,Guinea,GIN,2013,0.17343260023856016
2603,Guinea,GIN,2014,0.18003301447186282
2604,Guinea,GIN,2015,0.18663356507166717
2605,Guinea,GIN,2016,0.20028876783513366
2606,Guinea,GIN,2017,0.2139439396619804
2607,Guinea,GIN,2018,0.22759916190925883
2608,Guinea,GIN,2019,0.2412543618720255
2640,Guinea-Bissau,GNB,2011,0.025925248786130027
2641,Guinea-Bissau,GNB,2012,0.027087089376608794
2642,Guinea-Bissau,GNB,2013,0.028249074603007067
2643,Guinea-Bissau,GNB,2014,0.02941093018739096
2644,Guinea-Bissau,GNB,2015,0.030572829834433626
2645,Guinea-Bissau,GNB,2016,0.03165379365245482
2646,Guinea-Bissau,GNB,2017,0.03273461797357042
2647,Guinea-Bissau,GNB,2018,0.03381553892288146
2648,Guinea-Bissau,GNB,2019,0.03489645084393903
2680,Guyana,GUY,2011,0.028620898922691734
2681,Guyana,GUY,2012,0.029604304326618976
2682,Guyana,GUY,2013,0.03058776010051676
2683,Guyana,GUY,2014,0.03157126376573249
2684,Guyana,GUY,2015,0.032554744811824944
2685,Guyana,GUY,2016,0.03566677847632136
2686,Guyana,GUY,2017,0.038778961178515696
2687,Guyana,GUY,2018,0.04189118278598227
2688,Guyana,GUY,2019,0.045003334716695056
2720,Haiti,HTI,2011,0.1254433501115738
2721,Haiti,HTI,2012,0.134541650926248
2722,Haiti,HTI,2013,0.14363991156128036
2723,Haiti,HTI,2014,0.15273819105901193
2724,Haiti,HTI,2015,0.16183647576475008
2725,Haiti,HTI,2016,0.16234580821755454
2726,Haiti,HTI,2017,0.16285511087699842
2727,Haiti,HTI,2018,0.16336448623621455
2728,Haiti,HTI,2019,0.16387381817919885
2760,Honduras,HND,2011,0.3311709896078376
2761,Honduras,HND,2012,0.34561114271125987
2762,Honduras,HND,2013,0.360051312423332
2763,Honduras,HND,2014,0.3744916091926635
2764,Honduras,HND,2015,0.3889316287360721
2765,Honduras,HND,2016,0.3991230389939952
2766,Honduras,HND,2017,0.4093144898958928
2767,Honduras,HND,2018,0.4195059102449487
2768,Honduras,HND,2019,0.42969747898171323
2800,"Hong Kong SAR, China",HKG,2011,1.6877779334786676
2801,"Hong Kong SAR, China",HKG,2012,1.7040417484380592
2802,"Hong Kong SAR, China",HKG,2013,1.6555616387293677
2803,"Hong Kong SAR, China",HKG,2014,1.7451870719086475
2804,"Hong Kong SAR, China",HKG,2015,1.6842315328055275
2805,"Hong Kong SAR, China",HKG,2016,1.708312056608247
2806,"Hong Kong SAR, China",HKG,2017,1.6613550819816796
2807,"Hong Kong SAR, China",HKG,2018,1.6781555272231004
2808,"Hong Kong SAR, China",HKG,2019,1.6519029465247939
2840,Hungary,HUN,2011,3.461472638777114
2841,Hungary,HUN,2012,3.375774683856022
2842,Hungary,HUN,2013,3.2975631567180868
2843,Hungary,HUN,2014,2.9142944480531887
2844,Hungary,HUN,2015,3.186406436239699
2845,Hungary,HUN,2016,3.3005666894762937
2846,Hungary,HUN,2017,3.380737959170258
2847,Hungary,HUN,2018,3.1277943952433773
2848,Hungary,HUN,2019,3.051787139100995
2880,Iceland,ISL,2011,0.1071413521619098
2881,Iceland,ISL,2012,0.11029518558883468
2882,Iceland,ISL,2013,0.1134488993846426
2883,Iceland,ISL,2014,0.11660302987398753
2884,Iceland,ISL,2015,0.11975693242617813
2885,Iceland,ISL,2016,0.12294238709501767
2886,Iceland,ISL,2017,0.1261279790998754
2887,Iceland,ISL,2018,0.1293139748167798
2888,Iceland,ISL,2019,0.13249886003482642
2920,India,IND,2011,46.51176963279472
2921,India,IND,2012,50.26409230803948
2922,India,IND,2013,54.01641500499802
2923,India,IND,2014,57.768737651771715
2924,India,IND,2015,61.52106018878913
2925,India,IND,2016,64.53429315098485
2926,India,IND,2017,67.5475262267424
2927,India,IND,2018,70.5607591726544
2928,India,IND,2019,73.57399225072841
2960,Indonesia,IDN,2011,9.733376009523965
2961,Indonesia,IDN,2012,10.38210581468783
2962,Indonesia,IDN,2013,11.030835648447026
2963,Indonesia,IDN,2014,11.67956564756619
2964,Indonesia,IDN,2015,12.32829539624745
2965,Indonesia,IDN,2016,12.908589709144135
2966,Indonesia,IDN,2017,13.488883779143668
2967,Indonesia,IDN,2018,14.069177944402773
2968,Indonesia,IDN,2019,14.649472063887947
3000,"Iran, Islamic Rep.",IRN,2011,7.645790239298344
3001,"Iran, Islamic Rep.",IRN,2012,7.857085575378709
3002,"Iran, Islamic Rep.",IRN,2013,8.068381063069541
3003,"Iran, Islamic Rep.",IRN,2014,8.279676954118708
3004,"Iran, Islamic Rep.",IRN,2015,8.490972540179257
3005,"Iran, Islamic Rep.",IRN,2016,8.446722355580077
3006,"Iran, Islamic Rep.",IRN,2017,8.40247240461202
3007,"Iran, Islamic Rep.",IRN,2018,8.358222384352773
3008,"Iran, Islamic Rep.",IRN,2019,8.313972391649044
3040,Iraq,IRQ,2011,1.9814123087921711
3041,Iraq,IRQ,2012,2.2220620896675607
3042,Iraq,IRQ,2013,2.462711273794649
3043,Iraq,IRQ,2014,2.7033605421515694
3044,Iraq,IRQ,2015,2.9440102689585985
3045,Iraq,IRQ,2016,2.972377060878814
3046,Iraq,IRQ,2017,3.000743919017196
3047,Iraq,IRQ,2018,3.0291105591922562
3048,Iraq,IRQ,2019,3.0574771440178505
3080,Ireland,IRL,2011,4.083542937927899
3081,Ireland,IRL,2012,3.8700980209273808
3082,Ireland,IRL,2013,3.7526620272292215
3083,Ireland,IRL,2014,3.356912156602685
3084,Ireland,IRL,2015,3.531542096577884
3085,Ireland,IRL,2016,3.59053470098424
3086,Ireland,IRL,2017,3.4323772015670135
3087,Ireland,IRL,2018,3.61722093310903
3088,Ireland,IRL,2019,3.4568021450257174
3120,Israel,ISR,2011,1.49704601694473
3121,Israel,ISR,2012,1.5527726957899448
3122,Israel,ISR,2013,1.6084996382054257
3123,Israel,ISR,2014,1.6642265813244248
3124,Israel,ISR,2015,1.7199531836323085
3125,Israel,ISR,2016,1.7636859444616066
3126,Israel,ISR,2017,1.8074186167236157
3127,Israel,ISR,2018,1.8511510529422721
3128,Israel,ISR,2019,1.894883752185068
3160,Italy,ITA,2011,2.849728830809573
3161,Italy,ITA,2012,3.0150516922314132
3162,Italy,ITA,2013,2.970208549397455
3163,Italy,ITA,2014,2.540298799250209
3164,Italy,ITA,2015,2.7965029406775823
3165,Italy,ITA,2016,2.7745935007309734
3166,Italy,ITA,2017,2.8315652736277253
3167,Italy,ITA,2018,2.751232471158597
3168,Italy,ITA,2019,2.7129357582263154
3200,Jamaica,JAM,2011,0.1649222455695888
3201,Jamaica,JAM,2012,0.1678874175663498
3202,Jamaica,JAM,2013,0.17085258056753075
3203,Jamaica,JAM,2014,0.17381759340003272
3204,Jamaica,JAM,2015,0.17678291838833296
3205,Jamaica,JAM,2016,0.17725557106689707
3206,Jamaica,JAM,2017,0.17772830347572707
3207,Jamaica,JAM,2018,0.17820099484070254
3208,Jamaica,JAM,2019,0.17867367752617114
3240,Japan,JPN,2011,2.0489573383820923
3241,Japan,JPN,2012,2.0172066064519676
3242,Japan,JPN,2013,1.969298939903731
3243,Japan,JPN,2014,1.9097755972548036
3244,Japan,JPN,2015,1.8631555719464252
3245,Japan,JPN,2016,1.8981600550933044
3246,Japan,JPN,2017,1.9791939437260995
3247,Japan,JPN,2018,1.8584651795688325
3248,Japan,JPN,2019,1.829574771941997
3280,Jordan,JOR,2011,0.4672491321389408
3281,Jordan,JOR,2012,0.5064721170370957
3282,Jordan,JOR,2013,0.5456947779772414
3283,Jordan,JOR,2014,0.58491770769338
3284,Jordan,JOR,2015,0.624140576749157
3285,Jordan,JOR,2016,0.63285605087697
3286,Jordan,JOR,2017,0.6415719361597115
3287,Jordan,JOR,2018,0.6502875317677849
3288,Jordan,JOR,2019,0.6590031931172037
3320,Kazakhstan,KAZ,2011,1.5771430177610088
3321,Kazakhstan,KAZ,2012,1.6740266196685367
3322,Kazakhstan,KAZ,2013,1.7709099623119502
3323,Kazakhstan,KAZ,2014,1.8677938766077098
3324,Kazakhstan,KAZ,2015,1.9646773783360374
3325,Kazakhstan,KAZ,2016,2.01963316073706
3326,Kazakhstan,KAZ,2017,2.0745890325815397
3327,Kazakhstan,KAZ,2018,2.1295445998026423
3328,Kazakhstan,KAZ,2019,2.1845004050112315
3360,Kenya,KEN,2011,0.616821463395491
3361,Kenya,KEN,2012,0.6637874628146706
3362,Kenya,KEN,2013,0.7107535573509003
3363,Kenya,KEN,2014,0.7577195385100122
3364,Kenya,KEN,2015,0.8046855748525664
3365,Kenya,KEN,2016,0.8488588082638104
3366,Kenya,KEN,2017,0.893032091372298
3367,Kenya,KEN,2018,0.9372053060061236
3368,Kenya,KEN,2019,0.9813785597279835
3400,"Korea, Rep.",KOR,2011,3.5275232975876754
3401,"Korea, Rep.",KOR,2012,3.5344730436772913
3402,"Korea, Rep.",KOR,2013,3.517259036953731
3403,"Korea, Rep.",KOR,2014,3.285088915456368
3404,"Korea, Rep.",KOR,2015,3.260395173336557
3405,"Korea, Rep.",KOR,2016,3.537412289212671
3406,"Korea, Rep.",KOR,2017,3.633763941049289
3407,"Korea, Rep.",KOR,2018,3.6342967377450144
3408,"Korea, Rep.",KOR,2019,3.466671577687134
3440,Kuwait,KWT,2011,1.3312786408752517
3441,Kuwait,KWT,2012,1.4555920023732902
3442,Kuwait,KWT,2013,1.579904315426772
3443,Kuwait,KWT,2014,1.7042172290679205
3444,Kuwait,KWT,2015,1.8285295917506454
3445,Kuwait,KWT,2016,1.8130509252152411
3446,Kuwait,KWT,2017,1.7975746372752448
3447,Kuwait,KWT,2018,1.7820952810547774
3448,Kuwait,KWT,2019,1.7666191804604274
3480,Kyrgyz Republic,KGZ,2011,0.11708782163985315
3481,Kyrgyz Republic,KGZ,2012,0.12281115343266566
3482,Kyrgyz Republic,KGZ,2013,0.12853443783457977
3483,Kyrgyz Republic,KGZ,2014,0.13425763384928596
3484,Kyrgyz Republic,KGZ,2015,0.13998096458325981
3485,Kyrgyz Republic,KGZ,2016,0.14386954680766056
3486,Kyrgyz Republic,KGZ,2017,0.1477581541286166
3487,Kyrgyz Republic,KGZ,2018,0.15164676848552447
3488,Kyrgyz Republic,KGZ,2019,0.1555354482393276
3520,Lao PDR,LAO,2011,0.15321451195892438
3521,Lao PDR,LAO,2012,0.1639634829021657
3522,Lao PDR,LAO,2013,0.17471234761019644
3523,Lao PDR,LAO,2014,0.18546134754823185
3524,Lao PDR,LAO,2015,0.1962102525917924
3525,Lao PDR,LAO,2016,0.20812960040683198
3526,Lao PDR,LAO,2017,0.22004878542971434
3527,Lao PDR,LAO,2018,0.2319681136555669
3528,Lao PDR,LAO,2019,0.2438873420867118
3560,Latvia,LVA,2011,3.3196916933537985
3561,Latvia,LVA,2012,3.4864876649677337
3562,Latvia,LVA,2013,3.2430605971198094
3563,Latvia,LVA,2014,3.199594643861265
3564,Latvia,LVA,2015,2.8807527835647577
3565,Latvia,LVA,2016,3.0071661467155058
3566,Latvia,LVA,2017,3.172216936251189
3567,Latvia,LVA,2018,3.29100458746094
3568,Latvia,LVA,2019,3.196804997470108
3600,Lebanon,LBN,2011,0.6185164301745506
3601,Lebanon,LBN,2012,0.6796575987684971
3602,Lebanon,LBN,2013,0.7407983924770261
3603,Lebanon,LBN,2014,0.8019397196755854
3604,Lebanon,LBN,2015,0.863080516490461
3605,Lebanon,LBN,2016,0.8814187786317708
3606,Lebanon,LBN,2017,0.8997570334533321
3607,Lebanon,LBN,2018,0.9180951039086775
3608,Lebanon,LBN,2019,0.9364328152385689
3640,Lesotho,LSO,2011,0.02453177099123653
3641,Lesotho,LSO,2012,0.0250972258035002
3642,Lesotho,LSO,2013,0.025662653672627548
3643,Lesotho,LSO,2014,0.02622809317842689
3644,Lesotho,LSO,2015,0.026793569808614505
3645,Lesotho,LSO,2016,0.02698922666643306
3646,Lesotho,LSO,2017,0.02718491777902054
3647,Lesotho,LSO,2018,0.027380554162674823
3648,Lesotho,LSO,2019,0.027576226267004445
3680,Liberia,LBR,2011,0.01857159825868051
3681,Liberia,LBR,2012,0.020198582740371555
3682,Liberia,LBR,2013,0.0218255634060884
3683,Liberia,LBR,2014,0.0234525641000891
3684,Liberia,LBR,2015,0.025079552067584797
3685,Liberia,LBR,2016,0.02510848501156927
3686,Liberia,LBR,2017,0.025137440098507373
3687,Liberia,LBR,2018,0.025166377155765883
3688,Liberia,LBR,2019,0.025195336194111486
3720,Libya,LBY,2011,1.0460781803686645
3721,Libya,LBY,2012,1.0998218628938532
3722,Libya,LBY,2013,1.1535653561288766
3723,Libya,LBY,2014,1.207309378891761
3724,Libya,LBY,2015,1.261053182506627
3725,Libya,LBY,2016,1.272399588393032
3726,Libya,LBY,2017,1.2837468372522611
3727,Libya,LBY,2018,1.2950942549009803
3728,Libya,LBY,2019,1.3064409971705377
3760,Lithuania,LTU,2011,2.7000969999015703
3761,Lithuania,LTU,2012,2.739110490388174
3762,Lithuania,LTU,2013,2.645097052926058
3763,Lithuania,LTU,2014,2.5480506934381397
3764,Lithuania,LTU,2015,2.495400325178155
3765,Lithuania,LTU,2016,2.664535038635758
3766,Lithuania,LTU,2017,2.7439370385114916
3767,Lithuania,LTU,2018,2.7984345134497626
3768,Lithuania,LTU,2019,2.7178694675036357
3800,Luxembourg,LUX,2011,4.757810124657951
3801,Luxembourg,LUX,2012,4.760844661500004
3802,Luxembourg,LUX,2013,4.729123424003191
3803,Luxembourg,LUX,2014,4.3378955009826665
3804,Luxembourg,LUX,2015,4.606352486479242
3805,Luxembourg,LUX,2016,4.649863973497045
3806,Luxembourg,LUX,2017,4.620778223292191
3807,Luxembourg,LUX,2018,4.236824730742902
3808,Luxembourg,LUX,2019,3.852615608256513
3840,"Macao SAR, China",MAC,2011,0.31756603772491854
3841,"Macao SAR, China",MAC,2012,0.3473094243265594
3842,"Macao SAR, China",MAC,2013,0.3770538118640623
3843,"Macao SAR, China",MAC,2014,0.4067984324531529
3844,"Macao SAR, China",MAC,2015,0.43654207049615795
3845,"Macao SAR, China",MAC,2016,0.4150591541324818
3846,"Macao SAR, China",MAC,2017,0.3935773279971901
3847,"Macao SAR, China",MAC,2018,0.37209759761643746
3848,"Macao SAR, China",MAC,2019,0.35061563426161874
3880,Madagascar,MDG,2011,0.19838231261429712
3881,Madagascar,MDG,2012,0.20825424863689343
3882,Madagascar,MDG,2013,0.21812614833122593
3883,Madagascar,MDG,2014,0.22799810034022694
3884,Madagascar,MDG,2015,0.23787003702097578
3885,Madagascar,MDG,2016,0.24594739712505145
3886,Madagascar,MDG,2017,0.2540247367691609
3887,Madagascar,MDG,2018,0.2621020708166454
3888,Madagascar,MDG,2019,0.27017943942804834
3920,Malawi,MWI,2011,0.1250839116402143
3921,Malawi,MWI,2012,0.13515682147192806
3922,Malawi,MWI,2013,0.14522973836647765
3923,Malawi,MWI,2014,0.1553026521639015
3924,Malawi,MWI,2015,0.16537556486246702
3925,Malawi,MWI,2016,0.17110917037439372
3926,Malawi,MWI,2017,0.176842755857502
3927,Malawi,MWI,2018,0.18257636680548892
3928,Malawi,MWI,2019,0.18830996089868882
3960,Malaysia,MYS,2011,3.978048237137849
3961,Malaysia,MYS,2012,4.191092415300475
3962,Malaysia,MYS,2013,4.404136641847211
3963,Malaysia,MYS,2014,4.617181330375435
3964,Malaysia,MYS,2015,4.83022490663538
3965,Malaysia,MYS,2016,5.027612882638121
3966,Malaysia,MYS,2017,5.225000547334002
3967,Malaysia,MYS,2018,5.422388465365776
3968,Malaysia,MYS,2019,5.619776145529533
4000,Maldives,MDV,2011,0.024527884249789522
4001,Maldives,MDV,2012,0.02590303012580126
4002,Maldives,MDV,2013,0.027277766619944604
4003,Maldives,MDV,2014,0.028652857303691655
4004,Maldives,MDV,2015,0.030028137985289402
4005,Maldives,MDV,2016,0.031149717906377022
4006,Maldives,MDV,2017,0.032271675599640656
4007,Maldives,MDV,2018,0.033393415813183655
4008,Maldives,MDV,2019,0.03451498341115019
4040,Mali,MLI,2011,0.22706653324332163
4041,Mali,MLI,2012,0.2408714671347944
4042,Mali,MLI,2013,0.254676406777221
4043,Mali,MLI,2014,0.26848133765155613
4044,Mali,MLI,2015,0.282286275035212
4045,Mali,MLI,2016,0.29585343063131153
4046,Mali,MLI,2017,0.30942052946996446
4047,Mali,MLI,2018,0.3229876719214655
4048,Mali,MLI,2019,0.3365546942267661
4080,Malta,MLT,2011,0.9663002778113299
4081,Malta,MLT,2012,1.0042030219195575
4082,Malta,MLT,2013,1.0164334334465621
4083,Malta,MLT,2014,0.9931220672366138
4084,Malta,MLT,2015,1.0387442178664006
4085,Malta,MLT,2016,0.9999079839278594
4086,Malta,MLT,2017,1.0654108546564722
4087,Malta,MLT,2018,1.0864866422663477
4088,Malta,MLT,2019,1.1166404362378914
4120,Mauritania,MRT,2011,0.0915291966760697
4121,Mauritania,MRT,2012,0.09767017455037767
4122,Mauritania,MRT,2013,0.10381134158623052
4123,Mauritania,MRT,2014,0.10995236615416099
4124,Mauritania,MRT,2015,0.11609343463036212
4125,Mauritania,MRT,2016,0.11922523233744134
4126,Mauritania,MRT,2017,0.12235678323652645
4127,Mauritania,MRT,2018,0.12548852826216808
4128,Mauritania,MRT,2019,0.12862011519811933
4160,Mauritius,MUS,2011,0.116643056401842
4161,Mauritius,MUS,2012,0.12110946200332963
4162,Mauritius,MUS,2013,0.1255761456154612
4163,Mauritius,MUS,2014,0.13004290551086858
4164,Mauritius,MUS,2015,0.1345091990068575
4165,Mauritius,MUS,2016,0.13713940951413064
4166,Mauritius,MUS,2017,0.13976930320306435
4167,Mauritius,MUS,2018,0.14239946117341065
4168,Mauritius,MUS,2019,0.14502960927653874
4200,Mexico,MEX,2011,1.2922167412412378
4201,Mexico,MEX,2012,1.2810686826239595
4202,Mexico,MEX,2013,1.2306837388405203
4203,Mexico,MEX,2014,1.2286564812249685
4204,Mexico,MEX,2015,1.2156575913577057
4205,Mexico,MEX,2016,1.2006011883979226
4206,Mexico,MEX,2017,1.1812509581030854
4207,Mexico,MEX,2018,1.1951867536491945
4208,Mexico,MEX,2019,1.1640494150945848
4240,Moldova,MDA,2011,3.4796796940221157
4241,Moldova,MDA,2012,3.5364339702375123
4242,Moldova,MDA,2013,3.512515759882288
4243,Moldova,MDA,2014,3.583439926706689
4244,Moldova,MDA,2015,3.6412851073873025
4245,Moldova,MDA,2016,3.857172699871677
4246,Moldova,MDA,2017,4.1893231067613454
4247,Moldova,MDA,2018,4.363842404536606
4248,Moldova,MDA,2019,4.032207453151084
4280,Mongolia,MNG,2011,0.10235202072305886
4281,Mongolia,MNG,2012,0.11765571915977308
4282,Mongolia,MNG,2013,0.1329593317556155
4283,Mongolia,MNG,2014,0.14826284605575288
4284,Mongolia,MNG,2015,0.16356646770625977
4285,Mongolia,MNG,2016,0.17099349407529635
4286,Mongolia,MNG,2017,0.17842059701348956
4287,Mongolia,MNG,2018,0.18584752330056642
4288,Mongolia,MNG,2019,0.19327459873747949
4320,Montenegro,MNE,2011,0.04434875006761644
4321,Montenegro,MNE,2012,0.04493260172247208
4322,Montenegro,MNE,2013,0.04551632626383975
4323,Montenegro,MNE,2014,0.04610008075734023
4324,Montenegro,MNE,2015,0.04668407788774193
4325,Montenegro,MNE,2016,0.04768490073126478
4326,Montenegro,MNE,2017,0.04868556929145782
4327,Montenegro,MNE,2018,0.04968651237008796
4328,Montenegro,MNE,2019,0.05068733401061404
4360,Morocco,MAR,2011,1.0982263528636003
4361,Morocco,MAR,2012,1.127703668975553
4362,Morocco,MAR,2013,1.1276142348184044
4363,Morocco,MAR,2014,1.154071036080092
4364,Morocco,MAR,2015,1.1624673473454188
4365,Morocco,MAR,2016,1.182664642835998
4366,Morocco,MAR,2017,1.1932816154567156
4367,Morocco,MAR,2018,1.1874377929358475
4368,Morocco,MAR,2019,1.209235641263238
4400,Mozambique,MOZ,2011,0.23047651729958982
4401,Mozambique,MOZ,2012,0.25125115397127645
4402,Mozambique,MOZ,2013,0.27202578874186195
4403,Mozambique,MOZ,2014,0.29280045852052633
4404,Mozambique,MOZ,2015,0.31357511271096555
4405,Mozambique,MOZ,2016,0.3241808388307647
4406,Mozambique,MOZ,2017,0.334786560187738
4407,Mozambique,MOZ,2018,0.345392237074523
4408,Mozambique,MOZ,2019,0.35599796742067236
4440,Myanmar,MMR,2011,0.6026775866891899
4441,Myanmar,MMR,2012,0.6263082678116941
4442,Myanmar,MMR,2013,0.6499389439433908
4443,Myanmar,MMR,2014,0.6735696203458708
4444,Myanmar,MMR,2015,0.6972002876323811
4445,Myanmar,MMR,2016,0.7427606138548855
4446,Myanmar,MMR,2017,0.7883209856457378
4447,Myanmar,MMR,2018,0.8338813887898245
4448,Myanmar,MMR,2019,0.8794417059379961
4480,Namibia,NAM,2011,0.139984032606196
4481,Namibia,NAM,2012,0.14839346352639973
4482,Namibia,NAM,2013,0.1568026706254759
4483,Namibia,NAM,2014,0.16521216789238405
4484,Namibia,NAM,2015,0.1736216858890056
4485,Namibia,NAM,2016,0.17391647866250332
4486,Namibia,NAM,2017,0.1742113304420109
4487,Namibia,NAM,2018,0.1745060814646519
4488,Namibia,NAM,2019,0.17480080691062122
4520,Nepal,NPL,2011,0.3525188841671766
4521,Nepal,NPL,2012,0.36827861601300677
4522,Nepal,NPL,2013,0.3840383306690674
4523,Nepal,NPL,2014,0.3997980007255577
4524,Nepal,NPL,2015,0.41555777441518954
4525,Nepal,NPL,2016,0.43721061980829584
4526,Nepal,NPL,2017,0.45886344485895636
4527,Nepal,NPL,2018,0.4805163712698043
4528,Nepal,NPL,2019,0.5021692147397951
4560,Netherlands,NLD,2011,2.9239396299343867
4561,Netherlands,NLD,2012,3.0782243317710876
4562,Netherlands,NLD,2013,3.2211316937718304
4563,Netherlands,NLD,2014,2.5612021451186813
4564,Netherlands,NLD,2015,2.6700762383114234
4565,Netherlands,NLD,2016,2.7348796862206077
4566,Netherlands,NLD,2017,2.656216003920059
4567,Netherlands,NLD,2018,2.6416067186719476
4568,Netherlands,NLD,2019,2.55283595653609
4600,New Caledonia,NCL,2011,0.108438385024999
4601,New Caledonia,NCL,2012,0.11187593103562532
4602,New Caledonia,NCL,2013,0.11531348267717746
4603,New Caledonia,NCL,2014,0.11875142628423868
4604,New Caledonia,NCL,2015,0.1221877462843776
4605,New Caledonia,NCL,2016,0.1271731719665783
4606,New Caledonia,NCL,2017,0.13215866403409687
4607,New Caledonia,NCL,2018,0.13714210329812349
4608,New Caledonia,NCL,2019,0.1421276549335639
4640,New Zealand,NZL,2011,1.8834964216306072
4641,New Zealand,NZL,2012,1.8777371059127237
4642,New Zealand,NZL,2013,1.8486524983681296
4643,New Zealand,NZL,2014,1.83532783118882
4644,New Zealand,NZL,2015,1.8018096221900075
4645,New Zealand,NZL,2016,1.7847088813881573
4646,New Zealand,NZL,2017,1.7292533925618552
4647,New Zealand,NZL,2018,1.7048135945276137
4648,New Zealand,NZL,2019,1.7381367944996773
4680,Nicaragua,NIC,2011,0.1710046374062006
4681,Nicaragua,NIC,2012,0.1769472151760019
4682,Nicaragua,NIC,2013,0.1828897316170334
4683,Nicaragua,NIC,2014,0.1888323400205637
4684,Nicaragua,NIC,2015,0.19477489554588284
4685,Nicaragua,NIC,2016,0.1942667025389785
4686,Nicaragua,NIC,2017,0.193758483782421
4687,Nicaragua,NIC,2018,0.19325027764892808
4688,Nicaragua,NIC,2019,0.19274208755068153
4720,Niger,NER,2011,0.1487809380645652
4721,Niger,NER,2012,0.16028463335832152
4722,Niger,NER,2013,0.17178837271094405
4723,Niger,NER,2014,0.18329211226158426
4724,Niger,NER,2015,0.19479577695525885
4725,Niger,NER,2016,0.2070187808022459
4726,Niger,NER,2017,0.2192417629031319
4727,Niger,NER,2018,0.23146471366458962
4728,Niger,NER,2019,0.24368770832880748
4760,Nigeria,NGA,2011,3.944570728461516
4761,Nigeria,NGA,2012,4.218136714258774
4762,Nigeria,NGA,2013,4.49170268430274
4763,Nigeria,NGA,2014,4.765268752384175
4764,Nigeria,NGA,2015,5.038834713472778
4765,Nigeria,NGA,2016,5.0810203444320035
4766,Nigeria,NGA,2017,5.123205985740155
4767,Nigeria,NGA,2018,5.1653915409302344
4768,Nigeria,NGA,2019,5.207577224111685
4800,North Macedonia,MKD,2011,2.4120000812463185
4801,North Macedonia,MKD,2012,2.3725526394267735
4802,North Macedonia,MKD,2013,2.2019917187284763
4803,North Macedonia,MKD,2014,2.2225997338542993
4804,North Macedonia,MKD,2015,2.093410754859884
4805,North Macedonia,MKD,2016,2.0820471849995763
4806,North Macedonia,MKD,2017,2.10723413175101
4807,North Macedonia,MKD,2018,2.039036728841344
4808,North Macedonia,MKD,2019,2.151319180465176
4840,Norway,NOR,2011,3.762819879526026
4841,Norway,NOR,2012,3.923782683772996
4842,Norway,NOR,2013,3.8109228253168332
4843,Norway,NOR,2014,3.5041560001264185
4844,Norway,NOR,2015,3.621138198661934
4845,Norway,NOR,2016,3.6178097216466343
4846,Norway,NOR,2017,3.655796991520517
4847,Norway,NOR,2018,3.647876543597708
4848,Norway,NOR,2019,3.5877031826555625
4880,Oman,OMN,2011,1.3848933508949404
4881,Oman,OMN,2012,1.5022730330556378
4882,Oman,OMN,2013,1.6196507741939417
4883,Oman,OMN,2014,1.7370314423796103
4884,Oman,OMN,2015,1.8544102918236827
4885,Oman,OMN,2016,1.8584720964039236
4886,Oman,OMN,2017,1.8625371571710045
4887,Oman,OMN,2018,1.8666000953157256
4888,Oman,OMN,2019,1.8706641979868144
4920,Pakistan,PAK,2011,7.102171028109554
4921,Pakistan,PAK,2012,7.479398029260711
4922,Pakistan,PAK,2013,7.856624911389025
4923,Pakistan,PAK,2014,8.233851655688454
4924,Pakistan,PAK,2015,8.611078633331276
4925,Pakistan,PAK,2016,8.926863237784806
4926,Pakistan,PAK,2017,9.242647996086902
4927,Pakistan,PAK,2018,9.558432589096679
4928,Pakistan,PAK,2019,9.874217343255932
4960,Panama,PAN,2011,0.38404126170080444
4961,Panama,PAN,2012,0.40960138370685306
4962,Panama,PAN,2013,0.43516123664790796
4963,Panama,PAN,2014,0.46072088356455354
4964,Panama,PAN,2015,0.4862807094757894
4965,Panama,PAN,2016,0.49994965331733177
4966,Panama,PAN,2017,0.513618794908786
4967,Panama,PAN,2018,0.5272878182844446
4968,Panama,PAN,2019,0.5409566685734867
5000,Papua New Guinea,PNG,2011,0.22493628588564682
5001,Papua New Guinea,PNG,2012,0.23873962572905444
5002,Papua New Guinea,PNG,2013,0.25254281367798737
5003,Papua New Guinea,PNG,2014,0.26634613860529
5004,Papua New Guinea,PNG,2015,0.2801494901254752
5005,Papua New Guinea,PNG,2016,0.28784168466021626
5006,Papua New Guinea,PNG,2017,0.29553378929218255
