iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0007632616715430606
EST,Estonia,2012,0.0015243902439024393
EST,Estonia,2013,0.002283394646708106
EST,Estonia,2014,0.003040283759817583
EST,Estonia,2015,0.0037950664136622387
EST,Estonia,2016,0.005263157894736842
EST,Estonia,2017,0.005988023952095808
EST,Estonia,2018,0.00869061413673233
EST,Estonia,2019,0.007851119511485895
EST,Estonia,2020,0.01986552567237164
ETH,Ethiopia,2011,0.0062125756029356985
ETH,Ethiopia,2012,0.006217441181337399
ETH,Ethiopia,2013,0.006224033609244213
ETH,Ethiopia,2014,0.0062371113630525
ETH,Ethiopia,2015,0.006256489409039497
ETH,Ethiopia,2016,0.006269192624741746
ETH,Ethiopia,2017,0.006288109766544943
ETH,Ethiopia,2018,0.006313727933249561
ETH,Ethiopia,2019,0.006345789945870126
ETH,Ethiopia,2020,0.006383834773963673
FIN,Finland,2000,0.0
FIN,Finland,2001,0.00013900999608244555
FIN,Finland,2002,0.000273404004125915
FIN,Finland,2003,0.0004034081879637666
FIN,Finland,2004,0.0005292341740939872
FIN,Finland,2005,0.0006510802012429712
FIN,Finland,2006,0.0007540411894999766
FIN,Finland,2007,0.0008560338661069223
FIN,Finland,2008,0.0009570718270734611
FIN,Finland,2009,0.001057168415060584
FIN,Finland,2010,0.0011563367252543943
FIN,Finland,2011,0.00111508618686986
FIN,Finland,2012,0.0010734621487911884
FIN,Finland,2013,0.0010314595152140279
FIN,Finland,2014,0.0009890730972117558
FIN,Finland,2015,0.0009462976105985332
FIN,Finland,2016,0.001394619094659771
FIN,Finland,2017,0.0017952281677090572
FIN,Finland,2018,0.002238934496813824
FIN,Finland,2019,0.0037328667249927096
FIN,Finland,2020,0.006452813799094125
FJI,Fiji,2011,0.010312326876945608
FJI,Fiji,2012,0.010322090667622977
FJI,Fiji,2013,0.010327210093604957
FJI,Fiji,2014,0.010333645479861712
FJI,Fiji,2015,0.010345770563078187
FJI,Fiji,2016,0.010440342913380174
FJI,Fiji,2017,0.010540863644770368
FJI,Fiji,2018,0.010646487376413915
FJI,Fiji,2019,0.01075440486954906
FJI,Fiji,2020,0.010862629846703815
FRA,France,2000,3.02355957621789e-05
FRA,France,2001,0.00017046072754089243
FRA,France,2002,0.00031057401812688827
FRA,France,2003,0.0004505756012707923
FRA,France,2004,0.0005904656105100463
FRA,France,2005,0.0007302441791693322
FRA,France,2006,0.0008624589636460847
FRA,France,2007,0.0009952456111002011
FRA,France,2008,0.0011286078397546948
FRA,France,2009,0.001262549400136847
FRA,France,2010,0.0013970740754297986
FRA,France,2011,0.0016323829482159599
FRA,France,2012,0.0018697685869030036
FRA,France,2013,0.0021092586067271253
FRA,France,2014,0.0023508811147125667
FRA,France,2015,0.0025946647206681263
FRA,France,2016,0.002713746529835616
FRA,France,2017,0.0029224558535800083
FRA,France,2018,0.0034717009458039333
FRA,France,2019,0.00431553465735542
FRA,France,2020,0.006039927729912948
GAB,Gabon,2011,0.021893414603465857
GAB,Gabon,2012,0.021497481103653997
GAB,Gabon,2013,0.02113610170751146
GAB,Gabon,2014,0.020796157820001108
GAB,Gabon,2015,0.020468665990138964
GAB,Gabon,2016,0.02051369558722349
GAB,Gabon,2017,0.02054857802624708
GAB,Gabon,2018,0.020575449927308784
GAB,Gabon,2019,0.02059782317876979
GAB,Gabon,2020,0.0206189096700725
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0055603608056345
GEO,Georgia,2002,0.01012829169480081
GEO,Georgia,2003,0.013947721872094225
GEO,Georgia,2004,0.017188693659281894
GEO,Georgia,2005,0.01997336884154461
GEO,Georgia,2006,0.018299595141700407
GEO,Georgia,2007,0.01689616672869371
GEO,Georgia,2008,0.015702479338842976
GEO,Georgia,2009,0.014674783723165653
GEO,Georgia,2010,0.013780707010185739
GEO,Georgia,2011,0.07712851191112062
GEO,Georgia,2012,0.12807169702226073
GEO,Georgia,2013,0.16992890371280608
GEO,Georgia,2014,0.20493190426303493
GEO,Georgia,2015,0.2346368715083799
GEO,Georgia,2016,0.1581995697501241
GEO,Georgia,2017,0.16280353200883002
GEO,Georgia,2018,0.15635804840568576
GEO,Georgia,2019,0.12942076084878607
GEO,Georgia,2020,0.10002053809817212
GHA,Ghana,2011,0.016349966349863413
GHA,Ghana,2012,0.016482186445098423
GHA,Ghana,2013,0.016621927897813686
GHA,Ghana,2014,0.016769064341751898
GHA,Ghana,2015,0.01692350316508811
GHA,Ghana,2016,0.01708900245021277
GHA,Ghana,2017,0.017260700823002278
GHA,Ghana,2018,0.017438330334552287
GHA,Ghana,2019,0.017621083021536036
GHA,Ghana,2020,0.017809177627670966
GIN,Guinea,2011,0.012449342022660589
GIN,Guinea,2012,0.012436120910251864
GIN,Guinea,2013,0.012425953911069777
GIN,Guinea,2014,0.012417470530202986
GIN,Guinea,2015,0.012414449760811021
GIN,Guinea,2016,0.012360346177570869
GIN,Guinea,2017,0.012315816347174694
GIN,Guinea,2018,0.012281892577347901
GIN,Guinea,2019,0.012259204234495398
GIN,Guinea,2020,0.012248790479459737
GNB,Guinea-Bissau,2011,0.011033549585243992
GNB,Guinea-Bissau,2012,0.011111118080798215
GNB,Guinea-Bissau,2013,0.011192862076906836
GNB,Guinea-Bissau,2014,0.011278893854120188
GNB,Guinea-Bissau,2015,0.011369080113221044
GNB,Guinea-Bissau,2016,0.011465909522438325
GNB,Guinea-Bissau,2017,0.011566509521418238
GNB,Guinea-Bissau,2018,0.011671129469408745
GNB,Guinea-Bissau,2019,0.01177949645179153
GNB,Guinea-Bissau,2020,0.011891617273677692
GNQ,Equatorial Guinea,2011,0.006060381195490193
GNQ,Equatorial Guinea,2012,0.006175889570773223
GNQ,Equatorial Guinea,2013,0.006219828024337158
GNQ,Equatorial Guinea,2014,0.006266737224274596
GNQ,Equatorial Guinea,2015,0.00631569048262886
GNQ,Equatorial Guinea,2016,0.0067646154756113705
GNQ,Equatorial Guinea,2017,0.00725022396496657
GNQ,Equatorial Guinea,2018,0.007776758402699039
GNQ,Equatorial Guinea,2019,0.00834868941921122
GNQ,Equatorial Guinea,2020,0.008971751014412518
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GTM,Guatemala,2011,0.00956223368564462
GTM,Guatemala,2012,0.009562079877044976
GTM,Guatemala,2013,0.00956779462619575
GTM,Guatemala,2014,0.009578902078124996
GTM,Guatemala,2015,0.00959538130441731
GTM,Guatemala,2016,0.009607784832213443
GTM,Guatemala,2017,0.009625509264113482
GTM,Guatemala,2018,0.009648506503011084
GTM,Guatemala,2019,0.009675626437456718
GTM,Guatemala,2020,0.009706929535755884
GUY,Guyana,2011,0.02506840084963588
GUY,Guyana,2012,0.024910240316054905
GUY,Guyana,2013,0.024750617250604134
GUY,Guyana,2014,0.024594006236422147
GUY,Guyana,2015,0.024441687386675834
GUY,Guyana,2016,0.024021168952743407
GUY,Guyana,2017,0.02361796815651726
GUY,Guyana,2018,0.023230657571287745
GUY,Guyana,2019,0.02285856787035481
GUY,Guyana,2020,0.022500587529785433
HND,Honduras,2011,0.013021298454506395
HND,Honduras,2012,0.013074143215552251
HND,Honduras,2013,0.013130659789430186
HND,Honduras,2014,0.013192043470455387
HND,Honduras,2015,0.013256895240659204
HND,Honduras,2016,0.013386422334401848
HND,Honduras,2017,0.013518454673085434
HND,Honduras,2018,0.013652568445814995
HND,Honduras,2019,0.013788587414315493
HND,Honduras,2020,0.013926340434593414
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.00023807004549783087
HRV,Croatia,2007,0.00047055132930750524
HRV,Croatia,2008,0.0006976383649423801
HRV,Croatia,2009,0.0009195167428673597
HRV,Croatia,2010,0.0011363636363636363
HRV,Croatia,2011,0.001261256716192014
HRV,Croatia,2012,0.0013858791513380033
HRV,Croatia,2013,0.0015102318205844599
HRV,Croatia,2014,0.0016343155989138086
HRV,Croatia,2015,0.0017581313575285695
HRV,Croatia,2016,0.0018427518427518426
HRV,Croatia,2017,0.002050580997949419
HRV,Croatia,2018,0.002100350058343057
HRV,Croatia,2019,0.0018960517510595582
HRV,Croatia,2020,0.0016381048387096775
HTI,Haiti,2011,0.013638180555054991
HTI,Haiti,2012,0.013945224783495807
HTI,Haiti,2013,0.014257814313593298
HTI,Haiti,2014,0.014577255167612067
HTI,Haiti,2015,0.014902601241392291
HTI,Haiti,2016,0.015398770884955471
HTI,Haiti,2017,0.015900263837395255
HTI,Haiti,2018,0.016407493262843683
HTI,Haiti,2019,0.016920465276023818
HTI,Haiti,2020,0.017439131620921276
HUN,Hungary,2000,0.0005486323379575202
HUN,Hungary,2001,0.0005763688760806916
HUN,Hungary,2002,0.0006011043545117774
HUN,Hungary,2003,0.0006233008421192229
HUN,Hungary,2004,0.0006433301797540208
HUN,Hungary,2005,0.0006614949786517528
HUN,Hungary,2006,0.0005745819317923365
HUN,Hungary,2007,0.0004884848629263817
HUN,Hungary,2008,0.00040319233460220323
HUN,Hungary,2009,0.0003186931221302864
HUN,Hungary,2010,0.0002349762086588733
HUN,Hungary,2011,0.00039774920742621165
HUN,Hungary,2012,0.0005591342737661188
HUN,Hungary,2013,0.0007191490842448355
HUN,Hungary,2014,0.0008778110165282574
HUN,Hungary,2015,0.0010351371556731265
HUN,Hungary,2016,0.001931379231992729
HUN,Hungary,2017,0.0020016229375169055
HUN,Hungary,2018,0.0020317976329557574
HUN,Hungary,2019,0.0018707727730608724
HUN,Hungary,2020,0.0017382801890379706
IDN,Indonesia,2011,0.011235441078340782
IDN,Indonesia,2012,0.011160854990286994
IDN,Indonesia,2013,0.011095306160058402
IDN,Indonesia,2014,0.011038109509821252
IDN,Indonesia,2015,0.01098708231917392
IDN,Indonesia,2016,0.010970786939576836
IDN,Indonesia,2017,0.010956614863062179
IDN,Indonesia,2018,0.010944802154758319
IDN,Indonesia,2019,0.010934670925975798
IDN,Indonesia,2020,0.010926600080412416
IND,India,2011,0.006017622302460539
IND,India,2012,0.005961705128714375
IND,India,2013,0.0059128400257360495
IND,India,2014,0.005870762149282663
IND,India,2015,0.005835040218424198
IND,India,2016,0.005831489639780924
IND,India,2017,0.005832274042159012
IND,India,2018,0.005836984003437654
IND,India,2019,0.005845432522198412
IND,India,2020,0.005857447084264107
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.00013753266400770182
IRL,Ireland,2020,0.00016365272890925457
IRQ,Iraq,2011,0.01880002848725027
IRQ,Iraq,2012,0.018056691274979338
IRQ,Iraq,2013,0.017437973481574845
IRQ,Iraq,2014,0.016897844733391836
IRQ,Iraq,2015,0.016404232534629925
IRQ,Iraq,2016,0.016599076824686195
IRQ,Iraq,2017,0.016775794524122832
IRQ,Iraq,2018,0.016942746692841567
IRQ,Iraq,2019,0.017111972110182217
IRQ,Iraq,2020,0.017292184137162162
ISL,Iceland,2011,0.015034579725966057
ISL,Iceland,2012,0.014787995299844977
ISL,Iceland,2013,0.014561831672721666
ISL,Iceland,2014,0.014347978866832633
ISL,Iceland,2015,0.014139728882972848
ISL,Iceland,2016,0.013945400327681457
ISL,Iceland,2017,0.013783063293743247
ISL,Iceland,2018,0.013636414194777544
ISL,Iceland,2019,0.013483739342562364
ISL,Iceland,2020,0.013321829117191751
ISR,Israel,2011,0.006171217320313487
ISR,Israel,2012,0.006070545583149298
ISR,Israel,2013,0.005979945954882938
ISR,Israel,2014,0.005900310169549759
ISR,Israel,2015,0.005831284411202091
ISR,Israel,2016,0.005804805335272744
ISR,Israel,2017,0.005780893326774022
ISR,Israel,2018,0.005759789915338982
ISR,Israel,2019,0.005740947735036374
ISR,Israel,2020,0.005717582902016271
ITA,Italy,2000,0.008906771881164911
ITA,Italy,2001,0.009083962001996643
ITA,Italy,2002,0.00925694048074564
ITA,Italy,2003,0.009425855713930367
ITA,Italy,2004,0.009590849207364242
ITA,Italy,2005,0.00975205597152326
ITA,Italy,2006,0.01157852519050778
ITA,Italy,2007,0.01347163310950584
ITA,Italy,2008,0.015435094462363434
ITA,Italy,2009,0.0174729053111928
ITA,Italy,2010,0.019589370192663574
ITA,Italy,2011,0.021068542463035068
ITA,Italy,2012,0.02259410973488671
ITA,Italy,2013,0.024168289590769283
ITA,Italy,2014,0.02579344322905993
ITA,Italy,2015,0.0274720872814141
ITA,Italy,2016,0.027750990312003912
ITA,Italy,2017,0.027501667002651695
ITA,Italy,2018,0.02693501702185096
ITA,Italy,2019,0.02991729754274697
ITA,Italy,2020,0.029501377460728694
JAM,Jamaica,2011,0.007902716784560511
JAM,Jamaica,2012,0.007885394081825191
JAM,Jamaica,2013,0.0078724649071272
JAM,Jamaica,2014,0.007863002754675963
JAM,Jamaica,2015,0.007856148235316789
JAM,Jamaica,2016,0.007916904309948859
JAM,Jamaica,2017,0.00797981255344369
JAM,Jamaica,2018,0.008045114775512082
JAM,Jamaica,2019,0.0081126926487716
JAM,Jamaica,2020,0.008182647736209013
JOR,Jordan,2011,0.023760728954978896
JOR,Jordan,2012,0.023850355569420143
JOR,Jordan,2013,0.023949645047630284
JOR,Jordan,2014,0.02399872233631758
JOR,Jordan,2015,0.023669464507681676
JOR,Jordan,2016,0.024073462246374255
JOR,Jordan,2017,0.024372051047822377
JOR,Jordan,2018,0.024574396490731114
JOR,Jordan,2019,0.024697937770492763
JOR,Jordan,2020,0.024757049068501447
JPN,Japan,2000,0.0003159208786894498
JPN,Japan,2001,0.00047786284839770106
JPN,Japan,2002,0.0006436311597856739
JPN,Japan,2003,0.0008133630465021259
JPN,Japan,2004,0.0009872023842063054
JPN,Japan,2005,0.0011653000973253433
JPN,Japan,2006,0.0012191998967761642
JPN,Japan,2007,0.0012743238393766068
JPN,Japan,2008,0.0013307141072531326
JPN,Japan,2009,0.0013884148430948163
JPN,Japan,2010,0.0014474722653974865
JPN,Japan,2011,0.0013844967165449456
JPN,Japan,2012,0.0013195397820626481
JPN,Japan,2013,0.0012525064575592449
JPN,Japan,2014,0.0011832955662384927
JPN,Japan,2015,0.001111799249348963
JPN,Japan,2016,0.000951006262357443
JPN,Japan,2017,0.0008153358994292647
JPN,Japan,2018,0.0006714293387763871
JPN,Japan,2019,0.0005486129888043763
JPN,Japan,2020,0.000450626626081929
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.011862433862433863
KAZ,Kazakhstan,2012,0.022930196880593195
KAZ,Kazakhstan,2013,0.033280554181098466
KAZ,Kazakhstan,2014,0.042981068775461304
KAZ,Kazakhstan,2015,0.05209107806691451
KAZ,Kazakhstan,2016,0.05187158880914522
KAZ,Kazakhstan,2017,0.04790714349735592
KAZ,Kazakhstan,2018,0.0461544489284175
KAZ,Kazakhstan,2019,0.022543616095478846
KAZ,Kazakhstan,2020,0.022543616095478846
KEN,Kenya,2011,0.007527972837361148
KEN,Kenya,2012,0.0075126994376249175
KEN,Kenya,2013,0.007506239943738292
KEN,Kenya,2014,0.0075078405678788065
KEN,Kenya,2015,0.007517445041952871
KEN,Kenya,2016,0.007539261829147211
KEN,Kenya,2017,0.007568151661513552
KEN,Kenya,2018,0.007604018248484018
KEN,Kenya,2019,0.007646037530815052
KEN,Kenya,2020,0.007694539425370242
KHM,Cambodia,2011,0.0061205054263334295
KHM,Cambodia,2012,0.006107528163849098
KHM,Cambodia,2013,0.006098301877218391
KHM,Cambodia,2014,0.0060934050685332785
KHM,Cambodia,2015,0.006092588791640949
KHM,Cambodia,2016,0.006084864005528491
KHM,Cambodia,2017,0.006081024180647304
KHM,Cambodia,2018,0.006082164510671813
KHM,Cambodia,2019,0.0060878367098779786
KHM,Cambodia,2020,0.006098031184825816
KWT,Kuwait,2011,0.00432464069336486
KWT,Kuwait,2012,0.004177764414623066
KWT,Kuwait,2013,0.004049915298571672
KWT,Kuwait,2014,0.003927379899645381
KWT,Kuwait,2015,0.003802647167343986
KWT,Kuwait,2016,0.00394757311088803
KWT,Kuwait,2017,0.004074046559889536
KWT,Kuwait,2018,0.004185449674602933
KWT,Kuwait,2019,0.0042877268105794225
KWT,Kuwait,2020,0.004385651177254702
LBN,Lebanon,2011,0.011215813961045002
LBN,Lebanon,2012,0.010959892197066822
LBN,Lebanon,2013,0.010809263243519239
LBN,Lebanon,2014,0.010643602312707272
LBN,Lebanon,2015,0.010397153492935131
LBN,Lebanon,2016,0.01048608866136815
LBN,Lebanon,2017,0.010470990065350311
LBN,Lebanon,2018,0.010371323011130189
LBN,Lebanon,2019,0.010218191850285068
LBN,Lebanon,2020,0.01003574572090069
LBR,Liberia,2011,0.01916241139083737
LBR,Liberia,2012,0.019204950907146856
LBR,Liberia,2013,0.019263956376424
LBR,Liberia,2014,0.019336137214165473
LBR,Liberia,2015,0.019420666537798267
LBR,Liberia,2016,0.01959786266438381
LBR,Liberia,2017,0.0197856463676538
LBR,Liberia,2018,0.019985153998821035
LBR,Liberia,2019,0.020196115206814743
LBR,Liberia,2020,0.02041881530229897
LBY,Libya,2011,0.023792633624928974
LBY,Libya,2012,0.023185888584784643
LBY,Libya,2013,0.022611143741513965
LBY,Libya,2014,0.02207025124875351
LBY,Libya,2015,0.021563855658018487
LBY,Libya,2016,0.02151006324918612
LBY,Libya,2017,0.02146452401703021
LBY,Libya,2018,0.021425167609916092
LBY,Libya,2019,0.021388327203270014
LBY,Libya,2020,0.021351495820331117
LKA,Sri Lanka,2011,0.0030683312218550366
LKA,Sri Lanka,2012,0.0029936469762274153
LKA,Sri Lanka,2013,0.0029296540079674503
LKA,Sri Lanka,2014,0.002872954309179857
LKA,Sri Lanka,2015,0.002821984304337607
LKA,Sri Lanka,2016,0.0028051145579873578
LKA,Sri Lanka,2017,0.002791889640725612
LKA,Sri Lanka,2018,0.0027815450025676165
LKA,Sri Lanka,2019,0.0027708683926084454
LKA,Sri Lanka,2020,0.002762732158291098
LSO,Lesotho,2011,0.007333856556289529
LSO,Lesotho,2012,0.007400369434367008
LSO,Lesotho,2013,0.007467353312564536
LSO,Lesotho,2014,0.0075355383117529946
LSO,Lesotho,2015,0.007605498094849417
LSO,Lesotho,2016,0.0076909668817951565
LSO,Lesotho,2017,0.007778325215351352
LSO,Lesotho,2018,0.007869127626897284
LSO,Lesotho,2019,0.007963249844033989
LSO,Lesotho,2020,0.008061281133290186
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0004103574213139645
LTU,Lithuania,2007,0.0007999040115186179
LTU,Lithuania,2008,0.0011701837188438583
LTU,Lithuania,2009,0.0015225914506490047
LTU,Lithuania,2010,0.001858390633711206
LTU,Lithuania,2011,0.002558180849173921
LTU,Lithuania,2012,0.0031989110090182063
LTU,Lithuania,2013,0.0037877551020408166
LTU,Lithuania,2014,0.004330770437784403
LTU,Lithuania,2015,0.004833106781452953
LTU,Lithuania,2016,0.004630279219868107
LTU,Lithuania,2017,0.004370860927152318
LTU,Lithuania,2018,0.003945745992601727
LTU,Lithuania,2019,0.003684335631091039
LTU,Lithuania,2020,0.003684335631091039
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0023915271609156134
LVA,Latvia,2001,0.0022129489124936776
LVA,Latvia,2002,0.002059186915338001
LVA,Latvia,2003,0.0019254043349103314
LVA,Latvia,2004,0.0018079446252389072
LVA,Latvia,2005,0.0017039922103213245
LVA,Latvia,2006,0.001341574433424369
LVA,Latvia,2007,0.0009904725969248184
LVA,Latvia,2008,0.000650164863233177
LVA,Latvia,2009,0.0003201609952433223
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0002271694684234439
LVA,Latvia,2020,0.0004764173415912339
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MDG,Madagascar,2011,0.013311193551767995
MDG,Madagascar,2012,0.01338077108457302
MDG,Madagascar,2013,0.013459510351452438
MDG,Madagascar,2014,0.013547467664019602
MDG,Madagascar,2015,0.013643786973593496
MDG,Madagascar,2016,0.01375939540755786
MDG,Madagascar,2017,0.013883316870029989
MDG,Madagascar,2018,0.01401567885424582
MDG,Madagascar,2019,0.014155868493837329
MDG,Madagascar,2020,0.014304768066424561
MDV,Maldives,2011,0.003198141523338287
MDV,Maldives,2012,0.0032937046423863648
MDV,Maldives,2013,0.003397326951529457
MDV,Maldives,2014,0.0035059370733724854
MDV,Maldives,2015,0.0036161088663656297
MDV,Maldives,2016,0.0037367683519483777
MDV,Maldives,2017,0.003858144500984156
MDV,Maldives,2018,0.003970905860145822
MDV,Maldives,2019,0.00406320777388311
MDV,Maldives,2020,0.004127448177977381
MEX,Mexico,2000,0.0001386318423478689
MEX,Mexico,2001,0.00019582651358678756
MEX,Mexico,2002,0.0002480362740395871
MEX,Mexico,2003,0.0002958856135321588
MEX,Mexico,2004,0.00033989889172008627
MEX,Mexico,2005,0.00038051963313430665
MEX,Mexico,2006,0.0003330698332812461
MEX,Mexico,2007,0.00028871893525477877
MEX,Mexico,2008,0.00024717295927825496
MEX,Mexico,2009,0.0002081739705944447
MEX,Mexico,2010,0.00017149471939176538
MEX,Mexico,2011,0.00020320355653924308
MEX,Mexico,2012,0.00023499629833066647
MEX,Mexico,2013,0.00026687327823691456
MEX,Mexico,2014,0.0002988348314983406
MEX,Mexico,2015,0.0003308812951365244
MEX,Mexico,2016,0.0004453082600043603
MEX,Mexico,2017,0.0009520392297572061
MEX,Mexico,2018,0.0011977913895353932
MEX,Mexico,2019,0.0009249646988206699
MEX,Mexico,2020,0.0010018623576341296
MKD,North Macedonia,2011,0.008718372427733533
MKD,North Macedonia,2012,0.008559840128941695
MKD,North Macedonia,2013,0.008413569399091918
MKD,North Macedonia,2014,0.008278785089536205
MKD,North Macedonia,2015,0.008152213942239611
MKD,North Macedonia,2016,0.008079870853265591
MKD,North Macedonia,2017,0.008013426382488868
MKD,North Macedonia,2018,0.00795255054126485
MKD,North Macedonia,2019,0.007895101322327312
MKD,North Macedonia,2020,0.007833748238259325
MLI,Mali,2011,0.02188551651385392
MLI,Mali,2012,0.02184156344859967
MLI,Mali,2013,0.021812860158134086
MLI,Mali,2014,0.0217958901769919
MLI,Mali,2015,0.021787988069176915
MLI,Mali,2016,0.021791165418478455
MLI,Mali,2017,0.02180431828499
MLI,Mali,2018,0.02182759681946515
MLI,Mali,2019,0.021862447974115802
MLI,Mali,2020,0.021908247324274776
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MMR,Myanmar,2011,0.00925889720542955
MMR,Myanmar,2012,0.009259385397492957
MMR,Myanmar,2013,0.009260405734404818
MMR,Myanmar,2014,0.00926323441832913
MMR,Myanmar,2015,0.009272147962311884
MMR,Myanmar,2016,0.00924677849715009
MMR,Myanmar,2017,0.009228235128904276
MMR,Myanmar,2018,0.00921625721470721
MMR,Myanmar,2019,0.0092100047726931
MMR,Myanmar,2020,0.009209207310363052
MNE,Montenegro,2011,0.009455514944471692
