Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Denmark,DNK,2011,0.104
Denmark,DNK,2012,0.097
Denmark,DNK,2013,0.099
Denmark,DNK,2014,0.105
Denmark,DNK,2015,0.108
Denmark,DNK,2016,0.113
Denmark,DNK,2017,0.112
Denmark,DNK,2018,0.112
Denmark,DNK,2019,0.119
Djibouti,DJI,2008,0.102
Djibouti,DJI,2009,0.11
Djibouti,DJI,2010,0.103
Djibouti,DJI,2011,0.104
Djibouti,DJI,2012,0.097
Djibouti,DJI,2013,0.099
Djibouti,DJI,2014,0.105
Djibouti,DJI,2015,0.108
Djibouti,DJI,2016,0.113
Djibouti,DJI,2017,0.112
Djibouti,DJI,2018,0.112
Djibouti,DJI,2019,0.119
Dominica,DMA,2008,0.102
Dominica,DMA,2009,0.11
Dominica,DMA,2010,0.103
Dominica,DMA,2011,0.104
Dominica,DMA,2012,0.097
Dominica,DMA,2013,0.099
Dominica,DMA,2014,0.105
Dominica,DMA,2015,0.108
Dominica,DMA,2016,0.113
Dominica,DMA,2017,0.112
Dominica,DMA,2018,0.112
Dominica,DMA,2019,0.119
Dominican Republic,DOM,2008,0.102
Dominican Republic,DOM,2009,0.11
Dominican Republic,DOM,2010,0.103
Dominican Republic,DOM,2011,0.104
Dominican Republic,DOM,2012,0.097
Dominican Republic,DOM,2013,0.099
Dominican Republic,DOM,2014,0.105
Dominican Republic,DOM,2015,0.108
Dominican Republic,DOM,2016,0.113
Dominican Republic,DOM,2017,0.112
Dominican Republic,DOM,2018,0.112
Dominican Republic,DOM,2019,0.119
Ecuador,ECU,2008,0.102
Ecuador,ECU,2009,0.11
Ecuador,ECU,2010,0.103
Ecuador,ECU,2011,0.104
Ecuador,ECU,2012,0.097
Ecuador,ECU,2013,0.099
Ecuador,ECU,2014,0.105
Ecuador,ECU,2015,0.108
Ecuador,ECU,2016,0.113
Ecuador,ECU,2017,0.112
Ecuador,ECU,2018,0.112
Ecuador,ECU,2019,0.119
Egypt,EGY,2008,0.102
Egypt,EGY,2009,0.11
Egypt,EGY,2010,0.103
Egypt,EGY,2011,0.104
Egypt,EGY,2012,0.097
Egypt,EGY,2013,0.099
Egypt,EGY,2014,0.105
Egypt,EGY,2015,0.108
Egypt,EGY,2016,0.113
Egypt,EGY,2017,0.112
Egypt,EGY,2018,0.112
Egypt,EGY,2019,0.119
El Salvador,SLV,2008,0.102
El Salvador,SLV,2009,0.11
El Salvador,SLV,2010,0.103
El Salvador,SLV,2011,0.104
El Salvador,SLV,2012,0.097
El Salvador,SLV,2013,0.099
El Salvador,SLV,2014,0.105
El Salvador,SLV,2015,0.108
El Salvador,SLV,2016,0.113
El Salvador,SLV,2017,0.112
El Salvador,SLV,2018,0.112
El Salvador,SLV,2019,0.119
Equatorial Guinea,GNQ,2008,0.102
Equatorial Guinea,GNQ,2009,0.11
Equatorial Guinea,GNQ,2010,0.103
Equatorial Guinea,GNQ,2011,0.104
Equatorial Guinea,GNQ,2012,0.097
Equatorial Guinea,GNQ,2013,0.099
Equatorial Guinea,GNQ,2014,0.105
Equatorial Guinea,GNQ,2015,0.108
Equatorial Guinea,GNQ,2016,0.113
Equatorial Guinea,GNQ,2017,0.112
Equatorial Guinea,GNQ,2018,0.112
Equatorial Guinea,GNQ,2019,0.119
Eritrea,ERI,2008,0.102
Eritrea,ERI,2009,0.11
Eritrea,ERI,2010,0.103
Eritrea,ERI,2011,0.104
Eritrea,ERI,2012,0.097
Eritrea,ERI,2013,0.099
Eritrea,ERI,2014,0.105
Eritrea,ERI,2015,0.108
Eritrea,ERI,2016,0.113
Eritrea,ERI,2017,0.112
Eritrea,ERI,2018,0.112
Eritrea,ERI,2019,0.119
Estonia,EST,2008,0.102
Estonia,EST,2009,0.11
Estonia,EST,2010,0.103
Estonia,EST,2011,0.104
Estonia,EST,2012,0.097
Estonia,EST,2013,0.099
Estonia,EST,2014,0.105
Estonia,EST,2015,0.108
Estonia,EST,2016,0.113
Estonia,EST,2017,0.112
Estonia,EST,2018,0.112
Estonia,EST,2019,0.119
Eswatini,SWZ,2008,0.102
Eswatini,SWZ,2009,0.11
Eswatini,SWZ,2010,0.103
Eswatini,SWZ,2011,0.104
Eswatini,SWZ,2012,0.097
Eswatini,SWZ,2013,0.099
Eswatini,SWZ,2014,0.105
Eswatini,SWZ,2015,0.108
Eswatini,SWZ,2016,0.113
Eswatini,SWZ,2017,0.112
Eswatini,SWZ,2018,0.112
Eswatini,SWZ,2019,0.119
Ethiopia,ETH,2008,0.102
Ethiopia,ETH,2009,0.11
Ethiopia,ETH,2010,0.103
Ethiopia,ETH,2011,0.104
Ethiopia,ETH,2012,0.097
Ethiopia,ETH,2013,0.099
Ethiopia,ETH,2014,0.105
Ethiopia,ETH,2015,0.108
Ethiopia,ETH,2016,0.113
Ethiopia,ETH,2017,0.112
Ethiopia,ETH,2018,0.112
Ethiopia,ETH,2019,0.119
Falkland Islands (Malvinas),FLK,2008,0.102
Falkland Islands (Malvinas),FLK,2009,0.11
Falkland Islands (Malvinas),FLK,2010,0.103
Falkland Islands (Malvinas),FLK,2011,0.104
Falkland Islands (Malvinas),FLK,2012,0.097
Falkland Islands (Malvinas),FLK,2013,0.099
Falkland Islands (Malvinas),FLK,2014,0.105
Falkland Islands (Malvinas),FLK,2015,0.108
Falkland Islands (Malvinas),FLK,2016,0.113
Falkland Islands (Malvinas),FLK,2017,0.112
Falkland Islands (Malvinas),FLK,2018,0.112
Falkland Islands (Malvinas),FLK,2019,0.119
Faroe Islands,FRO,2008,0.102
Faroe Islands,FRO,2009,0.11
Faroe Islands,FRO,2010,0.103
Faroe Islands,FRO,2011,0.104
Faroe Islands,FRO,2012,0.097
Faroe Islands,FRO,2013,0.099
Faroe Islands,FRO,2014,0.105
Faroe Islands,FRO,2015,0.108
Faroe Islands,FRO,2016,0.113
Faroe Islands,FRO,2017,0.112
Faroe Islands,FRO,2018,0.112
Faroe Islands,FRO,2019,0.119
Fiji,FJI,2008,0.102
Fiji,FJI,2009,0.11
Fiji,FJI,2010,0.103
Fiji,FJI,2011,0.104
Fiji,FJI,2012,0.097
Fiji,FJI,2013,0.099
Fiji,FJI,2014,0.105
Fiji,FJI,2015,0.108
Fiji,FJI,2016,0.113
Fiji,FJI,2017,0.112
Fiji,FJI,2018,0.112
Fiji,FJI,2019,0.119
Finland,FIN,2008,0.102
Finland,FIN,2009,0.11
Finland,FIN,2010,0.103
Finland,FIN,2011,0.104
Finland,FIN,2012,0.097
Finland,FIN,2013,0.099
Finland,FIN,2014,0.105
Finland,FIN,2015,0.108
Finland,FIN,2016,0.113
Finland,FIN,2017,0.112
Finland,FIN,2018,0.112
Finland,FIN,2019,0.119
France,FRA,2008,0.102
France,FRA,2009,0.11
France,FRA,2010,0.103
France,FRA,2011,0.104
France,FRA,2012,0.097
France,FRA,2013,0.099
France,FRA,2014,0.105
France,FRA,2015,0.108
France,FRA,2016,0.113
France,FRA,2017,0.112
France,FRA,2018,0.112
France,FRA,2019,0.119
French Guiana,GUF,2008,0.102
French Guiana,GUF,2009,0.11
French Guiana,GUF,2010,0.103
French Guiana,GUF,2011,0.104
French Guiana,GUF,2012,0.097
French Guiana,GUF,2013,0.099
French Guiana,GUF,2014,0.105
French Guiana,GUF,2015,0.108
French Guiana,GUF,2016,0.113
French Guiana,GUF,2017,0.112
French Guiana,GUF,2018,0.112
French Guiana,GUF,2019,0.119
French Polynesia,PYF,2008,0.102
French Polynesia,PYF,2009,0.11
French Polynesia,PYF,2010,0.103
French Polynesia,PYF,2011,0.104
French Polynesia,PYF,2012,0.097
French Polynesia,PYF,2013,0.099
French Polynesia,PYF,2014,0.105
French Polynesia,PYF,2015,0.108
French Polynesia,PYF,2016,0.113
French Polynesia,PYF,2017,0.112
French Polynesia,PYF,2018,0.112
French Polynesia,PYF,2019,0.119
French Southern Territories,ATF,2008,0.102
French Southern Territories,ATF,2009,0.11
French Southern Territories,ATF,2010,0.103
French Southern Territories,ATF,2011,0.104
French Southern Territories,ATF,2012,0.097
French Southern Territories,ATF,2013,0.099
French Southern Territories,ATF,2014,0.105
French Southern Territories,ATF,2015,0.108
French Southern Territories,ATF,2016,0.113
French Southern Territories,ATF,2017,0.112
French Southern Territories,ATF,2018,0.112
French Southern Territories,ATF,2019,0.119
Gabon,GAB,2008,0.102
Gabon,GAB,2009,0.11
Gabon,GAB,2010,0.103
Gabon,GAB,2011,0.104
Gabon,GAB,2012,0.097
Gabon,GAB,2013,0.099
Gabon,GAB,2014,0.105
Gabon,GAB,2015,0.108
Gabon,GAB,2016,0.113
Gabon,GAB,2017,0.112
Gabon,GAB,2018,0.112
Gabon,GAB,2019,0.119
Gambia,GMB,2008,0.102
Gambia,GMB,2009,0.11
Gambia,GMB,2010,0.103
Gambia,GMB,2011,0.104
Gambia,GMB,2012,0.097
Gambia,GMB,2013,0.099
Gambia,GMB,2014,0.105
Gambia,GMB,2015,0.108
Gambia,GMB,2016,0.113
Gambia,GMB,2017,0.112
Gambia,GMB,2018,0.112
Gambia,GMB,2019,0.119
Georgia,GEO,2008,0.102
Georgia,GEO,2009,0.11
Georgia,GEO,2010,0.103
Georgia,GEO,2011,0.104
Georgia,GEO,2012,0.097
Georgia,GEO,2013,0.099
Georgia,GEO,2014,0.105
Georgia,GEO,2015,0.108
Georgia,GEO,2016,0.113
Georgia,GEO,2017,0.112
Georgia,GEO,2018,0.112
Georgia,GEO,2019,0.119
Germany,DEU,2008,0.102
Germany,DEU,2009,0.11
Germany,DEU,2010,0.103
Germany,DEU,2011,0.104
Germany,DEU,2012,0.097
Germany,DEU,2013,0.099
Germany,DEU,2014,0.105
Germany,DEU,2015,0.108
Germany,DEU,2016,0.113
Germany,DEU,2017,0.112
Germany,DEU,2018,0.112
Germany,DEU,2019,0.119
Ghana,GHA,2008,0.102
Ghana,GHA,2009,0.11
Ghana,GHA,2010,0.103
Ghana,GHA,2011,0.104
Ghana,GHA,2012,0.097
Ghana,GHA,2013,0.099
Ghana,GHA,2014,0.105
Ghana,GHA,2015,0.108
Ghana,GHA,2016,0.113
Ghana,GHA,2017,0.112
Ghana,GHA,2018,0.112
Ghana,GHA,2019,0.119
Gibraltar,GIB,2008,0.102
Gibraltar,GIB,2009,0.11
Gibraltar,GIB,2010,0.103
Gibraltar,GIB,2011,0.104
Gibraltar,GIB,2012,0.097
Gibraltar,GIB,2013,0.099
Gibraltar,GIB,2014,0.105
Gibraltar,GIB,2015,0.108
Gibraltar,GIB,2016,0.113
Gibraltar,GIB,2017,0.112
Gibraltar,GIB,2018,0.112
Gibraltar,GIB,2019,0.119
Greece,GRC,2008,0.102
Greece,GRC,2009,0.11
Greece,GRC,2010,0.103
Greece,GRC,2011,0.104
Greece,GRC,2012,0.097
Greece,GRC,2013,0.099
Greece,GRC,2014,0.105
Greece,GRC,2015,0.108
Greece,GRC,2016,0.113
Greece,GRC,2017,0.112
Greece,GRC,2018,0.112
Greece,GRC,2019,0.119
Greenland,GRL,2008,0.102
Greenland,GRL,2009,0.11
Greenland,GRL,2010,0.103
Greenland,GRL,2011,0.104
Greenland,GRL,2012,0.097
Greenland,GRL,2013,0.099
Greenland,GRL,2014,0.105
Greenland,GRL,2015,0.108
Greenland,GRL,2016,0.113
Greenland,GRL,2017,0.112
Greenland,GRL,2018,0.112
Greenland,GRL,2019,0.119
Grenada,GRD,2008,0.102
Grenada,GRD,2009,0.11
Grenada,GRD,2010,0.103
Grenada,GRD,2011,0.104
Grenada,GRD,2012,0.097
Grenada,GRD,2013,0.099
Grenada,GRD,2014,0.105
Grenada,GRD,2015,0.108
Grenada,GRD,2016,0.113
Grenada,GRD,2017,0.112
Grenada,GRD,2018,0.112
Grenada,GRD,2019,0.119
Guadeloupe,GLP,2008,0.102
Guadeloupe,GLP,2009,0.11
Guadeloupe,GLP,2010,0.103
Guadeloupe,GLP,2011,0.104
Guadeloupe,GLP,2012,0.097
Guadeloupe,GLP,2013,0.099
Guadeloupe,GLP,2014,0.105
Guadeloupe,GLP,2015,0.108
Guadeloupe,GLP,2016,0.113
Guadeloupe,GLP,2017,0.112
Guadeloupe,GLP,2018,0.112
Guadeloupe,GLP,2019,0.119
Guam,GUM,2008,0.102
Guam,GUM,2009,0.11
Guam,GUM,2010,0.103
Guam,GUM,2011,0.104
Guam,GUM,2012,0.097
Guam,GUM,2013,0.099
Guam,GUM,2014,0.105
Guam,GUM,2015,0.108
Guam,GUM,2016,0.113
Guam,GUM,2017,0.112
Guam,GUM,2018,0.112
Guam,GUM,2019,0.119
Guatemala,GTM,2008,0.102
Guatemala,GTM,2009,0.11
Guatemala,GTM,2010,0.103
Guatemala,GTM,2011,0.104
Guatemala,GTM,2012,0.097
Guatemala,GTM,2013,0.099
Guatemala,GTM,2014,0.105
Guatemala,GTM,2015,0.108
Guatemala,GTM,2016,0.113
Guatemala,GTM,2017,0.112
Guatemala,GTM,2018,0.112
Guatemala,GTM,2019,0.119
Guernsey,GGY,2008,0.102
Guernsey,GGY,2009,0.11
Guernsey,GGY,2010,0.103
Guernsey,GGY,2011,0.104
Guernsey,GGY,2012,0.097
Guernsey,GGY,2013,0.099
Guernsey,GGY,2014,0.105
Guernsey,GGY,2015,0.108
Guernsey,GGY,2016,0.113
Guernsey,GGY,2017,0.112
Guernsey,GGY,2018,0.112
Guernsey,GGY,2019,0.119
Guinea,GIN,2008,0.102
Guinea,GIN,2009,0.11
Guinea,GIN,2010,0.103
Guinea,GIN,2011,0.104
Guinea,GIN,2012,0.097
Guinea,GIN,2013,0.099
Guinea,GIN,2014,0.105
Guinea,GIN,2015,0.108
Guinea,GIN,2016,0.113
Guinea,GIN,2017,0.112
Guinea,GIN,2018,0.112
Guinea,GIN,2019,0.119
Guinea-Bissau,GNB,2008,0.102
Guinea-Bissau,GNB,2009,0.11
Guinea-Bissau,GNB,2010,0.103
Guinea-Bissau,GNB,2011,0.104
Guinea-Bissau,GNB,2012,0.097
Guinea-Bissau,GNB,2013,0.099
Guinea-Bissau,GNB,2014,0.105
Guinea-Bissau,GNB,2015,0.108
Guinea-Bissau,GNB,2016,0.113
Guinea-Bissau,GNB,2017,0.112
Guinea-Bissau,GNB,2018,0.112
Guinea-Bissau,GNB,2019,0.119
Guyana,GUY,2008,0.102
Guyana,GUY,2009,0.11
Guyana,GUY,2010,0.103
Guyana,GUY,2011,0.104
Guyana,GUY,2012,0.097
Guyana,GUY,2013,0.099
Guyana,GUY,2014,0.105
Guyana,GUY,2015,0.108
Guyana,GUY,2016,0.113
Guyana,GUY,2017,0.112
Guyana,GUY,2018,0.112
Guyana,GUY,2019,0.119
Haiti,HTI,2008,0.102
Haiti,HTI,2009,0.11
Haiti,HTI,2010,0.103
Haiti,HTI,2011,0.104
Haiti,HTI,2012,0.097
Haiti,HTI,2013,0.099
Haiti,HTI,2014,0.105
Haiti,HTI,2015,0.108
Haiti,HTI,2016,0.113
Haiti,HTI,2017,0.112
Haiti,HTI,2018,0.112
Haiti,HTI,2019,0.119
Heard Island and McDonald Islands,HMD,2008,0.102
Heard Island and McDonald Islands,HMD,2009,0.11
Heard Island and McDonald Islands,HMD,2010,0.103
Heard Island and McDonald Islands,HMD,2011,0.104
Heard Island and McDonald Islands,HMD,2012,0.097
Heard Island and McDonald Islands,HMD,2013,0.099
Heard Island and McDonald Islands,HMD,2014,0.105
Heard Island and McDonald Islands,HMD,2015,0.108
Heard Island and McDonald Islands,HMD,2016,0.113
Heard Island and McDonald Islands,HMD,2017,0.112
Heard Island and McDonald Islands,HMD,2018,0.112
Heard Island and McDonald Islands,HMD,2019,0.119
Holy See,VAT,2008,0.102
Holy See,VAT,2009,0.11
Holy See,VAT,2010,0.103
Holy See,VAT,2011,0.104
Holy See,VAT,2012,0.097
Holy See,VAT,2013,0.099
Holy See,VAT,2014,0.105
Holy See,VAT,2015,0.108
Holy See,VAT,2016,0.113
Holy See,VAT,2017,0.112
Holy See,VAT,2018,0.112
Holy See,VAT,2019,0.119
Honduras,HND,2008,0.102
Honduras,HND,2009,0.11
Honduras,HND,2010,0.103
Honduras,HND,2011,0.104
Honduras,HND,2012,0.097
Honduras,HND,2013,0.099
Honduras,HND,2014,0.105
Honduras,HND,2015,0.108
Honduras,HND,2016,0.113
Honduras,HND,2017,0.112
Honduras,HND,2018,0.112
Honduras,HND,2019,0.119
Hungary,HUN,2008,0.102
Hungary,HUN,2009,0.11
Hungary,HUN,2010,0.103
Hungary,HUN,2011,0.104
Hungary,HUN,2012,0.097
Hungary,HUN,2013,0.099
Hungary,HUN,2014,0.105
Hungary,HUN,2015,0.108
Hungary,HUN,2016,0.113
Hungary,HUN,2017,0.112
Hungary,HUN,2018,0.112
Hungary,HUN,2019,0.119
Iceland,ISL,2008,0.102
Iceland,ISL,2009,0.11
Iceland,ISL,2010,0.103
Iceland,ISL,2011,0.104
Iceland,ISL,2012,0.097
Iceland,ISL,2013,0.099
Iceland,ISL,2014,0.105
Iceland,ISL,2015,0.108
Iceland,ISL,2016,0.113
Iceland,ISL,2017,0.112
Iceland,ISL,2018,0.112
Iceland,ISL,2019,0.119
India,IND,2008,0.102
India,IND,2009,0.11
India,IND,2010,0.103
India,IND,2011,0.104
India,IND,2012,0.097
India,IND,2013,0.099
India,IND,2014,0.105
India,IND,2015,0.108
India,IND,2016,0.113
India,IND,2017,0.112
India,IND,2018,0.112
India,IND,2019,0.119
Indonesia,IDN,2008,0.102
Indonesia,IDN,2009,0.11
Indonesia,IDN,2010,0.103
Indonesia,IDN,2011,0.104
Indonesia,IDN,2012,0.097
Indonesia,IDN,2013,0.099
Indonesia,IDN,2014,0.105
Indonesia,IDN,2015,0.108
Indonesia,IDN,2016,0.113
Indonesia,IDN,2017,0.112
Indonesia,IDN,2018,0.112
Indonesia,IDN,2019,0.119
Iran (Islamic Republic of),IRN,2008,0.102
Iran (Islamic Republic of),IRN,2009,0.11
Iran (Islamic Republic of),IRN,2010,0.103
Iran (Islamic Republic of),IRN,2011,0.104
Iran (Islamic Republic of),IRN,2012,0.097
Iran (Islamic Republic of),IRN,2013,0.099
Iran (Islamic Republic of),IRN,2014,0.105
Iran (Islamic Republic of),IRN,2015,0.108
Iran (Islamic Republic of),IRN,2016,0.113
Iran (Islamic Republic of),IRN,2017,0.112
Iran (Islamic Republic of),IRN,2018,0.112
Iran (Islamic Republic of),IRN,2019,0.119
Iraq,IRQ,2008,0.102
Iraq,IRQ,2009,0.11
Iraq,IRQ,2010,0.103
Iraq,IRQ,2011,0.104
Iraq,IRQ,2012,0.097
Iraq,IRQ,2013,0.099
Iraq,IRQ,2014,0.105
Iraq,IRQ,2015,0.108
Iraq,IRQ,2016,0.113
Iraq,IRQ,2017,0.112
Iraq,IRQ,2018,0.112
Iraq,IRQ,2019,0.119
Ireland,IRL,2008,0.102
Ireland,IRL,2009,0.11
Ireland,IRL,2010,0.103
Ireland,IRL,2011,0.104
Ireland,IRL,2012,0.097
Ireland,IRL,2013,0.099
Ireland,IRL,2014,0.105
Ireland,IRL,2015,0.108
Ireland,IRL,2016,0.113
Ireland,IRL,2017,0.112
Ireland,IRL,2018,0.112
Ireland,IRL,2019,0.119
Isle of Man,IMN,2008,0.102
Isle of Man,IMN,2009,0.11
Isle of Man,IMN,2010,0.103
Isle of Man,IMN,2011,0.104
Isle of Man,IMN,2012,0.097
Isle of Man,IMN,2013,0.099
Isle of Man,IMN,2014,0.105
Isle of Man,IMN,2015,0.108
Isle of Man,IMN,2016,0.113
Isle of Man,IMN,2017,0.112
Isle of Man,IMN,2018,0.112
Isle of Man,IMN,2019,0.119
Israel,ISR,2008,0.102
Israel,ISR,2009,0.11
Israel,ISR,2010,0.103
Israel,ISR,2011,0.104
Israel,ISR,2012,0.097
Israel,ISR,2013,0.099
Israel,ISR,2014,0.105
Israel,ISR,2015,0.108
Israel,ISR,2016,0.113
Israel,ISR,2017,0.112
Israel,ISR,2018,0.112
Israel,ISR,2019,0.119
Italy,ITA,2008,0.102
Italy,ITA,2009,0.11
Italy,ITA,2010,0.103
Italy,ITA,2011,0.104
Italy,ITA,2012,0.097
Italy,ITA,2013,0.099
Italy,ITA,2014,0.105
Italy,ITA,2015,0.108
Italy,ITA,2016,0.113
Italy,ITA,2017,0.112
Italy,ITA,2018,0.112
Italy,ITA,2019,0.119
Jamaica,JAM,2008,0.102
Jamaica,JAM,2009,0.11
Jamaica,JAM,2010,0.103
Jamaica,JAM,2011,0.104
Jamaica,JAM,2012,0.097
Jamaica,JAM,2013,0.099
Jamaica,JAM,2014,0.105
Jamaica,JAM,2015,0.108
Jamaica,JAM,2016,0.113
Jamaica,JAM,2017,0.112
Jamaica,JAM,2018,0.112
Jamaica,JAM,2019,0.119
Japan,JPN,2008,0.102
Japan,JPN,2009,0.11
Japan,JPN,2010,0.103
Japan,JPN,2011,0.104
Japan,JPN,2012,0.097
Japan,JPN,2013,0.099
Japan,JPN,2014,0.105
Japan,JPN,2015,0.108
Japan,JPN,2016,0.113
Japan,JPN,2017,0.112
Japan,JPN,2018,0.112
Japan,JPN,2019,0.119
Jersey,JEY,2008,0.102
Jersey,JEY,2009,0.11
Jersey,JEY,2010,0.103
Jersey,JEY,2011,0.104
Jersey,JEY,2012,0.097
Jersey,JEY,2013,0.099
Jersey,JEY,2014,0.105
Jersey,JEY,2015,0.108
Jersey,JEY,2016,0.113
Jersey,JEY,2017,0.112
Jersey,JEY,2018,0.112
Jersey,JEY,2019,0.119
Jordan,JOR,2008,0.102
Jordan,JOR,2009,0.11
Jordan,JOR,2010,0.103
Jordan,JOR,2011,0.104
Jordan,JOR,2012,0.097
Jordan,JOR,2013,0.099
Jordan,JOR,2014,0.105
Jordan,JOR,2015,0.108
Jordan,JOR,2016,0.113
Jordan,JOR,2017,0.112
Jordan,JOR,2018,0.112
Jordan,JOR,2019,0.119
Kazakhstan,KAZ,2008,0.102
Kazakhstan,KAZ,2009,0.11
Kazakhstan,KAZ,2010,0.103
Kazakhstan,KAZ,2011,0.104
Kazakhstan,KAZ,2012,0.097
Kazakhstan,KAZ,2013,0.099
Kazakhstan,KAZ,2014,0.105
Kazakhstan,KAZ,2015,0.108
Kazakhstan,KAZ,2016,0.113
Kazakhstan,KAZ,2017,0.112
Kazakhstan,KAZ,2018,0.112
Kazakhstan,KAZ,2019,0.119
Kenya,KEN,2008,0.102
Kenya,KEN,2009,0.11
Kenya,KEN,2010,0.103
Kenya,KEN,2011,0.104
Kenya,KEN,2012,0.097
Kenya,KEN,2013,0.099
Kenya,KEN,2014,0.105
Kenya,KEN,2015,0.108
Kenya,KEN,2016,0.113
Kenya,KEN,2017,0.112
Kenya,KEN,2018,0.112
Kenya,KEN,2019,0.119
Kiribati,KIR,2008,0.102
Kiribati,KIR,2009,0.11
Kiribati,KIR,2010,0.103
Kiribati,KIR,2011,0.104
Kiribati,KIR,2012,0.097
Kiribati,KIR,2013,0.099
Kiribati,KIR,2014,0.105
Kiribati,KIR,2015,0.108
Kiribati,KIR,2016,0.113
Kiribati,KIR,2017,0.112
Kiribati,KIR,2018,0.112
Kiribati,KIR,2019,0.119
Kuwait,KWT,2008,0.102
Kuwait,KWT,2009,0.11
Kuwait,KWT,2010,0.103
Kuwait,KWT,2011,0.104
Kuwait,KWT,2012,0.097
Kuwait,KWT,2013,0.099
Kuwait,KWT,2014,0.105
Kuwait,KWT,2015,0.108
Kuwait,KWT,2016,0.113
Kuwait,KWT,2017,0.112
Kuwait,KWT,2018,0.112
Kuwait,KWT,2019,0.119
Kyrgyzstan,KGZ,2008,0.102
Kyrgyzstan,KGZ,2009,0.11
Kyrgyzstan,KGZ,2010,0.103
Kyrgyzstan,KGZ,2011,0.104
Kyrgyzstan,KGZ,2012,0.097
Kyrgyzstan,KGZ,2013,0.099
Kyrgyzstan,KGZ,2014,0.105
Kyrgyzstan,KGZ,2015,0.108
Kyrgyzstan,KGZ,2016,0.113
Kyrgyzstan,KGZ,2017,0.112
Kyrgyzstan,KGZ,2018,0.112
Kyrgyzstan,KGZ,2019,0.119
Lao People's Democratic Republic,LAO,2008,0.102
Lao People's Democratic Republic,LAO,2009,0.11
Lao People's Democratic Republic,LAO,2010,0.103
Lao People's Democratic Republic,LAO,2011,0.104
Lao People's Democratic Republic,LAO,2012,0.097
Lao People's Democratic Republic,LAO,2013,0.099
Lao People's Democratic Republic,LAO,2014,0.105
Lao People's Democratic Republic,LAO,2015,0.108
Lao People's Democratic Republic,LAO,2016,0.113
Lao People's Democratic Republic,LAO,2017,0.112
Lao People's Democratic Republic,LAO,2018,0.112
Lao People's Democratic Republic,LAO,2019,0.119
Latvia,LVA,2008,0.102
Latvia,LVA,2009,0.11
Latvia,LVA,2010,0.103
Latvia,LVA,2011,0.104
Latvia,LVA,2012,0.097
Latvia,LVA,2013,0.099
Latvia,LVA,2014,0.105
Latvia,LVA,2015,0.108
Latvia,LVA,2016,0.113
Latvia,LVA,2017,0.112
Latvia,LVA,2018,0.112
Latvia,LVA,2019,0.119
Lebanon,LBN,2008,0.102
Lebanon,LBN,2009,0.11
Lebanon,LBN,2010,0.103
Lebanon,LBN,2011,0.104
Lebanon,LBN,2012,0.097
Lebanon,LBN,2013,0.099
Lebanon,LBN,2014,0.105
Lebanon,LBN,2015,0.108
Lebanon,LBN,2016,0.113
Lebanon,LBN,2017,0.112
Lebanon,LBN,2018,0.112
Lebanon,LBN,2019,0.119
Lesotho,LSO,2008,0.102
Lesotho,LSO,2009,0.11
Lesotho,LSO,2010,0.103
Lesotho,LSO,2011,0.104
Lesotho,LSO,2012,0.097
Lesotho,LSO,2013,0.099
Lesotho,LSO,2014,0.105
Lesotho,LSO,2015,0.108
Lesotho,LSO,2016,0.113
Lesotho,LSO,2017,0.112
Lesotho,LSO,2018,0.112
Lesotho,LSO,2019,0.119
Liberia,LBR,2008,0.102
Liberia,LBR,2009,0.11
Liberia,LBR,2010,0.103
Liberia,LBR,2011,0.104
Liberia,LBR,2012,0.097
Liberia,LBR,2013,0.099
Liberia,LBR,2014,0.105
Liberia,LBR,2015,0.108
Liberia,LBR,2016,0.113
Liberia,LBR,2017,0.112
Liberia,LBR,2018,0.112
Liberia,LBR,2019,0.119
Libya,LBY,2008,0.102
Libya,LBY,2009,0.11
Libya,LBY,2010,0.103
Libya,LBY,2011,0.104
Libya,LBY,2012,0.097
Libya,LBY,2013,0.099
Libya,LBY,2014,0.105
Libya,LBY,2015,0.108
Libya,LBY,2016,0.113
Libya,LBY,2017,0.112
Libya,LBY,2018,0.112
Libya,LBY,2019,0.119
Liechtenstein,LIE,2008,0.102
Liechtenstein,LIE,2009,0.11
Liechtenstein,LIE,2010,0.103
Liechtenstein,LIE,2011,0.104
Liechtenstein,LIE,2012,0.097
Liechtenstein,LIE,2013,0.099
Liechtenstein,LIE,2014,0.105
Liechtenstein,LIE,2015,0.108
Liechtenstein,LIE,2016,0.113
Liechtenstein,LIE,2017,0.112
Liechtenstein,LIE,2018,0.112
Liechtenstein,LIE,2019,0.119
Lithuania,LTU,2008,0.102
Lithuania,LTU,2009,0.11
Lithuania,LTU,2010,0.103
Lithuania,LTU,2011,0.104
Lithuania,LTU,2012,0.097
Lithuania,LTU,2013,0.099
Lithuania,LTU,2014,0.105
Lithuania,LTU,2015,0.108
Lithuania,LTU,2016,0.113
Lithuania,LTU,2017,0.112
Lithuania,LTU,2018,0.112
Lithuania,LTU,2019,0.119
Luxembourg,LUX,2008,0.102
Luxembourg,LUX,2009,0.11
Luxembourg,LUX,2010,0.103
Luxembourg,LUX,2011,0.104
Luxembourg,LUX,2012,0.097
Luxembourg,LUX,2013,0.099
Luxembourg,LUX,2014,0.105
Luxembourg,LUX,2015,0.108
Luxembourg,LUX,2016,0.113
Luxembourg,LUX,2017,0.112
Luxembourg,LUX,2018,0.112
