iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
EST,Estonia,2013,0.0022833946467081
EST,Estonia,2014,0.0030402837598175
EST,Estonia,2015,0.0037950664136622
EST,Estonia,2016,0.0052631578947368
EST,Estonia,2017,0.0059880239520958
EST,Estonia,2018,0.0086906141367323
EST,Estonia,2019,0.0078511195114858
EST,Estonia,2020,0.0198655256723716
ETH,Ethiopia,2011,0.0062125756029356
ETH,Ethiopia,2012,0.0062174411813373
ETH,Ethiopia,2013,0.0062240336092442
ETH,Ethiopia,2014,0.0062371113630525
ETH,Ethiopia,2015,0.0062564894090394
ETH,Ethiopia,2016,0.0062691926247417
ETH,Ethiopia,2017,0.0062881097665449
ETH,Ethiopia,2018,0.0063137279332495
ETH,Ethiopia,2019,0.0063457899458701
ETH,Ethiopia,2020,0.0063838347739636
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0001390099960824
FIN,Finland,2002,0.0002734040041259
FIN,Finland,2003,0.0004034081879637
FIN,Finland,2004,0.0005292341740939
FIN,Finland,2005,0.0006510802012429
FIN,Finland,2006,0.0007540411894999
FIN,Finland,2007,0.0008560338661069
FIN,Finland,2008,0.0009570718270734
FIN,Finland,2009,0.0010571684150605
FIN,Finland,2010,0.0011563367252543
FIN,Finland,2011,0.0011150861868698
FIN,Finland,2012,0.0010734621487911
FIN,Finland,2013,0.001031459515214
FIN,Finland,2014,0.0009890730972117
FIN,Finland,2015,0.0009462976105985
FIN,Finland,2016,0.0013946190946597
FIN,Finland,2017,0.001795228167709
FIN,Finland,2018,0.0022389344968138
FIN,Finland,2019,0.0037328667249927
FIN,Finland,2020,0.0064528137990941
FJI,Fiji,2011,0.0103123268769456
FJI,Fiji,2012,0.0103220906676229
FJI,Fiji,2013,0.0103272100936049
FJI,Fiji,2014,0.0103336454798617
FJI,Fiji,2015,0.0103457705630781
FJI,Fiji,2016,0.0104403429133801
FJI,Fiji,2017,0.0105408636447703
FJI,Fiji,2018,0.0106464873764139
FJI,Fiji,2019,0.010754404869549
FJI,Fiji,2020,0.0108626298467038
FRA,France,2000,3.02355957621789e-05
FRA,France,2001,0.0001704607275408
FRA,France,2002,0.0003105740181268
FRA,France,2003,0.0004505756012707
FRA,France,2004,0.00059046561051
FRA,France,2005,0.0007302441791693
FRA,France,2006,0.000862458963646
FRA,France,2007,0.0009952456111002
FRA,France,2008,0.0011286078397546
FRA,France,2009,0.0012625494001368
FRA,France,2010,0.0013970740754297
FRA,France,2011,0.0016323829482159
FRA,France,2012,0.001869768586903
FRA,France,2013,0.0021092586067271
FRA,France,2014,0.0023508811147125
FRA,France,2015,0.0025946647206681
FRA,France,2016,0.0027137465298356
FRA,France,2017,0.00292245585358
FRA,France,2018,0.0034717009458039
FRA,France,2019,0.0043155346573554
FRA,France,2020,0.0060399277299129
GAB,Gabon,2011,0.0218934146034658
GAB,Gabon,2012,0.0214974811036539
GAB,Gabon,2013,0.0211361017075114
GAB,Gabon,2014,0.0207961578200011
GAB,Gabon,2015,0.0204686659901389
GAB,Gabon,2016,0.0205136955872234
GAB,Gabon,2017,0.020548578026247
GAB,Gabon,2018,0.0205754499273087
GAB,Gabon,2019,0.0205978231787697
GAB,Gabon,2020,0.0206189096700725
GBR,United Kingdom,2000,0.0
GBR,United Kingdom,2001,0.0
GBR,United Kingdom,2002,0.0
GBR,United Kingdom,2003,0.0
GBR,United Kingdom,2004,0.0
GBR,United Kingdom,2005,0.0
GBR,United Kingdom,2006,0.0
GBR,United Kingdom,2007,0.0
GBR,United Kingdom,2008,0.0
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0055603608056345
GEO,Georgia,2002,0.0101282916948008
GEO,Georgia,2003,0.0139477218720942
GEO,Georgia,2004,0.0171886936592818
GEO,Georgia,2005,0.0199733688415446
GEO,Georgia,2006,0.0182995951417004
GEO,Georgia,2007,0.0168961667286937
GEO,Georgia,2008,0.0157024793388429
GEO,Georgia,2009,0.0146747837231656
GEO,Georgia,2010,0.0137807070101857
GEO,Georgia,2011,0.0771285119111206
GEO,Georgia,2012,0.1280716970222607
GEO,Georgia,2013,0.169928903712806
GEO,Georgia,2014,0.2049319042630349
GEO,Georgia,2015,0.2346368715083799
GEO,Georgia,2016,0.1581995697501241
GEO,Georgia,2017,0.16280353200883
GEO,Georgia,2018,0.1563580484056857
GEO,Georgia,2019,0.129420760848786
GEO,Georgia,2020,0.1000205380981721
GHA,Ghana,2011,0.0163499663498634
GHA,Ghana,2012,0.0164821864450984
GHA,Ghana,2013,0.0166219278978136
GHA,Ghana,2014,0.0167690643417518
GHA,Ghana,2015,0.0169235031650881
GHA,Ghana,2016,0.0170890024502127
GHA,Ghana,2017,0.0172607008230022
GHA,Ghana,2018,0.0174383303345522
GHA,Ghana,2019,0.017621083021536
GHA,Ghana,2020,0.0178091776276709
GIN,Guinea,2011,0.0124493420226605
GIN,Guinea,2012,0.0124361209102518
GIN,Guinea,2013,0.0124259539110697
GIN,Guinea,2014,0.0124174705302029
GIN,Guinea,2015,0.012414449760811
GIN,Guinea,2016,0.0123603461775708
GIN,Guinea,2017,0.0123158163471746
GIN,Guinea,2018,0.0122818925773479
GIN,Guinea,2019,0.0122592042344953
GIN,Guinea,2020,0.0122487904794597
GNB,Guinea-Bissau,2011,0.0110335495852439
GNB,Guinea-Bissau,2012,0.0111111180807982
GNB,Guinea-Bissau,2013,0.0111928620769068
GNB,Guinea-Bissau,2014,0.0112788938541201
GNB,Guinea-Bissau,2015,0.011369080113221
GNB,Guinea-Bissau,2016,0.0114659095224383
GNB,Guinea-Bissau,2017,0.0115665095214182
GNB,Guinea-Bissau,2018,0.0116711294694087
GNB,Guinea-Bissau,2019,0.0117794964517915
GNB,Guinea-Bissau,2020,0.0118916172736776
GNQ,Equatorial Guinea,2011,0.0060603811954901
GNQ,Equatorial Guinea,2012,0.0061758895707732
GNQ,Equatorial Guinea,2013,0.0062198280243371
GNQ,Equatorial Guinea,2014,0.0062667372242745
GNQ,Equatorial Guinea,2015,0.0063156904826288
GNQ,Equatorial Guinea,2016,0.0067646154756113
GNQ,Equatorial Guinea,2017,0.0072502239649665
GNQ,Equatorial Guinea,2018,0.007776758402699
GNQ,Equatorial Guinea,2019,0.0083486894192112
GNQ,Equatorial Guinea,2020,0.0089717510144125
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GTM,Guatemala,2011,0.0095622336856446
GTM,Guatemala,2012,0.0095620798770449
GTM,Guatemala,2013,0.0095677946261957
GTM,Guatemala,2014,0.0095789020781249
GTM,Guatemala,2015,0.0095953813044173
GTM,Guatemala,2016,0.0096077848322134
GTM,Guatemala,2017,0.0096255092641134
GTM,Guatemala,2018,0.009648506503011
GTM,Guatemala,2019,0.0096756264374567
GTM,Guatemala,2020,0.0097069295357558
GUY,Guyana,2011,0.0250684008496358
GUY,Guyana,2012,0.0249102403160549
GUY,Guyana,2013,0.0247506172506041
GUY,Guyana,2014,0.0245940062364221
GUY,Guyana,2015,0.0244416873866758
GUY,Guyana,2016,0.0240211689527434
GUY,Guyana,2017,0.0236179681565172
GUY,Guyana,2018,0.0232306575712877
GUY,Guyana,2019,0.0228585678703548
GUY,Guyana,2020,0.0225005875297854
HND,Honduras,2011,0.0130212984545063
HND,Honduras,2012,0.0130741432155522
HND,Honduras,2013,0.0131306597894301
HND,Honduras,2014,0.0131920434704553
HND,Honduras,2015,0.0132568952406592
HND,Honduras,2016,0.0133864223344018
HND,Honduras,2017,0.0135184546730854
HND,Honduras,2018,0.0136525684458149
HND,Honduras,2019,0.0137885874143154
HND,Honduras,2020,0.0139263404345934
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0002380700454978
HRV,Croatia,2007,0.0004705513293075
HRV,Croatia,2008,0.0006976383649423
HRV,Croatia,2009,0.0009195167428673
HRV,Croatia,2010,0.0011363636363636
HRV,Croatia,2011,0.001261256716192
HRV,Croatia,2012,0.001385879151338
HRV,Croatia,2013,0.0015102318205844
HRV,Croatia,2014,0.0016343155989138
HRV,Croatia,2015,0.0017581313575285
HRV,Croatia,2016,0.0018427518427518
HRV,Croatia,2017,0.0020505809979494
HRV,Croatia,2018,0.002100350058343
HRV,Croatia,2019,0.0018960517510595
HRV,Croatia,2020,0.0016381048387096
HTI,Haiti,2011,0.0136381805550549
HTI,Haiti,2012,0.0139452247834958
HTI,Haiti,2013,0.0142578143135932
HTI,Haiti,2014,0.014577255167612
HTI,Haiti,2015,0.0149026012413922
HTI,Haiti,2016,0.0153987708849554
HTI,Haiti,2017,0.0159002638373952
HTI,Haiti,2018,0.0164074932628436
HTI,Haiti,2019,0.0169204652760238
HTI,Haiti,2020,0.0174391316209212
HUN,Hungary,2000,0.0005486323379575
HUN,Hungary,2001,0.0005763688760806
HUN,Hungary,2002,0.0006011043545117
HUN,Hungary,2003,0.0006233008421192
HUN,Hungary,2004,0.000643330179754
HUN,Hungary,2005,0.0006614949786517
HUN,Hungary,2006,0.0005745819317923
HUN,Hungary,2007,0.0004884848629263
HUN,Hungary,2008,0.0004031923346022
HUN,Hungary,2009,0.0003186931221302
HUN,Hungary,2010,0.0002349762086588
HUN,Hungary,2011,0.0003977492074262
HUN,Hungary,2012,0.0005591342737661
HUN,Hungary,2013,0.0007191490842448
HUN,Hungary,2014,0.0008778110165282
HUN,Hungary,2015,0.0010351371556731
HUN,Hungary,2016,0.0019313792319927
HUN,Hungary,2017,0.0020016229375169
HUN,Hungary,2018,0.0020317976329557
HUN,Hungary,2019,0.0018707727730608
HUN,Hungary,2020,0.0017382801890379
IDN,Indonesia,2011,0.0112354410783407
IDN,Indonesia,2012,0.0111608549902869
IDN,Indonesia,2013,0.0110953061600584
IDN,Indonesia,2014,0.0110381095098212
IDN,Indonesia,2015,0.0109870823191739
IDN,Indonesia,2016,0.0109707869395768
IDN,Indonesia,2017,0.0109566148630621
IDN,Indonesia,2018,0.0109448021547583
IDN,Indonesia,2019,0.0109346709259757
IDN,Indonesia,2020,0.0109266000804124
IND,India,2011,0.0060176223024605
IND,India,2012,0.0059617051287143
IND,India,2013,0.005912840025736
IND,India,2014,0.0058707621492826
IND,India,2015,0.0058350402184241
IND,India,2016,0.0058314896397809
IND,India,2017,0.005832274042159
IND,India,2018,0.0058369840034376
IND,India,2019,0.0058454325221984
IND,India,2020,0.0058574470842641
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0001375326640077
IRL,Ireland,2020,0.0001636527289092
IRQ,Iraq,2011,0.0188000284872502
IRQ,Iraq,2012,0.0180566912749793
IRQ,Iraq,2013,0.0174379734815748
IRQ,Iraq,2014,0.0168978447333918
IRQ,Iraq,2015,0.0164042325346299
IRQ,Iraq,2016,0.0165990768246861
IRQ,Iraq,2017,0.0167757945241228
IRQ,Iraq,2018,0.0169427466928415
IRQ,Iraq,2019,0.0171119721101822
IRQ,Iraq,2020,0.0172921841371621
ISL,Iceland,2011,0.015034579725966
ISL,Iceland,2012,0.0147879952998449
ISL,Iceland,2013,0.0145618316727216
ISL,Iceland,2014,0.0143479788668326
ISL,Iceland,2015,0.0141397288829728
ISL,Iceland,2016,0.0139454003276814
ISL,Iceland,2017,0.0137830632937432
ISL,Iceland,2018,0.0136364141947775
ISL,Iceland,2019,0.0134837393425623
ISL,Iceland,2020,0.0133218291171917
ISR,Israel,2011,0.0061712173203134
ISR,Israel,2012,0.0060705455831492
ISR,Israel,2013,0.0059799459548829
ISR,Israel,2014,0.0059003101695497
ISR,Israel,2015,0.005831284411202
ISR,Israel,2016,0.0058048053352727
ISR,Israel,2017,0.005780893326774
ISR,Israel,2018,0.0057597899153389
ISR,Israel,2019,0.0057409477350363
ISR,Israel,2020,0.0057175829020162
ITA,Italy,2000,0.0089067718811649
ITA,Italy,2001,0.0090839620019966
ITA,Italy,2002,0.0092569404807456
ITA,Italy,2003,0.0094258557139303
ITA,Italy,2004,0.0095908492073642
ITA,Italy,2005,0.0097520559715232
ITA,Italy,2006,0.0115785251905077
ITA,Italy,2007,0.0134716331095058
ITA,Italy,2008,0.0154350944623634
ITA,Italy,2009,0.0174729053111928
ITA,Italy,2010,0.0195893701926635
ITA,Italy,2011,0.021068542463035
ITA,Italy,2012,0.0225941097348867
ITA,Italy,2013,0.0241682895907692
ITA,Italy,2014,0.0257934432290599
ITA,Italy,2015,0.0274720872814141
ITA,Italy,2016,0.0277509903120039
ITA,Italy,2017,0.0275016670026516
ITA,Italy,2018,0.0269350170218509
ITA,Italy,2019,0.0299172975427469
ITA,Italy,2020,0.0295013774607286
JAM,Jamaica,2011,0.0079027167845605
JAM,Jamaica,2012,0.0078853940818251
JAM,Jamaica,2013,0.0078724649071272
JAM,Jamaica,2014,0.0078630027546759
JAM,Jamaica,2015,0.0078561482353167
JAM,Jamaica,2016,0.0079169043099488
JAM,Jamaica,2017,0.0079798125534436
JAM,Jamaica,2018,0.008045114775512
JAM,Jamaica,2019,0.0081126926487716
JAM,Jamaica,2020,0.008182647736209
JOR,Jordan,2011,0.0237607289549788
JOR,Jordan,2012,0.0238503555694201
JOR,Jordan,2013,0.0239496450476302
JOR,Jordan,2014,0.0239987223363175
JOR,Jordan,2015,0.0236694645076816
JOR,Jordan,2016,0.0240734622463742
JOR,Jordan,2017,0.0243720510478223
JOR,Jordan,2018,0.0245743964907311
JOR,Jordan,2019,0.0246979377704927
JOR,Jordan,2020,0.0247570490685014
JPN,Japan,2000,0.0003159208786894
JPN,Japan,2001,0.0004778628483977
JPN,Japan,2002,0.0006436311597856
JPN,Japan,2003,0.0008133630465021
JPN,Japan,2004,0.0009872023842063
JPN,Japan,2005,0.0011653000973253
JPN,Japan,2006,0.0012191998967761
JPN,Japan,2007,0.0012743238393766
JPN,Japan,2008,0.0013307141072531
JPN,Japan,2009,0.0013884148430948
JPN,Japan,2010,0.0014474722653974
JPN,Japan,2011,0.0013844967165449
JPN,Japan,2012,0.0013195397820626
JPN,Japan,2013,0.0012525064575592
JPN,Japan,2014,0.0011832955662384
JPN,Japan,2015,0.0011117992493489
JPN,Japan,2016,0.0009510062623574
JPN,Japan,2017,0.0008153358994292
JPN,Japan,2018,0.0006714293387763
JPN,Japan,2019,0.0005486129888043
JPN,Japan,2020,0.0004506266260819
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0118624338624338
KAZ,Kazakhstan,2012,0.0229301968805931
KAZ,Kazakhstan,2013,0.0332805541810984
KAZ,Kazakhstan,2014,0.0429810687754613
KAZ,Kazakhstan,2015,0.0520910780669145
KAZ,Kazakhstan,2016,0.0518715888091452
KAZ,Kazakhstan,2017,0.0479071434973559
KAZ,Kazakhstan,2018,0.0461544489284175
KAZ,Kazakhstan,2019,0.0225436160954788
KAZ,Kazakhstan,2020,0.0225436160954788
KEN,Kenya,2011,0.0075279728373611
KEN,Kenya,2012,0.0075126994376249
KEN,Kenya,2013,0.0075062399437382
KEN,Kenya,2014,0.0075078405678788
KEN,Kenya,2015,0.0075174450419528
KEN,Kenya,2016,0.0075392618291472
KEN,Kenya,2017,0.0075681516615135
KEN,Kenya,2018,0.007604018248484
KEN,Kenya,2019,0.007646037530815
KEN,Kenya,2020,0.0076945394253702
KHM,Cambodia,2011,0.0061205054263334
KHM,Cambodia,2012,0.006107528163849
KHM,Cambodia,2013,0.0060983018772183
KHM,Cambodia,2014,0.0060934050685332
KHM,Cambodia,2015,0.0060925887916409
KHM,Cambodia,2016,0.0060848640055284
KHM,Cambodia,2017,0.0060810241806473
KHM,Cambodia,2018,0.0060821645106718
KHM,Cambodia,2019,0.0060878367098779
KHM,Cambodia,2020,0.0060980311848258
KWT,Kuwait,2011,0.0043246406933648
KWT,Kuwait,2012,0.004177764414623
KWT,Kuwait,2013,0.0040499152985716
KWT,Kuwait,2014,0.0039273798996453
KWT,Kuwait,2015,0.0038026471673439
KWT,Kuwait,2016,0.003947573110888
KWT,Kuwait,2017,0.0040740465598895
KWT,Kuwait,2018,0.0041854496746029
KWT,Kuwait,2019,0.0042877268105794
KWT,Kuwait,2020,0.0043856511772547
LBN,Lebanon,2011,0.011215813961045
LBN,Lebanon,2012,0.0109598921970668
LBN,Lebanon,2013,0.0108092632435192
LBN,Lebanon,2014,0.0106436023127072
LBN,Lebanon,2015,0.0103971534929351
LBN,Lebanon,2016,0.0104860886613681
LBN,Lebanon,2017,0.0104709900653503
LBN,Lebanon,2018,0.0103713230111301
LBN,Lebanon,2019,0.010218191850285
LBN,Lebanon,2020,0.0100357457209006
LBR,Liberia,2011,0.0191624113908373
LBR,Liberia,2012,0.0192049509071468
LBR,Liberia,2013,0.019263956376424
LBR,Liberia,2014,0.0193361372141654
LBR,Liberia,2015,0.0194206665377982
LBR,Liberia,2016,0.0195978626643838
LBR,Liberia,2017,0.0197856463676538
LBR,Liberia,2018,0.019985153998821
LBR,Liberia,2019,0.0201961152068147
LBR,Liberia,2020,0.0204188153022989
LBY,Libya,2011,0.0237926336249289
LBY,Libya,2012,0.0231858885847846
LBY,Libya,2013,0.0226111437415139
LBY,Libya,2014,0.0220702512487535
LBY,Libya,2015,0.0215638556580184
LBY,Libya,2016,0.0215100632491861
LBY,Libya,2017,0.0214645240170302
LBY,Libya,2018,0.021425167609916
LBY,Libya,2019,0.02138832720327
LBY,Libya,2020,0.0213514958203311
LKA,Sri Lanka,2011,0.003068331221855
LKA,Sri Lanka,2012,0.0029936469762274
LKA,Sri Lanka,2013,0.0029296540079674
LKA,Sri Lanka,2014,0.0028729543091798
LKA,Sri Lanka,2015,0.0028219843043376
LKA,Sri Lanka,2016,0.0028051145579873
LKA,Sri Lanka,2017,0.0027918896407256
LKA,Sri Lanka,2018,0.0027815450025676
LKA,Sri Lanka,2019,0.0027708683926084
LKA,Sri Lanka,2020,0.002762732158291
LSO,Lesotho,2011,0.0073338565562895
LSO,Lesotho,2012,0.007400369434367
LSO,Lesotho,2013,0.0074673533125645
LSO,Lesotho,2014,0.0075355383117529
LSO,Lesotho,2015,0.0076054980948494
LSO,Lesotho,2016,0.0076909668817951
LSO,Lesotho,2017,0.0077783252153513
LSO,Lesotho,2018,0.0078691276268972
LSO,Lesotho,2019,0.0079632498440339
LSO,Lesotho,2020,0.0080612811332901
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0004103574213139
LTU,Lithuania,2007,0.0007999040115186
LTU,Lithuania,2008,0.0011701837188438
LTU,Lithuania,2009,0.001522591450649
LTU,Lithuania,2010,0.0018583906337112
LTU,Lithuania,2011,0.0025581808491739
LTU,Lithuania,2012,0.0031989110090182
LTU,Lithuania,2013,0.0037877551020408
LTU,Lithuania,2014,0.0043307704377844
LTU,Lithuania,2015,0.0048331067814529
LTU,Lithuania,2016,0.0046302792198681
LTU,Lithuania,2017,0.0043708609271523
LTU,Lithuania,2018,0.0039457459926017
LTU,Lithuania,2019,0.003684335631091
LTU,Lithuania,2020,0.003684335631091
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0023915271609156
LVA,Latvia,2001,0.0022129489124936
LVA,Latvia,2002,0.002059186915338
LVA,Latvia,2003,0.0019254043349103
LVA,Latvia,2004,0.0018079446252389
LVA,Latvia,2005,0.0017039922103213
LVA,Latvia,2006,0.0013415744334243
LVA,Latvia,2007,0.0009904725969248
LVA,Latvia,2008,0.0006501648632331
LVA,Latvia,2009,0.0003201609952433
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0002271694684234
LVA,Latvia,2020,0.0004764173415912
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MDG,Madagascar,2011,0.0133111935517679
MDG,Madagascar,2012,0.013380771084573
MDG,Madagascar,2013,0.0134595103514524
MDG,Madagascar,2014,0.0135474676640196
MDG,Madagascar,2015,0.0136437869735934
MDG,Madagascar,2016,0.0137593954075578
MDG,Madagascar,2017,0.0138833168700299
MDG,Madagascar,2018,0.0140156788542458
MDG,Madagascar,2019,0.0141558684938373
MDG,Madagascar,2020,0.0143047680664245
MDV,Maldives,2011,0.0031981415233382
MDV,Maldives,2012,0.0032937046423863
MDV,Maldives,2013,0.0033973269515294
MDV,Maldives,2014,0.0035059370733724
MDV,Maldives,2015,0.0036161088663656
MDV,Maldives,2016,0.0037367683519483
MDV,Maldives,2017,0.0038581445009841
MDV,Maldives,2018,0.0039709058601458
MDV,Maldives,2019,0.0040632077738831
MDV,Maldives,2020,0.0041274481779773
MEX,Mexico,2000,0.0001386318423478
MEX,Mexico,2001,0.0001958265135867
MEX,Mexico,2002,0.0002480362740395
MEX,Mexico,2003,0.0002958856135321
MEX,Mexico,2004,0.00033989889172
MEX,Mexico,2005,0.0003805196331343
MEX,Mexico,2006,0.0003330698332812
MEX,Mexico,2007,0.0002887189352547
MEX,Mexico,2008,0.0002471729592782
MEX,Mexico,2009,0.0002081739705944
MEX,Mexico,2010,0.0001714947193917
MEX,Mexico,2011,0.0002032035565392
MEX,Mexico,2012,0.0002349962983306
MEX,Mexico,2013,0.0002668732782369
MEX,Mexico,2014,0.0002988348314983
MEX,Mexico,2015,0.0003308812951365
MEX,Mexico,2016,0.0004453082600043
MEX,Mexico,2017,0.0009520392297572
MEX,Mexico,2018,0.0011977913895353
MEX,Mexico,2019,0.0009249646988206
MEX,Mexico,2020,0.0010018623576341
MKD,North Macedonia,2011,0.0087183724277335
MKD,North Macedonia,2012,0.0085598401289416
MKD,North Macedonia,2013,0.0084135693990919
MKD,North Macedonia,2014,0.0082787850895362
MKD,North Macedonia,2015,0.0081522139422396
MKD,North Macedonia,2016,0.0080798708532655
MKD,North Macedonia,2017,0.0080134263824888
MKD,North Macedonia,2018,0.0079525505412648
MKD,North Macedonia,2019,0.0078951013223273
MKD,North Macedonia,2020,0.0078337482382593
MLI,Mali,2011,0.0218855165138539
MLI,Mali,2012,0.0218415634485996
MLI,Mali,2013,0.021812860158134
MLI,Mali,2014,0.0217958901769919
MLI,Mali,2015,0.0217879880691769
MLI,Mali,2016,0.0217911654184784
MLI,Mali,2017,0.02180431828499
MLI,Mali,2018,0.0218275968194651
MLI,Mali,2019,0.0218624479741158
MLI,Mali,2020,0.0219082473242747
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MMR,Myanmar,2011,0.0092588972054295
MMR,Myanmar,2012,0.0092593853974929
MMR,Myanmar,2013,0.0092604057344048
MMR,Myanmar,2014,0.0092632344183291
MMR,Myanmar,2015,0.0092721479623118
MMR,Myanmar,2016,0.00924677849715
MMR,Myanmar,2017,0.0092282351289042
MMR,Myanmar,2018,0.0092162572147072
MMR,Myanmar,2019,0.0092100047726931
MMR,Myanmar,2020,0.009209207310363
MNE,Montenegro,2011,0.0094555149444716
MNE,Montenegro,2012,0.0094467540619014
MNE,Montenegro,2013,0.0094389562956032
MNE,Montenegro,2014,0.0094314659868502
MNE,Montenegro,2015,0.0094223558067483
MNE,Montenegro,2016,0.009367783828626
MNE,Montenegro,2017,0.0093138459578757
MNE,Montenegro,2018,0.0092592580028569
MNE,Montenegro,2019,0.0092053850182178
MNE,Montenegro,2020,0.0091485338636601
MNG,Mongolia,2011,0.0434363069352957
MNG,Mongolia,2012,0.0426364777542108
MNG,Mongolia,2013,0.0418681962067008
MNG,Mongolia,2014,0.0411300270954592
MNG,Mongolia,2015,0.0404209255952847
MNG,Mongolia,2016,0.0400877868847758
MNG,Mongolia,2017,0.0397617537506151
MNG,Mongolia,2018,0.0394457235121394
MNG,Mongolia,2019,0.0391395076464397
