Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Colombia,COL,2012,0.0970970970970971
Colombia,COL,2013,0.1023506366307541
Colombia,COL,2014,0.1081474296799224
Colombia,COL,2015,0.1114948199309324
Colombia,COL,2016,0.1157384987893462
Colombia,COL,2017,0.1143894689060372
Colombia,COL,2018,0.113716814159292
Colombia,COL,2019,0.1201966041108132
Comoros,COM,2008,0.1021532298447671
Comoros,COM,2009,0.11
Comoros,COM,2010,0.1029952706253284
Comoros,COM,2011,0.1038560411311054
Comoros,COM,2012,0.0970970970970971
Comoros,COM,2013,0.1023506366307541
Comoros,COM,2014,0.1081474296799224
Comoros,COM,2015,0.1114948199309324
Comoros,COM,2016,0.1157384987893462
Comoros,COM,2017,0.1143894689060372
Comoros,COM,2018,0.113716814159292
Comoros,COM,2019,0.1201966041108132
Congo,COG,2008,0.1021532298447671
Congo,COG,2009,0.11
Congo,COG,2010,0.1029952706253284
Congo,COG,2011,0.1038560411311054
Congo,COG,2012,0.0970970970970971
Congo,COG,2013,0.1023506366307541
Congo,COG,2014,0.1081474296799224
Congo,COG,2015,0.1114948199309324
Congo,COG,2016,0.1157384987893462
Congo,COG,2017,0.1143894689060372
Congo,COG,2018,0.113716814159292
Congo,COG,2019,0.1201966041108132
Cook Islands,COK,2008,0.1021532298447671
Cook Islands,COK,2009,0.11
Cook Islands,COK,2010,0.1029952706253284
Cook Islands,COK,2011,0.1038560411311054
Cook Islands,COK,2012,0.0970970970970971
Cook Islands,COK,2013,0.1023506366307541
Cook Islands,COK,2014,0.1081474296799224
Cook Islands,COK,2015,0.1114948199309324
Cook Islands,COK,2016,0.1157384987893462
Cook Islands,COK,2017,0.1143894689060372
Cook Islands,COK,2018,0.113716814159292
Cook Islands,COK,2019,0.1201966041108132
Costa Rica,CRI,2008,0.1021532298447671
Costa Rica,CRI,2009,0.11
Costa Rica,CRI,2010,0.1029952706253284
Costa Rica,CRI,2011,0.1038560411311054
Costa Rica,CRI,2012,0.0970970970970971
Costa Rica,CRI,2013,0.1023506366307541
Costa Rica,CRI,2014,0.1081474296799224
Costa Rica,CRI,2015,0.1114948199309324
Costa Rica,CRI,2016,0.1157384987893462
Costa Rica,CRI,2017,0.1143894689060372
Costa Rica,CRI,2018,0.113716814159292
Costa Rica,CRI,2019,0.1201966041108132
Côte d’Ivoire,CIV,2008,0.1021532298447671
Côte d’Ivoire,CIV,2009,0.11
Côte d’Ivoire,CIV,2010,0.1029952706253284
Côte d’Ivoire,CIV,2011,0.1038560411311054
Côte d’Ivoire,CIV,2012,0.0970970970970971
Côte d’Ivoire,CIV,2013,0.1023506366307541
Côte d’Ivoire,CIV,2014,0.1081474296799224
Côte d’Ivoire,CIV,2015,0.1114948199309324
Côte d’Ivoire,CIV,2016,0.1157384987893462
Côte d’Ivoire,CIV,2017,0.1143894689060372
Côte d’Ivoire,CIV,2018,0.113716814159292
Côte d’Ivoire,CIV,2019,0.1201966041108132
Croatia,HRV,2008,0.1021532298447671
Croatia,HRV,2009,0.11
Croatia,HRV,2010,0.1029952706253284
Croatia,HRV,2011,0.1038560411311054
Croatia,HRV,2012,0.0970970970970971
Croatia,HRV,2013,0.1023506366307541
Croatia,HRV,2014,0.1081474296799224
Croatia,HRV,2015,0.1114948199309324
Croatia,HRV,2016,0.1157384987893462
Croatia,HRV,2017,0.1143894689060372
Croatia,HRV,2018,0.113716814159292
Croatia,HRV,2019,0.1201966041108132
Cuba,CUB,2008,0.1021532298447671
Cuba,CUB,2009,0.11
Cuba,CUB,2010,0.1029952706253284
Cuba,CUB,2011,0.1038560411311054
Cuba,CUB,2012,0.0970970970970971
Cuba,CUB,2013,0.1023506366307541
Cuba,CUB,2014,0.1081474296799224
Cuba,CUB,2015,0.1114948199309324
Cuba,CUB,2016,0.1157384987893462
Cuba,CUB,2017,0.1143894689060372
Cuba,CUB,2018,0.113716814159292
Cuba,CUB,2019,0.1201966041108132
Curaçao,CUW,2008,0.1021532298447671
Curaçao,CUW,2009,0.11
Curaçao,CUW,2010,0.1029952706253284
Curaçao,CUW,2011,0.1038560411311054
Curaçao,CUW,2012,0.0970970970970971
Curaçao,CUW,2013,0.1023506366307541
Curaçao,CUW,2014,0.1081474296799224
Curaçao,CUW,2015,0.1114948199309324
Curaçao,CUW,2016,0.1157384987893462
Curaçao,CUW,2017,0.1143894689060372
Curaçao,CUW,2018,0.113716814159292
Curaçao,CUW,2019,0.1201966041108132
Cyprus,CYP,2008,0.1021532298447671
Cyprus,CYP,2009,0.11
Cyprus,CYP,2010,0.1029952706253284
Cyprus,CYP,2011,0.1038560411311054
Cyprus,CYP,2012,0.0970970970970971
Cyprus,CYP,2013,0.1023506366307541
Cyprus,CYP,2014,0.1081474296799224
Cyprus,CYP,2015,0.1114948199309324
Cyprus,CYP,2016,0.1157384987893462
Cyprus,CYP,2017,0.1143894689060372
Cyprus,CYP,2018,0.113716814159292
Cyprus,CYP,2019,0.1201966041108132
Czechia,CZE,2008,0.1021532298447671
Czechia,CZE,2009,0.11
Czechia,CZE,2010,0.1029952706253284
Czechia,CZE,2011,0.1038560411311054
Czechia,CZE,2012,0.0970970970970971
Czechia,CZE,2013,0.1023506366307541
Czechia,CZE,2014,0.1081474296799224
Czechia,CZE,2015,0.1114948199309324
Czechia,CZE,2016,0.1157384987893462
Czechia,CZE,2017,0.1143894689060372
Czechia,CZE,2018,0.113716814159292
Czechia,CZE,2019,0.1201966041108132
Democratic People's Republic of Korea,PRK,2008,0.1021532298447671
Democratic People's Republic of Korea,PRK,2009,0.11
Democratic People's Republic of Korea,PRK,2010,0.1029952706253284
Democratic People's Republic of Korea,PRK,2011,0.1038560411311054
Democratic People's Republic of Korea,PRK,2012,0.0970970970970971
Democratic People's Republic of Korea,PRK,2013,0.1023506366307541
Democratic People's Republic of Korea,PRK,2014,0.1081474296799224
Democratic People's Republic of Korea,PRK,2015,0.1114948199309324
Democratic People's Republic of Korea,PRK,2016,0.1157384987893462
Democratic People's Republic of Korea,PRK,2017,0.1143894689060372
Democratic People's Republic of Korea,PRK,2018,0.113716814159292
Democratic People's Republic of Korea,PRK,2019,0.1201966041108132
Democratic Republic of the Congo,COD,2008,0.1021532298447671
Democratic Republic of the Congo,COD,2009,0.11
Democratic Republic of the Congo,COD,2010,0.1029952706253284
Democratic Republic of the Congo,COD,2011,0.1038560411311054
Democratic Republic of the Congo,COD,2012,0.0970970970970971
Democratic Republic of the Congo,COD,2013,0.1023506366307541
Democratic Republic of the Congo,COD,2014,0.1081474296799224
Democratic Republic of the Congo,COD,2015,0.1114948199309324
Democratic Republic of the Congo,COD,2016,0.1157384987893462
Democratic Republic of the Congo,COD,2017,0.1143894689060372
Democratic Republic of the Congo,COD,2018,0.113716814159292
Democratic Republic of the Congo,COD,2019,0.1201966041108132
Denmark,DNK,2008,0.1021532298447671
Denmark,DNK,2009,0.11
Denmark,DNK,2010,0.1029952706253284
Denmark,DNK,2011,0.1038560411311054
Denmark,DNK,2012,0.0970970970970971
Denmark,DNK,2013,0.1023506366307541
Denmark,DNK,2014,0.1081474296799224
Denmark,DNK,2015,0.1114948199309324
Denmark,DNK,2016,0.1157384987893462
Denmark,DNK,2017,0.1143894689060372
Denmark,DNK,2018,0.113716814159292
Denmark,DNK,2019,0.1201966041108132
Djibouti,DJI,2008,0.1021532298447671
Djibouti,DJI,2009,0.11
Djibouti,DJI,2010,0.1029952706253284
Djibouti,DJI,2011,0.1038560411311054
Djibouti,DJI,2012,0.0970970970970971
Djibouti,DJI,2013,0.1023506366307541
Djibouti,DJI,2014,0.1081474296799224
Djibouti,DJI,2015,0.1114948199309324
Djibouti,DJI,2016,0.1157384987893462
Djibouti,DJI,2017,0.1143894689060372
Djibouti,DJI,2018,0.113716814159292
Djibouti,DJI,2019,0.1201966041108132
Dominica,DMA,2008,0.1021532298447671
Dominica,DMA,2009,0.11
Dominica,DMA,2010,0.1029952706253284
Dominica,DMA,2011,0.1038560411311054
Dominica,DMA,2012,0.0970970970970971
Dominica,DMA,2013,0.1023506366307541
Dominica,DMA,2014,0.1081474296799224
Dominica,DMA,2015,0.1114948199309324
Dominica,DMA,2016,0.1157384987893462
Dominica,DMA,2017,0.1143894689060372
Dominica,DMA,2018,0.113716814159292
Dominica,DMA,2019,0.1201966041108132
Dominican Republic,DOM,2008,0.1021532298447671
Dominican Republic,DOM,2009,0.11
Dominican Republic,DOM,2010,0.1029952706253284
Dominican Republic,DOM,2011,0.1038560411311054
Dominican Republic,DOM,2012,0.0970970970970971
Dominican Republic,DOM,2013,0.1023506366307541
Dominican Republic,DOM,2014,0.1081474296799224
Dominican Republic,DOM,2015,0.1114948199309324
Dominican Republic,DOM,2016,0.1157384987893462
Dominican Republic,DOM,2017,0.1143894689060372
Dominican Republic,DOM,2018,0.113716814159292
Dominican Republic,DOM,2019,0.1201966041108132
Ecuador,ECU,2008,0.1021532298447671
Ecuador,ECU,2009,0.11
Ecuador,ECU,2010,0.1029952706253284
Ecuador,ECU,2011,0.1038560411311054
Ecuador,ECU,2012,0.0970970970970971
Ecuador,ECU,2013,0.1023506366307541
Ecuador,ECU,2014,0.1081474296799224
Ecuador,ECU,2015,0.1114948199309324
Ecuador,ECU,2016,0.1157384987893462
Ecuador,ECU,2017,0.1143894689060372
Ecuador,ECU,2018,0.113716814159292
Ecuador,ECU,2019,0.1201966041108132
Egypt,EGY,2008,0.1021532298447671
Egypt,EGY,2009,0.11
Egypt,EGY,2010,0.1029952706253284
Egypt,EGY,2011,0.1038560411311054
Egypt,EGY,2012,0.0970970970970971
Egypt,EGY,2013,0.1023506366307541
Egypt,EGY,2014,0.1081474296799224
Egypt,EGY,2015,0.1114948199309324
Egypt,EGY,2016,0.1157384987893462
Egypt,EGY,2017,0.1143894689060372
Egypt,EGY,2018,0.113716814159292
Egypt,EGY,2019,0.1201966041108132
El Salvador,SLV,2008,0.1021532298447671
El Salvador,SLV,2009,0.11
El Salvador,SLV,2010,0.1029952706253284
El Salvador,SLV,2011,0.1038560411311054
El Salvador,SLV,2012,0.0970970970970971
El Salvador,SLV,2013,0.1023506366307541
El Salvador,SLV,2014,0.1081474296799224
El Salvador,SLV,2015,0.1114948199309324
El Salvador,SLV,2016,0.1157384987893462
El Salvador,SLV,2017,0.1143894689060372
El Salvador,SLV,2018,0.113716814159292
El Salvador,SLV,2019,0.1201966041108132
Equatorial Guinea,GNQ,2008,0.1021532298447671
Equatorial Guinea,GNQ,2009,0.11
Equatorial Guinea,GNQ,2010,0.1029952706253284
Equatorial Guinea,GNQ,2011,0.1038560411311054
Equatorial Guinea,GNQ,2012,0.0970970970970971
Equatorial Guinea,GNQ,2013,0.1023506366307541
Equatorial Guinea,GNQ,2014,0.1081474296799224
Equatorial Guinea,GNQ,2015,0.1114948199309324
Equatorial Guinea,GNQ,2016,0.1157384987893462
Equatorial Guinea,GNQ,2017,0.1143894689060372
Equatorial Guinea,GNQ,2018,0.113716814159292
Equatorial Guinea,GNQ,2019,0.1201966041108132
Eritrea,ERI,2008,0.1021532298447671
Eritrea,ERI,2009,0.11
Eritrea,ERI,2010,0.1029952706253284
Eritrea,ERI,2011,0.1038560411311054
Eritrea,ERI,2012,0.0970970970970971
Eritrea,ERI,2013,0.1023506366307541
Eritrea,ERI,2014,0.1081474296799224
Eritrea,ERI,2015,0.1114948199309324
Eritrea,ERI,2016,0.1157384987893462
Eritrea,ERI,2017,0.1143894689060372
Eritrea,ERI,2018,0.113716814159292
Eritrea,ERI,2019,0.1201966041108132
Estonia,EST,2008,0.1021532298447671
Estonia,EST,2009,0.11
Estonia,EST,2010,0.1029952706253284
Estonia,EST,2011,0.1038560411311054
Estonia,EST,2012,0.0970970970970971
Estonia,EST,2013,0.1023506366307541
Estonia,EST,2014,0.1081474296799224
Estonia,EST,2015,0.1114948199309324
Estonia,EST,2016,0.1157384987893462
Estonia,EST,2017,0.1143894689060372
Estonia,EST,2018,0.113716814159292
Estonia,EST,2019,0.1201966041108132
Eswatini,SWZ,2008,0.1021532298447671
Eswatini,SWZ,2009,0.11
Eswatini,SWZ,2010,0.1029952706253284
Eswatini,SWZ,2011,0.1038560411311054
Eswatini,SWZ,2012,0.0970970970970971
Eswatini,SWZ,2013,0.1023506366307541
Eswatini,SWZ,2014,0.1081474296799224
Eswatini,SWZ,2015,0.1114948199309324
Eswatini,SWZ,2016,0.1157384987893462
Eswatini,SWZ,2017,0.1143894689060372
Eswatini,SWZ,2018,0.113716814159292
Eswatini,SWZ,2019,0.1201966041108132
Ethiopia,ETH,2008,0.1021532298447671
Ethiopia,ETH,2009,0.11
Ethiopia,ETH,2010,0.1029952706253284
Ethiopia,ETH,2011,0.1038560411311054
Ethiopia,ETH,2012,0.0970970970970971
Ethiopia,ETH,2013,0.1023506366307541
Ethiopia,ETH,2014,0.1081474296799224
Ethiopia,ETH,2015,0.1114948199309324
Ethiopia,ETH,2016,0.1157384987893462
Ethiopia,ETH,2017,0.1143894689060372
Ethiopia,ETH,2018,0.113716814159292
Ethiopia,ETH,2019,0.1201966041108132
Falkland Islands (Malvinas),FLK,2008,0.1021532298447671
Falkland Islands (Malvinas),FLK,2009,0.11
Falkland Islands (Malvinas),FLK,2010,0.1029952706253284
Falkland Islands (Malvinas),FLK,2011,0.1038560411311054
Falkland Islands (Malvinas),FLK,2012,0.0970970970970971
Falkland Islands (Malvinas),FLK,2013,0.1023506366307541
Falkland Islands (Malvinas),FLK,2014,0.1081474296799224
Falkland Islands (Malvinas),FLK,2015,0.1114948199309324
Falkland Islands (Malvinas),FLK,2016,0.1157384987893462
Falkland Islands (Malvinas),FLK,2017,0.1143894689060372
Falkland Islands (Malvinas),FLK,2018,0.113716814159292
Falkland Islands (Malvinas),FLK,2019,0.1201966041108132
Faroe Islands,FRO,2008,0.1021532298447671
Faroe Islands,FRO,2009,0.11
Faroe Islands,FRO,2010,0.1029952706253284
Faroe Islands,FRO,2011,0.1038560411311054
Faroe Islands,FRO,2012,0.0970970970970971
Faroe Islands,FRO,2013,0.1023506366307541
Faroe Islands,FRO,2014,0.1081474296799224
Faroe Islands,FRO,2015,0.1114948199309324
Faroe Islands,FRO,2016,0.1157384987893462
Faroe Islands,FRO,2017,0.1143894689060372
Faroe Islands,FRO,2018,0.113716814159292
Faroe Islands,FRO,2019,0.1201966041108132
Fiji,FJI,2008,0.1021532298447671
Fiji,FJI,2009,0.11
Fiji,FJI,2010,0.1029952706253284
Fiji,FJI,2011,0.1038560411311054
Fiji,FJI,2012,0.0970970970970971
Fiji,FJI,2013,0.1023506366307541
Fiji,FJI,2014,0.1081474296799224
Fiji,FJI,2015,0.1114948199309324
Fiji,FJI,2016,0.1157384987893462
Fiji,FJI,2017,0.1143894689060372
Fiji,FJI,2018,0.113716814159292
Fiji,FJI,2019,0.1201966041108132
Finland,FIN,2008,0.1021532298447671
Finland,FIN,2009,0.11
Finland,FIN,2010,0.1029952706253284
Finland,FIN,2011,0.1038560411311054
Finland,FIN,2012,0.0970970970970971
Finland,FIN,2013,0.1023506366307541
Finland,FIN,2014,0.1081474296799224
Finland,FIN,2015,0.1114948199309324
Finland,FIN,2016,0.1157384987893462
Finland,FIN,2017,0.1143894689060372
Finland,FIN,2018,0.113716814159292
Finland,FIN,2019,0.1201966041108132
France,FRA,2008,0.1021532298447671
France,FRA,2009,0.11
France,FRA,2010,0.1029952706253284
France,FRA,2011,0.1038560411311054
France,FRA,2012,0.0970970970970971
France,FRA,2013,0.1023506366307541
France,FRA,2014,0.1081474296799224
France,FRA,2015,0.1114948199309324
France,FRA,2016,0.1157384987893462
France,FRA,2017,0.1143894689060372
France,FRA,2018,0.113716814159292
France,FRA,2019,0.1201966041108132
French Guiana,GUF,2008,0.1021532298447671
French Guiana,GUF,2009,0.11
French Guiana,GUF,2010,0.1029952706253284
French Guiana,GUF,2011,0.1038560411311054
French Guiana,GUF,2012,0.0970970970970971
French Guiana,GUF,2013,0.1023506366307541
French Guiana,GUF,2014,0.1081474296799224
French Guiana,GUF,2015,0.1114948199309324
French Guiana,GUF,2016,0.1157384987893462
French Guiana,GUF,2017,0.1143894689060372
French Guiana,GUF,2018,0.113716814159292
French Guiana,GUF,2019,0.1201966041108132
French Polynesia,PYF,2008,0.1021532298447671
French Polynesia,PYF,2009,0.11
French Polynesia,PYF,2010,0.1029952706253284
French Polynesia,PYF,2011,0.1038560411311054
French Polynesia,PYF,2012,0.0970970970970971
French Polynesia,PYF,2013,0.1023506366307541
French Polynesia,PYF,2014,0.1081474296799224
French Polynesia,PYF,2015,0.1114948199309324
French Polynesia,PYF,2016,0.1157384987893462
French Polynesia,PYF,2017,0.1143894689060372
French Polynesia,PYF,2018,0.113716814159292
French Polynesia,PYF,2019,0.1201966041108132
French Southern Territories,ATF,2008,0.1021532298447671
French Southern Territories,ATF,2009,0.11
French Southern Territories,ATF,2010,0.1029952706253284
French Southern Territories,ATF,2011,0.1038560411311054
French Southern Territories,ATF,2012,0.0970970970970971
French Southern Territories,ATF,2013,0.1023506366307541
French Southern Territories,ATF,2014,0.1081474296799224
French Southern Territories,ATF,2015,0.1114948199309324
French Southern Territories,ATF,2016,0.1157384987893462
French Southern Territories,ATF,2017,0.1143894689060372
French Southern Territories,ATF,2018,0.113716814159292
French Southern Territories,ATF,2019,0.1201966041108132
Gabon,GAB,2008,0.1021532298447671
Gabon,GAB,2009,0.11
Gabon,GAB,2010,0.1029952706253284
Gabon,GAB,2011,0.1038560411311054
Gabon,GAB,2012,0.0970970970970971
Gabon,GAB,2013,0.1023506366307541
Gabon,GAB,2014,0.1081474296799224
Gabon,GAB,2015,0.1114948199309324
Gabon,GAB,2016,0.1157384987893462
Gabon,GAB,2017,0.1143894689060372
Gabon,GAB,2018,0.113716814159292
Gabon,GAB,2019,0.1201966041108132
Gambia,GMB,2008,0.1021532298447671
Gambia,GMB,2009,0.11
Gambia,GMB,2010,0.1029952706253284
Gambia,GMB,2011,0.1038560411311054
Gambia,GMB,2012,0.0970970970970971
Gambia,GMB,2013,0.1023506366307541
Gambia,GMB,2014,0.1081474296799224
Gambia,GMB,2015,0.1114948199309324
Gambia,GMB,2016,0.1157384987893462
Gambia,GMB,2017,0.1143894689060372
Gambia,GMB,2018,0.113716814159292
Gambia,GMB,2019,0.1201966041108132
Georgia,GEO,2008,0.1021532298447671
Georgia,GEO,2009,0.11
Georgia,GEO,2010,0.1029952706253284
Georgia,GEO,2011,0.1038560411311054
Georgia,GEO,2012,0.0970970970970971
Georgia,GEO,2013,0.1023506366307541
Georgia,GEO,2014,0.1081474296799224
Georgia,GEO,2015,0.1114948199309324
Georgia,GEO,2016,0.1157384987893462
Georgia,GEO,2017,0.1143894689060372
Georgia,GEO,2018,0.113716814159292
Georgia,GEO,2019,0.1201966041108132
Germany,DEU,2008,0.1021532298447671
Germany,DEU,2009,0.11
Germany,DEU,2010,0.1029952706253284
Germany,DEU,2011,0.1038560411311054
Germany,DEU,2012,0.0970970970970971
Germany,DEU,2013,0.1023506366307541
Germany,DEU,2014,0.1081474296799224
Germany,DEU,2015,0.1114948199309324
Germany,DEU,2016,0.1157384987893462
Germany,DEU,2017,0.1143894689060372
Germany,DEU,2018,0.113716814159292
Germany,DEU,2019,0.1201966041108132
Ghana,GHA,2008,0.1021532298447671
Ghana,GHA,2009,0.11
Ghana,GHA,2010,0.1029952706253284
Ghana,GHA,2011,0.1038560411311054
Ghana,GHA,2012,0.0970970970970971
Ghana,GHA,2013,0.1023506366307541
Ghana,GHA,2014,0.1081474296799224
Ghana,GHA,2015,0.1114948199309324
Ghana,GHA,2016,0.1157384987893462
Ghana,GHA,2017,0.1143894689060372
Ghana,GHA,2018,0.113716814159292
Ghana,GHA,2019,0.1201966041108132
Gibraltar,GIB,2008,0.1021532298447671
Gibraltar,GIB,2009,0.11
Gibraltar,GIB,2010,0.1029952706253284
Gibraltar,GIB,2011,0.1038560411311054
Gibraltar,GIB,2012,0.0970970970970971
Gibraltar,GIB,2013,0.1023506366307541
Gibraltar,GIB,2014,0.1081474296799224
Gibraltar,GIB,2015,0.1114948199309324
Gibraltar,GIB,2016,0.1157384987893462
Gibraltar,GIB,2017,0.1143894689060372
Gibraltar,GIB,2018,0.113716814159292
Gibraltar,GIB,2019,0.1201966041108132
Greece,GRC,2008,0.1021532298447671
Greece,GRC,2009,0.11
Greece,GRC,2010,0.1029952706253284
Greece,GRC,2011,0.1038560411311054
Greece,GRC,2012,0.0970970970970971
Greece,GRC,2013,0.1023506366307541
Greece,GRC,2014,0.1081474296799224
Greece,GRC,2015,0.1114948199309324
Greece,GRC,2016,0.1157384987893462
Greece,GRC,2017,0.1143894689060372
Greece,GRC,2018,0.113716814159292
Greece,GRC,2019,0.1201966041108132
Greenland,GRL,2008,0.1021532298447671
Greenland,GRL,2009,0.11
Greenland,GRL,2010,0.1029952706253284
Greenland,GRL,2011,0.1038560411311054
Greenland,GRL,2012,0.0970970970970971
Greenland,GRL,2013,0.1023506366307541
Greenland,GRL,2014,0.1081474296799224
Greenland,GRL,2015,0.1114948199309324
Greenland,GRL,2016,0.1157384987893462
Greenland,GRL,2017,0.1143894689060372
Greenland,GRL,2018,0.113716814159292
Greenland,GRL,2019,0.1201966041108132
Grenada,GRD,2008,0.1021532298447671
Grenada,GRD,2009,0.11
Grenada,GRD,2010,0.1029952706253284
Grenada,GRD,2011,0.1038560411311054
Grenada,GRD,2012,0.0970970970970971
Grenada,GRD,2013,0.1023506366307541
Grenada,GRD,2014,0.1081474296799224
Grenada,GRD,2015,0.1114948199309324
Grenada,GRD,2016,0.1157384987893462
Grenada,GRD,2017,0.1143894689060372
Grenada,GRD,2018,0.113716814159292
Grenada,GRD,2019,0.1201966041108132
Guadeloupe,GLP,2008,0.1021532298447671
Guadeloupe,GLP,2009,0.11
Guadeloupe,GLP,2010,0.1029952706253284
Guadeloupe,GLP,2011,0.1038560411311054
Guadeloupe,GLP,2012,0.0970970970970971
Guadeloupe,GLP,2013,0.1023506366307541
Guadeloupe,GLP,2014,0.1081474296799224
Guadeloupe,GLP,2015,0.1114948199309324
Guadeloupe,GLP,2016,0.1157384987893462
Guadeloupe,GLP,2017,0.1143894689060372
Guadeloupe,GLP,2018,0.113716814159292
Guadeloupe,GLP,2019,0.1201966041108132
Guam,GUM,2008,0.1021532298447671
Guam,GUM,2009,0.11
Guam,GUM,2010,0.1029952706253284
Guam,GUM,2011,0.1038560411311054
Guam,GUM,2012,0.0970970970970971
Guam,GUM,2013,0.1023506366307541
Guam,GUM,2014,0.1081474296799224
Guam,GUM,2015,0.1114948199309324
Guam,GUM,2016,0.1157384987893462
Guam,GUM,2017,0.1143894689060372
Guam,GUM,2018,0.113716814159292
Guam,GUM,2019,0.1201966041108132
Guatemala,GTM,2008,0.1021532298447671
Guatemala,GTM,2009,0.11
Guatemala,GTM,2010,0.1029952706253284
Guatemala,GTM,2011,0.1038560411311054
Guatemala,GTM,2012,0.0970970970970971
Guatemala,GTM,2013,0.1023506366307541
Guatemala,GTM,2014,0.1081474296799224
Guatemala,GTM,2015,0.1114948199309324
Guatemala,GTM,2016,0.1157384987893462
Guatemala,GTM,2017,0.1143894689060372
Guatemala,GTM,2018,0.113716814159292
Guatemala,GTM,2019,0.1201966041108132
Guernsey,GGY,2008,0.1021532298447671
Guernsey,GGY,2009,0.11
Guernsey,GGY,2010,0.1029952706253284
Guernsey,GGY,2011,0.1038560411311054
Guernsey,GGY,2012,0.0970970970970971
Guernsey,GGY,2013,0.1023506366307541
Guernsey,GGY,2014,0.1081474296799224
Guernsey,GGY,2015,0.1114948199309324
Guernsey,GGY,2016,0.1157384987893462
Guernsey,GGY,2017,0.1143894689060372
Guernsey,GGY,2018,0.113716814159292
Guernsey,GGY,2019,0.1201966041108132
Guinea,GIN,2008,0.1021532298447671
Guinea,GIN,2009,0.11
Guinea,GIN,2010,0.1029952706253284
Guinea,GIN,2011,0.1038560411311054
Guinea,GIN,2012,0.0970970970970971
Guinea,GIN,2013,0.1023506366307541
Guinea,GIN,2014,0.1081474296799224
Guinea,GIN,2015,0.1114948199309324
Guinea,GIN,2016,0.1157384987893462
Guinea,GIN,2017,0.1143894689060372
Guinea,GIN,2018,0.113716814159292
Guinea,GIN,2019,0.1201966041108132
Guinea-Bissau,GNB,2008,0.1021532298447671
Guinea-Bissau,GNB,2009,0.11
Guinea-Bissau,GNB,2010,0.1029952706253284
Guinea-Bissau,GNB,2011,0.1038560411311054
Guinea-Bissau,GNB,2012,0.0970970970970971
Guinea-Bissau,GNB,2013,0.1023506366307541
Guinea-Bissau,GNB,2014,0.1081474296799224
Guinea-Bissau,GNB,2015,0.1114948199309324
Guinea-Bissau,GNB,2016,0.1157384987893462
Guinea-Bissau,GNB,2017,0.1143894689060372
Guinea-Bissau,GNB,2018,0.113716814159292
Guinea-Bissau,GNB,2019,0.1201966041108132
Guyana,GUY,2008,0.1021532298447671
Guyana,GUY,2009,0.11
Guyana,GUY,2010,0.1029952706253284
Guyana,GUY,2011,0.1038560411311054
Guyana,GUY,2012,0.0970970970970971
Guyana,GUY,2013,0.1023506366307541
Guyana,GUY,2014,0.1081474296799224
Guyana,GUY,2015,0.1114948199309324
Guyana,GUY,2016,0.1157384987893462
Guyana,GUY,2017,0.1143894689060372
Guyana,GUY,2018,0.113716814159292
Guyana,GUY,2019,0.1201966041108132
Haiti,HTI,2008,0.1021532298447671
Haiti,HTI,2009,0.11
Haiti,HTI,2010,0.1029952706253284
Haiti,HTI,2011,0.1038560411311054
Haiti,HTI,2012,0.0970970970970971
Haiti,HTI,2013,0.1023506366307541
Haiti,HTI,2014,0.1081474296799224
Haiti,HTI,2015,0.1114948199309324
Haiti,HTI,2016,0.1157384987893462
Haiti,HTI,2017,0.1143894689060372
Haiti,HTI,2018,0.113716814159292
Haiti,HTI,2019,0.1201966041108132
Heard Island and McDonald Islands,HMD,2008,0.1021532298447671
Heard Island and McDonald Islands,HMD,2009,0.11
Heard Island and McDonald Islands,HMD,2010,0.1029952706253284
Heard Island and McDonald Islands,HMD,2011,0.1038560411311054
Heard Island and McDonald Islands,HMD,2012,0.0970970970970971
Heard Island and McDonald Islands,HMD,2013,0.1023506366307541
Heard Island and McDonald Islands,HMD,2014,0.1081474296799224
Heard Island and McDonald Islands,HMD,2015,0.1114948199309324
Heard Island and McDonald Islands,HMD,2016,0.1157384987893462
Heard Island and McDonald Islands,HMD,2017,0.1143894689060372
Heard Island and McDonald Islands,HMD,2018,0.113716814159292
Heard Island and McDonald Islands,HMD,2019,0.1201966041108132
Holy See,VAT,2008,0.1021532298447671
Holy See,VAT,2009,0.11
Holy See,VAT,2010,0.1029952706253284
Holy See,VAT,2011,0.1038560411311054
Holy See,VAT,2012,0.0970970970970971
Holy See,VAT,2013,0.1023506366307541
Holy See,VAT,2014,0.1081474296799224
Holy See,VAT,2015,0.1114948199309324
Holy See,VAT,2016,0.1157384987893462
Holy See,VAT,2017,0.1143894689060372
Holy See,VAT,2018,0.113716814159292
Holy See,VAT,2019,0.1201966041108132
Honduras,HND,2008,0.1021532298447671
Honduras,HND,2009,0.11
Honduras,HND,2010,0.1029952706253284
Honduras,HND,2011,0.1038560411311054
Honduras,HND,2012,0.0970970970970971
Honduras,HND,2013,0.1023506366307541
Honduras,HND,2014,0.1081474296799224
Honduras,HND,2015,0.1114948199309324
Honduras,HND,2016,0.1157384987893462
Honduras,HND,2017,0.1143894689060372
Honduras,HND,2018,0.113716814159292
Honduras,HND,2019,0.1201966041108132
Hungary,HUN,2008,0.1021532298447671
Hungary,HUN,2009,0.11
Hungary,HUN,2010,0.1029952706253284
Hungary,HUN,2011,0.1038560411311054
Hungary,HUN,2012,0.0970970970970971
Hungary,HUN,2013,0.1023506366307541
Hungary,HUN,2014,0.1081474296799224
Hungary,HUN,2015,0.1114948199309324
