Nation,iso_code3,Year,frac_inen_energy_plastic_diesel
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.004776788109674304
Chile,CHL,2001,0.004996879388360118
Chile,CHL,2002,0.005418580291676737
Chile,CHL,2003,0.006274409916794021
Chile,CHL,2004,0.006513548180214847
Chile,CHL,2005,0.007304817275747506
Chile,CHL,2006,0.008644403735847921
Chile,CHL,2007,0.008643353174603175
Chile,CHL,2008,0.00875480627033422
Chile,CHL,2009,0.008697972251867664
Chile,CHL,2010,0.0031939663899574807
Chile,CHL,2011,0.0032611769141349077
Chile,CHL,2012,0.002466441448174834
Chile,CHL,2013,0.0030230708035003983
Chile,CHL,2014,0.004624049474647399
Chile,CHL,2015,0.005286612252556526
Chile,CHL,2016,0.006088422630198577
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.004776788109674304
Colombia,COL,2001,0.004996879388360118
Colombia,COL,2002,0.005418580291676737
Colombia,COL,2003,0.006274409916794021
Colombia,COL,2004,0.006513548180214847
Colombia,COL,2005,0.007304817275747506
Colombia,COL,2006,0.008644403735847921
Colombia,COL,2007,0.008643353174603175
Colombia,COL,2008,0.00875480627033422
Colombia,COL,2009,0.008697972251867664
Colombia,COL,2010,0.0031939663899574807
Colombia,COL,2011,0.0032611769141349077
Colombia,COL,2012,0.002466441448174834
Colombia,COL,2013,0.0030230708035003983
Colombia,COL,2014,0.004624049474647399
Colombia,COL,2015,0.005286612252556526
Colombia,COL,2016,0.006088422630198577
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.010273972602739724
Cook Islands,COK,2001,0.010855263157894738
Cook Islands,COK,2002,0.009428571428571429
Cook Islands,COK,2003,0.00859375
Cook Islands,COK,2004,0.012096774193548387
Cook Islands,COK,2005,0.00995575221238938
Cook Islands,COK,2006,0.010227272727272724
Cook Islands,COK,2007,0.011650485436893204
Cook Islands,COK,2008,0.010209424083769634
Cook Islands,COK,2009,0.008426966292134831
Cook Islands,COK,2010,0.005825242718446602
Cook Islands,COK,2011,0.00794701986754967
Cook Islands,COK,2012,0.039356435643564364
Cook Islands,COK,2013,0.056353591160221
Cook Islands,COK,2014,0.06639344262295081
Cook Islands,COK,2015,0.060891089108910876
Cook Islands,COK,2016,0.059569377990430626
Costa Rica,CRI,2000,0.004776788109674304
Costa Rica,CRI,2001,0.004996879388360118
Costa Rica,CRI,2002,0.005418580291676737
Costa Rica,CRI,2003,0.006274409916794021
Costa Rica,CRI,2004,0.006513548180214847
Costa Rica,CRI,2005,0.007304817275747506
Costa Rica,CRI,2006,0.008644403735847921
Costa Rica,CRI,2007,0.008643353174603175
Costa Rica,CRI,2008,0.00875480627033422
Costa Rica,CRI,2009,0.008697972251867664
Costa Rica,CRI,2010,0.0031939663899574807
Costa Rica,CRI,2011,0.0032611769141349077
Costa Rica,CRI,2012,0.002466441448174834
Costa Rica,CRI,2013,0.0030230708035003983
Costa Rica,CRI,2014,0.004624049474647399
Costa Rica,CRI,2015,0.005286612252556526
Costa Rica,CRI,2016,0.006088422630198577
Croatia,HRV,2000,0.00865667735392266
Croatia,HRV,2001,0.007807816991864946
Croatia,HRV,2002,0.0077520391517128875
Croatia,HRV,2003,0.008215498610682307
Croatia,HRV,2004,0.007773147309295163
Croatia,HRV,2005,0.0069763313609467435
Croatia,HRV,2006,0.006775714535188312
Croatia,HRV,2007,0.006069505628976994
Croatia,HRV,2008,0.007285523533993545
Croatia,HRV,2009,0.007076436674725684
Croatia,HRV,2010,0.009439790575916231
Croatia,HRV,2011,0.005694943354517822
Croatia,HRV,2012,0.005252818585582506
Croatia,HRV,2013,0.0043975193480600685
Croatia,HRV,2014,0.003647228518442201
Croatia,HRV,2015,0.003465448197966937
Croatia,HRV,2016,0.003062471706654595
Cuba,CUB,2000,0.004776788109674304
Cuba,CUB,2001,0.004996879388360118
Cuba,CUB,2002,0.005418580291676737
Cuba,CUB,2003,0.006274409916794021
Cuba,CUB,2004,0.006513548180214847
Cuba,CUB,2005,0.007304817275747506
Cuba,CUB,2006,0.008644403735847921
Cuba,CUB,2007,0.008643353174603175
Cuba,CUB,2008,0.00875480627033422
Cuba,CUB,2009,0.008697972251867664
Cuba,CUB,2010,0.0031939663899574807
Cuba,CUB,2011,0.0032611769141349077
Cuba,CUB,2012,0.002466441448174834
Cuba,CUB,2013,0.0030230708035003983
Cuba,CUB,2014,0.004624049474647399
Cuba,CUB,2015,0.005286612252556526
Cuba,CUB,2016,0.006088422630198577
Curaçao,CUW,2000,0.004776788109674304
Curaçao,CUW,2001,0.004996879388360118
Curaçao,CUW,2002,0.005418580291676737
Curaçao,CUW,2003,0.006274409916794021
Curaçao,CUW,2004,0.006513548180214847
Curaçao,CUW,2005,0.007304817275747506
Curaçao,CUW,2006,0.008644403735847921
Curaçao,CUW,2007,0.008643353174603175
Curaçao,CUW,2008,0.00875480627033422
Curaçao,CUW,2009,0.008697972251867664
Curaçao,CUW,2010,0.0031939663899574807
Curaçao,CUW,2011,0.0032611769141349077
Curaçao,CUW,2012,0.002466441448174834
Curaçao,CUW,2013,0.0030230708035003983
Curaçao,CUW,2014,0.004624049474647399
Curaçao,CUW,2015,0.005286612252556526
Curaçao,CUW,2016,0.006088422630198577
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0015776699029126215
Czech Republic,CZE,2008,0.0011627906976744186
Czech Republic,CZE,2009,0.0013983050847457628
Czech Republic,CZE,2010,0.0012427506213753105
Czech Republic,CZE,2011,0.0013231756214915798
Czech Republic,CZE,2012,0.0015164279696714405
Czech Republic,CZE,2013,0.001295133437990581
Czech Republic,CZE,2014,0.0011691348402182386
Czech Republic,CZE,2015,0.0012415349887133185
Czech Republic,CZE,2016,0.0011337868480725624
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.015065502183406116
Denmark,DNK,2001,0.015426695842450766
Denmark,DNK,2002,0.014397321428571428
Denmark,DNK,2003,0.017520491803278686
Denmark,DNK,2004,0.018218623481781382
Denmark,DNK,2005,0.01863157894736842
Denmark,DNK,2006,0.014705882352941178
Denmark,DNK,2007,0.013106796116504851
Denmark,DNK,2008,0.009264705882352942
Denmark,DNK,2009,0.008626198083067093
Denmark,DNK,2010,0.008307692307692308
Denmark,DNK,2011,0.006351791530944626
Denmark,DNK,2012,0.0028846153846153843
Denmark,DNK,2013,0.002808988764044944
Denmark,DNK,2014,0.003804347826086957
Denmark,DNK,2015,0.00413793103448276
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.004776788109674304
Dominica,DMA,2001,0.004996879388360118
Dominica,DMA,2002,0.005418580291676737
Dominica,DMA,2003,0.006274409916794021
Dominica,DMA,2004,0.006513548180214847
Dominica,DMA,2005,0.007304817275747506
Dominica,DMA,2006,0.008644403735847921
Dominica,DMA,2007,0.008643353174603175
Dominica,DMA,2008,0.00875480627033422
Dominica,DMA,2009,0.008697972251867664
Dominica,DMA,2010,0.0031939663899574807
Dominica,DMA,2011,0.0032611769141349077
Dominica,DMA,2012,0.002466441448174834
Dominica,DMA,2013,0.0030230708035003983
Dominica,DMA,2014,0.004624049474647399
Dominica,DMA,2015,0.005286612252556526
Dominica,DMA,2016,0.006088422630198577
Dominican Republic,DOM,2000,0.004776788109674304
Dominican Republic,DOM,2001,0.004996879388360118
Dominican Republic,DOM,2002,0.005418580291676737
Dominican Republic,DOM,2003,0.006274409916794021
Dominican Republic,DOM,2004,0.006513548180214847
Dominican Republic,DOM,2005,0.007304817275747506
Dominican Republic,DOM,2006,0.008644403735847921
Dominican Republic,DOM,2007,0.008643353174603175
Dominican Republic,DOM,2008,0.00875480627033422
Dominican Republic,DOM,2009,0.008697972251867664
Dominican Republic,DOM,2010,0.0031939663899574807
Dominican Republic,DOM,2011,0.0032611769141349077
Dominican Republic,DOM,2012,0.002466441448174834
Dominican Republic,DOM,2013,0.0030230708035003983
Dominican Republic,DOM,2014,0.004624049474647399
Dominican Republic,DOM,2015,0.005286612252556526
Dominican Republic,DOM,2016,0.006088422630198577
Ecuador,ECU,2000,0.004776788109674304
Ecuador,ECU,2001,0.004996879388360118
Ecuador,ECU,2002,0.005418580291676737
Ecuador,ECU,2003,0.006274409916794021
Ecuador,ECU,2004,0.006513548180214847
Ecuador,ECU,2005,0.007304817275747506
Ecuador,ECU,2006,0.008644403735847921
Ecuador,ECU,2007,0.008643353174603175
Ecuador,ECU,2008,0.00875480627033422
Ecuador,ECU,2009,0.008697972251867664
Ecuador,ECU,2010,0.0031939663899574807
Ecuador,ECU,2011,0.0032611769141349077
Ecuador,ECU,2012,0.002466441448174834
Ecuador,ECU,2013,0.0030230708035003983
Ecuador,ECU,2014,0.004624049474647399
Ecuador,ECU,2015,0.005286612252556526
Ecuador,ECU,2016,0.006088422630198577
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.004776788109674304
El Salvador,SLV,2001,0.004996879388360118
El Salvador,SLV,2002,0.005418580291676737
El Salvador,SLV,2003,0.006274409916794021
El Salvador,SLV,2004,0.006513548180214847
El Salvador,SLV,2005,0.007304817275747506
El Salvador,SLV,2006,0.008644403735847921
El Salvador,SLV,2007,0.008643353174603175
El Salvador,SLV,2008,0.00875480627033422
El Salvador,SLV,2009,0.008697972251867664
El Salvador,SLV,2010,0.0031939663899574807
El Salvador,SLV,2011,0.0032611769141349077
El Salvador,SLV,2012,0.002466441448174834
El Salvador,SLV,2013,0.0030230708035003983
El Salvador,SLV,2014,0.004624049474647399
El Salvador,SLV,2015,0.005286612252556526
El Salvador,SLV,2016,0.006088422630198577
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.00865667735392266
Estonia,EST,2001,0.007807816991864946
Estonia,EST,2002,0.0077520391517128875
Estonia,EST,2003,0.008215498610682307
Estonia,EST,2004,0.007773147309295163
Estonia,EST,2005,0.0069763313609467435
Estonia,EST,2006,0.006775714535188312
Estonia,EST,2007,0.006069505628976994
Estonia,EST,2008,0.007285523533993545
Estonia,EST,2009,0.007076436674725684
Estonia,EST,2010,0.009439790575916231
Estonia,EST,2011,0.005694943354517822
Estonia,EST,2012,0.005252818585582506
Estonia,EST,2013,0.0043975193480600685
Estonia,EST,2014,0.003647228518442201
Estonia,EST,2015,0.003465448197966937
Estonia,EST,2016,0.003062471706654595
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.004776788109674304
Falkland Islands (Malvinas),FLK,2001,0.004996879388360118
Falkland Islands (Malvinas),FLK,2002,0.005418580291676737
Falkland Islands (Malvinas),FLK,2003,0.006274409916794021
Falkland Islands (Malvinas),FLK,2004,0.006513548180214847
Falkland Islands (Malvinas),FLK,2005,0.007304817275747506
Falkland Islands (Malvinas),FLK,2006,0.008644403735847921
Falkland Islands (Malvinas),FLK,2007,0.008643353174603175
Falkland Islands (Malvinas),FLK,2008,0.00875480627033422
Falkland Islands (Malvinas),FLK,2009,0.008697972251867664
Falkland Islands (Malvinas),FLK,2010,0.0031939663899574807
Falkland Islands (Malvinas),FLK,2011,0.0032611769141349077
Falkland Islands (Malvinas),FLK,2012,0.002466441448174834
Falkland Islands (Malvinas),FLK,2013,0.0030230708035003983
Falkland Islands (Malvinas),FLK,2014,0.004624049474647399
Falkland Islands (Malvinas),FLK,2015,0.005286612252556526
Falkland Islands (Malvinas),FLK,2016,0.006088422630198577
Faroe Islands,FRO,2000,0.00865667735392266
Faroe Islands,FRO,2001,0.007807816991864946
Faroe Islands,FRO,2002,0.0077520391517128875
Faroe Islands,FRO,2003,0.008215498610682307
Faroe Islands,FRO,2004,0.007773147309295163
Faroe Islands,FRO,2005,0.0069763313609467435
Faroe Islands,FRO,2006,0.006775714535188312
Faroe Islands,FRO,2007,0.006069505628976994
Faroe Islands,FRO,2008,0.007285523533993545
Faroe Islands,FRO,2009,0.007076436674725684
Faroe Islands,FRO,2010,0.009439790575916231
Faroe Islands,FRO,2011,0.005694943354517822
Faroe Islands,FRO,2012,0.005252818585582506
Faroe Islands,FRO,2013,0.0043975193480600685
Faroe Islands,FRO,2014,0.003647228518442201
Faroe Islands,FRO,2015,0.003465448197966937
Faroe Islands,FRO,2016,0.003062471706654595
Fiji,FJI,2000,0.010273972602739724
Fiji,FJI,2001,0.010855263157894738
Fiji,FJI,2002,0.009428571428571429
Fiji,FJI,2003,0.00859375
Fiji,FJI,2004,0.012096774193548387
Fiji,FJI,2005,0.00995575221238938
Fiji,FJI,2006,0.010227272727272724
Fiji,FJI,2007,0.011650485436893204
Fiji,FJI,2008,0.010209424083769634
Fiji,FJI,2009,0.008426966292134831
Fiji,FJI,2010,0.005825242718446602
Fiji,FJI,2011,0.00794701986754967
Fiji,FJI,2012,0.039356435643564364
Fiji,FJI,2013,0.056353591160221
Fiji,FJI,2014,0.06639344262295081
Fiji,FJI,2015,0.060891089108910876
Fiji,FJI,2016,0.059569377990430626
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.004776788109674304
French Guiana,GUF,2001,0.004996879388360118
French Guiana,GUF,2002,0.005418580291676737
French Guiana,GUF,2003,0.006274409916794021
French Guiana,GUF,2004,0.006513548180214847
French Guiana,GUF,2005,0.007304817275747506
French Guiana,GUF,2006,0.008644403735847921
French Guiana,GUF,2007,0.008643353174603175
French Guiana,GUF,2008,0.00875480627033422
French Guiana,GUF,2009,0.008697972251867664
French Guiana,GUF,2010,0.0031939663899574807
French Guiana,GUF,2011,0.0032611769141349077
French Guiana,GUF,2012,0.002466441448174834
French Guiana,GUF,2013,0.0030230708035003983
French Guiana,GUF,2014,0.004624049474647399
French Guiana,GUF,2015,0.005286612252556526
French Guiana,GUF,2016,0.006088422630198577
French Polynesia,PYF,2000,0.010273972602739724
French Polynesia,PYF,2001,0.010855263157894738
French Polynesia,PYF,2002,0.009428571428571429
French Polynesia,PYF,2003,0.00859375
French Polynesia,PYF,2004,0.012096774193548387
French Polynesia,PYF,2005,0.00995575221238938
French Polynesia,PYF,2006,0.010227272727272724
French Polynesia,PYF,2007,0.011650485436893204
French Polynesia,PYF,2008,0.010209424083769634
French Polynesia,PYF,2009,0.008426966292134831
French Polynesia,PYF,2010,0.005825242718446602
French Polynesia,PYF,2011,0.00794701986754967
French Polynesia,PYF,2012,0.039356435643564364
French Polynesia,PYF,2013,0.056353591160221
French Polynesia,PYF,2014,0.06639344262295081
French Polynesia,PYF,2015,0.060891089108910876
French Polynesia,PYF,2016,0.059569377990430626
French Southern Territories,ATF,2000,0.0059
French Southern Territories,ATF,2001,0.0058
French Southern Territories,ATF,2002,0.0061
French Southern Territories,ATF,2003,0.0069
French Southern Territories,ATF,2004,0.0069
French Southern Territories,ATF,2005,0.0072
French Southern Territories,ATF,2006,0.008
French Southern Territories,ATF,2007,0.0078
French Southern Territories,ATF,2008,0.0082
French Southern Territories,ATF,2009,0.0081
French Southern Territories,ATF,2010,0.0056
French Southern Territories,ATF,2011,0.0042
French Southern Territories,ATF,2012,0.0036
French Southern Territories,ATF,2013,0.0037
French Southern Territories,ATF,2014,0.0045
French Southern Territories,ATF,2015,0.0048
French Southern Territories,ATF,2016,0.0051
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.01189193022266345
Germany,DEU,2001,0.012222062831731457
Germany,DEU,2002,0.011891731992308831
Germany,DEU,2003,0.011716937354988398
Germany,DEU,2004,0.00995649471721566
Germany,DEU,2005,0.009954665659236871
Germany,DEU,2006,0.00949741315594974
Germany,DEU,2007,0.00887781469176818
Germany,DEU,2008,0.010944741532976823
Germany,DEU,2009,0.010777733912356887
Germany,DEU,2010,0.01608011113683723
Germany,DEU,2011,0.008097591105620753
Germany,DEU,2012,0.007979910714285714
Germany,DEU,2013,0.006848552338530068
Germany,DEU,2014,0.005193827625141137
Germany,DEU,2015,0.004878497790868924
Germany,DEU,2016,0.004594594594594594
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.00865667735392266
Gibraltar,GIB,2001,0.007807816991864946
Gibraltar,GIB,2002,0.0077520391517128875
