iso_code3,Nation,Year,frac_inen_energy_plastic_diesel
NZL,New Zealand,2000,0.06491596638655463
NZL,New Zealand,2001,0.0654
NZL,New Zealand,2002,0.06054545454545455
NZL,New Zealand,2003,0.060000000000000005
NZL,New Zealand,2004,0.07061688311688312
NZL,New Zealand,2005,0.0641025641025641
NZL,New Zealand,2006,0.06459537572254336
NZL,New Zealand,2007,0.06756756756756756
NZL,New Zealand,2008,0.0609375
NZL,New Zealand,2009,0.05204081632653061
NZL,New Zealand,2010,0.04127906976744186
NZL,New Zealand,2011,0.05352112676056338
NZL,New Zealand,2012,0.052685950413223145
NZL,New Zealand,2013,0.06309012875536481
NZL,New Zealand,2014,0.07215189873417721
NZL,New Zealand,2015,0.07173913043478261
NZL,New Zealand,2016,0.0791139240506329
NZL,New Zealand,2017,0.07297297297297298
NZL,New Zealand,2018,0.06911764705882352
NZL,New Zealand,2019,0.09186851211072666
NZL,New Zealand,2020,0.09531250000000001
POL,Poland,2000,0.010454985479186833
POL,Poland,2001,0.011690140845070423
POL,Poland,2002,0.010458715596330275
POL,Poland,2003,0.010900082576383157
POL,Poland,2004,0.01629939209726444
POL,Poland,2005,0.010435779816513762
POL,Poland,2006,0.00979955456570156
POL,Poland,2007,0.010122038765254844
POL,Poland,2008,0.007024793388429752
POL,Poland,2009,0.007483246463142219
POL,Poland,2010,0.006903353057199212
POL,Poland,2011,0.010498220640569395
POL,Poland,2012,0.004452506596306069
POL,Poland,2013,0.004353562005277046
POL,Poland,2014,0.004699946893255443
POL,Poland,2015,0.003740053050397878
POL,Poland,2016,0.0032888465204957106
POL,Poland,2017,0.003311688311688312
POL,Poland,2018,0.0033730158730158736
POL,Poland,2019,0.003057324840764331
POL,Poland,2020,0.002927450148493848
PRT,Portugal,2000,0.07090909090909091
PRT,Portugal,2001,0.05094339622641509
PRT,Portugal,2002,0.031132075471698106
PRT,Portugal,2003,0.02544642857142857
PRT,Portugal,2004,0.020731707317073172
PRT,Portugal,2005,0.006521739130434783
PRT,Portugal,2006,0.003688524590163935
PRT,Portugal,2007,0.0034883720930232553
PRT,Portugal,2008,0.005232558139534884
PRT,Portugal,2009,0.003749999999999999
PRT,Portugal,2010,0.0031690140845070424
PRT,Portugal,2011,0.0010791366906474822
PRT,Portugal,2012,0.0010791366906474822
PRT,Portugal,2013,0.0010563380281690142
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0010638297872340426
PRT,Portugal,2016,0.0010869565217391304
PRT,Portugal,2017,0.0010273972602739727
PRT,Portugal,2018,0.0011450381679389316
PRT,Portugal,2019,0.0010638297872340426
PRT,Portugal,2020,0.0011450381679389316
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0057692307692307696
SVN,Slovenia,2009,0.006880733944954128
SVN,Slovenia,2010,0.00813953488372093
SVN,Slovenia,2011,0.006875000000000001
SVN,Slovenia,2012,0.004585152838427948
SVN,Slovenia,2013,0.005150214592274678
SVN,Slovenia,2014,0.006932773109243698
SVN,Slovenia,2015,0.004411764705882354
SVN,Slovenia,2016,0.004101562500000001
SVN,Slovenia,2017,0.005338078291814946
SVN,Slovenia,2018,0.0048582995951417
SVN,Slovenia,2019,0.005791505791505791
SVN,Slovenia,2020,0.007222222222222223
SWE,Sweden,2000,0.020043103448275864
SWE,Sweden,2001,0.01669278996865204
SWE,Sweden,2002,0.017942583732057416
SWE,Sweden,2003,0.019242658423493042
SWE,Sweden,2004,0.018629032258064514
SWE,Sweden,2005,0.017249999999999998
SWE,Sweden,2006,0.017122186495176852
SWE,Sweden,2007,0.014238952536824877
SWE,Sweden,2008,0.01910994764397906
SWE,Sweden,2009,0.020132325141776937
SWE,Sweden,2010,0.020819397993311037
SWE,Sweden,2011,0.015968586387434553
SWE,Sweden,2012,0.014552238805970149
SWE,Sweden,2013,0.01377245508982036
SWE,Sweden,2014,0.01314102564102564
SWE,Sweden,2015,0.01119402985074627
SWE,Sweden,2016,0.01090308370044053
SWE,Sweden,2017,0.010487288135593222
SWE,Sweden,2018,0.010576923076923076
SWE,Sweden,2019,0.010067114093959734
SWE,Sweden,2020,0.008098591549295774
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.004395966425072335
USA,United States,2001,0.004623643980800709
USA,United States,2002,0.00515939957112223
USA,United States,2003,0.00600633197648123
USA,United States,2004,0.006193344889318291
USA,United States,2005,0.006996219058309209
USA,United States,2006,0.008212312042153964
USA,United States,2007,0.008211951584068462
USA,United States,2008,0.00821135056964481
USA,United States,2009,0.008212169239250276
USA,United States,2010,0.002183620126334132
USA,United States,2011,0.002194801254172145
USA,United States,2012,0.0019247301556977745
USA,United States,2013,0.0020560835607415073
USA,United States,2014,0.003671541742839732
USA,United States,2015,0.004224077240269537
USA,United States,2016,0.009614074914869465
USA,United States,2017,0.009023011707710941
USA,United States,2018,0.0032976519337016576
USA,United States,2019,0.0038519888991674373
USA,United States,2020,0.00377896820775591
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.013636363636363636
UZB,Uzbekistan,2016,0.012499999999999999
UZB,Uzbekistan,2017,0.012499999999999999
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.002194801254172145
CHN,China,2012,0.0019247301556977745
CHN,China,2013,0.0020560835607415073
CHN,China,2014,0.003671541742839732
CHN,China,2015,0.004224077240269537
CHN,China,2016,0.009614074914869465
CHN,China,2017,0.009023011707710941
CHN,China,2018,0.0032976519337016568
CHN,China,2019,0.0038519888991674373
CHN,China,2020,0.00377896820775591
IND,India,2011,0.002194801254172145
IND,India,2012,0.0019247301556977745
IND,India,2013,0.0020560835607415073
IND,India,2014,0.003671541742839732
IND,India,2015,0.004224077240269537
IND,India,2016,0.009614074914869465
IND,India,2017,0.009023011707710941
IND,India,2018,0.0032976519337016568
IND,India,2019,0.0038519888991674373
IND,India,2020,0.00377896820775591
ABW,Aruba,2011,0.012447655148446741
ABW,Aruba,2012,0.010398277803758401
ABW,Aruba,2013,0.01066415339103414
ABW,Aruba,2014,0.010309919168869528
ABW,Aruba,2015,0.010612762944115107
ABW,Aruba,2016,0.010751246071648497
ABW,Aruba,2017,0.010808422726170322
ABW,Aruba,2018,0.00944677282215234
ABW,Aruba,2019,0.01098214115483512
ABW,Aruba,2020,0.013629139840417661
AFG,Afghanistan,2011,0.012447655148446741
AFG,Afghanistan,2012,0.010398277803758401
AFG,Afghanistan,2013,0.01066415339103414
AFG,Afghanistan,2014,0.010309919168869528
AFG,Afghanistan,2015,0.010612762944115107
AFG,Afghanistan,2016,0.010751246071648497
AFG,Afghanistan,2017,0.010808422726170322
AFG,Afghanistan,2018,0.00944677282215234
AFG,Afghanistan,2019,0.01098214115483512
AFG,Afghanistan,2020,0.013629139840417661
AGO,Angola,2011,0.012447655148446741
AGO,Angola,2012,0.010398277803758401
AGO,Angola,2013,0.01066415339103414
AGO,Angola,2014,0.010309919168869528
AGO,Angola,2015,0.010612762944115107
AGO,Angola,2016,0.010751246071648497
AGO,Angola,2017,0.010808422726170322
AGO,Angola,2018,0.00944677282215234
AGO,Angola,2019,0.01098214115483512
AGO,Angola,2020,0.013629139840417661
ARE,United Arab Emirates,2011,0.012447655148446741
ARE,United Arab Emirates,2012,0.010398277803758401
ARE,United Arab Emirates,2013,0.01066415339103414
ARE,United Arab Emirates,2014,0.010309919168869528
ARE,United Arab Emirates,2015,0.010612762944115107
ARE,United Arab Emirates,2016,0.010751246071648497
ARE,United Arab Emirates,2017,0.010808422726170322
ARE,United Arab Emirates,2018,0.00944677282215234
ARE,United Arab Emirates,2019,0.01098214115483512
ARE,United Arab Emirates,2020,0.013629139840417661
BDI,Burundi,2011,0.012447655148446741
BDI,Burundi,2012,0.010398277803758401
BDI,Burundi,2013,0.01066415339103414
BDI,Burundi,2014,0.010309919168869528
BDI,Burundi,2015,0.010612762944115107
BDI,Burundi,2016,0.010751246071648497
BDI,Burundi,2017,0.010808422726170322
BDI,Burundi,2018,0.00944677282215234
BDI,Burundi,2019,0.01098214115483512
BDI,Burundi,2020,0.013629139840417661
BEN,Benin,2011,0.012447655148446741
BEN,Benin,2012,0.010398277803758401
BEN,Benin,2013,0.01066415339103414
BEN,Benin,2014,0.010309919168869528
BEN,Benin,2015,0.010612762944115107
BEN,Benin,2016,0.010751246071648497
BEN,Benin,2017,0.010808422726170322
BEN,Benin,2018,0.00944677282215234
BEN,Benin,2019,0.01098214115483512
BEN,Benin,2020,0.013629139840417661
BFA,Burkina Faso,2011,0.012447655148446741
BFA,Burkina Faso,2012,0.010398277803758401
BFA,Burkina Faso,2013,0.01066415339103414
BFA,Burkina Faso,2014,0.010309919168869528
BFA,Burkina Faso,2015,0.010612762944115107
BFA,Burkina Faso,2016,0.010751246071648497
BFA,Burkina Faso,2017,0.010808422726170322
BFA,Burkina Faso,2018,0.00944677282215234
BFA,Burkina Faso,2019,0.01098214115483512
BFA,Burkina Faso,2020,0.013629139840417661
BGD,Bangladesh,2011,0.012447655148446741
BGD,Bangladesh,2012,0.010398277803758401
BGD,Bangladesh,2013,0.01066415339103414
BGD,Bangladesh,2014,0.010309919168869528
BGD,Bangladesh,2015,0.010612762944115107
BGD,Bangladesh,2016,0.010751246071648497
BGD,Bangladesh,2017,0.010808422726170322
BGD,Bangladesh,2018,0.00944677282215234
BGD,Bangladesh,2019,0.01098214115483512
BGD,Bangladesh,2020,0.013629139840417661
BHR,Bahrain,2011,0.012447655148446741
BHR,Bahrain,2012,0.010398277803758401
BHR,Bahrain,2013,0.01066415339103414
BHR,Bahrain,2014,0.010309919168869528
BHR,Bahrain,2015,0.010612762944115107
BHR,Bahrain,2016,0.010751246071648497
BHR,Bahrain,2017,0.010808422726170322
BHR,Bahrain,2018,0.00944677282215234
BHR,Bahrain,2019,0.01098214115483512
BHR,Bahrain,2020,0.013629139840417661
BLZ,Belize,2011,0.012447655148446741
BLZ,Belize,2012,0.010398277803758401
BLZ,Belize,2013,0.01066415339103414
BLZ,Belize,2014,0.010309919168869528
BLZ,Belize,2015,0.010612762944115107
BLZ,Belize,2016,0.010751246071648497
BLZ,Belize,2017,0.010808422726170322
BLZ,Belize,2018,0.00944677282215234
BLZ,Belize,2019,0.01098214115483512
BLZ,Belize,2020,0.013629139840417661
BOL,Bolivia,2011,0.012447655148446741
BOL,Bolivia,2012,0.010398277803758401
BOL,Bolivia,2013,0.01066415339103414
BOL,Bolivia,2014,0.010309919168869528
BOL,Bolivia,2015,0.010612762944115107
BOL,Bolivia,2016,0.010751246071648497
BOL,Bolivia,2017,0.010808422726170322
BOL,Bolivia,2018,0.00944677282215234
BOL,Bolivia,2019,0.01098214115483512
BOL,Bolivia,2020,0.013629139840417661
BRB,Barbados,2011,0.012447655148446741
BRB,Barbados,2012,0.010398277803758401
BRB,Barbados,2013,0.01066415339103414
BRB,Barbados,2014,0.010309919168869528
BRB,Barbados,2015,0.010612762944115107
BRB,Barbados,2016,0.010751246071648497
BRB,Barbados,2017,0.010808422726170322
BRB,Barbados,2018,0.00944677282215234
BRB,Barbados,2019,0.01098214115483512
BRB,Barbados,2020,0.013629139840417661
BRN,Brunei Darussalam,2011,0.012447655148446741
BRN,Brunei Darussalam,2012,0.010398277803758401
BRN,Brunei Darussalam,2013,0.01066415339103414
BRN,Brunei Darussalam,2014,0.010309919168869528
BRN,Brunei Darussalam,2015,0.010612762944115107
BRN,Brunei Darussalam,2016,0.010751246071648497
BRN,Brunei Darussalam,2017,0.010808422726170322
BRN,Brunei Darussalam,2018,0.00944677282215234
BRN,Brunei Darussalam,2019,0.01098214115483512
BRN,Brunei Darussalam,2020,0.013629139840417661
BTN,Bhutan,2011,0.012447655148446741
BTN,Bhutan,2012,0.010398277803758401
BTN,Bhutan,2013,0.01066415339103414
BTN,Bhutan,2014,0.010309919168869528
BTN,Bhutan,2015,0.010612762944115107
BTN,Bhutan,2016,0.010751246071648497
BTN,Bhutan,2017,0.010808422726170322
BTN,Bhutan,2018,0.00944677282215234
BTN,Bhutan,2019,0.01098214115483512
BTN,Bhutan,2020,0.013629139840417661
BWA,Botswana,2011,0.012447655148446741
BWA,Botswana,2012,0.010398277803758401
BWA,Botswana,2013,0.01066415339103414
BWA,Botswana,2014,0.010309919168869528
BWA,Botswana,2015,0.010612762944115107
BWA,Botswana,2016,0.010751246071648497
BWA,Botswana,2017,0.010808422726170322
BWA,Botswana,2018,0.00944677282215234
BWA,Botswana,2019,0.01098214115483512
BWA,Botswana,2020,0.013629139840417661
CAF,Central African Republic,2011,0.012447655148446741
CAF,Central African Republic,2012,0.010398277803758401
CAF,Central African Republic,2013,0.01066415339103414
CAF,Central African Republic,2014,0.010309919168869528
CAF,Central African Republic,2015,0.010612762944115107
CAF,Central African Republic,2016,0.010751246071648497
CAF,Central African Republic,2017,0.010808422726170322
CAF,Central African Republic,2018,0.00944677282215234
CAF,Central African Republic,2019,0.01098214115483512
CAF,Central African Republic,2020,0.013629139840417661
CMR,Cameroon,2011,0.012447655148446741
CMR,Cameroon,2012,0.010398277803758401
CMR,Cameroon,2013,0.01066415339103414
CMR,Cameroon,2014,0.010309919168869528
CMR,Cameroon,2015,0.010612762944115107
CMR,Cameroon,2016,0.010751246071648497
CMR,Cameroon,2017,0.010808422726170322
CMR,Cameroon,2018,0.00944677282215234
CMR,Cameroon,2019,0.01098214115483512
CMR,Cameroon,2020,0.013629139840417661
COM,Comoros,2011,0.012447655148446741
COM,Comoros,2012,0.010398277803758401
COM,Comoros,2013,0.01066415339103414
COM,Comoros,2014,0.010309919168869528
COM,Comoros,2015,0.010612762944115107
COM,Comoros,2016,0.010751246071648497
COM,Comoros,2017,0.010808422726170322
COM,Comoros,2018,0.00944677282215234
COM,Comoros,2019,0.01098214115483512
COM,Comoros,2020,0.013629139840417661
CPV,Cabo Verde,2011,0.012447655148446741
CPV,Cabo Verde,2012,0.010398277803758401
CPV,Cabo Verde,2013,0.01066415339103414
CPV,Cabo Verde,2014,0.010309919168869528
CPV,Cabo Verde,2015,0.010612762944115107
CPV,Cabo Verde,2016,0.010751246071648497
CPV,Cabo Verde,2017,0.010808422726170322
CPV,Cabo Verde,2018,0.00944677282215234
CPV,Cabo Verde,2019,0.01098214115483512
CPV,Cabo Verde,2020,0.013629139840417661
CRI,Costa Rica,2011,0.012447655148446741
CRI,Costa Rica,2012,0.010398277803758401
CRI,Costa Rica,2013,0.01066415339103414
CRI,Costa Rica,2014,0.010309919168869528
CRI,Costa Rica,2015,0.010612762944115107
CRI,Costa Rica,2016,0.010751246071648497
CRI,Costa Rica,2017,0.010808422726170322
CRI,Costa Rica,2018,0.00944677282215234
CRI,Costa Rica,2019,0.01098214115483512
CRI,Costa Rica,2020,0.013629139840417661
CUB,Cuba,2011,0.012447655148446741
CUB,Cuba,2012,0.010398277803758401
CUB,Cuba,2013,0.01066415339103414
CUB,Cuba,2014,0.010309919168869528
CUB,Cuba,2015,0.010612762944115107
CUB,Cuba,2016,0.010751246071648497
CUB,Cuba,2017,0.010808422726170322
CUB,Cuba,2018,0.00944677282215234
CUB,Cuba,2019,0.01098214115483512
CUB,Cuba,2020,0.013629139840417661
DJI,Djibouti,2011,0.012447655148446741
DJI,Djibouti,2012,0.010398277803758401
DJI,Djibouti,2013,0.01066415339103414
DJI,Djibouti,2014,0.010309919168869528
DJI,Djibouti,2015,0.010612762944115107
DJI,Djibouti,2016,0.010751246071648497
DJI,Djibouti,2017,0.010808422726170322
DJI,Djibouti,2018,0.00944677282215234
DJI,Djibouti,2019,0.01098214115483512
DJI,Djibouti,2020,0.013629139840417661
DOM,Dominican Republic,2011,0.012447655148446741
DOM,Dominican Republic,2012,0.010398277803758401
DOM,Dominican Republic,2013,0.01066415339103414
DOM,Dominican Republic,2014,0.010309919168869528
DOM,Dominican Republic,2015,0.010612762944115107
DOM,Dominican Republic,2016,0.010751246071648497
DOM,Dominican Republic,2017,0.010808422726170322
DOM,Dominican Republic,2018,0.00944677282215234
DOM,Dominican Republic,2019,0.01098214115483512
DOM,Dominican Republic,2020,0.013629139840417661
DZA,Algeria,2011,0.012447655148446741
DZA,Algeria,2012,0.010398277803758401
DZA,Algeria,2013,0.01066415339103414
DZA,Algeria,2014,0.010309919168869528
DZA,Algeria,2015,0.010612762944115107
DZA,Algeria,2016,0.010751246071648497
DZA,Algeria,2017,0.010808422726170322
DZA,Algeria,2018,0.00944677282215234
DZA,Algeria,2019,0.01098214115483512
DZA,Algeria,2020,0.013629139840417661
ECU,Ecuador,2011,0.012447655148446741
ECU,Ecuador,2012,0.010398277803758401
ECU,Ecuador,2013,0.01066415339103414
ECU,Ecuador,2014,0.010309919168869528
ECU,Ecuador,2015,0.010612762944115107
ECU,Ecuador,2016,0.010751246071648497
ECU,Ecuador,2017,0.010808422726170322
ECU,Ecuador,2018,0.00944677282215234
ECU,Ecuador,2019,0.01098214115483512
ECU,Ecuador,2020,0.013629139840417661
ETH,Ethiopia,2011,0.012447655148446741
ETH,Ethiopia,2012,0.010398277803758401
ETH,Ethiopia,2013,0.01066415339103414
ETH,Ethiopia,2014,0.010309919168869528
ETH,Ethiopia,2015,0.010612762944115107
ETH,Ethiopia,2016,0.010751246071648497
ETH,Ethiopia,2017,0.010808422726170322
ETH,Ethiopia,2018,0.00944677282215234
ETH,Ethiopia,2019,0.01098214115483512
ETH,Ethiopia,2020,0.013629139840417661
FJI,Fiji,2011,0.012447655148446741
FJI,Fiji,2012,0.010398277803758401
FJI,Fiji,2013,0.01066415339103414
FJI,Fiji,2014,0.010309919168869528
FJI,Fiji,2015,0.010612762944115107
FJI,Fiji,2016,0.010751246071648497
FJI,Fiji,2017,0.010808422726170322
FJI,Fiji,2018,0.00944677282215234
FJI,Fiji,2019,0.01098214115483512
FJI,Fiji,2020,0.013629139840417661
GAB,Gabon,2011,0.012447655148446741
GAB,Gabon,2012,0.010398277803758401
GAB,Gabon,2013,0.01066415339103414
GAB,Gabon,2014,0.010309919168869528
GAB,Gabon,2015,0.010612762944115107
GAB,Gabon,2016,0.010751246071648497
GAB,Gabon,2017,0.010808422726170322
GAB,Gabon,2018,0.00944677282215234
GAB,Gabon,2019,0.01098214115483512
GAB,Gabon,2020,0.013629139840417661
GHA,Ghana,2011,0.012447655148446741
GHA,Ghana,2012,0.010398277803758401
GHA,Ghana,2013,0.01066415339103414
GHA,Ghana,2014,0.010309919168869528
GHA,Ghana,2015,0.010612762944115107
GHA,Ghana,2016,0.010751246071648497
GHA,Ghana,2017,0.010808422726170322
GHA,Ghana,2018,0.00944677282215234
GHA,Ghana,2019,0.01098214115483512
GHA,Ghana,2020,0.013629139840417661
GIN,Guinea,2011,0.012447655148446741
GIN,Guinea,2012,0.010398277803758401
GIN,Guinea,2013,0.01066415339103414
GIN,Guinea,2014,0.010309919168869528
GIN,Guinea,2015,0.010612762944115107
GIN,Guinea,2016,0.010751246071648497
GIN,Guinea,2017,0.010808422726170322
GIN,Guinea,2018,0.00944677282215234
GIN,Guinea,2019,0.01098214115483512
GIN,Guinea,2020,0.013629139840417661
GNB,Guinea-Bissau,2011,0.012447655148446741
GNB,Guinea-Bissau,2012,0.010398277803758401
GNB,Guinea-Bissau,2013,0.01066415339103414
GNB,Guinea-Bissau,2014,0.010309919168869528
GNB,Guinea-Bissau,2015,0.010612762944115107
GNB,Guinea-Bissau,2016,0.010751246071648497
GNB,Guinea-Bissau,2017,0.010808422726170322
GNB,Guinea-Bissau,2018,0.00944677282215234
GNB,Guinea-Bissau,2019,0.01098214115483512
GNB,Guinea-Bissau,2020,0.013629139840417661
GNQ,Equatorial Guinea,2011,0.012447655148446741
GNQ,Equatorial Guinea,2012,0.010398277803758401
GNQ,Equatorial Guinea,2013,0.01066415339103414
GNQ,Equatorial Guinea,2014,0.010309919168869528
GNQ,Equatorial Guinea,2015,0.010612762944115107
GNQ,Equatorial Guinea,2016,0.010751246071648497
GNQ,Equatorial Guinea,2017,0.010808422726170322
GNQ,Equatorial Guinea,2018,0.00944677282215234
GNQ,Equatorial Guinea,2019,0.01098214115483512
GNQ,Equatorial Guinea,2020,0.013629139840417661
GTM,Guatemala,2011,0.012447655148446741
GTM,Guatemala,2012,0.010398277803758401
GTM,Guatemala,2013,0.01066415339103414
GTM,Guatemala,2014,0.010309919168869528
GTM,Guatemala,2015,0.010612762944115107
GTM,Guatemala,2016,0.010751246071648497
GTM,Guatemala,2017,0.010808422726170322
GTM,Guatemala,2018,0.00944677282215234
GTM,Guatemala,2019,0.01098214115483512
GTM,Guatemala,2020,0.013629139840417661
GUY,Guyana,2011,0.012447655148446741
GUY,Guyana,2012,0.010398277803758401
GUY,Guyana,2013,0.01066415339103414
GUY,Guyana,2014,0.010309919168869528
GUY,Guyana,2015,0.010612762944115107
GUY,Guyana,2016,0.010751246071648497
GUY,Guyana,2017,0.010808422726170322
GUY,Guyana,2018,0.00944677282215234
GUY,Guyana,2019,0.01098214115483512
GUY,Guyana,2020,0.013629139840417661
HND,Honduras,2011,0.012447655148446741
HND,Honduras,2012,0.010398277803758401
HND,Honduras,2013,0.01066415339103414
HND,Honduras,2014,0.010309919168869528
HND,Honduras,2015,0.010612762944115107
HND,Honduras,2016,0.010751246071648497
HND,Honduras,2017,0.010808422726170322
HND,Honduras,2018,0.00944677282215234
HND,Honduras,2019,0.01098214115483512
HND,Honduras,2020,0.013629139840417661
HTI,Haiti,2011,0.012447655148446741
HTI,Haiti,2012,0.010398277803758401
HTI,Haiti,2013,0.01066415339103414
HTI,Haiti,2014,0.010309919168869528
HTI,Haiti,2015,0.010612762944115107
HTI,Haiti,2016,0.010751246071648497
HTI,Haiti,2017,0.010808422726170322
HTI,Haiti,2018,0.00944677282215234
HTI,Haiti,2019,0.01098214115483512
HTI,Haiti,2020,0.013629139840417661
IDN,Indonesia,2011,0.012447655148446741
IDN,Indonesia,2012,0.010398277803758401
IDN,Indonesia,2013,0.01066415339103414
IDN,Indonesia,2014,0.010309919168869528
IDN,Indonesia,2015,0.010612762944115107
IDN,Indonesia,2016,0.010751246071648497
IDN,Indonesia,2017,0.010808422726170322
IDN,Indonesia,2018,0.00944677282215234
IDN,Indonesia,2019,0.01098214115483512
